Date,Open,High,Low,Close,Vol
2019-01-02,12.87,12.87,12.70,12.78,217200
2019-01-03,12.85,12.93,12.80,12.87,346746
2019-01-04,12.80,13.05,12.72,13.05,577862
2019-01-07,13.07,13.17,13.05,13.16,675594
2019-01-08,13.09,13.16,13.01,13.08,315880
2019-01-09,13.01,13.15,12.93,13.11,645124
2019-01-10,13.10,13.15,13.05,13.12,280059
2019-01-11,13.15,13.17,13.05,13.17,300168
2019-01-14,13.17,13.18,13.03,13.03,234420
2019-01-15,13.20,13.20,12.92,13.18,746925
2019-01-16,13.17,13.20,13.09,13.20,360340
2019-01-17,13.16,13.28,13.14,13.28,681716
2019-01-18,13.29,13.41,13.21,13.41,1364400
2019-01-21,13.31,13.43,13.27,13.40,555500
2019-01-22,13.39,13.45,13.29,13.40,910065
2019-01-23,13.42,13.42,13.32,13.40,338612
2019-01-24,13.40,13.43,13.33,13.43,561025
2019-01-25,13.43,13.59,13.39,13.50,789300
2019-01-28,13.52,13.56,13.40,13.56,473360
2019-01-29,13.45,13.62,13.34,13.62,1038286
2019-01-30,13.55,13.58,13.47,13.58,597801
2019-01-31,13.57,13.62,13.49,13.60,1076244
2019-02-01,13.60,13.68,13.60,13.68,689401
2019-02-11,13.64,13.72,13.64,13.64,567712
2019-02-12,13.63,13.70,13.48,13.55,1276120
2019-02-13,13.57,13.57,13.46,13.50,1708880
2019-02-14,13.49,13.59,13.44,13.50,1066300
2019-02-15,13.49,13.57,13.31,13.43,1352621
2019-02-18,13.43,13.60,13.43,13.59,736745
2019-02-19,13.61,13.85,13.61,13.73,1874814
2019-02-20,13.73,13.75,13.64,13.66,744294
2019-02-21,13.65,13.87,13.56,13.72,1384412
2019-02-22,13.75,13.85,13.67,13.85,1283052
2019-02-25,13.88,14.37,13.88,14.36,4211244
2019-02-26,14.48,14.48,14.23,14.32,2084940
2019-02-27,14.27,14.49,14.21,14.31,1709339
2019-02-28,14.31,14.41,14.13,14.13,2354333
2019-03-01,14.19,14.30,14.12,14.21,1165625
2019-03-04,14.21,14.42,14.21,14.38,1852046
2019-03-05,14.36,14.97,14.26,14.80,4694130
2019-03-06,14.83,14.91,14.69,14.89,3157076
2019-03-07,14.84,14.85,14.71,14.82,1906556
2019-03-08,14.59,14.72,14.22,14.23,2512465
2019-03-11,14.28,14.59,14.28,14.54,1493587
2019-03-12,14.60,14.74,14.45,14.49,2385445
2019-03-13,14.59,14.83,14.34,14.34,2976481
2019-03-14,14.35,14.49,13.99,14.22,1897133
2019-03-15,14.29,14.55,14.23,14.44,1992925
2019-03-18,14.44,14.57,14.30,14.57,1152547
2019-03-19,14.60,14.65,14.41,14.41,557203
2019-03-20,14.42,14.48,14.26,14.28,951797
2019-03-21,14.40,14.48,14.33,14.40,706633
2019-03-22,14.57,14.96,14.57,14.79,3524310
2019-03-25,14.68,14.79,14.56,14.57,2163136
2019-03-26,14.62,14.68,14.36,14.45,1356121
2019-03-27,14.48,14.54,14.42,14.43,632284
2019-03-28,14.43,14.55,14.40,14.50,576053
2019-03-29,14.41,14.68,14.41,14.68,1078677
2019-04-01,14.81,15.03,14.81,14.94,3151596
2019-04-02,15.04,15.06,14.96,15.00,2352134
2019-04-03,15.00,15.22,14.94,15.22,3318201
2019-04-04,15.33,15.37,15.14,15.15,3050997
2019-04-08,15.20,15.20,14.91,15.08,2188831
2019-04-09,15.00,15.05,14.85,14.99,1508275
2019-04-10,14.99,15.15,14.86,15.15,1246225
2019-04-11,15.14,15.14,14.93,15.07,1224123
2019-04-12,15.07,15.16,15.01,15.15,820003
2019-04-15,15.20,15.32,15.12,15.13,1712916
2019-04-16,15.13,15.28,15.06,15.27,1144291
2019-04-17,15.30,15.35,15.21,15.35,1577243
2019-04-18,15.35,15.39,15.30,15.39,1393026
2019-04-19,15.31,15.45,15.30,15.40,1045044
2019-04-22,15.39,15.50,15.25,15.30,1794905
2019-04-23,15.26,15.38,15.14,15.15,1365182
2019-04-24,15.15,15.45,15.10,15.45,1853173
2019-04-25,15.44,15.44,15.13,15.13,1476889
2019-04-26,15.10,15.16,15.01,15.10,1220444
2019-04-29,15.05,15.10,14.93,15.01,1184630
2019-04-30,15.00,15.20,15.00,15.14,1089877
2019-05-06,15.03,15.03,14.51,14.55,3278228
2019-05-07,14.58,14.78,14.51,14.65,1356376
2019-05-08,14.63,14.77,14.44,14.63,1332632
2019-05-09,14.58,14.78,14.58,14.66,1485299
2019-05-10,14.61,14.93,14.61,14.91,1575028
2019-05-13,14.77,14.93,14.68,14.85,966935
2019-05-14,14.80,14.87,14.55,14.56,1446498
2019-05-15,14.75,14.78,14.58,14.71,1062975
2019-05-16,14.64,14.78,14.64,14.77,1195053
2019-05-17,14.76,14.78,14.43,14.43,1863150
2019-05-20,14.34,14.43,14.16,14.16,1720309
2019-05-21,14.16,14.34,14.16,14.34,914126
2019-05-22,14.37,14.37,14.21,14.30,673019
2019-05-23,14.21,14.29,14.12,14.19,783856
2019-05-24,14.20,14.31,14.20,14.29,785588
2019-05-27,14.31,14.55,14.31,14.51,706404
2019-05-28,14.42,14.90,14.42,14.54,6586842
2019-05-29,14.72,14.79,14.70,14.71,1159257
2019-05-30,11.70,11.82,11.66,11.72,1289314
2019-05-31,11.72,11.78,11.63,11.63,1224528
2019-06-03,11.69,11.71,11.47,11.54,1360342
2019-06-04,11.61,11.63,11.45,11.45,1011870
2019-06-05,11.57,11.57,11.42,11.57,912897
2019-06-06,11.55,11.57,11.43,11.44,638687
2019-06-10,11.44,11.70,11.44,11.55,1445847
2019-06-11,11.70,11.80,11.69,11.78,2965061
2019-06-12,11.80,11.84,11.70,11.80,1427251
2019-06-13,11.80,11.92,11.78,11.92,2229776
2019-06-14,11.92,11.99,11.80,11.90,1316147
2019-06-17,11.90,11.98,11.80,11.85,1416000
2019-06-18,11.91,11.91,11.78,11.78,693789
2019-06-19,11.88,11.97,11.80,11.80,1312543
2019-06-20,11.87,11.98,11.81,11.98,1486807
2019-06-21,12.00,12.15,11.96,12.15,2155970
2019-06-24,12.16,12.16,12.05,12.10,1368515
2019-06-25,12.10,12.31,11.93,12.23,2702630
2019-06-26,12.27,12.27,12.05,12.05,1642344
2019-06-27,12.09,12.16,12.02,12.11,1241348
2019-06-28,12.05,12.15,12.03,12.10,956975
2019-07-01,12.18,12.28,12.18,12.28,1775087
2019-07-02,12.28,12.32,12.17,12.26,976836
2019-07-03,12.22,12.26,12.14,12.18,787156
2019-07-04,12.18,12.21,12.07,12.09,1045627
2019-07-05,12.05,12.09,11.95,12.09,1124666
2019-07-08,12.05,12.09,11.79,11.90,1775300
2019-07-09,11.86,11.97,11.86,11.97,638913
2019-07-10,11.93,12.10,11.92,12.10,1200749
2019-07-11,12.00,12.18,12.00,12.05,553870
2019-07-12,12.05,12.14,12.01,12.01,693012
2019-07-15,12.01,12.05,11.96,11.98,687242
2019-07-16,11.96,12.03,11.91,11.99,694021
2019-07-17,11.99,12.04,11.98,12.02,682336
2019-07-18,11.98,11.99,11.90,11.97,633919
2019-07-19,11.95,12.05,11.95,11.97,464384
2019-07-22,11.97,12.03,11.90,11.91,414264
2019-07-23,11.90,11.99,11.90,11.97,437154
2019-07-24,11.98,12.04,11.95,11.99,628447
2019-07-25,11.95,12.03,11.92,12.02,812798
2019-07-26,11.95,12.05,11.95,11.95,747340
2019-07-29,11.97,12.00,11.86,11.96,900364
2019-07-30,11.90,11.97,11.88,11.88,539573
2019-07-31,11.88,11.97,11.75,11.78,1487417
2019-08-01,11.88,11.88,11.58,11.58,1531854
2019-08-02,11.46,11.47,11.42,11.42,1803257
2019-08-05,11.43,11.43,11.10,11.10,2061361
2019-08-06,11.04,11.12,10.77,10.84,2175586
2019-08-07,10.88,11.08,10.88,11.00,1312782
2019-08-08,11.00,11.14,11.00,11.04,702532
2019-08-09,11.04,11.13,10.86,10.87,655658
2019-08-12,10.88,11.00,10.87,11.00,448541
2019-08-13,10.90,10.99,10.75,10.79,1218886
2019-08-14,10.90,10.96,10.78,10.78,987746
2019-08-15,10.52,10.72,10.52,10.70,1102995
2019-08-16,10.70,10.84,10.61,10.72,860097
2019-08-19,10.75,11.05,10.75,11.00,957814
2019-08-20,11.00,11.08,10.90,10.90,1798088
2019-08-21,10.88,11.09,10.86,11.09,2809444
2019-08-22,11.09,11.16,11.02,11.04,2068206
2019-08-23,11.09,11.14,11.04,11.13,1309254
2019-08-26,10.99,11.15,10.81,11.00,1366383
2019-08-27,11.02,11.34,11.02,11.32,3143697
2019-08-28,11.29,11.38,11.21,11.30,1408642
2019-08-29,11.36,11.36,11.26,11.27,1667512
2019-08-30,11.28,11.37,11.07,11.21,1015394
2019-09-02,11.20,11.31,11.20,11.24,778124
2019-09-03,11.20,11.22,11.11,11.20,920876
2019-09-04,11.20,11.24,11.10,11.16,984394
2019-09-05,11.24,11.47,11.24,11.47,2283282
2019-09-06,11.47,11.47,11.37,11.47,1362693
2019-09-09,11.52,11.57,11.43,11.55,988288
2019-09-10,11.53,11.58,11.40,11.57,1068487
2019-09-11,11.53,11.70,11.53,11.70,1788751
2019-09-12,11.67,11.73,11.63,11.69,765199
2019-09-16,11.77,11.86,11.71,11.82,1365260
2019-09-17,11.84,11.84,11.57,11.58,2264600
2019-09-18,11.56,11.66,11.52,11.62,1118684
2019-09-19,11.60,11.65,11.52,11.65,695988
2019-09-20,11.67,11.70,11.52,11.52,1289400
2019-09-23,11.48,11.53,11.44,11.44,743731
2019-09-24,11.46,11.50,11.40,11.47,904327
2019-09-25,11.42,11.42,11.25,11.35,1239493
2019-09-26,11.31,11.32,11.03,11.03,1557170
2019-09-27,11.10,11.18,11.03,11.14,534538
2019-09-30,11.15,11.30,11.14,11.22,997930
2019-10-08,11.22,11.27,11.08,11.18,750911
2019-10-09,11.19,11.19,11.06,11.06,665151
2019-10-10,11.17,11.18,11.07,11.14,337636
2019-10-11,11.15,11.30,11.14,11.22,748124
2019-10-14,11.23,11.35,11.19,11.28,551484
2019-10-15,11.23,11.29,11.23,11.26,570480
2019-10-16,11.28,11.32,11.21,11.27,831895
2019-10-17,11.25,11.31,11.17,11.25,348936
2019-10-18,11.25,11.26,11.05,11.05,577119
2019-10-21,11.10,11.11,11.02,11.10,675768
2019-10-22,11.14,11.14,11.07,11.14,372027
2019-10-23,11.17,11.17,11.05,11.13,474278
2019-10-24,11.06,11.17,11.04,11.07,262275
2019-10-25,11.07,11.16,11.02,11.08,247997
2019-10-28,11.05,11.14,11.01,11.13,384038
2019-10-29,11.13,11.13,11.02,11.13,587842
2019-10-30,11.17,11.17,11.04,11.11,291920
2019-10-31,11.13,11.13,11.02,11.02,641437
2019-11-01,11.02,11.09,11.02,11.08,492018
2019-11-04,11.07,11.13,11.02,11.11,982226
2019-11-05,11.13,11.14,11.02,11.13,1457962
2019-11-06,11.06,11.10,11.02,11.10,900189
2019-11-07,11.13,11.13,11.05,11.09,293846
2019-11-08,11.13,11.13,11.00,11.00,855560
2019-11-11,11.00,11.00,10.76,10.89,914445
2019-11-12,10.89,10.93,10.75,10.84,588355
2019-11-13,10.80,10.80,10.64,10.74,863848
2019-11-14,10.68,10.78,10.65,10.69,371643
2019-11-15,10.71,10.71,10.55,10.55,567592
2019-11-18,10.55,10.59,10.37,10.39,2432151
2019-11-19,10.39,10.39,10.20,10.36,1138212
2019-11-20,10.30,10.37,10.25,10.31,595713
2019-11-21,10.30,10.32,10.22,10.30,606212
2019-11-22,10.26,10.33,10.00,10.11,913560
2019-11-25,10.13,10.17,10.00,10.00,926795
2019-11-26,10.02,10.14,9.01,9.18,8570448
2019-11-27,9.28,9.56,9.20,9.51,2439471
2019-11-28,9.51,9.55,9.35,9.41,1113760
2019-11-29,9.42,9.49,9.04,9.15,1777100
2019-12-02,9.19,9.30,9.15,9.19,626987
2019-12-03,9.26,9.38,9.19,9.38,654270
2019-12-04,9.39,9.40,9.12,9.20,975426
2019-12-05,9.30,9.57,9.22,9.38,1628700
2019-12-06,9.35,9.46,9.34,9.44,803686
2019-12-09,9.48,9.54,9.40,9.45,972739
2019-12-10,9.52,9.52,9.40,9.40,462740
2019-12-11,9.43,9.44,9.27,9.28,817930
2019-12-12,9.38,9.39,9.24,9.34,602434
2019-12-13,9.34,9.47,9.27,9.41,1584538
2019-12-16,9.42,9.47,9.21,9.23,2173942
2019-12-17,9.32,9.65,9.30,9.53,2721006
2019-12-18,9.65,9.71,9.42,9.43,1685008
2019-12-19,9.45,9.57,9.44,9.48,1140292
2019-12-20,9.48,9.71,9.46,9.69,3222240
2019-12-23,9.70,9.70,9.47,9.55,1257120
2019-12-24,9.56,9.57,9.46,9.49,1218579
2019-12-25,9.51,9.51,9.44,9.48,423652
2019-12-26,9.47,9.50,9.44,9.47,639389
2019-12-27,9.50,9.58,9.50,9.54,786867
2019-12-30,9.51,9.69,9.48,9.67,934282
2019-12-31,9.62,9.73,9.62,9.67,841850
2020-01-02,9.75,9.89,9.71,9.87,1515997
2020-01-03,9.86,9.94,9.83,9.91,918735
2020-01-06,9.90,9.91,9.80,9.86,845280
2020-01-07,9.83,9.97,9.82,9.97,807345
2020-01-08,9.94,9.96,9.85,9.90,1033265
2020-01-09,9.91,9.99,9.91,9.92,1034845
2020-01-10,9.92,9.98,9.77,9.91,1160476
2020-01-13,9.83,9.88,9.77,9.88,842542
2020-01-14,9.91,9.95,9.87,9.95,1111072
2020-01-15,9.96,9.96,9.85,9.94,524712
2020-01-16,9.90,9.96,9.80,9.86,903780
2020-01-17,9.89,9.98,9.89,9.98,1510891
2020-01-20,9.98,9.99,9.90,9.90,685134
2020-01-21,9.91,9.91,9.80,9.82,626768
2020-01-22,9.80,9.80,9.65,9.74,1102655
2020-01-23,9.68,9.72,9.31,9.46,2173748
2020-02-03,8.51,8.51,8.51,8.51,2046100
2020-02-04,8.10,8.76,8.10,8.45,3293681
2020-02-05,8.45,8.75,8.45,8.74,1831797
2020-02-06,8.72,8.83,8.60,8.75,2099781
2020-02-07,8.74,8.84,8.67,8.70,984027
2020-02-10,8.68,8.83,8.62,8.70,946078
2020-02-11,8.79,8.79,8.68,8.78,621927
2020-02-12,8.78,8.79,8.68,8.75,623829
2020-02-13,8.78,8.78,8.63,8.73,668862
2020-02-14,8.68,8.77,8.63,8.68,650004
2020-02-17,8.71,8.89,8.71,8.82,920506
2020-02-18,8.82,8.92,8.80,8.85,642050
2020-02-19,8.85,8.91,8.80,8.85,796190
2020-02-20,8.86,9.08,8.80,9.08,1353621
2020-02-21,9.08,9.12,9.00,9.01,933079
2020-02-24,9.00,9.03,8.85,8.90,1026543
2020-02-25,8.84,8.84,8.65,8.70,1819859
2020-02-26,8.65,8.77,8.56,8.62,1195934
2020-02-27,8.61,8.71,8.52,8.52,1411037
2020-02-28,8.43,8.47,7.92,7.92,3209408
2020-03-02,8.16,8.41,8.15,8.41,1938404
2020-03-03,8.49,8.55,8.23,8.23,1377017
2020-03-04,8.31,8.48,8.21,8.48,1348808
2020-03-05,8.49,8.79,8.46,8.79,1839502
2020-03-06,8.69,8.80,8.61,8.70,875782
2020-03-09,8.55,8.66,8.35,8.35,1925461
2020-03-10,8.31,8.46,8.17,8.25,2350462
2020-03-11,8.33,8.39,8.18,8.37,1278156
2020-03-12,8.24,8.30,8.16,8.20,845185
2020-03-13,8.00,8.11,7.88,8.00,2238376
2020-03-16,8.07,8.14,7.91,7.91,1587667
2020-03-17,7.91,7.96,7.77,7.86,2141506
2020-03-18,7.95,7.96,7.77,7.79,878579
2020-03-19,7.77,7.80,7.62,7.74,2294398
2020-03-20,7.85,7.96,7.78,7.79,1530982
2020-03-23,7.72,7.75,7.50,7.50,1482052
2020-03-24,7.65,7.67,7.48,7.48,1443283
2020-03-25,7.60,7.71,7.60,7.61,1232704
2020-03-26,7.70,7.93,7.61,7.86,1704428
2020-03-27,7.93,8.03,7.86,7.86,1468648
2020-03-30,7.87,8.08,7.83,7.87,1293630
2020-03-31,7.98,8.08,7.96,8.06,1319612
2020-04-01,8.05,8.10,7.98,8.02,978299
2020-04-02,7.92,8.04,7.90,8.04,859127
2020-04-03,8.04,8.05,7.92,8.04,540696
2020-04-07,8.12,8.15,8.05,8.07,962639
2020-04-08,8.13,8.15,8.04,8.15,1495448
2020-04-09,8.15,8.15,8.10,8.11,579036
2020-04-10,8.11,8.18,8.05,8.07,407864
2020-04-13,8.07,8.10,7.81,7.82,1049314
2020-04-14,7.92,7.99,7.86,7.99,504060
2020-04-15,8.00,8.07,7.96,7.96,643279
2020-04-16,7.96,7.96,7.85,7.85,1046343
2020-04-17,7.93,7.96,7.85,7.85,724450
2020-04-20,7.95,7.97,7.87,7.88,570036
2020-04-21,7.89,7.95,7.88,7.92,739507
2020-04-22,7.89,8.01,7.89,8.01,572237
2020-04-23,8.01,8.14,8.00,8.12,880255
2020-04-24,8.14,8.15,8.02,8.02,373753
2020-04-27,8.02,8.14,8.01,8.03,736785
2020-04-28,8.06,8.18,8.06,8.09,1367156
2020-04-29,8.16,8.16,8.05,8.08,687980
2020-04-30,8.11,8.43,8.09,8.33,2419964
2020-05-06,8.30,8.49,8.22,8.27,1763849
2020-05-07,8.36,8.42,8.31,8.32,834359
2020-05-08,8.32,8.50,8.32,8.45,1347400
2020-05-11,8.50,8.52,8.41,8.44,731264
2020-05-12,8.46,8.46,7.95,8.08,3478300
2020-05-13,8.05,8.16,7.96,8.11,2045149
2020-05-14,8.08,8.37,8.08,8.29,1749749
2020-05-15,8.36,8.36,8.21,8.26,1495689
2020-05-18,8.32,8.57,8.28,8.48,3453836
2020-05-19,8.50,8.58,8.38,8.40,2331136
2020-05-20,7.89,7.89,7.54,7.56,1950124
2020-05-21,7.66,7.80,7.56,7.67,1648575
2020-05-22,7.66,7.68,7.40,7.55,1119145
2020-05-25,7.56,7.59,7.39,7.43,1340561
2020-05-26,7.44,7.68,7.42,7.53,1028938
2020-05-27,7.59,7.62,7.50,7.51,646450
2020-05-28,7.51,7.58,7.37,7.46,1061487
2020-05-29,7.38,7.44,7.02,7.06,8498342
2020-06-01,7.27,7.33,7.25,7.30,4303671
2020-06-02,7.38,7.38,7.30,7.34,1212231
2020-06-03,7.41,7.41,7.30,7.33,1304432
2020-06-04,7.33,7.40,7.32,7.40,1035116
2020-06-05,7.38,7.40,7.35,7.37,1109351
2020-06-08,7.40,7.48,7.37,7.45,1157261
2020-06-09,7.45,7.51,7.42,7.51,583704
2020-06-10,7.50,7.55,7.45,7.45,768611
2020-06-11,7.45,7.47,7.24,7.29,1090039
2020-06-12,7.25,7.39,7.20,7.33,1203395
2020-06-15,7.37,7.43,7.31,7.32,889797
2020-06-16,7.40,7.45,7.35,7.43,715088
2020-06-17,7.45,7.55,7.36,7.46,986840
2020-06-18,7.45,7.63,7.42,7.63,1438894
2020-06-19,7.61,7.79,7.60,7.79,1751700
2020-06-22,7.77,7.77,7.70,7.72,1078894
2020-06-23,7.71,7.73,7.66,7.70,810160
2020-06-24,7.72,7.79,7.65,7.73,1000204
2020-06-29,7.71,7.77,7.61,7.63,1753948
2020-06-30,7.68,7.75,7.66,7.75,777286
2020-07-01,7.77,7.95,7.74,7.87,1707669
2020-07-02,7.94,8.12,7.91,8.07,2752060
2020-07-03,8.11,8.20,8.04,8.12,2459505
2020-07-06,8.21,8.88,8.21,8.85,5436423
2020-07-07,8.94,9.11,8.83,8.88,4846093
2020-07-08,8.83,9.10,8.68,9.06,3285160
2020-07-09,9.06,9.11,8.92,9.00,2625813
2020-07-10,9.00,9.07,8.90,8.91,2163771
2020-07-13,8.89,9.05,8.81,9.00,2203116
2020-07-14,9.00,9.00,8.57,8.74,2749486
2020-07-15,8.79,8.85,8.50,8.63,1991192
2020-07-16,8.54,8.63,8.25,8.30,2631957
2020-07-17,8.31,8.53,8.30,8.31,1655266
2020-07-20,8.40,8.59,8.33,8.54,1757858
2020-07-21,8.58,8.70,8.55,8.63,1094428
2020-07-22,8.61,8.71,8.60,8.67,1532062
2020-07-23,8.65,8.65,8.38,8.52,1644390
2020-07-24,8.52,8.52,8.25,8.34,1758872
2020-07-27,8.34,8.45,8.25,8.25,764386
2020-07-28,8.37,8.37,8.26,8.33,683197
2020-07-29,8.34,8.49,8.28,8.48,1163700
2020-07-30,8.50,8.50,8.43,8.46,517528
2020-07-31,8.48,8.49,8.39,8.40,735980
2020-08-03,8.47,8.49,8.40,8.47,1121053
2020-08-04,8.48,8.51,8.40,8.40,1038204
2020-08-05,8.41,8.47,8.31,8.34,1235681
2020-08-06,8.35,8.42,8.33,8.36,502099
2020-08-07,8.36,8.36,8.26,8.36,865482
2020-08-10,8.36,8.39,8.29,8.36,737411
2020-08-11,8.37,8.40,8.22,8.22,937651
2020-08-12,8.23,8.30,8.14,8.21,756903
2020-08-13,8.21,8.30,8.21,8.30,552217
2020-08-14,8.30,8.39,8.20,8.39,666541
2020-08-17,8.42,8.49,8.37,8.48,1244477
2020-08-18,8.49,8.56,8.45,8.56,995132
2020-08-19,8.50,8.57,8.48,8.49,1284732
2020-08-20,8.48,8.56,8.44,8.48,753940
2020-08-21,8.53,8.61,8.49,8.60,1082516
2020-08-24,8.64,8.96,8.63,8.87,3358510
2020-08-25,8.93,8.95,8.76,8.76,1444439
2020-08-26,8.75,8.77,8.38,8.49,3140915
2020-08-27,8.49,8.57,8.44,8.44,1221234
2020-08-28,8.48,8.48,8.36,8.48,1713326
2020-08-31,8.49,8.70,8.49,8.59,2691452
2020-09-01,8.52,8.65,8.52,8.55,777242
2020-09-02,8.56,8.66,8.56,8.66,1142527
2020-09-03,8.69,8.69,8.60,8.60,1218365
2020-09-04,8.55,8.55,8.45,8.50,1597784
2020-09-07,8.54,8.54,8.41,8.45,882808
2020-09-08,8.41,8.46,8.34,8.38,1378676
2020-09-09,8.32,8.40,8.25,8.25,1722435
2020-09-10,8.38,8.38,8.25,8.29,763584
2020-09-11,8.29,8.39,8.25,8.39,476784
2020-09-14,8.39,8.43,8.30,8.30,484901
2020-09-15,8.31,8.37,8.30,8.30,581258
2020-09-16,8.35,8.39,8.32,8.39,537488
2020-09-17,8.39,8.39,8.29,8.37,467314
2020-09-18,8.33,8.49,8.29,8.37,1509629
2020-09-21,8.38,8.43,8.33,8.36,545914
2020-09-22,8.31,8.38,8.28,8.31,639200
2020-09-23,8.36,8.36,8.21,8.28,583317
2020-09-24,8.25,8.30,8.18,8.18,848892
2020-09-25,8.18,8.26,8.17,8.25,420300
2020-09-28,8.27,8.29,8.21,8.26,509700
2020-09-29,8.26,8.35,8.24,8.34,360843
2020-09-30,8.31,8.43,8.31,8.36,936340
2020-10-09,8.41,8.49,8.37,8.43,933621
2020-10-12,8.43,8.55,8.39,8.55,1327211
2020-10-13,8.51,8.52,8.44,8.46,1367958
2020-10-14,8.46,8.47,8.40,8.40,732564
2020-10-15,8.39,8.41,8.34,8.38,566061
2020-10-16,8.38,8.38,8.35,8.37,381044
2020-10-19,8.38,8.57,8.34,8.34,1354274
2020-10-20,8.35,8.50,8.34,8.50,1012299
2020-10-21,8.50,8.50,8.38,8.48,705810
2020-10-22,8.45,8.49,8.38,8.47,644848
2020-10-23,8.43,8.46,8.30,8.42,941888
2020-10-26,8.43,8.44,8.32,8.35,471428
2020-10-27,8.35,8.40,8.30,8.39,746645
2020-10-28,8.34,8.42,8.33,8.37,602722
2020-10-29,8.34,8.36,8.26,8.29,745240
2020-10-30,8.37,8.37,8.21,8.22,754281
2020-11-02,8.22,8.33,7.84,7.90,1914645
2020-11-03,7.99,8.05,7.90,7.92,1661898
2020-11-04,7.93,8.00,7.91,7.92,593773
2020-11-05,8.06,8.11,7.94,8.11,913939
2020-11-06,8.11,8.16,8.02,8.16,883555
2020-11-09,8.20,8.38,8.20,8.35,1604904
2020-11-10,8.36,8.38,8.26,8.34,1395540
2020-11-11,8.34,8.36,8.28,8.33,919443
2020-11-12,8.33,8.36,8.20,8.25,1152473
2020-11-13,8.23,8.23,8.11,8.11,730831
2020-11-16,8.13,8.29,8.13,8.29,598685
2020-11-17,8.22,8.28,8.13,8.20,531272
2020-11-18,8.21,8.29,8.18,8.24,490712
2020-11-19,8.25,8.26,8.18,8.26,511606
2020-11-20,8.26,8.27,8.17,8.19,689507
2020-11-23,8.19,8.26,8.16,8.23,685397
2020-11-24,8.20,8.23,8.14,8.14,882809
2020-11-25,8.20,8.20,8.10,8.10,639781
2020-11-26,8.10,8.16,8.02,8.02,733284
2020-11-27,8.01,8.12,8.01,8.10,1071268
2020-11-30,8.07,8.09,7.78,7.78,5556940
2020-12-01,7.89,7.89,7.65,7.78,1335888
2020-12-02,7.78,7.98,7.71,7.84,1076880
2020-12-03,7.85,7.97,7.80,7.84,1562700
2020-12-04,7.82,7.89,7.72,7.75,1257321
2020-12-07,7.74,7.81,7.70,7.70,815694
2020-12-08,7.70,7.75,7.55,7.60,1809238
2020-12-09,7.61,7.66,7.57,7.62,764541
2020-12-10,7.62,7.66,7.55,7.57,570930
2020-12-11,7.56,7.60,7.47,7.56,1496291
2020-12-14,7.51,7.58,7.48,7.48,1190543
2020-12-15,7.48,7.54,7.48,7.48,779784
2020-12-16,7.54,7.63,7.50,7.61,1160648
2020-12-17,7.61,7.86,7.61,7.86,1447469
2020-12-18,7.89,7.89,7.61,7.61,1309440
2020-12-21,7.65,7.81,7.63,7.72,971852
2020-12-22,7.72,7.77,7.60,7.68,656565
2020-12-23,7.68,7.74,7.65,7.65,533703
2020-12-24,7.74,7.75,7.61,7.67,506072
2020-12-25,7.73,7.74,7.66,7.73,196804
2020-12-28,7.73,7.75,7.60,7.68,434394
2020-12-29,7.68,7.73,7.65,7.71,403514
2020-12-30,7.68,7.79,7.68,7.78,551920
2020-12-31,7.79,7.85,7.75,7.82,529519
2021-01-04,7.82,7.93,7.74,7.81,1044886
2021-01-05,7.83,7.94,7.75,7.94,1101828
2021-01-06,7.91,7.96,7.86,7.94,571292
2021-01-07,7.94,7.96,7.88,7.91,938224
2021-01-08,7.91,7.95,7.88,7.94,792600
2021-01-11,7.94,7.97,7.89,7.97,619297
2021-01-12,7.82,7.98,7.82,7.93,721076
2021-01-13,7.97,7.97,7.89,7.97,891296
2021-01-14,7.96,8.03,7.89,7.93,1142329
2021-01-15,7.93,7.99,7.92,7.95,372712
2021-01-18,7.92,7.98,7.88,7.98,519365
2021-01-19,7.92,8.04,7.91,8.04,1010072
2021-01-20,8.07,8.10,8.01,8.02,671491
2021-01-21,8.08,8.08,7.98,8.00,739547
2021-01-22,8.05,8.08,7.96,7.96,713999
2021-01-25,8.00,8.03,7.89,7.90,739954
2021-01-26,7.90,7.97,7.86,7.86,523981
2021-01-27,7.86,8.03,7.85,8.03,678420
2021-01-28,8.04,8.19,8.03,8.13,2388966
2021-01-29,8.10,8.11,7.99,8.00,1149517
2021-02-01,8.00,8.08,7.95,8.06,967991
2021-02-02,8.08,8.08,8.00,8.06,716960
2021-02-03,8.03,8.15,7.98,8.08,1309332
2021-02-04,8.08,8.08,7.95,8.02,765692
2021-02-05,8.06,8.06,7.99,8.00,499196
2021-02-08,7.96,8.05,7.96,8.01,381560
2021-02-09,8.02,8.13,8.02,8.10,1025547
2021-02-10,8.06,8.16,8.06,8.16,710036
2021-02-18,8.17,8.21,8.13,8.16,861505
2021-02-19,8.18,8.29,8.11,8.29,1435754
2021-02-22,8.25,8.39,8.25,8.32,1802994
2021-02-23,8.32,8.33,8.23,8.25,997416
2021-02-24,8.27,8.37,8.10,8.12,1926053
2021-02-25,8.14,8.36,8.14,8.29,1979959
2021-02-26,8.25,8.29,8.01,8.01,2490969
2021-03-01,8.12,8.19,8.08,8.12,1126871
2021-03-02,8.20,8.27,8.11,8.21,1245958
2021-03-03,8.11,8.36,8.11,8.36,2507279
2021-03-04,8.29,8.40,8.26,8.39,2556803
2021-03-05,8.32,8.42,8.30,8.38,1323902
