Date,Open,High,Low,Close,Vol
2010-05-12,5.07,5.10,4.83,4.93,1691783
2010-05-13,4.93,5.05,4.70,5.05,1480897
2010-05-14,5.01,5.08,4.96,5.05,581536
2010-05-17,4.99,5.04,4.86,4.88,1199631
2010-05-18,4.91,4.98,4.68,4.88,1550661
2010-05-19,4.86,4.97,4.77,4.87,774856
2010-05-20,4.83,4.93,4.75,4.76,993205
2010-05-24,4.85,5.04,4.85,5.02,1829610
2010-05-25,4.98,5.02,4.90,4.96,1010114
2010-05-26,4.92,5.01,4.91,4.98,851932
2010-05-27,4.94,5.06,4.93,5.05,600468
2010-05-28,5.09,5.10,5.01,5.03,554720
2010-05-31,5.03,5.04,4.84,4.87,710065
2010-06-01,4.85,4.93,4.67,4.82,1666241
2010-06-02,4.78,4.87,4.75,4.86,423400
2010-06-03,4.86,4.91,4.83,4.86,528223
2010-06-04,4.82,4.88,4.78,4.86,395809
2010-06-07,4.78,4.84,4.74,4.83,393475
2010-06-08,4.79,4.96,4.79,4.94,829351
2010-06-09,4.95,5.05,4.90,5.05,1156231
2010-06-10,5.00,5.16,4.98,5.10,1075534
2010-06-11,5.10,5.17,5.08,5.12,1179382
2010-06-17,5.11,5.20,5.05,5.07,1247304
2010-06-18,5.11,5.11,4.86,4.93,1167284
2010-06-21,4.95,5.13,4.91,5.10,1479542
2010-06-22,5.09,5.19,5.09,5.16,1867123
2010-06-23,5.12,5.17,5.11,5.16,772572
2010-06-24,5.17,5.26,5.12,5.20,1578061
2010-06-25,5.16,5.22,5.11,5.17,681819
2010-06-28,5.15,5.17,5.07,5.09,817400
2010-06-29,5.13,5.26,4.93,4.95,2080434
2010-06-30,4.90,4.96,4.81,4.88,806986
2010-07-01,4.90,4.94,4.86,4.90,435699
2010-07-02,4.87,4.99,4.84,4.98,823363
2010-07-05,4.90,5.05,4.90,5.04,443410
2010-07-06,5.07,5.17,5.00,5.16,1569999
2010-07-07,5.18,5.20,5.09,5.19,703280
2010-07-08,5.23,5.25,5.15,5.23,1825082
2010-07-09,5.24,5.38,5.19,5.36,2205078
2010-07-12,4.78,4.82,4.68,4.79,1253152
2010-07-13,4.76,4.78,4.70,4.73,927115
2010-07-14,4.73,5.10,4.73,4.95,2539927
2010-07-15,5.00,5.00,4.79,4.80,1735615
2010-07-16,4.76,4.85,4.73,4.83,894928
2010-07-19,4.80,4.91,4.78,4.87,1370822
2010-07-20,4.88,4.98,4.87,4.98,2183458
2010-07-21,5.00,5.00,4.94,4.95,1662179
2010-07-22,4.95,5.02,4.92,5.00,1436114
2010-07-23,5.00,5.02,4.91,4.96,1713148
2010-07-26,4.97,4.98,4.93,4.97,746651
2010-07-27,4.97,4.98,4.91,4.92,1055947
2010-07-28,4.95,5.20,4.95,5.15,6645328
2010-07-29,5.14,5.16,5.08,5.13,3469503
2010-07-30,5.13,5.18,5.09,5.18,2053369
2010-08-02,5.18,5.28,5.15,5.24,2545417
2010-08-03,5.25,5.25,5.14,5.15,2888844
2010-08-04,5.15,5.20,5.09,5.17,1939633
2010-08-05,5.17,5.26,5.11,5.22,2190990
2010-08-06,5.21,5.27,5.15,5.26,2092258
2010-08-09,5.27,5.34,5.22,5.32,2165156
2010-08-10,5.32,5.32,5.13,5.15,2123100
2010-08-11,5.16,5.22,5.15,5.20,1474105
2010-08-12,5.16,5.45,5.13,5.24,4388657
2010-08-13,5.26,5.38,5.25,5.35,3140585
2010-08-25,5.89,5.89,5.70,5.81,21248500
2010-08-26,5.85,5.97,5.81,5.91,6225719
2010-08-27,5.89,5.89,5.82,5.85,2285505
2010-08-30,5.88,6.09,5.87,6.05,4132461
2010-08-31,6.02,6.09,5.99,6.07,2040989
2010-09-01,6.06,6.11,5.80,5.83,4000871
2010-09-02,5.86,5.99,5.86,5.98,2215447
2010-09-03,5.99,6.00,5.92,5.96,1461149
2010-09-06,5.96,6.02,5.90,5.91,1893572
2010-09-07,5.90,5.98,5.87,5.97,1302205
2010-09-08,5.96,6.03,5.92,6.01,1829479
2010-09-09,6.04,6.06,5.92,5.94,1982436
2010-09-10,5.94,5.99,5.83,5.92,2374446
2010-09-13,5.92,5.94,5.87,5.91,3196540
2010-09-14,5.90,5.95,5.88,5.93,1512647
2010-09-15,5.92,5.94,5.86,5.88,2096852
2010-09-16,5.84,5.88,5.64,5.71,3382303
2010-09-17,5.69,5.77,5.69,5.71,1200207
2010-09-20,5.70,5.73,5.65,5.66,903493
2010-09-21,5.70,5.71,5.63,5.70,915069
2010-09-27,5.71,5.80,5.71,5.80,1522472
2010-09-28,5.80,5.84,5.74,5.81,1004256
2010-09-29,5.82,5.84,5.78,5.79,680152
2010-09-30,5.80,5.95,5.78,5.84,3635407
2010-10-08,5.90,5.94,5.85,5.94,3084722
2010-10-11,5.92,5.96,5.89,5.93,1763695
2010-10-13,5.95,5.97,5.90,5.97,1665388
2010-10-14,5.98,6.00,5.77,5.79,2672386
2010-10-15,5.79,5.88,5.75,5.87,1989592
2010-10-18,5.87,5.89,5.73,5.73,1980042
2010-10-19,5.73,5.88,5.73,5.87,1230469
2010-10-20,5.86,5.96,5.81,5.93,1787094
2010-10-21,5.93,6.06,5.91,6.04,3185529
2010-10-22,5.97,6.00,5.91,6.00,3260929
2010-10-25,5.97,6.06,5.95,6.04,2294820
2010-10-26,6.08,6.08,5.93,5.97,1986622
2010-10-27,5.98,6.00,5.93,5.93,1827593
2010-10-28,5.92,5.98,5.90,5.97,1311951
2010-10-29,5.96,6.02,5.94,6.01,1599977
2010-11-01,6.02,6.20,5.99,6.19,4726237
2010-11-02,6.20,6.26,6.15,6.16,4053078
2010-11-03,6.16,6.19,6.10,6.12,1666247
2010-11-04,6.14,6.17,6.11,6.15,1234930
2010-11-05,6.20,6.25,6.13,6.24,2575668
2010-11-08,6.28,6.48,6.25,6.46,4018620
2010-11-09,6.48,6.48,6.40,6.45,1734698
2010-11-10,6.45,6.60,6.41,6.59,3012200
2010-11-11,6.54,6.66,6.48,6.50,3184752
2010-11-12,6.50,6.55,6.08,6.09,5847716
2010-11-15,6.09,6.24,6.08,6.22,2027785
2010-11-16,6.22,6.26,5.92,5.96,2741298
2010-11-17,5.97,6.05,5.88,5.91,1881323
2010-11-18,5.93,5.99,5.90,5.97,1105618
2010-11-19,5.99,6.06,5.93,6.06,1338340
2010-11-22,6.02,6.17,6.00,6.10,1294339
2010-11-23,6.10,6.10,5.91,5.99,1276823
2010-11-24,5.94,6.10,5.94,6.09,1719104
2010-11-25,6.12,6.20,6.05,6.19,1980599
2010-11-26,6.19,6.20,6.10,6.12,946844
2010-11-29,6.11,6.17,6.06,6.16,1458075
2010-11-30,6.16,6.17,5.85,6.11,3267503
2010-12-01,6.04,6.15,6.04,6.07,683902
2010-12-02,6.11,6.15,6.08,6.09,821320
2010-12-03,6.10,6.26,6.10,6.15,1515466
2010-12-06,6.19,6.19,6.01,6.06,1182418
2010-12-07,6.03,6.08,5.99,6.07,773360
2010-12-08,6.05,6.12,6.05,6.05,524858
2010-12-09,6.04,6.07,5.99,6.00,563000
2010-12-10,6.00,6.12,6.00,6.08,710185
2010-12-13,6.13,6.20,6.07,6.18,1360398
2010-12-14,6.20,6.22,6.15,6.22,1188894
2010-12-15,6.22,6.24,6.19,6.19,1031267
2010-12-16,6.20,6.26,6.18,6.24,1396415
2010-12-17,6.25,6.36,6.22,6.33,2295340
2010-12-20,6.36,6.36,6.16,6.29,2170673
2010-12-21,6.30,6.36,6.27,6.36,1174333
2010-12-22,6.36,6.49,6.36,6.41,3129330
2010-12-23,6.41,6.51,6.41,6.48,3417609
2010-12-24,6.45,6.46,6.32,6.36,1929928
2010-12-27,6.33,6.49,6.28,6.30,2398534
2010-12-28,6.28,6.33,6.23,6.23,1452170
2010-12-29,6.23,6.36,6.23,6.34,1545097
2010-12-30,6.35,6.37,6.30,6.34,736190
2010-12-31,6.34,6.43,6.34,6.40,1753002
2011-01-04,6.50,6.52,6.42,6.47,2671992
2011-01-05,6.42,6.52,6.42,6.48,986036
2011-01-06,6.45,6.49,6.41,6.42,1206059
2011-01-07,6.42,6.48,6.42,6.45,942585
2011-01-10,6.48,6.48,6.36,6.39,862389
2011-01-11,6.36,6.38,6.31,6.37,818978
2011-01-12,6.37,6.44,6.34,6.44,859564
2011-01-13,6.44,6.49,6.44,6.46,745793
2011-01-14,6.49,6.49,6.36,6.38,1081865
2011-01-17,6.35,6.40,6.16,6.20,2027634
2011-01-18,6.20,6.25,6.12,6.17,1015081
2011-01-19,6.19,6.26,6.10,6.22,1596608
2011-01-20,6.23,6.23,6.10,6.11,1250524
2011-01-21,6.10,6.22,6.10,6.18,592332
2011-01-24,6.16,6.23,6.16,6.20,540050
2011-01-25,6.24,6.24,6.10,6.14,814277
2011-01-26,6.19,6.21,6.16,6.19,332416
2011-01-27,6.18,6.27,6.14,6.25,857100
2011-01-28,6.28,6.30,6.22,6.28,435077
2011-01-31,6.26,6.33,6.26,6.32,511808
2011-02-01,6.32,6.35,6.25,6.33,860058
2011-02-09,6.26,6.37,6.26,6.33,783307
2011-02-10,6.32,6.40,6.32,6.39,873637
2011-02-11,6.35,6.42,6.35,6.40,993215
2011-02-14,6.42,6.44,6.38,6.41,885420
2011-02-15,6.41,6.45,6.36,6.40,1464288
2011-02-16,6.40,6.44,6.37,6.42,1348699
2011-02-17,6.43,6.46,6.39,6.43,1171630
2011-02-18,6.43,6.61,6.39,6.53,4043847
2011-02-21,6.55,6.68,6.54,6.68,3049405
2011-02-22,6.68,6.70,6.54,6.56,2231174
2011-02-23,6.56,6.85,6.53,6.84,5773155
2011-02-24,6.85,6.88,6.75,6.86,2696461
2011-02-25,6.86,6.91,6.75,6.89,2473059
2011-02-28,6.87,6.93,6.70,6.91,2116891
2011-03-01,6.86,6.88,6.76,6.81,3213470
2011-03-02,6.80,6.80,6.68,6.77,1979017
2011-03-03,6.71,6.85,6.71,6.81,1707636
2011-03-04,6.81,6.92,6.81,6.92,2480198
2011-03-07,6.90,6.94,6.87,6.92,1674683
2011-03-08,6.90,6.94,6.81,6.90,1708475
2011-03-09,6.91,6.93,6.84,6.92,1133658
2011-03-10,6.90,6.91,6.84,6.85,1015630
2011-03-11,6.84,6.87,6.80,6.80,1689192
2011-03-14,6.79,6.84,6.73,6.78,1057748
2011-03-15,6.77,6.78,6.60,6.69,2085206
2011-03-16,6.61,6.76,6.61,6.75,1276083
2011-03-17,6.70,6.70,6.60,6.62,1373148
2011-03-18,6.65,6.72,6.64,6.71,642224
2011-03-21,6.69,6.74,6.67,6.73,494592
2011-03-22,6.73,6.78,6.70,6.77,679548
2011-03-23,6.75,6.80,6.75,6.79,775412
2011-03-24,6.79,6.82,6.77,6.79,576490
2011-03-25,6.78,6.82,6.73,6.78,858028
2011-03-28,6.82,6.82,6.67,6.70,1464536
2011-03-29,6.70,6.70,6.60,6.61,1284381
2011-03-30,6.61,6.66,6.60,6.63,790799
2011-03-31,6.62,6.67,6.60,6.61,751471
2011-04-01,6.60,6.69,6.60,6.68,460011
2011-04-06,6.68,6.72,6.63,6.70,775392
2011-04-07,6.70,6.80,6.67,6.78,1005929
2011-04-08,6.75,6.88,6.74,6.87,1965546
2011-04-11,6.87,6.89,6.80,6.81,1003720
2011-04-12,6.79,6.85,6.79,6.80,605785
2011-04-13,6.79,6.83,6.76,6.81,853041
2011-04-14,6.83,6.84,6.79,6.80,579260
2011-04-15,6.77,6.90,6.77,6.88,1652983
2011-04-18,6.85,6.94,6.85,6.94,2261461
2011-04-19,6.94,7.15,6.85,7.06,5680051
2011-04-20,7.06,7.09,6.98,7.00,1382304
2011-04-21,7.05,7.06,6.96,7.02,1129634
2011-04-22,7.02,7.06,6.89,6.93,1692400
2011-04-25,6.95,6.95,6.77,6.78,2077085
2011-04-26,6.78,6.83,6.74,6.80,1451263
2011-04-27,6.81,6.87,6.12,6.25,5848603
2011-04-28,6.30,6.40,5.83,6.08,5117421
2011-04-29,6.04,6.29,6.03,6.28,1866790
2011-05-03,6.26,6.44,6.22,6.42,1679132
2011-05-04,6.37,6.37,6.23,6.25,1226863
2011-05-05,6.23,6.35,6.20,6.30,852661
2011-05-06,6.22,6.40,6.18,6.36,877598
2011-05-09,6.39,6.45,6.36,6.45,992421
2011-05-10,6.43,6.55,6.43,6.54,1253230
2011-05-11,6.54,6.56,6.47,6.53,922294
2011-05-12,6.53,6.60,6.42,6.43,1501768
2011-05-13,6.45,6.51,6.40,6.50,929795
2011-05-16,6.50,6.60,6.48,6.49,866080
2011-05-17,6.53,6.53,6.35,6.40,1599159
2011-05-18,6.39,6.62,6.39,6.56,2131042
2011-05-19,6.57,6.60,6.50,6.54,587024
2011-05-20,6.53,6.54,6.46,6.50,670872
2011-05-23,6.49,6.62,6.36,6.38,2094220
2011-05-24,6.35,6.46,6.26,6.44,1514460
2011-05-25,6.45,6.87,6.42,6.63,5898634
2011-05-26,6.79,6.95,6.78,6.80,5584991
2011-05-27,6.70,6.79,6.43,6.45,5820594
2011-05-30,6.36,6.54,6.19,6.30,2548235
2011-05-31,6.32,6.49,6.27,6.47,2316489
2011-06-01,6.43,6.66,6.39,6.51,2285987
2011-06-02,6.40,6.52,6.36,6.50,1184115
2011-06-03,6.42,6.52,6.41,6.48,1275628
2011-06-07,6.48,6.56,6.43,6.51,849935
2011-06-08,6.51,6.77,6.47,6.65,5350260
2011-06-09,6.61,6.64,6.10,6.16,4500388
2011-06-10,6.09,6.17,5.71,6.06,4300458
2011-06-13,5.98,6.05,5.80,6.00,930256
2011-06-14,5.88,6.21,5.88,6.17,1428721
2011-06-15,6.17,6.20,6.02,6.08,874089
2011-06-16,6.05,6.08,5.93,5.95,966934
2011-06-20,5.93,5.98,5.87,5.95,456168
2011-06-21,5.98,6.07,5.93,6.03,1086398
2011-06-22,6.09,6.14,6.04,6.09,888108
2011-06-23,6.10,6.23,6.02,6.21,820419
2011-06-24,6.16,6.36,6.16,6.27,1751800
2011-06-27,6.32,6.35,6.24,6.34,1270117
2011-06-28,6.31,6.34,6.26,6.31,663720
2011-06-29,6.31,6.33,6.15,6.18,1188266
2011-06-30,6.18,6.29,6.18,6.27,659548
2011-07-01,6.27,6.37,6.27,6.30,1395118
2011-07-04,6.31,6.44,6.31,6.43,1397640
2011-07-05,6.42,6.55,6.39,6.51,2120204
2011-07-06,6.51,6.63,6.46,6.59,2344384
2011-07-07,6.59,6.63,6.53,6.57,1462105
2011-07-08,6.57,6.68,6.56,6.67,2357576
2011-07-11,6.66,6.73,6.61,6.65,1419431
2011-07-12,6.62,6.62,6.45,6.48,2385762
2011-07-13,6.45,6.68,6.45,6.67,2099735
2011-07-14,6.67,6.75,6.63,6.71,1167629
2011-07-15,6.71,6.76,6.68,6.72,1396845
2011-07-18,6.75,6.76,6.63,6.70,1177557
2011-07-19,6.69,6.71,6.63,6.67,1031943
2011-07-20,6.67,6.72,6.58,6.65,759428
2011-07-21,6.65,6.66,6.51,6.51,931304
2011-07-22,6.54,6.62,6.54,6.55,510318
2011-07-25,6.53,6.59,6.32,6.35,2004842
2011-07-26,6.38,6.43,6.33,6.43,701819
2011-07-27,6.38,6.55,6.36,6.54,1040954
2011-07-28,6.53,6.53,6.42,6.52,471921
2011-07-29,6.52,6.55,6.42,6.43,705028
2011-08-01,6.41,6.48,6.40,6.42,611130
2011-08-02,6.42,6.48,6.33,6.40,644537
2011-08-03,6.39,6.48,6.34,6.48,778412
2011-08-04,6.48,6.55,6.48,6.53,562860
2011-08-05,6.33,6.42,6.32,6.35,1245828
2011-08-08,6.31,6.35,5.94,6.00,2902084
2011-08-09,5.80,6.09,5.78,6.05,1467055
2011-08-10,6.12,6.22,6.10,6.11,981573
2011-08-11,5.98,6.16,5.94,6.16,865320
2011-08-12,6.19,6.24,6.17,6.22,716422
2011-08-15,6.21,6.27,6.19,6.27,487467
2011-08-16,6.25,6.29,6.18,6.23,473666
2011-08-17,6.24,6.27,6.19,6.26,480940
2011-08-18,6.20,6.28,6.18,6.22,388925
2011-08-19,6.11,6.18,6.07,6.16,702610
2011-08-22,6.14,6.24,6.14,6.16,550798
2011-08-23,6.18,6.23,6.16,6.23,341288
2011-08-24,6.25,6.27,6.16,6.18,333795
2011-08-25,6.19,6.30,6.19,6.29,626396
2011-08-26,6.29,6.36,6.26,6.32,596762
2011-08-29,6.31,6.31,6.24,6.26,289334
2011-08-30,6.30,6.31,6.21,6.22,336666
2011-08-31,6.20,6.28,6.17,6.27,349930
2011-09-01,6.25,6.28,6.20,6.21,223448
2011-09-02,6.20,6.30,6.10,6.28,1768597
2011-09-05,6.13,6.25,6.12,6.13,605450
2011-09-06,6.10,6.20,6.10,6.12,573314
2011-09-07,6.15,6.27,6.14,6.24,669916
2011-09-08,6.27,6.30,6.22,6.22,507984
2011-09-09,6.27,6.27,6.19,6.21,205485
2011-09-13,6.20,6.20,6.03,6.10,772871
2011-09-14,6.09,6.17,6.02,6.11,439107
2011-09-15,6.09,6.16,6.07,6.08,1033313
2011-09-16,6.10,6.15,6.06,6.09,213710
2011-09-19,6.05,6.08,6.01,6.03,347187
2011-09-20,6.04,6.05,5.94,6.04,355878
2011-09-21,6.01,6.16,5.99,6.15,638773
2011-09-22,6.10,6.12,5.98,6.02,391826
2011-09-23,5.93,6.00,5.90,5.92,727077
2011-09-26,5.88,6.01,5.88,5.90,731700
2011-09-27,5.97,5.97,5.87,5.93,299136
2011-09-28,5.96,5.98,5.86,5.93,290971
2011-09-29,5.93,5.95,5.86,5.86,295279
2011-09-30,5.84,5.88,5.75,5.77,530800
2011-10-11,5.81,5.89,5.68,5.81,962292
2011-10-12,5.80,5.93,5.65,5.92,847853
2011-10-13,5.92,5.99,5.86,5.97,605345
2011-10-14,5.94,5.96,5.87,5.91,291598
2011-10-17,5.94,5.94,5.89,5.89,130500
2011-10-18,5.89,5.89,5.75,5.75,336786
2011-10-19,5.75,5.85,5.74,5.77,123480
2011-10-20,5.75,5.75,5.61,5.67,521344
2011-10-21,5.67,5.70,5.56,5.62,571816
2011-10-24,5.64,5.70,5.55,5.68,590963
2011-10-25,5.68,5.77,5.60,5.74,741691
2011-10-26,5.71,5.75,5.66,5.75,748759
2011-10-27,5.71,5.80,5.71,5.72,724433
2011-10-28,5.78,5.81,5.68,5.78,1303568
2011-10-31,5.78,5.78,5.69,5.75,906740
2011-11-01,5.70,5.77,5.69,5.73,653835
2011-11-02,5.70,5.79,5.62,5.78,902639
2011-11-03,5.79,5.94,5.75,5.86,1765755
2011-11-04,5.86,5.90,5.83,5.86,637578
2011-11-07,5.85,5.90,5.80,5.82,408708
2011-11-08,5.83,5.84,5.77,5.78,310508
2011-11-09,5.80,5.84,5.75,5.84,376259
2011-11-10,5.80,5.80,5.73,5.73,452445
2011-11-11,5.78,5.78,5.72,5.74,226369
2011-11-14,5.78,5.88,5.74,5.87,998926
2011-11-15,5.85,5.89,5.83,5.88,284400
2011-11-16,5.88,5.88,5.80,5.82,671407
2011-11-17,5.83,5.83,5.77,5.79,376390
2011-11-18,5.79,5.79,5.65,5.68,638914
2011-11-21,5.71,5.71,5.63,5.67,274790
2011-11-22,5.67,5.71,5.64,5.71,200108
2011-11-23,5.70,5.72,5.65,5.66,169236
2011-11-24,5.61,5.66,5.60,5.66,235490
2011-11-25,5.61,5.75,5.61,5.64,264986
2011-11-28,5.68,5.70,5.60,5.61,168800
2011-11-29,5.66,5.68,5.60,5.62,344860
2011-11-30,5.62,5.63,5.06,5.07,1823686
2011-12-01,5.32,5.32,5.07,5.08,1054453
2011-12-02,5.08,5.10,4.81,4.85,617285
2011-12-05,4.88,4.88,4.71,4.76,448078
2011-12-06,4.81,4.84,4.77,4.80,276800
2011-12-07,4.83,4.84,4.79,4.82,191600
2011-12-08,4.82,4.92,4.79,4.90,379869
2011-12-09,4.88,4.91,4.85,4.90,250150
2011-12-12,4.88,4.91,4.81,4.81,206959
2011-12-13,4.80,4.80,4.62,4.64,367157
2011-12-14,4.64,4.71,4.60,4.61,317976
2011-12-15,4.57,4.63,4.52,4.53,504199
2011-12-16,4.58,4.78,4.56,4.78,871232
2011-12-19,4.72,4.87,4.70,4.85,621317
2011-12-20,4.89,4.94,4.82,4.90,727410
2011-12-21,4.93,5.01,4.84,4.84,564320
2011-12-22,4.78,4.89,4.66,4.81,458430
2011-12-23,4.82,4.88,4.80,4.80,212920
2011-12-26,4.79,4.84,4.75,4.76,88244
2011-12-27,4.75,4.76,4.62,4.73,235158
2011-12-28,4.68,4.74,4.65,4.73,333801
2011-12-29,4.73,4.79,4.73,4.76,133187
2011-12-30,4.79,4.84,4.76,4.83,240860
2012-01-04,4.87,4.88,4.77,4.77,259400
2012-01-05,4.72,4.76,4.61,4.68,313580
2012-01-06,4.68,4.76,4.65,4.75,196825
2012-01-09,4.80,4.95,4.75,4.93,526285
2012-01-10,4.92,5.02,4.89,4.98,936379
2012-01-11,4.96,5.15,4.94,5.00,554727
2012-01-12,5.04,5.05,4.97,4.99,310079
2012-01-13,4.96,4.96,4.84,4.86,362900
2012-01-16,4.85,4.86,4.81,4.83,151113
2012-01-17,4.89,4.99,4.84,4.99,369666
2012-01-18,4.99,5.03,4.93,4.93,338620
2012-01-19,4.94,5.00,4.94,4.97,152900
2012-01-20,5.01,5.03,4.95,4.99,276552
2012-01-30,5.03,5.03,4.87,4.91,240209
2012-01-31,4.91,4.92,4.83,4.88,274562
2012-02-01,4.83,4.90,4.83,4.84,121200
2012-02-02,4.86,4.91,4.82,4.90,192253
2012-02-03,4.90,4.98,4.88,4.96,329180
2012-02-06,4.96,4.99,4.93,4.97,309914
2012-02-07,4.94,4.97,4.84,4.91,308818
2012-02-08,4.91,4.97,4.88,4.97,327800
2012-02-09,4.97,5.00,4.92,4.98,507884
2012-02-10,5.00,5.02,4.90,4.98,484335
2012-02-13,4.95,5.03,4.95,5.01,470224
2012-02-14,4.98,5.01,4.94,4.99,194608
2012-02-15,5.00,5.20,4.97,5.19,3108701
2012-02-16,5.13,5.19,5.11,5.13,1061822
2012-02-17,5.13,5.18,5.13,5.16,433173
2012-02-20,5.20,5.23,5.15,5.15,678033
2012-02-21,5.15,5.19,5.12,5.18,539800
2012-02-22,5.18,5.24,5.16,5.24,862042
2012-02-23,5.23,5.25,5.19,5.24,623600
2012-02-24,5.24,5.26,5.10,5.26,1359158
2012-02-27,5.26,5.34,5.25,5.27,1197410
2012-02-28,5.26,5.32,5.21,5.28,882558
2012-02-29,5.28,5.36,5.25,5.33,1455948
2012-03-01,5.32,5.46,5.32,5.39,1627501
2012-03-02,5.41,5.45,5.37,5.44,826758
2012-03-05,5.48,5.53,5.43,5.45,1199203
2012-03-06,5.45,5.59,5.41,5.46,1717292
2012-03-07,5.43,5.46,5.38,5.39,1133023
2012-03-08,5.39,5.60,5.39,5.58,1892417
2012-03-09,5.55,5.61,5.50,5.59,1120042
2012-03-12,5.58,5.61,5.53,5.61,732461
2012-03-13,5.58,5.62,5.56,5.61,1135269
2012-03-14,5.62,5.66,5.42,5.43,1995593
2012-03-15,5.43,5.46,5.30,5.37,987445
2012-03-16,5.31,5.47,5.31,5.47,592120
2012-03-19,5.46,5.53,5.40,5.52,481249
2012-03-20,5.50,5.50,5.37,5.38,687604
2012-03-21,5.41,5.45,5.37,5.38,390464
2012-03-22,5.38,5.44,5.34,5.41,605144
2012-03-23,5.36,5.37,5.25,5.28,826780
2012-03-26,5.30,5.39,5.30,5.35,646388
2012-03-27,5.40,5.40,5.32,5.35,206822
2012-03-28,5.31,5.31,5.13,5.16,677689
2012-03-29,5.15,5.19,5.03,5.14,528598
2012-03-30,5.18,5.20,5.13,5.17,293270
2012-04-06,5.23,5.32,5.23,5.29,634972
2012-04-09,5.28,5.30,5.22,5.23,166946
2012-04-10,5.19,5.30,5.16,5.28,491101
2012-04-11,5.22,5.38,5.20,5.35,854603
2012-04-12,5.35,5.39,5.31,5.39,425459
2012-04-13,5.39,5.43,5.33,5.38,598707
2012-04-16,5.38,5.38,5.33,5.36,285000
2012-04-17,5.36,5.36,5.27,5.28,405668
2012-04-18,5.30,5.40,5.28,5.40,518058
2012-04-19,5.40,5.42,5.36,5.40,417200
2012-04-20,5.36,5.42,5.35,5.42,371259
2012-04-23,5.50,5.62,5.41,5.53,2447952
2012-04-24,5.52,5.62,5.46,5.56,1095210
2012-04-25,5.57,5.63,5.53,5.63,937774
2012-04-26,5.63,5.64,5.56,5.59,451032
2012-04-27,5.59,5.59,5.55,5.55,352500
2012-05-02,5.59,5.63,5.57,5.63,722359
2012-05-03,5.63,5.74,5.58,5.72,1384658
2012-05-04,5.71,5.76,5.69,5.73,1331616
2012-05-07,5.71,5.77,5.65,5.71,751513
2012-05-08,5.73,5.80,5.71,5.78,1322000
2012-05-09,5.74,5.74,5.65,5.68,1011486
2012-05-10,5.65,5.71,5.59,5.62,776604
2012-05-11,5.62,5.67,5.58,5.59,370692
2012-05-14,5.63,5.67,5.61,5.62,412100
2012-05-15,5.60,5.69,5.56,5.69,1093689
2012-05-16,5.68,5.72,5.62,5.66,533010
2012-05-17,5.66,5.73,5.65,5.72,422157
2012-05-18,5.70,5.73,5.59,5.59,613300
2012-05-21,5.60,5.61,5.50,5.50,816792
2012-05-22,5.55,5.60,5.52,5.58,255015
2012-05-23,5.58,5.61,5.53,5.56,233136
2012-05-24,5.54,5.60,5.54,5.57,366211
2012-05-25,5.58,5.58,5.50,5.51,340480
2012-05-28,5.49,5.50,5.37,5.50,657528
2012-05-29,5.49,5.61,5.49,5.60,655194
2012-05-30,5.57,5.60,5.55,5.56,459056
2012-05-31,5.55,5.65,5.52,5.63,606760
2012-06-01,5.63,5.68,5.59,5.61,411660
2012-06-04,5.58,5.58,5.44,5.45,611890
2012-06-05,5.45,5.50,5.40,5.45,432928
2012-06-06,5.48,5.53,5.45,5.49,297631
2012-06-07,5.51,5.55,5.44,5.49,501966
2012-06-08,5.51,5.53,5.40,5.42,609040
2012-06-11,5.41,5.47,5.36,5.47,398796
2012-06-12,5.40,5.47,5.39,5.44,323036
2012-06-13,5.40,5.52,5.40,5.50,668500
2012-06-14,5.46,5.50,5.46,5.49,113312
2012-06-15,5.50,5.51,5.45,5.50,185672
2012-06-18,5.53,5.54,5.50,5.50,338386
2012-06-19,5.50,5.51,5.43,5.46,352440
2012-06-20,5.47,5.48,5.45,5.47,118914
2012-06-25,5.42,5.45,5.32,5.32,504038
2012-06-26,5.32,5.35,5.30,5.33,368340
2012-06-27,5.32,5.40,5.32,5.36,306342
2012-06-28,5.36,5.39,5.34,5.35,163100
2012-06-29,5.23,5.39,5.23,5.37,316090
2012-07-02,5.39,5.41,5.36,5.41,401081
2012-07-03,5.33,5.33,5.20,5.25,551950
2012-07-04,5.25,5.25,5.20,5.21,111494
2012-07-05,5.21,5.21,5.01,5.08,462940
2012-07-06,5.12,5.19,5.06,5.15,344345
2012-07-09,5.15,5.16,5.00,5.01,446700
2012-07-10,5.00,5.08,5.00,5.04,227000
2012-07-11,5.05,5.09,5.03,5.07,69542
2012-07-12,5.08,5.15,5.06,5.15,289974
2012-07-13,5.13,5.15,5.10,5.13,299192
2012-07-16,5.13,5.16,5.05,5.08,235899
2012-07-17,5.05,5.15,5.05,5.10,367430
2012-07-18,5.10,5.13,5.05,5.12,238448
2012-07-19,5.13,5.30,5.13,5.22,1082432
2012-07-20,5.22,5.29,5.17,5.18,303772
2012-07-23,5.16,5.20,5.16,5.18,244620
2012-07-24,5.18,5.24,5.14,5.18,222708
2012-07-25,5.15,5.20,4.92,4.92,912343
2012-07-26,4.95,4.99,4.86,4.88,402292
2012-07-27,4.94,5.07,4.94,4.98,553529
2012-07-30,4.95,4.99,4.50,4.55,1559719
2012-07-31,4.55,4.55,4.28,4.48,1104234
2012-08-01,4.49,4.65,4.43,4.53,619585
