Date,Open,High,Low,Close,Vol
2012-09-05,3.70,3.82,3.70,3.79,264400
2012-09-06,3.83,3.90,3.81,3.86,534201
2012-09-07,3.89,4.02,3.88,3.93,1879353
2012-09-10,3.93,3.95,3.86,3.91,503291
2012-09-11,3.86,3.93,3.86,3.91,488940
2012-09-12,3.93,3.93,3.85,3.91,340800
2012-09-13,3.87,3.91,3.83,3.84,678950
2012-09-14,3.87,3.88,3.82,3.83,270500
2012-09-17,3.85,3.85,3.56,3.63,745400
2012-09-18,3.63,3.70,3.49,3.64,418700
2012-09-19,3.72,3.75,3.66,3.71,517300
2012-09-20,3.64,3.69,3.63,3.64,383198
2012-09-21,3.63,3.72,3.63,3.71,405864
2012-09-24,3.65,3.71,3.63,3.70,111449
2012-09-25,3.69,3.71,3.66,3.70,297401
2012-09-26,3.65,3.71,3.65,3.69,188200
2012-09-27,3.71,3.86,3.68,3.81,490299
2012-09-28,3.79,3.83,3.75,3.82,352200
2012-10-08,3.73,3.83,3.72,3.79,166100
2012-10-09,3.74,3.94,3.74,3.91,979136
2012-10-10,3.88,4.01,3.88,3.98,1385536
2012-10-11,3.98,3.98,3.91,3.95,619100
2012-10-12,3.92,3.99,3.91,3.99,619194
2012-10-15,3.94,3.94,3.86,3.88,627901
2012-10-16,3.89,3.92,3.88,3.90,238036
2012-10-17,3.90,3.94,3.84,3.92,79300
2012-10-18,3.88,3.97,3.88,3.95,444900
2012-10-19,3.95,3.95,3.90,3.95,80500
2012-10-22,3.94,3.95,3.90,3.94,115499
2012-10-23,3.92,3.94,3.88,3.92,231300
2012-10-24,3.92,3.94,3.88,3.90,107900
2012-10-25,3.90,3.97,3.90,3.90,426100
2012-10-26,3.90,3.92,3.83,3.86,527200
2012-10-29,3.86,3.86,3.78,3.84,216000
2012-10-30,3.89,3.89,3.85,3.85,143700
2012-10-31,3.90,3.90,3.84,3.88,61000
2012-11-01,3.84,3.97,3.84,3.95,400600
2012-11-02,3.95,3.95,3.91,3.95,121400
2012-11-05,3.89,3.94,3.89,3.94,104500
2012-11-06,3.88,3.93,3.87,3.90,153404
2012-11-07,3.87,3.91,3.86,3.86,115100
2012-11-08,3.86,3.86,3.81,3.81,238300
2012-11-09,3.82,3.85,3.80,3.85,34900
2012-11-12,3.82,3.84,3.73,3.77,205700
2012-11-13,3.72,3.72,3.64,3.68,552507
2012-11-14,3.68,3.70,3.65,3.68,126600
2012-11-15,3.70,3.70,3.65,3.66,210300
2012-11-16,3.69,3.69,3.62,3.66,190500
2012-11-19,3.64,3.67,3.58,3.66,245899
2012-11-20,3.69,3.69,3.65,3.66,125800
2012-11-21,3.70,3.76,3.64,3.75,350103
2012-11-22,3.71,3.74,3.71,3.72,38700
2012-11-23,3.71,3.75,3.70,3.74,124301
2012-11-26,3.75,3.75,3.72,3.74,84300
2012-11-27,3.71,3.71,3.61,3.63,164000
2012-11-28,3.57,3.65,3.52,3.60,226290
2012-11-29,3.64,3.66,3.58,3.59,133808
2012-11-30,3.65,3.70,3.59,3.67,281500
2012-12-03,3.66,3.68,3.57,3.57,156200
2012-12-04,3.55,3.62,3.51,3.61,269590
2012-12-05,3.61,3.92,3.50,3.83,986264
2012-12-06,3.82,3.83,3.73,3.79,257300
2012-12-07,3.78,3.87,3.78,3.86,297554
2012-12-10,3.87,3.88,3.85,3.86,291754
2012-12-11,3.86,3.87,3.80,3.85,204800
2012-12-12,3.85,3.85,3.81,3.83,114500
2012-12-13,3.78,3.85,3.77,3.79,254000
2012-12-14,3.75,3.96,3.75,3.95,1157790
2012-12-17,3.93,4.00,3.91,3.97,613800
2012-12-18,3.95,4.01,3.92,3.95,576600
2012-12-19,3.95,3.97,3.90,3.93,211900
2012-12-20,3.95,3.95,3.88,3.93,342400
2012-12-21,3.92,3.97,3.89,3.91,340700
2012-12-24,3.90,3.95,3.89,3.93,443500
2012-12-25,3.93,4.06,3.91,4.05,1404560
2012-12-26,4.04,4.16,4.01,4.14,1250699
2012-12-27,4.13,4.18,4.10,4.14,594400
2012-12-28,4.15,4.23,4.13,4.22,911701
2012-12-31,4.30,4.64,4.24,4.45,2198581
2013-01-04,4.45,4.60,4.35,4.46,1298349
2013-01-07,4.44,4.75,4.40,4.74,2298462
2013-01-08,4.77,5.02,4.77,4.83,2662805
2013-01-09,4.85,4.91,4.66,4.73,1888859
2013-01-10,4.73,4.87,4.70,4.72,1182069
2013-01-11,4.76,4.76,4.53,4.58,1275178
2013-01-14,4.56,4.82,4.52,4.79,1543028
2013-01-15,4.77,4.81,4.69,4.75,1611264
2013-01-16,4.75,4.75,4.58,4.67,1303106
2013-01-17,4.64,4.65,4.54,4.57,803100
2013-01-18,4.60,4.70,4.58,4.67,967283
2013-01-21,4.68,4.87,4.68,4.86,1770647
2013-01-22,4.90,4.96,4.78,4.86,2285296
2013-01-23,4.88,5.25,4.88,5.04,3069228
2013-01-24,5.04,5.12,4.78,4.83,2388639
2013-01-25,4.83,5.01,4.83,4.86,1506376
2013-01-28,4.95,5.20,4.92,5.19,3067259
2013-01-29,5.18,5.24,5.14,5.20,1746864
2013-01-30,5.16,5.23,5.12,5.16,1050323
2013-01-31,5.11,5.42,5.07,5.32,3180250
2013-02-01,5.32,5.45,5.27,5.45,2877411
2013-02-04,5.48,5.54,5.33,5.36,1778999
2013-02-05,5.40,5.44,5.25,5.38,2280566
2013-02-06,5.42,5.70,5.42,5.64,3187105
2013-02-07,5.67,6.20,5.66,6.20,8726969
2013-02-08,6.29,6.82,6.28,6.40,10301866
2013-02-18,6.43,6.55,6.22,6.54,3676421
2013-02-19,6.48,6.57,5.89,5.89,8516088
2013-02-20,5.80,6.16,5.80,6.11,4299373
2013-02-21,6.20,6.41,6.05,6.25,6579944
2013-02-22,6.20,6.35,5.69,5.87,5337269
2013-02-25,5.88,6.14,5.83,5.98,2454583
2013-02-26,5.95,6.04,5.79,5.81,2783110
2013-02-27,5.84,5.94,5.79,5.86,1320000
2013-02-28,5.87,6.09,5.85,6.05,3034928
2013-03-01,6.04,6.22,5.98,6.16,2565035
2013-03-04,6.10,6.13,5.81,5.90,3274876
2013-03-05,5.91,6.12,5.90,6.10,2451494
2013-03-06,6.14,6.35,6.11,6.23,3224590
2013-03-07,6.22,6.26,6.01,6.12,2321664
2013-03-08,6.15,6.16,5.88,5.92,2262893
2013-03-11,5.93,5.96,5.85,5.89,954399
2013-03-12,5.88,5.94,5.48,5.55,3790989
2013-03-13,5.51,5.58,5.33,5.53,1299890
2013-03-14,5.55,5.66,5.50,5.53,1304101
2013-03-15,5.55,5.72,5.45,5.54,1461948
2013-03-18,5.49,5.54,5.42,5.42,713473
2013-03-19,5.42,5.54,5.39,5.53,667621
2013-03-20,5.56,5.73,5.56,5.69,1699259
2013-03-21,5.72,5.75,5.62,5.68,1514703
2013-03-22,5.68,5.70,5.60,5.65,594979
2013-03-25,5.60,5.66,5.58,5.62,374600
2013-03-26,5.53,5.62,5.36,5.43,1738107
2013-03-27,5.43,5.53,5.40,5.46,610100
2013-03-28,5.40,5.40,5.30,5.31,1000432
2013-03-29,5.31,5.38,5.28,5.28,1025958
2013-04-01,5.28,5.31,5.25,5.27,598383
2013-04-02,5.32,5.36,5.24,5.28,666188
2013-04-03,5.28,5.30,5.10,5.18,870858
2013-04-08,5.15,5.16,5.04,5.14,499505
2013-04-09,5.15,5.23,5.06,5.21,807011
2013-04-10,5.21,5.26,5.13,5.19,557300
2013-04-11,5.21,5.24,5.16,5.19,360700
2013-04-12,5.13,5.24,5.13,5.17,331888
2013-04-15,5.11,5.15,4.78,4.78,1525400
2013-04-16,4.71,4.89,4.71,4.89,535435
2013-04-17,4.93,4.93,4.87,4.92,491605
2013-04-18,4.85,5.03,4.84,4.98,1067699
2013-04-19,4.98,5.23,4.97,5.20,1489516
2013-04-22,5.11,5.27,5.08,5.20,663335
2013-04-23,5.20,5.22,5.00,5.01,1181615
2013-04-24,5.09,5.14,5.03,5.12,873947
2013-04-25,5.08,5.17,5.02,5.13,1071896
2013-04-26,5.08,5.12,4.99,5.00,505249
2013-05-02,5.00,5.04,4.93,4.98,291200
2013-05-03,5.04,5.15,4.99,5.10,595400
2013-05-06,5.11,5.23,5.10,5.20,707524
2013-05-07,5.20,5.23,5.14,5.18,393300
2013-05-08,5.22,5.24,5.18,5.19,398562
2013-05-09,5.20,5.20,5.10,5.20,653570
2013-05-10,5.18,5.28,5.15,5.27,825791
2013-05-13,5.28,5.32,5.21,5.26,339200
2013-05-14,5.25,5.25,5.15,5.18,495500
2013-05-15,5.13,5.28,5.13,5.27,1085617
2013-05-16,5.25,5.42,5.22,5.38,1669274
2013-05-17,5.40,5.43,5.34,5.41,705734
2013-05-20,5.43,5.76,5.43,5.70,3215968
2013-05-21,5.70,5.72,5.61,5.71,1351150
2013-05-22,5.72,5.74,5.61,5.64,988900
2013-05-23,5.66,5.70,5.58,5.64,1443454
2013-05-24,5.64,5.67,5.59,5.66,695090
2013-05-27,5.66,5.69,5.58,5.63,397000
2013-05-28,5.62,5.66,5.54,5.64,707650
2013-05-29,5.64,5.67,5.60,5.64,636592
2013-05-30,5.62,5.63,5.58,5.60,528921
2013-05-31,5.56,5.60,5.48,5.49,961169
2013-06-03,5.46,5.54,5.42,5.46,998100
2013-06-04,5.40,5.45,5.28,5.29,1180290
2013-06-05,5.28,5.34,5.26,5.30,660527
2013-06-06,5.28,5.30,5.25,5.26,277600
2013-06-07,5.38,5.38,5.15,5.17,1194100
2013-06-13,5.15,5.15,4.89,4.98,1072492
2013-06-14,4.99,5.02,4.95,4.98,788784
2013-06-17,5.00,5.00,4.88,4.96,458899
2013-06-18,4.92,4.98,4.91,4.94,178000
2013-06-19,4.93,4.94,4.80,4.92,455354
2013-06-20,4.91,5.02,4.91,4.97,1129300
2013-06-21,4.96,5.18,4.84,5.17,1171250
2013-06-24,5.12,5.12,4.88,4.89,1113799
2013-06-25,4.86,4.96,4.52,4.88,1113041
2013-06-26,4.88,4.99,4.82,4.99,717790
2013-06-27,5.05,5.07,4.94,4.94,710200
2013-06-28,4.90,5.01,4.82,4.95,501959
2013-07-01,4.86,4.95,4.86,4.94,199140
2013-07-02,4.95,4.95,4.81,4.93,232200
2013-07-03,4.94,5.00,4.84,4.89,284300
2013-07-04,4.81,4.98,4.75,4.89,372738
2013-07-05,4.89,4.92,4.87,4.89,89000
2013-07-08,4.85,4.85,4.71,4.73,418700
2013-07-09,4.88,4.88,4.72,4.75,168493
2013-07-10,4.80,4.91,4.75,4.90,520000
2013-07-11,4.94,5.07,4.89,4.99,1077361
2013-07-12,5.06,5.16,4.99,5.02,1255771
2013-07-15,4.98,5.14,4.98,5.09,725811
2013-07-16,5.09,5.10,5.03,5.10,292010
2013-07-17,5.08,5.10,4.98,4.99,303149
2013-07-18,4.95,5.05,4.95,5.01,214100
2013-07-19,5.01,5.06,4.90,4.92,319198
2013-07-22,4.90,4.95,4.86,4.91,284432
2013-07-23,4.88,5.04,4.87,5.04,496890
2013-07-24,5.00,5.02,4.94,5.02,397409
2013-07-25,5.03,5.03,4.95,4.95,219000
2013-07-26,4.92,4.95,4.89,4.94,241800
2013-07-29,4.87,4.89,4.80,4.86,374710
2013-07-30,4.84,4.92,4.81,4.90,253781
2013-07-31,4.93,4.96,4.85,4.91,225500
2013-08-01,4.90,4.99,4.90,4.97,493419
2013-08-02,5.00,5.02,4.96,5.01,591845
2013-08-05,5.00,5.00,4.90,5.00,378200
2013-08-06,5.02,5.02,4.93,4.99,295195
2013-08-07,4.95,4.98,4.93,4.93,319600
2013-08-08,4.91,4.98,4.91,4.95,198250
2013-08-09,4.98,5.09,4.98,5.07,1100395
2013-08-12,5.10,5.13,5.05,5.11,565639
2013-08-13,5.12,5.15,5.08,5.11,420000
2013-08-14,5.14,5.15,5.09,5.09,463200
2013-08-15,5.06,5.10,5.03,5.07,467974
2013-08-16,5.05,5.16,5.00,5.02,761526
2013-08-19,4.99,5.03,4.95,5.03,341603
2013-08-20,5.03,5.34,4.99,5.20,2659405
2013-08-21,5.18,5.25,5.15,5.22,710327
2013-08-22,5.24,5.38,5.24,5.33,1488661
2013-08-23,5.31,5.43,5.21,5.30,1024847
2013-08-26,5.30,5.39,5.25,5.37,1005234
2013-08-27,5.36,5.38,5.29,5.33,931541
2013-08-28,5.29,5.35,5.19,5.30,2056095
2013-08-29,5.31,5.31,5.17,5.18,719930
2013-08-30,5.19,5.33,5.19,5.22,1023661
2013-09-02,5.22,5.26,5.17,5.21,625080
2013-09-03,5.16,5.38,5.16,5.37,1384383
2013-09-04,5.37,5.47,5.36,5.38,1606178
2013-09-05,5.40,5.40,5.31,5.36,629400
2013-09-06,5.32,5.36,5.25,5.31,1727999
2013-09-09,5.26,5.34,5.23,5.34,1515524
2013-09-10,5.34,5.38,5.31,5.37,950800
2013-09-11,5.38,5.40,5.27,5.32,1012200
2013-09-12,5.28,5.36,5.25,5.31,830721
2013-09-13,5.30,5.33,5.19,5.20,1754737
2013-09-16,5.19,5.24,5.16,5.20,694651
2013-09-17,5.16,5.20,5.10,5.14,714514
2013-09-18,5.12,5.24,5.12,5.21,395200
2013-09-23,5.18,5.21,5.09,5.18,891990
2013-09-24,5.16,5.16,5.01,5.08,940599
2013-09-25,5.02,5.13,5.01,5.05,531349
2013-09-26,5.09,5.09,4.96,5.00,454599
2013-09-27,4.96,5.04,4.92,4.98,641841
2013-09-30,4.95,5.02,4.95,5.02,485288
2013-10-08,4.97,5.08,4.97,5.05,256109
2013-10-09,5.01,5.15,5.01,5.08,574346
2013-10-10,5.04,5.07,4.99,5.00,624700
2013-10-11,5.01,5.10,5.01,5.05,675939
2013-10-14,5.05,5.08,5.00,5.04,566202
2013-10-15,5.04,5.08,5.00,5.01,731400
2013-10-16,5.03,5.03,4.90,4.92,951200
2013-10-17,4.98,5.05,4.92,4.92,1126600
2013-10-18,4.93,4.97,4.91,4.95,363823
2013-10-21,4.98,5.04,4.93,5.03,676472
2013-10-22,5.01,5.27,4.99,5.10,2176599
2013-10-23,5.08,5.12,5.00,5.01,849500
2013-10-24,4.99,5.06,4.98,5.01,394400
2013-10-25,5.01,5.05,4.98,4.99,652134
2013-10-28,4.95,5.00,4.95,4.98,598423
2013-10-29,5.00,5.02,4.73,4.84,839300
2013-10-30,4.85,4.90,4.83,4.86,480930
2013-10-31,4.90,4.90,4.81,4.82,370999
2013-11-01,4.82,4.90,4.80,4.90,370600
2013-11-04,4.90,4.92,4.86,4.86,197600
2013-11-05,4.83,4.89,4.80,4.87,372900
2013-11-06,4.85,4.91,4.81,4.84,358814
2013-11-07,4.86,4.88,4.81,4.87,292765
2013-11-08,4.81,4.86,4.78,4.81,250440
2013-11-11,4.85,4.85,4.77,4.84,304200
2013-11-12,4.86,4.87,4.83,4.85,206999
2013-11-13,4.85,4.87,4.82,4.84,88200
2013-11-14,4.77,4.87,4.77,4.87,289305
2013-11-15,4.89,4.98,4.84,4.95,631105
2013-11-18,4.91,5.01,4.91,5.01,594903
2013-11-19,5.06,5.06,4.94,5.00,379650
2013-11-20,5.00,5.00,4.96,5.00,178700
2013-11-21,5.00,5.00,4.94,4.99,155450
2013-11-22,4.99,4.99,4.95,4.98,82601
2013-11-25,5.00,5.02,4.97,5.02,309900
2013-11-26,4.99,5.02,4.98,4.98,240600
2013-11-27,4.99,5.09,4.95,5.09,1192184
2013-11-28,5.09,5.11,5.08,5.09,616800
2013-11-29,5.08,5.11,5.07,5.08,282100
2013-12-02,5.00,5.09,4.92,4.98,685605
2013-12-03,5.01,5.06,4.96,5.04,257616
2013-12-04,5.08,5.13,5.05,5.07,533100
2013-12-05,5.09,5.11,5.06,5.06,249591
2013-12-06,5.06,5.10,5.06,5.07,246890
2013-12-09,5.03,5.12,5.03,5.11,531900
2013-12-10,5.13,5.20,5.08,5.10,905900
2013-12-11,5.08,5.12,5.05,5.09,511642
2013-12-12,5.09,5.22,5.09,5.17,1167182
2013-12-13,5.15,5.20,5.15,5.18,313547
2013-12-16,5.13,5.16,5.11,5.16,208350
2013-12-17,5.18,5.18,5.12,5.14,230301
2013-12-18,5.14,5.21,5.14,5.18,270647
2013-12-19,5.24,5.34,5.19,5.21,2154018
2013-12-20,5.19,5.25,5.18,5.24,598823
2013-12-23,5.24,5.38,5.21,5.35,1583122
2013-12-24,5.35,5.44,5.26,5.31,1990831
2013-12-25,5.39,5.39,5.29,5.32,483899
2013-12-26,5.30,5.33,5.26,5.27,676716
2013-12-27,5.25,5.36,5.23,5.36,880000
2013-12-30,5.36,5.40,5.33,5.36,508851
2013-12-31,5.31,5.36,5.31,5.32,260850
2014-01-02,5.35,5.41,5.32,5.40,662699
2014-01-03,5.40,5.44,5.35,5.44,1382300
2014-01-06,5.46,5.46,5.24,5.26,1112161
2014-01-07,5.28,5.44,5.27,5.36,1579450
2014-01-08,5.36,5.42,5.29,5.30,808500
2014-01-09,5.33,5.37,5.24,5.25,925400
2014-01-10,5.20,5.28,5.20,5.21,607901
2014-01-13,5.21,5.30,5.06,5.11,1090860
2014-01-14,5.11,5.17,5.11,5.17,261500
2014-01-15,5.17,5.21,5.14,5.17,117000
2014-01-16,5.19,5.21,5.16,5.20,181251
2014-01-17,5.17,5.22,5.16,5.19,227200
2014-01-20,5.19,5.20,5.14,5.18,165900
2014-01-21,5.14,5.28,5.14,5.27,560571
2014-01-22,5.23,5.37,5.23,5.35,645100
2014-01-23,5.31,5.36,5.25,5.32,437123
2014-01-24,5.31,5.36,5.28,5.31,396548
2014-01-27,5.28,5.32,5.28,5.31,234762
2014-01-28,5.29,5.32,5.29,5.31,186070
2014-01-29,5.30,5.34,5.29,5.32,279190
2014-01-30,5.34,5.34,5.28,5.32,406600
2014-02-07,5.30,5.33,5.26,5.29,227523
2014-02-10,5.31,5.35,5.27,5.34,582400
2014-02-11,5.36,5.36,5.31,5.34,381689
2014-02-12,5.36,5.36,5.26,5.32,665023
2014-02-13,5.31,5.31,5.25,5.29,370151
2014-02-14,5.25,5.28,5.20,5.22,564900
2014-02-17,5.21,5.26,5.14,5.16,1094190
2014-02-18,5.18,5.20,5.07,5.13,1011222
2014-02-19,5.11,5.15,5.09,5.14,426000
2014-02-20,5.15,5.18,5.10,5.15,413550
2014-02-21,5.12,5.15,5.10,5.15,171119
2014-02-24,5.09,5.09,4.97,5.07,676390
2014-02-25,5.05,5.05,4.87,4.93,785300
2014-02-26,4.96,4.96,4.83,4.95,481127
2014-02-27,4.95,4.95,4.87,4.91,583086
2014-02-28,4.88,4.92,4.83,4.90,345300
2014-03-03,4.92,4.98,4.90,4.92,534449
2014-03-04,4.91,4.92,4.85,4.90,381258
2014-03-05,4.86,4.96,4.86,4.95,342354
2014-03-06,4.96,4.98,4.92,4.98,271455
2014-03-07,4.97,5.01,4.93,4.94,343200
2014-03-10,4.91,4.92,4.73,4.78,503300
2014-03-11,4.79,4.85,4.77,4.80,187000
2014-03-12,4.80,4.82,4.77,4.81,162600
2014-03-13,4.79,4.86,4.79,4.84,145200
2014-03-14,4.78,4.83,4.78,4.83,134900
2014-03-17,4.83,4.86,4.83,4.84,76800
2014-03-18,4.96,4.96,4.86,4.90,338715
2014-03-19,4.90,4.96,4.87,4.93,269020
2014-03-20,4.89,4.97,4.88,4.90,330300
2014-03-21,4.91,4.97,4.85,4.96,484210
2014-03-24,4.94,4.97,4.90,4.96,247350
2014-03-25,4.96,4.96,4.89,4.94,280402
2014-03-26,4.95,4.96,4.90,4.93,251101
2014-03-27,4.90,4.90,4.85,4.86,292210
2014-03-28,4.85,4.90,4.83,4.86,155700
2014-03-31,4.83,4.83,4.77,4.81,162400
2014-04-01,4.82,4.89,4.82,4.88,119800
2014-04-02,4.88,4.88,4.82,4.86,56300
2014-04-03,4.87,4.87,4.76,4.83,393900
2014-04-04,4.76,4.86,4.76,4.82,174248
2014-04-08,4.79,4.85,4.77,4.83,212635
2014-04-09,4.82,4.90,4.82,4.86,148600
2014-04-10,4.85,4.88,4.84,4.88,186500
2014-04-11,4.84,4.87,4.80,4.85,139800
2014-04-14,4.84,4.84,4.79,4.81,267164
2014-04-15,4.79,4.79,4.74,4.75,381000
2014-04-16,4.74,4.78,4.74,4.75,158195
2014-04-17,4.75,4.80,4.74,4.77,240730
2014-04-18,4.78,4.78,4.74,4.76,124100
2014-04-21,4.74,4.75,4.69,4.72,226580
2014-04-22,4.72,4.72,4.62,4.67,345400
2014-04-23,4.64,4.64,4.40,4.50,642050
2014-04-24,4.40,4.52,4.40,4.50,185200
2014-04-25,4.58,4.58,4.45,4.46,163500
2014-04-28,4.39,4.47,4.28,4.30,397000
2014-04-29,4.37,4.37,4.27,4.31,276902
2014-04-30,4.31,4.36,4.31,4.36,221996
2014-05-05,4.38,4.39,4.33,4.38,224100
2014-05-06,4.39,4.42,4.37,4.39,293606
2014-05-07,4.35,4.39,4.29,4.29,303150
2014-05-08,4.29,4.38,4.29,4.34,395800
2014-05-09,4.30,4.31,4.27,4.31,123200
2014-05-12,4.32,4.40,4.32,4.40,283204
2014-05-13,4.40,4.41,4.37,4.39,63200
2014-05-14,4.39,4.40,4.36,4.38,88730
2014-05-15,4.35,4.39,4.31,4.35,102800
2014-05-16,4.38,4.48,4.30,4.43,272400
2014-05-19,4.35,4.43,4.33,4.39,60150
2014-05-20,4.41,4.42,4.36,4.39,73500
2014-05-21,4.32,4.38,4.32,4.38,103000
2014-05-22,4.42,4.43,4.33,4.38,196400
2014-05-23,4.41,4.44,4.37,4.44,180800
2014-05-26,4.45,4.45,4.41,4.43,84900
2014-05-27,4.43,4.44,4.40,4.43,112900
2014-05-28,4.40,4.43,4.36,4.43,88950
2014-05-29,4.40,4.44,4.40,4.44,200764
2014-05-30,4.42,4.43,4.30,4.33,99900
2014-06-03,4.32,4.34,4.18,4.20,428100
2014-06-04,4.23,4.25,4.11,4.18,110700
2014-06-05,4.20,4.25,4.20,4.25,73800
2014-06-06,4.25,4.25,4.18,4.25,52500
2014-06-09,4.13,4.26,4.13,4.23,58700
2014-06-10,4.21,4.26,4.21,4.24,101400
2014-06-11,4.27,4.29,4.24,4.25,108050
2014-06-12,4.12,4.27,4.12,4.23,57252
2014-06-13,4.17,4.28,4.17,4.27,148650
2014-06-16,4.23,4.24,4.20,4.24,139800
2014-06-17,4.24,4.24,4.20,4.24,56800
2014-06-18,4.18,4.23,4.16,4.20,188800
2014-06-19,4.10,4.20,4.09,4.14,196300
2014-06-20,4.14,4.17,4.07,4.13,202350
2014-06-23,4.12,4.15,4.10,4.12,115000
2014-06-24,4.10,4.17,4.10,4.16,74600
2014-06-25,4.08,4.13,4.08,4.13,53700
2014-06-26,4.19,4.19,4.09,4.15,134490
2014-06-27,4.11,4.19,4.11,4.18,110804
2014-06-30,4.19,4.33,4.17,4.30,630800
2014-07-01,4.25,4.31,4.25,4.30,123700
2014-07-02,4.25,4.30,4.25,4.30,130556
2014-07-03,4.25,4.49,4.25,4.41,811578
2014-07-04,4.38,4.42,4.35,4.42,168299
2014-07-07,4.41,4.46,4.36,4.37,202590
2014-07-08,4.39,4.44,4.37,4.42,177700
2014-07-09,4.42,4.44,4.35,4.37,200400
2014-07-10,4.37,4.40,4.36,4.38,130200
2014-07-11,4.35,4.44,4.35,4.44,206100
2014-07-14,4.43,4.52,4.40,4.51,340324
2014-07-15,4.52,4.58,4.51,4.52,433000
2014-07-16,4.56,4.56,4.45,4.49,280000
2014-07-17,4.47,4.48,4.41,4.42,220799
2014-07-18,4.40,4.51,4.40,4.51,409274
2014-07-21,4.51,4.54,4.47,4.52,172900
2014-07-22,4.53,4.55,4.51,4.55,180050
2014-07-23,4.50,4.59,4.50,4.55,229100
2014-07-24,4.54,4.59,4.42,4.59,395968
2014-07-25,4.59,4.64,4.53,4.59,233575
2014-07-28,4.59,4.72,4.59,4.68,878625
2014-07-29,4.68,4.71,4.63,4.66,393700
2014-07-30,4.66,4.82,4.66,4.78,1362287
2014-07-31,4.78,4.84,4.75,4.79,799751
2014-08-01,4.78,4.80,4.73,4.74,711901
2014-08-04,4.75,4.82,4.75,4.80,429371
2014-08-05,4.79,4.82,4.78,4.80,310600
2014-08-06,4.80,4.80,4.73,4.78,577478
2014-08-07,4.77,4.79,4.74,4.75,426810
2014-08-08,4.75,4.78,4.72,4.73,350151
2014-08-11,4.75,4.85,4.72,4.82,864591
2014-08-12,4.82,4.82,4.79,4.79,382900
2014-08-13,4.83,5.08,4.83,4.95,2268687
2014-08-14,4.95,5.07,4.92,5.00,983841
2014-08-15,5.00,5.07,4.93,5.06,1111520
2014-08-18,5.06,5.13,5.03,5.08,980428
2014-08-19,5.08,5.12,5.02,5.06,800648
2014-08-20,5.05,5.08,5.02,5.02,750599
2014-08-21,5.05,5.08,4.92,5.00,1092070
2014-08-22,5.00,5.02,4.95,5.02,334950
2014-08-25,5.03,5.03,4.94,4.95,717702
2014-08-26,4.98,4.98,4.88,4.89,678149
2014-08-27,4.91,4.96,4.89,4.95,768000
2014-08-28,4.95,5.04,4.94,5.01,709365
2014-08-29,5.00,5.06,5.00,5.06,490400
2014-09-01,5.04,5.09,5.04,5.09,507600
2014-09-02,5.09,5.11,5.06,5.10,506500
2014-09-03,5.10,5.10,5.05,5.06,706250
2014-09-04,5.08,5.08,5.04,5.07,572900
2014-09-05,5.06,5.13,5.06,5.10,940088
2014-09-09,5.10,5.12,5.06,5.09,469150
2014-09-10,5.09,5.09,5.04,5.07,675801
2014-09-11,5.06,5.16,5.05,5.11,1809760
2014-09-12,5.09,5.18,5.08,5.16,1045936
2014-09-15,5.16,5.32,5.16,5.28,1873751
2014-09-16,5.28,5.33,5.13,5.15,1606170
2014-09-17,5.12,5.19,5.12,5.19,852028
2014-09-18,5.19,5.29,5.19,5.28,948700
2014-09-19,5.30,5.34,5.27,5.33,1363000
2014-09-22,5.28,5.30,5.20,5.22,1251866
2014-09-23,5.21,5.26,5.18,5.26,962750
2014-09-24,5.25,5.40,5.19,5.39,1822009
2014-09-25,5.40,5.41,5.34,5.37,841401
2014-09-26,5.35,5.40,5.33,5.37,572890
2014-09-29,5.37,5.44,5.37,5.42,572600
2014-09-30,5.42,5.42,5.38,5.42,519640
2014-10-08,5.42,5.56,5.39,5.54,1465304
2014-10-09,5.54,5.54,5.30,5.43,1384437
2014-10-10,5.41,5.41,5.30,5.33,766273
2014-10-13,5.32,5.39,5.28,5.34,813920
2014-10-14,5.34,5.37,5.21,5.25,638760
2014-10-15,5.23,5.30,5.22,5.30,659102
2014-10-16,5.28,5.28,5.20,5.22,684250
2014-10-17,5.22,5.24,5.08,5.13,862501
2014-10-20,5.08,5.23,5.08,5.21,455700
2014-10-21,5.16,5.25,5.14,5.14,529400
2014-10-22,5.13,5.21,5.11,5.12,412204
2014-10-23,5.12,5.16,5.08,5.11,530600
2014-10-24,5.12,5.21,5.12,5.16,363005
2014-10-27,5.16,5.20,5.10,5.17,281800
2014-10-28,5.02,5.14,5.01,5.14,2213727
2014-10-29,5.12,5.23,5.10,5.17,1239045
2014-10-30,5.17,5.20,5.13,5.19,459900
2014-10-31,5.19,5.21,5.13,5.17,431110
2014-11-03,5.20,5.22,5.15,5.20,550648
2014-11-04,5.21,5.21,5.09,5.11,665810
2014-11-05,5.11,5.15,5.07,5.09,385560
2014-11-06,5.09,5.16,5.08,5.09,265203
2014-11-07,5.11,5.13,5.05,5.05,311200
2014-11-10,5.11,5.13,5.06,5.09,394400
2014-11-11,5.09,5.14,4.98,5.01,888038
2014-11-12,5.01,5.07,5.00,5.03,649820
2014-11-13,5.07,5.07,4.92,4.94,589100
2014-11-14,4.94,4.98,4.90,4.91,518700
2014-11-17,4.92,4.99,4.92,4.98,288073
2014-11-18,4.98,5.00,4.95,4.97,179150
2014-11-19,4.97,5.01,4.92,5.00,210600
2014-11-20,5.00,5.02,4.95,5.02,261400
