Date,Open,High,Low,Close,Vol
2018-11-29,9.06,9.13,9.06,9.08,207000
2018-11-30,9.05,9.10,9.00,9.10,175500
2018-12-03,9.13,9.22,9.13,9.21,287335
2018-12-04,9.26,9.29,9.15,9.28,144200
2018-12-05,9.18,9.24,9.12,9.17,70900
2018-12-06,9.16,9.23,9.12,9.16,84700
2018-12-07,9.06,9.19,9.06,9.12,23800
2018-12-10,9.08,9.11,9.04,9.09,34700
2018-12-11,9.10,9.11,9.03,9.07,79500
2018-12-12,9.13,9.15,9.07,9.12,55000
2018-12-13,9.12,9.21,9.07,9.20,148100
2018-12-14,9.18,9.19,9.14,9.14,77600
2018-12-17,9.06,9.12,9.00,9.10,34300
2018-12-18,9.01,9.09,9.01,9.06,43600
2018-12-19,9.02,9.11,8.98,9.11,48600
2018-12-20,9.03,9.06,9.00,9.03,87509
2018-12-21,9.01,9.05,8.96,8.97,63918
2018-12-24,8.98,9.00,8.90,8.97,108982
2018-12-25,8.90,8.95,8.78,8.90,187500
2018-12-26,8.94,8.95,8.82,8.82,78467
2018-12-27,8.92,8.96,8.78,8.78,80355
2018-12-28,8.78,8.82,8.77,8.78,71009
2019-01-02,8.82,8.82,8.71,8.73,91646
2019-01-03,8.71,8.83,8.68,8.78,113938
2019-01-04,8.68,8.93,8.68,8.88,71700
2019-01-07,8.82,8.96,8.82,8.89,61400
2019-01-08,8.90,8.90,8.70,8.84,142900
2019-01-09,8.73,8.92,8.73,8.77,131800
2019-01-10,8.78,8.85,8.78,8.80,69500
2019-01-11,8.80,8.85,8.77,8.83,37424
2019-01-14,8.72,8.91,8.72,8.85,67372
2019-01-15,8.93,8.93,8.74,8.90,66800
2019-01-16,8.82,8.93,8.80,8.83,211300
2019-01-17,8.81,8.96,8.81,8.90,154400
2019-01-18,8.94,8.94,8.87,8.90,85400
2019-01-21,8.90,8.95,8.84,8.90,82900
2019-01-22,8.77,8.89,8.77,8.86,59552
2019-01-23,8.80,8.83,8.78,8.78,55102
2019-01-24,8.74,8.78,8.70,8.78,110089
2019-01-25,8.76,8.78,8.68,8.74,172700
2019-01-28,8.77,8.77,8.60,8.71,104446
2019-01-29,8.68,8.87,8.56,8.70,123555
2019-01-30,8.76,8.76,8.60,8.64,134800
2019-01-31,8.88,9.02,8.74,8.93,1309555
2019-02-01,8.99,9.00,8.81,8.92,503400
2019-02-11,9.06,9.06,8.92,8.98,319300
2019-02-12,8.93,9.06,8.92,8.98,177500
2019-02-13,9.00,9.08,8.92,9.07,212432
2019-02-14,9.07,9.10,8.99,9.04,204400
2019-02-15,9.11,9.11,8.96,9.00,97700
2019-02-18,8.95,9.18,8.95,9.12,353300
2019-02-19,9.18,9.18,9.07,9.08,187300
2019-02-20,9.17,9.17,9.08,9.13,153000
2019-02-21,9.10,9.18,9.06,9.13,274492
2019-02-22,9.13,9.20,9.06,9.18,255607
2019-02-25,9.13,9.54,9.13,9.50,1159833
2019-02-26,9.50,9.65,9.30,9.43,1008935
2019-02-27,9.40,9.46,9.27,9.30,939770
2019-02-28,9.34,9.38,9.18,9.33,403392
2019-03-01,9.33,9.35,9.26,9.31,223933
2019-03-04,9.37,9.48,9.33,9.35,514046
2019-03-05,9.35,9.42,9.28,9.41,400600
2019-03-07,9.71,9.80,9.55,9.58,972146
2019-03-08,9.52,9.52,9.35,9.35,768300
2019-03-11,9.35,9.44,9.27,9.43,399286
2019-03-12,9.45,9.54,9.35,9.38,422213
2019-03-13,9.36,9.42,9.28,9.36,460399
2019-03-14,9.36,9.39,9.24,9.27,458700
2019-03-15,9.28,9.51,9.20,9.40,1198652
2019-03-18,9.40,9.47,9.40,9.45,270100
2019-03-19,9.41,9.53,9.34,9.34,345192
2019-03-20,9.39,9.42,9.32,9.35,209700
2019-03-21,9.35,9.39,9.30,9.39,361200
2019-03-22,9.36,9.42,9.31,9.36,246576
2019-03-25,9.33,9.35,9.26,9.27,422954
2019-03-26,9.36,9.36,9.12,9.15,410100
2019-03-27,9.12,9.17,9.11,9.16,230522
2019-03-28,9.18,9.18,8.96,9.05,223300
2019-03-29,9.01,9.18,8.96,9.13,434950
2019-04-01,9.06,9.28,9.06,9.25,1032285
2019-04-02,9.26,9.26,9.20,9.21,361400
2019-04-03,9.22,9.38,9.22,9.34,603126
2019-04-04,9.31,9.44,9.31,9.35,659838
2019-04-08,9.38,9.49,9.33,9.35,755290
2019-04-09,9.36,9.39,9.30,9.38,437901
2019-04-10,9.36,9.38,9.29,9.33,331500
2019-04-11,9.33,9.41,9.20,9.21,373130
2019-04-12,9.21,9.34,9.13,9.16,249302
2019-04-15,9.25,9.30,9.13,9.17,219900
2019-04-16,9.20,9.27,9.16,9.24,266481
2019-04-17,9.24,9.31,9.18,9.27,320197
2019-04-18,9.20,9.30,9.17,9.17,327651
2019-04-19,9.18,9.24,9.13,9.24,232110
2019-04-22,9.26,9.27,9.05,9.06,326069
2019-04-23,9.06,9.06,8.95,8.99,390058
2019-04-24,8.96,9.09,8.93,9.00,531227
2019-04-25,8.96,9.01,8.85,8.87,369287
2019-04-26,8.87,8.88,8.80,8.86,253200
2019-04-29,8.86,8.93,8.70,8.74,279500
2019-04-30,8.76,8.87,8.74,8.76,250668
2019-05-06,8.77,8.77,8.43,8.51,536300
2019-05-07,8.51,8.65,8.34,8.49,409000
2019-05-08,8.37,8.49,8.35,8.35,446300
2019-05-09,8.35,8.43,8.32,8.33,105800
2019-05-10,8.40,8.45,8.34,8.43,247000
2019-05-13,8.40,8.48,8.40,8.41,100100
2019-05-14,8.36,8.47,8.32,8.38,222912
2019-05-15,8.46,8.46,8.32,8.41,256760
2019-05-16,8.40,8.47,8.37,8.47,233436
2019-05-17,8.45,8.46,8.23,8.30,290600
2019-05-20,8.25,8.34,8.17,8.28,264183
2019-05-21,8.27,8.37,8.20,8.36,241773
2019-05-22,8.38,8.40,8.28,8.31,43500
2019-05-23,8.28,8.31,8.18,8.24,153400
2019-05-24,8.18,8.28,8.18,8.20,197855
2019-05-27,8.28,8.39,8.18,8.31,186300
2019-05-28,8.22,8.39,8.10,8.34,758500
2019-05-29,8.27,8.30,8.21,8.30,47300
2019-05-30,8.22,8.32,8.19,8.30,77766
2019-05-31,8.20,8.32,8.15,8.26,59589
2019-06-03,8.33,8.33,8.13,8.16,283133
2019-06-04,8.22,8.22,8.12,8.17,94433
2019-06-05,8.17,8.23,8.16,8.19,40357
2019-06-06,8.17,8.17,8.08,8.14,83200
2019-06-10,8.21,8.24,8.08,8.15,74989
2019-06-11,8.20,8.42,8.11,8.30,225247
2019-06-12,8.30,8.33,8.20,8.26,86448
2019-06-13,8.21,8.32,8.20,8.28,98800
2019-06-14,8.28,8.40,8.22,8.29,161548
2019-06-17,8.26,8.34,8.23,8.27,52500
2019-06-18,8.24,8.30,8.21,8.29,71915
2019-06-19,8.38,8.40,8.28,8.35,181873
2019-06-20,8.36,8.40,8.33,8.38,196383
2019-06-21,8.39,8.43,8.37,8.43,222211
2019-06-24,8.47,8.53,8.44,8.52,342400
2019-06-25,8.50,8.50,8.43,8.45,208255
2019-06-26,8.45,8.50,8.40,8.48,180557
2019-06-27,8.49,8.57,8.46,8.49,271900
2019-06-28,8.50,8.50,8.38,8.49,234336
2019-07-01,8.49,8.55,8.45,8.52,334800
2019-07-02,8.52,8.59,8.50,8.55,202847
2019-07-03,8.51,8.55,8.44,8.55,116449
2019-07-04,8.48,8.58,8.42,8.54,144700
2019-07-05,8.48,8.53,8.43,8.50,74948
2019-07-08,8.40,8.40,8.24,8.27,354942
2019-07-09,8.25,8.29,8.19,8.25,89061
2019-07-10,8.33,8.38,8.21,8.30,140820
2019-07-11,8.36,8.39,8.23,8.31,142744
2019-07-12,8.39,8.55,8.31,8.52,551392
2019-07-15,8.42,8.58,8.40,8.57,201436
2019-07-16,8.45,8.45,8.22,8.35,147483
2019-07-17,8.27,8.45,8.27,8.41,160493
2019-07-18,8.33,8.40,8.27,8.30,98505
2019-07-19,8.28,8.43,8.28,8.40,231405
2019-07-22,8.36,8.40,8.25,8.30,118897
2019-07-23,8.27,8.33,8.24,8.31,173646
2019-07-24,8.22,8.32,8.21,8.25,135930
2019-07-25,8.31,8.32,8.21,8.27,209879
2019-07-26,8.28,8.28,8.20,8.26,90873
2019-07-29,8.26,8.28,8.18,8.19,81665
2019-07-30,8.20,8.24,8.18,8.19,111980
2019-07-31,8.20,8.20,7.98,8.05,404700
2019-08-01,8.05,8.06,7.93,7.96,155878
2019-08-02,7.91,7.99,7.89,7.90,161200
2019-08-05,7.90,7.95,7.41,7.46,467805
2019-08-06,7.46,7.46,7.32,7.40,204930
2019-08-07,7.46,7.58,7.36,7.39,132916
2019-08-08,7.45,7.46,7.37,7.41,49137
2019-08-09,7.41,7.42,7.30,7.30,143340
2019-08-12,7.35,7.47,7.34,7.42,149050
2019-08-13,7.38,7.44,7.25,7.25,90100
2019-08-14,7.25,7.38,7.25,7.30,84570
2019-08-15,7.27,7.29,7.17,7.25,120585
2019-08-16,7.30,7.33,7.29,7.33,102130
2019-08-19,7.30,7.49,7.30,7.47,178829
2019-08-20,7.47,7.47,7.40,7.42,100288
2019-08-21,7.39,7.44,7.35,7.40,55744
2019-08-22,7.38,7.40,7.35,7.38,37632
2019-08-23,7.38,7.38,7.31,7.33,253300
2019-08-26,7.01,7.27,7.01,7.13,240534
2019-08-27,7.16,7.24,7.09,7.10,159200
2019-08-28,7.04,7.14,7.03,7.03,165053
2019-08-29,7.14,7.14,7.04,7.11,116247
2019-08-30,7.21,7.24,7.12,7.12,219204
2019-09-02,7.11,7.29,7.11,7.23,193850
2019-09-03,7.26,7.28,7.18,7.25,178945
2019-09-04,7.25,7.28,7.21,7.23,87330
2019-09-05,7.23,7.39,7.22,7.35,292495
2019-09-06,7.38,7.42,7.32,7.37,122070
2019-09-09,7.43,7.44,7.34,7.44,197634
2019-09-10,7.45,7.46,7.39,7.43,68598
2019-09-11,7.45,7.68,7.43,7.56,535722
2019-09-12,7.56,7.56,7.45,7.48,117673
2019-09-16,7.61,7.65,7.50,7.53,170466
2019-09-17,7.46,7.52,7.41,7.42,387600
2019-09-18,7.48,7.48,7.35,7.36,122193
2019-09-19,7.41,7.44,7.35,7.40,23500
2019-09-20,7.35,7.47,7.35,7.40,64647
2019-09-23,7.45,7.49,7.34,7.39,97530
2019-09-24,7.46,7.50,7.45,7.47,78560
2019-09-25,7.38,7.49,7.38,7.47,88860
2019-09-26,7.42,7.46,7.34,7.34,193507
2019-09-27,7.33,7.40,7.33,7.37,56264
2019-09-30,7.37,7.52,7.37,7.43,146600
2019-10-08,7.46,7.46,7.36,7.37,36803
2019-10-09,7.34,7.40,7.34,7.37,33982
2019-10-10,7.32,7.38,7.31,7.32,77534
2019-10-11,7.31,7.32,7.19,7.25,127061
2019-10-14,7.28,7.40,7.27,7.30,100881
2019-10-15,7.30,7.37,7.28,7.30,44682
2019-10-16,7.30,7.38,7.30,7.38,159718
2019-10-17,7.39,7.39,7.30,7.32,27086
2019-10-18,7.33,7.38,7.22,7.22,130300
2019-10-21,7.20,7.29,7.17,7.28,73184
2019-10-22,7.20,7.31,7.20,7.29,58868
2019-10-23,7.29,7.29,7.09,7.18,81970
2019-10-24,7.12,7.24,7.12,7.24,80463
2019-10-25,7.24,7.24,7.14,7.23,62251
2019-10-28,7.24,7.26,7.18,7.20,120278
2019-10-29,7.23,7.23,7.03,7.07,251362
2019-10-30,7.13,7.21,7.10,7.18,274281
2019-10-31,7.18,7.45,7.18,7.28,184200
2019-11-01,7.28,7.59,7.28,7.58,952790
2019-11-04,7.57,7.65,7.45,7.63,400523
2019-11-05,7.60,7.66,7.56,7.58,291108
2019-11-06,7.58,7.94,7.58,7.78,929738
2019-11-07,7.76,7.87,7.75,7.85,286332
2019-11-08,7.85,7.85,7.75,7.79,284191
2019-11-11,7.74,7.76,7.58,7.61,313287
2019-11-12,7.62,7.84,7.62,7.77,321962
2019-11-13,7.80,7.80,7.71,7.74,86518
2019-11-14,7.72,7.80,7.70,7.78,125546
2019-11-15,7.74,7.78,7.59,7.61,135600
2019-11-18,7.75,7.75,7.58,7.59,172162
2019-11-19,7.63,7.68,7.59,7.63,135266
2019-11-20,7.63,7.69,7.55,7.61,181607
2019-11-21,7.59,7.61,7.55,7.61,62257
2019-11-22,7.74,7.74,7.38,7.46,359395
2019-11-25,7.53,7.78,7.52,7.54,257500
2019-11-26,7.60,7.68,7.30,7.60,397400
2019-11-27,7.32,7.60,7.32,7.40,333930
2019-11-28,7.40,7.46,7.31,7.37,149269
2019-11-29,7.30,7.36,7.09,7.23,489751
2019-12-02,7.16,7.23,7.16,7.20,215315
2019-12-03,7.16,7.25,7.16,7.20,126618
2019-12-04,7.25,7.54,7.25,7.52,673782
2019-12-05,7.56,7.78,7.56,7.73,454959
2019-12-06,7.73,7.76,7.61,7.69,147155
2019-12-09,7.70,7.93,7.64,7.88,596156
2019-12-10,7.84,7.91,7.81,7.88,240094
2019-12-11,7.92,8.08,7.87,7.89,394379
2019-12-12,7.81,7.94,7.80,7.88,255218
2019-12-13,7.81,8.01,7.81,7.92,450103
2019-12-16,7.97,8.22,7.90,8.16,835110
2019-12-17,8.15,8.31,8.12,8.30,896573
2019-12-18,8.30,8.40,8.18,8.28,473133
2019-12-19,8.30,8.50,8.22,8.47,577641
2019-12-20,8.48,8.55,8.35,8.35,585575
2019-12-23,8.49,8.49,8.14,8.14,514097
2019-12-24,8.28,8.29,8.08,8.26,143807
2019-12-25,8.26,8.48,8.20,8.35,542153
2019-12-26,8.44,8.47,8.35,8.42,310376
2019-12-27,8.51,8.62,8.45,8.52,598093
2019-12-30,8.48,8.69,8.47,8.68,514700
2019-12-31,8.70,8.82,8.70,8.73,523161
2020-01-02,8.74,8.87,8.73,8.82,331091
2020-01-03,8.82,8.85,8.70,8.73,273251
2020-01-06,8.66,8.74,8.61,8.65,378321
2020-01-07,8.72,8.88,8.62,8.88,801791
2020-01-08,8.88,8.88,8.77,8.80,324100
2020-01-09,8.87,8.88,8.62,8.65,469572
2020-01-10,8.63,8.70,8.44,8.45,484724
2020-01-13,8.45,8.53,8.23,8.53,553380
2020-01-14,8.59,8.59,8.44,8.45,136800
2020-01-15,8.45,8.54,8.32,8.49,398803
2020-01-16,8.49,8.54,8.40,8.46,110000
2020-01-17,8.45,8.61,8.45,8.59,260817
2020-01-20,8.59,8.60,8.51,8.55,214912
2020-01-21,8.48,8.48,8.38,8.42,225371
2020-01-22,8.31,8.42,8.29,8.41,218011
2020-01-23,8.33,8.41,8.12,8.23,288758
2020-02-03,7.41,7.80,7.41,7.41,1175700
2020-02-04,7.42,7.75,7.42,7.71,804083
2020-02-05,7.72,8.10,7.72,7.99,952909
2020-02-06,8.00,8.04,7.92,7.98,316318
2020-02-07,7.98,8.15,7.94,8.09,378163
2020-02-10,8.05,8.24,7.99,8.24,448282
2020-02-11,8.23,8.32,8.16,8.21,216685
2020-02-12,8.31,8.33,8.22,8.31,272400
2020-02-13,8.30,8.33,8.18,8.30,302400
2020-02-14,8.30,8.32,8.24,8.30,204125
2020-02-17,8.36,8.43,8.23,8.42,357228
2020-02-18,8.30,8.46,8.30,8.39,289681
2020-02-19,8.40,8.44,8.35,8.35,106327
2020-02-20,8.33,8.37,8.25,8.37,344372
2020-02-21,8.33,8.44,8.33,8.38,234008
2020-02-24,8.42,8.43,8.30,8.38,217605
2020-02-25,8.20,8.30,8.12,8.18,396257
2020-02-26,8.05,8.26,8.05,8.13,192135
2020-02-27,8.26,8.26,8.10,8.11,165707
2020-02-28,8.02,8.14,7.92,8.14,364981
2020-03-02,8.00,8.26,8.00,8.26,364109
2020-03-03,8.30,8.38,8.20,8.26,179500
2020-03-04,8.26,8.27,8.10,8.23,219745
2020-03-05,8.36,8.37,8.23,8.26,311182
2020-03-06,8.26,8.27,8.18,8.25,77803
2020-03-09,8.20,8.27,7.97,7.99,338228
2020-03-10,8.08,8.09,7.86,7.98,229108
2020-03-11,8.15,8.15,7.85,8.03,132225
2020-03-12,8.03,8.04,7.87,7.91,107700
2020-03-13,7.77,7.87,7.60,7.73,276565
2020-03-16,7.71,7.90,7.50,7.55,252300
2020-03-17,7.74,7.74,7.39,7.44,266352
2020-03-18,7.45,7.63,7.41,7.42,155700
2020-03-19,7.40,7.45,7.22,7.35,367900
2020-03-20,7.47,7.75,7.35,7.56,297648
2020-03-23,7.36,7.70,7.36,7.58,329156
2020-03-24,7.57,7.80,7.41,7.70,348583
2020-03-25,7.80,8.09,7.80,8.05,621957
2020-03-26,8.04,8.14,7.93,8.11,407734
2020-03-27,8.19,8.19,8.00,8.04,295384
2020-03-30,8.00,8.04,7.80,7.80,383358
2020-03-31,7.85,8.03,7.83,8.02,247661
2020-04-01,8.00,8.02,7.87,7.91,104000
2020-04-02,7.85,8.11,7.83,8.04,297179
2020-04-03,8.07,8.18,8.00,8.00,277174
2020-04-07,8.18,8.20,8.00,8.17,327781
2020-04-08,8.18,8.22,8.10,8.21,447700
2020-04-09,8.24,8.24,8.10,8.12,105200
2020-04-10,8.08,8.18,8.08,8.12,323131
2020-04-13,8.02,8.14,7.96,8.01,255139
2020-04-14,8.02,8.08,7.95,8.07,81031
2020-04-15,8.00,8.18,8.00,8.12,235800
2020-04-16,8.08,8.20,8.08,8.12,170870
2020-04-17,8.09,8.18,8.09,8.12,83555
2020-04-20,8.06,8.22,8.01,8.16,277800
2020-04-21,8.14,8.25,8.08,8.20,307671
2020-04-22,8.10,8.18,8.08,8.10,122834
2020-04-23,8.05,8.20,8.04,8.04,137370
2020-04-24,8.02,8.02,7.75,7.78,401569
2020-04-27,7.71,7.92,7.71,7.79,209069
2020-04-28,7.84,7.84,7.60,7.65,154930
2020-04-29,7.63,7.78,7.63,7.70,154100
2020-04-30,7.75,8.08,7.62,7.96,266500
2020-05-06,7.71,7.98,7.70,7.96,96708
2020-05-07,7.84,7.95,7.84,7.93,61418
2020-05-08,7.95,7.97,7.87,7.96,135890
2020-05-11,7.96,7.96,7.74,7.75,178156
2020-05-12,7.73,7.73,7.00,7.28,604874
2020-05-13,7.19,7.19,7.05,7.12,404116
2020-05-14,7.09,7.25,7.09,7.19,85900
2020-05-15,7.18,7.20,7.15,7.20,92393
2020-05-18,7.21,7.50,7.21,7.48,233472
2020-05-19,7.50,7.55,7.47,7.51,112517
2020-05-20,7.50,7.50,7.33,7.46,118927
2020-05-21,7.34,7.45,7.34,7.39,57900
2020-05-22,7.33,7.36,7.24,7.26,50700
2020-05-25,7.27,7.30,7.12,7.30,193600
2020-05-26,6.88,7.02,6.81,6.94,249079
2020-05-27,6.97,7.16,6.85,7.04,446214
2020-05-28,7.17,7.22,7.10,7.10,290755
2020-05-29,7.16,7.16,6.51,6.51,1410714
2020-06-01,6.51,6.79,6.46,6.76,362455
2020-06-02,6.76,6.93,6.65,6.92,284238
2020-06-03,6.80,7.03,6.77,6.91,391826
2020-06-04,6.90,7.10,6.90,7.00,329235
2020-06-05,7.10,7.18,7.05,7.13,462600
2020-06-08,7.10,7.33,7.10,7.27,368880
2020-06-09,7.25,7.38,7.22,7.27,354400
2020-06-10,7.35,7.36,7.22,7.27,472000
2020-06-11,7.25,7.35,7.21,7.27,279956
2020-06-12,7.18,7.36,7.18,7.30,414294
2020-06-15,7.32,7.40,7.32,7.33,284900
2020-06-16,7.34,7.42,7.32,7.41,226400
2020-06-17,7.33,7.50,7.31,7.42,220800
2020-06-18,7.41,7.50,7.39,7.46,329248
2020-06-19,7.41,7.57,7.41,7.55,322425
2020-06-22,7.48,7.52,7.33,7.35,337057
2020-06-23,7.35,7.35,7.11,7.12,461833
2020-06-24,7.25,7.28,7.07,7.14,249124
2020-06-29,7.14,7.29,7.12,7.29,205827
2020-06-30,7.30,7.52,7.30,7.35,358181
2020-07-01,7.27,7.52,7.27,7.49,275283
2020-07-02,7.52,7.70,7.44,7.69,768149
2020-07-03,7.66,7.79,7.65,7.78,387014
2020-07-06,7.80,8.19,7.80,8.17,1154836
2020-07-07,8.25,8.26,8.02,8.05,1099786
2020-07-08,8.08,8.22,7.99,8.19,644999
2020-07-09,8.10,8.25,8.01,8.21,451145
2020-07-10,8.21,8.26,8.02,8.09,630244
2020-07-13,8.09,8.30,8.07,8.28,862900
2020-07-14,8.28,8.42,8.22,8.39,1088711
2020-07-15,8.35,8.38,8.17,8.19,615546
2020-07-16,8.19,8.24,8.01,8.03,652601
2020-07-17,8.02,8.25,8.02,8.15,494400
2020-07-20,8.24,8.36,8.06,8.33,361100
2020-07-21,8.26,8.40,8.26,8.39,407745
2020-07-22,8.40,8.41,8.30,8.39,360404
2020-07-23,8.39,8.40,8.27,8.39,564999
2020-07-24,8.39,8.39,8.10,8.11,699600
2020-07-27,8.11,8.20,8.11,8.16,274100
2020-07-28,8.01,8.28,8.01,8.22,198007
2020-07-29,8.20,8.30,8.10,8.29,235400
2020-07-30,8.37,8.85,8.37,8.76,2266782
2020-07-31,8.82,9.12,8.61,9.00,1838004
2020-08-03,9.06,9.39,8.86,9.39,1520424
2020-08-04,9.35,9.79,8.99,9.12,2526362
2020-08-05,9.12,9.16,8.70,8.96,1047295
2020-08-06,8.90,8.96,8.80,8.93,278100
2020-08-07,9.00,9.19,8.98,9.12,623672
2020-08-10,9.10,9.10,8.89,9.06,255171
2020-08-11,9.09,9.09,8.81,8.83,251900
2020-08-12,8.85,8.86,8.70,8.78,320200
2020-08-13,8.79,8.82,8.73,8.77,108500
2020-08-14,8.77,8.82,8.74,8.81,132300
2020-08-17,8.87,9.07,8.87,9.02,413521
2020-08-18,8.96,9.17,8.93,9.01,347169
2020-08-19,9.17,9.66,9.10,9.53,1306869
2020-08-20,9.52,9.52,9.16,9.18,760200
2020-08-21,9.18,9.34,9.16,9.18,317795
2020-08-24,9.18,9.20,9.00,9.16,474700
2020-08-25,9.16,9.18,9.02,9.08,209982
2020-08-26,9.05,9.05,8.81,8.83,517858
2020-08-27,8.83,8.92,8.72,8.85,230667
2020-08-28,8.94,8.94,8.75,8.87,314170
2020-08-31,8.81,8.95,8.71,8.71,520388
2020-09-01,8.71,8.89,8.71,8.86,220924
2020-09-02,8.92,8.92,8.77,8.85,130100
2020-09-03,8.77,8.84,8.71,8.74,243426
2020-09-04,8.65,8.71,8.61,8.63,218209
2020-09-07,8.69,8.70,8.55,8.57,245900
2020-09-08,8.56,8.59,8.48,8.59,161445
2020-09-09,8.59,8.69,8.42,8.48,142501
2020-09-10,8.48,8.73,8.42,8.58,172600
2020-09-11,8.52,8.60,8.46,8.60,112111
2020-09-14,8.60,8.67,8.50,8.58,80430
2020-09-15,8.54,8.61,8.39,8.47,113230
2020-09-16,8.48,8.55,8.38,8.44,137465
2020-09-17,8.46,8.46,8.37,8.39,114900
2020-09-18,8.39,8.44,8.26,8.43,314777
2020-09-21,8.43,8.50,8.36,8.42,127338
2020-09-22,8.33,8.40,8.22,8.26,143038
2020-09-23,8.38,8.58,8.27,8.56,515344
2020-09-24,8.45,8.45,8.29,8.38,216942
2020-09-25,8.32,8.40,8.31,8.31,104674
2020-09-28,8.38,8.69,8.38,8.50,465448
2020-09-29,8.56,8.63,8.54,8.58,130138
2020-09-30,8.63,8.69,8.62,8.62,323300
2020-10-09,8.66,9.06,8.66,9.06,1241354
2020-10-12,9.08,9.15,8.90,9.11,625754
2020-10-13,9.01,9.12,9.01,9.04,419741
2020-10-14,9.03,9.23,9.00,9.05,812889
2020-10-15,9.15,9.15,9.00,9.02,526700
2020-10-16,9.10,9.20,8.85,9.01,560075
2020-10-19,9.01,9.12,8.97,8.97,164102
2020-10-20,8.89,9.04,8.89,8.98,126171
2020-10-21,8.97,8.97,8.79,8.82,359283
2020-10-22,8.82,8.97,8.77,8.88,104021
2020-10-23,8.89,8.89,8.71,8.78,229315
2020-10-26,8.68,8.82,8.52,8.59,254146
2020-10-27,8.55,8.81,8.55,8.68,54566
2020-10-28,8.74,8.75,8.55,8.67,151055
2020-10-29,8.52,8.68,8.52,8.68,142547
2020-10-30,8.68,8.81,8.49,8.59,512289
2020-11-02,8.70,8.79,8.61,8.76,346647
2020-11-03,8.68,9.06,8.68,9.01,979524
2020-11-04,9.09,9.09,8.90,8.94,470775
2020-11-05,9.05,9.07,8.92,9.03,333955
2020-11-06,9.00,9.13,8.95,9.04,398900
2020-11-09,9.04,9.21,9.04,9.17,443943
2020-11-10,9.19,9.20,9.10,9.16,325976
2020-11-11,9.10,9.33,9.10,9.30,889913
2020-11-12,9.27,9.38,9.27,9.35,538901
2020-11-13,9.32,9.46,9.27,9.43,453652
2020-11-16,9.43,9.52,9.35,9.35,831352
2020-11-17,9.28,9.44,9.28,9.32,395193
2020-11-18,9.30,9.73,9.30,9.62,1740807
2020-11-19,9.58,9.85,9.37,9.51,893741
2020-11-20,9.50,9.80,9.50,9.78,1338020
2020-11-23,9.88,10.01,9.76,9.91,1846252
2020-11-24,9.85,9.98,9.75,9.84,665400
2020-11-25,9.91,9.93,9.40,9.45,1535277
2020-11-26,9.44,9.63,9.42,9.63,359400
2020-11-27,9.67,9.88,9.62,9.80,973613
2020-11-30,9.71,9.80,9.16,9.16,1889100
2020-12-01,9.25,9.58,8.93,9.58,954416
2020-12-02,9.56,9.80,9.46,9.69,452900
2020-12-03,9.55,9.78,9.55,9.61,229333
2020-12-04,9.60,9.96,9.53,9.82,768175
2020-12-07,9.97,10.28,9.97,10.01,1588067
2020-12-08,9.93,9.99,9.65,9.71,1547366
2020-12-09,9.56,9.80,9.56,9.64,208080
2020-12-10,9.65,9.91,9.65,9.87,416180
2020-12-11,9.97,9.97,9.42,9.53,721885
2020-12-14,9.46,9.63,9.24,9.39,520823
2020-12-15,9.24,9.51,9.24,9.45,110700
2020-12-16,9.55,9.55,9.36,9.52,133500
2020-12-17,9.41,9.62,9.37,9.62,337102
2020-12-18,9.60,9.83,9.50,9.79,462662
2020-12-21,9.88,9.99,9.80,9.95,808300
2020-12-22,9.85,9.95,9.76,9.78,462359
2020-12-23,9.66,9.95,9.63,9.92,358459
2020-12-24,9.92,10.03,9.88,9.93,430859
2020-12-25,9.90,10.14,9.80,10.10,974251
2020-12-28,10.10,10.27,9.98,10.01,673502
2020-12-29,10.00,10.00,9.62,9.62,1104300
2020-12-30,9.65,9.86,9.62,9.80,404745
2020-12-31,9.80,9.92,9.66,9.71,482144
2021-01-04,9.71,9.97,9.71,9.97,643000
2021-01-05,9.93,9.97,9.75,9.92,398740
2021-01-06,9.95,9.95,9.80,9.94,299959
2021-01-07,10.00,10.00,9.87,9.92,239800
2021-01-08,9.99,10.25,9.90,10.14,1062600
2021-01-11,10.10,10.22,9.98,10.15,791240
2021-01-12,10.06,10.22,10.01,10.21,402690
2021-01-13,10.13,10.53,10.13,10.41,1572767
2021-01-14,10.41,10.57,10.11,10.27,790600
2021-01-15,10.25,10.35,10.03,10.13,607600
2021-01-18,10.06,10.19,10.03,10.17,411900
2021-01-19,10.19,10.23,10.06,10.14,245700
2021-01-20,10.14,10.18,10.06,10.13,414900
2021-01-21,10.07,10.57,10.07,10.56,1538095
2021-01-22,10.69,10.72,10.40,10.56,1380399
2021-01-25,10.67,10.73,10.40,10.48,1250035
2021-01-26,10.45,11.00,10.40,10.70,1763165
2021-01-27,10.65,10.83,10.49,10.82,808601
2021-01-28,10.76,10.76,10.25,10.30,1238900
2021-01-29,10.26,10.46,9.84,9.99,1405821
2021-02-01,9.99,10.07,9.95,10.01,432029
2021-02-02,10.02,10.09,9.75,9.89,699654
2021-02-03,9.89,10.18,9.82,10.14,494154
2021-02-04,10.08,10.20,9.76,10.15,721701
2021-02-05,10.10,10.25,9.90,9.91,743410
2021-02-08,10.07,10.45,9.91,10.33,687877
2021-02-09,10.40,10.66,10.28,10.59,885259
2021-02-10,10.68,10.75,10.57,10.64,910400
