Date,Open,High,Low,Close,Vol
2010-07-28,6.78,7.12,6.77,7.05,1921076
2010-07-29,7.01,7.05,6.95,7.02,761931
2010-07-30,7.00,7.05,6.93,7.00,563599
2010-08-02,7.08,7.12,7.00,7.10,621003
2010-08-03,7.12,7.12,7.00,7.01,908036
2010-08-04,7.01,7.06,6.90,7.02,763246
2010-08-05,7.02,7.10,6.99,7.02,549598
2010-08-06,7.01,7.16,6.95,7.13,801722
2010-08-09,7.15,7.20,7.13,7.20,843093
2010-08-10,7.20,7.24,7.06,7.06,947918
2010-08-11,7.06,7.13,7.06,7.11,545874
2010-08-12,7.10,7.18,6.98,7.00,773631
2010-08-13,7.00,7.10,6.98,7.08,643944
2010-08-16,7.09,7.16,7.09,7.16,642384
2010-08-17,7.16,7.20,7.12,7.17,420387
2010-08-18,7.18,7.23,7.10,7.20,646100
2010-08-19,7.18,7.24,7.14,7.21,1054824
2010-08-20,7.20,7.23,7.10,7.12,1086278
2010-08-23,7.10,7.20,7.10,7.14,360200
2010-08-24,7.12,7.85,7.12,7.66,3831965
2010-08-25,7.51,8.00,7.45,7.58,3890984
2010-08-26,7.59,7.88,7.59,7.75,1378708
2010-08-27,7.76,7.86,7.64,7.72,1062764
2010-08-30,7.80,8.15,7.80,8.06,2370840
2010-08-31,8.06,8.10,7.95,8.04,1037240
2010-09-01,8.09,8.12,7.66,7.76,1873301
2010-09-02,7.83,8.01,7.83,7.92,1208851
2010-09-03,7.94,8.02,7.90,7.95,679300
2010-09-06,7.98,8.05,7.88,7.94,570100
2010-09-07,7.99,8.00,7.87,7.98,548877
2010-09-08,7.97,8.09,7.90,8.02,691090
2010-09-09,8.04,8.05,7.89,7.90,950367
2010-09-10,7.95,7.97,7.70,7.89,1128778
2010-09-13,7.90,8.02,7.85,7.99,1016848
2010-09-14,8.00,8.03,7.96,8.00,445500
2010-09-15,7.97,8.08,7.93,7.99,866550
2010-09-16,8.00,8.01,7.71,7.75,940800
2010-09-17,7.75,7.84,7.71,7.75,376089
2010-09-20,7.80,7.89,7.65,7.71,373000
2010-09-21,7.75,7.78,7.69,7.75,248198
2010-09-27,7.72,7.91,7.72,7.90,471250
2010-09-28,7.90,7.91,7.83,7.90,302050
2010-09-29,7.86,7.94,7.83,7.87,223050
2010-09-30,7.90,7.98,7.86,7.96,339519
2010-10-08,7.96,8.07,7.95,7.98,1041709
2010-10-11,7.99,8.05,7.96,8.01,967745
2010-10-12,7.97,8.15,7.97,8.08,914251
2010-10-13,8.02,8.14,8.02,8.12,573001
2010-10-14,8.15,8.15,7.95,7.98,719593
2010-10-15,8.02,8.09,7.99,8.07,716270
2010-10-18,8.06,8.08,7.90,7.95,985646
2010-10-19,7.98,8.14,7.94,8.13,1425881
2010-10-20,8.09,8.23,8.03,8.14,1217902
2010-10-21,8.15,8.36,8.15,8.28,1645381
2010-10-22,8.24,8.34,8.24,8.30,1027821
2010-10-25,8.33,8.35,8.30,8.35,814717
2010-10-26,8.35,8.45,8.32,8.36,1371080
2010-10-27,8.37,8.50,8.34,8.37,1096004
2010-10-28,8.37,8.47,8.33,8.40,762277
2010-10-29,8.39,8.45,8.31,8.39,674365
2010-11-01,8.45,8.50,8.37,8.49,1289475
2010-11-02,8.49,8.56,8.38,8.42,1462600
2010-11-03,8.47,8.53,8.36,8.41,1216959
2010-11-04,8.41,8.44,8.34,8.42,1556929
2010-11-05,8.46,8.60,8.40,8.60,2252530
2010-11-08,8.65,8.98,8.65,8.93,3656131
2010-11-09,8.95,8.96,8.81,8.87,1660033
2010-11-10,8.88,9.06,8.84,9.05,1455250
2010-11-11,9.06,9.17,9.00,9.00,1753800
2010-11-12,8.92,9.01,8.27,8.31,2955699
2010-11-15,8.36,8.53,8.30,8.52,1454508
2010-11-16,8.52,8.63,8.34,8.44,2662412
2010-11-17,8.36,8.53,8.24,8.26,1322451
2010-11-18,8.26,8.40,8.15,8.35,713700
2010-11-19,8.29,8.42,8.23,8.40,642064
2010-11-22,8.35,8.50,8.35,8.48,808570
2010-11-23,8.40,8.47,8.30,8.38,856187
2010-11-24,8.30,8.58,8.30,8.58,1167935
2010-11-25,8.60,8.72,8.59,8.70,1159902
2010-11-26,8.70,8.80,8.61,8.76,1297920
2010-11-29,8.70,8.79,8.62,8.74,1216011
2010-11-30,8.74,8.80,8.41,8.58,1415443
2010-12-01,8.52,8.55,8.46,8.50,786979
2010-12-02,8.58,8.62,8.52,8.53,646200
2010-12-03,8.54,8.57,8.48,8.56,433200
2010-12-06,8.50,8.60,8.41,8.56,579050
2010-12-07,8.56,8.68,8.40,8.67,673632
2010-12-08,8.67,8.86,8.67,8.75,1771900
2010-12-09,8.80,8.80,8.67,8.70,803482
2010-12-10,8.69,8.80,8.69,8.78,574323
2010-12-13,8.82,9.08,8.82,9.04,2269435
2010-12-14,9.02,9.39,9.02,9.22,2707468
2010-12-15,9.23,9.23,9.08,9.09,1222552
2010-12-16,9.09,9.19,9.05,9.10,741100
2010-12-17,9.10,9.19,9.06,9.17,558858
2010-12-20,9.08,9.29,8.80,8.99,1157379
2010-12-21,8.91,9.17,8.91,9.15,804917
2010-12-22,9.19,9.20,9.10,9.10,563700
2010-12-23,9.15,9.21,9.04,9.11,733319
2010-12-24,9.00,9.14,8.89,8.92,917300
2010-12-27,8.86,9.01,8.72,8.72,849501
2010-12-28,8.72,8.78,8.63,8.70,855208
2010-12-29,8.77,8.80,8.71,8.79,341063
2010-12-30,8.80,8.85,8.72,8.78,255346
2010-12-31,8.78,8.98,8.74,8.96,583619
2011-01-04,8.98,9.03,8.90,8.98,458850
2011-01-05,9.01,9.07,8.98,9.06,463800
2011-01-06,9.00,9.07,8.81,8.92,650600
2011-01-07,8.93,9.05,8.88,9.00,502410
2011-01-10,9.05,9.05,8.84,8.88,500600
2011-01-11,8.87,8.90,8.69,8.87,560500
2011-01-12,8.99,8.99,8.84,8.93,529710
2011-01-13,8.92,8.98,8.88,8.94,404200
2011-01-14,8.90,8.95,8.77,8.78,494617
2011-01-17,8.72,8.78,8.39,8.45,1080530
2011-01-18,8.42,8.45,8.25,8.40,691522
2011-01-19,8.45,8.52,8.36,8.51,646541
2011-01-20,8.53,8.53,8.33,8.36,477333
2011-01-21,8.36,8.51,8.33,8.49,628570
2011-01-24,8.49,8.53,8.46,8.50,387150
2011-01-25,8.46,8.62,8.43,8.53,491269
2011-01-26,8.48,8.61,8.48,8.60,263780
2011-01-27,8.55,8.70,8.55,8.70,393783
2011-01-28,8.73,8.74,8.63,8.70,222200
2011-01-31,8.73,8.85,8.63,8.85,482175
2011-02-01,8.87,8.87,8.76,8.81,242300
2011-02-09,8.82,8.85,8.72,8.74,333380
2011-02-10,8.74,8.90,8.71,8.90,677284
2011-02-11,8.87,9.04,8.85,9.03,1273849
2011-02-14,9.04,9.09,9.00,9.06,966597
2011-02-15,9.06,9.08,9.02,9.04,718650
2011-02-16,9.03,9.12,8.94,9.12,1851134
2011-02-17,9.12,9.17,9.02,9.15,1283569
2011-02-18,9.14,9.28,9.14,9.27,2560100
2011-02-21,9.23,9.44,9.17,9.40,1874731
2011-02-22,9.36,9.43,9.26,9.27,2595218
2011-02-23,9.18,9.44,9.18,9.40,1172419
2011-02-24,9.37,9.70,9.37,9.69,2694468
2011-03-02,10.00,10.00,9.52,9.72,4666704
2011-03-03,9.69,9.96,9.60,9.82,2378000
2011-03-04,9.77,10.78,9.77,10.68,6873670
2011-03-07,10.66,10.84,10.51,10.54,2672294
2011-03-08,10.50,10.50,10.26,10.45,2199649
2011-03-09,10.45,10.76,10.45,10.58,1486300
2011-03-10,10.58,10.70,10.46,10.50,904959
2011-03-11,10.42,10.54,10.30,10.35,1033146
2011-03-14,10.35,10.38,10.19,10.35,1073910
2011-03-15,10.36,10.38,10.00,10.25,1638617
2011-03-16,10.13,10.37,10.13,10.24,795556
2011-03-17,10.14,10.23,9.95,9.98,1226928
2011-03-18,10.00,10.19,10.00,10.01,678735
2011-03-21,10.02,10.21,10.02,10.15,792284
2011-03-22,10.12,10.28,10.08,10.28,567661
2011-03-23,10.31,10.37,10.18,10.37,360111
2011-03-24,10.28,10.41,10.28,10.35,352788
2011-03-25,10.30,10.30,10.15,10.23,809079
2011-03-28,10.23,10.23,10.05,10.07,657369
2011-03-29,10.04,10.16,10.00,10.00,1119385
2011-03-30,10.08,10.12,10.00,10.07,522022
2011-03-31,10.40,10.40,10.03,10.05,398400
2011-04-01,10.08,10.15,10.05,10.14,251182
2011-04-06,10.25,10.25,10.12,10.20,500088
2011-04-07,10.18,10.39,10.16,10.38,983658
2011-04-08,10.39,10.62,10.37,10.51,1029854
2011-04-11,10.52,10.55,10.40,10.47,499500
2011-04-12,10.47,10.53,10.43,10.47,352058
2011-04-13,10.46,10.50,10.34,10.46,447805
2011-04-14,10.40,10.48,10.32,10.32,396150
2011-04-18,10.45,10.45,10.13,10.18,768000
2011-04-19,10.18,10.22,10.06,10.16,668550
2011-04-20,10.19,10.25,10.10,10.18,389113
2011-04-21,10.17,10.24,10.10,10.20,206800
2011-04-22,10.23,10.23,10.15,10.19,307700
2011-04-25,10.19,10.22,10.04,10.08,486400
2011-04-26,10.10,10.15,9.96,10.12,514058
2011-04-27,10.17,10.28,9.11,9.45,2828717
2011-04-28,9.50,9.74,8.70,9.07,2881765
2011-04-29,9.14,9.44,9.11,9.42,818431
2011-05-03,9.20,9.65,9.20,9.61,700619
2011-05-04,9.61,9.61,9.46,9.50,688426
2011-05-05,9.50,9.77,9.49,9.60,780940
2011-05-06,9.50,9.56,9.44,9.49,397600
2011-05-09,9.51,9.65,9.45,9.59,356700
2011-05-10,9.62,9.70,9.50,9.68,450671
2011-05-11,9.70,9.77,9.60,9.69,301311
2011-05-12,9.63,9.78,9.60,9.63,363020
2011-05-13,9.63,9.85,9.58,9.77,564520
2011-05-16,9.76,9.79,9.60,9.60,487200
2011-05-17,9.68,10.18,9.68,10.05,2836057
2011-05-18,10.03,10.32,9.91,10.25,2627583
2011-05-19,10.13,10.25,10.08,10.12,1575886
2011-05-23,10.15,10.15,9.86,9.88,1517351
2011-05-24,9.85,9.98,9.72,9.89,649796
2011-05-25,9.90,9.95,9.72,9.81,528035
2011-05-26,9.83,9.90,9.78,9.83,502100
2011-05-27,9.72,9.73,9.17,9.17,2115279
2011-05-30,9.11,9.15,8.92,9.00,795061
2011-05-31,8.94,9.50,8.94,9.39,688521
2011-06-01,9.35,9.45,9.30,9.39,330550
2011-06-02,9.31,9.38,9.12,9.26,347590
2011-06-03,9.21,9.35,9.21,9.27,185400
2011-06-07,9.32,9.32,9.19,9.31,339432
2011-06-08,9.32,9.32,9.19,9.27,152290
2011-06-09,9.31,9.31,8.70,8.77,1667462
2011-06-10,8.65,8.95,8.28,8.89,1584060
2011-06-13,8.70,8.78,8.50,8.70,367150
2011-06-14,8.55,9.01,8.55,8.86,277200
2011-06-15,8.90,8.93,8.74,8.78,177500
2011-06-16,8.60,8.75,8.60,8.70,125250
2011-06-17,8.60,8.77,8.55,8.55,400135
2011-06-20,8.45,8.67,8.44,8.45,237006
2011-06-21,8.58,8.58,8.35,8.57,322770
2011-06-22,8.60,8.74,8.52,8.68,210356
2011-06-23,8.56,8.95,8.48,8.88,885651
2011-06-24,8.85,9.09,8.83,8.92,748300
2011-06-27,8.93,9.18,8.90,8.99,690700
2011-06-28,8.99,9.12,8.91,8.97,450300
2011-06-29,9.04,9.04,8.86,8.86,187900
2011-06-30,8.85,8.99,8.85,8.91,336229
2011-07-01,8.97,8.97,8.88,8.91,206100
2011-07-04,8.98,9.22,8.94,9.21,973896
2011-07-05,9.25,9.29,9.20,9.26,521656
2011-07-06,9.28,9.34,9.20,9.31,330130
2011-07-07,9.37,9.60,9.26,9.47,788420
2011-07-08,9.49,9.49,9.34,9.41,192700
2011-07-11,9.32,9.45,9.27,9.42,457500
2011-07-12,9.32,9.39,9.19,9.22,472000
2011-07-13,9.20,9.40,9.20,9.37,345161
2011-07-14,9.38,9.42,9.33,9.39,181400
2011-07-15,9.39,9.46,9.35,9.46,278029
2011-07-18,9.32,9.46,9.32,9.39,164500
2011-07-19,9.36,9.40,9.25,9.26,184800
2011-07-20,9.39,9.39,9.21,9.30,215302
2011-07-21,9.30,9.36,9.24,9.26,191150
2011-07-22,9.25,9.39,9.25,9.27,324110
2011-07-25,9.23,9.25,8.88,8.90,614090
2011-07-26,8.98,9.02,8.92,8.96,117190
2011-07-27,8.96,9.25,8.92,9.25,585432
2011-07-28,9.20,9.20,9.10,9.18,211000
2011-07-29,9.16,9.27,9.11,9.16,130290
2011-08-01,9.07,9.20,9.07,9.18,70800
2011-08-02,9.20,9.20,9.05,9.14,176217
2011-08-03,9.01,9.15,9.00,9.11,145200
2011-08-04,9.16,9.20,9.10,9.20,157200
2011-08-05,8.99,9.09,8.98,9.09,467861
2011-08-08,8.99,8.99,8.41,8.61,593300
2011-08-09,8.42,8.71,8.30,8.65,498927
2011-08-10,8.77,9.12,8.77,8.96,786161
2011-08-11,8.78,9.09,8.70,8.98,463450
2011-08-12,8.93,9.08,8.93,8.97,316876
2011-08-15,9.02,9.02,8.95,9.00,220051
2011-08-16,9.01,9.01,8.95,9.00,152597
2011-08-17,8.96,9.06,8.93,9.00,335632
2011-08-18,8.95,8.99,8.86,8.92,113250
2011-08-19,8.78,8.85,8.68,8.82,284954
2011-08-22,8.78,8.93,8.55,8.70,102801
2011-08-23,8.71,8.83,8.63,8.74,210600
2011-08-24,8.76,8.89,8.74,8.74,403600
2011-08-25,8.74,8.93,8.74,8.90,265036
2011-08-30,8.96,9.03,8.80,8.83,207700
2011-08-31,8.78,9.03,8.71,8.98,181600
2011-09-01,8.88,9.01,8.88,8.88,146200
2011-09-02,8.87,8.93,8.70,8.85,174800
2011-09-05,8.71,8.78,8.66,8.74,118400
2011-09-06,8.70,8.95,8.70,8.80,273095
2011-09-07,8.92,8.99,8.80,8.90,156300
2011-09-08,8.91,8.93,8.74,8.84,174000
2011-09-09,8.85,9.27,8.85,9.09,1116405
2011-09-13,9.00,9.04,8.88,8.96,215300
2011-09-14,9.03,9.08,8.95,9.05,366893
2011-09-16,9.26,9.26,9.06,9.16,607927
2011-09-19,9.15,9.16,8.94,8.96,300200
2011-09-20,9.07,9.08,8.89,9.03,482227
2011-09-21,9.07,9.24,8.99,9.21,779555
2011-09-22,9.20,9.20,8.96,8.98,332800
2011-09-23,8.89,8.99,8.75,8.88,436038
2011-09-26,8.90,8.90,8.74,8.75,294115
2011-09-27,8.79,8.89,8.65,8.75,222800
2011-09-28,8.83,8.83,8.69,8.69,96700
2011-09-29,8.65,8.78,8.65,8.67,146902
2011-09-30,8.66,8.75,8.63,8.71,155630
2011-10-10,8.74,8.74,8.61,8.61,75700
2011-10-11,8.77,8.88,7.75,8.09,292815
2011-10-12,8.27,8.50,8.18,8.42,351173
2011-10-13,8.49,8.80,8.42,8.62,548812
2011-10-14,8.58,8.70,8.50,8.55,140700
2011-10-17,8.67,8.67,8.51,8.58,127200
2011-10-18,8.48,8.60,8.37,8.40,111700
2011-10-19,8.51,8.56,8.37,8.47,90300
2011-10-20,8.49,8.49,8.02,8.10,593900
2011-10-21,8.05,8.19,8.04,8.13,118500
2011-10-24,8.10,8.37,8.03,8.25,208300
2011-10-25,8.23,8.42,8.15,8.40,339766
2011-10-26,8.34,8.46,8.34,8.37,175170
2011-10-27,8.46,8.46,8.32,8.40,188600
2011-10-28,8.49,8.59,8.49,8.55,325121
2011-10-31,8.41,8.57,8.41,8.52,98400
2011-11-01,8.51,8.57,8.48,8.55,161399
2011-11-02,8.48,8.62,8.40,8.60,328600
2011-11-03,8.64,8.67,8.52,8.66,265965
2011-11-04,8.70,8.78,8.60,8.62,278700
2011-11-07,8.53,8.67,8.51,8.63,72400
2011-11-08,8.62,8.66,8.59,8.59,116000
2011-11-09,8.59,8.67,8.50,8.58,87300
2011-11-10,8.41,8.58,8.40,8.51,40130
2011-11-11,8.48,8.62,8.48,8.50,105000
2011-11-14,8.62,8.66,8.54,8.62,88300
2011-11-15,8.66,8.66,8.61,8.64,86668
2011-11-16,8.64,8.64,8.51,8.57,150200
2011-11-17,8.58,8.62,8.51,8.62,100100
2011-11-18,8.60,8.60,8.42,8.42,124700
2011-11-21,8.42,8.45,8.32,8.36,74300
2011-11-22,8.35,8.76,8.35,8.54,206068
2011-11-23,8.42,8.53,8.41,8.42,88700
2011-11-24,8.36,8.45,8.30,8.35,139551
2011-11-25,8.40,8.49,8.34,8.39,51560
2011-11-28,8.45,8.45,8.33,8.40,32400
2011-11-29,8.50,8.50,8.37,8.40,66500
2011-11-30,8.38,8.39,7.90,7.95,559090
2011-12-01,8.20,8.40,8.04,8.06,364400
2011-12-02,8.06,8.07,7.72,7.79,262350
2011-12-05,7.70,7.70,7.43,7.48,340900
2011-12-06,7.44,7.61,7.41,7.58,96487
2011-12-07,7.52,7.68,7.46,7.60,173241
2011-12-08,7.50,7.71,7.50,7.63,121125
2011-12-09,7.57,7.67,7.56,7.66,26000
2011-12-12,7.66,7.73,7.57,7.58,40240
2011-12-13,7.53,7.53,7.40,7.44,139317
2011-12-14,7.55,7.56,7.33,7.39,85000
2011-12-15,7.36,7.40,6.71,6.92,428327
2011-12-16,7.08,7.16,6.95,7.14,148100
2011-12-19,7.16,7.16,6.66,7.05,186945
2011-12-20,7.02,7.11,7.02,7.06,47900
2011-12-21,7.06,7.15,6.90,6.91,55950
2011-12-22,6.90,6.99,6.75,6.86,161299
2011-12-23,6.97,7.03,6.87,6.97,93700
2011-12-26,7.09,7.11,7.01,7.06,60500
2011-12-27,7.13,7.13,6.95,6.95,61000
2011-12-28,7.07,7.07,6.87,7.01,87600
2011-12-29,6.91,7.05,6.90,6.97,80100
2011-12-30,7.01,7.05,6.98,7.05,273350
2012-01-04,7.10,7.17,7.02,7.02,100720
2012-01-05,7.00,7.00,6.84,6.86,121300
2012-01-06,6.86,6.97,6.80,6.90,84870
2012-01-09,6.91,7.13,6.91,7.13,116261
2012-01-10,7.14,7.31,7.14,7.28,419174
2012-01-11,7.30,7.30,7.16,7.24,177300
2012-01-12,7.18,7.29,7.18,7.28,84170
2012-01-13,7.21,7.27,7.01,7.07,178900
2012-01-16,7.14,7.14,6.95,6.96,138000
2012-01-17,6.98,7.20,6.92,7.20,205557
2012-01-18,7.19,7.27,7.13,7.15,263250
2012-01-19,7.08,7.31,7.05,7.30,309012
2012-01-20,7.30,7.45,7.26,7.43,290502
2012-01-30,7.45,7.56,7.32,7.42,121600
2012-01-31,7.42,7.45,7.27,7.34,174657
2012-02-01,7.32,7.36,7.27,7.33,252022
2012-02-02,7.30,7.45,7.30,7.40,164532
2012-02-03,7.43,7.60,7.42,7.59,257160
2012-02-06,7.59,7.65,7.52,7.58,251280
2012-02-07,7.52,7.52,7.37,7.40,192940
2012-02-08,7.41,7.49,7.40,7.48,364732
2012-02-09,7.48,7.63,7.48,7.60,248214
2012-02-10,7.66,7.67,7.57,7.59,164432
2012-02-13,7.53,7.62,7.50,7.58,84400
2012-02-14,7.67,8.00,7.63,7.74,379285
2012-02-15,7.70,7.81,7.65,7.79,254351
2012-02-16,7.78,7.88,7.71,7.77,183615
2012-02-17,7.79,7.88,7.71,7.77,103900
2012-02-20,7.86,7.89,7.81,7.86,334350
2012-02-21,7.83,7.87,7.80,7.87,221900
2012-02-22,7.89,8.03,7.89,8.03,381617
2012-02-23,8.00,8.10,7.98,8.01,410340
2012-02-24,8.01,8.07,7.97,8.06,247394
2012-02-27,8.06,8.15,8.05,8.09,323250
2012-02-28,8.00,8.06,7.99,8.03,466793
2012-02-29,8.00,8.06,7.97,8.06,166500
2012-03-01,8.08,8.20,8.01,8.16,367041
2012-03-02,8.19,8.25,8.15,8.21,270787
2012-03-05,8.22,8.32,8.21,8.22,445251
2012-03-06,8.18,8.21,8.10,8.16,331700
2012-03-07,8.04,8.18,8.04,8.10,172399
2012-03-08,8.12,8.40,8.12,8.32,391700
2012-03-09,8.35,8.50,8.34,8.50,564321
2012-03-12,8.50,9.18,8.47,8.81,1232911
2012-03-13,8.90,8.90,8.63,8.72,716771
2012-03-14,8.82,8.82,8.33,8.40,1282350
2012-03-15,8.44,8.66,8.28,8.40,563085
2012-03-16,8.40,8.57,8.40,8.55,476082
2012-03-19,8.54,8.66,8.42,8.65,281754
2012-03-20,8.66,8.71,8.43,8.48,384600
2012-03-21,8.47,8.58,8.46,8.48,242300
2012-03-22,8.49,8.80,8.43,8.72,574829
2012-03-23,8.69,8.85,8.61,8.65,841549
2012-03-26,8.65,8.92,8.65,8.90,1112450
2012-03-27,8.97,9.20,8.80,8.90,1725080
2012-03-28,9.01,9.12,8.68,8.72,3027940
2012-03-29,8.71,9.10,8.67,8.93,1897951
2012-03-30,9.05,9.25,8.88,9.03,2387418
2012-04-05,9.00,9.20,8.83,9.17,1065779
2012-04-06,9.23,9.45,9.17,9.42,1728955
2012-04-09,9.43,9.49,9.27,9.30,1114700
2012-04-10,9.30,9.35,9.11,9.34,834652
2012-04-11,9.29,9.61,9.13,9.59,1997015
2012-04-12,9.62,9.64,9.45,9.49,1009863
2012-04-13,9.47,9.50,9.37,9.43,923705
2012-04-16,9.45,9.55,9.36,9.44,1009517
2012-04-17,9.44,9.44,9.20,9.21,904783
2012-04-18,9.21,9.36,9.18,9.36,559265
2012-04-19,9.29,9.48,9.29,9.34,336000
2012-04-20,9.34,9.40,9.26,9.33,655130
2012-04-23,9.40,9.89,9.39,9.46,2706048
2012-04-24,9.46,9.84,9.46,9.74,2555516
2012-04-25,9.75,9.85,9.71,9.84,1074639
2012-04-26,9.89,10.24,9.89,10.10,2765604
2012-04-27,10.15,10.19,9.95,10.11,1320945
2012-05-02,10.19,10.65,10.19,10.54,3035714
2012-05-03,10.55,10.61,10.44,10.58,1420663
2012-05-04,10.55,10.99,10.51,10.98,2702733
2012-05-07,10.98,11.47,10.98,11.38,3890344
2012-05-08,11.41,11.41,11.22,11.37,1818268
2012-05-09,11.24,11.78,11.24,11.67,2367076
2012-05-10,11.67,11.94,10.85,11.01,3920019
2012-05-11,10.98,11.28,10.90,11.04,3434438
2012-05-14,11.10,11.40,11.06,11.37,1727545
2012-05-15,11.29,11.59,11.20,11.50,1812559
2012-05-16,11.50,11.50,10.80,10.85,1744200
2012-05-17,10.91,11.15,10.78,10.95,1376773
2012-05-21,10.80,10.81,9.86,9.97,4896570
2012-05-22,10.08,10.17,9.98,10.09,1463550
2012-05-23,10.07,10.16,9.95,10.13,630590
2012-05-24,10.13,10.53,10.06,10.36,1521546
2012-05-25,10.30,10.44,10.14,10.20,891099
2012-05-28,10.18,10.18,9.60,9.99,1957771
2012-05-29,9.98,10.70,9.97,10.68,3026248
2012-05-30,10.66,10.75,10.46,10.72,1741059
2012-05-31,10.61,10.96,10.56,10.82,2502051
2012-06-01,10.88,10.94,10.45,10.49,2489482
2012-06-04,6.45,6.59,6.25,6.29,1974811
2012-06-05,6.29,6.48,6.27,6.41,1433685
2012-06-06,6.49,6.49,6.37,6.44,409180
2012-06-07,6.48,6.54,6.36,6.37,959924
2012-06-08,6.40,6.41,6.11,6.18,2127153
2012-06-11,6.11,6.30,6.11,6.26,721938
2012-06-12,6.22,6.39,6.17,6.35,1176127
2012-06-13,6.41,6.46,6.29,6.42,1353688
2012-06-14,6.40,6.42,6.34,6.36,574560
2012-06-15,6.44,6.48,6.32,6.39,1326299
2012-06-18,6.40,6.45,6.34,6.41,1076233
2012-06-19,6.43,6.45,6.30,6.34,1349601
2012-06-20,6.39,6.39,6.30,6.30,727542
2012-06-21,6.25,6.31,6.08,6.10,2613984
2012-06-25,6.12,6.13,5.90,5.95,1473860
2012-06-26,5.93,6.02,5.91,5.95,873210
2012-06-27,5.94,6.12,5.94,6.05,1044717
2012-06-28,6.05,6.08,5.98,5.99,515146
2012-06-29,5.96,6.12,5.93,6.10,670779
2012-07-02,6.17,6.24,6.10,6.21,1056913
2012-07-03,6.22,6.25,6.10,6.12,937224
2012-07-04,6.12,6.18,6.10,6.11,356118
2012-07-05,6.11,6.11,5.97,6.03,648690
2012-07-06,6.00,6.09,5.96,6.06,615732
2012-07-09,6.04,6.04,5.76,5.80,1651577
2012-07-10,5.81,5.84,5.75,5.78,571541
2012-07-11,5.77,5.83,5.73,5.79,544980
2012-07-12,5.80,5.95,5.78,5.90,853697
2012-07-13,5.90,5.96,5.83,5.88,443360
2012-07-16,5.84,5.89,5.61,5.64,1106342
2012-07-17,5.64,5.78,5.28,5.38,2096978
2012-07-18,5.43,5.57,5.24,5.53,1740731
2012-07-19,5.53,5.86,5.48,5.86,3091282
2012-07-20,5.80,5.90,5.76,5.81,915702
2012-07-23,5.74,5.80,5.72,5.75,407420
2012-07-24,5.72,5.83,5.69,5.80,392918
2012-07-25,5.78,5.80,5.49,5.50,1061316
2012-07-26,5.48,5.58,5.44,5.48,542820
2012-07-27,5.57,5.58,5.42,5.43,376144
2012-07-30,5.48,5.53,4.89,4.92,3517702
2012-07-31,4.83,5.13,4.66,5.08,2262219
2012-08-01,5.07,5.46,5.01,5.45,2705393
2012-08-02,5.55,5.58,5.29,5.39,1551200
2012-08-03,5.39,5.57,5.30,5.54,1229994
2012-08-06,5.52,5.86,5.49,5.84,2345635
2012-08-07,5.80,5.99,5.75,5.89,1400285
2012-08-08,5.91,5.91,5.78,5.86,939015
2012-08-09,5.84,5.92,5.79,5.92,946907
2012-08-10,5.92,5.99,5.88,5.93,837542
2012-08-13,5.90,5.94,5.56,5.57,2322675
2012-08-14,5.51,5.73,5.50,5.72,1030821
2012-08-15,5.73,5.77,5.66,5.75,899350
2012-08-16,5.68,5.73,5.65,5.67,475620
2012-08-17,5.67,5.70,5.59,5.67,380864
2012-08-20,5.62,5.75,5.54,5.73,771205
2012-08-21,5.75,5.88,5.70,5.88,1298136
2012-08-22,5.75,5.82,5.66,5.70,1538597
2012-08-23,5.70,5.77,5.70,5.76,352434
2012-08-24,5.70,5.76,5.68,5.70,275395
2012-08-27,5.65,5.65,5.45,5.50,1495177
2012-08-28,5.20,5.56,5.20,5.52,1123740
2012-08-29,5.43,5.47,5.33,5.39,1198249
2012-08-30,5.41,5.41,5.22,5.30,1431657
2012-08-31,5.29,5.39,5.28,5.32,546160
2012-09-03,5.31,5.50,5.30,5.49,1326027
2012-09-04,5.48,5.51,5.45,5.47,492000
2012-09-05,5.46,5.49,5.35,5.39,568394
2012-09-06,5.47,5.57,5.40,5.57,802982
2012-09-07,5.63,5.85,5.59,5.78,1823291
2012-09-10,5.80,5.87,5.78,5.81,818639
2012-09-11,5.75,5.89,5.73,5.81,868739
2012-09-12,5.81,5.87,5.75,5.83,934401
2012-09-13,5.79,5.86,5.76,5.80,516800
2012-09-14,5.88,5.88,5.73,5.80,745152
2012-09-17,5.77,5.82,5.51,5.53,1029020
2012-09-18,5.54,5.60,5.50,5.53,458390
2012-09-19,5.52,5.60,5.50,5.56,497350
2012-09-20,5.56,5.56,5.43,5.45,397320
2012-09-21,5.41,5.54,5.41,5.46,439038
2012-09-24,5.48,5.54,5.41,5.52,305310
2012-09-25,5.52,5.54,5.47,5.52,161240
2012-09-26,5.52,5.52,5.42,5.44,265340
2012-09-27,5.40,5.59,5.40,5.57,650189
2012-09-28,5.52,5.63,5.51,5.61,700589
2012-10-08,5.61,5.65,5.58,5.63,380742
2012-10-09,5.65,5.80,5.63,5.73,822747
2012-10-10,5.74,5.79,5.70,5.78,555297
2012-10-11,5.72,5.78,5.69,5.70,395484
2012-10-12,5.73,5.76,5.67,5.70,295520
2012-10-15,5.67,5.70,5.66,5.68,136612
2012-10-16,5.68,5.72,5.66,5.68,270885
2012-10-17,5.69,5.71,5.63,5.70,350957
2012-10-18,5.73,5.74,5.67,5.71,679494
2012-10-19,5.72,5.72,5.69,5.70,320900
