Date,Open,High,Low,Close,Vol
2010-08-17,16.37,16.45,16.25,16.28,1040462
2010-08-18,16.29,16.35,15.81,15.94,1165901
2010-08-19,15.90,16.18,15.90,16.07,503300
2010-08-20,16.07,16.10,15.76,15.77,634203
2010-08-23,15.77,15.96,15.75,15.81,513355
2010-08-24,15.80,17.31,15.75,16.69,2483284
2010-08-25,16.35,17.15,16.25,16.47,2233071
2010-08-26,16.44,16.80,16.44,16.55,697956
2010-08-27,16.55,16.58,16.31,16.55,495291
2010-08-30,16.65,17.06,16.65,17.01,1244710
2010-08-31,17.03,17.08,16.83,16.90,1032454
2010-09-01,16.90,17.03,16.38,16.61,1208600
2010-09-02,16.67,16.99,16.66,16.96,755649
2010-09-03,17.08,17.18,16.92,17.13,1085956
2010-09-06,17.20,17.26,17.05,17.23,991515
2010-09-07,17.24,17.34,17.14,17.34,728974
2010-09-08,17.28,17.40,17.19,17.33,428800
2010-09-09,17.33,17.46,17.12,17.16,789102
2010-09-10,17.17,17.43,17.12,17.41,1133278
2010-09-13,17.41,17.94,17.41,17.81,1381550
2010-09-14,17.80,17.89,17.67,17.78,496401
2010-09-15,17.85,17.85,17.40,17.44,737099
2010-09-16,17.58,17.66,17.05,17.21,899465
2010-09-17,17.13,17.45,17.13,17.31,462700
2010-09-20,17.47,17.58,17.33,17.52,978000
2010-09-21,17.50,17.88,17.50,17.79,998875
2010-09-27,17.85,18.01,17.77,18.00,764731
2010-09-28,18.00,18.05,17.83,17.90,247533
2010-09-29,17.90,18.00,17.37,17.57,755064
2010-09-30,17.30,17.65,17.30,17.60,490482
2010-10-08,17.60,17.79,17.00,17.59,1616356
2010-10-11,17.50,17.52,17.10,17.12,1839300
2010-10-12,17.11,17.30,16.71,16.74,1576689
2010-10-13,16.78,16.98,16.78,16.98,976950
2010-10-14,17.08,17.17,16.90,16.90,856700
2010-10-15,16.90,17.07,16.59,16.74,1182175
2010-10-18,16.80,16.85,16.36,16.69,824570
2010-10-19,16.69,17.12,16.66,17.06,1039162
2010-10-20,16.89,17.17,16.89,17.00,1262116
2010-10-21,17.07,17.10,16.92,17.09,534497
2010-10-22,17.06,17.13,16.91,17.06,504680
2010-10-25,17.08,17.40,17.08,17.40,1271027
2010-10-26,17.43,17.50,17.38,17.40,1109443
2010-10-27,17.22,17.46,17.21,17.37,532830
2010-10-28,17.37,17.59,17.27,17.51,945660
2010-10-29,17.52,17.59,17.39,17.56,685200
2010-11-01,17.59,17.62,17.40,17.54,1740942
2010-11-02,17.59,17.59,17.28,17.31,1339006
2010-11-03,17.31,17.43,17.10,17.19,867589
2010-11-04,17.16,17.33,17.10,17.15,1454056
2010-11-05,17.23,17.76,17.23,17.74,2126327
2010-11-08,17.75,18.09,17.75,17.93,2050748
2010-11-09,17.91,18.18,17.82,18.10,1728642
2010-11-10,18.16,18.66,18.02,18.49,2282336
2010-11-11,18.49,18.64,18.40,18.50,1929650
2010-11-12,18.40,18.60,17.65,17.71,2127422
2010-11-15,17.76,18.49,17.76,18.46,1884642
2010-11-16,18.46,18.88,18.01,18.16,2515376
2010-11-17,17.99,18.30,17.80,17.86,1044302
2010-11-18,17.67,18.15,17.67,18.03,775814
2010-11-19,18.10,18.28,17.88,18.27,888050
2010-11-22,18.28,18.86,18.25,18.41,1629072
2010-11-23,18.45,18.65,18.10,18.56,1226111
2010-11-24,18.49,18.83,18.41,18.77,920104
2010-11-25,18.80,18.80,18.60,18.68,663021
2010-11-26,18.68,18.80,18.40,18.54,719649
2010-11-29,18.61,19.07,18.57,19.04,1992964
2010-11-30,18.95,19.16,18.47,19.01,1636719
2010-12-01,19.00,19.00,18.72,18.78,382432
2010-12-02,18.80,19.01,18.65,18.66,534086
2010-12-03,18.72,18.72,18.09,18.19,1207057
2010-12-06,18.19,18.35,17.80,17.81,1041800
2010-12-07,17.83,18.10,17.75,18.06,414477
2010-12-08,18.09,18.19,17.95,18.02,529700
2010-12-09,18.01,18.02,17.80,17.82,328680
2010-12-10,17.82,18.04,17.78,17.99,233800
2010-12-13,18.00,18.78,17.99,18.39,786470
2010-12-14,18.42,18.54,18.30,18.51,651016
2010-12-15,18.55,18.60,18.33,18.36,521308
2010-12-16,18.35,18.40,18.19,18.30,450001
2010-12-17,18.30,18.55,18.18,18.42,473969
2010-12-20,18.48,18.48,17.88,18.16,542519
2010-12-21,18.05,18.28,18.02,18.27,299050
2010-12-22,18.39,18.52,18.21,18.49,930509
2010-12-23,18.50,18.63,18.45,18.45,892981
2010-12-24,18.36,18.45,18.11,18.24,544080
2010-12-27,18.25,18.43,18.06,18.08,257404
2010-12-28,18.08,18.14,17.94,17.94,349200
2010-12-29,17.94,18.16,17.93,18.10,340766
2010-12-30,18.00,18.14,17.92,18.12,147575
2010-12-31,18.12,18.33,18.04,18.21,485500
2011-01-04,18.47,18.47,18.18,18.29,480962
2011-01-05,18.31,18.44,18.29,18.29,180500
2011-01-06,18.28,18.30,18.22,18.30,213000
2011-01-07,18.28,18.34,18.21,18.27,213506
2011-01-10,18.20,18.30,17.96,18.03,228551
2011-01-11,17.93,18.06,17.82,17.90,566521
2011-01-12,18.03,18.03,17.77,17.84,621889
2011-01-13,17.85,17.86,17.55,17.74,725507
2011-01-14,17.88,17.88,17.46,17.47,629030
2011-01-17,17.47,17.58,17.00,17.13,556986
2011-01-18,17.07,17.24,17.05,17.15,282674
2011-01-19,17.12,17.50,17.12,17.49,223720
2011-01-20,17.49,17.56,17.10,17.17,263650
2011-01-21,17.29,17.52,17.10,17.30,319626
2011-01-24,17.30,17.31,17.10,17.20,362601
2011-01-25,17.16,17.25,17.11,17.16,97050
2011-01-26,17.08,17.36,17.08,17.30,116887
2011-01-27,17.23,17.40,17.23,17.38,233750
2011-01-28,17.40,17.50,17.38,17.48,122250
2011-01-31,17.47,17.61,17.27,17.56,232222
2011-02-01,17.57,17.58,17.46,17.51,193286
2011-02-09,17.51,17.54,17.31,17.40,209499
2011-02-10,17.47,17.47,17.22,17.46,257046
2011-02-11,17.30,17.58,17.20,17.50,323750
2011-02-14,17.50,17.62,17.50,17.58,374471
2011-02-15,17.58,17.69,17.53,17.62,320650
2011-02-16,17.62,17.74,17.60,17.71,232986
2011-02-17,17.75,18.13,17.75,18.09,997656
2011-02-18,18.10,18.18,17.99,18.01,567371
2011-02-21,18.00,18.19,17.79,18.13,606457
2011-02-22,18.10,18.14,17.80,17.93,648295
2011-02-23,17.86,17.99,17.86,17.94,220045
2011-02-24,17.86,18.05,17.84,17.91,305566
2011-02-25,18.00,18.00,17.71,17.76,429640
2011-02-28,17.72,17.90,17.66,17.87,340643
2011-03-01,17.88,17.96,17.80,17.90,182000
2011-03-02,17.90,17.91,17.60,17.76,374655
2011-03-03,17.78,17.80,17.60,17.70,285766
2011-03-04,17.80,17.90,17.61,17.80,425216
2011-03-07,17.72,18.00,17.72,17.98,515444
2011-03-08,17.99,17.99,17.89,17.96,253934
2011-03-09,18.02,18.02,17.90,17.93,193170
2011-03-10,18.00,18.14,18.00,18.06,600106
2011-03-11,18.00,18.15,17.98,18.03,400931
2011-03-14,17.98,18.01,17.83,18.00,324440
2011-03-15,17.97,17.97,17.11,17.62,619523
2011-03-16,17.60,17.77,17.50,17.70,308472
2011-03-17,17.30,17.60,17.30,17.37,376687
2011-03-18,17.40,17.59,17.40,17.47,160350
2011-03-21,17.46,17.64,17.36,17.45,113600
2011-03-22,17.47,17.70,17.47,17.60,228072
2011-03-23,17.62,17.66,17.55,17.65,186256
2011-03-24,17.66,17.71,17.55,17.63,138300
2011-03-25,17.63,17.80,17.50,17.70,332783
2011-03-28,17.79,17.79,17.60,17.67,296040
2011-03-29,17.73,17.73,17.45,17.48,343250
2011-03-30,17.48,17.50,17.42,17.44,231600
2011-03-31,17.49,17.61,17.28,17.34,364662
2011-04-01,17.30,17.52,17.26,17.34,309150
2011-04-06,17.33,17.55,17.25,17.40,268800
2011-04-07,17.36,17.46,17.35,17.40,152701
2011-04-08,17.40,17.50,17.35,17.43,373000
2011-04-11,17.41,17.43,17.24,17.33,456935
2011-04-12,17.25,17.45,17.21,17.28,284300
2011-04-13,17.28,17.49,17.23,17.47,391500
2011-04-14,17.40,17.49,17.25,17.46,351275
2011-04-15,17.45,17.48,17.30,17.37,273889
2011-04-18,17.37,17.47,17.27,17.46,396100
2011-04-19,17.46,17.55,17.28,17.50,610375
2011-04-20,17.51,17.55,17.48,17.49,315662
2011-04-21,17.57,17.57,17.40,17.42,250664
2011-04-22,17.47,17.47,17.26,17.33,340725
2011-04-25,17.40,17.42,17.25,17.27,253650
2011-04-26,17.22,17.34,17.10,17.20,765000
2011-04-27,17.23,17.32,16.31,16.68,1012258
2011-04-28,16.66,16.91,15.60,16.36,1044702
2011-04-29,16.21,16.75,16.21,16.73,430740
2011-05-03,16.70,17.00,16.50,16.72,281545
2011-05-04,16.83,16.88,16.58,16.62,328550
2011-05-05,16.52,16.65,16.51,16.60,314190
2011-05-06,16.65,16.65,16.50,16.56,428900
2011-05-09,16.56,16.70,16.01,16.50,159400
2011-05-10,16.53,16.53,16.31,16.41,145820
2011-05-11,16.31,16.36,16.25,16.28,296800
2011-05-12,16.30,16.30,16.03,16.03,256600
2011-05-13,16.20,16.20,15.89,16.00,245391
2011-05-16,16.10,16.10,15.73,15.95,203141
2011-05-17,16.01,16.01,15.80,15.97,116500
2011-05-18,15.97,16.01,15.83,16.00,226699
2011-05-19,16.00,16.30,15.95,15.95,396022
2011-05-20,16.00,16.00,15.90,15.96,126980
2011-05-23,15.91,15.91,15.58,15.62,449333
2011-05-24,15.62,15.65,15.32,15.56,339650
2011-05-25,15.50,15.54,15.32,15.33,246750
2011-05-27,15.31,15.40,15.23,15.28,380882
2011-05-30,15.20,15.35,15.10,15.30,254554
2011-05-31,15.30,15.88,15.30,15.62,248934
2011-06-01,15.65,15.89,15.60,15.72,164201
2011-06-02,15.33,15.68,15.33,15.63,180075
2011-06-03,15.63,15.80,15.60,15.79,111857
2011-06-07,15.62,15.81,15.61,15.81,68569
2011-06-08,15.62,15.85,15.45,15.52,143244
2011-06-09,15.45,15.45,14.51,14.67,459600
2011-06-10,14.63,14.91,14.17,14.85,1247297
2011-06-13,14.85,14.85,14.25,14.40,342200
2011-06-14,14.57,14.76,14.50,14.50,426607
2011-06-15,14.52,14.73,14.50,14.68,154716
2011-06-16,14.55,14.68,14.50,14.51,39700
2011-06-17,14.48,14.60,14.33,14.41,112500
2011-06-20,14.41,14.44,14.20,14.31,113200
2011-06-21,14.30,14.40,14.23,14.33,145000
2011-06-22,14.41,14.54,14.41,14.50,164692
2011-06-23,14.51,15.00,14.50,14.85,301401
2011-06-24,14.85,15.07,14.75,15.00,354537
2011-06-27,15.00,15.20,14.97,15.04,271400
2011-06-28,15.14,15.15,15.03,15.13,181191
2011-06-29,15.14,15.16,15.01,15.06,75300
2011-06-30,15.14,15.17,15.03,15.15,319632
2011-07-01,15.15,15.19,15.11,15.15,101970
2011-07-04,15.15,15.36,15.15,15.35,316409
2011-07-05,15.49,15.59,15.27,15.58,384766
2011-07-06,15.58,15.58,15.38,15.52,178403
2011-07-07,15.49,15.75,15.49,15.68,300947
2011-07-08,15.64,15.79,15.64,15.68,164767
2011-07-11,15.22,15.25,15.08,15.22,250901
2011-07-12,15.29,15.29,14.90,14.90,240468
2011-07-13,14.86,15.10,14.86,15.09,205952
2011-07-14,15.18,15.19,15.00,15.09,140712
2011-07-15,15.15,15.20,15.09,15.17,267144
2011-07-18,15.15,15.33,15.14,15.32,264833
2011-07-19,15.27,15.32,15.15,15.31,262722
2011-07-20,15.31,15.39,15.23,15.31,161300
2011-07-21,15.29,15.31,15.11,15.20,163420
2011-07-22,15.24,15.37,15.24,15.35,336136
2011-07-25,15.42,15.42,15.00,15.00,229800
2011-07-26,14.96,15.03,14.90,14.93,154401
2011-07-27,15.09,15.17,14.89,15.11,106534
2011-07-28,15.00,15.11,14.95,15.00,342700
2011-07-29,15.00,15.09,14.90,14.93,241554
2011-08-01,14.92,15.02,14.92,14.99,245400
2011-08-02,14.92,14.98,14.65,14.75,192000
2011-08-03,14.73,14.74,14.65,14.66,219293
2011-08-04,14.73,14.74,14.65,14.66,205200
2011-08-05,14.40,14.40,13.56,14.26,386564
2011-08-08,14.05,14.08,13.19,13.46,725930
2011-08-09,13.17,13.42,12.92,13.39,345074
2011-08-10,13.39,13.73,13.39,13.47,516300
2011-08-11,13.38,13.49,13.15,13.45,315101
2011-08-12,13.50,13.78,13.50,13.59,198525
2011-08-15,13.60,13.66,13.52,13.65,439650
2011-08-16,13.70,13.72,13.58,13.69,258150
2011-08-17,13.61,13.73,13.57,13.61,200400
2011-08-18,13.55,13.55,13.35,13.46,184799
2011-08-19,13.29,13.45,13.16,13.43,183427
2011-08-22,13.35,13.53,13.30,13.32,113300
2011-08-23,13.22,13.44,13.13,13.30,259034
2011-08-24,13.39,13.39,13.18,13.28,237601
2011-08-25,13.18,13.45,13.16,13.44,234055
2011-08-26,13.40,13.55,13.34,13.53,147365
2011-08-29,13.53,13.67,13.50,13.53,241230
2011-08-30,13.61,14.04,13.57,13.88,526643
2011-08-31,13.80,14.00,13.76,13.88,285100
2011-09-01,13.95,13.98,13.78,13.89,216510
2011-09-02,13.89,13.89,13.63,13.64,167315
2011-09-05,13.62,13.69,13.39,13.39,147170
2011-09-06,13.25,13.39,13.21,13.32,101100
2011-09-07,13.62,13.82,13.33,13.81,243043
2011-09-08,13.93,13.98,13.76,13.93,362776
2011-09-09,13.71,14.24,13.71,14.17,380672
2011-09-13,14.16,14.20,13.97,14.00,224500
2011-09-14,14.14,14.19,13.85,13.94,283500
2011-09-15,13.88,14.13,13.81,13.82,175560
2011-09-16,14.00,14.00,13.81,13.86,149909
2011-09-19,13.86,13.88,13.57,13.58,142600
2011-09-20,13.69,13.69,13.49,13.62,271951
2011-09-21,13.52,13.88,13.50,13.79,276168
2011-09-22,13.78,13.78,13.40,13.51,140400
2011-09-23,13.41,13.53,13.20,13.30,453813
2011-09-26,13.38,13.38,12.90,13.00,262100
2011-09-27,13.17,13.36,13.01,13.05,227384
2011-09-28,13.25,13.30,13.04,13.05,211300
2011-09-29,13.09,13.09,12.95,12.99,126563
2011-09-30,13.09,13.09,12.83,12.88,169500
2011-10-10,13.10,13.16,12.91,13.00,218193
2011-10-11,13.08,13.30,12.88,13.08,153450
2011-10-12,12.92,13.40,12.92,13.37,266130
2011-10-13,13.37,13.49,13.30,13.45,270063
2011-10-14,13.33,13.49,13.33,13.43,66782
2011-10-17,13.48,13.57,13.45,13.49,200296
2011-10-18,13.49,13.54,13.29,13.41,103700
2011-10-19,13.43,13.43,13.28,13.34,59325
2011-10-20,13.21,13.33,13.16,13.26,130518
2011-10-21,13.26,13.30,13.05,13.20,49481
2011-10-24,13.31,13.43,13.18,13.42,258866
2011-10-25,13.33,13.53,13.27,13.52,183110
2011-10-26,13.37,13.98,13.35,13.92,603248
2011-10-27,13.90,14.07,13.88,14.02,538310
2011-10-28,14.07,14.19,13.98,14.01,167489
2011-10-31,14.00,14.09,13.82,14.02,335726
2011-11-01,14.00,14.01,13.85,13.88,151300
2011-11-02,13.86,14.02,13.71,14.00,156194
2011-11-03,13.82,14.22,13.82,14.14,297720
2011-11-04,14.14,14.28,14.14,14.18,109025
2011-11-07,14.18,14.18,14.06,14.07,91191
2011-11-08,14.00,14.18,13.88,13.95,115300
2011-11-09,14.14,14.14,13.82,13.95,120881
2011-11-10,13.97,13.97,13.72,13.82,134543
2011-11-11,13.82,14.00,13.75,13.79,114334
2011-11-14,13.97,14.03,13.79,13.91,146481
2011-11-15,13.91,13.99,13.85,13.90,180292
2011-11-16,13.99,14.00,13.70,13.79,244224
2011-11-17,13.92,13.92,13.73,13.78,75811
2011-11-18,13.78,13.78,13.52,13.56,151600
2011-11-21,13.68,13.69,13.48,13.53,101219
2011-11-22,13.53,13.60,13.45,13.56,80207
2011-11-23,13.79,13.79,13.45,13.48,115500
2011-11-24,13.51,13.53,13.35,13.49,113226
2011-11-25,13.39,13.56,13.37,13.44,77332
2011-11-28,13.55,13.57,13.33,13.35,73200
2011-11-29,13.52,13.52,13.33,13.42,139466
2011-11-30,13.38,13.40,12.49,12.54,664988
2011-12-01,13.00,13.10,12.52,12.56,517132
2011-12-02,12.54,12.54,12.07,12.29,184800
2011-12-05,12.40,12.40,11.98,12.02,370285
2011-12-06,11.99,12.19,11.97,12.06,167030
2011-12-07,12.10,12.19,12.03,12.14,82500
2011-12-08,12.09,12.22,12.09,12.20,130527
2011-12-09,12.20,12.23,12.13,12.20,62855
2011-12-12,12.22,12.22,12.04,12.08,62703
2011-12-13,12.01,12.01,11.69,11.69,259840
2011-12-14,11.66,11.66,11.49,11.56,209556
2011-12-15,11.22,11.46,11.17,11.38,421484
2011-12-16,11.30,11.62,11.30,11.62,235565
2011-12-19,11.62,11.68,11.38,11.65,119100
2011-12-20,11.65,11.80,11.55,11.57,182800
2011-12-21,11.57,11.75,11.51,11.56,93400
2011-12-22,11.35,11.60,11.35,11.53,55000
2011-12-23,11.75,11.75,11.47,11.61,147035
2011-12-26,11.77,11.77,11.61,11.69,74981
2011-12-27,11.60,11.65,11.41,11.57,117799
2011-12-28,11.57,11.60,11.52,11.58,73300
2011-12-29,11.64,11.69,11.59,11.65,45200
2011-12-30,11.85,11.90,11.65,11.89,122986
2012-01-04,11.97,11.97,11.81,11.90,229830
2012-01-05,11.82,11.98,11.80,11.96,185185
2012-01-06,11.82,12.06,11.82,12.04,173600
2012-01-09,12.02,12.38,11.85,12.37,179868
2012-01-10,12.40,12.53,12.24,12.52,475841
2012-01-11,12.56,12.56,12.38,12.43,138016
2012-01-12,12.49,12.49,12.33,12.45,110895
2012-01-13,12.45,12.45,12.29,12.37,149800
2012-01-16,12.25,12.37,12.20,12.29,63900
2012-01-17,12.38,12.45,12.10,12.41,231076
2012-01-18,12.42,12.50,12.36,12.40,138100
2012-01-19,12.46,12.48,12.36,12.38,84200
2012-01-20,12.39,12.45,12.32,12.33,145786
2012-01-30,12.31,12.31,12.10,12.17,157500
2012-01-31,12.16,12.26,12.16,12.22,70761
2012-02-01,12.23,12.25,12.08,12.10,96100
2012-02-02,12.15,12.22,12.00,12.16,374332
2012-02-03,12.16,12.36,12.11,12.35,155700
2012-02-06,12.37,12.45,12.30,12.39,112730
2012-02-07,12.30,12.38,12.20,12.37,111380
2012-02-08,12.42,12.52,12.30,12.52,181669
2012-02-09,12.52,12.57,12.47,12.50,177660
2012-02-10,12.50,12.51,12.32,12.34,325692
2012-02-13,12.32,12.39,12.21,12.30,232900
2012-02-14,12.27,12.29,12.18,12.20,180300
2012-02-15,12.21,12.34,12.20,12.29,303017
2012-02-16,12.32,12.33,12.18,12.32,111620
2012-02-17,12.35,12.49,12.31,12.47,173104
2012-02-20,12.50,12.59,12.45,12.49,363393
2012-02-21,12.55,12.56,12.45,12.55,184628
2012-02-22,12.55,12.84,12.51,12.83,601878
2012-02-23,12.80,12.92,12.75,12.84,317167
2012-02-24,12.90,12.99,12.82,12.98,353293
2012-02-27,12.98,13.42,12.98,13.35,736678
2012-02-28,13.10,13.36,13.10,13.23,183650
2012-02-29,13.14,13.27,13.10,13.24,211844
2012-03-01,13.20,13.21,13.06,13.15,83314
2012-03-02,13.10,13.26,13.10,13.24,75200
2012-03-05,13.44,13.47,13.26,13.32,215500
2012-03-06,13.21,13.43,13.18,13.42,480898
2012-03-07,13.21,13.35,13.21,13.25,122850
2012-03-08,13.33,13.66,13.26,13.55,450025
2012-03-09,13.61,13.75,13.59,13.66,373859
2012-03-12,13.55,13.69,13.55,13.66,162951
2012-03-13,13.74,13.74,13.59,13.63,273407
2012-03-14,13.64,13.74,13.30,13.50,413257
2012-03-15,13.45,13.50,13.31,13.41,205175
2012-03-16,13.45,13.58,13.42,13.56,232512
2012-03-19,13.62,13.88,13.55,13.85,240733
2012-03-20,13.86,13.86,13.66,13.70,117900
2012-03-21,13.67,13.84,13.62,13.74,140990
2012-03-22,13.74,13.87,13.45,13.57,119803
2012-03-23,13.42,13.57,13.30,13.32,229595
2012-03-26,13.30,13.45,13.27,13.44,49581
2012-03-27,13.54,13.54,13.37,13.49,131800
2012-03-28,13.40,13.40,13.00,13.08,194200
2012-03-29,13.02,13.20,13.02,13.12,107089
2012-03-30,13.20,13.26,13.15,13.25,65039
2012-04-05,13.30,13.41,13.00,13.33,73900
2012-04-06,13.33,13.46,13.30,13.40,91385
2012-04-09,13.41,13.41,13.06,13.10,169100
2012-04-10,13.29,13.29,13.09,13.24,130200
2012-04-11,13.27,13.34,13.10,13.14,145600
2012-04-12,13.25,13.31,13.14,13.30,151624
2012-04-13,13.26,13.38,13.26,13.36,99300
2012-04-16,13.30,13.40,13.27,13.38,78200
2012-04-17,13.38,13.50,13.38,13.43,162189
2012-04-18,13.45,13.59,13.32,13.57,197220
2012-04-19,13.59,13.66,13.56,13.64,159400
2012-04-20,13.60,13.70,13.60,13.69,193835
2012-04-23,13.76,14.11,13.62,13.94,1781129
2012-04-24,13.96,14.09,13.73,14.03,363861
2012-04-25,14.04,14.10,13.95,13.98,152456
2012-04-26,14.06,14.18,14.00,14.07,232601
2012-04-27,14.01,14.08,13.95,13.99,119641
2012-05-02,14.05,14.20,13.91,13.95,325728
2012-05-03,13.95,13.98,13.90,13.95,147950
2012-05-04,13.85,13.99,13.85,13.99,519735
2012-05-07,13.99,14.08,13.90,13.99,208600
2012-05-08,14.00,14.19,14.00,14.11,412366
2012-05-09,14.01,14.08,13.88,13.89,275900
2012-05-10,13.93,14.04,13.85,13.92,70501
2012-05-11,13.86,14.11,13.81,14.00,220015
2012-05-14,14.08,14.25,14.00,14.06,192803
2012-05-15,14.08,14.08,13.93,13.95,198860
2012-05-16,13.98,13.99,13.62,13.63,282200
2012-05-17,13.61,13.98,13.61,13.74,248800
2012-05-18,13.66,13.74,13.48,13.49,210991
2012-05-21,13.48,13.55,13.37,13.37,144916
2012-05-23,13.40,13.56,13.00,13.33,369943
2012-05-24,13.18,13.48,13.16,13.43,132578
2012-05-25,13.37,13.47,13.21,13.43,150219
2012-05-28,13.30,13.46,13.16,13.40,160669
2012-05-29,13.43,13.71,13.42,13.70,311810
2012-05-30,13.65,13.71,13.64,13.65,48050
2012-05-31,13.66,13.83,13.55,13.80,287253
2012-06-01,13.62,13.85,13.62,13.73,99009
2012-06-04,13.68,13.68,13.41,13.41,208000
2012-06-05,13.50,13.50,13.32,13.36,38600
2012-06-06,13.36,13.44,13.28,13.28,68562
2012-06-07,13.35,13.45,13.26,13.27,127360
2012-06-08,13.32,13.33,13.11,13.12,168514
2012-06-11,13.18,13.27,13.00,13.12,164740
2012-06-12,13.11,13.18,13.02,13.03,199500
2012-06-13,13.03,13.38,13.00,13.35,499545
2012-06-14,13.26,13.40,13.21,13.29,269313
2012-06-15,13.31,13.43,13.25,13.43,231432
2012-06-18,13.00,13.00,12.85,12.87,188585
2012-06-19,12.88,12.88,12.63,12.74,230356
2012-06-20,12.78,12.82,12.67,12.82,118146
2012-06-21,12.75,12.75,12.59,12.61,159750
2012-06-25,12.59,12.67,12.50,12.50,121628
2012-06-26,12.45,12.52,12.36,12.50,77376
2012-06-27,12.40,12.49,12.40,12.41,120177
2012-06-28,12.51,12.51,12.40,12.41,159864
2012-06-29,12.48,12.83,12.46,12.66,336849
2012-07-02,12.81,12.84,12.69,12.72,195313
2012-07-03,12.73,12.92,12.70,12.90,369181
2012-07-04,12.91,12.91,12.76,12.77,57500
2012-07-05,12.77,12.77,12.64,12.66,145335
2012-07-06,12.72,12.76,12.50,12.74,134499
2012-07-09,12.74,12.74,12.50,12.58,167700
2012-07-10,12.52,12.69,12.47,12.58,137407
2012-07-11,12.60,12.60,12.49,12.57,90027
2012-07-12,12.57,12.57,12.48,12.56,117744
2012-07-13,12.52,12.58,12.48,12.56,65730
2012-07-16,12.67,12.67,12.49,12.50,79630
2012-07-17,12.50,12.58,12.46,12.51,98501
2012-07-18,12.58,12.58,12.49,12.58,74403
2012-07-19,12.57,12.75,12.50,12.72,235752
2012-07-20,12.70,12.76,12.70,12.71,70304
2012-07-23,12.70,12.70,12.52,12.66,124360
2012-07-24,12.67,12.67,12.57,12.64,49000
2012-07-25,12.63,12.77,12.25,12.40,329986
2012-07-26,12.40,12.55,12.26,12.30,254300
2012-07-27,12.45,12.49,12.02,12.10,202600
2012-07-30,12.16,12.16,11.30,11.31,717187
2012-07-31,11.35,11.50,11.11,11.49,282289
2012-08-01,11.49,11.77,11.48,11.70,155208
2012-08-02,11.70,11.77,11.56,11.76,62560
2012-08-03,11.63,12.18,11.63,12.16,319130
2012-08-06,12.15,12.37,12.11,12.34,165847
2012-08-07,12.35,12.47,12.25,12.32,133998
2012-08-08,12.30,12.35,12.18,12.23,66031
2012-08-09,12.20,12.40,12.19,12.30,75100
2012-08-10,12.30,12.43,12.23,12.30,62961
2012-08-13,12.20,12.28,12.05,12.07,149131
2012-08-14,12.07,12.20,12.07,12.19,108982
2012-08-15,12.23,12.33,12.21,12.30,135441
2012-08-16,12.30,12.64,12.18,12.55,286013
2012-08-17,12.45,12.55,12.40,12.50,151645
2012-08-20,12.40,12.50,12.30,12.40,88000
2012-08-21,12.48,12.55,12.40,12.48,142900
2012-08-22,12.50,12.60,12.48,12.54,164900
2012-08-23,12.54,12.64,12.52,12.62,71378
2012-08-24,12.66,12.66,12.60,12.63,106760
2012-08-27,12.51,12.60,12.49,12.52,84289
2012-08-28,12.52,12.63,12.52,12.55,67911
2012-08-29,12.45,12.63,12.45,12.57,77437
2012-08-30,12.56,12.58,12.36,12.42,471793
2012-08-31,12.48,12.61,12.48,12.55,180089
2012-09-03,12.50,12.62,12.50,12.60,176162
2012-09-04,12.60,12.61,12.50,12.58,240852
2012-09-05,12.61,12.65,12.55,12.64,283478
2012-09-06,12.69,12.69,12.60,12.65,199586
2012-09-07,12.69,12.99,12.65,12.94,789425
2012-09-10,13.00,13.00,12.82,12.93,358080
2012-09-11,12.93,12.99,12.83,12.99,309923
2012-09-12,13.00,13.06,12.94,12.98,46543
2012-09-13,13.00,13.06,12.95,12.95,176360
2012-09-14,12.99,13.06,12.93,12.95,106000
2012-09-17,12.83,12.96,12.71,12.75,245353
2012-09-18,12.80,12.88,12.72,12.74,236800
2012-09-19,12.87,12.88,12.75,12.88,117500
2012-09-20,12.92,13.00,12.75,12.84,231300
2012-09-21,12.77,12.99,12.75,12.87,179909
2012-09-24,12.80,13.03,12.80,13.00,222810
2012-09-25,12.90,13.01,12.90,12.97,137284
2012-09-26,12.87,13.06,12.87,12.93,374500
2012-09-27,12.97,13.03,12.91,12.99,145500
2012-09-28,13.03,13.03,12.96,13.02,167252
2012-10-08,13.01,13.04,12.93,13.00,72500
2012-10-09,13.00,13.22,12.96,13.14,325710
2012-10-10,13.01,13.22,13.00,13.22,185460
2012-10-11,13.12,13.22,13.12,13.22,134450
2012-10-12,13.08,13.35,13.07,13.35,172087
2012-10-15,13.34,13.40,13.20,13.39,162250
2012-10-16,13.40,13.43,13.32,13.41,155007
2012-10-17,13.41,13.45,13.25,13.41,172363
2012-10-18,13.21,13.59,13.21,13.55,293125
2012-10-19,13.54,13.59,13.41,13.55,63700
2012-10-22,13.42,13.58,13.42,13.57,59192
2012-10-23,13.55,13.55,13.34,13.34,185100
2012-10-24,13.26,13.34,13.25,13.33,75100
2012-10-25,13.32,13.52,13.32,13.50,207626
2012-10-26,13.42,13.49,13.37,13.41,176170
2012-10-29,13.31,13.44,13.31,13.42,103050
2012-10-30,13.49,13.50,13.32,13.35,200461
2012-10-31,13.30,13.42,13.30,13.38,181900
2012-11-01,13.32,13.40,13.32,13.38,222050
2012-11-02,13.40,13.49,13.40,13.48,110900
2012-11-05,13.45,13.57,13.45,13.46,91933
