Date,Open,High,Low,Close,Vol
2020-11-06,517.36,519.68,508.64,516.02,19697009
2020-11-09,516.71,529.81,511.69,527.86,38329846
2020-11-10,523.80,523.80,510.71,516.53,24962984
2020-11-11,510.49,523.21,509.40,509.41,33121117
2020-11-12,506.43,517.35,502.64,517.08,36439594
2020-11-13,507.24,507.24,493.98,496.60,28867379
2020-11-16,497.64,505.76,491.76,505.30,37437779
2020-11-17,500.80,508.60,497.96,502.48,45991884
2020-11-18,498.34,501.24,490.75,493.83,41973848
2020-11-19,491.05,494.23,486.75,492.89,43543395
2020-11-20,488.84,495.38,487.80,494.37,41629889
2020-11-23,495.98,509.78,493.83,505.26,69074927
2020-11-24,502.17,504.43,498.59,503.95,45781279
2020-11-25,503.57,504.27,489.93,489.94,48478327
2020-11-26,487.50,487.74,477.98,486.98,36717284
2020-11-27,484.70,486.45,475.27,480.98,24248276
2020-11-30,478.71,493.23,476.90,485.69,36366592
2020-12-01,483.94,503.04,483.94,501.34,43097311
2020-12-02,499.72,503.51,497.54,501.07,45657633
2020-12-03,496.48,496.71,488.18,488.61,35800041
2020-12-04,483.37,483.93,479.41,481.85,45370834
2020-12-07,479.18,487.29,478.14,483.10,32330485
2020-12-08,480.00,483.05,476.49,482.12,33427473
2020-12-09,478.78,483.05,473.52,474.18,35659613
2020-12-10,467.53,472.41,464.61,468.43,38274579
2020-12-11,467.02,474.30,465.42,470.64,38719775
2020-12-14,460.70,465.11,456.76,465.03,36858614
2020-12-15,462.05,466.24,459.60,463.83,27397872
2020-12-16,461.60,465.66,459.79,462.93,30075053
2020-12-17,457.85,466.95,455.65,464.65,37492153
2020-12-18,461.36,471.42,460.86,466.27,44911934
2020-12-21,465.57,474.58,463.90,474.34,48317086
2020-12-22,470.28,476.26,464.68,464.90,52599300
2020-12-23,463.97,483.08,463.95,476.82,44498680
2020-12-24,469.27,473.88,463.84,467.24,50723105
2020-12-25,463.62,475.68,460.84,474.79,42959056
2020-12-28,473.04,485.22,469.87,485.22,55567529
2020-12-29,480.27,484.16,466.41,467.37,38445101
2020-12-30,466.65,484.47,466.07,480.62,61201326
2020-12-31,480.54,490.75,480.51,490.33,66060474
2021-01-04,493.26,515.13,492.96,513.20,53102976
2021-01-05,507.79,518.01,505.83,516.21,47764373
2021-01-06,514.30,518.96,504.33,511.92,56566069
2021-01-07,505.79,515.78,502.77,512.59,57575245
2021-01-08,510.90,511.02,493.25,509.76,60951651
2021-01-11,507.77,512.37,493.69,499.12,37931162
2021-01-12,493.14,524.48,493.14,524.21,45383075
2021-01-13,523.48,530.46,509.33,514.81,70755722
2021-01-14,506.43,511.34,491.23,494.28,54604203
2021-01-15,490.68,495.79,478.67,491.80,34907870
2021-01-18,486.87,499.68,483.22,497.60,35947655
2021-01-19,494.99,498.32,484.74,487.11,40807450
2021-01-20,484.91,494.21,479.90,493.81,39848527
2021-01-21,489.81,501.93,489.08,499.10,31114111
2021-01-22,495.42,505.72,491.96,502.15,52576283
2021-01-25,498.60,510.82,494.93,499.33,31838113
2021-01-26,495.28,497.95,488.23,491.81,49150130
2021-01-27,488.12,491.77,469.74,490.32,27776099
2021-01-28,474.97,481.87,465.57,466.96,43443311
2021-01-29,465.69,466.93,452.45,458.52,28422834
2021-02-01,456.11,460.78,448.32,454.58,37861153
2021-02-02,447.44,451.47,446.40,451.14,40025911
2021-02-03,449.25,462.24,447.52,456.39,30215673
2021-02-04,454.89,460.05,444.78,450.98,51815378
2021-02-05,449.20,450.05,433.93,434.21,40838367
2021-02-08,432.86,447.47,428.93,444.76,32000383
2021-02-09,445.97,465.52,445.97,464.72,34823554
2021-02-10,464.85,469.00,457.78,467.45,24655963
2021-02-18,475.07,476.48,453.03,456.25,23867935
2021-02-19,452.21,457.53,439.39,454.06,30388197
2021-02-22,458.98,463.20,451.89,451.89,58045236
2021-02-23,443.59,458.54,442.62,452.18,42549159
2021-02-24,449.49,451.49,432.18,437.42,41207718
2021-02-25,447.15,448.00,433.16,434.92,78717429
2021-02-26,418.57,428.85,417.82,420.13,40646692
2021-03-01,417.55,432.41,417.03,432.41,55800322
2021-03-02,429.50,430.63,422.40,424.43,44802510
2021-03-03,422.47,435.54,422.34,435.53,35391551
2021-03-04,427.97,428.55,421.13,423.48,41135205
2021-03-05,411.60,414.52,406.37,409.76,57217013
2021-03-08,411.06,417.00,401.68,402.15,84752260
2021-03-09,399.73,405.08,382.11,390.38,71181447
2021-03-10,390.53,398.36,388.40,394.47,53129141
2021-03-11,393.07,409.60,389.78,409.41,71010867
2021-03-12,411.63,414.52,406.14,414.10,47205288
2021-03-15,408.43,411.25,402.39,406.10,46012419
2021-03-16,404.88,409.85,401.00,409.75,81225653
2021-03-17,403.05,408.41,398.23,406.67,49465282
2021-03-18,404.96,415.93,404.84,414.18,45427811
2021-03-19,403.82,413.72,403.02,409.52,41844678
2021-03-22,409.80,423.45,409.80,421.82,54249766
2021-03-23,419.51,421.26,407.66,410.56,47347423
2021-03-24,401.33,407.65,399.01,400.95,50958608
2021-03-25,393.51,393.51,386.26,389.63,44658720
2021-03-26,386.91,392.77,385.32,391.88,35724056
2021-03-29,389.11,394.63,389.05,392.05,43227933
2021-03-30,388.07,392.68,383.92,391.84,40510173
2021-03-31,388.45,388.46,382.91,385.01,42275854
2021-04-01,381.48,384.15,379.85,384.15,35487760
2021-04-02,382.05,383.70,376.65,378.49,46464324
2021-04-06,377.67,381.42,376.36,381.08,44373963
2021-04-07,378.42,385.27,377.24,384.34,40857242
2021-04-08,378.27,382.60,373.87,377.07,52765855
2021-04-09,370.13,381.64,370.09,377.94,57553351
2021-04-12,375.48,378.70,367.48,368.83,57345360
2021-04-13,366.08,368.47,360.74,361.82,42927505
2021-04-14,359.19,364.24,359.19,363.95,36183405
2021-04-15,360.85,360.99,354.59,357.47,40667637
2021-04-16,356.05,362.56,354.44,361.91,38717503
2021-04-19,360.47,364.98,357.11,363.37,31416106
2021-04-20,359.06,366.45,358.62,363.34,40620452
2021-04-21,357.39,366.94,357.39,364.91,44238500
2021-04-22,367.00,371.57,362.39,368.58,41803785
2021-04-23,364.29,369.55,362.64,364.52,33638664
2021-04-26,363.02,364.98,357.27,357.28,36832586
2021-04-27,356.03,362.10,355.85,361.91,35976174
2021-04-28,359.44,364.06,357.27,364.00,33506554
2021-04-29,360.86,362.09,355.76,359.77,28558339
2021-04-30,355.64,362.61,354.98,360.16,37646415
2021-05-06,358.32,361.71,351.59,360.81,41198192
2021-05-07,359.81,360.17,351.50,351.51,46760772
2021-05-10,350.08,363.00,350.08,362.93,47732660
2021-05-11,356.34,357.65,347.13,354.67,56698618
2021-05-12,348.93,357.06,348.80,356.84,54396346
2021-05-13,349.75,354.80,348.33,348.41,49079172
2021-05-14,346.66,354.75,343.85,350.84,45416491
2021-05-17,348.71,349.76,345.22,346.16,46251660
2021-05-18,345.83,351.17,344.63,351.11,36414930
2021-05-19,347.81,354.90,347.24,354.26,39736917
2021-05-20,349.52,354.58,348.02,349.54,48621675
2021-05-21,346.03,356.44,345.26,355.05,52337748
2021-05-24,349.93,353.68,349.42,350.78,56386822
2021-05-25,349.20,353.63,347.54,353.26,44294500
2021-05-26,353.01,355.79,350.97,352.12,48473351
2021-05-27,349.57,355.33,349.22,354.99,52756146
2021-05-28,352.54,355.21,351.38,354.01,37717429
2021-05-31,354.63,364.44,353.74,364.44,57028123
2021-06-01,362.69,369.90,362.15,367.28,59328617
2021-06-02,364.90,368.48,362.56,365.75,56818289
2021-06-03,363.20,366.85,358.85,362.97,45114753
2021-06-04,358.05,365.29,357.74,363.65,54963787
2021-06-07,363.39,366.62,362.17,365.17,36082328
2021-06-08,363.21,365.26,353.90,355.20,40458436
2021-06-09,351.39,360.13,347.69,359.49,41586542
2021-06-10,356.19,365.47,355.90,361.23,51171366
2021-06-11,358.07,366.14,356.44,361.59,49752512
2021-06-15,359.97,364.26,356.83,358.27,40819104
2021-06-16,354.37,355.73,344.86,346.30,33220407
2021-06-17,344.41,355.22,344.32,355.09,66773832
2021-06-18,353.86,359.65,351.62,358.40,43299712
2021-06-21,355.38,361.61,352.75,357.04,43034185
2021-06-22,357.79,361.97,355.04,360.34,33981430
2021-06-23,358.41,361.32,355.27,356.86,42570615
2021-06-24,356.89,358.51,352.32,356.54,41603203
2021-06-25,352.50,354.95,349.85,352.72,70406956
2021-06-28,352.71,358.05,351.87,353.94,56735951
2021-06-29,353.59,355.80,349.91,350.86,32094728
2021-06-30,348.36,350.89,346.92,349.12,43251767
2021-07-01,347.46,348.41,343.13,343.48,29699467
2021-07-02,339.95,342.48,336.78,339.72,40830239
2021-07-05,342.57,351.20,342.57,351.20,44804488
2021-07-06,350.18,354.72,343.32,350.47,37079572
2021-07-07,344.37,356.52,343.62,355.62,33851476
2021-07-08,354.56,362.75,354.56,358.24,65909470
2021-07-09,355.12,363.62,351.20,361.64,53244959
2021-07-12,364.16,374.01,360.89,370.20,61109358
2021-07-13,369.14,374.56,365.10,368.53,33122849
2021-07-14,365.46,367.66,358.89,358.94,42677806
2021-07-15,355.50,362.61,349.11,361.82,83034999
2021-07-16,358.45,364.18,354.34,354.40,68145821
2021-07-19,354.43,358.99,351.24,351.99,48982138
2021-07-20,346.53,353.87,345.82,353.79,43645629
2021-07-21,353.02,361.70,353.02,359.10,40359470
2021-07-22,358.93,360.46,353.57,357.44,41841280
2021-07-23,356.19,361.47,355.07,356.73,68539906
2021-07-26,355.86,362.72,346.41,353.00,75196813
2021-07-27,350.40,354.43,333.94,334.46,52750079
2021-07-28,328.26,340.83,316.37,332.45,73825990
2021-07-29,338.34,350.47,335.34,348.87,33836981
2021-07-30,343.79,343.79,331.84,335.84,29146952
2021-08-02,335.80,337.79,323.08,331.60,59797791
2021-08-03,325.79,327.13,320.68,322.95,34220645
2021-08-04,321.97,332.57,320.02,332.13,40835648
2021-08-05,327.16,333.94,322.51,330.89,36574176
2021-08-06,331.50,333.68,327.18,330.96,40212427
2021-08-09,328.71,332.82,322.04,330.99,35139065
2021-08-10,327.29,330.46,324.35,329.47,42017349
2021-08-11,328.41,333.42,324.09,331.07,39435227
2021-08-12,328.84,332.68,326.03,331.08,37077688
2021-08-13,326.53,331.19,324.32,326.69,63357427
2021-08-16,324.76,324.77,315.50,316.14,57415440
2021-08-17,313.98,314.42,302.84,304.26,51183160
2021-08-18,300.11,310.17,300.11,310.01,48848705
2021-08-19,306.04,307.65,300.81,305.15,53867367
2021-08-20,303.15,312.97,300.94,312.85,55197313
2021-08-23,315.20,323.18,312.72,319.08,54419845
2021-08-24,315.33,326.52,314.59,319.62,35346357
2021-08-25,317.42,325.77,316.06,325.71,37499954
2021-08-26,323.32,330.98,323.10,323.29,45397505
2021-08-27,319.68,327.28,319.28,324.57,81148916
2021-08-30,325.37,339.19,325.37,332.89,66573039
2021-08-31,329.78,337.52,327.38,336.59,49270508
2021-09-01,336.72,340.35,320.82,324.79,76192529
2021-09-02,322.39,338.75,322.39,336.35,61108647
2021-09-03,334.08,341.51,324.02,329.77,96462975
2021-09-06,325.80,327.43,311.41,321.90,72076026
2021-09-07,321.39,332.39,319.94,331.61,70653886
2021-09-08,330.32,335.38,328.50,330.10,58748171
2021-09-09,329.04,334.39,324.97,334.39,89826391
2021-09-10,331.42,337.47,329.64,332.15,114534592
2021-09-13,330.78,337.46,330.78,337.46,103230962
2021-09-14,334.09,342.31,329.97,332.89,67485214
2021-09-15,333.28,336.96,330.50,336.89,57046710
2021-09-16,335.88,338.95,328.50,329.33,62044932
2021-09-17,328.17,334.98,318.51,328.80,51303974
2021-09-22,325.84,335.69,325.10,335.65,59272837
2021-09-23,338.80,338.80,329.09,333.12,72986494
2021-09-24,329.71,330.41,321.69,322.50,72000750
2021-09-27,322.07,323.13,303.29,307.24,68801490
2021-09-28,307.45,314.66,304.96,311.30,47251016
2021-09-29,305.47,307.75,295.63,296.77,56167174
2021-09-30,297.91,307.24,297.62,307.24,57693892
2021-10-08,309.72,310.23,291.45,295.13,74093098
2021-10-11,295.96,296.79,286.21,294.79,73023984
2021-10-12,290.92,294.03,279.51,285.19,45924539
2021-10-13,283.69,283.69,272.50,277.88,60129052
2021-10-14,276.53,280.17,274.86,279.35,28893407
2021-10-15,277.27,282.67,274.76,281.16,36080457
2021-10-18,280.73,289.81,279.04,289.52,50024536
2021-10-19,287.88,293.41,286.28,291.26,43226984
2021-10-20,286.42,291.73,286.37,289.40,48440775
2021-10-21,289.66,293.59,287.40,291.96,43496859
2021-10-22,289.73,290.53,280.92,281.38,42485447
2021-10-25,280.92,289.01,280.30,288.10,46530976
2021-10-26,288.76,290.13,286.48,287.35,33021993
2021-10-27,284.70,290.92,284.25,290.91,45731933
2021-10-28,289.79,290.90,282.15,283.06,46796927
2021-10-29,281.73,286.93,276.68,286.45,36393871
2021-11-01,285.61,293.18,282.58,286.88,43506905
2021-11-02,286.05,286.69,280.15,283.06,38092624
2021-11-03,280.47,283.26,278.44,282.02,28428364
2021-11-04,282.58,288.10,281.31,287.52,41774821
2021-11-05,286.23,286.23,281.16,281.24,30151039
2021-11-08,281.25,286.94,279.32,285.97,41099809
2021-11-09,285.30,288.55,283.88,287.43,36650135
2021-11-10,284.80,288.31,283.07,288.30,34964817
2021-11-11,287.35,291.78,286.44,290.48,43208761
2021-11-12,288.19,288.29,285.25,287.42,35366474
2021-11-15,286.97,287.42,281.69,282.21,29724310
2021-11-16,281.77,281.89,277.29,277.55,39595944
2021-11-17,276.56,282.47,275.23,282.30,45852413
2021-11-18,281.89,283.52,279.09,281.24,32775379
2021-11-19,279.43,283.38,278.53,282.43,41432554
2021-11-22,281.44,284.36,278.77,283.30,48456318
2021-11-23,282.64,284.69,281.17,282.75,35386268
2021-11-24,281.50,284.15,280.37,281.57,32891960
2021-11-25,281.15,281.22,276.25,276.61,52931417
2021-11-26,274.32,277.18,273.47,276.82,30912756
2021-11-29,270.68,275.76,270.55,275.62,47030144
2021-11-30,276.40,276.40,270.38,271.97,41019727
2021-12-01,270.59,271.82,268.54,270.75,37017777
2021-12-02,269.69,270.43,267.29,268.04,40694472
2021-12-03,266.56,270.45,264.74,269.29,48998783
2021-12-06,268.68,273.06,266.96,267.13,52420466
2021-12-07,268.16,268.73,262.03,265.04,32714975
2021-12-08,265.05,270.46,264.48,270.39,27568866
2021-12-09,269.68,271.78,267.64,269.81,42945527
2021-12-10,267.19,268.04,265.36,265.91,46909508
2021-12-13,266.27,269.02,262.68,267.40,37772761
2021-12-14,265.50,267.34,264.40,265.97,35374997
2021-12-15,264.74,269.28,263.33,267.70,37625096
2021-12-16,266.44,268.15,264.90,267.55,48061277
2021-12-17,265.70,265.83,263.43,264.48,47105939
2021-12-20,263.38,264.70,256.57,257.31,57266258
2021-12-21,254.38,258.35,253.25,257.47,44565388
2021-12-22,254.57,254.79,251.48,252.35,44866878
2021-12-23,247.09,251.27,246.62,249.16,62127626
2021-12-24,248.13,250.34,243.38,243.73,56692125
2021-12-27,242.21,246.52,242.21,245.77,46303313
2021-12-28,244.49,245.14,240.50,242.24,40572620
2021-12-29,240.24,241.65,238.72,239.45,42090256
2021-12-30,240.04,242.85,239.16,241.67,43288066
2021-12-31,240.64,242.82,239.22,241.44,48927101
2022-01-04,243.07,246.59,241.88,244.94,56226522
2022-01-05,242.26,242.26,234.02,236.12,54714110
2022-01-06,232.11,235.78,231.44,234.91,51655505
2022-01-07,233.13,233.75,226.77,226.78,47093335
2022-01-10,223.41,230.94,223.41,230.33,55459165
2022-01-11,231.09,231.09,225.28,225.62,41830498
2022-01-12,225.24,229.12,223.59,229.08,40037407
2022-01-13,227.45,227.49,222.42,222.42,42662606
2022-01-14,219.61,227.43,218.83,225.24,51213848
2022-01-17,225.84,231.99,224.74,230.34,37085628
2022-01-18,228.02,228.07,222.96,223.36,36022249
2022-01-19,220.18,225.02,220.04,223.06,52803783
2022-01-20,222.00,222.00,216.37,216.65,37132540
2022-01-21,212.50,213.44,204.15,204.30,44431784
2022-01-24,200.27,205.00,199.90,203.99,35531054
2022-01-25,202.01,202.99,196.95,196.99,33283025
2022-01-26,196.97,198.15,194.04,197.51,28884552
2022-01-27,195.09,195.88,189.78,190.06,25025681
2022-01-28,189.30,194.34,188.66,191.48,32592292
2022-02-07,193.11,193.65,191.44,192.12,26063737
2022-02-08,192.12,192.12,186.85,191.55,28046089
2022-02-09,191.05,196.47,189.47,196.36,43086184
2022-02-10,194.77,196.75,194.12,195.23,35892325
2022-02-11,192.85,196.49,191.54,191.90,45710458
2022-02-14,188.94,192.55,188.45,190.19,40816378
2022-02-15,188.35,188.98,185.49,188.98,36152787
2022-02-16,188.63,190.09,187.59,189.34,49792607
2022-02-17,187.28,190.25,186.01,189.25,45477955
2022-02-18,185.24,189.25,185.24,188.28,43936168
2022-02-21,187.35,189.91,187.03,189.76,54583038
2022-02-22,187.96,187.96,185.14,187.28,44180876
2022-02-23,186.08,191.33,185.55,191.13,47049331
2022-02-24,188.66,191.19,183.18,185.86,50503225
2022-02-25,185.19,188.42,185.18,186.84,37332013
2022-02-28,186.51,188.37,186.12,188.15,47149180
2022-03-01,187.50,188.02,184.82,186.85,32601127
2022-03-02,185.46,187.73,184.23,187.65,40350000
2022-03-03,186.74,186.94,184.77,186.07,46346153
2022-03-04,182.88,184.56,180.74,181.32,39699746
2022-03-07,180.73,181.58,179.03,180.48,59507989
2022-03-08,178.84,178.84,171.12,171.66,38767875
2022-03-09,170.55,171.69,163.52,171.46,52892035
2022-03-10,173.93,175.78,172.89,174.03,32362169
2022-03-11,170.16,175.64,168.72,174.77,57990429
2022-03-14,175.36,175.98,171.13,171.19,42474729
2022-03-15,167.26,169.50,163.99,164.16,46493941
2022-03-16,166.13,169.73,160.45,169.29,44713207
2022-03-17,170.84,176.25,170.24,172.41,51873106
2022-03-18,169.14,173.59,167.49,172.76,50694943
2022-03-21,171.94,176.63,171.66,176.56,43620926
2022-03-22,174.25,176.03,172.75,173.38,43626308
2022-03-23,170.80,173.06,168.87,171.43,66951019
2022-03-24,168.23,172.29,168.05,171.28,59328614
2022-03-25,169.23,170.14,165.13,165.21,56730708
2022-03-28,164.00,165.22,162.27,163.22,71311716
2022-03-29,161.09,161.32,157.76,158.78,54272437
2022-03-30,157.38,160.72,156.70,160.01,57399837
2022-03-31,157.95,164.16,157.79,160.68,91425418
2022-04-01,157.07,159.78,156.69,158.57,68736606
2022-04-06,158.93,162.16,156.73,160.04,83134660
2022-04-07,156.33,158.16,154.01,154.14,76483519
2022-04-08,153.27,156.42,151.28,155.24,73585717
2022-04-11,152.20,153.29,150.55,151.71,53767754
2022-04-12,151.08,152.50,149.33,151.29,59763653
2022-04-13,148.34,150.30,147.70,147.70,61055525
2022-04-14,145.74,149.34,144.97,148.96,52717524
2022-04-15,148.06,150.25,146.12,147.00,69415677
2022-04-18,143.91,146.74,143.38,145.55,49901598
2022-04-19,143.94,145.19,142.79,144.09,48662976
2022-04-20,141.79,142.26,138.42,139.17,40765007
2022-04-21,137.18,138.34,132.85,133.47,39318161
2022-04-22,130.79,131.38,128.66,129.34,39965670
2022-04-25,125.85,127.75,123.33,123.33,32403519
2022-04-26,122.53,124.60,121.25,122.10,37414023
2022-04-27,118.18,124.71,117.83,124.68,24807823
2022-04-28,123.01,127.11,122.39,124.65,17989497
2022-04-29,124.23,129.82,123.78,128.79,37962897
2022-05-05,128.66,130.43,127.34,129.65,35749893
2022-05-06,125.63,129.71,125.03,127.47,23246769
2022-05-09,126.58,128.00,125.51,127.85,32626451
2022-05-10,124.98,128.71,124.65,128.71,37894987
2022-05-11,128.51,133.38,128.05,130.21,33519086
2022-05-12,128.61,131.11,128.19,129.77,48600108
2022-05-13,128.83,129.05,125.70,126.73,48286664
2022-05-16,126.12,126.51,124.35,126.13,46619003
2022-05-17,125.56,125.64,121.93,124.62,41943016
2022-05-18,122.83,125.64,121.87,122.99,52993197
2022-05-19,120.57,126.46,120.34,125.56,55806103
2022-05-20,125.10,125.52,123.24,124.77,48695403
2022-05-23,123.82,125.04,123.64,124.66,43244875
2022-05-24,124.22,125.20,120.23,120.26,32733696
2022-05-25,118.94,122.88,118.79,122.66,44310003
2022-05-26,121.16,121.52,119.15,120.23,52166248
2022-05-27,120.35,121.18,119.35,120.30,45502502
2022-05-30,119.40,119.48,117.58,119.00,43566594
2022-05-31,117.44,118.82,116.85,118.60,40007417
2022-06-01,117.12,118.03,116.37,117.16,33167990
2022-06-02,115.32,116.80,114.86,116.63,40094046
2022-06-06,115.84,118.31,115.08,117.49,27307155
2022-06-07,117.47,117.93,116.09,116.87,32873640
2022-06-08,115.50,116.13,113.87,116.13,44930976
2022-06-09,114.41,114.42,111.69,112.14,45524952
2022-06-10,110.41,114.21,110.25,113.85,51743034
2022-06-13,112.45,115.29,112.40,115.09,46314564
2022-06-14,112.96,120.24,112.96,119.94,66258349
2022-06-15,119.84,123.44,118.84,118.84,65941286
2022-06-16,118.09,118.84,116.46,117.04,67177692
2022-06-17,114.99,117.54,114.37,116.05,51524964
2022-06-20,116.63,118.10,114.95,116.98,43906082
2022-06-21,115.97,115.97,113.16,114.58,45226161
2022-06-22,113.83,116.33,113.58,114.22,66213957
2022-06-23,113.73,117.58,113.43,117.58,38662981
2022-06-24,117.54,119.13,117.22,118.24,38936109
2022-06-27,118.32,118.68,117.22,118.37,61278817
2022-06-28,117.87,121.08,117.14,120.95,47832195
2022-06-29,120.21,121.35,116.47,116.50,38949900
2022-06-30,116.06,119.85,116.06,119.21,36634009
2022-07-01,118.25,120.24,117.94,119.11,47829989
2022-07-04,118.72,120.90,118.72,120.46,46536416
2022-07-05,119.92,121.06,118.54,119.83,54457981
2022-07-06,118.38,120.34,116.80,117.97,32243560
2022-07-07,116.73,119.23,116.25,118.83,44066689
2022-07-08,118.36,118.48,114.09,114.15,53404853
2022-07-11,113.24,113.77,111.92,113.40,46340581
2022-07-12,112.50,113.57,110.95,111.27,63411576
2022-07-13,110.59,112.43,110.32,111.48,54609407
2022-07-14,110.23,112.74,109.63,111.47,52591156
2022-07-15,111.16,112.86,111.00,111.01,43475893
2022-07-18,111.22,113.03,111.22,113.02,38895278
2022-07-19,112.74,114.58,111.76,113.22,30873848
2022-07-20,111.76,114.54,111.18,114.54,51650898
2022-07-21,113.49,114.45,112.95,113.11,45053369
2022-07-22,112.56,112.62,110.94,112.09,55929039
2022-07-25,111.56,111.64,109.32,109.93,56248480
2022-07-26,109.55,111.21,107.73,111.09,43306274
2022-07-27,110.45,111.91,110.00,111.75,51383561
2022-07-28,111.54,112.69,110.91,112.35,35477695
2022-07-29,112.09,112.24,111.05,111.25,46518460
2022-08-01,110.72,112.33,109.61,112.32,40232730
2022-08-02,110.28,110.91,107.33,109.18,42817382
2022-08-03,108.84,110.08,106.10,107.02,61431632
2022-08-04,106.27,106.71,103.53,106.03,49819876
2022-08-05,105.43,105.87,102.98,104.09,38147605
2022-08-08,103.18,105.70,102.44,105.58,41767145
2022-08-09,105.49,108.09,104.73,107.63,30937263
2022-08-10,106.83,108.12,106.53,107.74,42689762
2022-08-11,107.74,107.88,106.05,107.11,33993917
2022-08-12,106.51,107.99,105.46,105.57,37979013
2022-08-15,104.95,108.03,104.95,107.84,41128346
2022-08-16,108.17,110.50,108.06,110.41,41298976
2022-08-17,110.11,110.71,109.67,109.83,53591875
2022-08-18,109.04,110.55,108.62,110.28,49272051
2022-08-19,110.13,110.81,108.68,108.70,43287152
2022-08-22,107.83,108.44,106.55,107.03,42803301
2022-08-23,106.70,107.09,106.10,106.89,39493565
2022-08-24,106.38,106.97,103.38,103.81,50471814
2022-08-25,103.70,104.00,101.37,102.31,51055176
2022-08-26,101.70,103.12,100.94,101.10,50762471
2022-08-29,99.46,102.29,99.40,102.28,40618502
2022-08-30,101.90,101.95,98.89,99.25,38351305
2022-08-31,98.54,98.74,94.33,94.73,51115927
2022-09-01,94.43,95.63,93.96,95.07,26992873
2022-09-02,94.58,94.84,93.43,94.53,38687590
2022-09-05,94.40,96.12,93.72,95.34,34921433
2022-09-06,95.17,97.77,94.61,97.69,38823999
2022-09-07,96.69,100.03,96.50,99.93,49379340
2022-09-08,98.96,99.48,98.17,98.30,41796240
2022-09-09,97.70,97.85,96.06,96.86,36767782
2022-09-13,96.39,96.84,95.55,95.83,39237764
2022-09-14,94.56,96.05,94.30,95.37,31415544
2022-09-15,95.41,95.57,91.95,93.48,42482897
2022-09-16,93.10,94.77,92.11,92.12,26390663
2022-09-19,91.09,92.26,90.42,90.93,27353010
2022-09-20,91.08,92.75,91.02,92.13,23147364
2022-09-21,91.26,92.53,90.21,92.09,33395170
2022-09-22,90.82,92.32,90.82,91.24,22067154
2022-09-23,91.12,91.14,88.41,88.95,26320556
2022-09-26,87.85,91.15,87.85,90.18,28711178
2022-09-27,90.41,91.21,89.42,90.83,23820187
2022-09-28,90.30,90.64,88.67,88.68,20780758
2022-09-29,88.73,88.88,86.63,87.28,28044740
2022-09-30,86.52,86.94,85.44,85.47,29117407
2022-10-10,85.32,85.94,83.71,84.11,21598894
2022-10-11,84.08,84.80,83.19,84.62,20872566
2022-10-12,84.03,87.06,83.35,87.06,26913240
2022-10-13,85.89,88.89,85.63,87.42,21795489
2022-10-14,87.07,89.35,86.97,88.99,30405254
2022-10-17,88.16,88.60,87.22,88.24,23667007
2022-10-18,88.14,88.14,86.86,87.30,30630850
2022-10-19,86.09,87.09,85.83,86.43,33040525
2022-10-20,85.13,85.24,83.43,83.49,32214317
2022-10-21,82.35,83.66,81.41,83.05,30664716
2022-10-24,82.74,83.87,81.32,82.26,35813765
2022-10-25,80.95,82.15,79.95,81.02,32536606
2022-10-26,80.43,82.06,79.96,81.90,29670386
2022-10-27,81.31,82.33,81.06,81.34,35008652
2022-10-28,79.81,81.07,78.53,78.99,30386550
2022-10-31,78.04,79.79,78.00,79.22,25177691
2022-11-01,79.09,79.91,78.19,79.45,25583627
2022-11-02,78.58,82.87,78.55,81.06,48159547
2022-11-03,79.73,81.36,79.62,80.55,26339398
2022-11-04,80.02,82.21,79.95,81.89,43015225
2022-11-07,81.20,82.02,80.51,81.27,32244107
2022-11-08,80.96,81.18,80.26,80.77,29557218
2022-11-09,80.28,81.47,80.28,81.14,38991963
2022-11-10,80.41,81.59,80.08,81.01,34065980
2022-11-11,82.59,83.07,80.80,80.81,45549582
2022-11-14,79.51,81.81,79.35,81.43,47106946
2022-11-15,80.93,82.01,80.49,82.01,48431789
2022-11-16,81.23,81.82,80.33,80.66,35366233
2022-11-17,80.04,81.17,79.77,81.17,42504129
2022-11-18,80.45,81.30,78.78,79.17,40700346
2022-11-21,78.26,79.10,77.88,79.08,41905549
2022-11-22,78.19,78.73,76.37,76.92,33920672
2022-11-23,76.64,77.70,76.11,77.11,52633789
2022-11-24,76.57,76.72,75.79,76.23,36269368
2022-11-25,75.03,75.13,74.27,74.64,35583484
2022-11-28,73.03,74.81,72.97,74.35,37018262
2022-11-29,74.36,76.01,74.33,75.95,44923704
2022-11-30,75.19,76.29,74.96,76.28,40381503
2022-12-01,76.56,77.46,76.19,76.77,67112158
2022-12-02,75.84,76.79,75.82,76.31,49489441
2022-12-05,76.39,77.63,76.39,77.60,41787898
2022-12-06,76.72,77.01,75.52,76.10,40316716
2022-12-07,75.58,77.40,75.26,76.98,44725448
2022-12-08,76.03,77.24,75.59,76.80,47389413
2022-12-09,75.66,76.33,75.33,75.80,49516539
2022-12-12,75.19,75.54,74.52,74.62,42511848
2022-12-13,74.23,74.28,73.18,73.68,40905962
2022-12-14,72.64,72.78,72.04,72.25,44142061
2022-12-15,72.00,72.19,71.57,71.72,31938417
2022-12-16,70.96,71.32,70.71,71.29,41804230
2022-12-19,70.53,70.73,68.77,69.29,45596272
2022-12-20,68.02,68.02,66.60,66.75,40202431
