Date,Open,High,Low,Close,Vol
2011-02-17,7.06,7.13,7.06,7.12,796128
2011-02-18,7.12,7.18,7.07,7.15,505980
2011-02-21,7.12,7.25,7.07,7.21,596190
2011-02-22,7.20,7.23,7.06,7.08,602300
2011-02-23,7.10,7.15,7.07,7.14,401535
2011-02-24,7.18,7.29,7.15,7.27,1194900
2011-02-25,7.20,7.27,7.16,7.25,480800
2011-02-28,7.25,7.32,7.18,7.31,488282
2011-03-01,7.34,7.35,7.24,7.33,438255
2011-03-02,7.30,7.37,7.22,7.36,817538
2011-03-03,7.35,7.45,7.26,7.44,1214901
2011-03-04,7.41,7.61,7.37,7.55,1192109
2011-03-07,7.65,7.65,7.45,7.56,993024
2011-03-08,7.50,7.55,7.47,7.50,513650
2011-03-09,7.49,7.53,7.46,7.50,388136
2011-03-10,7.46,7.54,7.45,7.48,327000
2011-03-11,7.49,7.50,7.41,7.41,514700
2011-03-14,7.37,7.43,7.37,7.38,257740
2011-03-15,7.36,7.40,7.12,7.21,751971
2011-03-16,7.28,7.29,7.20,7.29,375416
2011-03-17,7.21,7.26,7.10,7.18,596200
2011-03-18,7.25,7.26,7.18,7.21,255740
2011-03-21,7.21,7.28,7.15,7.25,303362
2011-03-22,7.25,7.25,7.18,7.23,85238
2011-03-23,7.24,7.30,7.23,7.29,249839
2011-03-24,7.26,7.32,7.20,7.32,246901
2011-03-25,7.28,7.32,7.20,7.31,308047
2011-03-28,7.29,7.31,7.25,7.26,272039
2011-03-29,7.21,7.26,7.11,7.12,283799
2011-03-30,7.12,7.17,7.06,7.16,336111
2011-03-31,7.10,7.19,7.00,7.05,277376
2011-04-01,7.06,7.15,7.02,7.12,226348
2011-04-06,7.15,7.23,7.13,7.19,300700
2011-04-07,7.20,7.25,7.15,7.20,215100
2011-04-08,7.21,7.77,7.21,7.60,3225890
2011-04-11,7.60,7.72,7.53,7.56,1650507
2011-04-12,7.52,7.58,7.42,7.53,986894
2011-04-13,7.55,7.55,7.40,7.53,655390
2011-04-14,7.53,7.58,7.45,7.47,640742
2011-04-15,7.47,7.56,7.46,7.48,588351
2011-04-18,7.44,7.60,7.41,7.56,954451
2011-04-19,7.49,7.65,7.45,7.60,706357
2011-04-20,7.60,7.67,7.53,7.62,523167
2011-04-21,7.66,7.68,7.55,7.59,598672
2011-04-22,7.53,7.57,7.47,7.50,340000
2011-04-25,7.50,7.55,7.33,7.33,535700
2011-04-26,7.37,7.37,7.25,7.27,299950
2011-04-27,7.31,7.34,6.54,6.78,1397497
2011-04-28,6.70,6.83,6.28,6.46,1415678
2011-04-29,6.46,6.69,6.41,6.63,403242
2011-05-03,6.64,6.68,6.56,6.68,398859
2011-05-04,6.56,6.64,6.54,6.60,174910
2011-05-05,6.55,6.65,6.52,6.64,180900
2011-05-06,6.60,6.72,6.58,6.71,275799
2011-05-09,6.70,6.75,6.70,6.73,192270
2011-05-10,6.68,6.74,6.67,6.74,233600
2011-05-11,6.74,6.75,6.67,6.73,295681
2011-05-12,6.66,6.72,6.60,6.60,141000
2011-05-13,6.60,6.71,6.58,6.71,169100
2011-05-16,6.69,6.76,6.62,6.72,276000
2011-05-18,6.71,6.76,6.65,6.75,273340
2011-05-19,6.73,6.79,6.70,6.70,216749
2011-05-20,6.70,6.78,6.66,6.77,220270
2011-05-23,6.76,6.76,6.40,6.52,433600
2011-05-24,6.49,6.49,6.34,6.43,290781
2011-05-25,6.40,6.47,6.40,6.41,158400
2011-05-26,6.49,6.79,6.43,6.53,726458
2011-05-27,6.49,6.60,6.37,6.52,368199
2011-05-30,6.50,6.76,6.31,6.58,576885
2011-05-31,6.51,6.74,6.40,6.73,565792
2011-06-01,6.70,6.78,6.62,6.72,393938
2011-06-02,6.67,6.78,6.53,6.72,549447
2011-06-03,6.68,6.79,6.68,6.74,269535
2011-06-07,6.67,6.82,6.67,6.77,364118
2011-06-08,6.70,7.02,6.70,7.01,1166418
2011-06-09,7.01,7.10,6.50,6.55,1976407
2011-06-10,6.42,6.50,5.92,6.28,1335388
2011-06-13,6.15,6.32,5.93,6.27,354500
2011-06-14,6.24,6.52,6.23,6.34,574602
2011-06-15,6.32,6.40,6.30,6.32,208112
2011-06-16,6.30,6.30,6.01,6.04,439600
2011-06-17,6.00,6.14,6.00,6.08,135189
2011-06-20,6.07,6.15,6.06,6.14,167750
2011-06-21,6.12,6.20,6.12,6.18,142800
2011-06-22,6.14,6.27,6.10,6.22,210118
2011-06-23,6.15,6.34,6.14,6.33,292557
2011-06-24,6.33,6.50,6.30,6.42,549370
2011-06-27,6.36,6.55,6.36,6.48,269266
2011-06-28,6.37,6.50,6.37,6.48,147437
2011-06-29,6.45,6.50,6.42,6.42,138000
2011-06-30,6.35,6.51,6.35,6.43,243200
2011-07-01,6.47,6.58,6.40,6.48,400700
2011-07-04,6.47,6.64,6.47,6.62,396650
2011-07-05,6.60,6.66,6.54,6.62,232421
2011-07-06,6.59,6.63,6.51,6.61,253321
2011-07-07,6.65,6.79,6.62,6.69,680921
2011-07-08,6.70,6.70,6.60,6.65,330928
2011-07-11,6.65,6.83,6.65,6.79,419705
2011-07-12,6.75,6.75,6.67,6.71,351353
2011-07-13,6.68,6.84,6.68,6.83,361008
2011-07-14,6.90,6.90,6.80,6.85,194621
2011-07-15,6.80,6.87,6.80,6.81,149899
2011-07-18,6.81,6.96,6.81,6.92,434148
2011-07-19,6.82,6.94,6.77,6.87,344300
2011-07-20,6.87,6.87,6.75,6.81,291119
2011-07-21,6.79,6.80,6.65,6.65,215300
2011-07-22,6.74,6.78,6.66,6.75,212720
2011-07-25,6.70,6.75,6.40,6.41,523378
2011-07-26,6.42,6.50,6.42,6.47,285582
2011-07-27,6.43,6.54,6.43,6.53,173100
2011-07-28,6.48,6.52,6.44,6.50,74900
2011-07-29,6.48,6.58,6.47,6.51,87816
2011-08-01,6.42,6.57,6.41,6.49,82200
2011-08-02,6.52,6.56,6.44,6.55,310165
2011-08-03,6.52,6.66,6.52,6.64,306490
2011-08-04,6.60,6.75,6.60,6.66,221000
2011-08-05,6.48,6.64,6.40,6.58,291668
2011-08-08,6.51,6.51,6.10,6.20,884472
2011-08-09,6.06,6.30,5.98,6.20,370080
2011-08-10,6.39,6.40,6.22,6.22,244500
2011-08-11,6.20,6.29,6.18,6.28,183150
2011-08-12,6.33,6.44,6.33,6.40,296880
2011-08-15,6.40,6.52,6.39,6.41,100900
2011-08-16,6.49,6.50,6.39,6.39,145911
2011-08-17,6.45,6.45,6.38,6.44,129300
2011-08-18,6.35,6.44,6.33,6.33,89789
2011-08-19,6.28,6.50,6.27,6.42,192479
2011-08-22,6.58,6.66,6.40,6.43,430981
2011-08-23,6.49,6.53,6.33,6.53,182947
2011-08-24,6.51,6.60,6.48,6.51,202700
2011-08-25,6.58,6.60,6.50,6.58,181471
2011-08-26,6.59,6.59,6.54,6.58,71500
2011-08-29,6.51,6.52,6.42,6.50,79400
2011-08-30,6.50,6.55,6.41,6.46,140598
2011-08-31,6.50,6.50,6.38,6.43,86100
2011-09-01,6.43,6.50,6.37,6.43,206800
2011-09-02,6.41,6.41,6.30,6.37,221497
2011-09-05,6.29,6.33,6.24,6.27,135300
2011-09-06,6.27,6.30,6.21,6.29,79600
2011-09-07,6.36,6.39,6.35,6.39,63900
2011-09-08,6.36,6.39,6.35,6.37,13200
2011-09-09,6.32,6.40,6.30,6.35,27100
2011-09-13,6.20,6.26,6.20,6.20,126200
2011-09-14,6.27,6.27,6.22,6.26,51599
2011-09-15,6.34,6.34,6.30,6.30,80000
2011-09-16,6.35,6.35,6.30,6.31,34800
2011-09-19,6.36,6.36,6.21,6.28,17700
2011-09-20,6.20,6.35,6.20,6.33,26400
2011-09-21,6.23,6.43,6.23,6.41,117299
2011-09-22,6.36,6.42,6.35,6.35,75400
2011-09-23,6.22,6.33,6.21,6.29,87000
2011-09-26,6.28,6.39,6.21,6.22,128600
2011-09-27,6.23,6.32,6.20,6.27,46700
2011-09-28,6.20,6.30,6.20,6.25,73200
2011-09-29,6.13,6.19,6.11,6.11,119860
2011-09-30,6.15,6.17,6.06,6.06,200900
2011-10-10,6.08,6.13,5.98,5.98,108100
2011-10-11,6.05,6.05,5.98,6.01,63700
2011-10-12,6.14,6.15,5.99,6.13,110555
2011-10-13,6.18,6.18,6.08,6.17,90000
2011-10-14,6.18,6.18,6.07,6.14,103100
2011-10-17,6.22,6.24,6.01,6.10,131899
2011-10-18,6.10,6.10,5.89,5.98,111699
2011-10-19,5.98,6.06,5.93,6.01,59800
2011-10-20,5.94,6.01,5.83,5.89,88201
2011-10-21,5.85,5.98,5.84,5.92,27900
2011-10-24,6.03,6.03,5.81,5.95,79800
2011-10-25,5.96,6.10,5.87,6.08,166035
2011-10-26,5.98,6.10,5.97,6.07,122900
2011-10-27,6.09,6.09,6.03,6.07,103400
2011-10-28,6.08,6.18,6.08,6.10,142560
2011-10-31,6.19,6.19,6.05,6.13,122700
2011-11-01,6.14,6.39,6.09,6.26,987425
2011-11-02,6.16,6.27,6.16,6.26,260814
2011-11-03,6.24,6.31,6.20,6.24,239178
2011-11-04,6.28,6.49,6.28,6.40,918198
2011-11-07,6.33,6.38,6.30,6.37,205478
2011-11-08,6.28,6.38,6.27,6.31,170100
2011-11-09,6.30,6.33,6.21,6.31,179975
2011-11-10,6.29,6.38,6.20,6.30,184966
2011-11-11,6.35,6.35,6.18,6.26,159075
2011-11-14,6.32,6.35,6.26,6.31,149300
2011-11-15,6.23,6.39,6.21,6.38,275729
2011-11-16,6.28,6.36,6.17,6.21,275900
2011-11-17,6.27,6.27,6.15,6.21,246800
2011-11-18,6.16,6.20,6.11,6.14,189500
2011-11-21,6.16,6.16,6.08,6.15,24381
2011-11-22,6.10,6.16,6.03,6.08,46200
2011-11-23,6.08,6.14,6.07,6.13,11200
2011-11-24,6.12,6.15,6.03,6.13,51098
2011-11-25,6.11,6.15,6.06,6.08,44021
2011-11-28,6.07,6.12,6.07,6.09,35700
2011-11-29,6.08,6.13,6.08,6.13,39300
2011-11-30,6.10,6.10,5.52,5.60,515585
2011-12-01,5.82,5.86,5.68,5.74,268477
2011-12-02,5.75,5.79,5.50,5.58,127100
2011-12-05,5.23,5.45,5.23,5.44,108778
2011-12-06,5.21,5.44,5.21,5.39,93009
2011-12-07,5.38,5.45,5.33,5.37,43400
2011-12-08,5.37,5.42,5.26,5.40,68270
2011-12-09,5.30,5.41,5.30,5.39,40900
2011-12-12,5.42,5.42,5.32,5.38,22300
2011-12-13,5.28,5.28,5.11,5.13,96400
2011-12-14,5.06,5.19,5.03,5.05,54400
2011-12-15,5.04,5.04,4.85,4.96,63300
2011-12-16,5.07,5.17,5.00,5.17,144100
2011-12-19,5.10,5.15,5.02,5.15,88120
2011-12-20,5.14,5.18,5.13,5.18,96799
2011-12-21,5.20,5.20,5.13,5.19,32400
2011-12-22,5.07,5.17,5.05,5.16,63600
2011-12-23,5.09,5.32,5.09,5.26,128883
2011-12-26,5.28,5.28,5.16,5.24,21500
2011-12-27,5.13,5.21,5.01,5.10,66700
2011-12-28,5.08,5.18,5.03,5.11,32801
2011-12-29,5.16,5.16,5.10,5.13,35750
2011-12-30,5.13,5.27,5.13,5.19,50600
2012-01-04,5.22,5.22,5.02,5.09,66800
2012-01-05,5.09,5.11,5.00,5.02,59700
2012-01-06,5.02,5.09,4.89,5.08,59299
2012-01-09,4.86,5.23,4.85,5.21,145400
2012-01-10,5.23,5.35,5.18,5.33,233189
2012-01-11,5.23,5.31,5.23,5.31,77925
2012-01-12,5.35,5.35,5.27,5.31,33300
2012-01-13,5.25,5.29,4.95,5.07,307075
2012-01-16,4.96,5.11,4.89,5.00,203100
2012-01-17,5.06,5.15,5.05,5.14,93127
2012-01-18,5.11,5.18,5.07,5.11,77778
2012-01-19,5.14,5.14,5.03,5.08,63459
2012-01-20,5.12,5.13,5.07,5.11,43922
2012-01-30,5.10,5.10,5.03,5.09,11200
2012-01-31,5.02,5.13,5.01,5.09,40400
2012-02-01,5.11,5.11,5.02,5.04,44590
2012-02-02,5.10,5.10,5.03,5.10,44800
2012-02-03,5.10,5.19,5.06,5.10,259500
2012-02-06,5.10,5.14,5.08,5.11,167100
2012-02-07,5.05,5.08,5.00,5.08,88500
2012-02-08,5.08,5.17,5.07,5.15,107000
2012-02-09,5.15,5.22,5.15,5.22,257300
2012-02-10,5.28,5.32,5.19,5.24,102760
2012-02-13,5.15,5.26,5.15,5.21,89348
2012-02-14,5.21,5.24,5.21,5.22,59759
2012-02-15,5.22,5.28,5.18,5.28,158160
2012-02-16,5.29,5.30,5.22,5.23,106078
2012-02-17,5.26,5.28,5.22,5.24,43459
2012-02-20,5.31,5.32,5.25,5.26,59500
2012-02-21,5.27,5.33,5.22,5.32,90500
2012-02-22,5.32,5.37,5.30,5.36,269031
2012-02-23,5.38,5.40,5.36,5.39,205600
2012-02-24,5.43,5.45,5.34,5.43,202030
2012-02-27,5.53,5.53,5.42,5.44,248500
2012-02-28,5.40,5.48,5.39,5.41,202725
2012-02-29,5.37,5.45,5.37,5.38,123155
2012-03-01,5.38,5.41,5.32,5.36,149955
2012-03-02,5.39,5.49,5.37,5.48,283040
2012-03-05,5.51,5.58,5.43,5.49,202600
2012-03-06,5.47,5.50,5.41,5.43,119591
2012-03-07,5.43,5.58,5.39,5.47,335700
2012-03-08,5.54,5.77,5.50,5.72,849048
2012-03-09,5.79,5.80,5.65,5.74,348700
2012-03-12,5.67,5.79,5.65,5.74,193178
2012-03-13,5.75,5.82,5.69,5.79,222010
2012-03-14,5.84,5.84,5.49,5.53,344801
2012-03-15,5.63,5.63,5.43,5.48,241210
2012-03-16,5.60,5.60,5.46,5.57,115001
2012-03-19,5.65,5.68,5.58,5.68,166661
2012-03-20,5.72,5.73,5.56,5.59,155322
2012-03-21,5.59,5.77,5.59,5.67,124499
2012-03-22,5.70,5.71,5.60,5.70,102890
2012-03-23,5.64,5.77,5.60,5.67,94171
2012-03-26,5.60,5.75,5.58,5.65,151471
2012-03-27,5.66,5.66,5.52,5.53,135300
2012-03-28,5.53,5.53,5.36,5.37,183770
2012-03-29,5.31,5.41,5.31,5.39,95565
2012-03-30,5.44,5.44,5.35,5.38,9500
2012-04-05,5.38,5.49,5.38,5.47,53800
2012-04-06,5.51,5.56,5.47,5.52,119300
2012-04-09,5.52,5.53,5.46,5.47,65700
2012-04-10,5.44,5.50,5.40,5.50,77200
2012-04-11,5.46,5.55,5.46,5.51,96001
2012-04-12,5.54,5.60,5.52,5.60,168021
2012-04-13,5.65,5.69,5.53,5.61,575150
2012-04-16,5.61,5.68,5.54,5.59,306500
2012-04-17,5.58,5.64,5.53,5.54,128156
2012-04-18,5.54,5.63,5.53,5.62,162000
2012-04-19,5.62,5.62,5.61,5.62,53200
2012-04-20,5.56,5.73,5.56,5.69,335411
2012-04-23,5.73,5.99,5.73,5.87,936693
2012-04-24,5.85,6.01,5.73,5.88,547942
2012-04-25,6.03,6.25,6.02,6.11,1644217
2012-04-26,6.10,6.18,6.08,6.13,541300
2012-04-27,6.13,6.23,6.10,6.23,573421
2012-05-02,6.32,6.68,6.32,6.51,2570519
2012-05-03,6.53,6.55,6.43,6.50,646185
2012-05-04,6.50,6.57,6.48,6.55,531749
2012-05-07,6.55,6.56,6.48,6.53,416000
2012-05-08,6.56,6.83,6.49,6.81,1253788
2012-05-09,6.77,7.07,6.72,6.83,1881209
2012-05-10,6.83,6.89,6.50,6.54,1131100
2012-05-11,6.55,6.92,6.54,6.82,999249
2012-05-14,6.89,7.12,6.86,6.98,1482498
2012-05-15,6.95,7.07,6.80,7.06,868098
2012-05-16,7.05,7.06,6.81,6.85,569860
2012-05-17,6.85,6.90,6.79,6.87,607790
2012-05-18,6.82,6.82,6.51,6.51,863443
2012-05-21,6.52,6.71,6.52,6.57,554713
2012-05-22,6.63,6.70,6.60,6.68,231100
2012-05-23,6.71,6.93,6.71,6.92,925179
2012-05-24,6.91,7.19,6.91,7.06,1354282
2012-05-25,7.06,7.06,6.83,6.89,588300
2012-05-28,6.81,6.99,6.59,6.99,756121
2012-05-29,6.99,7.04,6.79,7.01,693000
2012-05-30,6.93,6.99,6.81,6.90,361860
2012-05-31,6.87,7.03,6.87,6.99,511710
2012-06-01,6.92,7.03,6.86,6.88,413200
2012-06-04,6.78,6.78,6.62,6.63,471500
2012-06-05,6.63,6.71,6.56,6.60,304900
2012-06-06,6.59,6.76,6.59,6.60,326068
2012-06-07,6.74,6.74,6.61,6.63,359768
2012-06-08,6.68,6.70,6.59,6.65,238100
2012-06-11,6.68,6.68,6.60,6.68,150622
2012-06-12,6.64,6.64,6.52,6.55,161100
2012-06-13,6.55,6.97,6.52,6.90,1059641
2012-06-14,6.88,6.93,6.84,6.90,288410
2012-06-15,6.93,7.05,6.92,7.03,811754
2012-06-18,7.08,7.10,6.99,7.00,385190
2012-06-19,6.92,7.05,6.92,6.99,234494
2012-06-20,6.94,6.98,6.85,6.86,352234
2012-06-21,6.86,6.86,6.78,6.82,225229
2012-06-25,6.83,6.90,6.70,6.72,276900
2012-06-26,6.72,6.75,6.63,6.71,291192
2012-06-28,6.77,6.77,6.55,6.55,300892
2012-06-29,6.55,6.66,6.51,6.62,250280
2012-07-02,6.65,6.74,6.65,6.74,220500
2012-07-03,6.73,6.75,6.60,6.60,255083
2012-07-04,6.69,6.69,6.58,6.61,109900
2012-07-05,6.56,6.61,6.56,6.58,102584
2012-07-06,6.58,6.77,6.53,6.75,260470
2012-07-09,6.70,6.78,6.65,6.65,175700
2012-07-10,6.68,6.69,6.60,6.64,100850
2012-07-11,6.60,6.69,6.59,6.68,116400
2012-07-12,6.67,6.98,6.67,6.87,1059598
2012-07-13,6.87,6.94,6.76,6.90,288819
2012-07-16,6.93,7.30,6.88,7.24,1871315
2012-07-17,7.21,7.39,7.09,7.09,1300769
2012-07-18,7.05,7.50,7.05,7.36,2901194
2012-07-19,7.34,7.75,7.34,7.70,2137812
2012-07-20,7.72,7.82,7.55,7.63,2375960
2012-07-23,7.50,7.63,7.21,7.28,1548439
2012-07-24,7.25,7.41,7.25,7.41,825446
2012-07-25,7.33,7.45,7.06,7.08,1220500
2012-07-26,7.07,7.22,7.00,7.03,638549
2012-07-27,7.09,7.17,7.02,7.05,496944
2012-07-30,7.08,7.08,6.35,6.43,1749399
2012-07-31,6.31,6.95,6.00,6.69,1776860
2012-08-01,6.58,6.86,6.38,6.70,882029
2012-08-02,6.70,6.89,6.69,6.83,729538
2012-08-03,6.85,7.50,6.83,7.43,1509760
2012-08-06,7.39,7.98,7.39,7.93,3371951
2012-08-07,7.93,8.09,7.59,7.63,2048049
2012-08-08,7.57,7.70,7.47,7.63,748320
2012-08-09,7.56,7.78,7.49,7.69,892614
2012-08-10,7.64,7.74,7.60,7.67,614725
2012-08-13,7.57,7.73,7.56,7.62,527700
2012-08-14,7.54,7.63,7.21,7.46,1346797
2012-08-15,7.43,7.48,7.27,7.33,737910
2012-08-16,7.28,7.44,7.28,7.32,275500
2012-08-17,7.30,7.56,7.30,7.54,472755
2012-08-20,7.54,7.73,7.36,7.73,626012
2012-08-21,7.70,7.82,7.70,7.76,661010
2012-08-22,7.78,7.86,7.38,7.46,1178772
2012-08-23,7.33,7.54,7.32,7.52,310540
2012-08-24,7.38,7.50,7.38,7.39,398236
2012-08-27,7.33,7.50,7.30,7.41,494151
2012-08-28,7.38,7.38,7.12,7.27,1048992
2012-08-29,7.18,7.38,7.17,7.26,443300
2012-08-30,7.21,7.27,7.01,7.06,794700
2012-08-31,7.08,7.16,7.06,7.13,312200
2012-09-03,7.19,7.31,7.11,7.28,356903
2012-09-04,7.29,7.29,7.13,7.17,453600
2012-09-05,7.12,7.23,7.12,7.19,146400
2012-09-06,7.26,7.30,7.22,7.29,206900
2012-09-07,7.33,7.61,7.33,7.58,1104744
2012-09-10,7.60,7.70,7.51,7.65,762455
2012-09-11,7.61,7.63,7.48,7.52,346400
2012-09-12,7.60,7.61,7.47,7.59,453600
2012-09-13,7.59,7.60,7.43,7.45,403103
2012-09-14,7.48,7.58,7.31,7.41,539705
2012-09-17,7.36,7.40,7.09,7.09,694700
2012-09-18,7.13,7.19,7.09,7.15,149400
2012-09-19,7.16,7.21,7.15,7.20,203755
2012-09-20,7.18,7.18,6.97,6.97,469998
2012-09-21,6.93,7.02,6.93,6.98,191300
2012-09-24,6.91,7.10,6.80,7.05,187220
2012-09-25,7.08,7.12,7.00,7.05,117681
2012-09-26,7.11,7.11,6.88,6.92,164993
2012-09-27,6.88,7.11,6.88,7.11,243710
2012-09-28,7.10,7.18,7.03,7.18,157300
2012-10-08,7.08,7.32,7.08,7.22,313260
2012-10-09,7.22,7.30,7.21,7.25,363200
2012-10-10,7.23,7.27,7.15,7.27,418598
2012-10-11,7.25,7.26,7.09,7.11,328800
2012-10-12,7.08,7.18,7.05,7.07,171900
2012-10-15,7.07,7.10,7.00,7.06,231200
2012-10-16,7.04,7.58,7.03,7.44,1704140
2012-10-17,7.37,7.53,7.32,7.36,979505
2012-10-18,7.33,7.44,7.30,7.43,559286
2012-10-19,7.43,7.46,7.32,7.41,361562
2012-10-22,7.33,7.51,7.33,7.48,352233
2012-10-23,7.50,7.50,7.39,7.40,251800
2012-10-24,7.36,7.41,7.35,7.36,128000
2012-10-25,7.35,7.43,7.33,7.39,260300
2012-10-26,7.41,7.41,7.28,7.34,292000
2012-10-29,7.38,7.38,6.96,7.03,1018235
2012-10-30,7.08,7.08,6.96,6.99,287610
2012-10-31,7.02,7.05,6.98,7.05,211000
2012-11-01,7.04,7.10,7.01,7.07,287595
2012-11-02,7.10,7.11,7.05,7.07,192695
2012-11-05,7.07,7.12,7.03,7.08,243700
2012-11-06,7.06,7.06,6.93,6.98,340500
2012-11-07,6.96,7.00,6.94,6.97,155100
2012-11-08,6.92,7.02,6.84,6.86,234500
2012-11-09,6.85,6.91,6.83,6.86,204935
2012-11-12,6.81,7.00,6.81,6.90,124300
2012-11-13,6.91,6.97,6.81,6.90,159500
2012-11-14,6.86,6.92,6.83,6.92,68700
2012-11-15,6.84,6.91,6.74,6.74,162900
2012-11-16,6.63,6.70,6.60,6.68,295889
2012-11-19,6.68,6.80,6.63,6.71,117429
2012-11-20,6.71,6.71,6.65,6.66,129300
2012-11-21,6.73,6.75,6.64,6.75,104789
2012-11-22,6.73,6.73,6.66,6.73,48800
2012-11-23,6.73,6.80,6.73,6.74,73749
2012-11-26,6.79,6.80,6.61,6.61,138900
2012-11-27,6.55,6.67,6.51,6.56,268600
2012-11-28,6.54,6.56,6.36,6.39,273800
2012-11-29,6.46,6.46,6.36,6.36,111468
2012-11-30,6.33,6.47,6.31,6.45,195668
2012-12-03,6.40,6.45,6.33,6.40,127901
2012-12-04,6.39,6.42,6.21,6.41,186880
2012-12-05,6.42,6.65,6.41,6.58,429103
2012-12-06,6.52,6.71,6.52,6.63,415406
2012-12-07,6.63,6.70,6.62,6.68,228051
2012-12-10,6.63,6.74,6.63,6.71,232450
2012-12-11,6.65,6.74,6.65,6.67,194900
2012-12-12,6.70,6.76,6.66,6.70,124300
2012-12-13,6.66,6.93,6.66,6.74,423807
2012-12-14,6.71,6.89,6.67,6.85,777107
2012-12-17,6.85,6.87,6.80,6.82,455180
2012-12-18,6.82,6.88,6.77,6.80,366800
2012-12-19,6.78,6.83,6.75,6.80,322418
2012-12-20,6.76,6.81,6.72,6.78,194300
2012-12-21,6.76,6.81,6.74,6.79,445550
2012-12-24,6.78,6.88,6.78,6.85,341653
2012-12-25,6.85,6.96,6.81,6.95,772058
2012-12-26,6.95,7.48,6.95,7.31,1552164
2012-12-27,7.30,7.44,7.19,7.22,896745
2012-12-28,7.22,7.38,7.12,7.36,1048720
2012-12-31,7.36,7.41,7.30,7.37,810651
2013-01-04,7.40,7.45,7.31,7.39,689999
2013-01-07,7.33,7.64,7.33,7.63,1473255
2013-01-08,7.63,8.04,7.63,7.87,2656580
2013-01-09,7.89,8.09,7.61,7.81,1489400
2013-01-10,7.82,8.04,7.81,7.85,1312391
2013-01-11,7.90,7.90,7.52,7.56,1098968
2013-01-14,7.65,7.86,7.55,7.84,977802
2013-01-15,7.80,7.98,7.80,7.87,912650
2013-01-16,7.89,7.95,7.61,7.77,859744
2013-01-17,7.77,8.10,7.71,8.07,2449423
2013-01-18,8.05,8.49,8.00,8.34,3267610
2013-01-21,8.43,8.48,8.30,8.48,2240028
2013-01-22,8.47,8.69,8.26,8.44,2370961
2013-01-23,8.40,8.66,8.32,8.49,1509006
2013-01-24,8.47,8.64,8.03,8.10,2197116
2013-01-25,8.15,8.22,8.03,8.09,731992
2013-01-28,8.10,8.55,8.10,8.52,1907085
2013-01-29,8.56,8.73,8.52,8.68,1403497
2013-01-30,8.70,8.73,8.42,8.57,1073910
2013-01-31,8.54,8.66,8.45,8.53,525421
2013-02-01,8.50,8.63,8.49,8.59,846973
2013-02-04,8.66,8.66,8.37,8.38,1041904
2013-02-05,8.32,8.47,8.24,8.44,735415
2013-02-06,8.48,8.62,8.48,8.59,735799
2013-02-07,8.60,8.85,8.56,8.81,1151641
2013-02-08,8.88,9.11,8.77,9.00,1107585
2013-02-18,9.08,9.19,8.90,8.98,529872
2013-02-19,8.96,8.96,8.20,8.27,1816629
2013-02-20,8.22,8.42,8.19,8.39,605107
2013-02-21,8.39,8.39,8.11,8.27,1088298
2013-02-22,8.27,8.52,8.27,8.41,1620461
2013-02-25,8.38,8.53,8.38,8.50,657162
2013-02-26,8.38,8.59,8.34,8.39,720300
2013-02-27,8.48,8.56,8.36,8.45,642599
2013-02-28,8.62,8.86,8.56,8.77,1715327
2013-03-01,8.70,8.77,8.62,8.72,607550
2013-03-04,8.70,8.70,8.38,8.48,1058691
2013-03-05,8.48,8.64,8.48,8.63,520500
2013-03-06,8.63,8.85,8.60,8.81,859698
2013-03-07,8.76,8.89,8.73,8.76,660000
2013-03-08,8.76,8.84,8.69,8.69,453030
2013-03-11,8.68,8.73,8.60,8.70,320800
2013-03-12,8.63,8.73,8.17,8.30,908474
2013-03-13,8.27,8.35,8.06,8.19,383722
2013-03-14,8.23,8.31,8.20,8.21,239800
2013-03-15,8.18,8.41,8.03,8.22,495500
2013-03-18,8.15,8.25,8.10,8.10,242700
2013-03-19,8.18,8.22,8.12,8.22,214728
2013-03-20,8.25,8.47,8.25,8.47,586090
2013-03-21,8.47,8.52,8.40,8.46,445691
2013-03-22,8.45,8.46,8.39,8.41,201300
2013-03-25,8.48,8.48,8.40,8.46,180922
2013-03-26,8.43,8.44,8.20,8.26,498100
2013-03-27,8.32,8.67,8.32,8.47,1005098
2013-03-28,8.45,8.45,8.28,8.30,572589
2013-03-29,8.38,8.38,8.27,8.27,123818
2013-04-01,8.27,8.33,8.25,8.27,127821
2013-04-02,8.35,8.42,8.30,8.40,329221
2013-04-03,8.38,8.44,8.35,8.39,236021
2013-04-08,8.38,8.59,8.30,8.57,824650
2013-04-09,8.52,8.64,8.51,8.57,629900
2013-04-10,8.62,8.63,8.51,8.59,430191
2013-04-11,8.60,8.63,8.44,8.44,406633
2013-04-12,8.48,8.48,8.40,8.42,131500
2013-04-15,8.36,8.36,7.71,7.89,870080
2013-04-16,7.88,7.96,7.72,7.93,288639
2013-04-17,7.93,7.93,7.85,7.90,135300
2013-04-18,7.81,7.95,7.81,7.92,169200
2013-04-19,7.95,8.19,7.95,8.13,556255
2013-04-22,8.10,8.26,8.10,8.24,486033
2013-04-23,8.24,8.25,8.11,8.19,388102
2013-04-24,8.19,8.34,8.12,8.30,570736
2013-04-25,8.25,8.25,8.13,8.20,482922
2013-04-26,8.20,8.39,8.16,8.17,614600
2013-05-02,7.91,7.92,7.35,7.36,1922587
2013-05-03,7.33,7.49,7.30,7.41,850232
2013-05-06,7.46,7.47,7.37,7.46,582157
