Date,Open,High,Low,Close,Vol
2010-08-06,5.62,5.77,5.62,5.77,97100
2010-08-09,5.73,5.82,5.73,5.80,125150
2010-08-10,5.78,6.08,5.78,6.05,594201
2010-08-11,6.00,6.02,5.85,5.99,272692
2010-08-12,5.76,6.02,5.76,5.90,157203
2010-08-13,5.89,6.01,5.83,6.00,59800
2010-08-16,6.04,6.10,5.96,6.04,112200
2010-08-17,6.04,6.10,5.96,6.08,179551
2010-08-18,6.00,6.20,6.00,6.15,204050
2010-08-26,6.46,6.46,6.46,6.46,47890
2010-08-27,6.78,6.78,6.31,6.36,1088690
2010-08-30,6.29,6.62,6.29,6.46,464610
2010-08-31,6.41,6.54,6.40,6.53,219400
2010-09-01,6.47,6.63,6.38,6.44,194062
2010-09-02,6.54,6.54,6.43,6.51,215852
2010-09-03,6.53,6.53,6.40,6.48,127849
2010-09-06,6.42,6.50,6.40,6.43,92100
2010-09-07,6.41,6.50,6.41,6.49,100100
2010-09-08,6.46,6.46,6.40,6.45,119900
2010-09-09,6.49,6.50,6.33,6.40,195980
2010-09-10,6.30,6.44,6.28,6.43,164800
2010-09-13,6.27,6.49,6.27,6.45,124890
2010-09-14,6.46,6.67,6.43,6.58,908872
2010-09-15,6.58,6.60,6.50,6.56,121800
2010-09-16,6.46,6.47,6.23,6.42,120200
2010-09-17,6.25,6.43,6.25,6.37,73900
2010-09-20,6.29,6.41,6.29,6.41,44172
2010-09-21,6.39,6.49,6.39,6.48,146900
2010-09-27,6.49,6.58,6.45,6.57,115089
2010-09-28,6.50,6.57,6.50,6.56,60001
2010-09-29,6.44,6.61,6.44,6.54,279600
2010-09-30,6.41,6.60,6.41,6.59,129379
2010-10-08,6.60,6.64,6.54,6.63,290249
2010-10-11,6.63,6.64,6.54,6.61,151600
2010-10-12,6.61,6.62,6.56,6.59,99000
2010-10-13,6.60,6.63,6.56,6.62,86820
2010-10-14,6.62,6.62,6.50,6.53,163300
2010-10-15,6.51,6.58,6.43,6.49,159200
2010-10-18,6.34,6.50,6.34,6.38,164500
2010-10-19,6.48,6.58,6.43,6.55,195100
2010-10-20,6.52,6.60,6.51,6.55,191197
2010-10-21,6.61,6.65,6.49,6.51,194400
2010-10-22,6.50,6.84,6.50,6.84,678237
2010-10-25,7.08,7.17,6.95,7.04,779360
2010-10-26,7.04,7.08,6.89,7.07,269080
2010-10-27,7.01,7.23,6.96,7.10,663200
2010-10-28,7.25,7.33,7.10,7.33,458890
2010-10-29,7.31,7.39,7.18,7.28,161800
2010-11-01,7.53,7.55,7.20,7.36,277100
2010-11-02,7.47,7.47,7.24,7.36,269459
2010-11-03,7.24,7.50,7.24,7.38,234700
2010-11-04,7.46,7.49,7.36,7.41,91088
2010-11-05,7.50,7.50,7.32,7.40,273409
2010-11-08,7.52,7.63,7.32,7.63,434147
2010-11-09,7.60,7.75,7.58,7.70,265501
2010-11-10,7.77,7.78,7.62,7.70,305033
2010-11-11,7.73,7.75,7.64,7.65,193289
2010-11-12,7.55,7.60,7.27,7.28,634910
2010-11-15,7.26,7.44,6.92,7.18,611300
2010-11-16,7.10,7.21,6.85,6.90,202400
2010-11-17,6.90,6.99,6.78,6.78,175559
2010-11-18,6.78,7.10,6.77,7.00,79059
2010-11-19,7.07,7.07,6.88,7.06,53100
2010-11-22,7.16,7.26,7.01,7.04,176645
2010-11-23,6.92,7.09,6.91,7.06,81548
2010-11-24,6.88,7.17,6.88,7.10,92877
2010-11-25,7.01,7.20,6.93,7.15,66600
2010-11-26,7.19,7.19,7.06,7.10,88600
2010-11-30,7.12,7.20,6.82,6.98,191400
2010-12-01,6.70,7.01,6.68,6.99,96300
2010-12-02,7.00,7.05,6.95,6.97,95401
2010-12-03,6.91,7.02,6.91,6.93,91550
2010-12-06,6.91,6.96,6.82,6.96,34350
2010-12-07,6.83,6.98,6.83,6.96,27200
2010-12-08,6.91,7.01,6.90,6.97,30100
2010-12-09,6.92,7.07,6.86,7.06,125322
2010-12-10,7.14,7.15,6.90,7.08,29758
2010-12-13,7.20,7.20,7.10,7.19,185200
2010-12-14,7.02,7.26,7.01,7.23,258700
2010-12-15,7.22,7.59,7.22,7.59,567648
2010-12-16,7.75,7.77,7.41,7.47,240500
2010-12-17,7.62,7.70,7.39,7.58,215248
2010-12-20,7.62,7.62,7.32,7.48,208850
2010-12-21,7.48,7.56,7.47,7.53,67400
2010-12-22,7.43,7.56,7.36,7.38,163310
2010-12-23,7.39,7.45,7.32,7.40,95050
2010-12-24,7.31,7.36,7.23,7.25,77400
2010-12-27,7.38,7.38,7.22,7.23,147200
2010-12-28,7.13,7.27,7.13,7.23,111786
2010-12-29,7.20,7.33,7.20,7.32,63401
2010-12-30,7.27,7.49,7.25,7.34,63515
2010-12-31,7.29,7.38,7.28,7.38,92100
2011-01-04,7.36,7.55,7.36,7.53,284296
2011-01-05,7.54,7.63,7.50,7.53,92600
2011-01-06,7.46,7.50,7.38,7.43,89299
2011-01-07,7.43,7.54,7.40,7.53,148250
2011-01-10,7.53,7.67,7.42,7.46,62199
2011-01-11,7.48,7.57,7.32,7.56,85200
2011-01-12,7.55,7.56,7.43,7.54,18600
2011-01-13,7.45,7.55,7.45,7.50,6399
2011-01-14,7.36,7.50,7.36,7.50,61900
2011-01-17,7.40,7.40,7.35,7.39,65900
2011-01-18,7.45,7.45,7.34,7.44,43700
2011-01-19,7.38,7.47,7.38,7.45,30200
2011-01-20,7.39,7.40,7.29,7.29,51300
2011-01-21,7.28,7.30,7.17,7.18,239300
2011-01-24,7.20,7.28,7.13,7.14,71200
2011-01-25,7.07,7.22,7.07,7.19,28900
2011-01-26,7.28,7.33,7.20,7.30,44300
2011-01-27,7.30,7.30,7.19,7.30,28400
2011-01-28,7.30,7.50,7.28,7.50,140200
2011-01-31,7.51,7.58,7.47,7.50,44200
2011-02-01,7.59,7.59,7.40,7.55,84000
2011-02-09,7.54,7.59,7.41,7.48,25800
2011-02-10,7.62,7.62,7.30,7.52,74427
2011-02-11,7.45,7.63,7.45,7.55,229900
2011-02-14,7.43,7.67,7.43,7.63,116100
2011-02-15,7.60,7.71,7.60,7.63,95400
2011-02-16,7.54,7.70,7.54,7.70,235900
2011-02-17,7.76,7.76,7.67,7.72,134699
2011-02-18,7.68,7.71,7.60,7.68,83390
2011-02-21,7.53,7.76,7.52,7.74,549000
2011-02-22,7.74,7.84,7.62,7.66,147300
2011-02-23,7.57,8.00,7.57,7.94,420310
2011-02-24,7.94,8.28,7.86,8.16,590740
2011-02-25,8.02,8.25,8.01,8.15,218750
2011-02-28,8.26,8.33,8.10,8.26,227500
2011-03-01,8.26,8.31,8.02,8.15,146600
2011-03-02,8.23,8.23,8.03,8.13,171500
2011-03-03,8.00,8.22,7.98,8.15,221992
2011-03-04,8.15,8.48,8.04,8.45,421237
2011-03-07,8.46,8.64,8.42,8.45,231645
2011-03-08,8.33,8.74,8.06,8.65,361295
2011-03-09,8.46,8.96,8.46,8.80,498635
2011-03-10,8.65,8.78,8.59,8.72,208500
2011-03-11,8.58,8.72,8.47,8.65,332950
2011-03-14,8.48,8.77,8.48,8.68,299499
2011-03-15,8.67,8.67,8.33,8.34,313900
2011-03-16,8.34,8.39,8.26,8.38,317199
2011-03-17,8.28,8.33,8.07,8.07,209800
2011-03-18,8.15,8.41,8.11,8.21,159200
2011-03-21,8.20,8.37,8.07,8.30,204200
2011-03-22,8.38,8.38,8.19,8.29,122100
2011-03-23,8.29,8.39,8.29,8.37,152000
2011-03-24,8.43,8.54,8.25,8.37,234300
2011-03-25,8.45,8.48,8.23,8.26,279800
2011-03-28,8.25,8.57,8.21,8.36,382100
2011-03-29,8.24,8.38,7.94,7.94,510500
2011-03-30,7.93,7.93,7.54,7.66,468983
2011-03-31,7.76,7.76,7.58,7.70,213400
2011-04-01,7.74,7.88,7.56,7.82,232100
2011-04-06,7.76,7.95,7.72,7.82,139900
2011-04-07,7.83,7.88,7.73,7.83,146800
2011-04-08,7.72,7.87,7.65,7.87,165200
2011-04-11,7.80,7.89,7.69,7.80,134400
2011-04-12,7.79,7.80,7.74,7.80,66400
2011-04-13,7.82,7.86,7.60,7.80,212400
2011-04-14,7.78,7.80,7.74,7.79,40299
2011-04-15,7.76,7.80,7.64,7.77,119000
2011-04-18,7.80,7.82,7.68,7.71,88700
2011-04-20,7.72,7.96,7.72,7.89,465148
2011-04-21,7.78,7.95,7.74,7.85,148400
2011-04-22,7.91,7.91,7.70,7.70,195200
2011-04-25,7.68,7.76,7.46,7.46,198497
2011-04-26,7.38,7.60,7.31,7.39,193000
2011-04-27,7.38,7.54,7.02,7.02,436800
2011-04-28,7.00,7.37,6.67,6.77,695976
2011-04-29,6.51,6.94,6.46,6.93,206110
2011-05-03,6.93,7.04,6.93,7.02,104200
2011-05-04,7.02,7.05,6.93,6.93,173600
2011-05-05,6.84,7.00,6.84,6.97,30600
2011-05-06,6.96,7.15,6.91,7.10,154100
2011-05-09,7.25,7.25,7.05,7.11,49500
2011-05-10,7.12,7.21,7.12,7.18,31500
2011-05-11,7.20,7.54,7.18,7.54,545154
2011-05-12,7.48,7.62,7.43,7.43,105800
2011-05-13,7.43,7.61,7.43,7.50,67000
2011-05-16,7.68,7.74,7.58,7.63,67500
2011-05-17,7.58,7.58,7.31,7.49,125760
2011-05-18,7.36,7.48,7.33,7.42,61699
2011-05-19,7.39,7.45,7.32,7.43,41500
2011-05-20,7.32,7.42,7.28,7.38,66800
2011-05-23,7.30,7.30,7.03,7.08,88100
2011-05-24,7.05,7.18,7.04,7.04,22800
2011-05-25,6.89,7.12,6.89,7.10,20499
2011-05-26,6.95,7.02,6.95,6.99,14500
2011-05-27,6.98,6.98,6.72,6.72,36700
2011-05-30,6.49,6.80,6.48,6.50,402800
2011-05-31,6.69,6.74,6.39,6.71,824100
2011-06-01,6.70,6.75,6.54,6.70,564100
2011-06-02,6.50,6.60,6.50,6.60,216090
2011-06-03,6.50,6.80,6.50,6.77,54300
2011-06-07,6.78,6.78,6.60,6.67,15400
2011-06-08,6.55,6.68,6.55,6.68,16400
2011-06-09,6.70,6.70,6.35,6.35,102200
2011-06-10,6.28,6.35,6.03,6.06,274456
2011-06-13,5.93,6.17,5.84,6.11,95507
2011-06-14,6.08,6.27,6.08,6.20,117200
2011-06-15,6.01,6.24,5.95,6.13,77200
2011-06-16,5.97,6.12,5.97,6.00,27010
2011-06-17,6.11,6.11,5.93,6.00,12900
2011-06-20,5.90,6.03,5.90,6.03,4800
2011-06-21,6.06,6.07,5.95,6.05,25199
2011-06-22,6.00,6.12,6.00,6.12,19899
2011-06-23,6.12,6.20,6.12,6.18,34900
2011-06-24,6.18,6.35,6.18,6.35,47896
2011-06-27,6.31,6.44,6.31,6.38,7900
2011-06-28,6.29,6.44,6.17,6.44,78800
2011-06-29,6.62,6.62,6.37,6.48,39100
2011-06-30,6.31,6.48,6.16,6.45,60000
2011-07-01,6.50,6.50,6.38,6.45,26100
2011-07-04,6.52,6.57,6.52,6.57,34600
2011-07-05,6.42,6.54,6.40,6.52,46200
2011-07-06,6.53,6.60,6.44,6.56,29700
2011-07-07,6.58,6.69,6.50,6.51,39100
2011-07-22,6.18,6.49,6.18,6.42,87610
2011-07-25,6.30,6.39,6.20,6.37,58800
2011-07-26,6.20,6.40,6.20,6.40,644401
2011-07-27,6.37,6.38,6.25,6.32,74400
2011-07-28,6.25,6.40,6.21,6.40,618962
2011-07-29,6.40,6.72,6.40,6.71,300350
2011-08-01,6.75,7.05,6.72,6.75,238660
2011-08-02,6.72,6.94,6.51,6.83,985005
2011-08-03,6.84,6.89,6.65,6.83,847347
2011-08-04,6.83,6.87,6.70,6.74,87850
2011-08-05,6.61,7.08,6.59,7.02,378976
2011-08-08,6.84,7.07,6.70,6.84,228152
2011-08-09,6.68,7.18,6.50,7.18,567285
2011-08-12,7.30,7.30,6.97,7.06,326058
2011-08-15,7.16,7.18,7.04,7.11,139904
2011-08-16,7.08,7.28,7.07,7.25,168078
2011-08-17,7.34,7.35,7.16,7.17,134760
2011-08-18,7.10,7.25,7.07,7.16,82460
2011-08-19,6.90,7.13,6.90,7.10,54401
2011-08-22,7.15,7.31,7.09,7.26,139952
2011-08-23,7.28,7.47,7.28,7.38,191103
2011-08-24,7.48,7.50,7.03,7.17,217728
2011-08-25,7.05,7.21,7.04,7.18,113426
2011-08-26,7.11,7.16,7.05,7.10,93407
2011-08-29,7.01,7.08,7.01,7.05,37000
2011-08-30,7.11,7.11,7.00,7.03,41400
2011-08-31,7.03,7.09,6.70,6.90,81100
2011-09-01,6.80,6.97,6.80,6.88,147500
2011-09-02,6.93,6.94,6.83,6.88,65309
2011-09-06,6.69,6.80,6.69,6.78,53209
2011-09-07,6.74,6.98,6.72,6.93,131400
2011-09-08,6.95,6.96,6.70,6.78,82209
2011-09-09,6.82,6.82,6.70,6.80,21400
2011-09-13,6.71,6.80,6.50,6.73,130199
2011-09-14,6.74,6.74,6.59,6.71,44500
2011-09-15,6.63,6.75,6.63,6.72,4200
2011-09-16,6.90,6.90,6.72,6.76,34400
2011-09-19,6.85,6.89,6.68,6.80,74200
2011-09-20,6.75,6.85,6.75,6.85,9400
2011-09-21,6.86,6.95,6.80,6.90,50600
2011-09-22,6.90,7.20,6.86,7.02,294400
2011-09-23,7.02,7.02,6.80,6.90,73900
2011-09-26,6.91,6.91,6.72,6.73,97800
2011-09-27,6.66,6.81,6.66,6.80,37000
2011-09-28,6.51,6.83,6.51,6.77,118700
2011-09-29,6.76,6.87,6.60,6.69,105500
2011-09-30,6.54,6.76,6.54,6.68,66059
2011-10-10,6.45,6.79,6.39,6.79,122019
2011-10-11,6.61,6.94,6.61,6.64,88949
2011-10-12,6.64,6.80,6.52,6.74,158100
2011-10-13,6.73,6.75,6.57,6.65,112600
2011-10-14,6.66,6.66,6.47,6.64,24900
2011-10-17,6.67,6.72,6.49,6.62,82100
2011-10-18,6.53,6.61,6.53,6.54,54150
2011-10-19,6.54,6.59,6.53,6.57,70899
2011-10-20,6.42,6.55,6.37,6.50,129800
2011-10-21,6.38,6.55,6.33,6.52,144800
2011-10-24,6.52,6.71,6.19,6.57,93800
2011-10-25,6.57,6.66,6.47,6.59,133000
2011-10-26,6.46,6.68,6.46,6.66,151900
2011-10-27,6.69,6.69,6.59,6.67,119900
2011-10-28,6.71,6.73,6.69,6.72,60900
2011-10-31,6.62,6.70,6.62,6.68,39300
2011-11-01,6.72,6.77,6.53,6.70,106700
2011-11-02,6.51,6.69,6.47,6.67,135200
2011-11-03,6.74,6.74,6.67,6.70,169800
2011-11-04,6.72,6.73,6.67,6.71,72100
2011-11-07,6.71,6.71,6.67,6.67,15774
2011-11-08,6.70,6.83,6.67,6.73,72700
2011-11-09,6.75,6.80,6.70,6.80,49400
2011-11-10,6.89,7.11,6.68,6.87,106200
2011-11-11,6.85,6.91,6.78,6.78,56800
2011-11-14,6.78,6.86,6.75,6.86,56100
2011-11-15,6.77,6.85,6.77,6.85,27300
2011-11-16,6.83,6.86,6.75,6.82,33100
2011-11-17,6.81,6.86,6.76,6.86,34041
2011-11-18,6.88,6.88,6.76,6.77,62701
2011-11-21,6.83,6.83,6.66,6.80,44100
2011-11-22,6.67,6.74,6.67,6.74,13200
2011-11-23,6.68,6.73,6.52,6.72,61900
2011-11-24,6.55,6.69,6.53,6.68,16701
2011-11-25,6.70,6.70,6.43,6.49,87922
2011-11-29,6.35,6.38,6.21,6.34,183913
2011-11-30,6.37,6.39,6.02,6.06,211000
2011-12-01,6.09,6.26,6.06,6.18,103540
2011-12-02,5.95,6.17,5.87,5.87,132700
2011-12-05,5.93,5.96,5.58,5.74,145001
2011-12-06,5.73,5.73,5.51,5.69,127900
2011-12-07,5.72,5.72,5.57,5.60,85500
2011-12-08,5.44,5.66,5.44,5.58,109177
2011-12-09,5.60,5.63,5.44,5.57,127800
2011-12-12,5.48,5.56,5.48,5.56,17400
2011-12-13,5.31,5.52,5.28,5.28,80700
2011-12-14,5.32,5.32,5.02,5.02,172260
2011-12-15,4.91,4.91,4.77,4.81,88400
2011-12-16,4.62,4.91,4.62,4.90,69400
2011-12-19,4.88,4.88,4.74,4.84,44274
2011-12-22,4.63,4.89,4.63,4.78,141300
2011-12-23,4.55,4.81,4.55,4.74,112400
2011-12-26,4.77,4.79,4.67,4.70,75400
2011-12-27,4.78,4.78,4.65,4.71,20090
2011-12-28,4.49,4.70,4.49,4.67,52169
2011-12-29,4.68,4.78,4.67,4.69,64927
2011-12-30,4.79,4.79,4.53,4.71,64700
2012-01-04,4.75,4.85,4.67,4.75,61800
2012-01-05,4.65,4.71,4.60,4.69,16399
2012-01-06,4.58,4.70,4.56,4.70,63100
2012-01-09,4.77,4.92,4.60,4.92,130174
2012-01-10,4.85,5.00,4.85,5.00,48050
2012-01-11,5.00,5.00,4.85,4.88,4100
2012-01-12,4.94,5.03,4.86,4.91,35160
2012-01-13,4.95,4.96,4.75,4.90,67800
2012-01-16,4.90,4.90,4.67,4.88,63900
2012-01-17,4.69,4.96,4.69,4.96,106300
2012-01-18,4.97,4.97,4.82,4.93,59900
2012-01-19,4.78,4.88,4.76,4.88,73500
2012-01-20,4.90,4.95,4.81,4.94,59000
2012-01-30,4.94,4.96,4.79,4.94,97700
2012-01-31,4.79,4.97,4.79,4.97,98900
2012-02-01,4.96,5.05,4.87,5.04,60800
2012-02-02,5.12,5.14,5.12,5.13,71300
2012-02-03,5.16,5.17,5.15,5.17,18140
2012-02-06,5.28,5.29,5.21,5.26,22100
2012-02-07,5.32,5.32,5.10,5.26,69999
2012-02-08,5.09,5.25,5.09,5.25,49000
2012-02-09,5.12,5.30,5.12,5.30,83800
2012-02-10,5.29,5.42,5.25,5.35,80020
2012-02-13,5.15,5.38,5.15,5.35,49100
2012-02-14,5.25,5.34,5.23,5.31,11601
2012-02-15,5.19,5.38,5.19,5.37,115818
2012-02-16,5.41,5.48,5.24,5.44,150100
2012-02-17,5.57,5.57,5.40,5.44,65500
2012-02-20,5.40,5.52,5.35,5.41,76300
2012-02-21,5.48,5.65,5.28,5.42,141973
2012-02-22,5.37,5.55,5.37,5.52,97430
2012-02-23,5.54,5.56,5.48,5.48,31500
2012-02-24,5.48,5.59,5.48,5.58,119184
2012-02-27,5.68,5.82,5.56,5.62,114919
2012-02-28,5.63,5.63,5.53,5.62,20500
2012-02-29,5.51,5.68,5.51,5.61,118600
2012-03-01,5.60,5.62,5.54,5.59,48700
2012-03-02,5.52,5.66,5.52,5.63,24800
2012-03-05,5.59,5.67,5.59,5.64,25104
2012-03-07,5.62,5.63,5.44,5.56,211400
2012-03-08,5.47,5.65,5.45,5.62,85102
2012-03-09,5.73,5.74,5.63,5.72,75902
2012-06-06,5.43,5.43,5.43,5.43,63500
2012-06-07,5.16,5.40,5.16,5.18,332150
2012-06-08,5.18,5.23,4.92,5.08,309021
2012-06-11,4.89,5.07,4.87,5.05,180820
2012-06-12,5.00,5.02,4.90,4.96,113900
2012-06-13,5.00,5.21,4.99,5.18,284720
2012-06-14,5.15,5.28,5.11,5.13,62700
2012-06-15,5.18,5.18,5.01,5.14,61600
2012-06-18,5.09,5.18,5.06,5.17,50209
2012-06-19,5.15,5.17,5.09,5.16,10000
2012-06-20,5.11,5.29,5.10,5.29,126400
2012-06-21,5.19,5.32,5.19,5.30,15500
2012-06-25,5.11,5.31,5.11,5.29,159600
2012-06-26,5.12,5.20,5.07,5.11,53539
2012-06-27,5.17,5.21,5.13,5.13,27808
2012-06-28,4.97,5.28,4.97,5.09,67000
2012-06-29,5.18,5.18,5.04,5.13,60100
2012-07-02,4.99,5.24,4.99,5.08,88300
2012-07-03,5.03,5.06,5.03,5.04,60600
2012-07-04,4.94,5.11,4.87,5.08,80400
2012-07-05,4.96,5.15,4.89,5.02,110000
2012-07-06,4.88,5.06,4.85,5.02,98700
2012-07-09,4.84,5.08,4.84,5.02,89900
2012-07-10,4.86,5.02,4.85,5.02,20900
2012-07-11,4.88,5.02,4.88,5.01,41100
2012-07-12,4.92,5.00,4.87,4.94,38902
2012-07-13,4.86,5.01,4.86,5.01,50900
2012-07-16,4.91,5.05,4.80,4.88,123000
2012-07-17,4.94,4.95,4.66,4.95,122400
2012-07-18,4.82,4.94,4.81,4.82,4000
2012-07-19,4.94,4.95,4.82,4.94,72000
2012-07-20,4.81,4.93,4.81,4.92,79200
2012-07-23,4.92,5.01,4.92,5.00,99600
2012-07-24,4.91,5.01,4.90,4.92,27200
2012-07-25,4.90,4.99,4.85,4.85,130800
2012-07-26,4.77,4.80,4.65,4.78,106900
2012-07-27,4.75,5.01,4.59,4.95,182620
2012-07-30,4.70,4.70,4.70,4.70,31800
2012-07-31,4.47,4.47,4.47,4.47,73200
2012-08-01,4.25,4.58,4.25,4.37,268240
2012-08-02,4.37,4.42,4.20,4.34,103499
2012-08-03,4.38,4.43,4.28,4.43,77840
2012-08-06,4.48,4.55,4.41,4.52,86300
2012-08-07,4.55,4.55,4.44,4.53,29030
2012-08-08,4.58,4.58,4.43,4.49,37100
2012-08-09,4.52,4.61,4.51,4.58,74181
2012-08-10,4.63,4.63,4.50,4.60,41740
2012-08-13,4.50,4.52,4.45,4.46,20200
2012-08-14,4.46,4.49,4.30,4.49,94340
2012-08-15,4.49,4.57,4.38,4.40,53340
2012-08-16,4.29,4.44,4.29,4.43,55199
2012-08-17,4.34,4.47,4.33,4.44,46700
2012-08-20,4.35,4.46,4.35,4.46,35600
2012-08-21,4.56,4.56,4.43,4.52,67800
2012-08-22,4.50,4.54,4.48,4.54,11100
2012-08-23,4.54,4.62,4.52,4.61,96621
2012-08-24,4.62,4.69,4.57,4.66,151899
2012-08-27,4.67,4.78,4.61,4.74,128889
2012-08-28,4.76,4.86,4.76,4.83,155239
2012-08-29,4.83,4.89,4.72,4.80,125881
2012-08-30,4.80,4.80,4.66,4.79,159849
2012-08-31,4.79,4.80,4.70,4.80,62800
2012-09-03,4.83,4.85,4.80,4.81,25900
2012-09-04,4.82,4.85,4.77,4.85,19700
2012-09-05,4.81,4.87,4.81,4.87,13310
2012-09-06,4.88,4.94,4.82,4.94,49859
2012-09-07,5.02,5.09,4.95,5.07,70201
2012-09-10,4.90,5.12,4.90,5.04,31000
2012-09-11,5.08,5.09,5.00,5.01,70000
2012-09-12,4.95,5.03,4.95,5.03,43750
2012-09-13,5.03,5.16,5.03,5.13,54801
2012-09-14,5.10,5.15,5.01,5.15,25949
2012-09-17,5.12,5.12,4.97,5.04,27100
2012-09-18,4.87,5.13,4.87,5.07,44500
2012-09-19,4.95,5.09,4.95,5.07,61900
2012-09-20,5.11,5.11,4.95,4.98,36000
2012-09-21,4.79,5.07,4.79,5.06,86659
2012-09-24,5.07,5.08,5.01,5.03,59200
2012-09-25,5.13,5.13,5.00,5.00,3900
2012-09-26,4.96,4.96,4.75,4.91,43701
2012-09-27,4.99,5.14,4.85,5.04,66500
2012-09-28,4.88,5.09,4.79,5.06,54200
2012-10-08,5.08,5.13,4.89,5.09,139100
2012-10-09,5.02,5.10,5.02,5.07,37200
2012-10-10,5.02,5.03,4.98,4.99,34390
2012-10-11,4.97,5.07,4.97,5.04,3300
2012-10-12,5.15,5.15,5.05,5.05,73500
2012-10-15,4.92,5.06,4.92,5.06,47700
2012-10-16,5.09,5.09,4.82,5.07,57400
2012-10-17,4.92,5.07,4.92,5.03,8200
2012-10-18,4.93,5.10,4.93,5.07,57100
2012-10-19,5.02,5.09,5.01,5.09,9090
2012-10-22,5.09,5.12,5.05,5.10,57800
2012-10-23,5.11,5.11,5.01,5.05,16000
2012-10-24,5.07,5.08,5.05,5.08,5000
2012-10-25,5.05,5.07,4.94,4.94,2700
2012-10-26,4.91,4.99,4.80,4.94,103807
2012-10-29,5.00,5.04,4.84,4.99,55400
2012-10-30,4.98,4.98,4.86,4.97,43800
2012-10-31,4.85,4.94,4.85,4.94,38481
2012-11-01,4.83,4.99,4.83,4.95,100740
2012-11-02,5.02,5.02,4.89,4.90,30599
2012-11-05,4.85,4.98,4.85,4.98,27900
2012-11-06,4.90,5.05,4.90,5.04,45040
2012-11-07,5.00,5.00,4.90,4.98,41500
2012-11-08,4.99,4.99,4.93,4.99,31870
2012-11-09,4.99,5.00,4.93,4.93,34651
2012-11-12,4.97,4.97,4.93,4.97,27400
2012-11-13,4.93,4.93,4.87,4.92,26700
2012-11-14,4.84,4.95,4.84,4.95,54000
2012-11-15,4.96,4.96,4.94,4.94,36300
2012-11-16,4.99,4.99,4.84,4.88,61000
2012-11-19,4.73,4.91,4.73,4.90,53400
2012-11-20,4.97,4.97,4.81,4.89,55500
2012-11-21,4.81,4.95,4.81,4.95,50950
2012-11-22,4.96,4.97,4.95,4.95,8000
2012-11-23,4.98,5.12,4.98,5.05,113000
2012-11-26,4.98,5.09,4.98,5.01,21100
2012-11-27,5.00,5.08,4.94,5.04,28700
2012-11-28,5.08,5.08,4.99,5.00,41200
2012-11-29,5.00,5.00,4.82,4.95,30400
2012-11-30,4.85,5.00,4.84,5.00,41069
2012-12-03,5.05,5.05,4.96,4.96,44400
2012-12-04,4.86,4.96,4.86,4.95,15134
2012-12-05,5.06,5.09,4.97,5.05,55615
2012-12-06,5.05,5.06,5.00,5.03,45200
2012-12-07,4.97,5.05,4.96,5.05,23600
2012-12-10,4.98,5.05,4.98,5.05,19120
2012-12-11,4.99,5.07,4.98,5.06,34400
2012-12-12,5.06,5.06,5.00,5.00,12200
2012-12-13,4.98,5.03,4.98,5.03,25800
2012-12-14,4.78,5.04,4.78,5.03,273820
2012-12-17,4.91,4.94,4.84,4.93,236100
2012-12-18,4.96,4.96,4.91,4.93,46600
2012-12-19,4.89,4.95,4.86,4.95,59100
2012-12-20,4.95,4.95,4.86,4.95,73900
2012-12-21,4.94,4.95,4.89,4.94,15000
2012-12-24,4.90,5.00,4.90,4.99,139699
2012-12-25,5.00,5.13,4.99,5.12,308827
2012-12-26,5.11,5.26,5.11,5.18,121200
2012-12-27,5.23,5.44,5.15,5.33,318430
2012-12-28,5.16,5.36,5.15,5.36,130196
2012-12-31,5.43,5.56,5.38,5.43,103000
2013-01-04,5.31,5.31,5.16,5.16,308500
2013-01-07,4.95,5.26,4.95,5.26,158710
2013-01-08,5.29,5.52,5.29,5.42,365200
2013-01-09,5.38,5.39,5.34,5.34,42000
2013-01-10,5.30,5.47,5.25,5.47,42631
2013-01-11,5.48,5.48,5.20,5.20,97600
2013-01-14,5.21,5.34,5.10,5.34,202780
2013-01-15,5.31,5.38,5.24,5.36,193600
2013-01-16,5.36,5.40,5.27,5.31,209117
2013-01-17,5.31,5.31,5.26,5.29,222469
2013-01-18,5.29,5.30,5.23,5.30,99270
2013-01-21,5.34,5.57,5.34,5.57,340077
2013-01-22,5.57,5.64,5.50,5.58,273100
2013-01-23,5.62,5.76,5.50,5.66,249520
2013-01-24,5.86,5.86,5.60,5.67,257818
2013-01-25,5.79,5.79,5.50,5.66,171102
2013-01-28,5.77,5.83,5.66,5.82,211880
2013-01-29,5.87,5.87,5.78,5.83,122400
2013-01-30,5.85,5.93,5.78,5.89,158808
2013-01-31,5.79,5.95,5.78,5.80,388209
2013-02-01,5.85,5.91,5.78,5.87,177409
2013-02-04,5.83,5.95,5.80,5.91,122800
2013-02-05,5.91,5.96,5.87,5.95,186805
2013-07-15,6.25,6.25,6.25,6.25,33250
2013-07-16,6.56,6.56,6.56,6.56,19098
2013-07-17,6.89,6.89,6.89,6.89,46070
2013-07-18,7.23,7.23,7.23,7.23,89077
2013-07-19,7.59,7.59,7.59,7.59,57700
2013-07-22,7.97,7.97,7.97,7.97,80214
2013-07-30,8.37,8.37,8.37,8.37,150590
2013-07-31,8.79,8.79,8.79,8.79,100098
2013-08-01,9.23,9.23,9.23,9.23,167767
2013-08-02,9.69,9.69,9.44,9.69,5415747
