Date,Open,High,Low,Close,Vol
2014-07-03,7.38,7.60,7.36,7.58,2130750
2014-07-04,7.63,7.65,7.44,7.49,729900
2014-07-07,7.51,7.51,7.40,7.47,301900
2014-07-08,7.43,7.50,7.39,7.45,370277
2014-07-09,7.50,7.59,7.41,7.43,1374199
2014-07-10,7.49,7.58,7.49,7.55,780025
2014-07-11,7.55,7.57,7.48,7.52,363390
2014-07-14,7.56,7.81,7.50,7.80,2258523
2014-07-15,7.80,7.99,7.71,7.95,1638197
2014-07-16,7.92,7.98,7.71,7.76,1335295
2014-07-17,7.75,8.04,7.68,7.82,1774656
2014-07-18,7.82,7.86,7.71,7.81,449800
2014-07-21,7.85,7.94,7.79,7.81,482800
2014-07-22,7.85,8.00,7.81,7.97,1429467
2014-07-23,7.92,8.01,7.85,7.90,929109
2014-07-24,7.86,7.98,7.69,7.81,1080110
2014-07-25,7.76,7.83,7.74,7.83,516201
2014-07-28,7.79,7.95,7.78,7.95,830211
2014-07-29,7.97,8.09,7.97,7.99,1377607
2014-07-30,7.99,8.04,7.94,8.00,699290
2014-07-31,8.00,8.26,8.00,8.20,1854869
2014-08-01,8.15,8.23,8.09,8.11,1048133
2014-08-04,8.08,8.23,8.07,8.22,779963
2014-08-05,8.24,8.24,8.14,8.20,750931
2014-08-06,8.16,8.22,8.14,8.18,478366
2014-08-07,8.22,8.27,8.09,8.13,982473
2014-08-08,8.12,8.19,8.11,8.14,501800
2014-08-11,8.18,8.24,8.12,8.21,570400
2014-08-12,8.21,8.26,8.18,8.24,830054
2014-08-13,8.24,8.36,8.23,8.34,1338627
2014-08-14,8.30,8.42,8.28,8.32,839809
2014-08-15,8.33,8.35,8.27,8.29,574609
2014-08-18,8.26,8.45,8.26,8.35,735119
2014-08-19,8.39,8.60,8.32,8.56,1405561
2014-08-20,8.59,8.62,8.50,8.56,730860
2014-08-21,8.56,8.64,8.48,8.58,1164157
2014-08-22,8.57,8.59,8.52,8.57,869398
2014-08-25,8.52,8.53,8.13,8.16,2449017
2014-08-26,8.25,8.25,8.03,8.11,1370789
2014-08-27,8.13,8.26,8.13,8.17,678810
2014-08-28,8.17,8.23,8.11,8.17,769000
2014-08-29,8.15,8.34,8.10,8.32,744487
2014-09-01,8.34,8.46,8.28,8.44,676545
2014-09-02,8.45,8.48,8.37,8.46,729118
2014-09-03,8.42,8.49,8.42,8.42,659100
2014-09-04,8.42,8.48,8.38,8.47,748665
2014-09-05,8.41,8.52,8.41,8.52,725900
2014-09-09,8.51,8.55,8.47,8.50,640479
2014-09-10,8.48,8.48,8.41,8.45,531453
2014-09-11,8.41,8.53,8.41,8.46,757611
2014-09-12,8.45,8.58,8.42,8.57,905870
2014-09-15,8.58,8.62,8.49,8.61,1027375
2014-09-16,8.59,8.63,8.40,8.42,1230956
2014-09-17,8.42,8.54,8.37,8.51,980920
2014-09-18,8.50,8.54,8.45,8.54,468087
2014-09-19,8.55,8.55,8.47,8.54,351799
2014-09-22,8.51,8.51,8.36,8.38,869280
2014-09-23,8.35,8.42,8.33,8.40,567677
2014-09-24,8.39,8.47,8.29,8.44,919601
2014-09-25,8.43,8.57,8.43,8.52,880206
2014-09-26,8.55,8.56,8.50,8.56,471593
2014-09-29,8.58,8.89,8.58,8.82,1637009
2014-09-30,8.82,9.11,8.82,9.08,1892152
2014-10-08,9.08,9.20,8.94,9.04,875206
2014-10-09,9.04,9.30,9.04,9.25,2543383
2014-10-10,9.12,9.27,9.07,9.15,1087226
2014-10-13,9.10,9.12,8.83,9.01,976190
2014-10-14,9.01,9.04,8.90,8.92,570410
2014-10-15,8.90,9.02,8.85,8.97,483992
2014-10-16,8.97,8.97,8.83,8.85,528900
2014-10-17,8.75,8.75,8.30,8.36,2149700
2014-10-20,8.36,8.45,8.29,8.43,762103
2014-10-21,8.44,8.55,8.44,8.52,614823
2014-10-22,8.50,8.55,8.38,8.47,543880
2014-10-23,8.50,8.59,8.40,8.48,597400
2014-10-24,8.50,8.94,8.39,8.65,1309268
2014-10-27,8.60,8.66,8.54,8.66,407100
2014-10-28,8.65,8.84,8.58,8.78,980300
2014-10-29,8.77,8.79,8.68,8.79,746200
2014-10-30,8.77,8.84,8.74,8.77,568200
2014-10-31,8.82,8.84,8.66,8.69,581410
2014-11-03,8.66,8.76,8.65,8.71,477873
2014-11-04,8.69,8.70,8.50,8.51,635900
2014-11-05,8.50,8.50,8.35,8.37,898901
2014-11-06,8.37,8.47,8.35,8.41,397887
2014-11-07,8.40,8.51,8.39,8.46,368500
2014-11-10,8.45,8.53,8.45,8.52,234393
2014-11-11,8.56,8.70,8.47,8.51,740290
2014-11-12,8.45,8.66,8.45,8.64,563281
2014-11-13,8.60,8.67,8.41,8.55,453900
2014-11-14,8.45,8.54,8.37,8.43,391496
2014-11-17,8.40,8.55,8.40,8.52,420450
2014-11-18,8.47,8.52,8.45,8.46,206888
2014-11-19,8.47,8.50,8.43,8.46,226300
2014-11-20,8.46,8.48,8.41,8.43,203921
2014-11-21,8.40,8.45,8.38,8.45,258905
2014-11-24,8.47,8.55,8.45,8.53,582466
2014-11-25,8.55,8.69,8.50,8.69,1173339
2014-11-26,8.71,8.95,8.71,8.81,1021513
2014-11-27,8.81,8.85,8.70,8.74,708229
2014-11-28,8.67,8.78,8.67,8.72,737248
2014-12-01,8.72,8.76,8.59,8.60,533465
2014-12-02,8.67,8.75,8.57,8.68,460405
2014-12-03,8.63,8.74,8.63,8.73,460916
2014-12-04,8.68,8.75,8.68,8.73,956446
2014-12-05,8.73,8.73,8.53,8.61,839325
2014-12-08,8.64,8.69,8.55,8.68,480553
2014-12-09,8.67,8.69,8.35,8.36,1010999
2014-12-10,8.36,8.45,8.28,8.44,1084351
2014-12-11,8.41,8.57,8.40,8.55,577100
2014-12-12,8.52,8.64,8.51,8.60,601314
2014-12-15,8.53,8.60,8.46,8.58,567257
2014-12-16,8.55,8.59,8.42,8.48,593103
2014-12-17,8.48,8.62,8.45,8.51,889440
2014-12-18,8.51,8.59,8.44,8.50,489119
2014-12-19,8.43,8.52,8.17,8.24,1779611
2014-12-22,8.24,8.24,7.75,7.86,1159612
2014-12-23,7.90,7.94,7.83,7.92,581210
2014-12-24,7.94,8.05,7.94,8.00,253200
2014-12-25,8.00,8.10,8.00,8.08,271700
2014-12-26,8.13,8.13,7.89,7.92,698099
2014-12-29,7.90,7.96,7.77,7.77,581210
2014-12-30,7.80,7.87,7.75,7.77,291698
2014-12-31,7.77,7.87,7.77,7.86,228610
2015-01-05,7.86,8.02,7.86,8.02,432960
2015-01-06,8.03,8.15,7.97,8.11,707457
2015-01-07,8.06,8.15,8.03,8.08,390681
2015-01-08,8.13,8.14,8.05,8.07,208800
2015-01-09,8.08,8.10,8.05,8.06,156321
2015-01-12,8.09,8.60,8.09,8.50,3121708
2015-01-13,8.46,8.56,8.37,8.47,1405829
2015-01-14,8.48,8.49,8.31,8.40,644489
2015-01-15,8.39,8.45,8.26,8.42,515800
2015-01-16,8.43,8.59,8.43,8.57,1177985
2015-01-19,8.51,8.51,8.20,8.26,909300
2015-01-20,8.25,8.40,8.18,8.39,385416
2015-01-21,8.40,8.47,8.35,8.47,276902
2015-01-22,8.40,8.53,8.40,8.48,290100
2015-01-23,8.48,8.54,8.42,8.47,406900
2015-01-26,8.48,8.50,8.36,8.50,398700
2015-01-27,8.50,8.52,8.40,8.47,312110
2015-01-28,8.48,8.49,8.43,8.44,252700
2015-01-29,8.41,8.46,8.39,8.43,167600
2015-01-30,8.49,8.49,8.34,8.38,223600
2015-02-02,8.31,8.38,8.31,8.32,172500
2015-02-03,8.36,8.38,8.28,8.36,492400
2015-02-04,8.36,8.38,8.29,8.34,304800
2015-02-05,8.37,8.40,8.29,8.38,317088
2015-02-06,8.38,8.42,8.31,8.31,216100
2015-02-09,8.32,8.39,8.29,8.36,193200
2015-02-10,8.38,8.39,8.35,8.35,90196
2015-02-11,8.39,8.42,8.32,8.36,240000
2015-02-12,8.40,8.48,8.35,8.46,565100
2015-02-13,8.47,8.58,8.45,8.54,855600
2015-02-16,8.56,8.72,8.56,8.72,1311477
2015-02-17,8.72,9.17,8.72,9.15,3347273
2015-02-25,9.17,9.17,8.81,9.00,1244900
2015-02-26,8.91,8.99,8.86,8.95,550845
2015-02-27,8.95,9.04,8.87,8.95,648300
2015-03-02,8.97,9.04,8.80,8.97,889600
2015-03-03,8.90,8.96,8.82,8.85,558178
2015-03-04,8.80,8.90,8.76,8.89,463900
2015-03-05,8.92,9.25,8.84,9.20,1356425
2015-03-06,9.18,9.18,8.88,8.90,1405198
2015-03-09,8.90,8.93,8.80,8.90,724655
2015-03-10,8.89,8.93,8.82,8.89,427161
2015-03-11,8.89,8.92,8.83,8.91,441550
2015-03-12,8.91,8.98,8.86,8.92,831647
2015-03-13,8.96,9.09,8.90,8.98,738500
2015-03-16,8.88,9.10,8.88,9.09,949660
2015-03-17,9.10,9.15,9.05,9.10,752100
2015-03-18,9.06,9.20,9.06,9.18,807164
2015-03-19,9.13,9.18,9.08,9.15,324000
2015-03-20,9.18,9.20,9.13,9.18,524501
2015-03-23,9.22,9.22,9.12,9.12,755000
2015-03-24,9.28,9.28,9.15,9.25,1131337
2015-03-25,9.35,9.57,9.21,9.46,2256234
2015-03-26,9.41,9.42,9.10,9.20,1520469
2015-03-27,9.17,9.43,9.12,9.39,934500
2015-03-30,9.43,9.97,9.40,9.86,2518851
2015-03-31,9.91,9.93,9.60,9.62,1477099
2015-04-01,9.62,10.20,9.62,10.13,3453853
2015-04-02,10.12,10.58,9.92,10.43,3407096
2015-04-03,10.27,10.48,10.20,10.38,1830303
2015-04-07,10.38,10.49,10.20,10.36,1087797
2015-04-08,10.38,10.55,10.27,10.33,2132004
2015-04-09,10.34,10.52,9.60,10.20,1833526
2015-04-10,10.20,11.22,10.18,11.22,1917287
2015-04-13,12.34,12.34,12.34,12.34,113850
2015-04-14,13.57,13.57,13.00,13.57,8311555
2015-04-15,13.52,14.92,13.51,14.90,6752608
2015-04-16,14.70,16.25,14.10,16.21,5262010
2015-04-17,16.21,17.18,15.42,15.43,5422548
2015-04-20,15.92,15.92,14.30,14.37,3160550
2015-04-21,14.31,15.00,14.31,14.99,2397626
2015-04-22,15.08,15.97,15.08,15.89,2573765
2015-04-23,16.01,16.17,15.61,15.84,2189737
2015-04-24,15.60,16.05,15.35,15.87,2283476
2015-04-27,15.89,16.19,15.78,16.08,1841497
2015-04-28,16.06,16.34,15.58,15.80,2507202
2015-04-29,15.60,16.13,15.46,16.02,1403101
2015-04-30,16.06,16.45,15.97,16.25,1531097
2015-05-04,16.38,16.50,16.01,16.36,1425560
2015-05-05,16.30,16.36,15.44,15.61,2451716
2015-05-06,15.31,15.82,14.90,15.27,2291756
2015-05-07,15.01,15.26,14.41,14.82,2262172
2015-05-08,14.99,15.27,14.88,15.24,1767718
2015-05-11,15.32,16.18,15.31,15.93,2152044
2015-05-12,15.84,16.08,15.78,15.95,1637963
2015-05-13,15.90,16.14,15.63,15.85,1550333
2015-05-14,15.78,16.49,15.78,16.37,2964045
2015-05-15,16.36,17.26,15.91,17.19,3190529
2015-05-18,17.21,18.00,17.21,17.86,2445328
2015-05-19,17.86,18.81,17.83,18.36,2536915
2015-05-20,18.50,19.57,18.49,19.25,2578250
2015-05-21,19.28,20.83,19.28,20.67,3265254
2015-05-22,20.74,20.85,18.81,19.97,3707897
2015-05-25,19.88,20.04,19.40,19.80,1483413
2015-05-26,19.80,20.59,19.70,20.36,2254334
2015-05-27,20.32,20.48,19.66,19.94,1706631
2015-05-28,19.76,19.76,17.95,17.95,2915609
2015-05-29,18.40,18.68,17.10,18.15,2065351
2015-06-01,18.00,19.09,18.00,19.02,1714424
2015-06-02,19.02,20.50,19.02,20.44,2620646
2015-06-03,20.93,21.77,19.70,21.65,4008757
2015-06-04,21.59,21.59,19.80,21.08,2799375
2015-06-05,21.54,21.79,20.63,20.87,2086769
2015-06-08,20.76,20.87,19.22,19.61,2679286
2015-06-09,19.25,19.79,19.13,19.44,1136006
2015-06-10,19.38,19.82,19.30,19.53,1125246
2015-06-11,19.55,19.96,19.30,19.78,1131921
2015-06-12,19.78,20.50,19.72,19.80,1349495
2015-06-15,19.80,19.80,18.93,18.97,940994
2015-06-16,18.91,18.97,18.56,18.60,892871
2015-06-17,18.41,19.13,17.60,19.05,1560152
2015-06-18,19.00,19.17,18.40,18.65,1015823
2015-06-19,18.30,18.51,17.20,17.26,1592305
2015-06-23,17.25,17.80,15.53,16.98,1890691
2015-06-24,17.02,17.35,16.50,16.97,1178412
2015-06-25,16.97,17.00,15.30,15.57,1270209
2015-06-26,15.75,15.75,14.01,14.01,1991217
2015-06-29,14.68,14.88,12.61,13.19,2133283
2015-06-30,12.99,14.49,11.97,14.47,2007391
2015-07-01,14.46,14.90,13.10,13.28,1737133
2015-07-02,13.50,13.82,11.99,12.19,2110657
2015-07-03,12.10,13.10,10.97,11.41,3312025
2015-07-06,12.55,12.55,10.27,10.39,4181221
2015-07-07,10.33,10.33,9.35,9.35,913299
2015-07-08,8.42,8.42,8.42,8.42,604500
2015-07-09,7.58,9.26,7.58,9.26,3858773
2015-07-10,10.01,10.19,9.50,10.19,1589879
2015-07-13,11.11,11.21,10.51,11.21,2704985
2015-07-14,11.47,12.10,10.83,11.41,3876759
2015-07-15,11.01,11.01,10.27,10.27,2337909
2015-07-16,9.68,11.10,9.40,10.61,2065569
2015-07-17,10.61,11.65,10.61,11.32,1927798
2015-07-20,11.43,11.65,10.88,11.18,2123080
2015-07-21,11.08,11.45,10.66,11.21,1111074
2015-07-22,11.07,11.30,10.80,11.10,1004444
2015-07-23,11.10,11.80,11.02,11.62,1944994
2015-07-24,11.66,12.11,11.66,11.83,3752699
2015-07-27,11.79,12.06,10.66,10.73,3670295
2015-07-28,10.39,11.50,9.75,11.38,3410349
2015-07-29,11.40,11.86,10.90,11.85,2165866
2015-07-30,11.71,11.89,11.21,11.38,1316601
2015-07-31,11.10,11.38,11.00,11.13,983174
2015-08-03,11.11,11.20,10.02,10.20,1830314
2015-08-04,10.39,10.99,10.08,10.92,1300236
2015-08-05,10.89,11.60,10.66,11.34,1782072
2015-08-06,11.25,12.31,10.81,12.04,4166069
2015-08-07,12.25,12.80,11.79,12.53,4178280
2015-08-10,12.60,13.48,12.52,13.48,3326669
2015-08-11,13.39,14.00,12.71,12.89,3871417
2015-08-12,12.75,13.10,12.50,12.82,2332895
2015-08-13,12.50,13.00,12.20,12.95,2183059
2015-08-14,12.91,13.20,12.75,12.82,1326595
2015-08-17,12.81,13.06,12.60,12.88,797083
2015-08-18,12.89,13.10,11.59,11.72,2474438
2015-08-19,11.46,12.18,11.00,12.16,2599269
2015-08-20,11.91,12.62,11.79,11.99,2192532
2015-08-21,11.66,11.99,11.12,11.40,1829044
2015-08-24,10.80,10.80,10.26,10.26,1520900
2015-08-25,9.28,9.64,9.23,9.23,2258480
2015-08-26,9.23,9.89,8.45,8.88,3180131
2015-08-27,9.10,9.41,8.88,9.38,1847207
2015-08-28,9.50,10.09,9.49,10.02,2014396
2015-08-31,10.06,10.06,9.68,9.88,1558262
2015-09-01,9.89,9.89,8.91,8.95,1513649
2015-09-02,8.80,9.45,8.11,8.51,1448751
2015-09-07,8.65,9.33,8.65,8.70,913352
2015-09-08,8.71,9.30,8.70,9.25,918186
2015-09-09,9.65,10.18,9.65,10.18,4185001
2015-09-10,10.30,10.78,9.85,10.27,3966658
2015-09-11,10.20,10.67,9.88,10.58,2999741
2015-09-14,10.56,10.58,9.52,9.52,2825150
2015-09-15,9.26,9.90,9.11,9.70,1966149
2015-09-16,9.56,10.67,9.55,10.67,2912592
2015-09-17,10.84,11.19,10.50,10.59,3949753
2015-09-18,10.80,10.89,10.12,10.34,2590380
2015-09-21,10.07,10.94,9.90,10.91,1944318
2015-09-22,10.92,11.45,10.81,11.22,2681749
2015-09-23,11.19,11.76,10.90,11.12,4035923
2015-09-24,11.29,11.39,10.95,11.18,1833630
2015-09-25,11.10,11.57,11.05,11.27,2309915
2015-09-28,11.21,11.34,10.59,11.31,1441140
2015-09-29,11.11,11.54,10.93,11.12,1302000
2015-09-30,11.27,11.34,11.00,11.25,1131703
2015-10-08,11.45,12.38,11.45,12.37,3421839
2015-10-09,12.45,12.57,12.13,12.51,2703712
2015-10-12,12.52,13.40,12.39,13.03,2787081
2015-10-13,13.00,14.28,12.88,14.25,4283170
2015-10-14,13.77,15.08,13.58,14.54,6134921
2015-10-15,14.52,15.05,14.33,14.99,4692352
2015-10-16,15.03,15.97,15.01,15.64,5623975
2015-10-19,15.89,15.98,15.00,15.15,4944391
2015-10-20,15.21,15.33,14.31,14.47,4571348
2015-10-21,14.44,14.75,13.62,14.09,5322496
2015-10-22,13.98,15.50,13.91,15.50,6397661
2015-10-23,15.81,17.00,15.76,16.59,5589008
2015-10-26,15.91,16.15,14.93,14.93,6553975
2015-10-27,14.35,15.26,13.77,14.90,5334310
2015-10-28,14.60,14.89,14.27,14.36,2314184
2015-10-29,14.45,15.28,14.45,15.07,3149717
2015-10-30,14.94,15.53,14.00,14.71,3775121
2015-11-02,14.10,14.73,13.91,14.00,3080547
2015-11-03,14.00,14.33,13.92,14.14,1663349
2015-11-04,14.19,14.97,14.19,14.90,2393714
2015-11-05,14.72,15.11,14.72,14.94,2002289
2015-11-06,14.94,15.79,14.90,15.38,1597552
2015-11-09,15.38,16.59,15.38,16.52,3758170
2015-11-10,16.59,17.23,16.30,16.87,4369643
2015-11-11,16.87,17.10,16.55,16.70,1837373
2015-11-12,16.73,17.30,16.36,17.01,3099856
2015-11-13,16.90,17.98,16.80,17.79,4870597
2015-11-16,17.59,17.97,17.50,17.77,2497699
2015-11-17,17.79,18.08,17.33,17.40,2533143
2015-11-18,17.41,17.86,16.99,17.05,2923522
2015-11-19,17.00,17.95,17.00,17.73,2471856
2015-11-20,17.78,17.99,17.50,17.75,1594906
2015-11-23,17.73,17.79,17.08,17.12,1591360
2015-11-24,17.12,17.56,17.12,17.36,955673
2015-11-25,17.37,17.80,17.33,17.77,1453230
2015-11-26,17.78,17.99,17.55,17.56,1381509
2015-11-27,17.50,17.88,16.82,17.10,2738720
2015-11-30,17.09,18.81,16.16,18.28,3501742
2015-12-01,18.30,19.87,18.12,18.80,3749649
2015-12-02,18.65,20.02,18.65,19.77,4950857
2015-12-03,19.75,19.79,19.34,19.72,1551685
2015-12-04,19.85,20.00,19.31,19.55,2280630
2015-12-07,19.49,19.69,18.91,19.54,2120732
2015-12-08,19.48,19.98,19.16,19.46,1857652
2015-12-09,19.50,20.09,19.00,19.88,3928392
2015-12-10,19.95,19.95,19.50,19.60,2189742
2015-12-11,19.59,19.77,19.20,19.21,1993800
2015-12-14,19.01,19.69,19.01,19.59,1505983
2015-12-15,19.68,19.96,19.64,19.78,1242365
2015-12-16,19.88,20.05,19.74,19.99,2145681
2015-12-17,20.00,21.50,20.00,20.79,3359469
2015-12-18,20.69,20.98,20.23,20.75,1889515
2015-12-21,20.69,21.39,20.51,21.34,1835148
2015-12-22,21.47,22.39,21.47,22.36,2701104
2015-12-23,22.49,22.76,22.08,22.35,2125959
2015-12-24,22.35,22.60,21.91,22.25,2416566
2015-12-25,22.40,23.48,22.26,23.43,2389859
2015-12-28,23.73,25.32,21.09,21.09,7354159
2015-12-29,20.71,22.16,20.52,22.11,5396220
2015-12-30,22.31,23.49,21.48,22.83,4008862
2015-12-31,22.82,23.43,22.48,22.96,1771216
2016-01-04,22.99,22.99,20.66,20.66,3766745
2016-01-05,19.55,21.10,18.90,19.95,4686079
2016-01-06,19.90,20.62,19.61,20.26,2168457
2016-01-07,19.91,19.91,18.23,18.23,825800
2016-01-08,18.95,19.49,16.60,18.36,3341377
2016-01-11,17.70,17.90,16.52,16.52,2996617
2016-01-12,16.60,16.89,15.80,16.60,2516040
2016-01-13,17.00,17.00,15.82,16.01,1477100
2016-01-14,15.44,17.05,15.21,16.93,2273202
2016-01-15,16.92,17.29,16.53,16.60,2212773
2016-01-18,16.01,17.25,15.90,16.98,1708879
2016-01-19,16.92,18.30,16.81,18.05,2636940
2016-01-20,18.02,18.34,17.66,18.05,2505229
2016-01-21,17.70,18.15,17.30,17.43,2282866
2016-01-22,17.49,17.96,17.08,17.85,1725449
2016-01-25,18.00,18.09,17.60,17.74,1418189
2016-01-26,17.52,17.64,16.00,16.33,1599518
2016-01-27,16.49,16.56,15.38,16.15,1994422
2016-01-28,16.15,16.30,15.59,15.61,1081251
2016-01-29,15.62,16.79,15.61,16.51,1970046
2016-02-01,16.21,16.50,15.98,16.14,982920
2016-02-02,16.15,16.86,16.15,16.72,1052604
2016-02-03,16.58,17.30,16.40,17.07,1092998
2016-02-04,17.17,17.49,17.17,17.39,1283234
2016-02-05,17.36,17.43,17.18,17.25,879750
2016-02-15,16.21,16.96,16.20,16.61,1019724
2016-02-16,16.85,17.23,16.85,17.04,1203080
2016-02-17,17.05,17.67,17.00,17.44,1312561
2016-02-18,17.49,17.69,17.23,17.43,1246919
2016-02-19,17.43,18.09,17.37,18.03,2465291
2016-02-22,18.20,19.02,17.94,18.74,2910988
2016-02-23,18.76,19.30,18.61,19.22,3767371
2016-02-24,19.28,19.57,18.95,18.97,3833336
2016-02-25,19.00,19.23,17.33,17.85,4213979
2016-02-26,18.08,18.39,17.47,17.87,1800479
2016-02-29,17.88,17.91,16.78,17.03,1856216
2016-03-01,17.02,17.65,16.88,17.33,1633500
2016-03-02,17.35,18.65,17.35,18.61,2572049
2016-03-03,18.60,19.00,18.41,18.69,2461024
2016-03-04,18.60,18.68,17.75,17.78,2206725
2016-03-07,18.19,18.38,17.89,18.06,839959
2016-03-08,17.91,18.25,17.40,18.16,1059664
2016-03-09,18.00,18.30,17.81,17.96,819559
2016-03-10,17.97,18.17,17.60,17.63,664556
2016-03-11,17.67,17.84,17.50,17.64,550771
2016-03-14,17.87,18.46,17.87,18.01,1524786
2016-03-15,18.02,18.55,18.00,18.19,1532729
2016-03-16,18.08,18.52,17.98,18.32,1364143
2016-03-17,18.34,19.00,18.28,18.86,2282558
2016-03-18,18.84,19.33,18.76,19.25,2331592
2016-03-21,19.48,19.78,19.26,19.59,2311321
2016-03-22,19.59,19.59,19.30,19.32,1520766
2016-03-23,19.26,19.96,19.26,19.83,1927529
2016-03-24,19.83,19.83,19.45,19.59,1531316
2016-03-25,19.51,19.70,19.32,19.57,1088378
2016-03-28,19.69,20.00,19.31,19.50,1374739
2016-03-29,19.47,19.59,18.91,19.04,1247722
2016-03-30,19.39,19.67,19.21,19.62,1215638
2016-03-31,19.69,19.89,19.63,19.65,1172281
2016-04-01,19.62,19.65,19.20,19.51,845996
2016-04-05,19.61,20.00,19.51,19.99,1786251
2016-04-06,19.82,20.13,19.81,19.97,1344851
2016-04-07,20.12,20.15,19.77,19.83,1402366
2016-04-08,19.76,19.96,19.60,19.80,1362248
2016-04-11,19.85,20.33,19.85,20.12,1585992
2016-04-12,20.06,20.13,19.74,19.92,962535
2016-04-13,19.89,20.10,19.77,19.92,1147536
2016-04-14,19.94,19.98,19.86,19.98,587692
2016-04-15,19.96,20.08,19.88,19.92,420928
2016-04-18,19.90,19.90,19.60,19.71,854365
2016-04-19,19.88,19.94,19.61,19.73,564028
2016-04-20,19.65,19.87,17.98,18.94,2265067
2016-04-21,18.70,19.13,18.50,18.52,869647
2016-04-22,18.50,18.87,18.40,18.84,602894
2016-04-25,18.70,18.92,18.68,18.75,690221
2016-04-26,18.87,18.91,18.65,18.89,509322
2016-04-27,18.94,18.94,18.67,18.78,548503
2016-04-28,18.78,18.85,18.40,18.62,524789
2016-04-29,18.43,18.68,18.42,18.54,378140
2016-05-03,18.48,18.96,18.38,18.94,818926
2016-05-04,18.95,19.01,18.77,18.80,508466
2016-05-05,18.80,18.92,18.70,18.84,411400
2016-05-06,18.85,18.85,18.18,18.19,987279
2016-05-09,18.16,18.20,17.60,17.71,1104221
2016-05-10,17.71,17.96,17.51,17.67,654020
2016-05-11,17.71,17.81,17.36,17.39,544760
2016-05-12,17.31,17.33,16.91,17.27,605474
2016-05-13,17.14,17.58,17.14,17.23,483294
2016-05-16,17.23,17.45,17.01,17.44,372375
2016-05-17,17.53,17.98,17.28,17.67,940036
2016-05-18,17.66,17.66,16.88,16.99,1065883
2016-05-19,17.01,17.31,16.91,16.99,632590
2016-05-20,16.91,17.04,16.75,17.02,432434
2016-05-23,17.09,17.36,17.09,17.29,370749
2016-05-24,17.32,17.39,17.17,17.21,157849
2016-05-25,17.39,17.39,17.13,17.18,279300
2016-05-26,17.10,17.27,16.89,17.19,574362
2016-05-27,17.17,17.23,16.90,16.91,332845
2016-05-30,16.93,16.93,16.65,16.85,369800
2016-05-31,16.96,17.78,16.85,17.76,1465511
2016-06-01,17.69,17.99,17.62,17.72,807589
2016-06-02,17.87,17.87,17.65,17.70,369793
2016-06-03,17.73,18.39,17.70,18.12,1426962
2016-06-06,18.26,18.28,17.96,18.07,541478
2016-06-07,18.10,18.14,17.94,18.09,311400
2016-06-08,18.08,18.14,17.84,17.91,418394
2016-06-13,17.70,17.91,17.00,17.02,801350
2016-06-14,16.88,17.26,16.84,17.05,534740
2016-06-15,17.06,17.70,16.91,17.60,1007988
2016-06-16,17.66,18.00,17.47,17.65,591900
2016-06-17,17.65,17.78,17.51,17.55,385985
2016-06-20,17.41,17.59,17.38,17.54,459700
2016-06-21,17.51,17.78,17.46,17.53,458891
2016-06-22,17.41,17.68,17.31,17.67,206459
2016-06-23,17.49,17.77,17.40,17.61,276399
2016-06-24,17.61,17.71,17.01,17.40,629756
2016-06-27,17.59,17.67,17.40,17.65,426888
2016-06-28,17.66,17.92,17.58,17.90,862197
2016-06-29,17.90,17.97,17.86,17.88,320700
2016-06-30,17.88,18.00,17.80,17.86,260000
2016-07-01,17.83,17.89,17.51,17.64,596201
2016-07-04,17.64,17.88,17.55,17.85,377700
2016-07-05,17.85,17.96,17.81,17.83,385101
2016-07-06,17.85,17.95,17.80,17.88,192600
2016-07-07,17.81,17.88,17.66,17.76,339600
2016-07-08,17.84,17.84,17.67,17.78,117869
2016-07-11,17.73,17.84,17.61,17.66,327679
2016-07-12,17.66,17.73,17.40,17.66,443620
2016-07-13,17.69,17.77,17.63,17.70,223931
2016-07-14,17.71,18.48,17.70,18.12,1780501
2016-07-15,18.12,18.18,17.98,18.08,406092
2016-07-18,18.19,18.19,17.97,18.07,209600
2016-07-19,18.07,18.07,17.85,18.05,228681
2016-07-20,17.99,18.46,17.99,18.18,963717
2016-07-21,18.19,18.36,18.10,18.20,398325
2016-07-22,18.27,18.27,18.10,18.10,345900
2016-07-25,18.04,18.15,18.00,18.10,216982
2016-07-26,18.01,18.20,18.01,18.19,272160
2016-07-27,18.19,18.23,17.54,17.79,878130
2016-07-28,17.76,17.88,17.50,17.55,752150
2016-07-29,17.55,17.68,17.27,17.31,433513
2016-08-01,17.22,17.30,16.70,16.84,716031
2016-08-02,16.83,17.01,16.83,16.97,367120
2016-08-03,16.89,17.00,16.81,17.00,332139
2016-08-04,16.97,17.03,16.81,17.01,242900
2016-08-05,17.00,17.01,16.87,16.95,160700
2016-08-08,16.93,17.00,16.76,16.99,320500
2016-08-09,16.99,17.08,16.80,17.05,253535
2016-08-10,17.04,17.16,16.96,17.00,380100
2016-08-11,16.91,17.00,16.80,16.84,201199
2016-08-12,16.83,16.96,16.81,16.89,160300
2016-08-15,17.03,17.27,16.93,17.21,545609
2016-08-16,17.25,17.37,17.16,17.24,341882
2016-08-17,17.21,17.29,17.14,17.19,228500
2016-08-18,17.19,17.40,17.05,17.29,599045
2016-08-19,17.29,17.29,17.09,17.20,271300
2016-08-22,17.19,17.24,17.10,17.12,193600
2016-08-23,17.20,17.20,17.06,17.10,73800
