Date,Open,High,Low,Close,Vol
2010-08-10,5.07,5.13,4.95,5.00,989212
2010-08-11,4.97,5.08,4.97,5.06,509240
2010-08-12,5.01,5.06,4.94,4.95,586539
2010-08-13,4.95,5.05,4.93,5.04,610995
2010-08-16,5.00,5.15,5.00,5.13,694880
2010-08-17,5.14,5.15,5.01,5.13,451999
2010-08-18,5.15,5.16,5.01,5.08,1132257
2010-08-19,5.07,5.09,4.99,5.02,807507
2010-08-20,5.00,5.05,4.98,5.03,556371
2010-08-23,5.01,5.04,4.95,5.00,376400
2010-08-24,5.00,5.50,5.00,5.32,2580086
2010-08-25,5.20,5.58,5.15,5.36,3287902
2010-08-26,5.36,5.90,5.36,5.85,5006098
2010-08-27,5.82,5.88,5.60,5.80,2140738
2010-08-30,5.83,6.08,5.75,6.00,3745380
2010-08-31,5.92,6.05,5.92,5.94,969869
2010-09-01,5.89,6.01,5.62,5.79,1620632
2010-09-02,5.84,5.94,5.78,5.89,944021
2010-09-03,5.83,5.94,5.80,5.91,652858
2010-09-06,5.93,5.93,5.77,5.85,907948
2010-09-07,5.77,6.18,5.75,6.17,3565786
2010-09-08,6.17,6.39,6.11,6.31,2091310
2010-09-09,6.33,6.37,6.13,6.17,1155290
2010-09-10,6.19,6.28,6.05,6.25,1196930
2010-09-13,6.18,6.60,6.10,6.59,1854701
2010-09-14,6.59,6.73,6.47,6.56,1379934
2010-09-15,6.60,6.65,6.45,6.49,987044
2010-09-16,6.45,6.52,6.00,6.28,1615445
2010-09-17,6.28,6.37,6.11,6.28,1207770
2010-09-20,6.26,6.37,6.10,6.19,766381
2010-09-21,6.23,6.24,6.17,6.20,402046
2010-09-27,6.19,6.49,6.19,6.47,560071
2010-09-28,6.47,6.61,6.40,6.48,793600
2010-09-29,6.42,6.52,6.27,6.32,970959
2010-09-30,6.32,6.50,6.27,6.50,677120
2010-10-08,6.60,6.60,6.34,6.53,1741343
2010-10-11,6.48,6.49,6.35,6.49,1519668
2010-10-12,6.30,6.47,6.30,6.40,710200
2010-10-13,6.40,6.58,6.40,6.51,1005412
2010-10-14,6.51,6.56,6.38,6.38,713269
2010-10-15,6.37,6.37,6.26,6.32,1314355
2010-10-18,6.25,6.30,5.81,6.03,1637214
2010-10-19,6.03,6.23,5.95,6.21,769032
2010-10-20,6.06,6.43,6.03,6.34,1238241
2010-10-21,6.34,6.44,6.28,6.38,897649
2010-10-22,6.32,6.42,6.30,6.38,939777
2010-10-25,6.37,6.51,6.29,6.51,1252063
2010-10-26,6.51,6.53,6.42,6.47,717550
2010-10-27,6.50,6.55,6.41,6.49,903000
2010-10-28,6.50,7.12,6.50,7.03,4022846
2010-10-29,7.00,7.15,6.87,7.04,2110693
2010-11-01,7.00,7.24,6.92,7.19,2022813
2010-11-02,7.20,7.68,7.02,7.59,2855667
2010-11-03,7.43,7.63,7.42,7.43,1339128
2010-11-04,7.39,7.73,7.39,7.71,1704102
2010-11-05,7.74,7.88,7.66,7.82,1572100
2010-11-08,7.70,8.13,7.70,8.04,1463499
2010-11-09,7.87,8.28,7.80,8.27,2166938
2010-11-10,8.14,8.79,8.14,8.55,2433649
2010-11-11,8.50,8.65,8.33,8.34,1671967
2010-11-12,8.34,8.60,7.55,7.83,3903576
2010-11-15,7.81,8.60,7.81,8.58,4502453
2010-11-16,8.59,8.95,8.20,8.34,6057503
2010-11-17,8.00,8.24,7.52,7.55,3884320
2010-11-18,7.60,7.84,7.20,7.72,1862658
2010-11-19,7.75,7.95,7.58,7.89,1492823
2010-11-22,7.78,8.20,7.78,8.07,1977466
2010-11-23,8.00,8.09,7.58,7.94,1541129
2010-11-24,7.80,8.71,7.80,8.55,3544119
2010-11-25,8.55,8.63,8.08,8.48,1763597
2010-11-26,8.49,8.74,8.33,8.52,2396262
2010-11-29,8.52,8.65,8.36,8.43,1292185
2010-11-30,8.40,8.41,7.82,8.06,3152533
2010-12-01,8.03,8.31,7.91,8.00,1111785
2010-12-02,8.03,8.20,7.87,7.88,1314273
2010-12-03,7.89,8.16,7.84,7.99,1034040
2010-12-06,7.99,7.99,7.73,7.91,976701
2010-12-07,7.88,7.93,7.69,7.91,842000
2010-12-08,7.91,7.99,7.82,7.90,630000
2010-12-09,7.82,7.94,7.76,7.83,515942
2010-12-10,7.72,8.11,7.71,8.05,1420819
2010-12-13,8.09,8.28,8.07,8.24,1727186
2010-12-14,8.27,8.30,8.12,8.21,1588320
2010-12-15,8.25,8.32,8.08,8.28,2118582
2010-12-16,8.25,8.30,8.18,8.27,1042611
2010-12-17,8.20,8.25,8.14,8.19,750411
2010-12-20,8.13,8.23,7.90,8.07,1103574
2010-12-21,8.05,8.21,8.02,8.16,544602
2010-12-22,8.12,8.22,8.11,8.14,368122
2010-12-23,8.20,8.20,7.98,8.05,461311
2010-12-24,8.02,8.04,7.90,7.96,738625
2010-12-27,7.99,8.03,7.65,7.65,921027
2010-12-28,7.61,7.78,7.56,7.58,724454
2010-12-29,7.57,7.70,7.57,7.69,429301
2010-12-30,7.68,7.88,7.65,7.87,584241
2010-12-31,7.89,8.17,7.87,8.13,1529809
2011-01-04,8.15,8.65,8.09,8.51,4825935
2011-01-05,8.48,8.66,8.38,8.50,2497234
2011-01-06,8.54,8.54,8.40,8.49,1471734
2011-01-07,8.45,8.79,8.38,8.61,1638329
2011-01-10,8.58,8.79,8.46,8.56,1860587
2011-01-11,8.50,8.62,8.18,8.30,2264961
2011-01-12,8.30,8.79,8.22,8.76,3362533
2011-01-13,8.75,8.93,8.61,8.70,2566450
2011-01-14,8.80,8.83,8.61,8.69,1452510
2011-01-17,8.55,8.76,8.18,8.38,2739778
2011-01-18,8.31,8.55,8.28,8.53,1101176
2011-01-19,8.52,8.82,8.50,8.75,2115943
2011-01-20,8.76,8.95,8.55,8.65,2217257
2011-01-21,8.66,8.83,8.45,8.78,1448969
2011-01-24,8.78,8.78,8.45,8.46,1325048
2011-01-25,8.50,8.54,8.00,8.22,2330888
2011-01-26,8.27,8.43,8.26,8.28,664796
2011-01-27,8.30,8.45,8.24,8.39,642164
2011-01-28,8.43,8.87,8.39,8.78,2479295
2011-01-31,8.77,8.85,8.72,8.80,994590
2011-02-01,8.76,8.80,8.66,8.70,779393
2011-02-09,8.66,9.15,8.66,9.02,3071012
2011-02-10,8.96,9.15,8.90,9.14,1575255
2011-02-11,9.15,9.19,9.01,9.05,1276400
2011-02-14,9.00,9.22,8.99,9.11,964955
2011-02-15,9.11,9.26,9.09,9.14,1568014
2011-02-16,9.21,9.52,9.11,9.43,2610720
2011-02-17,9.45,9.55,9.25,9.41,1156294
2011-02-18,9.45,9.58,9.38,9.50,1603569
2011-02-21,9.46,9.64,9.36,9.59,1924923
2011-02-22,9.58,10.00,9.50,9.88,4332375
2011-02-23,9.80,10.03,9.70,10.02,2152859
2011-02-24,10.00,10.32,9.90,10.29,3538760
2011-02-25,10.29,10.29,10.06,10.22,2694893
2011-02-28,10.09,10.26,9.91,10.23,3021390
2011-03-01,10.20,10.27,10.00,10.17,1778379
2011-03-02,10.06,10.12,9.73,9.95,2553486
2011-03-03,9.76,10.15,9.75,9.94,1811205
2011-03-04,9.96,10.07,9.80,10.00,1330336
2011-03-07,9.91,10.07,9.88,10.02,1308643
2011-03-08,10.02,10.02,9.85,9.93,1097704
2011-03-09,9.97,10.09,9.80,9.94,2041900
2011-03-10,9.83,9.95,9.77,9.89,1809759
2011-03-11,9.81,9.91,9.79,9.82,769430
2011-03-14,9.77,9.89,9.68,9.86,1173944
2011-03-15,9.75,9.85,9.50,9.75,1579775
2011-03-16,9.75,9.78,9.71,9.75,635800
2011-03-17,9.70,9.70,9.41,9.59,1168887
2011-03-18,9.51,9.65,9.21,9.24,2472586
2011-03-21,9.20,9.29,9.07,9.24,1495360
2011-03-22,9.24,9.28,9.11,9.20,876673
2011-03-23,9.19,9.90,9.15,9.53,2315343
2011-03-24,9.58,9.58,9.27,9.42,1020264
2011-03-25,9.32,9.46,9.30,9.40,714344
2011-03-28,9.42,9.53,9.41,9.47,862460
2011-03-29,9.50,9.89,9.50,9.58,2155979
2011-03-30,9.65,9.68,9.40,9.53,825759
2011-03-31,9.46,9.54,9.10,9.24,1182400
2011-04-01,9.20,9.55,9.20,9.51,1333301
2011-04-06,9.51,9.59,9.43,9.57,546756
2011-04-07,9.50,9.64,9.49,9.61,590740
2011-04-08,9.52,9.66,9.52,9.64,444299
2011-04-11,9.65,9.71,9.56,9.57,585601
2011-04-12,9.51,9.53,9.28,9.30,1118911
2011-04-13,9.26,9.36,9.15,9.31,674801
2011-04-14,9.28,9.30,9.16,9.21,598908
2011-04-15,9.18,9.27,9.12,9.19,578500
2011-04-18,9.16,9.22,8.92,8.93,1329536
2011-04-19,8.93,9.33,8.93,9.23,1535324
2011-04-20,9.27,9.38,9.21,9.35,835876
2011-04-21,9.21,9.42,9.21,9.37,589930
2011-04-22,9.31,9.36,9.20,9.28,551300
2011-04-25,9.28,9.28,9.05,9.05,420400
2011-04-26,9.02,9.10,8.76,8.89,787159
2011-04-27,8.96,9.20,8.00,8.31,1848704
2011-04-28,8.32,8.40,7.51,7.89,1646414
2011-04-29,7.85,8.25,7.75,8.23,1007053
2011-05-03,8.20,8.32,8.05,8.26,339619
2011-05-04,8.33,8.47,8.08,8.20,878187
2011-05-05,8.11,8.28,8.11,8.24,279219
2011-05-06,8.20,8.35,8.09,8.35,481725
2011-05-09,8.35,8.44,8.28,8.40,537800
2011-05-10,8.37,8.48,8.35,8.45,274199
2011-05-11,8.49,8.51,8.35,8.49,424839
2011-05-12,8.36,8.57,8.36,8.39,521100
2011-05-13,8.36,8.50,8.27,8.49,307700
2011-05-16,8.55,8.87,8.50,8.55,1539670
2011-05-17,8.50,8.62,8.20,8.32,878138
2011-05-18,8.29,8.52,8.26,8.46,398299
2011-05-19,8.55,8.55,8.38,8.40,237350
2011-05-20,8.28,8.41,8.28,8.33,299505
2011-05-23,8.38,8.41,8.02,8.06,1380147
2011-05-25,8.06,8.33,7.90,8.00,608485
2011-05-26,8.09,8.24,7.60,7.67,1117226
2011-05-27,7.63,7.88,7.40,7.60,578954
2011-05-30,7.53,7.60,7.21,7.40,425301
2011-05-31,7.49,7.81,7.36,7.73,565698
2011-06-01,7.74,7.79,7.58,7.71,284801
2011-06-02,7.69,7.69,7.33,7.54,465010
2011-06-03,7.55,7.75,7.55,7.71,510244
2011-06-07,7.69,7.72,7.50,7.58,224125
2011-06-08,7.61,7.68,7.43,7.63,143901
2011-06-09,7.44,7.57,6.91,6.93,857150
2011-06-10,6.90,6.93,6.31,6.70,1198640
2011-06-13,6.51,6.64,6.38,6.63,371335
2011-06-14,6.64,6.99,6.62,6.82,370572
2011-06-15,6.86,6.86,6.65,6.69,420551
2011-06-16,6.60,6.75,6.40,6.59,234659
2011-06-17,6.56,6.65,6.45,6.61,209177
2011-06-20,6.61,6.61,6.40,6.53,314520
2011-06-21,6.54,6.68,6.52,6.68,204965
2011-06-22,6.69,6.80,6.66,6.80,401500
2011-06-23,6.80,7.24,6.70,7.14,944414
2011-06-24,7.08,7.41,7.05,7.29,1097473
2011-06-27,7.31,7.45,7.26,7.40,915840
2011-06-28,7.29,7.39,7.27,7.32,335801
2011-06-29,7.37,7.37,7.21,7.27,206301
2011-06-30,7.28,7.52,7.23,7.42,683756
2011-07-01,7.44,7.52,7.40,7.46,324824
2011-07-04,7.55,7.69,7.48,7.68,612290
2011-07-05,7.72,7.74,7.60,7.69,657885
2011-07-06,7.68,7.80,7.68,7.69,708700
2011-07-07,7.69,7.72,7.58,7.61,690400
2011-07-08,7.61,7.66,7.51,7.60,462708
2011-07-11,7.52,7.60,7.44,7.54,382000
2011-07-12,7.47,7.53,7.35,7.36,446750
2011-07-13,7.34,7.68,7.34,7.59,619010
2011-07-14,7.65,7.74,7.56,7.66,302035
2011-07-15,7.66,7.71,7.62,7.69,275029
2011-07-18,7.60,7.76,7.60,7.71,331979
2011-07-19,7.61,7.73,7.52,7.72,446089
2011-07-20,7.65,7.76,7.65,7.67,267300
2011-07-21,7.67,7.74,7.54,7.55,436603
2011-07-22,7.60,7.61,7.47,7.49,302819
2011-07-25,7.62,7.62,7.01,7.04,692908
2011-07-26,7.04,7.21,6.90,7.11,626725
2011-07-27,7.11,7.21,7.05,7.18,506974
2011-07-28,7.07,7.12,6.92,7.08,255200
2011-07-29,7.08,7.16,6.98,7.06,360400
2011-08-01,7.10,7.15,7.01,7.07,164072
2011-08-02,6.92,7.12,6.92,7.10,296598
2011-08-03,7.10,7.10,6.98,7.07,103800
2011-08-04,7.01,7.21,7.01,7.21,398270
2011-08-05,7.00,7.21,6.93,7.14,526620
2011-08-08,7.04,7.26,6.60,6.86,1397590
2011-08-09,6.69,6.82,6.30,6.76,977085
2011-08-10,6.95,7.00,6.81,6.88,932298
2011-08-11,6.61,6.97,6.61,6.90,441942
2011-08-12,6.98,6.99,6.87,6.94,318105
2011-08-15,7.01,7.03,6.87,7.02,778571
2011-08-16,7.03,7.33,7.00,7.22,2169761
2011-08-17,7.21,7.29,7.09,7.20,469560
2011-08-18,7.15,7.24,7.03,7.07,503072
2011-08-19,6.94,7.00,6.85,6.92,669801
2011-08-22,6.91,6.98,6.77,6.84,551850
2011-08-23,6.88,6.90,6.79,6.90,322100
2011-08-24,6.96,6.99,6.90,6.98,296285
2011-08-25,6.91,7.09,6.88,7.08,348277
2011-08-26,7.09,7.14,7.04,7.11,249050
2011-08-29,7.08,7.11,6.99,6.99,144130
2011-08-30,7.03,7.06,6.95,6.96,235125
2011-08-31,6.96,6.98,6.85,6.93,234354
2011-09-01,6.95,6.95,6.83,6.92,116100
2011-09-02,6.83,6.90,6.73,6.76,376400
2011-09-05,6.76,6.76,6.63,6.68,152200
2011-09-06,6.65,6.85,6.65,6.70,250700
2011-09-07,6.71,6.86,6.71,6.82,132830
2011-09-08,6.82,6.85,6.76,6.77,116600
2011-09-09,6.84,6.84,6.75,6.75,62300
2011-09-13,6.70,6.76,6.61,6.69,232000
2011-09-14,6.69,6.70,6.51,6.68,159300
2011-09-15,6.70,6.85,6.70,6.79,766829
2011-09-16,6.75,6.90,6.75,6.80,444330
2011-09-19,6.79,6.79,6.70,6.70,119750
2011-09-20,6.70,6.80,6.64,6.78,159397
2011-09-21,6.70,6.98,6.70,6.98,405523
2011-09-22,6.82,6.93,6.78,6.82,197702
2011-09-23,6.72,6.84,6.68,6.78,181945
2011-09-26,6.71,6.81,6.40,6.44,559600
2011-09-27,6.56,6.56,6.36,6.47,297100
2011-09-28,6.50,6.55,6.40,6.45,141100
2011-09-29,6.42,6.48,6.38,6.39,160810
2011-09-30,6.39,6.44,6.31,6.39,183510
2011-10-10,6.44,6.44,6.30,6.31,117009
2011-10-11,6.36,6.45,6.13,6.30,322900
2011-10-12,6.16,6.44,6.15,6.34,504835
2011-10-13,6.41,6.45,6.35,6.38,360807
2011-10-14,6.45,6.45,6.31,6.36,144240
2011-10-17,6.38,6.47,6.38,6.40,192950
2011-10-18,6.43,6.43,6.18,6.19,161700
2011-10-19,6.32,6.32,6.18,6.23,137451
2011-10-20,6.22,6.45,6.06,6.38,564571
2011-10-21,6.28,6.36,6.24,6.26,161197
2011-10-24,6.26,6.36,6.20,6.30,188898
2011-10-25,6.28,6.44,6.26,6.38,393275
2011-10-26,6.36,6.44,6.33,6.41,298900
2011-10-27,6.43,6.53,6.34,6.44,579361
2011-10-28,6.48,6.60,6.44,6.60,681973
2011-10-31,6.60,6.60,6.46,6.49,492771
2011-11-01,6.42,6.51,6.42,6.46,216111
2011-11-02,6.33,6.53,6.33,6.48,348561
2011-11-03,6.49,6.61,6.46,6.57,396964
2011-11-04,6.61,6.63,6.52,6.59,224800
2011-11-07,6.51,6.58,6.48,6.50,122470
2011-11-08,6.46,6.50,6.45,6.45,106800
2011-11-09,6.46,6.50,6.41,6.50,99570
2011-11-10,6.42,6.44,6.33,6.34,363690
2011-11-11,6.46,6.46,6.33,6.34,125030
2011-11-14,6.44,6.50,6.39,6.41,317300
2011-11-15,6.47,6.52,6.43,6.52,297339
2011-11-16,6.58,6.58,6.41,6.48,281270
2011-11-17,6.50,6.50,6.43,6.45,147015
2011-11-18,6.37,6.45,6.23,6.30,267827
2011-11-21,6.28,6.50,6.21,6.45,367552
2011-11-22,6.41,6.47,6.27,6.35,153500
2011-11-23,6.35,6.35,6.16,6.20,250552
2011-11-24,6.16,6.20,6.05,6.18,119200
2011-11-25,6.18,6.19,6.04,6.10,366653
2011-11-28,6.11,6.14,6.01,6.10,333220
2011-11-29,6.20,6.20,5.99,6.07,493432
2011-11-30,5.97,6.01,5.46,5.46,1125095
2011-12-01,5.53,5.63,5.38,5.44,952721
2011-12-02,5.36,5.39,5.04,5.15,446097
2011-12-05,5.08,5.13,4.82,5.00,230967
2011-12-06,5.05,5.09,5.00,5.09,123451
2011-12-07,5.00,5.18,5.00,5.10,190870
2011-12-08,5.12,5.18,5.00,5.16,157568
2011-12-09,5.08,5.13,5.00,5.07,185100
2011-12-12,5.00,5.08,4.99,5.00,131800
2011-12-13,5.00,5.00,4.76,4.77,237110
2011-12-14,4.85,4.86,4.76,4.79,61301
2011-12-15,4.72,4.79,4.69,4.69,185160
2011-12-16,4.51,4.86,4.51,4.83,251640
2011-12-19,4.72,4.80,4.68,4.80,196047
2011-12-20,4.78,4.86,4.76,4.76,275300
2011-12-21,4.75,4.88,4.75,4.76,325500
2011-12-22,4.72,4.79,4.63,4.78,144700
2011-12-23,4.72,4.84,4.70,4.82,167780
2011-12-26,4.80,4.86,4.80,4.85,107530
2011-12-27,4.79,4.85,4.75,4.78,70499
2011-12-28,4.75,4.79,4.65,4.71,132600
2011-12-29,4.73,4.77,4.72,4.73,117580
2011-12-30,4.78,4.82,4.73,4.80,169600
2012-01-04,4.88,4.89,4.75,4.75,65815
2012-01-05,4.73,4.74,4.62,4.62,143500
2012-01-06,4.60,4.67,4.55,4.62,285360
2012-01-09,4.65,4.81,4.65,4.81,232459
2012-01-10,4.80,5.00,4.80,4.99,610278
2012-01-11,5.00,5.00,4.91,4.95,196800
2012-01-12,4.92,5.03,4.92,4.94,219900
2012-01-13,4.96,4.96,4.84,4.88,236699
2012-01-16,4.80,4.87,4.80,4.83,117400
2012-01-17,4.80,5.00,4.80,4.98,308678
2012-01-18,5.00,5.06,4.95,4.96,354779
2012-01-19,4.92,4.97,4.89,4.94,326391
2012-01-20,4.93,4.93,4.83,4.90,395171
2012-01-30,4.92,4.92,4.74,4.78,174648
2012-01-31,4.78,4.78,4.70,4.74,221950
2012-02-01,4.75,4.75,4.68,4.69,223700
2012-02-02,4.73,4.79,4.68,4.79,226600
2012-02-03,4.79,4.84,4.75,4.84,211250
2012-02-06,4.83,5.01,4.83,4.92,431500
2012-02-07,4.91,4.92,4.85,4.87,148100
2012-02-09,4.90,5.00,4.90,4.96,579199
2012-02-10,4.96,5.04,4.95,5.01,415400
2012-02-13,4.98,5.04,4.98,5.01,191450
2012-02-14,5.00,5.05,4.98,5.01,93500
2012-02-15,4.98,5.09,4.97,5.06,350315
2012-02-16,5.05,5.12,5.04,5.09,509061
2012-02-17,5.10,5.12,5.04,5.10,247400
2012-02-20,5.13,5.13,5.08,5.11,286900
2012-02-21,5.12,5.12,5.03,5.11,205150
2012-02-22,5.09,5.18,5.09,5.18,369851
2012-02-23,5.19,5.21,5.16,5.21,354700
2012-02-24,5.21,5.29,5.18,5.29,431740
2012-02-27,5.30,5.46,5.30,5.38,788279
2012-02-28,5.34,5.44,5.31,5.39,340453
2012-02-29,5.34,5.51,5.30,5.39,361400
2012-03-01,5.39,5.39,5.31,5.37,269796
2012-03-02,5.37,5.49,5.34,5.49,539798
2012-03-05,5.49,5.54,5.45,5.48,269551
2012-03-06,5.48,5.51,5.30,5.37,507423
2012-03-07,5.30,5.36,5.27,5.31,323150
2012-03-08,5.30,5.55,5.30,5.51,973732
2012-03-09,5.52,5.60,5.50,5.58,470190
2012-03-12,5.57,5.62,5.51,5.59,336239
2012-03-13,5.61,5.84,5.55,5.78,848370
2012-03-14,5.77,5.82,5.50,5.52,905610
2012-03-15,5.64,5.65,5.32,5.42,632318
2012-03-16,5.55,5.55,5.36,5.52,533987
2012-03-19,5.48,5.59,5.35,5.55,314502
2012-03-20,5.50,5.51,5.40,5.44,313438
2012-03-21,5.44,5.51,5.40,5.50,273632
2012-03-22,5.48,5.51,5.43,5.49,157300
2012-03-23,5.41,5.44,5.25,5.32,381600
2012-03-26,5.40,5.40,5.11,5.27,154900
2012-03-27,5.30,5.34,5.25,5.30,125550
2012-03-28,5.19,5.19,5.05,5.12,445798
2012-03-29,5.10,5.14,5.05,5.06,122386
2012-03-30,5.07,5.09,4.91,5.00,207600
2012-04-05,5.00,5.15,5.00,5.11,159200
2012-04-06,5.16,5.19,5.11,5.15,157598
2012-04-09,5.33,5.33,5.12,5.12,87180
2012-04-10,5.18,5.18,5.08,5.15,65100
2012-04-11,5.02,5.19,5.02,5.12,216400
2012-04-12,5.09,5.22,5.09,5.20,253470
2012-04-13,5.20,5.28,5.20,5.27,389720
2012-04-16,5.29,5.30,5.22,5.28,92328
2012-04-17,5.22,5.30,5.20,5.20,193520
2012-04-18,5.24,5.30,5.15,5.29,191322
2012-04-19,5.28,5.31,5.22,5.22,208900
2012-04-20,5.21,5.24,5.11,5.15,671622
2012-04-23,5.15,5.40,5.10,5.29,1073949
2012-04-24,5.20,5.41,5.20,5.36,845636
2012-04-25,5.38,5.50,5.27,5.49,967470
2012-04-26,5.49,5.53,5.43,5.43,346700
2012-04-27,5.43,5.43,5.34,5.35,266231
2012-05-02,5.46,5.46,5.30,5.40,543108
2012-05-03,5.40,5.44,5.34,5.35,189300
2012-05-04,5.32,5.39,5.30,5.38,333103
2012-05-07,5.38,5.38,5.29,5.32,195430
2012-05-08,5.37,5.50,5.30,5.47,636572
2012-05-09,5.47,5.50,5.39,5.45,408176
2012-05-10,5.43,5.47,5.39,5.42,134500
2012-05-11,5.32,5.55,5.32,5.49,624083
2012-05-14,5.50,5.60,5.46,5.49,563057
2012-05-15,5.46,5.52,5.39,5.46,224750
2012-05-16,5.45,5.46,5.37,5.37,282000
2012-05-17,5.36,5.51,5.32,5.50,347400
2012-05-18,5.50,5.50,5.40,5.40,178998
2012-05-21,5.40,5.43,5.26,5.43,258402
2012-05-22,5.44,5.44,5.36,5.39,111000
2012-05-23,5.36,5.39,5.27,5.31,174400
2012-05-24,5.26,5.36,5.26,5.34,205100
2012-05-25,5.33,5.33,5.18,5.27,345000
2012-05-28,5.26,5.26,5.07,5.23,260146
2012-05-29,5.20,5.42,5.19,5.36,806983
2012-05-30,5.25,5.35,5.25,5.34,277183
2012-05-31,5.27,5.34,5.26,5.34,122595
2012-06-01,5.37,5.38,5.27,5.33,177000
2012-06-04,5.19,5.35,5.14,5.17,336850
2012-06-05,5.16,5.24,5.12,5.23,179883
2012-06-06,5.20,5.20,5.12,5.14,114400
2012-06-07,5.18,5.22,5.11,5.15,146800
2012-06-11,5.20,5.20,5.03,5.16,188883
2012-06-12,5.15,5.17,5.08,5.15,98099
2012-06-13,5.13,5.21,5.11,5.20,338081
2012-06-14,5.15,5.18,5.14,5.18,151900
2012-06-15,5.18,5.20,5.10,5.18,131773
2012-06-18,5.23,5.24,5.16,5.18,141600
2012-06-19,5.16,5.17,5.11,5.16,157800
2012-06-20,5.12,5.18,5.12,5.17,70700
2012-06-21,5.17,5.17,5.05,5.12,183860
2012-06-25,5.15,5.15,4.97,5.00,69978
2012-06-26,5.01,5.01,4.95,5.01,97502
2012-06-27,4.94,5.02,4.94,4.99,51000
2012-06-28,5.00,5.03,4.86,4.89,146800
2012-06-29,4.88,4.93,4.83,4.93,163501
2012-07-02,4.92,4.95,4.87,4.94,59700
2012-07-03,4.85,4.92,4.80,4.90,273038
2012-07-04,4.85,4.85,4.73,4.77,205300
2012-07-05,4.69,4.70,4.50,4.52,348495
2012-07-06,4.54,4.64,4.52,4.64,113240
2012-07-09,4.51,4.59,4.51,4.55,69121
2012-07-10,4.45,4.57,4.45,4.57,116100
2012-07-11,4.57,4.61,4.57,4.61,54940
2012-07-12,4.63,4.64,4.55,4.63,175400
2012-07-13,4.63,4.63,4.55,4.58,75900
2012-07-16,4.55,4.57,4.44,4.50,172750
2012-07-17,4.50,4.54,4.48,4.53,126481
2012-07-18,4.59,4.59,4.50,4.56,78100
2012-07-19,4.57,4.74,4.55,4.72,405353
2012-07-20,4.65,4.72,4.65,4.68,91300
2012-07-23,4.58,4.68,4.58,4.62,114200
2012-07-24,4.65,4.85,4.55,4.74,321300
2012-07-25,4.66,4.73,4.48,4.53,408900
2012-07-26,4.50,4.59,4.49,4.51,194700
2012-07-27,4.52,4.57,4.46,4.49,151300
2012-07-30,4.46,4.46,4.04,4.04,823823
2012-07-31,3.99,3.99,3.64,3.78,561643
2012-08-01,3.55,3.95,3.55,3.87,257408
2012-08-02,3.87,3.93,3.80,3.85,79009
2012-08-03,3.90,3.98,3.89,3.98,149750
2012-08-06,4.00,4.12,3.90,4.12,399000
2012-08-07,4.08,4.18,4.07,4.11,214680
2012-08-08,4.16,4.17,4.10,4.15,124028
2012-08-09,4.10,4.21,4.09,4.20,130527
2012-08-10,4.19,4.22,4.08,4.12,601100
2012-08-13,4.06,4.12,4.03,4.03,108680
2012-08-14,3.99,4.12,3.96,4.11,216900
2012-08-15,4.14,4.18,4.08,4.15,151220
2012-08-16,4.15,4.15,4.07,4.11,112298
2012-08-17,4.15,4.15,4.05,4.06,58300
2012-08-20,4.10,4.10,4.01,4.05,77700
2012-08-21,4.08,4.13,4.04,4.10,131701
2012-08-22,4.10,4.16,4.06,4.10,127230
2012-08-23,4.05,4.14,4.05,4.11,168690
2012-08-24,4.07,4.13,4.05,4.05,100649
2012-08-27,4.01,4.13,4.00,4.08,235809
2012-08-28,4.03,4.10,4.03,4.06,29829
2012-08-29,4.21,4.21,4.06,4.08,291620
2012-08-30,4.09,4.18,4.07,4.10,73770
2012-08-31,4.10,4.14,4.06,4.09,122880
2012-09-03,4.21,4.21,4.11,4.15,40550
2012-09-04,4.16,4.18,4.10,4.10,57200
2012-09-05,4.08,4.12,4.07,4.11,120275
2012-09-06,4.09,4.14,4.09,4.14,77300
2012-09-07,4.13,4.30,4.13,4.27,430813
2012-09-10,4.22,4.31,4.22,4.29,163900
2012-09-11,4.24,4.29,4.24,4.28,61108
2012-09-12,4.28,4.35,4.27,4.32,213151
2012-09-13,4.31,4.35,4.26,4.29,86400
2012-09-14,4.34,4.35,4.22,4.32,160812
2012-09-17,4.24,4.27,4.11,4.11,243584
2012-09-18,4.10,4.37,3.95,4.19,678445
2012-09-19,4.17,4.29,4.06,4.20,550309
2012-09-20,4.18,4.18,4.05,4.05,412291
2012-09-21,4.05,4.09,4.02,4.06,135410
2012-09-24,3.95,4.07,3.92,4.06,102416
2012-09-25,4.02,4.07,4.01,4.03,109600
2012-09-26,4.01,4.01,3.91,3.93,242331
2012-09-27,3.93,4.03,3.92,4.00,149319
2012-09-28,4.00,4.06,4.00,4.06,160600
2012-10-08,4.06,4.08,3.97,4.03,267551
2012-10-09,4.00,4.10,3.99,4.09,225393
2012-10-10,4.10,4.15,4.07,4.12,190439
2012-10-11,4.11,4.13,4.05,4.06,103630
2012-10-12,4.11,4.12,4.07,4.08,50400
2012-10-15,4.08,4.13,4.00,4.08,72700
2012-10-16,4.03,4.15,4.03,4.13,138586
2012-10-17,4.05,4.12,3.90,4.11,83199
2012-10-18,4.10,4.15,4.10,4.13,108267
2012-10-19,4.14,4.16,4.09,4.16,181442
2012-10-22,4.13,4.18,4.10,4.17,53190
2012-10-23,4.13,4.18,4.10,4.15,87600
2012-10-24,4.13,4.26,4.13,4.18,341699
2012-10-25,4.15,4.22,4.14,4.17,205946
