Date,Open,High,Low,Close,Vol
2009-12-07,22.18,22.31,21.51,22.30,355377
2009-12-08,22.32,22.32,21.70,22.11,158457
2009-12-09,22.01,22.16,21.72,22.01,121508
2009-12-10,22.00,22.44,21.90,22.36,220516
2009-12-11,22.41,22.65,22.41,22.58,344240
2009-12-14,22.80,22.81,22.25,22.61,235740
2009-12-15,22.61,22.97,22.50,22.91,470903
2009-12-17,22.80,23.20,22.26,22.26,342297
2009-12-18,22.25,22.29,21.76,21.82,332400
2009-12-21,21.82,22.10,21.71,21.85,142980
2009-12-22,22.00,22.00,21.50,21.67,159251
2009-12-23,21.67,22.10,21.67,21.70,106720
2009-12-24,21.98,22.12,21.70,22.07,289178
2009-12-25,22.08,22.27,21.92,22.20,155268
2009-12-28,22.20,22.40,22.20,22.32,159329
2009-12-29,22.30,22.46,21.59,22.38,120871
2009-12-30,22.36,22.40,22.28,22.38,88170
2009-12-31,22.26,22.47,22.26,22.42,195805
2010-01-04,22.43,22.69,22.36,22.42,100198
2010-01-05,22.38,22.50,22.19,22.46,349207
2010-01-06,22.50,22.60,22.42,22.49,307742
2010-01-07,22.50,22.50,22.04,22.19,239410
2010-01-08,22.20,22.50,22.20,22.46,202077
2010-01-11,22.59,23.00,22.52,22.61,283160
2010-01-12,22.55,23.37,22.55,23.29,758867
2010-01-13,22.96,23.20,22.68,22.80,261200
2010-01-14,22.69,23.18,22.69,23.10,154870
2010-01-15,23.10,23.29,23.00,23.24,375280
2010-01-18,23.30,23.30,22.96,23.11,272993
2010-01-19,23.00,23.29,22.77,22.90,260314
2010-01-20,22.89,22.90,22.20,22.31,515203
2010-01-21,22.20,22.40,22.15,22.26,331900
2010-01-22,22.23,22.23,21.33,21.90,639725
2010-01-25,21.89,21.89,21.46,21.60,212191
2010-01-26,21.79,21.80,21.08,21.10,233600
2010-01-27,21.38,21.38,21.01,21.12,144336
2010-01-28,21.08,21.19,21.04,21.16,170208
2010-01-29,21.01,21.73,21.01,21.26,320902
2010-02-01,21.67,21.79,21.30,21.58,364823
2010-02-02,21.75,21.75,21.37,21.39,101800
2010-02-03,21.38,21.62,21.02,21.62,154107
2010-02-04,21.62,22.07,21.23,21.69,160922
2010-02-05,21.05,21.50,21.05,21.22,118621
2010-02-08,21.13,21.67,21.03,21.53,167390
2010-02-09,21.21,21.57,21.21,21.39,122088
2010-02-10,21.39,21.77,21.38,21.58,590419
2010-02-11,21.46,21.76,21.30,21.63,346650
2010-02-12,21.59,21.97,21.59,21.94,212332
2010-02-22,21.94,22.05,21.80,21.84,207929
2010-02-23,21.50,21.98,21.50,21.80,126563
2010-02-24,21.70,22.02,21.45,22.01,240891
2010-02-25,22.00,22.08,21.84,22.08,182128
2010-02-26,22.10,22.10,21.89,22.01,60014
2010-03-01,22.10,22.40,22.08,22.38,252964
2010-03-02,22.40,22.73,22.40,22.65,546423
2010-03-03,22.66,22.72,22.22,22.48,212225
2010-03-04,22.48,22.67,22.22,22.34,320264
2010-03-05,22.35,22.53,22.30,22.40,187334
2010-03-08,22.43,22.66,22.31,22.56,129190
2010-03-09,22.35,22.61,22.35,22.56,131290
2010-03-10,22.39,22.67,22.37,22.55,64300
2010-03-11,22.55,22.64,22.35,22.44,160440
2010-03-12,22.61,22.67,22.25,22.44,109953
2010-03-15,22.40,22.59,22.04,22.32,180800
2010-03-16,22.40,22.57,22.23,22.37,69050
2010-03-17,22.26,22.63,22.26,22.60,164703
2010-03-18,22.67,22.67,22.48,22.57,126400
2010-03-19,22.65,22.67,22.57,22.65,94783
2010-03-22,22.70,22.79,22.65,22.76,156529
2010-03-23,22.60,22.72,22.55,22.68,51600
2010-03-24,22.70,24.05,22.70,23.53,961101
2010-03-25,23.50,24.10,23.50,23.65,811384
2010-03-26,23.53,23.79,23.25,23.48,297450
2010-03-29,23.29,23.87,23.29,23.76,248087
2010-03-30,23.70,23.85,23.50,23.58,160400
2010-03-31,23.28,23.44,23.18,23.42,982331
2010-04-01,23.42,23.52,23.12,23.48,445157
2010-04-02,23.52,23.55,23.23,23.36,180605
2010-04-06,23.41,23.87,23.38,23.50,147660
2010-04-07,23.40,23.63,23.39,23.53,128760
2010-04-08,23.77,23.80,23.54,23.61,184965
2010-04-09,23.63,23.70,23.20,23.44,340098
2010-04-12,23.31,23.62,23.25,23.32,247150
2010-04-13,23.21,23.46,23.21,23.40,251122
2010-04-14,23.28,23.60,23.25,23.55,229412
2010-04-15,23.60,23.60,23.34,23.44,123304
2010-04-16,23.50,23.50,23.22,23.46,73525
2010-04-19,23.21,23.44,22.68,23.17,388000
2010-04-20,23.18,23.43,22.56,23.02,277675
2010-04-21,22.88,23.24,22.50,23.07,137800
2010-04-23,23.07,23.30,22.61,22.94,263800
2010-04-26,23.01,23.10,22.69,22.89,286528
2010-04-27,22.89,22.98,22.41,22.50,271359
2010-04-28,22.50,22.50,21.24,21.55,399919
2010-04-29,21.58,21.97,21.10,21.16,140950
2010-04-30,21.05,21.40,20.54,21.10,127301
2010-05-04,20.62,21.27,20.59,20.93,107337
2010-05-05,20.70,21.04,19.30,21.00,262292
2010-05-06,20.90,20.90,20.01,20.60,250453
2010-05-07,20.00,20.40,19.71,20.22,161100
2010-05-10,20.00,20.59,19.35,19.76,209370
2010-05-11,20.60,20.60,19.77,19.98,132408
2010-05-12,19.79,20.26,19.60,20.18,184193
2010-05-13,20.14,20.38,20.00,20.31,147895
2010-05-14,20.21,20.39,20.21,20.35,56725
2010-05-17,20.01,20.35,19.82,19.83,94466
2010-05-18,19.80,20.27,19.61,20.27,161332
2010-05-19,20.25,20.58,20.01,20.52,124379
2010-05-20,20.27,21.38,20.10,20.88,227994
2010-05-21,20.48,21.28,19.61,21.12,150114
2010-05-24,21.20,21.66,21.00,21.39,241358
2010-05-25,21.34,21.34,20.50,20.66,133396
2010-05-26,20.50,20.80,20.38,20.68,89682
2010-05-27,19.78,20.75,19.78,20.61,65192
2010-05-28,20.89,20.89,20.46,20.69,81400
2010-05-31,20.48,20.68,20.12,20.18,100896
2010-06-01,20.03,20.48,20.03,20.34,67912
2010-06-02,20.20,20.38,20.00,20.29,137300
2010-06-03,20.60,20.60,20.29,20.37,123556
2010-06-04,20.20,20.50,20.20,20.38,32100
2010-06-07,19.50,20.38,19.50,20.22,87452
2010-06-08,20.07,20.37,20.07,20.31,53699
2010-06-09,20.37,20.58,20.23,20.57,108801
2010-06-10,20.57,20.57,20.35,20.36,36921
2010-06-11,20.05,20.50,20.00,20.39,134600
2010-06-17,20.39,20.67,20.12,20.39,88500
2010-06-18,20.39,20.39,20.00,20.35,114523
2010-06-21,20.35,20.68,20.20,20.60,179100
2010-06-22,20.10,21.12,20.10,21.00,335047
2010-06-24,20.96,21.10,20.96,21.00,279901
2010-06-25,20.65,21.07,20.60,21.00,237800
2010-06-28,21.00,21.20,20.80,21.00,128835
2010-06-29,21.00,21.00,20.30,20.53,204000
2010-06-30,20.58,20.58,20.20,20.47,134650
2010-07-01,20.96,20.98,20.50,20.80,88848
2010-07-02,20.77,20.80,20.24,20.80,128530
2010-07-05,20.60,20.80,20.51,20.79,23648
2010-07-06,20.98,21.00,20.60,20.89,97439
2010-07-07,20.99,21.00,20.80,20.90,32800
2010-07-08,20.99,20.99,20.62,20.84,86010
2010-07-09,20.50,21.05,20.50,20.90,217595
2010-07-12,21.18,21.18,20.66,20.97,122299
2010-07-13,20.80,20.99,20.76,20.80,55900
2010-07-14,20.62,21.04,20.62,21.00,222853
2010-07-15,20.68,21.06,20.68,20.76,29400
2010-07-16,20.69,20.89,20.09,20.76,51300
2010-07-19,20.12,20.41,19.58,20.34,338651
2010-07-20,20.40,20.40,20.15,20.40,259156
2010-07-21,20.37,20.55,20.20,20.43,87300
2010-07-22,20.30,20.40,20.20,20.39,113949
2010-07-23,20.29,20.39,20.19,20.30,245810
2010-07-26,20.06,20.40,20.06,20.37,53299
2010-07-27,20.35,20.40,20.28,20.34,170710
2010-07-28,20.42,21.45,20.38,21.44,921709
2010-07-29,21.40,22.30,21.21,21.83,589933
2010-07-30,21.51,21.80,21.49,21.61,139169
2010-08-02,21.49,21.77,21.49,21.65,145770
2010-08-03,21.65,21.88,21.51,21.70,262712
2010-08-04,21.70,21.72,21.39,21.55,105000
2010-08-05,21.58,22.01,21.52,21.78,161200
2010-08-06,21.71,22.00,21.51,21.98,121641
2010-08-09,22.10,22.18,21.83,21.99,58295
2010-08-10,21.99,22.10,21.70,21.72,121800
2010-08-11,21.70,21.90,21.67,21.78,48660
2010-08-12,21.78,21.78,21.53,21.55,61700
2010-08-13,21.55,21.71,21.51,21.69,30200
2010-08-16,21.52,22.00,21.52,21.95,116500
2010-08-17,21.82,21.95,21.82,21.93,34511
2010-08-18,21.83,21.99,21.69,21.73,61464
2010-08-19,21.68,21.75,21.60,21.74,136333
2010-08-20,21.70,21.85,21.54,21.57,89225
2010-08-23,21.81,22.05,21.57,22.02,332269
2010-08-24,22.00,24.11,21.68,23.03,788614
2010-08-25,22.70,23.20,22.20,22.22,653292
2010-08-26,22.30,22.40,22.03,22.09,165369
2010-08-27,22.03,22.58,21.83,22.40,202545
2010-08-30,22.20,22.86,22.12,22.58,226691
2010-08-31,22.58,22.58,22.24,22.35,84200
2010-09-01,22.97,22.97,21.60,21.82,170500
2010-09-02,22.18,22.30,21.75,21.79,165000
2010-09-03,22.15,22.15,21.80,22.09,166066
2010-09-06,22.25,22.25,21.98,22.11,93100
2010-09-07,22.24,23.00,22.04,22.84,446010
2010-09-08,22.84,22.84,22.51,22.56,258881
2010-09-09,22.85,22.85,22.16,22.21,151850
2010-09-10,22.10,22.43,22.05,22.31,92840
2010-09-13,22.31,22.40,22.19,22.25,109308
2010-09-14,22.25,22.25,21.92,22.04,135050
2010-09-15,22.04,22.14,21.60,21.66,166063
2010-09-16,21.71,22.19,21.55,21.84,192862
2010-09-17,22.00,22.02,21.52,21.60,56300
2010-09-20,21.57,21.70,21.52,21.56,64100
2010-09-21,21.51,21.79,21.51,21.70,36389
2010-09-27,21.75,21.97,21.62,21.90,177620
2010-09-28,21.75,21.88,21.61,21.65,79700
2010-09-29,21.65,21.89,21.64,21.74,67951
2010-09-30,21.70,21.84,21.60,21.83,88800
2010-10-08,22.18,22.18,21.82,21.91,127050
2010-10-11,22.29,22.29,21.81,22.10,228427
2010-10-12,22.10,22.18,21.86,22.00,97380
2010-10-13,22.30,23.85,22.30,22.63,551495
2010-10-14,22.95,22.95,22.20,22.25,229600
2010-10-15,22.17,22.25,22.08,22.22,218461
2010-10-18,22.22,22.58,21.30,21.80,172800
2010-10-19,21.72,22.10,21.71,22.01,144310
2010-10-20,21.71,22.14,21.65,22.10,381136
2010-10-21,22.19,22.45,22.18,22.45,294846
2010-10-22,22.38,22.59,22.28,22.36,86650
2010-10-25,22.30,22.48,22.20,22.39,235486
2010-10-26,22.40,22.49,22.26,22.34,186224
2010-10-27,22.35,22.43,22.31,22.34,106600
2010-10-28,22.23,22.37,22.05,22.21,160800
2010-10-29,22.30,22.30,21.93,22.00,127800
2010-11-01,21.91,22.36,21.91,22.05,229776
2010-11-02,22.05,22.19,21.89,21.90,217800
2010-11-03,21.90,22.10,21.88,22.05,115242
2010-11-04,22.00,22.08,21.81,21.90,154550
2010-11-05,21.91,22.31,21.90,22.30,349650
2010-11-08,22.32,23.05,22.20,22.76,437176
2010-11-09,22.98,23.00,22.73,22.88,305674
2010-11-10,22.51,23.00,22.51,22.89,256985
2010-11-11,22.93,23.21,22.93,23.03,522800
2010-11-12,22.90,23.11,22.10,22.31,600955
2010-11-15,22.70,23.50,22.33,23.35,792067
2010-11-16,23.35,24.50,23.00,23.70,1679201
2010-11-17,22.68,23.49,22.62,22.70,484905
2010-11-18,22.71,23.29,22.20,22.50,462214
2010-11-19,22.41,22.62,22.30,22.44,237485
2010-11-22,22.20,22.98,22.20,22.71,213825
2010-11-23,22.71,22.71,21.97,22.27,350858
2010-11-24,22.27,22.99,22.27,22.89,267020
2010-11-25,22.80,23.60,22.80,23.30,500013
2010-11-26,23.30,23.60,22.90,23.56,333760
2010-11-29,23.55,23.71,23.34,23.34,303500
2010-11-30,23.42,24.05,23.20,24.04,926937
2010-12-01,24.08,25.00,23.90,24.39,1541311
2010-12-02,24.39,26.51,24.39,26.37,2307603
2010-12-03,26.28,26.35,25.22,25.41,903286
2010-12-06,25.12,26.20,25.01,25.99,646999
2010-12-07,25.92,28.58,25.20,27.87,1219358
2010-12-08,27.64,28.47,27.20,27.30,511697
2010-12-09,27.22,27.30,26.20,26.33,419199
2010-12-10,26.20,27.99,26.04,26.21,519958
2010-12-13,26.55,27.48,26.23,26.57,492770
2010-12-14,26.51,27.89,26.36,27.65,678901
2010-12-15,27.59,27.73,27.08,27.10,581019
2010-12-17,27.10,27.10,26.45,26.71,232820
2010-12-20,26.51,26.97,25.52,25.94,473882
2010-12-21,26.14,26.16,25.80,26.16,454995
2010-12-22,26.16,26.16,25.66,25.81,169767
2010-12-23,25.80,26.01,25.75,25.91,141650
2010-12-24,25.80,25.90,25.50,25.72,200650
2010-12-27,25.60,27.87,25.60,26.78,710800
2010-12-28,26.26,26.99,26.20,26.75,438912
2010-12-29,26.58,26.92,25.29,26.25,234259
2010-12-30,26.25,27.25,26.01,26.86,296901
2010-12-31,27.40,28.38,26.74,28.30,759684
2011-01-04,28.30,28.88,28.30,28.59,434211
2011-01-05,28.40,29.10,27.98,28.68,396388
2011-01-06,28.50,29.19,28.07,29.17,602947
2011-01-07,29.18,30.68,29.18,30.50,832146
2011-01-10,30.30,33.24,29.70,31.96,1140480
2011-01-11,32.19,32.21,29.50,30.29,790036
2011-01-12,29.52,32.21,29.52,31.84,742410
2011-01-13,31.80,31.82,31.04,31.59,263767
2011-01-14,31.05,32.30,31.05,31.43,221135
2011-01-17,30.81,32.00,30.52,31.83,338469
2011-01-18,31.81,32.48,31.10,31.97,169285
2011-01-19,31.35,32.43,31.26,32.42,198755
2011-01-20,32.43,32.43,31.31,31.52,122130
2011-01-21,31.84,31.84,30.00,30.10,517339
2011-01-24,30.00,30.78,29.60,30.00,230186
2011-01-25,29.80,30.00,29.12,29.88,139910
2011-01-26,28.98,30.65,28.96,30.30,218550
2011-01-27,29.78,30.77,29.34,30.00,185300
2011-01-28,29.90,30.82,29.90,30.50,142855
2011-01-31,30.51,32.00,29.66,31.76,285692
2011-02-01,31.50,32.10,31.40,31.67,216094
2011-02-09,31.93,31.93,31.22,31.54,204780
2011-02-10,31.59,31.59,30.70,31.14,328098
2011-02-11,31.00,32.45,31.00,31.91,513711
2011-02-14,31.80,34.25,31.80,34.14,1336431
2011-02-15,34.24,35.90,33.15,33.69,1106022
2011-02-16,33.52,34.95,33.10,34.23,349807
2011-02-17,34.35,34.71,33.70,33.91,341809
2011-02-18,33.90,34.17,33.75,34.03,451720
2011-02-21,32.52,34.13,32.52,33.48,462152
2011-02-22,33.48,33.48,32.10,32.39,591980
2011-02-23,32.21,34.00,32.00,32.38,321491
2011-02-24,33.01,33.01,32.08,32.20,290231
2011-02-25,31.52,34.00,31.52,33.95,811023
2011-02-28,33.12,35.08,33.12,33.58,714347
2011-03-01,33.66,35.00,33.11,34.37,780392
2011-03-02,32.65,35.00,32.63,34.23,444856
2011-03-03,34.11,34.96,33.87,34.18,691714
2011-03-04,34.50,34.50,33.50,34.02,406873
2011-03-07,34.20,34.63,33.57,34.04,450179
2011-03-08,33.63,33.98,33.33,33.82,419000
2011-03-09,33.99,34.45,33.99,34.40,450264
2011-03-10,34.20,34.75,34.01,34.68,703872
2011-03-11,34.80,34.80,34.30,34.37,238990
2011-03-14,34.00,35.15,34.00,35.06,1063407
2011-03-15,35.40,35.40,34.20,35.18,554393
2011-03-16,34.60,35.41,34.60,35.30,260495
2011-03-17,35.00,35.40,34.60,35.14,360611
2011-03-18,35.31,36.60,35.31,36.50,843771
2011-03-21,36.50,36.97,36.45,36.51,391209
2011-03-22,36.80,38.51,36.50,38.14,441671
2011-03-23,38.12,39.15,37.76,39.09,458696
2011-03-24,39.12,42.00,39.12,41.23,1033719
2011-03-25,40.99,43.33,40.70,41.15,1011377
2011-03-28,40.30,41.83,40.30,41.03,463500
2011-03-29,40.05,42.01,40.05,41.06,532507
2011-03-30,41.09,42.28,40.90,41.16,522546
2011-03-31,41.55,42.28,41.06,41.09,486092
2011-04-01,41.75,41.87,40.60,41.05,314151
2011-04-06,40.95,41.67,40.95,41.33,322491
2011-04-07,41.33,45.46,41.33,45.46,1192231
2011-04-08,45.50,45.90,44.56,45.19,481003
2011-04-11,45.30,46.27,44.75,45.70,490669
2011-04-12,45.79,47.49,44.86,46.45,589604
2011-04-13,46.49,47.49,45.90,47.48,329394
2011-04-14,48.42,51.99,47.43,50.79,719789
2011-04-15,50.80,54.81,48.20,49.21,1514868
2011-04-18,48.98,48.99,46.50,47.30,687113
2011-04-19,47.32,50.80,47.32,48.89,688465
2011-04-20,48.90,49.97,48.90,48.98,340854
2011-04-21,49.46,52.48,49.07,51.62,926449
2011-04-25,52.39,52.39,49.62,51.00,447792
2011-04-26,48.95,50.45,48.50,50.19,438447
2011-04-27,50.98,52.00,46.30,49.64,788643
2011-04-28,49.30,49.80,44.68,47.26,922652
2011-04-29,46.23,49.04,45.96,48.55,512412
2011-05-03,47.71,49.78,47.71,49.71,523697
2011-05-04,49.99,49.99,47.72,48.00,519587
2011-05-05,47.80,48.20,44.68,46.00,644733
2011-05-06,45.80,45.86,44.50,45.54,369708
2011-05-09,46.00,46.96,46.00,46.15,268412
2011-05-10,46.30,47.12,45.00,46.51,246979
2011-05-11,46.99,48.50,46.50,48.08,555222
2011-05-12,48.00,49.80,47.32,48.55,482787
2011-05-13,49.89,49.89,47.31,48.57,316864
2011-05-16,48.58,49.15,46.10,46.22,503399
2011-05-17,46.18,46.95,45.00,45.39,351815
2011-05-18,45.38,46.48,45.38,45.95,197737
2011-05-19,46.50,46.50,45.39,45.57,145076
2011-05-20,45.60,46.80,45.60,46.08,256967
2011-05-23,46.08,46.08,42.06,43.78,351800
2011-05-24,43.77,45.86,43.60,45.84,395105
2011-05-25,46.00,46.65,44.81,45.17,409097
2011-05-26,22.43,24.25,21.33,21.80,401000
2011-05-27,22.00,22.37,20.51,21.62,330660
2011-05-30,21.98,22.99,20.61,22.92,840581
2011-05-31,22.57,25.21,22.57,24.86,1173677
2011-06-01,25.20,25.20,24.50,24.90,569184
2011-06-02,24.19,25.15,23.90,25.01,1046032
2011-06-03,25.03,25.90,25.00,25.54,1181685
2011-06-07,25.54,25.78,24.03,24.79,852290
2011-06-08,24.31,24.69,23.76,24.31,831863
2011-06-09,24.00,24.00,21.88,21.88,1128775
2011-06-13,20.70,20.70,19.69,19.69,463100
2011-06-14,18.36,21.65,18.30,21.38,1445713
2011-06-15,21.30,22.00,21.10,21.20,1148039
2011-06-16,21.18,21.97,20.05,21.23,655597
2011-06-17,21.44,21.44,20.20,20.58,900308
2011-06-20,20.37,20.90,20.18,20.65,347674
2011-06-21,20.97,21.99,20.71,21.70,1097298
2011-06-22,22.00,23.21,21.73,22.99,1371074
2011-06-23,22.90,24.90,22.70,24.68,1831810
2011-06-24,24.69,25.48,24.18,24.19,2147619
2011-06-27,24.21,24.98,24.08,24.24,1298135
2011-06-28,24.40,25.19,23.06,24.97,2194983
2011-06-29,24.88,25.50,24.45,24.62,1361687
2011-06-30,24.85,25.10,23.99,24.84,1010858
2011-07-01,24.75,25.38,24.75,24.77,957581
2011-07-05,25.10,27.08,25.10,25.87,2121665
2011-07-06,25.98,26.18,25.31,26.14,880942
2011-07-07,26.12,26.78,26.00,26.29,1228971
2011-07-08,26.30,26.60,25.60,25.87,931127
2011-07-11,25.68,26.40,25.60,25.82,1273997
2011-07-12,25.09,25.98,25.00,25.03,1155460
2011-07-13,25.02,25.59,25.02,25.42,892222
2011-07-14,25.38,26.55,25.36,26.51,1636431
2011-07-15,26.50,27.98,26.01,27.12,2489625
2011-07-18,26.99,27.88,26.25,27.18,1163003
2011-07-19,27.27,27.27,26.60,26.90,765094
2011-07-20,26.98,27.80,26.90,27.34,825326
2011-07-21,27.30,27.60,27.20,27.25,629525
2011-07-22,27.00,27.84,27.00,27.70,985864
2011-07-25,27.65,27.70,26.30,26.59,1498225
2011-07-26,26.55,26.90,25.83,26.22,1058327
2011-07-27,26.10,26.79,25.98,26.50,644406
2011-07-28,26.24,26.24,25.18,25.81,1479302
2011-07-29,25.58,26.17,25.58,25.67,664976
2011-08-01,25.67,25.98,25.43,25.66,517154
2011-08-02,25.66,25.68,24.88,25.67,416424
2011-08-03,25.19,25.91,25.01,25.83,670774
2011-08-04,25.98,26.84,25.98,26.59,1307336
2011-08-05,26.00,26.79,25.52,26.17,1161442
2011-08-08,25.52,25.98,23.55,24.04,1735011
2011-08-09,22.10,24.33,22.10,23.92,1102548
2011-08-10,24.38,25.16,24.38,24.71,1034660
2011-08-11,24.08,24.79,23.98,24.31,617439
2011-08-12,24.70,24.80,24.28,24.30,624245
2011-08-15,24.30,24.47,23.77,24.20,655750
2011-08-16,24.40,24.85,24.14,24.29,911402
2011-08-17,24.28,24.45,23.90,23.99,883907
2011-08-18,23.99,24.39,22.92,23.00,987142
2011-08-19,22.50,22.70,22.23,22.53,819333
2011-08-22,22.52,23.00,21.46,21.49,1045915
2011-08-23,21.56,22.19,21.00,22.15,744321
2011-08-24,22.30,22.59,21.55,21.60,595560
2011-08-25,21.97,22.20,21.00,21.97,587988
2011-08-26,22.02,22.16,21.51,21.60,518969
2011-08-29,21.80,21.80,20.56,20.62,655764
2011-08-30,20.68,21.28,20.64,20.80,580774
2011-08-31,20.80,21.10,19.80,19.90,1993744
2011-09-01,20.00,20.26,19.88,20.02,331604
2011-09-02,20.10,20.17,19.85,20.12,239948
2011-09-05,19.75,19.90,18.61,18.66,901988
2011-09-06,18.36,18.78,18.00,18.17,649722
2011-09-07,18.53,19.22,18.22,18.78,548266
2011-09-08,19.00,19.28,18.51,18.60,283500
2011-09-09,18.78,18.79,18.06,18.32,321085
2011-09-13,18.10,18.89,17.10,18.64,736238
2011-09-14,18.55,18.80,18.08,18.47,568964
2011-09-15,18.47,19.02,18.47,18.65,615357
2011-09-16,18.71,19.20,18.70,18.84,470542
2011-09-19,18.74,18.74,18.20,18.30,243750
2011-09-20,18.30,18.89,18.17,18.79,408377
2011-09-21,18.79,20.57,18.60,20.19,1143925
2011-09-22,19.94,20.19,19.20,19.25,723650
2011-09-23,18.88,19.68,18.61,19.58,555890
2011-09-26,19.20,19.99,19.20,19.41,444110
2011-09-27,19.42,19.98,19.42,19.66,314058
2011-09-28,19.99,20.12,19.74,19.87,426125
2011-09-29,19.45,19.80,19.12,19.26,302807
2011-09-30,19.33,19.59,18.30,18.58,413658
2011-10-10,18.30,18.89,18.30,18.45,97800
2011-10-11,19.09,19.21,18.41,18.66,325532
2011-10-12,18.66,19.70,18.30,19.65,803069
2011-10-13,19.71,20.98,19.56,20.64,834433
2011-10-14,20.70,20.70,20.15,20.38,537569
2011-10-17,20.40,21.00,20.40,20.71,653096
2011-10-18,20.70,20.70,20.01,20.06,862525
2011-10-19,19.88,20.48,19.88,20.07,604471
2011-10-20,20.00,20.00,19.50,19.84,619739
2011-10-21,19.83,20.00,19.55,19.82,227849
2011-10-24,19.99,20.61,19.80,20.53,761749
2011-10-25,20.53,21.09,20.20,21.01,679711
2011-10-26,20.90,21.90,20.80,21.58,1150462
2011-10-27,21.58,21.80,21.46,21.55,599790
2011-10-28,21.80,22.60,21.60,21.96,748406
2011-10-31,22.00,22.23,21.75,22.04,443377
2011-11-01,21.90,22.02,21.61,21.79,420338
2011-11-02,21.32,22.01,21.25,21.99,481381
2011-11-03,21.75,22.45,21.75,22.19,678418
2011-11-04,22.45,22.45,21.82,21.89,483052
2011-11-07,21.62,21.83,21.21,21.22,426473
2011-11-08,21.24,21.75,21.15,21.18,231940
2011-11-09,21.48,21.48,20.79,21.37,547784
2011-11-10,21.16,21.16,20.50,20.51,591398
2011-11-11,20.50,20.79,20.30,20.51,270483
2011-11-14,20.51,20.83,20.50,20.78,474986
2011-11-15,20.79,21.18,20.72,20.78,292124
2011-11-16,20.61,20.62,20.02,20.20,417886
2011-11-17,20.20,20.47,19.85,19.91,411385
2011-11-18,19.80,19.80,19.00,19.02,509100
2011-11-21,18.86,19.02,18.58,19.02,277242
2011-11-22,18.66,19.06,18.66,19.05,184318
2011-11-23,18.86,19.05,18.85,18.85,178200
2011-11-24,18.79,19.02,18.28,18.65,365791
2011-11-25,18.77,18.91,18.65,18.75,175824
2011-11-28,18.80,19.25,18.53,18.72,212900
2011-11-29,19.00,19.08,18.73,18.97,214460
2011-12-01,18.69,19.35,18.45,18.72,995324
2011-12-02,18.71,18.71,17.58,17.82,469057
2011-12-05,17.16,17.80,17.10,17.25,288480
2011-12-06,17.30,17.91,17.30,17.67,303222
2011-12-07,17.42,17.99,17.42,17.80,353633
2011-12-08,18.10,18.57,17.55,18.27,315646
2011-12-09,18.28,18.38,18.11,18.24,128609
2011-12-12,18.50,18.50,17.76,17.77,102050
2011-12-13,17.30,17.77,16.80,16.85,248701
2011-12-14,16.20,16.80,16.20,16.27,308734
2011-12-15,16.10,16.20,15.11,15.48,432650
2011-12-16,15.49,16.66,15.48,16.62,689798
2011-12-19,16.35,16.78,16.28,16.67,279751
2011-12-20,16.67,17.70,16.67,17.00,456518
2011-12-21,17.18,17.33,16.61,16.64,293800
2011-12-22,16.50,17.00,16.30,16.86,313950
2011-12-23,17.00,17.77,17.00,17.45,600808
2011-12-26,17.60,17.80,17.30,17.31,346995
2011-12-27,17.30,17.67,16.87,17.00,384884
2011-12-28,17.06,17.38,16.67,17.29,335947
2011-12-29,17.30,17.42,17.00,17.07,159064
2011-12-30,17.30,17.48,17.11,17.39,187272
2012-01-04,17.49,17.53,16.90,16.91,197269
2012-01-05,16.26,16.83,16.10,16.14,238569
2012-01-06,16.30,16.30,15.70,16.08,188396
2012-01-09,16.10,16.80,16.00,16.73,243272
2012-01-10,16.75,17.80,16.75,17.76,701562
2012-01-11,17.77,17.80,17.43,17.58,365144
2012-01-12,17.62,18.00,17.51,17.73,415054
2012-01-13,17.75,17.83,17.23,17.65,465395
2012-01-16,17.21,17.88,17.20,17.35,415615
2012-01-17,17.05,18.65,17.05,18.40,729587
2012-01-18,18.39,19.67,18.39,18.93,897153
2012-01-19,18.97,19.29,18.66,18.80,465233
2012-01-20,19.08,19.08,18.56,18.98,423199
2012-01-30,18.97,18.97,18.30,18.43,328408
2012-01-31,18.37,18.65,18.23,18.25,290459
2012-02-01,18.28,18.61,18.01,18.40,673750
2012-02-02,18.31,19.00,18.31,19.00,486597
2012-02-03,18.89,19.07,18.64,18.87,284301
2012-02-07,18.78,19.16,18.69,18.90,304209
2012-02-08,19.07,19.50,19.03,19.46,486678
2012-02-09,19.46,19.95,19.40,19.82,489693
2012-02-10,19.80,20.19,19.56,19.76,323159
2012-02-13,19.60,19.79,19.52,19.53,186215
2012-02-14,19.52,19.60,19.23,19.58,262676
2012-02-15,19.54,19.94,19.50,19.75,284225
2012-02-16,19.81,19.92,19.52,19.60,164024
2012-02-17,19.75,19.76,19.50,19.52,126324
2012-02-20,19.72,19.94,19.58,19.67,278398
2012-02-21,19.80,19.95,19.68,19.88,234709
2012-02-22,20.00,20.07,19.87,20.04,290177
2012-02-23,20.05,20.16,19.80,19.96,307506
2012-02-24,19.85,20.96,19.72,20.46,888073
2012-02-27,20.45,20.88,20.45,20.58,527284
2012-02-28,20.50,20.69,20.48,20.62,442623
2012-02-29,20.50,20.50,20.02,20.04,409136
2012-03-01,20.04,20.20,19.89,20.01,260700
2012-03-02,20.45,20.45,20.10,20.32,278862
2012-03-05,20.49,20.69,20.32,20.34,208692
2012-03-06,20.15,20.29,19.57,19.60,536234
