Date,Open,High,Low,Close,Vol
2010-07-05,3.87,3.90,3.80,3.90,263800
2010-07-06,3.88,4.00,3.87,3.99,489700
2010-07-07,3.99,4.04,3.93,4.01,286455
2010-07-08,4.02,4.04,3.93,4.01,476800
2010-07-09,4.04,4.16,4.02,4.12,810054
2010-07-12,4.12,4.16,4.08,4.13,419235
2010-07-13,4.14,4.23,4.10,4.17,1415031
2010-07-14,4.17,4.27,4.17,4.22,1269134
2010-07-15,4.18,4.24,4.12,4.12,580041
2010-07-16,4.18,4.18,4.09,4.17,526946
2010-07-19,4.08,4.24,4.08,4.23,682400
2010-07-20,4.23,4.34,4.22,4.32,1128151
2010-07-21,4.45,4.49,4.34,4.36,1956535
2010-07-22,4.36,4.41,4.33,4.41,921678
2010-07-23,4.41,4.41,4.32,4.37,689723
2010-07-26,4.40,4.40,4.36,4.40,344685
2010-07-27,4.39,4.39,4.34,4.37,351023
2010-07-28,4.34,4.45,4.34,4.43,1035746
2010-07-29,4.43,4.53,4.41,4.49,1717220
2010-07-30,4.47,4.52,4.38,4.49,1250564
2010-08-02,4.50,4.56,4.47,4.53,1136078
2010-08-03,4.58,4.59,4.49,4.49,1045599
2010-08-04,4.49,4.51,4.42,4.50,1106461
2010-08-05,4.50,4.55,4.45,4.51,917845
2010-08-06,4.50,4.59,4.50,4.58,1155180
2010-08-09,4.60,4.64,4.54,4.60,1181750
2010-08-10,4.64,4.64,4.51,4.52,1045500
2010-08-11,4.50,4.56,4.49,4.52,639212
2010-08-12,4.48,4.53,4.44,4.45,696890
2010-08-13,4.50,4.54,4.42,4.53,635281
2010-08-16,4.53,4.61,4.53,4.59,805345
2010-08-17,4.59,4.65,4.57,4.63,550538
2010-08-18,4.64,4.64,4.57,4.61,532072
2010-08-19,4.62,4.70,4.60,4.68,1353864
2010-08-20,4.67,4.68,4.58,4.59,1098312
2010-08-23,4.61,4.65,4.54,4.60,629154
2010-08-24,4.60,5.06,4.58,4.95,5145527
2010-08-25,4.88,5.18,4.78,4.97,5830444
2010-08-26,4.97,5.10,4.94,5.01,2087878
2010-08-27,4.97,5.06,4.93,4.99,1349781
2010-08-30,5.03,5.16,4.99,5.14,2355221
2010-08-31,5.12,5.17,5.07,5.11,951989
2010-09-01,5.10,5.22,5.04,5.12,4088156
2010-09-02,5.14,5.30,5.14,5.24,2938622
2010-09-03,5.24,5.26,5.16,5.24,1555576
2010-09-06,5.25,5.33,5.20,5.31,2184034
2010-09-07,5.31,5.37,5.25,5.30,1749968
2010-09-08,5.30,5.30,5.23,5.30,1052513
2010-09-09,5.30,5.35,5.22,5.26,1673915
2010-09-10,5.26,5.29,5.12,5.24,1294400
2010-09-13,5.23,5.28,5.19,5.26,1151301
2010-09-14,5.25,5.26,5.17,5.21,1683016
2010-09-15,5.21,5.28,5.15,5.21,1328542
2010-09-16,5.17,5.22,5.05,5.11,1495755
2010-09-17,5.09,5.15,5.08,5.11,719196
2010-09-20,5.11,5.16,5.03,5.05,820816
2010-09-21,5.08,5.14,5.05,5.08,980052
2010-09-28,5.16,5.17,5.10,5.14,1032002
2010-09-29,5.11,5.21,5.11,5.18,991924
2010-09-30,5.14,5.27,5.14,5.26,1188092
2010-10-08,5.28,5.53,5.28,5.45,3602010
2010-10-11,5.46,5.54,5.41,5.48,2017309
2010-10-12,5.42,5.60,5.41,5.60,3552000
2010-10-13,5.62,5.77,5.58,5.62,3331836
2010-10-14,5.66,5.66,5.50,5.50,1812342
2010-10-15,5.48,5.59,5.44,5.58,3695178
2010-10-18,5.58,5.68,5.49,5.58,2175995
2010-10-19,5.58,5.98,5.54,5.94,5773236
2010-10-20,5.85,6.08,5.83,6.07,4883844
2010-10-21,6.09,6.18,5.97,6.02,3657240
2010-10-22,5.99,6.48,5.99,6.27,5939934
2010-10-25,6.28,6.47,6.22,6.46,3732786
2010-10-26,6.47,6.57,6.28,6.45,3573874
2010-10-27,6.42,6.50,6.33,6.42,2064270
2010-10-28,6.35,6.44,6.32,6.42,1568528
2010-10-29,6.37,6.48,6.35,6.45,1443773
2010-11-01,6.46,6.50,6.38,6.49,3739749
2010-11-02,6.50,7.08,6.48,6.96,6661645
2010-11-03,6.89,7.06,6.80,6.90,3012109
2010-11-04,6.89,7.45,6.86,7.35,4557665
2010-11-05,7.38,8.05,7.38,7.97,7210929
2010-11-08,8.02,8.33,7.80,7.98,6271969
2010-11-09,7.99,7.99,7.66,7.80,5945332
2010-11-10,7.79,8.01,7.67,7.93,3175790
2010-11-11,7.94,8.33,7.93,8.06,4569923
2010-11-12,8.03,8.18,7.61,7.67,6122262
2010-11-15,7.77,8.09,7.64,8.03,4670660
2010-11-16,7.98,8.20,7.68,7.80,4041041
2010-11-17,7.65,7.81,7.02,7.11,7061926
2010-11-18,7.12,7.36,6.97,7.22,2737408
2010-11-19,7.30,7.35,6.83,7.16,4979927
2010-11-22,7.06,7.26,7.00,7.15,3318081
2010-11-23,7.06,7.15,6.92,7.08,1871444
2010-11-24,7.05,7.27,6.98,7.25,3150400
2010-11-25,7.33,7.34,7.17,7.29,2613716
2010-11-26,7.30,7.57,7.26,7.54,3476402
2010-11-29,7.53,7.60,7.40,7.54,1897667
2010-11-30,7.58,7.58,6.88,7.16,4486242
2010-12-01,7.13,7.22,6.94,6.96,1301142
2010-12-02,7.17,7.17,7.03,7.06,1201976
2010-12-03,7.03,7.14,7.01,7.08,572763
2010-12-06,7.09,7.10,6.90,6.98,802335
2010-12-07,6.90,7.02,6.80,7.00,1224100
2010-12-08,7.00,7.09,6.95,6.98,566809
2010-12-09,6.90,7.03,6.83,6.83,953771
2010-12-10,6.81,6.96,6.76,6.91,763712
2010-12-13,6.92,7.21,6.92,7.17,2274012
2010-12-14,7.14,7.27,7.14,7.24,1416247
2010-12-15,7.24,7.28,7.16,7.18,1557178
2010-12-16,7.15,7.24,7.10,7.14,865698
2010-12-17,7.12,7.24,7.12,7.23,933330
2010-12-20,7.23,7.29,7.06,7.25,1275804
2010-12-21,7.25,7.39,7.25,7.36,1693252
2010-12-22,7.37,7.40,7.29,7.32,683233
2010-12-23,7.30,7.38,7.21,7.24,898032
2010-12-24,7.24,7.24,6.93,6.97,2728067
2010-12-27,6.98,7.08,6.85,6.88,1282341
2010-12-28,6.87,7.15,6.80,7.02,1978775
2010-12-29,6.98,7.05,6.91,7.03,773400
2010-12-30,6.92,7.09,6.92,7.04,730260
2010-12-31,7.00,7.12,7.00,7.11,943515
2011-01-04,7.17,7.28,7.09,7.28,1785369
2011-01-05,7.27,7.29,7.21,7.26,860995
2011-01-06,7.27,7.31,7.22,7.29,1089590
2011-01-07,7.24,7.30,7.20,7.25,1035812
2011-01-10,7.21,7.29,7.08,7.11,777500
2011-01-11,7.04,7.11,6.94,7.01,961100
2011-01-12,7.00,7.10,6.95,7.06,1285946
2011-01-13,7.08,7.08,7.00,7.05,356989
2011-01-14,7.05,7.06,6.98,7.00,573889
2011-01-17,6.96,7.06,6.87,6.88,1208500
2011-01-18,6.91,7.00,6.86,6.94,399510
2011-01-19,6.99,7.10,6.95,7.09,1070849
2011-01-20,7.04,7.11,6.98,7.00,509650
2011-01-24,7.00,7.11,6.93,7.00,841292
2011-01-25,7.03,7.03,6.87,6.91,769479
2011-01-26,6.95,7.01,6.94,6.98,334215
2011-01-27,6.95,7.04,6.93,7.00,622632
2011-01-28,7.00,7.18,7.00,7.15,1370142
2011-01-31,7.14,7.20,7.10,7.16,636100
2011-02-01,7.16,7.16,7.08,7.12,777695
2011-02-09,7.09,7.17,7.06,7.11,712610
2011-02-10,7.06,7.21,7.06,7.19,1020864
2011-02-11,7.19,7.41,7.15,7.40,2905579
2011-02-14,7.47,7.65,7.47,7.62,4955687
2011-02-15,7.62,7.68,7.53,7.56,1945422
2011-02-16,7.58,7.93,7.58,7.85,3347734
2011-02-17,7.86,7.95,7.80,7.92,1980541
2011-02-18,7.91,7.95,7.81,7.87,1882031
2011-02-21,7.80,7.91,7.75,7.87,2166896
2011-02-22,7.86,7.93,7.62,7.64,1935200
2011-02-23,7.64,7.81,7.64,7.70,2003624
2011-02-24,7.70,7.79,7.69,7.76,1483835
2011-02-25,7.77,8.08,7.75,7.98,3617444
2011-02-28,7.98,8.28,7.94,8.00,1531816
2011-03-01,8.00,8.07,7.94,8.03,1407964
2011-03-02,8.04,8.10,7.95,8.04,1779066
2011-03-03,7.98,8.41,7.98,8.23,5396274
2011-03-04,8.20,8.28,8.13,8.25,1716390
2011-03-07,8.26,8.38,8.22,8.26,2674489
2011-03-08,8.26,8.29,8.11,8.16,2819723
2011-03-09,8.15,8.28,8.13,8.23,1764601
2011-03-10,8.24,8.35,8.20,8.23,1723582
2011-03-11,8.20,8.25,8.17,8.19,943968
2011-03-14,8.14,8.21,8.05,8.16,1137275
2011-03-15,8.07,8.16,7.70,7.86,3852348
2011-03-16,7.83,7.95,7.70,7.75,2604136
2011-03-17,7.75,7.79,7.66,7.70,1794590
2011-03-18,7.70,7.87,7.70,7.84,1046684
2011-03-21,7.84,7.85,7.69,7.74,909708
2011-03-22,7.76,7.82,7.72,7.76,612990
2011-03-23,7.72,7.80,7.69,7.80,765739
2011-03-24,7.80,7.82,7.68,7.72,1642189
2011-03-25,7.67,7.89,7.67,7.83,1591050
2011-03-28,7.87,7.93,7.78,7.85,1060123
2011-03-29,7.78,7.88,7.45,7.53,2690903
2011-03-30,7.54,8.20,7.30,7.56,4734700
2011-03-31,7.57,7.67,7.48,7.58,1039477
2011-04-01,7.49,7.72,7.49,7.69,952292
2011-04-06,7.67,7.72,7.57,7.65,1023512
2011-04-07,7.61,7.68,7.60,7.66,596414
2011-04-08,7.61,7.69,7.61,7.68,629032
2011-04-11,7.66,7.68,7.57,7.59,928412
2011-04-12,7.59,7.75,7.59,7.66,1284287
2011-04-13,7.66,7.71,7.59,7.66,998741
2011-04-14,7.66,7.68,7.60,7.64,851435
2011-04-15,7.61,7.65,7.45,7.51,2005283
2011-04-18,7.52,7.62,7.51,7.55,1175739
2011-04-19,7.55,7.58,7.40,7.42,1295910
2011-04-20,7.43,7.47,7.38,7.45,1004263
2011-04-21,7.46,7.65,7.40,7.50,971400
2011-04-22,7.53,7.70,7.50,7.68,3679222
2011-04-25,7.67,7.68,7.51,7.53,889500
2011-04-26,7.51,7.58,7.39,7.48,895385
2011-04-27,7.56,7.59,6.73,6.73,3736413
2011-04-28,6.71,6.97,6.06,6.27,3055858
2011-04-29,6.28,6.56,6.21,6.50,1638032
2011-05-03,6.50,6.57,6.41,6.55,567900
2011-05-04,6.51,6.51,6.24,6.33,852864
2011-05-05,6.28,6.39,6.28,6.37,559338
2011-05-06,6.31,6.50,6.31,6.48,773182
2011-05-09,6.50,6.54,6.47,6.50,858300
2011-05-10,6.45,6.60,6.45,6.59,1099498
2011-05-11,6.59,7.00,6.56,6.77,1942658
2011-05-12,6.74,6.82,6.52,6.60,932500
2011-05-13,6.60,6.66,6.46,6.59,641365
2011-05-17,6.55,6.59,6.30,6.50,938748
2011-05-18,6.50,6.53,6.40,6.48,985958
2011-05-19,6.45,6.52,6.42,6.44,386533
2011-05-20,6.44,6.47,6.25,6.31,848332
2011-05-23,6.29,6.29,6.00,6.03,1088990
2011-05-24,6.04,6.09,5.89,6.03,446753
2011-05-25,6.03,6.18,5.98,6.04,613399
2011-05-26,6.04,6.16,5.95,5.99,945825
2011-05-27,5.98,6.02,5.72,5.85,884950
2011-05-30,5.83,5.83,5.64,5.66,834900
2011-05-31,5.64,5.85,5.63,5.84,765801
2011-06-01,5.82,5.85,5.68,5.83,713074
2011-06-02,5.79,5.86,5.68,5.86,1045893
2011-06-03,5.80,5.91,5.76,5.90,400379
2011-06-07,5.90,5.90,5.81,5.87,220100
2011-06-08,5.88,5.88,5.74,5.84,475000
2011-06-09,5.77,5.82,5.26,5.27,1524837
2011-06-10,5.26,5.28,4.88,5.26,2331362
2011-06-13,5.11,5.25,4.91,5.21,1082771
2011-06-14,5.02,5.43,5.02,5.34,849540
2011-06-15,5.26,5.36,5.21,5.25,328940
2011-06-16,5.20,5.26,5.10,5.12,570392
2011-06-17,5.10,5.19,5.08,5.09,306922
2011-06-20,5.10,5.15,5.03,5.10,191301
2011-06-21,5.06,5.19,5.06,5.17,328450
2011-06-22,5.20,5.28,5.17,5.26,549805
2011-06-23,5.22,5.38,5.19,5.37,838898
2011-06-24,5.37,5.55,5.33,5.49,1110340
2011-06-27,5.49,5.56,5.46,5.51,735136
2011-06-28,5.51,5.52,5.46,5.51,359176
2011-06-29,5.53,5.53,5.40,5.43,527872
2011-06-30,5.46,5.52,5.44,5.51,935963
2011-07-01,5.51,5.60,5.51,5.53,415770
2011-07-04,5.53,5.72,5.53,5.72,873011
2011-07-05,5.71,5.78,5.67,5.78,753952
2011-07-06,5.78,5.78,5.67,5.78,411090
2011-07-07,5.77,5.84,5.71,5.74,710659
2011-07-08,5.76,5.78,5.63,5.73,556500
2011-07-11,5.72,5.77,5.67,5.75,343275
2011-07-12,5.72,5.72,5.58,5.59,509300
2011-07-13,5.64,5.75,5.64,5.73,664400
2011-07-14,5.73,5.77,5.70,5.76,488800
2011-07-15,5.73,5.83,5.71,5.82,730250
2011-07-18,5.78,5.84,5.78,5.83,329618
2011-07-19,5.79,5.79,5.70,5.72,661510
2011-07-20,5.72,5.77,5.65,5.71,476300
2011-07-21,5.68,5.68,5.59,5.60,338540
2011-07-22,5.65,5.66,5.58,5.61,463250
2011-07-25,5.53,5.59,5.27,5.31,1576299
2011-07-26,5.25,5.37,5.25,5.34,243300
2011-07-27,5.34,5.42,5.31,5.38,530249
2011-07-28,5.35,5.40,5.29,5.33,428805
2011-07-29,5.35,5.36,5.26,5.29,229830
2011-08-01,5.26,5.41,5.24,5.38,455652
2011-08-02,5.30,5.36,5.28,5.31,325552
2011-08-03,5.30,5.37,5.28,5.36,337472
2011-08-04,5.36,5.39,5.36,5.39,429395
2011-08-05,5.21,5.35,5.20,5.20,688021
2011-08-08,5.18,5.18,4.75,4.87,1649740
2011-08-09,4.60,5.09,4.53,4.92,1250736
2011-08-10,4.98,5.05,4.93,4.97,966257
2011-08-11,4.85,5.02,4.80,4.98,425435
2011-08-12,5.06,5.09,5.01,5.04,288800
2011-08-15,5.02,5.09,5.00,5.09,196973
2011-08-16,5.06,5.11,5.02,5.06,393100
2011-08-17,5.05,5.10,5.00,5.06,318300
2011-08-18,5.03,5.12,5.00,5.03,352498
2011-08-19,4.94,5.02,4.88,4.99,256903
2011-08-22,5.03,5.08,4.91,4.99,304400
2011-08-23,5.04,5.04,4.90,5.04,319387
2011-08-24,5.08,5.10,5.04,5.06,304723
2011-08-25,5.10,5.22,5.05,5.19,1000528
2011-08-26,5.19,5.21,5.12,5.21,205900
2011-08-29,5.21,5.23,5.13,5.19,233600
2011-08-30,5.19,5.30,5.12,5.16,646500
2011-08-31,5.18,5.18,5.01,5.17,416912
2011-09-01,5.13,5.18,5.07,5.17,411264
2011-09-02,5.17,5.23,5.03,5.19,588881
2011-09-05,5.11,5.11,5.01,5.03,295540
2011-09-06,4.96,5.03,4.96,5.02,348723
2011-09-07,5.03,5.10,5.00,5.06,369500
2011-09-08,5.06,5.11,5.04,5.04,303501
2011-09-09,5.04,5.10,4.98,5.06,268644
2011-09-13,4.94,5.03,4.94,5.02,96333
2011-09-14,4.95,5.04,4.95,5.04,695790
2011-09-15,5.07,5.09,4.97,5.04,340045
2011-09-19,5.00,5.05,4.91,4.94,234900
2011-09-20,4.88,4.97,4.88,4.96,321610
2011-09-21,4.90,5.07,4.90,5.04,448859
2011-09-22,5.04,5.04,4.90,4.93,552500
2011-09-23,4.86,4.93,4.83,4.88,262605
2011-09-26,4.82,4.89,4.75,4.80,305400
2011-09-27,4.80,4.86,4.75,4.83,224298
2011-09-28,4.85,4.87,4.71,4.77,373900
2011-09-29,4.73,4.79,4.64,4.70,538600
2011-09-30,4.66,4.71,4.57,4.58,984300
2011-10-10,4.66,4.66,4.50,4.53,712400
2011-10-11,4.60,4.64,4.48,4.54,406400
2011-10-12,4.43,4.70,4.43,4.69,603601
2011-10-13,4.74,4.74,4.62,4.71,307322
2011-10-14,4.71,4.71,4.64,4.70,119179
2011-10-17,4.74,4.75,4.61,4.65,336638
2011-10-18,4.64,4.64,4.48,4.52,635075
2011-10-19,4.55,4.55,4.49,4.52,147546
2011-10-20,4.50,4.50,4.35,4.38,559074
2011-10-21,4.33,4.43,4.33,4.36,257280
2011-10-24,4.36,4.43,4.32,4.43,393550
2011-10-25,4.43,4.56,4.40,4.54,648796
2011-10-26,4.53,4.59,4.50,4.56,660387
2011-10-27,4.59,4.61,4.54,4.58,743029
2011-10-28,4.62,4.68,4.60,4.67,451206
2011-10-31,4.70,4.70,4.61,4.63,260035
2011-11-01,4.60,4.68,4.58,4.64,272084
2011-11-02,4.58,4.68,4.52,4.68,278324
2011-11-03,4.74,4.76,4.71,4.72,753070
2011-11-04,4.75,4.75,4.68,4.73,451855
2011-11-07,4.73,4.74,4.68,4.72,204304
2011-11-08,4.74,4.74,4.67,4.69,94800
2011-11-09,4.73,4.73,4.62,4.72,240801
2011-11-10,4.71,4.71,4.63,4.64,169601
2011-11-11,4.69,4.69,4.61,4.66,63328
2011-11-14,4.69,4.77,4.67,4.76,409314
2011-11-15,4.77,4.81,4.76,4.81,327835
2011-11-16,4.83,4.83,4.69,4.73,292601
2011-11-17,4.75,4.75,4.66,4.72,368939
2011-11-18,4.71,4.71,4.60,4.61,342374
2011-11-21,4.60,4.65,4.57,4.61,74970
2011-11-22,4.60,4.63,4.56,4.62,204800
2011-11-23,4.63,4.63,4.57,4.57,174587
2011-11-24,4.59,4.64,4.51,4.63,194338
2011-11-25,4.63,4.63,4.56,4.58,243921
2011-11-28,4.65,4.65,4.53,4.58,100343
2011-11-29,4.58,4.62,4.56,4.61,93275
2011-11-30,4.62,4.62,4.15,4.20,1287734
2011-12-01,4.35,4.40,4.15,4.18,668856
2011-12-02,4.16,4.16,3.95,3.98,490058
2011-12-05,4.09,4.09,3.86,3.89,270366
2011-12-06,3.92,3.96,3.79,3.94,161849
2011-12-07,4.00,4.00,3.93,3.96,188607
2011-12-08,3.97,3.97,3.87,3.91,204671
2011-12-09,3.92,3.97,3.90,3.93,59302
2011-12-12,3.96,3.96,3.86,3.93,132901
2011-12-13,3.93,3.93,3.76,3.77,296500
2011-12-14,3.81,3.82,3.69,3.72,161892
2011-12-15,3.78,3.78,3.62,3.66,317825
2011-12-16,3.70,3.82,3.65,3.81,335042
2011-12-19,3.73,3.82,3.71,3.81,123881
2011-12-20,3.87,3.87,3.80,3.80,191300
2011-12-21,3.85,3.88,3.62,3.78,157600
2011-12-22,3.76,3.78,3.65,3.77,563491
2011-12-23,3.76,3.85,3.76,3.82,313192
2011-12-26,3.85,3.85,3.79,3.83,192401
2011-12-27,3.85,3.85,3.73,3.79,155951
2011-12-28,3.72,3.82,3.66,3.82,194197
2011-12-29,3.84,3.86,3.79,3.83,317300
2011-12-30,3.87,3.89,3.83,3.88,284901
2012-01-04,3.90,3.95,3.82,3.82,218500
2012-01-05,3.85,3.85,3.71,3.76,271401
2012-01-06,3.77,3.77,3.70,3.74,127101
2012-01-09,3.76,3.89,3.75,3.89,597312
2012-01-10,3.92,3.99,3.85,3.98,444492
2012-01-11,3.98,4.00,3.93,3.99,371890
2012-01-12,3.98,4.01,3.96,3.98,151760
2012-01-13,4.00,4.00,3.85,3.86,267600
2012-01-16,3.89,3.89,3.80,3.85,100701
2012-01-17,3.89,3.99,3.83,3.98,234691
2012-01-18,4.00,4.00,3.92,3.93,338601
2012-01-19,3.98,3.99,3.92,3.98,245462
2012-01-20,4.01,4.03,3.98,4.02,421430
2012-01-30,4.02,4.02,3.94,3.95,112700
2012-01-31,3.99,4.19,3.90,4.16,1319807
2012-02-01,4.10,4.15,4.02,4.02,614564
2012-02-02,4.08,4.10,4.02,4.09,348163
2012-02-03,4.08,4.14,4.08,4.12,321719
2012-02-06,4.14,4.14,4.09,4.11,221377
2012-02-07,4.08,4.11,3.99,4.02,510705
2012-02-08,4.02,4.10,3.99,4.10,281365
2012-02-09,4.07,4.17,4.06,4.14,482723
2012-02-10,4.13,4.16,4.12,4.16,361200
2012-02-13,4.13,4.22,4.11,4.18,820107
2012-02-14,4.19,4.19,4.13,4.16,218200
2012-02-15,4.18,4.23,4.15,4.23,489967
2012-02-16,4.22,4.26,4.19,4.21,577190
2012-02-17,4.20,4.24,4.17,4.19,547382
2012-02-20,4.23,4.24,4.16,4.20,656547
2012-02-21,4.19,4.22,4.15,4.22,524501
2012-02-22,4.22,4.26,4.17,4.25,663457
2012-02-23,4.25,4.27,4.23,4.26,686518
2012-02-24,4.25,4.30,4.23,4.30,696199
2012-02-27,4.30,4.45,4.30,4.33,1415414
2012-02-28,4.30,4.40,4.30,4.39,960820
2012-02-29,4.36,4.40,4.32,4.38,591265
2012-03-01,4.37,4.41,4.34,4.38,339300
2012-03-02,4.41,4.47,4.40,4.47,584924
2012-03-05,4.48,4.62,4.47,4.53,1148600
2012-03-06,4.53,4.53,4.40,4.46,940273
2012-03-07,4.40,4.47,4.38,4.41,572602
2012-03-08,4.41,4.63,4.41,4.58,1220929
2012-03-09,4.60,4.67,4.58,4.64,1144790
2012-03-12,4.62,4.76,4.59,4.74,1095396
2012-03-13,4.75,4.76,4.68,4.72,795009
2012-03-14,4.75,4.79,4.45,4.56,1654615
2012-03-15,4.52,4.57,4.42,4.54,938736
2012-03-16,4.58,4.60,4.47,4.60,545064
2012-03-19,4.64,4.68,4.59,4.68,502009
2012-03-20,4.64,4.66,4.53,4.59,621819
2012-03-21,4.60,4.62,4.52,4.60,593888
2012-03-22,4.60,4.60,4.51,4.53,518423
2012-03-23,4.51,4.77,4.50,4.63,3422981
2012-03-26,4.63,4.81,4.57,4.76,2466869
2012-03-27,4.78,4.79,4.65,4.69,1493227
2012-03-28,4.68,4.68,4.47,4.50,1774146
2012-03-29,4.43,4.73,4.43,4.68,2609039
2012-03-30,4.67,4.71,4.59,4.61,901795
2012-04-05,4.59,4.71,4.51,4.69,1496072
2012-04-06,4.69,4.73,4.62,4.67,861600
2012-04-09,4.62,4.68,4.57,4.58,536142
2012-04-10,4.59,4.64,4.47,4.64,1308283
2012-04-11,4.55,4.64,4.50,4.63,1125302
2012-04-12,4.62,4.76,4.57,4.76,1630702
2012-04-13,4.74,4.85,4.71,4.82,1849752
2012-04-16,4.79,4.90,4.75,4.88,1200606
2012-04-17,4.90,4.90,4.72,4.73,709200
2012-04-18,4.79,4.85,4.72,4.84,906387
2012-04-19,4.82,4.88,4.79,4.84,647237
2012-04-20,4.79,4.94,4.79,4.91,945970
2012-04-23,4.95,5.28,4.91,5.15,3747297
2012-04-24,5.11,5.55,5.11,5.46,6931823
2012-04-25,5.40,5.46,5.33,5.46,1698675
2012-04-26,5.46,5.46,5.33,5.35,1218566
2012-04-27,5.33,5.39,5.24,5.26,1165166
2012-05-02,5.31,5.39,5.26,5.32,1707093
2012-05-03,5.33,5.35,5.15,5.26,1045123
2012-05-04,5.18,5.31,5.18,5.30,845605
2012-05-07,5.22,5.37,5.22,5.36,646201
2012-05-08,5.38,5.44,5.33,5.40,1149100
2012-05-09,5.38,5.38,5.19,5.25,1752801
2012-05-10,5.26,5.26,5.16,5.20,840398
2012-05-11,5.24,5.24,5.15,5.22,337609
2012-05-14,5.26,5.26,5.20,5.21,460005
2012-05-15,5.19,5.22,5.16,5.22,396202
2012-05-16,5.20,5.21,5.03,5.06,760201
2012-05-17,5.06,5.15,5.05,5.12,406100
2012-05-18,5.10,5.12,4.90,4.97,1112902
2012-05-21,4.97,4.99,4.86,4.95,373036
2012-05-22,4.99,5.03,4.97,5.02,210909
2012-05-23,5.03,5.05,4.88,5.01,386708
2012-05-24,5.03,5.03,4.95,5.02,166510
2012-05-25,4.93,5.02,4.93,4.97,214602
2012-05-28,4.88,5.01,4.76,5.00,758929
2012-05-29,4.98,5.07,4.93,5.07,525016
2012-05-30,5.05,5.08,4.98,5.00,371215
2012-05-31,4.96,5.00,4.95,4.99,285851
2012-06-01,5.00,5.02,4.96,4.96,287668
2012-06-04,4.88,4.91,4.74,4.75,554602
2012-06-05,4.72,4.79,4.65,4.70,517350
2012-06-06,4.72,4.73,4.60,4.64,622101
2012-06-07,4.71,4.71,4.56,4.59,821403
2012-06-08,4.64,4.65,4.54,4.55,322312
2012-06-11,4.56,4.66,4.54,4.65,490478
2012-06-12,4.60,4.66,4.54,4.57,491000
2012-06-13,4.58,4.71,4.55,4.69,858071
2012-06-14,4.69,4.69,4.63,4.64,358096
2012-06-15,4.64,4.68,4.60,4.63,156808
2012-06-18,4.69,4.69,4.62,4.66,351348
2012-06-19,4.63,4.67,4.61,4.63,142500
2012-06-20,4.66,4.66,4.57,4.61,321015
2012-06-21,4.63,4.63,4.54,4.58,215001
2012-06-25,4.59,4.59,4.48,4.49,163900
2012-06-26,4.46,4.50,4.41,4.47,328269
2012-06-27,4.44,4.51,4.44,4.48,213508
2012-06-28,4.50,4.50,4.45,4.46,158800
2012-07-02,4.48,4.53,4.48,4.51,242302
2012-07-03,4.53,4.54,4.31,4.43,474735
2012-07-04,4.46,4.46,4.33,4.36,209584
2012-07-05,4.31,4.33,4.16,4.17,643923
2012-07-06,4.24,4.28,4.16,4.28,389952
2012-07-09,4.25,4.27,4.18,4.22,257168
2012-07-10,4.27,4.27,4.20,4.25,235650
2012-07-11,4.26,4.35,4.25,4.34,441218
2012-07-12,4.34,4.38,4.34,4.38,263200
2012-07-13,4.34,4.40,4.31,4.35,95011
2012-07-16,4.38,4.38,4.17,4.17,480503
2012-07-17,4.20,4.29,4.12,4.25,266850
2012-07-18,4.25,4.34,4.17,4.32,399703
2012-07-19,4.29,4.46,4.29,4.40,689786
2012-07-20,4.45,4.45,4.37,4.41,475623
2012-07-23,4.37,4.37,4.32,4.37,147600
2012-07-24,4.33,4.39,4.32,4.38,123500
2012-07-25,4.37,4.37,4.00,4.02,1111924
2012-07-26,4.07,4.08,3.97,3.99,609906
2012-07-27,4.05,4.06,3.96,4.00,201870
2012-07-30,4.00,4.00,3.60,3.60,1437902
2012-07-31,3.60,3.60,3.25,3.47,1628698
2012-08-01,3.52,3.67,3.46,3.63,825485
2012-08-02,3.64,3.66,3.56,3.60,340350
2012-08-03,3.65,3.79,3.56,3.77,611579
2012-08-06,3.78,3.90,3.71,3.89,530092
2012-08-07,3.84,3.90,3.83,3.90,373546
2012-08-08,3.88,3.91,3.85,3.90,254601
2012-08-09,3.92,3.95,3.83,3.95,344513
2012-08-10,3.95,3.98,3.90,3.93,377161
2012-08-13,3.95,3.95,3.80,3.82,473905
2012-08-14,3.85,4.07,3.77,4.06,1396949
2012-08-15,4.13,4.18,3.98,4.02,1142209
2012-08-16,4.01,4.01,3.95,3.99,561012
2012-08-17,3.97,4.00,3.92,3.96,287118
2012-08-20,3.95,3.95,3.84,3.93,347535
2012-08-21,3.94,4.01,3.93,3.99,450148
2012-08-22,3.97,3.99,3.93,3.93,123701
2012-08-23,3.95,3.98,3.92,3.97,92823
2012-08-24,3.95,3.98,3.88,3.92,286358
2012-08-27,3.85,3.87,3.81,3.84,316912
2012-08-28,3.83,3.92,3.82,3.90,126704
2012-08-29,3.87,3.91,3.84,3.89,159956
2012-08-30,3.80,3.88,3.80,3.86,306701
2012-08-31,3.80,3.91,3.80,3.86,230372
2012-09-03,3.90,3.93,3.83,3.93,181258
2012-09-04,3.98,3.98,3.88,3.93,216107
2012-09-05,3.97,3.97,3.86,3.92,108103
2012-09-06,3.97,3.97,3.90,3.96,170500
2012-09-07,4.00,4.14,3.98,4.10,1021229
2012-09-10,4.10,4.15,4.07,4.11,678870
2012-09-11,4.08,4.09,4.04,4.08,399012
