Date,Open,High,Low,Close,Vol
2014-09-29,6.72,6.77,6.72,6.76,351654
2014-09-30,6.77,6.80,6.70,6.75,738363
2014-10-08,6.76,6.77,6.71,6.74,428000
2014-10-09,6.72,6.76,6.54,6.64,791290
2014-10-10,6.63,6.67,6.59,6.63,401172
2014-10-13,6.59,6.64,6.52,6.58,545815
2014-10-14,6.60,6.68,6.60,6.64,424985
2014-10-15,6.64,6.70,6.62,6.67,287310
2014-10-16,6.65,6.67,6.61,6.61,313400
2014-10-17,6.64,6.69,6.53,6.56,468201
2014-10-20,6.59,6.63,6.54,6.59,259424
2014-10-21,6.55,6.60,6.45,6.52,423000
2014-10-22,6.45,6.58,6.45,6.46,226040
2014-10-23,6.53,6.53,6.43,6.47,226284
2014-10-24,6.44,6.48,6.44,6.47,247400
2014-10-27,6.46,6.49,6.43,6.49,177300
2014-10-28,6.53,6.58,6.45,6.55,425102
2014-10-29,6.58,6.63,6.55,6.58,284749
2014-10-30,6.59,6.63,6.53,6.58,435380
2014-10-31,6.56,6.61,6.53,6.56,331159
2014-11-03,6.63,6.66,6.55,6.58,261296
2014-11-04,6.57,6.60,6.54,6.56,219460
2014-11-05,6.56,6.60,6.49,6.49,322630
2014-11-06,6.50,6.53,6.48,6.50,194283
2014-11-07,6.50,6.56,6.41,6.44,358080
2014-11-10,6.52,6.54,6.45,6.51,239631
2014-11-11,6.45,6.58,6.37,6.44,550740
2014-11-12,6.42,6.47,6.38,6.42,594840
2014-11-13,6.42,6.43,6.30,6.39,619071
2014-11-14,6.38,6.40,6.29,6.38,397950
2014-11-17,6.38,6.42,6.30,6.40,286580
2014-11-18,6.43,6.43,6.32,6.37,172400
2014-11-19,6.41,6.43,6.35,6.42,278936
2014-11-20,6.41,6.42,6.37,6.41,175210
2014-11-21,6.39,6.44,6.38,6.43,305556
2014-11-24,6.50,6.52,6.44,6.50,492786
2014-11-25,6.48,6.62,6.48,6.58,1119327
2014-11-26,6.61,6.62,6.55,6.59,573950
2014-11-27,6.59,6.63,6.53,6.62,756276
2014-11-28,6.63,6.63,6.50,6.55,730771
2014-12-01,6.58,6.60,6.50,6.50,558670
2014-12-02,6.50,6.57,6.48,6.56,284961
2014-12-03,6.54,6.64,6.53,6.61,755622
2014-12-04,6.65,6.77,6.61,6.71,1854042
2014-12-05,6.69,6.70,6.57,6.61,976695
2014-12-08,6.56,6.64,6.53,6.62,589845
2014-12-09,6.61,6.64,6.45,6.50,870060
2014-12-10,6.58,6.65,6.49,6.62,793906
2014-12-11,6.62,6.73,6.59,6.70,1273644
2014-12-12,6.73,6.77,6.69,6.71,796925
2014-12-15,6.68,6.79,6.63,6.76,1021276
2014-12-16,6.78,6.81,6.73,6.76,807992
2014-12-17,6.75,6.78,6.67,6.71,649400
2014-12-18,6.67,6.79,6.66,6.70,987014
2014-12-19,6.72,6.79,6.65,6.73,966765
2014-12-22,6.75,6.80,6.60,6.61,871658
2014-12-23,6.60,6.74,6.58,6.70,655952
2014-12-24,6.74,6.82,6.71,6.82,2344083
2014-12-25,6.82,6.88,6.75,6.83,871151
2014-12-26,6.83,7.03,6.80,7.00,2945309
2014-12-29,7.01,7.07,6.90,6.91,1521826
2014-12-30,6.94,6.97,6.73,6.77,1320855
2014-12-31,6.73,6.90,6.73,6.86,625063
2015-01-05,6.90,6.98,6.81,6.90,1196329
2015-01-06,6.86,6.96,6.83,6.89,759118
2015-01-07,6.89,6.93,6.80,6.84,854343
2015-01-08,6.83,6.89,6.77,6.79,618679
2015-01-09,6.79,6.92,6.76,6.82,624625
2015-01-12,6.78,6.83,6.72,6.75,461168
2015-01-13,6.80,6.96,6.80,6.90,1305320
2015-01-14,6.96,6.97,6.87,6.88,468980
2015-01-15,6.95,6.97,6.85,6.96,1503237
2015-01-16,6.97,7.00,6.94,6.95,574400
2015-01-19,6.95,6.95,6.65,6.67,1583390
2015-01-20,6.75,6.96,6.75,6.93,1536208
2015-01-21,6.93,6.96,6.90,6.93,598150
2015-01-22,6.91,6.96,6.84,6.94,478482
2015-01-23,6.95,7.00,6.91,6.95,1591215
2015-01-26,6.95,7.00,6.92,6.97,1021120
2015-01-27,6.99,7.02,6.91,6.95,1157548
2015-01-28,6.95,6.99,6.91,6.92,596300
2015-01-29,6.87,6.96,6.87,6.92,357100
2015-02-25,7.02,7.19,6.97,7.05,3170111
2015-02-26,7.08,7.15,7.03,7.11,1748868
2015-02-27,7.11,7.15,7.05,7.07,1419988
2015-03-02,7.10,7.25,7.07,7.21,2129703
2015-03-03,7.18,7.24,7.13,7.20,1145251
2015-03-04,7.20,7.23,7.14,7.23,947908
2015-03-05,7.21,7.25,7.16,7.22,921178
2015-03-06,7.25,7.25,7.15,7.17,760759
2015-03-09,7.16,7.25,7.16,7.24,658052
2015-03-10,7.24,7.45,7.24,7.36,1462336
2015-03-11,7.29,7.66,7.27,7.60,3360784
2015-03-12,7.58,7.90,7.43,7.79,2918095
2015-03-13,7.79,7.98,7.73,7.84,2760683
2015-03-16,7.86,8.47,7.86,8.39,3906778
2015-03-17,8.38,9.00,8.38,8.66,4750524
2015-03-18,8.67,8.98,8.55,8.81,2925957
2015-03-19,8.78,8.91,8.70,8.82,1900504
2015-03-20,8.80,8.89,8.60,8.63,1969165
2015-03-23,8.64,8.80,8.43,8.47,2439528
2015-03-24,8.42,8.96,8.37,8.95,2610159
2015-03-25,8.89,9.78,8.72,9.66,4681511
2015-03-26,9.63,10.35,9.57,9.91,4276945
2015-03-27,9.91,10.48,9.69,10.26,2748146
2015-06-23,11.29,11.29,11.29,11.29,82606
2015-06-24,12.42,12.42,12.42,12.42,36830
2015-06-25,13.66,13.66,13.66,13.66,81630
2015-06-26,15.03,15.03,12.29,12.30,16442038
2015-06-29,13.04,13.15,11.26,12.46,7611807
2015-06-30,12.30,13.71,11.33,13.67,6535126
2015-07-01,13.66,14.89,13.16,13.88,7956399
2015-07-02,13.98,14.47,12.77,12.88,6369992
2015-07-03,12.81,13.80,11.59,12.25,6417916
2015-07-21,12.79,13.10,11.03,12.99,6448293
2015-07-22,13.15,13.99,12.81,13.06,6498462
2015-07-23,12.80,13.30,12.54,13.07,4448726
2015-07-24,13.01,13.01,11.71,11.71,5993840
2015-07-27,11.00,11.96,10.57,10.63,4997664
2015-07-28,10.11,11.50,10.00,11.40,5015711
2015-07-29,11.18,11.68,10.90,11.50,2941682
2015-07-30,11.50,12.48,11.39,11.60,4873178
2015-07-31,11.50,11.93,11.10,11.53,2014009
2015-08-03,11.43,11.58,10.53,10.62,1972870
2015-08-04,10.74,11.28,10.05,11.06,2211258
2015-08-05,11.05,11.26,10.70,10.96,1569123
2015-08-06,10.80,10.93,10.60,10.81,850022
2015-08-07,10.98,11.19,10.73,11.15,1511379
2015-08-10,11.15,12.06,11.15,11.95,2827246
2015-08-11,11.91,12.28,11.51,11.85,2014628
2015-08-12,11.90,12.17,11.71,11.96,2532357
2015-08-13,11.95,12.07,11.70,12.03,1977989
2015-08-14,12.06,13.00,12.00,12.54,3752129
2015-08-17,13.65,13.65,13.10,13.28,5356822
2015-08-18,13.32,13.53,12.00,12.52,4296816
2015-08-19,12.10,13.20,11.75,13.19,4411014
2015-08-20,13.09,13.15,12.45,12.59,2191843
2015-08-21,12.80,12.90,11.78,11.94,2783621
2015-08-24,11.50,11.50,10.75,10.75,2654449
2015-08-25,9.70,10.15,9.68,9.68,2993677
2015-09-10,9.80,10.65,9.00,10.56,4308491
2015-09-11,10.28,11.06,10.28,10.73,2834817
2015-09-14,10.74,10.80,9.66,9.76,2116881
2015-09-15,9.40,9.67,9.00,9.10,1948923
2015-09-16,9.10,9.96,8.41,9.71,3604001
2015-09-17,9.83,9.83,9.29,9.32,2038900
2015-09-18,9.34,9.64,9.10,9.54,1905809
2015-09-21,9.34,10.00,9.34,9.92,1925048
2015-09-22,9.99,10.25,9.91,10.09,1226437
2015-09-23,10.18,10.48,10.02,10.33,1789425
2015-09-24,5.25,5.59,5.25,5.28,2510922
2015-09-25,5.28,5.39,5.03,5.12,1537307
2015-09-28,5.08,5.22,5.02,5.20,480598
2015-09-29,5.16,5.17,5.00,5.08,1670563
2015-09-30,5.01,5.11,4.95,5.01,1817155
2015-10-08,5.12,5.24,5.06,5.11,1976764
2015-10-09,5.17,5.32,5.10,5.30,3287461
2015-10-12,5.37,5.73,5.37,5.69,5371474
2015-10-13,5.63,5.75,5.56,5.70,3644878
2015-10-14,5.61,5.75,5.61,5.67,2531702
2015-10-15,5.67,5.89,5.63,5.86,5274527
2015-10-16,5.94,5.94,5.70,5.89,7705962
2015-10-19,5.85,5.86,5.70,5.73,4934700
2015-10-20,5.78,5.98,5.74,5.96,6143881
2015-10-21,5.93,5.94,5.50,5.54,5435430
2015-10-22,5.54,5.74,5.54,5.72,3425672
2015-10-23,5.72,5.90,5.71,5.87,4335260
2015-10-26,5.99,6.01,5.78,5.86,3623660
2015-10-27,5.85,6.33,5.78,6.28,9427073
2015-10-28,6.21,6.32,6.01,6.03,5533293
2015-10-29,6.12,6.24,6.08,6.15,3191501
2015-10-30,6.13,6.38,6.01,6.24,5521488
2015-11-02,6.10,6.18,6.01,6.05,4722197
2015-11-03,6.04,6.08,5.87,5.88,4074200
2015-11-04,5.99,6.17,5.89,6.17,4577225
2015-11-05,6.16,6.20,6.10,6.15,3645210
2015-11-06,6.16,6.28,6.10,6.23,3065871
2015-11-09,6.18,6.59,6.16,6.48,6270718
2015-11-10,6.43,6.71,6.42,6.52,5690149
2015-11-11,6.57,6.87,6.49,6.83,5806773
2015-11-12,6.83,7.20,6.81,7.00,9093416
2015-11-13,6.94,7.00,6.75,6.81,6048590
2015-11-16,6.70,6.99,6.59,6.98,3611678
2015-11-17,7.06,7.14,6.91,6.93,3772498
2015-11-18,6.94,6.96,6.77,6.77,3772703
2015-11-19,6.77,7.09,6.77,7.03,4708901
2015-11-20,7.04,7.12,6.92,7.05,3866088
2015-11-23,7.02,7.09,6.89,6.92,3451784
2015-11-24,6.98,6.98,6.82,6.92,1716620
2015-11-25,6.92,7.09,6.90,7.06,3104731
2015-11-26,7.02,7.09,6.98,7.01,2663285
2015-11-27,7.01,7.06,6.58,6.67,5368081
2015-11-30,6.68,6.97,6.35,6.84,5630031
2015-12-01,6.81,7.06,6.81,6.90,4756204
2015-12-02,6.91,6.96,6.73,6.90,2666444
2015-12-03,6.91,7.11,6.87,7.06,4442746
2015-12-04,7.04,7.09,6.96,7.02,3324699
2015-12-07,7.02,7.04,6.95,7.02,2501376
2015-12-08,7.00,7.02,6.82,6.89,2570261
2015-12-09,6.93,7.02,6.74,6.98,4391755
2015-12-10,6.96,7.01,6.92,6.96,2261920
2015-12-11,6.95,7.03,6.91,7.00,2670906
2015-12-14,6.93,7.19,6.93,7.18,4363034
2015-12-15,7.21,7.53,7.21,7.48,5832213
2015-12-16,7.50,7.58,7.44,7.48,3410926
2015-12-17,7.48,7.98,7.48,7.97,8225991
2015-12-18,7.97,8.50,7.90,8.22,7941352
2015-12-21,8.22,9.03,8.11,8.92,7034787
2015-12-22,8.85,9.28,8.71,9.02,7602787
2015-12-23,9.07,9.15,8.89,8.91,4835162
2015-12-24,8.91,9.20,8.83,9.04,4609138
2015-12-25,9.08,9.40,9.01,9.38,5419638
2015-12-28,9.38,9.93,8.44,8.44,13454720
2015-12-29,8.19,8.64,7.80,8.57,9236688
2015-12-30,8.58,8.85,8.10,8.49,7409339
2015-12-31,8.48,8.62,8.25,8.36,3327145
2016-01-04,8.36,8.36,7.53,7.56,4744810
2016-01-05,7.12,7.86,7.12,7.67,6073094
2016-01-06,7.78,7.96,7.70,7.94,5003787
2016-01-07,7.85,7.85,7.18,7.23,1146200
2016-01-08,7.53,7.59,7.12,7.47,4371129
2016-01-11,7.32,7.46,6.72,6.72,6358502
2016-01-12,6.76,6.89,6.36,6.68,4194960
2016-01-13,6.72,6.85,6.50,6.51,3192064
2016-01-14,6.33,6.91,6.21,6.85,4169932
2016-01-15,6.80,6.94,6.52,6.63,3970161
2016-01-18,6.38,6.83,6.38,6.71,2779282
2016-01-19,6.71,7.09,6.71,7.08,4047771
2016-01-20,7.14,7.14,6.87,6.97,3246401
2016-01-21,6.90,6.98,6.63,6.66,2902793
2016-01-22,6.77,6.84,6.60,6.81,2169664
2016-01-25,6.92,6.97,6.81,6.88,1413331
2016-01-26,6.78,6.88,6.19,6.29,3799639
2016-01-27,6.29,6.37,5.90,6.18,4090332
2016-01-28,6.08,6.17,5.89,5.92,2500168
2016-01-29,5.88,6.25,5.88,6.22,3087632
2016-02-01,6.20,6.24,6.04,6.11,1818974
2016-02-02,6.13,6.70,6.11,6.69,5281264
2016-02-03,6.66,6.69,6.49,6.60,3171709
2016-02-04,6.68,6.74,6.55,6.65,2649500
2016-02-05,6.66,6.71,6.60,6.65,1690594
2016-02-15,6.26,6.53,6.26,6.45,2042342
2016-02-16,6.48,6.74,6.48,6.68,2534606
2016-02-17,6.66,6.81,6.62,6.77,2462414
2016-02-18,6.81,6.85,6.70,6.76,2822056
2016-02-19,6.74,6.79,6.66,6.73,1406243
2016-02-22,6.86,6.95,6.80,6.86,2711894
2016-02-23,6.86,6.93,6.82,6.90,1975904
2016-02-24,6.91,6.94,6.71,6.92,2236298
2016-02-25,6.90,6.90,6.23,6.28,4717571
2016-02-26,6.35,6.46,6.20,6.41,2733494
2016-02-29,6.41,6.41,5.96,6.05,3010437
2016-03-01,6.15,6.16,6.05,6.10,770040
2016-03-09,6.34,6.43,6.20,6.27,2771385
2016-03-10,6.28,6.31,6.21,6.23,653121
2016-03-11,6.23,6.34,6.17,6.26,643972
2016-03-14,6.33,6.48,6.31,6.42,1764820
2016-03-15,6.41,6.47,6.31,6.38,865435
2016-03-16,6.40,6.40,6.25,6.27,682800
2016-03-17,6.28,6.40,6.28,6.37,944864
2016-03-18,6.39,6.65,6.39,6.62,2983501
2016-03-21,6.73,6.90,6.72,6.85,3765861
2016-03-22,6.85,6.88,6.71,6.84,1982420
2016-03-23,6.81,6.87,6.73,6.82,1493160
2016-03-24,6.77,6.90,6.72,6.81,2553399
2016-03-25,6.73,6.90,6.73,6.85,1761320
2016-03-28,6.92,7.01,6.82,6.84,2716392
2016-03-29,6.80,6.86,6.70,6.72,2343493
2016-03-30,6.81,6.95,6.77,6.89,1481100
2016-03-31,6.92,6.92,6.85,6.89,1434326
2016-04-01,6.89,6.93,6.79,6.92,1565774
2016-04-05,6.87,7.05,6.87,7.05,3375700
2016-04-06,7.08,7.17,7.00,7.12,3235180
2016-04-07,7.13,7.16,6.99,7.00,2103834
2016-04-08,6.93,7.02,6.87,6.97,1826280
2016-04-11,6.99,7.11,6.98,7.07,1553300
2016-04-12,7.02,7.06,6.97,7.04,1280252
2016-04-13,7.04,7.12,7.04,7.07,2384463
2016-04-14,7.09,7.11,7.05,7.09,1287300
2016-04-15,7.09,7.10,7.04,7.08,1041730
2016-04-18,7.08,7.08,6.97,7.05,1348607
2016-04-19,7.01,7.04,6.93,6.99,1718364
2016-04-20,7.00,7.02,6.66,6.75,3095018
2016-04-21,6.73,6.90,6.72,6.73,2474889
2016-04-22,6.68,6.70,6.55,6.69,1223300
2016-04-25,6.69,6.97,6.62,6.94,3170888
2016-10-10,7.61,7.61,7.15,7.41,10263227
2016-10-11,7.35,7.61,7.20,7.48,7733994
2016-10-12,7.46,7.55,7.40,7.43,4237440
2016-10-13,7.39,7.51,7.35,7.48,3886391
2016-10-14,7.41,7.48,7.37,7.38,1844340
2016-10-17,7.38,7.39,6.69,6.82,6229182
2016-10-18,6.81,7.19,6.81,7.16,4473419
2016-10-19,7.16,7.51,7.11,7.35,7469461
2016-10-20,7.35,7.61,7.31,7.41,7187445
2016-10-21,7.48,7.58,7.31,7.49,3891112
2016-10-24,7.49,7.61,7.40,7.60,4910727
2016-10-25,7.61,7.80,7.56,7.75,4235432
2016-10-26,7.76,7.86,7.63,7.77,3521416
2016-10-27,7.75,7.80,7.66,7.72,2104065
2016-10-28,7.73,7.75,7.53,7.56,2617165
2016-10-31,7.52,7.56,7.35,7.52,1861955
2016-11-01,7.54,7.80,7.52,7.77,3231751
2016-11-02,7.77,7.79,7.65,7.65,1607150
2016-11-03,7.60,7.73,7.52,7.62,1978970
2016-11-04,7.64,7.73,7.59,7.62,1457364
2016-11-07,7.62,7.62,7.53,7.60,1346230
2016-11-08,7.66,7.70,7.61,7.62,1128000
2016-11-09,7.68,7.69,7.54,7.64,1758840
2016-11-10,7.67,7.78,7.66,7.75,2150747
2016-11-11,7.75,7.90,7.67,7.88,3458981
2016-11-14,7.86,8.46,7.82,8.40,7939250
2016-11-15,8.42,8.59,8.30,8.54,5081418
2016-11-16,8.48,8.76,8.48,8.66,4751000
2016-11-17,8.60,8.72,8.28,8.37,4191903
2016-11-18,8.30,8.59,8.30,8.38,3734784
2016-11-21,8.34,8.59,8.25,8.58,3352700
2016-11-22,8.59,8.95,8.58,8.92,5859425
2016-11-23,8.95,8.96,8.78,8.90,3439910
2016-11-24,8.90,8.96,8.82,8.86,1902456
2016-11-25,8.82,8.90,8.59,8.83,3057472
2016-11-28,8.80,8.84,8.73,8.79,1100720
2016-11-29,8.73,8.76,8.32,8.35,4079383
2016-11-30,8.49,8.53,8.32,8.37,1863776
2016-12-01,8.40,8.50,8.40,8.43,720700
2016-12-02,8.49,8.63,8.38,8.42,1744520
2016-12-05,8.28,8.42,8.13,8.15,2863204
2016-12-06,8.19,8.25,8.15,8.19,1460900
2016-12-07,8.16,8.41,8.16,8.37,1587411
2016-12-08,8.42,8.43,8.20,8.21,1160300
2016-12-09,8.24,8.28,8.16,8.19,963139
2016-12-12,8.16,8.22,7.83,7.86,4272961
2016-12-13,7.95,8.10,7.78,8.04,1971065
2016-12-14,8.04,8.11,8.00,8.02,1427287
2016-12-15,8.09,8.28,8.06,8.18,2276002
2016-12-16,8.18,8.21,8.06,8.17,1731089
2016-12-19,8.12,8.47,8.10,8.36,3514492
2016-12-20,8.33,8.36,8.25,8.29,1184160
2016-12-21,8.37,8.42,8.30,8.36,918300
2016-12-22,8.36,8.41,8.24,8.29,1214313
2016-12-23,8.24,8.27,8.11,8.11,1024944
2016-12-26,8.11,8.17,8.01,8.15,602766
2016-12-27,8.16,8.18,8.01,8.02,1226500
2016-12-28,8.00,8.09,7.88,7.90,1972769
2016-12-29,7.86,8.13,7.86,8.03,2392910
2016-12-30,8.00,8.03,7.91,7.97,1005527
2017-01-03,8.00,8.11,8.00,8.08,657444
2017-01-04,8.12,8.12,8.02,8.07,740882
2017-01-05,8.04,8.15,8.04,8.09,1086964
2017-01-06,8.05,8.11,7.94,7.97,1286100
2017-01-09,7.94,8.01,7.91,7.99,1139320
2017-01-10,7.91,8.05,7.91,8.01,1204700
2017-01-11,8.04,8.09,7.95,8.07,1420970
2017-01-12,8.04,8.11,8.00,8.00,589720
2017-01-13,8.00,8.06,7.98,7.98,645900
2017-01-16,7.97,7.98,7.42,7.62,2862870
2017-01-17,7.62,7.72,7.45,7.70,1122011
2017-01-18,7.77,7.77,7.70,7.75,568700
2017-01-19,7.78,7.78,7.64,7.70,298400
2017-01-20,7.73,7.85,7.73,7.85,655173
2017-01-23,7.88,8.07,7.88,8.04,1216500
2017-01-24,8.00,8.05,7.93,8.03,438279
2017-01-25,8.04,8.05,8.01,8.02,188600
2017-01-26,8.00,8.03,7.87,7.96,582690
2017-02-03,7.97,7.98,7.77,7.83,938010
2017-02-06,7.80,7.83,7.75,7.83,484640
2017-02-07,7.81,7.85,7.73,7.78,586800
2017-02-08,7.73,7.83,7.73,7.82,534500
2017-02-09,7.80,7.88,7.80,7.86,568380
2017-02-10,7.88,8.12,7.88,8.06,1851510
2017-02-13,8.02,8.15,8.02,8.08,1067494
2017-02-14,8.06,8.12,8.02,8.07,763032
2017-02-15,8.02,8.08,8.02,8.06,947300
2017-02-16,8.08,8.08,8.01,8.06,752000
2017-02-17,8.08,8.08,8.00,8.03,499790
2017-02-20,8.08,8.13,8.06,8.13,1711024
2017-02-21,8.17,8.44,8.08,8.42,5197565
2017-02-22,8.38,8.51,8.35,8.45,3169237
2017-02-23,8.40,8.63,8.39,8.54,3845964
2017-02-24,8.51,8.62,8.42,8.52,1836654
2017-02-27,8.56,8.68,8.47,8.50,2689734
2017-02-28,8.48,8.48,8.32,8.37,2707508
2017-03-01,8.38,8.56,8.35,8.52,1879570
2017-03-02,8.50,8.58,8.44,8.45,2083500
2017-03-03,8.40,8.48,8.38,8.48,1461635
2017-03-06,8.46,8.72,8.46,8.70,3655724
2017-03-07,8.70,8.74,8.65,8.70,1465720
2017-03-08,8.69,8.70,8.45,8.50,2098244
2017-03-09,8.50,8.58,8.42,8.55,1645299
2017-03-10,8.56,8.61,8.51,8.54,995699
2017-03-13,8.58,8.67,8.46,8.65,1780747
2017-03-14,8.66,8.71,8.60,8.65,1068400
2017-03-15,8.66,8.79,8.61,8.76,2542381
2017-03-16,8.77,9.04,8.77,8.96,4463721
2017-03-17,8.96,9.18,8.85,9.00,5382637
2017-03-20,8.99,9.07,8.94,9.06,2011116
2017-03-21,9.03,9.06,8.96,9.05,1419700
2017-03-22,9.00,9.25,8.98,9.22,3844327
2017-03-23,9.28,9.31,8.55,9.09,7594310
2017-03-24,9.05,9.19,9.01,9.15,2969411
2017-03-27,9.08,9.29,9.03,9.26,2602870
2017-03-28,9.16,9.45,9.07,9.43,2503564
2017-03-29,9.43,9.55,9.20,9.24,3316300
2017-03-30,9.22,9.28,8.85,9.08,4038348
2017-03-31,9.10,9.36,9.10,9.31,2487177
2017-04-05,9.30,9.73,9.25,9.71,3640352
2017-04-06,9.74,9.83,9.57,9.72,2483883
2017-04-07,9.73,9.87,9.66,9.85,2179840
2017-04-10,9.78,9.88,9.58,9.59,3099638
2017-04-11,9.59,9.89,9.55,9.87,3376593
2017-04-12,9.88,9.96,9.80,9.82,1930960
2017-04-13,9.85,9.88,9.64,9.77,1404748
2017-04-14,9.75,9.75,9.12,9.18,5871397
2017-04-17,9.18,9.26,8.94,9.05,2089802
2017-04-18,9.05,9.37,9.05,9.22,2393100
2017-04-19,9.10,9.20,8.30,8.93,10628687
2017-04-20,8.89,9.07,8.78,9.01,3675408
2017-04-21,8.89,9.25,8.81,9.17,1846900
2017-04-24,9.10,9.17,8.93,9.10,1756300
2017-04-25,9.09,9.21,8.42,8.82,3799312
2017-04-26,8.82,9.09,8.81,9.08,1973568
2017-04-27,8.96,9.27,8.85,9.24,2754800
2017-04-28,9.25,9.29,9.14,9.18,518843
2017-05-02,8.87,9.05,8.50,8.99,4202694
2017-05-05,8.68,8.79,8.20,8.45,6426967
2017-05-08,8.45,8.45,7.95,7.99,2850946
2017-05-09,7.97,8.41,7.97,8.40,3009536
2017-05-10,8.40,8.55,8.37,8.44,2503410
2017-05-11,8.48,8.54,8.34,8.53,1302910
2017-05-12,8.52,8.65,8.52,8.65,1318100
2017-05-15,8.57,8.88,8.56,8.86,1342200
2017-05-16,8.90,8.93,8.80,8.89,1228200
2017-05-17,8.89,8.97,8.85,8.92,1344900
2017-05-18,8.91,9.02,8.83,9.00,690900
2017-05-22,8.82,8.98,8.58,8.87,2249600
2017-05-23,8.87,8.94,8.76,8.85,1067015
2017-05-24,8.85,8.95,8.77,8.94,1048571
2017-05-25,8.98,9.15,8.95,9.14,1642025
2017-05-26,9.14,9.25,9.10,9.17,1202400
2017-05-31,9.18,9.42,9.18,9.26,1956380
2017-06-01,9.29,9.40,8.95,9.02,1229600
2017-06-02,9.02,9.28,8.90,9.24,1231300
2017-06-05,9.27,9.38,9.21,9.29,640800
2017-06-06,9.22,9.37,9.22,9.30,680444
2017-06-07,9.39,9.47,9.35,9.40,1130563
2017-06-08,9.36,9.42,9.25,9.31,720460
2017-06-09,9.31,9.31,9.09,9.16,1295600
2017-06-12,9.12,9.18,9.05,9.05,856900
2017-06-13,9.01,9.27,9.01,9.25,888600
2017-06-14,9.23,9.25,9.13,9.16,341361
2017-06-15,9.15,9.23,9.15,9.19,254400
2017-06-16,9.13,9.25,9.13,9.16,256000
2017-06-19,9.17,9.25,9.16,9.22,400401
2017-06-20,9.16,9.23,9.15,9.15,352100
2017-06-21,9.16,9.21,9.12,9.16,353400
2017-06-22,9.18,9.18,8.85,8.86,1984400
2017-06-23,8.86,9.05,8.85,8.96,1331500
2017-06-26,8.88,9.04,8.86,9.03,706200
2017-06-27,9.07,9.12,9.01,9.11,780000
2017-06-28,9.10,9.16,9.10,9.15,406200
2017-06-29,9.13,9.18,9.08,9.10,238300
2017-06-30,9.08,9.12,8.97,9.02,529480
2017-07-03,9.00,9.00,8.90,8.96,438900
2017-07-04,8.99,9.02,8.92,8.97,341130
2017-07-05,9.01,9.03,8.93,9.01,452300
2017-07-06,8.95,9.04,8.92,8.98,660447
2017-07-07,8.96,8.98,8.86,8.94,794710
2017-07-10,8.85,8.91,8.83,8.83,865778
2017-07-11,8.84,8.84,8.61,8.64,1178202
2017-07-12,8.64,8.66,8.39,8.55,1460927
2017-07-13,8.53,8.74,8.50,8.73,944600
2017-07-14,8.69,8.75,8.67,8.69,466600
2017-07-17,8.50,8.63,8.20,8.54,1069600
2017-07-18,8.38,8.57,8.30,8.48,520140
2017-07-19,8.48,8.63,8.39,8.63,680795
2017-07-20,8.47,8.67,8.47,8.62,277000
2017-07-21,8.60,9.15,8.53,8.87,1863602
2017-07-24,8.91,9.02,8.82,8.99,1074000
2017-07-25,9.00,9.08,8.95,9.07,1202624
2017-07-26,9.10,9.14,9.03,9.10,782710
2017-07-27,9.11,9.11,9.00,9.03,863600
2017-07-28,9.02,9.03,8.94,8.97,678520
2017-07-31,8.95,9.06,8.94,9.01,636178
2017-08-01,9.04,9.05,8.98,9.04,484681
2017-08-02,9.03,9.31,9.00,9.13,2379930
2017-08-03,9.05,9.17,9.05,9.13,685900
2017-08-04,9.10,9.19,9.06,9.17,670200
2017-08-07,9.14,9.22,9.13,9.18,602430
2017-08-08,9.25,9.25,8.94,9.14,1173600
2017-08-09,9.08,9.12,8.95,9.04,886380
2017-08-10,8.98,9.10,8.97,9.00,821468
2017-08-11,9.00,9.08,8.94,9.01,771050
2017-08-14,8.98,9.09,8.98,9.08,577716
2017-08-15,9.04,9.12,9.01,9.08,350173
2017-08-16,9.02,9.10,9.01,9.07,380268
2017-08-17,9.06,9.11,9.04,9.06,374790
2017-08-18,9.05,9.12,9.03,9.04,243856
2017-08-21,9.05,9.06,8.93,8.98,822460
2017-08-22,8.93,8.98,8.84,8.92,1113980
2017-08-23,8.94,9.02,8.92,8.98,550400
2017-08-24,9.01,9.06,8.97,8.97,327000
2017-08-25,8.95,9.03,8.88,9.00,395800
2017-08-28,9.05,9.08,9.00,9.05,566912
2017-08-29,9.08,9.08,8.98,8.99,246100
2017-08-30,9.00,9.03,8.95,9.03,420100
2017-08-31,9.02,9.05,8.98,9.03,884112
2017-09-01,9.00,9.08,8.96,9.06,1190016
2017-09-04,9.05,9.25,9.02,9.24,3814152
2017-09-05,9.25,9.27,9.15,9.20,1139920
2017-09-06,9.23,9.26,9.13,9.20,964040
2017-09-07,9.18,9.19,9.13,9.19,924944
2017-09-08,9.14,9.40,9.14,9.30,1817374
2017-09-11,9.28,9.35,9.21,9.29,1280284
2017-09-12,9.28,9.33,9.20,9.29,1170500
2017-09-13,9.30,9.34,9.21,9.29,897400
2017-09-14,9.26,9.26,9.16,9.18,802600
2017-09-15,9.19,9.19,9.10,9.11,663285
2017-09-18,9.10,9.23,9.10,9.18,289652
2017-09-19,9.23,9.31,9.18,9.19,654490
2017-09-20,9.15,9.20,9.13,9.17,274172
2017-09-21,9.13,9.18,9.12,9.15,527532
2017-09-22,9.09,9.18,9.05,9.14,560098
2017-09-25,9.19,9.19,9.02,9.03,497880
2017-09-26,9.03,9.06,9.02,9.05,304046
