Date,Open,High,Low,Close,Vol
2012-02-21,13.00,14.31,13.00,14.23,250432
2012-02-22,14.13,14.47,14.13,14.47,349168
2012-02-23,14.45,14.86,14.45,14.78,472534
2012-02-24,14.98,14.98,14.66,14.83,215978
2012-02-27,14.83,15.34,14.76,15.17,668947
2012-02-28,15.10,15.10,14.81,14.92,315283
2012-02-29,14.93,14.93,14.59,14.67,298080
2012-03-01,14.52,14.71,14.52,14.58,264319
2012-03-02,14.52,14.80,14.52,14.80,275544
2012-03-05,14.85,15.02,14.80,15.02,665205
2012-03-06,14.86,14.94,14.60,14.70,348630
2012-03-07,14.51,14.86,14.51,14.70,221999
2012-03-08,14.86,14.96,14.53,14.84,268707
2012-03-09,14.86,15.14,14.86,15.07,297262
2012-03-12,15.10,15.27,15.00,15.25,342390
2012-03-13,15.11,15.45,15.11,15.34,277970
2012-03-14,15.38,16.36,15.37,15.53,1745570
2012-03-15,15.53,16.21,15.53,15.85,894426
2012-03-16,15.85,16.12,15.56,15.72,832212
2012-03-19,15.87,15.95,15.73,15.88,885361
2012-03-20,15.94,15.99,15.61,15.63,346407
2012-03-21,15.61,15.80,15.20,15.50,781672
2012-03-22,15.25,15.40,15.08,15.20,950731
2012-03-23,15.04,15.18,14.95,15.00,478917
2012-03-26,14.96,15.13,14.87,15.00,194818
2012-03-27,15.16,15.28,15.08,15.12,161900
2012-03-28,15.12,15.24,14.25,14.49,1481048
2012-03-29,14.50,14.50,14.10,14.26,443904
2012-03-30,14.26,14.39,14.18,14.24,136459
2012-04-05,14.02,14.55,14.02,14.42,218733
2012-04-06,14.57,14.86,14.45,14.86,320876
2012-04-09,14.85,14.93,14.80,14.90,242833
2012-04-10,14.90,14.96,14.56,14.83,340202
2012-04-11,14.68,14.85,14.51,14.59,555667
2012-04-12,14.70,14.78,14.52,14.73,302998
2012-04-13,14.76,14.97,14.74,14.83,229669
2012-04-16,14.85,14.85,14.50,14.79,203200
2012-04-17,14.70,14.80,14.55,14.57,114000
2012-04-18,14.59,14.78,14.58,14.72,155334
2012-04-19,14.70,14.81,14.70,14.76,148742
2012-04-20,14.81,14.82,14.65,14.78,121430
2012-04-23,14.78,15.20,14.78,14.82,1366320
2012-04-24,14.68,15.20,14.68,15.06,836086
2012-04-25,15.18,15.20,15.00,15.17,385449
2012-04-26,15.16,15.22,15.15,15.18,401429
2012-04-27,15.19,15.34,15.01,15.01,132324
2012-05-02,15.05,15.22,14.89,14.97,784594
2012-05-03,14.97,15.12,14.83,14.87,396412
2012-05-04,14.86,15.04,14.86,15.01,441734
2012-05-07,15.00,15.11,14.97,15.10,447381
2012-05-08,15.15,15.20,14.95,15.07,541550
2012-05-09,15.00,15.00,14.66,14.66,626668
2012-05-10,14.65,14.80,14.55,14.55,265870
2012-05-11,14.60,14.60,14.35,14.40,274096
2012-05-14,14.40,14.64,14.06,14.20,495529
2012-05-15,14.18,14.20,13.99,14.19,588137
2012-05-16,14.17,14.19,13.91,13.91,483199
2012-05-17,13.90,14.00,13.89,13.94,432644
2012-05-18,13.92,13.92,13.53,13.56,415558
2012-05-21,13.56,13.64,13.10,13.30,351689
2012-05-22,13.33,13.46,13.33,13.37,280775
2012-05-23,13.40,13.40,12.90,13.00,754341
2012-05-24,13.15,13.18,12.95,12.98,518326
2012-05-25,12.98,12.99,12.80,12.98,290313
2012-05-28,13.06,13.17,12.60,13.00,194633
2012-05-29,12.97,13.29,12.97,13.25,306199
2012-05-31,13.23,13.28,13.13,13.26,164200
2012-06-01,13.23,13.37,13.19,13.28,277157
2012-06-04,13.18,13.18,12.85,12.87,266339
2012-06-05,12.81,13.04,12.80,12.80,132580
2012-06-06,12.86,12.98,12.71,12.85,238528
2012-06-07,12.88,12.97,12.60,12.73,195700
2012-06-08,12.88,12.88,12.44,12.54,240164
2012-06-11,12.60,12.74,12.50,12.73,177486
2012-06-12,12.42,12.76,12.42,12.60,76690
2012-06-13,12.70,12.95,12.52,12.82,366104
2012-06-14,12.85,12.99,12.80,12.93,159965
2012-06-15,12.89,13.00,12.80,12.90,287549
2012-06-18,12.97,13.09,12.94,13.05,274969
2012-06-19,13.00,13.00,12.60,12.77,301372
2012-06-20,12.84,12.94,12.67,12.71,286736
2012-06-21,12.62,12.77,12.44,12.54,604710
2012-06-25,12.52,12.52,12.01,12.09,1308771
2012-06-26,12.09,12.09,11.96,12.09,724150
2012-06-27,12.02,12.22,12.02,12.15,357750
2012-06-28,12.15,12.32,12.12,12.16,446794
2012-06-29,12.20,12.29,12.12,12.17,519800
2012-07-02,12.03,12.03,11.68,11.76,200657
2012-07-03,11.76,11.89,11.60,11.68,234036
2012-07-04,11.78,11.78,11.43,11.50,479300
2012-07-05,11.50,11.58,11.11,11.16,393992
2012-07-06,11.43,11.43,11.15,11.31,332909
2012-07-09,11.31,11.31,11.24,11.28,218439
2012-07-10,11.15,11.38,11.15,11.36,170719
2012-07-11,11.30,11.44,11.25,11.37,192330
2012-07-12,11.37,11.54,11.32,11.51,289013
2012-07-13,11.53,11.59,11.42,11.55,285400
2012-07-16,11.60,11.60,11.34,11.34,303653
2012-07-17,11.40,11.54,11.34,11.51,152156
2012-07-18,11.49,11.49,11.25,11.40,446794
2012-07-19,11.37,11.72,11.36,11.66,730237
2012-07-20,11.47,11.70,11.47,11.69,220852
2012-07-23,11.60,11.67,11.40,11.53,181989
2012-07-24,11.50,11.73,11.50,11.69,92200
2012-07-25,11.60,11.70,11.26,11.28,373900
2012-07-26,11.28,11.49,11.28,11.32,203764
2012-07-27,11.33,11.60,11.33,11.47,134362
2012-07-30,11.50,11.68,10.50,10.94,617887
2012-07-31,10.74,10.94,10.52,10.60,639619
2012-08-01,10.70,10.90,10.69,10.78,331309
2012-08-02,10.79,10.87,10.69,10.69,204900
2012-08-03,10.80,10.99,10.75,10.99,543121
2012-08-06,10.97,11.28,10.77,11.26,438998
2012-08-07,11.23,11.28,11.13,11.21,327138
2012-08-08,11.23,11.23,11.06,11.12,328640
2012-08-09,11.10,11.30,11.10,11.29,278549
2012-08-10,11.11,11.35,11.11,11.20,190720
2012-08-13,11.11,11.20,10.75,10.77,656390
2012-08-14,10.71,10.73,10.61,10.72,416899
2012-08-15,10.84,10.90,10.70,10.71,162209
2012-08-16,10.80,10.85,10.65,10.68,101600
2012-08-17,10.80,10.88,10.68,10.77,250890
2012-08-20,10.73,10.86,10.73,10.84,194374
2012-08-21,10.84,10.91,10.78,10.84,572315
2012-08-22,10.91,10.93,10.65,10.72,370878
2012-08-23,10.78,10.86,10.67,10.80,190952
2012-08-24,10.78,10.91,10.76,10.82,473775
2012-08-27,10.72,10.84,10.70,10.71,295450
2012-08-28,10.68,10.79,10.65,10.78,265968
2012-08-29,10.79,10.79,10.70,10.73,106891
2012-08-30,10.74,10.94,10.74,10.89,482166
2012-08-31,10.93,10.98,10.90,10.97,435205
2012-09-03,10.97,11.23,10.90,11.18,537916
2012-09-04,11.19,11.24,11.11,11.17,443400
2012-09-05,11.17,11.45,11.15,11.40,596940
2012-09-06,11.39,11.43,11.35,11.41,234124
2012-09-07,11.45,11.88,11.37,11.71,1200192
2012-09-10,11.70,11.84,11.65,11.75,927997
2012-09-11,11.66,11.75,11.61,11.63,795036
2012-09-12,11.54,11.75,11.54,11.72,431319
2012-09-13,11.65,11.73,11.51,11.53,1064589
2012-09-14,11.56,11.79,11.55,11.75,1088422
2012-09-17,11.69,11.71,11.31,11.41,565871
2012-09-18,11.40,11.40,11.22,11.27,528947
2012-09-19,11.19,11.39,11.19,11.35,366591
2012-09-20,11.25,11.35,11.24,11.30,222306
2012-09-21,11.30,11.44,11.25,11.30,411940
2012-09-24,11.27,11.44,11.27,11.38,348647
2012-09-25,11.40,11.40,11.29,11.29,241055
2012-09-26,11.30,11.30,11.15,11.20,285117
2012-09-27,11.25,11.35,10.98,11.30,728391
2012-09-28,11.27,11.39,11.10,11.33,318585
2012-10-08,11.32,11.38,11.13,11.13,333746
2012-10-09,11.13,11.32,11.13,11.32,716190
2012-10-10,11.32,11.38,11.28,11.34,333622
2012-10-11,11.34,11.36,11.22,11.27,233043
2012-10-12,11.36,11.36,11.19,11.29,564818
2012-10-15,11.33,11.33,11.15,11.19,266873
2012-10-16,11.20,11.25,11.11,11.12,391104
2012-10-17,11.07,11.35,11.07,11.28,359920
2012-10-18,11.17,11.45,11.17,11.44,612042
2012-10-19,11.31,11.42,11.31,11.39,129935
2012-10-22,11.40,11.40,11.21,11.28,656403
2012-10-23,11.31,11.34,11.23,11.25,192788
2012-10-24,11.23,11.25,11.18,11.22,359426
2012-10-25,11.22,11.27,11.15,11.18,437347
2012-10-26,11.16,11.18,10.91,10.98,511610
2012-10-29,10.98,11.04,10.82,10.91,276505
2012-10-30,11.00,11.04,10.81,10.82,281836
2012-10-31,10.82,10.93,10.79,10.87,416520
2012-11-01,10.87,11.13,10.86,11.07,449370
2012-11-02,11.07,11.24,11.07,11.23,407665
2012-11-05,11.25,11.25,11.12,11.20,176204
2012-11-06,11.20,11.20,11.10,11.18,179950
2012-11-07,11.18,11.22,11.15,11.19,197362
2012-11-08,11.00,11.22,11.00,11.10,306614
2012-11-09,11.10,11.10,10.98,10.98,234800
2012-11-12,10.98,11.07,10.89,10.91,119300
2012-11-13,10.91,11.00,10.71,10.74,265631
2012-11-14,10.70,10.77,10.62,10.73,95983
2012-11-15,10.72,10.80,10.62,10.67,141871
2012-11-16,10.71,10.72,10.49,10.54,213378
2012-11-19,10.54,10.61,10.44,10.59,135600
2012-11-20,10.61,10.64,10.52,10.53,97000
2012-11-21,10.53,11.20,10.48,10.94,220850
2012-11-22,10.82,10.82,10.58,10.78,204031
2012-11-23,10.78,10.87,10.66,10.69,245126
2012-11-26,10.62,10.64,10.57,10.58,61227
2012-11-27,10.58,10.63,10.46,10.52,188734
2012-11-28,10.50,10.50,10.43,10.47,157426
2012-11-29,10.58,10.58,10.26,10.27,228678
2012-11-30,10.30,10.42,10.27,10.41,389895
2012-12-03,10.55,10.55,10.41,10.43,102926
2012-12-04,10.37,10.48,10.25,10.47,178741
2012-12-05,10.49,10.76,10.47,10.66,667725
2012-12-06,10.57,10.75,10.56,10.60,161290
2012-12-07,10.71,10.75,10.54,10.68,504070
2012-12-10,10.68,10.80,10.68,10.78,249410
2012-12-11,10.80,10.81,10.72,10.75,319849
2012-12-12,10.72,10.78,10.64,10.72,198800
2012-12-13,10.71,10.72,10.67,10.68,137161
2012-12-14,10.67,11.04,10.63,11.00,798211
2012-12-17,11.00,11.08,10.94,10.95,307693
2012-12-18,10.90,11.05,10.89,10.92,711762
2012-12-19,10.92,11.00,10.89,10.96,294560
2012-12-20,10.98,11.03,10.92,11.00,391109
2012-12-21,11.04,11.23,11.00,11.16,968890
2012-12-24,11.16,11.23,11.11,11.18,577350
2012-12-25,11.18,11.47,11.16,11.46,1017448
2012-12-26,11.57,11.77,11.47,11.76,847154
2012-12-27,11.86,11.97,11.66,11.75,795115
2012-12-28,11.76,11.83,11.66,11.83,994610
2012-12-31,11.85,11.96,11.68,11.75,869006
2013-01-04,11.87,12.35,11.75,12.26,3803617
2013-01-07,12.34,12.65,12.12,12.63,2263648
2013-01-08,12.63,13.19,12.57,13.03,4128534
2013-01-09,13.02,13.15,12.72,12.83,2067590
2013-01-10,12.82,12.95,12.67,12.71,1218898
2013-01-11,12.71,12.83,12.22,12.32,1047699
2013-01-14,12.30,12.90,12.30,12.87,936233
2013-01-15,12.81,13.17,12.81,12.93,1024993
2013-01-16,12.97,13.00,12.71,12.95,659383
2013-01-17,12.80,12.95,12.73,12.87,404708
2013-01-18,12.80,13.03,12.80,12.99,822093
2013-01-21,13.19,13.80,13.05,13.71,2707430
2013-01-22,13.61,13.79,13.36,13.55,1521876
2013-01-23,13.55,13.77,13.38,13.60,1378650
2013-01-24,13.60,14.22,13.35,13.58,2680223
2013-01-25,13.52,13.76,13.39,13.39,850350
2013-01-28,13.37,13.75,13.37,13.71,1626130
2013-01-29,13.89,14.21,13.85,13.95,1941309
2013-01-30,13.95,14.18,13.77,13.83,915415
2013-01-31,13.85,14.08,13.84,13.98,1487466
2013-02-01,13.98,14.10,13.92,14.10,1049129
2013-02-04,14.10,14.19,13.90,13.99,429690
2013-02-05,13.91,14.17,13.80,14.16,755691
2013-02-06,14.20,14.65,14.20,14.25,1548706
2013-02-07,14.25,14.29,14.12,14.24,812145
2013-02-08,14.38,14.47,14.26,14.38,779362
2013-02-18,14.38,14.38,14.01,14.02,801775
2013-02-19,13.83,13.90,13.30,13.40,2155094
2013-02-20,13.30,13.70,13.25,13.65,1249530
2013-02-21,13.60,13.60,13.28,13.60,906566
2013-02-22,13.59,13.73,13.51,13.60,589932
2013-02-25,13.70,13.79,13.65,13.74,483000
2013-02-26,13.61,13.73,13.40,13.65,752397
2013-02-27,13.62,13.70,13.50,13.65,574329
2013-02-28,13.88,13.88,13.66,13.80,383605
2013-03-01,13.60,13.90,13.60,13.80,430795
2013-03-04,13.51,13.68,13.25,13.36,830290
2013-03-05,13.21,13.62,13.21,13.49,537302
2013-03-06,13.44,13.60,13.44,13.48,505085
2013-03-07,13.48,13.51,13.38,13.40,487765
2013-03-08,13.54,13.55,13.31,13.35,557136
2013-03-11,13.35,13.52,13.30,13.30,150342
2013-03-12,13.30,13.31,12.70,12.86,501672
2013-03-13,12.80,13.00,12.56,12.72,391694
2013-03-14,12.70,12.91,12.50,12.71,177626
2013-03-15,12.79,13.50,12.63,13.10,1038626
2013-03-18,13.13,13.13,12.76,12.77,301400
2013-03-19,12.76,12.96,12.67,12.82,213783
2013-03-20,12.86,13.10,12.80,12.97,685213
2013-03-21,12.87,13.00,12.87,12.95,602840
2013-03-22,12.91,12.94,12.71,12.75,274397
2013-03-25,12.75,12.86,12.67,12.69,187688
2013-03-26,12.65,12.65,12.06,12.26,849509
2013-03-27,12.26,12.29,12.12,12.18,299181
2013-03-28,12.17,12.21,12.09,12.15,355992
2013-03-29,12.18,12.32,12.11,12.20,124357
2013-04-01,12.20,12.40,12.20,12.26,85800
2013-04-02,12.25,12.42,12.11,12.22,357634
2013-04-03,12.15,12.25,12.07,12.09,107330
2013-04-08,11.86,11.98,11.82,11.91,191500
2013-04-09,11.91,11.98,11.88,11.94,345690
2013-04-10,11.90,11.99,11.86,11.89,211368
2013-04-11,11.89,11.91,11.85,11.86,157779
2013-04-12,11.85,11.90,11.81,11.82,214833
2013-04-15,11.80,11.80,11.31,11.41,345893
2013-04-16,11.50,11.59,11.25,11.55,213501
2013-04-17,11.52,11.68,11.42,11.55,202056
2013-04-18,11.53,11.68,11.50,11.51,198603
2013-04-19,11.58,11.87,11.56,11.80,664065
2013-04-22,11.80,11.95,11.73,11.80,301410
2013-04-23,11.80,11.85,11.55,11.55,176035
2013-04-24,11.55,11.76,11.50,11.75,164767
2013-04-25,11.71,11.75,11.58,11.58,357308
2013-04-26,11.60,11.66,11.40,11.52,381333
2013-05-02,11.50,11.62,11.50,11.55,597792
2013-05-03,11.56,11.79,11.56,11.61,950517
2013-05-06,11.62,11.81,11.62,11.80,1736829
2013-05-07,11.78,11.79,11.72,11.75,713024
2013-05-08,11.80,11.84,11.75,11.79,897080
2013-05-09,11.81,11.95,11.79,11.85,508497
2013-05-10,11.85,11.92,11.80,11.88,579280
2013-05-13,11.91,11.99,11.84,11.86,423829
2013-05-14,11.85,11.86,11.62,11.69,437258
2013-05-15,11.68,11.72,11.61,11.70,438126
2013-05-16,11.65,11.86,11.63,11.85,678708
2013-05-17,11.84,12.05,11.78,12.04,558875
2013-05-20,12.09,12.21,12.06,12.17,837766
2013-05-21,12.16,12.38,12.16,12.36,586272
2013-05-22,12.35,12.38,12.18,12.26,701766
2013-05-23,12.17,12.30,12.02,12.06,834112
2013-05-24,12.14,12.20,12.02,12.19,598652
2013-05-27,12.16,12.23,12.10,12.12,341839
2013-05-28,12.22,12.23,12.10,12.20,194299
2013-05-29,12.16,12.29,12.16,12.27,416946
2013-05-30,12.25,12.30,12.20,12.22,591400
2013-05-31,12.23,12.32,12.23,12.27,550787
2013-06-03,12.38,12.43,12.25,12.42,813231
2013-06-04,12.41,12.42,12.11,12.15,651203
2013-06-05,12.15,12.25,11.91,12.05,535705
2013-06-06,11.95,12.13,11.92,11.98,158675
2013-06-07,12.02,12.08,11.85,11.88,297446
2013-06-13,11.82,11.82,11.44,11.45,799506
2013-06-14,11.44,11.63,11.43,11.50,246008
2013-06-17,11.50,11.50,11.27,11.31,507928
2013-06-18,11.30,11.39,11.15,11.16,532980
2013-06-19,11.15,11.15,10.92,11.00,755899
2013-06-20,10.96,11.00,10.81,10.86,1068347
2013-06-21,10.80,11.90,10.47,11.60,1368942
2013-06-24,10.87,10.97,10.71,10.72,451043
2013-06-25,10.72,10.73,10.30,10.71,857757
2013-06-26,10.64,10.91,10.51,10.74,682048
2013-06-27,10.74,10.85,10.45,10.47,633994
2013-06-28,10.50,10.68,10.50,10.58,299279
2013-07-01,10.56,10.73,10.55,10.72,230621
2013-07-02,10.72,10.85,10.68,10.85,284042
2013-07-03,10.78,10.90,10.68,10.78,328386
2013-07-04,10.78,10.97,10.78,10.93,310654
2013-07-05,10.94,11.09,10.86,10.89,332424
2013-07-08,10.90,10.90,10.55,10.61,244575
2013-07-09,10.50,10.75,10.50,10.61,130672
2013-07-10,10.58,10.78,10.54,10.77,448935
2013-07-11,10.80,11.04,10.80,10.90,775937
2013-07-12,10.87,10.99,10.71,10.73,656108
2013-07-15,10.70,10.92,10.70,10.92,460181
2013-07-16,10.92,10.95,10.80,10.93,256940
2013-07-17,10.94,10.94,10.78,10.81,363230
2013-07-18,10.77,10.95,10.77,10.84,180425
2013-07-19,10.81,10.99,10.80,10.95,532641
2013-07-22,10.85,10.98,10.80,10.96,219132
2013-07-23,10.97,11.14,10.97,11.13,470818
2013-07-24,11.13,11.13,11.01,11.05,258390
2013-07-25,11.05,11.13,10.81,10.94,790929
2013-07-26,10.84,10.90,10.78,10.84,292756
2013-07-29,10.49,10.49,10.25,10.26,197240
2013-07-30,10.22,10.41,10.21,10.25,388298
2013-07-31,10.25,10.35,10.22,10.23,179010
2013-08-01,10.22,10.28,10.18,10.23,644393
2013-08-02,10.21,10.23,10.13,10.16,544250
2013-08-05,10.09,10.28,10.09,10.25,502075
2013-08-06,10.23,10.29,10.17,10.27,332926
2013-08-07,10.27,10.28,10.18,10.18,347700
2013-08-08,10.18,10.40,10.18,10.28,224910
2013-08-09,10.27,10.32,10.26,10.32,194194
2013-08-12,10.38,10.47,10.32,10.46,955835
2013-08-13,10.45,10.50,10.45,10.49,296880
2013-08-14,10.50,10.55,10.41,10.50,686881
2013-08-15,10.50,10.67,10.50,10.54,552550
2013-08-16,10.50,10.70,10.46,10.51,470923
2013-08-19,10.50,10.66,10.37,10.63,300297
2013-08-20,10.67,10.74,10.58,10.60,301651
2013-08-21,10.64,10.70,10.55,10.59,213650
2013-08-22,10.58,10.69,10.56,10.59,294480
2013-08-23,10.62,10.74,10.59,10.64,555268
2013-08-26,10.65,11.14,10.65,11.07,1362232
2013-08-27,11.03,11.39,11.00,11.19,1402617
2013-08-28,11.22,11.55,11.12,11.38,1796724
2013-08-29,11.38,11.42,11.08,11.09,937934
2013-08-30,11.11,11.54,11.10,11.25,1204160
2013-09-02,11.30,11.40,10.93,11.12,702434
2013-09-03,11.12,11.27,10.94,11.24,404827
2013-09-04,11.24,11.28,11.15,11.21,272209
2013-09-05,11.24,11.24,11.12,11.12,320635
2013-09-06,11.12,11.34,11.12,11.32,533205
2013-09-09,11.30,11.60,11.24,11.60,1126600
2013-09-10,11.65,12.12,11.62,11.96,2165289
2013-09-11,11.96,11.98,11.81,11.92,773815
2013-09-12,11.90,12.28,11.87,12.25,1547294
2013-09-13,12.27,12.40,11.90,11.97,1083196
2013-09-16,12.00,12.00,11.62,11.80,529910
2013-09-17,11.84,11.88,11.43,11.47,1179809
2013-09-18,11.45,12.30,11.40,12.26,1628191
2013-09-23,12.26,12.93,12.23,12.91,3312519
2013-09-24,12.91,13.00,12.63,12.64,2820876
2013-09-25,12.70,13.11,12.47,12.79,2816798
2013-09-26,12.69,12.69,12.11,12.13,1981524
2013-09-27,12.10,13.29,11.90,12.89,3776857
2013-09-30,12.89,13.15,12.71,13.02,2077170
2013-10-08,13.04,13.04,12.62,12.80,1129474
2013-10-09,12.70,12.98,12.57,12.96,856728
2013-10-10,12.95,13.88,12.95,13.34,2538530
2013-10-11,13.39,13.63,13.17,13.40,1512720
2013-10-14,13.43,13.66,13.22,13.32,1086033
2013-10-15,13.23,13.64,13.20,13.30,1412896
2013-10-16,13.10,13.30,12.69,12.73,1430469
2013-10-17,12.90,13.15,12.74,12.84,922971
2013-10-18,12.88,12.95,12.72,12.90,540642
2013-10-21,12.90,13.58,12.90,13.56,1706891
2013-10-22,13.35,13.56,13.22,13.32,1037256
2013-10-23,13.20,13.56,12.61,13.00,1389744
2013-10-24,12.98,12.98,12.69,12.78,798700
2013-10-25,12.76,12.76,12.30,12.50,1003638
2013-10-28,12.42,12.64,12.41,12.60,331349
2013-10-29,12.58,12.64,12.00,12.38,681811
2013-10-30,12.34,12.48,12.21,12.47,253501
2013-10-31,12.48,12.54,12.25,12.44,324503
2013-11-01,12.34,12.49,12.34,12.44,193395
2013-11-04,12.40,12.49,12.40,12.48,213299
2013-11-05,12.44,12.70,12.39,12.69,375755
2013-11-06,12.70,12.70,12.48,12.48,520198
2013-11-07,12.48,12.48,12.35,12.38,222278
2013-11-08,12.34,12.35,12.12,12.14,487890
2013-11-11,12.10,12.26,12.03,12.18,262620
2013-11-12,12.18,12.26,12.11,12.15,372485
2013-11-13,12.16,12.16,12.00,12.01,347115
2013-11-14,12.00,12.25,12.00,12.21,263168
2013-11-15,12.09,13.05,12.09,12.92,1628160
2013-11-18,12.93,13.26,12.93,13.11,1063268
2013-11-19,13.10,13.21,13.00,13.12,820740
2013-11-20,13.00,13.20,13.00,13.19,536796
2013-11-21,12.98,13.25,12.98,13.13,561086
2013-11-22,13.14,13.14,12.94,12.94,427300
2013-11-25,12.90,13.18,12.90,12.92,502320
2013-11-26,12.78,13.01,12.78,13.01,607983
2013-11-27,13.02,13.05,12.92,12.99,417628
2013-11-28,12.97,13.17,12.97,13.14,605967
2013-11-29,13.12,13.21,13.10,13.20,485474
2013-12-02,12.82,13.33,12.82,13.14,1754889
2013-12-03,13.12,13.27,13.03,13.20,509930
2013-12-04,13.09,13.79,13.09,13.51,1127475
2013-12-05,13.55,13.87,13.51,13.84,1632760
2013-12-06,13.83,13.94,13.71,13.82,971970
2013-12-09,13.82,13.82,13.69,13.74,388598
2013-12-10,13.75,14.30,13.71,14.28,1519500
2013-12-11,14.08,14.21,13.80,13.94,789744
2013-12-12,13.96,14.27,13.94,14.02,763113
2013-12-13,14.01,14.28,13.90,14.27,647212
2013-12-16,14.25,14.34,13.70,13.78,817564
2013-12-17,13.78,13.80,13.30,13.33,1027898
2013-12-18,13.31,13.59,13.31,13.46,600844
2013-12-19,13.46,13.67,13.46,13.51,173500
2013-12-20,13.50,13.67,13.40,13.43,307314
2013-12-23,13.42,13.57,13.41,13.54,167095
2013-12-24,13.32,13.56,13.32,13.51,245685
2013-12-25,13.50,13.61,13.40,13.57,180806
2013-12-26,13.57,13.66,13.45,13.50,291308
2013-12-27,13.50,13.79,13.50,13.76,276090
2013-12-30,13.72,14.09,13.72,13.97,265613
2013-12-31,14.03,14.03,13.88,14.01,185689
2014-01-02,13.95,13.99,13.81,13.95,167055
2014-01-03,13.88,13.95,13.52,13.54,506581
2014-01-06,13.55,13.55,13.19,13.19,541900
2014-01-07,13.19,13.45,13.16,13.29,161489
2014-01-08,13.20,13.44,13.20,13.34,131390
2014-01-09,13.26,13.45,13.26,13.37,211348
2014-01-10,13.37,13.37,12.90,12.96,584628
2014-01-13,13.02,13.13,12.90,12.99,247178
2014-01-14,13.03,13.25,13.00,13.25,235125
2014-01-15,13.21,13.35,13.10,13.31,184860
2014-01-16,13.31,13.31,13.26,13.29,22000
2014-01-17,13.18,13.34,13.16,13.22,80142
2014-01-20,13.12,13.18,13.08,13.15,98340
2014-01-21,13.10,13.33,13.10,13.33,208265
2014-01-22,13.28,13.54,13.28,13.52,652862
2014-01-23,13.40,13.55,13.31,13.48,157730
2014-01-24,13.54,13.62,13.48,13.51,238721
2014-01-27,13.50,13.52,13.48,13.50,105887
2014-01-28,13.50,13.51,13.29,13.36,393950
2014-01-29,13.30,13.38,13.24,13.32,267109
2014-01-30,13.26,13.30,13.16,13.17,369335
2014-02-07,13.10,13.10,12.75,12.79,901471
2014-02-10,12.80,12.95,12.76,12.92,883454
2014-02-11,12.92,13.10,12.80,12.92,600818
2014-02-12,12.86,12.99,12.86,12.96,268260
2014-02-13,12.96,13.11,12.91,13.00,757808
2014-02-14,13.00,13.10,12.92,13.08,397359
2014-02-17,13.08,13.15,12.96,12.98,572643
2014-02-18,12.96,12.97,12.85,12.85,383800
2014-02-19,12.86,12.98,12.80,12.91,272450
2014-02-20,12.96,13.15,12.95,12.98,388359
2014-02-21,12.94,12.96,12.82,12.88,281035
2014-02-24,12.91,12.91,12.52,12.63,440077
2014-02-25,12.61,12.69,12.15,12.30,667287
2014-02-26,12.40,12.40,11.90,11.92,712000
2014-02-27,11.98,12.17,11.85,11.86,447824
2014-02-28,11.86,12.00,11.80,11.99,190046
2014-03-03,11.83,12.68,11.83,12.57,964776
2014-03-04,12.58,12.58,12.28,12.30,527129
2014-03-05,12.29,12.40,12.29,12.31,196160
2014-03-06,12.30,12.40,12.03,12.10,360970
2014-03-07,12.10,12.22,11.85,11.85,367463
2014-03-10,11.83,11.83,11.28,11.33,624223
2014-03-11,11.33,11.49,11.32,11.46,378986
2014-03-12,11.46,11.78,11.36,11.58,440892
2014-03-13,11.58,11.78,11.50,11.54,375002
2014-03-14,11.54,11.54,11.35,11.40,164966
2014-03-17,11.05,11.60,11.05,11.39,272742
2014-03-18,11.50,11.59,11.38,11.54,164365
2014-03-19,11.56,11.62,11.42,11.58,128045
2014-03-20,11.65,11.80,11.58,11.64,390782
2014-03-21,11.62,12.20,11.62,11.90,1030294
2014-03-24,11.82,12.28,11.82,12.17,890048
2014-03-25,12.22,12.64,12.19,12.55,1208223
2014-03-26,12.34,12.55,12.34,12.41,450062
2014-03-27,12.40,12.69,12.40,12.55,896706
2014-03-28,12.55,12.81,12.48,12.79,1352355
2014-03-31,12.68,12.85,12.20,12.28,854885
2014-04-01,12.38,12.41,12.21,12.33,426898
2014-04-02,12.25,12.51,12.23,12.50,248669
2014-04-03,12.55,12.68,12.49,12.64,339429
2014-04-04,12.60,12.85,12.50,12.84,538436
2014-04-08,12.87,12.93,12.81,12.88,297131
2014-04-09,12.98,12.98,12.60,12.80,412318
2014-04-10,12.83,12.89,12.78,12.81,256774
2014-04-11,12.90,12.97,12.76,12.92,403408
2014-04-14,12.97,13.00,12.80,12.83,391800
2014-04-15,12.90,12.90,12.76,12.80,300648
2014-04-16,12.82,12.93,12.80,12.91,319500
2014-04-17,12.95,13.09,12.90,13.03,580600
2014-04-18,13.02,13.08,12.88,13.01,472867
2014-04-21,12.99,13.27,12.95,13.01,1354274
2014-04-22,12.98,13.10,12.90,13.05,937666
2014-04-23,13.05,13.10,12.75,12.90,403154
2014-04-24,12.88,12.95,12.76,12.86,385858
2014-04-25,12.89,13.10,12.89,13.04,807205
2014-04-28,12.98,12.98,12.62,12.77,536478
2014-04-29,12.77,13.11,12.63,13.07,937086
2014-04-30,13.04,13.53,13.01,13.45,1329187
2014-05-05,13.36,13.66,13.31,13.40,488868
2014-05-06,13.50,13.50,13.32,13.35,336478
2014-05-07,13.35,13.47,13.30,13.35,538762
2014-05-08,13.31,13.56,13.31,13.42,336373
2014-05-09,13.40,13.48,13.20,13.42,460191
