Date,Open,High,Low,Close,Vol
2011-09-02,8.13,8.14,8.07,8.11,120862
2011-09-05,8.11,8.11,7.97,7.98,148500
2011-09-06,7.94,7.96,7.90,7.93,78000
2011-09-07,8.05,8.10,7.99,8.10,116769
2011-09-08,8.10,8.14,8.04,8.11,111440
2011-09-09,8.10,8.15,8.03,8.13,93610
2011-09-13,8.06,8.06,7.92,8.06,92600
2011-09-14,8.05,8.06,7.98,8.02,134630
2011-09-15,8.11,8.11,7.94,7.95,61004
2011-09-16,7.98,8.06,7.98,8.05,72922
2011-09-19,8.00,8.00,7.93,7.95,50301
2011-09-20,7.95,7.99,7.91,7.94,136120
2011-09-21,7.95,8.10,7.95,8.02,346520
2011-09-22,8.03,8.03,7.78,7.79,332600
2011-09-23,7.68,7.86,7.65,7.73,471398
2011-09-26,7.77,7.78,7.66,7.71,107041
2011-09-27,7.73,7.88,7.72,7.76,68229
2011-09-28,7.84,7.85,7.70,7.71,156400
2011-09-29,7.68,7.76,7.67,7.68,88600
2011-09-30,7.75,7.80,7.65,7.72,80700
2011-10-10,8.08,8.08,7.70,7.71,55094
2011-10-11,7.95,7.95,7.50,7.71,104918
2011-10-12,7.65,7.88,7.55,7.85,242168
2011-10-13,7.81,7.92,7.80,7.89,140300
2011-10-14,7.83,7.87,7.80,7.83,50700
2011-10-17,7.90,8.00,7.70,7.83,126096
2011-10-18,7.72,7.77,7.65,7.66,111600
2011-10-19,7.67,7.67,7.56,7.62,80200
2011-10-20,7.60,7.60,7.50,7.54,173570
2011-10-21,7.54,7.65,7.50,7.53,59242
2011-10-24,7.54,7.70,7.50,7.70,85474
2011-10-25,7.69,7.83,7.58,7.80,315656
2011-10-26,7.79,7.85,7.72,7.81,272468
2011-10-27,7.84,8.35,7.84,7.97,953276
2011-10-28,8.14,8.14,7.97,8.06,261868
2011-10-31,8.13,8.17,8.03,8.14,218420
2011-11-01,8.06,8.12,8.05,8.09,87241
2011-11-02,8.05,8.16,7.98,8.13,274830
2011-11-03,8.13,8.23,8.13,8.18,563205
2011-11-04,8.18,8.27,8.16,8.19,259400
2011-11-07,8.19,8.22,8.12,8.15,149500
2011-11-08,8.10,8.16,8.08,8.12,195400
2011-11-09,8.12,8.15,8.01,8.12,276131
2011-11-10,8.12,8.15,8.01,8.04,260200
2011-11-11,8.05,8.18,8.04,8.14,351343
2011-11-14,8.14,8.25,8.11,8.25,311699
2011-11-15,8.25,8.34,8.22,8.29,380250
2011-11-16,8.26,8.26,8.12,8.12,296080
2011-11-17,8.17,8.20,8.06,8.15,108400
2011-11-18,8.10,8.20,8.06,8.07,319600
2011-11-21,8.01,8.07,7.96,8.07,114499
2011-11-22,8.01,8.05,7.97,8.01,152200
2011-11-23,7.98,8.05,7.97,7.97,142200
2011-11-24,7.91,7.99,7.87,7.99,139704
2011-11-25,7.98,7.99,7.89,7.95,45956
2011-11-28,7.95,8.07,7.93,8.05,127500
2011-11-29,8.09,8.14,8.06,8.13,246729
2011-11-30,8.12,8.12,7.66,7.73,803698
2011-12-01,7.87,7.98,7.70,7.70,678912
2011-12-02,7.71,7.76,7.43,7.52,284120
2011-12-05,7.44,7.48,7.25,7.40,140000
2011-12-06,7.39,7.55,7.38,7.50,133020
2011-12-07,7.48,7.56,7.47,7.51,170200
2011-12-08,7.51,7.60,7.42,7.55,117450
2011-12-09,7.43,7.57,7.43,7.53,95800
2011-12-12,7.45,7.58,7.45,7.48,81400
2011-12-13,7.45,7.48,7.33,7.39,206800
2011-12-14,7.39,7.55,7.36,7.36,87900
2011-12-15,7.36,7.36,7.00,7.20,196787
2011-12-16,7.30,7.40,7.20,7.37,177400
2011-12-19,7.38,7.38,7.14,7.35,74140
2011-12-20,7.37,7.39,7.30,7.35,122720
2011-12-21,7.36,7.40,7.28,7.34,118400
2011-12-22,7.29,7.37,7.11,7.26,88620
2011-12-23,7.33,7.40,7.33,7.38,58400
2011-12-26,7.42,7.42,7.33,7.33,34300
2011-12-27,7.28,7.34,7.25,7.26,50100
2011-12-28,7.23,7.24,7.09,7.18,121300
2011-12-29,7.17,7.25,7.15,7.20,46800
2011-12-30,7.30,7.35,7.20,7.34,153200
2012-01-04,7.38,7.38,7.28,7.28,118200
2012-01-05,7.32,7.36,7.15,7.19,131100
2012-01-06,7.16,7.25,7.12,7.24,125220
2012-01-09,7.20,7.76,7.20,7.43,169650
2012-01-10,7.43,7.60,7.41,7.51,257930
2012-01-11,7.50,7.55,7.46,7.48,154100
2012-01-12,7.50,7.58,7.48,7.48,93200
2012-01-13,7.45,7.46,7.29,7.36,159800
2012-01-16,7.29,7.34,7.20,7.27,86900
2012-01-17,7.29,7.49,7.17,7.47,190537
2012-01-18,7.49,7.49,7.35,7.36,103800
2012-01-19,7.37,7.46,7.37,7.46,134200
2012-01-20,7.41,7.50,7.41,7.48,85033
2012-01-30,7.50,7.51,7.41,7.45,72760
2012-01-31,7.43,7.47,7.40,7.46,31300
2012-02-01,7.40,7.50,7.40,7.41,75700
2012-02-02,7.49,7.49,7.41,7.45,36800
2012-02-03,7.43,7.55,7.42,7.50,191200
2012-02-06,7.49,7.51,7.46,7.51,153600
2012-02-07,7.43,7.46,7.38,7.40,126400
2012-02-08,7.45,7.50,7.37,7.47,151638
2012-02-09,7.46,7.54,7.46,7.53,293972
2012-02-10,7.55,7.57,7.52,7.53,193400
2012-02-13,7.53,7.56,7.47,7.54,130100
2012-02-14,7.56,7.58,7.50,7.55,60474
2012-02-15,7.55,7.63,7.52,7.62,301159
2012-02-16,7.64,7.67,7.59,7.61,179500
2012-02-17,7.67,7.69,7.57,7.59,95300
2012-02-20,7.63,7.67,7.61,7.66,138200
2012-02-21,7.69,7.69,7.59,7.67,181500
2012-02-22,7.60,7.73,7.60,7.72,287071
2012-02-23,7.72,7.72,7.68,7.71,183670
2012-02-24,7.65,7.80,7.65,7.77,301020
2012-02-27,7.80,7.85,7.77,7.79,389969
2012-02-28,7.82,7.82,7.70,7.76,194000
2012-02-29,7.73,7.76,7.66,7.71,158102
2012-03-01,7.70,7.74,7.68,7.71,205909
2012-03-02,7.75,7.80,7.73,7.80,209800
2012-03-05,7.83,7.85,7.77,7.80,281950
2012-03-06,7.76,7.78,7.69,7.71,228200
2012-03-07,7.68,7.73,7.65,7.71,183609
2012-03-08,7.66,7.86,7.66,7.85,415429
2012-03-09,7.86,7.91,7.81,7.89,373490
2012-03-12,7.92,7.92,7.84,7.89,218720
2012-03-13,7.89,7.92,7.85,7.91,174350
2012-03-14,7.92,7.97,7.70,7.72,583672
2012-03-15,7.78,7.78,7.62,7.71,221624
2012-03-16,7.71,7.83,7.71,7.81,195754
2012-03-19,7.81,7.89,7.80,7.88,215600
2012-03-20,7.79,7.89,7.75,7.76,140000
2012-03-21,7.80,7.84,7.67,7.77,188746
2012-03-22,7.81,7.81,7.70,7.76,72800
2012-03-23,7.74,7.79,7.60,7.70,286058
2012-03-26,7.63,7.72,7.62,7.70,94958
2012-03-27,7.74,7.85,7.73,7.76,480149
2012-03-28,7.76,7.80,7.63,7.68,409500
2012-03-29,7.62,7.74,7.60,7.69,123190
2012-03-30,7.69,7.72,7.67,7.71,122600
2012-04-05,7.73,7.88,7.71,7.85,423531
2012-04-06,7.87,7.92,7.81,7.91,225509
2012-04-09,7.90,7.93,7.84,7.87,152134
2012-04-10,7.92,7.92,7.84,7.91,183830
2012-04-11,7.90,7.95,7.83,7.93,202594
2012-04-12,7.94,8.11,7.93,8.09,536843
2012-04-13,8.11,8.14,8.04,8.07,485828
2012-04-16,8.07,8.10,7.97,8.07,283653
2012-04-17,8.01,8.09,7.96,7.96,356200
2012-04-18,8.03,8.06,7.96,8.06,242411
2012-04-19,8.03,8.09,8.01,8.07,288162
2012-04-20,8.00,8.16,8.00,8.15,491851
2012-04-23,8.15,8.42,8.15,8.28,1188239
2012-04-24,8.25,8.43,8.21,8.36,667745
2012-04-25,8.38,8.54,8.35,8.50,970289
2012-04-26,8.53,8.59,8.39,8.45,417857
2012-04-27,8.44,8.44,8.35,8.36,337598
2012-05-02,8.37,8.48,8.37,8.45,278106
2012-05-03,8.46,8.48,8.39,8.41,264000
2012-05-04,8.40,8.47,8.38,8.45,218478
2012-05-07,8.45,8.57,8.40,8.55,649791
2012-05-08,8.59,8.59,8.53,8.59,324791
2012-05-09,8.53,8.57,8.42,8.42,446652
2012-05-10,8.42,8.50,8.37,8.37,210152
2012-05-11,8.37,8.43,8.30,8.35,277154
2012-05-14,8.37,8.45,8.31,8.36,164650
2012-05-15,8.34,8.37,8.28,8.37,266900
2012-05-16,8.38,8.41,8.27,8.28,367360
2012-05-17,8.28,8.38,8.26,8.37,242908
2012-05-18,8.30,8.39,8.25,8.32,203080
2012-05-21,8.36,8.36,8.21,8.21,126010
2012-05-22,8.22,8.30,8.22,8.30,61500
2012-05-23,8.28,8.30,8.20,8.26,129800
2012-05-24,8.26,8.30,8.23,8.26,93238
2012-05-25,8.23,8.31,8.21,8.21,85099
2012-05-28,8.20,8.20,7.97,8.12,387419
2012-05-29,8.21,8.26,8.21,8.25,364120
2012-05-30,8.25,8.35,8.25,8.31,239229
2012-05-31,8.30,8.37,8.28,8.33,312964
2012-06-04,8.25,8.30,8.00,8.03,267100
2012-06-05,8.10,8.14,8.04,8.10,97697
2012-06-06,8.13,8.20,8.08,8.08,75322
2012-06-07,8.20,8.22,8.06,8.17,140280
2012-06-08,8.30,8.30,8.11,8.14,151900
2012-06-11,8.13,8.21,8.10,8.19,173700
2012-06-12,8.19,8.19,8.10,8.10,89900
2012-06-13,8.19,8.19,8.10,8.19,278608
2012-06-14,8.20,8.20,8.14,8.19,61734
2012-06-15,8.14,8.20,8.13,8.20,94414
2012-06-18,8.22,8.23,8.15,8.20,239900
2012-06-19,8.20,8.21,8.17,8.19,72615
2012-06-20,8.18,8.29,8.18,8.28,127922
2012-06-21,8.21,8.21,8.10,8.15,127221
2012-06-25,8.00,8.17,8.00,8.10,132020
2012-06-26,8.07,8.12,8.06,8.08,44242
2012-06-27,8.08,8.20,8.08,8.13,92201
2012-06-28,8.15,8.20,8.14,8.15,115187
2012-06-29,8.15,8.22,8.09,8.19,144542
2012-07-02,8.22,8.22,8.11,8.19,261000
2012-07-03,8.21,8.29,8.18,8.27,256432
2012-07-04,8.32,8.38,8.25,8.32,352399
2012-07-05,8.33,8.45,8.19,8.26,430534
2012-07-06,7.82,7.82,7.58,7.66,264032
2012-07-09,7.51,7.66,7.50,7.55,143900
2012-07-10,7.50,7.66,7.50,7.57,93100
2012-07-11,7.51,7.62,7.50,7.50,289400
2012-07-12,7.50,7.51,7.35,7.46,273193
2012-07-13,7.46,7.53,7.43,7.48,139000
2012-07-16,7.55,7.55,7.36,7.45,147559
2012-07-17,7.45,7.48,7.40,7.45,94800
2012-07-18,7.46,7.46,7.31,7.38,154300
2012-07-19,7.42,7.58,7.40,7.52,523034
2012-07-20,7.61,7.61,7.43,7.46,234300
2012-07-23,7.46,7.49,7.40,7.46,145100
2012-07-24,7.40,7.55,7.40,7.46,187500
2012-07-25,7.50,7.50,7.13,7.17,383100
2012-07-26,7.17,7.26,7.13,7.14,195400
2012-07-27,7.17,7.23,7.13,7.16,104100
2012-07-30,7.12,7.21,6.48,6.57,813402
2012-07-31,6.54,6.59,6.29,6.48,434583
2012-08-01,6.50,6.72,6.50,6.69,391098
2012-08-02,6.71,6.71,6.60,6.61,66299
2012-08-03,6.56,6.79,6.56,6.79,177864
2012-08-06,6.81,6.96,6.75,6.94,260958
2012-08-07,6.95,6.98,6.88,6.91,98000
2012-08-08,6.91,6.95,6.83,6.86,73200
2012-08-09,6.93,6.97,6.87,6.93,62230
2012-08-10,6.93,6.96,6.82,6.88,117778
2012-08-13,6.88,6.88,6.73,6.74,136600
2012-08-14,6.75,6.79,6.70,6.79,167901
2012-08-15,6.82,6.82,6.50,6.80,244600
2012-08-16,6.70,6.80,6.70,6.78,89900
2012-08-17,6.79,6.82,6.77,6.82,95700
2012-08-20,6.81,6.81,6.68,6.73,56670
2012-08-21,6.84,6.86,6.78,6.81,88610
2012-08-22,6.81,6.88,6.79,6.82,67440
2012-08-23,6.84,6.86,6.79,6.86,108765
2012-08-24,6.88,6.90,6.80,6.85,114600
2012-08-27,6.70,6.78,6.70,6.71,78500
2012-08-28,6.76,6.79,6.71,6.77,52600
2012-08-29,6.74,6.80,6.69,6.76,58000
2012-08-30,6.76,6.77,6.66,6.69,121324
2012-08-31,6.73,6.76,6.65,6.69,100825
2012-09-03,6.68,6.77,6.65,6.77,77300
2012-09-04,6.80,6.83,6.77,6.78,113600
2012-09-05,6.78,6.83,6.73,6.75,66300
2012-09-06,6.80,6.83,6.77,6.83,52700
2012-09-07,6.81,7.11,6.81,7.03,418396
2012-09-10,7.01,7.09,6.96,6.99,139425
2012-09-11,6.99,7.03,6.91,6.99,131750
2012-09-12,7.08,7.08,6.98,7.05,154555
2012-09-13,7.00,7.09,7.00,7.00,131015
2012-09-14,7.07,7.07,6.98,7.00,83000
2012-09-17,7.01,7.01,6.85,6.85,96000
2012-09-18,6.85,6.96,6.78,6.79,110551
2012-09-19,6.85,6.85,6.78,6.83,115500
2012-09-20,6.83,6.84,6.73,6.74,76000
2012-09-21,6.74,6.79,6.72,6.76,36600
2012-09-24,6.80,6.80,6.73,6.78,41700
2012-09-25,6.78,6.81,6.72,6.80,49278
2012-09-26,6.82,6.82,6.73,6.73,42180
2012-09-27,6.72,6.86,6.72,6.85,74081
2012-09-28,6.80,6.98,6.80,6.96,129361
2012-10-08,7.00,7.00,6.82,6.97,64200
2012-10-09,6.96,7.00,6.95,7.00,224043
2012-10-10,7.00,7.02,6.95,7.00,100130
2012-10-11,7.00,7.01,6.92,6.94,125800
2012-10-12,6.95,6.96,6.90,6.95,50800
2012-10-15,6.88,6.96,6.87,6.87,57700
2012-10-16,6.87,6.93,6.85,6.91,94800
2012-10-17,6.88,6.92,6.88,6.92,41983
2012-10-18,6.95,7.27,6.95,7.20,1316824
2012-10-19,7.18,7.18,7.06,7.10,528410
2012-10-22,7.07,7.20,7.06,7.18,173666
2012-10-23,7.14,7.18,7.11,7.13,97484
2012-10-24,7.10,7.17,7.05,7.13,74600
2012-10-25,7.13,7.17,7.12,7.12,133711
2012-10-26,7.10,7.14,6.99,7.02,261300
2012-10-29,7.02,7.02,6.95,7.02,155600
2012-10-30,6.96,7.05,6.95,6.98,60900
2012-10-31,6.98,7.00,6.95,7.00,39500
2012-11-01,7.00,7.07,6.96,7.06,150100
2012-11-02,7.06,7.07,7.03,7.06,66200
2012-11-05,7.05,7.06,7.02,7.06,48722
2012-11-06,7.06,7.09,6.97,7.08,77700
2012-11-07,7.03,7.08,6.99,7.06,55700
2012-11-08,7.02,7.02,6.96,6.97,68600
2012-11-09,6.96,7.01,6.90,6.96,140212
2012-11-12,6.96,7.01,6.96,7.00,27600
2012-11-13,6.96,6.99,6.91,6.99,62700
2012-11-14,6.91,6.97,6.91,6.95,47800
2012-11-15,6.94,6.99,6.90,6.90,27400
2012-11-16,6.90,6.95,6.86,6.89,26390
2012-11-19,6.85,6.95,6.85,6.91,39100
2012-11-20,6.97,6.97,6.88,6.88,53099
2012-11-21,6.96,6.96,6.90,6.95,38380
2012-11-22,6.90,6.93,6.90,6.93,12005
2012-11-23,6.97,6.97,6.93,6.94,19920
2012-11-26,6.92,6.94,6.90,6.90,55306
2012-11-27,6.97,6.97,6.83,6.83,69300
2012-11-28,6.82,6.87,6.78,6.80,196300
2012-11-29,6.82,6.82,6.72,6.77,78530
2012-11-30,6.77,6.80,6.70,6.77,168158
2012-12-03,6.71,6.79,6.69,6.71,22956
2012-12-04,6.70,6.75,6.62,6.66,115100
2012-12-05,6.77,6.89,6.77,6.85,144330
2012-12-06,6.85,6.87,6.80,6.84,52500
2012-12-07,6.81,6.92,6.80,6.90,138556
2012-12-10,6.92,6.98,6.92,6.96,129582
2012-12-11,6.96,6.97,6.88,6.93,126900
2012-12-12,6.95,6.96,6.83,6.91,102441
2012-12-13,6.95,7.26,6.88,7.10,1080321
2012-12-14,7.11,7.20,7.01,7.19,929469
2012-12-17,7.17,7.20,7.12,7.14,320217
2012-12-18,7.13,7.18,7.09,7.09,325200
2012-12-19,7.09,7.12,7.08,7.09,160738
2012-12-20,7.09,7.15,7.09,7.12,123035
2012-12-21,7.13,7.17,7.08,7.14,204149
2012-12-24,7.10,7.20,7.10,7.17,176610
2012-12-25,7.18,7.25,7.16,7.24,561100
2012-12-26,7.26,7.38,7.25,7.34,701769
2012-12-27,7.40,7.50,7.34,7.35,815839
2012-12-28,7.35,7.56,7.33,7.54,837762
2012-12-31,7.59,7.59,7.51,7.53,466800
2013-01-04,7.58,7.60,7.44,7.49,677845
2013-01-07,7.49,7.81,7.45,7.79,1185303
2013-01-08,7.79,8.19,7.79,8.00,1817555
2013-01-09,8.01,8.04,7.80,7.83,785400
2013-01-10,7.85,7.97,7.82,7.84,480190
2013-01-11,7.84,7.92,7.62,7.65,608935
2013-01-14,7.73,7.94,7.70,7.93,708957
2013-01-15,7.93,8.00,7.87,7.93,510949
2013-01-16,7.92,7.98,7.78,7.83,563480
2013-01-17,7.80,7.90,7.80,7.84,387835
2013-01-18,7.80,8.06,7.80,8.02,684903
2013-01-21,8.05,8.33,8.05,8.30,1484438
2013-01-22,8.30,8.43,8.20,8.33,1299195
2013-01-23,8.24,8.43,8.24,8.37,996564
2013-01-24,8.44,8.45,8.00,8.03,1645641
2013-01-25,8.04,8.15,7.90,7.90,962130
2013-01-28,8.00,8.20,8.00,8.19,786639
2013-01-29,8.17,8.42,8.17,8.41,1605465
2013-01-30,8.42,8.50,8.29,8.39,536569
2013-01-31,8.39,8.45,8.30,8.42,429216
2013-02-01,8.40,8.48,8.32,8.46,487117
2013-02-04,8.46,8.50,8.33,8.38,422178
2013-02-05,8.38,8.41,8.30,8.38,296195
2013-02-06,8.41,8.74,8.41,8.64,1170701
2013-02-07,8.65,8.77,8.58,8.75,771502
2013-02-08,8.66,8.85,8.66,8.79,714404
2013-02-18,8.82,8.82,8.61,8.64,526500
2013-02-19,8.64,8.69,8.20,8.20,1218083
2013-02-20,8.20,8.32,8.15,8.28,491224
2013-02-21,8.21,8.28,8.03,8.09,781353
2013-02-22,8.09,8.14,7.91,8.01,370350
2013-02-25,8.03,8.18,8.00,8.15,225550
2013-02-26,8.10,8.17,8.04,8.06,241611
2013-02-27,8.06,8.19,8.04,8.13,211118
2013-02-28,8.15,8.33,8.14,8.28,418736
2013-03-01,8.31,8.35,8.23,8.30,196492
2013-03-04,8.28,8.28,8.02,8.07,439924
2013-03-05,8.14,8.20,8.10,8.20,204322
2013-03-06,8.21,8.42,8.21,8.38,588088
2013-03-07,8.38,8.40,8.27,8.32,238420
2013-03-08,8.30,8.42,8.25,8.32,312886
2013-03-11,8.28,8.40,8.27,8.33,245100
2013-03-12,8.32,8.36,8.03,8.08,408192
2013-03-13,8.09,8.14,7.92,8.00,274138
2013-03-14,8.01,8.10,8.01,8.05,141430
2013-03-15,8.05,8.28,7.90,7.96,982050
2013-03-18,8.04,8.05,7.93,7.95,227423
2013-03-19,7.95,8.07,7.93,8.04,133900
2013-03-20,8.06,8.38,8.06,8.32,606078
2013-03-21,8.27,8.33,8.20,8.25,375160
2013-03-22,8.25,8.28,8.21,8.26,67000
2013-03-25,8.30,8.30,8.25,8.30,156527
2013-03-26,8.25,8.28,8.05,8.11,577269
2013-03-27,8.21,8.21,8.07,8.12,140198
2013-03-28,8.08,8.08,7.96,7.98,406000
2013-03-29,7.98,8.01,7.92,7.98,111200
2013-04-01,7.99,8.07,7.99,7.99,78200
2013-04-02,8.03,8.10,7.98,7.99,132600
2013-04-03,7.95,8.08,7.95,7.99,100900
2013-04-08,7.92,7.96,7.90,7.92,285326
2013-04-09,7.89,8.03,7.89,8.00,246800
2013-04-10,8.00,8.05,7.96,7.99,136500
2013-04-11,8.00,8.06,7.96,7.99,155400
2013-04-12,8.00,8.00,7.90,7.93,142400
2013-04-15,7.87,7.95,7.76,7.81,241660
2013-04-16,7.81,7.88,7.78,7.88,132558
2013-04-17,7.89,7.92,7.81,7.89,115000
2013-04-18,7.87,7.94,7.87,7.90,142010
2013-04-19,7.90,8.06,7.90,8.04,840432
2013-04-22,8.01,8.07,8.01,8.04,229600
2013-04-23,8.08,8.11,7.91,7.95,249210
2013-04-24,7.98,8.04,7.95,8.01,186570
2013-04-25,8.00,8.03,7.94,7.95,275547
2013-04-26,7.95,8.04,7.90,7.95,390523
2013-05-02,7.90,7.99,7.90,7.96,105899
2013-05-03,7.96,8.08,7.96,8.04,176200
2013-05-06,8.04,8.11,8.03,8.08,301152
2013-05-07,8.08,8.11,8.05,8.09,146500
2013-05-08,8.10,8.10,8.05,8.10,197100
2013-05-09,8.08,8.08,7.99,8.03,168900
2013-05-10,8.03,8.06,8.02,8.06,97240
2013-05-13,8.08,8.08,8.01,8.04,107500
2013-05-14,8.09,8.09,7.97,7.99,143500
2013-05-15,8.00,8.05,7.99,8.05,50100
2013-05-16,8.00,8.16,8.00,8.13,266159
2013-05-17,8.10,8.22,8.10,8.20,306040
2013-05-20,8.26,8.28,8.20,8.26,403590
2013-05-21,8.26,8.28,8.22,8.26,197370
2013-05-22,8.26,8.31,8.22,8.24,354301
2013-05-23,8.27,8.27,8.16,8.17,347580
2013-05-24,8.28,8.30,8.19,8.28,275214
2013-05-27,8.30,8.35,8.27,8.32,339669
2013-05-28,8.33,8.35,8.24,8.32,247917
2013-05-29,8.35,8.35,8.25,8.33,201421
2013-05-30,8.33,8.40,8.24,8.38,462142
2013-05-31,8.40,8.41,8.34,8.34,271641
2013-06-03,8.40,8.58,8.39,8.43,766466
2013-06-04,8.36,8.38,8.18,8.19,620050
2013-06-05,8.21,8.31,8.14,8.24,320800
2013-06-06,8.26,8.26,8.18,8.23,143400
2013-06-07,8.23,8.23,8.14,8.16,254200
2013-06-13,8.14,8.14,7.98,8.00,525889
2013-06-14,8.08,8.14,8.02,8.04,300100
2013-06-17,8.04,8.06,8.01,8.02,114000
2013-06-18,8.03,8.11,8.02,8.02,210081
2013-06-19,8.03,8.16,8.00,8.14,361501
2013-06-20,8.10,8.10,7.98,7.98,351700
2013-06-21,7.91,8.00,7.88,8.00,297112
2013-06-24,7.69,7.69,7.35,7.41,444439
2013-06-25,7.35,7.50,7.06,7.41,509410
2013-06-26,7.41,7.48,7.29,7.39,227930
2013-06-27,7.40,7.45,7.26,7.28,223392
2013-06-28,7.28,7.37,7.24,7.34,236730
2013-07-01,7.26,7.36,7.25,7.29,90036
2013-07-02,7.29,7.30,7.20,7.25,222113
2013-07-03,7.27,7.27,7.13,7.16,382710
2013-07-04,7.33,7.40,7.25,7.36,661353
2013-07-05,7.32,7.38,7.28,7.36,113320
2013-07-08,7.35,7.37,7.25,7.26,255800
2013-07-09,7.25,7.30,7.21,7.24,98100
2013-07-10,7.25,7.35,7.20,7.34,221145
2013-07-11,7.34,7.49,7.34,7.47,487273
2013-07-12,7.48,7.52,7.41,7.42,178700
2013-07-15,7.45,7.52,7.42,7.50,104403
2013-07-16,7.54,7.54,7.43,7.49,151730
2013-07-17,7.49,7.50,7.39,7.41,113750
2013-07-18,7.49,7.49,7.39,7.42,71800
2013-07-19,7.41,7.45,7.32,7.39,87800
2013-07-22,7.35,7.42,7.30,7.38,124550
2013-07-23,7.38,7.47,7.38,7.46,193100
2013-07-24,7.42,7.44,7.31,7.44,83900
2013-07-25,7.44,7.44,7.30,7.39,119600
2013-07-26,7.36,7.41,7.32,7.40,111837
2013-07-29,7.31,7.40,7.31,7.34,72995
2013-07-30,7.40,7.40,7.31,7.37,65758
2013-07-31,7.37,7.39,7.35,7.38,46900
2013-08-01,7.31,7.41,7.31,7.40,111050
2013-08-02,7.44,7.44,7.34,7.40,90599
2013-08-05,7.40,7.44,7.36,7.43,225100
2013-08-06,7.43,7.48,7.40,7.46,229600
2013-08-07,7.46,7.48,7.42,7.42,35550
2013-08-08,7.45,7.46,7.41,7.44,59200
2013-08-09,7.47,7.47,7.41,7.45,113090
2013-08-12,7.48,7.55,7.45,7.55,324885
2013-08-13,7.55,7.57,7.52,7.56,128895
2013-08-14,7.57,7.64,7.56,7.56,342720
2013-08-15,7.55,7.62,7.50,7.53,148586
2013-08-16,7.52,7.65,7.45,7.49,419810
2013-08-19,7.48,7.62,7.43,7.61,274200
2013-08-20,7.61,7.64,7.57,7.58,221500
2013-08-21,7.60,7.65,7.58,7.61,128110
2013-08-22,7.58,7.65,7.58,7.60,116717
2013-08-23,7.75,7.99,7.75,7.89,2328398
2013-08-26,7.94,8.54,7.92,8.49,4323306
2013-08-27,8.64,9.06,8.64,8.88,5503382
2013-08-28,8.98,9.08,8.85,8.88,4395548
2013-08-29,8.86,9.17,8.86,9.07,4226552
2013-08-30,9.05,9.50,9.05,9.33,5389268
2013-09-02,9.47,9.47,8.62,8.97,4137141
2013-09-03,8.77,8.87,8.60,8.76,1864139
2013-09-04,8.76,8.98,8.74,8.78,1601325
2013-09-05,8.76,8.79,8.66,8.69,1023630
2013-09-06,8.60,9.10,8.51,9.03,3297082
2013-09-09,8.92,8.94,8.70,8.81,2640717
2013-09-10,8.78,9.18,8.66,8.93,2706818
2013-09-11,8.98,9.03,8.84,8.90,1527804
2013-09-12,8.90,9.00,8.79,8.98,1001811
2013-09-13,9.01,9.01,8.70,8.71,1596518
2013-09-16,8.72,8.85,8.70,8.72,803124
2013-09-17,8.67,8.68,8.51,8.53,1165616
2013-09-18,8.53,8.91,8.53,8.87,2011526
2013-09-23,8.87,9.15,8.76,9.03,1916283
2013-09-24,9.02,9.10,8.89,8.97,1531342
2013-09-25,8.99,9.10,8.75,8.76,2032627
2013-09-26,8.72,8.74,8.28,8.30,1969816
2013-09-27,8.27,8.42,8.11,8.36,873001
2013-09-30,8.40,8.68,8.40,8.60,913088
2013-10-08,8.51,8.66,8.51,8.61,338756
2013-10-09,8.69,8.75,8.53,8.71,415400
2013-10-10,8.65,8.73,8.56,8.61,396064
2013-10-11,8.70,8.88,8.70,8.86,889225
2013-10-14,8.86,8.94,8.77,8.82,517201
2013-10-15,8.82,8.86,8.77,8.84,439403
2013-10-16,8.79,8.79,8.48,8.50,1017227
2013-10-17,8.63,8.63,8.48,8.53,290305
2013-10-18,8.48,8.60,8.43,8.55,202501
2013-10-21,8.43,8.65,8.43,8.64,362750
2013-10-22,8.65,8.66,8.48,8.52,474900
2013-10-23,8.51,8.60,8.46,8.50,288171
2013-10-24,8.58,8.60,8.47,8.53,278624
2013-10-25,8.51,8.58,8.30,8.39,647230
2013-10-28,8.38,8.50,8.38,8.46,220902
2013-10-29,8.40,8.54,8.22,8.36,385735
2013-10-30,8.38,8.51,8.30,8.47,205699
2013-10-31,8.57,8.78,8.56,8.59,853350
2013-11-01,8.56,8.65,8.41,8.56,283662
2013-11-04,8.49,8.61,8.48,8.58,137406
2013-11-05,8.51,8.68,8.51,8.66,360093
2013-11-06,8.68,8.71,8.63,8.66,373217
2013-11-07,8.63,8.69,8.56,8.64,232800
2013-11-08,8.68,8.74,8.60,8.69,583451
2013-11-11,8.70,8.74,8.55,8.60,273091
2013-11-12,8.68,8.72,8.62,8.67,280150
2013-11-13,8.71,8.74,8.61,8.69,191000
2013-11-14,8.68,8.68,8.53,8.65,351151
2013-11-15,8.58,8.87,8.56,8.80,1230641
2013-11-18,8.80,8.93,8.80,8.92,734817
2013-11-19,8.88,8.94,8.87,8.89,515153
2013-11-20,8.89,8.94,8.84,8.90,287820
2013-11-21,8.91,8.97,8.85,8.90,515600
2013-11-22,8.90,8.91,8.83,8.84,269300
2013-11-25,8.84,8.94,8.82,8.86,224647
2013-11-26,8.87,9.07,8.87,8.99,827054
2013-11-27,8.99,9.06,8.90,9.00,374372
