Date,Open,High,Low,Close,Vol
2015-03-11,363.20,365.70,360.40,360.97,27289432
2015-03-12,360.80,362.31,352.97,357.01,27046635
2015-03-13,357.88,365.23,354.85,364.31,23462850
2015-03-16,366.35,374.75,365.46,374.51,28614545
2015-03-17,378.29,381.44,372.59,379.94,40747110
2015-03-18,378.02,388.38,375.62,388.07,35576369
2015-03-19,385.96,390.03,383.39,389.25,33358303
2015-03-20,387.49,397.71,387.33,393.26,30607457
2015-03-23,395.28,407.48,394.30,407.48,30837819
2015-03-24,408.16,421.15,398.38,420.70,32869504
2015-03-25,420.27,433.26,417.34,428.77,27038672
2015-03-26,423.77,427.93,407.68,408.72,25428528
2015-03-27,408.01,413.85,403.92,412.01,17140002
2015-03-30,409.79,410.64,401.95,405.31,18465797
2015-03-31,401.18,413.27,399.65,409.32,21480002
2015-04-01,408.61,420.71,408.38,420.36,19019040
2015-04-02,422.72,429.23,420.02,429.10,20984524
2015-04-03,429.27,436.11,426.00,435.85,19849477
2015-04-07,433.30,444.48,431.90,444.48,23241414
2015-04-08,444.81,445.42,428.90,441.46,23987846
2015-04-09,442.40,442.50,423.03,433.83,40426734
2015-04-10,434.78,444.26,429.94,442.45,35657704
2015-04-13,443.21,449.92,440.33,448.24,40477422
2015-04-14,452.22,452.38,441.64,445.80,18942068
2015-04-15,438.89,438.89,420.23,420.25,17722809
2015-04-16,410.49,428.11,405.62,420.14,14470504
2015-04-17,427.02,435.44,426.85,430.42,16447581
2015-04-20,428.18,428.37,414.66,415.81,15068427
2015-04-21,417.05,430.10,414.05,429.50,22638583
2015-04-22,433.21,440.01,432.56,438.82,24920271
2015-04-23,439.00,440.75,432.26,436.83,25235977
2015-04-24,429.16,436.88,424.99,433.97,21098419
2015-04-27,436.26,440.23,431.41,438.39,23091931
2015-04-28,437.93,438.15,417.17,420.32,28194051
2015-04-29,417.47,431.96,416.59,430.18,21195598
2015-04-30,430.13,434.16,425.94,425.94,20120762
2015-05-04,424.98,426.84,417.84,425.85,17608501
2015-05-05,425.10,428.47,409.47,411.12,27352171
2015-05-06,411.47,424.17,404.50,408.67,24503932
2015-05-07,404.18,406.62,395.45,396.33,15807320
2015-05-08,401.12,411.83,400.26,411.81,17438669
2015-05-11,413.22,432.94,413.10,432.94,22190337
2015-05-12,439.24,452.44,433.89,452.44,27571989
2015-05-13,446.01,465.08,442.47,458.58,23803863
2015-05-14,460.79,473.95,460.79,469.20,23523147
2015-05-15,467.04,480.11,460.05,472.81,20305300
2015-05-18,473.53,494.83,472.82,493.41,16955911
2015-05-19,507.21,513.30,490.25,507.05,15140713
2015-05-20,507.04,535.11,507.04,521.39,13875609
2015-05-21,522.18,543.84,521.70,542.97,13489542
2015-05-22,555.97,560.66,535.77,556.11,17785282
2015-05-25,546.94,573.88,541.70,570.56,16228865
2015-05-26,576.99,606.18,576.99,605.96,16790595
2015-05-27,619.10,637.88,604.93,635.34,17111666
2015-05-28,649.04,672.84,597.73,597.77,20553913
2015-05-29,579.98,620.51,553.48,594.21,19240909
2015-06-01,590.00,605.62,582.67,605.62,15512347
2015-06-02,607.59,614.13,596.37,614.13,30023341
2015-06-03,615.55,617.29,594.28,606.82,34182991
2015-06-04,604.29,604.29,558.36,591.64,33812545
2015-06-05,601.36,609.84,585.69,596.55,29417844
2015-06-08,597.33,597.33,577.31,586.70,26294480
2015-06-09,581.88,595.03,575.04,594.04,24855745
2015-06-10,585.18,616.77,578.79,609.40,24168538
2015-06-11,605.81,624.21,604.56,622.75,24556011
2015-06-12,624.38,628.47,613.60,614.29,26596790
2015-06-15,607.31,607.34,581.66,585.27,24384636
2015-06-16,570.26,579.83,556.53,561.81,17957825
2015-06-17,558.32,576.20,541.14,573.44,17841359
2015-06-18,568.41,569.52,537.71,538.17,15838823
2015-06-19,519.99,523.54,491.69,491.98,13796489
2015-06-23,490.42,501.06,463.53,500.85,14527741
2015-06-24,507.26,514.68,493.77,514.20,26297271
2015-06-25,513.17,517.02,481.84,491.46,24395549
2015-06-26,471.54,472.51,443.60,444.26,16644526
2015-06-29,453.29,453.79,403.19,416.50,21411702
2015-06-30,396.80,421.72,377.97,412.09,37668506
2015-07-01,398.72,421.25,383.77,384.60,33864294
2015-07-02,372.82,373.97,348.91,350.09,21788454
2015-07-03,324.18,343.46,317.95,321.83,17942494
2015-07-06,345.39,345.56,295.12,306.57,27929937
2015-07-07,285.75,286.05,277.21,277.69,11754393
2015-07-08,254.88,255.93,254.87,255.04,4242408
2015-07-09,239.64,273.96,239.21,273.96,25863971
2015-07-10,278.76,295.36,278.29,295.36,18044771
2015-07-13,307.97,319.22,303.95,315.43,24410360
2015-07-14,313.81,326.73,306.44,312.63,35286869
2015-07-15,305.21,307.55,288.21,289.52,22958549
2015-07-16,278.78,300.67,271.14,289.37,23898657
2015-07-17,290.31,308.62,288.06,304.34,22184766
2015-07-20,303.58,310.36,296.48,302.72,22199289
2015-07-21,295.81,318.22,291.52,314.67,22135206
2015-07-22,312.99,319.46,306.94,317.00,19307586
2015-07-23,316.42,337.73,314.76,335.92,22140590
2015-07-24,340.55,347.16,328.30,332.69,25589528
2015-07-27,327.63,336.13,301.56,302.09,20099561
2015-07-28,277.61,307.47,273.44,288.31,18251831
2015-07-29,293.91,310.79,278.85,310.03,16230439
2015-07-30,307.56,327.41,303.93,306.81,20638979
2015-07-31,297.63,319.69,295.41,306.41,17768642
2015-08-03,301.58,310.80,292.12,301.51,16025521
2015-08-04,301.74,312.85,289.98,311.05,17026186
2015-08-05,306.38,327.23,306.09,318.57,17118036
2015-08-06,311.41,314.97,303.09,310.24,14547955
2015-08-07,310.61,323.24,309.01,318.67,13499705
2015-08-10,319.83,338.29,319.83,335.78,14551234
2015-08-11,334.25,348.18,332.99,341.22,15294536
2015-08-12,336.45,339.78,328.04,328.51,14056248
2015-08-13,323.74,334.07,319.82,334.07,11061855
2015-08-14,335.71,340.69,333.75,337.26,11342900
2015-08-17,335.83,335.92,325.37,329.45,10667003
2015-08-18,329.43,330.56,299.23,299.89,35036030
2015-08-19,284.31,310.34,274.70,306.04,33229551
2015-08-20,301.35,303.32,286.75,286.76,25636195
2015-08-21,279.48,286.92,269.49,271.30,19387528
2015-08-24,262.53,262.53,246.11,246.51,12060380
2015-08-25,226.82,231.54,223.92,224.68,15530099
2015-08-26,217.61,233.75,209.87,212.17,37983400
2015-08-27,216.07,220.04,198.31,215.50,33875912
2015-08-28,217.91,233.89,214.18,233.39,35382179
2015-08-31,232.31,233.11,223.60,223.67,34582746
2015-09-01,216.53,216.53,205.89,205.99,15588301
2015-09-02,192.51,213.05,188.91,192.07,17143886
2015-09-07,194.04,202.83,188.79,191.19,14173947
2015-09-08,188.35,202.97,184.60,202.23,20703941
2015-09-09,204.41,215.88,203.73,214.71,26350613
2015-09-10,209.54,216.21,208.41,208.94,24710387
2015-09-11,207.43,215.57,207.39,215.25,18917367
2015-09-14,215.41,216.43,195.06,195.63,21049132
2015-09-15,184.08,191.14,179.22,180.17,15863929
2015-09-16,180.52,196.92,180.32,195.61,19842404
2015-09-17,197.12,204.50,190.99,190.99,23662368
2015-09-18,191.51,195.28,187.21,192.92,17528838
2015-09-21,189.09,204.67,188.06,204.59,19194063
2015-09-22,204.25,212.41,203.08,208.84,30248095
2015-09-23,203.58,212.04,202.93,206.54,27669624
2015-09-24,207.41,211.09,205.40,209.61,26598712
2015-09-25,208.68,211.89,200.73,202.69,29143610
2015-09-28,202.81,206.78,195.59,206.68,23599318
2015-09-29,201.99,207.05,199.29,201.82,18857471
2015-09-30,202.34,204.36,196.55,198.47,14292080
2015-10-08,205.88,211.28,203.66,210.42,18216404
2015-10-09,209.76,214.06,208.65,212.78,18820341
2015-10-12,213.75,227.69,213.75,225.92,28179521
2015-10-13,222.75,232.70,221.55,231.87,25490916
2015-10-14,230.69,233.03,226.42,227.65,25959727
2015-10-15,225.22,237.06,224.83,237.06,25360718
2015-10-16,239.21,242.75,235.82,242.61,26613883
2015-10-19,243.99,246.70,239.87,244.32,25498216
2015-10-20,244.03,248.06,241.36,248.06,35774249
2015-10-21,248.98,250.33,228.20,228.57,42375227
2015-10-22,227.47,242.89,226.32,241.84,37454127
2015-10-23,242.97,252.54,240.21,249.86,35088364
2015-10-26,249.55,252.46,244.07,249.52,36224623
2015-10-27,243.93,255.55,237.62,252.06,35570516
2015-10-28,248.34,250.85,238.57,240.16,28716539
2015-10-29,243.04,249.68,239.77,245.23,26915279
2015-10-30,243.10,248.40,237.32,242.60,26742631
2015-11-02,232.58,242.66,231.23,232.63,22665650
2015-11-03,232.20,236.26,227.10,230.47,22405180
2015-11-04,231.79,245.14,231.76,245.11,26951775
2015-11-05,244.78,248.61,240.64,244.29,29293550
2015-11-06,243.98,250.94,243.62,250.38,24697878
2015-11-09,248.47,258.43,244.32,256.59,28683979
2015-11-10,253.55,260.36,252.49,257.97,21586069
2015-11-11,257.04,269.65,255.68,269.03,20960970
2015-11-12,270.86,278.23,268.56,276.10,20376147
2015-11-13,272.57,272.80,258.81,259.99,18869640
2015-11-16,251.95,263.02,250.94,263.02,13128887
2015-11-17,265.82,269.77,258.96,259.70,11012559
2015-11-18,258.56,261.51,251.23,252.33,8916722
2015-11-19,253.99,265.46,253.61,265.40,9033887
2015-11-20,267.25,272.34,264.61,268.77,9956873
2015-11-23,267.76,269.36,259.87,261.07,10008380
2015-11-24,261.14,268.18,259.89,268.18,22075484
2015-11-25,267.70,274.40,266.29,274.03,22828364
2015-11-26,274.94,276.87,269.10,270.15,26239890
2015-11-27,266.57,269.75,249.88,251.71,25177595
2015-11-30,252.52,264.40,243.65,263.64,25684350
2015-12-01,262.09,263.84,247.16,252.25,17200778
2015-12-02,248.74,249.26,235.04,245.38,13629301
2015-12-03,245.81,253.73,245.28,253.46,12361424
2015-12-04,252.28,256.65,249.13,252.92,13651855
2015-12-07,252.62,256.39,251.75,256.02,11716897
2015-12-08,254.10,257.63,251.13,254.11,13234458
2015-12-09,252.86,254.67,248.81,251.89,10951570
2015-12-10,251.67,254.73,249.95,251.30,10475537
2015-12-11,250.13,250.78,246.61,246.64,9129569
2015-12-14,244.65,249.23,241.57,248.99,8485672
2015-12-15,249.24,258.96,249.24,257.27,16965924
2015-12-16,257.82,262.96,256.98,260.08,19585571
2015-12-17,260.75,269.32,260.75,269.31,21179911
2015-12-18,267.62,271.84,265.39,267.84,20258221
2015-12-21,265.14,265.92,261.93,264.45,15464019
2015-12-22,263.99,266.61,261.39,266.61,19807145
2015-12-23,265.92,266.02,258.46,259.32,20844429
2015-12-24,257.44,261.35,254.54,260.45,16617633
2015-12-25,260.15,262.90,257.24,259.41,14660808
2015-12-28,259.50,260.08,248.76,248.76,16905187
2015-12-29,248.34,251.19,246.56,251.13,17923150
2015-12-30,250.99,252.30,248.80,252.08,17177989
2015-12-31,251.97,252.61,242.97,243.01,15742070
2016-01-04,242.05,242.35,221.42,221.46,13455934
2016-01-05,210.57,221.77,208.26,217.71,23032667
2016-01-06,218.24,226.88,216.73,226.77,20836796
2016-01-07,221.69,221.69,204.71,204.91,5472516
2016-01-08,207.84,212.38,192.51,205.32,20681408
2016-01-11,198.24,201.11,188.05,188.05,17160003
2016-01-12,184.72,187.17,180.37,181.52,25440659
2016-01-13,181.55,183.59,172.31,172.31,26186451
2016-01-14,167.23,181.07,162.80,179.95,25369861
2016-01-15,177.84,180.02,170.13,171.33,23757085
2016-01-18,167.34,178.38,165.59,174.95,20178428
2016-01-19,174.37,182.54,173.42,182.15,26585611
2016-01-20,180.17,183.81,179.36,179.36,25641691
2016-01-21,175.88,180.32,167.63,167.70,22719931
2016-01-22,169.51,174.01,165.09,172.00,19463934
2016-01-25,173.24,175.89,171.76,174.07,17873460
2016-01-26,170.92,170.92,158.01,158.43,12569475
2016-01-27,157.50,159.37,147.04,157.55,13007780
2016-01-28,153.81,154.91,145.05,145.40,10579646
2016-01-29,143.54,154.88,142.78,152.27,11292144
2016-02-01,151.48,153.93,145.86,149.43,9965972
2016-02-02,148.73,156.01,148.70,155.45,14643036
2016-02-03,152.75,157.90,150.90,156.69,14990591
2016-02-04,157.79,164.20,157.67,163.13,16183504
2016-02-05,163.58,164.71,158.32,158.40,14561723
2016-02-15,152.04,162.55,151.72,161.31,12540293
2016-02-16,162.32,170.66,162.28,169.57,17622533
2016-02-17,168.97,174.46,168.15,173.66,19182930
2016-02-18,174.01,177.24,173.28,174.87,18508646
2016-02-19,173.65,177.07,172.58,175.32,15644732
2016-02-22,177.25,179.14,175.09,179.11,15486272
2016-02-23,178.50,179.23,174.58,178.46,21602574
2016-02-24,176.86,177.65,170.85,174.43,20490426
2016-02-25,173.40,173.50,158.28,158.68,19502973
2016-02-26,158.44,159.62,151.38,155.02,16929815
2016-02-29,152.48,152.48,140.76,141.75,13099715
2016-03-01,139.60,147.67,134.97,145.21,15805357
2016-03-02,144.13,154.29,143.72,153.54,17019467
2016-03-03,152.69,158.23,152.32,152.34,17528114
2016-03-04,150.52,151.89,139.95,141.41,15483041
2016-03-07,143.14,148.10,142.88,146.00,11729207
2016-03-08,144.79,147.24,136.27,146.90,20584039
2016-03-09,142.25,145.94,140.27,142.84,18133722
2016-03-10,143.01,145.92,140.25,140.79,16054528
2016-03-11,138.22,141.47,137.00,138.94,13069301
2016-03-14,141.26,148.53,141.26,146.66,16692479
2016-03-15,145.22,146.54,142.38,142.48,20773513
2016-03-16,143.67,144.20,139.23,141.50,18954764
2016-03-17,142.04,149.11,142.04,148.67,23468745
2016-03-18,148.89,155.99,148.65,154.34,30554866
2016-03-21,155.38,160.56,154.11,160.54,31399106
2016-03-22,157.98,163.69,156.79,161.37,22558796
2016-03-23,160.48,164.85,160.19,164.62,22438853
2016-03-24,162.24,166.64,160.24,161.54,21275063
2016-03-25,160.62,162.63,157.75,160.84,16183228
2016-03-28,161.53,164.45,159.18,160.52,16772175
2016-03-29,159.46,160.57,154.87,158.09,16936765
2016-03-30,159.84,166.75,159.47,166.66,19615582
2016-03-31,167.32,171.31,166.75,167.81,20286590
2016-04-01,166.23,166.60,162.08,165.02,15859057
2016-04-05,165.35,172.96,165.06,171.88,16189003
2016-04-06,171.33,176.12,170.75,175.18,18761292
2016-04-07,175.17,176.70,172.51,172.53,19697685
2016-04-08,169.01,170.63,165.96,169.50,15931615
2016-04-11,171.10,174.31,170.98,172.42,15582665
2016-04-12,171.01,171.32,163.11,166.18,17431054
2016-04-13,166.36,170.87,166.33,167.92,16423812
2016-04-14,168.33,171.14,167.85,170.96,14202289
2016-04-15,170.49,170.67,168.18,169.89,14282787
2016-04-18,168.21,171.67,165.99,170.39,14677996
2016-04-19,168.47,170.17,166.91,169.03,13326372
2016-04-20,170.94,171.29,157.71,161.95,17048972
2016-04-21,160.16,161.67,154.84,155.19,11771764
2016-04-22,153.42,158.83,152.64,158.80,9910929
2016-04-25,155.70,156.45,151.37,155.39,8942729
2016-04-26,156.15,159.33,156.08,159.32,14993912
2016-04-27,159.17,160.70,157.56,157.97,15524921
2016-04-28,157.37,159.08,153.15,158.75,15093249
2016-04-29,157.35,159.64,156.91,157.71,11435381
2016-05-03,157.57,164.76,156.65,164.74,15246762
2016-05-04,163.19,166.85,162.97,165.11,20304505
2016-05-05,164.06,168.48,163.94,168.11,17430262
2016-05-06,168.14,169.72,160.78,160.78,22652677
2016-05-09,158.12,158.12,152.61,153.88,16962304
2016-05-10,152.35,153.80,148.27,150.42,15511225
2016-05-11,151.88,152.17,146.02,146.13,15029426
2016-05-12,142.31,149.16,140.08,149.15,15974686
2016-05-13,147.64,151.68,147.46,148.73,15448857
2016-05-16,147.46,153.96,147.39,153.95,15033590
2016-05-17,153.88,157.25,152.93,152.96,20034623
2016-05-18,150.06,150.18,143.59,147.54,17185789
2016-05-19,147.09,153.54,147.04,151.29,17006004
2016-05-20,148.41,152.31,147.86,150.75,16615172
2016-05-23,151.54,155.99,151.52,155.97,17156406
2016-05-24,154.57,155.31,151.20,154.02,19656851
2016-05-25,155.11,155.85,150.34,151.84,21051790
2016-05-26,150.64,155.04,146.55,155.04,23287656
2016-05-27,153.55,155.57,150.87,151.52,24313410
2016-05-30,148.56,151.78,147.15,149.26,16446465
2016-05-31,149.66,156.98,149.66,156.95,23442762
2016-06-01,156.89,162.99,156.73,160.42,27776416
2016-06-02,159.26,163.62,159.09,163.60,22567036
2016-06-03,163.07,165.36,162.81,163.18,23583595
2016-06-06,163.15,165.01,162.28,164.88,18399796
2016-06-07,164.88,169.87,164.61,169.49,16999917
2016-06-08,167.73,169.97,164.51,166.57,17353497
2016-06-13,162.25,165.47,154.84,154.84,15857603
2016-06-14,151.58,156.14,150.95,155.17,12187962
2016-06-15,152.61,166.50,152.61,164.46,14498229
2016-06-16,165.00,168.95,165.00,166.96,16663621
2016-06-17,166.94,169.87,166.07,169.17,16390694
2016-06-20,169.11,173.77,167.12,172.19,15053153
2016-06-21,173.12,173.74,165.27,167.15,21781979
2016-06-22,165.07,169.93,164.77,169.89,16180964
2016-06-23,169.10,169.44,164.80,166.57,15242112
2016-06-24,165.99,169.79,158.20,166.61,19031246
2016-06-27,164.69,172.79,164.68,172.77,17209677
2016-06-28,171.59,175.38,171.29,174.51,12664909
2016-06-29,174.84,179.54,172.87,179.11,14377489
2016-06-30,174.86,176.22,171.57,171.88,12973465
2016-07-01,172.15,174.92,171.53,173.49,10215425
2016-07-04,171.12,177.69,170.97,177.01,10063964
2016-07-05,177.49,180.81,176.81,180.43,17209595
2016-07-06,179.30,181.59,177.87,180.07,15226376
2016-07-07,179.36,181.24,177.55,180.54,16857079
2016-07-08,180.07,181.65,178.40,178.40,12791122
2016-07-11,177.51,178.65,169.86,170.57,13880311
2016-07-12,169.37,172.50,164.37,172.50,13463122
2016-07-13,171.93,174.72,171.09,173.36,12687587
2016-07-14,172.44,174.56,172.14,174.54,10694025
2016-07-15,174.28,176.89,173.75,175.30,11394957
2016-07-18,173.62,174.52,171.99,172.68,10655971
2016-07-19,171.64,173.13,170.12,173.11,11732863
2016-07-20,172.99,174.09,172.46,172.59,10470840
2016-07-21,171.56,172.46,169.55,169.76,10822770
2016-07-22,169.24,169.50,163.96,164.71,9481987
2016-07-25,164.25,164.25,160.01,162.40,8582927
2016-07-26,162.12,165.17,162.11,164.53,8418880
2016-07-27,164.17,164.28,150.93,152.77,12889733
2016-07-28,152.34,153.89,148.20,152.68,9691759
2016-07-29,152.26,153.69,150.08,151.47,7131355
2016-08-01,149.74,149.74,143.99,146.62,6838745
2016-08-02,145.98,148.86,145.96,148.84,15175748
2016-08-03,148.04,153.70,147.67,153.70,19694339
2016-08-04,152.35,155.00,151.82,153.59,19471872
2016-08-05,152.92,154.67,152.09,153.13,17687576
2016-08-08,151.23,152.79,148.79,152.76,14264811
2016-08-09,152.14,157.80,152.13,157.77,19745044
2016-08-10,157.80,160.43,157.51,158.82,22079715
2016-08-11,157.12,159.38,155.94,155.94,18866623
2016-08-12,154.91,158.00,154.85,157.97,16597221
2016-08-15,158.11,165.10,156.92,164.19,22918191
2016-08-16,163.75,167.92,163.58,166.52,31739193
2016-08-17,165.49,168.39,164.60,167.42,30755257
2016-08-18,166.43,170.22,166.36,168.81,30113707
2016-08-19,167.80,169.01,166.69,167.38,25050635
2016-08-22,165.98,166.10,160.09,160.13,21117965
2016-08-23,159.29,162.19,159.23,161.62,19164797
2016-08-24,161.42,163.12,160.77,161.32,18740088
2016-08-25,158.61,160.63,156.57,160.03,18656906
2016-08-26,160.28,160.81,157.07,157.48,16415956
2016-08-29,156.24,157.86,155.54,157.08,13401458
2016-08-30,157.29,157.67,155.38,155.86,19243421
2016-08-31,155.31,158.07,153.36,157.59,22740700
2016-09-01,156.42,157.11,154.59,154.60,21287112
2016-09-02,153.41,155.77,153.18,153.76,20040403
2016-09-05,153.82,154.71,152.83,153.53,20375026
2016-09-06,153.02,155.58,152.23,155.57,28160009
2016-09-07,155.41,156.33,153.70,153.77,26668236
2016-09-08,152.93,153.75,150.95,152.74,24727500
2016-09-09,152.41,153.10,150.55,150.68,24072290
2016-09-12,146.58,149.87,145.97,146.70,22327215
2016-09-13,147.68,149.16,146.60,148.94,24913512
2016-09-14,147.26,148.04,145.98,146.86,21488512
2016-09-19,147.23,148.28,146.51,148.25,16391428
2016-09-20,147.66,148.64,146.84,147.64,22169365
2016-09-21,146.56,147.14,146.02,146.42,17782836
2016-09-22,147.20,148.99,146.99,148.73,21418758
2016-09-23,148.30,148.30,145.56,145.56,21914886
2016-09-26,143.89,144.03,140.03,140.10,18567689
2016-09-27,139.36,141.00,137.13,141.00,20017140
2016-09-28,140.27,140.58,139.11,139.30,15345327
2016-09-29,138.89,140.09,138.59,138.69,15588128
2016-09-30,137.97,138.56,137.76,138.08,13106608
2016-10-10,139.04,143.15,138.53,143.15,15829946
2016-10-11,143.07,147.02,142.88,147.02,23830511
2016-10-12,145.56,147.15,145.40,146.86,20616660
2016-10-13,146.45,147.68,146.44,147.07,18018397
2016-10-14,146.27,146.88,145.78,146.17,16548852
2016-10-17,146.14,146.58,144.34,144.97,15268591
2016-10-18,144.44,148.02,144.42,148.02,17944522
2016-10-19,147.53,150.07,147.51,149.36,19376500
2016-10-20,148.40,148.43,147.31,147.47,16397485
2016-10-21,146.91,148.36,144.92,148.13,16730382
2016-10-24,147.71,149.54,146.79,149.42,16296106
2016-10-25,148.67,151.22,148.50,149.78,18280151
2016-10-26,149.07,149.38,147.15,148.44,16790161
2016-10-27,147.74,150.59,147.35,150.56,14839345
2016-10-28,149.34,151.43,149.06,149.07,18688972
2016-10-31,147.73,149.57,147.05,149.04,15153987
2016-11-01,149.14,154.98,149.13,154.28,23523244
2016-11-02,153.21,157.49,152.83,156.25,26962146
2016-11-03,155.05,162.18,154.76,157.61,28224324
2016-11-04,156.19,157.83,155.94,156.41,21413472
2016-11-07,156.22,156.86,154.32,155.78,19345386
2016-11-08,155.72,157.27,154.81,156.72,19892300
2016-11-09,155.60,160.03,154.13,158.61,23541506
2016-11-10,159.51,163.58,158.57,163.29,26593902
2016-11-11,162.88,166.43,162.65,163.61,22420839
2016-11-14,162.31,162.44,159.40,160.79,19343957
2016-11-15,160.19,161.06,159.27,160.59,17789868
2016-11-16,159.61,159.81,156.37,156.39,16368743
2016-11-17,155.53,156.47,154.95,155.81,12870111
2016-11-18,155.74,157.18,155.12,155.48,13312419
2016-11-21,155.12,156.83,153.87,156.81,13641146
2016-11-22,157.00,159.51,157.00,159.22,16173031
2016-11-23,158.09,158.70,156.13,156.68,15782255
2016-11-24,155.62,156.40,152.83,153.67,14871938
2016-11-25,152.76,153.18,148.40,152.91,13485751
2016-11-28,152.20,152.28,148.99,149.12,10182820
2016-11-29,148.55,149.40,145.86,145.95,8968875
2016-11-30,145.05,147.15,144.74,147.14,7343087
2016-12-01,147.17,148.79,146.72,147.67,8452343
2016-12-02,147.14,147.17,142.14,142.15,8989492
2016-12-05,139.70,142.30,139.39,140.73,5958988
2016-12-06,140.50,141.05,138.76,139.07,13533871
2016-12-07,138.80,141.49,138.00,141.49,12149505
2016-12-08,141.00,141.62,140.14,140.53,14980383
2016-12-09,139.27,139.34,137.54,137.83,13016406
2016-12-12,136.99,137.05,127.93,128.36,13427783
2016-12-13,126.34,129.61,124.94,129.08,15765927
2016-12-14,127.81,130.85,127.39,127.53,17144833
2016-12-15,126.28,130.95,126.20,130.15,15274813
2016-12-16,130.06,133.33,130.06,132.57,16791993
2016-12-19,132.06,132.14,130.37,130.79,14946498
2016-12-20,129.44,130.74,128.89,129.70,19999830
2016-12-21,129.70,130.32,128.39,130.32,20049727
2016-12-22,129.99,130.60,129.42,129.43,17109408
2016-12-23,128.25,128.26,125.51,125.51,17863538
2016-12-26,123.62,126.89,122.50,126.83,15100028
2016-12-27,126.23,128.49,126.00,127.83,21740412
2016-12-28,126.71,128.71,126.56,127.75,20938471
2016-12-29,126.61,128.53,126.14,126.99,17799911
2016-12-30,126.50,127.25,124.74,124.94,16451818
2017-01-03,124.69,127.02,124.68,127.02,15167674
2017-01-04,126.37,127.85,125.42,127.81,18856622
2017-01-05,126.81,127.00,125.97,126.19,19920413
2017-01-06,124.72,124.78,120.89,121.19,19821601
2017-01-09,119.74,121.38,119.61,121.38,15304287
2017-01-10,120.44,122.74,120.40,120.93,20783017
2017-01-11,119.67,119.70,117.62,117.64,18672598
2017-01-12,116.76,118.17,115.81,115.81,16074308
2017-01-13,115.46,115.58,111.59,111.74,14373437
2017-01-16,110.57,110.65,102.79,106.48,14618490
2017-01-17,104.90,109.20,103.93,109.12,19116277
2017-01-18,107.77,109.71,107.19,108.68,18481935
2017-01-19,106.83,108.78,106.25,106.74,16724526
2017-01-20,105.87,109.57,105.87,108.66,16594459
2017-01-23,108.29,109.99,108.29,109.33,14957072
2017-01-24,108.80,109.31,108.17,108.28,13853503
2017-01-25,107.62,109.29,107.52,108.53,11827835
2017-01-26,108.62,109.01,108.20,108.81,10330099
2017-02-03,108.33,110.36,108.15,109.79,10160951
2017-02-06,109.70,112.73,109.68,112.73,14227409
2017-02-07,111.86,112.62,111.77,112.62,18082490
2017-02-08,111.42,114.70,111.24,114.68,21268286
2017-02-09,113.69,115.40,113.69,114.66,21545373
2017-02-10,113.74,113.95,111.82,111.82,20997233
2017-02-13,110.76,113.69,110.65,113.52,16858934
2017-02-14,113.06,114.42,112.97,114.16,18000005
2017-02-15,113.74,116.22,113.60,114.14,20600375
2017-02-16,113.10,114.98,112.46,114.80,19969299
2017-02-17,114.38,116.00,112.22,112.28,21313457
2017-02-20,111.35,111.68,109.15,111.20,16682191
2017-02-21,110.97,113.38,110.92,113.30,19318258
2017-02-22,112.64,112.99,111.31,112.94,17353990
2017-02-23,112.49,114.25,112.28,114.23,17119412
2017-02-24,113.77,115.32,113.69,115.11,15653299
2017-02-27,114.34,114.84,113.47,113.98,15239462
2017-02-28,113.15,116.75,113.15,116.75,21724200
2017-03-01,115.73,117.09,115.62,116.01,20764467
2017-03-02,115.55,117.89,115.55,116.98,23380099
2017-03-03,115.55,115.71,114.19,115.31,17450174
2017-03-06,114.90,117.21,114.67,117.17,14984263
2017-03-07,117.04,119.06,117.03,119.01,18077528
2017-03-08,118.48,119.49,118.39,119.40,16691585
2017-03-09,118.14,118.14,116.39,116.75,15138963
2017-03-10,116.83,118.23,116.82,117.61,7339543
2017-03-13,116.66,118.67,115.35,118.67,11786632
2017-03-14,118.27,121.14,118.13,120.64,13961517
2017-03-15,119.78,120.91,119.18,120.48,12374946
2017-03-16,120.39,124.74,120.39,124.32,17304392
2017-03-17,124.28,125.65,122.06,122.06,19216411
2017-03-20,121.23,123.46,120.49,123.46,13749218
2017-03-21,123.02,125.70,122.69,125.70,17626533
2017-03-22,124.20,127.81,123.73,127.32,17265299
2017-03-23,126.86,127.53,121.70,124.28,17458690
2017-03-24,123.61,125.15,123.52,124.51,13951783
2017-03-27,124.34,125.07,123.38,124.75,12258775
2017-03-28,123.85,124.10,121.72,121.72,12567527
2017-03-29,120.72,121.02,116.79,116.79,14825018
2017-03-30,114.89,115.48,112.61,113.00,12772902
2017-03-31,112.08,113.19,109.15,110.30,10641348
2017-04-05,108.70,111.72,107.14,111.58,9343574
2017-04-06,110.90,114.11,110.71,112.84,15367845
2017-04-07,111.97,113.34,110.99,111.15,15518808
2017-04-10,109.27,109.30,105.05,105.19,13122297
2017-04-11,103.69,108.04,103.46,107.97,18498033
2017-04-12,106.84,107.06,104.34,104.50,15043651
2017-04-13,103.56,105.51,103.53,104.09,10943517
2017-04-14,103.38,104.00,101.90,101.95,10539809
2017-04-17,97.26,97.27,95.06,95.48,9578824
2017-04-18,94.62,97.06,93.96,94.10,23239300
2017-04-19,92.66,95.21,92.20,94.91,23006679
2017-04-20,94.36,94.69,89.61,90.73,21436241
