Date,Open,High,Low,Close,Vol
2010-04-01,93.50,100.00,93.01,98.91,3317875
2010-04-02,100.00,101.85,98.80,98.81,2005671
2010-04-06,99.16,100.50,99.16,100.03,1161064
2010-04-07,100.11,102.29,100.07,102.21,2496017
2010-04-08,102.28,104.40,101.52,102.74,1973422
2010-04-09,104.20,106.88,102.00,103.75,2577043
2010-04-12,103.81,105.10,102.00,102.55,1896998
2010-04-13,102.30,104.58,99.50,103.86,2153435
2010-04-14,103.40,104.02,102.65,103.75,789207
2010-04-15,104.02,104.28,102.91,103.45,963890
2010-04-16,103.33,103.77,102.50,102.55,969245
2010-04-19,100.83,101.76,98.88,99.05,2743831
2010-04-20,99.00,101.00,98.80,100.45,1460276
2010-04-21,101.00,104.20,100.80,103.99,1869366
2010-04-22,104.50,105.02,103.40,104.58,1433760
2010-04-23,105.00,110.17,105.00,109.30,2616629
2010-04-26,113.10,114.80,110.50,110.85,2877583
2010-04-27,112.27,112.38,108.20,109.00,3053241
2010-04-28,53.70,58.98,52.00,56.97,5240216
2010-04-29,57.68,58.00,53.50,53.89,4106475
2010-04-30,53.55,55.50,53.50,55.44,4684337
2010-05-04,55.00,56.00,54.00,54.53,2953758
2010-05-05,52.00,52.81,49.08,49.10,10591021
2010-05-06,48.40,50.03,47.17,47.36,6616171
2010-05-07,45.30,47.49,44.80,45.05,6117404
2010-05-10,45.28,47.20,44.70,46.53,6487440
2010-05-12,44.88,46.70,43.80,44.63,6780510
2010-05-13,44.99,47.50,44.65,47.33,5444066
2010-05-14,47.00,48.29,46.31,47.82,5015204
2010-05-17,46.60,47.36,45.50,45.73,6294728
2010-05-18,45.72,46.26,41.96,45.16,6987620
2010-05-19,44.50,45.80,43.50,44.24,3040485
2010-05-20,43.60,45.06,40.55,41.41,5615107
2010-05-21,39.60,42.40,39.01,42.14,4781628
2010-05-24,42.93,44.91,42.93,43.57,7638524
2010-05-25,43.65,43.65,41.17,41.20,4872231
2010-05-26,41.20,42.10,40.80,40.89,4712955
2010-05-27,41.20,43.33,40.80,42.71,4667494
2010-05-28,43.90,44.17,43.00,43.52,4096441
2010-05-31,43.40,44.02,42.80,43.54,3510463
2010-06-01,43.48,44.10,42.80,42.94,3787017
2010-06-02,42.80,43.50,42.40,43.37,1945893
2010-06-03,43.51,44.70,43.51,44.07,4056310
2010-06-04,44.00,46.00,43.76,45.85,6204604
2010-06-07,44.05,45.99,44.05,45.88,5015042
2010-06-08,45.75,47.18,45.75,46.91,5102979
2010-06-09,46.61,49.18,46.61,49.09,5658948
2010-06-10,48.80,49.72,48.46,49.22,4399058
2010-06-11,49.68,50.49,49.68,49.99,5840018
2010-06-17,50.80,51.20,49.90,50.06,4060974
2010-06-18,49.97,50.00,48.18,48.81,5156103
2010-06-21,48.80,51.32,48.80,51.07,5685365
2010-06-22,51.40,51.40,50.83,50.95,2535769
2010-06-23,51.23,54.88,51.22,53.59,7753994
2010-06-24,53.30,54.18,52.57,53.35,3096039
2010-06-25,53.30,54.17,52.60,53.71,3494416
2010-06-28,53.41,53.99,50.50,50.64,4876579
2010-06-29,50.82,51.47,46.68,47.48,8987280
2010-06-30,46.11,48.40,46.10,48.27,4560670
2010-07-01,48.90,49.88,48.01,48.28,2708529
2010-07-02,48.22,48.68,46.50,48.25,4327946
2010-07-05,47.91,48.10,47.01,47.65,1579756
2010-07-06,47.82,49.50,47.79,49.40,3506650
2010-07-07,49.45,50.60,49.45,50.15,3402428
2010-07-08,50.00,50.50,49.81,50.19,2102964
2010-07-09,50.20,52.35,49.87,51.96,3927035
2010-07-12,52.50,53.27,51.80,52.01,3311031
2010-07-13,51.78,52.00,51.10,51.55,3145997
2010-07-14,52.00,52.30,51.55,51.75,1822136
2010-07-15,51.99,52.16,51.00,51.04,2162023
2010-07-16,50.50,51.04,50.12,50.98,2356556
2010-07-19,50.08,52.14,50.08,52.09,4159341
2010-07-20,52.05,53.00,52.05,52.97,3284587
2010-07-21,53.01,53.17,52.67,52.94,2354965
2010-07-22,52.89,53.20,52.69,53.12,1851686
2010-07-23,53.20,53.88,53.11,53.25,3939931
2010-07-26,53.29,54.00,53.25,53.96,3001523
2010-07-27,53.98,54.06,53.66,53.94,2063001
2010-07-28,53.80,54.68,53.71,54.50,3980285
2010-07-29,54.54,54.78,54.20,54.51,2492974
2010-07-30,54.51,54.51,53.30,53.95,3985661
2010-08-02,53.91,55.02,53.80,55.00,3404429
2010-08-03,55.20,55.59,54.80,54.82,3881985
2010-08-04,54.62,55.25,53.75,54.64,3865119
2010-08-05,54.98,54.98,54.53,54.86,1772434
2010-08-06,54.75,55.99,54.39,55.84,3398017
2010-08-09,55.99,56.90,55.89,56.90,2820852
2010-08-10,56.90,57.48,56.02,56.08,4381687
2010-08-11,55.98,57.14,55.93,56.75,2658552
2010-08-12,56.10,56.78,55.86,55.88,2677391
2010-08-13,55.90,56.45,55.68,56.44,2420128
2010-08-16,56.40,57.47,56.31,57.28,3284760
2010-08-17,57.30,57.46,56.83,57.06,3418862
2010-08-18,57.25,57.39,55.93,57.17,5677649
2010-08-19,57.15,57.31,56.75,56.90,3364965
2010-08-20,56.50,57.17,56.30,56.41,2677464
2010-08-23,56.37,56.85,54.32,54.58,4568627
2010-08-24,54.62,59.90,54.62,56.62,8904600
2010-08-25,56.40,57.88,55.81,56.22,6471351
2010-08-26,56.25,57.17,56.16,56.55,3317133
2010-08-27,56.51,56.99,55.25,56.05,3100351
2010-08-30,56.10,56.76,56.00,56.22,3249328
2010-08-31,56.20,56.24,54.62,55.12,7470067
2010-09-01,54.50,55.12,52.74,53.11,9981917
2010-09-02,53.80,55.40,53.21,55.26,4685658
2010-09-03,55.28,57.33,55.28,57.21,7654555
2010-09-06,57.00,57.66,56.80,56.86,2710986
2010-09-07,57.11,57.57,56.56,57.14,2606740
2010-09-08,57.00,57.16,56.30,56.63,2949615
2010-09-09,56.70,56.80,55.40,55.73,2964354
2010-09-10,55.51,56.80,55.51,56.49,3474741
2010-09-13,56.69,56.91,56.30,56.71,2604374
2010-09-14,56.98,57.00,56.30,56.46,1836691
2010-09-15,56.45,56.45,55.55,56.18,2198823
2010-09-16,56.10,56.10,55.10,55.32,2276825
2010-09-17,55.32,55.65,54.21,54.51,2785785
2010-09-20,54.56,55.18,54.50,54.85,1039851
2010-09-21,54.80,55.18,54.80,55.06,1174898
2010-09-27,55.12,56.43,55.12,55.85,1915675
2010-09-28,55.92,55.92,55.23,55.48,1150249
2010-09-29,55.85,56.87,55.81,56.66,3216715
2010-09-30,56.66,56.84,56.50,56.83,2043783
2010-10-08,57.50,59.85,57.50,59.52,8513886
2010-10-11,60.16,62.88,59.86,61.82,9773008
2010-10-12,61.99,62.78,60.81,62.27,4610081
2010-10-13,62.28,62.80,61.12,62.52,4765916
2010-10-14,62.70,63.50,62.46,62.97,5936854
2010-10-15,62.50,63.50,62.00,63.01,4358367
2010-10-18,63.00,63.56,61.72,61.95,4735415
2010-10-19,61.95,63.49,61.95,63.20,3702864
2010-10-20,62.38,65.88,61.95,65.05,6791186
2010-10-21,65.13,66.00,65.13,65.83,3283257
2010-10-22,65.83,68.33,65.45,68.17,5222051
2010-10-25,68.57,71.40,68.16,71.13,6324928
2010-10-26,72.00,72.28,70.10,70.63,5250760
2010-10-27,71.00,71.20,69.68,70.08,4056875
2010-10-28,69.51,70.90,69.48,70.39,2946995
2010-10-29,70.15,70.80,70.15,70.52,2246339
2010-11-01,70.60,74.47,70.60,74.30,4332546
2010-11-02,74.33,76.30,73.36,73.39,5175522
2010-11-03,73.00,74.00,72.47,72.57,3573385
2010-11-04,73.02,74.90,73.02,74.45,3138038
2010-11-05,75.73,76.60,74.83,75.16,3787994
2010-11-08,75.01,75.50,73.00,75.48,4622310
2010-11-09,75.48,76.06,74.60,75.89,2443798
2010-11-10,76.00,76.02,74.71,75.00,2712753
2010-11-11,75.02,77.00,75.02,75.84,4510261
2010-11-12,75.10,76.38,70.70,71.25,9729255
2010-11-15,71.35,72.66,69.80,71.46,6224603
2010-11-16,71.80,71.98,67.00,67.30,7293734
2010-11-17,66.00,67.30,64.10,64.51,6171985
2010-11-18,64.52,67.50,64.52,66.59,4910025
2010-11-19,67.11,68.80,65.88,68.70,4358881
2010-11-22,68.02,70.30,67.80,69.36,3649570
2010-11-23,69.43,69.43,65.80,67.01,5427127
2010-11-24,66.90,68.44,66.50,67.32,4253286
2010-11-25,68.03,69.99,68.03,69.73,3728915
2010-11-26,69.80,70.90,69.00,69.71,2948879
2010-11-29,70.00,70.00,68.32,69.38,2170571
2010-11-30,69.24,71.00,66.12,69.85,5581149
2010-12-01,69.02,69.40,68.34,69.06,1891593
2010-12-02,70.00,70.70,68.80,69.09,2277181
2010-12-03,69.03,69.60,68.10,68.58,1364434
2010-12-06,69.59,69.59,67.51,68.21,1273696
2010-12-07,67.70,69.60,67.23,69.00,2170625
2010-12-08,69.00,69.87,68.72,69.28,1838465
2010-12-09,69.30,69.30,68.60,68.68,1530869
2010-12-10,68.68,69.18,67.77,68.99,2379790
2010-12-13,69.19,70.69,69.19,70.58,3188501
2010-12-14,70.67,70.96,70.38,70.69,2544893
2010-12-15,70.67,71.68,70.10,70.98,3574220
2010-12-16,70.99,71.90,70.36,70.42,2575682
2010-12-17,70.51,70.97,70.20,70.80,1242926
2010-12-20,71.30,71.60,69.70,70.86,3841251
2010-12-21,70.72,71.80,70.72,71.60,2962071
2010-12-22,71.28,71.98,71.22,71.27,1284949
2010-12-23,71.29,71.59,70.30,70.35,2180340
2010-12-24,70.19,70.50,69.22,69.75,2143597
2010-12-27,69.74,71.60,69.25,69.76,2845551
2010-12-28,69.51,69.70,68.43,68.88,3200581
2010-12-29,68.43,69.23,68.19,69.12,1369528
2010-12-30,69.12,70.08,68.90,69.40,1379409
2010-12-31,69.87,71.45,69.58,71.35,3064694
2011-01-04,71.95,72.58,71.50,71.84,2675039
2011-01-05,71.69,72.05,71.25,71.80,1841909
2011-01-06,71.50,71.94,70.63,70.75,2638579
2011-01-07,70.75,71.36,70.50,70.93,1778852
2011-01-10,71.11,71.25,70.60,70.92,1145398
2011-01-11,70.80,70.80,69.98,70.41,1910776
2011-01-12,70.41,70.91,69.85,70.36,1725562
2011-01-13,70.29,71.26,70.29,70.49,1451089
2011-01-14,70.55,70.69,70.00,70.40,1282929
2011-01-17,69.99,70.20,67.00,67.59,4255791
2011-01-18,67.70,67.97,65.26,65.86,4073081
2011-01-19,65.90,68.10,65.90,67.91,2394685
2011-01-20,68.00,68.03,66.01,66.45,1840160
2011-01-21,66.34,67.88,66.28,67.37,1722115
2011-01-24,67.39,67.70,66.55,67.30,1233401
2011-01-25,67.51,67.70,66.21,66.69,970780
2011-01-26,66.73,67.66,66.73,67.11,734006
2011-01-27,67.20,68.37,66.88,68.35,1351377
2011-01-28,68.37,69.68,68.11,69.54,1513244
2011-01-31,69.56,70.13,69.08,69.99,1296172
2011-02-01,69.98,70.38,69.65,69.94,1023752
2011-02-09,69.58,70.00,68.39,68.47,1477945
2011-02-10,69.02,71.60,69.02,70.13,3187417
2011-02-11,71.00,71.00,70.06,70.16,1232529
2011-02-14,70.06,71.28,70.06,71.01,2222376
2011-02-15,71.10,71.15,70.26,70.32,1965192
2011-02-16,70.26,70.79,70.24,70.49,1112080
2011-02-17,70.89,71.10,70.00,70.03,1808334
2011-02-21,70.59,70.59,69.80,70.00,2354579
2011-02-22,70.00,70.38,67.59,67.91,3810093
2011-02-23,67.50,68.49,67.50,68.03,1548599
2011-02-24,68.03,68.40,67.90,68.21,1619832
2011-02-25,68.30,68.30,66.90,67.41,1986727
2011-02-28,67.44,69.48,67.44,68.38,2042120
2011-03-01,68.38,68.38,67.68,68.04,1459828
2011-03-02,68.15,68.98,67.80,68.45,1014731
2011-03-03,68.30,68.85,67.83,68.00,757362
2011-03-04,67.90,68.77,67.80,68.63,1236134
2011-03-07,68.89,71.00,68.88,70.82,3949617
2011-03-08,70.82,71.00,70.10,70.53,1640556
2011-03-09,70.41,70.54,69.70,69.75,1688285
2011-03-10,69.56,69.97,69.38,69.41,857073
2011-03-11,69.11,69.96,69.10,69.57,1043660
2011-03-14,69.37,69.59,69.15,69.52,946894
2011-03-15,69.18,69.50,67.55,68.33,2280330
2011-03-16,68.00,68.85,68.00,68.44,1126722
2011-03-17,68.00,68.55,67.52,67.80,1482290
2011-03-18,68.29,68.80,68.00,68.31,949390
2011-03-21,68.13,69.27,68.13,68.85,959276
2011-03-22,68.79,69.20,68.60,69.01,657893
2011-03-23,69.16,69.70,68.88,69.52,1006647
2011-03-24,69.59,69.75,69.01,69.03,769900
2011-03-25,69.03,69.30,68.63,69.18,1295063
2011-03-28,69.20,70.10,69.20,69.59,1578230
2011-03-29,69.70,71.00,69.54,70.54,3736607
2011-03-30,70.45,70.60,69.80,69.98,1393051
2011-03-31,69.99,70.58,69.50,70.30,1460488
2011-04-01,70.25,70.75,69.90,70.60,1456736
2011-04-06,70.40,71.30,70.30,71.29,2937997
2011-04-07,71.50,71.50,70.77,71.07,1409388
2011-04-11,71.35,72.74,71.35,72.16,3992798
2011-04-12,71.99,72.48,71.70,71.89,1664286
2011-04-13,71.81,72.27,71.00,72.25,1707607
2011-04-14,72.25,72.56,71.81,71.86,1306283
2011-04-15,71.80,72.04,71.12,71.58,1713291
2011-04-18,71.25,71.58,70.70,71.00,1980749
2011-04-19,71.41,71.44,70.80,71.21,1610444
2011-04-20,71.35,72.99,71.35,72.66,2781778
2011-04-21,72.60,73.05,72.50,72.72,1142714
2011-04-22,72.80,73.28,72.79,73.06,1779406
2011-04-25,73.00,73.10,71.60,71.71,1708464
2011-04-26,71.70,71.90,71.16,71.40,1165056
2011-04-27,71.51,72.30,64.50,68.62,4668062
2011-04-28,69.20,69.60,63.33,67.99,7066325
2011-04-29,67.70,69.90,66.85,69.77,2529891
2011-05-03,69.80,71.20,69.17,71.00,1844223
2011-05-04,70.42,71.00,69.34,69.87,1671394
2011-05-05,69.50,69.74,68.96,69.38,1152443
2011-05-06,68.23,69.38,67.00,68.15,2741983
2011-05-09,68.50,69.10,68.14,68.28,1382060
2011-05-10,68.35,68.98,68.21,68.33,997619
2011-05-11,68.33,68.80,67.50,67.92,2014083
2011-05-12,67.11,67.69,67.01,67.10,1326007
2011-05-13,67.13,68.20,67.10,67.52,1223561
2011-05-16,67.85,68.55,67.50,67.92,1120079
2011-05-17,67.90,69.84,67.90,69.26,1778082
2011-05-18,69.27,69.58,68.80,69.22,872392
2011-05-19,69.35,69.50,69.00,69.11,578262
2011-05-20,69.03,69.12,68.40,68.47,519480
2011-05-23,68.01,68.47,66.18,66.36,1997550
2011-05-24,66.30,66.99,66.06,66.47,1263845
2011-05-25,66.53,67.45,65.75,65.79,1048505
2011-05-26,66.59,66.97,65.72,65.82,849936
2011-05-27,66.41,68.00,66.40,66.83,1841424
2011-05-30,67.00,67.28,66.61,66.65,895522
2011-05-31,66.80,68.49,66.68,68.12,1894488
2011-06-01,67.65,68.50,67.65,68.40,1252774
2011-06-02,65.80,65.95,65.00,65.75,1108730
2011-06-03,65.20,66.07,65.20,65.66,700923
2011-06-07,65.60,65.68,63.66,64.24,1687807
2011-06-08,63.98,63.98,60.40,61.93,3391453
2011-06-09,62.00,62.10,55.74,55.74,6351014
2011-06-10,54.62,54.62,50.88,53.07,8616365
2011-06-13,52.90,52.90,49.77,51.37,5822034
2011-06-14,51.10,54.18,51.10,52.68,3599262
2011-06-15,52.75,55.15,52.75,53.61,2136434
2011-06-16,53.57,53.57,51.89,52.10,2459433
2011-06-17,52.60,53.80,52.40,52.59,3100676
2011-06-20,52.60,54.00,52.60,53.72,3183102
2011-06-21,54.20,55.49,54.20,55.31,3258649
2011-06-22,55.60,57.18,55.35,56.73,3058314
2011-06-23,56.80,58.14,55.84,57.84,2986177
2011-06-24,57.80,58.25,57.31,57.44,2813983
2011-06-27,57.99,58.35,57.40,57.87,1523946
2011-06-28,57.69,58.79,57.69,58.53,1510725
2011-06-29,58.69,58.69,57.70,57.76,1347235
2011-06-30,57.60,58.88,57.60,58.43,2013158
2011-07-01,58.65,59.50,58.00,59.17,1434468
2011-07-04,59.33,61.55,59.33,61.49,2632009
2011-07-05,61.50,61.79,60.61,61.18,1945609
2011-07-06,61.18,62.26,60.71,61.94,1641902
2011-07-07,61.21,62.89,61.21,62.28,1949266
2011-07-08,62.28,63.19,62.01,63.11,2018189
2011-07-11,62.87,64.03,62.50,63.96,2141635
2011-07-12,63.41,63.95,61.00,61.02,4868255
2011-07-13,60.81,63.00,60.81,62.91,2182110
2011-07-14,63.50,64.27,63.10,63.50,2023218
2011-07-15,63.50,63.88,63.11,63.38,1270143
2011-07-18,63.38,63.80,62.04,62.17,1764899
2011-07-19,61.58,62.65,61.30,61.86,1874893
2011-07-20,62.10,62.99,61.63,62.78,1515733
2011-07-21,62.79,62.98,61.91,62.14,1126366
2011-07-22,62.18,63.00,62.18,62.54,1324730
2011-07-25,62.44,62.44,60.46,60.65,3927547
2011-07-26,60.70,61.65,60.64,61.40,1472223
2011-07-27,61.40,62.76,60.90,62.69,2005231
2011-07-28,62.35,63.25,61.90,63.23,2274943
2011-07-29,63.26,64.06,63.00,63.34,2226584
2011-08-01,63.79,63.79,63.03,63.55,1343771
2011-08-02,63.55,63.70,62.51,63.63,2193199
2011-08-03,63.00,63.85,62.82,63.78,1550329
2011-08-04,63.80,64.88,63.80,64.35,2357682
2011-08-05,62.00,62.88,61.33,61.41,5808936
2011-08-08,60.50,61.41,56.20,56.91,7473961
2011-08-09,53.01,58.60,52.90,56.74,5428160
2011-08-10,58.97,58.98,57.08,57.12,2605545
2011-08-11,55.00,57.75,55.00,57.32,2067006
2011-08-12,58.06,58.99,57.76,58.66,2349072
2011-08-15,58.82,59.28,58.40,59.08,1068863
2011-08-16,59.40,59.57,58.98,59.17,1033598
2011-08-17,59.10,59.29,58.36,58.43,1269318
2011-08-18,58.30,58.95,57.50,58.03,1230342
2011-08-19,56.20,57.39,56.16,56.94,2331438
2011-08-22,57.23,57.75,54.80,55.00,2399608
2011-08-23,54.20,55.70,54.00,54.76,2936611
2011-08-24,55.56,55.60,54.74,54.77,1394802
2011-08-25,54.60,56.76,54.60,56.73,1881659
2011-08-29,56.50,56.50,55.75,55.83,1229456
2011-08-30,56.00,56.85,55.89,56.00,1935342
2011-08-31,56.02,57.00,55.99,56.99,1988247
2011-09-01,57.05,57.77,56.80,57.18,1615859
2011-09-02,57.39,57.39,56.43,56.96,1154140
2011-09-05,56.80,56.80,55.00,55.23,1144323
2011-09-06,55.00,55.68,54.50,55.28,860811
2011-09-07,55.77,56.75,55.31,56.59,1031403
2011-09-08,56.93,57.16,56.55,56.57,676159
2011-09-09,56.89,57.13,56.08,56.27,567210
2011-09-13,55.10,55.74,54.90,55.30,1149696
2011-09-14,55.38,55.70,54.88,55.44,862840
2011-09-15,55.85,56.05,54.50,54.79,2010723
2011-09-16,55.01,55.41,54.60,54.71,820640
2011-09-19,54.55,54.69,53.20,53.29,1485891
2011-09-20,52.69,53.98,52.60,53.39,986994
2011-09-21,53.68,55.38,53.28,55.19,1561253
2011-09-22,54.88,54.88,53.40,53.52,1401356
2011-09-23,52.00,52.99,52.00,52.69,1823303
2011-09-26,52.00,52.85,50.10,50.69,2005763
2011-09-27,51.08,51.89,50.96,51.38,1407920
2011-09-28,51.38,51.90,51.00,51.30,1612216
2011-09-29,50.99,51.00,50.00,50.49,1953920
2011-09-30,51.19,51.19,50.08,50.60,1138889
2011-10-10,50.80,51.29,49.82,49.99,1483790
2011-10-11,51.60,51.97,47.91,48.62,2662615
2011-10-12,48.59,51.00,47.03,50.82,2293893
2011-10-13,51.50,52.80,50.85,52.00,3185824
2011-10-14,52.30,52.30,51.00,51.73,1168501
2011-10-17,52.00,52.38,51.71,52.18,1506415
2011-10-18,51.86,51.86,50.70,50.74,1248881
2011-10-19,50.85,51.59,50.26,50.87,634574
2011-10-20,50.58,50.60,48.96,49.74,1338658
2011-10-21,49.69,49.91,49.00,49.27,561505
2011-10-24,49.40,51.35,49.40,51.19,1880452
2011-10-25,51.23,52.82,51.23,52.69,2171045
2011-10-26,52.69,54.10,52.25,53.48,2746030
2011-10-27,53.30,54.00,53.30,53.86,1520671
2011-10-28,54.80,55.80,54.80,55.41,3034906
2011-10-31,55.80,55.90,55.01,55.70,2315107
2011-11-01,55.45,55.99,55.01,55.45,1626077
2011-11-02,54.78,55.98,54.31,55.95,2338421
2011-11-03,56.06,56.95,56.06,56.25,1956478
2011-11-04,56.66,57.05,56.28,56.79,1655510
2011-11-07,56.95,57.00,56.13,56.17,992880
2011-11-08,56.17,56.88,55.86,55.99,1164072
2011-11-09,56.33,57.30,56.10,57.26,1972187
2011-11-10,56.50,57.10,56.15,56.21,1526082
2011-11-11,56.29,56.88,56.20,56.51,683122
2011-11-14,56.87,57.95,56.87,57.85,1681425
2011-11-15,57.96,58.16,57.61,58.09,1058413
2011-11-16,58.17,58.17,56.71,56.86,2059821
2011-11-17,56.61,57.42,56.55,56.94,1470435
2011-11-18,56.66,56.66,55.14,55.21,2019204
2011-11-21,55.20,55.40,54.49,55.22,1270986
2011-11-22,54.94,55.38,54.64,55.32,1439829
2011-11-23,55.43,55.51,54.50,54.53,1458321
2011-11-24,54.53,55.28,54.03,54.82,970961
2011-11-25,54.85,55.22,54.01,54.66,1082379
2011-11-28,55.00,55.17,54.20,54.33,718539
2011-11-29,55.00,55.21,54.65,54.92,1222817
2011-11-30,54.99,55.48,51.20,52.44,3351025
2011-12-01,54.85,55.00,53.08,53.53,2439627
2011-12-02,53.00,53.19,51.35,51.42,1628009
2011-12-05,50.50,51.40,49.58,49.91,1804453
2011-12-06,49.88,51.30,49.65,51.18,1743958
2011-12-07,51.00,52.09,50.51,51.69,1182668
2011-12-08,51.70,52.43,51.01,52.20,1283864
2011-12-09,51.55,52.50,51.55,51.96,728669
2011-12-12,52.10,52.19,51.50,51.59,523416
2011-12-13,51.37,51.37,49.80,50.09,1393612
2011-12-14,50.00,51.00,50.00,50.17,661933
2011-12-15,49.90,50.39,48.58,49.72,1917294
2011-12-16,49.61,51.35,49.61,51.28,1079392
2011-12-19,50.80,51.00,49.98,50.91,898662
2011-12-20,51.50,51.92,50.46,50.82,1207517
2011-12-21,51.50,51.80,50.09,50.52,1189652
2011-12-22,50.13,51.08,49.61,50.98,943682
2011-12-23,51.00,51.34,50.40,50.83,1069400
2011-12-26,51.08,51.08,50.45,50.56,336036
2011-12-27,50.02,50.56,48.78,49.10,1256540
2011-12-28,49.00,49.99,48.71,49.87,867403
2011-12-29,49.80,49.97,49.25,49.47,841334
2011-12-30,49.65,49.98,49.50,49.73,738000
2012-01-04,51.00,51.00,48.83,48.86,1307985
2012-01-05,48.83,48.90,47.22,47.50,1433687
2012-01-06,47.21,47.93,46.89,47.23,1483324
2012-01-09,47.66,49.65,47.28,49.60,2384036
2012-01-10,49.61,50.99,49.25,50.93,2894642
2012-01-11,50.97,51.30,49.80,50.42,1986421
2012-01-12,50.00,50.68,49.38,49.48,1744284
2012-01-13,49.45,49.68,48.41,48.71,1220228
2012-01-16,48.12,49.00,48.00,48.08,652406
2012-01-17,48.27,50.13,48.09,49.99,1975406
2012-01-18,49.99,50.68,49.43,49.98,1323686
2012-01-19,49.90,50.35,49.60,49.88,894001
2012-01-20,50.28,50.28,49.60,49.98,1070972
2012-01-30,51.80,51.80,49.98,50.11,892537
2012-01-31,50.30,51.00,50.03,50.90,1098669
2012-02-01,50.69,51.91,50.69,50.99,1551842
2012-02-02,52.00,52.00,51.00,51.92,1890206
2012-02-03,51.87,52.15,51.41,52.09,1360087
2012-02-06,52.08,52.67,51.74,52.30,1149513
2012-02-07,52.40,52.40,51.38,52.03,1268050
2012-02-08,51.90,52.93,51.75,52.82,1817533
2012-02-09,53.70,53.70,52.45,52.49,2035682
2012-02-10,52.30,52.95,52.22,52.69,979030
2012-02-13,52.50,53.00,52.00,52.82,658963
2012-02-14,53.00,53.00,52.40,52.89,1074526
2012-02-15,52.70,53.61,52.56,53.44,1455127
2012-02-16,53.44,53.75,53.13,53.47,1198191
2012-02-17,53.58,53.98,53.30,53.95,1288888
2012-02-20,54.48,54.68,53.83,53.85,1716104
2012-02-21,54.00,54.58,53.81,54.48,1126107
2012-02-22,54.50,55.00,54.26,54.94,1361490
2012-02-23,55.10,55.18,54.83,54.94,1201252
2012-02-24,55.29,56.90,55.18,56.78,3266034
2012-02-27,57.20,57.78,57.20,57.25,2901419
2012-02-28,56.38,57.20,56.00,56.39,2823383
2012-02-29,56.60,56.74,55.86,56.49,3441910
2012-03-01,55.88,56.57,55.88,56.08,959022
2012-03-02,56.08,57.55,56.08,57.17,1487920
2012-03-05,57.25,57.47,56.90,57.09,1040115
2012-03-06,57.00,57.00,54.50,55.53,2716808
2012-03-07,55.22,56.05,54.88,55.02,1910082
2012-03-08,55.41,56.40,55.30,56.03,2170112
2012-03-09,56.18,56.66,55.97,56.30,1352025
2012-03-12,56.70,56.78,56.23,56.65,987857
2012-03-13,56.68,57.30,56.15,57.24,1254427
2012-03-14,57.48,57.50,55.50,55.57,3035039
2012-03-15,55.93,55.95,54.80,55.24,1870696
2012-03-16,55.20,56.65,55.20,56.49,1367842
2012-03-19,56.39,56.66,55.82,56.56,834349
2012-03-20,56.65,56.66,55.39,55.49,1085735
2012-03-21,55.53,56.16,55.42,55.84,887066
2012-03-22,56.08,56.08,55.38,55.70,580074
2012-03-23,55.10,55.40,53.65,54.11,2027876
2012-03-26,54.00,54.65,53.96,54.25,736380
2012-03-27,54.80,54.90,54.14,54.23,642154
2012-03-28,54.15,54.47,52.80,52.92,1817335
2012-03-29,53.00,53.37,52.11,53.08,1055100
2012-03-30,53.50,53.50,52.90,53.41,1112659
2012-04-05,53.45,54.93,53.38,54.84,1383435
2012-04-06,54.82,54.97,54.50,54.64,641991
2012-04-09,54.65,54.65,53.98,54.01,560016
2012-04-10,54.01,54.58,53.80,54.34,794789
2012-04-11,54.98,59.10,54.50,56.95,4346064
2012-04-12,56.99,57.75,56.70,56.96,2337560
2012-04-13,57.25,57.47,56.70,56.97,1431788
2012-04-16,56.70,57.00,56.28,56.35,1063537
2012-04-17,56.24,56.80,55.34,55.59,1117164
2012-04-18,55.53,56.50,55.53,56.47,1720016
2012-04-19,56.74,56.77,55.80,55.97,802947
2012-04-20,55.91,56.27,55.69,56.24,732127
2012-04-23,56.38,58.20,56.31,57.46,2968487
2012-04-24,57.20,57.96,56.76,57.68,2202143
2012-04-25,57.75,57.75,57.08,57.14,1312848
2012-04-26,57.49,57.59,57.14,57.28,775623
2012-04-27,57.30,57.50,56.78,57.06,1090575
2012-05-02,57.55,58.48,57.55,58.32,2334076
2012-05-03,58.39,58.50,58.02,58.38,928510
2012-05-04,58.28,59.08,58.19,59.03,2146866
2012-05-07,58.89,59.10,58.63,59.09,1325915
2012-05-09,58.90,58.90,57.98,58.04,1828974
2012-05-10,58.04,58.38,57.08,57.12,1754186
2012-05-11,57.13,57.68,56.70,56.74,1252834
2012-05-14,56.83,57.38,56.40,56.53,1304959
2012-05-15,56.20,56.21,55.52,55.70,1570982
2012-05-16,55.69,55.99,54.20,54.41,1802672
2012-05-17,54.41,55.90,54.41,55.79,1408073
2012-05-18,55.30,55.35,54.21,54.39,1536285
2012-05-21,54.45,55.00,54.40,54.48,821923
2012-05-22,54.90,55.69,54.90,55.58,913964
2012-05-23,55.53,55.55,54.45,55.20,761666
2012-05-24,54.90,55.12,54.58,54.66,704093
2012-05-25,54.64,54.69,53.95,53.97,862344
2012-05-28,53.99,54.00,49.50,51.02,3144604
2012-05-29,52.50,52.89,51.30,52.55,1204732
2012-05-30,52.50,52.90,51.51,51.72,1339129
2012-05-31,51.50,56.00,50.15,52.20,1820812
