Date,Open,High,Low,Close,Vol
2014-07-11,7.62,7.69,7.62,7.67,55700
2014-07-14,7.71,7.82,7.70,7.79,244700
2014-07-15,7.82,7.86,7.74,7.80,202700
2014-07-16,7.77,7.81,7.70,7.79,206500
2014-07-17,7.72,7.77,7.66,7.69,130400
2014-07-18,7.70,8.07,7.68,7.96,624889
2014-07-21,7.99,8.12,7.99,8.05,285491
2014-07-22,8.04,8.06,7.99,8.02,219800
2014-07-23,8.04,8.04,7.92,8.01,266291
2014-07-24,7.98,8.07,7.92,8.01,663329
2014-07-25,8.01,8.04,7.94,8.02,290584
2014-07-28,8.04,8.22,8.01,8.21,622687
2014-07-29,8.21,8.23,8.14,8.22,305702
2014-07-30,8.20,8.48,8.19,8.38,921899
2014-07-31,8.38,8.48,8.35,8.44,330256
2014-08-01,8.38,8.53,8.32,8.35,501067
2014-08-04,8.34,8.45,8.34,8.44,255692
2014-08-05,8.40,8.48,8.38,8.46,189473
2014-08-06,8.48,8.49,8.42,8.48,191350
2014-08-07,8.48,8.52,8.40,8.46,288100
2014-08-08,8.45,8.45,8.39,8.40,269479
2014-08-11,8.40,8.57,8.40,8.57,619832
2014-08-12,8.57,8.62,8.50,8.60,263400
2014-08-13,8.66,8.92,8.64,8.74,765850
2014-08-14,8.70,8.89,8.67,8.80,559500
2014-08-15,8.83,8.87,8.74,8.79,258150
2014-08-18,8.80,8.95,8.80,8.94,445690
2014-08-19,8.91,8.94,8.85,8.89,429700
2014-08-20,8.92,8.92,8.80,8.89,505341
2014-08-21,8.89,8.89,8.62,8.74,621858
2014-08-22,8.75,8.77,8.67,8.76,347074
2014-08-25,8.77,8.77,8.62,8.65,353383
2014-08-26,8.66,8.74,8.45,8.52,450100
2014-08-27,8.54,8.61,8.50,8.55,341700
2014-08-28,8.60,8.65,8.54,8.64,209200
2014-08-29,8.65,8.87,8.59,8.85,592900
2014-09-01,8.85,8.89,8.79,8.88,408706
2014-09-02,8.85,8.92,8.82,8.92,544350
2014-09-03,8.90,8.95,8.86,8.93,505300
2014-09-04,8.93,8.96,8.88,8.96,420898
2014-09-05,8.98,9.03,8.93,8.99,385200
2014-09-09,8.98,9.02,8.90,8.91,436300
2014-09-10,8.87,8.97,8.86,8.92,315960
2014-09-11,8.90,9.01,8.86,8.87,630250
2014-09-12,8.90,8.99,8.86,8.99,328701
2014-09-15,9.05,9.19,8.99,9.18,1141538
2014-09-16,9.17,9.18,8.87,9.05,1129479
2014-09-17,8.99,9.03,8.88,9.03,673216
2014-09-18,9.03,9.05,8.93,9.03,306014
2014-09-19,9.07,9.13,8.95,9.08,478647
2014-09-22,9.07,9.07,8.89,8.89,477000
2014-09-23,8.88,9.00,8.85,8.95,415408
2014-09-24,8.89,9.19,8.88,9.14,1159897
2014-09-25,9.13,9.24,9.09,9.12,422400
2014-09-26,9.18,9.29,9.10,9.26,1051665
2014-09-29,9.26,9.41,9.23,9.35,745901
2014-09-30,9.31,9.42,9.28,9.40,464101
2014-10-08,9.35,9.43,9.34,9.38,300175
2014-10-09,9.38,9.41,9.08,9.25,1151184
2014-10-10,9.14,9.20,9.03,9.16,518390
2014-10-13,9.10,9.13,8.99,9.09,528100
2014-10-14,9.10,9.13,9.00,9.05,288100
2014-10-15,9.02,9.13,9.00,9.12,270002
2014-10-16,9.10,9.15,9.02,9.06,275152
2014-10-17,9.06,9.06,8.83,8.91,678300
2014-10-20,8.91,9.00,8.85,8.97,324200
2014-10-21,8.88,8.96,8.86,8.86,209000
2014-10-22,8.86,8.94,8.84,8.86,175100
2014-10-23,8.84,8.91,8.81,8.86,204699
2014-10-24,8.94,8.94,8.88,8.90,144600
2014-10-27,8.88,8.89,8.81,8.88,116800
2014-10-28,8.88,9.00,8.88,9.00,640048
2014-10-29,9.05,9.05,8.98,9.01,315791
2014-10-30,9.00,9.02,8.94,8.99,283972
2014-10-31,9.01,9.01,8.85,8.92,390400
2014-11-03,8.90,8.99,8.90,8.99,375073
2014-11-04,8.99,9.14,8.95,9.07,554101
2014-11-05,9.09,9.10,9.00,9.05,201800
2014-11-06,9.01,9.05,8.92,9.03,348691
2014-11-07,8.91,9.10,8.91,8.98,140200
2014-11-10,9.07,9.08,9.00,9.03,426493
2014-11-11,9.07,9.07,8.78,8.82,345401
2014-11-12,8.75,8.95,8.72,8.92,415700
2014-11-13,8.88,8.95,8.75,8.91,359000
2014-11-14,8.83,8.91,8.71,8.74,285036
2014-11-17,8.71,8.92,8.71,8.90,308400
2014-11-18,8.81,8.92,8.81,8.91,158802
2014-11-19,8.92,9.06,8.88,9.06,520200
2014-11-20,9.06,9.09,9.03,9.06,265300
2014-11-21,9.02,9.18,9.01,9.18,728128
2014-11-24,9.23,9.33,9.19,9.23,477209
2014-11-25,9.23,9.27,9.18,9.27,779350
2014-11-26,9.27,9.31,9.19,9.26,612302
2014-11-27,9.29,9.29,9.17,9.21,318648
2014-11-28,9.23,9.23,9.10,9.18,543508
2014-12-01,9.20,9.20,9.05,9.09,423360
2014-12-02,9.08,9.18,9.08,9.13,225410
2014-12-03,9.11,9.58,9.11,9.52,1551340
2014-12-04,9.51,10.47,9.48,10.46,5335324
2014-12-05,10.45,10.65,10.01,10.32,2676615
2014-12-08,10.20,10.50,10.10,10.39,1234951
2014-12-09,10.39,10.42,10.09,10.15,1531245
2014-12-10,10.15,11.17,10.02,11.15,3252973
2014-12-11,11.08,11.40,11.00,11.15,1529257
2014-12-12,11.11,11.19,10.97,10.99,808000
2014-12-15,10.90,11.64,10.88,11.35,1419992
2014-12-16,11.10,11.43,11.10,11.28,766820
2014-12-17,11.29,11.29,10.90,11.11,954000
2014-12-18,11.01,11.18,10.93,11.09,518050
2014-12-19,10.98,11.08,10.51,10.73,1485067
2014-12-22,10.75,10.75,10.35,10.40,671606
2014-12-23,10.41,10.65,10.18,10.39,565300
2014-12-24,10.40,10.66,10.40,10.63,412323
2014-12-25,10.63,10.83,10.48,10.82,408201
2014-12-26,10.82,10.98,10.66,10.94,682856
2014-12-29,10.90,10.95,10.63,10.68,535912
2014-12-30,10.68,10.75,10.40,10.51,691142
2014-12-31,10.45,10.60,10.38,10.55,372400
2015-01-05,10.52,10.89,10.52,10.81,948804
2015-01-06,10.81,10.83,10.66,10.80,438800
2015-01-07,10.80,10.83,10.66,10.81,429200
2015-01-08,10.78,10.80,10.60,10.63,276409
2015-01-09,10.66,10.77,10.61,10.62,382500
2015-01-12,10.49,10.58,10.42,10.42,334784
2015-01-13,10.40,10.55,10.40,10.48,298709
2015-01-14,10.57,10.57,10.46,10.51,127100
2015-01-15,10.38,10.65,10.36,10.60,243661
2015-01-16,10.68,10.79,10.52,10.69,358400
2015-01-19,10.55,10.68,10.01,10.29,975499
2015-01-20,10.38,10.49,10.35,10.43,379551
2015-01-21,10.45,10.60,10.45,10.55,288840
2015-01-22,10.58,10.62,10.50,10.54,244400
2015-01-23,10.55,10.60,10.48,10.53,174600
2015-01-26,10.45,10.55,10.41,10.54,308000
2015-01-27,10.58,11.15,10.46,11.11,1205311
2015-01-28,11.10,11.46,10.93,11.11,1462311
2015-01-29,11.04,11.20,10.90,11.10,379210
2015-01-30,11.07,11.23,11.02,11.09,305400
2015-02-02,10.91,11.02,10.81,11.00,314061
2015-02-03,11.09,11.20,10.99,11.17,485150
2015-02-04,11.25,11.49,11.05,11.06,201400
2015-02-05,11.19,11.19,10.81,10.94,614500
2015-02-06,10.93,10.96,10.80,10.90,274500
2015-02-09,10.93,10.93,10.81,10.91,183870
2015-02-10,10.94,11.13,10.90,11.00,221142
2015-02-11,11.02,11.04,10.94,11.02,103100
2015-02-12,11.03,11.06,10.91,11.05,221250
2015-02-13,11.06,11.17,11.05,11.14,410500
2015-02-16,11.08,11.25,11.08,11.21,241748
2015-02-17,11.18,11.27,11.11,11.18,273451
2015-02-25,11.17,11.24,11.01,11.03,212800
2015-02-26,11.12,11.12,10.95,11.02,197800
2015-02-27,11.06,11.06,10.95,11.00,249900
2015-03-02,11.00,11.07,10.96,11.04,225300
2015-03-03,10.99,10.99,10.79,10.80,648700
2015-03-04,10.73,10.90,10.73,10.80,286750
2015-03-05,10.74,11.09,10.74,11.06,320200
2015-03-06,11.05,11.05,10.84,10.97,344000
2015-03-09,10.86,11.02,10.86,11.00,199364
2015-03-10,10.95,11.11,10.92,11.07,338200
2015-03-11,11.08,11.10,11.01,11.09,198745
2015-03-12,11.08,11.19,11.08,11.12,459650
2015-03-13,11.12,11.21,11.10,11.19,375426
2015-03-16,11.20,11.30,11.19,11.27,554000
2015-03-17,11.26,11.35,11.14,11.27,574996
2015-03-18,11.26,11.28,11.18,11.25,495955
2015-03-19,11.20,11.27,11.16,11.23,367500
2015-03-20,11.17,11.59,11.17,11.57,1406645
2015-03-23,11.75,12.73,11.72,12.71,3837583
2015-03-24,12.71,13.24,12.53,13.08,2608183
2015-03-25,12.90,13.10,12.61,12.99,1329380
2015-03-26,12.99,13.11,12.75,12.93,960613
2015-03-27,12.84,12.93,12.64,12.79,946930
2015-03-30,12.78,12.79,12.61,12.71,439510
2015-03-31,12.72,12.87,12.65,12.81,746790
2015-04-01,12.81,12.88,12.62,12.79,538290
2015-04-02,12.83,12.84,12.55,12.65,682839
2015-04-03,12.65,12.88,12.55,12.85,512901
2015-04-07,12.85,13.03,12.85,12.92,477600
2015-04-08,12.95,13.15,12.63,12.89,918501
2015-04-09,12.89,12.99,12.77,12.89,698403
2015-04-10,13.03,14.18,13.00,14.18,1333032
2015-04-13,15.60,15.60,15.60,15.60,78803
2015-04-14,17.16,17.16,15.62,16.19,6105181
2015-04-15,16.11,17.58,16.02,16.69,2963892
2015-04-16,16.49,17.00,16.21,16.69,2024921
2015-04-17,16.71,17.20,16.26,16.28,2138700
2015-04-20,16.28,16.28,14.72,14.93,2756150
2015-04-21,14.99,15.99,14.90,15.92,1393573
2015-04-22,15.90,16.48,15.80,16.42,1725236
2015-04-23,16.42,16.47,16.00,16.31,1073902
2015-04-24,15.85,16.09,15.55,16.02,1149919
2015-04-27,16.05,16.27,15.75,15.99,1184600
2015-04-28,16.07,16.07,15.39,15.64,1146270
2015-04-29,15.47,15.93,15.38,15.86,574960
2015-04-30,15.86,16.52,15.86,16.14,1119500
2015-05-04,16.13,16.90,15.73,16.61,1311398
2015-05-05,16.46,16.56,16.08,16.21,1204900
2015-05-06,16.21,16.88,16.18,16.34,1507525
2015-05-07,16.34,16.48,15.83,16.32,1337619
2015-05-08,16.32,16.50,16.23,16.49,881000
2015-05-11,17.60,18.10,17.40,17.99,3914528
2015-05-12,17.98,18.88,17.57,18.07,2357800
2015-05-13,17.75,19.37,17.75,18.79,3418488
2015-05-14,18.70,20.58,18.52,20.55,5759564
2015-05-15,20.88,21.87,19.80,21.30,4542533
2015-05-18,21.29,22.68,20.81,21.85,4677991
2015-05-19,21.85,22.24,20.70,20.91,4700299
2015-05-20,20.85,21.58,20.43,20.58,4062747
2015-05-21,20.58,21.04,20.39,20.93,2419008
2015-05-22,20.93,21.18,19.51,20.39,2277911
2015-05-25,20.11,21.91,20.10,21.87,4045317
2015-05-26,22.22,24.06,22.22,24.06,5990280
2015-05-27,24.59,25.56,23.50,24.02,4395109
2015-05-28,23.80,24.00,21.80,21.87,3124039
2015-05-29,22.70,24.06,22.30,24.06,6246855
2015-06-01,25.18,26.47,25.10,26.47,4627253
2015-06-02,26.48,28.88,26.48,28.02,4554909
2015-06-03,27.97,28.55,26.40,28.40,3041430
2015-06-04,28.00,28.20,26.00,27.80,3439697
2015-06-05,27.90,28.03,25.80,26.95,2484888
2015-06-08,26.05,27.00,24.26,24.26,3846342
2015-06-09,23.52,24.86,22.01,23.29,3440246
2015-06-10,22.62,24.80,22.62,24.23,2108121
2015-06-11,24.18,24.18,23.47,23.77,1141813
2015-06-12,23.85,24.95,23.36,23.78,1548183
2015-06-15,23.33,23.80,22.33,22.52,1473894
2015-06-16,22.25,24.00,22.02,23.28,2403692
2015-06-17,23.00,23.88,21.87,23.74,2286859
2015-06-18,23.40,24.58,23.11,23.40,2078084
2015-06-19,23.18,23.90,22.38,22.51,1769271
2015-06-23,23.45,23.47,20.26,22.64,3228387
2015-06-24,22.88,22.98,21.11,22.30,1752650
2015-06-25,22.30,22.35,20.07,21.05,2016856
2015-06-26,21.32,22.02,18.95,19.03,3440658
2015-06-29,19.85,19.87,17.20,18.34,2861536
2015-06-30,18.29,20.17,17.01,20.17,3157896
2015-07-01,20.17,20.97,18.90,18.92,2333087
2015-07-02,19.48,20.00,18.20,19.03,2441512
2015-07-03,18.90,19.90,17.13,17.31,3442898
2015-07-06,19.04,19.04,15.58,15.77,4486772
2015-07-07,14.98,14.98,14.19,14.19,602200
2015-07-08,12.77,12.77,12.77,12.77,62000
2015-07-09,11.49,14.05,11.49,14.05,5883678
2015-07-10,14.61,15.46,14.53,15.46,5228680
2015-07-13,15.91,16.90,15.28,16.21,5298932
2015-07-14,15.80,16.11,14.59,14.88,4046988
2015-07-15,14.40,14.75,13.39,13.39,2082300
2015-07-16,12.97,14.56,12.10,13.84,2226426
2015-07-17,14.07,15.21,13.86,15.18,2558009
2015-07-20,14.96,15.35,14.42,14.74,1799860
2015-07-21,14.50,14.94,14.40,14.88,749439
2015-07-22,14.87,14.96,14.40,14.87,903587
2015-07-23,14.97,15.98,14.75,15.92,1949505
2015-07-24,15.88,16.23,15.37,15.49,2035515
2015-07-27,15.32,15.49,13.94,13.94,2013632
2015-07-28,13.26,14.95,13.20,14.83,3033606
2015-07-29,14.83,15.21,14.08,15.20,2283560
2015-07-30,15.28,15.30,14.50,14.53,1511530
2015-07-31,14.53,14.88,13.80,13.95,1238956
2015-08-03,13.80,13.80,12.56,12.90,2041176
2015-08-04,12.80,13.87,12.70,13.72,1613687
2015-08-05,13.56,13.74,13.10,13.54,958828
2015-08-06,13.37,13.58,13.00,13.19,525369
2015-08-07,13.40,13.89,13.23,13.75,1416728
2015-08-10,14.08,14.80,13.81,14.64,1811577
2015-08-11,14.60,14.99,14.29,14.48,1313174
2015-08-12,14.48,14.72,14.28,14.58,973694
2015-08-13,14.58,14.79,14.11,14.77,870407
2015-08-14,14.72,14.97,14.70,14.84,1010314
2015-08-17,14.72,14.82,14.27,14.79,667587
2015-08-18,14.79,14.84,13.32,13.49,1499201
2015-08-19,12.95,13.83,12.95,13.79,1398337
2015-08-20,13.51,13.80,13.40,13.59,672420
2015-08-21,13.22,13.55,12.80,12.84,994600
2015-08-24,12.50,12.50,11.56,11.56,1202600
2015-08-25,10.51,10.98,10.40,10.40,1922190
2015-08-26,10.60,10.95,9.90,10.33,2562592
2015-08-27,10.60,11.00,10.33,10.94,1190568
2015-08-28,11.13,11.56,11.00,11.53,1216362
2015-08-31,11.53,11.53,10.90,10.94,868927
2015-09-01,10.88,10.88,10.00,10.32,1084676
2015-09-02,9.99,10.84,9.60,9.90,1001000
2015-09-07,10.05,10.43,10.05,10.30,1089292
2015-09-08,10.30,10.96,10.24,10.88,1275222
2015-09-09,10.97,11.30,10.88,11.23,1158777
2015-09-10,11.00,11.25,10.80,11.14,743122
2015-09-11,11.02,11.20,10.80,11.13,830382
2015-09-14,11.14,11.20,10.02,10.16,1333414
2015-09-15,9.95,10.37,9.90,9.96,675615
2015-09-16,10.00,10.96,10.00,10.96,1258442
2015-09-17,10.90,11.08,10.60,10.67,886100
2015-09-18,10.61,10.88,10.58,10.70,587062
2015-09-21,10.50,11.23,10.42,11.13,988700
2015-09-22,11.29,11.30,11.02,11.20,764814
2015-09-23,11.02,11.26,10.93,11.22,664000
2015-09-24,11.22,11.43,11.20,11.33,480700
2015-09-25,11.28,11.28,10.82,11.00,815030
2015-09-28,11.02,11.09,10.70,11.01,414101
2015-09-29,10.85,10.96,10.74,10.82,504105
2015-09-30,10.79,10.92,10.78,10.87,477320
2015-10-08,11.29,11.29,11.15,11.19,1147675
2015-10-09,11.16,11.38,11.11,11.30,600200
2015-10-12,11.38,12.43,11.35,12.43,2024420
2015-10-13,12.57,12.90,12.41,12.76,3029749
2015-10-14,12.65,12.88,12.43,12.55,1469380
2015-10-15,12.44,13.39,12.43,13.27,2185735
2015-10-16,13.39,13.80,13.08,13.49,1947307
2015-10-19,13.49,13.78,13.12,13.22,1398729
2015-10-20,13.23,13.63,13.23,13.57,984922
2015-10-21,13.57,13.64,12.52,12.60,2174800
2015-10-22,12.60,13.07,12.60,13.03,1326446
2015-10-23,13.09,13.45,12.96,13.43,1601422
2015-10-26,13.62,13.68,13.31,13.61,1087150
2015-10-27,13.45,13.66,13.00,13.65,1360094
2015-10-28,13.56,13.64,13.22,13.33,894551
2015-10-29,13.38,13.66,13.29,13.48,1124200
2015-10-30,13.58,14.83,13.42,14.48,4686817
2015-11-02,14.14,14.55,13.99,14.18,1963968
2015-11-03,14.10,14.27,13.92,14.17,954019
2015-11-04,14.17,15.54,14.17,15.51,3316215
2015-11-05,15.50,15.95,15.29,15.46,2458596
2015-11-06,15.46,16.19,15.30,16.07,2299151
2015-11-09,16.07,17.65,15.91,17.62,3498727
2015-11-10,17.64,18.50,17.17,17.67,4250807
2015-11-11,17.60,18.27,17.47,18.06,2110796
2015-11-12,18.02,18.16,17.63,18.03,2047142
2015-11-13,17.61,17.82,16.80,17.13,3484243
2015-11-16,16.76,17.40,16.69,17.30,1202141
2015-11-17,17.41,18.25,17.41,17.63,2051973
2015-11-18,17.61,17.96,17.24,17.66,1197123
2015-11-19,17.37,18.38,17.37,18.29,2005409
2015-11-20,18.29,18.41,18.00,18.26,1613651
2015-11-23,18.25,18.50,17.97,18.18,1729664
2015-11-24,18.00,18.33,17.85,18.31,1219165
2015-11-25,18.32,19.48,18.32,19.38,2360296
2015-11-26,19.41,19.49,18.70,18.98,1331633
2015-11-27,18.89,18.98,17.46,17.66,2763488
2015-11-30,17.79,19.43,17.03,19.33,4704796
2015-12-01,19.20,19.60,18.60,19.29,3646975
2015-12-02,18.99,19.28,18.31,19.17,1856125
2015-12-03,19.20,19.99,18.90,19.90,3062756
2015-12-04,19.90,20.27,19.40,20.15,2511675
2015-12-07,20.22,21.85,20.22,21.23,4294738
2015-12-08,21.00,21.98,20.98,21.41,2935173
2015-12-09,21.34,23.22,21.25,23.07,4516509
2015-12-10,23.10,23.62,22.30,22.57,3421206
2015-12-11,22.60,23.54,22.48,22.89,2927376
2015-12-14,22.61,22.61,21.41,22.48,2784256
2015-12-15,22.48,23.27,22.29,22.71,1874914
2015-12-16,22.81,22.90,22.33,22.56,1490100
2015-12-17,22.68,22.75,21.40,21.80,4075715
2015-12-18,21.74,22.24,21.51,22.19,2110989
2015-12-21,22.09,23.81,22.01,23.50,3469651
2015-12-22,23.56,24.47,23.18,24.13,3234424
2015-12-23,24.13,24.28,23.66,24.17,2177674
2015-12-24,23.93,24.65,23.86,24.42,2191105
2015-12-25,24.42,25.58,24.32,25.35,2764347
2015-12-28,25.58,25.69,22.82,22.82,4020211
2015-12-29,21.60,23.18,20.54,22.56,6585824
2015-12-30,22.60,23.25,21.00,21.71,4003349
2015-12-31,21.69,22.12,21.30,21.45,1941887
2016-01-04,21.00,21.59,19.31,19.31,3609228
2016-01-05,18.80,19.80,18.37,19.50,3636375
2016-01-06,19.52,19.74,18.46,19.57,2957194
2016-01-07,18.79,18.83,17.61,17.64,918400
2016-01-08,18.10,18.39,16.90,17.64,3303320
2016-01-11,17.22,17.31,15.88,15.88,3727353
2016-01-12,16.05,16.42,15.37,16.13,2245083
2016-01-13,16.24,16.57,15.80,15.86,1487012
2016-01-14,15.36,17.28,15.10,17.10,2684715
2016-01-15,17.08,17.48,16.59,16.76,2184269
2016-01-18,16.29,17.27,16.26,17.04,1466525
2016-01-19,17.04,17.99,16.91,17.97,1890566
2016-01-20,17.85,18.09,17.53,17.66,1579200
2016-01-21,17.53,17.84,16.71,16.75,1871552
2016-01-22,16.91,17.31,16.40,17.29,1577300
2016-01-25,17.36,17.62,17.01,17.31,978480
2016-01-26,17.12,17.12,15.91,16.06,1641950
2016-01-27,16.07,16.20,15.00,16.03,1495900
2016-01-28,15.60,16.00,15.27,15.29,984500
2016-01-29,15.67,16.53,15.24,16.32,1714364
2016-02-01,16.25,16.45,15.70,16.00,805158
2016-02-02,15.78,16.74,15.78,16.67,1181106
2016-02-03,16.48,16.82,16.40,16.80,741800
2016-02-04,16.97,17.56,16.96,17.42,1267261
2016-02-05,17.49,17.58,17.18,17.25,647300
2016-02-15,16.55,17.17,16.51,16.91,780220
2016-02-16,17.03,17.80,17.03,17.71,1227735
2016-02-17,17.66,17.87,17.33,17.74,980015
2016-02-18,17.82,17.88,17.52,17.55,959350
2016-02-19,17.55,17.67,17.30,17.65,807010
2016-02-22,17.75,18.88,17.75,18.57,2425732
2016-02-23,18.50,18.66,18.19,18.49,969600
2016-02-24,18.33,18.86,18.21,18.77,1323338
2016-02-25,18.57,18.73,17.01,17.15,2710976
2016-02-26,17.50,17.60,17.00,17.44,1284057
2016-02-29,17.44,17.44,16.01,16.49,1489224
2016-03-01,16.64,17.09,16.26,17.01,1125400
2016-03-02,17.01,17.97,16.92,17.96,1933689
2016-03-03,17.96,18.13,17.62,17.65,1310990
2016-03-04,17.51,17.95,17.10,17.40,1077399
2016-03-07,17.55,17.98,17.46,17.76,917226
2016-03-08,17.76,17.80,17.06,17.73,971490
2016-03-09,17.36,17.59,17.19,17.34,524400
2016-03-10,17.51,17.63,17.10,17.17,617420
2016-03-11,17.25,17.41,17.07,17.26,483500
2016-03-14,17.46,18.20,17.45,17.84,1718670
2016-06-13,19.62,19.62,18.40,18.49,4944857
2016-06-14,18.50,19.41,18.44,19.22,2078430
2016-06-15,19.01,19.90,19.01,19.75,2023531
2016-06-16,19.75,19.81,19.21,19.44,826820
2016-06-17,19.59,20.42,19.59,20.32,2174837
2016-06-20,20.33,21.32,20.01,21.12,2296280
2016-06-21,21.19,21.98,20.50,20.88,2329500
2016-06-22,20.88,21.29,20.64,21.01,1201606
2016-06-23,20.72,21.60,20.11,20.39,1464650
2016-06-24,20.35,20.66,19.60,19.69,2278872
2016-06-27,19.70,20.50,19.60,20.40,1168504
2016-06-28,20.36,20.56,20.17,20.53,933199
2016-06-29,20.57,21.25,20.57,21.09,1780998
2016-06-30,21.29,21.29,20.85,20.88,701201
2016-07-01,20.90,21.12,20.52,20.77,981639
2016-07-04,20.77,21.31,20.54,21.09,1146505
2016-07-05,21.09,21.22,20.91,20.96,571257
2016-07-06,20.96,21.00,20.60,20.70,1053557
2016-07-07,20.80,20.80,20.10,20.39,1208590
2016-07-08,20.33,20.58,20.20,20.49,357857
2016-07-11,20.50,20.63,20.43,20.46,506500
2016-07-12,20.46,20.57,19.81,20.27,1436061
2016-07-13,20.22,20.30,19.91,20.13,852650
2016-07-14,20.10,20.53,20.05,20.45,695100
2016-07-15,20.36,20.58,20.26,20.40,228541
2016-07-18,20.40,20.45,20.20,20.35,247600
2016-07-19,20.33,20.42,20.22,20.35,291300
2016-07-20,20.40,20.53,20.35,20.42,399400
2016-07-21,20.49,20.90,20.35,20.73,1020554
2016-07-22,20.82,20.87,20.62,20.65,443400
2016-07-25,20.58,20.76,20.48,20.74,379500
2016-07-26,20.76,20.77,20.65,20.76,311200
2016-07-27,20.77,20.84,19.91,20.14,1460814
2016-07-28,20.16,20.27,19.88,20.07,723200
2016-07-29,20.00,20.05,19.71,19.83,636710
2016-08-01,19.81,19.81,19.23,19.37,807075
2016-08-08,19.52,20.30,19.35,19.95,665200
2016-08-09,20.07,20.08,19.90,20.07,166791
2016-08-10,20.13,20.13,19.93,19.99,185800
2016-08-11,19.93,19.99,19.70,19.71,247200
2016-08-12,19.96,19.97,19.71,19.87,163275
2016-08-15,19.86,20.57,19.85,20.29,838538
2016-08-16,20.21,20.37,20.14,20.23,326000
2016-08-17,20.23,20.26,20.17,20.19,158375
2016-08-18,20.20,20.29,20.13,20.18,244800
2016-08-19,20.13,20.20,20.10,20.19,90800
2016-08-22,20.11,20.22,20.09,20.11,171700
2016-08-23,20.06,20.25,20.00,20.02,220300
2016-08-24,20.02,20.14,19.96,20.00,108800
2016-08-25,19.91,20.02,19.84,19.91,348209
2016-08-26,19.90,20.07,19.90,20.03,140400
2016-08-29,20.05,20.07,19.96,20.05,211100
2016-08-30,19.95,20.00,19.95,19.95,133800
2016-08-31,19.90,19.99,19.85,19.90,253306
2016-09-01,19.86,19.96,19.80,19.81,200699
2016-09-02,19.81,19.95,19.78,19.81,180877
2016-09-05,19.76,19.95,19.76,19.79,133200
2016-09-06,19.79,20.12,19.69,20.10,546600
2016-09-07,20.09,20.15,19.95,19.98,201150
2016-09-08,20.00,20.00,19.92,20.00,209536
2016-09-09,19.90,19.96,19.86,19.86,100700
2016-09-12,19.80,19.80,19.30,19.31,688300
2016-09-13,19.34,19.47,19.34,19.44,230600
2016-09-14,19.30,19.48,19.30,19.34,176885
2016-09-19,19.32,19.45,19.32,19.40,130842
2016-09-20,19.43,19.43,19.33,19.38,82700
2016-09-21,19.34,19.44,19.31,19.35,129400
2016-09-22,19.38,19.54,19.38,19.42,230600
2016-09-23,19.41,19.41,18.72,18.77,986500
2016-09-26,18.77,18.83,18.26,18.28,614100
2016-09-27,18.30,18.44,18.25,18.42,366262
2016-09-28,18.42,18.42,18.09,18.10,496100
2016-09-29,18.16,18.29,18.07,18.26,368275
2016-09-30,18.32,18.36,18.21,18.33,260301
2016-10-10,18.51,18.78,18.33,18.76,518600
2016-10-11,18.76,19.07,18.76,18.88,357362
2016-10-12,18.86,18.86,18.61,18.63,287100
2016-10-13,18.63,18.71,18.62,18.63,232401
2016-10-14,18.69,18.69,18.20,18.40,277200
2016-10-17,18.24,18.39,16.56,16.56,2794300
2016-10-18,16.60,17.02,16.21,16.93,1250474
2016-10-19,16.92,16.92,16.48,16.56,651100
2016-10-20,16.56,16.85,16.56,16.77,453650
2016-10-21,16.60,16.80,16.09,16.48,635950
2016-10-24,16.80,17.73,16.80,17.47,1245362
2016-10-25,17.45,17.45,17.19,17.30,571600
2016-10-26,17.31,17.37,17.22,17.35,227121
2016-10-27,17.22,17.53,17.22,17.51,347000
2016-10-28,17.51,17.51,17.31,17.34,178400
2016-10-31,16.83,17.34,16.83,17.15,222600
2016-11-01,17.07,17.34,17.07,17.33,193096
2016-11-02,17.11,17.33,17.11,17.22,213906
2016-11-03,17.20,17.36,16.97,17.30,271712
2016-11-04,17.15,17.34,17.15,17.25,85800
2016-11-07,17.17,17.24,17.00,17.09,292200
2016-11-08,17.20,17.34,17.11,17.22,146700
2016-11-09,17.25,17.25,16.80,17.09,298300
2016-11-10,17.25,18.10,17.18,17.94,1249151
2016-11-11,18.04,19.18,18.04,18.82,1983849
2016-11-14,18.72,18.97,18.51,18.63,882678
2016-11-15,18.63,18.70,18.48,18.64,343750
2016-11-16,18.55,18.78,18.33,18.59,423800
2016-11-17,18.69,19.60,18.60,19.29,1754689
2016-11-18,19.39,19.39,18.86,19.01,786100
2016-11-21,18.92,19.22,18.92,19.13,258200
2016-11-22,19.21,19.23,19.02,19.13,335050
2016-11-23,19.13,19.19,18.85,18.97,447800
2016-11-24,19.06,19.06,18.40,18.73,362233
2016-11-25,18.68,18.78,18.50,18.77,410100
2016-11-28,18.77,18.81,18.73,18.73,122100
2016-11-29,18.70,18.78,18.28,18.35,435800
2016-11-30,18.35,18.50,18.18,18.41,354801
2016-12-01,18.50,18.53,18.35,18.49,208900
2016-12-02,18.51,18.55,18.36,18.36,163400
2016-12-05,18.29,18.48,18.05,18.28,184800
2016-12-06,18.45,19.26,18.35,18.89,810150
2016-12-07,18.88,18.98,18.85,18.91,172400
2016-12-08,19.03,19.06,18.85,18.92,223500
2016-12-09,18.88,19.05,18.83,18.90,268300
2016-12-12,18.73,19.02,18.31,18.40,597900
2016-12-13,18.43,18.57,18.26,18.50,250100
