Date,Open,High,Low,Close,Vol
2010-01-15,8.61,8.67,8.56,8.61,2420099
2010-01-18,8.58,8.78,8.55,8.75,4391761
2010-01-19,8.71,8.83,8.70,8.76,2477670
2010-01-20,8.79,8.79,8.50,8.53,5418170
2010-01-21,8.53,8.84,8.53,8.78,6363916
2010-01-22,8.68,8.87,8.52,8.60,5615494
2010-01-25,8.54,8.66,8.25,8.27,4110753
2010-01-26,8.37,8.40,8.13,8.22,3697800
2010-01-27,8.19,8.32,8.15,8.19,2137957
2010-01-28,8.22,8.30,8.19,8.28,1877327
2010-01-29,8.22,8.38,8.11,8.14,3767666
2010-02-01,8.17,8.21,8.00,8.12,2839624
2010-02-02,8.18,8.25,8.05,8.06,1569335
2010-02-03,8.10,8.28,8.02,8.28,2949534
2010-02-04,8.27,8.40,8.19,8.35,2820884
2010-02-05,8.19,8.36,8.04,8.18,4005369
2010-02-08,8.17,8.27,8.15,8.19,1320830
2010-02-09,8.22,8.30,8.20,8.30,1631616
2010-02-10,8.38,8.40,8.26,8.36,1389350
2010-02-11,8.30,8.38,8.25,8.30,1304822
2010-02-12,8.30,8.40,8.30,8.39,1621821
2010-02-22,8.39,8.48,8.36,8.42,1994326
2010-02-23,8.35,8.45,8.28,8.44,1918501
2010-02-24,8.40,8.51,8.30,8.50,1488885
2010-02-25,8.53,8.56,8.46,8.53,1793523
2010-02-26,8.53,8.57,8.45,8.52,1399421
2010-03-01,8.52,8.55,8.48,8.50,1365133
2010-03-02,8.52,8.55,8.36,8.39,1777778
2010-03-03,8.38,8.57,8.35,8.56,2601450
2010-03-04,8.54,8.57,8.37,8.39,2032535
2010-03-05,8.40,8.56,8.40,8.52,2938087
2010-03-08,8.54,8.60,8.50,8.54,2143126
2010-03-09,8.54,8.61,8.50,8.57,1978087
2010-03-10,8.60,8.60,8.45,8.47,1382307
2010-03-11,8.47,8.48,8.37,8.40,1577106
2010-03-12,8.40,8.49,8.28,8.33,1900057
2010-03-15,8.31,8.44,8.28,8.32,2175073
2010-03-16,8.32,8.40,8.31,8.40,1763705
2010-03-17,8.43,8.50,8.38,8.50,2310227
2010-03-18,8.52,8.56,8.46,8.50,1405399
2010-03-19,8.53,8.60,8.46,8.59,2673596
2010-03-22,8.59,8.60,8.55,8.60,1017697
2010-03-23,8.58,8.59,8.49,8.52,1383300
2010-03-24,8.55,8.58,8.48,8.49,870840
2010-03-25,8.47,8.55,8.42,8.45,1072000
2010-03-26,8.43,8.70,8.43,8.64,4365954
2010-03-29,8.68,8.68,8.60,8.63,3000000
2010-03-30,8.62,8.75,8.59,8.70,2772609
2010-03-31,8.70,8.73,8.64,8.70,1425866
2010-04-01,8.72,8.74,8.66,8.72,2079436
2010-04-02,8.74,8.77,8.69,8.72,1671552
2010-04-06,8.75,8.79,8.67,8.70,1354375
2010-04-07,8.70,8.70,8.61,8.65,1408743
2010-04-08,8.70,8.72,8.60,8.64,1772090
2010-04-09,8.61,8.76,8.59,8.75,3404341
2010-04-12,8.73,8.80,8.68,8.76,3079224
2010-04-13,8.76,8.79,8.42,8.64,2844769
2010-04-14,8.64,8.67,8.59,8.65,1201706
2010-04-15,8.63,8.68,8.54,8.59,1334838
2010-04-16,8.56,8.62,8.50,8.61,865066
2010-04-19,8.50,8.58,8.28,8.29,3535202
2010-04-20,8.25,8.36,8.25,8.31,1755031
2010-04-21,8.38,8.49,8.30,8.48,1486964
2010-04-22,8.48,8.48,8.31,8.37,1156850
2010-04-23,8.39,8.42,8.20,8.23,2194912
2010-04-26,8.23,8.30,8.18,8.18,1815262
2010-04-27,8.19,8.19,7.75,7.87,3645110
2010-04-28,7.79,7.86,7.56,7.68,2446903
2010-04-29,7.70,7.91,7.56,7.57,3308684
2010-04-30,7.65,7.65,7.47,7.59,1319221
2010-05-04,7.52,7.59,7.37,7.47,1238308
2010-05-05,7.40,7.48,7.06,7.43,2622946
2010-05-06,7.33,7.40,7.08,7.08,1852740
2010-05-07,6.93,6.98,6.80,6.84,2133961
2010-05-10,6.81,6.91,6.67,6.83,1484376
2010-05-11,6.90,6.99,6.70,6.73,1669475
2010-05-12,6.71,6.85,6.56,6.80,1589382
2010-05-13,6.85,6.95,6.73,6.93,1282315
2010-05-14,6.89,6.98,6.77,6.91,1285362
2010-05-17,6.88,6.88,6.31,6.34,2226250
2010-05-18,6.37,6.48,6.20,6.43,1780919
2010-05-19,6.30,6.53,6.30,6.46,1329096
2010-05-20,6.39,6.54,6.24,6.31,1543100
2010-05-21,6.20,6.38,6.08,6.36,1540826
2010-05-24,6.42,6.67,6.42,6.60,1636010
2010-05-25,6.55,6.64,6.43,6.48,1114364
2010-05-26,6.48,6.54,6.41,6.50,1070800
2010-05-27,6.41,6.59,6.39,6.58,1111612
2010-05-28,6.65,6.70,6.56,6.62,1023956
2010-05-31,6.62,6.62,6.31,6.39,902683
2010-06-01,6.38,6.42,6.25,6.35,1059574
2010-06-02,6.30,6.38,6.22,6.38,834999
2010-06-03,6.41,6.52,6.35,6.48,1895065
2010-06-04,6.43,6.60,6.42,6.59,1306018
2010-06-07,6.47,6.66,6.47,6.66,1585095
2010-06-08,6.67,6.80,6.63,6.77,1749450
2010-06-09,6.80,6.85,6.67,6.84,1263735
2010-06-11,6.75,6.83,6.69,6.71,1007522
2010-06-17,6.74,6.77,6.59,6.60,843529
2010-06-18,6.63,6.63,6.11,6.26,3353191
2010-06-21,6.22,6.50,6.22,6.45,1453692
2010-06-22,6.49,6.57,6.42,6.48,1033591
2010-06-23,6.43,6.51,6.36,6.48,1258621
2010-06-24,6.46,6.53,6.42,6.47,555907
2010-06-25,6.47,6.47,6.31,6.39,728550
2010-06-28,6.37,6.42,6.29,6.31,763253
2010-06-29,6.37,6.37,6.05,6.06,1648222
2010-06-30,6.00,6.01,5.80,5.93,1583811
2010-07-01,5.91,5.98,5.85,5.86,628080
2010-07-02,5.82,6.06,5.77,6.00,1247567
2010-07-05,5.96,5.99,5.86,5.98,547997
2010-07-06,5.98,6.12,5.91,6.08,874210
2010-07-07,6.08,6.17,6.01,6.14,696015
2010-07-08,6.23,6.23,6.06,6.13,627576
2010-07-09,6.17,6.28,6.09,6.24,1047762
2010-07-12,6.21,6.29,6.21,6.25,812333
2010-07-13,6.20,6.20,6.05,6.12,817436
2010-07-14,6.13,6.30,6.13,6.24,1798091
2010-07-15,6.27,6.27,6.11,6.11,603011
2010-07-16,6.12,6.15,6.08,6.13,718729
2010-07-19,6.12,6.34,6.07,6.32,1702517
2010-07-20,6.31,6.44,6.28,6.43,1582737
2010-07-21,6.45,6.48,6.40,6.42,1493126
2010-07-22,6.30,6.33,6.23,6.33,787317
2010-07-23,6.33,6.35,6.25,6.30,851401
2010-07-26,6.30,6.36,6.26,6.33,879437
2010-07-27,6.35,6.43,6.33,6.39,1398730
2010-07-28,6.39,6.55,6.36,6.55,2022495
2010-07-29,6.55,6.63,6.51,6.60,2258398
2010-07-30,6.55,6.60,6.49,6.57,1404602
2010-08-02,6.57,6.70,6.52,6.69,1831320
2010-08-03,6.70,6.70,6.56,6.58,1578544
2010-08-04,6.58,6.59,6.39,6.57,2118234
2010-08-05,6.54,6.70,6.50,6.58,1631165
2010-08-06,6.57,6.73,6.52,6.73,2156944
2010-08-09,6.73,6.84,6.71,6.81,2540115
2010-08-10,6.82,6.85,6.65,6.66,2435168
2010-08-11,6.61,6.72,6.61,6.70,1313014
2010-08-12,6.66,6.78,6.61,6.65,1429944
2010-08-13,6.61,6.78,6.60,6.77,1734734
2010-08-16,6.73,6.92,6.73,6.91,1815707
2010-08-17,6.91,6.96,6.84,6.86,1318353
2010-08-18,6.90,6.90,6.82,6.84,912199
2010-08-19,6.85,6.90,6.81,6.83,992945
2010-08-20,6.83,6.85,6.69,6.73,1898881
2010-08-23,6.77,6.80,6.72,6.74,980496
2010-08-24,6.74,7.38,6.68,7.08,5792948
2010-08-25,7.00,7.22,6.89,6.97,6859995
2010-08-26,6.95,7.03,6.92,6.98,2282462
2010-08-27,6.96,7.01,6.88,6.97,1545281
2010-08-30,7.03,7.12,6.98,7.11,2256101
2010-08-31,7.08,7.11,7.03,7.09,1030695
2010-09-01,7.08,7.13,6.83,6.87,2320069
2010-09-02,6.96,7.00,6.92,6.97,1782514
2010-09-03,6.97,7.03,6.87,7.01,2357472
2010-09-06,6.99,7.11,6.99,7.08,1781207
2010-09-07,7.08,7.10,7.00,7.10,1572960
2010-09-08,7.06,7.11,7.02,7.10,927741
2010-09-09,7.10,7.10,6.92,6.94,1892888
2010-09-10,6.91,6.98,6.81,6.90,1958763
2010-09-13,6.91,6.97,6.86,6.95,1561915
2010-09-14,6.95,6.99,6.92,6.94,900692
2010-09-15,6.98,7.16,6.91,7.05,4593851
2010-09-16,7.06,7.07,6.79,6.82,2748380
2010-09-17,6.84,6.89,6.80,6.82,996122
2010-09-20,6.83,6.91,6.79,6.85,1240838
2010-09-21,6.84,6.92,6.79,6.85,1078240
2010-09-27,6.90,6.99,6.90,6.99,1734881
2010-09-28,6.99,6.99,6.90,6.92,1076545
2010-09-29,6.90,7.05,6.89,7.01,2039315
2010-09-30,6.99,7.08,6.95,7.08,1488939
2010-10-08,7.10,7.15,7.03,7.13,2562015
2010-10-11,7.14,7.28,7.10,7.26,3963602
2010-10-12,7.20,7.30,7.18,7.22,2328698
2010-10-13,7.23,7.25,7.13,7.17,2355480
2010-10-14,7.18,7.26,7.11,7.14,3040916
2010-10-15,7.12,7.37,7.10,7.37,4060428
2010-10-18,7.40,7.49,7.27,7.35,4609716
2010-10-19,7.31,7.45,7.31,7.45,2463941
2010-10-20,7.36,7.48,7.32,7.35,3331492
2010-10-21,7.37,7.40,7.27,7.32,2273049
2010-10-22,7.26,7.35,7.26,7.29,1884870
2010-10-25,7.28,7.55,7.25,7.49,3674475
2010-10-26,7.50,7.51,7.39,7.42,1922924
2010-10-27,7.42,7.53,7.40,7.42,2035934
2010-10-28,7.46,7.46,7.33,7.41,1487179
2010-10-29,7.39,7.39,7.28,7.35,2090566
2010-11-01,7.34,7.53,7.34,7.53,3389721
2010-11-02,7.52,7.62,7.51,7.53,3382755
2010-11-03,7.60,7.60,7.45,7.47,1925024
2010-11-04,7.50,7.64,7.50,7.59,2692795
2010-11-05,7.70,7.78,7.62,7.77,3915032
2010-11-08,7.78,8.32,7.78,8.19,8824405
2010-11-09,8.18,8.18,8.07,8.12,3487965
2010-11-10,8.09,8.17,8.05,8.15,3484881
2010-11-11,8.10,8.20,8.09,8.10,2838346
2010-11-12,8.08,8.10,7.51,7.62,6835283
2010-11-15,7.75,7.76,7.56,7.76,2484633
2010-11-16,7.77,7.81,7.32,7.42,3112911
2010-11-17,7.39,7.47,7.30,7.33,2314360
2010-11-18,7.37,7.49,7.25,7.41,1484581
2010-11-19,7.46,7.47,7.28,7.44,1771188
2010-11-22,7.39,7.51,7.36,7.45,1888258
2010-11-23,7.48,7.48,7.19,7.31,1943908
2010-11-24,7.30,7.44,7.28,7.43,1890072
2010-11-25,7.43,7.54,7.40,7.52,1949313
2010-11-26,7.53,7.55,7.41,7.46,1200527
2010-11-29,7.50,7.50,7.36,7.42,1157550
2010-11-30,7.41,7.99,7.21,7.59,3804834
2010-12-01,7.45,7.55,7.42,7.47,1637316
2010-12-02,7.53,7.58,7.47,7.51,1453265
2010-12-03,7.54,7.57,7.46,7.57,1240479
2010-12-06,7.57,7.57,7.38,7.47,1047483
2010-12-07,7.40,7.51,7.35,7.48,589413
2010-12-08,7.48,7.53,7.40,7.40,1092664
2010-12-09,7.36,7.46,7.35,7.36,533846
2010-12-10,7.36,7.42,7.34,7.36,620156
2010-12-13,7.40,7.52,7.40,7.50,1298170
2010-12-14,7.50,7.55,7.49,7.53,1338142
2010-12-15,7.55,7.61,7.51,7.55,1685826
2010-12-16,7.53,7.57,7.50,7.51,902678
2010-12-17,7.52,7.54,7.47,7.49,1013875
2010-12-20,7.54,7.57,7.35,7.44,1768485
2010-12-21,7.45,7.54,7.39,7.51,1536690
2010-12-22,7.51,7.55,7.47,7.49,1285265
2010-12-23,7.49,7.53,7.44,7.45,944675
2010-12-24,7.43,7.49,7.32,7.34,1702075
2010-12-27,7.34,7.40,7.18,7.19,1775695
2010-12-28,7.18,7.23,7.08,7.09,1583572
2010-12-29,7.16,7.19,7.07,7.15,998853
2010-12-30,7.15,7.17,7.09,7.16,847575
2010-12-31,7.16,7.27,7.13,7.22,1224344
2011-01-04,7.27,7.29,7.21,7.29,929898
2011-01-05,7.33,7.33,7.27,7.30,929091
2011-01-06,7.33,7.33,7.25,7.29,840871
2011-01-07,7.28,7.37,7.20,7.34,1619017
2011-01-10,7.34,7.38,7.23,7.24,925446
2011-01-11,7.28,7.28,7.18,7.22,664316
2011-01-12,7.28,7.29,7.20,7.26,815535
2011-01-13,7.27,7.29,7.21,7.25,694754
2011-01-14,7.26,7.27,7.16,7.20,1330604
2011-01-17,7.16,7.20,7.00,7.02,1466538
2011-01-18,7.01,7.07,6.97,6.99,1064340
2011-01-19,7.01,7.12,7.01,7.09,1266636
2011-01-20,7.09,7.18,7.00,7.03,1363814
2011-01-21,7.03,7.13,7.00,7.09,791545
2011-01-24,7.09,7.14,7.06,7.10,944103
2011-01-25,7.09,7.10,7.00,7.06,823025
2011-01-26,7.06,7.14,7.06,7.11,488132
2011-01-27,7.12,7.15,7.07,7.10,1464186
2011-01-28,7.13,7.16,7.10,7.15,548038
2011-01-31,7.16,7.19,7.13,7.19,625982
2011-02-01,7.17,7.19,7.13,7.18,546462
2011-02-09,7.10,7.18,7.10,7.12,1019134
2011-02-10,7.12,7.23,7.12,7.22,1082045
2011-02-11,7.22,7.27,7.20,7.25,1539927
2011-02-14,7.27,7.40,7.25,7.36,2698093
2011-02-15,7.38,7.40,7.32,7.32,1424849
2011-02-16,7.37,7.40,7.32,7.39,1103133
2011-02-17,7.42,7.50,7.39,7.45,2104111
2011-02-18,7.41,7.51,7.40,7.49,2207664
2011-02-21,7.42,7.51,7.42,7.50,1317053
2011-02-22,7.50,7.53,7.36,7.37,2197964
2011-02-23,7.38,7.55,7.32,7.50,2285946
2011-02-24,7.50,7.53,7.44,7.52,1733642
2011-02-25,7.49,7.54,7.43,7.53,1457090
2011-02-28,7.53,7.66,7.49,7.63,2776792
2011-03-01,7.64,7.67,7.59,7.61,1430866
2011-03-02,7.60,7.60,7.48,7.56,1491823
2011-03-03,7.56,7.58,7.45,7.48,1265359
2011-03-04,7.48,7.59,7.48,7.58,1736377
2011-03-07,7.59,7.67,7.58,7.61,1707757
2011-03-08,7.60,7.66,7.59,7.65,1401425
2011-03-09,7.66,7.69,7.60,7.66,1198641
2011-03-10,7.65,7.66,7.58,7.59,973797
2011-03-11,7.58,7.62,7.50,7.54,1713590
2011-03-14,7.53,7.58,7.48,7.55,1204033
2011-03-15,7.54,7.54,7.38,7.41,2499625
2011-03-16,7.41,7.47,7.41,7.46,1210240
2011-03-17,7.35,7.45,7.33,7.38,1375555
2011-03-18,7.41,7.49,7.34,7.35,1651750
2011-03-21,7.35,7.47,7.35,7.43,1198267
2011-03-22,7.47,7.62,7.45,7.57,3443043
2011-03-23,7.57,7.60,7.54,7.58,877096
2011-03-24,7.60,7.62,7.54,7.57,968623
2011-03-25,7.55,7.63,7.51,7.61,1950236
2011-03-28,7.62,7.65,7.57,7.59,1490926
2011-03-29,7.59,7.59,7.48,7.49,1733899
2011-03-30,7.47,7.53,7.45,7.48,768249
2011-03-31,7.49,7.54,7.45,7.51,880393
2011-04-01,7.48,7.51,7.41,7.50,1230464
2011-04-06,7.46,7.55,7.45,7.55,1159167
2011-04-07,7.55,7.60,7.50,7.59,1920291
2011-04-08,7.59,7.63,7.56,7.59,1109402
2011-04-11,7.55,7.60,7.52,7.57,1302112
2011-04-12,7.57,7.66,7.54,7.64,2781835
2011-04-13,7.63,7.68,7.60,7.68,1712516
2011-04-14,7.68,7.68,7.59,7.60,1698280
2011-04-15,7.60,7.65,7.53,7.61,1378000
2011-04-18,7.60,7.66,7.55,7.60,1616255
2011-04-19,7.52,7.59,7.49,7.50,1466100
2011-04-20,7.57,7.57,7.48,7.50,1013526
2011-04-21,7.51,7.55,7.49,7.52,973732
2011-04-22,7.49,7.52,7.45,7.46,1239619
2011-04-25,7.46,7.52,7.34,7.37,1778787
2011-04-26,7.35,7.40,7.23,7.28,1599922
2011-04-27,7.32,7.36,6.60,6.72,3431399
2011-04-28,6.74,6.83,6.08,6.40,3644371
2011-04-29,6.41,6.68,6.31,6.63,1922036
2011-05-03,6.58,6.69,6.50,6.68,961894
2011-05-04,6.65,6.69,6.51,6.58,1145082
2011-05-05,6.51,6.65,6.51,6.60,471490
2011-05-06,6.56,6.76,6.52,6.71,1045707
2011-05-09,6.80,6.82,6.73,6.79,778253
2011-05-10,6.78,6.79,6.70,6.76,629735
2011-05-11,6.72,6.80,6.72,6.76,575120
2011-05-12,6.71,6.78,6.65,6.67,510300
2011-05-13,6.63,6.71,6.62,6.70,706455
2011-05-16,6.70,6.79,6.64,6.78,1110245
2011-05-17,6.80,6.80,6.68,6.78,449123
2011-05-18,6.74,6.79,6.70,6.76,469500
2011-05-19,6.79,6.79,6.61,6.63,761575
2011-05-20,6.61,6.68,6.61,6.63,346199
2011-05-23,6.61,6.61,6.29,6.36,1086330
2011-05-24,6.36,6.48,6.30,6.42,1019749
2011-05-25,6.40,6.41,6.30,6.35,562333
2011-05-27,6.35,6.36,6.12,6.13,869130
2011-05-30,5.92,6.15,5.92,5.99,648196
2011-05-31,5.98,6.59,5.96,6.30,1146727
2011-06-01,6.25,6.29,6.20,6.24,408910
2011-06-02,6.21,6.21,6.10,6.17,570064
2011-06-03,6.17,6.23,6.16,6.18,332292
2011-06-07,6.16,6.22,6.15,6.17,436362
2011-06-08,6.15,6.17,6.01,6.09,518723
2011-06-09,6.10,6.16,5.56,5.66,2138214
2011-06-10,5.66,5.66,5.25,5.52,2680632
2011-06-13,5.49,5.49,5.23,5.40,789909
2011-06-14,5.40,5.56,5.40,5.52,1127826
2011-06-15,5.54,5.58,5.46,5.48,643600
2011-06-16,5.41,5.48,5.40,5.43,356830
2011-06-17,5.37,5.55,5.37,5.45,486893
2011-06-20,5.46,5.46,5.40,5.41,394507
2011-06-21,5.42,5.55,5.42,5.55,683127
2011-06-22,5.57,5.59,5.50,5.56,543170
2011-06-23,5.56,5.71,5.53,5.69,739374
2011-06-24,5.57,5.73,5.53,5.67,1030272
2011-06-27,5.67,5.74,5.67,5.72,801900
2011-06-28,5.75,5.75,5.66,5.71,479230
2011-06-29,5.72,5.72,5.61,5.61,399605
2011-06-30,5.68,5.72,5.65,5.69,729979
2011-07-01,5.72,5.72,5.64,5.68,398950
2011-07-04,5.71,5.85,5.68,5.83,1043146
2011-07-05,5.83,5.85,5.78,5.83,745469
2011-07-06,5.83,5.83,5.75,5.82,558912
2011-07-07,5.81,5.88,5.80,5.85,1164326
2011-07-08,5.85,5.90,5.84,5.86,869012
2011-07-11,5.86,5.88,5.78,5.86,972695
2011-07-12,5.84,5.84,5.70,5.75,1532974
2011-07-13,5.75,5.83,5.71,5.83,716438
2011-07-14,5.83,5.85,5.79,5.82,946608
2011-07-15,5.82,5.87,5.78,5.86,762855
2011-07-18,5.87,5.91,5.86,5.89,845526
2011-07-19,5.86,5.87,5.72,5.77,725997
2011-07-20,5.78,5.83,5.74,5.79,355676
2011-07-21,5.80,5.80,5.72,5.74,411950
2011-07-22,5.76,5.83,5.74,5.75,405764
2011-07-25,5.73,5.74,5.55,5.59,1033359
2011-07-26,5.56,5.65,5.56,5.62,461076
2011-07-27,5.62,5.83,5.57,5.79,1245503
2011-07-28,5.72,5.83,5.70,5.80,779958
2011-07-29,5.72,5.82,5.70,5.73,481651
2011-08-01,5.68,5.75,5.68,5.73,340386
2011-08-02,5.71,5.73,5.63,5.72,576749
2011-08-03,5.70,5.77,5.61,5.70,405482
2011-08-04,5.69,5.76,5.68,5.69,359491
2011-08-05,5.58,5.60,5.53,5.55,917828
2011-08-08,5.51,5.51,5.11,5.17,1679099
2011-08-09,5.04,5.21,4.97,5.15,1999146
2011-08-10,5.25,5.30,5.14,5.18,891487
2011-08-11,5.05,5.23,5.04,5.22,627432
2011-08-12,5.32,5.32,5.21,5.27,678873
2011-08-15,5.27,5.35,5.25,5.32,549083
2011-08-16,5.34,5.35,5.26,5.33,440831
2011-08-17,5.34,5.35,5.25,5.29,318390
2011-08-18,5.26,5.30,5.22,5.24,271300
2011-08-19,5.10,5.20,5.06,5.20,401244
2011-08-22,5.15,5.29,5.15,5.20,368648
2011-08-23,5.24,5.26,5.19,5.24,370558
2011-08-24,5.27,5.30,5.22,5.23,416239
2011-08-25,5.16,5.34,5.16,5.33,698771
2011-08-26,5.32,5.34,5.28,5.31,354405
2011-08-29,5.32,5.32,5.24,5.27,345358
2011-08-30,5.31,5.35,5.24,5.24,293850
2011-08-31,5.25,5.29,5.21,5.23,561630
2011-09-01,5.30,5.30,5.21,5.23,456514
2011-09-02,5.23,5.23,5.16,5.18,529139
2011-09-05,5.18,5.18,5.10,5.12,320180
2011-09-06,5.09,5.13,5.08,5.10,429095
2011-09-07,5.11,5.22,5.10,5.20,684948
2011-09-08,5.22,5.22,5.17,5.19,378064
2011-09-09,5.20,5.24,5.17,5.18,293300
2011-09-13,5.10,5.15,5.10,5.13,575100
2011-09-14,5.13,5.17,5.10,5.14,468532
2011-09-15,5.15,5.17,5.12,5.14,301037
2011-09-16,5.17,5.20,5.14,5.16,280350
2011-09-19,5.14,5.14,5.09,5.10,391982
2011-09-20,5.09,5.13,5.08,5.10,226130
2011-09-21,5.10,5.28,5.08,5.25,1644170
2011-09-22,5.19,5.22,5.12,5.16,506846
2011-09-23,5.06,5.14,5.06,5.13,799340
2011-09-26,5.12,5.12,5.01,5.02,794049
2011-09-27,5.04,5.08,5.02,5.02,611220
2011-09-28,5.02,5.10,5.00,5.02,548851
2011-09-29,5.05,5.05,4.99,5.01,533728
2011-09-30,5.00,5.07,4.98,5.06,692737
2011-10-10,5.16,5.16,4.97,5.01,298685
2011-10-11,5.08,5.15,4.94,5.00,989445
2011-10-12,4.95,5.20,4.95,5.12,1153186
2011-10-13,5.15,5.23,5.10,5.11,767440
2011-10-14,5.11,5.17,5.09,5.16,222250
2011-10-17,5.12,5.19,5.11,5.17,366197
2011-10-18,5.15,5.16,5.05,5.06,538901
2011-10-19,5.08,5.12,5.04,5.07,413700
2011-10-20,5.07,5.09,4.95,5.05,705400
2011-10-21,5.06,5.08,5.00,5.04,262720
2011-10-24,5.02,5.17,5.01,5.16,762592
2011-10-25,5.17,5.21,5.13,5.21,994420
2011-10-26,5.21,5.24,5.18,5.22,867253
2011-10-27,5.51,5.68,5.43,5.48,6257655
2011-10-28,5.48,5.57,5.39,5.53,3217599
2011-10-31,5.50,5.50,5.41,5.45,920425
2011-11-01,5.45,5.52,5.41,5.48,1008364
2011-11-02,5.42,5.56,5.40,5.53,2296587
2011-11-03,5.50,5.55,5.48,5.53,1424404
2011-11-04,5.51,5.55,5.45,5.48,976283
2011-11-07,5.50,5.53,5.44,5.47,771852
2011-11-08,5.51,5.51,5.41,5.44,544170
2011-11-09,5.49,5.50,5.42,5.49,460241
2011-11-10,5.46,5.47,5.41,5.42,615242
2011-11-11,5.45,5.48,5.39,5.41,478557
2011-11-14,5.48,5.51,5.42,5.51,544424
2011-11-15,5.51,5.53,5.47,5.50,674145
2011-11-16,5.52,5.52,5.36,5.40,943900
2011-11-17,5.44,5.44,5.36,5.37,467843
2011-11-18,5.43,5.45,5.32,5.32,798010
2011-11-21,5.32,5.32,5.25,5.29,303620
2011-11-22,5.25,5.34,5.25,5.33,383170
2011-11-23,5.28,5.36,5.28,5.34,295060
2011-11-24,5.26,5.34,5.26,5.33,153680
2011-11-25,5.33,5.36,5.25,5.27,296055
2011-11-28,5.27,5.30,5.21,5.25,333356
2011-11-29,5.32,5.32,5.21,5.26,405321
2011-11-30,5.20,5.26,4.88,4.91,2274047
2011-12-01,5.10,5.15,4.76,4.78,1385300
2011-12-02,4.88,4.88,4.65,4.71,926428
2011-12-05,4.60,4.72,4.58,4.62,488911
2011-12-06,4.62,4.72,4.60,4.71,401590
2011-12-07,4.75,4.76,4.66,4.69,260365
2011-12-08,4.70,4.72,4.60,4.69,407380
2011-12-09,4.70,4.71,4.60,4.70,233315
2011-12-12,4.68,4.73,4.63,4.67,219700
2011-12-13,4.67,4.67,4.53,4.56,689557
2011-12-14,4.49,4.59,4.49,4.52,328517
2011-12-15,4.50,4.55,4.48,4.55,517495
2011-12-16,4.58,4.82,4.53,4.70,396510
2011-12-19,4.50,4.75,4.50,4.71,541507
2011-12-20,4.67,4.74,4.65,4.69,288462
2011-12-21,4.73,4.73,4.57,4.60,282040
2011-12-22,4.58,4.63,4.50,4.62,433785
2011-12-23,4.59,4.73,4.59,4.70,347033
2011-12-26,4.69,4.76,4.66,4.69,225525
2011-12-27,4.67,4.72,4.62,4.64,390400
2011-12-28,4.62,4.72,4.62,4.72,418340
2011-12-29,4.72,4.75,4.65,4.72,237100
2011-12-30,4.73,4.79,4.72,4.79,387364
2012-01-04,4.81,4.81,4.70,4.72,249500
2012-01-05,4.70,4.73,4.64,4.66,454450
2012-01-06,4.62,4.73,4.62,4.72,420385
2012-01-09,4.72,4.90,4.68,4.87,952891
2012-01-10,4.87,4.95,4.82,4.94,665155
2012-01-11,4.93,4.93,4.85,4.90,369850
2012-01-12,4.83,4.94,4.83,4.85,368731
2012-01-13,4.85,4.86,4.70,4.74,533553
2012-01-16,4.72,4.74,4.66,4.68,303868
2012-01-17,4.68,4.89,4.64,4.86,528521
2012-01-18,4.81,4.89,4.73,4.81,760833
2012-01-19,4.81,4.88,4.75,4.82,530352
2012-01-20,4.80,4.87,4.80,4.84,315913
2012-01-30,4.82,4.83,4.77,4.79,158675
2012-01-31,4.79,4.81,4.75,4.81,204225
2012-02-01,4.78,4.82,4.74,4.75,170515
2012-02-02,4.75,4.79,4.71,4.79,205025
2012-02-03,4.79,4.88,4.79,4.86,365619
2012-02-06,4.87,4.89,4.83,4.88,314350
2012-02-07,4.87,4.87,4.82,4.83,340847
2012-02-08,4.80,4.90,4.80,4.89,403303
2012-02-09,4.88,4.93,4.85,4.92,386817
2012-02-10,4.86,4.95,4.86,4.91,455371
2012-02-13,4.86,4.92,4.86,4.90,328950
2012-02-14,4.94,4.97,4.90,4.92,426210
2012-02-15,4.91,4.96,4.85,4.95,408407
2012-02-16,4.97,5.00,4.91,4.95,577010
2012-02-17,4.96,4.96,4.92,4.94,300343
2012-02-20,4.96,4.98,4.93,4.94,422050
2012-02-21,4.92,4.97,4.90,4.95,340466
2012-02-22,4.95,5.00,4.94,5.00,1460734
2012-02-23,5.00,5.02,4.98,5.01,518913
2012-02-24,4.99,5.07,4.99,5.06,883549
2012-02-27,5.09,5.14,5.07,5.08,1061763
2012-02-28,5.08,5.09,5.04,5.08,485202
2012-02-29,5.05,5.07,5.02,5.03,558250
2012-03-01,5.01,5.04,5.00,5.02,341601
2012-03-02,5.02,5.08,5.00,5.08,572835
2012-03-05,5.11,5.11,5.04,5.06,555239
2012-03-06,5.07,5.07,5.00,5.03,566305
2012-03-07,5.00,5.01,4.96,4.98,522862
2012-03-08,5.00,5.15,5.00,5.11,1647298
2012-03-09,5.12,5.16,5.11,5.16,969822
2012-03-12,5.17,5.18,5.08,5.16,782730
2012-03-13,5.12,5.17,5.12,5.16,798130
2012-03-14,5.17,5.19,5.00,5.03,1676745
2012-03-15,5.02,5.08,4.97,5.01,884610
2012-03-16,5.04,5.07,5.01,5.06,483184
2012-03-19,5.04,5.09,5.03,5.09,538767
2012-03-20,5.05,5.07,5.00,5.03,433750
2012-03-21,5.03,5.13,5.00,5.09,1163527
