Date,Open,High,Low,Close,Vol
2010-07-21,4.26,4.33,4.26,4.32,722736
2010-07-22,4.30,4.34,4.28,4.33,533745
2010-07-23,4.30,4.32,4.24,4.28,488060
2010-07-26,4.29,4.29,4.24,4.28,412344
2010-07-27,4.28,4.29,4.25,4.26,193180
2010-07-28,4.22,4.35,4.22,4.34,854376
2010-07-29,4.35,4.38,4.32,4.37,529899
2010-07-30,4.36,4.37,4.30,4.36,593668
2010-08-02,4.35,4.45,4.35,4.43,858452
2010-08-03,4.44,4.46,4.38,4.38,793374
2010-08-04,4.38,4.43,4.35,4.43,644446
2010-08-05,4.43,4.45,4.40,4.40,452850
2010-08-06,4.43,4.47,4.41,4.46,445583
2010-08-09,4.43,4.52,4.43,4.50,703194
2010-08-10,4.46,4.51,4.37,4.38,722280
2010-08-11,4.40,4.45,4.38,4.40,408740
2010-08-12,4.35,4.40,4.35,4.36,543301
2010-08-13,4.37,4.44,4.33,4.43,658721
2010-08-16,4.40,4.50,4.40,4.48,630098
2010-08-17,4.50,4.50,4.45,4.48,398124
2010-08-18,4.51,4.61,4.51,4.55,2405725
2010-08-19,4.55,4.58,4.53,4.55,700715
2010-08-20,4.55,4.55,4.46,4.46,953387
2010-08-23,4.52,4.55,4.46,4.50,570226
2010-08-24,4.53,4.95,4.46,4.73,3463699
2010-08-25,4.64,4.86,4.62,4.65,3725030
2010-08-26,4.70,4.72,4.60,4.67,1278645
2010-08-27,4.67,4.69,4.63,4.65,640693
2010-08-30,4.70,4.73,4.60,4.73,1836237
2010-08-31,4.70,4.76,4.69,4.74,934521
2010-09-01,4.79,4.87,4.60,4.70,2437017
2010-09-02,4.74,4.82,4.70,4.79,1452689
2010-09-03,4.74,4.80,4.71,4.78,1053085
2010-09-06,4.76,4.82,4.76,4.80,905372
2010-09-07,4.80,4.85,4.77,4.83,931384
2010-09-08,4.82,4.85,4.80,4.84,490670
2010-09-09,4.84,4.86,4.74,4.77,812917
2010-09-10,4.79,4.79,4.68,4.77,1097942
2010-09-13,4.78,4.81,4.73,4.79,624558
2010-09-14,4.80,4.83,4.77,4.80,885258
2010-09-15,4.82,4.83,4.75,4.77,599802
2010-09-16,4.77,4.81,4.60,4.62,1151888
2010-09-17,4.62,4.76,4.62,4.71,1465655
2010-09-20,4.67,4.76,4.67,4.70,373124
2010-09-21,4.73,4.75,4.68,4.73,542360
2010-09-27,4.75,4.82,4.75,4.80,633807
2010-09-28,4.81,4.81,4.77,4.81,350662
2010-09-29,4.81,4.81,4.76,4.78,214358
2010-09-30,4.76,4.81,4.75,4.81,492071
2010-10-08,4.83,4.88,4.81,4.86,944999
2010-10-11,4.85,4.90,4.82,4.87,974128
2010-10-12,4.87,4.88,4.78,4.86,918896
2010-10-13,4.86,4.90,4.81,4.88,619037
2010-10-14,4.88,4.92,4.82,4.83,888480
2010-10-15,4.80,4.93,4.80,4.93,1578888
2010-10-18,4.92,5.14,4.92,5.00,4120103
2010-10-19,5.01,5.09,4.97,5.04,1490437
2010-10-20,5.00,5.04,4.95,4.99,1457740
2010-10-21,4.96,5.06,4.96,4.98,866564
2010-10-22,4.96,5.00,4.93,4.98,738809
2010-10-25,4.98,5.08,4.98,5.06,932137
2010-10-26,5.06,5.06,5.00,5.02,787780
2010-10-27,5.02,5.06,4.99,5.00,723439
2010-10-28,5.00,5.03,4.92,4.97,858669
2010-10-29,4.95,5.00,4.95,4.99,561498
2010-11-01,5.02,5.06,4.98,5.05,1570093
2010-11-02,5.03,5.06,4.96,5.01,1599728
2010-11-03,5.04,5.04,4.97,4.99,804978
2010-11-04,4.98,5.03,4.96,5.03,991365
2010-11-05,5.05,5.06,5.01,5.06,1587110
2010-11-08,5.07,5.17,5.06,5.16,2752077
2010-11-09,5.13,5.19,5.12,5.18,1532403
2010-11-10,5.18,5.22,5.15,5.19,1644668
2010-11-11,5.20,5.24,5.18,5.18,1635145
2010-11-12,5.15,5.17,4.85,4.92,2829108
2010-11-15,4.94,5.00,4.90,4.99,1289357
2010-11-16,5.00,5.01,4.80,4.80,1427560
2010-11-17,4.80,4.88,4.73,4.73,876111
2010-11-18,4.77,4.85,4.77,4.82,850634
2010-11-19,4.82,4.92,4.82,4.91,901864
2010-11-22,4.90,4.94,4.87,4.92,1065872
2010-11-23,4.90,4.91,4.75,4.87,941613
2010-11-24,4.88,4.94,4.83,4.94,726051
2010-11-25,4.96,5.05,4.92,5.04,1464191
2010-11-26,5.04,5.07,4.98,5.00,641236
2010-11-29,5.00,5.09,4.98,5.04,537707
2010-11-30,5.04,5.04,4.87,4.93,934693
2010-12-01,4.99,4.99,4.92,4.95,392196
2010-12-02,4.98,5.00,4.95,4.96,412022
2010-12-03,4.97,5.02,4.97,5.01,545696
2010-12-06,5.00,5.06,4.96,5.00,653173
2010-12-07,5.05,5.05,4.95,5.00,416870
2010-12-08,4.98,5.04,4.96,4.98,216386
2010-12-09,5.00,5.00,4.95,4.96,281620
2010-12-10,4.98,4.99,4.92,4.98,211339
2010-12-13,4.99,5.04,4.95,5.03,812002
2010-12-14,5.03,5.04,5.00,5.03,408970
2010-12-15,5.05,5.06,5.02,5.04,562578
2010-12-16,5.02,5.06,5.02,5.05,387933
2010-12-17,5.03,5.08,5.02,5.07,691264
2010-12-20,5.06,5.08,4.95,4.99,533080
2010-12-21,5.00,5.05,4.96,5.04,649472
2010-12-22,5.05,5.08,5.03,5.04,520267
2010-12-23,5.05,5.05,5.00,5.02,502671
2010-12-24,5.05,5.05,4.95,4.96,513334
2010-12-27,4.95,5.04,4.91,4.92,543920
2010-12-28,4.92,4.92,4.84,4.86,539700
2010-12-29,4.86,4.90,4.86,4.88,289773
2010-12-30,4.91,4.94,4.86,4.90,215340
2010-12-31,4.91,4.95,4.91,4.94,238219
2011-01-04,4.95,4.97,4.91,4.96,558316
2011-01-05,4.94,5.00,4.91,4.97,756161
2011-01-06,4.96,5.00,4.92,5.00,613286
2011-01-07,4.99,5.03,4.98,5.00,618692
2011-01-10,5.00,5.00,4.94,4.97,296220
2011-01-11,4.97,4.99,4.92,4.96,346992
2011-01-12,4.98,4.99,4.93,4.99,345608
2011-01-13,4.99,5.01,4.97,4.98,205169
2011-01-14,4.99,5.00,4.94,4.95,206446
2011-01-17,4.93,4.94,4.85,4.86,542687
2011-01-18,4.86,4.88,4.82,4.85,378596
2011-01-19,4.85,4.89,4.81,4.89,460922
2011-01-20,4.89,4.89,4.80,4.82,467611
2011-01-24,4.83,4.91,4.83,4.87,365828
2011-01-25,4.89,4.89,4.79,4.83,294844
2011-01-26,4.86,4.93,4.82,4.90,298492
2011-01-27,4.91,4.92,4.85,4.89,268731
2011-01-28,4.89,4.92,4.89,4.92,204380
2011-01-31,4.92,4.95,4.90,4.95,367880
2011-02-01,4.91,4.97,4.90,4.95,335512
2011-02-09,4.95,5.01,4.91,4.99,995095
2011-02-10,4.99,5.03,4.97,5.02,742249
2011-02-11,5.01,5.05,4.98,5.02,1361616
2011-02-14,5.03,5.06,5.01,5.04,944385
2011-02-15,5.05,5.09,5.03,5.03,967204
2011-02-16,5.07,5.08,5.02,5.07,1181039
2011-02-17,5.06,5.11,5.05,5.07,886863
2011-02-18,5.09,5.09,5.04,5.05,476838
2011-02-21,5.01,5.08,5.01,5.07,566929
2011-02-22,5.05,5.10,5.03,5.03,1094920
2011-02-23,5.02,5.10,5.02,5.10,1002648
2011-02-24,5.10,5.12,5.06,5.11,896041
2011-02-25,5.14,5.16,5.10,5.16,1678231
2011-02-28,5.17,5.20,5.15,5.19,1197170
2011-03-01,5.19,5.21,5.16,5.18,1057974
2011-03-02,5.16,5.19,5.12,5.15,1137929
2011-03-03,5.11,5.19,5.11,5.14,650217
2011-03-04,5.16,5.19,5.15,5.19,735069
2011-03-07,5.20,5.23,5.19,5.21,796780
2011-03-08,5.23,5.23,5.18,5.21,674987
2011-03-09,5.21,5.34,5.21,5.33,3891483
2011-03-10,5.33,5.35,5.30,5.34,2487889
2011-03-11,5.32,5.87,5.31,5.70,10474643
2011-03-14,5.64,6.11,5.64,6.11,10310784
2011-03-15,6.02,6.20,5.90,6.06,5788419
2011-03-16,5.96,6.37,5.96,6.07,5651452
2011-03-17,6.06,6.06,5.75,5.83,4447927
2011-03-18,5.92,5.98,5.79,5.89,1664268
2011-03-21,5.90,5.95,5.80,5.88,1377138
2011-03-22,5.96,6.01,5.89,5.97,1409556
2011-03-23,5.92,6.08,5.92,6.04,1541770
2011-03-24,6.08,6.08,5.94,5.94,1107974
2011-03-25,5.85,5.97,5.85,5.90,1329397
2011-03-28,5.92,5.95,5.87,5.89,1060881
2011-03-29,5.89,6.15,5.89,6.04,3759559
2011-03-30,6.05,6.09,5.93,5.95,1238978
2011-03-31,5.93,6.13,5.81,6.09,4140929
2011-04-01,6.06,6.16,6.03,6.09,1577419
2011-04-06,6.04,6.12,6.03,6.10,925968
2011-04-08,6.10,6.30,6.09,6.28,2807002
2011-04-11,6.23,6.23,6.05,6.08,1861109
2011-04-12,6.10,6.10,5.90,5.92,2153597
2011-04-13,5.92,5.98,5.90,5.95,576802
2011-04-14,5.95,5.95,5.85,5.90,1542105
2011-04-15,5.87,5.95,5.87,5.90,887249
2011-04-18,5.90,5.95,5.81,5.90,669742
2011-04-19,5.90,5.91,5.75,5.90,1457033
2011-04-20,5.90,5.93,5.79,5.89,1417345
2011-04-21,5.88,5.90,5.80,5.90,1067002
2011-04-22,5.88,5.89,5.81,5.85,769856
2011-04-25,5.84,5.84,5.76,5.78,742870
2011-04-26,5.78,5.80,5.69,5.76,1040078
2011-04-27,5.73,5.79,5.18,5.38,3121121
2011-04-28,5.38,5.48,4.91,5.29,2021989
2011-04-29,5.30,5.45,5.23,5.45,1238700
2011-05-03,5.34,5.52,5.31,5.51,451129
2011-05-04,5.52,6.00,5.51,5.69,2693792
2011-05-05,5.65,5.92,5.62,5.91,3166332
2011-05-06,5.85,5.93,5.82,5.90,821403
2011-05-09,5.90,5.94,5.81,5.86,868699
2011-05-10,5.90,5.90,5.78,5.86,1024778
2011-05-11,5.81,5.89,5.80,5.86,825744
2011-05-12,5.82,5.84,5.73,5.73,504999
2011-05-16,5.72,5.79,5.72,5.74,313394
2011-05-17,5.77,5.77,5.67,5.69,407940
2011-05-18,5.69,5.78,5.68,5.75,252332
2011-05-19,5.73,5.76,5.70,5.73,150660
2011-05-20,5.70,5.78,5.67,5.73,334968
2011-05-23,5.70,5.78,5.50,5.52,449526
2011-05-24,5.55,5.56,5.43,5.50,290840
2011-05-25,5.55,5.55,5.41,5.41,372134
2011-05-26,5.50,5.51,5.41,5.41,490563
2011-05-27,5.41,5.44,5.24,5.25,599641
2011-05-30,5.22,5.30,5.20,5.22,391963
2011-05-31,5.22,5.40,5.22,5.36,448813
2011-06-01,5.36,5.41,5.30,5.39,173260
2011-06-02,5.40,5.40,5.22,5.29,182400
2011-06-03,5.29,5.36,5.26,5.33,102700
2011-06-07,5.33,5.41,5.33,5.39,204654
2011-06-08,5.39,5.39,5.23,5.25,396281
2011-06-09,5.22,5.32,4.92,4.96,892101
2011-06-10,4.96,5.02,4.67,4.94,1146185
2011-06-13,4.94,5.04,4.77,4.99,469116
2011-06-14,4.99,5.20,4.98,5.16,651664
2011-06-15,5.17,5.25,5.13,5.13,466610
2011-06-16,5.08,5.12,5.05,5.06,246440
2011-06-17,5.02,5.14,5.02,5.05,200688
2011-06-20,5.13,5.13,5.00,5.05,100156
2011-06-21,5.05,5.13,5.05,5.13,243880
2011-06-22,5.15,5.16,5.10,5.13,279152
2011-06-23,4.98,5.18,4.95,5.16,284323
2011-06-24,5.15,5.26,5.12,5.22,460329
2011-06-27,5.28,5.30,5.22,5.29,210014
2011-06-28,5.29,5.32,5.23,5.31,267334
2011-06-29,5.26,5.29,5.24,5.24,146080
2011-06-30,5.30,5.35,5.24,5.32,331623
2011-07-01,5.34,5.37,5.29,5.33,313278
2011-07-04,5.35,5.44,5.35,5.43,539651
2011-07-05,5.43,5.46,5.37,5.39,633910
2011-07-06,5.38,5.41,5.29,5.31,668582
2011-07-07,5.36,5.45,5.31,5.34,830287
2011-07-08,5.34,5.42,5.29,5.40,329583
2011-07-11,5.36,5.57,5.32,5.56,1204991
2011-07-12,5.56,5.56,5.44,5.44,690400
2011-07-13,5.45,5.62,5.45,5.62,941023
2011-07-14,5.62,5.75,5.60,5.67,992337
2011-07-15,5.71,5.71,5.60,5.68,336554
2011-07-18,5.65,5.72,5.60,5.63,439689
2011-07-19,5.63,5.65,5.60,5.63,407208
2011-07-20,5.63,5.68,5.51,5.61,548775
2011-07-21,5.59,5.62,5.49,5.50,222400
2011-07-22,5.54,5.60,5.50,5.52,233120
2011-07-25,5.50,5.51,5.35,5.37,408940
2011-07-26,5.37,5.44,5.37,5.42,181894
2011-07-27,5.37,5.49,5.35,5.47,203698
2011-07-28,5.43,5.43,5.38,5.41,86993
2011-07-29,5.41,5.46,5.34,5.35,384503
2011-08-01,5.33,5.44,5.30,5.43,312008
2011-08-02,5.41,5.41,5.30,5.36,265008
2011-08-03,5.32,5.35,5.18,5.24,770313
2011-08-04,5.26,5.29,5.21,5.24,316700
2011-08-05,5.10,5.20,5.07,5.15,395916
2011-08-08,5.08,5.14,4.86,4.96,1036343
2011-08-09,4.92,4.98,4.80,4.98,471464
2011-08-10,5.00,5.13,5.00,5.03,261099
2011-08-11,5.02,5.09,4.96,5.05,139086
2011-08-12,5.14,5.14,5.03,5.06,376890
2011-08-15,5.10,5.13,5.02,5.09,205679
2011-08-16,5.10,5.11,5.06,5.10,137720
2011-08-17,5.08,5.08,5.02,5.04,140480
2011-08-18,5.04,5.04,4.96,5.00,163020
2011-08-19,4.91,5.04,4.91,5.01,304471
2011-08-22,5.05,5.05,4.94,4.95,151970
2011-08-23,4.95,5.02,4.94,5.01,258472
2011-08-24,5.05,5.05,5.01,5.01,189088
2011-08-25,5.01,5.10,5.01,5.09,331167
2011-08-26,5.08,5.11,5.05,5.10,181160
2011-08-29,5.02,5.08,4.99,5.06,181762
2011-08-30,5.04,5.08,5.03,5.03,121930
2011-08-31,4.99,5.04,4.96,4.96,376702
2011-09-01,4.96,5.00,4.94,4.97,145467
2011-09-02,4.97,4.97,4.80,4.96,1168584
2011-09-05,4.95,4.95,4.90,4.94,276620
2011-09-06,4.96,4.97,4.92,4.95,228995
2011-09-07,4.95,5.02,4.93,5.00,411235
2011-09-08,5.00,5.00,4.95,4.95,114800
2011-09-09,4.95,4.99,4.92,4.96,162286
2011-09-13,4.90,4.94,4.84,4.90,96340
2011-09-14,4.94,4.94,4.86,4.93,136816
2011-09-15,4.90,4.96,4.89,4.89,162672
2011-09-16,4.96,4.96,4.87,4.88,224800
2011-09-19,4.86,4.88,4.84,4.85,176394
2011-09-20,4.85,4.85,4.83,4.84,224300
2011-09-21,4.84,4.91,4.83,4.89,661995
2011-09-22,4.85,4.89,4.78,4.78,274700
2011-09-23,4.79,5.01,4.76,5.00,2139946
2011-09-26,5.00,5.05,4.90,5.00,1137327
2011-09-27,5.00,5.05,4.95,4.97,624938
2011-09-28,5.00,5.04,4.97,5.00,386745
2011-09-29,5.02,5.02,4.95,5.00,447760
2011-09-30,5.03,5.03,4.98,5.00,204378
2011-10-11,5.07,5.13,4.89,4.96,302637
2011-10-12,4.96,5.13,4.96,5.12,840179
2011-10-13,5.12,5.15,5.10,5.14,422472
2011-10-14,5.14,5.17,5.07,5.17,639414
2011-10-17,5.15,5.17,5.11,5.13,114868
2011-10-18,5.12,5.12,5.02,5.02,304500
2011-10-19,4.97,5.10,4.97,5.04,163420
2011-10-20,5.01,5.01,4.94,4.99,266111
2011-10-21,4.99,5.01,4.95,4.99,94100
2011-10-24,4.96,5.00,4.94,5.00,133744
2011-10-25,5.03,5.09,5.02,5.06,455068
2011-10-26,5.02,5.10,5.02,5.10,419575
2011-10-27,5.10,5.10,5.07,5.08,213118
2011-10-28,5.10,5.13,5.09,5.12,440121
2011-10-31,5.12,5.16,5.04,5.15,595688
2011-11-01,5.12,5.17,5.08,5.15,280434
2011-11-02,5.12,5.20,5.09,5.20,326692
2011-11-03,5.20,5.24,5.16,5.21,648432
2011-11-04,5.25,5.25,5.17,5.22,270650
2011-11-07,5.22,5.22,5.17,5.20,202445
2011-11-08,5.20,5.21,5.17,5.18,138300
2011-11-09,5.15,5.19,5.13,5.18,201517
2011-11-10,5.20,5.34,5.20,5.25,969965
2011-11-11,5.25,5.27,5.20,5.26,372665
2011-11-14,5.25,5.33,5.25,5.32,441792
2011-11-15,5.28,5.32,5.28,5.31,140640
2011-11-16,5.32,5.33,5.22,5.23,388708
2011-11-17,5.24,5.29,5.23,5.25,183360
2011-11-18,5.23,5.25,5.15,5.15,402200
2011-11-21,5.15,5.19,5.11,5.19,235708
2011-11-22,5.15,5.18,5.12,5.15,92140
2011-11-23,5.18,5.21,5.15,5.19,79235
2011-11-24,5.11,5.18,5.11,5.15,85640
2011-11-25,5.17,5.23,5.14,5.15,82848
2011-11-28,5.14,5.15,5.10,5.14,116846
2011-11-29,5.13,5.20,5.13,5.19,72590
2011-11-30,5.20,5.20,4.89,4.92,614700
2011-12-01,5.03,5.09,4.94,4.96,268150
2011-12-02,4.96,4.96,4.77,4.91,333962
2011-12-05,4.80,4.88,4.77,4.83,105475
2011-12-06,4.90,4.90,4.82,4.84,123395
2011-12-07,4.88,4.88,4.79,4.82,81100
2011-12-08,4.83,4.85,4.76,4.84,80992
2011-12-09,4.74,4.84,4.74,4.80,62338
2011-12-12,4.75,4.93,4.75,4.85,132867
2011-12-13,4.80,4.91,4.73,4.74,167459
2011-12-14,4.73,4.83,4.70,4.70,112620
2011-12-15,4.70,4.78,4.62,4.70,184800
2011-12-16,4.70,4.84,4.67,4.84,164305
2011-12-19,4.84,4.84,4.72,4.78,116608
2011-12-20,4.79,4.87,4.79,4.82,136648
2011-12-21,4.82,4.92,4.82,4.86,304305
2011-12-22,4.84,4.88,4.80,4.87,164663
2011-12-23,4.87,4.91,4.83,4.90,69571
2011-12-26,4.88,4.91,4.77,4.90,136918
2011-12-27,4.82,4.83,4.81,4.81,86276
2011-12-28,4.80,4.87,4.70,4.87,216450
2011-12-29,4.89,4.93,4.80,4.91,200076
2011-12-30,4.94,4.95,4.88,4.93,109149
2012-01-04,4.95,4.95,4.84,4.90,29753
2012-01-05,4.85,4.87,4.81,4.82,62264
2012-01-06,4.81,4.85,4.77,4.80,64870
2012-01-09,4.85,4.96,4.80,4.94,182229
2012-01-10,4.97,5.00,4.91,4.99,165222
2012-01-11,5.03,5.03,4.94,4.99,131560
2012-01-12,4.99,5.06,4.94,5.05,167813
2012-01-13,5.02,5.03,4.93,5.01,147314
2012-01-16,4.97,5.03,4.94,4.95,92286
2012-01-17,5.00,5.05,4.95,5.04,241507
2012-01-18,5.04,5.09,4.95,4.95,246500
2012-01-19,4.94,5.01,4.93,4.96,86504
2012-01-20,4.94,4.99,4.91,4.93,168910
2012-01-30,4.95,4.95,4.89,4.90,38280
2012-01-31,4.90,4.92,4.80,4.85,240576
2012-02-01,4.83,4.88,4.70,4.72,252957
2012-02-02,4.72,4.86,4.70,4.84,226476
2012-02-03,4.85,4.85,4.81,4.85,51220
2012-02-06,4.89,4.89,4.81,4.84,76925
2012-02-07,4.83,4.83,4.73,4.76,45940
2012-02-08,4.79,4.86,4.78,4.85,81230
2012-02-09,4.80,4.89,4.79,4.85,128735
2012-02-10,4.88,4.91,4.86,4.90,113840
2012-02-13,4.88,5.14,4.88,5.00,472236
2012-02-14,4.95,5.04,4.90,5.00,166349
2012-02-15,5.00,5.03,4.97,5.02,153267
2012-02-16,5.00,5.05,4.97,5.00,260658
2012-02-17,5.00,5.02,4.98,4.99,107186
2012-02-20,5.01,5.01,4.97,4.99,122585
2012-02-21,4.99,5.00,4.97,4.98,133703
2012-02-22,4.97,5.01,4.97,5.01,274745
2012-02-23,5.01,5.04,4.99,5.01,221000
2012-02-24,5.00,5.05,5.00,5.05,331838
2012-02-27,5.07,5.09,5.03,5.06,341559
2012-02-28,5.02,5.06,5.00,5.03,208743
2012-02-29,5.02,5.05,4.99,5.00,160300
2012-03-01,4.98,5.02,4.98,5.00,142861
2012-03-02,5.04,5.04,5.00,5.04,164692
2012-03-05,5.07,5.08,5.03,5.04,505883
2012-03-06,5.04,5.04,4.98,5.02,205150
2012-03-07,4.97,5.02,4.97,5.00,128918
2012-03-08,5.00,5.10,4.98,5.08,579047
2012-03-09,5.09,5.10,5.05,5.09,349939
2012-03-12,5.10,5.10,5.06,5.08,300011
2012-03-13,5.08,5.13,5.04,5.12,740593
2012-03-14,5.12,5.16,5.00,5.00,574089
2012-03-15,5.01,5.05,4.90,5.00,658737
2012-03-16,5.00,5.03,4.97,5.02,344459
2012-03-19,5.03,5.03,4.98,5.01,350383
2012-03-20,5.00,5.00,4.90,4.91,333761
2012-03-21,4.89,4.95,4.84,4.89,536546
2012-03-22,4.90,4.91,4.85,4.86,221746
2012-03-23,4.84,4.88,4.82,4.84,298012
2012-03-26,4.88,4.88,4.82,4.85,101122
2012-03-27,4.85,4.90,4.82,4.87,190318
2012-03-28,4.84,4.85,4.75,4.78,377709
2012-03-29,4.72,4.82,4.72,4.73,136036
2012-03-30,4.80,4.80,4.73,4.75,205566
2012-04-05,4.73,4.82,4.71,4.81,224364
2012-04-06,4.76,4.85,4.76,4.82,242324
2012-04-09,4.80,4.84,4.79,4.79,88500
2012-04-10,4.83,4.84,4.74,4.81,100070
2012-04-12,4.84,4.86,4.75,4.84,351128
2012-04-13,4.84,4.86,4.81,4.83,183006
2012-04-16,4.82,4.82,4.80,4.81,130984
2012-04-17,4.81,4.84,4.77,4.78,150375
2012-04-18,4.77,4.82,4.76,4.81,405116
2012-04-19,4.81,4.82,4.77,4.81,101670
2012-04-20,4.76,4.84,4.76,4.83,333237
2012-04-23,4.83,4.96,4.83,4.87,2064162
2012-04-24,4.86,4.92,4.81,4.89,1077588
2012-04-25,4.89,4.91,4.87,4.90,588020
2012-04-26,4.91,4.92,4.86,4.89,367685
2012-04-27,4.86,4.90,4.82,4.83,350489
2012-05-02,4.85,4.90,4.78,4.85,364781
2012-05-03,4.85,4.85,4.79,4.81,320790
2012-05-04,4.87,4.87,4.82,4.83,142640
2012-05-07,4.86,4.86,4.80,4.82,239275
2012-05-08,4.87,4.88,4.83,4.88,605428
2012-05-09,4.93,4.93,4.83,4.84,300222
2012-05-10,4.82,4.87,4.82,4.86,182841
2012-05-11,4.86,4.88,4.83,4.86,192300
2012-05-14,4.88,4.89,4.83,4.86,206597
2012-05-15,4.84,4.88,4.78,4.86,255583
2012-05-16,4.83,4.89,4.83,4.86,360100
2012-05-17,4.85,5.10,4.84,5.08,3347659
2012-05-18,5.06,5.15,4.91,4.96,3197073
2012-05-21,4.92,4.94,4.72,4.79,1651649
2012-05-22,4.79,4.83,4.77,4.83,373452
2012-05-23,4.82,4.82,4.74,4.76,572538
2012-05-24,4.77,4.82,4.75,4.77,248814
2012-05-25,4.75,4.76,4.63,4.66,959024
2012-05-28,4.65,4.66,4.41,4.60,932115
2012-05-29,4.63,4.70,4.60,4.70,559401
2012-05-30,4.67,4.96,4.67,4.84,1689834
2012-05-31,4.82,4.83,4.76,4.78,436646
2012-06-01,4.81,4.89,4.77,4.79,583078
2012-06-04,4.76,4.76,4.61,4.65,470623
2012-06-05,4.66,4.69,4.61,4.64,179343
2012-06-06,4.67,4.67,4.55,4.60,249409
2012-06-07,4.61,4.66,4.56,4.59,147260
2012-06-08,4.57,4.63,4.53,4.57,240067
2012-06-11,4.60,4.64,4.56,4.60,125453
2012-06-12,4.53,4.59,4.52,4.56,174296
2012-06-13,4.62,4.62,4.50,4.57,540224
2012-06-14,4.55,4.57,4.52,4.53,117500
2012-06-15,4.53,4.55,4.45,4.52,373903
2012-06-18,4.49,4.53,4.38,4.43,1403349
2012-06-19,4.40,4.44,4.36,4.42,319154
2012-06-20,4.44,4.44,4.38,4.40,151294
2012-06-21,4.38,4.39,4.34,4.36,306428
2012-06-25,4.36,4.36,4.13,4.14,1081717
2012-06-26,4.18,4.25,4.18,4.21,361749
2012-06-27,4.21,4.25,4.16,4.16,274301
2012-06-28,4.16,4.20,4.15,4.16,75500
2012-06-29,4.13,4.28,4.13,4.26,535346
2012-07-02,4.28,4.32,4.27,4.28,349784
2012-07-03,4.29,4.31,4.22,4.22,257930
2012-07-04,4.23,4.28,4.15,4.16,196620
2012-07-05,4.16,4.23,4.05,4.21,646371
2012-07-06,4.24,4.26,4.14,4.24,157944
2012-07-09,4.21,4.21,4.13,4.14,205547
2012-07-10,4.13,4.17,4.11,4.13,36150
2012-07-11,4.15,4.15,4.10,4.14,87353
2012-07-12,4.18,4.18,4.11,4.16,94070
2012-07-13,4.18,4.18,4.12,4.13,79900
2012-07-16,4.11,4.11,4.05,4.05,179380
2012-07-17,4.02,4.12,4.02,4.08,73699
2012-07-18,4.06,4.09,4.03,4.04,231107
2012-07-19,4.05,4.15,4.02,4.09,283706
2012-07-20,4.09,4.14,4.08,4.09,74534
2012-07-23,4.02,4.10,4.01,4.06,47268
2012-07-24,4.13,4.13,4.07,4.08,75706
2012-07-25,4.06,4.11,3.86,3.86,557500
2012-07-26,3.83,3.93,3.75,3.82,234231
2012-07-27,3.86,3.86,3.77,3.77,137079
2012-07-30,3.77,3.77,3.39,3.39,1081197
2012-07-31,3.37,3.37,3.09,3.32,736177
2012-08-01,3.31,3.42,3.31,3.39,337663
2012-08-02,3.40,3.41,3.33,3.35,137352
2012-08-03,3.35,3.47,3.35,3.47,251143
2012-08-06,3.43,3.55,3.41,3.55,374403
2012-08-07,3.52,3.55,3.51,3.52,250692
2012-08-08,3.50,3.56,3.50,3.53,113355
2012-08-09,3.51,3.56,3.40,3.56,193510
2012-08-10,3.55,3.60,3.51,3.54,318118
2012-08-13,3.51,3.52,3.41,3.42,195260
2012-08-14,3.47,3.49,3.38,3.46,158874
2012-08-15,3.42,3.47,3.35,3.36,487448
2012-08-16,3.38,3.39,3.29,3.32,200395
2012-08-17,3.34,3.36,3.28,3.35,198009
2012-08-20,3.31,3.39,3.30,3.37,151500
2012-08-21,3.38,3.44,3.38,3.42,219070
2012-08-22,3.40,3.44,3.34,3.43,270300
2012-08-23,3.36,3.47,3.36,3.45,217531
2012-08-24,3.47,3.47,3.39,3.42,237500
2012-08-27,3.40,3.44,3.33,3.33,234661
2012-08-28,3.39,3.39,3.33,3.38,199733
2012-08-29,3.38,3.38,3.32,3.35,93980
2012-08-30,3.38,3.41,3.31,3.36,164530
2012-08-31,3.38,3.42,3.32,3.38,271293
2012-09-03,3.47,3.47,3.34,3.41,172932
2012-09-04,3.43,3.43,3.37,3.38,161070
2012-09-05,3.37,3.41,3.36,3.41,147300
2012-09-06,3.41,3.43,3.37,3.42,151478
2012-09-07,3.46,3.59,3.42,3.54,1301008
2012-09-10,3.54,3.58,3.51,3.54,464250
2012-09-11,3.55,3.55,3.49,3.54,166022
2012-09-12,3.56,3.56,3.51,3.54,314100
2012-09-13,3.56,3.59,3.53,3.57,354684
2012-09-14,3.60,3.60,3.53,3.55,216261
2012-09-17,3.55,3.55,3.45,3.45,251700
2012-09-18,3.46,3.49,3.44,3.44,105190
2012-09-19,3.44,3.48,3.44,3.48,52299
2012-09-20,3.46,3.46,3.38,3.38,202778
2012-09-21,3.36,3.42,3.36,3.37,100130
2012-09-24,3.35,3.41,3.32,3.37,56021
2012-09-25,3.32,3.40,3.32,3.39,25120
2012-09-26,3.38,3.40,3.35,3.36,142500
2012-09-27,3.38,3.43,3.34,3.41,118579
2012-09-28,3.35,3.48,3.35,3.45,320748
2012-10-08,3.45,3.45,3.39,3.42,97199
2012-10-09,3.41,3.46,3.39,3.46,554178
2012-10-10,3.46,3.46,3.38,3.40,494147
