Date,Open,High,Low,Close,Vol
2014-04-01,12.15,12.35,12.05,12.30,119780
2014-04-02,12.33,12.35,12.17,12.29,52150
2014-04-03,12.29,12.37,12.29,12.30,49000
2014-04-04,12.30,12.39,12.28,12.35,86200
2014-04-08,12.15,12.48,12.15,12.47,133534
2014-04-09,12.51,12.67,12.45,12.65,216594
2014-04-10,12.72,12.72,12.52,12.68,101841
2014-04-11,12.70,12.70,12.51,12.53,110300
2014-04-14,12.52,12.63,12.50,12.62,94820
2014-04-15,12.45,12.58,12.45,12.50,41310
2014-04-16,12.53,12.65,12.47,12.60,33250
2014-04-17,12.47,12.65,12.46,12.60,34500
2014-04-18,12.61,12.90,12.55,12.80,372421
2014-04-21,12.80,12.95,12.60,12.68,400650
2014-04-22,12.63,12.85,12.63,12.73,267672
2014-04-23,12.76,12.85,12.72,12.78,81900
2014-04-24,12.80,13.00,12.72,12.91,455157
2014-04-25,12.94,13.01,12.42,12.44,489276
2014-04-28,12.46,12.49,12.18,12.18,301700
2014-04-29,12.24,12.29,12.01,12.21,293515
2014-04-30,12.21,12.40,12.21,12.31,134000
2014-05-05,12.37,12.45,12.37,12.44,130250
2014-05-06,12.30,12.48,12.30,12.47,43400
2014-05-07,12.47,12.48,12.38,12.38,52900
2014-05-08,12.38,12.48,12.38,12.39,81200
2014-05-09,12.39,12.39,12.22,12.34,71245
2014-05-12,12.42,12.59,12.32,12.48,135714
2014-05-13,12.46,12.48,12.40,12.46,46035
2014-05-14,12.45,12.50,12.41,12.41,70400
2014-05-15,12.35,12.36,12.27,12.35,65264
2014-05-16,12.48,12.65,12.27,12.40,47450
2014-05-19,12.32,12.53,12.09,12.35,235900
2014-05-20,12.42,12.42,12.20,12.22,66400
2014-05-21,12.10,12.40,12.10,12.23,92400
2014-05-22,12.31,12.31,12.11,12.23,103700
2014-05-23,12.11,12.28,12.11,12.20,97520
2014-05-26,12.37,12.37,12.18,12.30,97938
2014-05-27,12.33,12.35,12.28,12.29,45300
2014-05-28,12.25,12.35,12.19,12.34,71100
2014-05-29,12.35,12.39,12.29,12.33,51221
2014-05-30,12.28,12.46,12.28,12.39,62636
2014-06-03,12.39,12.39,12.29,12.34,28074
2014-06-04,12.40,12.40,12.13,12.23,113600
2014-06-05,12.35,12.35,12.15,12.25,32100
2014-06-06,12.20,12.29,12.20,12.29,67639
2014-06-09,12.26,12.30,12.25,12.25,32400
2014-06-10,12.33,12.34,12.25,12.33,59811
2014-06-11,12.35,12.36,12.11,12.18,107800
2014-06-12,12.12,12.23,12.11,12.20,109910
2014-06-13,12.15,12.47,12.15,12.40,123416
2014-06-16,12.42,12.48,12.39,12.39,119416
2014-06-17,12.36,12.42,12.28,12.40,32810
2014-06-18,12.40,12.40,12.26,12.39,19800
2014-06-19,12.34,12.40,12.16,12.23,78128
2014-06-20,12.16,12.28,12.16,12.28,25700
2014-06-23,12.35,12.38,12.20,12.34,65641
2014-06-24,12.36,12.39,12.26,12.32,67600
2014-06-25,12.10,12.37,12.10,12.26,72400
2014-06-26,12.13,12.39,12.13,12.38,78757
2014-06-27,12.38,12.38,12.21,12.35,53900
2014-06-30,12.24,12.36,12.23,12.36,125730
2014-07-01,12.36,12.36,12.26,12.35,114500
2014-07-02,12.33,12.37,12.33,12.37,146500
2014-07-03,12.40,12.48,12.35,12.45,181227
2014-07-04,12.46,12.59,12.44,12.55,137000
2014-07-07,12.55,12.60,12.53,12.55,89500
2014-07-08,12.50,12.50,12.30,12.31,236816
2014-07-09,12.33,12.44,12.30,12.41,205872
2014-07-10,12.49,12.49,12.37,12.38,39800
2014-07-11,12.58,12.58,12.24,12.43,65200
2014-07-14,12.43,12.72,12.43,12.70,278350
2014-07-15,12.71,12.76,12.62,12.67,191069
2014-07-16,12.67,12.87,12.67,12.80,501309
2014-07-17,12.67,12.80,12.65,12.75,180100
2014-07-18,12.70,12.83,12.70,12.83,203700
2014-07-21,12.61,12.88,12.61,12.79,50500
2014-07-22,12.80,12.85,12.75,12.82,93110
2014-07-23,12.85,12.98,12.72,12.83,228750
2014-07-24,12.88,12.90,12.75,12.85,134050
2014-07-25,12.80,12.86,12.77,12.86,141056
2014-07-28,12.87,12.93,12.78,12.90,156173
2014-07-29,12.94,12.96,12.83,12.94,247921
2014-07-30,12.94,13.13,12.94,13.09,355917
2014-07-31,13.12,13.23,13.10,13.11,241951
2014-08-01,13.11,13.30,13.00,13.15,310300
2014-08-04,13.45,13.45,13.15,13.40,384111
2014-08-05,13.40,13.40,13.25,13.31,239101
2014-08-06,13.30,13.39,13.30,13.36,99431
2014-08-07,13.38,13.40,13.32,13.32,89800
2014-08-08,13.24,13.35,13.19,13.28,192899
2014-08-11,13.29,13.57,13.29,13.52,358692
2014-08-12,13.52,13.52,13.40,13.45,89200
2014-08-13,13.50,13.54,13.36,13.53,247144
2014-08-14,13.52,13.65,13.42,13.49,201800
2014-08-15,13.50,13.60,13.40,13.54,190650
2014-08-18,13.41,13.64,13.40,13.58,204000
2014-08-19,13.58,13.64,13.47,13.54,190140
2014-08-20,13.59,13.59,13.47,13.53,188199
2014-08-21,13.47,13.53,13.34,13.38,196500
2014-08-22,13.35,13.48,13.31,13.44,264089
2014-08-25,13.40,13.42,13.18,13.26,231630
2014-08-26,13.26,13.38,13.13,13.21,287743
2014-08-27,13.20,13.30,13.20,13.27,111520
2014-08-28,13.30,13.57,13.30,13.53,404728
2014-08-29,13.51,13.69,13.50,13.57,327809
2014-09-01,13.57,13.93,13.57,13.86,968133
2014-09-02,13.86,14.36,13.86,14.35,1061495
2014-09-03,14.38,14.79,14.35,14.40,813144
2014-09-04,14.58,14.58,14.32,14.53,336551
2014-09-05,14.53,14.73,14.43,14.54,303890
2014-09-09,14.67,14.84,14.53,14.84,447153
2014-09-10,14.80,15.46,14.70,15.16,551609
2014-09-11,15.19,15.49,15.00,15.03,515923
2014-09-12,14.95,15.30,14.95,15.19,396001
2014-09-15,15.35,16.35,15.30,15.99,1058621
2014-09-16,16.20,16.28,15.70,15.74,855889
2014-09-17,15.74,15.92,15.53,15.73,405181
2014-09-18,15.73,16.18,15.73,16.03,523815
2014-09-19,16.07,17.08,16.07,17.03,1364139
2014-09-22,16.68,17.98,16.68,17.29,1046234
2014-09-23,17.20,17.90,17.07,17.71,659712
2014-09-24,17.73,18.83,17.73,18.36,1072164
2014-09-25,18.40,18.79,17.83,17.88,1007784
2014-09-26,17.83,17.85,17.21,17.50,804347
2014-09-29,17.49,18.38,17.10,18.28,989112
2014-09-30,18.06,18.27,17.92,18.17,456435
2014-10-08,18.18,18.79,18.04,18.33,371814
2014-10-09,18.32,18.69,17.88,18.40,606589
2014-10-10,18.41,18.55,18.20,18.30,497528
2014-10-13,18.46,18.46,17.19,17.57,1078830
2014-10-14,17.31,17.95,17.31,17.57,427868
2014-10-15,17.42,18.50,17.30,18.11,685028
2014-10-16,18.07,18.56,17.88,18.16,1045981
2014-10-17,17.91,18.36,17.57,17.91,728961
2014-10-20,17.78,18.09,17.78,17.99,253800
2014-10-21,17.99,18.18,17.52,17.57,565708
2014-10-22,17.57,17.80,17.25,17.42,266748
2014-10-23,17.27,17.42,16.45,16.57,836261
2014-10-24,16.54,16.70,16.00,16.44,422423
2014-10-27,16.32,17.10,16.32,16.86,555650
2014-10-28,17.17,17.29,16.90,17.25,422257
2014-10-29,17.38,17.78,17.26,17.50,622856
2014-10-30,17.50,17.65,17.20,17.36,606700
2014-10-31,17.49,17.68,17.31,17.52,520454
2014-11-03,17.46,17.79,17.46,17.74,428423
2014-11-04,17.74,17.86,17.50,17.51,349900
2014-11-05,17.35,17.72,17.31,17.51,170600
2014-11-06,17.50,17.57,17.21,17.29,283636
2014-11-07,17.49,17.50,17.20,17.25,144511
2014-11-10,17.30,17.42,16.80,17.28,285990
2014-11-11,17.42,17.42,16.80,16.91,517050
2014-11-12,16.80,16.90,16.56,16.87,487399
2014-11-13,16.85,16.85,16.35,16.45,453909
2014-11-14,16.36,16.56,16.22,16.50,324539
2014-11-17,16.65,16.98,16.37,16.88,370450
2014-11-18,16.91,17.16,16.91,17.10,285370
2014-11-19,17.01,17.18,17.00,17.09,97200
2014-11-20,17.29,17.30,16.96,17.08,85930
2014-11-21,17.19,17.19,16.90,17.08,223169
2014-11-24,17.15,17.68,17.14,17.66,585311
2014-11-25,17.70,18.18,17.69,18.17,732806
2014-11-26,18.10,18.40,17.92,18.24,610482
2014-11-27,18.30,19.41,18.30,18.87,921509
2014-11-28,18.87,18.96,18.61,18.77,460021
2014-12-01,18.74,18.74,18.00,18.07,567338
2014-12-02,18.00,18.48,17.92,18.27,434400
2014-12-03,18.30,18.58,18.27,18.52,311800
2014-12-04,18.53,19.03,18.47,18.90,594094
2014-12-05,18.99,18.99,18.18,18.50,531911
2014-12-08,18.32,18.48,18.00,18.23,584523
2014-12-09,18.18,18.18,17.31,17.48,1149610
2014-12-10,17.48,17.87,17.42,17.86,365348
2014-12-11,17.80,18.17,17.80,18.09,561542
2014-12-12,18.13,18.33,17.91,18.22,407200
2014-12-15,18.25,18.29,18.00,18.29,412930
2014-12-16,18.25,18.37,18.08,18.32,300779
2014-12-17,18.00,18.36,17.81,17.99,376830
2014-12-18,17.80,18.16,17.80,17.88,307656
2014-12-19,17.81,17.81,17.05,17.37,1059406
2014-12-22,17.37,17.37,16.45,16.49,730389
2014-12-23,16.51,16.91,16.41,16.60,247500
2014-12-24,16.90,16.90,16.57,16.75,258450
2014-12-25,16.97,16.98,16.72,16.90,141281
2014-12-26,16.88,16.98,16.73,16.82,350761
2014-12-29,16.80,16.80,16.30,16.40,437600
2014-12-30,16.40,16.60,16.20,16.34,146602
2014-12-31,16.36,16.55,16.17,16.33,529913
2015-01-05,16.47,16.50,16.05,16.44,729492
2015-01-06,16.21,17.00,16.21,16.99,847242
2015-01-07,16.99,16.99,16.65,16.92,350340
2015-01-08,16.73,16.94,16.71,16.86,167485
2015-01-09,16.86,17.19,16.84,17.01,384109
2015-01-12,17.04,17.04,16.60,16.62,334492
2015-01-13,16.69,16.79,16.56,16.67,180848
2015-01-14,16.80,16.83,16.68,16.75,132601
2015-01-15,16.95,17.15,16.80,17.12,361992
2015-01-16,17.10,17.20,17.10,17.18,316781
2015-01-19,17.10,17.77,16.73,17.18,990801
2015-01-20,17.19,17.74,17.19,17.72,558491
2015-01-21,17.78,17.85,17.65,17.79,369763
2015-01-22,17.80,18.33,17.80,18.33,765846
2015-01-23,18.39,18.50,18.07,18.11,469220
2015-01-26,18.03,18.13,17.96,18.04,455939
2015-01-27,18.38,18.45,17.85,17.92,260000
2015-01-28,17.81,17.98,17.46,17.71,330940
2015-01-29,17.71,17.71,17.47,17.54,262364
2015-01-30,17.60,17.76,17.51,17.51,120865
2015-02-02,17.60,17.95,17.60,17.90,323400
2015-02-03,17.91,18.07,17.80,18.06,235491
2015-02-04,18.06,18.12,17.78,17.88,297540
2015-02-05,17.99,17.99,17.52,17.56,319701
2015-02-06,17.54,17.86,17.43,17.46,163350
2015-02-09,17.46,17.53,17.46,17.51,82678
2015-02-10,17.46,17.62,17.30,17.62,60414
2015-02-11,17.74,18.04,17.72,18.04,367691
2015-02-12,18.06,18.13,17.95,18.09,318580
2015-02-13,17.90,18.16,17.90,18.13,203610
2015-02-16,18.03,18.23,18.03,18.15,140674
2015-02-17,18.27,18.27,18.01,18.12,293009
2015-02-25,18.05,18.32,18.05,18.15,288260
2015-02-26,18.22,18.22,17.96,18.04,194700
2015-02-27,18.00,18.19,17.93,18.06,242374
2015-03-02,18.07,18.11,17.92,17.98,279600
2015-03-03,17.91,17.91,17.77,17.78,289300
2015-03-04,18.00,18.18,17.82,18.16,585475
2015-03-05,18.16,18.45,18.16,18.45,691573
2015-03-06,18.48,18.73,18.20,18.22,508100
2015-03-09,18.20,18.97,18.07,18.90,789696
2015-03-10,18.84,19.08,18.80,18.96,348293
2015-03-11,19.00,20.27,18.91,19.85,1511608
2015-03-12,19.79,20.01,19.67,19.80,633601
2015-03-13,19.80,19.98,19.71,19.87,371210
2015-03-16,19.85,20.68,19.80,20.47,894980
2015-03-17,20.47,20.47,20.01,20.10,592900
2015-03-18,20.01,20.02,19.70,19.84,629186
2015-03-19,19.81,19.84,19.56,19.83,344991
2015-03-20,19.78,20.17,19.68,19.95,385667
2015-03-23,19.95,20.10,19.68,19.95,412400
2015-03-24,19.96,20.02,19.28,19.79,477200
2015-03-25,19.75,19.89,19.36,19.62,383078
2015-03-26,19.36,19.79,19.35,19.63,323090
2015-03-27,19.29,19.86,19.29,19.70,298800
2015-03-30,19.80,19.89,19.50,19.67,165100
2015-03-31,19.68,20.08,19.60,19.90,496790
2015-04-01,19.99,20.10,19.88,20.09,398158
2015-04-02,20.19,20.20,19.90,19.95,288858
2015-04-03,19.96,20.09,19.71,19.81,456601
2015-04-07,19.81,20.10,19.71,20.04,340721
2015-04-08,19.82,20.02,19.46,19.47,529100
2015-04-09,19.49,19.80,18.95,19.69,987749
2015-04-10,19.69,21.66,19.50,21.66,1566818
2015-04-13,23.83,23.83,23.83,23.83,112689
2015-04-14,26.21,26.21,22.00,23.66,3772140
2015-04-15,23.69,24.78,22.50,23.60,1501376
2015-04-16,23.67,24.11,23.31,23.57,1043153
2015-04-17,23.85,24.23,23.21,23.57,930340
2015-04-20,23.67,24.00,22.45,22.62,808222
2015-04-21,22.62,23.25,22.62,23.17,510400
2015-04-22,23.85,25.00,23.45,24.99,1462496
2015-04-23,25.14,25.54,24.80,24.86,989378
2015-04-24,24.78,25.67,23.90,24.95,909876
2015-04-27,25.10,25.80,24.68,25.03,738051
2015-04-28,25.49,25.49,24.24,24.45,595500
2015-04-29,24.50,24.74,24.01,24.74,540827
2015-04-30,25.08,25.08,24.24,24.73,644038
2015-05-04,24.75,24.75,23.80,24.55,538680
2015-05-05,24.54,24.76,23.99,24.37,387915
2015-05-06,24.38,24.72,24.11,24.22,341802
2015-05-07,24.23,24.23,23.51,23.59,541248
2015-05-08,23.53,24.48,23.53,23.97,421393
2015-05-11,24.00,24.88,23.92,24.85,693209
2015-05-12,25.25,25.27,24.51,25.00,705738
2015-05-13,24.76,25.00,24.75,24.93,351012
2015-05-14,24.81,25.18,24.81,25.09,499615
2015-05-15,25.10,26.88,24.97,26.35,1005516
2015-05-18,26.40,28.09,26.40,27.62,1210004
2015-05-19,27.63,28.18,27.00,27.65,859600
2015-05-20,27.70,28.89,27.61,28.25,865226
2015-05-21,28.60,30.20,28.31,30.00,1130132
2015-05-22,30.50,30.81,28.25,29.42,1031715
2015-05-25,29.34,30.88,28.50,30.49,1065385
2015-05-26,30.50,30.66,30.00,30.31,908267
2015-05-27,30.31,30.63,29.52,29.84,591859
2015-05-28,29.58,30.30,27.43,27.57,875530
2015-05-29,27.55,28.69,27.44,28.18,802431
2015-06-01,28.17,30.15,28.17,29.92,690055
2015-06-02,29.92,30.55,29.91,30.54,661381
2015-06-03,30.49,30.49,29.80,30.14,639513
2015-06-04,30.10,30.10,27.70,29.55,682216
2015-06-05,29.55,30.16,29.40,29.50,503000
2015-06-08,29.40,29.50,28.21,28.71,501600
2015-06-09,28.65,28.97,27.68,28.30,298821
2015-06-10,27.65,28.87,27.65,28.67,295761
2015-06-11,28.79,29.46,28.26,29.20,376100
2015-06-12,28.75,29.50,28.74,28.85,332830
2015-06-15,28.88,29.97,28.77,29.80,992548
2015-06-16,29.70,29.70,28.45,28.57,585956
2015-06-17,29.30,29.35,25.80,28.19,686340
2015-06-18,28.18,28.78,27.21,27.34,363886
2015-06-19,27.33,27.64,26.20,26.45,518992
2015-06-23,26.49,26.61,23.81,25.26,771667
2015-06-24,25.49,26.48,25.12,25.99,576282
2015-06-25,26.01,26.02,24.71,24.74,338295
2015-06-26,24.38,24.39,22.27,22.27,654716
2015-06-29,22.60,23.18,20.04,22.21,915001
2015-06-30,22.00,24.42,20.08,24.29,1098483
2015-07-01,24.01,25.20,23.75,23.95,913250
2015-07-02,23.85,25.00,22.80,22.91,687111
2015-07-03,22.92,23.12,20.63,21.30,1242834
2015-07-06,19.43,19.43,15.89,16.17,1121157
2015-07-07,16.00,16.00,14.55,14.55,446900
2015-07-08,13.10,13.10,13.10,13.10,192800
2015-07-09,11.80,14.41,11.80,14.41,1165940
2015-07-10,15.50,15.85,15.31,15.85,828095
2015-07-13,17.28,17.44,16.70,17.44,1553632
2015-07-14,17.44,18.40,16.89,17.37,1533461
2015-07-15,17.00,17.21,15.63,15.65,1272703
2015-07-16,15.00,17.07,14.64,16.42,854610
2015-07-17,16.20,17.77,16.20,17.59,917765
2015-07-20,17.50,17.96,17.00,17.33,764289
2015-07-21,17.31,17.50,16.70,17.39,347162
2015-07-22,17.40,17.50,17.00,17.37,419070
2015-07-23,17.40,18.19,17.33,17.99,738441
2015-07-24,17.99,18.15,17.36,17.48,563935
2015-07-27,17.18,17.52,15.73,15.73,850368
2015-07-28,14.92,16.60,14.41,16.48,1079668
2015-07-29,16.48,17.30,15.87,16.91,615610
2015-07-30,16.95,17.18,15.90,16.25,383230
2015-07-31,16.10,16.38,15.62,15.98,372004
2015-08-03,15.89,15.90,14.38,14.69,491519
2015-08-04,14.80,15.50,14.53,15.49,461019
2015-08-05,15.40,15.56,14.76,14.99,566035
2015-08-06,14.73,15.05,14.58,15.02,390870
2015-08-07,15.35,15.67,14.82,15.30,449501
2015-08-10,15.33,16.50,15.33,16.37,685550
2015-08-11,16.37,17.13,16.11,16.84,719657
2015-08-12,16.78,16.86,16.36,16.65,436884
2015-08-13,16.65,16.94,16.08,16.93,558424
2015-08-14,16.94,16.99,16.70,16.80,357360
2015-08-17,16.78,16.78,16.23,16.76,334020
2015-08-18,16.69,16.69,15.40,15.43,572440
2015-08-19,15.10,16.19,15.10,16.03,661685
2015-08-20,15.99,15.99,15.45,15.54,247854
2015-08-21,15.65,16.48,15.02,15.87,855060
2015-08-24,14.93,15.60,14.28,14.29,1922054
2015-08-25,13.50,15.40,13.50,14.48,2083469
2015-08-26,15.00,15.93,14.51,15.86,3206099
2015-08-27,16.50,17.37,15.55,17.21,2209892
2015-08-28,17.21,17.98,16.41,17.50,2357385
2015-08-31,17.00,17.02,16.09,16.09,1541397
2015-09-01,15.80,15.80,14.48,14.48,1420882
2015-09-02,14.01,15.20,13.21,14.19,1241312
2015-09-07,14.19,15.18,14.19,14.54,631548
2015-09-08,14.58,15.50,14.30,15.44,701471
2015-09-09,15.78,16.52,15.19,16.34,1413664
2015-09-10,16.32,16.69,15.82,16.23,920894
2015-09-11,16.23,16.52,15.81,16.47,636034
2015-09-14,16.21,16.47,14.82,14.85,1245146
2015-09-15,14.83,14.85,14.25,14.34,674393
2015-09-16,14.70,15.60,14.38,15.51,901861
2015-09-17,15.61,15.76,15.11,15.12,603570
2015-09-18,15.21,15.56,15.04,15.29,395188
2015-09-21,15.27,15.69,15.15,15.59,623881
2015-09-22,15.77,15.88,15.41,15.62,384559
2015-09-23,15.16,15.53,15.16,15.44,461896
2015-09-24,15.58,16.10,15.40,16.02,818586
2015-09-25,15.96,16.29,15.70,15.94,812174
2015-09-28,15.71,16.08,15.62,16.01,254946
2015-09-29,15.95,15.97,15.30,15.79,399303
2015-09-30,15.85,16.00,15.78,15.94,272599
2015-10-08,16.59,16.99,16.48,16.53,861290
2015-10-09,16.55,16.93,16.33,16.69,491675
2015-10-12,16.69,17.57,16.69,17.43,1039842
2015-10-13,17.40,17.85,17.18,17.70,805040
2015-10-14,17.48,17.82,17.19,17.23,651853
2015-10-15,17.38,17.79,17.19,17.63,705299
2015-10-16,17.83,17.88,17.47,17.78,737756
2015-10-19,17.88,17.98,17.21,17.47,821142
2015-10-20,17.40,18.39,17.40,18.17,1082628
2015-10-21,18.10,18.19,16.85,16.93,1311389
2015-10-22,17.03,17.61,16.95,17.55,767488
2015-10-23,17.44,18.38,17.44,18.36,1282313
2015-10-26,18.74,18.99,18.40,18.59,897294
2015-10-27,17.81,18.89,17.00,18.73,683216
2015-10-28,18.68,18.79,18.12,18.25,525646
2015-10-29,18.25,18.45,18.01,18.24,453834
2015-10-30,18.17,18.88,18.11,18.59,752022
2015-11-02,18.10,18.60,18.02,18.06,554603
2015-11-03,18.08,18.31,17.78,18.06,358005
2015-11-04,18.09,18.78,18.00,18.72,622700
2015-11-05,18.72,18.98,18.33,18.72,657835
2015-11-06,18.98,18.99,18.66,18.92,524578
2015-11-09,18.50,19.50,18.50,18.98,1066670
2015-11-10,18.82,19.38,18.73,19.15,687197
2015-11-11,19.16,19.34,18.90,19.21,590009
2015-11-12,18.82,19.21,18.75,18.94,568438
2015-11-13,18.53,19.04,18.53,18.72,552712
2015-11-16,18.62,19.66,18.43,19.37,486860
2015-11-17,19.47,19.82,19.25,19.37,931700
2015-11-18,19.42,19.69,19.26,19.50,648500
2015-11-19,19.51,19.65,19.24,19.58,601027
2015-11-20,19.63,20.22,19.39,20.16,1103138
2015-11-23,20.57,20.57,19.91,19.97,735200
2015-11-24,19.80,20.20,19.59,20.08,462661
2015-11-25,20.34,20.34,19.68,20.05,899654
2015-11-26,20.18,20.24,19.85,20.03,352546
2015-11-27,19.90,20.01,18.51,18.88,1106180
2015-11-30,18.88,19.50,18.00,19.35,1081004
2015-12-01,19.42,19.76,19.01,19.29,830141
2015-12-02,19.20,19.57,19.05,19.38,452580
2015-12-03,19.22,19.54,19.22,19.33,388262
2015-12-04,19.37,19.78,19.21,19.50,618648
2015-12-07,19.50,20.45,19.23,19.62,602461
2015-12-08,19.70,19.70,19.30,19.32,496157
2015-12-09,19.21,19.40,19.12,19.29,446430
2015-12-10,19.30,19.45,19.05,19.35,504193
2015-12-11,19.35,19.48,19.08,19.39,440329
2015-12-14,19.30,19.59,19.19,19.57,493243
2015-12-15,19.60,19.87,19.57,19.72,595038
2015-12-16,19.69,20.10,19.68,20.03,1016344
2015-12-17,20.30,20.30,20.04,20.11,698532
2015-12-18,20.16,20.29,19.95,19.99,656291
2015-12-21,19.80,20.77,19.76,20.76,1398985
2015-12-22,20.87,21.08,20.72,20.97,948322
2015-12-23,20.90,22.29,20.90,21.88,1949748
2015-12-24,21.76,21.80,21.06,21.57,1404325
2015-12-25,21.59,21.86,21.57,21.85,1058674
2015-12-28,21.88,22.39,19.67,19.71,2869932
2015-12-29,19.60,20.45,19.40,20.34,1194602
2015-12-30,20.37,21.36,20.30,20.79,1115410
2015-12-31,20.89,21.16,20.50,20.79,527594
2016-01-04,20.51,20.83,19.16,19.21,839795
2016-01-05,18.32,19.65,18.32,19.33,1067722
2016-01-06,19.38,19.57,19.04,19.35,516870
2016-01-07,19.05,19.05,17.42,17.44,286800
2016-01-08,18.30,18.36,17.51,17.98,921302
2016-01-11,17.80,18.35,16.60,16.75,947419
2016-01-12,16.84,17.20,16.81,17.01,425806
2016-01-13,17.01,17.44,16.90,16.91,504835
2016-01-14,16.50,17.45,16.50,17.39,410609
2016-01-15,17.23,17.48,16.91,17.23,395520
2016-01-18,17.23,17.50,16.50,17.33,361249
2016-01-19,17.58,17.94,17.24,17.90,482710
2016-01-20,17.61,18.04,17.52,17.64,373480
2016-01-21,17.45,18.00,17.33,17.41,337284
2016-01-22,17.48,17.79,17.08,17.39,424840
2016-01-25,17.60,17.73,17.40,17.61,222100
2016-01-26,17.46,17.65,16.50,16.76,515220
2016-01-27,16.97,16.97,16.05,16.53,383280
2016-01-28,16.52,16.66,16.05,16.18,223370
2016-01-29,16.38,17.00,16.21,16.84,381275
2016-02-01,16.54,16.98,16.54,16.80,162274
2016-02-02,16.90,17.15,16.71,17.06,232889
2016-02-03,17.04,17.21,16.81,17.20,222564
2016-02-04,17.74,17.77,17.29,17.49,426275
2016-02-05,17.33,17.57,17.32,17.48,179519
2016-02-15,17.18,17.38,16.78,17.23,218181
2016-02-16,17.38,17.57,17.25,17.57,361773
2016-02-17,17.65,17.65,17.30,17.53,235077
2016-02-18,17.53,17.75,17.51,17.58,285101
2016-02-19,17.56,17.66,17.30,17.42,245661
2016-02-22,17.70,17.79,17.52,17.77,403720
2016-02-23,17.80,17.84,17.55,17.75,298500
2016-02-24,17.70,17.77,17.50,17.70,279629
2016-02-25,17.69,17.69,16.70,16.82,453740
2016-02-26,17.10,17.13,16.89,16.95,247280
2016-02-29,17.31,17.31,16.10,16.46,431930
2016-03-01,16.45,16.73,16.35,16.70,252388
2016-03-02,16.69,17.17,16.69,17.15,445790
2016-03-03,17.14,17.29,16.91,17.05,225900
2016-03-04,16.97,17.10,16.67,16.84,206320
2016-03-07,16.90,17.17,16.90,17.04,151920
2016-03-08,17.14,17.14,16.81,17.03,120300
2016-03-09,16.80,17.00,16.16,16.78,93220
2016-03-10,16.85,16.86,16.73,16.78,125200
2016-03-11,16.78,16.89,16.50,16.82,87419
2016-03-14,17.01,17.20,16.90,17.10,296500
2016-03-15,16.91,17.10,16.91,17.09,195328
2016-03-16,17.15,17.15,16.66,16.71,230600
2016-03-17,16.96,17.09,16.78,17.05,254129
2016-03-18,17.20,17.37,17.06,17.32,460450
2016-03-21,17.36,17.58,17.36,17.53,508130
2016-03-22,17.53,17.59,17.21,17.50,241930
2016-03-23,17.26,17.80,17.26,17.60,217720
2016-03-24,17.60,17.69,17.31,17.43,302180
2016-03-25,17.29,17.50,17.29,17.44,171605
2016-03-28,17.44,17.80,17.44,17.48,298199
2016-03-29,17.46,17.46,17.30,17.34,198226
2016-03-30,17.57,17.65,17.40,17.63,311301
2016-03-31,17.74,17.74,17.60,17.61,307895
2016-04-01,17.61,17.69,17.54,17.61,193681
2016-04-05,17.63,17.88,17.53,17.86,494240
2016-04-06,17.86,17.92,17.67,17.83,206413
2016-04-07,17.88,18.06,17.80,17.83,439408
2016-04-08,17.81,17.81,17.63,17.70,190000
2016-04-11,17.79,18.01,17.79,17.90,239341
2016-04-12,17.91,17.97,17.76,17.92,163602
2016-04-13,17.98,18.15,17.93,18.07,576964
2016-04-14,18.27,18.27,18.07,18.13,203491
2016-04-15,18.25,18.25,18.04,18.13,184160
2016-04-18,18.05,18.09,17.85,17.85,352840
2016-04-19,17.86,17.95,17.85,17.88,196433
2016-04-20,17.88,17.98,17.01,17.30,513433
2016-04-21,17.31,17.44,17.25,17.27,161600
2016-04-22,17.20,17.37,17.00,17.35,112100
2016-04-25,17.11,17.32,17.10,17.23,57660
2016-04-26,17.39,17.39,17.22,17.36,106320
2016-04-27,17.47,17.47,17.33,17.33,85800
2016-04-28,17.33,17.45,17.26,17.41,121200
2016-04-29,17.22,17.40,17.20,17.27,107620
2016-05-03,17.12,17.51,17.12,17.50,214484
2016-05-04,17.49,18.50,17.49,18.26,1160530
2016-05-05,18.31,18.33,18.03,18.17,255868
2016-05-06,18.17,18.25,17.68,17.68,389700
2016-05-09,17.68,17.68,17.20,17.27,263160
2016-05-10,17.20,17.49,17.20,17.24,141700
2016-05-11,17.28,17.57,17.12,17.33,299140
2016-05-12,17.18,17.19,16.90,17.15,308770
2016-05-13,17.29,17.34,16.95,17.00,179501
2016-05-16,17.00,17.22,16.90,17.20,216561
2016-05-17,17.07,17.31,17.00,17.02,105571
2016-05-18,17.00,17.00,16.58,16.60,233000
2016-05-19,16.75,16.82,16.58,16.60,204590
2016-05-20,16.50,16.80,16.50,16.77,72982
2016-05-23,16.95,16.98,16.74,16.86,84160
2016-05-24,16.71,16.96,16.64,16.76,87500
2016-05-25,16.98,16.98,16.65,16.75,51800
2016-05-26,16.86,16.86,16.56,16.74,162600
2016-05-27,16.70,16.84,16.62,16.72,71280
2016-05-30,16.53,16.82,16.52,16.72,73280
2016-05-31,16.90,17.70,16.74,17.55,615387
2016-06-01,17.28,17.55,17.28,17.37,139720
2016-06-02,17.57,17.57,17.21,17.36,112514
2016-06-03,17.30,17.88,17.30,17.65,397102
2016-06-06,17.78,17.88,17.50,17.53,262360
