Date,Open,High,Low,Close,Vol
2012-01-05,3.57,3.71,3.57,3.65,87300
2012-01-06,3.69,3.70,3.50,3.67,220400
2012-01-09,3.66,3.83,3.66,3.79,302100
2012-01-10,3.74,3.93,3.74,3.89,407660
2012-01-11,3.85,3.90,3.81,3.87,323010
2012-01-12,3.76,3.92,3.76,3.85,153100
2012-01-13,3.89,3.89,3.73,3.74,202200
2012-01-16,3.78,3.78,3.65,3.67,70000
2012-01-17,3.57,3.84,3.57,3.84,196253
2012-01-18,3.74,3.91,3.74,3.81,160953
2012-01-19,3.79,3.81,3.72,3.80,143900
2012-01-20,3.80,3.85,3.78,3.85,183150
2012-01-30,3.78,3.99,3.75,3.80,174300
2012-01-31,3.68,3.83,3.68,3.80,45800
2012-02-01,3.82,3.83,3.70,3.78,132500
2012-02-02,3.71,3.82,3.71,3.82,49800
2012-02-03,3.73,3.85,3.73,3.85,160900
2012-02-06,3.85,3.90,3.82,3.85,159800
2012-02-07,3.85,3.85,3.77,3.79,112600
2012-02-08,3.78,3.85,3.75,3.85,128959
2012-02-09,3.85,3.92,3.81,3.90,271300
2012-02-10,3.83,3.94,3.83,3.92,259270
2012-02-13,3.94,3.95,3.85,3.90,182170
2012-02-14,3.94,3.96,3.89,3.90,145800
2012-02-15,3.91,3.96,3.89,3.96,244099
2012-02-16,3.94,3.98,3.92,3.95,189000
2012-02-17,3.92,3.98,3.92,3.95,137653
2012-02-20,3.98,4.00,3.95,3.98,215300
2012-02-21,3.93,3.99,3.93,3.99,87679
2012-02-22,4.00,4.06,3.99,4.05,342500
2012-02-23,4.03,4.14,4.03,4.10,525059
2012-02-24,4.06,4.17,4.06,4.17,583421
2012-02-27,4.17,4.20,4.14,4.16,446207
2012-02-28,4.16,4.16,4.07,4.14,350700
2012-02-29,4.14,4.14,4.06,4.10,308600
2012-03-01,4.09,4.11,4.00,4.09,276857
2012-03-02,4.10,4.16,4.09,4.15,336197
2012-03-05,4.14,4.19,4.12,4.15,329790
2012-03-06,4.16,4.19,4.06,4.08,345800
2012-03-07,3.98,4.08,3.98,4.04,386700
2012-03-08,4.03,4.44,4.03,4.34,3110802
2012-03-09,4.37,4.69,4.32,4.67,4037958
2012-03-12,4.69,4.69,4.53,4.65,1397783
2012-03-14,4.54,4.62,4.24,4.36,2387784
2012-03-15,4.26,4.42,4.26,4.37,1046948
2012-03-16,4.38,4.74,4.38,4.71,2355218
2012-03-19,4.71,4.95,4.68,4.80,1973856
2012-03-20,4.79,4.84,4.61,4.65,1083445
2012-03-21,4.69,4.79,4.61,4.75,984605
2012-03-22,4.79,4.79,4.62,4.70,445267
2012-03-23,4.69,4.69,4.46,4.52,808690
2012-03-26,4.58,4.58,4.41,4.49,508449
2012-03-27,4.67,4.67,4.50,4.52,353500
2012-03-28,4.56,4.56,4.34,4.36,679432
2012-03-29,4.45,4.45,4.21,4.30,835967
2012-03-30,4.24,4.35,4.24,4.30,315000
2012-04-05,4.24,4.50,4.24,4.49,532304
2012-04-06,4.51,4.51,4.39,4.45,496137
2012-04-09,4.45,4.46,4.31,4.33,472800
2012-04-10,4.42,4.45,4.27,4.45,667001
2012-04-11,4.37,4.50,4.36,4.46,436500
2012-04-12,4.48,4.59,4.40,4.59,906362
2012-04-13,4.58,4.61,4.51,4.55,279900
2012-04-16,4.45,4.57,4.45,4.52,578899
2012-04-17,4.47,4.57,4.40,4.42,439325
2012-04-18,4.49,4.54,4.44,4.52,432400
2012-04-19,4.46,4.55,4.46,4.49,127000
2012-04-20,4.46,4.52,4.46,4.52,217700
2012-04-23,4.65,4.97,4.65,4.96,5865616
2012-04-24,4.93,5.27,4.91,5.17,4847872
2012-04-25,5.09,5.16,5.05,5.13,1675647
2012-04-26,5.13,5.28,5.00,5.21,1758868
2012-04-27,5.19,5.37,5.06,5.06,1982232
2012-05-02,5.20,5.20,4.70,4.88,3317055
2012-05-03,4.85,4.90,4.75,4.87,753620
2012-05-04,4.87,4.96,4.82,4.93,1216166
2012-05-07,4.93,4.97,4.86,4.91,544920
2012-05-08,4.94,5.30,4.94,5.19,2583697
2012-05-09,5.15,5.28,5.12,5.14,1737009
2012-05-10,5.14,5.28,5.03,5.05,1557960
2012-05-11,5.15,5.18,5.05,5.08,688808
2012-05-14,5.08,5.18,4.96,5.08,1406647
2012-05-15,5.06,5.07,4.96,5.03,602387
2012-05-16,4.99,5.06,4.88,4.90,835237
2012-05-17,4.91,5.04,4.91,5.04,625515
2012-05-21,4.82,4.98,4.82,4.88,357520
2012-05-22,4.88,5.01,4.88,5.00,266135
2012-05-23,5.00,5.00,4.90,4.98,365820
2012-05-24,4.97,4.97,4.86,4.87,329100
2012-05-25,4.88,4.88,4.71,4.77,412935
2012-05-28,4.65,4.83,4.55,4.76,901500
2012-05-29,4.74,4.97,4.72,4.90,547433
2012-05-30,4.88,4.93,4.79,4.90,534636
2012-05-31,4.86,4.98,4.80,4.93,370190
2012-06-01,4.90,4.99,4.90,4.98,423190
2012-06-04,4.86,4.94,4.80,4.80,415500
2012-06-05,4.77,4.87,4.75,4.79,332890
2012-06-06,4.85,4.85,4.70,4.79,248579
2012-06-07,4.79,4.88,4.68,4.75,224600
2012-06-08,4.76,4.80,4.66,4.77,479920
2012-06-11,4.71,5.08,4.70,5.03,1214970
2012-06-12,5.00,5.03,4.92,4.99,495310
2012-06-13,4.96,5.18,4.96,5.10,1416669
2012-06-14,5.08,5.15,5.03,5.04,670794
2012-06-15,5.04,5.11,4.97,5.00,594315
2012-06-18,5.08,5.10,5.00,5.05,563497
2012-06-19,5.08,5.08,4.92,4.95,1061120
2012-06-20,4.94,4.98,4.90,4.96,278262
2012-06-21,4.90,4.96,4.82,4.87,456820
2012-06-25,4.80,4.90,4.77,4.79,236100
2012-06-26,4.86,4.86,4.73,4.84,353800
2012-06-27,4.74,4.90,4.74,4.81,165805
2012-06-28,4.74,4.86,4.74,4.79,196300
2012-06-29,4.78,4.80,4.58,4.76,586100
2012-07-02,4.78,4.78,4.69,4.75,354217
2012-07-03,4.78,4.78,4.53,4.55,668800
2012-07-04,4.58,4.67,4.45,4.55,408600
2012-07-05,4.42,4.54,4.37,4.45,458600
2012-07-06,4.47,4.70,4.40,4.65,666480
2012-07-09,4.60,4.66,4.50,4.53,331580
2012-07-10,4.53,4.62,4.48,4.52,166601
2012-07-11,4.58,4.59,4.52,4.56,152000
2012-07-12,4.48,4.66,4.48,4.57,260851
2012-07-13,4.50,4.61,4.48,4.49,184299
2012-07-16,4.48,4.59,4.32,4.34,380110
2012-07-17,4.31,4.46,4.22,4.43,197400
2012-07-18,4.28,4.45,4.28,4.42,267200
2012-07-19,4.44,4.59,4.33,4.53,279369
2012-07-20,4.50,4.55,4.44,4.45,128500
2012-07-23,4.41,4.47,4.40,4.46,140951
2012-07-24,4.29,4.52,4.29,4.45,146296
2012-07-25,4.44,4.49,4.01,4.01,1855100
2012-07-26,3.95,3.98,3.71,3.83,1370290
2012-07-27,3.94,3.94,3.82,3.89,401090
2012-07-30,3.84,3.84,3.50,3.50,1075400
2012-07-31,3.15,3.33,3.15,3.15,3409288
2012-08-01,3.15,3.38,3.11,3.25,1941601
2012-08-02,3.33,3.33,3.14,3.20,939600
2012-08-03,3.33,3.52,3.33,3.52,2385096
2012-08-06,3.63,3.87,3.56,3.87,3409916
2012-08-07,3.87,4.01,3.84,3.92,2511142
2012-08-08,3.99,3.99,3.85,3.91,1017246
2012-08-09,3.86,4.12,3.85,4.11,1834920
2012-08-10,4.10,4.47,4.10,4.23,3297810
2012-08-13,4.23,4.23,4.01,4.02,1437943
2012-08-14,4.02,4.42,3.99,4.42,3088147
2012-08-15,4.42,4.76,4.42,4.44,4784562
2012-08-16,4.42,4.62,4.40,4.54,1843520
2012-08-17,4.57,4.60,4.37,4.56,1370599
2012-08-20,4.45,4.75,4.42,4.74,1970115
2012-08-21,4.73,4.92,4.70,4.78,1852963
2012-08-22,4.75,4.83,4.65,4.69,1223420
2012-08-23,4.65,4.77,4.60,4.71,1240277
2012-08-24,4.66,4.70,4.45,4.46,1786493
2012-08-27,4.46,4.47,4.24,4.35,1310321
2012-08-28,4.38,4.79,4.38,4.79,3992474
2012-08-29,4.70,4.94,4.68,4.73,3158305
2012-08-30,4.77,4.95,4.70,4.86,2900958
2012-08-31,4.78,4.88,4.66,4.75,1783734
2012-09-03,4.72,4.89,4.69,4.85,1151994
2012-09-04,4.83,4.86,4.74,4.79,784400
2012-09-05,4.75,4.99,4.73,4.93,1539650
2012-09-06,4.88,5.17,4.88,5.16,2489889
2012-09-07,5.18,5.26,5.09,5.10,3139799
2012-09-10,5.10,5.14,4.95,5.00,2526107
2012-09-11,4.97,5.19,4.96,5.06,1967785
2012-09-12,5.04,5.12,4.95,5.07,1074722
2012-09-13,5.06,5.09,4.86,4.87,1244200
2012-09-14,4.99,4.99,4.79,4.90,1491913
2012-09-17,4.85,4.87,4.55,4.59,2299900
2012-09-18,4.60,4.78,4.57,4.67,1413650
2012-09-19,4.74,4.82,4.66,4.78,924816
2012-09-20,4.75,4.75,4.61,4.63,913100
2012-09-21,4.63,4.74,4.60,4.67,744249
2012-09-24,4.64,4.79,4.55,4.76,728680
2012-09-25,4.78,4.79,4.70,4.72,491390
2012-09-26,4.71,4.73,4.59,4.62,609981
2012-09-27,4.65,4.98,4.60,4.90,2100870
2012-09-28,4.86,4.97,4.84,4.94,1246460
2012-10-08,4.94,4.94,4.81,4.84,619790
2012-10-09,4.82,5.16,4.81,5.08,2440661
2012-10-10,5.02,5.13,5.00,5.08,1185479
2012-10-11,5.05,5.11,4.97,4.99,728731
2012-10-12,5.05,5.07,4.96,4.98,704800
2012-10-15,4.98,4.98,4.74,4.80,1431860
2012-10-16,4.83,4.96,4.80,4.82,945260
2012-10-17,4.85,4.88,4.79,4.86,323189
2012-10-18,4.87,4.97,4.83,4.95,871419
2012-10-19,4.92,4.97,4.89,4.92,222000
2012-10-22,4.86,4.96,4.85,4.95,206700
2012-10-23,4.91,4.96,4.84,4.87,377600
2012-10-24,4.86,4.94,4.85,4.88,249240
2012-10-25,4.88,5.08,4.88,4.92,904601
2012-10-26,4.96,4.96,4.77,4.86,902664
2012-10-29,4.85,4.87,4.75,4.80,543899
2012-10-30,4.78,4.87,4.77,4.79,397600
2012-10-31,4.77,4.80,4.75,4.79,283800
2012-11-01,4.80,4.97,4.80,4.88,1455001
2012-11-02,4.89,4.92,4.84,4.89,502371
2012-11-05,4.85,4.88,4.83,4.84,309200
2012-11-06,4.84,4.86,4.76,4.82,521980
2012-11-07,4.81,4.82,4.75,4.76,702300
2012-11-08,4.74,4.77,4.67,4.67,594099
2012-11-09,4.68,4.76,4.68,4.71,340300
2012-11-12,4.72,4.75,4.60,4.62,389080
2012-11-13,4.56,4.63,4.25,4.29,2564046
2012-11-14,4.30,4.35,4.26,4.33,841900
2012-11-15,4.29,4.33,4.25,4.26,637916
2012-11-16,4.26,4.28,4.18,4.23,458400
2012-11-19,4.22,4.31,4.22,4.30,442950
2012-11-20,4.32,4.35,4.28,4.28,377800
2012-11-21,4.31,4.38,4.27,4.38,744730
2012-11-22,4.38,4.38,4.33,4.35,111671
2012-11-23,4.35,4.43,4.35,4.36,308201
2012-11-26,4.35,4.39,4.26,4.30,235400
2012-11-27,4.27,4.27,4.12,4.13,792152
2012-11-28,4.13,4.19,4.05,4.09,403208
2012-11-29,4.14,4.15,4.00,4.01,469737
2012-11-30,4.08,4.25,4.03,4.19,1003247
2012-12-03,4.13,4.21,4.01,4.05,533670
2012-12-04,4.04,4.06,3.83,4.05,1124363
2012-12-05,4.00,4.46,3.97,4.40,3645862
2012-12-06,4.41,4.46,4.35,4.38,1196750
2012-12-07,4.39,4.55,4.36,4.45,2040939
2012-12-10,4.45,4.50,4.42,4.50,840710
2012-12-11,4.46,4.51,4.41,4.45,657650
2012-12-12,4.46,4.49,4.41,4.46,424679
2012-12-13,4.46,4.47,4.38,4.41,664600
2012-12-14,4.40,4.69,4.39,4.61,1908105
2012-12-17,4.62,4.67,4.58,4.63,895209
2012-12-18,4.58,4.66,4.57,4.59,1106649
2012-12-19,4.57,4.64,4.54,4.58,523199
2012-12-20,4.57,4.62,4.52,4.60,562386
2012-12-21,4.60,4.64,4.56,4.57,571550
2012-12-24,4.57,4.62,4.54,4.60,281300
2012-12-25,4.57,4.85,4.55,4.73,2498676
2012-12-26,4.71,4.82,4.68,4.81,2572315
2012-12-27,4.80,4.85,4.76,4.80,1497711
2012-12-28,4.79,4.98,4.77,4.96,1977149
2012-12-31,4.96,5.39,4.92,5.10,3082448
2013-01-04,5.16,5.19,4.97,5.02,2072351
2013-01-07,5.01,5.32,5.01,5.29,3102347
2013-01-08,5.31,5.55,5.28,5.38,4526130
2013-01-09,5.38,5.39,5.22,5.24,2524814
2013-01-10,5.30,5.43,5.25,5.29,1589538
2013-01-11,5.31,5.31,5.09,5.12,1452307
2013-01-14,5.10,5.35,5.05,5.32,1988979
2013-01-15,5.30,5.37,5.25,5.33,1584562
2013-01-16,5.32,5.33,5.17,5.24,1193839
2013-01-17,5.25,5.25,5.09,5.11,1459200
2013-01-18,5.10,5.24,5.10,5.20,1187827
2013-01-21,5.28,5.40,5.27,5.38,2376086
2013-01-22,5.38,5.50,5.30,5.36,2918773
2013-01-23,5.46,5.77,5.42,5.62,4180315
2013-01-24,5.62,5.72,5.39,5.45,3090435
2013-01-25,5.46,5.66,5.46,5.55,3073575
2013-01-28,5.60,6.11,5.56,6.10,7785812
2013-01-29,6.10,6.13,5.95,6.06,3679068
2013-01-30,6.02,6.12,5.93,6.01,1671481
2013-01-31,6.00,6.37,5.97,6.25,3977008
2013-02-01,6.20,6.40,6.20,6.27,2994995
2013-02-04,6.26,6.35,6.11,6.18,2503600
2013-02-05,6.12,6.27,5.94,6.21,2461361
2013-02-06,6.35,6.55,6.35,6.49,3545261
2013-02-07,6.50,7.13,6.45,7.07,4752454
2013-02-08,7.10,7.57,7.01,7.04,5278864
2013-02-18,7.05,7.09,6.81,6.95,2529419
2013-02-19,6.85,6.93,6.26,6.27,5976726
2013-02-20,6.25,6.54,6.22,6.52,2546163
2013-02-21,6.61,6.70,6.38,6.55,3687690
2013-02-22,6.50,6.59,5.92,6.15,3628834
2013-02-25,6.14,6.33,6.12,6.25,1568740
2013-02-26,6.10,6.27,6.00,6.03,2036415
2013-02-27,6.10,6.18,6.05,6.12,809720
2013-02-28,6.17,6.38,6.16,6.35,1631538
2013-03-01,6.35,6.52,6.31,6.51,2336594
2013-03-04,6.40,6.50,6.14,6.19,2016165
2013-03-05,6.23,6.40,6.21,6.39,1029826
2013-03-06,6.40,6.70,6.39,6.57,2388187
2013-03-07,6.57,6.67,6.42,6.51,1194398
2013-03-08,6.52,6.63,6.20,6.30,1897599
2013-03-11,6.34,6.36,6.21,6.29,510200
2013-03-12,6.29,6.36,5.93,6.07,1690990
2013-03-13,6.06,6.06,5.87,5.95,1040099
2013-03-14,5.95,6.15,5.95,6.00,1011100
2013-03-15,6.07,6.16,5.90,6.03,1074952
2013-03-18,6.03,6.06,5.94,5.94,538630
2013-03-19,6.00,6.09,5.93,6.05,631590
2013-03-20,6.05,6.25,6.05,6.25,2046438
2013-03-21,6.24,6.37,6.21,6.26,1338650
2013-03-22,6.26,6.28,6.22,6.27,373319
2013-03-25,6.25,6.30,6.21,6.23,358300
2013-03-26,6.22,6.22,5.95,6.04,1512567
2013-03-27,6.05,6.12,5.99,6.03,580200
2013-03-28,5.93,5.97,5.81,5.88,1019195
2013-03-29,5.89,5.93,5.87,5.87,444253
2013-04-01,5.83,5.92,5.83,5.86,220535
2013-04-02,5.87,5.99,5.87,5.92,496428
2013-04-03,5.95,5.95,5.80,5.83,425800
2013-04-08,5.77,5.89,5.69,5.86,561814
2013-04-09,5.86,5.94,5.86,5.92,545672
2013-04-10,5.93,5.94,5.77,5.86,359999
2013-04-11,5.85,5.91,5.85,5.85,212130
2013-04-12,5.85,5.86,5.79,5.79,471100
2013-04-15,5.65,5.71,5.33,5.41,1851490
2013-04-16,5.38,5.50,5.26,5.50,636490
2013-04-17,5.51,5.53,5.45,5.53,388745
2013-04-18,5.45,5.60,5.45,5.58,411636
2013-04-19,5.54,5.90,5.54,5.83,1818821
2013-04-22,5.79,5.89,5.75,5.83,882588
2013-04-23,5.80,5.80,5.57,5.61,1026540
2013-04-24,5.58,5.74,5.58,5.73,796862
2013-04-25,5.68,5.88,5.68,5.80,1035510
2013-04-26,5.80,5.80,5.65,5.68,519500
2013-05-02,5.67,5.68,5.48,5.56,647900
2013-05-03,5.68,5.72,5.59,5.68,723760
2013-05-06,5.75,5.82,5.68,5.79,571986
2013-05-07,5.79,5.95,5.79,5.87,1275678
2013-05-08,5.87,5.93,5.86,5.87,320590
2013-05-09,5.90,5.92,5.74,5.87,502123
2013-05-10,5.82,5.91,5.82,5.87,461000
2013-05-13,5.92,5.94,5.78,5.84,399300
2013-05-14,5.78,5.89,5.72,5.76,374500
2013-05-15,5.75,5.81,5.73,5.77,467200
2013-05-16,5.78,5.95,5.77,5.91,869385
2013-05-17,5.93,5.97,5.88,5.95,653153
2013-05-20,5.97,6.21,5.93,6.16,1968503
2013-05-21,6.18,6.20,6.10,6.17,709171
2013-05-22,6.18,6.19,6.12,6.12,564900
2013-05-23,6.18,6.18,5.98,6.01,1013838
2013-05-24,6.03,6.07,6.01,6.05,444000
2013-05-27,6.05,6.08,5.96,6.00,565206
2013-05-28,5.91,6.09,5.91,6.08,953506
2013-05-29,6.08,6.08,6.01,6.04,470811
2013-05-30,6.02,6.05,6.00,6.04,629011
2013-05-31,5.92,6.03,5.92,5.96,989059
2013-06-03,5.92,5.98,5.91,5.97,527878
2013-06-04,5.96,5.98,5.75,5.84,1154790
2013-06-05,5.84,5.92,5.84,5.87,629800
2013-06-06,5.86,5.88,5.81,5.82,325100
2013-06-07,5.80,5.84,5.66,5.70,605600
2013-06-13,5.53,5.57,5.32,5.47,924600
2013-06-14,5.49,5.50,5.41,5.50,509800
2013-06-17,5.47,5.50,5.35,5.45,524800
2013-06-18,5.43,5.49,5.43,5.48,332637
2013-06-19,5.48,5.48,5.35,5.42,472488
2013-06-20,5.40,5.40,5.32,5.34,314000
2013-06-21,5.20,5.35,5.16,5.35,507200
2013-06-24,5.38,5.38,4.97,5.05,899104
2013-06-25,5.09,5.11,4.72,5.02,877501
2013-06-26,5.02,5.16,5.00,5.06,447951
2013-06-27,5.12,5.19,5.02,5.06,629979
2013-06-28,4.99,5.14,4.99,5.09,704359
2013-07-01,4.99,5.10,4.98,5.09,367000
2013-07-02,5.02,5.08,5.01,5.07,162400
2013-07-03,5.02,5.02,4.86,4.97,389600
2013-07-04,4.90,5.09,4.85,5.04,532528
2013-07-05,4.98,5.06,4.95,4.96,322244
2013-07-08,4.90,4.90,4.82,4.87,372391
2013-07-09,4.87,4.91,4.83,4.88,137300
2013-07-10,4.88,5.12,4.88,5.11,488067
2013-07-11,5.15,5.30,5.12,5.26,871209
2013-07-12,5.28,5.28,5.15,5.18,447416
2013-07-15,5.23,5.23,5.14,5.19,295958
2013-07-16,5.08,5.20,5.07,5.20,238246
2013-07-17,5.21,5.22,5.10,5.10,356000
2013-07-18,5.10,5.11,5.05,5.07,124630
2013-07-19,5.13,5.13,4.98,5.01,321408
2013-07-22,5.00,5.01,4.92,4.96,479907
2013-07-23,4.98,5.08,4.98,5.08,282700
2013-07-24,5.08,5.08,4.98,5.03,221157
2013-07-25,5.02,5.06,4.97,5.02,213400
2013-07-26,4.98,5.01,4.93,4.97,163600
2013-07-29,4.90,4.96,4.87,4.93,181259
2013-07-30,4.93,4.99,4.90,4.97,126051
2013-07-31,4.92,5.06,4.92,5.03,266100
2013-08-01,5.03,5.12,5.03,5.10,453490
2013-08-02,5.16,5.20,5.09,5.16,876917
2013-08-05,5.25,5.25,5.05,5.11,493250
2013-08-06,5.10,5.14,5.08,5.12,190522
2013-08-07,5.11,5.16,5.08,5.14,281361
2013-08-08,5.07,5.14,5.07,5.11,212400
2013-08-09,5.14,5.17,5.09,5.13,364850
2013-08-12,5.15,5.26,5.13,5.25,964226
2013-08-13,5.25,5.27,5.20,5.26,528000
2013-08-14,5.29,5.30,5.20,5.21,497980
2013-08-15,5.22,5.22,5.16,5.20,289371
2013-08-16,5.16,5.29,5.10,5.12,858041
2013-08-19,5.08,5.15,5.06,5.13,474093
2013-08-20,5.16,5.57,5.15,5.41,3978483
2013-08-21,5.44,5.60,5.40,5.54,1508244
2013-08-22,5.57,5.65,5.53,5.55,1433388
2013-08-23,5.59,5.59,5.47,5.52,1240433
2013-08-26,5.63,5.64,5.51,5.61,1101619
2013-08-27,5.61,5.62,5.52,5.54,935910
2013-08-28,5.55,5.55,5.44,5.51,1037817
2013-08-29,5.48,5.52,5.39,5.40,693381
2013-08-30,5.45,5.75,5.42,5.54,2582186
2013-09-02,5.48,5.56,5.43,5.55,587722
2013-09-03,5.54,5.92,5.52,5.86,2744099
2013-09-04,5.90,6.17,5.80,6.02,3615666
2013-09-05,5.98,6.04,5.91,6.01,946087
2013-09-06,5.92,6.04,5.84,6.03,1436111
2013-09-09,6.03,6.20,6.03,6.19,2317980
2013-09-10,6.20,6.21,6.11,6.14,1312500
2013-09-11,6.10,6.12,5.90,5.95,1654999
2013-09-12,5.95,6.16,5.89,6.07,1336019
2013-09-13,6.00,6.09,5.83,5.90,1023178
2013-09-16,5.89,5.94,5.66,5.73,2106687
2013-09-17,5.73,5.73,5.59,5.62,1150406
2013-09-18,5.62,5.75,5.61,5.74,782044
2013-09-23,5.75,5.77,5.65,5.76,921289
2013-09-24,5.72,5.89,5.55,5.78,1508780
2013-09-25,5.80,5.86,5.69,5.78,1005180
2013-09-26,5.71,5.73,5.58,5.62,759771
2013-09-27,5.58,5.70,5.58,5.62,273200
2013-09-30,5.70,5.77,5.63,5.76,575332
2013-10-08,5.75,5.87,5.70,5.83,1251573
2013-10-09,5.75,5.83,5.75,5.80,407861
2013-10-10,5.80,5.80,5.67,5.67,778500
2013-10-11,5.72,5.75,5.68,5.74,792258
2013-10-14,5.70,5.95,5.68,5.86,1217566
2013-10-15,5.85,5.88,5.80,5.87,478900
2013-10-16,5.89,5.89,5.76,5.81,778200
2013-10-17,5.81,5.85,5.75,5.81,470420
2013-10-18,5.78,5.84,5.73,5.77,262578
2013-10-21,5.76,5.83,5.74,5.79,640980
2013-10-22,5.85,6.37,5.85,6.12,6296723
2013-10-23,6.07,6.24,5.95,6.02,2005085
2013-10-24,6.08,6.08,5.97,6.06,752946
2013-10-25,6.07,6.34,6.05,6.20,2030781
2013-10-28,6.26,6.36,6.20,6.31,1636200
2013-10-29,6.35,6.35,5.93,6.09,2360850
2013-10-30,6.14,6.17,6.05,6.12,647167
2013-10-31,6.16,6.17,5.92,6.00,727534
2013-11-01,6.07,6.07,5.90,5.97,689391
2013-11-04,5.95,6.03,5.94,5.97,179213
2013-11-05,5.97,6.18,5.92,6.12,1026840
2013-11-06,6.10,6.24,6.10,6.15,780918
2013-11-07,6.16,6.19,6.10,6.15,733200
2013-11-08,6.15,6.16,5.96,6.00,1154723
2013-11-11,6.00,6.00,5.86,5.92,910700
2013-11-12,5.95,5.95,5.81,5.92,817545
2013-11-13,5.86,5.93,5.79,5.81,517600
2013-11-14,5.80,5.86,5.74,5.84,809292
2013-11-15,5.77,6.02,5.77,5.97,943587
2013-11-18,5.98,6.05,5.92,6.05,629200
2013-11-19,6.01,6.04,5.97,6.01,377524
2013-11-20,5.98,6.03,5.92,6.01,547550
2013-11-21,6.00,6.01,5.92,5.94,428400
2013-11-22,5.94,5.98,5.91,5.92,140500
2013-11-25,5.86,5.97,5.86,5.91,188899
2013-11-26,5.90,5.97,5.88,5.91,598200
2013-11-27,5.90,5.97,5.88,5.95,222800
2013-11-28,5.97,6.02,5.95,5.96,734045
2013-11-29,5.94,6.03,5.92,6.01,637144
2013-12-02,5.90,5.97,5.81,5.85,1095526
2013-12-03,5.82,5.92,5.81,5.91,311377
2013-12-04,5.91,6.04,5.88,5.96,830000
2013-12-05,5.95,6.08,5.95,6.02,605300
2013-12-06,5.95,6.02,5.95,6.02,209368
2013-12-09,6.03,6.06,6.00,6.02,451500
2013-12-10,6.03,6.05,5.98,6.01,763616
2013-12-11,5.99,5.99,5.88,5.94,654550
2013-12-12,5.94,5.97,5.90,5.93,278256
2013-12-13,5.91,5.97,5.85,5.91,526890
2013-12-16,5.89,5.93,5.81,5.82,337700
2013-12-17,5.84,5.86,5.81,5.83,266099
2013-12-18,5.82,5.87,5.82,5.86,87000
2013-12-19,5.88,6.10,5.88,5.94,1026500
2013-12-20,5.98,5.98,5.88,5.93,345401
2013-12-23,5.95,6.04,5.81,6.02,1037961
2013-12-24,6.02,6.13,6.01,6.06,1242000
2013-12-25,6.06,6.08,6.00,6.05,365000
2013-12-26,6.08,6.10,5.97,5.98,380700
2013-12-27,5.98,6.05,5.98,6.03,345601
2013-12-30,6.09,6.10,6.02,6.05,459329
2013-12-31,6.05,6.06,6.01,6.05,270902
2014-01-02,5.98,6.09,5.98,6.08,298181
2014-01-03,6.08,6.11,6.03,6.10,623629
2014-01-06,6.10,6.10,5.90,5.92,836952
2014-01-07,5.91,6.07,5.86,6.01,558946
2014-01-08,6.05,6.07,5.98,6.01,420300
2014-01-09,6.00,6.07,5.99,6.00,300200
2014-01-10,5.94,6.07,5.90,6.01,497612
2014-01-13,5.93,6.01,5.72,5.77,1185980
2014-01-14,5.81,5.88,5.78,5.87,269829
2014-01-15,5.90,5.90,5.83,5.88,140300
2014-01-16,5.92,5.92,5.85,5.92,158300
2014-01-17,5.86,5.92,5.81,5.88,174800
2014-01-20,5.86,5.89,5.81,5.82,404300
2014-01-21,5.88,5.90,5.84,5.88,304493
2014-01-22,5.88,6.05,5.88,5.99,931900
2014-01-23,6.00,6.00,5.93,5.97,359496
2014-01-24,5.93,6.00,5.91,5.97,429904
2014-01-27,5.95,5.97,5.90,5.93,296765
2014-01-28,6.00,6.00,5.92,5.93,129202
2014-01-29,5.94,5.98,5.94,5.96,157293
2014-01-30,5.93,5.96,5.84,5.91,494600
2014-02-07,5.85,5.93,5.85,5.93,164601
2014-02-10,5.95,5.97,5.91,5.96,506862
2014-02-11,5.96,5.99,5.94,5.96,343900
2014-02-12,5.96,5.98,5.93,5.97,242900
2014-02-13,6.00,6.00,5.93,5.96,332390
2014-02-14,5.91,5.93,5.86,5.90,466300
2014-02-17,5.94,5.94,5.81,5.87,532099
2014-02-18,5.86,5.86,5.71,5.72,959623
2014-02-19,5.82,5.82,5.73,5.74,276300
2014-02-20,5.72,5.79,5.71,5.77,185400
2014-02-21,5.73,5.78,5.72,5.78,227520
2014-02-24,5.72,5.75,5.53,5.61,915179
2014-02-25,5.58,5.64,5.43,5.43,981408
2014-02-26,5.49,5.54,5.40,5.53,474141
2014-02-27,5.55,5.58,5.46,5.53,371100
2014-02-28,5.48,5.55,5.47,5.54,412900
2014-03-03,5.49,5.60,5.48,5.54,347101
2014-03-04,5.54,5.60,5.53,5.57,164657
2014-03-05,5.57,5.62,5.52,5.55,159100
2014-03-06,5.49,5.57,5.49,5.53,153990
2014-03-07,5.54,5.58,5.53,5.57,143400
2014-03-10,5.48,5.48,5.37,5.42,300450
2014-03-11,5.41,5.43,5.34,5.41,140310
2014-03-12,5.41,5.41,5.31,5.35,287390
2014-03-13,5.35,5.44,5.35,5.40,230900
2014-03-14,5.40,5.40,5.30,5.33,155100
2014-03-17,5.33,5.37,5.30,5.34,164951
2014-03-18,5.39,5.45,5.36,5.41,219465
2014-03-19,5.41,5.63,5.40,5.59,878261
2014-03-20,5.63,5.82,5.63,5.70,2097363
2014-03-21,5.63,5.75,5.62,5.71,562561
2014-03-24,5.76,5.77,5.69,5.73,527299
