Date,Open,High,Low,Close,Vol
2011-07-15,12.80,12.90,12.69,12.78,987138
2011-07-18,12.88,12.98,12.66,12.79,653350
2011-07-19,12.70,12.75,12.49,12.60,1067563
2011-07-20,12.68,12.75,12.43,12.58,599187
2011-07-21,12.58,12.58,12.43,12.44,750118
2011-07-22,12.45,12.55,12.36,12.46,716973
2011-07-25,12.40,12.59,12.00,12.03,1332586
2011-07-26,12.03,12.12,11.96,12.03,446503
2011-07-27,12.00,12.48,12.00,12.44,1269041
2011-07-28,12.41,12.73,12.35,12.72,1700449
2011-07-29,12.73,12.77,12.51,12.51,971753
2011-08-01,12.31,12.58,12.31,12.40,700621
2011-08-02,12.43,12.43,12.02,12.24,882051
2011-08-03,12.10,12.32,12.02,12.15,411861
2011-08-04,12.12,12.40,12.12,12.35,896612
2011-08-05,12.00,12.18,11.95,12.03,1106394
2011-08-08,11.71,11.90,11.12,11.18,1908560
2011-08-09,11.00,11.44,10.69,11.36,1094621
2011-08-10,11.50,11.73,11.48,11.49,1078952
2011-08-11,11.37,11.63,11.22,11.56,1000647
2011-08-12,11.67,11.77,11.56,11.65,772710
2011-08-15,11.66,11.82,11.61,11.80,616091
2011-08-16,11.71,11.84,11.28,11.36,1957834
2011-08-17,11.35,11.40,11.10,11.18,919517
2011-08-18,11.13,11.32,11.13,11.23,546349
2011-08-19,11.00,11.35,10.83,11.29,867511
2011-08-22,11.39,11.42,11.11,11.13,473041
2011-08-23,11.15,11.39,11.15,11.30,440889
2011-08-24,11.42,11.50,11.36,11.41,609548
2011-08-25,11.42,11.70,11.36,11.68,811084
2011-08-26,11.65,11.78,11.62,11.70,462473
2011-08-29,11.65,11.67,11.54,11.59,360900
2011-08-30,11.69,11.83,11.62,11.62,600015
2011-08-31,11.59,11.79,11.49,11.73,590059
2011-09-01,11.75,11.75,11.60,11.67,349891
2011-09-02,11.67,11.71,11.41,11.45,431490
2011-09-05,11.31,11.38,11.22,11.23,323210
2011-09-06,11.20,11.30,11.12,11.15,428964
2011-09-07,11.31,11.43,11.19,11.38,479498
2011-09-08,11.45,11.45,11.28,11.29,192400
2011-09-09,11.20,11.43,11.13,11.22,303980
2011-09-13,11.22,11.22,11.04,11.16,265293
2011-09-14,11.10,11.25,10.90,11.13,693640
2011-09-15,11.14,11.26,11.14,11.16,483528
2011-09-16,11.16,11.34,11.00,11.11,449601
2011-09-19,11.00,11.14,10.91,10.91,307300
2011-09-20,10.90,11.07,10.87,10.98,360334
2011-09-21,10.93,11.32,10.93,11.30,705700
2011-09-22,11.13,11.27,11.09,11.09,550091
2011-09-23,10.89,11.02,10.79,10.95,756733
2011-09-26,10.77,11.03,10.73,10.75,376521
2011-09-27,10.80,10.97,10.80,10.88,217440
2011-09-28,10.91,11.01,10.76,10.82,293306
2011-09-29,10.80,10.82,10.74,10.74,277289
2011-09-30,10.89,10.89,10.66,10.79,186400
2011-10-10,11.00,11.00,10.63,10.65,143340
2011-10-11,10.99,10.99,9.63,10.51,512340
2011-10-12,10.31,10.83,10.30,10.73,661048
2011-10-13,10.73,10.95,10.72,10.73,448970
2011-10-14,10.71,10.85,10.60,10.73,154060
2011-10-17,10.78,10.84,10.72,10.75,118100
2011-10-18,10.69,10.69,10.48,10.55,196245
2011-10-19,10.51,10.69,10.43,10.48,143259
2011-10-20,10.45,10.47,10.18,10.28,423350
2011-10-21,10.44,10.59,10.21,10.40,378471
2011-10-24,10.58,10.65,10.30,10.64,417815
2011-10-25,10.52,10.93,10.52,10.89,732336
2011-10-26,10.88,11.00,10.79,10.98,735614
2011-10-27,11.03,11.08,10.91,10.92,533847
2011-10-28,11.04,11.14,10.92,11.12,946057
2011-10-31,11.14,11.18,10.96,11.05,426046
2011-11-01,11.00,11.11,10.91,11.05,515680
2011-11-02,10.84,11.18,10.80,11.18,729340
2011-11-03,11.18,11.34,11.16,11.29,1122037
2011-11-04,11.35,11.36,11.21,11.30,324447
2011-11-07,11.20,11.30,11.13,11.16,178252
2011-11-08,11.15,11.19,11.02,11.11,343169
2011-11-09,11.12,11.18,11.02,11.18,329145
2011-11-10,11.17,11.18,11.03,11.06,420751
2011-11-11,11.10,11.16,10.95,11.08,230767
2011-11-14,11.18,11.26,11.12,11.20,387301
2011-11-15,11.18,11.26,11.11,11.22,322626
2011-11-16,11.14,11.21,10.92,11.06,445345
2011-11-17,10.95,11.14,10.93,11.07,181740
2011-11-18,10.97,10.99,10.68,10.68,452400
2011-11-21,10.59,10.74,10.50,10.62,179146
2011-11-22,10.65,10.67,10.51,10.67,260548
2011-11-23,10.69,10.74,10.33,10.37,285692
2011-11-24,10.31,10.49,10.28,10.46,230310
2011-11-25,10.45,10.50,10.00,10.10,610100
2011-11-28,10.22,10.29,9.90,9.91,784500
2011-11-29,10.07,10.07,9.92,10.03,484285
2011-11-30,10.05,10.08,9.29,9.41,1183470
2011-12-01,9.68,9.80,9.48,9.49,652203
2011-12-02,9.42,9.42,9.06,9.19,449280
2011-12-05,9.13,9.16,8.90,9.03,275671
2011-12-06,9.00,9.23,9.00,9.19,168269
2011-12-07,9.25,9.35,9.25,9.33,147090
2011-12-08,9.26,9.48,9.22,9.39,199172
2011-12-09,9.30,9.42,9.30,9.36,56540
2011-12-12,9.30,9.38,9.20,9.21,167042
2011-12-13,9.20,9.20,8.94,8.94,310200
2011-12-14,9.02,9.08,8.96,8.99,80000
2011-12-15,8.94,9.02,8.81,8.87,335900
2011-12-16,8.91,9.15,8.88,9.12,388700
2011-12-19,9.14,9.14,8.85,9.00,265684
2011-12-20,9.05,9.19,9.03,9.08,164350
2011-12-21,9.17,9.19,8.97,8.97,173064
2011-12-22,8.95,9.02,8.81,9.00,202600
2011-12-23,9.01,9.15,8.95,9.14,249254
2011-12-26,9.02,9.18,9.00,9.03,173362
2011-12-27,9.00,9.10,8.89,8.94,137300
2011-12-28,8.87,9.15,8.87,9.13,324711
2011-12-30,9.17,9.32,9.15,9.31,361455
2012-01-04,9.20,9.38,9.20,9.25,235971
2012-01-05,9.20,9.35,9.12,9.33,387740
2012-01-06,9.20,9.33,9.18,9.31,620940
2012-01-09,9.38,9.50,9.27,9.38,1270005
2012-01-10,9.47,9.58,9.34,9.56,1506769
2012-01-11,9.56,9.58,9.35,9.43,872874
2012-01-12,9.43,9.49,9.28,9.36,729047
2012-01-13,9.39,9.40,9.29,9.32,1339217
2012-01-16,9.28,9.37,9.23,9.30,735961
2012-01-17,9.25,9.52,9.25,9.51,1125015
2012-01-18,9.49,9.54,9.25,9.38,763701
2012-01-19,9.35,9.50,9.31,9.41,632702
2012-01-20,9.45,9.49,9.32,9.42,622775
2012-01-30,9.46,9.46,9.21,9.24,518719
2012-01-31,9.24,9.31,9.00,9.07,715276
2012-02-01,9.09,9.21,9.00,9.06,443343
2012-02-02,9.01,9.13,9.01,9.11,474286
2012-02-03,9.11,9.23,9.07,9.18,451479
2012-02-06,9.22,9.38,9.13,9.32,515513
2012-02-07,9.35,9.35,9.21,9.28,321622
2012-02-08,9.23,9.43,9.22,9.42,460510
2012-02-09,9.45,9.54,9.43,9.48,839192
2012-02-10,9.48,9.93,9.48,9.82,2439212
2012-02-13,9.82,9.86,9.69,9.77,665791
2012-02-14,9.80,9.88,9.70,9.78,302733
2012-02-15,9.75,9.93,9.69,9.91,633577
2012-02-16,9.91,10.05,9.86,10.02,680616
2012-02-17,10.01,10.01,9.90,9.92,508388
2012-02-20,9.99,10.08,9.90,9.90,544849
2012-02-21,9.87,10.03,9.80,10.03,471331
2012-02-22,10.04,10.16,10.00,10.12,507869
2012-02-23,10.10,10.20,10.05,10.11,463912
2012-02-24,10.17,10.20,10.03,10.20,644235
2012-02-27,10.23,10.33,10.20,10.20,706400
2012-02-28,10.20,10.25,10.11,10.21,493259
2012-02-29,10.22,10.22,10.10,10.15,417500
2012-03-01,10.15,10.26,10.08,10.15,257700
2012-03-02,10.22,10.35,10.21,10.35,661581
2012-03-05,10.38,10.51,10.35,10.50,859429
2012-03-06,10.40,10.52,10.31,10.45,611480
2012-03-07,10.30,10.49,10.25,10.34,483798
2012-03-08,10.38,10.60,10.32,10.53,659830
2012-03-12,10.61,10.73,10.52,10.62,599497
2012-03-13,10.62,10.67,10.54,10.66,391666
2012-03-14,10.62,10.70,10.18,10.24,1048280
2012-03-15,10.29,10.35,10.10,10.18,679310
2012-03-16,10.20,10.35,10.20,10.27,424640
2012-03-19,10.28,10.51,10.27,10.50,450159
2012-03-20,10.35,10.51,10.28,10.33,359830
2012-03-21,10.31,10.40,10.24,10.30,328600
2012-03-22,10.30,10.34,10.17,10.32,227779
2012-03-23,10.30,10.30,9.98,10.01,1267865
2012-03-26,10.01,10.07,9.91,9.98,373406
2012-03-27,10.00,10.20,9.95,10.03,235412
2012-03-28,9.91,10.07,9.80,9.81,441153
2012-03-29,9.79,9.90,9.72,9.80,361168
2012-03-30,9.89,9.89,9.78,9.78,286349
2012-04-05,9.90,10.03,9.81,10.03,400109
2012-04-06,10.03,10.07,9.99,10.05,250555
2012-04-09,10.05,10.09,9.97,10.02,138520
2012-04-10,10.00,10.03,9.82,10.03,293042
2012-04-11,9.71,10.00,9.71,9.87,790684
2012-04-12,9.83,10.04,9.83,10.03,519671
2012-04-13,10.03,10.11,10.03,10.07,443592
2012-04-16,10.05,10.08,9.99,10.07,184924
2012-04-17,10.09,10.11,9.96,9.97,241100
2012-04-18,10.00,10.50,10.00,10.39,2016205
2012-04-19,10.40,10.43,10.32,10.38,500637
2012-04-20,10.35,10.47,10.34,10.43,510653
2012-04-23,10.52,10.75,10.50,10.55,1441848
2012-04-24,10.54,10.74,10.38,10.62,1183265
2012-04-25,10.65,10.81,10.58,10.76,950536
2012-04-26,10.68,10.80,10.68,10.71,526100
2012-04-27,10.79,10.79,10.59,10.62,696285
2012-05-02,10.74,11.12,10.66,11.11,2150777
2012-05-03,11.10,11.32,11.03,11.28,1629604
2012-05-04,11.28,11.29,11.16,11.27,1104055
2012-05-07,11.27,11.29,11.15,11.25,687247
2012-05-08,11.23,11.34,11.10,11.29,1080745
2012-05-09,11.27,11.27,11.00,11.02,1166667
2012-05-10,11.02,11.10,10.82,10.83,681209
2012-05-11,10.84,10.90,10.79,10.80,491960
2012-05-14,10.86,10.99,10.85,10.87,429324
2012-05-15,10.80,10.88,10.79,10.88,312129
2012-05-16,10.85,10.92,10.78,10.78,327002
2012-05-17,10.77,11.05,10.77,11.03,452041
2012-05-18,10.96,10.99,10.82,10.89,280271
2012-05-21,10.89,10.94,10.73,10.76,430480
2012-05-22,10.75,11.00,10.75,10.88,190330
2012-05-24,10.88,10.99,10.80,10.82,398183
2012-05-25,10.81,10.82,10.66,10.67,355153
2012-05-28,10.61,10.67,10.16,10.49,735205
2012-05-29,10.49,10.83,10.41,10.75,483365
2012-05-30,10.68,10.96,10.68,10.75,313210
2012-05-31,10.63,10.86,10.62,10.80,362273
2012-06-01,10.87,10.94,10.78,10.80,272700
2012-06-04,10.68,10.68,10.45,10.48,446000
2012-06-05,10.55,10.59,10.43,10.46,201480
2012-06-06,10.46,10.52,10.42,10.44,254360
2012-06-07,10.58,10.61,10.42,10.51,296659
2012-06-08,10.60,10.60,10.42,10.51,266470
2012-06-11,10.51,10.58,10.40,10.58,148623
2012-06-12,10.50,10.53,10.48,10.53,144441
2012-06-13,10.53,10.71,10.51,10.71,469958
2012-06-14,10.70,10.73,10.63,10.65,157480
2012-06-15,10.65,10.75,10.63,10.73,292516
2012-06-18,10.80,10.80,10.64,10.74,401030
2012-06-19,10.74,10.75,10.60,10.61,330660
2012-06-20,10.65,10.75,10.60,10.66,148440
2012-06-21,10.65,10.69,10.57,10.59,256227
2012-06-25,10.59,10.59,10.42,10.45,267079
2012-06-26,10.45,10.56,10.38,10.51,261612
2012-06-27,10.51,10.76,10.51,10.67,602451
2012-06-28,10.67,10.72,10.58,10.61,402085
2012-06-29,10.60,10.76,10.50,10.75,400206
2012-07-02,10.78,10.89,10.78,10.88,582519
2012-07-03,10.58,10.58,10.35,10.38,432473
2012-07-04,10.36,10.45,10.33,10.35,209800
2012-07-05,10.35,10.35,10.01,10.08,450060
2012-07-06,10.16,10.34,10.08,10.34,334781
2012-07-09,10.30,10.30,10.17,10.18,216250
2012-07-10,10.18,10.28,10.15,10.20,104950
2012-07-11,10.21,10.27,10.13,10.27,80081
2012-07-12,10.33,10.41,10.21,10.38,288612
2012-07-13,10.35,10.43,10.30,10.32,127522
2012-07-16,10.38,10.42,10.16,10.17,604803
2012-07-17,10.18,10.23,10.07,10.18,895237
2012-07-18,10.15,10.19,10.06,10.18,514300
2012-07-19,10.18,10.37,10.16,10.25,379307
2012-07-20,10.26,10.35,10.15,10.18,376208
2012-07-23,10.18,10.18,10.06,10.17,219177
2012-07-24,10.10,10.22,10.08,10.17,169223
2012-07-25,10.20,10.21,9.70,9.87,991645
2012-07-26,9.87,9.95,9.75,9.76,504987
2012-07-27,9.79,9.87,9.71,9.76,197838
2012-07-30,9.81,9.81,8.78,9.11,1255364
2012-07-31,9.05,9.15,8.70,9.07,643763
2012-08-01,9.05,9.39,9.05,9.36,586640
2012-08-02,9.37,9.39,9.26,9.34,263479
2012-08-03,9.29,9.59,9.28,9.59,275652
2012-08-06,9.52,9.97,9.52,9.95,791922
2012-08-07,9.96,9.96,9.83,9.91,379520
2012-08-08,9.92,10.01,9.87,9.90,305060
2012-08-09,9.97,10.02,9.86,9.98,258102
2012-08-10,9.85,10.10,9.85,9.98,244959
2012-08-13,9.90,9.99,9.75,9.80,285540
2012-08-14,9.77,9.89,9.76,9.88,296285
2012-08-15,9.89,9.98,9.85,9.90,282800
2012-08-16,9.90,9.92,9.82,9.84,109681
2012-08-17,9.83,9.90,9.81,9.88,109304
2012-08-20,9.88,9.90,9.76,9.89,113020
2012-08-21,9.84,10.01,9.84,9.95,281748
2012-08-22,9.94,9.94,9.86,9.93,110600
2012-08-23,9.91,10.00,9.91,10.00,210960
2012-08-24,10.02,10.24,10.02,10.10,825710
2012-08-27,9.96,10.07,9.96,9.98,196220
2012-08-28,9.99,10.14,9.96,10.11,306389
2012-08-29,10.04,10.11,10.01,10.08,175272
2012-08-30,10.01,10.08,9.95,10.04,125720
2012-08-31,10.05,10.20,10.05,10.17,312718
2012-09-03,10.09,10.28,10.08,10.26,365409
2012-09-04,10.26,10.26,10.15,10.16,173000
2012-09-05,10.14,10.17,10.05,10.10,356927
2012-09-06,10.16,10.17,10.04,10.12,199520
2012-09-07,10.18,10.50,10.18,10.41,1106188
2012-09-10,10.46,10.56,10.35,10.45,606009
2012-09-11,10.48,10.48,10.31,10.36,337187
2012-09-12,10.36,10.56,10.36,10.49,642909
2012-09-13,10.41,10.52,10.41,10.42,303871
2012-09-14,10.42,10.58,10.41,10.50,673758
2012-09-17,10.49,10.51,10.23,10.25,663802
2012-09-18,10.25,10.32,10.20,10.31,224849
2012-09-19,10.30,10.34,10.25,10.31,248272
2012-09-20,10.30,10.30,10.12,10.14,330694
2012-09-21,10.20,10.24,10.16,10.17,225100
2012-09-24,10.16,10.31,10.10,10.27,266590
2012-09-25,10.26,10.27,10.22,10.23,136402
2012-09-26,10.22,10.23,10.13,10.15,314300
2012-09-27,10.13,10.32,10.10,10.28,393201
2012-09-28,10.22,10.38,10.22,10.37,239996
2012-10-08,10.37,10.39,10.29,10.31,132243
2012-10-09,10.27,10.47,10.27,10.46,275621
2012-10-10,10.45,10.46,10.38,10.42,206220
2012-10-11,10.42,10.42,10.29,10.31,322320
2012-10-12,10.40,10.43,10.31,10.35,215888
2012-10-15,10.31,10.37,10.23,10.27,176724
2012-10-16,10.35,10.40,10.32,10.36,171604
2012-10-17,10.40,10.40,10.30,10.40,131620
2012-10-18,10.41,10.47,10.38,10.45,408193
2012-10-19,10.41,10.45,10.38,10.45,126420
2012-10-22,10.33,10.49,10.33,10.48,157425
2012-10-23,10.46,10.46,10.38,10.40,137900
2012-10-24,10.39,10.45,10.36,10.39,101972
2012-10-25,10.41,10.48,10.36,10.36,299300
2012-10-26,10.36,10.36,10.18,10.21,318501
2012-10-29,10.17,10.32,10.15,10.23,222067
2012-10-30,10.22,10.26,10.06,10.06,552076
2012-10-31,10.06,10.08,9.96,10.06,382744
2012-11-01,10.05,10.20,10.02,10.17,241496
2012-11-02,10.18,10.18,10.10,10.13,170267
2012-11-05,10.15,10.15,10.07,10.09,131258
2012-11-06,10.05,10.15,9.96,10.04,372412
2012-11-07,10.00,10.10,9.99,10.01,104937
2012-11-08,10.00,10.02,9.94,9.95,228565
2012-11-09,9.79,10.00,9.79,10.00,206155
2012-11-12,10.02,10.03,9.97,10.00,77170
2012-11-13,9.98,9.98,9.89,9.89,129320
2012-11-14,9.88,9.94,9.84,9.94,93969
2012-11-15,9.93,9.97,9.90,9.90,50100
2012-11-16,9.94,9.94,9.75,9.78,213578
2012-11-19,9.79,9.79,9.70,9.79,140872
2012-11-20,9.79,9.88,9.76,9.80,99455
2012-11-21,9.80,9.94,9.80,9.92,145305
2012-11-22,9.87,9.92,9.83,9.91,37900
2012-11-23,9.89,9.99,9.89,9.92,116600
2012-11-26,9.89,9.96,9.88,9.89,36600
2012-11-27,9.76,9.90,9.63,9.78,125825
2012-11-28,9.79,9.79,9.57,9.60,213800
2012-11-29,9.67,9.70,9.58,9.60,126680
2012-11-30,9.65,9.68,9.52,9.65,109053
2012-12-03,9.60,9.65,9.40,9.44,136385
2012-12-04,9.43,9.43,9.13,9.40,361261
2012-12-05,9.40,9.73,9.40,9.65,464155
2012-12-06,9.60,9.69,9.55,9.63,109367
2012-12-07,9.57,9.83,9.53,9.82,347030
2012-12-10,9.83,9.93,9.78,9.92,207054
2012-12-11,9.91,9.92,9.82,9.86,176802
2012-12-12,9.82,9.82,9.68,9.74,270700
2012-12-13,9.71,9.79,9.67,9.68,156229
2012-12-14,9.75,9.99,9.71,9.94,663052
2012-12-17,9.96,10.04,9.91,9.96,353010
2012-12-18,9.87,10.01,9.87,9.98,299361
2012-12-19,9.91,9.99,9.90,9.95,186539
2012-12-20,9.93,9.95,9.88,9.94,115401
2012-12-21,9.99,9.99,9.92,9.97,259400
2012-12-24,9.98,9.99,9.89,9.93,148805
2012-12-25,9.91,10.11,9.86,10.08,916840
2012-12-26,10.09,10.25,10.08,10.25,833707
2012-12-27,10.25,10.40,10.21,10.32,1090683
2012-12-28,10.35,10.55,10.28,10.51,1315518
2012-12-31,10.51,10.58,10.41,10.51,505796
2013-01-04,10.60,10.60,10.43,10.54,865039
2013-01-07,10.55,10.87,10.49,10.86,1522774
2013-01-08,10.98,11.30,10.86,10.92,2516097
2013-01-09,10.93,11.09,10.61,10.74,1717663
2013-01-10,10.63,11.00,10.63,10.72,1433500
2013-01-11,10.79,10.96,10.53,10.62,1557472
2013-01-14,10.62,10.98,10.62,10.95,1476408
2013-01-15,10.97,11.05,10.91,10.97,981687
2013-01-16,11.05,11.05,10.85,10.88,803248
2013-01-17,10.82,10.98,10.81,10.91,829077
2013-01-18,10.86,11.09,10.86,11.05,818194
2013-01-21,11.11,11.57,11.11,11.56,3073131
2013-01-22,11.63,11.96,11.46,11.77,3137190
2013-01-23,11.72,11.86,11.55,11.72,1670259
2013-01-24,11.72,11.87,11.40,11.50,2069225
2013-01-25,11.51,11.57,11.40,11.41,1214903
2013-01-28,11.41,11.78,11.41,11.78,1122458
2013-01-29,11.83,11.94,11.79,11.90,1099977
2013-01-30,11.90,11.91,11.68,11.85,738560
2013-01-31,11.75,11.93,11.75,11.88,813440
2013-02-01,11.90,11.92,11.76,11.90,774540
2013-02-04,11.96,11.96,11.61,11.66,1145111
2013-02-05,11.53,11.80,11.51,11.74,713537
2013-02-06,11.74,11.95,11.74,11.91,978069
2013-02-07,11.89,11.97,11.85,11.95,1013994
2013-02-08,11.95,12.28,11.90,12.20,1419314
2013-02-18,12.28,12.38,12.16,12.22,1053665
2013-02-19,12.10,12.20,11.53,11.59,2135179
2013-02-20,11.65,11.74,11.53,11.72,816806
2013-02-21,11.72,11.72,11.38,11.49,1345224
2013-02-22,11.37,11.51,11.35,11.39,625180
2013-02-25,11.37,11.60,11.37,11.57,522896
2013-02-26,11.40,11.74,11.40,11.48,779853
2013-02-27,11.40,11.65,11.40,11.57,589395
2013-02-28,11.63,11.79,11.52,11.79,1005207
2013-03-01,11.70,11.88,11.70,11.79,623482
2013-03-04,11.75,11.75,11.36,11.50,1301795
2013-03-05,11.36,11.61,11.36,11.60,331118
2013-03-06,11.59,11.73,11.57,11.64,499983
2013-03-07,11.60,11.72,11.39,11.44,518477
2013-03-08,11.44,11.52,11.37,11.37,517677
2013-03-11,11.50,11.50,11.35,11.42,275309
2013-03-12,11.42,11.59,11.13,11.25,1062984
2013-03-13,11.25,11.25,11.08,11.14,722880
2013-03-14,11.10,11.36,11.10,11.24,565838
2013-03-15,11.23,11.59,11.18,11.45,968905
2013-03-18,11.45,11.45,11.20,11.22,198469
2013-03-19,11.17,11.43,11.17,11.28,344413
2013-03-20,11.34,11.53,11.29,11.53,483128
2013-03-21,11.53,11.70,11.49,11.60,572242
2013-03-22,11.60,11.61,11.42,11.52,309339
2013-03-25,11.51,11.59,11.44,11.47,209000
2013-03-26,11.42,11.49,11.30,11.37,613574
2013-03-27,11.37,11.47,11.30,11.36,245567
2013-03-28,11.26,11.36,11.15,11.28,362608
2013-03-29,11.26,11.29,11.15,11.20,256920
2013-04-01,11.20,11.29,11.17,11.18,183220
2013-04-02,11.20,11.28,11.12,11.17,261201
2013-04-03,11.15,11.29,11.07,11.08,257528
2013-04-08,11.04,11.11,10.98,11.08,896723
2013-04-09,11.09,11.29,11.05,11.09,1114289
2013-04-10,11.05,11.05,10.75,10.88,1082044
2013-04-11,10.90,10.93,10.84,10.86,179650
2013-04-12,10.82,10.84,10.74,10.74,271100
2013-04-15,10.55,10.74,10.20,10.29,778444
2013-04-16,10.30,10.40,10.22,10.40,289242
2013-04-17,10.40,10.53,10.36,10.50,278608
2013-04-18,10.50,10.50,10.43,10.47,199247
2013-04-19,10.48,10.83,10.48,10.81,579386
2013-04-22,10.76,10.85,10.67,10.74,431263
2013-04-23,10.83,10.83,10.61,10.63,250580
2013-04-24,10.63,10.78,10.63,10.75,264518
2013-04-25,10.75,10.75,10.62,10.67,540545
2013-04-26,10.40,10.40,9.90,10.02,2305051
2013-05-02,9.99,9.99,9.70,9.80,776961
2013-05-03,9.80,10.01,9.80,9.97,489454
2013-05-06,10.06,10.17,10.02,10.16,539453
2013-05-07,10.10,10.16,10.00,10.04,257522
2013-05-08,10.05,10.17,10.05,10.11,230860
2013-05-09,10.08,10.08,9.93,9.94,427840
2013-05-10,9.97,10.03,9.94,10.00,526961
2013-05-13,10.04,10.14,10.00,10.13,406691
2013-05-14,10.15,10.16,9.97,10.11,618638
2013-05-15,10.09,10.12,10.00,10.12,206924
2013-05-16,10.04,10.18,10.04,10.17,465076
2013-05-17,10.13,10.26,10.10,10.23,602741
2013-05-27,10.39,10.61,10.22,10.40,1782599
2013-05-28,10.42,10.55,10.33,10.54,678701
2013-05-29,10.45,10.65,10.45,10.61,571448
2013-05-30,10.56,10.69,10.56,10.62,363397
2013-05-31,10.67,10.67,10.40,10.48,693841
2013-06-03,10.44,10.45,10.33,10.35,466179
2013-06-04,10.29,10.34,10.08,10.11,658431
2013-06-05,10.16,10.19,10.00,10.12,530251
2013-06-06,10.19,10.19,10.06,10.06,154320
2013-06-07,10.10,10.14,9.92,9.98,479195
2013-06-13,9.68,9.80,9.68,9.80,865242
2013-06-14,9.85,10.46,9.80,10.30,1377769
2013-06-17,10.20,10.45,10.20,10.35,704390
2013-06-18,10.50,10.50,10.34,10.41,288299
2013-06-19,10.39,10.39,10.16,10.29,377570
2013-06-20,10.28,10.40,10.18,10.38,565292
2013-06-21,10.32,10.55,10.02,10.54,1117200
2013-06-24,10.34,10.69,10.25,10.32,1249506
2013-06-25,10.28,10.56,10.00,10.52,1434355
2013-06-26,10.42,10.73,10.21,10.72,1291649
2013-06-27,10.72,11.30,10.71,11.05,2137359
2013-06-28,10.97,11.08,10.82,11.04,1056188
2013-07-01,11.05,11.09,10.89,10.99,546475
2013-07-02,11.06,11.32,11.05,11.24,1864211
2013-07-03,11.00,11.00,10.51,10.65,1011877
2013-07-04,10.63,10.80,10.49,10.67,813444
2013-07-05,10.39,10.69,10.30,10.30,1103098
2013-07-08,10.20,10.39,9.90,9.91,1063116
2013-07-09,9.90,10.16,9.90,10.01,596833
2013-07-10,10.00,10.33,10.00,10.31,1165981
2013-07-11,10.31,10.73,10.31,10.70,1511293
2013-07-12,10.65,10.84,10.60,10.75,1036829
2013-07-15,10.76,10.85,10.67,10.78,625387
2013-07-16,10.71,10.94,10.71,10.94,566445
2013-07-17,10.90,11.22,10.83,11.03,1306680
2013-07-18,11.05,11.19,10.90,11.01,787644
2013-07-19,11.02,11.27,11.01,11.06,1690766
2013-07-22,11.08,11.08,10.81,10.98,823757
2013-07-23,10.96,11.29,10.91,11.14,697178
2013-07-24,11.16,11.21,11.00,11.17,931118
2013-07-25,11.04,11.25,10.88,10.92,851943
2013-07-26,10.92,10.99,10.77,10.85,506828
2013-07-29,10.85,10.85,10.10,10.45,715294
2013-07-30,10.49,11.17,10.49,10.88,1323238
2013-07-31,10.87,11.00,10.78,10.86,618565
2013-08-01,10.86,11.25,10.81,11.23,1712657
2013-08-02,11.26,11.62,11.23,11.45,2606253
2013-08-05,11.47,11.99,11.47,11.98,3350155
2013-08-06,11.99,12.00,11.80,11.93,1160346
2013-08-07,11.93,11.94,11.70,11.75,1240391
2013-08-08,11.75,11.75,11.54,11.64,979240
2013-08-09,11.63,12.20,11.60,12.14,1909280
2013-08-12,12.13,12.28,11.95,12.05,1177826
2013-08-13,11.96,12.14,11.96,12.03,519300
2013-08-14,12.03,12.22,11.90,12.14,1601776
2013-08-15,12.09,12.10,11.96,11.97,871328
2013-08-16,11.92,12.29,11.88,11.96,1513308
2013-08-19,11.93,12.00,11.89,11.98,1198975
2013-08-20,11.88,12.00,11.79,11.84,1358436
2013-08-21,11.83,11.85,11.68,11.77,1076781
2013-08-22,11.80,12.06,11.80,12.00,1266010
2013-08-23,12.00,12.09,11.88,12.02,501000
2013-08-26,12.09,12.16,11.94,12.13,986378
2013-08-27,12.02,12.19,11.91,11.92,826467
2013-08-28,11.92,11.92,11.70,11.73,939561
2013-08-29,11.73,11.73,11.36,11.37,1453058
2013-08-30,11.36,11.80,11.30,11.70,1532061
2013-09-02,11.71,11.77,11.64,11.64,566411
2013-09-03,11.64,11.86,11.62,11.86,713491
2013-09-04,11.76,11.88,11.76,11.86,281319
2013-09-05,11.81,11.95,11.81,11.89,395823
2013-09-06,11.92,12.00,11.70,12.00,854755
2013-09-09,11.91,12.69,11.91,12.42,1903903
2013-09-10,12.42,12.64,12.21,12.40,1524774
2013-09-11,12.40,12.73,12.30,12.60,2101574
2013-09-12,12.58,12.72,12.58,12.65,995931
2013-09-13,12.65,12.65,12.28,12.29,982799
2013-09-16,12.30,12.55,12.25,12.36,398709
2013-09-17,12.22,12.50,12.22,12.45,478811
2013-09-18,12.40,12.55,12.35,12.42,412394
2013-09-23,12.37,12.86,12.31,12.79,1146926
2013-09-24,12.51,12.85,12.51,12.79,601759
2013-09-25,12.75,13.26,12.75,13.07,2068127
2013-09-26,12.96,13.06,12.42,12.48,1484199
2013-09-27,12.47,12.74,12.47,12.71,744990
2013-09-30,12.65,13.29,12.65,13.27,2637034
2013-10-08,13.20,13.60,13.15,13.45,1483449
2013-10-09,13.45,13.88,13.38,13.85,2194184
2013-10-10,13.85,14.42,13.71,14.37,2866680
2013-10-11,14.30,14.45,14.20,14.26,1721733
2013-10-14,14.28,14.48,13.73,13.76,1731998
2013-10-15,13.72,14.10,13.72,13.82,806609
