Date,Open,High,Low,Close,Vol
2010-12-28,4.86,4.92,4.80,4.81,705556
2010-12-29,4.83,4.88,4.82,4.85,394354
2010-12-30,4.86,4.89,4.83,4.86,357958
2010-12-31,4.96,4.96,4.86,4.89,652680
2011-01-04,4.97,4.98,4.88,4.94,1330838
2011-01-05,4.94,4.96,4.89,4.95,586897
2011-01-06,4.96,4.97,4.90,4.94,919586
2011-01-07,4.96,5.25,4.96,5.05,4429655
2011-01-10,5.06,5.06,4.94,4.98,1071000
2011-01-11,4.97,5.02,4.94,5.00,652333
2011-01-12,5.01,5.12,5.00,5.08,1499516
2011-01-13,5.03,5.10,5.03,5.08,782215
2011-01-14,5.08,5.10,5.03,5.08,848866
2011-01-17,5.06,5.08,4.91,4.93,1093650
2011-01-18,4.96,4.98,4.91,4.98,612540
2011-01-19,4.98,5.04,4.91,5.04,637272
2011-01-20,5.05,5.05,4.93,4.94,765507
2011-01-21,4.91,5.05,4.91,5.00,817835
2011-01-24,4.98,5.07,4.96,5.03,676890
2011-01-25,5.03,5.04,4.98,5.02,330935
2011-01-26,5.05,5.06,5.01,5.06,624213
2011-01-27,5.01,5.05,4.96,5.03,903970
2011-01-28,4.98,5.05,4.97,5.03,375600
2011-01-31,5.02,5.05,5.00,5.03,358800
2011-02-01,5.03,5.06,5.00,5.03,498037
2011-02-09,5.00,5.04,4.92,4.93,819850
2011-02-10,4.93,4.98,4.91,4.98,936591
2011-02-11,4.95,5.05,4.94,5.03,1031800
2011-02-14,5.04,5.07,5.02,5.07,1097650
2011-02-15,5.05,5.08,5.01,5.03,1207991
2011-02-16,5.00,5.35,5.00,5.29,7573786
2011-03-17,5.82,5.82,5.50,5.82,14955092
2011-03-18,5.80,5.82,5.54,5.63,7770620
2011-03-21,5.61,5.61,5.42,5.54,3935822
2011-03-22,5.50,5.55,5.43,5.54,1732174
2011-03-23,5.51,5.63,5.48,5.62,2329507
2011-03-24,5.61,5.63,5.53,5.56,1148888
2011-03-25,5.52,5.60,5.42,5.47,1531976
2011-03-28,5.50,5.85,5.48,5.75,4938334
2011-03-29,5.76,5.80,5.62,5.73,3222353
2011-03-30,5.70,5.78,5.50,5.55,2515183
2011-03-31,5.54,5.59,5.39,5.43,2154266
2011-04-01,5.48,5.55,5.42,5.51,981600
2011-04-06,5.48,5.56,5.47,5.52,896601
2011-04-07,5.55,5.55,5.46,5.54,818002
2011-04-08,5.50,5.71,5.50,5.66,1823646
2011-04-11,5.60,5.62,5.49,5.50,1948400
2011-04-12,5.51,5.54,5.47,5.49,1431932
2011-04-13,5.44,5.60,5.43,5.57,1393595
2011-04-14,5.56,5.64,5.55,5.61,1925742
2011-04-15,5.61,5.67,5.55,5.64,1262875
2011-04-18,5.66,5.75,5.62,5.66,2272750
2011-04-19,5.66,5.68,5.49,5.54,1623393
2011-04-20,5.52,5.57,5.50,5.54,767359
2011-04-21,5.55,5.55,5.50,5.51,762701
2011-04-22,5.51,5.63,5.50,5.58,1387618
2011-04-25,5.56,5.69,5.52,5.58,1791298
2011-04-26,5.57,5.60,5.42,5.43,1112720
2011-04-27,5.50,5.65,4.89,5.05,3918443
2011-04-28,5.06,5.24,4.62,4.78,2740061
2011-04-29,4.84,4.97,4.79,4.95,1129256
2011-05-03,4.90,5.03,4.80,5.03,1498995
2011-05-04,5.00,5.03,4.88,4.91,682500
2011-05-05,4.91,5.03,4.88,4.96,714100
2011-05-06,4.97,5.19,4.93,5.09,976425
2011-05-09,5.08,5.15,5.05,5.10,484350
2011-05-10,5.11,5.15,5.06,5.13,582465
2011-05-11,5.11,5.15,5.06,5.12,382451
2011-05-12,5.10,5.15,5.04,5.05,685039
2011-05-13,5.10,5.10,5.00,5.08,375250
2011-05-16,5.05,5.10,5.04,5.07,413195
2011-05-17,5.07,5.10,4.99,5.04,299950
2011-05-18,5.05,5.15,5.00,5.15,927491
2011-05-19,5.17,5.18,5.09,5.10,508550
2011-05-20,5.15,5.15,5.08,5.10,289150
2011-05-23,5.11,5.11,4.70,4.80,1624000
2011-05-24,4.80,4.81,4.60,4.74,1068075
2011-05-25,4.75,4.76,4.60,4.61,990691
2011-05-26,4.52,4.70,4.52,4.62,825757
2011-05-27,4.63,4.63,4.48,4.48,465840
2011-05-30,4.47,4.58,4.30,4.38,654239
2011-05-31,4.34,4.56,4.34,4.55,496950
2011-06-01,4.55,4.57,4.51,4.57,237130
2011-06-02,4.55,4.55,4.42,4.47,385620
2011-06-03,4.47,4.56,4.47,4.55,432469
2011-06-07,4.55,4.58,4.51,4.55,332100
2011-06-08,4.48,4.58,4.45,4.56,370788
2011-06-09,4.57,4.57,4.10,4.13,1446024
2011-06-10,4.15,4.16,3.76,4.00,1349460
2011-06-13,3.90,3.99,3.82,3.96,398250
2011-06-14,3.98,4.11,3.96,4.08,493074
2011-06-15,4.08,4.10,4.04,4.07,260201
2011-06-16,4.01,4.07,3.98,4.03,246500
2011-06-17,4.00,4.06,3.97,3.98,247750
2011-06-20,3.98,4.01,3.84,3.96,267700
2011-06-21,3.97,4.08,3.97,4.05,295480
2011-06-22,4.08,4.08,4.01,4.08,357107
2011-06-24,4.14,4.34,4.11,4.28,1722539
2011-06-27,4.24,4.37,4.22,4.32,713434
2011-06-28,4.31,4.38,4.26,4.32,435090
2011-06-29,4.34,4.35,4.21,4.22,290500
2011-06-30,4.27,4.32,4.23,4.30,285800
2011-07-01,4.33,4.34,4.30,4.31,308910
2011-07-04,4.31,4.43,4.23,4.42,607226
2011-07-05,4.43,4.53,4.40,4.50,1342798
2011-07-06,4.52,4.54,4.43,4.51,668100
2011-07-07,4.53,4.62,4.51,4.54,945710
2011-07-08,4.59,4.60,4.50,4.55,557494
2011-07-11,4.56,4.60,4.49,4.58,468324
2011-07-12,4.52,4.59,4.46,4.48,655328
2011-07-13,4.45,4.57,4.45,4.53,523551
2011-07-14,4.57,4.59,4.50,4.57,451749
2011-07-15,4.53,4.64,4.53,4.61,758772
2011-07-18,4.60,4.63,4.58,4.61,329703
2011-07-19,4.57,4.63,4.54,4.55,444200
2011-07-20,4.57,4.60,4.54,4.57,252896
2011-07-21,4.60,4.60,4.49,4.50,344465
2011-07-22,4.52,4.57,4.49,4.52,260199
2011-07-25,4.47,4.59,4.37,4.39,578789
2011-07-26,4.39,4.42,4.39,4.41,304200
2011-07-27,4.43,4.48,4.43,4.47,343230
2011-07-28,4.45,4.45,4.39,4.42,123650
2011-07-29,4.45,4.45,4.38,4.41,239250
2011-08-01,4.39,4.45,4.36,4.42,216840
2011-08-02,4.40,4.40,4.27,4.36,277250
2011-08-03,4.30,4.38,4.30,4.37,165350
2011-08-04,4.37,4.45,4.37,4.42,166190
2011-08-05,4.35,4.35,4.20,4.29,289145
2011-08-08,4.22,4.23,3.91,4.00,785801
2011-08-09,3.99,4.08,3.82,4.03,561040
2011-08-10,4.09,4.14,4.06,4.07,411800
2011-08-11,4.01,4.13,3.95,4.13,563679
2011-08-12,4.14,4.18,4.12,4.18,354708
2011-08-15,4.18,4.28,4.18,4.23,350694
2011-08-16,4.28,4.28,4.15,4.18,586449
2011-08-17,4.16,4.22,4.13,4.16,351150
2011-08-18,4.18,4.23,4.13,4.13,330394
2011-08-19,4.10,4.16,4.09,4.12,306259
2011-08-22,4.14,4.18,4.12,4.12,276083
2011-08-23,4.12,4.17,4.09,4.15,400350
2011-08-24,4.15,4.17,4.07,4.13,843750
2011-08-25,4.11,4.24,4.11,4.23,874000
2011-08-26,4.20,4.25,4.18,4.25,412600
2011-08-29,4.20,4.24,4.18,4.19,157000
2011-08-30,4.20,4.25,4.19,4.20,264000
2011-08-31,4.16,4.20,4.14,4.17,270440
2011-09-01,4.19,4.20,4.13,4.15,117700
2011-09-02,4.12,4.12,4.07,4.10,326400
2011-09-05,4.02,4.09,4.01,4.05,256300
2011-09-06,4.07,4.08,4.03,4.03,84750
2011-09-07,4.05,4.14,4.05,4.14,171650
2011-09-08,4.14,4.15,4.12,4.12,88800
2011-09-09,4.12,4.15,4.09,4.10,139800
2011-09-13,4.08,4.08,4.01,4.06,229607
2011-09-14,4.08,4.08,4.00,4.07,172300
2011-09-15,4.05,4.08,4.04,4.06,114000
2011-09-16,4.08,4.09,4.04,4.05,71050
2011-09-19,4.03,4.06,3.95,4.03,159700
2011-09-20,4.03,4.06,3.99,4.06,99300
2011-09-21,4.05,4.14,4.04,4.12,353220
2011-09-22,4.10,4.11,4.00,4.01,297500
2011-09-23,3.95,4.03,3.95,4.02,208750
2011-09-26,4.01,4.02,3.91,3.92,161300
2011-09-27,3.93,3.98,3.91,3.97,104200
2011-09-28,4.00,4.01,3.92,3.92,72000
2011-09-29,3.85,3.90,3.82,3.88,229600
2011-09-30,3.85,3.90,3.84,3.90,105005
2011-10-10,3.91,3.92,3.85,3.90,75585
2011-10-11,3.92,4.05,3.85,3.88,244315
2011-10-12,3.86,4.00,3.82,3.97,443678
2011-10-13,3.97,4.03,3.93,3.99,371930
2011-10-14,4.03,4.03,3.94,4.01,387430
2011-10-17,4.02,4.02,3.94,3.95,162905
2011-10-18,3.95,3.97,3.91,3.96,270481
2011-10-19,3.94,3.98,3.92,3.94,143900
2011-10-20,3.92,3.95,3.83,3.84,188060
2011-10-21,3.85,3.88,3.81,3.86,79850
2011-10-24,3.83,3.92,3.83,3.91,109766
2011-10-25,3.97,3.98,3.87,3.98,218680
2011-10-26,3.93,4.02,3.90,3.98,339036
2011-10-27,3.95,4.17,3.95,4.03,976287
2011-10-28,4.09,4.13,4.07,4.11,446550
2011-10-31,4.12,4.15,4.09,4.12,341625
2011-11-01,4.09,4.18,4.05,4.15,714500
2011-11-02,4.09,4.16,4.04,4.13,267207
2011-11-03,4.11,4.28,4.10,4.21,1561786
2011-11-04,4.22,4.27,4.18,4.21,462485
2011-11-07,4.19,4.23,4.13,4.19,217757
2011-11-08,4.21,4.23,4.11,4.14,267100
2011-11-09,4.15,4.18,4.08,4.16,190902
2011-11-10,4.11,4.16,4.10,4.13,237988
2011-11-11,4.09,4.17,4.09,4.15,358087
2011-11-14,4.16,4.45,4.16,4.35,2239774
2011-11-15,4.35,4.38,4.29,4.35,1107032
2011-11-16,4.43,4.43,4.27,4.31,1879050
2011-11-17,4.30,4.34,4.29,4.30,536341
2011-11-18,4.29,4.35,4.26,4.29,860857
2011-11-21,4.30,4.31,4.21,4.25,832390
2011-11-22,4.21,4.30,4.21,4.27,340545
2011-11-23,4.30,4.36,4.27,4.33,525800
2011-11-24,4.28,4.35,4.24,4.31,361600
2011-11-25,4.33,4.33,4.22,4.22,415900
2011-11-28,4.23,4.30,4.20,4.23,282135
2011-11-29,4.30,4.30,4.23,4.28,283000
2011-11-30,4.29,4.32,4.00,4.02,992825
2011-12-01,4.14,4.25,4.02,4.06,1070281
2011-12-02,4.03,4.09,3.94,3.95,281650
2011-12-05,3.88,4.05,3.88,3.94,208182
2011-12-06,3.94,4.03,3.94,3.99,207202
2011-12-07,3.98,4.04,3.98,4.02,119150
2011-12-08,3.98,4.08,3.92,4.07,205614
2011-12-09,4.05,4.06,4.00,4.04,77364
2011-12-12,4.05,4.05,3.97,3.97,80160
2011-12-13,3.97,3.97,3.83,3.88,225550
2011-12-14,3.82,3.95,3.82,3.85,153580
2011-12-15,3.95,3.95,3.73,3.80,174716
2011-12-16,3.84,3.93,3.81,3.91,283900
2011-12-19,3.83,3.97,3.83,3.93,237263
2011-12-20,3.95,4.02,3.93,3.94,119700
2011-12-21,4.02,4.02,3.88,3.88,156000
2011-12-22,3.83,3.93,3.81,3.90,95850
2011-12-23,3.92,3.96,3.89,3.93,81587
2011-12-26,3.89,3.96,3.88,3.89,120950
2011-12-27,3.88,3.91,3.85,3.87,134800
2011-12-28,3.83,3.90,3.76,3.90,113126
2011-12-30,3.98,3.99,3.90,3.95,270240
2012-01-04,3.93,3.95,3.89,3.89,108000
2012-01-05,3.86,3.87,3.78,3.82,184600
2012-01-06,3.66,3.82,3.66,3.80,205750
2012-01-09,3.70,3.90,3.69,3.89,227701
2012-01-10,3.89,3.95,3.88,3.95,365700
2012-01-11,3.93,3.94,3.89,3.94,167550
2012-01-12,3.91,3.99,3.90,3.95,291700
2012-01-13,3.92,3.94,3.83,3.88,235836
2012-01-16,3.82,3.87,3.81,3.81,97500
2012-01-17,3.80,3.95,3.80,3.93,189999
2012-01-18,3.92,3.97,3.89,3.91,367750
2012-01-19,3.94,3.96,3.86,3.96,207100
2012-01-20,3.93,3.99,3.93,3.99,271137
2012-01-30,4.04,4.04,3.92,3.96,279700
2012-01-31,3.96,3.97,3.89,3.93,115300
2012-02-01,3.94,3.96,3.89,3.92,128300
2012-02-02,3.91,3.97,3.91,3.95,123887
2012-02-03,3.96,3.99,3.93,3.96,243800
2012-02-06,3.96,3.98,3.93,3.94,178000
2012-02-07,3.97,3.98,3.90,3.92,120800
2012-02-08,3.89,3.96,3.89,3.95,190489
2012-02-09,3.96,3.98,3.95,3.97,330450
2012-02-10,3.97,4.01,3.95,3.97,241800
2012-02-13,3.92,3.97,3.88,3.95,245900
2012-02-14,3.96,3.97,3.91,3.93,279150
2012-02-15,3.91,3.97,3.91,3.95,317000
2012-02-16,3.95,3.99,3.93,3.98,671836
2012-02-17,4.00,4.06,4.00,4.04,915560
2012-02-20,4.09,4.09,4.02,4.04,535800
2012-02-21,4.00,4.06,3.99,4.05,447932
2012-02-22,4.05,4.13,4.05,4.12,653885
2012-02-23,4.10,4.16,4.08,4.13,560600
2012-02-24,4.16,4.22,4.08,4.19,1062198
2012-02-27,4.16,4.25,4.16,4.19,609650
2012-02-28,4.18,4.23,4.15,4.18,409215
2012-02-29,4.13,4.18,4.10,4.10,383630
2012-03-01,4.08,4.14,4.07,4.12,222240
2012-03-02,4.12,4.20,4.12,4.15,639189
2012-03-05,4.20,4.21,4.11,4.16,747765
2012-03-06,4.12,4.14,4.08,4.11,389571
2012-03-07,4.10,4.12,4.05,4.11,415384
2012-03-08,4.13,4.25,4.11,4.21,1041301
2012-03-09,4.20,4.30,4.18,4.25,688300
2012-03-12,4.28,4.28,4.21,4.24,380960
2012-03-13,4.25,4.28,4.22,4.26,563601
2012-03-14,4.32,4.32,4.11,4.12,828139
2012-03-15,4.15,4.16,4.07,4.09,547626
2012-03-16,4.14,4.14,4.08,4.14,406446
2012-03-19,4.18,4.49,4.13,4.48,4011502
2012-03-20,4.41,4.44,4.29,4.30,1805965
2012-03-21,4.35,4.38,4.28,4.34,828313
2012-03-22,4.33,4.40,4.31,4.36,563447
2012-03-23,4.32,4.36,4.22,4.26,658523
2012-03-26,4.26,4.33,4.23,4.28,273168
2012-03-27,4.31,4.33,4.24,4.29,261694
2012-03-28,4.30,4.30,4.06,4.13,660149
2012-03-29,4.10,4.18,4.09,4.13,354200
2012-03-30,4.13,4.19,4.11,4.15,278643
2012-04-05,4.15,4.23,4.14,4.22,307300
2012-04-06,4.20,4.27,4.20,4.24,312300
2012-04-09,4.23,4.23,4.17,4.17,162749
2012-04-10,4.13,4.25,4.13,4.25,255050
2012-04-11,4.23,4.31,4.19,4.31,663161
2012-04-12,4.31,4.35,4.28,4.35,458090
2012-04-13,4.37,4.37,4.30,4.35,269248
2012-04-16,4.39,4.39,4.31,4.31,369900
2012-04-17,4.30,4.36,4.22,4.26,596100
2012-04-18,4.29,4.32,4.24,4.32,241302
2012-04-19,4.30,4.37,4.29,4.35,470650
2012-04-20,4.35,4.36,4.31,4.36,241051
2012-04-23,4.36,4.50,4.33,4.41,1572192
2012-04-24,4.41,4.45,4.30,4.38,1536017
2012-04-25,4.37,4.46,4.28,4.44,928368
2012-04-26,4.43,4.46,4.37,4.38,649437
2012-04-27,4.38,4.38,4.33,4.33,302250
2012-05-02,4.34,4.37,4.29,4.31,612952
2012-05-03,4.31,4.34,4.22,4.27,541926
2012-05-04,4.28,4.30,4.24,4.29,370650
2012-05-07,4.30,4.32,4.25,4.28,328950
2012-05-08,4.32,4.36,4.30,4.35,563900
2012-05-09,4.34,4.34,4.30,4.31,221700
2012-05-10,4.31,4.35,4.27,4.29,257550
2012-05-11,4.30,4.37,4.27,4.35,583900
2012-05-14,4.35,4.35,4.26,4.32,423132
2012-05-15,4.27,4.31,4.25,4.28,431110
2012-05-16,4.27,4.30,4.19,4.19,307800
2012-05-17,4.19,4.26,4.19,4.25,316107
2012-05-18,4.22,4.25,4.18,4.19,330760
2012-05-21,4.20,4.23,4.15,4.19,241008
2012-05-22,4.23,4.23,4.17,4.20,229100
2012-05-23,4.22,4.22,4.05,4.14,291650
2012-05-24,4.10,4.15,4.10,4.12,187689
2012-05-25,4.12,4.17,3.98,3.99,427399
2012-05-28,4.00,4.00,3.83,3.95,385799
2012-05-29,3.95,4.03,3.95,4.03,247200
2012-05-30,4.01,4.06,3.98,4.03,276196
2012-05-31,4.03,4.05,3.98,4.04,81700
2012-06-01,4.03,4.06,4.02,4.04,142680
2012-06-04,3.99,3.99,3.91,3.94,188450
2012-06-05,3.93,3.97,3.93,3.96,147190
2012-06-06,3.97,4.10,3.95,4.02,734408
2012-06-07,4.01,4.09,4.00,4.03,179600
2012-06-08,4.07,4.07,4.00,4.02,84452
2012-06-11,4.01,4.08,4.01,4.08,234976
2012-06-12,4.09,4.09,4.00,4.05,213425
2012-06-13,4.05,4.08,4.02,4.08,351539
2012-06-14,4.05,4.09,4.03,4.06,119000
2012-06-15,4.05,4.07,3.99,4.07,186121
2012-06-18,4.09,4.09,4.06,4.07,145800
2012-06-19,4.04,4.08,4.02,4.03,187900
2012-06-20,4.04,4.04,4.00,4.01,94000
2012-06-21,3.99,4.04,3.98,4.02,207400
2012-06-25,4.02,4.02,3.94,3.94,76100
2012-06-26,3.97,3.99,3.92,3.97,144325
2012-06-27,3.97,4.01,3.96,3.99,83520
2012-07-02,4.05,4.05,4.00,4.00,136900
2012-07-03,4.00,4.04,3.96,3.97,199600
2012-07-04,4.02,4.02,3.92,3.93,114800
2012-07-05,4.00,4.00,3.87,3.91,140700
2012-07-06,3.99,3.99,3.85,3.94,197199
2012-07-09,3.92,4.01,3.90,3.93,122850
2012-07-10,3.91,3.97,3.86,3.93,68400
2012-07-11,3.85,3.94,3.84,3.89,121200
2012-07-12,3.85,3.94,3.85,3.90,137150
2012-07-13,3.88,3.97,3.88,3.91,61100
2012-07-16,3.86,3.96,3.84,3.87,134999
2012-07-17,3.84,3.90,3.84,3.88,87350
2012-07-18,3.85,3.91,3.85,3.90,146300
2012-07-19,3.93,3.97,3.90,3.96,289500
2012-07-20,3.95,4.00,3.92,3.97,148500
2012-07-23,3.91,3.97,3.91,3.92,56190
2012-07-24,3.93,3.97,3.92,3.97,135000
2012-07-25,3.99,3.99,3.64,3.74,521015
2012-07-26,3.71,3.75,3.62,3.67,426189
2012-07-27,3.70,3.70,3.61,3.64,156630
2012-07-30,3.63,3.63,3.28,3.28,539200
2012-07-31,3.12,3.15,2.95,3.05,644329
2012-08-01,3.00,3.18,3.00,3.15,425800
2012-08-02,3.16,3.17,3.00,3.10,275200
2012-08-03,3.14,3.41,3.10,3.33,981398
2012-08-06,3.33,3.47,3.23,3.46,390974
2012-08-07,3.45,3.46,3.40,3.44,359340
2012-08-08,3.44,3.44,3.36,3.38,187100
2012-08-09,3.34,3.43,3.34,3.42,179850
2012-08-10,3.42,3.42,3.30,3.40,464409
2012-08-13,3.37,3.39,3.29,3.29,181400
2012-08-14,3.26,3.35,3.26,3.35,180758
2012-08-15,3.35,3.37,3.31,3.33,108300
2012-08-16,3.27,3.34,3.27,3.29,38000
2012-08-17,3.28,3.34,3.26,3.30,47700
2012-08-20,3.34,3.34,3.22,3.31,111823
2012-08-21,3.30,3.35,3.25,3.33,121649
2012-08-22,3.29,3.34,3.24,3.28,241332
2012-08-23,3.22,3.35,3.22,3.34,179823
2012-08-24,3.34,3.34,3.23,3.28,193300
2012-08-27,3.20,3.33,3.20,3.21,47199
2012-08-28,3.17,3.26,3.15,3.24,535820
2012-08-29,3.24,3.24,3.00,3.18,336850
2012-08-30,3.16,3.17,3.07,3.15,137800
2012-08-31,3.11,3.14,3.10,3.13,201089
2012-09-03,3.10,3.17,3.10,3.16,107200
2012-09-04,3.17,3.17,3.10,3.14,135500
2012-09-05,3.09,3.15,3.09,3.14,36200
2012-09-06,3.14,3.22,3.11,3.21,429948
2012-09-07,3.24,3.40,3.23,3.33,917378
2012-09-10,3.33,3.37,3.29,3.35,359700
2012-09-11,3.36,3.36,3.30,3.33,349011
2012-09-12,3.31,3.35,3.31,3.35,192200
2012-09-13,3.35,3.43,3.34,3.37,399138
2012-09-14,3.35,3.38,3.32,3.36,477450
2012-09-17,3.35,3.35,3.21,3.21,276370
2012-09-18,3.21,3.24,3.16,3.22,126998
2012-09-19,3.16,3.24,3.16,3.24,194630
2012-09-20,3.24,3.24,3.15,3.16,101500
2012-09-21,3.14,3.18,3.14,3.15,71800
2012-09-24,3.14,3.19,3.14,3.16,69800
2012-09-25,3.17,3.18,3.14,3.14,20700
2012-09-26,3.14,3.18,3.07,3.09,175100
2012-09-27,3.12,3.17,3.09,3.15,107300
2012-09-28,3.15,3.20,3.08,3.20,246274
2012-10-08,3.18,3.20,3.17,3.17,77054
2012-10-09,3.17,3.23,3.17,3.20,212700
2012-10-10,3.20,3.22,3.19,3.21,113070
2012-10-11,3.21,3.24,3.17,3.19,183500
2012-10-12,3.23,3.23,3.18,3.20,42954
2012-10-15,3.18,3.18,3.13,3.16,69300
2012-10-16,3.13,3.23,3.13,3.17,78146
2012-10-17,3.18,3.20,3.14,3.19,96400
2012-10-18,3.17,3.24,3.17,3.22,228996
2012-10-19,3.22,3.24,3.20,3.23,141951
2012-10-22,3.24,3.24,3.20,3.24,104700
2012-10-23,3.24,3.27,3.23,3.26,684116
2012-10-24,3.22,3.27,3.22,3.26,133270
2012-10-25,3.23,3.28,3.23,3.24,173350
2012-10-26,3.27,3.27,3.17,3.20,258024
2012-10-29,3.20,3.20,3.15,3.16,162800
2012-10-30,3.18,3.20,3.16,3.18,71200
2012-10-31,3.15,3.15,3.10,3.14,254799
2012-11-01,3.14,3.24,3.14,3.19,316180
2012-11-02,3.22,3.23,3.19,3.23,224230
2012-11-05,3.19,3.24,3.18,3.24,149400
2012-11-06,3.25,3.25,3.19,3.24,176054
2012-11-07,3.23,3.24,3.18,3.23,37550
2012-11-08,3.21,3.21,3.16,3.17,159054
2012-11-09,3.17,3.20,3.15,3.18,84000
2012-11-12,3.17,3.19,3.16,3.18,83600
2012-11-13,3.14,3.38,3.13,3.24,1545869
2012-11-14,3.20,3.28,3.16,3.27,385199
2012-11-15,3.23,3.23,3.18,3.22,188550
2012-11-16,3.18,3.20,3.14,3.17,247800
2012-11-19,3.18,3.18,3.11,3.17,145200
2012-11-20,3.16,3.17,3.15,3.17,55499
2012-11-21,3.19,3.19,3.13,3.16,276954
2012-11-22,3.15,3.17,3.15,3.16,67350
2012-11-23,3.18,3.18,3.15,3.15,150000
2012-11-26,3.18,3.18,3.12,3.18,340570
2012-11-27,3.17,3.17,3.05,3.06,300897
2012-11-28,3.03,3.06,3.00,3.01,174199
2012-11-29,3.01,3.05,2.96,2.99,138100
2012-11-30,2.95,3.05,2.95,3.04,224101
2012-12-03,3.00,3.04,3.00,3.00,83200
2012-12-04,2.99,3.02,2.95,3.02,125000
2012-12-05,3.03,3.13,3.03,3.09,410750
2012-12-06,3.10,3.11,3.08,3.08,128301
2012-12-07,3.08,3.15,3.08,3.13,354109
2012-12-10,3.13,3.22,3.13,3.15,233000
2012-12-11,3.13,3.16,3.11,3.12,160750
2012-12-12,3.12,3.16,3.10,3.14,102640
2012-12-13,3.16,3.32,3.11,3.19,1122960
2012-12-14,3.17,3.33,3.15,3.31,1015282
2012-12-17,3.30,3.33,3.26,3.28,607648
2012-12-18,3.24,3.32,3.23,3.25,676751
2012-12-19,3.24,3.31,3.24,3.28,450065
2012-12-20,3.25,3.29,3.25,3.28,137800
2012-12-25,3.22,3.32,3.21,3.31,1166260
2012-12-26,3.31,3.64,3.31,3.64,4478959
2012-12-27,3.58,3.64,3.51,3.54,1786134
2012-12-28,3.56,3.63,3.52,3.63,1634373
2012-12-31,3.63,3.68,3.57,3.63,1269620
2013-01-04,3.66,3.66,3.56,3.58,1313351
2013-01-07,3.56,3.72,3.52,3.71,1766724
2013-01-08,3.71,3.90,3.68,3.79,2787228
2013-01-09,3.82,3.94,3.79,3.85,3857101
2013-01-10,3.83,3.89,3.80,3.83,1487349
2013-01-11,3.82,3.85,3.66,3.67,1364367
2013-01-14,3.65,3.81,3.65,3.80,1197504
2013-01-15,3.80,3.86,3.76,3.83,1747642
2013-01-16,3.80,3.82,3.73,3.77,960032
2013-01-17,3.73,3.77,3.65,3.69,1196952
2013-01-18,3.69,3.75,3.69,3.74,997100
2013-01-21,3.79,3.87,3.78,3.86,1352031
2013-01-22,3.86,3.98,3.83,3.90,1934649
2013-01-23,3.87,4.01,3.87,3.97,1490981
2013-01-24,3.98,3.98,3.80,3.83,1633123
2013-01-25,3.83,3.89,3.76,3.76,663372
2013-01-28,3.79,3.88,3.76,3.88,926284
2013-01-29,3.86,3.89,3.83,3.87,1079495
2013-01-30,3.89,3.91,3.83,3.85,707449
2013-01-31,3.84,3.86,3.81,3.84,784705
2013-02-01,3.84,3.88,3.82,3.88,655944
2013-02-04,3.89,3.95,3.85,3.89,891500
2013-02-05,3.86,3.86,3.76,3.83,851799
2013-02-06,3.82,3.89,3.82,3.89,939382
2013-02-07,3.89,3.96,3.87,3.95,1452499
2013-02-08,3.97,4.03,3.93,4.01,1663005
2013-02-18,4.01,4.02,3.98,3.98,909200
2013-02-19,3.98,4.02,3.81,3.81,1723654
2013-02-20,3.81,3.87,3.81,3.86,389060
2013-02-21,3.86,3.86,3.73,3.77,989074
2013-02-22,3.75,3.78,3.70,3.71,512851
2013-02-25,3.74,3.76,3.72,3.76,212000
2013-02-26,3.72,3.78,3.70,3.70,366400
2013-02-27,3.74,3.75,3.70,3.71,347700
2013-02-28,3.71,3.80,3.71,3.79,544879
2013-03-01,3.77,3.81,3.76,3.79,238751
2013-03-04,3.77,3.77,3.60,3.64,927950
2013-03-05,3.64,3.71,3.64,3.71,499435
2013-03-06,3.73,3.80,3.71,3.78,581830
2013-03-07,3.78,3.80,3.74,3.76,482800
2013-03-08,3.78,3.81,3.76,3.77,440900
2013-03-11,3.74,3.78,3.71,3.75,390799
2013-03-12,3.75,3.77,3.64,3.68,428000
2013-03-13,3.68,3.68,3.59,3.60,491699
2013-03-14,3.61,3.66,3.61,3.64,270350
2013-03-15,3.64,3.68,3.59,3.67,339153
2013-03-18,3.62,3.65,3.61,3.62,160850
2013-03-19,3.63,3.65,3.56,3.58,424180
2013-03-20,3.60,3.69,3.58,3.68,548660
2013-03-21,3.66,3.72,3.66,3.70,479800
2013-03-22,3.70,3.71,3.68,3.71,140894
2013-03-25,3.71,3.80,3.71,3.77,857738
2013-03-26,3.80,3.80,3.71,3.74,433279
2013-03-27,3.72,3.75,3.69,3.72,233480
2013-03-28,3.73,3.73,3.61,3.64,446133
2013-03-29,3.65,3.65,3.60,3.63,215800
2013-04-01,3.62,3.66,3.62,3.65,72200
2013-04-02,3.62,3.67,3.62,3.67,101600
2013-04-03,3.63,3.68,3.63,3.65,85670
2013-04-08,3.62,3.62,3.57,3.60,186710
2013-04-09,3.58,3.67,3.58,3.65,255900
2013-04-10,3.63,3.66,3.62,3.66,92100
2013-04-11,3.63,3.68,3.63,3.66,80502
2013-04-12,3.64,3.66,3.61,3.62,75700
2013-04-15,3.61,3.61,3.51,3.52,263000
2013-04-16,3.50,3.53,3.49,3.53,179495
2013-04-17,3.53,3.56,3.51,3.54,92030
2013-04-18,3.54,3.56,3.52,3.52,110000
2013-04-19,3.56,3.60,3.53,3.60,204300
