Date,Open,High,Low,Close,Vol
2011-08-09,11.80,12.10,11.50,11.90,316107
2011-08-10,12.30,12.33,12.03,12.05,227574
2011-08-11,11.99,12.08,11.80,12.07,134130
2011-08-12,12.28,12.58,12.01,12.32,315549
2011-08-15,12.40,12.40,12.20,12.33,107037
2011-08-16,12.43,12.49,12.18,12.25,141500
2011-08-17,12.33,12.33,12.00,12.19,182896
2011-08-18,12.05,12.17,11.93,12.06,107680
2011-08-19,11.80,11.94,11.80,11.94,159155
2011-08-22,11.99,11.99,11.68,11.80,197344
2011-08-23,11.96,11.96,11.77,11.90,79100
2011-08-24,12.10,12.10,11.80,11.92,160855
2011-08-25,12.00,12.18,11.93,12.17,339910
2011-08-26,12.20,12.21,12.11,12.17,172400
2011-08-29,11.99,12.19,11.99,12.10,84104
2011-08-30,12.20,12.20,12.05,12.07,78180
2011-08-31,12.18,12.19,11.88,11.92,154608
2011-09-01,11.96,11.98,11.89,11.91,76303
2011-09-02,11.85,11.93,11.84,11.85,64815
2011-09-05,11.81,11.81,11.60,11.62,94809
2011-09-06,11.58,11.85,11.52,11.62,66060
2011-09-07,11.58,11.83,11.58,11.79,47135
2011-09-08,11.91,12.00,11.82,11.95,128058
2011-09-09,11.95,11.95,11.82,11.84,46550
2011-09-13,11.89,11.89,11.70,11.80,101900
2011-09-14,11.72,11.76,11.67,11.70,125260
2011-09-15,11.75,11.87,11.67,11.67,117400
2011-09-16,11.81,11.86,11.62,11.66,126437
2011-09-19,11.59,11.61,11.51,11.51,119401
2011-09-20,11.55,11.58,11.52,11.55,32127
2011-09-21,11.55,11.76,11.55,11.75,438426
2011-09-22,11.64,11.69,11.51,11.53,87586
2011-09-23,11.50,11.50,11.30,11.43,66482
2011-09-26,11.38,11.48,11.30,11.39,122430
2011-09-27,11.47,11.47,11.31,11.35,114337
2011-09-28,11.42,11.48,11.35,11.35,69200
2011-09-29,11.33,11.35,11.18,11.20,101176
2011-09-30,11.38,11.38,11.18,11.22,58340
2011-10-10,11.40,11.40,11.08,11.09,52167
2011-10-11,11.39,11.40,11.05,11.13,122930
2011-10-12,11.11,11.37,11.11,11.37,147055
2011-10-13,11.45,11.55,11.40,11.51,147901
2011-10-14,11.58,11.59,11.25,11.39,105230
2011-10-17,11.44,11.44,11.13,11.25,58582
2011-10-18,11.22,11.40,11.15,11.18,112260
2011-10-19,11.20,11.29,11.08,11.14,84380
2011-10-20,11.03,11.06,10.73,10.75,161600
2011-10-21,10.70,11.52,10.58,10.76,42870
2011-10-24,11.14,11.14,10.52,10.80,83300
2011-10-25,10.95,10.96,10.78,10.96,209715
2011-10-26,10.89,11.10,10.89,11.04,262151
2011-10-27,11.10,11.16,10.99,11.01,251635
2011-10-28,11.06,11.28,11.06,11.24,446595
2011-10-31,11.30,11.40,11.20,11.38,256070
2011-11-01,11.30,11.49,11.30,11.44,352926
2011-11-02,11.30,12.22,11.30,12.13,1698625
2011-11-03,12.61,13.31,12.20,12.67,5797486
2011-11-04,12.67,12.67,12.01,12.29,2601402
2011-11-07,12.23,12.29,11.06,12.11,1122169
2011-11-08,11.99,11.99,11.75,11.76,978016
2011-11-09,11.76,12.10,11.61,12.05,1301018
2011-11-10,11.88,12.24,11.67,11.85,1504759
2011-11-11,11.90,11.90,11.70,11.79,324590
2011-11-14,11.85,12.18,11.85,12.15,836526
2011-11-15,12.15,12.37,12.10,12.19,634238
2011-11-16,12.21,12.27,11.85,11.95,998462
2011-11-17,11.95,12.20,11.85,12.02,567825
2011-11-18,11.95,11.95,11.70,11.88,655499
2011-11-21,11.82,11.88,11.71,11.78,256891
2011-11-22,11.75,12.00,11.71,11.87,372977
2011-11-23,11.89,12.09,11.82,11.93,478728
2011-11-24,11.76,11.95,11.67,11.89,323536
2011-11-25,11.96,11.98,11.63,11.66,463937
2011-11-28,11.62,11.78,11.40,11.51,313724
2011-11-29,11.68,11.68,11.52,11.65,187328
2011-11-30,11.67,11.67,10.49,10.96,1604456
2011-12-01,11.18,11.28,10.69,10.85,949865
2011-12-02,10.67,10.73,10.50,10.61,520127
2011-12-05,10.61,10.61,9.66,10.00,532417
2011-12-06,10.00,10.16,9.97,10.11,294434
2011-12-07,10.11,10.21,10.11,10.16,138010
2011-12-08,10.20,10.43,9.80,10.21,338101
2011-12-09,10.20,10.38,10.15,10.19,221635
2011-12-12,10.24,10.29,10.10,10.18,128650
2011-12-13,10.06,10.14,9.85,9.85,263184
2011-12-14,9.88,10.09,9.88,9.99,791195
2011-12-15,9.86,10.09,9.86,9.98,350861
2011-12-16,10.00,10.48,9.98,10.42,284648
2011-12-19,10.44,10.44,10.07,10.33,366028
2011-12-20,10.30,10.42,10.20,10.26,223900
2011-12-21,10.27,10.40,10.01,10.04,306750
2011-12-22,10.03,10.15,9.60,10.10,513840
2011-12-23,10.00,10.29,10.00,10.25,268400
2011-12-26,10.25,10.31,10.18,10.21,62400
2011-12-27,10.18,10.18,9.91,10.04,202921
2011-12-28,9.91,10.04,9.80,10.03,196152
2011-12-29,9.82,10.08,9.82,10.04,109380
2011-12-30,10.06,10.18,10.05,10.12,169094
2012-01-04,10.09,10.35,9.98,10.06,111129
2012-01-05,9.92,10.08,9.83,9.85,120339
2012-01-06,9.95,10.00,9.75,9.97,146461
2012-01-09,9.83,10.29,9.83,10.28,244271
2012-01-10,10.28,10.60,10.23,10.56,472298
2012-01-11,10.55,11.28,10.52,10.99,1198758
2012-01-12,10.90,10.95,10.68,10.83,316423
2012-01-13,10.85,10.85,10.33,10.45,349199
2012-01-16,10.33,10.49,10.10,10.24,156479
2012-01-17,10.41,10.68,10.00,10.60,471079
2012-01-18,10.55,10.82,10.51,10.52,341008
2012-01-19,10.48,10.70,10.45,10.70,326288
2012-01-20,10.77,10.77,10.43,10.70,544778
2012-01-30,10.79,10.79,10.08,10.51,195825
2012-01-31,10.38,10.57,10.38,10.52,92920
2012-02-01,10.62,10.62,10.32,10.43,85126
2012-02-02,10.40,10.59,10.40,10.55,112974
2012-02-03,10.58,10.66,10.47,10.59,156733
2012-02-06,10.55,10.67,10.55,10.66,256210
2012-02-07,10.51,10.64,10.46,10.48,114290
2012-02-08,10.59,10.63,10.45,10.60,207907
2012-02-09,10.65,10.86,10.56,10.86,452949
2012-02-10,10.86,10.90,10.71,10.82,267319
2012-02-13,10.82,10.83,10.67,10.75,148600
2012-02-14,10.76,10.80,10.68,10.75,103780
2012-02-15,10.75,11.00,10.71,11.00,467516
2012-02-16,11.07,11.08,10.92,10.99,317386
2012-02-17,11.06,11.08,10.91,11.04,171194
2012-02-20,11.07,11.21,11.05,11.11,387435
2012-02-21,11.08,11.19,11.01,11.19,271432
2012-02-22,11.20,11.35,11.14,11.33,435397
2012-02-23,11.38,11.38,11.24,11.33,250149
2012-02-24,11.33,11.45,11.24,11.44,413773
2012-02-27,11.41,11.55,11.41,11.43,387435
2012-02-28,11.42,11.69,11.38,11.55,763633
2012-02-29,11.40,11.68,11.34,11.38,491400
2012-03-01,11.38,11.48,11.36,11.40,162450
2012-03-02,11.40,11.55,11.40,11.55,293570
2012-03-05,11.65,11.69,11.48,11.54,242020
2012-03-06,11.50,11.50,11.30,11.35,531948
2012-03-07,11.17,11.39,11.17,11.28,276950
2012-03-08,11.28,11.65,11.28,11.54,415478
2012-03-09,11.60,11.70,11.54,11.69,259313
2012-03-12,11.65,11.81,11.62,11.79,317292
2012-03-13,11.72,11.78,11.62,11.75,454782
2012-03-14,11.79,11.81,11.20,11.42,789620
2012-03-15,11.55,11.55,11.28,11.35,316050
2012-03-16,11.35,11.50,11.34,11.46,168816
2012-03-19,11.40,11.55,11.39,11.54,263583
2012-03-20,11.52,11.59,11.38,11.50,470811
2012-03-21,11.48,11.59,11.30,11.47,301400
2012-03-22,11.39,11.49,11.26,11.38,186290
2012-03-23,11.47,11.47,11.10,11.11,233359
2012-03-26,11.10,11.21,11.00,11.17,178371
2012-03-27,11.18,11.31,11.15,11.26,128871
2012-03-28,11.26,11.26,10.90,10.97,238300
2012-03-29,10.88,11.06,10.70,11.00,269885
2012-03-30,11.08,11.25,10.89,11.10,260835
2012-04-05,11.09,11.24,10.95,11.22,198965
2012-04-09,11.29,11.29,11.04,11.08,172323
2012-04-10,11.07,11.21,10.90,11.16,181660
2012-04-11,11.04,11.20,11.00,11.12,269826
2012-04-12,11.12,11.33,11.08,11.32,373202
2012-04-13,11.33,11.45,11.23,11.43,393895
2012-04-16,11.26,11.40,11.26,11.39,100263
2012-04-17,11.40,11.43,11.29,11.29,144300
2012-04-18,11.28,11.43,11.23,11.40,252876
2012-04-19,11.42,11.46,11.34,11.45,161606
2012-04-20,11.46,11.53,11.43,11.50,253890
2012-04-23,11.62,11.86,11.58,11.71,664773
2012-04-24,11.74,11.90,11.53,11.80,732433
2012-04-25,11.85,11.94,11.85,11.90,372550
2012-04-26,11.86,11.92,11.76,11.85,302830
2012-04-27,11.75,11.85,11.72,11.81,119763
2012-05-02,11.82,12.02,11.82,11.93,559821
2012-05-03,11.93,12.19,11.93,12.16,822532
2012-05-04,12.17,12.38,12.17,12.31,743462
2012-05-07,12.31,12.48,12.28,12.36,790444
2012-05-08,12.40,12.58,12.39,12.49,636009
2012-05-09,12.47,12.49,12.28,12.32,857619
2012-05-10,12.31,12.56,12.23,12.29,406899
2012-05-11,12.21,12.50,12.21,12.26,191913
2012-05-14,12.39,12.40,12.25,12.30,232492
2012-05-15,12.20,12.27,12.00,12.25,410631
2012-05-16,12.13,12.25,12.03,12.03,269975
2012-05-17,12.03,12.28,12.03,12.25,273877
2012-05-18,12.26,12.27,11.81,11.93,517128
2012-05-21,11.97,12.09,11.82,11.90,166062
2012-05-22,11.80,11.94,11.80,11.88,175010
2012-05-23,11.93,11.95,11.84,11.91,147840
2012-05-24,11.92,12.20,11.86,12.08,345343
2012-05-25,12.06,12.09,11.78,11.82,499229
2012-05-28,11.87,11.87,11.44,11.75,421781
2012-05-29,11.77,11.99,11.75,11.99,216897
2012-05-30,11.96,12.10,11.80,11.98,245241
2012-05-31,11.94,12.30,11.85,12.14,583910
2012-06-01,12.09,12.32,12.09,12.19,270900
2012-06-04,12.01,12.12,11.83,11.91,303649
2012-06-05,11.97,11.97,11.69,11.84,133775
2012-06-06,11.94,11.95,11.80,11.83,117628
2012-06-07,11.83,11.98,11.76,11.83,219500
2012-06-08,11.89,11.90,11.68,11.70,155640
2012-06-11,11.80,11.85,11.57,11.81,174751
2012-06-12,11.62,11.66,11.50,11.60,240080
2012-06-13,11.60,11.75,11.45,11.72,355889
2012-06-14,11.71,11.80,11.67,11.69,111183
2012-06-15,11.61,11.76,11.61,11.73,187339
2012-06-18,11.63,11.83,11.63,11.73,240050
2012-06-19,11.75,11.82,11.62,11.67,283003
2012-06-20,11.66,11.84,11.66,11.79,259735
2012-06-21,11.75,11.75,11.62,11.69,166903
2012-06-25,11.45,11.57,11.45,11.56,95690
2012-06-26,11.49,11.58,11.40,11.55,107180
2012-06-27,11.55,11.65,11.55,11.55,41480
2012-06-28,11.65,11.65,11.52,11.55,70060
2012-06-29,11.49,11.62,11.45,11.59,141845
2012-07-02,11.62,11.68,11.55,11.62,177149
2012-07-03,11.62,11.63,11.50,11.51,149940
2012-07-04,11.51,11.58,11.45,11.52,126850
2012-07-05,11.45,11.45,11.31,11.31,139989
2012-07-06,11.45,11.45,11.20,11.41,107491
2012-07-09,11.34,11.40,11.11,11.22,119100
2012-07-10,11.26,11.26,11.15,11.24,71357
2012-07-11,11.24,11.36,11.22,11.35,169760
2012-07-12,11.35,11.36,11.26,11.35,102142
2012-07-13,11.26,11.36,11.22,11.24,95020
2012-07-16,11.21,11.26,11.10,11.15,155750
2012-07-17,11.20,11.40,10.99,11.25,93795
2012-07-18,11.29,11.29,10.99,11.24,149733
2012-07-19,11.22,11.38,11.21,11.33,361011
2012-07-20,11.23,11.35,11.23,11.33,127743
2012-07-23,11.33,11.33,11.07,11.21,56710
2012-07-24,11.11,11.32,11.11,11.16,53380
2012-07-25,11.12,11.19,10.61,10.64,222003
2012-07-26,10.64,10.79,10.54,10.59,108760
2012-07-27,10.74,10.74,10.57,10.60,37550
2012-07-30,10.60,10.61,9.80,9.83,367845
2012-07-31,9.86,9.99,9.10,9.70,348657
2012-08-01,9.69,10.05,9.68,9.95,208588
2012-08-02,9.88,10.32,9.88,10.07,212810
2012-08-03,10.16,10.31,10.02,10.30,133960
2012-08-06,10.30,10.61,10.06,10.59,318930
2012-08-07,10.48,10.63,10.45,10.47,115549
2012-08-08,10.46,10.55,10.40,10.42,109110
2012-08-09,10.45,10.59,10.36,10.59,227190
2012-08-10,10.52,10.66,10.51,10.60,140350
2012-08-13,10.57,10.58,10.28,10.30,78300
2012-08-14,10.26,10.56,10.26,10.54,150695
2012-08-15,10.51,10.52,10.34,10.40,127829
2012-08-16,10.42,10.42,10.32,10.33,23100
2012-08-17,10.37,10.46,10.34,10.46,41040
2012-08-20,10.29,10.46,10.28,10.46,65420
2012-08-21,10.32,10.63,10.32,10.53,97530
2012-08-22,10.62,10.63,10.53,10.58,247150
2012-08-23,10.49,10.73,10.49,10.70,124150
2012-08-24,10.70,10.78,10.60,10.61,78080
2012-08-27,10.52,10.59,10.47,10.47,65100
2012-08-28,10.47,10.60,10.38,10.51,126724
2012-08-29,10.50,10.53,10.37,10.50,107231
2012-08-30,10.50,10.69,10.45,10.55,194100
2012-08-31,10.50,10.69,10.45,10.66,166760
2012-09-03,10.66,10.90,10.63,10.86,270322
2012-09-04,10.86,10.91,10.70,10.75,85226
2012-09-05,10.66,10.85,10.66,10.73,64580
2012-09-06,10.82,10.90,10.75,10.84,104300
2012-09-07,11.05,11.20,10.87,11.07,490600
2012-09-10,11.05,11.18,11.03,11.13,284179
2012-09-11,11.05,11.07,11.00,11.07,159158
2012-09-12,11.07,11.14,10.99,11.09,149045
2012-09-13,11.10,11.10,10.97,10.99,144904
2012-09-14,11.00,11.06,10.97,10.99,140931
2012-09-17,10.99,11.04,10.70,10.72,118500
2012-09-18,10.61,10.78,10.60,10.72,82621
2012-09-19,10.70,10.80,10.70,10.74,114300
2012-09-20,10.71,10.71,10.46,10.50,124920
2012-09-21,10.50,10.64,10.49,10.50,55800
2012-09-24,10.44,10.62,10.42,10.60,72440
2012-09-25,10.52,10.66,10.52,10.59,48950
2012-09-26,10.51,10.57,10.41,10.41,65720
2012-09-27,10.55,10.69,10.45,10.63,197039
2012-09-28,10.63,10.77,10.53,10.77,102089
2012-10-08,10.80,10.80,10.68,10.78,73600
2012-10-09,10.83,10.93,10.78,10.89,188038
2012-10-10,10.88,10.93,10.84,10.89,84290
2012-10-11,10.76,10.95,10.76,10.88,58831
2012-10-12,10.90,10.90,10.81,10.87,108310
2012-10-15,10.76,10.80,10.68,10.77,49970
2012-10-16,10.80,10.82,10.75,10.78,24520
2012-10-17,10.79,10.79,10.70,10.74,58690
2012-10-18,10.78,10.90,10.75,10.83,213983
2012-10-19,10.93,10.94,10.83,10.93,124900
2012-10-22,10.85,10.96,10.63,10.95,76325
2012-10-23,10.88,10.94,10.83,10.85,113835
2012-10-24,10.84,10.95,10.78,10.80,105350
2012-10-25,10.79,10.86,10.71,10.76,157800
2012-10-26,10.72,10.73,10.57,10.72,148890
2012-10-29,10.69,10.76,10.67,10.67,48860
2012-10-30,10.61,10.72,10.61,10.68,21100
2012-10-31,10.79,10.79,10.64,10.74,25300
2012-11-01,10.78,10.88,10.71,10.82,279510
2012-11-02,10.81,10.83,10.75,10.83,60554
2012-11-05,10.75,10.79,10.72,10.79,34470
2012-11-06,10.73,10.73,10.53,10.70,191843
2012-11-07,10.69,10.69,10.62,10.67,34650
2012-11-08,10.66,10.70,10.55,10.66,166700
2012-11-09,10.59,10.70,10.59,10.62,28829
2012-11-12,10.70,10.70,10.58,10.58,54570
2012-11-13,10.56,10.64,10.53,10.53,51930
2012-11-14,10.58,10.61,10.50,10.60,37145
2012-11-15,10.59,10.63,10.53,10.54,59925
2012-11-16,10.51,10.52,10.48,10.52,55410
2012-11-19,10.21,10.54,10.21,10.54,57980
2012-11-20,10.58,10.65,10.38,10.59,95460
2012-11-21,10.61,10.65,10.48,10.62,27330
2012-11-22,10.68,10.68,10.47,10.56,20220
2012-11-23,10.57,10.60,10.56,10.56,25800
2012-11-26,10.55,10.56,10.42,10.52,47880
2012-11-27,10.42,10.46,10.33,10.33,89255
2012-11-28,10.31,10.33,10.26,10.31,69412
2012-11-29,10.29,10.35,10.25,10.33,64720
2012-11-30,10.33,10.37,10.27,10.37,67000
2012-12-03,10.32,10.39,10.26,10.26,157200
2012-12-04,10.26,10.26,10.09,10.26,168390
2012-12-05,10.27,10.55,10.27,10.47,420603
2012-12-06,10.47,10.49,10.33,10.43,120190
2012-12-07,10.31,10.49,10.21,10.45,235734
2012-12-10,10.41,10.53,10.40,10.49,302286
2012-12-11,10.50,10.58,10.44,10.49,171990
2012-12-12,10.43,10.53,10.43,10.48,116000
2012-12-13,10.47,10.47,10.40,10.45,129920
2012-12-14,10.39,10.72,10.35,10.70,543812
2012-12-17,10.73,10.84,10.67,10.82,455744
2012-12-18,10.72,10.83,10.72,10.77,179483
2012-12-19,10.80,10.92,10.73,10.78,129500
2012-12-20,10.79,10.81,10.69,10.80,220675
2012-12-21,10.87,10.88,10.79,10.82,167440
2012-12-24,10.76,10.84,10.76,10.82,105291
2012-12-25,10.71,10.95,10.71,10.94,329900
2012-12-26,10.97,11.15,10.96,11.15,505476
2012-12-27,11.21,11.39,11.18,11.35,992434
2012-12-28,11.33,11.48,11.28,11.48,400092
2012-12-31,11.67,11.69,11.44,11.51,766444
2013-01-04,11.54,11.65,11.40,11.49,422278
2013-01-07,11.44,11.97,11.40,11.97,1135962
2013-01-08,12.02,13.16,12.02,12.81,2434600
2013-01-09,12.80,13.14,12.40,12.59,1164037
2013-01-10,12.58,13.10,12.51,12.84,743074
2013-01-11,12.85,12.88,12.32,12.42,964789
2013-01-14,12.32,13.08,12.30,13.05,1448497
2013-01-15,13.05,13.16,13.00,13.10,925897
2013-01-16,13.10,13.10,12.84,12.96,674350
2013-01-17,12.89,13.14,12.84,13.00,689646
2013-01-18,13.06,13.37,13.06,13.36,1466357
2013-01-21,13.70,13.78,13.47,13.75,1385639
2013-01-22,13.84,14.36,13.72,13.93,1872711
2013-01-23,13.94,14.56,13.94,14.20,1590190
2013-01-24,14.25,14.30,13.50,13.70,1826368
2013-01-25,13.52,13.80,13.39,13.44,721358
2013-01-28,13.42,13.99,13.42,13.98,939157
2013-01-29,14.09,14.27,14.00,14.20,864606
2013-01-30,14.38,14.38,14.02,14.20,695481
2013-01-31,14.20,14.26,14.10,14.22,576280
2013-02-01,14.21,14.34,14.11,14.31,718927
2013-02-04,14.36,14.39,13.90,14.16,1025328
2013-02-05,14.14,14.20,14.00,14.19,816369
2013-02-06,14.20,14.86,14.20,14.73,1547224
2013-02-07,14.80,14.87,14.51,14.86,895376
2013-02-08,14.88,14.95,14.70,14.92,623125
2013-02-18,14.90,15.60,14.89,15.46,1681942
2013-02-19,15.45,15.50,14.50,14.50,1845558
2013-02-20,14.57,14.90,14.43,14.85,580730
2013-02-21,14.81,14.81,14.36,14.49,877873
2013-02-22,14.49,14.59,14.02,14.20,1092801
2013-02-25,14.08,14.41,14.08,14.32,643959
2013-02-26,14.22,14.40,14.02,14.12,455540
2013-02-27,14.28,14.35,14.02,14.13,530873
2013-02-28,14.27,14.48,14.10,14.47,922978
2013-03-01,14.46,14.52,14.33,14.47,535534
2013-03-04,14.40,14.40,13.77,13.94,713427
2013-03-05,14.05,14.25,13.92,14.25,402370
2013-03-06,14.25,14.71,14.25,14.61,959286
2013-03-07,14.50,14.64,14.26,14.40,499118
2013-03-08,14.47,14.59,14.20,14.46,437648
2013-03-11,14.45,14.45,14.16,14.21,320632
2013-03-12,14.21,14.29,13.71,13.95,741180
2013-03-13,13.71,13.95,13.50,13.63,634561
2013-03-14,13.53,13.88,13.53,13.68,194380
2013-03-15,13.57,13.93,13.43,13.67,328539
2013-03-18,13.64,13.67,13.37,13.48,426838
2013-03-19,13.50,13.52,13.31,13.52,252019
2013-03-20,13.55,13.94,13.55,13.90,553066
2013-03-21,13.90,14.04,13.90,13.98,257495
2013-03-22,13.98,13.99,13.81,13.98,126601
2013-03-25,13.92,14.02,13.89,13.99,94310
2013-03-26,13.96,13.96,13.52,13.55,478160
2013-03-27,13.68,13.71,13.51,13.65,130940
2013-03-28,13.66,13.66,13.30,13.34,497730
2013-03-29,13.21,13.49,13.21,13.30,176143
2013-04-01,13.40,13.40,13.20,13.30,204613
2013-04-02,13.38,13.41,13.20,13.30,281870
2013-04-03,13.31,13.31,13.02,13.08,256524
2013-04-08,13.05,13.05,12.55,12.89,271953
2013-04-09,12.98,13.06,12.81,13.06,359229
2013-04-10,13.06,13.06,12.93,12.99,193360
2013-04-11,13.05,13.17,13.05,13.07,166780
2013-04-12,13.03,13.10,12.93,13.02,130633
2013-04-15,12.91,12.98,12.58,12.63,290086
2013-04-16,12.58,12.77,12.36,12.64,328390
2013-04-17,12.64,12.80,12.61,12.80,259749
2013-04-18,12.78,12.85,12.66,12.79,282262
2013-04-19,12.82,13.39,12.80,13.32,685219
2013-04-22,13.25,13.45,13.21,13.32,225893
2013-04-23,13.32,13.32,13.06,13.12,360100
2013-04-24,13.11,13.43,13.11,13.39,385653
2013-04-25,13.38,13.42,13.29,13.31,336910
2013-04-26,13.31,13.43,13.26,13.32,435727
2013-05-02,13.25,13.47,13.22,13.38,375115
2013-05-03,13.47,13.68,13.33,13.63,660730
2013-05-06,13.69,13.86,13.65,13.80,352580
2013-05-07,13.79,13.88,13.67,13.68,279601
2013-05-08,13.73,13.84,13.71,13.77,206746
2013-05-09,13.65,13.80,13.62,13.72,165191
2013-05-10,13.63,13.78,13.56,13.76,319073
2013-05-13,13.62,13.72,13.62,13.69,110500
2013-05-14,13.63,13.68,13.47,13.48,531980
2013-05-15,13.55,13.65,13.52,13.59,74198
2013-05-16,13.52,13.98,13.52,13.98,901938
2013-05-17,13.90,14.19,13.90,14.18,533731
2013-05-20,14.28,14.94,14.28,14.82,1840818
2013-05-21,14.82,14.90,14.68,14.82,811113
2013-05-22,14.86,14.90,14.50,14.55,701742
2013-05-23,14.64,14.78,14.53,14.55,640760
2013-05-24,14.53,14.98,14.53,14.90,1149436
2013-05-27,14.98,15.60,14.88,15.36,2404679
2013-05-28,15.32,15.33,15.01,15.22,896833
2013-05-29,15.00,15.10,14.91,15.07,415359
2013-05-30,15.09,15.09,14.76,14.81,361002
2013-05-31,14.81,14.95,14.68,14.81,426910
2013-06-03,14.82,14.92,14.36,14.38,721262
2013-06-04,14.35,14.38,13.96,14.26,831107
2013-06-05,14.01,14.20,14.01,14.10,374584
2013-06-06,14.01,14.24,14.01,14.03,260625
2013-06-07,14.04,14.18,13.77,13.98,489588
2013-06-13,13.72,14.00,13.62,13.70,474098
2013-06-14,13.71,13.86,13.66,13.82,317169
2013-06-17,13.97,14.08,13.80,13.98,266119
2013-06-18,13.98,14.07,13.90,14.04,219972
2013-06-19,14.04,14.68,13.89,14.50,1036652
2013-06-20,14.21,14.46,14.03,14.09,518731
2013-06-21,13.97,13.97,13.00,13.87,911333
2013-06-24,13.85,13.85,13.23,13.32,696689
2013-06-25,13.14,13.47,12.72,13.43,686953
2013-06-26,13.29,13.57,13.29,13.50,442263
2013-06-27,13.51,13.72,13.29,13.34,667935
2013-06-28,13.30,13.47,13.12,13.35,155833
2013-07-01,13.45,13.48,13.26,13.47,185878
2013-07-02,13.48,13.68,13.47,13.68,328064
2013-07-03,13.70,13.70,13.40,13.46,200903
2013-07-04,13.46,13.81,13.33,13.76,451802
2013-07-05,13.76,13.92,13.60,13.60,367377
2013-07-08,13.54,13.55,13.08,13.36,214094
2013-07-09,13.28,13.56,13.22,13.38,216119
2013-07-10,13.45,13.66,13.38,13.66,187913
2013-07-11,13.66,14.05,13.60,13.96,573444
2013-07-12,13.96,14.40,13.82,14.04,1060403
2013-07-15,14.16,14.70,14.16,14.58,1453605
2013-07-16,14.50,14.75,14.48,14.57,616886
2013-07-17,14.54,14.60,14.30,14.31,505273
2013-07-18,14.32,14.58,14.24,14.45,346107
2013-07-19,14.45,14.90,14.45,14.52,1173735
2013-07-22,14.41,15.13,14.40,15.12,1964340
2013-07-30,15.89,15.89,14.21,14.56,1524312
2013-07-31,14.49,14.80,14.43,14.69,694838
2013-08-01,14.60,15.74,14.60,15.70,2347568
2013-08-02,15.85,17.03,15.85,16.16,4024271
2013-08-05,16.19,16.74,16.03,16.21,2223970
2013-08-06,16.10,16.61,16.01,16.56,1567936
2013-08-07,16.50,16.98,16.30,16.79,1448081
2013-08-08,16.80,17.20,16.60,17.01,1703607
2013-08-09,17.03,17.23,16.70,16.88,1337982
2013-08-12,16.83,17.00,16.47,16.67,2000454
2013-08-13,16.56,17.20,16.51,17.00,1135047
2013-08-14,17.00,17.53,16.82,17.50,2332611
2013-08-15,17.42,17.78,17.41,17.43,1677243
2013-08-16,17.40,18.18,17.29,17.68,2063103
2013-08-19,17.60,18.50,17.50,18.48,1668014
2013-08-20,18.40,18.65,17.97,18.29,1849297
2013-08-21,18.00,18.32,17.53,17.59,1835360
2013-08-22,17.56,18.04,17.29,17.30,1886986
2013-08-23,17.40,17.68,17.00,17.20,1373706
2013-08-26,17.25,17.85,17.06,17.69,1011778
2013-08-27,17.69,18.68,17.20,18.25,2076361
2013-08-28,18.06,18.30,17.60,17.60,1700655
2013-08-29,17.62,17.70,17.05,17.31,1371877
2013-08-30,17.25,17.31,16.08,16.23,2674028
2013-09-02,16.25,16.74,16.08,16.60,1038133
2013-09-03,16.60,17.30,16.47,17.25,1076488
2013-09-04,17.20,17.20,16.81,16.98,696633
2013-09-05,16.84,17.20,16.83,17.13,404319
2013-09-06,17.10,17.10,16.58,16.84,827124
2013-09-09,16.84,17.12,16.40,16.81,817489
2013-09-10,16.78,16.95,16.63,16.82,710421
2013-09-11,16.88,16.95,16.35,16.63,1161977
2013-09-12,16.60,16.98,16.51,16.94,1034602
2013-09-13,16.95,17.60,16.86,17.55,1884009
2013-09-16,17.63,17.63,17.16,17.33,647986
2013-09-17,17.21,17.46,17.18,17.29,481116
2013-09-18,17.20,17.55,17.15,17.53,573122
2013-09-23,17.50,17.55,17.20,17.53,1196644
2013-09-24,17.51,17.52,17.10,17.24,632443
2013-09-25,17.15,17.36,16.63,16.73,1273148
2013-09-26,16.73,16.82,16.46,16.48,713001
2013-09-27,16.38,16.76,16.31,16.59,664963
2013-09-30,16.50,17.25,16.50,16.98,556287
2013-10-08,16.79,17.65,16.79,17.60,1488829
2013-10-09,17.60,17.87,17.43,17.79,1372865
2013-10-10,17.90,18.18,17.65,17.68,855908
2013-10-11,17.81,17.93,17.47,17.67,713276
2013-10-14,17.68,18.65,17.67,18.35,2080275
2013-10-15,18.36,18.56,18.02,18.40,831879
2013-10-16,18.30,18.38,17.73,17.97,1027609
2013-10-17,18.00,18.19,17.62,18.00,763726
2013-10-21,19.80,19.80,19.80,19.80,644052
2013-10-22,21.78,21.78,20.14,20.48,7761433
2013-10-23,20.13,20.17,18.58,18.95,2743800
2013-10-24,18.80,19.48,18.66,19.35,1880905
2013-10-25,19.30,19.30,18.65,18.90,990647
2013-10-28,18.88,19.00,18.60,18.90,387249
2013-10-29,18.76,19.05,17.78,18.03,1359248
2013-10-30,18.00,18.17,17.90,18.10,502412
2013-10-31,18.10,18.34,17.83,18.10,421924
2013-11-01,17.95,18.10,17.88,18.01,352495
2013-11-04,18.01,18.19,18.01,18.10,213151
2013-11-05,18.10,18.59,17.81,18.56,620475
2013-11-06,18.55,19.20,18.44,18.80,1215841
2013-11-07,18.80,18.90,18.60,18.70,384514
2013-11-08,18.58,18.65,18.24,18.36,555828
