Date,Open,High,Low,Close,Vol
2010-08-31,8.61,8.68,8.56,8.62,414712
2010-09-01,8.60,8.68,8.31,8.39,926571
2010-09-02,8.47,8.68,8.42,8.60,794552
2010-09-03,8.57,8.65,8.48,8.57,653332
2010-09-06,8.56,8.63,8.54,8.59,513555
2010-09-07,8.59,8.64,8.54,8.63,456545
2010-09-08,8.56,8.66,8.56,8.65,499010
2010-09-09,8.66,8.66,8.46,8.53,716502
2010-09-10,8.51,8.56,8.35,8.45,507474
2010-09-13,8.41,8.58,8.41,8.54,485780
2010-09-14,8.54,8.55,8.30,8.37,995363
2010-09-15,8.36,8.49,8.31,8.41,686070
2010-09-16,8.37,8.42,8.12,8.21,589865
2010-09-17,8.16,8.30,8.16,8.23,315617
2010-09-20,8.25,8.29,8.19,8.21,186400
2010-09-21,8.28,8.28,8.10,8.26,259427
2010-09-27,8.28,8.40,8.25,8.39,509216
2010-09-28,8.40,8.40,8.30,8.30,324900
2010-09-29,8.38,8.38,8.27,8.28,193602
2010-09-30,8.22,8.40,8.21,8.39,543116
2010-10-08,8.40,8.42,8.27,8.35,869844
2010-10-11,8.39,8.45,8.30,8.44,1284693
2010-10-12,8.44,8.52,8.41,8.50,889096
2010-10-13,8.50,8.79,8.50,8.69,1406807
2010-10-14,8.68,8.75,8.60,8.64,1215764
2010-10-15,8.58,8.72,8.55,8.71,781630
2010-10-18,8.72,8.85,8.61,8.80,911506
2010-10-20,8.71,8.78,8.55,8.63,1136090
2010-10-21,8.63,8.66,8.55,8.61,619718
2010-10-22,8.60,8.60,8.49,8.58,995064
2010-10-25,8.60,8.63,8.51,8.62,1029911
2010-10-26,8.60,8.75,8.60,8.67,968263
2010-10-27,8.70,8.81,8.65,8.71,807792
2010-10-28,8.69,8.90,8.65,8.88,1235616
2010-10-29,8.87,8.93,8.70,8.90,938169
2010-11-01,8.90,9.22,8.83,9.16,2512102
2010-11-02,9.16,9.28,9.05,9.10,1145610
2010-11-03,9.16,9.21,9.04,9.05,776201
2010-11-04,9.10,9.10,8.97,9.06,781205
2010-11-05,9.09,9.40,9.08,9.34,1400735
2010-11-08,9.34,9.59,9.30,9.37,1751914
2010-11-09,9.30,9.35,9.20,9.32,1276166
2010-11-10,9.30,9.45,9.25,9.43,1144521
2010-11-11,9.40,9.56,9.36,9.41,1226069
2010-11-12,9.38,9.41,8.80,8.87,1941062
2010-11-15,8.88,9.04,8.72,9.02,1066997
2010-11-16,9.00,9.00,8.66,8.82,882001
2010-11-17,8.67,9.10,8.67,8.99,2568116
2010-11-18,9.00,9.15,8.86,8.99,1246985
2010-11-19,8.97,9.11,8.82,9.10,1731693
2010-11-22,9.00,9.25,8.91,9.21,1639283
2010-11-23,9.24,9.25,9.03,9.19,1469906
2010-11-24,9.12,9.25,9.07,9.24,1362010
2010-11-25,9.25,9.38,9.15,9.30,1508885
2010-11-26,9.30,9.30,9.12,9.20,1098731
2010-11-29,9.20,9.21,9.10,9.18,808526
2010-11-30,9.20,9.21,8.60,8.99,1487289
2010-12-01,9.07,9.12,8.86,9.08,573443
2010-12-02,9.17,9.19,9.00,9.05,588861
2010-12-03,9.03,9.45,9.03,9.40,3526950
2010-12-06,9.48,9.48,9.21,9.34,895583
2010-12-07,9.34,9.65,9.21,9.59,2987076
2010-12-08,9.54,9.55,9.39,9.40,1247190
2010-12-09,9.44,9.48,9.28,9.31,736926
2010-12-10,9.23,9.38,9.23,9.36,481732
2010-12-13,9.37,9.60,9.35,9.59,1214719
2010-12-14,9.59,9.61,9.51,9.60,754945
2010-12-15,9.54,9.79,9.50,9.61,1230213
2010-12-16,9.60,9.66,9.56,9.64,458693
2010-12-17,9.65,9.67,9.55,9.58,499418
2010-12-20,9.46,9.62,9.36,9.45,832168
2010-12-21,9.47,9.67,9.44,9.65,830104
2010-12-22,9.60,9.66,9.50,9.50,376502
2010-12-23,9.50,9.53,9.38,9.46,620609
2010-12-24,9.39,9.49,9.32,9.36,454136
2010-12-27,9.48,9.48,9.10,9.12,667400
2010-12-28,9.12,9.12,9.00,9.02,605928
2010-12-29,8.98,9.17,8.97,9.12,385101
2010-12-30,9.05,9.17,9.05,9.10,239238
2010-12-31,9.11,9.19,9.08,9.16,358600
2011-01-04,9.20,9.36,9.16,9.24,909983
2011-01-05,9.33,9.33,9.18,9.27,396600
2011-01-06,9.27,9.32,9.18,9.27,443720
2011-01-07,9.28,9.38,9.23,9.34,619050
2011-01-10,9.33,9.37,9.18,9.20,427879
2011-01-11,9.13,9.23,9.13,9.19,181315
2011-01-12,9.20,9.36,9.20,9.28,609398
2011-01-13,9.29,9.30,9.22,9.25,283582
2011-01-14,9.23,9.23,9.09,9.17,392500
2011-01-17,9.20,9.20,8.88,8.90,689500
2011-01-18,8.90,8.95,8.81,8.84,693043
2011-01-19,8.84,8.96,8.82,8.91,578854
2011-01-20,8.91,9.09,8.83,8.85,760883
2011-01-21,8.92,9.03,8.85,8.94,512133
2011-01-24,8.97,8.97,8.86,8.86,467100
2011-01-25,8.86,8.91,8.80,8.85,282200
2011-01-26,8.86,8.91,8.83,8.90,302583
2011-01-27,8.85,8.88,8.78,8.88,440489
2011-01-28,8.88,8.96,8.85,8.95,330033
2011-01-31,9.03,9.09,8.97,9.00,552765
2011-02-01,9.00,9.06,8.95,9.01,456400
2011-02-09,9.00,9.00,8.88,8.90,367101
2011-02-10,8.90,9.03,8.89,8.98,379269
2011-02-11,8.98,9.14,8.98,9.06,582934
2011-02-14,9.07,9.14,8.99,9.10,625100
2011-02-15,9.11,9.36,9.08,9.25,1677412
2011-02-16,9.26,9.30,9.20,9.29,478300
2011-02-17,9.24,9.32,9.15,9.22,919579
2011-02-18,9.20,9.22,9.13,9.19,569810
2011-02-21,9.24,9.25,9.17,9.21,457197
2011-02-22,9.20,9.23,9.00,9.07,968856
2011-02-23,9.01,9.12,9.01,9.09,629429
2011-02-24,9.05,9.17,9.05,9.14,485299
2011-02-25,9.11,9.18,9.07,9.18,447730
2011-02-28,9.18,9.26,9.13,9.24,775106
2011-03-01,9.26,9.30,9.19,9.28,711921
2011-03-02,9.23,9.27,9.13,9.21,340400
2011-03-03,9.17,9.27,9.17,9.23,428941
2011-03-04,9.24,9.68,9.20,9.56,3871571
2011-03-07,9.56,9.75,9.52,9.56,1771902
2011-03-08,9.56,9.62,9.50,9.55,955196
2011-03-09,9.53,9.56,9.51,9.56,506564
2011-03-10,9.51,9.59,9.50,9.52,504105
2011-03-11,9.49,9.58,9.48,9.52,714248
2011-03-14,9.50,9.61,9.50,9.59,972530
2011-03-15,9.62,9.62,9.38,9.53,1240059
2011-03-16,9.48,9.50,9.35,9.44,1287283
2011-03-17,9.40,9.43,9.22,9.26,976176
2011-03-18,9.27,9.37,9.27,9.35,574599
2011-03-21,9.35,9.43,9.33,9.41,530800
2011-03-22,9.41,9.46,9.37,9.46,369050
2011-03-23,9.46,9.54,9.40,9.53,486554
2011-03-24,9.58,9.58,9.45,9.50,641505
2011-03-25,9.47,9.49,9.36,9.41,1021200
2011-03-28,9.44,9.48,9.36,9.39,761691
2011-03-29,9.39,9.44,9.33,9.34,569728
2011-03-30,9.37,9.45,9.25,9.26,673035
2011-03-31,9.28,9.35,9.14,9.20,713506
2011-04-01,9.22,9.45,9.20,9.45,1531099
2011-04-06,9.45,9.52,9.44,9.47,652447
2011-04-07,9.49,9.51,9.42,9.51,530460
2011-04-08,9.52,9.54,9.48,9.53,725656
2011-04-11,9.53,9.57,9.47,9.48,780021
2011-04-13,9.43,9.98,9.40,9.95,4308526
2011-04-14,9.93,10.06,9.80,10.04,3147196
2011-04-15,9.96,9.98,9.80,9.93,1904991
2011-04-18,9.90,9.96,9.82,9.90,1171820
2011-04-19,9.90,9.90,9.80,9.85,961156
2011-04-20,9.80,9.85,9.73,9.79,914399
2011-04-21,9.79,9.89,9.79,9.89,448507
2011-04-22,9.90,9.95,9.76,9.78,808900
2011-04-25,9.73,9.79,9.63,9.66,744320
2011-04-26,9.66,9.73,9.63,9.71,472992
2011-04-27,9.70,9.78,9.03,9.07,1725514
2011-04-28,9.11,9.26,8.41,8.82,1925654
2011-04-29,8.97,9.06,8.82,9.04,792373
2011-05-03,9.02,9.15,8.97,9.09,423108
2011-05-04,9.10,9.10,8.86,8.93,378522
2011-05-05,8.96,9.11,8.87,9.07,417974
2011-05-06,9.00,9.10,8.70,9.06,610642
2011-05-09,9.09,9.14,8.98,9.03,452247
2011-05-10,9.11,9.11,8.90,9.04,271989
2011-05-11,9.04,9.04,8.86,9.02,236634
2011-05-12,8.92,9.23,8.92,9.06,901498
2011-05-13,9.06,9.07,8.94,9.05,393600
2011-05-16,9.05,9.10,8.95,9.00,277400
2011-05-17,8.94,9.06,8.78,8.98,640532
2011-05-18,8.99,9.04,8.89,8.94,431800
2011-05-19,9.01,9.01,8.83,8.88,449200
2011-05-20,8.84,8.89,8.82,8.87,256210
2011-05-23,8.90,8.92,8.70,8.72,931009
2011-05-24,8.75,8.99,8.73,8.88,961779
2011-05-25,8.75,8.76,8.60,8.63,351370
2011-05-26,8.61,8.72,8.61,8.63,397599
2011-05-27,8.63,8.63,8.18,8.21,675509
2011-05-30,8.22,8.23,7.96,7.98,267600
2011-05-31,8.01,8.74,7.77,8.23,1416054
2011-06-01,8.22,8.22,8.06,8.17,348079
2011-06-02,8.10,8.26,8.00,8.09,464400
2011-06-03,8.09,8.19,8.08,8.16,246349
2011-06-07,8.12,8.16,8.08,8.14,185650
2011-06-08,8.14,8.14,8.02,8.08,184150
2011-06-09,8.09,8.46,7.65,7.74,1177547
2011-06-10,7.76,8.07,7.41,7.97,2248864
2011-06-13,7.87,7.87,7.64,7.80,231010
2011-06-14,7.75,8.05,7.75,7.98,541458
2011-06-15,7.88,8.02,7.88,7.95,310374
2011-06-16,7.92,7.92,7.72,7.80,185000
2011-06-17,7.79,7.86,7.71,7.73,150500
2011-06-20,7.73,7.80,7.70,7.71,137896
2011-06-21,7.80,7.83,7.73,7.83,116086
2011-06-22,7.86,7.88,7.81,7.84,107738
2011-06-23,7.84,7.99,7.84,7.98,219147
2011-06-24,8.05,8.20,8.00,8.16,628399
2011-06-27,8.23,8.28,8.15,8.21,310486
2011-06-28,8.27,8.28,8.11,8.26,347450
2011-06-29,8.26,8.29,8.13,8.13,154210
2011-06-30,8.14,8.25,8.14,8.21,109157
2011-07-01,8.30,8.30,8.20,8.26,164739
2011-07-04,8.26,8.44,8.24,8.40,497100
2011-07-05,8.37,8.40,8.31,8.36,346226
2011-07-06,8.29,8.39,8.24,8.39,305542
2011-07-07,8.38,8.44,8.32,8.33,371350
2011-07-08,8.34,8.40,8.29,8.36,181679
2011-07-11,8.31,8.42,8.26,8.36,273497
2011-07-12,8.36,8.55,8.31,8.31,369450
2011-07-13,8.33,8.38,8.28,8.37,177640
2011-07-14,8.40,8.43,8.37,8.42,179949
2011-07-15,8.40,8.49,8.39,8.46,286050
2011-07-18,8.47,8.53,8.47,8.51,250299
2011-07-19,8.50,8.50,8.34,8.35,177400
2011-07-20,8.40,8.46,8.30,8.37,222660
2011-07-21,8.34,8.38,8.16,8.36,604387
2011-07-22,8.33,8.38,8.28,8.31,113156
2011-07-25,8.30,8.30,8.03,8.06,230800
2011-07-26,8.06,8.13,7.98,8.02,323900
2011-07-27,8.00,8.13,7.97,8.10,275599
2011-07-28,8.07,8.10,8.03,8.09,147770
2011-07-29,8.09,8.13,8.05,8.11,176217
2011-08-01,8.11,8.20,8.04,8.12,126148
2011-08-02,8.13,8.15,8.01,8.08,92601
2011-08-03,8.01,8.12,8.01,8.07,34120
2011-08-04,8.07,8.15,8.07,8.10,94940
2011-08-05,7.98,7.98,7.88,7.94,210700
2011-08-08,7.89,7.89,7.31,7.42,732900
2011-08-09,7.29,7.56,7.12,7.50,384369
2011-08-10,7.66,7.90,7.61,7.73,725507
2011-08-11,7.53,7.84,7.52,7.83,457720
2011-08-12,7.82,7.88,7.80,7.86,171100
2011-08-15,7.89,7.89,7.80,7.86,167240
2011-08-16,7.86,7.90,7.79,7.81,247963
2011-08-17,7.80,7.93,7.75,7.86,167199
2011-08-18,7.90,7.90,7.80,7.85,60280
2011-08-19,7.64,7.78,7.53,7.75,266600
2011-08-22,7.77,7.77,7.66,7.74,135501
2011-08-23,7.68,7.79,7.63,7.77,159253
2011-08-24,7.77,7.81,7.70,7.74,111300
2011-08-25,7.74,7.86,7.63,7.86,559261
2011-08-26,7.80,7.89,7.80,7.87,99001
2011-08-29,7.77,7.88,7.73,7.77,272996
2011-08-30,7.75,7.82,7.69,7.71,488800
2011-08-31,7.72,7.72,7.51,7.67,390904
2011-09-01,7.60,7.67,7.58,7.61,261125
2011-09-02,7.61,7.65,7.54,7.60,148860
2011-09-05,7.58,7.58,7.50,7.55,130100
2011-09-06,7.55,7.56,7.47,7.55,127000
2011-09-07,7.65,7.65,7.56,7.63,86500
2011-09-08,7.65,7.66,7.60,7.60,90200
2011-09-09,7.67,7.67,7.58,7.58,35900
2011-09-13,7.55,7.55,7.42,7.49,60300
2011-09-14,7.49,7.61,7.49,7.55,100650
2011-09-15,7.55,7.63,7.50,7.56,72900
2011-09-16,7.60,7.60,7.53,7.53,51497
2011-09-19,7.47,7.53,7.42,7.43,67800
2011-09-20,7.42,7.47,7.40,7.42,59000
2011-09-21,7.41,7.60,7.41,7.56,114900
2011-09-22,7.50,7.63,7.36,7.36,149100
2011-09-23,7.30,7.39,7.25,7.36,199298
2011-09-26,7.30,7.38,7.20,7.21,173800
2011-09-27,7.28,7.29,7.14,7.24,146450
2011-09-28,7.25,7.25,7.19,7.23,35500
2011-09-29,7.23,7.23,7.16,7.16,35500
2011-09-30,7.10,7.22,7.06,7.09,226268
2011-10-10,7.29,7.29,6.94,7.00,104100
2011-10-11,7.19,7.20,6.90,7.02,154602
2011-10-12,7.05,7.15,6.88,7.03,381488
2011-10-13,7.03,7.12,6.98,7.00,256628
2011-10-14,7.03,7.04,6.93,7.00,129100
2011-10-17,7.05,7.08,7.01,7.01,53500
2011-10-18,6.88,7.03,6.88,6.89,93365
2011-10-19,6.90,6.97,6.85,6.87,108201
2011-10-20,6.85,6.94,6.70,6.78,207610
2011-10-21,6.85,6.85,6.71,6.77,59601
2011-10-24,6.79,6.90,6.71,6.89,98193
2011-10-25,6.89,7.02,6.80,6.95,278900
2011-10-26,6.92,7.01,6.92,6.97,163200
2011-10-27,6.93,7.11,6.93,6.96,253000
2011-10-28,7.04,7.12,6.99,7.09,213150
2011-10-31,7.10,7.18,7.05,7.08,247030
2011-11-01,7.02,7.12,7.02,7.04,150366
2011-11-02,6.97,7.10,6.92,7.10,216983
2011-11-03,7.10,7.19,7.10,7.16,324267
2011-11-04,7.20,7.20,7.10,7.13,115445
2011-11-07,7.17,7.17,7.02,7.03,225940
2011-11-08,7.07,7.08,7.01,7.04,61610
2011-11-09,7.04,7.08,7.01,7.06,69350
2011-11-10,7.01,7.07,6.96,7.00,76500
2011-11-11,7.05,7.34,7.05,7.17,1009709
2011-11-14,7.18,7.24,7.10,7.22,367410
2011-11-15,7.20,7.23,7.14,7.20,205400
2011-11-16,7.17,7.17,7.03,7.04,218750
2011-11-17,7.02,7.09,7.02,7.06,145591
2011-11-18,7.04,7.05,6.90,6.90,183991
2011-11-21,6.97,6.97,6.87,6.89,110442
2011-11-22,6.83,6.90,6.80,6.87,90900
2011-11-23,6.92,6.93,6.83,6.85,71438
2011-11-24,6.81,6.88,6.76,6.80,144700
2011-11-25,6.82,6.89,6.76,6.77,84491
2011-11-28,6.77,6.87,6.71,6.76,80101
2011-11-29,6.75,6.80,6.70,6.75,265950
2011-11-30,6.72,6.72,6.10,6.18,701288
2011-12-01,6.41,6.41,6.18,6.18,425040
2011-12-02,6.24,6.24,5.93,5.94,297300
2011-12-05,5.81,5.95,5.60,5.90,195405
2011-12-06,5.90,6.00,5.90,5.98,114700
2011-12-07,6.02,6.04,5.97,6.00,82503
2011-12-08,5.97,6.03,5.97,5.99,117396
2011-12-09,5.99,6.01,5.91,5.99,95139
2011-12-12,5.98,5.98,5.93,5.93,35246
2011-12-13,5.78,5.96,5.74,5.74,133829
2011-12-14,5.73,5.80,5.69,5.73,51030
2011-12-15,5.70,5.70,5.58,5.59,122200
2011-12-16,5.75,5.85,5.60,5.79,113025
2011-12-19,5.63,5.77,5.63,5.77,75200
2011-12-20,5.77,5.83,5.75,5.77,41000
2011-12-21,5.87,5.87,5.71,5.72,33400
2011-12-22,5.65,5.83,5.60,5.73,39500
2011-12-23,5.75,5.83,5.73,5.79,63500
2011-12-26,5.84,5.91,5.81,5.84,63200
2011-12-27,5.84,5.86,5.68,5.68,102900
2011-12-28,5.62,5.75,5.62,5.71,51400
2011-12-29,5.65,5.77,5.65,5.71,27201
2011-12-30,5.71,5.85,5.71,5.83,116000
2012-01-04,5.85,5.85,5.78,5.79,127333
2012-01-05,5.80,5.80,5.73,5.73,150100
2012-01-06,5.72,5.82,5.65,5.78,70200
2012-01-09,5.79,5.91,5.74,5.91,162350
2012-01-10,5.96,6.04,5.91,6.03,211271
2012-01-11,6.04,6.04,5.96,6.01,185099
2012-01-12,5.99,6.12,5.96,6.01,149000
2012-01-13,6.00,6.02,5.86,5.90,160300
2012-01-16,5.90,5.92,5.86,5.86,27500
2012-01-17,5.95,6.05,5.86,6.05,143809
2012-01-18,6.14,6.14,6.00,6.01,49600
2012-01-19,5.97,6.07,5.97,6.06,74220
2012-01-20,6.06,6.15,6.05,6.14,182549
2012-01-30,6.11,6.12,6.04,6.04,68200
2012-01-31,6.10,6.11,6.00,6.04,126839
2012-02-01,6.04,6.04,5.96,5.99,141900
2012-02-02,5.97,6.05,5.97,6.05,51610
2012-02-03,6.05,6.12,6.05,6.09,49900
2012-02-06,6.07,6.16,6.06,6.15,151256
2012-02-07,6.06,6.15,6.03,6.13,124009
2012-02-08,6.06,6.30,6.01,6.29,347757
2012-02-09,6.24,6.36,6.21,6.33,287145
2012-02-10,6.33,6.43,6.33,6.38,283572
2012-02-13,6.35,6.39,6.29,6.36,126000
2012-02-14,6.30,6.35,6.28,6.30,122900
2012-02-15,6.26,6.35,6.17,6.33,112400
2012-02-16,6.33,6.36,6.28,6.35,284791
2012-02-17,6.35,6.37,6.30,6.35,55100
2012-02-20,6.41,6.48,6.34,6.36,402800
2012-02-21,6.38,6.41,6.30,6.39,193300
2012-02-22,6.39,6.70,6.39,6.61,926154
2012-02-23,6.61,6.66,6.55,6.60,300863
2012-02-24,6.55,6.77,6.55,6.72,765850
2012-02-27,6.75,6.79,6.67,6.73,535728
2012-02-28,6.70,6.70,6.60,6.65,199040
2012-02-29,6.56,6.62,6.53,6.59,320027
2012-03-01,6.65,6.65,6.55,6.60,86954
2012-03-02,6.60,6.70,6.60,6.69,266851
2012-03-05,6.71,6.71,6.60,6.66,252190
2012-03-06,6.64,6.66,6.52,6.53,200200
2012-03-07,6.53,6.59,6.50,6.54,65200
2012-03-08,6.53,6.76,6.53,6.68,374204
2012-03-09,6.72,6.75,6.69,6.74,303530
2012-03-12,6.75,6.75,6.68,6.73,253839
2012-03-13,6.73,6.74,6.65,6.70,386932
2012-03-14,6.72,6.72,6.40,6.44,536679
2012-03-15,6.48,6.50,6.33,6.33,409900
2012-03-16,6.33,6.45,6.25,6.45,1181315
2012-03-19,6.45,6.47,6.38,6.46,148370
2012-03-20,6.47,6.47,6.34,6.38,175350
2012-03-21,6.38,6.41,6.33,6.38,106625
2012-03-22,6.37,6.45,6.34,6.39,372000
2012-03-23,6.34,6.42,6.31,6.36,149638
2012-03-26,6.36,6.39,6.33,6.35,198500
2012-03-27,6.39,6.43,6.31,6.33,101900
2012-03-28,6.30,6.31,6.01,6.07,374000
2012-03-29,6.13,6.13,6.00,6.08,203738
2012-03-30,6.08,6.13,6.05,6.12,97200
2012-04-05,6.00,6.22,6.00,6.20,196819
2012-04-06,6.16,6.24,6.16,6.20,105299
2012-04-09,6.14,6.21,6.14,6.15,60400
2012-04-10,6.15,6.21,6.12,6.19,70600
2012-04-11,6.18,6.29,6.12,6.25,185001
2012-04-12,6.21,6.36,6.18,6.35,200752
2012-04-13,6.33,6.43,6.33,6.39,452500
2012-04-16,6.26,6.55,6.25,6.48,411811
2012-04-17,6.45,6.69,6.41,6.43,485323
2012-04-18,6.47,6.50,6.36,6.49,246810
2012-04-19,6.44,6.52,6.43,6.46,155759
2012-04-20,6.49,6.53,6.42,6.53,153016
2012-04-23,6.52,6.78,6.52,6.69,1265023
2012-04-24,6.67,6.79,6.57,6.74,1245666
2012-04-25,6.72,6.98,6.72,6.95,1244505
2012-04-26,6.95,6.98,6.81,6.93,614116
2012-04-27,6.93,6.97,6.85,6.88,301600
2012-05-02,6.90,6.94,6.86,6.91,460770
2012-05-03,6.88,6.91,6.86,6.90,285610
2012-05-04,6.90,6.98,6.90,6.97,501701
2012-05-07,6.98,7.08,6.98,7.02,422588
2012-05-08,7.08,7.17,7.02,7.14,879068
2012-05-09,7.13,7.13,6.96,7.02,539389
2012-05-10,7.02,7.08,6.94,6.95,278099
2012-05-11,6.90,6.98,6.81,6.90,243679
2012-05-14,6.97,7.10,6.96,7.05,646325
2012-05-15,7.01,7.06,6.98,7.02,459600
2012-05-16,7.08,7.08,6.92,7.00,434800
2012-05-17,6.96,7.05,6.95,7.05,235160
2012-05-18,7.03,7.03,6.90,6.90,358400
2012-05-21,7.00,7.10,6.95,7.01,649450
2012-05-22,7.01,7.07,6.99,7.07,218874
2012-05-23,7.07,7.13,7.01,7.06,511720
2012-05-24,7.00,7.08,6.99,7.03,195909
2012-05-25,6.98,7.06,6.84,6.89,197297
2012-05-28,6.76,6.93,6.70,6.92,418445
2012-05-29,6.91,7.02,6.90,6.97,300506
2012-05-30,6.98,7.08,6.94,6.95,542675
2012-05-31,6.94,7.04,6.91,7.03,295800
2012-06-01,7.06,7.08,7.01,7.06,399319
2012-06-04,6.92,6.99,6.87,6.87,397083
2012-06-05,6.88,6.96,6.85,6.86,319360
2012-06-06,6.96,6.96,6.83,6.90,352499
2012-06-07,6.96,6.98,6.82,6.84,410900
2012-06-08,6.90,6.95,6.73,6.79,443269
2012-06-11,6.70,6.90,6.70,6.90,179310
2012-06-12,6.90,6.90,6.82,6.88,195500
2012-06-13,6.87,6.92,6.85,6.90,398156
2012-06-14,6.92,6.94,6.89,6.92,165500
2012-06-15,6.91,6.93,6.89,6.91,224195
2012-06-18,6.93,6.97,6.90,6.94,271600
2012-06-19,6.92,6.96,6.88,6.91,213329
2012-06-20,6.91,6.95,6.82,6.93,180275
2012-06-21,6.86,6.90,6.83,6.84,192800
2012-06-25,6.82,6.88,6.76,6.78,343048
2012-06-26,6.76,6.84,6.75,6.80,183210
2012-06-27,6.80,6.86,6.78,6.81,70201
2012-06-28,6.86,6.90,6.80,6.80,308356
2012-07-02,6.85,6.88,6.80,6.87,183349
2012-07-03,6.81,6.89,6.79,6.84,153700
2012-07-04,6.84,6.88,6.80,6.87,280200
2012-07-05,6.86,6.88,6.77,6.87,471982
2012-07-06,6.88,6.97,6.83,6.96,386073
2012-07-09,6.96,7.00,6.90,6.92,317401
2012-07-10,6.91,6.91,6.87,6.88,161400
2012-07-11,6.82,6.92,6.81,6.90,95300
2012-07-12,6.88,6.98,6.87,6.96,224536
2012-07-13,6.92,6.98,6.89,6.96,207400
2012-07-16,6.96,6.97,6.88,6.89,386800
2012-07-17,6.80,6.92,6.80,6.90,160295
2012-07-18,6.87,6.90,6.83,6.90,190600
2012-07-19,6.93,7.09,6.93,7.07,817058
2012-07-20,7.06,7.08,7.00,7.05,275300
2012-07-23,7.00,7.12,7.00,7.07,504700
2012-07-24,7.03,7.10,7.00,7.09,261405
2012-07-25,7.07,7.07,6.40,6.68,829300
2012-07-26,6.72,6.72,6.60,6.69,351485
2012-07-27,6.69,6.74,6.64,6.66,221136
2012-07-30,6.57,6.67,6.10,6.20,644345
2012-07-31,6.11,6.41,6.03,6.37,546424
2012-08-01,6.40,6.52,6.40,6.45,282101
2012-08-02,6.42,6.54,6.39,6.39,146720
2012-08-03,6.40,6.57,6.40,6.57,265145
2012-08-06,6.64,6.78,6.54,6.74,221806
2012-08-07,6.81,6.82,6.70,6.70,306905
2012-08-08,6.76,6.81,6.68,6.81,354950
2012-08-09,6.71,6.73,6.65,6.73,192000
2012-08-10,6.78,6.88,6.67,6.81,701369
2012-08-13,6.72,6.80,6.70,6.72,321600
2012-08-14,6.73,6.78,6.69,6.78,129305
2012-08-15,6.81,6.83,6.78,6.79,141193
2012-08-16,6.78,6.81,6.78,6.79,74250
2012-08-17,6.79,6.83,6.76,6.81,112933
2012-08-20,6.70,6.81,6.65,6.70,325119
2012-08-21,6.70,6.79,6.68,6.77,328600
2012-08-22,6.77,6.77,6.66,6.70,122300
2012-08-23,6.75,6.77,6.69,6.76,123799
2012-08-24,6.76,6.78,6.68,6.70,127699
2012-08-27,6.64,6.65,6.60,6.60,175200
2012-08-28,6.60,6.80,6.60,6.73,105600
2012-08-29,6.73,6.75,6.66,6.72,83100
2012-08-30,6.72,6.72,6.61,6.70,87500
2012-08-31,6.61,6.68,6.56,6.60,155468
2012-09-03,6.65,6.69,6.60,6.67,257248
2012-09-04,6.65,6.70,6.64,6.67,90900
2012-09-05,6.63,6.69,6.62,6.68,85000
2012-09-06,6.69,6.72,6.65,6.72,102341
2012-09-07,6.76,6.88,6.76,6.86,419700
2012-09-10,6.93,6.93,6.83,6.85,166550
2012-09-11,6.81,6.87,6.80,6.85,144901
2012-09-12,6.82,6.90,6.82,6.86,163800
2012-09-13,6.82,6.93,6.82,6.84,122200
2012-09-14,6.85,6.87,6.82,6.87,160528
2012-09-17,6.87,6.87,6.75,6.78,198983
2012-09-18,6.83,6.83,6.74,6.74,104350
2012-09-19,6.78,6.80,6.75,6.79,22200
2012-09-20,6.74,6.74,6.65,6.66,132200
2012-09-21,6.68,6.85,6.66,6.78,118880
2012-09-24,6.69,6.79,6.64,6.78,74300
2012-09-25,6.76,6.79,6.74,6.79,25100
2012-09-26,6.78,6.78,6.72,6.73,26200
2012-09-27,6.73,6.82,6.70,6.78,151301
2012-09-28,6.78,6.84,6.75,6.84,102500
2012-10-08,6.84,6.86,6.75,6.78,97529
2012-10-09,6.84,6.87,6.72,6.80,439510
2012-10-10,6.80,6.82,6.69,6.71,281300
2012-10-11,6.75,6.76,6.60,6.62,246000
2012-10-15,6.73,6.73,6.70,6.73,172000
2012-10-16,6.75,6.75,6.68,6.75,93775
2012-10-17,6.71,6.80,6.70,6.79,82100
2012-10-18,6.76,6.84,6.74,6.83,174800
2012-10-19,6.83,7.27,6.83,6.93,677397
2012-10-22,6.93,6.97,6.87,6.96,161028
2012-10-23,6.98,6.98,6.89,6.91,107322
2012-10-24,6.87,6.92,6.84,6.90,100538
2012-10-25,6.91,6.93,6.85,6.85,148700
2012-10-26,6.82,6.89,6.80,6.81,66100
2012-10-29,6.86,6.86,6.80,6.86,63000
2012-10-30,6.80,6.90,6.80,6.88,64090
2012-10-31,6.82,6.84,6.78,6.81,133600
2012-11-01,6.83,6.91,6.82,6.89,152000
2012-11-02,6.94,6.94,6.89,6.94,170168
2012-11-05,6.95,6.95,6.91,6.94,100790
2012-11-06,6.95,6.95,6.87,6.94,178780
2012-11-07,6.90,6.94,6.90,6.92,136100
2012-11-08,6.89,6.91,6.84,6.85,158100
2012-11-09,6.85,6.89,6.84,6.85,57900
2012-11-12,6.91,6.94,6.84,6.91,129700
2012-11-13,6.84,6.87,6.82,6.82,104600
2012-11-14,6.80,6.80,6.78,6.80,76568
2012-11-15,6.80,6.85,6.77,6.79,99300
2012-11-16,6.77,6.83,6.76,6.80,60250
2012-11-19,6.80,6.85,6.69,6.84,66681
2012-11-20,6.84,6.84,6.75,6.82,16000
