Date,Open,High,Low,Close,Vol
2020-12-11,278.88,285.80,277.73,285.69,15702118
2020-12-14,283.66,290.45,280.16,290.45,16786615
2020-12-15,286.20,291.86,283.70,285.24,11927741
2020-12-16,277.44,287.60,277.19,285.67,17772058
2020-12-17,282.49,290.83,275.03,285.52,21135891
2020-12-18,284.68,293.27,282.73,288.53,27433080
2020-12-21,286.42,297.70,286.42,293.78,29259487
2020-12-22,288.09,298.40,287.90,291.58,30972729
2020-12-23,289.97,306.00,289.93,300.97,35103152
2020-12-24,292.31,293.05,284.34,284.92,32573736
2020-12-25,277.02,294.14,276.87,290.50,24610740
2020-12-28,288.53,302.35,288.53,300.99,25076116
2020-12-29,298.53,299.11,286.02,286.70,45569499
2020-12-30,283.18,299.66,283.18,295.10,40230775
2020-12-31,294.25,304.88,294.23,298.93,35254936
2021-01-04,298.85,307.30,298.85,304.70,30661195
2021-01-05,301.64,302.46,294.48,297.62,29578755
2021-01-06,293.89,295.72,287.24,292.31,37624367
2021-01-07,289.54,293.11,286.53,289.51,22215392
2021-01-08,284.34,284.40,274.16,278.77,22971861
2021-01-11,275.16,278.57,263.08,263.68,15113940
2021-01-12,257.04,264.19,254.45,262.07,25465590
2021-01-13,259.25,261.44,249.19,249.68,16035427
2021-01-14,244.41,247.88,240.71,241.52,18241077
2021-01-15,235.16,244.77,234.90,240.52,8102200
2021-01-18,235.04,244.96,234.85,241.10,6456259
2021-01-19,241.54,247.27,240.40,242.22,4122192
2021-01-20,238.79,246.56,237.40,246.49,14727152
2021-01-21,244.14,249.88,240.85,241.59,18338392
2021-01-22,233.36,242.00,233.10,240.20,14652121
2021-01-25,236.10,243.11,235.18,236.18,18481047
2021-01-26,230.30,233.44,226.18,228.16,17292729
2021-01-27,225.13,234.97,215.62,229.88,10428442
2021-01-28,224.60,229.59,221.81,222.20,4933580
2021-01-29,216.60,217.94,210.99,212.33,7966621
2021-02-01,209.68,216.64,207.89,216.45,6087619
2021-02-02,215.53,216.99,207.95,210.46,5599448
2021-02-03,205.63,211.30,205.30,205.86,5484883
2021-02-04,200.07,203.37,196.90,202.09,8372086
2021-02-05,200.62,201.46,193.67,194.11,7683463
2021-02-08,192.58,193.27,188.87,191.18,6214544
2021-02-09,186.84,195.81,185.68,193.28,4261703
2021-02-10,191.12,194.08,189.46,189.52,4140318
2021-02-18,193.99,200.08,192.25,196.02,2618026
2021-02-19,191.85,202.55,191.02,202.48,3324161
2021-02-22,203.81,212.44,203.81,207.33,7073742
2021-02-23,203.16,204.51,198.34,201.00,12150129
2021-02-24,196.42,199.78,193.05,195.26,12149399
2021-02-25,196.75,197.97,190.72,191.77,12767853
2021-02-26,182.55,196.46,181.75,191.20,14612707
2021-03-01,190.37,200.91,190.33,200.91,10740623
2021-03-02,197.09,197.87,193.45,196.34,11441891
2021-03-03,191.14,202.45,189.87,201.45,9979357
2021-03-04,199.06,206.23,199.06,203.94,16456396
2021-03-05,199.14,202.75,195.40,197.95,21262335
2021-03-08,197.16,205.14,197.16,201.50,21938891
2021-03-09,196.18,196.44,189.51,189.51,17590545
2021-03-10,182.94,184.63,180.61,181.11,13764861
2021-03-11,177.20,183.14,176.23,182.11,13917466
2021-03-12,178.00,184.23,177.55,181.40,8538653
2021-03-15,181.85,185.87,180.21,180.65,20517840
2021-03-16,176.95,188.97,176.95,188.16,23574575
2021-03-17,183.50,187.62,181.37,183.05,31511824
2021-03-18,181.52,184.97,180.98,182.09,33855509
2021-03-19,176.25,188.76,175.90,186.22,32256319
2021-03-22,186.65,195.12,186.46,194.03,28571194
2021-03-23,191.98,192.13,185.52,186.08,32900742
2021-03-24,181.06,190.41,180.81,185.28,40280416
2021-03-25,182.77,182.91,175.16,176.87,42997823
2021-03-26,175.08,178.64,174.61,176.95,30713023
2021-03-29,175.90,181.95,175.90,181.23,31093735
2021-03-30,175.63,178.93,173.14,177.24,33497938
2021-03-31,172.43,180.26,170.87,176.48,31233844
2021-04-01,172.27,177.43,171.21,174.75,30877308
2021-04-02,175.00,176.40,171.97,172.07,29128127
2021-04-06,170.52,175.22,170.17,175.18,27645379
2021-04-07,175.36,183.46,175.35,182.94,29877763
2021-04-08,181.42,181.69,174.48,174.48,36396603
2021-04-09,170.13,175.67,170.13,173.71,43888509
2021-04-12,172.90,177.73,171.86,177.17,36418755
2021-04-13,172.11,173.20,168.65,168.90,22795716
2021-04-14,162.73,167.88,161.30,166.81,36493528
2021-04-15,164.29,165.30,162.21,162.43,30345562
2021-04-16,160.26,164.44,160.21,163.43,32011662
2021-04-19,162.73,165.69,162.34,165.09,24738354
2021-04-20,161.41,165.19,160.80,162.88,22202190
2021-04-21,158.36,160.79,157.34,158.13,29088508
2021-04-22,156.58,157.71,154.00,154.58,28024396
2021-04-23,150.84,152.09,147.88,148.80,22792838
2021-04-26,147.40,150.25,145.54,146.91,19761111
2021-04-27,145.42,145.67,140.39,141.44,23136738
2021-04-28,139.04,144.95,138.11,144.90,14633261
2021-04-29,143.26,147.85,142.77,143.09,11174411
2021-04-30,140.95,147.92,140.95,147.10,15116632
2021-05-06,146.36,150.93,146.29,149.43,17816350
2021-05-07,150.67,151.13,146.21,146.82,16517068
2021-05-10,146.26,153.40,146.01,152.87,28277108
2021-05-11,149.81,151.38,146.44,147.04,26163920
2021-05-12,144.11,150.40,143.20,150.40,27904295
2021-05-13,148.71,151.76,146.94,147.81,23242497
2021-05-14,146.78,147.33,144.77,145.04,23717201
2021-05-17,142.34,143.88,139.06,141.32,25794077
2021-05-18,140.23,143.35,139.15,142.74,14068564
2021-05-19,142.29,145.54,141.48,145.52,19039188
2021-05-20,143.60,148.39,143.47,145.55,24100394
2021-05-21,143.46,147.77,142.80,147.05,30606042
2021-05-24,147.97,148.13,141.69,141.91,21139129
2021-05-25,140.52,142.97,138.98,142.74,24104139
2021-05-26,143.09,149.15,143.09,148.13,32763720
2021-05-27,146.96,149.07,146.02,148.13,35461242
2021-05-28,148.73,150.95,148.34,149.16,26421821
2021-05-31,149.89,154.42,149.89,154.42,29502587
2021-06-01,153.28,154.39,151.37,153.41,32944578
2021-06-02,152.92,153.71,150.29,150.99,39833800
2021-06-03,147.89,150.28,146.04,149.35,34499330
2021-06-04,146.44,148.76,145.76,147.65,33403260
2021-06-07,147.11,149.01,146.24,149.01,20829096
2021-06-08,148.38,148.94,141.80,142.73,24740678
2021-06-09,141.49,144.54,139.54,144.33,32752199
2021-06-10,142.13,145.84,141.19,145.64,28067055
2021-06-11,143.78,144.62,141.90,142.27,29652523
2021-06-15,139.57,141.46,136.32,137.12,23825002
2021-06-16,134.26,136.17,131.81,133.77,20065615
2021-06-17,131.34,138.75,131.05,138.41,15774797
2021-06-18,136.33,139.93,135.99,139.22,19243474
2021-06-21,138.52,144.63,138.26,143.47,17370552
2021-06-22,143.59,145.74,142.48,143.91,25417233
2021-06-23,142.73,143.53,140.89,142.44,20607074
2021-06-24,140.21,140.31,137.32,138.00,17735694
2021-06-25,136.14,137.80,134.13,136.95,15781077
2021-06-28,137.47,139.73,136.85,137.68,13910272
2021-06-29,137.86,139.17,137.20,139.04,15067106
2021-06-30,138.14,138.93,136.68,138.01,14586258
2021-07-01,137.93,139.05,135.58,136.03,15606877
2021-07-02,135.16,137.08,133.56,135.18,11316063
2021-07-05,133.86,133.86,129.84,132.80,9582499
2021-07-06,132.42,136.24,129.25,133.83,6489289
2021-07-07,130.72,137.67,129.62,136.61,18363322
2021-07-08,137.23,139.08,136.08,137.00,15096406
2021-07-09,136.84,143.07,135.01,142.73,18824517
2021-07-12,143.74,148.21,142.48,147.91,18595064
2021-07-13,145.51,148.78,143.63,148.72,40101048
2021-07-14,146.74,148.93,143.01,143.24,33143462
2021-07-15,141.12,143.16,137.64,142.45,28539303
2021-07-16,141.71,146.50,141.71,145.48,18532455
2021-07-19,145.76,149.43,145.18,146.27,23002919
2021-07-20,142.41,145.02,141.88,145.00,13051442
2021-07-21,146.55,152.28,146.55,151.88,11535470
2021-07-22,151.64,153.29,150.64,152.66,17762463
2021-07-23,150.63,154.20,149.34,150.49,21413931
2021-07-26,151.35,153.92,147.12,149.89,20897856
2021-07-27,149.93,150.69,142.67,143.04,29587693
2021-07-28,139.87,143.87,133.34,140.16,25912469
2021-07-29,141.77,146.67,140.47,146.58,11023016
2021-07-30,144.24,150.16,144.24,148.56,12366080
2021-08-02,147.44,149.06,145.66,148.90,12954324
2021-08-03,146.44,147.88,138.40,139.40,17487853
2021-08-04,138.42,147.09,137.87,147.09,14481440
2021-08-05,144.49,144.58,140.84,143.53,6100539
2021-08-06,143.71,147.43,142.62,145.74,9936461
2021-08-09,145.23,145.77,138.95,145.09,6362709
2021-08-10,142.83,148.47,137.56,141.16,21117304
2021-08-11,142.44,147.29,140.96,147.23,18425105
2021-08-12,147.85,147.85,144.53,144.88,23932006
2021-08-13,142.28,146.98,142.28,144.72,23091664
2021-08-16,143.67,143.94,140.41,141.68,15856513
2021-08-17,140.63,141.02,136.10,136.31,24538321
2021-08-18,134.34,142.01,134.22,142.01,37082741
2021-08-19,139.39,139.44,135.12,137.71,25024658
2021-08-20,134.17,136.45,133.79,136.31,32622791
2021-08-23,136.96,141.21,136.91,139.10,29894002
2021-08-24,138.27,141.34,137.77,138.29,39251940
2021-08-25,137.28,141.09,137.25,140.95,35381707
2021-08-26,139.35,142.87,138.83,140.46,37059695
2021-08-27,139.45,144.83,138.95,144.07,42858216
2021-08-30,144.26,149.17,144.26,149.12,33562628
2021-08-31,148.65,151.28,145.77,150.82,33474363
2021-09-01,150.67,151.70,143.02,143.89,31255287
2021-09-02,142.91,151.08,142.91,150.29,33793780
2021-09-03,148.34,153.07,147.35,149.56,44487006
2021-09-06,150.17,150.64,143.66,147.86,49708022
2021-09-07,146.68,152.52,146.21,152.14,35859305
2021-09-08,153.11,154.00,150.81,151.18,40311755
2021-09-09,149.07,150.71,148.34,149.42,41488122
2021-09-10,148.90,149.40,145.74,148.52,32108852
2021-09-13,147.39,149.41,145.54,149.09,21645508
2021-09-14,146.52,149.66,144.19,148.17,16455340
2021-09-15,148.26,151.18,147.36,150.10,29746639
2021-09-16,151.70,154.97,149.78,151.17,26243492
2021-09-17,150.25,155.78,147.27,152.02,43750442
2021-09-22,151.95,159.14,151.20,158.89,49370601
2021-09-23,161.60,161.60,153.55,153.82,38100825
2021-09-24,152.48,153.19,148.44,150.05,42985187
2021-09-27,151.60,152.51,141.83,144.99,30583432
2021-09-28,142.00,148.07,141.06,147.31,25731853
2021-09-29,144.04,146.71,141.38,141.80,27662640
2021-09-30,135.50,143.00,135.50,141.79,21736601
2021-10-08,143.19,144.34,134.79,136.06,17840716
2021-10-11,135.63,136.45,127.14,129.01,11084085
2021-10-12,122.47,125.31,121.17,125.02,11168396
2021-10-13,121.58,122.49,118.64,120.16,13536217
2021-10-14,116.67,122.83,115.80,121.58,9149897
2021-10-15,119.30,120.47,117.71,119.32,8444245
2021-10-18,118.44,124.36,118.11,124.30,20482457
2021-10-19,123.74,126.85,122.17,126.65,8289392
2021-10-20,125.71,128.67,124.70,128.18,20026525
2021-10-21,127.34,128.85,126.07,127.88,19242334
2021-10-22,126.67,126.73,122.61,122.79,22721087
2021-10-25,123.21,129.19,122.21,128.48,21777803
2021-10-26,129.12,130.74,125.33,125.45,14100652
2021-10-27,123.57,128.09,123.13,127.48,23664181
2021-10-28,125.69,127.29,121.41,123.82,18455650
2021-10-29,123.11,125.22,117.66,123.90,11428618
2021-11-01,123.97,130.39,123.41,128.06,20678473
2021-11-02,126.80,127.10,122.16,123.05,32920957
2021-11-03,122.26,122.71,119.38,122.03,21771777
2021-11-04,121.36,130.90,121.36,130.90,12890502
2021-11-05,129.53,131.26,126.93,126.97,15955976
2021-11-08,125.59,126.76,123.40,126.08,21198060
2021-11-09,124.92,128.19,124.38,126.72,15217222
2021-11-10,125.18,128.74,124.19,128.74,15297539
2021-11-11,127.41,133.25,126.63,132.23,19764052
2021-11-12,130.00,132.18,129.23,130.86,19237247
2021-11-15,130.60,131.92,128.87,129.25,15356156
2021-11-16,127.51,131.38,127.00,129.46,27260667
2021-11-17,128.36,133.70,128.00,133.30,30224281
2021-11-18,131.89,131.89,126.93,127.87,26559736
2021-11-19,126.97,129.64,126.56,128.74,32248661
2021-11-22,127.93,131.38,127.91,130.69,24292147
2021-11-23,129.61,133.43,128.97,132.89,24188050
2021-11-24,132.15,136.85,132.12,135.17,21399461
2021-11-25,134.60,134.73,129.78,129.86,21526150
2021-11-26,128.42,129.88,127.84,128.50,16634520
2021-11-29,126.90,131.37,126.90,131.31,12984658
2021-11-30,131.04,132.92,129.40,132.21,14510919
2021-12-01,130.09,131.88,129.48,130.95,31497965
2021-12-02,130.27,130.48,127.25,127.29,24565303
2021-12-03,125.66,125.95,122.67,122.70,21935319
2021-12-06,122.27,123.20,120.87,121.48,43481969
2021-12-07,120.61,120.65,116.98,118.24,32139670
2021-12-08,116.18,120.05,115.89,118.97,15941971
2021-12-09,117.65,118.80,116.89,118.41,22911026
2021-12-10,117.50,119.31,117.20,118.11,19474498
2021-12-13,118.43,124.01,118.43,122.67,31609647
2021-12-14,121.44,124.33,120.53,123.42,24472521
2021-12-15,122.14,125.71,121.85,124.74,26129247
2021-12-16,123.30,127.96,123.30,127.52,31749980
2021-12-17,127.54,130.22,125.81,128.75,36529012
2021-12-20,127.50,131.29,127.25,128.88,54159869
2021-12-21,126.80,127.79,124.40,126.68,55689447
2021-12-22,124.74,127.25,122.84,124.14,42842138
2021-12-23,120.68,120.89,117.38,117.62,60413664
2021-12-24,116.64,118.29,115.66,115.66,52654998
2021-12-27,114.98,116.12,112.90,115.79,42775018
2021-12-28,113.69,114.71,112.04,112.20,28328550
2021-12-29,109.63,114.82,109.50,114.02,30558278
2021-12-30,113.77,118.09,113.53,116.96,40323556
2021-12-31,115.68,118.34,114.90,115.55,40259446
2022-01-04,115.89,118.37,114.78,117.99,34920320
2022-01-05,116.58,116.58,111.32,113.00,51484046
2022-01-06,109.27,112.49,108.98,111.75,66206012
2022-01-07,110.80,112.42,108.45,108.45,54103690
2022-01-10,106.14,109.42,105.69,108.46,40328786
2022-01-11,107.84,110.46,107.33,109.74,31074400
2022-01-12,108.97,114.57,108.67,113.57,33456441
2022-01-13,113.04,117.11,112.93,114.64,44388442
2022-01-14,111.74,116.50,111.67,113.78,55745411
2022-01-17,114.17,117.54,114.17,116.78,45605575
2022-01-18,114.93,114.96,108.97,109.31,46787679
2022-01-19,106.13,110.19,106.13,109.98,59438505
2022-01-20,109.69,113.53,108.51,111.70,49942798
2022-01-21,108.75,109.32,104.11,104.11,49615485
2022-01-24,100.82,103.64,100.82,101.36,38313884
2022-01-25,99.45,99.74,95.84,95.95,25076471
2022-01-26,94.52,95.40,91.03,93.18,26246186
2022-01-27,91.81,91.97,88.49,88.92,19818653
2022-01-28,87.09,92.47,87.09,89.79,20438408
2022-02-07,90.24,90.44,88.00,89.33,16598807
2022-02-08,87.70,93.68,86.24,93.68,13930691
2022-02-09,93.70,98.48,93.45,97.29,23131619
2022-02-10,95.75,99.13,95.50,98.44,30959074
2022-02-11,95.38,99.92,95.10,96.93,40350748
2022-02-14,93.99,96.43,93.33,94.80,46118174
2022-02-15,93.93,94.52,92.33,92.43,43304877
2022-02-16,93.25,93.94,92.11,93.66,44441727
2022-02-17,90.93,92.15,88.83,88.96,50569169
2022-02-18,85.89,88.71,85.89,88.48,51319804
2022-02-21,89.11,92.70,88.75,92.63,31119015
2022-02-22,91.23,92.61,90.26,92.16,45731843
2022-02-23,91.83,92.57,90.40,91.10,45110743
2022-02-24,88.46,88.88,83.19,84.34,45433196
2022-02-25,83.19,84.01,82.66,82.85,55116607
2022-02-28,81.19,81.38,79.69,80.67,31735385
2022-03-01,79.54,81.50,79.23,81.48,23667265
2022-03-02,80.19,83.57,79.84,82.91,26650829
2022-03-03,83.15,85.04,83.09,84.62,38046242
2022-03-04,83.59,83.76,80.70,80.81,42782890
2022-03-07,78.78,80.98,78.76,80.73,46468563
2022-03-08,79.17,79.19,75.67,75.67,38553243
2022-03-09,73.42,77.92,73.42,77.68,51908903
2022-03-10,78.87,79.69,77.81,78.61,53226427
2022-03-11,75.32,78.19,75.20,77.42,44627918
2022-03-14,76.76,77.71,74.89,74.89,44603394
2022-03-15,72.25,76.02,72.05,74.08,35578211
2022-03-16,74.39,76.38,71.73,75.70,42185804
2022-03-17,74.87,79.64,74.61,77.78,61672226
2022-03-18,76.13,77.66,75.80,76.85,73681222
2022-03-21,75.64,80.00,75.63,79.99,48505593
2022-03-22,78.96,79.44,77.00,77.58,57632241
2022-03-23,76.43,77.65,75.46,75.49,70529195
2022-03-24,74.11,76.36,74.03,75.69,66710906
2022-03-25,75.47,76.45,73.30,73.30,74607341
2022-03-28,72.93,73.48,71.64,72.22,70168540
2022-03-29,71.78,72.16,70.75,71.33,52008461
2022-03-30,70.58,75.15,69.94,74.23,69061044
2022-03-31,73.73,76.28,73.05,73.88,74989013
2022-04-01,72.41,73.20,71.11,71.13,102443141
2022-04-06,71.24,72.22,70.77,71.27,65215452
2022-04-07,69.17,69.34,67.22,67.46,66859516
2022-04-08,66.46,68.01,66.14,67.17,73215726
2022-04-11,65.39,66.22,64.92,65.70,76261828
2022-04-12,64.78,66.92,64.45,65.44,63686341
2022-04-13,63.79,64.89,63.23,63.23,65538676
2022-04-14,61.77,63.41,61.60,62.95,57906213
2022-04-15,61.40,62.01,60.38,60.62,47195944
2022-04-18,59.42,61.72,59.10,59.96,44534314
2022-04-19,57.76,59.05,57.65,59.04,31528162
2022-04-20,58.49,59.39,58.27,58.44,35156180
2022-04-21,57.29,57.83,55.41,56.25,39237083
2022-04-22,54.65,55.43,54.17,54.21,33898861
2022-04-25,52.32,53.22,51.56,51.56,24199263
2022-04-26,50.77,51.25,48.74,49.01,20936415
2022-04-27,47.24,48.89,46.40,48.89,34306788
2022-04-28,47.32,48.99,46.94,48.71,41258000
2022-04-29,48.56,51.13,48.30,50.26,40614403
2022-05-05,49.82,52.19,49.82,51.75,35151221
2022-05-06,49.32,52.31,49.32,51.42,28657457
2022-05-09,51.31,52.46,50.96,51.74,26103100
2022-05-10,50.10,54.49,49.99,54.27,30547249
2022-05-11,54.80,55.82,53.26,53.29,57668875
2022-05-12,52.60,53.52,51.55,52.45,70071716
2022-05-13,52.11,52.26,50.53,51.07,55206284
2022-05-16,51.01,51.36,50.58,51.27,47392748
2022-05-17,50.69,50.69,48.67,49.26,45162710
2022-05-18,48.24,50.35,48.24,49.53,41998848
2022-05-19,48.85,50.30,48.85,49.86,46943086
2022-05-20,49.65,50.13,49.41,49.90,43652121
2022-05-23,49.00,50.21,48.88,50.14,36470624
2022-05-24,50.23,50.31,47.73,47.87,27664982
2022-05-25,46.75,48.03,46.50,47.79,48000562
2022-05-26,47.27,47.53,46.58,47.07,39344383
2022-05-27,46.61,48.34,46.30,48.11,41238957
2022-05-30,48.29,49.11,47.98,48.38,46028121
2022-05-31,47.87,47.91,46.74,47.06,38024097
2022-06-01,45.59,46.75,45.57,46.15,31255894
2022-06-02,45.32,46.18,45.28,45.79,30020596
2022-06-06,44.92,45.13,44.71,44.89,37337584
2022-06-07,44.19,44.48,43.59,44.02,32723223
2022-06-08,43.27,44.34,42.97,44.21,34941716
2022-06-09,43.35,43.40,42.03,42.03,33193696
2022-06-10,41.19,42.70,41.06,42.37,30832837
2022-06-13,41.35,42.80,41.35,41.98,28341170
2022-06-14,41.12,42.61,40.91,42.39,31482321
2022-06-15,42.26,42.75,41.24,41.31,36570454
2022-06-16,40.83,41.20,40.47,40.57,43909041
2022-06-17,39.92,41.00,39.50,39.78,31780917
2022-06-20,39.39,40.57,39.39,40.47,23806033
2022-06-21,39.95,40.19,39.27,39.49,26199465
2022-06-22,39.13,40.77,39.13,40.14,24789828
2022-06-23,39.60,40.83,39.56,40.59,23834651
2022-06-24,40.36,40.92,40.11,40.12,29855237
2022-06-27,40.10,41.09,40.08,40.80,27475850
2022-06-28,40.88,42.45,40.87,42.13,29210447
2022-06-29,41.87,42.15,40.34,40.34,40501107
2022-06-30,39.93,40.92,39.83,40.53,53356586
2022-07-01,974.13,986.58,962.54,974.10,41655222
2022-07-04,958.65,981.76,950.75,971.50,27911908
2022-07-05,946.28,955.69,929.18,938.90,28317400
2022-07-06,927.58,934.45,915.12,923.70,29412827
2022-07-07,910.51,924.17,898.81,913.66,31459545
2022-07-08,899.62,917.26,896.75,903.24,36067953
2022-07-11,898.80,919.22,888.25,912.70,38761726
2022-07-12,898.44,912.05,894.95,909.30,39287742
2022-07-13,889.77,920.05,887.36,903.06,60321246
2022-07-14,881.84,891.08,873.83,874.38,51198183
2022-07-15,863.95,876.33,858.42,867.79,47426630
2022-07-18,868.36,908.44,868.36,908.44,35231136
2022-07-19,914.40,930.88,896.72,900.49,30952298
2022-07-20,889.68,907.38,883.80,906.64,35996779
2022-07-21,899.81,925.89,897.95,910.74,39158923
2022-07-22,900.42,907.65,889.96,899.80,46288261
2022-07-25,900.63,903.49,871.77,874.54,54624878
2022-07-26,861.33,876.40,843.43,870.43,39843809
2022-07-27,858.63,883.46,857.53,871.96,39450700
2022-07-28,867.12,898.67,866.86,893.75,55153928
2022-07-29,884.19,889.83,875.52,880.64,41312485
2022-08-01,876.97,886.94,871.09,877.36,47019605
2022-08-02,846.18,859.44,826.58,841.68,42698052
2022-08-03,830.62,855.26,806.91,814.35,59805821
2022-08-04,804.36,808.20,789.09,803.20,64977560
2022-08-05,798.57,799.68,766.00,770.23,52941041
2022-08-08,757.32,786.27,754.56,785.01,40948397
2022-08-09,779.11,808.49,779.11,806.94,45875558
2022-08-10,798.27,833.73,797.67,820.55,41056783
2022-08-11,817.16,821.22,808.56,808.84,45178016
2022-08-12,800.24,815.52,793.65,796.15,43286236
2022-08-15,788.99,800.89,785.28,800.80,49499288
2022-08-16,799.08,822.89,797.26,821.79,41412219
2022-08-17,817.76,835.73,810.85,825.85,54858292
2022-08-18,816.26,840.72,815.67,838.85,56395554
2022-08-19,837.77,838.67,806.88,806.88,58670762
2022-08-22,795.16,803.85,794.37,798.58,42420260
2022-08-23,790.08,814.80,789.21,814.80,34457341
2022-08-24,805.45,807.76,779.55,781.54,43594794
2022-08-25,774.62,776.65,755.83,760.79,52870430
2022-08-26,746.94,752.37,738.83,739.49,44162710
2022-08-29,718.12,746.82,718.12,744.82,34341404
2022-08-30,744.07,747.77,707.50,710.81,36028061
2022-08-31,690.86,695.61,679.46,690.06,35210165
2022-09-01,680.33,683.68,670.51,672.51,38236687
2022-09-02,660.79,679.88,660.79,674.34,37957591
2022-09-05,665.88,678.90,663.70,674.19,32650535
2022-09-06,663.79,684.95,663.79,681.14,29559396
2022-09-07,671.44,686.32,669.51,680.88,41466084
2022-09-08,670.93,676.99,662.87,662.87,46198319
2022-09-09,654.17,657.06,640.25,640.25,41565904
2022-09-13,631.43,639.43,631.43,638.02,29854390
2022-09-14,618.22,631.18,616.74,626.31,29740635
2022-09-15,620.48,623.36,599.76,606.91,32004980
2022-09-16,596.36,599.43,577.46,577.52,28232765
2022-09-19,568.18,576.79,561.61,572.99,30237957
2022-09-20,566.44,579.20,565.87,573.89,23739586
2022-09-21,565.05,578.24,561.14,574.12,21694318
2022-09-22,564.50,577.31,563.01,569.25,29922350
2022-09-23,564.53,566.95,553.82,554.45,23316746
2022-09-26,543.82,560.85,543.82,551.38,22723424
2022-09-27,548.46,558.30,544.12,558.29,17978541
2022-09-28,553.14,553.52,532.35,532.65,14234853
2022-09-29,523.72,526.23,514.20,517.23,21184187
2022-09-30,507.62,509.71,497.51,498.39,20587516
2022-10-10,489.97,501.32,488.82,488.97,15516416
2022-10-11,481.85,491.83,476.31,490.62,16608259
2022-10-12,483.91,507.83,480.33,507.73,21274949
2022-10-13,505.05,519.89,502.00,511.33,27052761
2022-10-14,506.38,522.42,505.33,515.99,27294123
2022-10-17,508.71,528.18,508.02,526.33,29651086
2022-10-18,520.37,529.54,517.36,519.98,27761320
2022-10-19,510.02,520.13,508.85,511.57,38795655
2022-10-20,501.79,508.64,496.36,497.80,33163963
2022-10-21,488.01,493.79,484.42,489.44,28557508
2022-10-24,485.40,494.21,479.67,484.48,27778561
2022-10-25,472.21,488.12,468.97,479.22,28008217
2022-10-26,468.60,482.61,467.73,477.58,27934874
2022-10-27,473.78,481.86,470.46,471.23,36762182
2022-10-28,456.71,462.12,449.61,450.38,28266902
2022-10-31,446.33,463.60,446.33,463.55,25733760
2022-11-01,460.03,467.25,456.20,467.25,24579973
2022-11-02,459.10,475.22,458.22,466.62,30572973
2022-11-03,455.20,465.65,452.60,452.62,38543028
2022-11-04,444.28,460.92,442.40,458.37,27577534
2022-11-07,452.92,466.57,452.37,460.75,30457188
2022-11-08,457.76,458.42,451.04,457.20,26418013
2022-11-09,454.65,464.10,450.12,461.62,33489295
2022-11-10,457.68,472.35,456.69,464.12,33095237
2022-11-11,468.11,475.28,452.00,452.29,38052389
2022-11-14,442.90,456.73,442.90,456.55,54517248
2022-11-15,452.09,466.10,451.35,460.99,52319389
2022-11-16,454.44,458.38,447.11,448.36,40859827
2022-11-17,440.79,466.41,440.42,465.58,45367151
2022-11-18,460.00,469.14,456.95,461.39,47516044
2022-11-21,455.30,463.84,452.83,463.84,42551858
2022-11-22,459.06,463.78,442.64,447.61,38115558
2022-11-23,441.28,442.21,426.90,430.50,28517929
2022-11-24,426.66,439.61,425.24,439.61,29902702
2022-11-25,429.59,431.86,425.77,430.73,38508223
2022-11-28,423.19,432.77,423.19,431.58,36528084
2022-11-29,429.13,442.47,429.13,438.23,26419316
2022-11-30,433.81,438.48,427.79,432.84,45781793
2022-12-01,433.10,435.60,427.44,431.10,57073125
2022-12-02,422.01,425.93,421.35,422.01,46611312
2022-12-05,423.77,425.65,418.59,418.96,38014724
2022-12-06,413.19,414.70,405.70,410.94,41413536
2022-12-07,408.07,423.71,402.96,423.20,41876498
2022-12-08,417.82,429.56,412.36,423.43,40947967
2022-12-09,414.34,425.38,414.00,419.64,45678208
2022-12-12,422.15,433.02,420.13,429.66,39899309
2022-12-13,426.66,437.12,424.20,437.12,35856064
2022-12-14,429.55,433.30,422.94,426.47,35206533
2022-12-15,418.04,428.66,418.04,421.26,38639722
2022-12-16,418.13,429.59,418.13,428.42,43851750
2022-12-19,422.53,426.68,415.66,422.83,44798491
2022-12-20,408.90,415.01,402.06,402.37,29753212
2022-12-21,391.40,407.11,391.40,403.12,34501508
2022-12-22,398.80,405.54,394.89,398.92,38452377
2022-12-23,392.04,395.97,383.47,383.86,35861590
2022-12-26,380.21,386.86,375.75,385.72,30610462
2022-12-27,383.63,384.69,374.34,382.82,30237431
2022-12-28,375.69,384.93,372.70,381.96,37276690
2022-12-29,371.30,382.76,370.34,371.89,37561722
2022-12-30,368.44,380.10,368.44,379.11,37158129
2023-01-03,378.80,387.54,378.59,387.54,35963022
2023-01-04,386.13,388.82,383.79,386.03,45833600
2023-01-05,379.82,382.92,376.23,378.96,53987641
2023-01-06,373.09,374.49,367.06,368.71,51229996
2023-01-09,367.34,372.06,364.61,370.62,39427070
2023-01-10,369.39,375.65,366.53,375.65,32942807
2023-01-11,372.63,377.18,368.95,374.74,31544988
2023-01-12,372.18,380.50,371.08,373.62,32781373
2023-01-13,371.28,372.61,359.81,359.90,40313426
2023-01-16,357.31,359.86,350.88,352.18,31918626
2023-01-17,350.45,350.70,340.72,343.81,28917289
2023-01-18,342.44,343.09,332.85,333.96,35346876
2023-01-19,327.38,329.18,321.64,322.06,26804687
2023-01-20,314.67,320.68,313.28,316.09,20708751
2023-01-30,323.17,328.23,322.07,326.26,21342958
2023-01-31,320.66,326.20,319.82,321.24,33848658
2023-02-01,318.43,327.64,317.84,327.41,47364977
