Date,Open,High,Low,Close,Vol
2009-10-27,4.05,4.05,3.95,3.97,713151
2009-10-28,3.96,4.04,3.94,4.02,533532
2009-10-29,4.00,4.00,3.93,3.97,676969
2009-10-30,3.98,4.02,3.97,3.99,422750
2009-11-02,3.90,4.02,3.88,4.01,457566
2009-11-03,4.02,4.08,4.02,4.07,809716
2009-11-04,4.07,4.11,4.05,4.08,780773
2009-11-05,4.09,4.10,4.05,4.08,662617
2009-11-06,4.10,4.15,4.08,4.14,1799209
2009-11-09,4.13,4.15,4.09,4.12,918454
2009-11-10,4.11,4.13,4.06,4.10,625599
2009-11-11,4.08,4.20,4.07,4.16,1738407
2009-11-12,4.16,4.28,4.13,4.22,2547964
2009-11-13,4.22,4.64,4.20,4.60,7965345
2009-11-16,4.66,4.95,4.48,4.48,7043723
2009-11-17,4.46,4.73,4.42,4.65,3322448
2009-11-18,4.65,4.83,4.60,4.71,2743414
2009-11-19,4.76,5.03,4.76,5.02,6257185
2009-11-20,5.11,5.52,5.10,5.52,11858554
2009-11-23,5.48,5.50,5.20,5.24,7265568
2009-11-24,5.28,5.36,4.72,4.73,7706816
2009-11-25,4.70,5.20,4.70,5.20,6709924
2009-11-26,5.41,5.59,5.11,5.20,11422734
2009-11-27,5.11,5.62,5.00,5.39,7611214
2009-11-30,5.51,5.70,5.22,5.53,5981557
2009-12-01,5.51,5.64,5.31,5.52,6267387
2009-12-02,5.52,5.80,5.46,5.58,6515427
2009-12-03,5.58,5.70,5.40,5.49,3076559
2009-12-04,5.34,5.48,5.09,5.20,5716391
2009-12-07,5.18,5.32,5.18,5.27,1461031
2009-12-08,5.27,5.28,5.10,5.22,1431979
2009-12-09,5.16,5.32,5.13,5.21,1416065
2009-12-10,5.15,5.28,5.15,5.26,667153
2009-12-11,5.28,5.38,5.28,5.34,1845818
2009-12-14,5.33,5.34,5.19,5.27,1004351
2009-12-15,5.27,5.40,5.27,5.36,1699917
2009-12-16,5.33,5.41,5.33,5.38,782692
2009-12-17,5.38,5.42,5.10,5.18,2137713
2009-12-18,5.08,5.14,4.95,4.95,2126644
2009-12-21,4.93,5.06,4.93,5.04,949742
2009-12-22,5.19,5.21,5.01,5.03,1294693
2009-12-23,5.01,5.14,5.00,5.13,731714
2009-12-24,5.15,5.21,5.12,5.19,1141331
2009-12-25,5.15,5.38,5.15,5.28,2348256
2009-12-28,5.24,5.36,5.24,5.30,992487
2009-12-29,5.31,5.34,5.22,5.28,731300
2009-12-30,5.28,5.31,5.16,5.20,1093682
2009-12-31,5.25,5.72,5.23,5.68,8298535
2010-01-04,5.71,5.73,5.51,5.56,2882486
2010-01-05,5.53,5.69,5.53,5.63,2179368
2010-01-06,5.63,5.66,5.57,5.58,1180218
2010-01-07,5.66,5.66,5.43,5.44,1897153
2010-01-08,5.40,5.60,5.38,5.56,2018046
2010-01-11,5.69,5.72,5.50,5.57,1367285
2010-01-12,5.49,5.62,5.48,5.61,1276666
2010-01-13,5.51,5.68,5.48,5.57,1425118
2010-01-14,5.60,5.87,5.60,5.71,3265382
2010-01-15,5.71,5.73,5.65,5.69,1603318
2010-01-18,5.63,5.74,5.63,5.70,1265750
2010-01-19,5.73,5.76,5.67,5.74,1415122
2010-01-20,5.74,5.78,5.55,5.57,2007083
2010-01-21,5.53,5.65,5.53,5.59,1168219
2010-01-22,5.53,5.59,5.38,5.45,2307677
2010-01-25,5.45,5.50,5.30,5.32,1066101
2010-01-26,5.30,5.39,5.16,5.26,1448900
2010-01-27,5.26,5.38,5.18,5.25,1008810
2010-01-28,5.25,5.32,5.22,5.29,609763
2010-01-29,5.22,5.35,5.22,5.27,1116106
2010-02-01,5.27,5.34,5.03,5.12,1225820
2010-02-02,5.16,5.24,5.06,5.11,763955
2010-02-03,5.13,5.30,5.00,5.30,1321388
2010-02-04,5.30,5.40,5.24,5.31,1035348
2010-02-08,5.22,5.33,5.21,5.26,550307
2010-02-09,5.22,5.30,5.22,5.26,358954
2010-02-10,5.24,5.34,5.24,5.33,598154
2010-02-11,5.33,5.50,5.25,5.26,1749797
2010-02-12,5.25,5.37,5.25,5.28,607042
2010-02-22,5.28,5.28,5.13,5.17,514856
2010-02-23,5.14,5.30,5.12,5.30,630211
2010-02-24,5.26,5.35,5.26,5.33,783130
2010-02-25,5.30,5.37,5.29,5.36,892653
2010-02-26,5.34,5.40,5.34,5.39,917797
2010-03-01,5.37,5.52,5.37,5.51,1884508
2010-03-02,5.55,5.64,5.42,5.51,2765513
2010-03-03,5.50,5.57,5.44,5.54,1356125
2010-03-04,5.54,5.63,5.42,5.44,1750945
2010-03-05,5.44,5.50,5.41,5.47,1241291
2010-03-08,5.50,5.59,5.47,5.58,1230082
2010-03-09,5.59,5.60,5.50,5.57,935366
2010-03-10,5.59,5.62,5.48,5.50,822680
2010-03-11,5.48,5.54,5.42,5.46,568133
2010-03-12,5.50,5.50,5.40,5.41,451706
2010-03-15,5.31,5.45,5.31,5.38,447930
2010-03-16,5.39,5.44,5.36,5.42,380703
2010-03-17,5.41,5.55,5.41,5.55,1123628
2010-03-18,5.57,5.60,5.52,5.55,910550
2010-03-19,5.55,5.60,5.53,5.58,1177497
2010-03-22,5.62,5.74,5.58,5.66,3440401
2010-03-23,5.66,5.66,5.59,5.62,871389
2010-03-24,5.60,5.66,5.58,5.59,853216
2010-03-25,5.61,5.61,5.55,5.55,834737
2010-03-26,5.55,5.64,5.55,5.63,1050660
2010-03-29,5.61,5.69,5.61,5.66,1135551
2010-03-30,5.66,5.69,5.64,5.68,661269
2010-03-31,5.70,5.70,5.64,5.67,597246
2010-04-01,5.65,5.70,5.64,5.70,1141807
2010-04-02,5.74,6.13,5.72,5.96,6789497
2010-04-06,5.93,5.94,5.85,5.88,1919501
2010-04-07,5.87,6.10,5.86,6.03,3559476
2010-04-08,6.00,6.20,6.00,6.10,2842273
2010-04-09,6.10,6.34,6.10,6.31,3903435
2010-04-12,6.36,6.39,6.22,6.28,2513474
2010-04-13,6.27,6.29,5.91,6.08,3569157
2010-04-14,6.07,6.21,6.05,6.10,1279429
2010-04-15,6.08,6.17,6.05,6.13,963196
2010-04-16,6.10,6.17,6.09,6.10,730162
2010-04-19,6.06,6.06,5.80,5.80,2118031
2010-04-20,5.77,5.94,5.77,5.94,1173831
2010-04-21,5.93,6.07,5.93,6.05,1011240
2010-04-22,6.05,6.10,5.95,6.04,1038392
2010-04-23,6.03,6.14,5.99,6.01,1064785
2010-04-26,5.98,5.98,5.81,5.81,1712928
2010-04-28,5.55,5.69,5.32,5.39,2183333
2010-04-29,5.31,5.53,5.31,5.31,1411740
2010-04-30,5.39,5.39,5.03,5.17,1391847
2010-05-04,5.15,5.28,5.01,5.19,669749
2010-05-05,5.17,5.18,5.00,5.15,1386308
2010-05-06,5.15,5.21,5.00,5.02,933392
2010-05-07,4.97,4.97,4.59,4.77,1249285
2010-05-10,4.77,4.91,4.68,4.80,825661
2010-05-11,4.91,5.02,4.70,4.75,1247373
2010-05-12,4.73,4.81,4.61,4.71,854188
2010-05-13,4.76,4.85,4.60,4.82,1005201
2010-05-14,4.78,4.96,4.74,4.90,813169
2010-05-17,4.83,4.85,4.52,4.54,1162501
2010-05-18,4.55,4.65,4.29,4.50,989173
2010-05-19,4.36,4.54,4.33,4.40,625366
2010-05-20,4.49,4.49,4.12,4.16,629548
2010-05-21,4.00,4.27,3.95,4.25,863974
2010-05-24,4.25,4.51,4.24,4.45,1372298
2010-05-25,4.42,4.89,4.42,4.54,2725148
2010-05-26,4.50,4.67,4.50,4.61,1052460
2010-05-27,4.56,4.70,4.46,4.65,763814
2010-05-28,4.69,4.71,4.57,4.62,670696
2010-05-31,4.60,4.60,4.45,4.45,556005
2010-06-01,4.40,4.41,4.26,4.34,616753
2010-06-02,4.34,4.54,4.26,4.53,836012
2010-06-03,4.60,4.61,4.35,4.44,675141
2010-06-04,4.45,4.65,4.33,4.55,1326287
2010-06-07,4.38,4.51,4.38,4.48,521176
2010-06-08,4.60,4.66,4.52,4.59,1070828
2010-06-09,4.61,4.72,4.53,4.70,1069167
2010-06-10,4.70,4.78,4.65,4.71,750544
2010-06-11,4.71,4.76,4.65,4.69,770022
2010-06-17,4.66,4.78,4.66,4.72,664033
2010-06-18,4.71,4.72,4.40,4.46,927775
2010-06-21,4.41,4.60,4.40,4.60,724835
2010-06-22,4.60,4.70,4.56,4.64,454459
2010-06-23,4.62,4.76,4.60,4.64,786449
2010-06-24,4.64,4.79,4.64,4.71,1093730
2010-06-25,4.68,4.71,4.59,4.68,569773
2010-06-28,4.69,4.70,4.53,4.53,739492
2010-06-29,4.56,4.62,4.16,4.18,1426490
2010-06-30,4.10,4.15,4.03,4.13,843614
2010-07-01,4.16,4.19,4.07,4.13,419383
2010-07-02,4.14,4.21,4.02,4.18,458532
2010-07-05,4.10,4.13,4.06,4.13,445948
2010-07-06,4.15,4.33,4.13,4.27,765539
2010-07-07,4.27,4.29,4.21,4.27,440729
2010-07-08,4.29,4.31,4.18,4.22,571030
2010-07-09,4.24,4.33,4.19,4.30,883543
2010-07-12,4.31,4.36,4.28,4.32,855689
2010-07-13,4.29,4.29,4.20,4.23,757778
2010-07-14,4.26,4.37,4.26,4.32,1365388
2010-07-15,4.36,4.52,4.30,4.33,2012465
2010-07-16,4.30,4.40,4.28,4.39,591092
2010-07-19,4.35,4.52,4.32,4.51,1549997
2010-07-20,4.51,4.61,4.51,4.59,1065658
2010-07-21,4.63,4.63,4.53,4.59,1019921
2010-07-22,4.59,4.62,4.55,4.62,927969
2010-07-23,4.62,4.62,4.50,4.51,1143953
2010-07-26,4.58,4.58,4.48,4.56,718783
2010-07-27,4.56,4.57,4.50,4.52,455034
2010-07-28,4.51,4.65,4.50,4.63,1580413
2010-07-29,4.67,4.67,4.58,4.63,692610
2010-07-30,4.61,4.63,4.54,4.60,727270
2010-08-02,4.62,4.77,4.60,4.75,2014705
2010-08-03,4.76,4.76,4.65,4.65,1204100
2010-08-04,4.65,4.75,4.62,4.74,1382710
2010-08-05,4.75,4.80,4.70,4.74,1227981
2010-08-06,4.73,4.82,4.66,4.81,1342052
2010-08-09,4.82,4.86,4.77,4.85,1214650
2010-08-10,4.83,4.85,4.69,4.70,1818684
2010-08-11,4.68,4.75,4.68,4.72,767964
2010-08-12,4.70,4.72,4.61,4.63,1144225
2010-08-13,4.65,4.74,4.62,4.72,964271
2010-08-16,4.72,4.85,4.70,4.81,1502880
2010-08-17,4.77,4.90,4.77,4.84,1257082
2010-08-18,4.88,4.96,4.81,4.86,1297695
2010-08-19,4.82,4.94,4.80,4.88,1344974
2010-08-20,4.88,4.88,4.75,4.76,1180460
2010-08-23,4.75,4.82,4.72,4.73,764300
2010-08-24,4.79,5.20,4.73,5.04,3814753
2010-08-25,4.90,5.33,4.88,4.99,5075242
2010-08-26,4.99,5.22,4.99,5.20,3245191
2010-08-27,5.18,5.32,5.10,5.31,3509035
2010-08-30,5.35,5.39,5.23,5.39,3074677
2010-08-31,5.39,5.42,5.27,5.33,2307615
2010-09-01,5.33,5.40,5.10,5.17,2604276
2010-09-02,5.25,5.39,5.24,5.28,2336016
2010-09-03,5.28,5.28,5.17,5.23,1626432
2010-09-06,5.25,5.36,5.20,5.31,1676563
2010-09-07,5.31,5.33,5.23,5.30,925231
2010-09-08,5.26,5.30,5.21,5.26,1009685
2010-09-09,5.26,5.34,5.23,5.27,1561926
2010-09-10,5.26,5.28,5.12,5.25,1328925
2010-09-13,5.23,5.30,5.17,5.30,1207134
2010-09-14,5.30,5.36,5.25,5.32,1321253
2010-09-15,5.37,5.66,5.36,5.48,6938813
2010-09-16,5.48,5.52,5.30,5.41,2413535
2010-09-17,5.38,5.47,5.36,5.40,975001
2010-09-20,5.38,5.49,5.33,5.42,1114692
2010-09-21,5.43,5.51,5.43,5.50,1287742
2010-09-27,5.51,5.60,5.51,5.60,1885165
2010-09-28,5.59,5.67,5.54,5.58,1355945
2010-09-29,5.57,5.78,5.57,5.76,3439115
2010-09-30,5.70,5.81,5.69,5.80,2219720
2010-10-08,5.82,5.84,5.69,5.78,2616790
2010-10-11,5.77,5.79,5.61,5.69,2950156
2010-10-12,5.67,5.73,5.62,5.66,1505880
2010-10-13,5.68,5.72,5.60,5.68,1360076
2010-10-14,5.68,5.71,5.48,5.49,2248652
2010-10-15,5.42,5.61,5.40,5.58,1545366
2010-10-18,5.58,5.66,5.46,5.50,2118280
2010-10-19,5.50,5.66,5.50,5.65,1195978
2010-10-20,5.58,5.70,5.55,5.64,1323193
2010-10-21,5.63,5.69,5.58,5.64,1278467
2010-10-22,5.66,5.69,5.61,5.68,1234002
2010-10-25,5.70,5.74,5.69,5.73,1662458
2010-10-26,5.73,5.78,5.62,5.77,2284437
2010-10-27,5.72,5.78,5.68,5.69,1355644
2010-10-28,5.69,5.97,5.66,5.96,5001407
2010-10-29,5.90,6.05,5.85,5.97,3401575
2010-11-01,5.93,6.03,5.91,5.96,3641406
2010-11-02,5.98,6.09,5.89,6.00,3595707
2010-11-03,5.95,5.99,5.86,5.89,1508633
2010-11-04,5.89,5.93,5.86,5.90,1791380
2010-11-05,5.90,5.97,5.90,5.95,1700666
2010-11-08,5.96,6.09,5.96,6.08,2519000
2010-11-09,6.10,6.11,6.00,6.06,1569375
2010-11-10,6.05,6.21,6.04,6.20,3157254
2010-11-11,6.21,6.27,6.13,6.14,2343785
2010-11-12,6.14,6.27,5.80,5.82,5421796
2010-11-15,5.83,6.24,5.83,6.20,4377221
2010-11-16,6.17,6.30,5.95,6.01,5162683
2010-11-17,5.96,6.08,5.55,5.61,3545013
2010-11-18,5.64,6.10,5.63,6.05,4501714
2010-11-19,6.04,6.34,6.01,6.22,7733413
2010-11-22,6.19,6.44,6.15,6.28,5589743
2010-11-23,6.20,6.28,5.88,6.14,4324416
2010-11-24,6.12,6.40,6.10,6.40,5855575
2010-11-25,6.41,6.43,6.30,6.37,2987237
2010-11-26,6.35,6.46,6.30,6.38,2672594
2010-11-29,6.31,6.36,6.20,6.29,2060144
2010-11-30,6.30,6.38,6.00,6.12,2976622
2010-12-01,6.19,6.19,6.12,6.14,894780
2010-12-02,6.21,6.26,6.14,6.17,1291309
2010-12-03,6.14,6.20,6.10,6.18,751910
2010-12-06,6.18,6.18,6.03,6.06,839390
2010-12-07,6.06,6.17,6.06,6.17,1028746
2010-12-08,6.16,6.21,6.10,6.10,1025202
2010-12-09,6.11,6.15,6.06,6.06,860027
2010-12-10,6.03,6.18,6.01,6.12,731878
2010-12-13,6.14,6.27,6.11,6.25,1684031
2010-12-14,6.26,6.29,6.18,6.25,1341699
2010-12-15,6.24,6.28,6.17,6.21,1331154
2010-12-16,6.21,6.25,6.17,6.20,664369
2010-12-17,6.17,6.24,6.16,6.23,587274
2010-12-20,6.27,6.29,5.88,6.10,1546730
2010-12-21,6.11,6.20,6.06,6.17,978887
2010-12-22,6.18,6.19,6.11,6.15,477332
2010-12-23,6.17,6.17,6.08,6.10,662552
2010-12-24,6.12,6.12,5.92,6.00,1831828
2010-12-27,6.02,6.07,5.86,5.88,1243729
2010-12-28,5.84,5.93,5.78,5.78,1148550
2010-12-29,5.74,5.85,5.74,5.83,670473
2010-12-30,5.84,5.89,5.80,5.85,578193
2010-12-31,5.84,5.96,5.83,5.95,748537
2011-01-04,5.96,6.00,5.95,6.00,682058
2011-01-05,6.00,6.04,5.92,5.99,816999
2011-01-06,5.96,6.03,5.94,5.98,747526
2011-01-07,5.97,6.21,5.96,6.14,2774453
2011-01-10,6.12,6.15,6.05,6.06,1091847
2011-01-11,6.15,6.28,6.03,6.10,3745470
2011-01-12,6.10,6.15,5.92,6.01,2277942
2011-01-13,6.00,6.05,5.98,6.02,722190
2011-01-14,6.02,6.21,5.92,6.04,1842198
2011-01-17,6.01,6.01,5.82,5.86,1221850
2011-01-18,5.87,5.90,5.83,5.87,397792
2011-01-19,5.86,5.98,5.86,5.93,698737
2011-01-20,5.92,5.92,5.71,5.73,1591200
2011-01-21,5.75,5.77,5.57,5.71,1736169
2011-01-24,5.70,5.76,5.66,5.67,810800
2011-01-25,5.71,5.76,5.56,5.62,871078
2011-01-26,5.63,5.71,5.63,5.67,389150
2011-01-27,5.72,5.76,5.67,5.76,769890
2011-01-28,5.75,5.81,5.73,5.80,487681
2011-01-31,5.82,5.82,5.76,5.82,599591
2011-02-01,5.80,5.83,5.76,5.79,637992
2011-02-09,5.79,5.83,5.72,5.75,880582
2011-02-10,5.76,5.83,5.70,5.81,1009300
2011-02-11,5.80,5.84,5.76,5.84,1056109
2011-02-14,5.82,5.88,5.82,5.87,1236238
2011-02-15,5.89,5.91,5.85,5.86,1336941
2011-02-16,5.88,5.93,5.86,5.93,1216576
2011-02-17,5.94,5.95,5.89,5.91,893583
2011-02-18,5.92,5.94,5.87,5.91,1032273
2011-02-21,5.91,5.93,5.86,5.93,1825573
2011-02-22,5.95,5.95,5.80,5.82,1782738
2011-02-23,5.83,5.90,5.80,5.90,1722437
2011-02-24,5.87,5.93,5.85,5.91,1176606
2011-02-25,5.90,5.96,5.83,5.94,1736391
2011-02-28,5.96,5.98,5.90,5.98,1315939
2011-03-01,5.98,6.00,5.95,5.98,1066665
2011-03-02,5.96,5.98,5.86,5.91,908135
2011-03-03,5.91,6.00,5.90,5.96,1793903
2011-03-04,5.98,6.09,5.95,6.06,3338830
2011-03-07,6.09,6.11,6.01,6.06,1850733
2011-03-08,6.08,6.11,6.03,6.10,1598400
2011-03-09,6.14,6.15,6.06,6.09,1591152
2011-03-10,6.12,6.17,6.06,6.07,1744498
2011-03-11,6.07,6.11,6.04,6.05,1185083
2011-03-14,6.01,6.12,6.01,6.10,1458006
2011-03-15,6.11,6.11,5.93,6.02,2060420
2011-03-16,6.02,6.10,5.98,6.07,1283691
2011-03-17,6.03,6.07,5.97,5.98,1364498
2011-03-18,5.99,6.05,5.98,5.98,620601
2011-03-21,5.97,6.02,5.95,5.98,544521
2011-03-22,5.99,6.01,5.94,6.01,760966
2011-03-23,5.99,6.09,5.99,6.08,1276845
2011-03-24,6.08,6.09,6.05,6.06,547655
2011-03-25,6.04,6.10,6.02,6.08,1358361
2011-03-28,6.07,6.13,6.04,6.06,1131590
2011-03-29,6.06,6.08,5.94,5.97,830304
2011-03-30,5.97,6.00,5.94,5.99,770068
2011-03-31,6.00,6.00,5.88,5.90,854768
2011-04-01,5.91,5.98,5.88,5.95,492042
2011-04-06,5.96,6.01,5.92,5.99,576279
2011-04-07,5.96,6.01,5.92,6.01,745111
2011-04-08,6.01,6.07,5.98,6.06,998685
2011-04-11,6.07,6.07,6.01,6.02,512907
2011-04-12,6.01,6.08,5.99,6.08,1179085
2011-04-13,6.05,6.14,6.02,6.12,1740196
2011-04-14,6.11,6.13,6.08,6.09,861930
2011-04-15,6.07,6.09,6.02,6.06,757979
2011-04-18,6.03,6.07,6.02,6.06,602832
2011-04-19,6.06,6.10,6.01,6.08,1124012
2011-04-20,6.09,6.10,6.01,6.06,732000
2011-04-21,6.08,6.10,6.05,6.08,508849
2011-04-22,6.09,6.09,6.00,6.01,520422
2011-04-26,5.95,5.95,5.79,5.83,1309188
2011-04-27,5.83,5.88,5.25,5.32,3134733
2011-04-28,5.34,5.41,4.79,5.04,2463929
2011-04-29,5.04,5.30,5.02,5.26,1210421
2011-05-03,5.29,5.34,5.23,5.34,708450
2011-05-04,5.34,5.34,5.18,5.23,690271
2011-05-05,5.16,5.30,5.15,5.25,376170
2011-05-06,5.21,5.32,5.21,5.31,470943
2011-05-09,5.31,5.42,5.27,5.37,754195
2011-05-10,5.38,5.40,5.31,5.40,456080
2011-05-11,5.40,5.41,5.35,5.38,409353
2011-05-12,5.37,5.46,5.33,5.34,989595
2011-05-13,5.36,5.37,5.25,5.36,532543
2011-05-16,5.36,5.38,5.31,5.37,245743
2011-05-17,5.30,5.37,5.24,5.33,516082
2011-05-18,5.33,5.36,5.26,5.36,450468
2011-05-19,5.30,5.38,5.29,5.33,559877
2011-05-20,5.37,5.41,5.28,5.40,645801
2011-05-23,5.36,5.37,5.13,5.18,738739
2011-05-24,5.18,5.23,5.09,5.20,505251
2011-05-25,5.22,5.22,5.08,5.10,544985
2011-05-26,5.19,5.20,5.02,5.04,873500
2011-05-27,5.02,5.08,4.88,4.90,731880
2011-05-30,4.92,4.92,4.80,4.81,553900
2011-05-31,4.81,5.15,4.80,5.02,568966
2011-06-01,5.01,5.18,4.98,5.11,768798
2011-06-02,5.06,5.10,4.99,5.06,600440
2011-06-03,5.08,5.12,5.02,5.08,214601
2011-06-07,5.05,5.11,5.02,5.07,203067
2011-06-08,5.01,5.03,4.91,5.01,352662
2011-06-09,5.01,5.02,4.54,4.55,997137
2011-06-10,4.54,4.65,4.11,4.37,1688974
2011-06-13,4.22,4.34,4.20,4.32,504687
2011-06-14,4.27,4.47,4.27,4.43,496698
2011-06-15,4.42,4.49,4.40,4.40,421812
2011-06-16,4.36,4.39,4.30,4.34,319648
2011-06-17,4.33,4.38,4.30,4.33,232426
2011-06-20,4.34,4.35,4.27,4.31,249060
2011-06-21,4.35,4.39,4.33,4.39,359742
2011-06-22,4.38,4.45,4.34,4.43,432897
2011-06-23,4.43,4.55,4.39,4.52,562227
2011-06-24,4.52,4.63,4.47,4.61,1011593
2011-06-27,4.61,4.62,4.56,4.59,629101
2011-06-28,4.60,4.61,4.54,4.58,398848
2011-06-29,4.56,4.60,4.54,4.54,255753
2011-06-30,4.50,4.61,4.50,4.58,362500
2011-07-01,4.59,4.61,4.56,4.59,418631
2011-07-04,4.60,4.69,4.59,4.68,697897
2011-07-05,4.70,4.71,4.65,4.67,925349
2011-07-06,4.68,4.70,4.65,4.66,474477
2011-07-07,4.66,4.79,4.66,4.71,1182750
2011-07-08,4.74,4.75,4.69,4.72,322496
2011-07-11,4.72,4.78,4.69,4.76,490775
2011-07-12,4.75,4.76,4.64,4.64,859800
2011-07-13,4.64,4.75,4.64,4.74,572032
2011-07-14,4.76,4.88,4.75,4.83,1036974
2011-07-15,4.81,4.86,4.78,4.84,359498
2011-07-18,4.84,4.87,4.81,4.84,567224
2011-07-19,4.84,4.84,4.75,4.76,430464
2011-07-20,4.77,4.82,4.73,4.80,272002
2011-07-21,4.77,4.80,4.72,4.73,369020
2011-07-22,4.74,4.79,4.73,4.74,244482
2011-07-25,4.73,4.74,4.55,4.58,697482
2011-07-26,4.58,4.63,4.57,4.59,206000
2011-07-27,4.59,4.65,4.58,4.64,523222
2011-07-28,4.63,4.67,4.60,4.63,233344
2011-07-29,4.65,4.66,4.57,4.58,218117
2011-08-01,4.58,4.66,4.53,4.66,376795
2011-08-02,4.63,4.64,4.53,4.60,343225
2011-08-03,4.58,4.62,4.56,4.61,165391
2011-08-04,4.62,4.64,4.60,4.64,149997
2011-08-05,4.54,4.59,4.50,4.55,226299
2011-08-08,4.52,4.52,4.20,4.31,1055969
2011-08-09,4.22,4.34,4.18,4.32,756809
2011-08-10,4.34,4.43,4.34,4.36,504900
2011-08-11,4.27,4.38,4.26,4.38,334197
2011-08-12,4.39,4.71,4.39,4.67,2326478
2011-08-15,4.66,4.72,4.57,4.69,790056
2011-08-16,4.64,4.68,4.60,4.65,434210
2011-08-17,4.65,4.65,4.60,4.62,141615
2011-08-18,4.62,4.62,4.56,4.59,350900
2011-08-19,4.51,4.56,4.44,4.54,469056
2011-08-22,4.53,4.63,4.50,4.51,280611
2011-08-23,4.51,4.58,4.51,4.58,216531
2011-08-24,4.60,4.65,4.57,4.62,478755
2011-08-25,4.62,4.73,4.62,4.71,835572
2011-08-26,4.69,4.74,4.69,4.70,414210
2011-08-29,4.69,4.71,4.67,4.68,174200
2011-08-30,4.70,4.77,4.66,4.69,515733
2011-08-31,4.73,4.73,4.65,4.72,240644
2011-09-01,4.75,4.75,4.66,4.68,145045
2011-09-02,4.67,4.67,4.58,4.58,254726
2011-09-05,4.58,4.60,4.48,4.50,298015
2011-09-06,4.43,4.51,4.43,4.50,131593
2011-09-07,4.56,4.57,4.50,4.57,183806
2011-09-08,4.59,4.60,4.56,4.57,110400
2011-09-09,4.59,4.64,4.56,4.57,153336
2011-09-13,4.49,4.53,4.48,4.50,175300
2011-09-14,4.51,4.56,4.47,4.54,137627
2011-09-15,4.56,4.56,4.50,4.52,90766
2011-09-16,4.50,4.56,4.50,4.54,222942
2011-09-19,4.55,4.55,4.41,4.46,177977
2011-09-20,4.45,4.47,4.40,4.44,238147
2011-09-21,4.41,4.54,4.41,4.54,276051
2011-09-22,4.50,4.52,4.44,4.45,135853
2011-09-23,4.40,4.44,4.39,4.43,218393
2011-09-26,4.43,4.44,4.38,4.39,114100
2011-09-27,4.44,4.46,4.42,4.44,221270
2011-09-28,4.48,4.48,4.40,4.43,127600
2011-09-29,4.40,4.42,4.36,4.41,243032
2011-09-30,4.37,4.41,4.34,4.40,153691
2011-10-10,4.35,4.36,4.25,4.27,162846
2011-10-11,4.35,4.43,4.10,4.25,335699
2011-10-12,4.15,4.39,4.15,4.29,427962
2011-10-13,4.35,4.39,4.23,4.38,833786
2011-10-14,4.38,4.38,4.29,4.33,155310
2011-10-17,4.36,4.36,4.31,4.33,62100
2011-10-18,4.33,4.33,4.20,4.25,287378
2011-10-19,4.28,4.31,4.25,4.26,159975
2011-10-20,4.26,4.27,4.11,4.16,393772
2011-10-21,4.16,4.18,4.05,4.05,276021
2011-10-24,4.03,4.11,4.00,4.10,236944
2011-10-25,4.12,4.31,4.10,4.25,836942
2011-10-26,4.20,4.34,4.20,4.27,552849
2011-10-27,4.28,4.32,4.25,4.30,310978
2011-10-28,4.32,4.38,4.28,4.34,492641
2011-10-31,4.36,4.36,4.28,4.32,338137
2011-11-01,4.30,4.35,4.27,4.33,356526
2011-11-02,4.32,4.42,4.24,4.42,873331
2011-11-03,4.43,4.55,4.41,4.46,1039531
2011-11-04,4.44,4.49,4.38,4.44,361793
2011-11-07,4.40,4.48,4.39,4.41,267000
2011-11-08,4.41,4.44,4.35,4.38,420744
2011-11-09,4.40,4.41,4.32,4.39,426259
2011-11-10,4.35,4.40,4.32,4.35,246974
2011-11-11,4.35,4.38,4.32,4.36,185995
2011-11-14,4.39,4.46,4.39,4.45,413535
2011-11-15,4.44,4.47,4.41,4.46,229404
2011-11-16,4.45,4.45,4.36,4.38,380300
2011-11-17,4.34,4.39,4.34,4.38,204733
2011-11-18,4.33,4.37,4.26,4.30,333937
2011-11-21,4.28,4.28,4.21,4.26,210905
2011-11-22,4.24,4.25,4.20,4.24,151949
2011-11-23,4.26,4.28,4.00,4.20,273500
2011-11-24,4.16,4.23,4.12,4.21,143483
2011-11-25,4.20,4.21,4.14,4.20,350208
2011-11-28,4.16,4.23,4.16,4.20,163030
2011-11-29,4.22,4.26,4.18,4.22,235668
2011-11-30,4.20,4.24,3.85,3.88,1387115
2011-12-01,3.99,4.06,3.90,3.91,693263
2011-12-02,3.90,3.90,3.71,3.77,328703
2011-12-05,3.77,3.77,3.67,3.67,209300
2011-12-06,3.64,3.78,3.64,3.75,417185
2011-12-07,3.79,3.82,3.74,3.76,302058
2011-12-08,3.77,3.82,3.72,3.80,287515
2011-12-09,3.78,3.81,3.76,3.80,122000
2011-12-12,3.83,3.84,3.73,3.74,168391
2011-12-13,3.71,3.72,3.64,3.65,166423
2011-12-14,3.61,3.69,3.61,3.63,101180
2011-12-15,3.60,3.63,3.52,3.57,184200
2011-12-16,3.57,3.71,3.57,3.71,356823
2011-12-19,3.69,3.70,3.60,3.70,133200
2011-12-20,3.69,3.76,3.66,3.70,188900
2011-12-21,3.74,3.75,3.68,3.68,182900
2011-12-22,3.67,3.72,3.56,3.69,225811
2011-12-23,3.69,3.74,3.66,3.72,160104
2011-12-26,3.72,3.74,3.69,3.73,256660
2011-12-27,3.73,3.73,3.62,3.64,190959
