Date,Open,High,Low,Close,Vol
2021-05-20,120.64,121.88,120.44,121.27,9271013
2021-05-21,120.12,121.83,120.12,121.15,18469347
2021-05-24,121.33,122.98,120.60,120.84,10755711
2021-05-25,118.83,122.34,118.65,121.77,16805024
2021-05-26,121.52,126.04,121.52,124.57,18172598
2021-05-27,124.48,126.38,123.23,126.13,26728242
2021-05-28,125.68,126.88,124.79,125.72,9839805
2021-05-31,126.95,131.11,126.95,131.11,23845653
2021-06-01,129.89,131.35,128.49,130.11,17262653
2021-06-02,128.40,129.56,126.64,127.31,19340527
2021-06-03,126.35,128.85,124.81,126.99,16052911
2021-06-04,124.55,125.93,123.86,124.70,22470334
2021-06-07,123.14,124.16,122.95,123.72,17399217
2021-06-08,123.12,127.10,123.08,124.51,16893394
2021-06-09,123.41,126.77,123.30,125.72,20750783
2021-06-10,124.09,129.47,123.96,128.73,20635072
2021-06-11,128.26,128.36,126.01,126.42,16950237
2021-06-15,126.30,126.52,124.49,125.68,17895135
2021-06-16,125.21,125.72,120.94,122.08,12839903
2021-06-17,120.96,124.44,120.96,124.04,13277378
2021-06-18,122.88,126.83,122.36,126.04,14557007
2021-06-21,125.01,129.36,124.81,128.05,16562476
2021-06-22,128.29,130.31,126.85,128.62,18076160
2021-06-23,127.81,129.30,127.72,129.14,18932374
2021-06-24,127.96,129.14,127.54,128.03,22666621
2021-06-25,126.99,130.01,126.86,129.35,18190198
2021-06-28,128.52,131.01,128.52,129.98,11365610
2021-06-29,129.46,131.00,128.58,130.72,14210542
2021-06-30,129.53,129.66,128.38,128.78,11940085
2021-07-01,127.38,129.13,126.83,126.87,15233232
2021-07-02,124.68,127.12,124.41,124.89,12344273
2021-07-05,122.80,126.17,122.80,125.92,10905911
2021-07-06,125.84,128.23,122.99,125.68,17695247
2021-07-07,122.92,128.94,122.10,128.60,15258800
2021-07-08,127.49,131.52,127.48,130.73,36225219
2021-07-09,129.51,136.23,128.90,135.83,13012759
2021-07-12,135.54,140.59,134.98,139.96,15388316
2021-07-13,139.17,142.21,137.76,142.05,45395483
2021-07-14,142.04,143.00,138.77,139.41,18237026
2021-07-15,136.84,139.21,134.85,138.81,16145794
2021-07-16,138.67,139.21,134.86,134.86,34530350
2021-07-19,135.70,137.00,133.99,134.46,40318944
2021-07-20,131.04,134.33,130.14,134.32,15295387
2021-07-21,135.38,140.93,134.92,140.21,6200076
2021-07-22,139.92,141.79,137.17,141.56,24307165
2021-07-23,141.27,144.75,141.09,141.52,39538965
2021-07-26,142.60,143.92,139.20,140.72,29667514
2021-07-27,139.66,140.33,133.06,133.15,15143133
2021-07-28,129.87,133.54,125.24,130.43,37191860
2021-07-29,130.76,133.92,127.75,133.91,7301748
2021-07-30,133.05,134.40,131.89,134.10,20216162
2021-08-02,133.05,133.12,126.32,130.12,19699905
2021-08-03,128.67,129.39,126.29,126.75,22540715
2021-08-04,125.82,130.65,125.45,130.58,26268746
2021-08-05,129.29,134.51,129.22,133.08,10012718
2021-08-06,132.84,135.24,132.19,134.81,18009515
2021-08-09,133.89,133.89,127.68,130.08,14394915
2021-08-10,129.05,131.20,127.96,130.70,21346412
2021-08-11,130.21,131.56,129.06,131.22,15353543
2021-08-12,130.11,131.56,129.39,129.73,14394341
2021-08-13,128.02,132.49,127.86,131.44,23934382
2021-08-16,130.96,131.29,127.50,127.80,21025381
2021-08-17,126.89,129.84,126.27,126.92,35907691
2021-08-18,124.82,130.25,124.70,130.10,32062802
2021-08-19,129.73,131.03,127.41,130.75,15017354
2021-08-20,129.74,133.83,129.52,133.01,22391278
2021-08-23,133.26,136.59,132.47,134.50,12606256
2021-08-24,131.72,135.04,131.01,133.17,23698243
2021-08-25,131.65,133.69,129.61,133.64,25784252
2021-08-26,133.66,135.61,131.93,133.35,15014685
2021-08-27,132.93,135.38,132.24,134.92,65409068
2021-08-30,133.78,141.69,133.76,139.00,20940626
2021-08-31,138.29,139.61,136.15,139.19,37848342
2021-09-01,139.84,142.74,136.43,137.78,39132950
2021-09-02,136.10,144.24,135.97,144.12,73655400
2021-09-03,143.30,145.08,137.91,139.43,29909620
2021-09-06,139.38,142.35,137.24,139.92,79721380
2021-09-07,139.27,145.02,137.49,143.75,28993912
2021-09-08,142.45,143.92,142.05,142.59,18596440
2021-09-09,141.83,144.86,139.46,143.52,34623078
2021-09-10,141.33,143.82,139.32,139.47,27684170
2021-09-13,139.55,143.58,136.72,142.67,52533306
2021-09-14,140.75,144.71,139.25,140.51,30529640
2021-09-15,139.88,143.75,139.88,143.42,26464837
2021-09-16,142.33,145.83,141.08,141.83,17171547
2021-09-17,139.56,143.18,134.26,137.34,41548197
2021-09-22,136.79,141.95,136.44,141.76,30495866
2021-09-23,143.47,144.17,137.85,140.89,33578403
2021-09-24,139.45,139.45,135.51,135.94,46064079
2021-09-27,134.80,135.32,130.05,131.07,14058218
2021-09-28,130.44,131.17,126.95,128.94,10278883
2021-09-29,126.42,129.40,125.77,126.71,18295628
2021-09-30,125.77,130.41,123.77,129.98,6608879
2021-10-08,129.75,130.09,126.53,127.00,30070254
2021-10-11,125.45,125.66,122.17,122.81,16973219
2021-10-12,118.50,119.81,115.96,117.61,13399801
2021-10-13,115.33,115.33,112.24,113.00,6105002
2021-10-14,110.95,111.73,108.71,110.90,6406487
2021-10-15,108.63,110.60,108.63,110.35,5256604
2021-10-18,109.80,112.08,109.26,111.50,19719134
2021-10-19,111.26,112.32,109.95,112.26,11334594
2021-10-20,110.33,111.73,109.95,111.01,9912469
2021-10-21,110.14,111.00,109.25,109.59,11519445
2021-10-22,108.74,109.36,105.17,105.57,15691600
2021-10-25,102.89,107.31,102.89,104.88,11923142
2021-10-26,104.39,106.14,103.54,104.61,12968729
2021-10-27,103.68,105.89,103.68,104.53,26227638
2021-10-28,106.29,107.89,103.51,103.96,6449617
2021-10-29,102.77,106.07,100.79,105.35,9478623
2021-11-01,105.20,106.24,104.02,104.46,13198062
2021-11-02,104.36,106.13,103.56,104.53,23830803
2021-11-03,103.46,104.07,102.36,103.96,7983781
2021-11-04,102.77,108.05,102.77,107.82,7072847
2021-11-05,106.77,108.15,106.40,106.65,13005369
2021-11-08,105.47,106.86,104.61,106.31,12722483
2021-11-09,106.08,107.01,104.96,106.40,10227998
2021-11-10,105.69,106.69,105.08,106.63,10182020
2021-11-11,106.50,107.71,105.92,106.45,7099559
2021-11-12,105.58,107.12,105.32,106.67,11399441
2021-11-15,105.42,107.02,104.20,104.46,9870507
2021-11-16,103.83,106.74,102.68,105.66,11496646
2021-11-17,105.10,108.10,105.01,107.72,15844364
2021-11-18,106.88,109.33,106.56,108.03,6785838
2021-11-19,106.49,109.50,106.22,108.72,15610395
2021-11-22,107.93,109.45,106.87,108.57,16816503
2021-11-23,108.43,110.89,108.29,109.76,14380851
2021-11-24,108.33,112.18,108.32,111.08,38850400
2021-11-25,110.66,111.72,109.48,110.23,12508353
2021-11-26,108.95,109.99,108.09,108.99,12152263
2021-11-29,106.87,112.58,106.87,111.23,13077381
2021-11-30,111.32,111.90,107.99,108.19,12946948
2021-12-01,107.31,108.37,106.82,108.22,29949697
2021-12-02,106.85,108.34,106.38,106.76,10017296
2021-12-03,105.69,106.06,104.59,105.25,18269743
2021-12-06,104.43,106.39,103.58,103.74,20555150
2021-12-07,103.86,105.24,103.32,105.20,39772728
2021-12-08,104.33,105.91,103.27,105.41,9496656
2021-12-09,104.19,104.23,102.65,103.59,23406273
2021-12-10,102.44,103.47,102.19,102.54,24423122
2021-12-13,101.93,103.00,100.09,102.45,15001801
2021-12-14,101.43,103.33,100.37,103.04,22856894
2021-12-15,101.88,103.68,101.81,103.60,19799523
2021-12-16,102.89,104.04,102.07,103.37,30067226
2021-12-17,102.31,102.74,101.42,102.33,13744505
2021-12-20,101.59,102.50,98.66,98.81,22615561
2021-12-21,96.57,97.54,95.92,97.39,17717943
2021-12-22,95.86,96.27,94.09,94.24,13866402
2021-12-23,92.17,92.43,91.57,91.63,41509020
2021-12-24,90.46,90.69,88.61,88.65,23660055
2021-12-27,87.38,89.31,87.31,88.53,19409756
2021-12-28,87.30,89.40,87.17,89.11,16302317
2021-12-29,87.68,90.72,87.43,90.12,16287283
2021-12-30,89.11,90.42,88.89,90.11,11678702
2021-12-31,88.64,89.22,87.97,87.97,19629332
2022-01-04,88.09,89.53,87.72,88.85,29375730
2022-01-05,986.87,987.33,962.28,973.41,36286128
2022-01-06,945.11,968.94,945.04,965.11,27583506
2022-01-07,955.19,968.81,946.05,947.10,19785543
2022-01-10,929.45,962.58,926.98,962.52,36080164
2022-01-11,956.62,962.32,939.78,940.25,4897865
2022-01-12,925.39,934.29,913.58,932.20,13809933
2022-01-13,927.66,928.43,908.87,910.75,12714197
2022-01-14,886.96,917.04,886.48,904.49,31196715
2022-01-17,909.27,938.76,906.43,932.11,22302160
2022-01-18,918.45,925.84,902.56,904.85,14882008
2022-01-19,892.33,913.68,891.79,905.85,36593444
2022-01-20,893.59,898.22,877.67,882.23,12366729
2022-01-21,852.97,859.02,822.48,822.61,18993140
2022-01-24,794.90,806.21,789.78,800.50,20950921
2022-01-25,792.45,800.51,775.83,776.78,7574655
2022-01-26,752.97,763.12,740.64,746.67,7626948
2022-01-27,737.69,738.24,717.29,718.02,8467985
2022-01-28,700.70,725.80,697.22,718.20,11906254
2022-02-07,722.30,727.82,714.07,720.06,6908423
2022-02-08,713.84,713.84,697.27,713.52,17145679
2022-02-09,703.12,717.30,700.79,717.30,16485785
2022-02-10,710.64,722.68,708.18,721.75,13305771
2022-02-11,701.81,711.17,698.35,699.11,23370882
2022-02-14,692.86,701.09,684.20,687.08,15465461
2022-02-15,683.64,683.64,672.19,678.25,14834983
2022-02-16,670.69,676.62,668.43,673.45,27162411
2022-02-17,665.74,665.74,657.84,660.49,13969579
2022-02-18,643.67,657.30,643.67,655.95,28222768
2022-02-21,661.76,686.72,659.60,685.13,18780382
2022-02-22,680.91,689.03,677.81,684.10,11651536
2022-02-23,676.41,696.13,675.16,681.10,16237923
2022-02-24,671.11,679.75,645.78,656.20,18267977
2022-02-25,640.03,655.36,638.97,652.62,27638057
2022-02-28,646.94,655.67,644.38,654.06,12126334
2022-03-01,644.37,652.77,636.16,650.98,18712567
2022-03-02,643.46,643.46,627.98,638.56,9929213
2022-03-03,644.28,656.09,644.08,655.45,21488911
2022-03-04,643.73,647.01,632.64,635.65,23469191
2022-03-07,632.78,635.73,622.10,627.84,15786842
2022-03-08,612.88,616.85,602.09,602.63,16990350
2022-03-09,578.30,599.75,571.54,597.43,30016522
2022-03-10,594.03,611.30,585.87,607.30,14835342
2022-03-11,591.37,597.35,579.22,594.80,25314153
2022-03-14,590.67,591.16,578.66,579.37,10335344
2022-03-15,561.20,573.80,551.38,551.50,18571450
2022-03-16,548.55,553.44,531.54,552.53,10966192
2022-03-17,548.68,557.00,543.68,545.92,17660768
2022-03-18,537.89,549.00,534.27,548.69,42303089
2022-03-21,543.49,548.91,540.08,546.01,11924602
2022-03-22,535.79,539.73,531.33,533.32,20576011
2022-03-23,521.99,526.98,518.00,523.75,25382245
2022-03-24,514.02,523.28,512.72,516.46,30791077
2022-03-25,506.78,511.66,500.26,500.40,18772154
2022-03-28,497.78,501.33,488.82,490.06,22468433
2022-03-29,482.74,485.95,473.47,476.41,20160426
2022-03-30,475.74,479.95,473.14,479.94,17003284
2022-03-31,475.44,493.07,474.47,482.17,42814597
2022-04-01,470.39,476.78,468.19,474.42,48891498
2022-04-06,462.37,470.23,459.59,467.33,9710369
2022-04-07,456.69,460.91,447.10,447.38,33011980
2022-04-08,443.13,456.84,440.54,456.64,41011418
2022-04-11,450.59,453.61,440.99,449.35,19311858
2022-04-12,438.86,448.55,434.98,443.85,28956212
2022-04-13,435.68,438.86,431.92,431.92,38502611
2022-04-14,424.69,431.79,420.87,430.00,31437989
2022-04-15,423.22,428.95,419.12,426.56,13599518
2022-04-18,415.09,426.24,412.11,416.12,29278600
2022-04-19,401.33,411.53,399.42,411.41,22110118
2022-04-20,403.22,409.27,400.40,405.23,13467938
2022-04-21,398.97,400.33,385.51,388.05,14943343
2022-04-22,374.76,378.34,364.97,365.93,12288644
2022-04-25,355.84,356.68,340.66,341.25,5598606
2022-04-26,340.23,341.00,326.34,329.38,17411946
2022-04-27,322.82,334.32,321.51,334.32,18763472
2022-04-28,329.85,339.06,328.75,334.11,26540348
2022-04-29,334.68,340.42,328.80,339.98,13080384
2022-05-05,338.80,347.71,338.16,345.59,20311226
2022-05-06,334.26,341.85,333.51,338.58,15560119
2022-05-09,334.57,341.70,333.95,341.70,22166616
2022-05-10,333.79,346.84,333.49,345.36,22466723
2022-05-11,343.35,354.53,342.89,344.51,19169447
2022-05-12,340.95,345.53,338.68,341.71,51885556
2022-05-13,337.77,338.41,332.08,334.77,22626534
2022-05-16,331.30,336.43,330.87,335.23,17415287
2022-05-17,330.36,338.62,328.23,338.54,16706885
2022-05-18,333.45,341.76,332.74,336.60,12904843
2022-05-19,328.10,352.60,327.69,347.29,18590194
2022-05-20,343.93,345.51,340.69,345.40,25186097
2022-05-23,343.49,347.90,342.76,347.68,27256443
2022-05-24,348.09,348.65,335.98,336.24,18406018
2022-05-25,331.31,338.17,328.64,337.99,23338850
2022-05-26,333.08,336.91,329.95,335.62,26719538
2022-05-27,331.80,336.00,329.84,332.01,21978371
2022-05-30,330.11,332.51,325.70,331.85,14047326
2022-05-31,328.54,332.04,327.69,331.24,18811311
2022-06-01,321.32,324.79,320.71,323.33,15646627
2022-06-02,318.40,321.80,316.31,320.91,22340946
2022-06-06,317.32,325.59,314.38,322.27,10101354
2022-06-07,318.99,321.68,316.60,320.67,17379185
2022-06-08,317.52,319.75,312.97,319.20,21568309
2022-06-09,313.40,314.73,308.54,308.87,21240271
2022-06-10,302.75,314.06,301.94,313.17,21612288
2022-06-13,309.58,318.71,309.45,316.76,25387157
2022-06-14,309.11,318.21,306.62,318.21,33907233
2022-06-15,316.84,321.44,312.48,312.48,27955714
2022-06-16,310.26,310.97,300.99,301.67,59732134
2022-06-17,297.37,299.22,294.04,299.14,13812859
2022-06-20,298.42,301.56,293.42,299.58,15253936
2022-06-21,298.85,302.24,295.18,297.47,21155027
2022-06-22,294.64,305.90,293.34,301.12,40202379
2022-06-23,295.99,304.84,289.32,302.77,21534835
2022-06-24,303.34,308.33,302.65,307.51,24157225
2022-06-27,307.27,311.80,303.37,310.84,17858830
2022-06-28,308.70,319.53,308.15,319.53,27983550
2022-06-29,318.53,321.70,313.05,313.43,9693266
2022-06-30,311.59,316.79,309.75,314.97,19440191
2022-07-01,313.12,316.62,309.88,315.24,26345048
2022-07-04,310.84,317.56,310.84,316.43,13889604
2022-07-05,313.19,314.86,310.06,313.51,30407584
2022-07-06,307.18,308.54,299.67,302.53,23998485
2022-07-07,302.82,307.77,298.44,305.91,11029798
2022-07-08,304.93,304.93,297.12,297.20,19241692
2022-07-11,297.59,300.84,295.82,298.30,15797114
2022-07-12,294.69,303.55,292.17,299.71,20574064
2022-07-13,296.44,306.39,296.44,303.65,20253457
2022-07-14,300.66,305.93,297.90,301.72,18562659
2022-07-15,300.30,302.77,297.05,298.67,17174432
2022-07-18,297.26,301.91,295.42,300.66,11942292
2022-07-19,299.80,303.51,298.49,301.30,16451820
2022-07-20,297.43,305.37,294.92,305.06,29519472
2022-07-21,302.30,306.21,302.04,303.35,12478425
2022-07-22,299.12,300.24,295.20,297.37,31902107
2022-07-25,294.79,295.58,289.26,290.07,15268589
2022-07-26,285.62,291.62,283.97,291.47,13449512
2022-07-27,289.53,291.56,286.61,289.16,24831762
2022-07-28,288.32,293.36,287.46,292.49,25388794
2022-07-29,291.50,292.59,286.31,287.48,14386117
2022-08-01,286.53,290.66,284.83,290.50,19019036
2022-08-02,285.24,286.43,278.99,282.29,11264948
2022-08-03,279.54,288.41,273.96,279.62,15095210
2022-08-04,278.73,283.83,276.12,282.73,39194072
2022-08-05,278.48,282.43,277.50,282.07,8326004
2022-08-08,280.01,284.66,278.20,284.41,13073976
2022-08-09,281.30,284.79,280.82,283.59,8485321
2022-08-10,281.26,284.63,278.97,283.96,13671368
2022-08-11,281.36,283.86,278.43,278.75,15586086
2022-08-12,275.78,278.68,271.53,271.65,15357752
2022-08-15,271.08,277.04,270.40,276.15,17089185
2022-08-16,274.45,279.84,274.45,279.57,14812987
2022-08-17,279.17,280.81,276.34,276.67,29204356
2022-08-18,274.40,283.65,273.86,283.23,17211666
2022-08-19,283.01,290.65,282.48,282.48,16442380
2022-08-22,281.04,281.32,274.51,275.35,12017851
2022-08-23,271.97,277.87,271.72,277.87,11934624
2022-08-24,275.86,279.43,270.64,273.36,29877479
2022-08-25,271.86,275.97,269.90,272.30,30302183
2022-08-26,267.94,267.94,258.26,258.73,15337771
2022-08-29,253.49,256.98,253.40,255.82,19441812
2022-08-30,255.77,255.93,247.40,247.96,19030200
2022-08-31,242.58,244.05,237.59,239.41,18287704
2022-09-01,230.86,232.45,228.88,229.53,10777456
2022-09-02,228.40,229.91,224.91,228.64,18439425
2022-09-05,229.30,233.03,225.30,231.36,19378387
2022-09-06,231.65,235.11,228.95,234.33,17988189
2022-09-07,232.48,237.53,231.26,236.79,13390504
2022-09-08,235.33,235.91,231.10,231.72,14994165
2022-09-09,230.06,230.48,226.11,228.38,8692207
2022-09-13,224.17,226.24,222.00,223.56,12192449
2022-09-14,217.64,220.45,216.34,218.16,7919869
2022-09-15,218.28,218.48,211.11,214.13,9458784
2022-09-16,209.52,209.77,199.33,199.33,9632227
2022-09-19,194.28,195.15,191.70,194.34,6676744
2022-09-20,193.90,198.75,193.90,197.66,7542658
2022-09-21,194.99,198.02,193.87,196.13,13612730
2022-09-22,191.74,195.66,191.74,192.75,4937409
2022-09-23,193.07,193.07,186.92,188.91,16155981
2022-09-26,185.58,189.65,185.31,188.68,11409877
2022-09-27,187.49,191.13,185.33,190.59,6930736
2022-09-28,189.90,192.44,186.97,187.15,5295482
2022-09-29,183.80,185.39,181.41,182.47,5411900
2022-09-30,179.10,180.07,176.72,177.18,6600145
2022-10-10,172.10,176.51,170.36,172.60,2426542
2022-10-11,170.53,173.22,170.08,173.17,13048508
2022-10-12,169.48,175.55,168.81,175.53,7971104
2022-10-13,172.79,175.56,172.29,173.55,8703967
2022-10-14,171.43,178.68,171.13,177.53,13436839
2022-10-17,175.89,177.25,172.89,176.68,9957260
2022-10-18,175.69,178.80,173.75,177.29,9566696
2022-10-19,174.64,178.22,174.18,176.20,20392634
2022-10-20,173.35,174.96,171.63,172.76,14439642
2022-10-21,171.38,177.01,170.71,174.54,15643467
2022-10-24,174.12,175.59,170.44,171.38,13672221
2022-10-25,168.55,171.66,166.92,170.71,21018837
2022-10-26,168.28,172.97,167.78,172.97,9964416
2022-10-27,171.99,176.29,171.99,174.22,23221937
2022-10-28,166.17,166.73,162.88,163.35,7577626
2022-10-31,162.48,168.36,162.48,167.64,5638150
2022-11-01,167.07,169.48,165.49,169.30,9281828
2022-11-02,167.34,175.07,167.32,173.91,21089615
2022-11-03,170.76,173.39,170.54,171.02,31763810
2022-11-04,169.31,175.64,169.31,175.41,12038110
2022-11-07,173.69,174.09,171.91,172.67,12451336
2022-11-08,170.74,173.20,169.88,171.09,13348845
2022-11-09,169.63,172.47,168.78,171.35,14511798
2022-11-10,168.74,170.06,166.92,168.30,11053581
2022-11-11,170.10,171.97,166.33,166.50,10744710
2022-11-14,168.31,170.88,167.70,168.43,73229539
2022-11-15,167.63,170.21,165.03,168.78,24216345
2022-11-16,166.65,167.20,162.89,164.79,16597267
2022-11-17,162.60,166.74,161.23,166.67,13736959
2022-11-18,166.52,170.91,165.06,165.77,10630823
2022-11-21,163.31,165.72,161.30,165.72,25104372
2022-11-22,164.21,166.33,158.78,160.31,7215353
2022-11-23,159.15,166.14,158.50,163.86,34690953
2022-11-24,160.47,161.63,158.89,159.68,3798811
2022-11-25,157.57,159.39,156.62,156.81,18133200
2022-11-28,151.88,157.22,151.21,156.35,13340024
2022-11-29,155.63,159.12,154.57,159.12,11830659
2022-11-30,156.83,159.42,154.44,155.30,25289560
2022-12-01,156.69,159.44,156.08,156.83,43832216
2022-12-02,154.74,156.46,153.91,155.22,28579660
2022-12-05,155.06,165.51,154.47,163.18,15526067
2022-12-06,160.39,162.06,157.72,158.79,39868698
2022-12-07,156.20,162.51,156.20,161.91,20288759
2022-12-08,159.57,162.11,157.20,159.48,13699872
2022-12-09,155.85,158.02,155.28,157.89,14605665
2022-12-12,154.36,155.56,152.48,152.64,14124793
2022-12-13,151.56,152.27,149.07,151.93,13255781
2022-12-14,148.50,149.88,147.13,148.33,11480125
2022-12-15,145.72,148.38,145.48,146.88,8629519
2022-12-16,144.98,147.47,144.70,146.94,19765854
2022-12-19,145.57,147.75,143.80,146.07,14465906
2022-12-20,140.23,140.75,137.44,137.63,12411124
2022-12-21,134.25,137.30,133.87,135.35,8022750
2022-12-22,133.39,137.41,133.39,135.07,15209123
2022-12-23,132.94,135.17,131.80,132.92,14921635
2022-12-26,130.25,131.70,130.04,131.00,14098634
2022-12-27,129.94,130.15,127.14,129.22,7791153
2022-12-28,127.84,128.92,126.65,128.14,13519278
2022-12-29,125.06,126.71,124.28,124.64,14590853
2022-12-30,123.83,124.48,121.42,124.48,7235993
2023-01-03,123.97,128.67,123.80,128.40,11606301
2023-01-04,127.52,128.31,126.36,127.59,8454151
2023-01-05,126.75,126.97,125.30,125.54,12243123
2023-01-06,124.38,124.38,122.93,123.56,20479343
2023-01-09,123.19,126.89,122.42,125.89,16834146
2023-01-10,125.66,128.16,124.87,126.46,16691116
2023-01-11,125.26,125.26,122.14,122.37,5810530
2023-01-12,120.52,121.55,118.79,119.67,9997406
2023-01-13,119.84,120.10,116.70,117.36,14735612
2023-01-16,116.53,116.62,114.98,116.04,12220277
2023-01-17,115.34,116.46,114.55,115.54,18904162
2023-01-18,115.16,115.81,114.26,114.49,12061682
2023-01-19,112.24,113.62,111.38,113.13,8422661
2023-01-20,112.91,118.11,112.91,117.68,13692916
2023-01-30,120.78,123.12,120.65,122.43,16137230
2023-01-31,121.63,121.73,120.51,120.80,16104874
2023-02-01,119.88,122.49,119.56,122.48,17006340
2023-02-02,121.73,124.41,121.10,123.90,7593486
2023-02-03,121.42,121.96,119.77,121.27,9744475
2023-02-06,119.84,122.67,118.82,120.72,5325594
2023-02-07,117.98,120.46,117.67,120.43,16302914
2023-02-08,119.91,119.91,117.74,117.87,11771047
2023-02-09,116.23,116.51,114.74,116.41,14464562
2023-02-10,115.25,116.80,113.76,114.11,15716276
2023-02-13,113.30,118.05,113.30,118.03,16540112
2023-02-14,117.41,118.12,116.64,117.97,13310115
2023-02-15,118.67,124.11,117.11,124.06,19583034
2023-02-16,124.85,125.67,121.57,122.39,9999930
2023-02-17,121.20,121.46,117.68,117.82,25559311
2023-02-20,117.62,117.93,116.02,117.55,14737026
2023-02-21,116.95,118.25,116.18,117.41,5926544
2023-02-22,116.97,123.13,116.97,122.93,9334474
2023-02-23,121.36,122.65,119.40,119.78,4219878
2023-02-24,117.46,118.28,116.60,117.36,3077963
2023-02-27,116.26,118.41,116.07,116.71,7034515
2023-02-28,115.84,116.48,114.77,116.27,10525274
2023-03-01,116.15,121.21,115.88,120.57,6157138
2023-03-02,120.17,122.23,119.80,121.04,12575215
2023-03-03,118.80,120.33,118.12,118.62,14082667
2023-03-06,119.45,124.27,118.66,124.27,8093591
2023-03-07,123.30,125.19,123.02,123.69,8869407
2023-03-08,121.71,123.44,121.50,123.44,7291505
2023-03-09,122.54,122.77,121.26,122.39,4178329
2023-03-10,119.18,119.42,117.20,117.45,8093638
2023-03-13,114.77,115.04,111.94,114.95,7036061
2023-03-14,114.54,114.76,111.14,113.80,4354291
2023-03-15,113.08,114.64,112.53,113.07,6087734
2023-03-16,111.64,112.72,110.56,111.94,9233101
2023-03-17,112.48,119.73,111.41,119.09,10992260
2023-03-20,121.01,124.56,118.32,118.66,5482850
2023-03-21,118.02,119.04,116.12,118.01,33353702
2023-03-22,116.85,119.97,115.21,116.99,2248551
2023-03-23,116.92,120.30,115.65,118.14,5063090
2023-03-24,117.34,118.21,115.70,117.71,10715296
2023-03-27,117.88,120.57,117.59,119.74,9477888
2023-03-28,117.56,117.56,114.11,114.84,19777664
2023-03-29,114.29,114.81,110.44,111.67,24501965
2023-03-30,110.33,110.57,107.23,108.24,18983678
2023-03-31,105.66,111.99,103.28,111.97,8549950
2023-04-03,110.18,117.86,110.18,117.80,9846312
2023-04-04,117.51,119.91,115.93,117.63,14666806
2023-04-06,117.25,119.00,115.94,117.68,11794479
2023-04-07,118.05,119.20,116.31,119.19,3430136
2023-04-10,118.95,119.87,118.15,118.97,6449365
2023-04-11,118.04,121.59,117.46,121.24,8364634
2023-04-12,121.01,124.96,120.06,124.12,10429964
2023-04-13,121.49,123.22,118.80,119.06,8921513
2023-04-14,118.25,119.08,113.53,116.30,7609173
2023-04-17,115.11,115.28,111.33,111.68,7797987
2023-04-18,109.89,109.91,108.12,108.99,9863841
2023-04-19,108.41,112.77,108.38,110.40,11048136
2023-04-20,110.28,113.29,109.71,113.22,13935393
2023-04-21,113.20,114.44,109.07,109.58,9029907
2023-04-24,103.61,106.63,103.13,106.63,7197224
2023-04-25,105.59,109.21,104.14,109.21,8840833
2023-04-26,106.97,107.60,101.21,103.00,9429650
2023-04-27,101.59,104.10,99.50,100.69,11720853
2023-04-28,99.80,103.84,99.80,103.46,8018186
2023-05-04,103.50,105.78,102.82,105.68,20792889
2023-05-05,105.97,106.33,104.66,105.45,15207235
2023-05-08,104.12,108.86,103.38,106.99,13360530
2023-05-09,107.54,109.40,106.54,107.34,16044912
2023-05-10,105.70,106.89,103.11,104.23,42235886
2023-05-11,102.64,102.64,99.56,99.88,10670127
2023-05-12,97.72,99.10,97.03,97.83,10452456
2023-05-15,97.51,98.51,93.85,94.90,6021582
2023-05-16,93.02,94.55,90.80,91.42,14988498
2023-05-17,89.59,95.12,88.81,94.70,4093240
2023-05-18,93.46,96.25,93.26,95.66,4451804
2023-05-19,94.43,97.35,94.43,96.65,13224745
2023-05-22,96.80,97.77,94.57,97.51,3241381
2023-05-23,95.37,95.61,92.36,92.36,5925936
2023-05-24,90.67,94.50,90.40,92.96,7594882
2023-05-25,91.42,93.78,91.30,93.64,12682959
2023-05-26,91.04,93.63,89.77,92.65,5147008
2023-05-29,92.07,93.52,90.94,91.47,12784810
2023-05-30,90.55,94.64,88.75,94.64,9635803
2023-05-31,93.22,95.80,93.14,95.30,16800777
2023-06-01,93.41,94.53,93.11,94.14,10079923
2023-06-02,93.36,93.84,91.59,92.14,9367737
2023-06-05,91.56,94.58,91.31,94.06,13192916
2023-06-06,93.14,94.41,92.16,92.37,10910740
2023-06-07,89.89,94.03,89.89,92.88,12765066
2023-06-08,92.46,92.73,89.94,90.15,8813941
2023-06-09,89.42,91.45,89.08,91.29,9890250
2023-06-12,91.20,92.99,90.78,92.28,6038659
2023-06-13,91.89,93.71,91.89,92.63,14487903
2023-06-14,92.38,95.93,92.33,95.38,13223877
2023-06-15,93.26,94.83,92.87,93.16,16524356
2023-06-16,92.48,94.32,92.48,94.29,13272823
2023-06-19,93.59,96.17,93.52,95.33,10498884
2023-06-20,93.44,95.10,89.97,94.04,14297283
2023-06-21,93.59,95.73,91.88,92.03,10106100
2023-06-26,90.12,91.11,89.21,89.97,8432483
2023-06-27,89.57,89.57,87.92,89.12,9806869
2023-06-28,88.21,89.01,87.50,88.99,8433986
2023-06-29,87.87,88.34,86.58,86.74,9089859
2023-06-30,85.78,87.53,85.68,87.50,15182551
2023-07-03,1001.80,1003.73,973.49,992.32,12737617
2023-07-04,991.58,996.16,981.90,995.35,15368169
2023-07-05,983.39,1001.10,982.81,997.45,16776962
