Date,Open,High,Low,Close,Vol
2010-06-28,3.39,3.42,3.36,3.36,260500
2010-06-29,3.40,3.40,3.18,3.18,745717
2010-06-30,3.24,3.32,3.18,3.20,793251
2010-07-01,3.18,3.24,3.11,3.17,344901
2010-07-02,3.15,3.23,3.12,3.23,670020
2010-07-05,3.23,3.28,3.18,3.25,493800
2010-07-06,3.30,3.41,3.28,3.40,1501790
2010-07-07,3.40,3.41,3.33,3.38,635778
2010-07-08,3.37,3.45,3.32,3.43,1302481
2010-07-09,3.35,3.49,3.35,3.47,1520238
2010-07-12,3.43,3.50,3.43,3.46,718328
2010-07-13,3.45,3.45,3.37,3.41,583203
2010-07-14,3.68,3.75,3.60,3.67,6187128
2010-07-15,3.74,3.82,3.54,3.55,4743201
2010-07-16,3.51,3.59,3.50,3.56,1568010
2010-07-19,3.51,3.67,3.47,3.66,1750187
2010-07-20,3.67,3.78,3.65,3.77,3241808
2010-07-21,3.75,3.79,3.69,3.71,2133500
2010-07-22,3.71,3.89,3.71,3.85,4302696
2010-07-23,3.84,3.89,3.77,3.82,2214163
2010-07-26,3.85,3.88,3.79,3.83,920409
2010-07-27,3.80,3.83,3.78,3.81,914594
2010-07-28,3.80,3.87,3.78,3.86,1177909
2010-07-29,3.87,3.90,3.82,3.85,1524437
2010-07-30,3.82,3.87,3.81,3.86,1045000
2010-08-02,3.88,3.96,3.85,3.94,2316321
2010-08-03,3.96,4.00,3.89,3.90,3024695
2010-08-04,3.90,3.95,3.80,3.90,2305560
2010-08-05,3.89,3.95,3.83,3.86,1417210
2010-08-06,3.90,3.94,3.81,3.94,1132455
2010-08-09,3.94,4.01,3.92,4.00,2138497
2010-08-10,4.00,4.03,3.88,3.89,1879200
2010-08-11,3.89,3.96,3.87,3.92,1258849
2010-08-12,3.86,3.93,3.81,3.84,1469011
2010-08-13,3.88,3.96,3.83,3.94,1623522
2010-08-16,3.94,3.99,3.92,3.98,1840660
2010-08-17,4.00,4.04,3.96,3.99,1294612
2010-08-18,4.01,4.01,3.96,4.00,896299
2010-08-19,4.01,4.02,3.96,3.99,904793
2010-08-20,3.95,4.00,3.90,3.92,1468600
2010-08-23,3.95,3.95,3.89,3.90,765500
2010-08-24,3.88,4.29,3.87,4.18,7508342
2010-08-25,4.10,4.37,4.07,4.12,7447405
2010-08-26,4.13,4.24,4.13,4.19,2563180
2010-08-27,4.19,4.23,4.13,4.18,1487881
2010-08-30,4.21,4.31,4.19,4.30,3163116
2010-08-31,4.29,4.34,4.26,4.30,2205287
2010-09-01,4.29,4.35,4.15,4.18,3042090
2010-09-02,4.21,4.32,4.21,4.29,2453492
2010-09-03,4.33,4.33,4.25,4.30,1348799
2010-09-06,4.32,4.38,4.29,4.35,2695550
2010-09-07,4.35,4.37,4.30,4.34,1383950
2010-09-08,4.33,4.36,4.28,4.34,1087525
2010-09-09,4.34,4.42,4.27,4.29,1933425
2010-09-10,4.32,4.43,4.29,4.39,3383547
2010-09-13,4.43,4.50,4.40,4.49,4043288
2010-09-14,4.50,4.50,4.41,4.46,1804274
2010-09-15,4.46,4.47,4.36,4.43,2343795
2010-09-16,4.39,4.43,4.25,4.29,2095400
2010-09-17,4.27,4.35,4.25,4.29,1053584
2010-09-20,4.30,4.34,4.20,4.24,679082
2010-09-21,4.28,4.29,4.20,4.28,674110
2010-09-27,4.28,4.37,4.28,4.36,871840
2010-09-28,4.36,4.36,4.29,4.34,644170
2010-09-29,4.30,4.35,4.30,4.35,730180
2010-09-30,4.35,4.40,4.35,4.40,1263486
2010-10-08,4.40,4.44,4.39,4.43,1668413
2010-10-11,4.43,4.49,4.42,4.44,2309300
2010-10-12,4.46,4.49,4.44,4.46,1634533
2010-10-13,4.46,4.50,4.40,4.49,1813591
2010-10-14,4.49,4.49,4.35,4.38,2152691
2010-10-15,4.33,4.45,4.33,4.40,1689322
2010-10-18,4.39,4.40,4.30,4.33,2055853
2010-10-19,4.32,4.40,4.31,4.40,1525627
2010-10-20,4.38,4.44,4.32,4.40,1813293
2010-10-21,4.43,4.78,4.43,4.75,11625776
2010-10-22,4.75,4.91,4.65,4.87,13534010
2010-10-25,4.85,4.90,4.72,4.88,6249677
2010-10-26,4.88,5.03,4.82,4.99,6350518
2010-10-27,5.00,5.05,4.92,4.93,3792481
2010-10-28,4.90,4.95,4.80,4.85,3178601
2010-11-01,4.85,5.12,4.85,5.08,5528551
2010-11-02,5.09,5.17,5.02,5.04,4383068
2010-11-03,5.08,5.15,5.01,5.03,2671669
2010-11-04,5.05,5.15,5.03,5.12,2695638
2010-11-05,5.17,5.37,5.13,5.34,6529146
2010-11-08,5.43,5.78,5.36,5.63,7304535
2010-11-09,5.63,5.77,5.55,5.64,4667110
2010-11-10,5.60,5.84,5.60,5.75,3772112
2010-11-11,5.80,5.80,5.63,5.69,5256731
2010-11-12,5.69,5.69,5.12,5.17,9601646
2010-11-15,5.21,5.33,5.17,5.32,3820962
2010-11-16,5.38,5.38,4.98,5.09,3913277
2010-11-17,4.97,5.09,4.95,4.95,4888178
2010-11-18,4.95,5.07,4.95,5.03,1986435
2010-11-19,4.98,5.12,4.98,5.11,2408576
2010-11-22,5.10,5.18,5.02,5.10,2124326
2010-11-23,5.09,5.10,4.88,4.97,2779401
2010-11-24,4.96,5.11,4.92,5.10,1931904
2010-11-25,5.22,5.60,5.22,5.59,9446585
2010-11-26,5.65,5.73,5.44,5.45,9080223
2010-11-29,5.45,5.65,5.35,5.54,5780879
2010-11-30,5.52,5.53,5.14,5.26,9030315
2010-12-01,5.25,5.35,5.20,5.26,1742619
2010-12-02,5.38,5.40,5.28,5.29,2145700
2010-12-03,5.28,5.33,5.23,5.28,1101759
2010-12-06,5.30,5.30,5.00,5.15,1716457
2010-12-07,5.10,5.20,5.06,5.17,1440947
2010-12-08,5.20,5.25,5.14,5.17,1079664
2010-12-09,5.17,5.19,5.05,5.07,1456322
2010-12-10,5.03,5.26,5.02,5.21,3069439
2010-12-13,5.21,5.36,5.21,5.34,2791700
2010-12-14,5.35,5.42,5.32,5.38,2312911
2010-12-15,5.38,5.43,5.33,5.35,1483274
2010-12-16,5.41,5.42,5.33,5.34,1311843
2010-12-17,5.36,5.38,5.30,5.36,953353
2010-12-20,5.36,5.42,5.24,5.32,2337533
2010-12-21,5.34,5.41,5.32,5.40,2157111
2010-12-22,5.40,5.47,5.37,5.41,2089022
2010-12-23,5.40,5.48,5.35,5.42,2876711
2010-12-24,5.34,5.39,5.28,5.30,2696927
2010-12-27,5.31,5.39,5.23,5.24,1891566
2010-12-28,5.20,5.23,5.10,5.14,1953166
2010-12-29,5.16,5.21,5.14,5.19,888045
2010-12-30,5.21,5.31,5.15,5.25,1141564
2010-12-31,5.28,5.36,5.28,5.33,1623434
2011-01-04,5.33,5.39,5.30,5.39,1492247
2011-01-05,5.39,5.45,5.34,5.41,2871493
2011-01-06,5.42,5.46,5.37,5.40,2297211
2011-01-07,5.40,5.57,5.40,5.42,4226742
2011-01-10,5.40,5.45,5.30,5.35,1612800
2011-01-11,5.35,5.37,5.25,5.34,1456161
2011-01-12,5.36,5.38,5.30,5.36,953068
2011-01-13,5.43,5.46,5.36,5.40,1084200
2011-01-14,5.40,5.40,5.30,5.34,1076216
2011-01-17,5.30,5.33,5.17,5.18,2213500
2011-01-18,5.18,5.24,5.12,5.23,1261053
2011-01-19,5.24,5.30,5.16,5.29,1295895
2011-01-20,5.29,5.29,5.16,5.17,1425060
2011-01-21,5.19,5.25,5.10,5.23,1295867
2011-01-24,5.22,5.25,5.18,5.19,1072768
2011-01-25,5.18,5.20,5.07,5.12,985900
2011-01-26,5.13,5.18,5.10,5.15,774880
2011-01-27,5.12,5.22,5.12,5.21,935630
2011-01-28,5.18,5.24,5.16,5.24,557500
2011-01-31,5.24,5.27,5.23,5.27,622632
2011-02-01,5.25,5.31,5.25,5.30,1141037
2011-02-09,5.27,5.43,5.27,5.40,2479891
2011-02-10,5.38,5.44,5.35,5.42,2208920
2011-02-11,5.42,5.54,5.41,5.46,2822992
2011-02-14,5.47,5.48,5.41,5.47,2013265
2011-02-15,5.46,5.49,5.43,5.44,1725232
2011-02-16,5.41,5.56,5.41,5.55,4247325
2011-02-17,5.55,5.62,5.52,5.61,3512753
2011-02-18,5.61,5.61,5.52,5.54,2897120
2011-02-21,5.51,5.58,5.51,5.57,1966247
2011-02-22,5.58,5.58,5.42,5.44,3591351
2011-02-23,5.41,5.53,5.41,5.51,2073871
2011-02-24,5.51,5.60,5.46,5.59,2766673
2011-02-25,5.58,5.63,5.55,5.61,3321735
2011-02-28,5.63,5.77,5.61,5.75,5644365
2011-03-01,5.76,5.77,5.67,5.71,2909015
2011-03-02,5.67,5.72,5.59,5.68,2209982
2011-03-03,5.70,5.70,5.57,5.58,2959451
2011-03-04,5.60,5.72,5.60,5.72,3187142
2011-03-07,5.75,5.80,5.71,5.77,4392134
2011-03-08,5.78,5.82,5.75,5.80,2765484
2011-03-09,5.79,5.90,5.76,5.87,5738238
2011-03-10,5.85,5.96,5.83,5.91,5277425
2011-03-11,5.88,5.94,5.82,5.85,3175725
2011-03-14,5.86,5.88,5.78,5.85,2794759
2011-03-15,5.85,5.90,5.69,5.88,5630471
2011-03-16,5.88,6.08,5.85,6.07,8814877
2011-03-17,6.00,6.15,5.90,5.93,5569667
2011-03-18,5.94,6.02,5.88,5.95,2136138
2011-03-21,5.90,6.00,5.90,5.93,1885249
2011-03-22,5.97,5.98,5.86,5.96,2438800
2011-03-23,5.97,5.98,5.84,5.89,3226357
2011-03-24,5.90,5.99,5.87,5.93,3896057
2011-03-25,5.91,5.91,5.84,5.87,2472907
2011-03-28,5.84,6.04,5.84,5.97,4281203
2011-03-29,5.98,6.02,5.80,5.82,3162019
2011-03-30,5.80,5.89,5.73,5.80,2590431
2011-03-31,5.85,5.85,5.66,5.70,2443589
2011-04-01,5.74,5.89,5.68,5.88,2610348
2011-04-06,5.85,5.92,5.82,5.90,1497938
2011-04-07,6.01,6.39,5.98,6.25,14268422
2011-04-08,6.25,6.29,6.16,6.28,4655176
2011-04-11,6.27,6.30,6.17,6.21,3947881
2011-04-12,6.19,6.48,6.18,6.38,7990099
2011-04-13,6.33,6.40,6.26,6.38,3905537
2011-04-14,6.37,6.49,6.31,6.38,6401996
2011-04-15,6.38,6.78,6.34,6.73,12896383
2011-04-18,6.74,7.28,6.68,6.91,19394736
2011-04-19,6.86,7.13,6.85,7.04,12983410
2011-04-20,7.14,7.14,6.70,6.73,10235755
2011-04-21,6.77,6.77,6.48,6.65,7938459
2011-04-22,6.62,6.65,6.54,6.59,3745396
2011-04-25,6.59,6.72,6.47,6.52,4773161
2011-04-26,6.54,6.60,6.39,6.59,4278970
2011-04-27,6.57,6.70,5.93,5.94,10780818
2011-04-28,5.99,6.08,5.36,5.71,9093883
2011-04-29,5.73,6.13,5.65,6.06,7691265
2011-05-03,6.05,6.38,5.98,6.36,7813324
2011-05-04,6.32,6.45,6.13,6.20,6057222
2011-05-05,6.15,6.34,6.15,6.30,2707687
2011-05-06,6.21,6.71,6.15,6.62,9865714
2011-05-09,6.70,6.95,6.58,6.88,11497861
2011-05-10,6.88,7.18,6.88,7.08,14955562
2011-05-11,7.07,7.09,6.78,6.80,11597750
2011-05-12,6.74,6.87,6.48,6.48,7722508
2011-05-13,6.48,6.70,6.46,6.60,4731681
2011-05-16,6.61,6.67,6.51,6.60,3144967
2011-05-17,6.59,6.59,6.17,6.35,5296132
2011-05-19,6.44,6.77,6.41,6.69,7647764
2011-05-20,6.68,6.98,6.63,6.91,9459111
2011-05-23,6.80,6.88,6.45,6.53,8868536
2011-05-24,6.51,6.79,6.50,6.63,5097378
2011-05-25,6.60,6.78,6.49,6.70,5834700
2011-05-26,6.62,6.91,6.60,6.68,7195099
2011-05-27,6.68,6.72,6.34,6.37,6642463
2011-05-30,6.35,6.35,5.95,6.06,3865480
2011-05-31,6.07,6.45,6.07,6.42,4915274
2011-06-01,6.39,6.55,6.30,6.39,3212497
2011-06-02,6.31,6.47,6.25,6.37,2810798
2011-06-03,6.35,6.48,6.29,6.42,2361572
2011-06-07,6.45,6.66,6.40,6.63,4733399
2011-06-08,6.64,6.68,6.51,6.59,3256828
2011-06-09,6.59,6.64,6.02,6.09,7811854
2011-06-10,6.01,6.24,5.58,6.06,8580254
2011-06-13,5.80,6.06,5.80,5.96,3090429
2011-06-14,5.99,6.23,5.92,6.15,3922889
2011-06-15,6.16,6.21,6.02,6.03,2945608
2011-06-16,5.98,5.98,5.79,5.82,4357070
2011-06-17,5.80,5.89,5.76,5.80,2137642
2011-06-20,5.80,5.90,5.73,5.87,1474437
2011-06-21,5.87,5.91,5.61,5.87,2767632
2011-06-22,5.85,5.98,5.82,5.95,2719105
2011-06-23,5.91,6.09,5.84,6.07,2696437
2011-06-24,6.05,6.31,6.01,6.24,4714111
2011-06-27,6.25,6.30,6.14,6.28,3064822
2011-06-28,6.27,6.30,6.19,6.24,1857525
2011-06-29,6.24,6.31,6.19,6.22,2217299
2011-06-30,6.20,6.32,6.20,6.29,2552688
2011-07-01,6.33,6.37,6.26,6.27,2184897
2011-07-04,6.27,6.44,6.27,6.43,3410374
2011-07-05,6.42,6.88,6.38,6.77,9919008
2011-07-06,6.78,6.82,6.67,6.74,4860703
2011-07-07,6.72,6.80,6.68,6.70,4282904
2011-07-08,6.72,6.82,6.68,6.73,2985016
2011-07-11,6.73,6.78,6.62,6.74,2610904
2011-07-12,6.71,6.71,6.48,6.50,3942170
2011-07-13,6.49,6.64,6.49,6.62,3474849
2011-07-14,6.64,6.67,6.57,6.62,2718935
2011-07-15,6.64,6.67,6.60,6.66,1990834
2011-07-18,6.65,6.66,6.53,6.55,2614466
2011-07-19,6.53,6.64,6.47,6.58,1933398
2011-07-20,6.58,6.62,6.48,6.55,2420569
2011-07-21,6.52,6.56,6.41,6.43,2428393
2011-07-22,6.42,6.49,6.39,6.46,1663869
2011-07-25,6.40,6.40,6.11,6.11,3929299
2011-07-26,6.11,6.25,6.11,6.22,2510929
2011-07-27,6.20,6.35,6.15,6.29,2415368
2011-07-28,6.23,6.24,6.15,6.22,1302040
2011-07-29,6.22,6.27,6.17,6.22,1565090
2011-08-01,6.29,6.29,6.20,6.21,1259200
2011-08-02,6.21,6.21,6.07,6.15,1967327
2011-08-03,6.11,6.18,6.05,6.09,1126499
2011-08-04,6.13,6.36,6.13,6.27,3769012
2011-08-05,6.08,6.23,6.08,6.12,2881392
2011-08-08,6.04,6.04,5.58,5.72,6837654
2011-08-09,5.55,5.79,5.46,5.74,4641370
2011-08-10,5.85,5.95,5.80,5.81,3219629
2011-08-11,5.68,5.88,5.61,5.87,1884715
2011-08-12,5.92,5.97,5.84,5.90,1567050
2011-08-15,5.90,6.05,5.90,6.01,1799760
2011-08-16,6.03,6.03,5.93,5.97,1191049
2011-08-17,5.91,6.01,5.91,5.93,806890
2011-08-18,5.89,5.94,5.83,5.84,885078
2011-08-19,5.73,5.81,5.69,5.80,1686449
2011-08-22,5.80,5.92,5.75,5.81,1630707
2011-08-23,5.82,5.85,5.74,5.83,995180
2011-08-24,5.86,5.96,5.81,5.84,1023940
2011-08-25,5.83,5.95,5.83,5.94,1274273
2011-08-26,5.94,6.04,5.90,6.00,1579399
2011-08-29,6.00,6.00,5.92,5.94,784122
2011-08-30,6.00,6.01,5.89,5.89,814289
2011-08-31,5.89,5.92,5.83,5.89,1054300
2011-09-01,5.86,5.90,5.81,5.85,742789
2011-09-02,5.82,5.85,5.73,5.76,947700
2011-09-05,5.71,5.73,5.62,5.63,999584
2011-09-06,5.61,5.70,5.61,5.69,831979
2011-09-07,5.69,5.95,5.69,5.89,2445945
2011-09-08,5.88,5.98,5.84,5.85,1653990
2011-09-09,5.86,5.86,5.78,5.81,767400
2011-09-13,5.75,5.75,5.63,5.73,727527
2011-09-14,5.72,5.80,5.66,5.79,1007290
2011-09-16,5.84,5.85,5.70,5.75,1048490
2011-09-19,5.74,5.90,5.66,5.75,1236873
2011-09-20,5.70,5.80,5.68,5.79,549849
2011-09-21,5.80,5.94,5.75,5.92,2032378
2011-09-22,5.88,5.94,5.79,5.80,1946536
2011-09-23,5.77,5.90,5.69,5.80,1949590
2011-09-26,5.79,5.80,5.67,5.70,1545056
2011-09-27,5.72,5.78,5.69,5.73,797170
2011-09-28,5.79,5.79,5.67,5.71,593340
2011-09-29,5.69,5.74,5.62,5.63,982500
2011-09-30,5.67,5.71,5.60,5.65,941300
2011-10-10,5.75,5.77,5.63,5.64,701500
2011-10-11,5.75,5.83,5.58,5.65,1394730
2011-10-12,5.62,5.78,5.58,5.77,1468190
2011-10-13,5.77,5.86,5.72,5.81,1434257
2011-10-14,5.79,5.94,5.79,5.88,2571882
2011-10-17,5.86,5.92,5.85,5.86,559400
2011-10-18,5.85,5.86,5.74,5.77,1041153
2011-10-19,5.80,5.82,5.75,5.79,378915
2011-10-20,5.80,5.80,5.60,5.64,1862011
2011-10-21,5.65,5.66,5.61,5.61,491300
2011-10-24,5.66,5.67,5.54,5.67,1030727
2011-10-25,5.64,5.77,5.64,5.74,1355933
2011-10-26,5.70,5.78,5.69,5.73,1024431
2011-10-27,5.73,5.80,5.72,5.77,564166
2011-10-28,5.84,5.85,5.77,5.83,1451300
2011-10-31,5.83,5.90,5.79,5.88,1598759
2011-11-01,5.82,5.91,5.81,5.85,1166879
2011-11-02,5.80,5.86,5.72,5.85,1423664
2011-11-03,5.88,5.93,5.84,5.89,1926900
2011-11-04,5.92,5.94,5.80,5.86,1203192
2011-11-07,5.90,5.94,5.85,5.88,1493691
2011-11-08,5.85,5.94,5.84,5.89,1239745
2011-11-09,5.91,5.93,5.82,5.89,1184024
2011-11-10,5.86,5.94,5.83,5.88,1326400
2011-11-11,5.89,5.92,5.85,5.87,548039
2011-11-14,5.90,5.93,5.87,5.92,1344954
2011-11-15,5.92,5.92,5.86,5.91,817500
2011-11-16,5.90,5.94,5.84,5.85,1832391
2011-11-17,5.83,5.86,5.82,5.83,695147
2011-11-18,5.83,5.84,5.68,5.69,1831894
2011-11-21,5.69,5.75,5.65,5.72,657000
2011-11-22,5.68,5.70,5.63,5.67,961150
2011-11-23,5.69,5.70,5.58,5.63,877659
2011-11-24,5.61,5.63,5.54,5.61,653250
2011-11-25,5.60,5.64,5.54,5.56,629800
2011-11-28,5.56,5.60,5.53,5.59,395897
2011-11-29,5.64,5.69,5.59,5.65,1011346
2011-11-30,5.64,5.64,5.09,5.09,6365279
2011-12-01,5.18,5.29,5.03,5.17,4479165
2011-12-02,5.15,5.15,4.70,4.86,2541556
2011-12-05,4.88,4.88,4.65,4.75,1659325
2011-12-06,4.75,4.84,4.68,4.81,814440
2011-12-07,4.80,4.90,4.80,4.89,749051
2011-12-08,4.89,4.94,4.79,4.93,856346
2011-12-09,4.93,4.93,4.80,4.89,716500
2011-12-12,4.90,4.94,4.84,4.88,523143
2011-12-13,4.85,4.86,4.59,4.63,1871646
2011-12-14,4.63,4.67,4.54,4.59,927200
2011-12-15,4.60,4.60,4.41,4.42,1344901
2011-12-16,4.46,4.62,4.43,4.61,2839864
2011-12-19,4.60,4.61,4.49,4.60,687970
2011-12-20,4.58,4.67,4.57,4.63,813400
2011-12-21,4.66,4.73,4.57,4.63,1170650
2011-12-22,4.55,4.63,4.43,4.62,1205190
2011-12-23,4.60,4.68,4.58,4.66,875300
2011-12-26,4.64,4.71,4.61,4.69,729602
2011-12-27,4.63,4.68,4.54,4.59,832852
2011-12-28,4.55,4.60,4.48,4.57,601863
2011-12-29,4.56,4.61,4.50,4.61,355300
2011-12-30,4.64,4.70,4.58,4.69,825600
2012-01-04,4.71,4.73,4.55,4.66,762735
2012-01-05,4.52,4.63,4.50,4.54,664752
2012-01-06,4.52,4.59,4.45,4.55,914488
2012-01-09,4.60,4.73,4.50,4.72,1716523
2012-01-10,4.72,4.85,4.70,4.82,1639688
2012-01-11,4.82,4.86,4.75,4.84,1487285
2012-01-12,4.81,5.20,4.80,4.95,3611687
2012-01-13,4.94,4.99,4.78,4.85,2146627
2012-01-16,4.80,4.82,4.69,4.69,853469
2012-01-17,4.71,4.96,4.71,4.92,1936436
2012-01-18,4.99,4.99,4.81,4.84,974200
2012-01-19,4.83,4.91,4.83,4.85,893100
2012-01-20,4.86,4.91,4.84,4.86,811325
2012-01-30,4.90,4.90,4.76,4.81,1137365
2012-01-31,4.81,4.84,4.78,4.82,540099
2012-02-01,4.82,4.88,4.78,4.81,538670
2012-02-02,4.82,4.90,4.80,4.86,564900
2012-02-03,4.82,5.02,4.82,4.96,2581521
2012-02-06,4.92,5.03,4.92,5.00,2509539
2012-02-07,4.97,4.97,4.88,4.91,1081008
2012-02-08,4.90,4.99,4.90,4.97,1103817
2012-02-09,4.99,5.04,4.96,4.97,1362300
2012-02-10,4.95,5.03,4.93,4.98,1046400
2012-02-13,4.94,5.03,4.93,5.00,780800
2012-02-14,5.00,5.07,4.98,5.00,1193900
2012-02-15,5.00,5.05,5.00,5.05,884702
2012-02-16,5.04,5.08,5.01,5.04,1184740
2012-02-17,5.04,5.05,4.99,5.01,810290
2012-02-20,5.05,5.07,5.00,5.03,837270
2012-02-21,5.02,5.06,4.99,5.05,1016370
2012-02-22,5.04,5.10,5.04,5.09,1126700
2012-02-23,5.10,5.14,5.08,5.12,1542714
2012-02-24,5.13,5.15,5.06,5.14,1959270
2012-02-27,5.14,5.21,5.12,5.15,2378254
2012-02-28,5.15,5.17,5.09,5.12,1274000
2012-02-29,5.15,5.36,5.15,5.17,3650108
2012-03-01,5.15,5.20,5.13,5.18,922756
2012-03-02,5.17,5.26,5.17,5.24,1644800
2012-03-05,5.26,5.28,5.22,5.23,1354981
2012-03-06,5.21,5.22,5.13,5.15,1534499
2012-03-07,5.09,5.15,5.08,5.12,987874
2012-03-08,5.13,5.27,5.11,5.24,2010381
2012-03-09,5.25,5.37,5.21,5.35,2766408
2012-03-12,5.34,5.40,5.30,5.39,2278432
2012-03-13,5.37,5.58,5.33,5.55,4191022
2012-03-14,5.53,5.55,5.25,5.28,4560349
2012-03-15,5.28,5.37,5.21,5.29,2773930
2012-03-16,5.29,5.42,5.27,5.35,2015300
2012-03-19,5.36,5.44,5.32,5.42,1735109
2012-03-20,5.41,5.42,5.29,5.30,1311397
2012-03-21,5.30,5.38,5.26,5.35,1580944
2012-03-22,5.34,5.36,5.26,5.30,834572
2012-03-23,5.27,5.27,5.08,5.09,2846499
2012-03-26,5.06,5.11,5.00,5.08,1035750
2012-03-27,5.10,5.15,5.07,5.08,762800
2012-03-28,5.08,5.08,4.86,4.91,1329301
2012-03-29,4.91,4.96,4.82,4.89,782300
2012-03-30,4.83,4.94,4.83,4.86,626451
2012-04-05,4.89,4.99,4.86,4.98,950345
2012-04-06,4.98,5.05,4.97,5.00,656850
2012-04-09,5.00,5.00,4.90,4.92,297600
2012-04-10,4.97,5.02,4.87,5.01,837194
2012-04-11,4.98,5.09,4.91,5.08,1767275
2012-04-12,5.07,5.12,5.02,5.12,1018163
2012-04-13,5.12,5.18,5.07,5.13,1314012
2012-04-16,5.09,5.10,5.00,5.06,957549
2012-04-17,5.06,5.09,5.01,5.01,621799
2012-04-18,5.03,5.12,5.01,5.10,787543
2012-04-19,5.06,5.12,5.06,5.09,490300
2012-04-20,5.10,5.13,5.07,5.13,776460
2012-04-23,5.15,5.35,5.13,5.30,4617026
2012-04-24,5.27,5.36,5.17,5.30,2807367
2012-04-25,5.28,5.32,5.22,5.29,1601675
2012-04-26,5.28,5.36,5.28,5.32,1495198
2012-04-27,5.31,5.33,5.28,5.30,629230
2012-05-02,5.37,5.37,5.27,5.28,1755100
2012-05-03,5.30,5.34,5.29,5.33,941020
2012-05-04,5.35,5.36,5.29,5.35,922990
2012-05-07,5.37,5.37,5.24,5.28,957179
2012-05-08,5.29,5.46,5.29,5.41,3152655
2012-05-09,5.39,5.39,5.32,5.32,1250828
2012-05-10,5.35,5.38,5.31,5.33,625650
2012-05-11,5.37,5.37,5.29,5.30,675950
2012-05-14,5.33,5.42,5.31,5.35,1667255
2012-05-15,5.34,5.35,5.30,5.34,772068
2012-05-16,5.34,5.42,5.29,5.30,1315609
2012-05-17,5.30,5.37,5.29,5.36,664850
2012-05-18,5.35,5.39,5.30,5.30,948267
2012-05-21,5.29,5.34,5.21,5.23,1124201
2012-05-22,5.28,5.36,5.26,5.35,920548
2012-05-23,5.31,5.39,5.30,5.35,1094874
2012-05-24,5.34,5.37,5.30,5.30,563500
2012-05-25,5.30,5.32,5.25,5.25,1002900
2012-05-28,5.22,5.31,5.11,5.24,1773591
2012-05-29,5.29,5.36,5.21,5.33,1265589
2012-05-30,5.31,5.33,5.25,5.27,855454
2012-05-31,5.27,5.67,5.24,5.45,3381020
2012-06-01,5.41,5.55,5.40,5.42,1651900
2012-06-04,5.35,5.40,5.27,5.28,1289551
2012-06-05,5.27,5.33,5.25,5.29,726250
2012-06-06,5.30,5.32,5.25,5.28,495735
2012-06-07,5.31,5.34,5.28,5.28,607700
2012-06-08,5.31,5.31,5.25,5.28,623959
2012-06-11,5.28,5.32,5.26,5.31,349099
2012-06-12,5.26,5.31,5.24,5.29,741857
2012-06-13,5.29,5.36,5.26,5.35,918956
2012-06-14,5.34,5.37,5.31,5.33,418124
2012-06-15,5.34,5.36,5.28,5.32,302145
2012-06-18,5.32,5.40,5.32,5.38,1195817
2012-06-19,5.38,5.41,5.36,5.40,1607295
2012-06-20,5.41,5.43,5.32,5.35,701399
2012-06-21,5.32,5.36,5.28,5.33,789700
2012-06-25,5.29,5.32,5.21,5.22,867812
2012-06-26,5.22,5.23,5.14,5.20,688073
2012-06-27,5.18,5.22,5.18,5.20,225000
2012-06-29,5.13,5.18,5.11,5.17,616108
2012-07-02,5.20,5.25,5.18,5.19,169407
2012-07-03,5.18,5.20,5.09,5.11,794500
2012-07-04,5.11,5.15,5.08,5.13,454110
2012-07-05,5.13,5.13,4.88,4.91,1405585
2012-07-06,4.92,4.99,4.89,4.98,436890
2012-07-09,4.95,4.99,4.88,4.88,393200
2012-07-10,4.88,4.96,4.88,4.90,250900
2012-07-11,4.82,5.02,4.82,4.97,919600
2012-07-12,4.97,5.00,4.89,4.99,473769
2012-07-13,4.87,4.95,4.80,4.83,1099339
2012-07-16,4.83,4.83,4.68,4.68,731100
2012-07-17,4.69,4.78,4.69,4.74,539379
2012-07-18,4.75,4.77,4.70,4.73,371870
2012-07-19,4.71,4.84,4.71,4.80,567829
2012-07-20,4.78,4.85,4.78,4.81,265820
2012-07-23,4.72,4.80,4.71,4.79,488700
2012-07-24,4.79,4.85,4.77,4.84,497500
2012-07-25,4.82,4.84,4.52,4.53,1492700
2012-07-26,4.53,4.61,4.52,4.53,487599
2012-07-27,4.58,4.58,4.46,4.50,503399
2012-07-30,4.45,4.45,4.05,4.05,2219429
2012-07-31,3.90,3.92,3.65,3.86,3219319
2012-08-01,3.86,4.03,3.76,3.94,1278269
2012-08-02,3.98,3.98,3.84,3.87,510338
2012-08-03,3.99,4.10,3.89,4.09,1297507
2012-08-06,4.09,4.19,4.05,4.18,1552430
2012-08-07,4.18,4.31,4.16,4.24,1152780
2012-08-08,4.24,4.32,4.23,4.28,1364250
2012-08-09,4.27,4.39,4.19,4.36,1164931
2012-08-10,4.33,4.38,4.27,4.29,953610
2012-08-13,4.26,4.26,4.15,4.16,911431
2012-08-14,4.17,4.25,4.13,4.24,604355
2012-08-15,4.25,4.32,4.24,4.29,1187994
2012-08-16,4.27,4.33,4.24,4.27,368600
2012-08-17,4.25,4.30,4.22,4.28,399200
2012-08-20,4.26,4.33,4.19,4.32,627518
2012-08-21,4.28,4.38,4.27,4.35,813549
2012-08-22,4.33,4.36,4.27,4.28,510101
2012-08-23,4.26,4.33,4.26,4.32,377200
