Date,Open,High,Low,Close,Vol
2011-05-11,6.05,6.13,6.00,6.06,492744
2011-05-12,5.99,6.07,5.88,5.90,504900
2011-05-13,5.98,5.98,5.84,5.95,350140
2011-05-16,5.89,6.02,5.86,5.96,270000
2011-05-17,5.90,6.24,5.90,6.15,999385
2011-05-18,6.23,6.24,6.13,6.22,332600
2011-05-19,6.25,6.25,6.10,6.15,222643
2011-05-20,6.16,6.20,6.10,6.17,184199
2011-05-23,6.08,6.09,5.86,5.86,714040
2011-05-24,5.81,5.86,5.68,5.83,227317
2011-05-25,5.90,5.90,5.72,5.78,187099
2011-05-26,5.82,5.83,5.73,5.74,164500
2011-05-30,5.48,5.63,5.45,5.45,574300
2011-05-31,5.40,5.67,5.40,5.63,333160
2011-06-01,5.63,5.63,5.49,5.58,329899
2011-06-02,5.44,5.52,5.30,5.41,423600
2011-06-03,5.39,5.48,5.39,5.46,142800
2011-06-07,5.43,5.51,5.42,5.49,111016
2011-06-08,5.43,5.46,5.33,5.43,106101
2011-06-09,5.43,5.43,5.16,5.16,525100
2011-06-10,4.99,5.13,4.90,4.93,1108095
2011-06-13,4.78,4.87,4.68,4.80,661443
2011-06-14,4.91,4.99,4.84,4.90,348545
2011-06-15,4.92,4.98,4.81,4.84,247100
2011-06-16,4.80,4.80,4.68,4.71,200502
2011-06-17,4.74,4.77,4.50,4.56,420200
2011-06-20,4.53,4.60,4.47,4.58,272543
2011-06-21,4.58,4.75,4.58,4.72,166799
2011-06-22,4.70,4.76,4.60,4.69,173400
2011-06-23,4.64,4.85,4.62,4.80,426049
2011-06-24,4.83,5.04,4.81,5.04,862229
2011-06-27,5.10,5.16,4.98,5.05,405500
2011-06-28,5.00,5.08,4.98,5.07,183624
2011-06-29,5.01,5.12,4.97,5.01,264100
2011-06-30,4.91,5.12,4.91,5.08,337103
2011-07-01,5.03,5.11,5.02,5.08,228100
2011-07-04,5.10,5.31,5.10,5.27,477183
2011-07-05,5.28,5.29,5.23,5.26,237800
2011-07-06,5.22,5.27,5.18,5.27,419640
2011-07-07,5.29,5.34,5.23,5.28,325628
2011-07-08,5.28,5.31,5.23,5.24,137608
2011-07-11,5.20,5.29,5.12,5.27,259518
2011-07-12,5.27,5.27,5.04,5.08,497900
2011-07-13,5.10,5.21,5.03,5.21,517987
2011-07-14,5.22,5.26,5.20,5.25,275600
2011-07-15,5.25,5.37,5.25,5.35,332600
2011-07-18,5.40,5.46,5.36,5.37,463199
2011-07-19,5.40,5.40,5.25,5.30,384000
2011-07-20,5.37,5.37,5.25,5.31,127237
2011-07-22,5.36,5.49,5.36,5.41,659050
2011-07-25,5.34,5.41,5.14,5.15,568600
2011-07-26,5.12,5.20,5.12,5.18,113500
2011-07-27,5.15,5.28,5.15,5.26,295650
2011-07-28,5.25,5.27,5.14,5.26,115010
2011-07-29,5.27,5.27,5.16,5.20,94100
2011-08-01,5.15,5.27,5.15,5.21,157909
2011-08-02,5.23,5.26,5.15,5.26,437550
2011-08-03,5.21,5.45,5.21,5.43,593998
2011-08-04,5.49,5.49,5.38,5.40,257300
2011-08-05,5.21,5.29,5.15,5.22,493500
2011-08-08,5.15,5.17,4.96,4.96,330900
2011-08-09,4.74,4.95,4.71,4.94,832600
2011-08-10,5.00,5.13,4.94,4.96,462300
2011-08-11,4.89,5.08,4.74,5.00,196554
2011-08-12,5.01,5.13,5.01,5.10,242200
2011-08-15,5.16,5.17,5.06,5.15,309756
2011-08-16,5.17,5.17,5.10,5.10,250900
2011-08-17,5.11,5.17,5.07,5.11,206088
2011-08-18,5.10,5.14,5.03,5.04,143900
2011-08-19,4.93,5.00,4.90,4.95,204520
2011-08-22,4.97,5.03,4.89,4.95,205500
2011-08-23,4.93,5.03,4.93,4.99,200300
2011-08-24,5.08,5.08,4.93,4.95,297182
2011-08-25,4.98,5.08,4.96,5.07,300043
2011-08-26,5.00,5.08,5.00,5.07,76540
2011-08-29,5.00,5.06,5.00,5.01,135640
2011-08-30,5.07,5.08,4.98,4.98,215300
2011-08-31,5.03,5.13,4.97,4.97,124400
2011-09-01,5.02,5.09,4.99,5.02,224662
2011-09-02,5.01,5.06,4.91,4.94,203348
2011-09-05,4.77,4.89,4.74,4.83,224200
2011-09-06,4.73,4.86,4.73,4.83,92900
2011-09-07,4.85,4.93,4.83,4.92,135900
2011-09-08,4.95,4.96,4.87,4.93,108600
2011-09-09,4.89,4.99,4.89,4.93,72230
2011-09-13,4.84,4.91,4.83,4.88,106500
2011-09-14,4.97,4.97,4.86,4.95,143900
2011-09-15,4.97,4.97,4.89,4.94,109200
2011-09-16,4.97,4.98,4.90,4.92,78700
2011-09-19,4.87,4.92,4.83,4.83,102200
2011-09-20,4.85,4.99,4.81,4.94,111900
2011-09-21,4.90,5.07,4.88,5.07,269226
2011-09-22,4.97,5.04,4.92,4.93,193698
2011-09-23,4.81,4.90,4.72,4.78,425400
2011-09-26,4.78,4.85,4.63,4.74,217350
2011-09-27,4.74,4.76,4.66,4.74,135000
2011-09-28,4.75,4.75,4.65,4.70,104100
2011-09-29,4.65,4.69,4.63,4.66,63300
2011-09-30,4.66,4.70,4.63,4.69,104000
2011-10-10,4.66,4.77,4.65,4.75,108200
2011-10-11,4.79,4.90,4.57,4.63,237400
2011-10-12,4.51,4.72,4.50,4.72,194083
2011-10-13,4.68,4.83,4.68,4.75,109000
2011-10-14,4.75,4.76,4.65,4.73,73000
2011-10-17,4.77,4.77,4.65,4.72,68900
2011-10-18,4.72,4.72,4.54,4.60,78409
2011-10-19,4.60,4.63,4.55,4.63,16300
2011-10-20,4.52,4.59,4.40,4.49,236600
2011-10-21,4.34,4.47,4.34,4.43,91700
2011-10-24,4.44,4.48,4.38,4.48,164740
2011-10-25,4.40,4.55,4.40,4.52,133501
2011-10-26,4.55,4.55,4.50,4.52,60800
2011-10-27,4.59,4.60,4.51,4.55,74900
2011-10-28,4.60,4.62,4.56,4.62,109100
2011-10-31,4.62,4.64,4.56,4.64,118810
2011-11-01,4.56,4.64,4.50,4.60,74800
2011-11-02,4.59,4.62,4.50,4.62,78578
2011-11-03,4.65,4.67,4.55,4.63,236670
2011-11-04,4.68,4.68,4.62,4.67,191100
2011-11-07,4.58,4.68,4.58,4.61,29350
2011-11-08,4.59,4.63,4.58,4.58,50100
2011-11-09,4.58,4.61,4.51,4.61,162800
2011-11-10,4.55,4.59,4.48,4.56,124500
2011-11-11,4.57,4.58,4.54,4.57,108900
2011-11-14,4.59,4.63,4.59,4.63,133100
2011-11-15,4.60,4.65,4.59,4.64,170300
2011-11-16,4.61,4.65,4.41,4.61,499052
2011-11-17,4.58,4.62,4.48,4.57,243511
2011-11-18,4.58,4.58,4.41,4.51,187430
2011-11-21,4.44,4.48,4.36,4.46,91484
2011-11-22,4.35,4.45,4.32,4.41,136312
2011-11-23,4.40,4.41,4.34,4.35,107500
2011-11-24,4.28,4.35,4.20,4.32,151700
2011-11-25,4.29,4.37,4.22,4.28,153272
2011-11-28,4.29,4.30,4.23,4.27,52600
2011-11-29,4.31,4.31,4.20,4.30,342010
2011-11-30,4.30,4.30,4.09,4.09,216900
2011-12-01,4.15,4.15,3.89,3.90,704550
2011-12-02,3.90,3.90,3.71,3.71,384300
2011-12-05,3.64,3.66,3.54,3.62,346246
2011-12-06,3.57,3.67,3.55,3.65,130653
2011-12-07,3.66,3.77,3.65,3.73,184400
2011-12-08,3.72,3.77,3.63,3.75,107200
2011-12-09,3.70,3.75,3.67,3.73,72600
2011-12-12,3.74,3.74,3.54,3.56,147648
2011-12-13,3.59,3.59,3.38,3.38,249200
2011-12-14,3.36,3.43,3.24,3.32,109500
2011-12-15,3.26,3.31,3.15,3.21,339325
2011-12-16,3.18,3.36,3.18,3.33,204926
2011-12-19,3.32,3.38,3.22,3.38,98100
2011-12-20,3.42,3.43,3.36,3.38,121400
2011-12-21,3.44,3.48,3.32,3.40,354000
2011-12-22,3.31,3.46,3.24,3.44,208964
2011-12-26,3.44,3.47,3.35,3.45,177200
2011-12-27,3.44,3.45,3.37,3.45,21000
2011-12-28,3.38,3.43,3.32,3.42,67800
2011-12-29,3.42,3.52,3.37,3.49,101264
2011-12-30,3.44,3.53,3.44,3.50,196000
2012-01-04,3.54,3.54,3.40,3.48,47300
2012-01-05,3.36,3.43,3.32,3.39,91800
2012-01-06,3.27,3.40,3.27,3.40,60305
2012-01-09,3.39,3.56,3.39,3.53,295775
2012-01-10,3.46,3.59,3.46,3.59,256282
2012-01-11,3.58,3.68,3.57,3.66,376021
2012-01-12,3.66,3.69,3.62,3.62,95000
2012-01-13,3.63,3.64,3.50,3.56,98200
2012-01-16,3.51,3.56,3.38,3.43,117800
2012-01-17,3.50,3.59,3.39,3.56,220708
2012-01-18,3.63,3.63,3.55,3.55,64800
2012-01-19,3.53,3.60,3.53,3.59,75200
2012-01-20,3.55,3.63,3.50,3.61,121718
2012-01-30,3.51,3.62,3.51,3.61,47300
2012-01-31,3.61,3.68,3.61,3.63,90200
2012-02-01,3.66,3.66,3.60,3.64,43100
2012-02-02,3.65,3.66,3.59,3.66,44400
2012-02-03,3.62,3.68,3.62,3.67,87938
2012-02-06,3.59,3.72,3.59,3.69,94198
2012-02-07,3.63,3.67,3.59,3.62,112800
2012-02-08,3.52,3.70,3.48,3.70,87558
2012-02-09,3.59,3.72,3.59,3.69,135058
2012-02-10,3.74,3.75,3.66,3.75,258800
2012-02-13,3.74,3.80,3.74,3.76,206430
2012-02-14,3.81,3.81,3.74,3.78,89601
2012-02-15,3.75,3.83,3.75,3.81,151257
2012-02-16,3.85,3.85,3.79,3.82,69600
2012-02-17,3.81,3.86,3.80,3.85,115658
2012-02-20,3.90,3.90,3.83,3.85,92400
2012-02-21,3.82,3.88,3.78,3.87,117000
2012-02-22,3.82,3.91,3.82,3.91,179199
2012-02-23,3.88,3.93,3.88,3.92,62800
2012-02-24,3.87,3.95,3.87,3.95,136492
2012-02-27,3.97,3.98,3.93,3.94,200290
2012-02-28,3.90,3.96,3.90,3.92,117500
2012-02-29,3.89,3.95,3.89,3.89,125300
2012-03-01,3.86,3.94,3.86,3.94,138700
2012-03-02,3.93,4.02,3.91,4.02,173083
2012-03-05,4.03,4.08,4.01,4.02,110900
2012-03-06,3.99,4.00,3.95,3.96,163301
2012-03-07,3.92,4.08,3.92,4.04,346280
2012-03-08,4.05,4.24,4.05,4.24,620203
2012-03-09,4.32,4.45,4.29,4.36,1034898
2012-03-12,4.34,4.35,4.23,4.34,291100
2012-03-13,4.34,4.34,4.28,4.33,224660
2012-03-14,4.30,4.39,4.11,4.15,573770
2012-03-15,4.16,4.16,4.02,4.11,407220
2012-03-16,4.19,4.27,4.10,4.27,358795
2012-03-19,4.27,4.48,4.27,4.48,1159963
2012-03-20,4.45,4.49,4.38,4.43,361540
2012-03-21,4.48,4.65,4.38,4.59,1354574
2012-03-22,4.60,4.64,4.50,4.58,487375
2012-03-23,4.50,4.60,4.40,4.48,599650
2012-03-26,4.39,4.41,4.26,4.26,1010800
2012-03-27,4.28,4.36,4.26,4.31,425100
2012-03-28,4.29,4.31,4.09,4.19,615900
2012-03-29,4.10,4.23,4.10,4.21,227900
2012-03-30,4.26,4.26,4.17,4.21,223300
2012-04-05,4.21,4.29,4.20,4.28,209300
2012-04-06,4.30,4.30,4.19,4.27,388875
2012-04-09,4.25,4.25,4.15,4.18,260900
2012-04-10,4.20,4.20,4.12,4.20,211800
2012-04-11,4.15,4.30,4.14,4.25,476140
2012-04-12,4.26,4.30,4.19,4.29,322800
2012-04-13,4.29,4.34,4.20,4.27,631811
2012-04-16,4.26,4.27,4.22,4.27,57000
2012-04-17,4.23,4.27,4.15,4.15,489798
2012-04-18,4.19,4.29,4.17,4.25,374600
2012-04-19,4.23,4.29,4.21,4.26,96636
2012-04-20,4.22,4.42,4.22,4.38,392800
2012-04-23,4.45,4.60,4.45,4.51,1483010
2012-04-24,4.51,4.62,4.32,4.49,1049455
2012-04-25,4.45,4.52,4.40,4.50,308847
2012-04-26,4.47,4.51,4.40,4.44,328200
2012-04-27,4.41,4.45,4.36,4.39,219000
2012-05-02,4.31,4.31,4.17,4.17,893000
2012-05-03,3.97,4.05,3.96,3.96,1299326
2012-05-04,3.89,4.05,3.83,4.03,518603
2012-05-07,4.03,4.06,3.95,4.01,216291
2012-05-08,4.02,4.20,4.02,4.19,513550
2012-05-09,4.15,4.21,4.10,4.15,321700
2012-05-10,4.08,4.19,4.08,4.18,287800
2012-05-11,4.18,4.20,4.05,4.19,133099
2012-05-14,4.19,4.19,4.10,4.15,143800
2012-05-15,4.10,4.16,4.10,4.16,68630
2012-05-16,4.17,4.18,4.10,4.13,103100
2012-05-17,4.12,4.25,4.08,4.25,293700
2012-05-18,4.15,4.26,4.15,4.19,131799
2012-05-21,4.11,4.16,4.10,4.16,92200
2012-05-22,4.13,4.16,4.10,4.12,181780
2012-05-23,4.10,4.15,4.01,4.11,78700
2012-05-24,4.13,4.13,4.01,4.08,59250
2012-05-25,3.96,4.05,3.90,4.00,153330
2012-05-28,4.03,4.03,3.85,3.90,144265
2012-05-29,3.90,3.97,3.90,3.97,70409
2012-05-30,3.92,3.97,3.91,3.96,42600
2012-06-01,3.97,3.99,3.92,3.96,49400
2012-06-04,3.93,3.95,3.85,3.93,119800
2012-06-05,3.93,3.93,3.86,3.90,27680
2012-06-06,3.86,3.90,3.77,3.85,409580
2012-06-07,3.88,3.88,3.78,3.81,104700
2012-06-08,3.84,3.84,3.77,3.82,92901
2012-06-11,3.80,3.86,3.80,3.83,88100
2012-06-12,3.80,3.83,3.80,3.83,39200
2012-06-13,3.80,3.89,3.80,3.89,282974
2012-06-14,3.87,3.94,3.84,3.89,184515
2012-06-15,3.92,3.92,3.80,3.89,131279
2012-06-18,3.86,3.89,3.80,3.87,250525
2012-06-19,3.86,3.86,3.80,3.81,98100
2012-06-20,3.83,3.83,3.78,3.80,35300
2012-06-21,3.72,3.82,3.72,3.80,379851
2012-06-25,3.76,3.78,3.61,3.73,168440
2012-06-26,3.74,3.79,3.61,3.74,45600
2012-06-27,3.77,3.77,3.67,3.75,58985
2012-06-28,3.74,3.75,3.65,3.72,51501
2012-06-29,3.63,3.70,3.61,3.69,76300
2012-07-02,3.64,3.69,3.64,3.66,115850
2012-07-03,3.68,3.69,3.62,3.66,62600
2012-07-04,3.56,3.68,3.56,3.65,82350
2012-07-05,3.55,3.62,3.55,3.62,43601
2012-07-06,3.64,3.65,3.51,3.62,158074
2012-07-09,3.54,3.61,3.45,3.47,175300
2012-07-10,3.51,3.51,3.46,3.50,48700
2012-07-11,3.35,3.52,3.35,3.52,62500
2012-07-12,3.42,3.53,3.42,3.52,70900
2012-07-13,3.52,3.52,3.45,3.51,13400
2012-07-16,3.46,3.54,3.33,3.45,125900
2012-07-17,3.31,3.45,3.30,3.45,79899
2012-07-18,3.48,3.48,3.40,3.46,42200
2012-07-19,3.46,3.63,3.42,3.59,373583
2012-07-20,3.60,3.60,3.55,3.59,53050
2012-07-23,3.54,3.57,3.49,3.53,107400
2012-07-24,3.50,3.54,3.40,3.52,286571
2012-07-25,3.43,3.51,3.34,3.34,362100
2012-07-26,3.19,3.24,3.17,3.17,514100
2012-07-27,3.19,3.19,3.10,3.15,228942
2012-07-30,2.99,2.99,2.99,2.99,21300
2012-07-31,2.84,2.84,2.84,2.84,44400
2012-08-01,2.70,2.70,2.70,2.70,350000
2012-08-02,2.57,2.64,2.57,2.57,1429471
2012-08-03,2.47,2.70,2.44,2.69,1853173
2012-08-06,2.74,2.82,2.66,2.82,972814
2012-08-07,2.84,2.93,2.83,2.85,637200
2012-08-08,2.84,2.99,2.84,2.97,589280
2012-08-09,2.93,3.09,2.93,3.04,376265
2012-08-10,3.06,3.19,3.06,3.15,1150879
2012-08-13,3.15,3.15,2.99,2.99,839249
2012-08-14,2.99,3.14,2.93,3.14,443089
2012-08-15,3.14,3.30,3.01,3.14,1594992
2012-08-16,3.11,3.22,3.11,3.21,367899
2012-08-17,3.25,3.27,3.06,3.09,511221
2012-08-20,3.11,3.22,3.09,3.21,569711
2012-08-21,3.20,3.31,3.20,3.22,227200
2012-08-22,3.18,3.26,3.12,3.19,546244
2012-08-23,3.14,3.35,3.13,3.35,791745
2012-08-24,3.35,3.41,3.18,3.18,936750
2012-08-27,3.18,3.30,3.10,3.15,393799
2012-08-28,3.15,3.27,3.12,3.26,430499
2012-08-29,3.25,3.35,3.24,3.27,392300
2012-08-30,3.22,3.30,3.16,3.29,375950
2012-08-31,3.27,3.35,3.24,3.35,221244
2012-09-03,3.32,3.39,3.32,3.35,234000
2012-09-04,3.35,3.38,3.30,3.33,241900
2012-09-05,3.29,3.40,3.28,3.40,829584
2012-09-06,3.42,3.47,3.38,3.45,219190
2012-09-07,3.47,3.57,3.47,3.52,413799
2012-09-10,3.49,3.52,3.45,3.52,216550
2012-09-11,3.53,3.53,3.47,3.51,97871
2012-09-12,3.53,3.54,3.46,3.52,245000
2012-09-13,3.54,3.54,3.44,3.44,221900
2012-09-14,3.46,3.51,3.42,3.50,216051
2012-09-17,3.49,3.49,3.33,3.33,670501
2012-09-18,3.31,3.34,3.23,3.32,307100
2012-09-19,3.31,3.38,3.31,3.35,121700
2012-09-20,3.28,3.37,3.28,3.29,112700
2012-09-21,3.29,3.33,3.23,3.27,200000
2012-09-24,3.17,3.28,3.17,3.26,126000
2012-09-25,3.20,3.26,3.17,3.23,131201
2012-09-26,3.23,3.23,3.10,3.14,363129
2012-09-27,3.13,3.24,3.12,3.22,292600
2012-09-28,3.24,3.26,3.19,3.26,134200
2012-10-08,3.24,3.28,3.24,3.27,114600
2012-10-09,3.19,3.37,3.11,3.36,414800
2012-10-10,3.32,3.37,3.32,3.36,205700
2012-10-11,3.36,3.37,3.33,3.34,130400
2012-10-12,3.39,3.39,3.32,3.34,90600
2012-10-15,3.34,3.34,3.22,3.23,310500
2012-10-16,3.23,3.30,3.23,3.27,121600
2012-10-17,3.21,3.28,3.20,3.28,11100
2012-10-18,3.25,3.32,3.25,3.32,138500
2012-10-19,3.29,3.33,3.29,3.33,119252
2012-10-22,3.33,3.46,3.33,3.44,330800
2012-10-23,3.42,3.44,3.36,3.38,243300
2012-10-24,3.39,3.55,3.39,3.55,758941
2012-10-25,3.60,3.65,3.50,3.55,605300
2012-10-26,3.56,3.57,3.49,3.55,441310
2012-10-29,3.50,3.54,3.48,3.49,166900
2012-10-30,3.48,3.49,3.44,3.45,356352
2012-10-31,3.43,3.49,3.43,3.48,97500
2012-11-01,3.48,3.56,3.48,3.55,413253
2012-11-02,3.55,3.57,3.51,3.56,134850
2012-11-05,3.58,3.59,3.51,3.56,162100
2012-11-06,3.56,3.56,3.50,3.55,121100
2012-11-07,3.52,3.55,3.48,3.53,186641
2012-11-08,3.47,3.50,3.44,3.49,109500
2012-11-09,3.45,3.49,3.43,3.49,143600
2012-11-12,3.48,3.49,3.43,3.44,226100
2012-11-13,3.42,3.47,3.40,3.46,111879
2012-11-14,3.50,3.56,3.48,3.53,433850
2012-11-15,3.48,3.55,3.47,3.50,187200
2012-11-16,3.50,3.56,3.50,3.53,322090
2012-11-19,3.53,3.54,3.48,3.53,77600
2012-11-20,3.52,3.53,3.45,3.50,189200
2012-11-21,3.51,3.54,3.45,3.54,172590
2012-11-22,3.54,3.54,3.49,3.54,85100
2012-11-23,3.53,3.54,3.49,3.52,104200
2012-11-26,3.52,3.52,3.49,3.52,98800
2012-11-27,3.51,3.51,3.44,3.46,189400
2012-11-28,3.50,3.50,3.44,3.46,67000
2012-11-29,3.45,3.48,3.42,3.42,120055
2012-11-30,3.47,3.51,3.42,3.46,240600
2012-12-03,3.35,3.42,3.29,3.29,696000
2012-12-04,3.20,3.29,3.20,3.29,146699
2012-12-05,3.29,3.45,3.25,3.45,898740
2012-12-06,3.41,3.46,3.40,3.42,410000
2012-12-07,3.42,3.48,3.41,3.47,234100
2012-12-10,3.48,3.53,3.48,3.50,275950
2012-12-11,3.50,3.51,3.47,3.49,152600
2012-12-12,3.49,3.51,3.46,3.49,115300
2012-12-13,3.48,3.50,3.47,3.48,199200
2012-12-14,3.47,3.61,3.47,3.59,461900
2012-12-17,3.58,3.66,3.58,3.64,430460
2012-12-18,3.62,3.71,3.61,3.69,314831
2012-12-19,3.67,3.70,3.64,3.70,287400
2012-12-20,3.65,3.74,3.64,3.70,431603
2012-12-21,3.72,3.78,3.67,3.73,285500
2012-12-24,3.68,3.72,3.63,3.72,208600
2012-12-25,3.68,3.78,3.66,3.76,628700
2012-12-26,3.78,3.79,3.72,3.79,346615
2012-12-27,3.79,3.98,3.76,3.94,1230847
2012-12-28,3.93,3.98,3.88,3.98,630612
2012-12-31,3.97,4.18,3.93,4.18,1247605
2013-01-04,4.12,4.12,3.97,4.00,626803
2013-01-07,3.98,4.10,3.85,4.08,664365
2013-01-08,4.06,4.25,4.05,4.20,466577
2013-01-09,4.20,4.22,4.02,4.09,412900
2013-01-10,4.06,4.16,4.01,4.06,288691
2013-01-11,4.06,4.10,3.91,3.94,382101
2013-01-14,3.94,4.12,3.94,4.06,226461
2013-01-15,4.04,4.10,4.03,4.08,166021
2013-01-16,4.05,4.09,4.02,4.08,226667
2013-01-17,4.05,4.10,4.04,4.06,226664
2013-01-18,4.10,4.23,4.08,4.23,371881
2013-01-21,4.29,4.33,4.16,4.32,318000
2013-01-22,4.28,4.50,4.27,4.43,785544
2013-01-23,4.48,4.63,4.42,4.58,527827
2013-01-24,4.57,4.60,4.35,4.38,536580
2013-01-25,4.41,4.48,4.36,4.41,513200
2013-01-28,4.39,4.57,4.39,4.57,459424
2013-01-29,4.59,4.60,4.55,4.57,236044
2013-01-30,4.56,4.58,4.53,4.57,238300
2013-01-31,4.60,4.76,4.58,4.75,551997
2013-02-01,4.74,4.85,4.74,4.84,303500
2013-02-04,4.85,4.91,4.84,4.90,503547
2013-02-05,4.91,5.09,4.86,5.01,530147
2013-02-06,5.08,5.26,5.08,5.26,1346653
2013-02-07,5.31,5.52,5.31,5.52,1312152
2013-02-08,5.70,5.80,5.50,5.51,1310895
2013-02-18,5.50,5.63,5.40,5.50,350800
2013-02-19,5.43,5.52,5.23,5.23,1280800
2013-02-20,5.08,5.38,5.08,5.37,444085
2013-02-21,5.52,5.52,5.20,5.30,913396
2013-02-22,5.29,5.34,5.04,5.12,724775
2013-02-25,5.18,5.33,5.17,5.28,389198
2013-02-26,5.18,5.35,5.18,5.30,468980
2013-02-27,5.36,5.36,5.18,5.28,362508
2013-02-28,5.22,5.40,5.22,5.35,279198
2013-03-01,5.35,5.62,5.35,5.62,1650950
2013-03-04,5.63,5.78,5.53,5.60,923488
2013-03-05,5.72,5.88,5.60,5.87,1207562
2013-03-06,5.85,6.16,5.85,6.16,1041056
2013-03-07,6.42,6.42,6.00,6.06,1240519
2013-03-08,6.10,6.20,5.77,6.00,786908
2013-03-11,6.17,6.23,5.93,6.22,405200
2013-03-12,6.25,6.38,5.93,6.05,1160412
2013-03-13,6.14,6.14,5.75,5.90,770010
2013-03-14,5.95,5.95,5.76,5.94,180060
2013-03-25,6.15,6.17,5.88,5.94,1354904
2013-03-26,5.92,5.92,5.66,5.75,488106
2013-03-27,5.75,5.91,5.71,5.85,278600
2013-03-28,5.75,5.75,5.62,5.73,194278
2013-03-29,5.78,5.83,5.67,5.75,259778
2013-04-01,5.77,5.79,5.73,5.79,56201
2013-04-02,5.80,6.14,5.80,6.14,532278
2013-04-03,6.13,6.35,6.02,6.08,867010
2013-04-08,6.00,6.05,5.81,6.02,285424
2013-04-09,6.08,6.15,6.00,6.08,312700
2013-04-10,6.10,6.48,6.10,6.43,1250020
2013-04-11,6.53,6.53,6.31,6.43,392850
2013-04-12,6.55,6.55,6.35,6.43,426800
2013-04-15,6.32,6.32,5.79,5.81,1363051
2013-04-16,5.70,5.94,5.60,5.90,321866
2013-04-17,5.92,5.98,5.82,5.96,209161
2013-04-18,5.90,6.00,5.83,5.96,249349
2013-04-19,5.97,6.24,5.96,6.18,542130
2013-04-22,6.16,6.28,6.08,6.17,595869
2013-04-23,6.14,6.19,5.90,5.96,445100
2013-04-24,5.99,6.02,5.86,5.99,430919
2013-04-25,6.00,6.00,5.60,5.78,602420
2013-04-26,5.72,5.80,5.64,5.65,463025
2013-05-02,5.62,5.62,5.40,5.48,503500
2013-05-03,5.46,5.63,5.46,5.54,696249
2013-05-06,5.51,5.59,5.43,5.59,801271
2013-05-07,5.50,5.58,5.48,5.56,168800
2013-05-08,5.55,5.62,5.38,5.46,1016880
2013-05-09,5.43,5.48,5.40,5.45,177600
2013-05-10,5.49,5.55,5.40,5.44,402820
2013-05-13,5.48,5.65,5.46,5.64,566260
2013-05-14,5.67,6.10,5.67,5.95,1416099
2013-05-15,5.91,6.00,5.88,5.94,411150
2013-05-16,5.94,6.16,5.90,6.05,784659
2013-05-17,6.13,6.16,5.98,6.07,444802
2013-05-20,6.10,6.11,5.97,6.08,512250
2013-05-21,6.07,6.07,5.97,6.05,652400
2013-05-22,6.03,6.09,6.00,6.03,252905
2013-05-23,6.00,6.02,5.92,5.95,296600
2013-05-24,5.93,6.00,5.93,5.99,67901
2013-05-27,5.92,6.00,5.90,5.91,172400
2013-05-28,5.93,6.15,5.89,6.15,712200
2013-05-29,6.15,6.24,6.09,6.17,493040
2013-05-30,6.11,6.17,6.07,6.09,251110
2013-05-31,6.09,6.13,5.99,6.03,400990
2013-06-03,6.03,6.09,5.98,6.03,212489
2013-06-04,6.00,6.09,5.71,5.82,253650
2013-06-05,5.81,5.88,5.77,5.85,192839
2013-06-06,5.80,5.85,5.77,5.84,117788
2013-06-07,5.82,5.90,5.72,5.74,243790
2013-06-13,5.70,5.70,5.41,5.54,327100
2013-06-14,5.53,5.68,5.45,5.63,164582
2013-06-17,5.56,5.64,5.55,5.56,60182
2013-06-18,5.65,5.65,5.49,5.54,167400
2013-06-19,5.52,5.63,5.43,5.58,90000
2013-06-20,5.60,5.61,5.43,5.48,180400
2013-06-21,5.43,5.43,5.30,5.40,173601
2013-06-24,5.39,5.47,5.03,5.09,395401
2013-06-25,5.10,5.24,4.85,5.14,417798
2013-06-26,5.14,5.19,5.04,5.15,109900
2013-06-27,4.90,5.21,4.90,5.07,97776
2013-06-28,5.08,5.18,5.06,5.10,106699
2013-07-01,5.10,5.13,4.95,5.05,153999
2013-07-02,5.16,5.16,5.10,5.12,15400
2013-07-03,5.04,5.04,4.95,5.00,160600
2013-07-04,5.00,5.09,4.92,5.02,218998
2013-07-05,5.03,5.09,5.02,5.04,235200
2013-07-08,4.80,4.94,4.80,4.83,135000
2013-07-09,4.88,4.88,4.81,4.85,81000
2013-07-10,4.78,5.12,4.78,5.07,259060
2013-07-11,5.09,5.32,5.03,5.20,457659
2013-07-12,5.19,5.23,5.08,5.16,299400
2013-07-15,5.09,5.25,5.09,5.21,66700
2013-07-16,5.19,5.30,5.18,5.20,108400
2013-07-17,5.18,5.23,5.00,5.19,79100
2013-07-18,5.08,5.18,5.08,5.13,40100
2013-07-19,5.18,5.18,5.01,5.01,125300
2013-07-22,4.98,5.03,4.94,4.96,60500
2013-07-23,5.03,5.15,4.98,5.12,91200
2013-07-24,5.10,5.14,5.04,5.10,145000
2013-07-25,5.09,5.12,5.07,5.09,55300
2013-07-26,5.00,5.10,5.00,5.03,81800
2013-07-29,5.01,5.04,5.00,5.01,77500
2013-07-30,5.09,5.09,5.00,5.02,84000
2013-07-31,5.10,5.11,5.03,5.11,168700
2013-08-01,5.07,5.41,5.07,5.40,552156
2013-08-02,5.40,5.69,5.40,5.50,1002175
2013-08-05,5.55,5.57,5.47,5.53,273099
2013-08-06,5.52,5.62,5.49,5.61,142642
2013-08-07,5.67,5.67,5.55,5.57,95389
2013-08-08,5.60,5.83,5.58,5.80,667389
