Date,Open,High,Low,Close,Vol
2010-03-12,14.50,14.70,14.46,14.50,466588
2010-03-15,14.50,14.60,14.45,14.48,252452
2010-03-16,14.47,14.62,14.47,14.57,148981
2010-03-17,14.58,14.82,14.58,14.80,359966
2010-03-18,14.85,14.90,14.79,14.85,365724
2010-03-19,14.89,14.95,14.80,14.93,419200
2010-03-22,14.99,15.03,14.81,14.96,383814
2010-03-23,14.96,14.99,14.84,14.90,253600
2010-03-24,14.96,14.99,14.80,14.84,253463
2010-03-25,14.81,14.92,14.71,14.76,283006
2010-03-26,14.57,14.89,14.50,14.75,540132
2010-03-29,14.72,14.85,14.65,14.77,229845
2010-03-30,14.76,14.76,14.60,14.66,424057
2010-03-31,14.61,14.73,14.61,14.70,321662
2010-04-01,14.63,14.85,14.63,14.75,574414
2010-04-02,14.71,14.93,14.71,14.90,412349
2010-04-06,14.92,14.96,14.88,14.90,132629
2010-04-07,14.91,14.96,14.81,14.89,199460
2010-04-08,14.82,14.96,14.81,14.95,329448
2010-04-09,14.98,15.49,14.95,15.48,1687864
2010-04-12,15.52,15.65,15.40,15.40,1192043
2010-04-13,15.40,15.50,15.00,15.27,586504
2010-04-14,15.43,15.72,15.30,15.72,850857
2010-04-15,15.90,15.90,15.50,15.60,533703
2010-04-16,15.59,15.59,15.40,15.51,264402
2010-04-19,15.47,15.54,15.01,15.08,712110
2010-04-20,15.07,15.25,14.98,15.13,705491
2010-04-21,15.21,15.35,15.05,15.33,632655
2010-04-22,15.30,15.53,15.11,15.52,1027339
2010-04-23,15.38,15.50,15.00,15.18,908298
2010-04-26,15.10,15.31,15.02,15.24,320953
2010-04-27,15.25,15.25,14.57,14.73,769929
2010-04-28,14.65,15.00,14.30,14.50,597081
2010-04-29,14.51,14.67,13.85,13.89,1050117
2010-04-30,13.80,14.18,13.61,14.16,445600
2010-05-04,14.10,14.46,13.80,14.17,295300
2010-05-05,13.92,14.27,13.10,13.71,770490
2010-05-06,13.68,13.70,13.31,13.31,324800
2010-05-07,13.00,13.40,12.75,13.09,644199
2010-05-10,13.09,13.13,12.87,12.91,487856
2010-05-11,13.43,13.43,12.82,12.90,388422
2010-05-12,12.67,12.80,11.96,12.22,678963
2010-05-13,12.10,12.63,12.10,12.63,444038
2010-05-14,12.58,12.83,12.40,12.75,198822
2010-05-17,12.60,12.67,12.00,12.01,339900
2010-05-18,12.11,12.39,11.61,12.33,404459
2010-05-19,12.00,12.49,12.00,12.38,218249
2010-05-20,12.08,12.58,12.08,12.30,223793
2010-05-21,11.99,12.49,11.50,12.42,197200
2010-05-24,12.42,13.03,12.42,12.96,562898
2010-05-25,12.95,12.96,12.20,12.50,514500
2010-05-26,12.50,12.56,12.33,12.36,212300
2010-05-27,12.41,12.54,12.21,12.41,316070
2010-05-28,12.45,12.63,12.39,12.40,125675
2010-05-31,12.58,12.58,12.21,12.21,202400
2010-06-01,12.21,12.52,12.21,12.47,659487
2010-06-02,12.48,12.52,12.32,12.52,225500
2010-06-04,12.52,12.90,12.40,12.65,154900
2010-06-07,12.58,12.80,12.50,12.65,133338
2010-06-08,12.78,12.88,12.63,12.80,299791
2010-06-09,12.88,13.22,12.85,13.17,478818
2010-06-10,13.10,13.18,12.97,13.11,230599
2010-06-11,13.10,13.47,13.10,13.17,214601
2010-06-17,13.15,13.42,13.00,13.00,233249
2010-06-21,12.73,13.20,12.73,13.19,318368
2010-06-22,13.10,13.45,13.02,13.30,229110
2010-06-23,13.26,13.26,12.91,13.09,271400
2010-06-24,13.01,13.09,12.98,13.01,146000
2010-06-25,12.96,13.09,12.90,12.95,142226
2010-06-28,13.05,13.05,12.70,12.70,229460
2010-06-29,12.71,12.96,12.10,12.24,546800
2010-06-30,12.01,12.35,12.01,12.31,608124
2010-07-01,12.30,12.39,12.08,12.31,112701
2010-07-02,12.15,12.30,12.02,12.29,168330
2010-07-05,12.03,12.37,12.03,12.29,117004
2010-07-06,12.29,12.60,12.29,12.57,171550
2010-07-07,12.60,12.71,12.59,12.68,95648
2010-07-08,12.45,12.68,12.45,12.62,63052
2010-07-09,12.69,13.10,12.51,12.90,180198
2010-07-12,12.88,13.05,12.84,12.97,106101
2010-07-13,12.90,13.00,12.77,12.83,83209
2010-07-14,12.99,13.06,12.83,12.85,117500
2010-07-15,12.88,12.90,12.64,12.65,215500
2010-07-16,12.50,12.65,12.46,12.63,147819
2010-07-19,12.63,12.84,12.61,12.83,147289
2010-07-20,12.85,13.05,12.83,13.02,316365
2010-07-21,13.00,13.09,12.95,13.02,201059
2010-07-22,13.01,13.08,12.99,13.07,245950
2010-07-23,13.01,13.08,12.99,13.02,212199
2010-07-26,13.10,13.10,12.99,13.08,156200
2010-07-27,13.12,13.27,13.03,13.05,321175
2010-07-28,13.00,13.28,13.00,13.17,353999
2010-07-29,13.21,13.25,13.13,13.14,349019
2010-07-30,13.15,13.18,13.00,13.10,302000
2010-08-02,13.16,13.28,13.07,13.22,449290
2010-08-03,13.28,13.28,13.10,13.10,390200
2010-08-04,13.10,13.20,12.96,13.19,393546
2010-08-05,13.18,13.18,13.01,13.08,629324
2010-08-06,13.08,13.57,13.08,13.54,1124086
2010-08-09,13.53,13.77,13.45,13.73,668167
2010-08-10,13.76,13.76,13.48,13.49,647766
2010-08-11,13.53,13.95,13.53,13.85,843601
2010-08-12,13.80,13.88,13.65,13.70,599901
2010-08-13,13.66,14.05,13.66,13.87,707050
2010-08-16,14.00,14.26,13.88,14.17,628979
2010-08-17,14.25,14.29,14.05,14.14,321559
2010-08-18,14.35,14.35,14.00,14.04,353700
2010-08-19,14.00,14.22,13.89,14.10,506866
2010-08-20,14.10,14.15,13.83,13.89,512900
2010-08-23,13.81,13.99,13.81,13.85,294299
2010-08-24,13.80,15.20,13.80,14.74,1815424
2010-08-25,14.40,15.29,14.30,14.56,2059991
2010-08-26,14.46,14.89,14.46,14.73,417001
2010-08-27,14.70,15.00,14.58,14.97,699919
2010-08-30,14.98,15.37,14.98,15.18,989970
2010-08-31,15.18,15.28,15.01,15.18,607821
2010-09-01,15.06,15.19,14.58,14.74,948670
2010-09-02,14.82,15.23,14.82,15.00,919050
2010-09-03,15.12,15.20,14.83,15.04,663765
2010-09-06,14.96,15.17,14.88,15.16,773776
2010-09-07,15.21,15.28,15.01,15.23,280510
2010-09-08,15.20,15.44,15.13,15.41,726042
2010-09-09,15.43,15.48,15.09,15.12,640389
2010-09-10,15.11,15.28,14.88,15.23,488828
2010-09-13,15.30,15.54,15.21,15.45,671438
2010-09-14,15.41,15.54,15.23,15.29,508865
2010-09-15,15.25,15.35,14.70,14.94,1236380
2010-09-16,14.94,14.97,14.46,14.71,966495
2010-09-17,14.71,14.89,14.56,14.67,751666
2010-09-20,14.77,14.77,14.48,14.53,636400
2010-09-21,14.43,14.55,14.38,14.51,418100
2010-09-27,14.49,14.90,14.49,14.88,525990
2010-09-28,14.85,14.99,14.78,14.90,305150
2010-09-29,14.90,14.98,14.77,14.78,284399
2010-09-30,14.77,14.90,14.71,14.84,351900
2010-10-08,14.91,15.05,14.80,15.00,877321
2010-10-11,15.03,15.06,14.77,14.80,777000
2010-10-12,14.83,14.95,14.54,14.61,857928
2010-10-13,14.59,14.71,14.59,14.61,377599
2010-10-14,14.68,14.80,14.15,14.16,858800
2010-10-15,14.16,14.60,14.16,14.35,1059731
2010-10-18,14.39,14.67,14.20,14.60,1010682
2010-10-19,14.66,14.76,14.60,14.76,280935
2010-10-20,14.75,14.91,14.61,14.90,607869
2010-10-21,14.91,14.91,14.75,14.85,391041
2010-10-22,14.85,14.89,14.77,14.84,391093
2010-10-25,14.84,14.94,14.66,14.93,386801
2010-10-26,14.95,15.04,14.58,14.68,781299
2010-10-27,14.60,14.81,14.60,14.78,380030
2010-10-28,14.78,14.85,14.71,14.73,238707
2010-10-29,14.66,14.85,14.62,14.78,376252
2010-11-01,14.67,15.21,14.67,15.13,1046305
2010-11-02,15.15,15.47,15.04,15.29,1085960
2010-11-03,15.23,15.47,15.23,15.38,751550
2010-11-04,15.23,15.62,15.23,15.61,755889
2010-11-05,15.61,15.71,15.58,15.64,551484
2010-11-08,15.64,15.71,15.51,15.65,834944
2010-11-09,15.65,16.12,15.58,16.04,1142028
2010-11-10,15.96,16.67,15.96,16.45,1195221
2010-11-11,16.44,16.70,16.21,16.26,894372
2010-11-12,16.23,16.26,15.20,15.36,1366279
2010-11-15,15.40,15.89,15.40,15.86,1000601
2010-11-16,15.80,16.08,15.08,15.30,1077020
2010-11-17,15.08,15.50,14.90,15.02,781351
2010-11-18,15.02,15.30,15.00,15.15,277900
2010-11-19,15.16,15.23,14.86,15.23,593479
2010-11-22,15.12,15.34,15.10,15.18,580348
2010-11-23,15.18,15.28,14.94,15.15,681319
2010-11-24,15.03,15.28,15.02,15.19,705510
2010-11-25,15.18,15.40,15.16,15.36,793110
2010-11-26,15.33,15.39,15.05,15.10,537336
2010-11-29,15.08,15.17,15.05,15.10,411099
2010-11-30,15.10,15.20,14.50,14.58,991194
2010-12-01,14.60,14.79,14.58,14.72,619983
2010-12-02,14.97,15.10,14.85,14.91,389666
2010-12-03,14.91,14.94,14.66,14.82,317411
2010-12-06,14.96,14.96,14.55,14.70,437501
2010-12-07,14.79,14.97,14.58,14.88,873517
2010-12-08,14.95,15.00,14.80,14.90,669302
2010-12-09,15.12,15.30,15.08,15.17,974536
2010-12-10,15.20,15.20,14.98,15.18,342567
2010-12-13,15.18,15.28,15.18,15.22,594617
2010-12-14,15.35,15.35,15.13,15.28,516596
2010-12-15,15.28,15.32,15.13,15.26,445649
2010-12-16,15.07,15.27,15.05,15.10,372989
2010-12-17,15.07,15.18,15.02,15.05,414184
2010-12-20,15.06,15.19,14.50,14.82,708274
2010-12-21,14.82,14.95,14.68,14.85,604528
2010-12-22,14.83,14.94,14.63,14.70,649332
2010-12-23,14.60,14.83,14.42,14.46,1087977
2010-12-24,14.46,14.65,14.30,14.31,516000
2010-12-27,14.28,14.45,14.15,14.21,647700
2010-12-28,14.21,14.28,13.96,14.17,682069
2010-12-29,14.17,14.30,14.08,14.25,686301
2010-12-30,14.25,14.25,14.00,14.18,629897
2010-12-31,14.15,14.39,14.05,14.38,821725
2011-01-04,14.38,14.47,14.33,14.46,661180
2011-01-05,14.48,14.48,14.35,14.44,246700
2011-01-06,14.40,14.40,14.25,14.30,326500
2011-01-07,14.30,14.43,14.20,14.27,406749
2011-01-10,14.31,14.31,14.15,14.17,445851
2011-01-11,14.17,14.26,13.96,13.97,535701
2011-01-12,13.98,14.12,13.97,14.12,1110365
2011-01-13,14.18,14.19,14.00,14.08,596551
2011-01-14,14.05,14.07,13.85,13.87,617646
2011-01-17,13.87,13.96,13.68,13.76,646597
2011-01-18,13.64,13.76,13.55,13.59,600299
2011-01-19,13.60,13.90,13.56,13.88,708443
2011-01-20,13.85,13.95,13.55,13.57,469301
2011-01-21,13.71,13.88,13.60,13.77,442450
2011-01-24,13.71,13.99,13.71,13.97,671448
2011-01-25,13.93,14.02,13.88,13.90,378598
2011-01-26,13.91,14.04,13.87,13.99,236699
2011-01-27,13.95,14.09,13.91,14.04,491552
2011-01-28,14.07,14.14,14.03,14.09,300311
2011-01-31,14.11,14.23,14.03,14.20,463388
2011-02-01,14.22,14.30,14.11,14.25,330150
2011-02-09,14.07,14.25,13.96,13.98,580110
2011-02-10,13.91,14.00,13.77,13.90,1104400
2011-02-11,13.90,14.07,13.90,14.01,716895
2011-02-14,14.07,14.45,14.05,14.42,1119989
2011-02-15,14.47,14.47,14.32,14.36,446670
2011-02-16,14.35,14.47,14.29,14.44,417561
2011-02-17,14.37,14.48,14.37,14.41,428642
2011-02-18,14.40,14.57,14.35,14.42,387091
2011-02-21,14.43,14.98,14.40,14.88,1630904
2011-02-22,14.90,14.90,14.57,14.61,846886
2011-02-23,14.57,14.76,14.53,14.72,543090
2011-02-24,14.72,14.87,14.64,14.75,563302
2011-02-25,14.67,14.87,14.67,14.82,436120
2011-02-28,14.84,15.30,14.84,15.23,2451709
2011-03-01,15.24,15.40,15.08,15.17,1018162
2011-03-02,15.09,15.25,14.94,15.08,1147489
2011-03-03,15.07,15.20,14.96,15.09,683010
2011-03-04,15.12,15.23,15.05,15.18,782181
2011-03-07,15.18,15.47,15.18,15.35,1047378
2011-03-08,15.41,15.41,15.19,15.27,569084
2011-03-09,15.34,15.34,15.08,15.09,932744
2011-03-10,15.11,15.18,15.00,15.08,749300
2011-03-11,15.00,15.32,15.00,15.18,921545
2011-03-14,15.05,15.18,15.05,15.17,320246
2011-03-15,15.11,15.18,14.85,15.15,929770
2011-03-16,15.10,15.35,15.05,15.31,1066372
2011-03-17,15.29,15.29,15.00,15.08,928402
2011-03-18,15.08,15.22,15.08,15.15,206246
2011-03-21,15.11,15.32,15.11,15.31,474531
2011-03-22,15.31,15.31,15.22,15.31,266950
2011-03-23,15.31,15.34,15.21,15.32,368036
2011-03-24,15.34,15.34,15.24,15.31,289800
2011-03-25,15.32,15.36,15.25,15.32,500511
2011-03-28,15.33,15.37,15.01,15.11,762751
2011-03-29,15.10,15.16,15.02,15.04,592718
2011-03-30,15.01,15.10,15.00,15.04,308900
2011-03-31,15.04,15.10,14.87,14.97,532363
2011-04-01,14.94,15.06,14.91,15.00,932700
2011-04-06,15.00,15.10,14.98,15.06,446539
2011-04-07,14.99,15.12,14.99,15.10,201020
2011-04-08,15.09,15.16,15.00,15.09,424890
2011-04-11,14.95,15.17,14.95,15.05,281500
2011-04-12,15.02,15.18,15.02,15.16,519700
2011-04-13,15.19,15.55,15.17,15.48,1211727
2011-04-14,15.51,15.51,15.34,15.38,482577
2011-04-15,15.38,15.49,15.30,15.48,527823
2011-04-18,15.49,15.75,15.49,15.73,1269251
2011-04-19,15.72,15.72,15.46,15.68,966835
2011-04-20,15.68,15.70,15.54,15.60,665831
2011-04-21,15.60,15.67,15.51,15.64,328568
2011-04-22,15.65,15.84,15.60,15.79,743850
2011-04-25,15.80,15.81,15.32,15.40,552424
2011-04-26,15.40,15.50,15.02,15.19,573241
2011-04-27,15.25,15.37,14.00,14.44,947100
2011-04-28,14.55,14.90,13.53,14.26,1246418
2011-04-29,14.25,14.72,14.20,14.66,415612
2011-05-03,14.60,14.81,14.40,14.80,467510
2011-05-04,14.80,14.84,14.40,14.55,410160
2011-05-05,14.49,14.63,14.44,14.62,146370
2011-05-06,14.51,14.63,14.51,14.55,126999
2011-05-09,14.58,14.69,14.40,14.41,381200
2011-05-10,14.45,14.54,14.28,14.33,353700
2011-05-11,14.33,14.48,14.11,14.33,194298
2011-05-12,14.43,14.64,14.33,14.33,329010
2011-05-13,14.30,14.55,14.29,14.49,200401
2011-05-16,14.30,14.49,14.23,14.24,269780
2011-05-17,14.24,14.55,14.16,14.53,326321
2011-05-18,14.50,14.72,14.50,14.66,527201
2011-05-19,14.70,14.76,14.65,14.65,494343
2011-05-20,14.58,14.76,14.57,14.70,205559
2011-05-23,14.74,14.75,14.20,14.21,372309
2011-05-24,14.15,14.28,14.15,14.24,157786
2011-05-25,14.23,14.47,14.21,14.23,275398
2011-05-26,14.30,14.35,14.17,14.28,166400
2011-05-30,13.92,13.99,13.48,13.50,460450
2011-05-31,13.51,14.07,13.50,14.06,342734
2011-06-01,13.90,14.14,13.90,14.13,144794
2011-06-02,14.05,14.05,13.91,13.97,88084
2011-06-03,14.13,14.19,14.02,14.13,86100
2011-06-07,14.20,14.20,14.00,14.12,115707
2011-06-08,14.10,14.12,13.80,13.95,518884
2011-06-09,13.96,13.96,13.33,13.39,553580
2011-06-10,13.24,13.38,12.50,13.14,1154887
2011-06-13,13.13,13.19,12.51,12.90,441900
2011-06-14,12.80,13.21,12.80,13.18,179807
2011-06-15,13.23,13.35,13.11,13.31,247645
2011-06-16,13.31,13.31,12.99,13.00,99100
2011-06-17,13.00,13.09,12.88,12.88,137499
2011-06-20,12.89,12.89,12.62,12.64,144879
2011-06-21,12.70,12.85,12.60,12.70,162700
2011-06-22,12.70,12.93,12.70,12.75,117000
2011-06-23,12.75,13.04,12.66,13.00,300169
2011-06-24,12.90,13.27,12.90,13.20,236265
2011-06-27,13.22,13.50,13.22,13.33,199711
2011-06-28,13.35,13.35,13.20,13.33,123400
2011-06-29,13.33,13.33,13.10,13.12,130547
2011-06-30,13.13,13.32,13.13,13.29,197733
2011-07-01,13.35,13.36,13.25,13.25,149100
2011-07-04,13.25,13.57,13.23,13.56,208967
2011-07-05,13.57,13.57,13.36,13.50,169600
2011-07-06,13.39,13.51,13.39,13.50,100450
2011-07-07,13.55,13.69,13.42,13.56,186800
2011-07-08,13.51,13.55,13.45,13.49,81700
2011-07-11,13.42,13.57,13.35,13.48,132448
2011-07-12,13.49,13.49,13.09,13.09,331300
2011-07-13,13.08,13.33,13.08,13.28,127498
2011-07-14,13.33,13.57,13.21,13.33,334595
2011-07-15,13.29,13.46,13.22,13.45,91703
2011-07-18,13.46,13.53,13.36,13.49,124697
2011-07-19,13.45,13.58,13.40,13.56,255000
2011-07-20,13.59,13.62,13.39,13.43,251236
2011-07-21,13.44,13.55,13.33,13.41,237300
2011-07-22,13.48,14.05,13.45,14.03,1049066
2011-07-25,13.90,14.05,13.75,13.94,812299
2011-07-26,13.94,14.00,13.71,13.90,298204
2011-07-27,13.90,13.99,13.90,13.92,236393
2011-07-28,13.90,14.22,13.85,14.21,596090
2011-07-29,14.11,14.27,14.11,14.17,344829
2011-08-01,14.27,14.29,14.11,14.20,530474
2011-08-02,14.20,14.20,13.77,14.10,298550
2011-08-03,14.02,14.20,13.84,14.18,332083
2011-08-04,14.00,14.26,13.86,14.07,142300
2011-08-05,13.87,14.00,13.79,13.88,462647
2011-08-08,13.77,13.80,13.15,13.55,828643
2011-08-09,13.38,13.43,13.00,13.38,308550
2011-08-10,13.48,13.76,13.47,13.76,709709
2011-08-11,13.55,14.06,13.22,14.02,842863
2011-08-12,14.06,14.52,14.04,14.36,900560
2011-08-15,14.36,14.50,14.31,14.37,279700
2011-08-16,14.37,14.57,14.36,14.48,519278
2011-08-17,14.40,14.60,14.36,14.51,523601
2011-08-18,14.44,14.50,14.15,14.19,216780
2011-08-19,14.05,14.66,14.02,14.52,1231845
2011-08-22,14.50,14.64,14.30,14.31,356900
2011-08-23,14.36,14.47,14.19,14.46,299860
2011-08-24,14.47,14.86,14.31,14.71,1071693
2011-08-25,14.71,14.80,14.58,14.71,492684
2011-08-26,14.85,14.91,14.65,14.81,595481
2011-08-29,14.75,14.85,14.60,14.65,255345
2011-08-30,14.78,14.85,14.56,14.57,331000
2011-08-31,14.57,14.57,14.41,14.53,344949
2011-09-01,14.45,14.60,14.41,14.45,217812
2011-09-02,14.37,14.50,14.37,14.41,242102
2011-09-05,14.28,14.42,14.09,14.10,272884
2011-09-06,14.07,14.20,13.92,13.98,192300
2011-09-07,14.08,14.17,13.92,14.04,769100
2011-09-08,14.08,14.10,13.86,13.88,245111
2011-09-09,13.84,14.09,13.82,13.95,169500
2011-09-13,13.86,13.86,13.69,13.79,235100
2011-09-14,13.78,14.19,13.78,14.05,126106
2011-09-15,14.06,14.25,14.06,14.14,457300
2011-09-16,14.24,14.25,14.08,14.13,214200
2011-09-19,14.00,14.10,13.98,14.02,92888
2011-09-20,14.01,14.02,13.93,13.98,275760
2011-09-21,13.89,14.12,13.89,14.04,562500
2011-09-22,14.02,14.02,13.33,13.45,372750
2011-09-23,13.11,13.54,13.11,13.42,213920
2011-09-26,13.47,13.49,12.92,13.00,262600
2011-09-27,13.20,13.27,13.05,13.13,120100
2011-09-28,13.27,13.27,12.93,12.99,255200
2011-09-29,12.88,13.00,12.80,12.84,180177
2011-09-30,12.88,12.97,12.80,12.90,110322
2011-10-10,12.97,13.02,12.60,12.80,190900
2011-10-11,12.86,13.00,12.70,12.74,203800
2011-10-12,12.70,12.96,12.60,12.95,394987
2011-10-13,12.95,13.13,12.95,13.00,409350
2011-10-14,13.00,13.00,12.87,12.90,200800
2011-10-17,13.00,13.00,12.78,12.81,129950
2011-10-18,12.81,12.86,12.54,12.68,666900
2011-10-19,12.62,12.79,12.48,12.53,327200
2011-10-20,12.54,12.54,12.00,12.15,407137
2011-10-21,12.15,12.23,12.07,12.20,142000
2011-10-24,12.20,12.49,12.18,12.47,207897
2011-10-25,12.49,12.69,12.41,12.69,233895
2011-10-26,12.68,12.77,12.51,12.70,258319
2011-10-27,12.77,12.84,12.72,12.80,895407
2011-10-28,12.95,12.99,12.70,12.80,585802
2011-10-31,12.85,12.86,12.70,12.78,231500
2011-11-01,12.79,12.81,12.56,12.78,308677
2011-11-02,12.70,12.85,12.64,12.79,508940
2011-11-03,12.80,13.07,12.76,12.84,750958
2011-11-04,12.90,13.05,12.84,12.90,258067
2011-11-07,12.85,12.91,12.77,12.82,107502
2011-11-08,12.86,12.86,12.76,12.84,142659
2011-11-09,12.86,12.86,12.65,12.84,197540
2011-11-10,12.70,12.84,12.70,12.75,114960
2011-11-11,12.74,13.00,12.72,12.85,226615
2011-11-14,12.97,13.05,12.91,13.03,235439
2011-11-15,13.04,13.09,13.04,13.05,168600
2011-11-16,13.16,13.16,12.74,12.90,242900
2011-11-17,12.90,12.96,12.83,12.84,136500
2011-11-18,12.82,12.83,12.60,12.68,215592
2011-11-21,12.64,12.74,12.64,12.71,79600
2011-11-22,12.70,12.73,12.51,12.67,89150
2011-11-23,12.77,12.87,12.77,12.86,202731
2011-11-24,12.71,12.94,12.70,12.89,86582
2011-11-25,12.94,12.94,12.63,12.70,98600
2011-11-28,12.70,12.84,12.64,12.65,82249
2011-11-29,12.81,12.95,12.73,12.90,192039
2011-11-30,12.81,13.00,12.02,12.87,750522
2011-12-01,13.04,13.04,12.65,12.65,571800
2011-12-02,12.52,12.70,12.20,12.31,278201
2011-12-05,12.30,12.30,12.00,12.00,425369
2011-12-06,12.00,12.22,12.00,12.07,260364
2011-12-07,12.01,12.17,12.00,12.16,101825
2011-12-08,12.13,12.24,12.00,12.14,223497
2011-12-09,12.10,12.18,12.02,12.02,99901
2011-12-12,12.02,12.10,11.95,11.96,97500
2011-12-13,11.95,11.97,11.50,11.52,206800
2011-12-14,11.31,11.52,11.31,11.41,171110
2011-12-15,11.40,11.40,11.20,11.30,255817
2011-12-16,11.31,11.60,11.23,11.58,208065
2011-12-19,11.53,11.65,11.32,11.62,132416
2011-12-20,11.62,11.74,11.62,11.68,129400
2011-12-21,11.73,11.76,11.48,11.50,136103
2011-12-22,11.50,11.62,11.26,11.53,81900
2011-12-23,11.56,11.88,11.56,11.74,141347
2011-12-26,11.78,11.87,11.58,11.77,80250
2011-12-27,11.67,11.77,11.40,11.45,103300
2011-12-28,11.40,11.64,11.34,11.58,135280
2011-12-29,11.65,11.77,11.65,11.67,112615
2011-12-30,11.77,12.16,11.64,12.10,391767
2012-01-04,12.10,12.23,11.93,11.93,98600
2012-01-05,11.88,11.97,11.73,11.73,56500
2012-01-06,11.71,11.90,11.64,11.90,114931
2012-01-09,11.91,12.16,11.90,12.14,421457
2012-01-10,12.14,12.32,12.13,12.30,180979
2012-01-11,12.22,12.37,12.20,12.27,155481
2012-01-12,12.25,12.28,12.10,12.18,121326
2012-01-13,12.23,12.23,11.85,12.08,128700
2012-01-16,12.00,12.08,11.90,11.90,108370
2012-01-17,12.00,12.26,11.66,12.16,491825
2012-01-18,12.27,12.35,12.11,12.16,230554
2012-01-19,12.16,12.33,12.11,12.20,106400
2012-01-20,12.27,12.38,12.13,12.24,282800
2012-01-30,12.03,12.20,11.22,11.85,124700
2012-01-31,11.85,11.97,11.76,11.89,57445
2012-02-01,11.79,11.94,11.65,11.70,133260
2012-02-02,11.71,11.81,11.60,11.80,224799
2012-02-03,11.80,12.00,11.73,11.91,222499
2012-02-06,11.98,11.98,11.70,11.81,362199
2012-02-07,11.71,11.73,11.46,11.54,406949
2012-02-08,11.46,11.71,11.46,11.67,597746
2012-02-09,11.66,11.79,11.58,11.71,636174
2012-02-10,11.70,11.86,11.54,11.72,307452
2012-02-13,11.65,11.77,11.60,11.73,160600
2012-02-14,11.75,11.79,11.61,11.71,159900
2012-02-15,11.77,11.92,11.62,11.89,357699
2012-02-16,11.94,12.03,11.86,12.00,370018
2012-02-17,12.05,12.24,12.00,12.07,264130
2012-02-20,12.16,12.16,12.02,12.03,259900
2012-02-21,12.06,12.15,11.94,12.15,189200
2012-02-22,12.05,12.38,12.03,12.37,433118
2012-02-23,12.35,12.35,12.24,12.30,251627
2012-02-24,12.34,12.67,12.34,12.56,546104
2012-02-27,12.57,12.88,12.57,12.64,390780
2012-02-28,12.70,12.74,12.51,12.62,237991
2012-02-29,12.45,12.74,12.45,12.60,470400
2012-03-01,12.55,12.70,12.51,12.57,217400
2012-03-02,12.67,13.00,12.67,12.95,432850
2012-03-05,13.06,13.07,12.80,12.85,501987
2012-03-06,12.75,12.89,12.65,12.85,280517
2012-03-07,12.76,12.89,12.67,12.73,594308
2012-03-08,12.72,13.13,12.72,13.04,313325
2012-03-09,12.95,13.34,12.95,13.12,326185
2012-03-12,13.12,13.19,13.03,13.15,135904
2012-03-13,13.17,13.21,13.12,13.18,199000
2012-03-14,13.28,13.28,12.80,12.80,443599
2012-03-15,12.93,12.96,12.70,12.80,365813
2012-03-16,12.86,13.10,12.80,13.09,237553
2012-03-19,13.10,13.56,12.96,13.43,552905
2012-03-20,13.46,13.46,13.08,13.13,361200
2012-03-21,13.20,13.21,12.95,13.01,363100
2012-03-22,13.03,13.09,12.88,12.92,225930
2012-03-23,12.91,12.97,12.72,12.76,194100
2012-03-26,12.67,12.93,12.67,12.89,154129
2012-03-27,12.96,13.00,12.83,12.88,135500
2012-03-28,12.72,12.92,12.59,12.63,610179
2012-03-29,12.60,12.70,12.52,12.68,519811
2012-03-30,12.69,12.72,12.55,12.65,212753
2012-04-05,12.65,12.99,12.60,12.99,356312
2012-04-06,13.01,13.07,12.95,12.96,190282
2012-04-09,12.91,13.00,12.91,12.96,86710
2012-04-10,12.95,12.96,12.74,12.96,181011
2012-04-11,12.90,13.08,12.81,12.83,247700
2012-04-12,12.97,13.20,12.86,13.19,360802
2012-04-13,13.18,13.33,13.12,13.31,490719
2012-04-16,13.01,13.35,13.01,13.25,103032
2012-04-17,13.16,13.29,13.08,13.09,135900
2012-04-18,13.14,13.30,13.11,13.20,538666
2012-04-19,13.25,13.26,13.16,13.23,137900
2012-04-20,13.20,13.31,13.20,13.30,171924
2012-04-23,13.42,13.99,13.40,13.79,1213890
2012-04-24,13.73,14.04,13.46,13.60,685989
2012-04-25,13.57,13.93,13.56,13.89,370104
2012-04-26,13.72,13.75,13.50,13.54,930287
2012-04-27,13.51,13.53,13.22,13.26,487054
2012-05-02,13.20,13.39,13.16,13.27,831991
2012-05-03,13.26,13.33,13.23,13.29,226301
2012-05-04,13.37,13.38,13.26,13.38,266879
2012-05-07,13.33,13.59,13.31,13.58,281859
2012-05-08,13.60,13.71,13.55,13.68,443824
2012-05-09,13.58,13.60,13.39,13.41,256302
2012-05-10,13.33,13.48,13.33,13.35,119602
2012-05-11,13.31,13.46,13.26,13.30,80100
2012-05-14,13.31,13.45,13.22,13.27,201650
2012-05-15,13.20,13.23,12.98,13.12,230591
2012-05-16,13.11,13.12,12.88,12.89,226800
2012-05-17,12.90,13.18,12.89,13.05,136633
2012-05-18,13.01,13.03,12.78,12.80,132700
2012-05-21,12.80,12.88,12.71,12.73,127000
2012-05-22,12.73,12.95,12.73,12.93,174309
2012-05-23,12.95,12.95,12.81,12.91,119812
2012-05-24,12.84,12.95,12.84,12.90,54210
2012-05-25,12.85,12.95,12.84,12.84,55000
2012-05-28,12.84,12.87,12.55,12.77,151780
2012-05-29,12.78,12.92,12.70,12.84,277500
2012-05-30,12.79,12.80,12.54,12.63,162032
2012-05-31,12.56,12.71,12.54,12.56,144050
