Date,Open,High,Low,Close,Vol
2010-12-22,8.90,8.99,8.87,8.94,1707814
2010-12-23,8.99,9.04,8.90,8.93,2345871
2010-12-24,9.01,9.01,8.81,8.83,1076520
2010-12-28,8.68,8.78,8.30,8.34,3014000
2010-12-29,8.31,8.44,8.27,8.43,1403326
2010-12-30,8.43,8.45,8.33,8.42,512936
2010-12-31,8.40,8.52,8.40,8.51,1166213
2011-01-04,8.55,8.65,8.52,8.58,553500
2011-01-05,8.55,8.63,8.49,8.58,703303
2011-01-06,8.55,8.88,8.55,8.70,1590864
2011-01-07,8.65,8.72,8.60,8.68,760039
2011-01-10,8.71,8.71,8.52,8.54,576599
2011-01-11,8.48,8.56,8.47,8.54,750960
2011-01-12,8.60,8.71,8.53,8.69,986192
2011-01-13,8.77,8.77,8.65,8.68,339340
2011-01-14,8.68,8.70,8.58,8.60,520000
2011-01-17,8.50,8.58,8.38,8.41,908000
2011-01-18,8.38,8.45,8.35,8.35,804693
2011-01-19,8.40,8.47,8.36,8.45,795557
2011-01-20,8.41,8.49,8.30,8.32,782600
2011-01-21,8.33,8.45,8.28,8.33,455300
2011-01-24,8.68,8.68,8.32,8.35,542612
2011-01-25,8.35,8.45,8.28,8.45,2414890
2011-01-26,8.47,8.50,8.43,8.48,390630
2011-01-27,8.43,8.54,8.40,8.50,505200
2011-01-28,8.49,8.55,8.44,8.51,419400
2011-01-31,8.52,8.55,8.46,8.54,662390
2011-02-01,8.54,8.57,8.48,8.53,451480
2011-02-09,8.48,8.54,8.42,8.46,593240
2011-02-10,8.42,8.51,8.36,8.50,605250
2011-02-11,8.49,8.72,8.49,8.63,2387477
2011-02-14,8.60,8.72,8.60,8.70,1545222
2011-02-15,8.69,8.74,8.65,8.66,884201
2011-02-16,8.66,8.98,8.65,8.86,3353557
2011-02-17,8.87,8.90,8.80,8.88,1259839
2011-02-18,8.91,8.91,8.80,8.84,878941
2011-02-21,8.80,8.88,8.76,8.87,1064530
2011-02-22,8.85,8.88,8.66,8.69,1693900
2011-02-23,8.69,8.73,8.66,8.73,991596
2011-02-24,8.75,8.83,8.68,8.75,1074839
2011-02-25,8.70,8.79,8.66,8.78,1012924
2011-02-28,8.75,8.91,8.73,8.89,1939520
2011-03-01,8.89,8.94,8.83,8.90,1465280
2011-03-02,8.86,8.91,8.76,8.85,1019041
2011-03-03,8.90,8.95,8.85,8.91,2230728
2011-03-04,8.92,8.98,8.90,8.98,2583530
2011-03-07,8.99,9.02,8.93,8.95,1693571
2011-03-08,8.96,9.00,8.90,8.93,1435671
2011-03-09,8.91,8.93,8.86,8.88,1431103
2011-03-10,8.86,8.90,8.83,8.88,1079306
2011-03-11,8.87,8.92,8.84,8.85,923940
2011-03-14,8.83,8.96,8.82,8.95,1324583
2011-03-15,8.95,8.95,8.69,8.78,1645709
2011-03-16,8.73,9.00,8.73,8.89,2470841
2011-03-17,8.79,8.83,8.68,8.73,1395550
2011-03-18,8.75,8.84,8.74,8.76,415540
2011-03-21,8.75,8.82,8.73,8.76,438450
2011-03-22,8.80,8.81,8.73,8.79,472745
2011-03-23,8.80,8.85,8.78,8.80,427840
2011-03-24,8.81,8.81,8.78,8.80,514127
2011-03-25,8.76,8.79,8.71,8.74,845772
2011-03-28,8.73,8.78,8.70,8.72,715479
2011-03-29,8.72,8.76,8.60,8.61,1149004
2011-03-30,8.60,8.70,8.60,8.62,623599
2011-03-31,8.60,8.66,8.55,8.61,809700
2011-04-01,8.65,8.71,8.60,8.70,731560
2011-04-06,8.66,8.73,8.64,8.68,455400
2011-04-07,8.70,8.95,8.66,8.85,2005176
2011-04-08,8.82,8.85,8.80,8.85,648761
2011-04-11,8.88,8.88,8.70,8.73,651603
2011-04-12,8.73,8.78,8.68,8.77,579242
2011-04-13,8.75,8.81,8.71,8.80,574146
2011-04-14,8.81,8.87,8.74,8.85,1625836
2011-04-15,8.83,8.89,8.75,8.85,2425645
2011-04-18,8.83,8.92,8.83,8.88,2628930
2011-04-19,8.88,8.88,8.73,8.78,1212600
2011-04-20,8.76,8.98,8.76,8.79,1978290
2011-04-21,8.86,8.90,8.60,8.85,3194551
2011-04-22,8.78,8.88,8.78,8.81,337314
2011-04-25,8.81,8.83,8.67,8.67,754000
2011-04-26,8.68,8.73,8.58,8.61,836546
2011-04-27,8.68,8.74,7.76,8.01,3005362
2011-04-28,8.02,8.16,7.26,7.66,2618310
2011-04-29,7.56,7.99,7.56,7.92,1052491
2011-05-03,7.81,7.92,7.77,7.92,907155
2011-05-04,7.90,8.03,7.70,7.73,934460
2011-05-05,7.68,7.75,7.67,7.74,409501
2011-05-06,7.82,7.83,7.68,7.76,448300
2011-05-09,7.76,7.93,7.76,7.80,476768
2011-05-10,7.84,8.38,7.75,8.30,3754126
2011-05-11,8.35,8.39,8.18,8.19,1795795
2011-05-13,8.06,8.13,8.03,8.09,1055910
2011-05-16,8.10,8.15,8.03,8.03,539075
2011-05-17,8.03,8.14,7.82,8.00,662875
2011-05-18,7.85,8.16,7.85,8.04,453650
2011-05-19,8.06,8.15,7.96,8.05,574800
2011-05-20,7.96,8.27,7.96,8.15,1216300
2011-05-23,8.07,8.07,7.76,7.79,1125900
2011-05-24,7.70,7.78,7.58,7.70,899892
2011-05-25,7.70,7.70,7.59,7.60,559371
2011-05-26,7.60,7.69,7.58,7.61,573036
2011-05-27,7.56,7.56,7.26,7.27,1120486
2011-05-30,7.28,7.33,7.16,7.24,356099
2011-05-31,7.17,7.50,7.10,7.18,2263204
2011-06-01,7.25,7.30,7.21,7.28,751303
2011-06-02,7.26,7.26,6.96,7.08,1182640
2011-06-03,7.09,7.17,7.07,7.13,587300
2011-06-07,7.10,7.22,7.08,7.10,537724
2011-06-08,7.00,7.00,6.74,6.80,553500
2011-06-09,6.78,6.78,6.12,6.12,2176710
2011-06-10,6.00,6.18,5.52,5.88,2635372
2011-06-13,5.84,5.85,5.65,5.81,425003
2011-06-14,5.72,6.11,5.72,6.05,1221640
2011-06-15,6.05,6.07,5.93,6.00,469770
2011-06-16,5.93,5.99,5.88,5.93,353600
2011-06-17,5.90,6.02,5.90,5.92,293700
2011-06-20,6.06,6.06,5.84,5.88,202420
2011-06-21,6.01,6.16,5.89,6.12,471389
2011-06-22,6.10,6.21,6.06,6.15,674120
2011-06-23,6.12,6.27,6.10,6.26,930139
2011-06-24,6.22,6.45,6.15,6.40,947930
2011-06-27,6.41,6.52,6.40,6.41,1034780
2011-06-28,6.41,6.48,6.35,6.42,228612
2011-06-29,6.43,6.73,6.40,6.45,1066890
2011-06-30,6.45,6.60,6.41,6.54,695095
2011-07-01,6.58,6.68,6.50,6.56,618570
2011-07-04,6.59,6.75,6.59,6.74,974809
2011-07-05,6.73,6.82,6.69,6.75,742399
2011-07-06,6.74,6.74,6.63,6.74,754434
2011-07-07,6.73,6.81,6.67,6.68,619894
2011-07-08,6.70,6.75,6.63,6.66,469800
2011-07-11,6.61,6.69,6.61,6.66,334200
2011-07-12,6.65,6.68,6.46,6.47,734440
2011-07-14,6.60,6.68,6.51,6.63,1057977
2011-07-15,6.62,6.66,6.58,6.65,437643
2011-07-18,6.68,6.68,6.60,6.63,158538
2011-07-19,6.59,6.62,6.55,6.56,365800
2011-07-20,6.57,6.66,6.50,6.58,501000
2011-07-21,6.52,6.55,6.47,6.48,269402
2011-07-22,6.50,6.56,6.47,6.52,184000
2011-07-25,6.52,6.52,6.18,6.20,914490
2011-07-26,6.18,6.30,6.18,6.26,436310
2011-07-27,6.26,6.35,6.22,6.33,282609
2011-07-28,6.28,6.29,6.20,6.25,204495
2011-07-29,6.24,6.32,6.18,6.23,229819
2011-08-01,6.23,6.29,6.19,6.27,235000
2011-08-02,6.27,6.39,6.16,6.38,1225940
2011-08-03,6.29,6.42,6.29,6.36,217700
2011-08-04,6.37,6.50,6.35,6.36,586742
2011-08-05,6.18,6.57,6.02,6.30,1497626
2011-08-08,6.08,6.20,5.78,5.96,1317569
2011-08-09,5.70,6.14,5.70,6.08,1159724
2011-08-10,6.20,6.24,6.09,6.09,772324
2011-08-11,5.99,6.31,5.95,6.28,691475
2011-08-12,6.31,6.39,6.24,6.31,680519
2011-08-15,6.28,6.35,6.26,6.32,271467
2011-08-16,6.32,6.40,6.29,6.33,515845
2011-08-17,6.33,6.34,6.26,6.33,154500
2011-08-18,6.27,6.33,6.23,6.29,206054
2011-08-19,6.18,6.20,6.02,6.18,472120
2011-08-22,6.12,6.28,6.12,6.15,204229
2011-08-23,6.24,6.25,6.15,6.23,251570
2011-08-24,6.26,6.32,6.21,6.21,235180
2011-08-25,6.22,6.29,6.22,6.29,362379
2011-08-26,6.29,6.33,6.26,6.32,337415
2011-08-29,6.26,6.30,6.20,6.29,336400
2011-08-30,6.30,6.31,6.25,6.25,249880
2011-08-31,6.22,6.31,6.22,6.28,209173
2011-09-01,6.30,6.32,6.23,6.25,127169
2011-09-02,6.25,6.27,6.17,6.20,149300
2011-09-05,6.16,6.16,6.06,6.07,185609
2011-09-06,6.06,6.14,6.06,6.09,137300
2011-09-07,6.14,6.57,6.14,6.50,2797942
2011-09-08,6.60,6.77,6.39,6.44,2525974
2011-09-09,6.45,6.45,6.28,6.39,1745942
2011-09-13,6.20,6.35,6.20,6.30,311500
2011-09-14,6.30,6.36,6.25,6.33,284279
2011-09-15,6.37,6.44,6.34,6.38,714500
2011-09-16,6.47,6.52,6.41,6.43,653400
2011-09-19,6.39,6.44,6.29,6.32,290209
2011-09-20,6.30,6.39,6.30,6.38,152400
2011-09-21,6.39,6.51,6.34,6.46,766558
2011-09-23,6.16,6.33,6.15,6.26,470010
2011-09-26,6.23,6.27,6.06,6.07,472100
2011-09-27,6.08,6.17,6.07,6.08,336220
2011-09-28,6.15,6.22,6.09,6.12,257100
2011-09-29,6.04,6.09,5.98,6.04,353252
2011-09-30,6.06,6.07,5.95,6.07,321661
2011-10-10,6.20,6.20,6.07,6.10,181400
2011-10-11,6.22,6.22,6.06,6.08,260660
2011-10-12,6.08,6.20,6.00,6.20,319020
2011-10-13,6.15,6.27,6.15,6.24,419030
2011-10-14,6.18,6.24,6.12,6.20,153699
2011-10-17,6.13,6.22,6.13,6.19,101800
2011-10-18,6.20,6.21,6.08,6.09,153458
2011-10-19,6.07,6.14,6.04,6.11,134650
2011-10-20,6.10,6.10,5.89,5.97,414100
2011-10-21,5.95,6.02,5.93,5.96,112300
2011-10-24,5.98,6.00,5.91,6.00,242500
2011-10-25,5.98,6.14,5.98,6.11,296949
2011-10-26,6.10,6.14,6.06,6.09,207635
2011-10-27,6.11,6.20,6.03,6.12,346549
2011-10-28,6.18,6.29,6.14,6.20,439049
2011-10-31,6.21,6.30,6.18,6.26,366966
2011-11-01,6.22,6.37,6.19,6.29,569235
2011-11-02,6.22,6.36,6.20,6.32,373100
2011-11-03,6.34,6.40,6.25,6.32,577900
2011-11-04,6.33,6.38,6.30,6.35,388666
2011-11-07,6.40,6.41,6.28,6.28,160200
2011-11-08,6.26,6.30,6.21,6.24,178700
2011-11-09,6.30,6.30,6.19,6.25,220434
2011-11-10,6.18,6.25,6.16,6.19,126300
2011-11-11,6.19,6.27,6.18,6.19,107500
2011-11-14,6.19,6.29,6.18,6.26,571663
2011-11-15,6.27,6.55,6.22,6.38,1294587
2011-11-16,6.39,6.39,6.23,6.27,439400
2011-11-17,6.30,6.30,6.22,6.24,152400
2011-11-18,6.24,6.25,6.11,6.12,324900
2011-11-21,6.16,6.16,6.11,6.14,131550
2011-11-22,6.14,6.16,6.05,6.11,220800
2011-11-23,6.14,6.14,6.07,6.07,105100
2011-11-24,6.10,6.10,5.99,6.05,163804
2011-11-25,6.01,6.08,5.99,6.01,167350
2011-11-28,6.02,6.15,6.02,6.10,860623
2011-11-29,6.15,6.16,6.12,6.16,139779
2011-11-30,6.10,6.17,5.68,5.70,875400
2011-12-01,6.00,6.00,5.71,5.76,455000
2011-12-02,5.77,5.80,5.59,5.73,392325
2011-12-05,5.80,5.80,5.56,5.57,514450
2011-12-06,5.57,5.64,5.57,5.63,134350
2011-12-07,5.71,5.76,5.63,5.70,93600
2011-12-08,5.85,5.85,5.65,5.69,235729
2011-12-09,5.66,5.71,5.59,5.60,139300
2011-12-12,5.52,5.62,5.52,5.56,85800
2011-12-13,5.55,5.55,5.33,5.39,172600
2011-12-14,5.41,5.46,5.33,5.34,108300
2011-12-15,5.35,5.35,5.17,5.18,187600
2011-12-16,5.08,5.42,5.08,5.30,219788
2011-12-19,5.27,5.27,5.13,5.26,113480
2011-12-20,5.26,5.38,5.26,5.30,106980
2011-12-21,5.38,5.65,5.35,5.47,1089270
2011-12-22,5.43,5.43,5.26,5.39,320580
2011-12-23,5.35,5.49,5.35,5.45,232900
2011-12-26,5.43,5.48,5.39,5.39,97900
2011-12-27,5.36,5.36,5.21,5.29,151000
2011-12-29,5.35,5.56,5.35,5.38,379171
2011-12-30,5.38,5.45,5.31,5.41,257071
2012-01-04,5.51,5.51,5.30,5.33,179400
2012-01-05,5.30,5.30,5.17,5.18,121500
2012-01-06,5.10,5.24,5.10,5.24,102400
2012-01-09,5.28,5.45,5.26,5.40,207098
2012-01-10,5.42,5.52,5.38,5.51,416500
2012-01-11,5.51,5.61,5.43,5.53,378100
2012-01-12,5.48,5.59,5.45,5.50,169550
2012-01-13,5.49,5.49,5.31,5.38,357300
2012-01-16,5.46,5.46,5.26,5.27,107300
2012-01-17,5.38,5.46,5.29,5.46,297010
2012-01-18,5.45,5.49,5.39,5.39,237350
2012-01-19,5.45,5.48,5.39,5.46,204558
2012-01-20,5.43,5.53,5.43,5.48,175100
2012-01-30,5.38,5.49,5.38,5.40,96472
2012-01-31,5.37,5.43,5.36,5.43,335110
2012-02-01,5.40,5.46,5.34,5.42,232300
2012-02-02,5.47,5.48,5.41,5.45,270080
2012-02-03,5.46,5.51,5.44,5.49,219704
2012-02-06,5.55,5.55,5.43,5.51,475660
2012-02-07,5.50,5.50,5.41,5.48,150694
2012-02-08,5.44,5.60,5.44,5.57,694678
2012-02-09,5.57,5.58,5.54,5.54,351600
2012-02-10,5.49,5.57,5.49,5.56,304610
2012-02-13,5.53,5.57,5.53,5.56,461101
2012-02-14,5.52,5.59,5.52,5.54,462501
2012-02-15,5.51,5.61,5.51,5.61,534900
2012-02-16,5.61,5.73,5.59,5.63,317538
2012-02-17,5.58,5.64,5.58,5.61,153739
2012-02-20,5.69,5.73,5.60,5.62,226600
2012-02-21,5.61,5.64,5.57,5.63,192260
2012-02-22,5.58,5.69,5.58,5.67,283812
2012-02-23,5.68,5.84,5.64,5.77,1042658
2012-02-24,5.76,5.82,5.71,5.80,625591
2012-02-27,5.80,5.87,5.78,5.78,559391
2012-02-28,5.76,5.84,5.73,5.82,575496
2012-02-29,5.80,5.83,5.70,5.81,402491
2012-03-01,5.81,5.81,5.74,5.77,203176
2012-03-02,5.77,5.84,5.77,5.83,338372
2012-03-05,5.85,5.87,5.78,5.82,388100
2012-03-06,5.80,5.82,5.68,5.75,744091
2012-03-07,5.73,5.73,5.60,5.67,462152
2012-03-08,5.68,5.84,5.67,5.79,813171
2012-03-09,5.79,5.86,5.78,5.85,702390
2012-03-12,5.86,5.86,5.81,5.86,541900
2012-03-13,5.82,5.97,5.82,5.94,1581474
2012-03-14,5.97,5.97,5.66,5.74,1199847
2012-03-15,5.65,5.79,5.63,5.70,718073
2012-03-16,5.70,5.77,5.67,5.76,503500
2012-03-19,5.73,5.82,5.73,5.82,232700
2012-03-20,5.81,5.82,5.66,5.68,420100
2012-03-21,5.67,5.74,5.63,5.68,365700
2012-03-22,5.70,5.71,5.62,5.70,453272
2012-03-23,5.63,5.70,5.61,5.64,223998
2012-03-26,5.63,5.67,5.60,5.65,156810
2012-03-27,5.68,5.71,5.64,5.65,134800
2012-03-28,5.66,5.67,5.43,5.50,344300
2012-03-29,5.50,5.55,5.45,5.50,355000
2012-03-30,5.53,5.57,5.45,5.52,200900
2012-04-05,5.52,5.60,5.52,5.59,267000
2012-04-06,5.64,5.64,5.55,5.60,215200
2012-04-09,5.60,5.60,5.49,5.51,145700
2012-04-10,5.55,5.59,5.44,5.56,276470
2012-04-11,5.48,5.58,5.48,5.58,262300
2012-04-12,5.63,5.68,5.60,5.62,320501
2012-04-13,5.64,5.67,5.60,5.66,325218
2012-04-16,5.66,5.85,5.60,5.72,672940
2012-04-17,5.70,5.72,5.63,5.67,168700
2012-04-18,5.71,5.83,5.70,5.83,3491774
2012-04-19,5.83,5.85,5.79,5.80,709200
2012-04-20,5.81,5.87,5.77,5.83,745922
2012-04-23,5.85,6.01,5.81,5.93,1835743
2012-04-24,5.96,6.01,5.80,5.92,1196461
2012-04-26,5.99,6.13,5.96,5.97,1308150
2012-04-27,5.85,6.02,5.85,5.98,404300
2012-05-02,6.00,6.05,5.96,6.04,700813
2012-05-03,6.04,6.05,5.96,6.04,253861
2012-05-04,6.01,6.04,6.00,6.03,258052
2012-05-07,5.96,6.03,5.93,5.99,414600
2012-05-08,6.04,6.07,6.00,6.07,655251
2012-05-09,6.07,6.07,5.99,6.03,486580
2012-05-10,6.03,6.05,5.99,6.00,562361
2012-05-11,6.00,6.10,5.98,5.99,486555
2012-05-14,6.04,6.05,5.97,5.98,304999
2012-05-15,5.97,5.97,5.90,5.96,349500
2012-05-16,5.96,6.05,5.94,5.94,456461
2012-05-17,5.91,5.94,5.82,5.93,276850
2012-05-18,5.89,5.97,5.88,5.94,439341
2012-05-21,5.89,5.95,5.85,5.91,237280
2012-05-22,5.95,5.98,5.88,5.93,443099
2012-05-23,5.89,5.93,5.85,5.89,150300
2012-05-24,5.86,5.89,5.76,5.79,335310
2012-05-25,5.76,5.84,5.70,5.71,227400
2012-05-28,5.69,5.69,5.56,5.67,617600
2012-05-29,5.69,5.83,5.64,5.75,515573
2012-05-30,5.71,5.78,5.71,5.73,209710
2012-05-31,5.66,5.77,5.66,5.72,385940
2012-06-01,5.72,5.86,5.72,5.80,484647
2012-06-04,5.66,5.74,5.60,5.60,536040
2012-06-05,5.65,5.68,5.60,5.61,203453
2012-06-06,5.61,5.73,5.61,5.69,250267
2012-06-07,5.73,5.77,5.63,5.68,347607
2012-06-08,5.71,5.77,5.64,5.72,313768
2012-06-11,5.76,5.79,5.70,5.76,371649
2012-06-12,5.75,5.77,5.70,5.74,193848
2012-06-13,5.72,5.80,5.72,5.79,357972
2012-06-14,5.77,5.80,5.74,5.78,162100
2012-06-15,5.76,5.80,5.72,5.79,164947
2012-06-18,5.79,5.81,5.76,5.78,286698
2012-06-19,5.77,5.81,5.70,5.71,314619
2012-06-20,5.76,5.76,5.67,5.69,214100
2012-06-21,5.75,5.75,5.60,5.60,370279
2012-06-25,5.65,5.70,5.56,5.60,218800
2012-06-26,5.59,5.60,5.53,5.59,227800
2012-06-27,5.56,5.62,5.56,5.58,119870
2012-06-29,5.50,5.57,5.46,5.56,198360
2012-07-02,5.64,5.64,5.50,5.55,182847
2012-07-03,5.54,5.55,5.39,5.46,689300
2012-07-04,5.48,5.50,5.39,5.44,156500
2012-07-05,5.40,5.40,5.16,5.25,383037
2012-07-06,5.25,5.30,5.13,5.30,305407
2012-07-09,5.27,5.30,5.20,5.22,219600
2012-07-10,5.25,5.27,5.16,5.25,76300
2012-07-11,5.25,5.30,5.23,5.29,118805
2012-07-12,5.31,5.32,5.23,5.31,157100
2012-07-13,5.32,5.32,5.21,5.28,114700
2012-07-16,5.30,5.33,5.18,5.18,241950
2012-07-17,5.22,5.26,5.19,5.23,91400
2012-07-18,5.27,5.27,5.17,5.23,186849
2012-07-19,5.20,5.38,5.20,5.34,466920
2012-07-20,5.34,5.36,5.30,5.33,159000
2012-07-23,5.24,5.33,5.24,5.30,198078
2012-07-24,5.31,5.35,5.29,5.34,143600
2012-07-25,5.39,5.39,5.06,5.08,606400
2012-07-26,5.09,5.17,4.99,5.00,377300
2012-07-27,5.08,5.08,4.93,4.93,225500
2012-07-30,4.95,4.95,4.44,4.44,743100
2012-07-31,4.38,4.38,4.04,4.27,899153
2012-08-01,4.28,4.42,4.28,4.36,372652
2012-08-02,4.36,4.40,4.30,4.31,217426
2012-08-03,4.30,4.52,4.30,4.51,297735
2012-08-06,4.45,4.63,4.45,4.61,371800
2012-08-07,4.60,4.65,4.59,4.62,331350
2012-08-08,4.63,4.64,4.58,4.60,142617
2012-08-09,4.62,4.69,4.59,4.67,286500
2012-08-10,4.63,4.69,4.51,4.69,237400
2012-08-13,4.67,4.67,4.53,4.55,349599
2012-08-14,4.53,4.61,4.50,4.60,205000
2012-08-15,4.61,4.66,4.58,4.61,240700
2012-08-16,4.59,4.61,4.57,4.59,133100
2012-08-17,4.58,4.61,4.55,4.58,168200
2012-08-20,4.52,4.67,4.51,4.65,137200
2012-08-21,4.67,4.75,4.66,4.73,772280
2012-08-22,4.73,4.74,4.68,4.69,168700
2012-08-23,4.69,4.77,4.69,4.76,235220
2012-08-24,4.70,4.76,4.68,4.68,217599
2012-08-27,4.57,4.86,4.57,4.75,724877
2012-08-28,4.59,4.87,4.59,4.87,633320
2012-08-29,4.85,4.93,4.82,4.87,703116
2012-08-30,4.87,4.97,4.83,4.90,772560
2012-08-31,4.89,5.07,4.89,5.00,854618
2012-09-03,4.98,5.05,4.95,5.04,801371
2012-09-04,5.08,5.08,4.97,4.98,295200
2012-09-05,4.95,4.96,4.86,4.93,426900
2012-09-06,4.91,5.08,4.91,5.07,933586
2012-09-07,5.08,5.38,5.08,5.30,1733083
2012-09-10,5.25,5.49,5.18,5.44,1243702
2012-09-11,5.41,5.42,5.31,5.38,545200
2012-09-12,5.37,5.61,5.37,5.50,1453605
2012-09-13,5.50,5.50,5.43,5.46,710209
2012-09-14,5.46,5.49,5.34,5.41,675853
2012-09-17,5.36,5.39,5.24,5.25,696600
2012-09-18,5.25,5.28,5.17,5.26,225701
2012-09-19,5.31,5.38,5.24,5.29,507900
2012-09-20,5.27,5.27,5.16,5.17,474299
2012-09-21,5.18,5.28,5.08,5.12,351700
2012-09-24,5.10,5.17,5.08,5.13,203200
2012-09-25,5.12,5.25,5.12,5.18,141200
2012-09-26,5.15,5.21,5.02,5.04,269865
2012-09-27,5.06,5.19,5.00,5.17,535538
2012-09-28,5.16,5.21,5.07,5.21,485576
2012-10-08,5.28,5.28,5.18,5.22,93400
2012-10-09,5.16,5.35,5.16,5.32,692751
2012-10-10,5.24,5.34,5.23,5.34,312544
2012-10-11,5.35,5.35,5.25,5.29,437200
2012-10-12,5.29,5.31,5.23,5.27,243660
2012-10-15,5.28,5.28,5.21,5.24,99900
2012-10-16,5.30,5.30,5.24,5.28,135461
2012-10-17,5.35,5.36,5.23,5.29,87600
2012-10-18,5.25,5.40,5.25,5.38,653300
2012-10-19,5.35,5.42,5.35,5.35,224700
2012-10-22,5.34,5.39,5.31,5.36,86200
2012-10-23,5.34,5.40,5.29,5.33,172100
2012-10-24,5.33,5.34,5.29,5.30,153910
2012-10-25,5.30,5.33,5.27,5.28,256400
2012-10-26,5.35,5.35,5.19,5.20,211184
2012-10-29,5.28,5.28,5.16,5.22,168700
2012-10-30,5.22,5.27,5.21,5.22,91661
2012-10-31,5.26,5.30,5.25,5.29,151619
2012-11-01,5.27,5.34,5.27,5.33,292074
2012-11-02,5.32,5.34,5.29,5.33,191479
2012-11-05,5.31,5.40,5.26,5.37,350730
2012-11-06,5.35,5.41,5.30,5.37,333717
2012-11-07,5.33,5.45,5.33,5.43,849870
2012-11-08,5.38,5.43,5.36,5.39,229049
2012-11-09,5.38,5.44,5.36,5.37,102100
2012-11-12,5.42,5.42,5.35,5.38,54490
2012-11-13,5.37,5.37,5.32,5.33,215650
2012-11-14,5.31,5.34,5.30,5.32,115700
2012-11-15,5.31,5.38,5.27,5.27,226100
2012-11-16,5.26,5.31,5.22,5.31,396800
2012-11-19,5.30,5.32,5.25,5.32,107000
2012-11-20,5.31,5.34,5.27,5.30,124850
2012-11-21,5.29,5.31,5.26,5.31,129389
2012-11-22,5.30,5.32,5.28,5.28,44300
2012-11-23,5.32,5.39,5.29,5.33,305501
2012-11-26,5.34,5.37,5.31,5.31,84000
2012-11-27,5.28,5.28,5.17,5.17,361800
2012-11-28,5.14,5.14,5.00,5.05,340100
2012-11-29,5.05,5.09,5.01,5.02,350033
2012-11-30,5.13,5.13,5.03,5.09,218100
2012-12-03,5.08,5.09,4.99,5.00,352300
2012-12-04,5.00,5.03,4.94,5.03,166600
2012-12-05,5.06,5.26,5.06,5.19,633910
2012-12-06,5.19,5.19,5.16,5.19,144500
2012-12-07,5.21,5.31,5.19,5.30,587761
2012-12-10,5.30,5.37,5.23,5.37,717111
2012-12-11,5.33,5.36,5.30,5.30,225600
2012-12-12,5.26,5.35,5.26,5.34,186700
2012-12-13,5.34,5.34,5.28,5.29,133400
2012-12-14,5.32,5.46,5.31,5.44,963462
2012-12-17,5.49,5.49,5.42,5.44,399859
2012-12-18,5.43,5.48,5.40,5.44,601000
2012-12-19,5.43,5.47,5.39,5.44,315291
2012-12-20,5.42,5.44,5.40,5.44,707900
2012-12-21,5.45,5.51,5.42,5.45,569900
2012-12-24,5.43,5.59,5.43,5.53,1010603
2012-12-25,5.51,5.64,5.50,5.60,937610
2012-12-26,5.66,5.74,5.60,5.74,1370720
2012-12-27,5.79,5.88,5.74,5.78,1397621
2012-12-28,5.80,5.83,5.76,5.82,1305662
2012-12-31,5.85,5.85,5.71,5.76,1652172
2013-01-04,5.80,5.83,5.68,5.76,1517600
2013-01-07,5.75,6.28,5.73,6.28,5047966
2013-01-08,6.38,6.69,6.36,6.54,5443095
2013-01-09,6.54,6.63,6.30,6.44,2420787
2013-01-10,6.46,6.71,6.43,6.50,2214383
2013-01-11,6.51,6.58,6.21,6.24,2049579
2013-01-14,6.20,6.62,6.20,6.60,2261970
2013-01-15,6.75,6.75,6.60,6.70,2084795
2013-01-16,6.68,6.74,6.52,6.66,1384783
2013-01-17,6.66,6.74,6.59,6.64,1365472
2013-01-18,6.66,6.74,6.58,6.73,2174020
2013-01-21,6.77,7.20,6.77,7.17,3813890
2013-01-22,7.29,7.65,7.20,7.39,7248779
2013-01-23,7.33,7.66,7.26,7.60,4199490
2013-01-24,7.58,7.69,7.29,7.34,3485941
2013-01-25,7.31,7.50,7.14,7.20,1752151
2013-01-28,7.20,7.58,7.20,7.57,2561389
2013-01-29,7.58,7.70,7.53,7.69,2408321
2013-01-30,7.69,7.75,7.34,7.59,1934698
2013-01-31,7.59,7.75,7.47,7.70,2460648
2013-02-01,7.62,7.86,7.58,7.81,3172039
2013-02-04,7.88,7.88,7.57,7.60,2225655
2013-02-05,7.56,7.58,7.39,7.56,2046607
2013-02-06,7.65,7.78,7.62,7.73,2236492
2013-02-07,7.75,8.10,7.66,8.08,3375076
2013-02-08,8.08,8.13,7.95,8.08,2384582
2013-02-18,8.10,8.13,7.95,8.03,1666551
2013-02-19,8.03,8.07,7.58,7.64,3775586
2013-02-20,7.61,7.75,7.60,7.73,1133633
2013-02-21,7.72,7.73,7.45,7.56,2261376
2013-02-22,7.50,7.60,7.22,7.40,1807000
2013-02-25,7.38,7.59,7.38,7.58,1288300
2013-02-26,7.53,7.65,7.40,7.43,1322490
2013-02-27,7.50,7.59,7.45,7.50,947908
2013-02-28,7.50,7.75,7.50,7.71,1644072
2013-03-01,7.67,7.77,7.57,7.75,1095418
2013-03-04,7.71,7.71,7.31,7.48,1527141
2013-03-05,7.36,7.67,7.36,7.63,862529
2013-03-06,7.63,7.78,7.63,7.69,1004075
2013-03-07,7.69,7.73,7.55,7.61,922825
2013-03-08,7.68,7.68,7.45,7.46,649506
2013-03-11,7.50,7.58,7.43,7.49,566671
2013-03-12,7.52,7.55,7.23,7.37,1740135
2013-03-13,7.37,7.37,7.11,7.17,1090821
2013-03-14,7.07,7.31,7.07,7.16,611950
