Date,Open,High,Low,Close,Vol
2011-09-16,4.51,4.52,4.48,4.48,486250
2011-09-19,4.48,4.48,4.40,4.42,420290
2011-09-20,4.45,4.47,4.40,4.45,175200
2011-09-21,4.42,4.56,4.42,4.54,758100
2011-09-22,4.50,4.54,4.40,4.41,536500
2011-09-23,4.36,4.44,4.32,4.43,617799
2011-09-26,4.40,4.44,4.36,4.40,449550
2011-09-27,4.43,4.44,4.40,4.42,304800
2011-09-28,4.43,4.44,4.37,4.39,215050
2011-09-29,4.34,4.39,4.34,4.34,332921
2011-09-30,4.34,4.37,4.26,4.27,687300
2011-10-10,4.35,4.35,4.26,4.28,348200
2011-10-11,4.35,4.38,4.23,4.28,676441
2011-10-12,4.23,4.37,4.23,4.36,669357
2011-10-13,4.39,4.49,4.37,4.42,921200
2011-10-14,4.41,4.41,4.35,4.41,265700
2011-10-17,4.43,4.45,4.40,4.41,223789
2011-10-18,4.40,4.40,4.30,4.30,529369
2011-10-19,4.33,4.34,4.28,4.29,207700
2011-10-20,4.26,4.29,4.17,4.20,540600
2011-10-21,4.22,4.23,4.14,4.17,242700
2011-10-24,4.18,4.25,4.10,4.25,692995
2011-10-25,4.25,4.34,4.24,4.32,716899
2011-10-26,4.27,4.38,4.27,4.35,609600
2011-10-27,4.35,4.38,4.31,4.35,368529
2011-10-28,4.36,4.41,4.35,4.39,666050
2011-10-31,4.40,4.41,4.33,4.37,682705
2011-11-01,4.35,4.39,4.32,4.37,389170
2011-11-02,4.30,4.45,4.27,4.43,1322380
2011-11-03,4.45,4.55,4.45,4.50,2299435
2011-11-04,4.52,4.52,4.45,4.48,787200
2011-11-07,4.47,4.51,4.41,4.43,634300
2011-11-08,4.45,4.46,4.38,4.39,466328
2011-11-09,4.44,4.44,4.36,4.42,510500
2011-11-10,4.38,4.42,4.35,4.41,621188
2011-11-11,4.40,4.42,4.37,4.38,253100
2011-11-14,4.42,4.49,4.41,4.47,783063
2011-11-15,4.50,4.54,4.44,4.50,951949
2011-11-16,4.50,4.57,4.44,4.46,1902601
2011-11-17,4.45,4.47,4.40,4.42,714400
2011-11-18,4.40,4.44,4.33,4.34,978115
2011-11-21,4.30,4.36,4.29,4.33,408201
2011-11-22,4.28,4.35,4.28,4.34,371500
2011-11-23,4.34,4.37,4.29,4.31,214300
2011-11-24,4.28,4.33,4.26,4.31,345299
2011-11-25,4.29,4.31,4.20,4.21,621350
2011-11-28,4.24,4.24,4.18,4.22,463661
2011-11-29,4.25,4.32,4.24,4.29,732490
2011-11-30,4.28,4.28,3.94,3.98,1651313
2011-12-01,4.13,4.19,3.97,3.97,1084638
2011-12-02,3.98,3.98,3.77,3.82,798000
2011-12-05,3.84,3.84,3.65,3.67,540500
2011-12-06,3.67,3.79,3.67,3.76,402191
2011-12-07,3.77,3.83,3.76,3.81,333490
2011-12-08,3.81,3.86,3.74,3.82,310812
2011-12-09,3.82,3.85,3.79,3.85,355500
2011-12-12,3.80,3.85,3.78,3.80,222327
2011-12-13,3.80,3.80,3.65,3.66,548701
2011-12-14,3.69,3.72,3.62,3.63,266533
2011-12-15,3.61,3.64,3.51,3.56,475799
2011-12-16,3.60,3.68,3.55,3.66,592488
2011-12-20,3.69,3.75,3.66,3.70,445795
2011-12-21,3.72,3.75,3.64,3.65,372410
2011-12-22,3.65,3.69,3.50,3.65,543511
2011-12-23,3.65,3.72,3.62,3.70,386889
2011-12-26,3.74,3.81,3.70,3.74,924920
2011-12-27,3.72,3.77,3.68,3.70,620289
2011-12-28,3.68,3.72,3.62,3.72,459983
2011-12-29,3.66,3.79,3.62,3.77,496408
2011-12-30,3.79,3.81,3.75,3.78,377000
2012-01-04,3.81,3.82,3.70,3.70,396736
2012-01-05,3.67,3.71,3.63,3.63,394200
2012-01-06,3.65,3.74,3.63,3.72,621110
2012-01-09,3.67,3.86,3.67,3.84,1043824
2012-01-10,3.85,3.93,3.83,3.91,844726
2012-01-11,3.91,3.92,3.86,3.88,652828
2012-01-12,3.86,3.91,3.84,3.87,415806
2012-01-13,3.87,3.88,3.76,3.79,479300
2012-01-16,3.77,3.83,3.77,3.78,315750
2012-01-17,3.83,3.96,3.79,3.96,781557
2012-01-18,3.97,3.99,3.90,3.93,505799
2012-01-19,3.92,3.97,3.91,3.94,167056
2012-01-20,3.93,3.96,3.92,3.93,192400
2012-01-30,3.90,3.96,3.85,3.88,129500
2012-01-31,3.82,3.90,3.82,3.89,129800
2012-02-01,3.88,3.90,3.84,3.85,248200
2012-02-02,3.88,3.90,3.83,3.90,195591
2012-02-03,3.91,3.95,3.86,3.93,345314
2012-02-06,3.93,3.95,3.91,3.92,280970
2012-02-07,3.93,4.03,3.89,3.95,1896856
2012-02-08,3.87,4.04,3.87,4.01,983470
2012-02-09,3.98,4.11,3.98,4.05,1266439
2012-02-10,4.02,4.10,4.02,4.06,559800
2012-02-13,4.03,4.08,3.71,4.06,826500
2012-02-14,4.05,4.06,4.02,4.03,550100
2012-02-15,4.01,4.14,4.01,4.13,1183171
2012-02-16,4.13,4.17,4.08,4.11,681090
2012-02-17,4.12,4.12,4.05,4.10,586875
2012-02-20,4.14,4.14,4.08,4.09,466100
2012-02-21,4.09,4.16,4.07,4.15,813205
2012-02-22,4.15,4.19,4.11,4.16,725669
2012-02-23,4.17,4.24,4.15,4.18,763380
2012-02-24,4.21,4.21,4.16,4.19,731611
2012-02-27,4.23,4.29,4.18,4.21,1744991
2012-02-28,4.21,4.23,4.18,4.19,697103
2012-02-29,4.19,4.20,4.11,4.15,882384
2012-03-01,4.15,4.22,4.11,4.20,773276
2012-03-02,4.20,4.25,4.20,4.25,634443
2012-03-05,4.26,4.29,4.24,4.25,769400
2012-03-06,4.25,4.25,4.17,4.19,1052558
2012-03-07,4.15,4.23,4.12,4.20,949591
2012-03-08,4.20,4.31,4.18,4.27,2032772
2012-03-09,4.27,4.32,4.25,4.32,1027547
2012-03-12,4.31,4.33,4.28,4.32,504351
2012-03-13,4.30,4.38,4.28,4.37,1469277
2012-03-14,4.37,4.45,4.22,4.24,2315958
2012-03-15,4.24,4.29,4.19,4.22,1131266
2012-03-16,4.22,4.28,4.19,4.28,1060200
2012-03-19,4.23,4.34,4.23,4.33,1020537
2012-03-20,4.31,4.31,4.23,4.25,776312
2012-03-21,4.26,4.28,4.21,4.25,513600
2012-03-22,4.23,4.27,4.22,4.22,516762
2012-03-23,4.21,4.25,4.16,4.19,947043
2012-03-26,4.18,4.20,4.15,4.19,318100
2012-03-27,4.20,4.23,4.17,4.17,357701
2012-03-28,4.13,4.16,4.03,4.06,1039200
2012-03-29,4.04,4.11,4.01,4.08,555712
2012-03-30,4.10,4.11,4.06,4.11,446300
2012-04-05,4.13,4.20,4.11,4.19,623601
2012-04-06,4.19,4.28,4.19,4.25,842062
2012-04-09,4.22,4.27,4.21,4.21,494060
2012-04-10,4.22,4.28,4.16,4.27,686101
2012-04-12,4.27,4.33,4.27,4.33,1154985
2012-04-13,4.35,4.36,4.31,4.32,713005
2012-04-16,4.30,4.32,4.25,4.31,457055
2012-04-17,4.29,4.31,4.25,4.26,541300
2012-04-18,4.29,4.34,4.26,4.32,658016
2012-04-19,4.34,4.35,4.29,4.32,402659
2012-04-20,4.30,4.34,4.28,4.32,366142
2012-04-23,4.30,4.47,4.30,4.39,2716279
2012-04-24,4.40,4.48,4.34,4.38,1949986
2012-04-25,4.40,4.44,4.37,4.42,808700
2012-04-26,4.46,4.46,4.38,4.41,544800
2012-04-27,4.43,4.44,4.36,4.38,610696
2012-05-02,4.40,4.45,4.39,4.41,949599
2012-05-03,4.45,4.45,4.40,4.43,735000
2012-05-04,4.45,4.45,4.41,4.45,364490
2012-05-07,4.43,4.47,4.43,4.47,709141
2012-05-08,4.47,4.50,4.46,4.49,1022595
2012-05-09,4.47,4.47,4.42,4.42,748903
2012-05-10,4.44,4.44,4.36,4.37,688400
2012-05-11,4.37,4.40,4.37,4.37,365000
2012-05-14,4.40,4.40,4.34,4.36,804355
2012-05-15,4.33,4.38,4.33,4.38,500800
2012-05-16,4.38,4.39,4.35,4.35,433900
2012-05-17,4.36,4.42,4.34,4.42,465405
2012-05-18,4.38,4.40,4.31,4.32,554300
2012-05-21,4.31,4.35,4.30,4.32,469520
2012-05-22,4.33,4.36,4.33,4.35,223920
2012-05-23,4.32,4.37,4.32,4.36,248050
2012-05-24,4.36,4.37,4.30,4.31,449000
2012-05-25,4.32,4.34,4.27,4.28,445300
2012-05-28,4.26,4.26,4.00,4.19,988267
2012-05-29,4.21,4.26,4.16,4.25,743400
2012-05-30,4.20,4.28,4.20,4.26,684654
2012-05-31,4.13,4.18,4.10,4.14,299654
2012-06-01,4.11,4.19,4.11,4.14,246699
2012-06-04,4.04,4.10,4.02,4.02,774355
2012-06-05,4.07,4.07,4.00,4.03,297115
2012-06-06,4.05,4.05,4.00,4.00,472800
2012-06-07,4.05,4.05,3.98,3.99,382300
2012-06-08,4.00,4.04,3.97,3.98,453750
2012-06-11,3.98,4.05,3.98,4.04,493739
2012-06-12,4.04,4.04,4.00,4.02,209092
2012-06-13,4.00,4.07,4.00,4.06,672578
2012-06-14,4.03,4.08,4.02,4.03,502946
2012-06-15,4.05,4.06,4.02,4.05,262200
2012-06-18,4.06,4.09,4.03,4.08,368500
2012-06-19,4.09,4.12,4.06,4.09,482410
2012-06-20,4.10,4.12,4.06,4.08,419900
2012-06-21,4.08,4.09,4.02,4.03,425000
2012-06-25,4.03,4.06,3.99,4.00,283300
2012-06-26,3.99,4.03,3.97,4.01,378300
2012-06-27,3.99,4.03,3.99,4.01,151400
2012-06-28,4.02,4.02,3.98,3.99,235704
2012-06-29,3.99,4.02,3.99,4.01,258400
2012-07-02,4.01,4.06,4.01,4.03,379291
2012-07-03,4.05,4.10,4.03,4.03,498383
2012-07-04,4.02,4.06,4.01,4.03,200488
2012-07-05,4.03,4.03,3.90,3.96,363510
2012-07-06,3.96,4.03,3.92,4.02,362820
2012-07-09,4.02,4.02,3.93,3.97,244500
2012-07-10,3.99,3.99,3.95,3.98,149588
2012-07-11,3.98,3.99,3.95,3.98,147400
2012-07-12,3.96,4.03,3.96,4.01,292301
2012-07-13,4.01,4.03,3.99,3.99,110791
2012-07-16,4.01,4.01,3.90,3.93,273600
2012-07-17,3.93,3.97,3.90,3.96,274300
2012-07-18,3.96,3.96,3.92,3.95,161949
2012-07-19,3.95,4.02,3.93,3.99,353884
2012-07-20,4.02,4.02,3.98,4.00,195600
2012-07-23,3.99,4.01,3.95,4.00,165400
2012-07-24,4.00,4.05,3.98,4.01,430500
2012-07-25,3.99,4.01,3.80,3.82,1314800
2012-07-26,3.83,3.85,3.75,3.80,459400
2012-07-27,3.83,3.84,3.78,3.83,367700
2012-07-30,3.81,3.82,3.45,3.45,1691600
2012-07-31,3.30,3.39,3.11,3.32,1825974
2012-08-01,3.31,3.46,3.26,3.39,705398
2012-08-02,3.39,3.40,3.33,3.36,383700
2012-08-03,3.38,3.52,3.36,3.50,866380
2012-08-06,3.46,3.61,3.46,3.60,749728
2012-08-07,3.62,3.65,3.56,3.61,517140
2012-08-08,3.60,3.65,3.56,3.59,382694
2012-08-09,3.58,3.66,3.56,3.63,297200
2012-08-10,3.65,3.66,3.58,3.58,470600
2012-08-13,3.58,3.59,3.47,3.47,458700
2012-08-14,3.45,3.55,3.44,3.54,360799
2012-08-15,3.53,3.57,3.51,3.53,332408
2012-08-16,3.53,3.54,3.47,3.50,296100
2012-08-17,3.50,3.53,3.47,3.51,283316
2012-08-20,3.48,3.52,3.47,3.52,184980
2012-08-21,3.52,3.57,3.52,3.55,405710
2012-08-22,3.55,3.55,3.50,3.51,179300
2012-08-23,3.48,3.59,3.48,3.58,335100
2012-08-24,3.58,3.58,3.51,3.52,336410
2012-08-27,3.47,3.53,3.42,3.43,360800
2012-08-28,3.48,3.50,3.39,3.49,379700
2012-08-29,3.45,3.52,3.45,3.48,186680
2012-08-30,3.47,3.53,3.45,3.50,296190
2012-08-31,3.51,3.53,3.46,3.51,285100
2012-09-03,3.52,3.57,3.51,3.55,394281
2012-09-04,3.58,3.58,3.50,3.51,196100
2012-09-05,3.51,3.58,3.50,3.55,300129
2012-09-06,3.56,3.59,3.54,3.59,261703
2012-09-07,3.61,3.74,3.60,3.70,1044887
2012-09-10,3.69,3.71,3.64,3.69,548160
2012-09-11,3.68,3.69,3.64,3.67,371043
2012-09-12,3.66,3.70,3.66,3.70,261700
2012-09-13,3.68,3.73,3.65,3.66,401300
2012-09-14,3.67,3.73,3.67,3.69,309499
2012-09-17,3.70,3.71,3.54,3.55,796044
2012-09-18,3.55,3.58,3.53,3.54,240300
2012-09-19,3.60,3.66,3.59,3.63,389702
2012-09-20,3.63,3.64,3.53,3.53,269409
2012-09-21,3.53,3.56,3.51,3.53,191190
2012-09-24,3.50,3.55,3.50,3.52,141200
2012-09-25,3.50,3.56,3.49,3.55,115200
2012-09-26,3.51,3.53,3.47,3.50,120499
2012-09-27,3.50,3.59,3.48,3.59,383799
2012-09-28,3.55,3.63,3.55,3.63,207793
2012-10-08,3.65,3.66,3.60,3.64,334438
2012-10-09,3.64,3.69,3.62,3.67,393332
2012-10-10,3.68,3.70,3.64,3.68,274990
2012-10-11,3.70,3.70,3.63,3.63,152400
2012-10-12,3.67,3.68,3.60,3.65,136999
2012-10-15,3.61,3.64,3.58,3.61,253559
2012-10-16,3.58,3.63,3.58,3.62,103000
2012-10-17,3.62,3.62,3.59,3.59,122200
2012-10-18,3.63,3.67,3.62,3.65,293770
2012-10-19,3.65,3.66,3.63,3.65,137884
2012-10-22,3.60,3.67,3.60,3.66,142199
2012-10-23,3.66,3.69,3.62,3.67,398800
2012-10-24,3.67,3.69,3.67,3.67,184000
2012-10-25,3.67,3.69,3.63,3.67,319400
2012-10-26,3.67,3.67,3.56,3.60,411700
2012-10-29,3.58,3.61,3.54,3.56,308300
2012-10-30,3.56,3.58,3.56,3.57,107300
2012-10-31,3.58,3.60,3.56,3.59,93540
2012-11-01,3.60,3.65,3.59,3.65,177243
2012-11-02,3.65,3.67,3.63,3.66,140300
2012-11-05,3.63,3.66,3.63,3.65,75590
2012-11-06,3.66,3.66,3.57,3.60,343580
2012-11-07,3.61,3.61,3.55,3.55,345200
2012-11-08,3.55,3.57,3.48,3.51,438903
2012-11-09,3.50,3.53,3.50,3.51,228800
2012-11-12,3.51,3.55,3.49,3.55,310003
2012-11-13,3.55,3.55,3.48,3.51,155447
2012-11-14,3.50,3.52,3.49,3.51,83745
2012-11-15,3.47,3.51,3.47,3.49,98144
2012-11-16,3.45,3.49,3.42,3.45,152460
2012-11-19,3.43,3.46,3.40,3.46,267800
2012-11-20,3.46,3.48,3.42,3.46,79500
2012-11-21,3.44,3.50,3.40,3.49,161500
2012-11-22,3.47,3.48,3.43,3.47,34800
2012-11-23,3.48,3.50,3.47,3.49,111700
2012-11-26,3.48,3.48,3.43,3.45,105701
2012-11-27,3.42,3.43,3.36,3.36,310700
2012-11-28,3.36,3.36,3.31,3.32,274100
2012-11-29,3.36,3.36,3.20,3.24,332954
2012-11-30,3.21,3.28,3.21,3.28,217300
2012-12-03,3.30,3.31,3.23,3.23,137300
2012-12-04,3.19,3.27,3.19,3.27,186401
2012-12-05,3.27,3.43,3.26,3.39,542401
2012-12-06,3.39,3.40,3.36,3.39,158900
2012-12-07,3.36,3.45,3.36,3.45,516944
2012-12-10,3.47,3.47,3.41,3.45,179200
2012-12-11,3.42,3.46,3.42,3.44,172100
2012-12-12,3.43,3.46,3.41,3.43,154500
2012-12-14,3.45,3.54,3.45,3.52,1096713
2012-12-17,3.54,3.55,3.51,3.53,487567
2012-12-18,3.54,3.66,3.52,3.57,1391500
2012-12-19,3.59,3.60,3.56,3.59,236359
2012-12-20,3.56,3.59,3.53,3.58,299790
2012-12-21,3.58,3.61,3.55,3.58,470190
2012-12-24,3.55,3.58,3.54,3.57,189052
2012-12-25,3.57,3.67,3.56,3.67,1457224
2012-12-26,3.64,3.72,3.64,3.72,1352402
2012-12-27,3.72,3.77,3.70,3.72,756351
2012-12-28,3.72,3.79,3.71,3.79,1059032
2012-12-31,3.79,3.86,3.78,3.83,1212068
2013-01-04,3.85,3.87,3.81,3.84,1050300
2013-01-07,3.84,4.02,3.81,3.99,1851182
2013-01-08,4.00,4.15,3.99,4.10,3760352
2013-01-09,4.05,4.12,3.96,4.00,1976927
2013-01-10,4.03,4.06,3.98,4.02,949500
2013-01-11,4.01,4.05,3.85,3.89,1645207
2013-01-14,3.81,4.05,3.80,4.05,1959896
2013-01-15,4.05,4.11,4.02,4.09,1602924
2013-01-16,4.08,4.11,4.00,4.05,1077160
2013-01-17,4.05,4.06,3.97,3.98,855440
2013-01-18,3.99,4.05,3.97,4.05,717631
2013-01-21,4.06,4.20,4.06,4.19,3368946
2013-01-22,4.21,4.48,4.14,4.33,7030700
2013-01-23,4.32,4.41,4.26,4.38,2799146
2013-01-24,4.37,4.48,4.22,4.28,4622966
2013-01-25,4.28,4.32,4.20,4.21,1615100
2013-01-28,4.24,4.34,4.18,4.34,1941462
2013-01-29,4.37,4.39,4.33,4.37,1182063
2013-01-30,4.38,4.38,4.31,4.36,1062653
2013-01-31,4.36,4.37,4.33,4.36,931920
2013-02-01,4.34,4.40,4.34,4.39,1644330
2013-02-04,4.41,4.42,4.32,4.35,1224200
2013-02-05,4.33,4.33,4.23,4.30,1531126
2013-02-06,4.33,4.41,4.33,4.39,1802260
2013-02-07,4.40,4.48,4.38,4.47,2977105
2013-02-08,4.45,4.54,4.45,4.51,1935297
2013-02-18,4.56,4.58,4.48,4.49,1259480
2013-02-19,4.47,4.53,4.30,4.32,2508595
2013-02-20,4.32,4.40,4.31,4.38,894998
2013-02-21,4.39,4.39,4.21,4.23,2026104
2013-02-22,4.22,4.28,4.12,4.19,1415505
2013-02-25,4.18,4.29,4.18,4.28,744140
2013-02-26,4.23,4.30,4.22,4.23,747400
2013-02-27,4.22,4.30,4.22,4.26,444889
2013-02-28,4.26,4.39,4.22,4.39,1725859
2013-03-01,4.40,4.42,4.34,4.40,1114583
2013-03-04,4.38,4.39,4.24,4.25,942230
2013-03-05,4.29,4.35,4.25,4.35,676488
2013-03-06,4.35,4.54,4.34,4.49,2585830
2013-03-07,4.49,4.50,4.41,4.46,1291264
2013-03-08,4.45,4.49,4.39,4.41,915526
2013-03-11,4.38,4.43,4.38,4.41,396086
2013-03-12,4.44,4.44,4.24,4.29,1282440
2013-03-13,4.30,4.30,4.15,4.20,1114398
2013-03-14,4.20,4.26,4.18,4.23,476395
2013-03-15,4.23,4.31,4.20,4.24,881086
2013-03-18,4.25,4.26,4.17,4.18,607621
2013-03-19,4.18,4.22,4.18,4.22,295700
2013-03-20,4.21,4.33,4.21,4.31,1047906
2013-03-21,4.32,4.35,4.30,4.32,657300
2013-03-22,4.32,4.35,4.26,4.31,365606
2013-03-25,4.28,4.32,4.28,4.30,296601
2013-03-26,4.27,4.27,4.18,4.21,878380
2013-03-27,4.19,4.27,4.19,4.26,586521
2013-03-28,4.21,4.24,4.15,4.16,869100
2013-03-29,4.16,4.19,4.12,4.16,636909
2013-04-01,4.16,4.21,4.16,4.19,221300
2013-04-02,4.19,4.26,4.19,4.23,573389
2013-04-03,4.20,4.23,4.17,4.21,404640
2013-04-08,4.12,4.19,4.11,4.19,613683
2013-04-09,4.15,4.25,4.15,4.25,434334
2013-04-10,4.22,4.50,4.22,4.36,4996377
2013-04-11,4.33,4.38,4.31,4.35,1298460
2013-04-12,4.35,4.39,4.32,4.35,815348
2013-04-15,4.31,4.35,4.12,4.15,1759280
2013-04-16,4.11,4.20,4.09,4.19,607400
2013-04-17,4.19,4.22,4.18,4.22,440554
2013-04-18,4.18,4.24,4.15,4.24,501671
2013-04-19,4.22,4.35,4.22,4.34,1445816
2013-04-22,4.33,4.39,4.30,4.39,1398309
2013-04-23,4.39,4.40,4.25,4.28,1333775
2013-04-24,4.31,4.51,4.28,4.50,6345822
2013-04-25,4.50,4.62,4.45,4.57,6345885
2013-04-26,4.57,4.58,4.48,4.50,2471462
2013-05-02,4.46,4.61,4.45,4.58,2467116
2013-05-03,4.60,4.68,4.59,4.63,2426513
2013-05-06,4.65,4.85,4.60,4.78,4887218
2013-05-07,4.79,4.81,4.71,4.73,1998101
2013-05-08,4.73,4.80,4.72,4.79,1823442
2013-05-09,4.79,4.81,4.67,4.75,2162246
2013-05-10,4.75,4.77,4.65,4.73,2600944
2013-05-13,4.72,4.79,4.71,4.78,1547300
2013-05-14,4.76,4.76,4.62,4.67,1698000
2013-05-15,4.67,4.77,4.65,4.75,1188535
2013-05-16,4.75,4.93,4.73,4.88,4723381
2013-05-17,4.89,4.95,4.87,4.93,2412741
2013-05-20,4.94,5.05,4.94,5.01,2610995
2013-05-21,5.00,5.10,4.98,5.02,2280356
2013-05-22,5.03,5.04,4.91,4.93,2904933
2013-05-23,4.91,5.13,4.90,5.01,3893792
2013-05-24,5.03,5.24,5.02,5.24,5424198
2013-05-27,5.25,5.40,5.14,5.17,4387820
2013-05-28,5.20,5.20,5.04,5.13,2638177
2013-05-29,5.14,5.17,5.09,5.16,1359855
2013-05-30,5.16,5.28,5.11,5.14,2013340
2013-05-31,5.16,5.19,5.05,5.08,2826699
2013-06-03,5.08,5.10,5.03,5.05,1642985
2013-06-04,5.03,5.10,4.98,5.02,2353816
2013-06-05,5.03,5.05,4.84,4.92,3789756
2013-06-06,4.90,4.94,4.86,4.90,1210993
2013-06-07,4.90,4.94,4.82,4.85,1772277
2013-06-13,4.80,4.81,4.63,4.67,1795079
2013-06-14,4.71,4.77,4.68,4.76,950950
2013-06-17,4.76,4.84,4.70,4.77,1027118
2013-06-18,4.82,4.84,4.71,4.81,840960
2013-06-19,4.79,4.81,4.72,4.79,840465
2013-06-20,4.78,4.78,4.64,4.65,1485656
2013-06-21,4.62,4.62,4.52,4.58,1582520
2013-06-24,4.57,4.58,4.35,4.40,1417000
2013-06-25,4.35,4.46,4.13,4.45,1930537
2013-06-26,4.41,4.52,4.41,4.51,1302530
2013-06-27,4.53,4.61,4.46,4.49,1747780
2013-06-28,4.45,4.57,4.44,4.56,882100
2013-07-01,4.56,4.57,4.46,4.56,822089
2013-07-02,4.57,4.69,4.51,4.68,1586843
2013-07-03,4.68,4.71,4.58,4.71,1234039
2013-07-04,4.70,4.76,4.61,4.72,1011958
2013-07-05,4.72,4.78,4.70,4.70,1009319
2013-07-08,4.54,4.54,4.41,4.44,1044539
2013-07-09,4.41,4.45,4.38,4.41,510683
2013-07-10,4.40,4.53,4.38,4.52,755801
2013-07-11,4.51,4.67,4.50,4.61,1299634
2013-07-12,4.61,4.65,4.55,4.55,886266
2013-07-15,4.62,4.90,4.56,4.87,4202762
2013-07-16,4.82,4.90,4.78,4.89,2044659
2013-07-17,4.88,4.93,4.82,4.84,1990234
2013-07-18,4.80,4.91,4.78,4.86,1818512
2013-07-19,4.83,4.93,4.75,4.77,2425900
2013-07-22,4.73,4.87,4.70,4.87,1777949
2013-07-23,4.87,5.03,4.87,5.00,3682117
2013-07-24,4.99,5.03,4.94,4.98,1694521
2013-07-25,4.98,5.03,4.92,4.92,1621048
2013-07-26,4.90,5.00,4.90,4.96,1092175
2013-07-29,4.93,4.98,4.87,4.87,1349900
2013-07-30,4.87,4.92,4.81,4.86,1372567
2013-07-31,4.86,4.91,4.86,4.86,734865
2013-08-01,4.90,5.00,4.86,5.00,1791088
2013-08-02,5.00,5.05,4.95,4.99,1979274
2013-08-05,4.97,5.02,4.97,5.00,773300
2013-08-06,5.01,5.03,4.96,5.00,1391220
2013-08-07,4.98,5.00,4.94,4.95,1186722
2013-08-08,4.94,5.02,4.93,4.96,989168
2013-08-09,4.96,5.00,4.92,4.93,955116
2013-08-12,4.93,4.96,4.90,4.95,1314900
2013-08-13,4.96,4.98,4.91,4.93,1276630
2013-08-14,4.95,5.04,4.95,5.02,2604073
2013-08-15,5.02,5.07,4.99,4.99,1344962
2013-08-16,5.00,5.09,4.90,4.96,2499643
2013-08-19,4.91,5.06,4.91,5.06,2157314
2013-08-20,5.05,5.07,5.00,5.03,1405196
2013-08-21,5.00,5.14,5.00,5.11,2626434
2013-08-22,5.10,5.23,5.10,5.22,4153482
2013-08-23,5.23,5.23,5.10,5.16,2321000
2013-08-26,5.19,5.19,5.11,5.18,2007140
2013-08-27,5.18,5.18,5.08,5.13,2706550
2013-08-28,5.10,5.11,5.03,5.04,2835558
2013-08-29,5.04,5.10,5.03,5.09,1614084
2013-08-30,5.09,5.10,4.94,4.94,3154160
2013-09-02,4.94,4.97,4.85,4.94,2179297
2013-09-03,4.90,5.15,4.90,5.04,2342826
2013-09-04,5.04,5.13,5.02,5.06,1800746
2013-09-05,5.04,5.08,5.00,5.03,696549
2013-09-06,5.01,5.05,4.90,4.94,3015392
2013-09-09,4.91,4.98,4.85,4.94,2478296
2013-09-10,4.95,4.99,4.89,4.92,2552057
2013-09-11,4.93,4.95,4.86,4.89,1983104
2013-09-12,4.89,4.93,4.87,4.89,1512150
2013-09-13,4.88,4.95,4.86,4.93,1730896
2013-09-16,4.93,4.98,4.92,4.94,897601
2013-09-17,4.92,4.97,4.91,4.93,471126
2013-09-18,4.91,4.94,4.91,4.94,666838
2013-09-23,4.95,4.98,4.84,4.97,2537907
2013-09-24,4.99,5.00,4.92,4.97,1790800
2013-09-25,4.99,4.99,4.88,4.90,1433461
2013-09-26,4.90,4.90,4.79,4.80,1341900
2013-09-27,4.85,4.92,4.78,4.81,1460095
2013-09-30,4.82,4.89,4.78,4.88,644786
2013-10-08,4.86,4.96,4.85,4.95,1212845
2013-10-09,4.96,4.98,4.90,4.97,1342720
2013-10-10,4.98,5.01,4.94,4.99,1895299
2013-10-11,5.01,5.03,4.95,5.02,1888948
2013-10-14,4.98,5.00,4.92,4.95,950057
2013-10-15,4.94,4.99,4.92,4.97,664591
2013-10-16,4.96,4.97,4.83,4.87,1558959
2013-10-17,4.88,4.91,4.84,4.86,1143354
2013-10-18,4.85,4.90,4.85,4.87,578886
2013-10-21,4.86,4.97,4.86,4.95,1255456
2013-10-22,4.94,4.94,4.86,4.89,1040818
2013-10-23,4.90,4.92,4.80,4.86,1165100
2013-10-24,4.86,4.94,4.81,4.87,891129
2013-10-25,4.87,4.88,4.81,4.83,916669
2013-10-28,4.81,4.83,4.35,4.55,3269592
2013-10-29,4.51,4.61,4.38,4.47,2081322
2013-10-30,4.48,4.59,4.45,4.58,999486
2013-10-31,4.55,4.57,4.51,4.54,519209
2013-11-01,4.51,4.53,4.48,4.51,444598
2013-11-04,4.50,4.54,4.50,4.50,237666
2013-11-05,4.50,4.57,4.50,4.56,533258
2013-11-06,4.55,4.59,4.53,4.54,620684
2013-11-07,4.56,4.56,4.52,4.53,267920
2013-11-08,4.53,4.53,4.47,4.50,597127
2013-11-11,4.49,4.53,4.46,4.53,263817
2013-11-12,4.50,4.54,4.50,4.52,274800
2013-11-13,4.50,4.51,4.46,4.47,322598
2013-11-14,4.45,4.52,4.45,4.50,371100
2013-11-15,4.53,4.64,4.49,4.58,1174914
2013-11-18,4.57,4.67,4.57,4.66,929960
2013-11-19,4.67,4.68,4.62,4.64,514600
2013-11-20,4.65,4.69,4.65,4.69,729800
2013-11-21,4.67,4.75,4.65,4.71,1208421
2013-11-22,4.72,4.73,4.67,4.68,424200
2013-11-25,4.67,4.72,4.65,4.66,506695
2013-11-26,4.66,4.68,4.66,4.66,452365
2013-11-27,4.66,4.72,4.65,4.71,399365
2013-11-28,4.74,4.74,4.71,4.73,605200
2013-11-29,4.72,4.74,4.70,4.72,203100
2013-12-02,4.67,4.69,4.60,4.61,928500
2013-12-03,4.60,4.69,4.59,4.68,522615
2013-12-04,4.68,4.80,4.68,4.75,1510234
2013-12-05,4.75,4.77,4.71,4.73,389242
