Date,Open,High,Low,Close,Vol
2012-04-12,20.85,20.85,20.50,20.75,297777
2012-04-13,20.80,20.92,20.55,20.68,307773
2012-04-16,20.60,20.60,20.10,20.18,391938
2012-04-17,20.20,20.20,19.81,19.85,465980
2012-04-18,20.00,20.11,19.88,19.99,585719
2012-04-19,20.00,20.00,19.83,19.84,325195
2012-04-20,20.00,20.20,19.92,20.12,602811
2012-04-23,20.30,21.09,20.17,20.70,2223403
2012-04-24,20.79,21.13,20.62,20.95,1582249
2012-04-25,20.95,21.38,20.90,21.33,1355243
2012-04-26,21.39,21.58,21.29,21.44,550364
2012-04-27,21.50,21.83,21.44,21.82,928277
2012-05-02,22.04,22.20,21.72,22.01,1040370
2012-05-03,21.94,22.06,21.84,21.88,547476
2012-05-04,21.86,21.95,21.60,21.93,981076
2012-05-07,21.90,22.14,21.90,22.14,560428
2012-05-08,22.20,22.40,22.15,22.22,572974
2012-05-09,21.98,21.98,21.02,21.50,1146180
2012-05-10,21.45,21.56,21.20,21.41,908848
2012-05-11,21.38,21.40,20.90,20.92,711778
2012-05-14,21.00,21.13,20.71,20.81,618013
2012-05-15,20.75,20.90,20.33,20.65,495793
2012-05-16,20.42,20.63,20.36,20.42,587379
2012-05-17,20.42,20.90,20.38,20.83,817334
2012-05-18,20.91,20.91,20.48,20.50,633695
2012-05-21,20.60,20.67,20.17,20.21,755432
2012-05-22,20.23,20.48,20.23,20.40,306031
2012-05-23,20.40,20.40,19.90,20.08,668993
2012-05-24,20.09,20.09,19.98,19.99,488785
2012-05-25,20.08,20.08,19.60,19.63,651306
2012-05-28,19.74,19.74,18.92,19.26,930553
2012-05-29,19.30,19.70,19.25,19.54,863615
2012-05-30,19.50,19.57,19.38,19.44,632134
2012-05-31,19.41,21.38,19.36,20.35,2592238
2012-06-01,20.15,20.18,19.89,19.92,930704
2012-06-04,20.29,20.30,19.58,19.65,985672
2012-06-05,19.65,19.74,19.31,19.50,487130
2012-06-06,19.40,20.15,19.40,19.95,701881
2012-06-07,20.19,20.30,19.85,19.94,455850
2012-06-08,19.86,19.88,19.26,19.41,805415
2012-06-11,19.41,19.88,19.41,19.79,351193
2012-06-12,19.82,19.82,19.40,19.51,369735
2012-06-13,19.79,19.79,19.50,19.74,491227
2012-06-14,19.74,19.90,19.71,19.80,352915
2012-06-15,19.85,20.08,19.75,19.93,554681
2012-06-18,20.00,20.35,19.98,20.31,1007582
2012-06-19,20.32,20.32,20.14,20.22,306827
2012-06-20,20.27,20.27,19.98,19.98,451869
2012-06-21,19.81,19.97,19.81,19.92,529148
2012-06-25,19.80,19.92,19.53,19.55,524513
2012-06-28,19.55,19.80,19.50,19.50,249433
2012-06-29,19.41,19.53,19.26,19.30,810261
2012-07-02,19.55,19.75,19.48,19.49,487034
2012-07-03,19.56,19.69,19.51,19.64,603264
2012-07-04,19.65,19.80,19.63,19.65,478521
2012-07-05,19.60,19.60,19.28,19.31,367392
2012-07-06,19.33,19.50,19.03,19.25,700432
2012-07-09,19.25,19.25,18.96,19.01,589654
2012-07-10,19.04,19.12,19.02,19.02,333202
2012-07-11,19.00,19.02,18.96,19.01,297579
2012-07-12,19.17,19.17,18.83,18.88,680487
2012-07-13,18.88,19.12,17.50,17.97,1285498
2012-07-16,18.16,18.16,17.73,17.91,535016
2012-07-17,17.91,18.49,17.91,18.39,883504
2012-07-18,18.48,18.49,18.15,18.35,420758
2012-07-19,18.21,18.52,18.10,18.19,1077046
2012-07-20,18.10,18.38,18.10,18.29,260005
2012-07-23,18.11,18.27,18.05,18.14,328104
2012-07-24,18.05,18.24,18.05,18.14,304847
2012-07-25,18.01,18.09,17.30,17.38,599257
2012-07-26,17.68,17.98,17.58,17.61,667802
2012-07-27,17.89,17.89,17.43,17.59,358218
2012-07-30,17.80,17.80,16.02,16.74,1284648
2012-07-31,16.74,17.14,16.00,17.09,1140867
2012-08-01,17.00,17.65,17.00,17.45,586858
2012-08-02,17.48,17.49,17.30,17.46,343239
2012-08-03,17.46,17.96,17.35,17.95,800555
2012-08-06,14.71,15.19,14.66,15.15,758891
2012-08-07,15.18,15.49,15.10,15.19,630846
2012-08-08,15.20,15.28,15.09,15.19,502719
2012-08-09,15.20,15.28,15.03,15.26,526319
2012-08-10,15.20,15.23,15.09,15.10,633828
2012-08-13,15.10,15.10,14.80,14.84,1054056
2012-08-14,14.84,14.97,14.67,14.96,324494
2012-08-15,15.00,15.05,14.72,14.80,408080
2012-08-16,14.80,14.89,14.70,14.76,145908
2012-08-17,14.88,14.91,14.79,14.81,493085
2012-08-20,14.76,14.88,14.70,14.85,294386
2012-08-21,14.94,15.19,14.90,15.14,534907
2012-08-22,15.21,15.47,15.21,15.31,747202
2012-08-23,15.40,15.93,15.40,15.91,1854176
2012-08-24,16.04,16.09,15.75,15.76,2060366
2012-08-27,15.76,15.94,15.69,15.76,953256
2012-08-28,15.75,15.96,15.52,15.67,687022
2012-08-29,15.66,15.67,15.38,15.46,821847
2012-08-30,15.46,15.46,15.01,15.25,815274
2012-08-31,15.19,15.38,15.11,15.31,380572
2012-09-03,15.34,15.84,15.34,15.69,1762016
2012-09-04,15.83,15.88,15.60,15.80,1255697
2012-09-05,15.85,15.91,15.71,15.79,1339312
2012-09-06,15.74,15.89,15.73,15.87,1047341
2012-09-07,15.81,16.62,15.81,16.48,3456552
2012-09-10,16.80,16.95,16.63,16.73,1893616
2012-09-11,16.48,16.78,16.48,16.70,1111347
2012-09-12,16.70,16.95,16.65,16.73,1451204
2012-09-13,16.78,16.78,16.45,16.46,1294895
2012-09-14,16.92,17.29,16.76,16.86,4372631
2012-09-17,16.81,17.14,16.73,16.77,2359959
2012-09-18,16.57,16.63,16.31,16.55,1037950
2012-09-19,16.58,17.15,16.58,17.09,1417852
2012-09-20,17.07,17.15,16.75,16.89,1310104
2012-09-21,16.91,17.28,16.80,17.13,1579490
2012-09-24,16.95,17.11,16.60,17.01,1191793
2012-09-25,16.88,16.98,16.81,16.87,457368
2012-09-26,16.85,16.97,16.50,16.63,906325
2012-09-27,16.52,16.98,16.36,16.79,1537159
2012-09-28,16.81,17.12,16.79,17.10,1435231
2012-10-08,17.03,17.15,16.94,16.97,1029647
2012-10-09,17.00,17.29,17.00,17.10,1277174
2012-10-10,17.08,17.14,16.91,17.12,865022
2012-10-11,17.00,17.12,16.98,17.06,452784
2012-10-12,17.14,17.17,16.91,17.06,350399
2012-10-15,16.88,16.98,16.71,16.83,849932
2012-10-16,16.78,16.93,16.72,16.84,245224
2012-10-17,16.96,17.02,16.84,16.93,268041
2012-10-18,16.90,17.10,16.84,17.04,504380
2012-10-19,17.03,17.03,16.93,16.96,315201
2012-10-22,16.95,17.00,16.84,16.99,459371
2012-10-23,16.99,17.14,16.99,17.01,357116
2012-10-24,16.97,16.99,16.89,16.95,208154
2012-10-25,16.98,17.14,16.88,16.93,941012
2012-10-26,17.06,17.08,16.82,16.87,557555
2012-10-29,16.80,16.99,16.80,16.90,498779
2012-10-30,16.88,16.99,16.86,16.97,421558
2012-10-31,17.03,17.04,16.69,16.81,938255
2012-11-01,16.87,17.06,16.85,17.01,794274
2012-11-02,17.00,17.05,16.90,17.01,544430
2012-11-05,16.90,16.90,16.61,16.78,1162004
2012-11-06,16.84,16.84,16.59,16.72,463356
2012-11-07,16.82,17.00,16.76,16.93,693927
2012-11-08,16.88,16.90,16.77,16.85,317072
2012-11-09,16.85,17.01,16.85,16.94,642110
2012-11-12,16.90,17.01,16.89,16.95,147250
2012-11-13,16.99,17.03,16.71,16.72,392420
2012-11-14,16.73,16.87,16.73,16.81,234832
2012-11-15,16.70,16.80,16.70,16.75,104759
2012-11-16,16.72,16.75,16.60,16.66,313580
2012-11-19,16.74,16.85,16.67,16.79,279818
2012-11-20,16.85,16.94,16.81,16.86,450400
2012-11-21,16.90,16.90,16.73,16.88,155831
2012-11-22,16.85,16.85,16.77,16.80,143356
2012-11-23,16.80,16.89,16.75,16.79,206335
2012-11-26,16.95,16.98,16.85,16.88,473822
2012-11-27,16.88,16.92,16.78,16.78,301000
2012-11-28,16.77,16.77,16.19,16.21,864301
2012-11-29,16.19,16.30,16.08,16.09,399969
2012-11-30,16.15,16.38,16.08,16.34,535589
2012-12-03,16.28,16.38,16.09,16.17,460760
2012-12-04,16.09,16.10,15.67,16.00,692911
2012-12-05,15.96,16.49,15.78,16.32,888769
2012-12-06,16.32,16.38,16.01,16.16,476563
2012-12-07,16.19,16.45,16.05,16.44,755493
2012-12-10,16.53,17.07,16.51,17.06,1920231
2012-12-11,17.07,17.22,16.90,17.19,1980246
2012-12-12,17.11,17.28,17.06,17.19,1087196
2012-12-13,17.19,17.20,16.84,16.90,1149438
2012-12-14,16.82,17.23,16.80,17.18,1249608
2012-12-17,17.20,17.32,17.10,17.18,1075922
2012-12-18,17.18,17.62,17.18,17.40,1627395
2012-12-19,17.28,17.38,17.10,17.34,945906
2012-12-20,17.29,17.35,17.11,17.35,659581
2012-12-21,17.20,17.37,17.15,17.35,840223
2012-12-24,17.36,17.51,17.28,17.49,650440
2012-12-25,17.31,17.65,17.31,17.60,1157128
2012-12-26,17.55,18.15,17.53,18.14,1982657
2012-12-27,18.10,18.99,18.08,18.70,2086925
2012-12-28,18.69,19.20,18.64,19.17,1709761
2012-12-31,19.13,19.40,19.01,19.10,1223496
2013-01-04,19.40,20.35,19.28,20.27,6102846
2013-01-07,20.18,22.30,20.00,22.30,5909681
2013-01-08,23.01,23.98,22.30,23.10,4462650
2013-01-09,23.01,23.97,23.00,23.52,3978828
2013-01-10,23.48,23.88,23.10,23.48,1527866
2013-01-11,23.58,23.66,22.22,22.31,3133862
2013-01-14,22.21,23.88,22.20,23.88,2857774
2013-01-15,23.88,25.78,23.82,24.73,2026260
2013-01-16,24.74,25.40,24.06,24.83,2261871
2013-01-17,24.75,26.23,24.56,25.58,3001815
2013-01-18,25.65,26.58,25.65,26.57,2227267
2013-01-21,26.68,27.90,26.68,27.67,2424114
2013-01-22,28.48,28.50,27.00,27.18,2736335
2013-01-23,27.50,27.58,26.60,27.10,2435727
2013-01-24,27.13,28.18,25.90,26.72,2744744
2013-01-25,26.60,26.88,25.91,25.95,1599750
2013-01-28,25.90,27.45,25.75,27.44,1558679
2013-01-29,27.52,28.23,27.52,28.18,1844604
2013-01-30,28.35,28.35,27.40,28.18,1358637
2013-01-31,28.23,28.49,27.70,27.98,1433854
2013-02-01,27.98,28.15,27.45,28.03,1628819
2013-02-04,27.98,28.03,27.11,27.74,2033205
2013-02-05,27.00,27.85,26.96,27.57,847134
2013-02-06,27.60,27.88,27.00,27.00,2407890
2013-02-07,27.09,27.39,26.68,27.21,2249102
2013-02-08,27.00,27.13,26.66,26.92,2431838
2013-02-18,26.92,26.92,25.28,25.90,3352904
2013-02-19,25.30,25.80,24.33,24.57,3675966
2013-02-20,24.50,25.50,24.50,25.18,1834304
2013-02-21,24.87,24.87,23.79,24.24,2716859
2013-02-22,23.88,24.38,23.86,24.00,1169201
2013-02-25,24.10,24.60,23.95,24.58,1055215
2013-02-26,24.19,25.48,24.19,24.81,2018486
2013-02-27,25.03,25.68,25.03,25.47,1993546
2013-02-28,25.58,25.95,25.40,25.83,1385332
2013-03-01,25.80,25.88,25.40,25.83,1421266
2013-03-04,25.65,25.74,25.10,25.28,1660047
2013-03-05,25.30,25.57,25.30,25.50,843942
2013-03-06,25.51,25.90,25.40,25.60,775986
2013-03-07,25.60,26.63,25.60,26.40,2255855
2013-03-08,26.40,27.10,26.31,26.52,1272285
2013-03-11,26.50,26.53,25.86,25.89,904036
2013-03-12,26.11,26.28,24.78,25.16,1227128
2013-03-13,25.11,25.14,24.48,24.57,883798
2013-03-14,24.49,24.96,24.41,24.73,718412
2013-03-15,24.96,25.35,24.50,24.88,759796
2013-03-18,24.89,25.09,24.38,24.50,594874
2013-03-19,24.50,24.90,24.44,24.79,451379
2013-03-20,24.88,25.15,24.80,25.09,1073279
2013-03-21,25.16,25.60,25.06,25.49,991225
2013-03-22,25.50,25.75,25.48,25.52,905758
2013-03-25,25.53,25.60,25.00,25.09,864903
2013-03-26,25.12,25.25,23.90,24.10,2037845
2013-03-27,24.08,24.26,24.05,24.11,473681
2013-03-28,24.12,24.19,23.51,24.17,730381
2013-03-29,24.11,24.33,23.85,23.91,492480
2013-04-01,23.80,24.14,23.80,24.08,252970
2013-04-02,24.10,24.39,23.90,24.30,551001
2013-04-03,24.00,24.30,23.79,23.86,1517610
2013-04-08,23.71,23.78,22.73,22.85,1472495
2013-04-09,22.84,23.55,22.84,23.51,1641854
2013-04-10,23.55,23.68,23.50,23.62,823800
2013-04-11,23.51,23.68,23.20,23.22,820168
2013-04-12,23.50,23.50,22.86,22.87,468250
2013-04-15,21.83,21.83,20.58,20.58,3414999
2013-04-16,18.80,20.87,18.65,20.35,3537895
2013-04-17,20.50,21.06,19.80,20.83,2032829
2013-04-18,20.60,20.81,20.22,20.73,1122617
2013-04-19,20.95,21.78,20.90,21.68,1083479
2013-04-22,21.68,21.85,21.13,21.72,758346
2013-04-23,21.73,21.78,21.17,21.26,660316
2013-04-24,21.30,21.79,21.27,21.47,1106136
2013-04-25,21.53,21.97,21.30,21.92,923762
2013-04-26,22.00,22.88,21.94,22.12,1565001
2013-05-02,22.15,22.15,21.68,21.87,826777
2013-05-03,21.88,22.38,21.88,22.33,906729
2013-05-06,22.33,22.38,22.02,22.20,1072525
2013-05-07,22.12,22.15,21.90,21.99,665047
2013-05-08,21.95,21.99,21.78,21.89,562467
2013-05-09,21.88,22.35,21.88,22.25,760562
2013-05-10,22.24,22.24,22.01,22.02,789587
2013-05-13,21.81,21.85,21.51,21.55,794131
2013-05-14,21.52,21.52,21.27,21.41,601470
2013-05-15,21.35,21.50,21.35,21.44,427365
2013-05-16,21.42,21.49,21.01,21.45,806014
2013-05-17,21.12,21.35,21.05,21.35,648544
2013-05-20,21.29,21.29,20.95,21.15,1072197
2013-05-21,21.23,21.34,21.06,21.17,946272
2013-05-22,21.12,21.18,20.91,20.99,624458
2013-05-23,20.91,21.25,20.87,21.00,634684
2013-05-24,21.16,21.26,20.90,20.99,813028
2013-05-27,21.12,21.17,20.93,21.06,728901
2013-05-28,21.08,21.45,21.06,21.42,1121849
2013-05-29,21.41,21.55,21.36,21.53,682353
2013-05-30,21.48,21.76,21.48,21.75,797183
2013-05-31,21.86,22.19,21.86,22.08,914070
2013-06-03,21.78,22.00,21.52,21.64,616886
2013-06-04,21.68,21.90,21.10,21.11,764823
2013-06-05,21.14,21.27,20.51,20.54,1075615
2013-06-06,20.73,20.73,20.43,20.44,339798
2013-06-07,20.60,20.71,20.44,20.50,272826
2013-06-13,20.46,20.66,20.00,20.43,609178
2013-06-14,20.40,20.65,20.40,20.65,206068
2013-06-17,20.65,20.96,20.64,20.83,369387
2013-06-18,20.66,20.80,20.66,20.68,206052
2013-06-19,20.60,20.84,20.22,20.74,511307
2013-06-20,20.66,20.66,20.37,20.50,533302
2013-06-21,19.95,20.40,19.50,20.02,867095
2013-06-24,20.05,20.22,19.60,19.61,1009250
2013-06-25,19.70,19.75,18.60,19.29,1058586
2013-06-26,19.30,19.38,18.74,18.96,739773
2013-06-27,18.95,18.98,18.58,18.76,820411
2013-06-28,18.50,18.98,18.32,18.93,568864
2013-07-01,19.27,19.60,18.93,19.56,453027
2013-07-02,19.56,19.76,19.46,19.67,313636
2013-07-03,19.57,19.67,19.28,19.66,457143
2013-07-04,19.58,19.60,19.32,19.52,269211
2013-07-05,19.56,19.76,19.53,19.70,380305
2013-07-08,19.64,19.64,19.04,19.18,257248
2013-07-09,19.38,19.75,19.18,19.66,347173
2013-07-10,19.68,19.75,19.41,19.75,198054
2013-07-11,20.18,20.60,20.06,20.15,582537
2013-07-12,20.15,20.45,20.15,20.18,439135
2013-07-15,20.18,20.42,20.15,20.37,208566
2013-07-16,20.38,20.90,20.38,20.73,739559
2013-07-17,20.83,20.90,20.62,20.64,230524
2013-07-18,20.60,20.63,20.42,20.56,207341
2013-07-19,20.45,20.65,20.00,20.03,502847
2013-07-22,19.90,19.97,18.75,19.96,599231
2013-07-23,19.80,20.45,19.80,19.98,666186
2013-07-24,19.98,19.98,19.33,19.50,1232626
2013-07-25,19.49,19.69,19.49,19.52,262146
2013-07-26,19.50,19.62,19.50,19.60,191157
2013-07-29,19.50,19.66,19.38,19.59,144410
2013-07-30,19.65,19.92,19.65,19.89,278947
2013-07-31,19.86,20.04,19.86,20.02,229348
2013-08-01,19.90,20.15,19.90,20.15,389247
2013-08-02,20.30,20.40,20.19,20.31,569814
2013-08-05,20.29,20.80,20.29,20.80,1000392
2013-08-06,20.80,22.29,20.70,21.83,2310771
2013-08-07,21.83,22.00,21.62,21.78,719563
2013-08-08,21.10,21.10,20.50,20.79,279546
2013-08-09,20.82,21.16,20.76,21.13,289844
2013-08-12,21.14,21.98,21.14,21.80,694939
2013-08-13,22.40,22.50,22.00,22.31,1614022
2013-08-14,22.28,22.64,22.02,22.28,970647
2013-08-15,22.28,22.46,21.78,21.83,680631
2013-08-16,22.18,22.30,21.58,21.67,604770
2013-08-19,21.65,22.18,21.65,22.10,785280
2013-08-20,22.17,22.43,22.12,22.34,1020214
2013-08-21,22.11,22.40,22.11,22.17,665871
2013-08-22,22.17,22.17,21.70,21.78,680000
2013-08-23,21.88,22.14,21.68,21.99,360948
2013-08-26,22.10,22.46,22.00,22.43,839736
2013-08-27,22.40,22.62,22.19,22.60,1040036
2013-08-28,22.65,23.63,22.65,23.34,2140207
2013-08-29,23.38,23.50,23.00,23.45,1664305
2013-08-30,23.17,23.39,23.01,23.15,888243
2013-09-02,23.15,23.15,22.55,22.80,684462
2013-09-03,22.65,22.99,22.60,22.80,301994
2013-09-04,22.81,23.15,22.81,22.94,566849
2013-09-05,22.80,22.80,22.47,22.48,481972
2013-09-06,22.41,22.41,21.72,22.26,793874
2013-09-09,22.25,22.30,21.73,22.25,681187
2013-09-10,22.22,23.05,21.81,23.02,1518463
2013-09-11,22.61,22.98,22.50,22.85,1050400
2013-09-12,22.90,23.16,22.70,23.09,816533
2013-09-13,22.80,23.32,22.70,23.17,1224406
2013-09-16,23.00,23.50,22.90,23.22,878230
2013-09-17,23.21,23.47,23.00,23.42,1659986
2013-09-18,23.41,24.13,23.30,24.00,1647782
2013-09-23,24.00,24.72,23.96,24.67,1316436
2013-09-24,24.69,25.13,24.28,25.10,1547860
2013-09-25,25.09,25.35,24.52,24.78,1457386
2013-09-26,24.72,24.73,23.69,23.84,1103057
2013-09-27,23.81,24.57,23.81,24.29,1152993
2013-09-30,24.28,24.49,23.98,24.34,825025
2013-10-08,24.40,24.40,23.84,23.93,601786
2013-10-09,24.00,24.81,23.99,24.80,1029060
2013-10-10,24.81,25.32,24.60,25.28,1534394
2013-10-11,25.28,26.50,24.98,26.09,2551204
2013-10-14,25.99,26.50,25.40,25.97,1191399
2013-10-15,25.90,25.94,25.45,25.48,803238
2013-10-16,25.41,25.45,24.68,25.16,770590
2013-10-17,25.10,25.35,25.00,25.29,1760648
2013-10-18,25.40,25.83,25.40,25.79,1218015
2013-10-21,25.79,26.23,25.61,26.10,835348
2013-10-22,25.95,26.22,25.44,25.71,485959
2013-10-23,25.88,26.17,25.11,25.30,859272
2013-10-24,25.38,26.12,25.30,25.95,1050691
2013-10-25,26.00,26.18,25.50,25.60,817679
2013-10-28,25.41,26.00,25.11,25.23,397639
2013-10-29,25.15,26.09,24.86,25.58,996355
2013-10-30,25.60,25.77,25.28,25.68,197841
2013-10-31,25.56,25.79,25.08,25.63,544360
2013-11-01,25.42,25.46,25.14,25.40,302503
2013-11-04,25.32,25.82,25.04,25.54,292228
2013-11-05,25.50,25.78,25.40,25.65,215167
2013-11-06,25.65,25.94,25.65,25.80,277556
2013-11-07,25.90,25.90,25.51,25.58,197856
2013-11-08,25.56,25.56,24.65,24.75,997134
2013-11-11,24.70,24.77,23.91,24.61,342061
2013-11-12,24.61,24.78,23.99,24.05,793957
2013-11-13,23.91,24.02,23.69,23.81,381208
2013-11-14,23.82,24.38,23.73,24.38,449802
2013-11-15,24.39,25.58,24.39,25.21,1089152
2013-11-18,25.35,25.58,25.04,25.27,406151
2013-11-19,25.47,25.62,25.30,25.46,547276
2013-11-20,25.32,25.59,25.32,25.43,171498
2013-11-21,25.31,25.32,24.92,25.01,479795
2013-11-22,25.01,25.20,24.94,25.08,249229
2013-11-25,25.00,25.00,24.62,24.71,384508
2013-11-26,24.51,25.04,24.50,24.81,400634
2013-11-27,24.81,24.98,24.65,24.70,231112
2013-11-28,24.68,25.25,24.68,25.22,632611
2013-11-29,25.07,25.26,24.91,25.10,261747
2013-12-02,24.70,25.16,24.38,24.83,403070
2013-12-03,24.88,25.10,24.33,24.94,253880
2013-12-04,24.83,25.40,24.83,25.10,667756
2013-12-05,25.11,25.38,25.11,25.33,503385
2013-12-06,25.40,25.57,25.00,25.03,172600
2013-12-09,25.03,25.33,25.03,25.28,161764
2013-12-10,25.22,25.53,25.22,25.40,511467
2013-12-11,25.41,25.54,25.18,25.29,332552
2013-12-12,25.26,25.50,25.12,25.38,201125
2013-12-13,25.25,25.39,24.66,24.72,633826
2013-12-16,24.73,25.00,23.95,24.10,862285
2013-12-17,24.08,24.68,24.00,24.00,397010
2013-12-18,24.01,24.50,24.01,24.19,213167
2013-12-19,24.27,24.55,23.80,23.86,455022
2013-12-20,23.80,23.85,22.90,22.96,1100731
2013-12-23,22.81,23.40,22.81,23.32,234710
2013-12-24,23.29,23.49,23.10,23.14,294048
2013-12-25,23.39,23.58,23.15,23.56,271198
2013-12-26,23.56,23.61,23.30,23.61,225524
2013-12-27,23.58,23.85,23.51,23.85,385188
2013-12-30,23.87,24.16,23.87,23.97,209340
2013-12-31,23.89,24.78,23.50,24.47,896544
2014-01-02,24.17,24.49,23.92,24.38,394861
2014-01-03,24.31,24.47,24.11,24.25,162743
2014-01-06,24.01,24.27,23.65,23.78,336111
2014-01-07,23.81,23.98,23.80,23.86,104422
2014-01-08,23.98,24.30,23.96,24.29,392025
2014-01-09,24.20,24.46,24.20,24.40,229308
2014-01-10,24.40,24.50,23.96,24.17,199802
2014-01-13,24.27,24.34,23.97,24.01,83520
2014-01-14,23.93,24.10,23.80,24.00,186423
2014-01-15,23.75,23.99,23.75,23.90,72023
2014-01-16,23.86,24.00,23.86,23.97,100216
2014-01-17,23.79,24.28,23.79,24.24,95735
2014-01-20,24.31,24.58,24.31,24.48,314421
2014-01-21,24.48,24.58,24.30,24.43,203781
2014-01-22,24.38,24.57,24.31,24.48,320837
2014-01-23,24.53,24.62,24.43,24.59,248468
2014-01-24,24.60,24.84,24.60,24.81,385878
2014-01-27,24.90,24.90,24.21,24.50,237848
2014-01-28,24.50,24.50,24.26,24.32,284391
2014-01-29,24.32,24.50,24.22,24.43,259230
2014-01-30,24.50,24.54,24.35,24.48,65852
2014-02-07,24.39,24.46,24.13,24.43,503315
2014-02-10,24.43,25.03,24.31,25.00,746442
2014-02-11,24.98,25.27,24.83,25.20,839048
2014-02-12,25.35,25.86,25.35,25.77,1030531
2014-02-13,25.75,26.02,25.75,25.99,1393006
2014-02-14,26.00,26.05,25.51,25.70,522335
2014-02-17,25.85,26.50,25.85,26.47,1904368
2014-02-18,26.50,26.63,26.37,26.51,1551405
2014-02-19,26.26,26.64,26.26,26.52,681525
2014-02-20,26.40,27.39,26.40,27.04,1267952
2014-02-21,26.81,27.00,26.70,26.80,469182
2014-02-24,26.80,27.10,26.55,27.10,1055327
2014-02-25,27.00,27.37,26.00,26.09,1266610
2014-02-26,25.92,26.70,25.91,26.66,578547
2014-02-27,26.56,26.56,25.98,26.01,439929
2014-02-28,25.98,26.20,25.85,26.12,386713
2014-03-03,25.89,26.50,25.89,26.40,436348
2014-03-04,26.59,26.77,26.30,26.37,988405
2014-03-05,26.60,26.70,26.01,26.04,917029
2014-03-06,26.06,26.35,25.71,25.92,312633
2014-03-07,26.01,26.25,25.82,25.95,191300
2014-03-10,26.00,26.00,25.26,25.49,605957
2014-03-11,25.40,25.67,25.25,25.46,452606
2014-03-12,25.00,25.60,25.00,25.37,223979
2014-03-13,25.69,25.98,25.38,25.47,337246
2014-03-14,25.63,25.72,25.02,25.29,304420
2014-03-17,25.38,25.65,25.26,25.31,278427
2014-03-18,25.30,25.60,25.11,25.40,416789
2014-03-19,25.39,25.39,24.81,24.87,513539
2014-03-20,24.80,24.85,24.24,24.30,1045010
2014-03-21,24.35,24.79,24.18,24.49,382534
2014-03-24,24.78,24.78,24.48,24.48,187231
2014-03-25,24.35,25.30,24.18,24.99,448475
2014-03-26,24.99,25.60,24.99,25.42,604631
2014-03-27,25.23,25.57,25.21,25.50,233931
2014-03-28,25.50,25.65,25.36,25.47,261700
2014-03-31,25.47,25.60,25.00,25.50,186609
2014-04-01,25.50,25.62,25.30,25.53,290262
2014-04-02,25.56,25.58,25.14,25.17,190427
2014-04-03,25.13,25.45,25.11,25.11,69700
2014-04-04,25.01,25.26,25.00,25.14,87819
2014-04-08,25.15,25.39,25.04,25.19,171801
2014-04-09,25.39,25.43,25.11,25.32,140285
2014-04-10,25.42,25.42,25.20,25.25,212168
2014-04-11,25.40,25.48,25.22,25.48,224404
2014-04-14,25.50,25.75,25.44,25.73,416781
2014-04-15,25.73,25.89,25.64,25.69,306202
2014-04-16,25.69,25.75,25.31,25.31,285400
2014-04-17,25.48,25.52,25.28,25.40,137419
2014-04-18,25.38,25.38,25.14,25.16,167800
2014-04-21,25.00,25.20,24.48,24.57,458270
2014-04-22,25.27,25.27,24.53,24.70,211165
2014-04-23,24.80,24.81,24.40,24.49,342320
2014-04-24,24.67,24.67,24.38,24.51,164400
2014-04-25,24.50,24.56,24.41,24.42,447100
2014-04-28,24.48,24.48,24.00,24.17,346397
2014-04-29,24.17,24.72,24.17,24.70,247639
2014-04-30,24.75,24.92,24.74,24.79,186720
2014-05-05,24.77,24.77,24.52,24.70,221636
2014-05-06,24.82,24.88,24.71,24.86,117953
2014-05-07,24.87,24.88,24.30,24.41,328835
2014-05-08,24.40,24.50,24.20,24.27,197271
2014-05-09,24.27,24.30,24.03,24.05,192670
2014-05-12,24.25,24.25,24.15,24.20,333673
2014-05-13,24.29,24.40,24.12,24.16,208704
2014-05-14,24.40,24.40,24.12,24.18,111924
2014-05-15,24.18,24.18,23.71,23.83,428440
2014-05-16,23.82,24.08,23.82,23.98,95500
2014-05-19,24.00,24.18,23.93,24.01,277163
2014-05-20,24.00,24.20,24.00,24.11,264138
2014-05-21,23.98,24.15,23.98,24.08,207857
2014-05-22,24.08,24.25,23.99,24.15,462985
2014-05-23,24.25,24.25,24.11,24.20,378225
2014-05-26,24.20,24.30,24.15,24.20,204050
2014-05-27,24.20,24.20,24.10,24.17,106913
2014-05-28,23.92,24.14,23.92,24.00,319842
2014-05-29,24.14,24.23,24.14,24.21,187553
2014-05-30,24.28,24.70,24.28,24.64,285521
2014-06-03,24.64,24.64,24.29,24.40,131616
2014-06-04,24.21,24.58,24.11,24.20,76572
2014-06-05,24.20,24.46,24.08,24.41,98420
2014-06-06,24.48,24.48,24.34,24.45,52780
2014-06-09,24.45,24.57,24.20,24.23,62296
2014-06-10,24.38,24.48,24.16,24.40,56473
2014-06-11,24.54,24.55,24.32,24.47,131200
2014-06-12,24.48,24.51,24.38,24.41,73200
2014-06-13,24.44,24.45,24.35,24.43,484960
2014-06-16,24.44,24.58,24.40,24.54,430591
2014-06-17,24.58,24.73,24.41,24.66,278273
2014-06-18,24.68,24.73,24.60,24.68,137191
2014-06-19,24.74,24.79,24.40,24.70,250551
2014-06-20,24.75,24.94,24.75,24.86,246350
2014-06-23,24.92,25.20,24.92,25.18,306149
2014-06-24,25.18,25.19,24.93,24.94,126448
2014-06-25,25.18,25.18,24.80,25.04,173003
