Date,Open,High,Low,Close,Vol
2010-11-10,6.85,6.95,6.85,6.89,4282438
2010-11-11,6.86,6.96,6.82,6.88,4670216
2010-11-12,6.86,6.86,6.26,6.33,11920589
2010-11-15,6.33,6.39,6.06,6.34,7710253
2010-11-16,6.32,6.32,5.91,5.94,9749538
2010-11-17,5.85,6.01,5.75,5.80,6418694
2010-11-18,5.78,5.92,5.78,5.87,2605491
2010-11-19,5.89,5.96,5.79,5.90,4416116
2010-11-22,5.89,5.99,5.86,5.91,4782464
2010-11-23,5.87,6.07,5.70,6.02,8486226
2010-11-24,5.98,6.09,5.94,6.08,4249313
2010-11-25,6.08,6.26,6.07,6.24,4367856
2010-11-26,6.22,6.22,6.11,6.13,3007088
2010-11-29,6.13,6.27,6.07,6.16,2954012
2010-11-30,6.13,6.20,5.86,6.10,5404933
2010-12-01,6.08,6.12,6.05,6.10,1654037
2010-12-02,6.15,6.20,6.12,6.14,2407859
2010-12-03,6.17,6.30,6.14,6.21,2793997
2010-12-06,6.17,6.24,6.10,6.14,2040689
2010-12-07,6.09,6.16,6.04,6.15,1773820
2010-12-08,6.14,6.34,6.12,6.23,4971885
2010-12-09,6.22,6.33,6.20,6.24,2760864
2010-12-10,6.24,6.28,6.18,6.26,1355032
2010-12-13,6.30,6.48,6.27,6.47,5744721
2010-12-14,6.48,6.51,6.43,6.46,2220905
2010-12-15,6.50,6.50,6.39,6.40,2457708
2010-12-16,6.33,6.44,6.33,6.40,2220008
2010-12-17,6.38,6.42,6.35,6.40,1107519
2010-12-20,6.39,6.42,6.20,6.28,3297926
2010-12-21,6.28,6.35,6.25,6.33,1811286
2010-12-22,6.33,6.38,6.29,6.33,1104731
2010-12-23,6.30,6.40,6.25,6.28,1842528
2010-12-24,6.28,6.28,6.15,6.17,2320280
2010-12-27,6.11,6.23,5.99,6.00,2479273
2010-12-28,5.98,6.05,5.91,5.91,2426357
2010-12-29,5.93,6.06,5.93,6.06,1736658
2010-12-30,6.01,6.13,6.01,6.09,1151597
2010-12-31,6.09,6.18,6.08,6.17,1231981
2011-01-04,6.20,6.24,6.14,6.23,1823769
2011-01-05,6.20,6.32,6.18,6.24,2002973
2011-01-06,6.21,6.25,6.18,6.20,1535157
2011-01-07,6.18,6.29,6.17,6.21,2517414
2011-01-10,6.21,6.23,6.10,6.14,1520710
2011-01-11,6.08,6.16,6.08,6.14,1323263
2011-01-12,6.14,6.20,6.04,6.12,1770462
2011-01-13,6.12,6.15,6.10,6.13,711396
2011-01-14,6.13,6.13,6.06,6.10,1328170
2011-01-17,6.02,6.09,5.96,5.96,2241988
2011-01-18,5.94,6.01,5.93,5.96,2119744
2011-01-19,5.96,6.11,5.96,6.11,1809211
2011-01-20,6.10,6.13,5.97,5.99,1897861
2011-01-21,5.99,6.25,5.99,6.20,4255121
2011-01-24,6.20,6.55,6.20,6.39,10691912
2011-01-25,6.34,6.44,6.26,6.34,2812876
2011-01-26,6.35,6.56,6.34,6.50,5904479
2011-01-27,6.50,6.65,6.42,6.64,9285170
2011-01-28,6.63,6.75,6.55,6.65,4704961
2011-01-31,6.52,6.58,6.42,6.50,6706813
2011-02-01,6.42,6.51,6.42,6.50,3231212
2011-02-09,6.40,6.54,6.40,6.47,2640941
2011-02-10,6.43,6.47,6.35,6.45,4930371
2011-02-11,6.45,6.63,6.42,6.57,4459911
2011-02-14,6.55,6.65,6.52,6.64,3795918
2011-02-15,6.62,6.78,6.59,6.68,6737693
2011-02-16,6.69,6.76,6.63,6.74,4306629
2011-02-17,6.74,6.76,6.68,6.73,3940573
2011-02-18,6.72,6.97,6.68,6.85,11163428
2011-02-21,6.82,7.06,6.75,7.02,8220817
2011-02-22,7.03,7.04,6.71,6.73,8269907
2011-02-23,6.68,6.84,6.68,6.76,4557668
2011-02-24,6.73,6.96,6.71,6.91,5726308
2011-02-25,6.90,6.91,6.75,6.84,3957558
2011-02-28,6.84,6.91,6.73,6.86,4614541
2011-03-01,6.87,6.93,6.81,6.84,3767130
2011-03-02,6.81,6.81,6.71,6.77,3200638
2011-03-03,6.72,6.92,6.70,6.81,5110410
2011-03-04,6.81,6.86,6.78,6.83,2192397
2011-03-07,6.83,6.89,6.78,6.84,3362821
2011-03-08,6.86,6.99,6.80,6.98,6151001
2011-03-09,6.93,7.02,6.93,6.96,3148235
2011-03-10,6.92,6.95,6.87,6.89,3469554
2011-03-11,6.86,6.97,6.85,6.92,4363515
2011-03-14,6.85,6.95,6.85,6.90,2566732
2011-03-15,6.85,6.88,6.66,6.76,8186923
2011-03-16,6.67,6.78,6.67,6.75,2843926
2011-03-17,6.70,6.71,6.58,6.60,3680352
2011-03-18,6.64,6.74,6.64,6.73,2322835
2011-03-21,6.70,6.79,6.68,6.73,1278115
2011-03-22,6.73,6.77,6.69,6.75,1242358
2011-03-23,6.75,6.97,6.75,6.92,5659054
2011-03-24,6.93,6.98,6.87,6.91,2681840
2011-03-25,6.92,7.00,6.89,6.99,5497521
2011-03-28,7.01,7.04,6.91,6.92,3702622
2011-03-29,6.90,6.95,6.82,6.84,3844917
2011-03-30,6.86,6.91,6.83,6.85,1300888
2011-03-31,6.85,6.88,6.74,6.76,1849289
2011-04-01,6.74,6.83,6.74,6.83,1706957
2011-04-06,6.78,6.89,6.78,6.85,2382958
2011-04-07,6.85,6.95,6.82,6.91,2573651
2011-04-08,6.90,7.00,6.89,6.99,4376370
2011-04-11,7.00,7.04,6.96,6.99,4253790
2011-04-12,6.99,7.01,6.95,6.96,1285222
2011-04-13,6.93,7.03,6.93,7.02,2257045
2011-04-14,7.02,7.03,6.95,6.97,1548782
2011-04-15,6.90,7.00,6.90,6.97,1672068
2011-04-18,6.96,6.97,6.88,6.89,2798238
2011-04-19,6.86,6.86,6.71,6.73,4703560
2011-04-20,6.74,6.81,6.70,6.71,3770831
2011-04-21,6.71,6.83,6.71,6.78,3196964
2011-04-22,6.74,6.80,6.71,6.75,1598558
2011-04-25,6.75,6.75,6.61,6.61,3066700
2011-04-26,6.61,6.65,6.58,6.59,1701975
2011-04-27,6.56,6.64,6.01,6.10,6046660
2011-04-28,6.15,6.22,5.49,5.88,5588821
2011-04-29,5.86,6.12,5.86,6.10,2292034
2011-05-03,6.10,6.17,6.01,6.17,1651905
2011-05-04,6.16,6.16,5.91,6.02,2375210
2011-05-05,5.98,6.10,5.98,6.06,1209140
2011-05-06,6.03,6.12,5.98,6.08,2132495
2011-05-09,6.05,6.19,6.05,6.15,1854688
2011-05-10,6.15,6.15,6.00,6.07,1876548
2011-05-11,6.06,6.10,6.01,6.05,788038
2011-05-12,6.07,6.10,5.96,5.98,1483614
2011-05-13,6.02,6.04,5.93,6.03,1222919
2011-05-16,6.02,6.02,5.97,5.99,935089
2011-05-17,5.96,6.11,5.90,6.07,3499692
2011-05-18,6.06,6.14,6.02,6.08,1074230
2011-05-19,6.07,6.13,6.05,6.07,1017800
2011-05-23,6.06,6.07,5.84,5.86,2304627
2011-05-24,5.80,5.88,5.80,5.86,1045747
2011-05-25,5.85,5.90,5.60,5.67,2008420
2011-05-26,5.70,5.75,5.54,5.58,1877536
2011-05-27,5.56,5.67,5.56,5.58,909613
2011-05-30,5.58,5.58,5.50,5.50,1128880
2011-05-31,5.51,5.98,5.49,5.82,1877091
2011-06-01,5.78,5.84,5.74,5.78,1216666
2011-06-02,5.70,5.75,5.62,5.68,1019160
2011-06-03,5.68,5.79,5.68,5.77,720692
2011-06-07,5.75,5.76,5.70,5.71,623133
2011-06-08,5.72,5.75,5.58,5.72,1515042
2011-06-09,5.73,5.73,5.25,5.40,3366435
2011-06-10,5.29,5.38,4.88,5.19,4522622
2011-06-13,5.02,5.16,4.95,5.11,1407858
2011-06-14,5.11,5.26,5.10,5.23,1345388
2011-06-15,5.20,5.27,5.16,5.17,741962
2011-06-16,5.13,5.14,5.03,5.08,841730
2011-06-17,5.10,5.13,5.04,5.09,1096511
2011-06-20,5.08,5.12,5.01,5.05,648085
2011-06-21,5.06,5.16,5.02,5.14,595785
2011-06-22,5.16,5.20,5.10,5.16,879124
2011-06-23,5.10,5.32,5.10,5.27,1440186
2011-06-24,5.23,5.43,5.23,5.35,1915299
2011-06-27,5.35,5.51,5.32,5.38,1895562
2011-06-28,5.38,5.43,5.35,5.39,1081069
2011-06-29,5.38,5.43,5.34,5.35,788200
2011-06-30,5.34,5.44,5.34,5.38,1173419
2011-07-01,5.43,5.43,5.32,5.36,1089980
2011-07-04,5.33,5.50,5.33,5.47,2831277
2011-07-05,5.45,5.55,5.42,5.47,2754281
2011-07-06,5.50,5.52,5.44,5.47,1219859
2011-07-07,5.47,5.53,5.42,5.44,3272960
2011-07-08,5.44,5.50,5.41,5.45,1936549
2011-07-11,5.45,5.48,5.40,5.44,2459548
2011-07-12,5.41,5.44,5.19,5.20,4077717
2011-07-13,5.17,5.31,5.17,5.28,2452755
2011-07-14,5.30,5.33,5.22,5.27,1982744
2011-07-15,5.25,5.30,5.24,5.30,1318878
2011-07-18,5.32,5.33,5.26,5.28,1116567
2011-07-19,5.27,5.30,5.21,5.22,1346507
2011-07-20,5.24,5.28,5.22,5.26,1493234
2011-07-21,5.26,5.35,5.22,5.30,2617007
2011-07-22,5.30,5.34,5.27,5.29,1816204
2011-07-25,5.25,5.28,5.10,5.12,1998058
2011-07-26,5.10,5.17,5.09,5.13,1741249
2011-07-27,5.14,5.18,5.10,5.17,1383084
2011-07-28,5.15,5.18,5.10,5.13,1375320
2011-07-29,5.13,5.15,5.07,5.09,1408220
2011-08-01,5.01,5.14,5.01,5.11,1410738
2011-08-02,5.08,5.08,4.99,5.07,1270885
2011-08-03,5.05,5.07,5.01,5.05,1336455
2011-08-04,5.04,5.08,5.04,5.07,1247829
2011-08-05,4.96,4.97,4.89,4.92,3554222
2011-08-08,4.89,4.90,4.46,4.56,4303486
2011-08-09,4.32,4.59,4.32,4.53,3074326
2011-08-10,4.62,4.69,4.58,4.63,2935129
2011-08-11,4.48,4.63,4.48,4.62,2669654
2011-08-12,4.64,4.79,4.64,4.71,3009480
2011-08-15,4.76,4.76,4.67,4.73,1617638
2011-08-16,4.77,4.80,4.67,4.69,2172197
2011-08-17,4.66,4.73,4.66,4.66,726783
2011-08-18,4.65,4.70,4.61,4.65,755310
2011-08-19,4.53,4.61,4.47,4.60,976481
2011-08-22,4.59,4.65,4.56,4.58,605110
2011-08-23,4.62,4.76,4.60,4.75,1978049
2011-08-24,4.79,4.79,4.74,4.74,946003
2011-08-25,4.73,4.84,4.72,4.83,990838
2011-08-26,4.79,4.81,4.75,4.81,811600
2011-08-29,4.81,4.81,4.71,4.73,796820
2011-08-30,4.76,4.79,4.70,4.71,1023559
2011-08-31,4.70,4.73,4.67,4.71,646440
2011-09-01,4.72,4.76,4.67,4.69,640142
2011-09-02,4.69,4.69,4.61,4.63,611360
2011-09-05,4.60,4.60,4.53,4.54,724455
2011-09-06,4.50,4.56,4.50,4.54,879132
2011-09-07,4.58,4.64,4.52,4.62,1025094
2011-09-08,4.61,4.65,4.57,4.59,683191
2011-09-09,4.54,4.65,4.54,4.57,476380
2011-09-13,4.53,4.55,4.48,4.53,497854
2011-09-14,4.48,4.57,4.48,4.55,647310
2011-09-15,4.55,4.58,4.53,4.55,604154
2011-09-16,4.57,4.60,4.55,4.56,412901
2011-09-19,4.55,4.62,4.52,4.58,851710
2011-09-20,4.52,4.60,4.52,4.56,686634
2011-09-21,4.53,4.78,4.53,4.76,2581601
2011-09-22,4.69,4.74,4.63,4.63,1600748
2011-09-23,4.56,4.69,4.54,4.67,1521287
2011-09-26,4.65,4.74,4.54,4.61,1585863
2011-09-27,4.60,4.67,4.50,4.59,1220423
2011-09-28,4.61,4.69,4.58,4.62,1321090
2011-09-29,4.57,4.69,4.53,4.65,1247711
2011-09-30,4.65,4.70,4.61,4.67,1228579
2011-10-10,4.70,4.70,4.60,4.62,824511
2011-10-11,4.70,4.78,4.62,4.67,2127650
2011-10-12,4.67,4.93,4.55,4.88,5791609
2011-10-13,4.88,4.95,4.83,4.91,3064426
2011-10-14,4.91,4.93,4.81,4.89,2066067
2011-10-17,4.91,4.94,4.83,4.88,1435756
2011-10-18,4.78,4.88,4.78,4.81,1667674
2011-10-19,4.75,5.03,4.75,4.94,4004396
2011-10-20,4.91,4.95,4.83,4.92,2260465
2011-10-21,4.88,4.94,4.86,4.86,1169400
2011-10-24,4.88,5.16,4.87,5.12,4272521
2011-10-25,5.09,5.23,5.07,5.17,3966850
2011-10-26,5.17,5.25,5.11,5.14,2549852
2011-10-27,5.14,5.23,5.11,5.15,1809582
2011-10-28,5.22,5.25,5.15,5.22,2502085
2011-10-31,5.23,5.23,5.13,5.21,1900152
2011-11-01,5.14,5.24,5.11,5.16,2062183
2011-11-02,5.10,5.28,5.05,5.27,3755253
2011-11-03,5.28,5.35,5.24,5.26,2306743
2011-11-04,5.26,5.29,5.19,5.21,1593536
2011-11-07,5.19,5.23,5.14,5.15,1052300
2011-11-08,5.16,5.23,5.11,5.11,1437929
2011-11-09,5.18,5.24,5.13,5.23,1634036
2011-11-10,5.21,5.21,5.11,5.13,1499950
2011-11-11,5.17,5.17,5.11,5.12,893382
2011-11-14,5.13,5.26,5.13,5.23,1778646
2011-11-15,5.23,5.27,5.18,5.20,1145910
2011-11-16,5.19,5.21,5.00,5.06,2678080
2011-11-17,5.03,5.09,5.00,5.02,2097175
2011-11-18,4.97,4.99,4.87,4.91,2142513
2011-11-21,4.92,4.95,4.90,4.95,834274
2011-11-22,4.90,4.93,4.85,4.89,1160680
2011-11-23,4.92,4.93,4.86,4.87,508109
2011-11-24,4.85,4.94,4.81,4.92,867440
2011-11-25,4.92,4.94,4.84,4.90,919957
2011-11-28,4.90,4.91,4.85,4.88,758940
2011-11-29,4.89,4.96,4.88,4.96,822387
2011-11-30,4.89,4.95,4.54,4.57,4163641
2011-12-01,4.72,4.78,4.57,4.57,2499402
2011-12-02,4.56,4.56,4.41,4.47,1573353
2011-12-05,4.45,4.51,4.41,4.45,1030490
2011-12-06,4.45,4.49,4.40,4.45,1371225
2011-12-07,4.41,4.47,4.41,4.44,950660
2011-12-08,4.39,4.62,4.39,4.55,1553636
2011-12-09,4.53,4.56,4.50,4.55,445437
2011-12-12,4.54,4.62,4.50,4.50,1053527
2011-12-13,4.50,4.55,4.45,4.45,1122790
2011-12-14,4.46,4.58,4.44,4.52,886909
2011-12-15,4.41,4.50,4.40,4.44,1546318
2011-12-16,4.47,4.59,4.42,4.59,942106
2011-12-19,4.57,4.60,4.50,4.60,694238
2011-12-20,4.54,4.63,4.54,4.56,479677
2011-12-21,4.60,4.62,4.35,4.37,1205541
2011-12-22,4.39,4.46,4.36,4.44,1116269
2011-12-23,4.40,4.52,4.40,4.48,522271
2011-12-26,4.45,4.50,4.43,4.43,330401
2011-12-27,4.43,4.43,4.10,4.23,1729168
2011-12-28,4.30,4.32,4.21,4.32,704731
2011-12-29,4.30,4.35,4.26,4.32,398908
2011-12-30,4.33,4.39,4.32,4.39,544795
2012-01-04,4.40,4.43,4.34,4.35,435710
2012-01-05,4.35,4.37,4.20,4.23,529066
2012-01-06,4.13,4.29,4.13,4.29,370431
2012-01-09,4.25,4.46,4.25,4.42,1060822
2012-01-10,4.42,4.51,4.40,4.49,1404087
2012-01-11,4.46,4.49,4.43,4.46,748620
2012-01-12,4.46,4.50,4.43,4.44,586677
2012-01-13,4.36,4.45,4.34,4.39,879248
2012-01-16,4.30,4.38,4.30,4.33,352371
2012-01-17,4.33,4.51,4.30,4.49,1091695
2012-01-18,4.49,4.51,4.38,4.39,1202313
2012-01-19,4.37,4.45,4.37,4.40,886685
2012-01-20,4.41,4.50,4.39,4.48,972755
2012-01-30,4.49,4.49,4.39,4.39,1216835
2012-01-31,4.39,4.45,4.39,4.40,472087
2012-02-01,4.40,4.48,4.36,4.37,812200
2012-02-02,4.39,4.45,4.36,4.44,529900
2012-02-03,4.44,4.49,4.40,4.49,825227
2012-02-06,4.41,4.49,4.41,4.44,1886250
2012-02-07,4.43,4.43,4.37,4.39,734750
2012-02-08,4.38,4.47,4.38,4.46,1045492
2012-02-09,4.48,4.48,4.43,4.46,1261419
2012-02-10,4.45,4.49,4.40,4.45,1639349
2012-02-13,4.45,4.49,4.42,4.46,923180
2012-02-14,4.44,4.47,4.43,4.46,721427
2012-02-15,4.45,4.50,4.42,4.48,2015869
2012-02-16,4.48,4.51,4.45,4.47,1005810
2012-02-17,4.49,4.50,4.46,4.46,780013
2012-02-20,4.51,4.53,4.48,4.49,1289789
2012-02-21,4.47,4.50,4.44,4.47,1219587
2012-02-22,4.49,4.56,4.49,4.55,1758327
2012-02-23,4.56,4.59,4.54,4.57,1346517
2012-02-24,4.54,4.64,4.54,4.63,1970304
2012-02-27,4.63,4.78,4.62,4.68,3288876
2012-02-28,4.74,4.74,4.62,4.67,1721705
2012-02-29,4.65,4.68,4.61,4.62,1372701
2012-03-01,4.61,4.66,4.61,4.64,750620
2012-03-02,4.62,4.74,4.62,4.73,1268664
2012-03-05,4.71,4.77,4.68,4.76,1593233
2012-03-06,4.75,4.75,4.66,4.68,1408711
2012-03-07,4.63,4.71,4.60,4.62,1356185
2012-03-08,4.62,4.72,4.61,4.72,3206860
2012-03-09,4.70,4.75,4.67,4.73,1943973
2012-03-12,4.73,4.75,4.67,4.71,1040297
2012-03-13,4.72,4.82,4.70,4.79,3249991
2012-03-14,4.81,4.84,4.60,4.68,4146949
2012-03-15,4.66,4.70,4.60,4.66,2633356
2012-03-16,4.65,4.72,4.65,4.72,1886544
2012-03-19,4.71,4.74,4.65,4.73,1416598
2012-03-20,4.72,4.73,4.60,4.65,2059598
2012-03-21,4.68,4.69,4.61,4.64,635930
2012-03-22,4.61,4.75,4.61,4.68,1782892
2012-03-23,4.68,4.68,4.58,4.60,1341282
2012-03-26,4.58,4.62,4.54,4.56,906022
2012-03-27,4.58,4.60,4.50,4.51,1099760
2012-03-28,4.51,4.51,4.35,4.37,1722639
2012-03-29,4.36,4.42,4.35,4.39,1056444
2012-03-30,4.39,4.43,4.35,4.38,1038039
2012-04-05,4.33,4.46,4.33,4.44,1022352
2012-04-06,4.45,4.47,4.42,4.43,775539
2012-04-09,4.43,4.45,4.39,4.39,580200
2012-04-10,4.38,4.44,4.33,4.43,915811
2012-04-11,4.41,4.47,4.35,4.46,1080030
2012-04-12,4.47,4.54,4.44,4.53,1117277
2012-04-13,4.50,4.53,4.47,4.52,926117
2012-04-16,4.50,4.51,4.46,4.48,642996
2012-04-17,4.48,4.52,4.46,4.48,377579
2012-04-18,4.47,4.56,4.47,4.54,1178892
2012-04-19,4.52,4.56,4.50,4.53,491210
2012-04-20,4.49,4.59,4.49,4.55,1515725
2012-04-23,4.57,4.72,4.56,4.61,3100440
2012-04-24,4.61,4.68,4.52,4.59,1944760
2012-04-25,4.57,4.63,4.55,4.61,1398862
2012-04-26,4.61,4.65,4.59,4.62,997490
2012-04-27,4.64,4.64,4.55,4.58,684054
2012-05-02,4.61,4.65,4.60,4.63,1513116
2012-05-03,4.64,4.64,4.56,4.60,557617
2012-05-04,4.62,4.67,4.60,4.65,1916151
2012-05-07,4.61,4.65,4.59,4.64,1151279
2012-05-09,4.65,4.65,4.55,4.57,2261072
2012-05-10,4.55,4.59,4.53,4.54,819953
2012-05-11,4.54,4.56,4.46,4.47,1451530
2012-05-14,4.50,4.54,4.48,4.52,1166430
2012-05-15,4.48,4.50,4.45,4.49,858360
2012-05-16,4.46,4.50,4.38,4.42,1397000
2012-05-17,4.43,4.48,4.33,4.48,827255
2012-05-18,4.43,4.49,4.33,4.39,1227158
2012-05-21,4.37,4.40,4.34,4.38,653668
2012-05-22,4.38,4.44,4.37,4.43,584320
2012-05-23,4.40,4.44,4.37,4.42,568088
2012-05-24,4.40,4.42,4.38,4.39,410860
2012-05-25,4.38,4.40,4.34,4.36,668647
2012-05-28,4.33,4.36,4.23,4.35,1934026
2012-05-29,4.38,4.45,4.35,4.41,2448442
2012-05-30,4.37,4.39,4.32,4.33,1187286
2012-05-31,4.33,4.35,4.31,4.34,650880
2012-06-01,4.34,4.37,4.30,4.32,778970
2012-06-04,4.27,4.28,4.19,4.24,1513930
2012-06-05,4.20,4.25,4.19,4.21,839530
2012-06-06,4.21,4.21,4.18,4.18,746565
2012-06-07,4.25,4.25,4.15,4.17,827550
2012-06-08,4.23,4.23,4.14,4.16,572140
2012-06-11,4.17,4.19,4.11,4.17,787935
2012-06-12,4.10,4.15,4.10,4.11,802924
2012-06-13,4.12,4.18,4.11,4.17,1777572
2012-06-14,4.17,4.21,4.16,4.17,1027293
2012-06-15,4.17,4.19,4.12,4.15,1362835
2012-06-18,4.15,4.21,4.15,4.18,1557093
2012-06-19,4.19,4.20,4.17,4.18,1023157
2012-06-20,4.18,4.20,4.10,4.10,1714810
2012-06-21,4.03,4.09,4.01,4.08,1761969
2012-06-25,4.05,4.05,4.00,4.03,1396119
2012-06-26,4.00,4.02,3.98,3.99,1844880
2012-06-27,3.98,4.09,3.98,4.01,2567576
2012-06-28,4.02,4.04,3.98,3.99,1471012
2012-06-29,4.01,4.01,3.86,3.92,3337756
2012-07-02,3.95,3.96,3.84,3.85,4795489
2012-07-03,3.85,3.93,3.72,3.77,6101482
2012-07-04,3.77,3.80,3.71,3.71,2696448
2012-07-05,3.70,3.71,3.53,3.59,4771863
2012-07-06,3.62,3.64,3.51,3.59,3134811
2012-07-09,3.60,3.61,3.44,3.49,2848880
2012-07-10,3.49,3.54,3.46,3.52,1755504
2012-07-11,3.51,3.59,3.51,3.56,1765842
2012-07-12,3.56,3.63,3.53,3.58,2173631
2012-07-13,3.59,3.61,3.56,3.59,1597475
2012-07-16,3.56,3.59,3.42,3.43,3224096
2012-07-17,3.44,3.48,3.44,3.46,2448220
2012-07-18,3.47,3.51,3.45,3.49,1758280
2012-07-19,3.47,3.61,3.47,3.56,2574943
2012-07-20,3.55,3.58,3.51,3.52,1220210
2012-07-23,3.49,3.53,3.48,3.50,1091989
2012-07-24,3.48,3.55,3.48,3.52,1590291
2012-07-25,3.51,3.54,3.19,3.26,5163997
2012-07-26,3.26,3.34,3.23,3.24,2581200
2012-07-27,3.28,3.32,3.26,3.29,1334643
2012-07-30,3.30,3.30,2.96,3.04,8078069
2012-07-31,2.99,3.02,2.88,2.96,4385329
2012-08-01,2.89,3.08,2.89,3.03,3058021
2012-08-02,3.04,3.06,2.98,3.01,2099965
2012-08-03,3.04,3.12,3.03,3.11,1800262
2012-08-06,3.08,3.21,3.08,3.20,2660268
2012-08-07,3.21,3.23,3.15,3.17,1654101
2012-08-08,3.18,3.21,3.11,3.15,1593506
2012-08-09,3.14,3.19,3.13,3.17,1188140
2012-08-10,3.19,3.19,3.13,3.14,1710172
2012-08-13,3.14,3.15,3.06,3.07,1242600
2012-08-14,3.05,3.07,3.00,3.07,2621444
2012-08-15,3.08,3.09,3.01,3.03,1692146
2012-08-16,3.00,3.06,3.00,3.04,1143523
2012-08-17,3.04,3.06,3.02,3.05,846607
2012-08-20,3.04,3.06,3.01,3.04,1319367
2012-08-21,3.04,3.10,3.04,3.06,1869118
2012-08-22,3.07,3.11,3.04,3.09,2791546
2012-08-23,3.10,3.15,3.08,3.15,2122200
2012-08-24,3.13,3.16,3.08,3.11,1920075
2012-08-27,3.09,3.09,3.02,3.02,1681715
2012-08-28,3.02,3.06,3.02,3.05,1717796
2012-08-29,3.07,3.07,3.01,3.02,1164642
2012-08-30,3.02,3.04,2.99,3.02,1493638
2012-08-31,3.01,3.02,2.95,2.99,1242396
2012-09-03,2.97,3.03,2.97,3.01,1862841
2012-09-04,3.04,3.04,2.98,3.00,1117989
2012-09-05,2.97,3.01,2.96,2.97,2657687
2012-09-06,2.97,3.00,2.95,2.98,2460583
2012-09-07,2.99,3.28,2.99,3.21,10959824
2012-09-10,3.21,3.25,3.15,3.20,4788431
2012-09-11,3.19,3.20,3.14,3.17,3440190
2012-09-12,3.17,3.19,3.14,3.18,3164575
2012-09-13,3.17,3.18,3.14,3.15,2224641
2012-09-14,3.16,3.17,3.13,3.16,2253154
2012-09-17,3.17,3.17,3.01,3.02,3337610
2012-09-18,3.02,3.04,3.00,3.02,1609866
2012-09-19,3.01,3.04,2.99,3.00,2556519
2012-09-20,3.00,3.00,2.94,2.95,2217069
2012-09-21,2.91,3.04,2.91,2.96,1602425
2012-09-24,2.90,3.02,2.90,2.99,1046308
2012-09-25,2.98,2.98,2.94,2.97,562864
2012-09-26,2.95,2.98,2.93,2.94,763604
2012-09-27,2.95,3.04,2.92,3.03,1703927
2012-09-28,3.01,3.07,3.00,3.07,1603211
2012-10-08,3.07,3.14,3.03,3.09,2266244
2012-10-09,3.07,3.13,3.07,3.13,2166324
2012-10-10,3.11,3.16,3.09,3.16,1812602
2012-10-11,3.13,3.16,3.10,3.12,1969373
2012-10-12,3.10,3.16,3.10,3.12,1029675
2012-10-15,3.11,3.12,3.06,3.11,1437659
2012-10-16,3.11,3.14,3.09,3.12,1123080
2012-10-17,3.12,3.15,3.10,3.13,1478990
2012-10-18,3.13,3.19,3.13,3.19,3351314
2012-10-19,3.18,3.22,3.15,3.20,1911892
2012-10-22,3.20,3.24,3.16,3.24,2429369
2012-10-23,3.25,3.25,3.18,3.19,1877500
2012-10-24,3.18,3.23,3.17,3.21,1346244
2012-10-25,3.22,3.25,3.19,3.19,1530532
2012-10-26,3.20,3.20,3.10,3.14,2899749
2012-10-29,3.12,3.14,3.10,3.11,490155
2012-10-30,3.12,3.15,3.11,3.14,928501
2012-10-31,3.12,3.13,3.06,3.09,1937754
2012-11-01,3.09,3.16,3.09,3.14,1760612
2012-11-02,3.15,3.15,3.12,3.15,679890
2012-11-05,3.15,3.15,3.12,3.15,851869
2012-11-06,3.15,3.15,3.10,3.11,1075472
2012-11-07,3.12,3.14,3.11,3.12,282527
2012-11-08,3.12,3.12,3.09,3.09,767738
2012-11-09,3.09,3.12,3.09,3.10,438918
2012-11-12,3.10,3.12,3.08,3.11,394470
2012-11-13,3.09,3.10,3.07,3.08,1053466
2012-11-14,3.06,3.10,3.05,3.10,461477
2012-11-15,3.06,3.10,3.06,3.08,684500
2012-11-16,3.06,3.08,3.06,3.07,491711
2012-11-19,3.05,3.08,3.05,3.08,594790
2012-11-20,3.08,3.10,3.05,3.05,515260
2012-11-21,3.05,3.11,3.05,3.11,975670
2012-11-22,3.08,3.11,3.08,3.09,357569
2012-11-23,3.09,3.12,3.08,3.09,598400
2012-11-26,3.08,3.09,3.05,3.06,637180
2012-11-27,3.06,3.06,3.00,3.00,1707593
2012-11-28,3.01,3.01,2.95,2.95,1082810
2012-11-29,2.98,3.00,2.95,2.96,724360
2012-11-30,2.96,3.01,2.95,3.01,937951
2012-12-03,3.01,3.02,2.96,2.96,488400
2012-12-04,2.96,3.01,2.95,3.01,883170
2012-12-05,3.00,3.13,2.98,3.10,2234928
2012-12-06,3.10,3.12,3.07,3.09,796269
2012-12-07,3.10,3.16,3.08,3.13,1712693
2012-12-10,3.16,3.18,3.12,3.16,1533374
2012-12-11,3.16,3.16,3.12,3.13,639260
2012-12-12,3.12,3.15,3.11,3.14,710829
2012-12-13,3.13,3.15,3.12,3.14,793160
2012-12-14,3.12,3.26,3.10,3.25,5072877
2012-12-17,3.25,3.26,3.21,3.21,1464721
2012-12-18,3.19,3.26,3.19,3.24,2748360
2012-12-19,3.22,3.26,3.22,3.25,1934717
2012-12-20,3.22,3.23,3.18,3.21,1625820
2012-12-21,3.20,3.24,3.19,3.19,1594530
2012-12-24,3.18,3.21,3.17,3.20,1064408
2012-12-25,3.20,3.29,3.18,3.28,3592022
2012-12-26,3.28,3.44,3.28,3.43,6390541
2012-12-27,3.45,3.49,3.35,3.48,6154638
2012-12-28,3.49,3.52,3.45,3.51,3963711
