Date,Open,High,Low,Close,Vol
2011-03-22,8.85,8.90,8.82,8.89,281625
2011-03-23,8.89,8.99,8.83,8.97,593257
2011-03-24,9.00,9.00,8.91,8.96,345174
2011-03-25,8.94,9.01,8.94,9.00,839083
2011-03-28,9.00,9.05,8.92,9.00,455752
2011-03-29,8.98,9.06,8.94,9.00,621536
2011-03-30,8.96,9.04,8.88,8.94,433967
2011-03-31,8.88,8.97,8.80,8.88,682875
2011-04-01,8.83,8.90,8.80,8.90,565409
2011-04-06,8.88,9.00,8.88,8.99,444242
2011-04-07,9.00,9.02,8.97,8.99,359954
2011-04-08,9.01,9.06,8.92,9.00,1077227
2011-04-11,9.00,9.04,8.90,8.97,446136
2011-04-12,8.97,9.03,8.92,8.98,465523
2011-04-13,8.98,9.15,8.98,9.12,1803007
2011-04-14,9.05,9.10,8.96,9.00,869388
2011-04-15,9.00,9.04,8.97,9.00,712330
2011-04-18,8.99,9.12,8.99,9.06,2023178
2011-04-19,9.02,9.16,8.99,9.13,1543885
2011-04-20,9.10,9.10,9.03,9.10,709004
2011-04-21,9.10,9.18,9.07,9.13,1083682
2011-04-22,9.16,9.16,9.07,9.13,454066
2011-04-25,9.13,9.15,8.98,8.99,721650
2011-04-26,8.98,9.07,8.93,9.01,461732
2011-04-27,9.00,9.08,8.22,8.47,1688218
2011-04-28,8.57,8.68,7.98,8.18,1972023
2011-04-29,8.20,8.39,8.08,8.38,754739
2011-05-03,8.47,8.51,8.38,8.51,497763
2011-05-04,8.52,8.52,8.30,8.35,426667
2011-05-05,8.31,8.42,8.31,8.40,456940
2011-05-06,8.34,8.44,8.31,8.39,457737
2011-05-09,8.50,8.50,8.40,8.42,401890
2011-05-10,8.40,8.46,8.36,8.41,515480
2011-05-11,8.43,8.43,8.32,8.40,389753
2011-05-12,8.39,8.44,8.33,8.36,375470
2011-05-13,8.36,8.40,8.30,8.39,369364
2011-05-16,8.32,8.41,8.32,8.37,261603
2011-05-17,8.35,8.38,8.26,8.37,348002
2011-05-18,8.39,8.47,8.33,8.40,728125
2011-05-19,8.44,8.44,8.35,8.36,410741
2011-05-20,8.31,8.42,8.31,8.33,211708
2011-05-23,8.34,8.34,8.10,8.12,795191
2011-05-24,8.15,8.75,8.15,8.68,3907580
2011-05-25,8.73,8.90,8.50,8.73,5333842
2011-05-26,8.70,8.78,8.65,8.70,1426827
2011-05-27,8.70,8.70,8.30,8.35,1768238
2011-05-30,8.41,8.41,8.18,8.18,896070
2011-05-31,8.14,8.83,8.14,8.55,965112
2011-06-01,8.54,8.63,8.45,8.60,689652
2011-06-02,8.49,8.53,8.30,8.47,660360
2011-06-03,8.52,8.69,8.44,8.61,611562
2011-06-07,8.60,8.61,8.51,8.58,350884
2011-06-08,8.60,8.63,8.45,8.61,926448
2011-06-09,8.61,8.71,8.00,8.12,1406002
2011-06-10,8.12,8.19,7.58,7.97,1861870
2011-06-13,7.88,7.91,7.71,7.81,529352
2011-06-14,7.93,8.10,7.81,8.03,576469
2011-06-15,8.05,8.10,7.98,7.98,323621
2011-06-16,7.98,7.99,7.86,7.86,213531
2011-06-17,7.85,8.04,7.80,7.81,252300
2011-06-20,7.85,7.94,7.79,7.82,215568
2011-06-22,7.94,8.02,7.87,7.93,389340
2011-06-23,7.90,8.10,7.88,8.10,668961
2011-06-24,8.04,8.26,8.04,8.16,1017733
2011-06-27,8.18,8.21,8.15,8.16,582155
2011-06-28,8.18,8.24,8.16,8.21,598822
2011-06-29,8.20,8.27,8.12,8.15,302944
2011-06-30,8.23,8.25,8.15,8.22,432143
2011-07-01,8.26,8.28,8.20,8.22,382814
2011-07-04,8.25,8.33,8.22,8.32,604179
2011-07-05,8.36,8.37,8.28,8.37,522448
2011-07-06,8.31,8.40,8.25,8.39,537244
2011-07-07,8.32,8.43,8.32,8.35,575814
2011-07-08,8.39,8.40,8.30,8.40,382690
2011-07-11,8.35,8.49,8.31,8.45,430649
2011-07-12,8.42,8.45,8.30,8.34,571901
2011-07-13,8.29,8.49,8.29,8.43,583664
2011-07-14,8.51,8.51,8.42,8.50,404637
2011-07-15,8.45,8.52,8.44,8.51,380066
2011-07-18,8.53,8.67,8.48,8.66,1251660
2011-07-19,8.62,8.64,8.51,8.57,368374
2011-07-20,8.61,8.61,8.53,8.59,367483
2011-07-21,8.60,8.60,8.46,8.47,395836
2011-07-22,8.55,8.55,8.44,8.46,457179
2011-07-25,8.41,8.46,8.23,8.27,573599
2011-07-26,8.24,8.36,8.24,8.35,209993
2011-07-27,8.36,8.50,8.30,8.46,436113
2011-07-28,8.40,8.50,8.39,8.49,397328
2011-07-29,8.49,8.52,8.42,8.49,307715
2011-08-01,8.50,8.52,8.40,8.50,615499
2011-08-02,8.50,8.50,8.30,8.42,377120
2011-08-03,8.36,8.50,8.33,8.45,117251
2011-08-04,8.40,8.49,8.40,8.42,197980
2011-08-05,8.30,8.33,8.11,8.27,1312582
2011-08-08,8.21,8.32,7.70,7.96,1170441
2011-08-09,7.91,8.13,7.72,8.08,651042
2011-08-10,8.18,8.35,8.13,8.14,472686
2011-08-11,8.00,8.20,7.98,8.20,196242
2011-08-12,8.24,8.29,8.19,8.25,282671
2011-08-15,8.21,8.34,8.21,8.32,225513
2011-08-16,8.21,8.25,8.17,8.23,163980
2011-08-17,8.19,8.30,8.18,8.27,80892
2011-08-18,8.21,8.28,8.11,8.17,169391
2011-08-19,8.14,8.16,8.09,8.11,194760
2011-08-22,8.10,8.16,8.05,8.10,188685
2011-08-23,8.11,8.16,8.08,8.16,206369
2011-08-24,8.22,8.22,8.12,8.14,77818
2011-08-25,8.18,8.30,8.13,8.30,291729
2011-08-26,8.30,8.32,8.22,8.28,209121
2011-08-29,8.28,8.32,8.27,8.30,239678
2011-08-30,8.32,8.34,8.25,8.27,247181
2011-08-31,8.29,8.29,8.17,8.25,243589
2011-09-01,8.27,8.27,8.15,8.18,102607
2011-09-02,8.23,8.24,8.14,8.15,228879
2011-09-05,8.15,8.15,8.02,8.10,243982
2011-09-06,8.02,8.11,8.02,8.10,92963
2011-09-07,8.16,8.16,8.08,8.15,186941
2011-09-08,8.17,8.17,8.08,8.15,118730
2011-09-09,8.10,8.15,8.05,8.13,279693
2011-09-13,8.00,8.10,8.00,8.07,195681
2011-09-14,8.07,8.10,7.99,8.07,266650
2011-09-16,8.03,8.09,7.90,7.97,102370
2011-09-19,7.98,8.00,7.92,7.93,355338
2011-09-20,7.91,7.91,7.80,7.82,413466
2011-09-21,7.84,8.01,7.84,7.96,205322
2011-09-22,7.88,7.95,7.71,7.74,505728
2011-09-23,7.68,7.73,7.55,7.56,793160
2011-09-26,7.67,7.69,7.38,7.40,695900
2011-09-27,7.53,7.53,7.40,7.40,256468
2011-09-28,7.49,7.50,7.41,7.45,295493
2011-09-29,7.41,7.50,7.40,7.42,133090
2011-09-30,7.49,7.50,7.38,7.40,415634
2011-10-10,7.50,7.50,7.11,7.16,462676
2011-10-11,7.35,7.35,7.11,7.14,310450
2011-10-12,7.12,7.34,7.07,7.15,642786
2011-10-13,7.29,7.36,7.17,7.20,380247
2011-10-14,7.22,7.22,7.11,7.19,138001
2011-10-17,7.29,7.32,7.12,7.20,204307
2011-10-18,7.20,7.20,7.09,7.11,228722
2011-10-19,7.11,7.16,7.09,7.10,136010
2011-10-20,7.10,7.10,6.90,6.95,431300
2011-10-21,6.95,7.08,6.95,7.00,121761
2011-10-24,7.01,7.13,6.95,7.12,92340
2011-10-25,7.12,7.34,7.12,7.26,261376
2011-10-26,7.22,7.33,7.22,7.27,130356
2011-10-27,7.25,7.38,7.25,7.35,252572
2011-10-28,7.36,7.61,7.36,7.47,323664
2011-10-31,7.48,7.57,7.40,7.50,397481
2011-11-01,7.43,7.55,7.37,7.46,457910
2011-11-02,7.36,7.50,7.30,7.50,218970
2011-11-03,7.49,7.55,7.46,7.51,196170
2011-11-04,7.56,7.57,7.45,7.48,137232
2011-11-07,7.47,7.47,7.39,7.42,109650
2011-11-08,7.37,7.45,7.33,7.35,128800
2011-11-09,7.40,7.40,7.33,7.38,107401
2011-11-10,7.37,7.37,7.30,7.30,152172
2011-11-11,7.30,7.43,7.28,7.35,154832
2011-11-14,7.37,7.44,7.36,7.43,260238
2011-11-15,7.43,7.44,7.35,7.42,245493
2011-11-16,7.40,7.40,7.30,7.31,139908
2011-11-17,7.31,7.37,7.25,7.26,201030
2011-11-18,7.28,7.30,7.10,7.16,210237
2011-11-21,7.19,7.20,7.10,7.14,47550
2011-11-22,7.14,7.17,7.00,7.10,312906
2011-11-23,7.20,7.20,7.01,7.03,205500
2011-11-24,7.00,7.07,7.00,7.06,29930
2011-11-25,7.05,7.08,6.96,7.00,278222
2011-11-28,7.00,7.00,6.94,6.98,243265
2011-11-29,6.97,7.04,6.85,6.98,205630
2011-11-30,7.01,7.05,6.29,6.33,955472
2011-12-01,6.59,6.60,6.36,6.42,502876
2011-12-02,6.20,6.38,6.18,6.24,274946
2011-12-05,6.15,6.20,6.10,6.13,133693
2011-12-06,6.10,6.22,6.10,6.20,172864
2011-12-07,6.21,6.28,6.16,6.17,68110
2011-12-08,6.20,6.32,6.15,6.29,134455
2011-12-09,6.26,6.30,6.20,6.20,94100
2011-12-12,6.19,6.20,6.13,6.13,102014
2011-12-13,6.12,6.12,5.94,5.96,324005
2011-12-14,5.94,6.05,5.94,5.97,90121
2011-12-15,6.00,6.00,5.85,5.93,168164
2011-12-16,5.91,6.07,5.91,6.07,92916
2011-12-19,6.08,6.08,5.91,6.07,121120
2011-12-20,6.05,6.20,6.05,6.18,186580
2011-12-21,6.22,6.32,6.10,6.11,151453
2011-12-22,6.11,6.22,6.00,6.11,58580
2011-12-23,6.02,6.25,6.00,6.17,79141
2011-12-26,6.12,6.19,6.12,6.17,39302
2011-12-27,6.18,6.18,6.01,6.03,133400
2011-12-28,6.03,6.07,5.93,6.04,147310
2011-12-29,6.09,6.10,6.03,6.09,102400
2011-12-30,6.05,6.25,6.05,6.23,152076
2012-01-04,6.20,6.30,6.16,6.16,106700
2012-01-05,6.12,6.17,6.08,6.14,36200
2012-01-06,6.08,6.09,6.00,6.04,95399
2012-01-09,6.06,6.18,6.03,6.17,573358
2012-01-10,6.16,6.30,6.14,6.30,687550
2012-01-11,6.28,6.34,6.22,6.22,177949
2012-01-12,6.29,6.38,6.15,6.26,397010
2012-01-13,6.19,6.26,6.06,6.10,271453
2012-01-16,6.10,6.12,6.04,6.04,257700
2012-01-17,6.05,6.27,5.99,6.24,317707
2012-01-18,6.24,6.28,6.14,6.18,168500
2012-01-19,6.15,6.23,6.14,6.21,209620
2012-01-20,6.21,6.36,6.16,6.33,629162
2012-01-30,6.33,6.33,6.22,6.22,151001
2012-01-31,6.20,6.28,6.20,6.25,115782
2012-02-01,6.18,6.25,6.13,6.16,74538
2012-02-02,6.15,6.28,6.15,6.27,121470
2012-02-03,6.24,6.31,6.24,6.30,128339
2012-02-06,6.33,6.42,6.28,6.41,543480
2012-02-07,6.41,6.41,6.31,6.39,159391
2012-02-08,6.33,6.65,6.33,6.60,581350
2012-02-09,6.55,6.65,6.50,6.63,572257
2012-02-10,6.63,6.78,6.63,6.69,473871
2012-02-13,6.60,6.63,6.52,6.61,209402
2012-02-14,6.56,6.60,6.55,6.59,126370
2012-02-15,6.58,6.70,6.58,6.69,211820
2012-02-16,6.65,6.77,6.63,6.72,182075
2012-02-17,6.78,6.78,6.64,6.71,186545
2012-02-20,6.79,6.82,6.73,6.78,515384
2012-02-21,6.73,6.78,6.63,6.78,143995
2012-02-22,6.79,7.01,6.79,7.00,1693446
2012-02-23,7.00,7.10,7.00,7.02,844268
2012-02-24,7.05,7.26,7.01,7.25,1382787
2012-02-27,7.33,7.42,7.21,7.23,1301423
2012-02-28,7.20,7.31,7.19,7.23,425811
2012-02-29,7.14,7.19,7.03,7.10,588348
2012-03-01,7.03,7.13,7.02,7.11,320618
2012-03-02,7.13,7.33,7.07,7.26,1067361
2012-03-05,7.27,7.30,7.16,7.18,506986
2012-03-06,7.16,7.18,6.99,7.04,939511
2012-03-07,6.97,7.17,6.96,7.04,527062
2012-03-08,7.08,7.21,7.02,7.20,785411
2012-03-09,7.25,7.28,7.21,7.25,576802
2012-03-12,7.26,7.27,7.16,7.22,444956
2012-03-13,7.24,7.24,7.06,7.17,799704
2012-03-14,7.20,7.20,6.91,6.92,955605
2012-03-15,6.91,6.99,6.84,6.85,339620
2012-03-16,6.85,6.98,6.85,6.93,146740
2012-03-19,6.91,6.93,6.79,6.92,695808
2012-03-20,6.93,6.93,6.79,6.85,361830
2012-03-21,6.85,6.88,6.75,6.88,288194
2012-03-22,6.87,6.92,6.70,6.90,155939
2012-03-23,6.81,6.82,6.73,6.73,505430
2012-03-26,6.73,6.80,6.67,6.68,295100
2012-03-27,6.68,6.78,6.67,6.73,147508
2012-03-28,6.62,6.72,6.58,6.62,312200
2012-03-29,6.60,6.62,6.46,6.52,241058
2012-03-30,6.44,6.57,6.43,6.54,353500
2012-04-05,6.54,6.66,6.46,6.66,210150
2012-04-06,6.67,6.69,6.62,6.62,116000
2012-04-09,6.60,6.66,6.55,6.58,92331
2012-04-10,6.50,6.73,6.50,6.71,270396
2012-04-11,6.69,6.84,6.66,6.78,571252
2012-04-12,6.84,6.88,6.76,6.87,313625
2012-04-13,6.88,6.92,6.85,6.86,534956
2012-04-16,6.88,6.95,6.77,6.85,588185
2012-04-17,6.88,7.17,6.85,6.92,819940
2012-04-18,6.93,7.00,6.76,6.99,516116
2012-04-19,6.92,6.97,6.90,6.97,142608
2012-04-20,6.91,7.01,6.90,7.01,325663
2012-04-23,7.03,7.24,7.01,7.20,1432652
2012-04-24,7.14,7.23,7.05,7.18,782980
2012-04-25,7.21,7.32,7.17,7.29,1079605
2012-04-26,7.29,7.34,7.23,7.28,399019
2012-04-27,7.29,7.35,7.18,7.24,447463
2012-05-02,7.23,7.28,7.16,7.20,468548
2012-05-03,7.25,7.27,7.18,7.23,291085
2012-05-04,7.20,7.30,7.20,7.29,487939
2012-05-07,7.25,7.29,7.19,7.23,410740
2012-05-08,7.23,7.25,7.19,7.23,762244
2012-05-09,7.21,7.21,7.11,7.13,439090
2012-05-10,7.14,7.18,7.04,7.09,494618
2012-05-11,7.09,7.14,7.01,7.07,139852
2012-05-14,7.13,7.17,7.03,7.09,433392
2012-05-15,7.05,7.10,7.03,7.10,312500
2012-05-16,7.10,7.14,7.05,7.08,229400
2012-05-17,7.07,7.13,7.04,7.10,282751
2012-05-18,7.07,7.10,6.95,6.96,368000
2012-05-21,6.96,7.00,6.95,6.95,116560
2012-05-22,6.99,7.02,6.99,7.01,62810
2012-05-23,7.00,7.02,6.91,6.95,176053
2012-05-24,6.96,7.00,6.91,6.94,181781
2012-05-25,6.93,6.96,6.89,6.91,124000
2012-05-28,6.90,6.90,6.76,6.88,411132
2012-05-29,6.91,7.06,6.91,7.05,317563
2012-05-30,7.05,7.12,7.00,7.04,269311
2012-05-31,7.01,7.05,6.96,7.05,130133
2012-06-01,7.04,7.09,7.00,7.05,248168
2012-06-04,6.95,6.97,6.80,6.81,272200
2012-06-05,6.85,6.90,6.81,6.83,181423
2012-06-06,6.83,6.89,6.81,6.87,131834
2012-06-07,6.89,6.93,6.81,6.84,424182
2012-06-08,6.89,6.89,6.80,6.81,229840
2012-06-11,6.79,6.98,6.79,6.87,240617
2012-06-12,6.84,6.89,6.80,6.87,90018
2012-06-13,6.88,6.95,6.88,6.95,344718
2012-06-14,6.94,6.97,6.91,6.91,91900
2012-06-15,6.90,6.95,6.89,6.94,45778
2012-06-18,6.97,7.05,6.96,7.03,395044
2012-06-19,7.03,7.07,6.96,7.01,158800
2012-06-20,6.97,7.03,6.95,6.98,133595
2012-06-21,6.95,6.95,6.80,6.83,242269
2012-06-25,6.79,6.88,6.79,6.81,196182
2012-06-26,6.77,6.85,6.70,6.83,78262
2012-06-27,6.80,6.89,6.80,6.85,93200
2012-06-28,6.92,7.10,6.82,6.83,393058
2012-07-02,6.96,7.04,6.92,6.96,267801
2012-07-03,6.99,7.02,6.93,6.93,161831
2012-07-04,6.92,7.09,6.92,7.04,441006
2012-07-05,7.05,7.05,6.89,6.90,355810
2012-07-06,6.98,7.05,6.89,6.97,232862
2012-07-09,7.00,7.03,6.90,6.90,178920
2012-07-10,6.95,6.95,6.84,6.90,184609
2012-07-11,6.85,6.95,6.85,6.89,97425
2012-07-12,6.90,7.02,6.90,6.99,267338
2012-07-13,6.94,7.08,6.94,7.06,356345
2012-07-16,7.06,7.06,6.93,6.96,162220
2012-07-17,6.99,7.00,6.92,6.97,140542
2012-07-18,7.00,7.00,6.88,6.98,96774
2012-07-19,6.99,7.06,6.99,7.04,347820
2012-07-20,7.02,7.07,7.00,7.04,125909
2012-07-23,7.07,7.07,6.95,6.98,76300
2012-07-24,6.99,7.00,6.91,7.00,94149
2012-07-25,7.00,7.00,6.67,6.68,479400
2012-07-26,6.63,6.70,6.44,6.57,554575
2012-07-27,6.58,6.60,6.50,6.58,141028
2012-07-30,6.62,6.66,5.92,6.15,803513
2012-07-31,6.10,6.26,5.99,6.19,404855
2012-08-01,6.19,6.48,6.19,6.45,391827
2012-08-02,6.46,6.47,6.35,6.38,271620
2012-08-03,6.43,6.58,6.42,6.54,312727
2012-08-06,6.50,6.70,6.50,6.70,467042
2012-08-07,6.71,6.76,6.66,6.70,216176
2012-08-08,6.74,6.75,6.67,6.70,93597
2012-08-09,6.62,6.62,6.56,6.62,104974
2012-08-10,6.60,6.65,6.59,6.60,75442
2012-08-13,6.57,6.65,6.52,6.54,205225
2012-08-14,6.48,6.56,6.48,6.56,135298
2012-08-15,6.53,6.59,6.53,6.53,61300
2012-08-16,6.51,6.53,6.49,6.51,27917
2012-08-17,6.57,6.57,6.48,6.48,162712
2012-08-20,6.50,6.53,6.43,6.50,98697
2012-08-21,6.56,6.56,6.47,6.51,145360
2012-08-22,6.51,6.60,6.51,6.53,136366
2012-08-23,6.57,6.58,6.52,6.54,249265
2012-08-24,6.57,6.58,6.52,6.53,200800
2012-08-27,6.48,6.48,6.40,6.40,93485
2012-08-28,6.47,6.50,6.40,6.49,163034
2012-08-29,6.40,6.53,6.40,6.45,210286
2012-08-30,6.41,6.49,6.40,6.48,123877
2012-08-31,6.49,6.52,6.43,6.46,291200
2012-09-03,6.46,6.57,6.46,6.53,140581
2012-09-04,6.53,6.55,6.47,6.53,99690
2012-09-05,6.53,6.54,6.47,6.53,42318
2012-09-06,6.53,6.56,6.53,6.56,113100
2012-09-07,6.59,6.80,6.59,6.80,697856
2012-09-10,6.72,6.80,6.71,6.75,184017
2012-09-11,6.71,6.73,6.68,6.73,117930
2012-09-12,6.76,6.76,6.69,6.72,133444
2012-09-13,6.65,6.74,6.65,6.67,108173
2012-09-14,6.71,6.75,6.65,6.72,124310
2012-09-17,6.67,6.71,6.60,6.61,191896
2012-09-18,6.61,6.63,6.58,6.62,72952
2012-09-19,6.62,6.64,6.61,6.63,17270
2012-09-20,6.61,6.65,6.45,6.56,188200
2012-09-21,6.50,6.57,6.42,6.54,161222
2012-09-24,6.41,6.57,6.41,6.54,201500
2012-09-25,6.54,6.55,6.50,6.51,115090
2012-09-26,6.50,6.51,6.45,6.51,141649
2012-09-27,6.44,6.67,6.44,6.64,231834
2012-09-28,6.53,6.68,6.53,6.67,150426
2012-10-08,6.66,6.71,6.58,6.62,756850
2012-10-09,6.68,6.75,6.60,6.73,548100
2012-10-10,6.75,6.75,6.69,6.75,79795
2012-10-11,6.75,6.77,6.66,6.72,59255
2012-10-12,6.72,6.75,6.68,6.69,42841
2012-10-15,6.67,6.74,6.65,6.65,47070
2012-10-16,6.65,6.72,6.61,6.66,83069
2012-10-17,6.63,6.68,6.61,6.67,32955
2012-10-18,6.69,6.78,6.69,6.76,303620
2012-10-19,6.75,6.87,6.75,6.77,300628
2012-10-22,6.77,6.82,6.75,6.82,208553
2012-10-23,6.82,6.95,6.77,6.82,486693
2012-10-24,6.78,6.83,6.76,6.80,101231
2012-10-25,6.80,6.83,6.70,6.72,303258
2012-10-26,6.72,6.74,6.66,6.68,117419
2012-10-29,6.68,6.71,6.63,6.66,89861
2012-10-30,6.66,6.73,6.66,6.69,40731
2012-10-31,6.68,6.75,6.68,6.75,75361
2012-11-01,6.75,6.90,6.70,6.82,363800
2012-11-02,6.83,6.89,6.79,6.87,244792
2012-11-05,6.87,6.87,6.79,6.85,72100
2012-11-06,6.84,6.84,6.78,6.78,195632
2012-11-07,6.78,6.82,6.77,6.81,67414
2012-11-08,6.78,6.88,6.78,6.79,183760
2012-11-09,6.87,6.87,6.76,6.81,37804
2012-11-12,6.80,6.87,6.78,6.84,39600
2012-11-13,6.79,6.80,6.68,6.76,369952
2012-11-14,6.74,6.75,6.70,6.71,41341
2012-11-15,6.70,6.74,6.69,6.69,58220
2012-11-16,6.69,6.74,6.69,6.71,114200
2012-11-19,6.68,6.78,6.68,6.77,158589
2012-11-20,6.77,6.80,6.73,6.73,42635
2012-11-21,6.82,6.83,6.73,6.83,270071
2012-11-22,6.83,6.83,6.77,6.81,29284
2012-11-23,6.81,6.85,6.73,6.78,103524
2012-11-26,6.84,6.84,6.73,6.81,43414
2012-11-27,6.80,6.80,6.60,6.63,114261
2012-11-28,6.66,6.66,6.60,6.61,178933
2012-11-29,6.66,6.66,6.60,6.60,194054
2012-11-30,6.60,6.72,6.60,6.70,293817
2012-12-03,6.70,6.70,6.64,6.66,49400
2012-12-04,6.65,6.66,6.61,6.66,132574
2012-12-05,6.71,6.82,6.67,6.81,474710
2012-12-06,6.84,6.84,6.77,6.79,164500
2012-12-07,6.79,6.85,6.78,6.84,716845
2012-12-10,6.84,7.00,6.84,6.95,716924
2012-12-11,6.95,7.00,6.88,6.90,641590
2012-12-12,6.90,6.93,6.85,6.90,258723
2012-12-13,6.85,6.95,6.84,6.88,153503
2012-12-14,6.83,7.11,6.83,7.11,1225475
2012-12-17,7.11,7.19,7.01,7.07,257400
2012-12-18,7.03,7.19,7.02,7.07,647913
2012-12-19,7.06,7.10,7.04,7.08,231708
2012-12-20,7.03,7.15,7.02,7.12,343708
2012-12-21,7.10,7.27,7.06,7.20,862596
2012-12-24,7.13,7.51,7.13,7.45,1518788
2012-12-25,7.44,7.75,7.38,7.74,2693692
2012-12-26,7.75,8.30,7.73,8.23,4652806
2012-12-27,8.21,8.32,8.01,8.19,2871271
2012-12-28,8.18,9.01,8.00,9.01,10423446
2012-12-31,9.00,9.39,8.95,9.12,5714069
2013-01-04,9.21,9.47,9.11,9.33,5378902
2013-01-07,9.30,9.45,9.11,9.43,2540463
2013-01-08,9.40,10.00,9.36,9.85,8890070
2013-01-09,9.71,9.78,9.30,9.49,3742488
2013-01-10,9.40,9.81,9.33,9.54,4254585
2013-01-11,9.55,9.59,9.13,9.14,2753971
2013-01-14,9.11,9.49,9.10,9.49,1711575
2013-01-15,9.53,9.58,9.34,9.50,1548072
2013-01-16,9.42,9.48,9.20,9.30,1426186
2013-01-17,9.21,9.43,9.21,9.30,859989
2013-01-18,9.30,9.55,9.30,9.38,1171131
2013-01-21,9.44,9.95,9.44,9.90,3450127
2013-01-22,9.89,10.58,9.81,10.36,4716324
2013-01-23,10.20,10.66,10.12,10.62,5034031
2013-01-24,10.58,10.92,10.40,10.47,5656614
2013-01-25,10.41,10.58,10.05,10.19,2264744
2013-01-28,10.20,10.57,10.20,10.54,1349492
2013-01-29,10.54,10.88,10.44,10.45,3284508
2013-01-30,10.45,10.56,10.23,10.47,1991093
2013-01-31,10.45,10.65,10.45,10.51,1570211
2013-02-01,10.51,10.78,10.51,10.69,1643841
2013-02-04,10.69,10.88,10.30,10.48,1943607
2013-02-05,10.32,10.63,10.18,10.50,1793404
2013-02-06,10.47,10.68,10.40,10.56,1132052
2013-02-07,10.59,10.61,10.38,10.50,1306762
2013-02-08,10.52,10.62,10.42,10.52,862317
2013-02-18,10.55,10.58,10.32,10.38,894651
2013-02-19,10.35,10.35,9.65,9.72,2255462
2013-02-20,9.62,9.80,9.60,9.73,1040365
2013-02-21,9.72,9.79,9.45,9.47,1795721
2013-02-22,9.43,9.88,9.20,9.73,1687685
2013-02-25,9.73,9.81,9.63,9.70,1093187
2013-02-26,9.63,9.78,9.57,9.58,1149245
2013-02-27,9.60,9.90,9.60,9.89,2628146
2013-02-28,9.90,10.18,9.86,10.07,2310373
2013-03-01,10.16,10.16,9.87,10.03,694756
2013-03-04,9.83,9.83,9.29,9.35,1945667
2013-03-05,9.36,9.62,9.35,9.51,997855
2013-03-06,9.49,10.03,9.49,9.80,2321731
2013-03-07,9.80,9.94,9.71,9.73,1164310
2013-03-08,9.74,9.90,9.62,9.68,479850
2013-03-11,9.62,9.76,9.52,9.70,262641
2013-03-12,9.75,9.80,9.46,9.50,790346
2013-03-13,9.48,9.50,9.32,9.33,389875
2013-03-14,9.30,9.45,9.30,9.33,284204
2013-03-15,9.44,9.80,9.32,9.71,1049484
2013-03-18,9.67,9.68,9.44,9.51,300800
2013-03-19,9.52,9.53,9.13,9.38,566655
2013-03-20,9.46,9.62,9.41,9.61,592716
2013-03-21,9.63,9.68,9.58,9.67,711837
2013-03-22,9.61,9.73,9.61,9.68,201052
2013-03-25,9.61,9.70,9.61,9.63,138965
2013-03-26,9.51,9.75,9.45,9.48,408118
2013-03-27,9.64,9.79,9.43,9.74,533050
2013-03-28,9.67,9.67,9.48,9.50,349007
2013-03-29,9.57,9.66,9.47,9.58,217220
2013-04-01,9.56,9.68,9.53,9.55,97945
2013-04-02,9.65,9.68,9.50,9.52,257600
2013-04-03,9.52,9.59,9.41,9.44,338800
2013-04-08,9.32,9.32,9.10,9.22,621528
2013-04-09,9.29,9.40,9.23,9.36,325403
2013-04-10,9.36,9.39,9.28,9.30,266650
2013-04-11,9.38,9.38,9.23,9.25,233250
2013-04-12,9.22,9.40,9.22,9.23,374109
2013-04-15,9.31,9.31,9.15,9.19,419956
2013-04-16,9.21,9.27,9.11,9.20,455003
2013-04-17,9.29,9.38,9.18,9.20,498940
2013-04-18,9.20,9.43,9.19,9.35,450525
2013-04-19,9.34,9.84,9.34,9.79,1327156
2013-04-22,9.70,9.83,9.68,9.72,428600
2013-04-23,9.72,9.76,9.50,9.50,505598
2013-04-24,9.51,9.71,9.51,9.67,236851
2013-04-25,9.65,9.66,9.52,9.61,319764
2013-04-26,9.60,9.63,9.45,9.50,327206
2013-05-02,9.43,9.58,9.41,9.57,247419
2013-05-03,9.54,9.76,9.53,9.75,492601
2013-05-06,9.78,9.84,9.76,9.83,501982
2013-05-07,9.88,9.88,9.78,9.86,359569
2013-05-08,9.86,9.91,9.79,9.85,338633
2013-05-09,9.83,9.83,9.70,9.82,388682
2013-05-10,9.72,9.83,9.72,9.83,371025
2013-05-13,9.78,9.83,9.78,9.82,572822
2013-05-14,9.82,10.08,9.82,10.00,1831296
2013-05-15,9.99,10.03,9.91,10.01,557424
2013-05-16,10.01,10.20,9.95,10.15,927886
2013-05-17,10.13,10.22,10.13,10.22,673037
2013-05-20,10.18,10.36,10.18,10.28,756496
2013-05-21,10.28,10.28,10.15,10.21,365251
2013-05-22,10.16,10.38,10.16,10.24,546108
2013-05-23,10.22,10.26,10.07,10.08,581120
2013-05-24,10.08,10.22,10.08,10.15,325030
2013-05-27,10.07,10.32,10.07,10.31,824607
2013-05-28,10.30,10.34,10.23,10.34,313857
2013-05-29,10.35,10.35,10.29,10.31,246233
2013-05-30,10.26,10.26,10.13,10.16,620518
2013-05-31,10.13,10.16,9.91,9.97,1273591
2013-06-03,9.95,10.14,9.88,10.02,650200
2013-06-04,10.01,10.01,9.86,9.89,445520
2013-06-05,9.80,9.96,9.80,9.90,842496
2013-06-06,9.84,10.00,9.84,9.88,267086
2013-06-07,9.88,9.98,9.72,9.79,333770
