Date,Open,High,Low,Close,Vol
2010-09-03,4.67,4.67,4.24,4.41,10216666
2010-09-06,4.25,4.41,4.19,4.19,5856900
2010-09-07,4.17,4.32,4.14,4.26,3954150
2010-09-08,4.10,4.28,4.08,4.25,2044388
2010-09-09,4.24,4.30,4.20,4.25,1500745
2010-09-10,4.22,4.46,4.20,4.46,5349764
2010-09-13,4.47,4.62,4.41,4.43,3723467
2010-09-14,4.46,4.50,4.40,4.46,2128862
2010-09-15,4.43,4.56,4.37,4.45,2466310
2010-09-16,4.43,4.47,4.30,4.36,1626607
2010-09-17,4.32,4.36,4.14,4.24,1916967
2010-09-20,4.23,4.30,4.18,4.24,886056
2010-09-21,4.22,4.33,4.19,4.27,729809
2010-09-27,4.24,4.40,4.24,4.37,1168720
2010-09-28,4.40,4.42,4.32,4.36,1211666
2010-09-29,4.35,4.40,4.20,4.23,1360800
2010-09-30,4.23,4.32,4.21,4.31,1170903
2010-10-08,4.30,4.37,4.29,4.33,1663210
2010-10-11,4.33,4.37,4.20,4.23,2553155
2010-10-12,4.25,4.27,4.22,4.24,1031357
2010-10-13,4.28,4.28,4.22,4.28,948400
2010-10-14,4.29,4.32,4.20,4.24,1953394
2010-10-15,4.21,4.25,4.19,4.22,1719811
2010-10-18,4.21,4.23,4.01,4.05,2708518
2010-10-19,4.03,4.16,4.03,4.15,1343000
2010-10-20,4.11,4.22,4.11,4.18,1482853
2010-10-21,4.18,4.18,4.11,4.17,1086840
2010-10-22,4.15,4.30,4.11,4.26,2593930
2010-10-25,4.26,4.32,4.23,4.31,1969891
2010-10-26,4.32,4.33,4.23,4.25,1324044
2010-10-27,4.28,4.36,4.25,4.30,2163444
2010-10-28,4.32,4.33,4.27,4.31,859909
2010-10-29,4.32,4.32,4.25,4.31,928829
2010-11-01,4.31,4.48,4.29,4.40,2983607
2010-11-02,4.40,4.47,4.35,4.44,2317280
2010-11-03,4.42,4.53,4.42,4.47,2175744
2010-11-04,4.47,4.69,4.47,4.69,5141605
2010-11-05,4.88,4.88,4.60,4.64,4598933
2010-11-08,4.62,4.71,4.62,4.67,2456456
2010-11-09,4.69,4.76,4.66,4.71,2292699
2010-11-10,4.71,4.76,4.69,4.74,2184239
2010-11-11,4.72,4.86,4.71,4.74,3040780
2010-11-12,4.73,4.75,4.50,4.50,3864966
2010-11-15,4.43,4.68,4.43,4.56,2052291
2010-11-16,4.58,4.65,4.33,4.34,2092904
2010-11-17,4.28,4.39,4.22,4.28,1509690
2010-11-18,4.39,4.40,4.29,4.36,530985
2010-11-19,4.37,4.47,4.34,4.47,1058443
2010-11-22,4.45,4.60,4.37,4.47,1067990
2010-11-23,4.43,4.45,4.32,4.37,692642
2010-11-24,4.40,4.52,4.33,4.52,1312808
2010-11-25,4.52,4.57,4.49,4.56,1127985
2010-11-26,4.55,4.60,4.49,4.54,1149786
2010-11-29,4.53,4.55,4.44,4.53,1171488
2010-11-30,4.53,4.55,4.31,4.40,1887590
2010-12-01,4.39,4.45,4.37,4.40,695400
2010-12-02,4.46,4.48,4.39,4.41,962020
2010-12-03,4.41,4.44,4.36,4.41,473100
2010-12-06,4.42,4.63,4.41,4.63,5357932
2010-12-07,4.69,4.80,4.63,4.75,5408562
2010-12-08,4.77,4.77,4.61,4.63,2274325
2010-12-09,4.65,4.68,4.58,4.59,855014
2010-12-10,4.60,4.66,4.60,4.63,800744
2010-12-13,4.65,4.69,4.64,4.67,875800
2010-12-14,4.68,4.69,4.60,4.65,1660794
2010-12-15,4.65,4.69,4.61,4.65,1111650
2010-12-16,4.67,4.88,4.63,4.88,7252864
2010-12-17,4.88,4.94,4.76,4.82,2766120
2010-12-20,4.85,4.90,4.73,4.84,2907541
2010-12-21,4.85,4.86,4.76,4.85,1248730
2010-12-22,4.85,4.87,4.78,4.80,857000
2010-12-23,4.79,4.83,4.72,4.73,1171266
2010-12-24,4.71,4.83,4.71,4.74,1082634
2010-12-27,4.73,4.80,4.55,4.58,1314980
2010-12-28,4.53,4.59,4.49,4.55,1260484
2010-12-29,4.57,4.63,4.54,4.63,432700
2010-12-30,4.62,4.66,4.58,4.64,521401
2010-12-31,4.68,4.70,4.62,4.69,922367
2011-01-04,4.69,4.75,4.69,4.73,746053
2011-01-05,4.69,4.72,4.62,4.69,602053
2011-01-06,4.71,4.77,4.69,4.77,1277020
2011-01-07,4.77,4.81,4.72,4.77,779883
2011-01-10,4.73,4.77,4.67,4.68,612000
2011-01-11,4.65,4.68,4.58,4.68,952633
2011-01-12,4.68,4.71,4.65,4.69,443600
2011-01-13,4.72,4.77,4.69,4.74,675800
2011-01-14,4.75,4.75,4.67,4.70,428400
2011-01-17,4.68,4.70,4.58,4.59,927434
2011-01-18,4.60,4.64,4.58,4.62,271900
2011-01-19,4.62,4.62,4.48,4.62,1127879
2011-01-20,4.62,4.62,4.49,4.49,819900
2011-01-21,4.45,4.52,4.42,4.50,786800
2011-01-24,4.53,4.55,4.48,4.50,359800
2011-01-25,4.49,4.49,4.44,4.44,443800
2011-01-26,4.46,4.49,4.45,4.48,176406
2011-01-27,4.47,4.53,4.45,4.53,320100
2011-01-28,4.51,4.55,4.45,4.55,326947
2011-01-31,4.54,4.58,4.53,4.57,402200
2011-02-01,4.55,4.71,4.51,4.66,1398928
2011-02-09,4.60,4.65,4.58,4.59,377000
2011-02-10,4.65,4.82,4.64,4.82,4863319
2011-02-11,4.85,4.86,4.76,4.78,1592783
2011-02-14,4.77,4.82,4.74,4.80,954884
2011-02-15,4.82,4.83,4.76,4.77,737300
2011-02-16,4.80,4.81,4.74,4.81,967267
2011-02-17,4.81,4.83,4.77,4.82,898150
2011-02-18,4.77,4.94,4.77,4.88,1670185
2011-02-21,4.85,4.90,4.84,4.88,825185
2011-02-22,4.86,4.86,4.73,4.74,1642350
2011-02-23,4.73,4.78,4.70,4.75,946000
2011-02-24,4.73,4.80,4.72,4.77,614920
2011-02-25,4.80,4.81,4.74,4.80,777061
2011-02-28,4.77,4.84,4.75,4.83,929670
2011-03-01,4.82,4.88,4.80,4.85,1614160
2011-03-02,4.84,4.84,4.78,4.81,804944
2011-03-03,4.85,4.89,4.79,4.83,1161266
2011-03-04,4.92,5.07,4.92,5.07,5865493
2011-03-07,5.18,5.22,5.01,5.03,3705540
2011-03-08,5.03,5.08,5.01,5.06,1442521
2011-03-09,5.08,5.08,5.02,5.07,752186
2011-03-10,5.04,5.06,5.02,5.03,952065
2011-03-11,5.03,5.08,5.00,5.00,1115800
2011-03-14,4.99,5.02,4.94,5.01,1186751
2011-03-15,5.00,5.25,5.00,5.24,8151028
2011-03-16,5.25,5.30,5.13,5.24,2896531
2011-03-17,5.21,5.47,5.15,5.32,4834920
2011-03-18,5.30,5.40,5.26,5.33,1549487
2011-03-21,5.33,5.37,5.22,5.27,2034299
2011-03-22,5.28,5.53,5.23,5.46,6574975
2011-03-24,5.19,5.19,5.19,5.19,1045100
2011-03-25,4.93,4.93,4.93,4.93,963000
2011-03-28,4.68,4.87,4.68,4.77,10037978
2011-03-29,4.70,4.84,4.69,4.78,3855675
2011-03-30,4.79,4.84,4.74,4.79,2418237
2011-03-31,4.79,4.80,4.73,4.75,1329369
2011-04-06,4.73,4.88,4.73,4.83,2825279
2011-04-07,4.82,4.87,4.80,4.85,1758279
2011-04-08,4.84,4.87,4.80,4.82,1449090
2011-04-11,4.82,4.86,4.75,4.75,1570130
2011-04-12,4.78,4.80,4.73,4.75,1065599
2011-04-13,4.75,4.77,4.69,4.73,1911950
2011-04-14,4.73,4.97,4.71,4.90,3998014
2011-04-15,4.86,4.90,4.75,4.86,2176330
2011-04-18,4.84,4.93,4.81,4.86,1945061
2011-04-19,4.88,4.88,4.76,4.80,1495068
2011-04-20,4.84,4.87,4.76,4.86,1170945
2011-04-21,4.86,4.86,4.76,4.83,749160
2011-04-22,4.79,4.86,4.78,4.80,677660
2011-04-25,4.80,4.86,4.74,4.83,1158460
2011-04-26,4.80,4.85,4.74,4.78,738420
2011-04-27,4.77,4.83,4.54,4.54,1693100
2011-04-29,4.31,4.37,4.31,4.35,4327649
2011-05-03,4.35,4.35,4.16,4.30,975090
2011-05-04,4.32,4.32,4.16,4.20,1155600
2011-05-05,4.20,4.26,4.17,4.25,908328
2011-05-06,4.19,4.27,4.19,4.26,436844
2011-05-09,4.23,4.30,4.23,4.27,552700
2011-05-10,4.35,4.46,4.33,4.36,1303907
2011-05-11,4.38,4.39,4.32,4.36,330990
2011-05-12,4.36,4.40,4.20,4.38,928100
2011-05-13,4.34,4.40,4.32,4.32,651299
2011-05-16,4.32,4.34,4.26,4.31,269840
2011-05-17,4.29,4.34,4.20,4.23,404388
2011-05-18,4.24,4.31,4.18,4.29,353600
2011-05-19,4.29,4.32,4.26,4.29,169811
2011-05-20,4.31,4.31,4.22,4.29,230988
2011-05-23,4.25,4.29,4.08,4.08,1002700
2011-05-24,4.08,4.08,3.99,4.06,742042
2011-05-25,4.06,4.06,3.96,3.97,672100
2011-05-26,4.06,4.07,3.97,3.98,400999
2011-05-27,3.98,4.00,3.78,3.78,1092500
2011-05-30,3.68,3.78,3.65,3.68,579199
2011-05-31,3.70,3.86,3.68,3.82,833850
2011-06-01,3.82,3.89,3.80,3.85,731050
2011-06-02,3.81,3.83,3.71,3.77,443700
2011-06-03,3.82,3.85,3.78,3.81,215240
2011-06-07,3.85,3.87,3.78,3.80,712812
2011-06-08,3.80,3.82,3.74,3.82,257454
2011-06-09,3.82,3.82,3.63,3.63,379000
2011-06-10,3.49,3.60,3.45,3.50,1212258
2011-06-13,3.40,3.50,3.33,3.46,616300
2011-06-14,3.63,3.63,3.51,3.54,557500
2011-06-15,3.55,3.58,3.50,3.52,332501
2011-06-16,3.43,3.56,3.43,3.51,498480
2011-06-17,3.51,3.55,3.47,3.48,466607
2011-06-20,3.48,3.53,3.46,3.48,207400
2011-06-21,3.47,3.53,3.46,3.53,150800
2011-06-22,3.52,3.56,3.50,3.55,362150
2011-06-23,3.55,3.63,3.50,3.62,559507
2011-06-24,3.56,3.72,3.56,3.69,803450
2011-06-27,3.70,3.74,3.67,3.70,518800
2011-07-11,3.89,3.89,3.89,3.89,52500
2011-07-12,4.08,4.08,4.08,4.08,201500
2011-07-13,4.22,4.28,4.09,4.28,7371543
2011-07-14,4.31,4.38,4.19,4.22,2826548
2011-07-15,4.19,4.28,4.18,4.27,1287299
2011-07-18,4.26,4.27,4.20,4.23,1014507
2011-07-19,4.22,4.35,4.21,4.27,1169651
2011-07-20,4.28,4.29,4.22,4.25,613000
2011-07-21,4.26,4.26,4.19,4.22,745000
2011-07-22,4.25,4.30,4.23,4.25,869901
2011-07-25,4.25,4.26,4.05,4.07,1479560
2011-07-26,4.08,4.15,4.08,4.14,1001052
2011-07-27,4.14,4.19,4.13,4.17,627000
2011-07-28,4.17,4.38,4.17,4.32,2916516
2011-07-29,4.32,4.32,4.24,4.30,662700
2011-08-01,4.31,4.31,4.25,4.26,457597
2011-08-02,4.27,4.27,4.16,4.24,766008
2011-08-03,4.18,4.32,4.17,4.25,381800
2011-08-04,4.27,4.30,4.22,4.25,455309
2011-08-05,4.10,4.22,4.08,4.14,837201
2011-08-08,4.18,4.28,3.96,4.13,2309622
2011-08-09,4.15,4.34,3.96,4.34,3241065
2011-08-16,4.40,4.45,4.13,4.18,2637110
2011-08-17,4.11,4.17,3.98,4.00,1832507
2011-08-18,3.99,4.11,3.99,4.05,885403
2011-08-19,4.00,4.02,3.85,3.96,1207899
2011-08-22,3.98,4.00,3.91,3.94,513380
2011-08-23,3.95,4.00,3.92,3.97,303347
2011-08-24,4.01,4.01,3.96,3.99,269280
2011-08-25,3.98,4.05,3.97,4.05,511581
2011-08-26,4.05,4.06,4.01,4.04,418326
2011-08-29,4.02,4.20,3.99,4.11,1105450
2011-08-30,4.12,4.15,4.05,4.10,524400
2011-08-31,4.12,4.12,4.05,4.09,277875
2011-09-01,4.06,4.14,4.06,4.08,355808
2011-09-02,4.08,4.09,3.95,3.97,612052
2011-09-05,3.93,3.96,3.85,3.85,379200
2011-09-06,3.85,3.88,3.82,3.87,291101
2011-09-07,3.87,3.94,3.87,3.94,292900
2011-09-08,3.94,3.96,3.89,3.93,302700
2011-09-09,3.95,4.08,3.93,4.00,322809
2011-09-13,3.95,3.95,3.90,3.95,189266
2011-09-14,3.98,3.98,3.91,3.98,201720
2011-09-15,3.94,4.01,3.92,3.98,349800
2011-09-16,4.00,4.00,3.95,3.96,229000
2011-09-19,3.96,3.96,3.88,3.88,237200
2011-09-20,3.88,3.90,3.86,3.88,180100
2011-09-21,3.91,3.97,3.89,3.97,493300
2011-09-22,3.94,3.97,3.88,3.90,283400
2011-09-23,3.86,3.88,3.81,3.85,280300
2011-09-26,3.85,3.89,3.74,3.76,266800
2011-09-27,3.57,3.78,3.57,3.77,1024200
2011-09-28,3.73,3.73,3.64,3.66,609500
2011-09-29,3.60,3.66,3.50,3.55,504186
2011-09-30,3.59,3.60,3.52,3.58,223250
2011-10-10,3.56,3.62,3.50,3.52,394600
2011-10-11,3.67,3.67,3.39,3.45,518350
2011-10-12,3.43,3.56,3.40,3.55,602984
2011-10-13,3.57,3.64,3.55,3.63,482700
2011-10-14,3.63,3.63,3.55,3.61,330210
2011-10-17,3.60,3.65,3.55,3.60,225700
2011-10-18,3.56,3.65,3.55,3.58,201600
2011-10-19,3.58,3.61,3.53,3.61,104700
2011-10-20,3.60,3.60,3.43,3.44,737501
2011-10-21,3.43,3.46,3.40,3.42,141300
2011-10-24,3.40,3.41,3.25,3.40,489099
2011-10-25,3.40,3.46,3.36,3.42,528499
2011-10-26,3.42,3.49,3.39,3.46,458201
2011-10-27,3.47,3.48,3.44,3.46,226701
2011-10-28,3.50,3.57,3.48,3.54,494211
2011-11-01,3.52,3.62,3.52,3.56,553830
2011-11-02,3.48,3.60,3.48,3.60,292999
2011-11-03,3.56,3.64,3.56,3.60,499229
2011-11-04,3.60,3.64,3.57,3.61,276699
2011-11-07,3.53,3.78,3.53,3.73,1418276
2011-11-08,3.70,3.73,3.63,3.63,388716
2011-11-09,3.68,3.71,3.61,3.67,255099
2011-11-10,3.63,3.67,3.59,3.62,279275
2011-11-11,3.61,3.67,3.61,3.65,202400
2011-11-14,3.66,3.70,3.65,3.70,373679
2011-11-15,3.71,3.74,3.66,3.72,362380
2011-11-16,3.69,3.69,3.63,3.65,236400
2011-11-17,3.65,3.67,3.62,3.65,211729
2011-11-18,3.65,3.65,3.54,3.58,400100
2011-11-21,3.55,3.58,3.52,3.57,148700
2011-11-22,3.53,3.57,3.44,3.53,283943
2011-11-23,3.55,3.55,3.44,3.49,301467
2011-11-24,3.49,3.49,3.38,3.46,157800
2011-11-25,3.41,3.49,3.41,3.41,146600
2011-11-28,3.41,3.45,3.39,3.45,184900
2011-11-29,3.50,3.50,3.41,3.47,248700
2011-11-30,3.42,3.44,3.30,3.30,394400
2011-12-01,3.33,3.39,3.25,3.28,738182
2011-12-02,3.25,3.26,3.12,3.12,540400
2011-12-05,3.12,3.12,2.96,2.98,513767
2011-12-06,3.02,3.04,2.95,3.03,276401
2011-12-07,3.06,3.06,3.01,3.03,117800
2011-12-08,3.02,3.03,2.94,3.01,283327
2011-12-09,2.90,3.01,2.90,3.01,152600
2011-12-12,3.00,3.02,2.94,2.98,83800
2011-12-13,2.98,2.99,2.83,2.83,365800
2011-12-14,2.70,2.82,2.70,2.75,407899
2011-12-15,2.70,2.70,2.61,2.61,626001
2011-12-16,2.57,2.74,2.56,2.74,574299
2011-12-19,2.74,2.87,2.68,2.85,813685
2011-12-20,2.83,2.90,2.80,2.82,355900
2011-12-21,2.85,2.87,2.76,2.77,235300
2011-12-22,2.72,2.85,2.72,2.82,360417
2011-12-23,2.84,2.88,2.81,2.82,203115
2011-12-26,2.86,2.86,2.79,2.80,66699
2011-12-27,2.85,2.85,2.77,2.79,89200
2012-01-05,2.93,2.93,2.83,2.93,956706
2012-01-06,2.95,3.05,2.93,2.97,2042200
2012-01-09,2.94,2.99,2.82,2.98,1300245
2012-01-10,2.97,3.11,2.94,3.07,1473445
2012-01-11,3.05,3.11,3.01,3.09,765261
2012-01-12,3.08,3.09,2.98,3.04,745981
2012-01-13,3.01,3.05,2.96,2.99,268750
2012-01-16,3.01,3.03,2.98,3.01,276211
2012-01-17,2.99,3.04,2.86,2.99,1628416
2012-01-18,2.98,2.99,2.91,2.94,568164
2012-01-19,2.90,2.94,2.85,2.88,690822
2012-01-20,2.89,2.95,2.86,2.94,501054
2012-01-30,2.91,3.01,2.91,2.99,497300
2012-01-31,2.93,2.98,2.93,2.96,225500
2012-02-01,2.93,3.00,2.93,2.96,460439
2012-02-02,2.98,2.98,2.91,2.97,217139
2012-02-06,2.97,2.99,2.93,2.97,271599
2012-02-07,2.93,2.97,2.86,2.88,614764
2012-02-08,2.92,2.93,2.90,2.93,237199
2012-02-09,2.92,2.94,2.90,2.93,450339
2012-02-10,2.90,2.94,2.89,2.93,484209
2012-02-13,2.91,2.96,2.90,2.93,173500
2012-02-14,2.94,3.01,2.94,2.98,647820
2012-02-15,2.98,3.02,2.93,3.02,945207
2012-02-16,3.02,3.02,2.98,3.00,669107
2012-02-17,2.96,3.13,2.96,3.10,2445934
2012-02-20,3.12,3.23,3.07,3.08,1284555
2012-02-21,3.11,3.11,2.98,3.05,887100
2012-02-22,3.01,3.07,3.01,3.06,915733
2012-02-23,3.04,3.06,3.01,3.03,888899
2012-02-24,3.01,3.06,3.01,3.05,1253802
2012-02-27,3.06,3.09,3.03,3.05,1270059
2012-02-28,3.05,3.13,3.04,3.09,1206745
2012-02-29,3.08,3.08,3.00,3.03,730999
2012-03-01,3.00,3.06,3.00,3.03,277900
2012-03-02,3.05,3.08,3.03,3.08,827564
2012-03-05,3.08,3.08,3.03,3.06,695481
2012-03-06,3.06,3.06,2.98,3.02,1194090
2012-03-07,3.00,3.04,2.99,3.00,482608
2012-03-08,3.01,3.07,3.00,3.05,717807
2012-03-09,3.03,3.11,3.01,3.10,2081091
2012-03-12,3.10,3.10,3.03,3.06,1216705
2012-03-13,3.06,3.06,3.02,3.05,824400
2012-03-14,3.03,3.10,2.91,2.93,2644191
2012-03-15,2.94,2.98,2.78,2.88,1484841
2012-03-16,2.88,2.96,2.84,2.95,1076322
2012-03-19,2.97,2.97,2.88,2.95,595600
2012-03-20,2.94,2.95,2.84,2.85,421700
2012-03-21,2.89,2.89,2.80,2.85,516000
2012-03-22,2.85,2.85,2.71,2.75,1588920
2012-03-23,2.73,2.75,2.67,2.71,909200
2012-03-26,2.78,2.85,2.76,2.85,773397
2012-03-27,2.99,2.99,2.88,2.89,3718868
2012-03-28,2.88,2.98,2.87,2.92,2014403
2012-03-29,2.92,2.99,2.90,2.93,1142422
2012-03-30,2.96,2.96,2.84,2.88,958973
2012-04-05,2.88,2.97,2.88,2.95,833701
2012-04-06,2.96,2.99,2.93,2.99,887096
2012-04-09,2.99,3.04,2.95,2.99,1049334
2012-04-10,2.98,3.02,2.95,3.01,659800
2012-04-11,3.00,3.06,3.00,3.05,1337100
2012-04-12,3.03,3.05,3.00,3.02,1152200
2012-04-13,3.01,3.03,2.95,2.97,1171300
2012-04-16,2.95,3.03,2.95,3.00,671012
2012-04-17,2.99,3.00,2.93,2.95,973999
2012-04-18,3.03,3.03,2.95,2.99,424500
2012-04-19,3.00,3.03,2.96,3.00,858567
2012-04-20,2.97,3.03,2.97,3.01,648374
2012-04-23,3.00,3.16,3.00,3.07,4138199
2012-04-24,3.04,3.08,2.92,2.95,3587168
2012-04-25,2.93,2.96,2.87,2.95,1980811
2012-04-26,2.96,3.03,2.92,2.93,2697237
2013-07-05,3.19,3.19,2.72,2.73,4276870
2013-07-08,2.63,2.64,2.59,2.59,1169800
2013-07-09,2.51,2.56,2.46,2.50,1585000
2013-07-10,2.49,2.62,2.47,2.62,1389128
2013-07-11,2.62,2.73,2.61,2.71,992297
2013-07-12,2.71,2.76,2.68,2.70,681134
2013-07-15,2.69,2.74,2.66,2.71,442000
2013-07-16,2.71,2.75,2.68,2.75,366488
2013-07-17,2.73,2.77,2.73,2.77,346220
2013-07-18,2.76,2.76,2.71,2.73,452600
2013-07-19,2.72,2.73,2.63,2.66,385373
2013-07-22,2.62,2.74,2.62,2.74,300473
2013-07-23,2.76,2.79,2.72,2.79,323060
2013-07-24,2.77,2.90,2.77,2.86,900610
2013-07-25,2.86,2.89,2.83,2.86,404100
2013-07-26,2.87,2.87,2.82,2.83,434300
2013-07-29,2.83,2.83,2.71,2.73,503699
2013-07-30,2.71,2.80,2.71,2.77,278516
2013-07-31,2.76,2.79,2.75,2.78,240500
2013-08-01,2.78,2.81,2.78,2.80,300000
2013-08-02,2.80,2.81,2.75,2.80,867453
2013-08-05,2.80,2.86,2.80,2.85,1068700
2013-08-06,2.84,2.87,2.83,2.85,502953
2013-08-07,2.86,2.86,2.83,2.85,412060
2013-08-08,2.85,2.86,2.83,2.85,212900
2013-08-09,2.87,2.87,2.84,2.87,262700
2013-08-12,2.85,2.90,2.85,2.90,544400
2013-08-13,2.90,2.93,2.88,2.92,603450
2013-08-14,2.92,2.93,2.88,2.89,524470
2013-08-15,2.88,2.92,2.86,2.87,375247
2013-08-16,2.89,2.96,2.86,2.92,1058769
2013-08-19,2.94,3.01,2.92,2.99,1113520
2013-08-20,2.99,3.04,2.97,3.00,799200
2013-08-21,3.00,3.00,2.93,2.97,408871
2013-08-22,2.95,2.99,2.95,2.97,768070
2013-08-23,2.97,2.98,2.93,2.96,601900
2013-08-26,2.94,2.98,2.93,2.98,913436
2013-08-27,2.98,3.01,2.98,3.00,683619
2013-08-28,3.01,3.01,2.92,2.94,1290035
2013-08-29,2.97,2.97,2.92,2.96,624051
2013-08-30,2.93,2.96,2.91,2.93,1005995
2013-09-02,2.93,2.95,2.91,2.94,506301
2013-09-03,2.94,2.97,2.93,2.96,717401
2013-09-04,2.96,2.99,2.92,2.98,1118638
2013-09-05,2.97,3.01,2.96,3.01,861480
2013-09-06,2.99,3.03,2.98,2.99,813002
2013-09-09,2.98,3.02,2.97,3.01,643366
2013-09-10,3.03,3.05,3.00,3.05,989899
2013-09-11,3.04,3.10,3.04,3.07,981113
2013-09-12,3.09,3.12,3.04,3.10,856500
2013-09-13,3.12,3.12,3.07,3.10,681141
2013-09-16,3.07,3.14,3.07,3.10,462888
2013-09-17,3.11,3.11,3.07,3.09,397300
2013-09-18,3.08,3.13,3.08,3.11,460900
2013-09-23,3.12,3.12,3.08,3.11,729000
2013-09-24,3.08,3.12,3.05,3.06,516890
2013-09-25,3.08,3.08,2.99,2.99,547100
2013-09-26,2.96,3.02,2.93,2.94,422300
2013-09-27,2.92,3.00,2.92,2.99,214137
2013-09-30,2.99,3.09,2.99,3.09,587347
2013-10-08,3.01,3.11,3.01,3.09,845020
2013-10-09,3.10,3.10,3.06,3.10,599200
2013-10-10,3.10,3.10,3.06,3.07,927600
2013-10-11,3.11,3.15,3.07,3.12,909051
2013-10-14,3.13,3.14,3.09,3.11,708900
2013-10-15,3.12,3.14,3.08,3.14,514400
2013-10-16,3.14,3.16,3.09,3.11,702140
2013-10-17,3.13,3.13,3.03,3.11,463000
2013-10-18,3.12,3.14,3.09,3.11,525428
2013-10-21,3.08,3.12,3.07,3.11,781690
2013-10-22,3.08,3.12,3.06,3.09,749440
2013-10-23,3.08,3.10,3.04,3.06,481400
2013-10-24,3.05,3.08,3.04,3.06,172400
2013-10-25,3.06,3.08,3.04,3.04,324740
2013-10-28,3.06,3.06,3.04,3.05,165800
2013-10-29,3.07,3.07,2.90,3.02,1009469
2013-10-30,2.98,3.03,2.98,3.03,247599
2013-10-31,3.02,3.08,2.99,3.06,284018
2013-11-01,3.01,3.09,3.00,3.07,421417
2013-11-04,3.06,3.07,3.03,3.07,82200
2013-11-05,3.02,3.07,3.02,3.06,724380
2013-11-06,3.05,3.10,3.02,3.06,429600
2013-11-07,3.08,3.10,3.06,3.07,355260
2013-11-08,3.05,3.09,3.05,3.07,289100
2013-11-11,3.07,3.08,3.03,3.08,409818
2013-11-12,3.08,3.11,3.05,3.07,466500
2013-11-13,3.06,3.06,3.01,3.03,510000
2013-11-14,3.01,3.04,3.00,3.04,262120
2013-11-15,3.02,3.10,3.01,3.08,728600
2013-11-18,3.06,3.11,3.06,3.10,581330
2013-11-19,3.10,3.11,3.07,3.09,330000
2013-11-20,3.11,3.19,3.08,3.17,2800933
2013-11-21,3.18,3.19,3.15,3.15,1505774
2013-11-22,3.15,3.17,3.12,3.14,920400
2013-11-25,3.14,3.14,3.12,3.13,627899
2013-11-26,3.12,3.14,3.11,3.12,261908
2013-11-27,3.13,3.16,3.12,3.15,326700
2013-11-28,3.15,3.17,3.12,3.16,598554
2013-11-29,3.14,3.18,3.14,3.17,237749
2013-12-02,3.14,3.16,3.06,3.11,1373940
2013-12-03,3.09,3.12,3.07,3.12,518250
2013-12-04,3.12,3.16,3.10,3.13,908010
2013-12-05,3.11,3.14,3.11,3.13,291700
2013-12-06,3.13,3.13,3.10,3.13,284800
2013-12-09,3.10,3.15,3.10,3.13,463599
2013-12-10,3.10,3.13,3.08,3.12,535251
2013-12-11,3.12,3.12,3.08,3.10,269100
2013-12-12,3.08,3.11,3.08,3.10,401088
2013-12-13,3.08,3.11,3.08,3.10,459247
2013-12-16,3.08,3.10,3.06,3.08,182226
2013-12-17,3.09,3.09,3.06,3.09,210392
2013-12-18,3.10,3.10,3.07,3.09,77997
2013-12-19,3.10,3.10,3.07,3.08,237600
2013-12-20,3.07,3.07,3.04,3.04,783500
2013-12-23,3.04,3.06,3.03,3.04,255540
2013-12-24,3.06,3.08,3.04,3.05,152200
2013-12-25,3.07,3.07,3.04,3.06,174300
2013-12-26,3.06,3.08,3.05,3.07,183600
2013-12-27,3.08,3.09,3.06,3.08,157800
2013-12-30,3.09,3.11,3.07,3.08,150430
2013-12-31,3.08,3.11,3.07,3.09,243631
2014-01-02,3.10,3.10,3.07,3.09,131720
2014-01-03,3.08,3.09,3.06,3.08,261701
2014-01-06,3.06,3.08,3.03,3.07,671100
2014-01-07,3.03,3.07,3.03,3.06,287500
2014-01-08,3.04,3.12,3.04,3.08,136500
2014-01-09,3.10,3.10,3.05,3.06,122100
2014-01-10,3.04,3.06,3.04,3.05,259480
2014-01-13,3.01,3.09,3.01,3.07,285550
2014-01-14,3.09,3.09,3.04,3.08,84200
2014-01-15,3.09,3.09,3.06,3.08,60900
2014-01-16,3.09,3.09,3.07,3.08,66200
2014-01-17,3.09,3.09,3.05,3.05,218800
2014-01-20,3.04,3.08,3.04,3.06,403480
2014-01-21,3.04,3.09,3.04,3.09,340801
2014-01-22,3.06,3.11,3.06,3.10,399771
2014-01-23,3.10,3.11,3.07,3.11,277100
2014-01-24,3.09,3.11,3.05,3.09,189002
2014-01-27,3.08,3.09,3.07,3.09,124910
2014-01-28,3.07,3.10,3.07,3.09,262100
2014-01-29,3.09,3.10,3.07,3.10,151100
2014-01-30,3.07,3.10,3.07,3.10,229302
2014-02-07,3.05,3.10,3.04,3.08,247100
2014-02-10,3.09,3.18,3.09,3.18,2815569
2014-02-11,3.18,3.23,3.15,3.17,1026402
2014-02-12,3.15,3.18,3.15,3.16,273800
2014-02-13,3.17,3.20,3.15,3.15,543400
2014-02-14,3.15,3.18,3.14,3.18,502191
2014-02-17,3.19,3.23,3.18,3.20,948657
2014-02-18,3.19,3.24,3.17,3.23,594224
2014-02-19,3.23,3.23,3.19,3.20,284800
2014-02-20,3.20,3.21,3.18,3.18,171300
2014-02-21,3.19,3.20,3.15,3.16,231200
2014-02-24,3.15,3.19,3.13,3.19,470800
2014-02-25,3.20,3.20,3.10,3.13,550110
2014-02-26,3.10,3.14,3.08,3.13,327400
2014-02-27,3.18,3.18,3.10,3.13,301000
