Date,Open,High,Low,Close,Vol
2011-03-25,11.70,11.78,11.43,11.46,1931691
2011-03-28,11.44,11.54,11.35,11.35,2017951
2011-03-29,11.38,11.42,11.29,11.38,693900
2011-03-30,11.38,11.43,11.29,11.35,612790
2011-03-31,11.29,11.40,10.89,10.95,1736860
2011-04-01,10.90,11.17,10.80,11.10,975790
2011-04-06,11.11,11.28,11.11,11.24,831693
2011-04-07,11.29,11.48,10.87,11.11,2432043
2011-04-08,11.16,11.16,10.86,11.10,1486419
2011-04-11,11.12,11.19,10.93,10.95,663759
2011-04-12,10.99,11.06,10.89,10.96,743737
2011-04-13,10.91,11.43,10.90,11.43,2378348
2011-04-14,11.39,11.47,11.32,11.45,1306548
2011-04-15,11.45,11.46,11.25,11.44,861096
2011-04-18,11.48,11.71,11.25,11.65,2293506
2011-04-19,11.67,11.95,11.42,11.62,1376517
2011-04-20,11.66,11.68,11.43,11.49,710950
2011-04-21,11.55,11.60,11.35,11.54,601780
2011-04-22,11.45,11.50,11.34,11.39,372120
2011-04-25,11.45,11.45,11.10,11.13,433250
2011-04-26,11.25,11.37,10.90,10.98,748900
2011-04-27,11.10,11.10,9.89,10.12,1204904
2011-04-28,10.20,10.32,9.14,9.43,1653854
2011-04-29,9.43,9.77,9.21,9.66,575160
2011-05-03,9.70,9.96,9.41,9.93,470060
2011-05-04,9.96,9.96,9.66,9.79,712094
2011-05-05,9.97,9.97,9.62,9.80,139000
2011-05-06,9.80,9.87,9.61,9.85,226750
2011-05-09,9.93,10.08,9.93,9.97,418900
2011-05-10,10.02,10.04,9.82,9.85,258600
2011-05-11,9.85,9.98,9.72,9.73,1049650
2011-05-12,9.71,9.80,9.39,9.40,823091
2011-05-13,9.40,9.50,9.16,9.22,1315910
2011-05-16,9.21,9.28,8.71,9.02,1167630
2011-05-17,8.96,9.20,8.85,9.13,543134
2011-05-18,9.06,9.26,9.03,9.22,416319
2011-05-19,9.22,9.36,9.14,9.17,342327
2011-05-20,9.16,9.23,9.07,9.14,303400
2011-05-23,9.14,9.28,8.80,8.82,703300
2011-05-24,8.82,9.02,8.71,8.94,668632
2011-05-25,8.88,9.09,8.80,9.08,623142
2011-05-26,9.12,9.15,8.82,8.88,482647
2011-05-27,8.80,9.13,8.76,8.89,542900
2011-05-30,9.08,9.08,8.72,8.72,226379
2011-05-31,8.74,8.95,8.70,8.94,476853
2011-06-01,8.92,9.07,8.80,9.03,360722
2011-06-02,8.88,9.70,8.81,9.11,1126653
2011-06-03,9.29,9.29,9.13,9.26,336707
2011-06-07,9.21,9.49,9.21,9.33,624031
2011-06-08,9.33,9.33,9.00,9.06,474231
2011-06-09,9.03,9.20,8.15,8.15,1341293
2011-06-10,7.90,8.20,7.34,7.76,1724610
2011-06-13,7.67,8.10,7.28,7.93,1415856
2011-06-14,7.93,8.25,7.72,8.16,537800
2011-06-15,8.16,8.46,8.06,8.23,682987
2011-06-16,8.12,8.25,8.08,8.13,490500
2011-06-17,8.21,8.36,7.95,8.11,582170
2011-06-20,8.11,8.23,7.93,8.22,445380
2011-06-21,8.25,8.57,8.20,8.35,571445
2011-06-22,8.37,8.42,8.23,8.38,254301
2011-06-23,8.26,8.51,8.24,8.49,486948
2011-06-24,8.49,8.76,8.48,8.66,888850
2011-06-27,8.77,9.04,8.68,8.98,1159878
2011-06-28,8.82,9.05,8.82,9.04,1039642
2011-06-29,9.04,9.09,8.86,8.87,638200
2011-06-30,8.89,9.09,8.89,8.98,488960
2011-07-01,8.95,9.16,8.95,8.99,669300
2011-07-04,9.10,9.42,9.09,9.37,1564705
2011-07-05,9.38,9.85,9.29,9.83,1902821
2011-07-06,9.73,10.19,9.71,10.04,2225896
2011-07-07,10.02,10.36,10.00,10.20,1417926
2011-07-08,10.19,10.40,9.92,10.05,869966
2011-07-11,10.03,10.57,9.86,10.45,3748983
2011-07-12,10.38,10.56,10.21,10.29,1160891
2011-07-13,10.23,10.46,10.12,10.13,1440600
2011-07-14,10.13,10.35,9.61,9.82,2293841
2011-07-15,9.84,10.20,9.74,10.08,1035214
2011-07-18,10.20,10.24,9.87,10.21,1054432
2011-07-19,10.11,10.33,10.04,10.28,1475950
2011-07-20,10.77,10.77,10.22,10.46,2202023
2011-07-21,10.44,10.65,10.25,10.30,1271869
2011-07-22,10.28,10.67,10.28,10.65,1869791
2011-07-25,10.57,10.70,10.34,10.65,1928836
2011-07-26,10.52,10.79,10.51,10.72,2582332
2011-07-27,10.79,11.06,10.61,10.99,2741029
2011-07-28,10.95,10.98,10.67,10.85,1532150
2011-07-29,10.81,10.83,10.55,10.73,1042220
2011-08-01,10.78,10.91,10.61,10.72,839819
2011-08-02,10.63,10.70,10.41,10.66,992846
2011-08-03,10.50,10.67,10.48,10.55,570349
2011-08-04,10.52,10.63,10.24,10.41,1432128
2011-08-05,10.10,10.35,9.92,10.07,1095410
2011-08-08,9.81,9.97,9.06,9.08,1942952
2011-08-09,8.52,9.16,8.49,9.01,1822706
2011-08-10,9.30,9.63,9.17,9.34,2199130
2011-08-11,9.11,9.54,9.10,9.50,1020161
2011-08-12,9.48,9.81,9.48,9.73,1096055
2011-08-15,9.85,9.85,9.70,9.77,435401
2011-08-16,9.72,9.80,9.43,9.44,680049
2011-08-17,9.42,9.59,9.39,9.40,296773
2011-08-18,9.45,9.57,9.41,9.46,438322
2011-08-19,9.26,9.57,9.26,9.41,766942
2011-08-22,9.58,9.64,9.38,9.40,545800
2011-08-23,9.46,9.50,9.30,9.40,473121
2011-08-24,9.50,9.70,9.37,9.39,531300
2011-08-25,9.36,9.55,9.30,9.53,925510
2011-08-26,9.55,9.76,9.54,9.69,938110
2011-08-29,9.60,9.84,9.58,9.76,955477
2011-08-30,9.82,9.95,9.63,9.67,780300
2011-08-31,9.62,9.76,9.56,9.70,382101
2011-09-01,9.72,9.89,9.60,9.81,1444016
2011-09-02,9.80,9.85,9.59,9.65,468689
2011-09-05,9.63,9.63,9.41,9.46,357110
2011-09-06,9.50,9.58,9.36,9.43,335200
2011-09-07,9.43,9.57,9.38,9.53,364638
2011-09-08,9.60,9.72,9.48,9.70,752302
2011-09-09,9.76,9.78,9.64,9.70,468000
2011-09-13,9.55,9.70,9.50,9.70,296610
2011-09-14,9.80,10.13,9.78,10.07,2833810
2011-09-15,9.95,10.20,9.95,10.14,954500
2011-09-16,10.21,10.56,10.21,10.42,1968966
2011-09-19,10.45,10.62,10.38,10.46,1204100
2011-09-20,10.43,10.53,10.20,10.34,723060
2011-09-21,10.43,10.72,10.43,10.60,1445077
2011-09-22,10.59,10.73,10.13,10.34,2259250
2011-09-23,10.00,10.30,10.00,10.12,1677542
2011-09-26,10.12,10.19,9.58,9.61,1286400
2011-09-27,9.80,9.80,8.83,9.15,1955554
2011-09-28,9.12,9.30,9.09,9.12,476000
2011-09-29,9.00,9.48,8.95,9.35,885285
2011-09-30,9.38,9.45,9.17,9.24,434799
2011-10-10,9.18,9.18,8.80,8.93,484281
2011-10-11,9.15,9.26,8.65,8.77,807459
2011-10-12,8.70,9.07,8.42,8.99,700710
2011-10-13,8.99,9.11,8.90,8.99,506603
2011-10-14,8.99,9.35,8.81,9.24,1019439
2011-10-17,9.35,9.35,9.08,9.18,320388
2011-10-18,9.05,9.22,8.98,8.98,421900
2011-10-19,9.03,9.12,9.02,9.06,180549
2011-10-20,9.10,9.10,8.30,8.76,1398503
2011-10-21,8.95,8.95,8.40,8.50,541521
2011-10-24,8.52,8.80,8.40,8.69,387817
2011-10-25,8.74,9.15,8.74,9.11,1005615
2011-10-26,9.08,9.22,9.08,9.11,646597
2011-10-27,9.11,9.28,9.10,9.20,795340
2011-10-28,9.25,9.55,9.25,9.52,1232869
2011-10-31,9.52,10.10,9.52,9.92,2140638
2011-11-01,9.81,10.10,9.75,9.89,698900
2011-11-02,9.66,10.40,9.62,10.39,1915407
2011-11-03,10.43,10.53,10.22,10.29,1202083
2011-11-04,10.29,10.40,10.14,10.27,708642
2011-11-07,10.21,10.70,10.10,10.56,1850763
2011-11-08,10.59,10.65,10.42,10.48,624601
2011-11-09,10.48,10.84,10.01,10.30,1951590
2011-11-10,10.15,10.28,9.80,9.93,1793899
2011-11-11,9.93,10.26,9.66,9.89,1403000
2011-11-14,9.99,10.20,9.74,10.16,2709610
2011-11-15,10.10,10.22,10.03,10.17,697649
2011-11-16,10.23,10.35,10.05,10.16,749900
2011-11-17,10.18,10.52,10.18,10.40,1735849
2011-11-18,10.39,10.50,10.27,10.44,1475687
2011-11-21,10.30,10.50,10.24,10.31,982337
2011-11-22,10.25,10.64,10.25,10.53,2249766
2011-11-23,10.59,10.80,10.42,10.43,1447213
2011-11-24,10.33,10.64,10.21,10.52,1063474
2011-11-25,10.52,10.79,10.47,10.66,2005658
2011-11-28,10.73,10.92,10.71,10.72,1315944
2011-11-29,10.71,11.12,10.67,11.06,2364733
2011-11-30,11.04,11.04,10.01,10.09,3725026
2011-12-01,10.50,10.50,10.10,10.14,1752950
2011-12-02,10.06,10.20,9.55,9.65,1438900
2011-12-05,9.52,9.76,9.40,9.50,666352
2011-12-06,9.55,9.88,9.55,9.79,686851
2011-12-07,10.36,10.36,9.83,9.88,1883548
2011-12-08,9.88,9.95,9.52,9.89,1194888
2011-12-09,9.71,9.94,9.49,9.51,1760294
2011-12-12,9.65,9.79,9.50,9.57,796645
2011-12-13,9.55,9.65,9.10,9.22,678000
2011-12-14,9.22,9.49,9.10,9.20,792939
2011-12-15,9.17,9.20,9.03,9.10,457400
2011-12-16,9.16,9.55,9.11,9.52,587510
2011-12-19,9.57,9.57,9.27,9.50,448867
2011-12-20,9.50,9.63,9.35,9.39,541300
2011-12-21,9.50,9.50,8.45,8.56,1468188
2011-12-22,8.53,8.58,7.81,8.45,1927655
2011-12-23,8.40,8.75,8.36,8.58,650017
2011-12-26,8.63,8.85,8.60,8.60,455686
2011-12-27,8.61,8.78,8.35,8.35,331713
2011-12-28,8.38,8.38,7.52,7.54,3005805
2011-12-29,7.06,7.71,7.06,7.58,2801223
2011-12-30,7.58,7.77,7.56,7.60,702630
2012-01-04,7.70,7.75,7.30,7.39,658000
2012-01-05,7.39,7.68,7.15,7.21,836030
2012-01-06,7.19,7.88,7.19,7.86,1488541
2012-01-09,7.89,8.56,7.70,8.52,1926239
2012-01-10,8.52,8.80,8.40,8.61,1723053
2012-01-11,8.52,8.84,8.43,8.81,1443850
2012-01-12,8.63,9.50,8.61,9.15,2274139
2012-01-13,9.16,9.34,8.66,8.92,1804124
2012-01-16,8.72,9.12,8.72,8.84,1124048
2012-01-17,8.88,9.25,8.88,9.17,1665240
2012-01-18,9.18,9.22,9.01,9.06,740070
2012-01-19,9.00,9.30,9.00,9.27,1208652
2012-01-20,9.27,9.27,9.03,9.12,564750
2012-01-30,9.10,9.15,8.61,8.65,708999
2012-01-31,8.12,8.62,8.12,8.46,749664
2012-02-01,8.40,8.60,8.23,8.34,318700
2012-02-02,8.34,8.88,8.31,8.72,725992
2012-02-03,8.71,8.89,8.68,8.84,604090
2012-02-06,8.84,9.12,8.73,9.09,905000
2012-02-07,8.95,9.08,8.83,9.03,580708
2012-02-08,9.01,9.14,8.87,9.12,683391
2012-02-09,8.93,9.31,8.91,9.17,614160
2012-02-10,9.21,9.21,8.97,9.00,661240
2012-02-13,8.90,9.04,8.81,8.96,284950
2012-02-14,8.86,8.99,8.85,8.94,413599
2012-02-15,8.90,9.14,8.82,9.06,682140
2012-02-16,9.09,9.15,8.93,8.95,419900
2012-02-17,9.08,9.08,8.73,8.77,1074300
2012-02-20,8.95,8.95,8.73,8.83,717100
2012-02-21,8.83,8.87,8.78,8.85,243344
2012-02-22,8.88,9.01,8.77,9.00,615785
2012-02-23,9.03,9.11,8.92,9.04,436400
2012-02-24,9.12,9.31,8.97,9.24,1167800
2012-02-27,9.28,9.57,9.19,9.40,1388557
2012-02-28,9.35,9.50,9.25,9.40,907239
2012-02-29,9.40,9.49,9.19,9.21,974665
2012-03-01,9.21,9.33,9.20,9.24,633500
2012-03-02,9.21,9.57,9.21,9.43,1110601
2012-03-05,9.33,9.49,9.22,9.25,1134692
2012-03-06,9.24,9.28,8.96,9.21,1525300
2012-03-07,9.10,9.25,8.99,9.05,595500
2012-03-08,9.18,9.18,9.02,9.10,564637
2012-03-09,9.12,9.24,9.05,9.20,521099
2012-03-12,9.21,9.29,8.70,8.78,1820800
2012-03-13,8.75,9.51,8.40,9.50,7734003
2012-03-14,9.50,9.85,9.12,9.23,4462558
2012-03-15,9.20,9.34,8.90,9.12,1651548
2012-03-16,9.12,9.38,9.03,9.30,1227083
2012-03-19,9.30,9.39,9.23,9.25,798535
2012-03-20,9.19,9.36,9.09,9.11,1328258
2012-03-21,9.18,9.22,8.85,9.04,1048220
2012-03-22,9.05,9.16,8.98,9.05,451800
2012-03-23,9.13,9.38,9.00,9.30,2924421
2012-03-26,9.31,9.35,9.24,9.31,748501
2012-03-27,9.40,9.45,9.12,9.14,867841
2012-03-28,9.12,9.12,8.52,8.78,1666014
2012-03-29,8.72,8.94,8.68,8.81,734364
2012-03-30,8.96,8.96,8.70,8.85,502987
2012-04-05,8.80,8.97,8.71,8.93,371233
2012-04-06,8.88,8.97,8.88,8.90,357280
2012-04-09,8.90,8.90,8.76,8.78,376443
2012-04-10,8.71,8.86,8.59,8.76,639431
2012-04-11,8.71,8.76,8.50,8.61,725661
2012-04-12,8.60,8.74,8.60,8.72,552984
2012-04-13,8.75,8.87,8.70,8.85,666652
2012-04-16,8.80,8.86,8.71,8.77,360410
2012-04-17,8.73,8.83,8.71,8.75,262395
2012-04-18,8.74,8.80,8.68,8.77,423400
2012-04-19,8.77,8.83,8.75,8.75,82511
2012-04-20,8.71,9.00,8.71,8.82,1445797
2012-04-23,8.88,9.08,8.79,9.00,2172542
2012-04-24,8.88,8.97,8.37,8.56,2389312
2012-04-25,8.50,8.65,8.48,8.56,1608760
2012-04-26,8.56,8.60,8.50,8.57,392409
2012-04-27,8.59,8.59,8.29,8.41,901701
2012-05-02,8.57,8.81,8.51,8.74,2537731
2012-05-03,8.78,8.94,8.74,8.89,1654359
2012-05-04,8.92,8.93,8.82,8.90,1477049
2012-05-07,8.86,9.09,8.86,9.05,1312202
2012-05-08,9.04,9.22,9.02,9.17,1285569
2012-05-09,9.15,9.15,8.96,8.98,1113131
2012-05-10,8.96,9.06,8.83,8.87,627000
2012-05-11,8.86,9.07,8.83,8.98,531400
2012-05-14,9.03,9.06,8.94,8.96,539135
2012-05-15,8.89,8.97,8.88,8.96,368948
2012-05-16,8.89,9.00,8.85,8.89,465233
2012-05-17,8.98,9.08,8.89,9.06,555131
2012-05-18,9.03,9.04,8.85,8.90,400642
2012-05-21,8.92,9.04,8.87,8.91,456500
2012-05-22,9.01,9.06,8.88,9.01,325008
2012-05-24,8.96,9.08,8.93,9.00,329160
2012-05-25,9.02,9.02,8.78,8.78,482800
2012-05-28,8.71,8.78,8.34,8.56,814100
2012-05-29,8.47,8.76,8.47,8.70,299712
2012-05-30,8.72,8.90,8.70,8.83,404230
2012-05-31,8.70,8.94,8.70,8.90,439300
2012-06-01,8.90,8.94,8.85,8.89,188560
2012-06-04,8.53,8.80,8.48,8.56,532400
2012-06-05,8.76,8.80,8.55,8.56,163118
2012-06-06,8.56,8.69,8.48,8.51,100001
2012-06-07,8.70,8.72,8.51,8.52,105800
2012-06-08,8.54,8.59,8.37,8.45,194460
2012-06-11,8.50,8.52,8.39,8.52,320900
2012-06-12,8.50,8.50,8.33,8.33,323500
2012-06-13,8.31,8.43,8.31,8.42,269268
2012-06-14,8.45,8.84,8.45,8.60,476366
2012-06-15,8.50,8.69,8.50,8.55,395553
2012-06-18,8.68,8.76,8.55,8.71,317270
2012-06-19,8.72,8.83,8.68,8.71,457200
2012-06-20,8.83,8.83,8.62,8.69,269500
2012-06-21,8.63,8.70,8.56,8.60,200956
2012-06-25,8.56,8.59,8.40,8.41,249502
2012-06-26,8.43,8.45,8.30,8.38,310000
2012-06-27,8.32,8.46,8.32,8.33,220790
2012-06-28,8.34,8.37,8.16,8.21,185910
2012-06-29,8.19,8.39,7.72,8.36,1556782
2012-07-02,8.37,8.43,8.28,8.41,222300
2012-07-03,8.38,8.42,8.04,8.12,587164
2012-07-04,8.23,8.24,7.88,7.92,364102
2012-07-05,7.93,8.06,7.88,7.99,210868
2012-07-06,8.05,8.16,7.72,8.09,604225
2012-07-09,7.80,7.98,7.80,7.80,240500
2012-07-10,7.80,7.88,7.71,7.77,169300
2012-07-11,7.66,7.83,7.66,7.83,255150
2012-07-12,7.80,8.00,7.78,7.99,233943
2012-07-13,7.99,8.04,7.84,7.90,125700
2012-07-16,7.80,7.87,7.70,7.77,180437
2012-07-17,7.71,7.84,7.71,7.77,147890
2012-07-18,7.82,7.93,7.78,7.90,171836
2012-07-19,7.89,8.19,7.88,8.06,707890
2012-07-20,8.04,8.09,7.95,7.98,171800
2012-07-23,7.75,7.97,7.75,7.91,102999
2012-07-24,7.90,8.09,7.87,7.99,116460
2012-07-25,7.97,8.00,7.61,7.88,515220
2012-07-26,7.80,7.85,7.48,7.60,838291
2012-07-27,7.72,7.72,7.50,7.62,209300
2012-07-30,7.63,7.63,6.86,7.14,1221004
2012-07-31,6.82,7.19,6.81,7.16,876664
2012-08-01,7.09,7.33,7.02,7.23,215595
2012-08-02,7.19,7.36,7.05,7.25,198700
2012-08-03,7.14,7.46,7.14,7.42,480151
2012-08-06,7.45,7.60,7.40,7.59,301717
2012-08-07,7.65,7.69,7.57,7.63,340665
2012-08-08,7.60,8.12,7.40,8.09,1412577
2012-08-09,8.08,8.17,7.91,8.09,1185835
2012-08-10,8.00,8.08,7.90,7.94,427996
2012-08-13,7.98,8.03,7.63,7.74,366842
2012-08-14,7.63,7.80,7.63,7.78,368594
2012-08-15,7.86,7.91,7.75,7.81,446902
2012-08-16,7.77,7.83,7.73,7.75,74300
2012-08-17,7.71,7.85,7.71,7.82,243662
2012-08-20,7.82,7.90,7.79,7.90,249700
2012-08-21,7.90,8.04,7.86,8.02,390137
2012-08-22,8.20,8.28,8.00,8.05,1265967
2012-08-23,7.99,8.02,7.80,7.94,364950
2012-08-24,7.91,7.99,7.89,7.92,167000
2012-08-27,7.85,7.89,7.66,7.66,589700
2012-08-28,7.70,7.81,7.66,7.77,407500
2012-08-29,7.76,7.79,7.68,7.70,328613
2012-08-30,7.73,7.73,7.51,7.63,205150
2012-08-31,7.61,7.80,7.61,7.65,246300
2012-09-03,7.64,7.76,7.64,7.74,400630
2012-09-04,7.70,7.76,7.68,7.70,145100
2012-09-05,7.71,7.75,7.62,7.69,123322
2012-09-06,7.64,7.71,7.64,7.68,219301
2012-09-07,7.73,7.98,7.73,7.90,1291513
2012-09-10,7.99,8.00,7.87,7.92,436900
2012-09-11,7.86,7.91,7.83,7.86,214400
2012-09-12,7.90,7.95,7.84,7.90,152100
2012-09-13,7.92,7.98,7.86,7.87,306201
2012-09-14,7.89,7.93,7.83,7.86,312301
2012-09-17,7.88,7.95,7.61,7.61,366400
2012-09-18,7.50,7.73,7.50,7.63,144134
2012-09-19,7.62,7.65,7.57,7.64,196500
2012-09-20,7.68,7.68,7.46,7.51,420700
2012-09-21,7.42,7.64,7.11,7.30,307101
2012-09-24,7.14,7.44,7.14,7.37,100600
2012-09-25,7.23,7.41,7.23,7.37,75900
2012-09-26,7.41,7.41,7.20,7.29,131000
2012-09-27,7.02,7.40,7.02,7.37,281213
2012-09-28,7.34,7.60,7.33,7.53,357900
2012-10-08,7.58,7.58,7.42,7.51,199809
2012-10-09,7.51,7.63,7.51,7.62,246300
2012-10-10,7.75,7.95,7.67,7.76,962388
2012-10-11,7.72,7.88,7.71,7.80,748988
2012-10-12,7.79,7.88,7.75,7.82,327200
2012-10-15,7.85,8.13,7.85,7.98,1723247
2012-10-16,7.89,7.89,7.63,7.73,1051254
2012-10-17,7.73,7.78,7.71,7.72,307100
2012-10-18,7.70,7.81,7.70,7.79,506900
2012-10-19,7.75,7.82,7.73,7.79,186199
2012-10-22,7.80,7.80,7.73,7.79,87400
2012-10-23,7.80,7.83,7.75,7.75,99600
2012-10-24,7.79,7.82,7.73,7.75,137900
2012-10-25,7.79,7.83,7.65,7.66,441688
2012-10-26,7.72,7.72,7.51,7.54,352440
2012-10-29,7.53,7.55,7.43,7.52,241700
2012-10-30,7.54,7.64,7.54,7.58,68050
2012-10-31,7.54,7.60,7.54,7.60,85430
2012-11-01,7.61,7.71,7.61,7.69,210300
2012-11-02,7.70,7.72,7.66,7.71,36500
2012-11-05,7.70,7.70,7.55,7.60,134680
2012-11-06,7.60,7.60,7.51,7.55,148001
2012-11-07,7.56,7.60,7.52,7.56,125799
2012-11-08,7.50,7.51,7.48,7.49,93650
2012-11-09,7.43,7.51,7.43,7.44,104499
2012-11-12,7.56,7.56,7.44,7.48,84000
2012-11-13,7.48,7.48,7.20,7.29,344295
2012-11-14,7.29,7.34,7.16,7.27,288554
2012-11-15,7.20,7.29,7.16,7.19,204183
2012-11-16,7.17,7.20,7.11,7.15,182399
2012-11-19,7.15,7.27,7.15,7.27,119360
2012-11-20,7.31,7.33,7.20,7.24,30300
2012-11-21,7.25,7.34,7.20,7.26,164800
2012-11-22,7.24,7.30,7.17,7.20,174800
2012-11-23,7.18,7.28,7.18,7.23,70100
2012-11-26,7.24,7.36,7.17,7.19,388058
2012-11-27,7.16,7.26,7.13,7.19,187500
2012-11-28,7.08,7.08,6.81,6.88,366900
2012-11-29,6.82,6.88,6.69,6.70,518700
2012-11-30,6.70,7.30,6.70,7.21,1433443
2012-12-03,7.10,7.21,6.98,7.01,192900
2012-12-04,6.91,7.09,6.87,7.07,149101
2012-12-05,6.97,7.32,6.97,7.26,472801
2012-12-06,7.30,7.30,7.16,7.24,189951
2012-12-07,7.23,7.30,7.10,7.28,289388
2012-12-10,7.31,7.43,7.26,7.38,468815
2012-12-11,7.30,7.37,7.24,7.26,324599
2012-12-12,7.28,7.50,7.27,7.38,706464
2012-12-13,7.77,7.77,7.46,7.46,1317130
2012-12-14,7.46,7.69,7.46,7.69,1220986
2012-12-17,7.78,7.96,7.67,7.91,2248863
2012-12-18,7.91,7.94,7.82,7.87,808803
2012-12-19,7.87,7.87,7.70,7.81,588135
2012-12-20,7.77,7.90,7.71,7.88,325740
2012-12-21,7.88,7.91,7.80,7.88,506240
2012-12-24,7.92,8.01,7.80,7.99,808720
2012-12-25,7.93,8.07,7.93,8.03,921440
2012-12-26,8.09,8.09,8.00,8.06,527173
2012-12-27,8.06,8.13,7.98,7.98,1184900
2012-12-28,7.91,8.00,7.88,7.99,1089093
2012-12-31,7.97,8.04,7.97,8.01,462588
2013-01-04,8.08,8.36,8.06,8.28,2807466
2013-01-07,8.29,8.61,8.22,8.59,1722970
2013-01-08,8.65,9.07,8.65,8.83,2534883
2013-01-09,8.82,9.16,8.82,9.16,2442228
2013-01-10,9.16,9.21,9.03,9.10,1566571
2013-01-11,9.12,9.17,8.61,8.75,1401895
2013-01-14,8.70,9.12,8.70,9.09,1745857
2013-01-15,9.18,9.18,9.05,9.11,858257
2013-01-16,9.17,9.69,9.17,9.53,4564309
2013-01-17,9.70,10.48,9.70,10.08,6290798
2013-01-18,9.98,10.37,9.91,10.05,2111535
2013-01-21,10.01,10.24,9.85,10.20,4108148
2013-01-22,10.40,11.22,10.21,10.96,6278015
2013-01-23,10.80,10.98,10.53,10.82,2404205
2013-01-24,10.93,10.98,10.12,10.22,3466584
2013-01-25,10.27,10.68,10.25,10.32,2219693
2013-01-28,10.48,10.58,10.25,10.57,1755867
2013-01-29,10.58,10.87,10.42,10.65,1457190
2013-01-30,10.66,10.73,10.38,10.44,1378415
2013-01-31,10.46,10.56,10.27,10.38,1537148
2013-02-01,10.30,10.54,10.23,10.46,1198608
2013-02-04,10.45,10.52,10.18,10.18,1712304
2013-02-05,10.19,10.44,10.13,10.43,1478969
2013-02-06,10.41,10.55,10.40,10.49,1633312
2013-02-07,10.57,10.72,10.27,10.70,2128191
2013-02-08,10.75,10.88,10.60,10.81,1070000
2013-02-18,10.81,10.95,10.73,10.78,1055706
2013-02-19,10.78,10.95,10.22,10.24,1774030
2013-02-20,10.23,10.58,10.23,10.52,746737
2013-02-21,10.45,10.45,10.01,10.16,1155260
2013-02-22,10.17,10.26,9.68,9.88,1188502
2013-02-25,9.89,10.10,9.89,10.01,616892
2013-02-26,9.96,10.05,9.88,9.94,721600
2013-02-27,9.99,10.09,9.94,10.00,365900
2013-02-28,9.88,10.11,9.88,10.10,1215845
2013-03-01,10.08,10.16,9.93,10.07,691670
2013-03-04,9.96,9.98,9.28,9.37,1410100
2013-03-05,9.48,9.70,9.37,9.57,696260
2013-03-06,9.59,9.70,9.49,9.63,985916
2013-03-07,9.60,9.68,9.46,9.52,727820
2013-03-08,9.52,9.73,9.52,9.53,643300
2013-03-11,9.53,9.61,9.41,9.52,221900
2013-03-12,9.51,9.61,9.03,9.17,680238
2013-03-13,9.13,9.17,8.95,9.00,455125
2013-03-14,9.00,9.15,9.00,9.03,176098
2013-03-15,9.03,9.26,8.96,9.14,693412
2013-03-18,9.01,9.12,8.74,8.87,571389
2013-03-19,8.83,8.97,8.75,8.84,450300
2013-03-20,8.90,9.10,8.80,9.08,609500
2013-03-21,9.00,9.39,8.88,9.37,1240825
2013-03-22,9.37,9.45,9.31,9.42,535400
2013-03-25,9.47,9.47,9.33,9.34,128727
2013-03-26,9.31,9.34,8.96,9.13,811511
2013-03-27,9.03,9.22,9.03,9.08,286200
2013-03-28,9.02,9.02,8.61,8.80,586046
2013-03-29,8.67,8.90,8.67,8.79,152229
2013-04-01,8.84,8.85,8.72,8.80,101867
2013-04-02,8.86,8.90,8.77,8.80,122799
2013-04-03,8.80,8.84,8.71,8.72,183646
2013-04-08,8.21,8.70,8.21,8.62,266650
2013-04-09,8.66,8.79,8.62,8.76,245363
2013-04-10,8.78,8.81,8.67,8.79,148010
2013-04-11,8.85,8.85,8.66,8.80,174400
2013-04-12,8.80,8.81,8.70,8.71,115500
2013-04-15,8.62,8.65,7.95,8.13,1720301
2013-04-16,8.03,8.13,7.70,8.02,907690
2013-04-17,8.02,8.08,7.90,8.00,213136
2013-04-18,8.01,8.09,7.90,8.05,304992
2013-04-19,8.07,8.37,8.07,8.36,724572
2013-04-22,8.38,8.38,8.18,8.25,388600
2013-04-23,8.15,8.19,7.93,7.94,644460
2013-04-24,8.06,8.08,7.94,8.02,412505
2013-04-25,8.03,8.10,7.88,7.91,381001
2013-04-26,7.93,7.98,7.80,7.80,409900
2013-05-02,7.75,7.83,7.65,7.67,451950
2013-05-03,7.67,7.92,7.67,7.85,333109
2013-05-06,7.95,8.06,7.88,8.05,500290
2013-05-07,8.00,8.04,7.94,7.97,244859
2013-05-08,7.89,8.10,7.89,8.08,228690
2013-05-09,8.08,8.08,7.98,8.04,206200
2013-05-10,7.98,8.10,7.98,8.09,537028
2013-05-13,8.09,8.09,7.94,7.95,450700
2013-05-14,7.95,7.95,7.60,7.78,463900
2013-05-15,7.81,7.94,7.78,7.84,158750
2013-05-16,7.84,8.03,7.79,8.00,416540
2013-05-17,8.00,8.15,7.96,8.12,503010
2013-05-20,8.14,8.36,8.12,8.30,915214
2013-05-21,8.31,8.36,8.27,8.34,576150
2013-05-22,8.34,8.37,8.23,8.27,491454
2013-05-23,8.25,8.29,8.15,8.16,568440
2013-05-24,8.17,8.45,8.15,8.38,786437
2013-05-27,8.36,8.37,8.25,8.35,304250
2013-05-28,8.30,8.57,8.19,8.46,1357100
2013-05-29,8.45,8.45,8.36,8.38,828709
2013-05-30,8.38,8.51,8.30,8.47,907268
2013-05-31,8.45,8.47,8.27,8.39,1146547
2013-06-03,8.29,8.39,8.22,8.24,678549
2013-06-04,8.24,8.28,7.95,7.98,1143530
