Date,Open,High,Low,Close,Vol
2010-01-08,4.36,4.41,4.31,4.40,1689783
2010-01-11,4.63,4.68,4.45,4.46,5453648
2010-01-12,4.46,4.59,4.42,4.57,3526780
2010-01-13,4.50,4.60,4.47,4.51,3073885
2010-01-14,4.53,4.61,4.51,4.60,2724814
2010-01-15,4.60,4.62,4.56,4.60,1855240
2010-01-18,4.58,4.67,4.55,4.65,2435478
2010-01-19,4.65,4.68,4.60,4.64,1870996
2010-01-20,4.64,4.66,4.48,4.48,3671401
2010-01-21,4.53,4.89,4.50,4.85,13548957
2010-01-22,4.81,4.95,4.67,4.71,11216190
2010-01-25,4.71,4.74,4.55,4.55,3518182
2010-01-26,4.58,4.59,4.41,4.45,3780700
2010-01-27,4.46,4.50,4.38,4.44,2513459
2010-01-28,4.43,4.49,4.42,4.47,1197670
2010-01-29,4.45,4.53,4.40,4.41,1781070
2010-02-01,4.42,4.42,4.20,4.25,2745052
2010-02-02,4.31,4.32,4.22,4.23,1526200
2010-02-03,4.29,4.47,4.23,4.45,3853128
2010-02-04,4.43,4.69,4.38,4.55,5881656
2010-02-05,4.46,4.55,4.39,4.44,3575529
2010-02-08,4.42,4.77,4.42,4.69,7045401
2010-02-09,4.60,4.69,4.54,4.62,3014463
2010-02-10,4.62,4.64,4.55,4.62,1490490
2010-02-11,4.58,4.65,4.55,4.59,1868670
2010-02-12,4.62,4.69,4.56,4.67,2192804
2010-02-22,4.66,4.93,4.58,4.75,7683021
2010-02-23,4.75,4.85,4.72,4.80,3527500
2010-02-24,4.78,4.86,4.75,4.85,3423582
2010-02-25,4.86,4.88,4.80,4.87,2913564
2010-02-26,4.86,4.95,4.79,4.86,4773926
2010-03-01,4.87,4.88,4.78,4.80,3431098
2010-03-02,4.83,4.83,4.69,4.76,3594625
2010-03-03,4.75,4.88,4.69,4.84,3149320
2010-03-04,4.81,4.87,4.70,4.71,3861750
2010-03-05,4.74,4.77,4.71,4.74,1768149
2010-03-08,4.79,4.79,4.72,4.75,1473891
2010-03-09,4.76,4.85,4.72,4.81,2773084
2010-03-10,4.83,4.83,4.72,4.74,1150036
2010-03-11,4.71,4.77,4.67,4.70,1529200
2010-03-12,4.70,4.75,4.65,4.65,1063215
2010-03-15,4.64,4.72,4.59,4.63,1469651
2010-03-16,4.66,4.67,4.51,4.64,1820900
2010-03-17,4.64,4.72,4.63,4.72,1357337
2010-03-18,4.72,4.76,4.68,4.73,1216773
2010-03-19,4.75,4.79,4.72,4.79,1474091
2010-03-22,4.81,4.81,4.73,4.76,817500
2010-03-23,4.75,4.79,4.71,4.72,901660
2010-03-24,4.72,4.77,4.66,4.69,1352143
2010-03-25,4.69,4.69,4.57,4.60,2105741
2010-03-26,4.60,4.75,4.60,4.69,1715079
2010-03-29,4.70,4.73,4.65,4.72,1120145
2010-03-30,4.70,4.74,4.68,4.73,1060751
2010-03-31,4.72,4.73,4.68,4.70,958671
2010-04-01,4.69,4.74,4.69,4.72,1483315
2010-04-02,4.70,4.73,4.67,4.72,1536400
2010-04-06,4.75,4.76,4.70,4.72,1087245
2010-04-07,4.72,4.74,4.66,4.69,1875661
2010-04-08,4.66,4.69,4.61,4.64,2328650
2010-04-09,4.63,4.68,4.61,4.65,1963843
2010-04-12,4.66,4.68,4.55,4.64,3582839
2010-04-13,4.63,4.76,4.61,4.69,3969020
2010-04-14,4.70,4.70,4.65,4.69,1012326
2010-04-15,4.69,4.74,4.60,4.70,1431900
2010-04-16,4.67,4.69,4.59,4.63,1636741
2010-04-19,4.62,4.62,4.38,4.41,2387400
2010-04-20,4.40,4.48,4.39,4.43,1312219
2010-04-21,4.47,4.50,4.42,4.50,1125505
2010-04-22,4.48,4.48,4.40,4.46,1066727
2010-04-23,4.44,4.49,4.39,4.40,1081919
2010-04-26,4.38,4.41,4.28,4.31,1743520
2010-04-27,4.28,4.28,4.03,4.10,3007192
2010-04-28,4.07,4.10,4.01,4.03,1031460
2010-04-29,4.00,4.07,3.85,3.87,2486026
2010-04-30,3.88,3.90,3.72,3.82,2043492
2010-05-04,3.77,3.88,3.74,3.86,977750
2010-05-05,3.86,3.94,3.80,3.93,1537890
2010-05-06,3.95,3.95,3.80,3.80,939600
2010-05-07,3.69,3.83,3.68,3.69,1081521
2010-05-10,3.68,3.74,3.60,3.65,907177
2010-05-11,3.72,3.75,3.53,3.55,915160
2010-05-12,3.54,3.54,3.41,3.47,1817402
2010-05-13,3.47,3.55,3.44,3.54,1142946
2010-05-14,3.51,3.55,3.48,3.53,584982
2010-05-17,3.51,3.51,3.23,3.25,1662840
2010-05-18,3.28,3.30,3.13,3.23,1231086
2010-05-19,3.24,3.30,3.13,3.23,1075700
2010-05-20,3.23,3.27,3.10,3.12,1060000
2010-05-21,3.01,3.18,2.98,3.17,1187499
2010-05-24,3.25,3.37,3.22,3.34,1900731
2010-05-25,3.30,3.37,3.22,3.25,1209605
2010-05-26,3.22,3.30,3.21,3.23,932599
2010-05-27,3.25,3.32,3.19,3.31,1062902
2010-05-28,3.35,3.36,3.30,3.34,1147869
2010-05-31,3.33,3.39,3.28,3.31,1338722
2010-06-01,3.25,3.31,3.17,3.22,1336472
2010-06-02,3.20,3.27,3.12,3.26,942692
2010-06-03,3.27,3.31,3.23,3.23,1116871
2010-06-04,3.20,3.27,3.19,3.24,476437
2010-06-07,3.17,3.28,3.16,3.26,764710
2010-06-08,3.22,3.36,3.22,3.33,1659470
2010-06-09,3.34,3.44,3.29,3.42,2139861
2010-06-10,3.40,3.42,3.37,3.39,795498
2010-06-17,3.56,3.63,3.40,3.41,2160699
2010-06-18,3.44,3.44,3.22,3.24,1756460
2010-06-21,3.25,3.36,3.25,3.36,858414
2010-06-22,3.33,3.42,3.33,3.38,719710
2010-06-23,3.38,3.42,3.34,3.37,820700
2010-06-24,3.37,3.40,3.35,3.39,379274
2010-06-25,3.39,3.39,3.35,3.37,434718
2010-06-28,3.38,3.39,3.34,3.36,361410
2010-06-29,3.33,3.38,3.14,3.15,1229024
2010-06-30,3.12,3.18,3.09,3.13,740421
2010-07-01,3.16,3.17,3.11,3.12,336027
2010-07-02,3.16,3.19,3.08,3.18,911722
2010-07-05,3.13,3.25,3.12,3.22,545660
2010-07-06,3.21,3.30,3.19,3.30,1306712
2010-07-07,3.31,3.36,3.23,3.33,1038374
2010-07-08,3.35,3.35,3.27,3.31,663962
2010-07-09,3.30,3.38,3.28,3.37,1259180
2010-07-12,3.37,3.40,3.34,3.38,1085115
2010-07-13,3.35,3.35,3.31,3.33,673300
2010-07-14,3.34,3.48,3.33,3.40,2057029
2010-07-15,3.43,3.47,3.35,3.36,1557451
2010-07-16,3.39,3.39,3.32,3.38,571494
2010-07-19,3.33,3.49,3.33,3.45,1550119
2010-07-20,3.48,3.58,3.46,3.57,3705090
2010-07-21,3.57,3.61,3.53,3.59,2296800
2010-07-22,3.57,3.70,3.53,3.67,3145178
2010-07-23,3.65,3.72,3.57,3.60,2399040
2010-07-26,3.61,3.68,3.58,3.62,1174200
2010-07-27,3.63,3.67,3.57,3.61,1323277
2010-07-28,3.60,3.72,3.60,3.70,2128107
2010-07-29,3.71,3.77,3.68,3.71,2123590
2010-07-30,3.72,3.72,3.64,3.71,1460001
2010-08-02,3.71,3.82,3.71,3.80,3320948
2010-08-03,3.82,3.90,3.73,3.73,2493586
2010-08-04,3.73,3.78,3.69,3.78,2264100
2010-08-05,3.78,3.79,3.73,3.76,1015600
2010-08-06,3.78,3.82,3.72,3.81,1809318
2010-08-09,3.80,3.88,3.80,3.86,1526200
2010-08-10,3.88,3.88,3.70,3.73,1786400
2010-08-11,3.72,3.78,3.72,3.78,1793306
2010-08-12,3.73,3.78,3.68,3.68,1991961
2010-08-13,3.68,3.74,3.66,3.74,1389292
2010-08-16,3.73,3.80,3.70,3.79,3554224
2010-08-17,3.79,3.86,3.79,3.84,2908947
2010-08-18,3.83,3.85,3.78,3.82,1033525
2010-08-19,3.82,3.88,3.80,3.86,1841099
2010-08-20,3.84,3.84,3.75,3.78,1823731
2010-08-23,3.76,3.81,3.75,3.77,992500
2010-08-24,3.79,4.15,3.73,4.01,7586866
2010-08-25,3.96,4.16,3.91,3.93,7407644
2010-08-26,3.94,4.08,3.92,4.07,4424879
2010-08-27,4.07,4.10,4.00,4.07,2534200
2010-08-30,4.10,4.20,4.08,4.20,3718765
2010-08-31,4.17,4.20,4.14,4.18,1926212
2010-09-01,4.20,4.21,4.00,4.06,3899055
2010-09-02,4.08,4.15,4.07,4.12,2210845
2010-09-03,4.14,4.22,4.10,4.19,3375800
2010-09-06,4.19,4.21,4.13,4.16,2138030
2010-09-07,4.15,4.20,4.15,4.20,1311981
2010-09-08,4.19,4.21,4.15,4.19,1612260
2010-09-09,4.19,4.28,4.14,4.17,3416219
2010-09-10,4.17,4.28,4.06,4.24,4497789
2010-09-13,4.23,4.29,4.21,4.26,2131000
2010-09-14,4.27,4.29,4.22,4.23,1427723
2010-09-15,4.23,4.27,4.18,4.19,1788302
2010-09-16,4.19,4.19,4.01,4.04,2970527
2010-09-17,4.03,4.09,4.01,4.04,1977301
2010-09-20,4.05,4.06,3.99,4.02,1248490
2010-09-21,4.05,4.06,4.02,4.03,563800
2010-09-27,4.03,4.12,4.03,4.11,1118100
2010-09-28,4.09,4.13,4.08,4.10,997290
2010-09-29,4.10,4.14,4.07,4.11,1490099
2010-09-30,4.08,4.16,4.08,4.14,1601836
2010-10-08,4.18,4.21,4.13,4.19,2314151
2010-10-11,4.19,4.26,4.17,4.23,2876210
2010-10-12,4.22,4.25,4.20,4.23,1643013
2010-10-13,4.23,4.25,4.20,4.23,1709804
2010-10-14,4.22,4.27,4.15,4.16,2454137
2010-10-15,4.16,4.24,4.16,4.21,2068328
2010-10-18,4.23,4.39,4.22,4.29,7521956
2010-10-19,4.29,4.38,4.29,4.36,2374352
2010-10-20,4.30,4.43,4.29,4.43,4121813
2010-10-21,4.39,4.43,4.32,4.39,2757790
2010-10-22,4.41,4.41,4.33,4.38,2200153
2010-10-25,4.38,4.47,4.33,4.46,3252778
2010-10-26,4.47,4.48,4.40,4.42,1930042
2010-10-27,4.41,4.48,4.33,4.35,3641291
2010-10-28,4.37,4.47,4.37,4.41,2585798
2010-10-29,4.40,4.42,4.31,4.37,2142490
2010-11-01,4.40,4.44,4.37,4.43,2781487
2010-11-02,4.43,4.43,4.37,4.38,3867068
2010-11-03,4.39,4.43,4.36,4.37,1739700
2010-11-04,4.37,4.42,4.37,4.40,2022774
2010-11-05,4.43,4.52,4.39,4.51,4853859
2010-11-08,4.50,4.65,4.50,4.63,4589027
2010-11-09,4.63,4.73,4.59,4.67,4359124
2010-11-10,4.67,4.89,4.65,4.87,7773175
2010-11-11,4.84,4.92,4.75,4.78,4386974
2010-11-12,4.79,4.85,4.42,4.49,7366116
2010-11-15,4.49,4.62,4.49,4.60,3269941
2010-11-16,4.59,4.67,4.32,4.40,4978500
2010-11-17,4.35,4.45,4.31,4.35,3223623
2010-11-18,4.36,4.44,4.32,4.39,1470200
2010-11-19,4.41,4.44,4.33,4.44,2768007
2010-11-22,4.40,4.52,4.38,4.47,2494882
2010-11-23,4.44,4.46,4.33,4.39,2559299
2010-11-24,4.40,4.83,4.38,4.83,16393317
2010-11-25,5.05,5.23,4.91,5.08,20126806
2010-11-26,5.07,5.07,4.86,4.88,9669257
2010-11-29,4.95,5.37,4.94,5.37,18950875
2010-11-30,5.39,5.41,5.02,5.25,18811619
2010-12-01,5.17,5.24,5.07,5.11,6009927
2010-12-02,5.16,5.33,5.09,5.22,6834028
2010-12-03,5.20,5.24,5.09,5.14,3330163
2010-12-06,5.09,5.20,5.09,5.13,3386977
2010-12-07,5.10,5.11,5.01,5.08,4612848
2010-12-08,5.07,5.14,5.04,5.05,2033120
2010-12-09,5.05,5.07,4.93,4.96,2938917
2010-12-10,4.97,5.07,4.91,5.04,1886839
2010-12-13,5.08,5.13,5.05,5.13,3013264
2010-12-14,5.13,5.26,5.10,5.26,5485118
2010-12-15,5.26,5.28,5.16,5.21,3708580
2010-12-16,5.20,5.29,5.16,5.23,3155124
2010-12-17,5.20,5.24,5.19,5.22,1314630
2010-12-20,5.20,5.26,5.06,5.17,3167726
2010-12-21,5.14,5.24,5.14,5.22,1604607
2010-12-22,5.19,5.24,5.17,5.20,1112992
2010-12-23,5.17,5.23,5.11,5.20,2189758
2010-12-24,5.21,5.32,5.18,5.22,4809150
2010-12-27,5.19,5.24,5.00,5.01,4158319
2010-12-28,5.00,5.06,4.80,4.84,3296790
2010-12-29,4.85,4.92,4.83,4.90,2815300
2010-12-30,4.89,4.99,4.87,4.98,1567500
2010-12-31,4.98,5.05,4.96,5.04,1559800
2011-01-04,5.09,5.14,5.05,5.09,1675483
2011-01-05,5.11,5.60,5.09,5.60,15821522
2011-01-06,5.96,6.16,5.88,6.16,26238914
2011-01-07,6.02,6.20,5.84,5.90,15587990
2011-01-10,5.90,5.90,5.50,5.65,11465926
2011-01-11,5.61,5.69,5.54,5.65,3371875
2011-01-12,5.65,5.77,5.58,5.67,4188258
2011-01-13,5.67,5.74,5.55,5.62,2379962
2011-01-14,5.62,5.77,5.56,5.71,4860262
2011-01-17,5.70,5.70,5.45,5.48,4725452
2011-01-18,5.48,5.60,5.46,5.52,2629180
2011-01-19,5.53,5.71,5.51,5.70,3171040
2011-01-20,5.72,5.83,5.64,5.68,5120098
2011-01-21,5.64,5.83,5.64,5.75,3467291
2011-01-24,5.80,5.98,5.77,5.85,5556440
2011-01-25,5.81,5.86,5.71,5.72,3478849
2011-01-26,5.69,5.89,5.69,5.82,2358011
2011-01-27,5.81,5.87,5.76,5.81,2857842
2011-01-28,5.84,5.88,5.73,5.88,2942365
2011-01-31,5.88,6.06,5.84,6.01,4158432
2011-02-01,6.03,6.17,6.00,6.08,6078289
2011-02-09,6.08,6.53,6.03,6.28,9484042
2011-02-10,6.27,6.32,6.10,6.29,3653505
2011-02-11,6.29,6.40,6.21,6.22,3936400
2011-02-14,6.23,6.28,6.11,6.20,4642554
2011-02-15,6.22,6.59,6.22,6.38,10300570
2011-02-16,6.38,6.46,6.33,6.45,2913509
2011-02-17,6.45,6.62,6.45,6.54,4941030
2011-02-18,6.53,6.56,6.39,6.41,4510462
2011-02-21,6.41,6.69,6.36,6.65,5754629
2011-02-22,6.66,6.68,6.51,6.64,5169386
2011-02-23,6.61,6.89,6.55,6.88,6759653
2011-02-24,6.83,7.30,6.80,7.04,10823940
2011-02-25,7.17,7.74,7.17,7.74,16736717
2011-02-28,7.90,7.96,7.40,7.45,17364768
2011-03-01,7.44,7.90,7.42,7.86,18045608
2011-03-02,7.84,7.84,7.51,7.63,8389784
2011-03-03,7.54,7.56,7.18,7.21,14225388
2011-03-04,7.24,7.36,7.24,7.25,5983186
2011-03-07,7.30,7.38,7.16,7.21,5552115
2011-03-08,7.21,7.59,7.08,7.49,11898577
2011-03-09,7.47,7.83,7.40,7.71,13038920
2011-03-10,7.69,7.82,7.61,7.68,5160979
2011-03-11,7.59,7.92,7.56,7.76,9839114
2011-03-14,7.70,8.05,7.68,8.01,10004066
2011-03-15,8.00,8.18,7.60,7.68,13814380
2011-03-16,7.65,7.80,7.56,7.72,6628761
2011-03-17,7.70,7.96,7.66,7.71,5436004
2011-03-18,7.71,7.78,7.65,7.74,2540116
2011-03-21,7.72,7.86,7.66,7.82,4358659
2011-03-22,7.86,7.96,7.78,7.90,4719841
2011-03-23,7.90,7.91,7.59,7.61,6724860
2011-03-24,7.56,7.77,7.36,7.61,8839959
2011-03-25,7.51,7.55,7.34,7.40,7233637
2011-03-28,7.43,7.50,7.31,7.32,5205137
2011-03-29,7.32,7.39,6.74,6.87,9456398
2011-03-30,6.89,6.99,6.85,6.92,3974687
2011-03-31,6.93,6.97,6.66,6.86,4204227
2011-04-01,6.85,7.17,6.76,7.15,5869628
2011-04-06,7.15,7.24,7.00,7.09,3013320
2011-04-07,7.11,7.14,7.02,7.04,2040838
2011-04-08,7.04,7.27,7.03,7.21,3585271
2011-04-11,7.23,7.46,7.18,7.34,6166680
2011-04-12,7.33,7.42,7.22,7.26,3008149
2011-04-13,7.23,7.42,7.23,7.32,2393699
2011-04-14,7.37,7.39,7.20,7.31,3385412
2011-04-15,7.24,7.30,7.14,7.17,3368910
2011-04-18,7.16,7.54,7.10,7.49,10618571
2011-04-19,7.45,7.75,7.30,7.52,9729314
2011-04-20,7.45,7.63,7.38,7.39,6573375
2011-04-21,7.38,7.51,7.35,7.38,2351603
2011-04-22,7.35,7.44,7.30,7.38,2157360
2011-04-25,7.38,7.38,7.12,7.13,3495916
2011-04-26,7.12,7.18,7.03,7.06,2301253
2011-04-27,7.08,7.22,6.35,6.40,9177554
2011-04-28,6.41,6.58,5.76,5.95,10228150
2011-04-29,5.93,6.18,5.82,6.13,5422553
2011-05-03,6.09,6.23,5.96,6.18,3325940
2011-05-04,6.15,6.38,6.04,6.16,6436295
2011-05-05,6.17,6.30,6.06,6.19,1921799
2011-05-06,6.11,6.34,6.09,6.24,2187666
2011-05-09,6.26,6.44,6.25,6.34,2342660
2011-05-10,6.36,6.48,6.35,6.43,2468606
2011-05-11,6.43,6.46,6.30,6.35,2236810
2011-05-12,6.35,6.38,5.89,5.90,6777760
2011-05-13,5.93,6.04,5.84,6.00,3670536
2011-05-16,6.00,6.07,5.93,6.00,1806000
2011-05-17,6.01,6.04,5.86,5.96,2232281
2011-05-18,5.95,6.12,5.91,6.08,1936361
2011-05-19,6.12,6.12,6.03,6.03,1252070
2011-05-20,5.99,6.12,5.98,5.99,1542100
2011-05-23,5.99,6.00,5.67,5.77,2981160
2011-05-24,5.72,5.76,5.64,5.74,1840862
2011-05-25,5.78,5.79,5.56,5.58,1663847
2011-05-26,5.58,5.68,5.32,5.33,3251746
2011-05-27,5.35,5.46,5.08,5.10,2327537
2011-05-30,5.10,5.19,5.05,5.05,1881121
2011-05-31,5.14,5.32,5.08,5.29,2783594
2011-06-01,5.26,5.34,5.23,5.30,1817000
2011-06-02,5.25,5.33,5.13,5.27,2139949
2011-06-03,5.29,5.41,5.28,5.40,2708291
2011-06-07,5.38,5.54,5.37,5.46,2208077
2011-06-08,5.43,5.47,5.22,5.40,2203199
2011-06-10,4.96,5.07,4.86,4.99,7958715
2011-06-13,4.90,4.90,4.66,4.80,2153929
2011-06-14,4.85,5.28,4.84,5.27,8913761
2011-06-15,5.27,5.33,5.09,5.12,5024960
2011-06-16,5.10,5.15,4.97,5.00,2419297
2011-06-17,4.97,5.04,4.79,4.85,3039468
2011-06-20,4.81,4.85,4.60,4.67,3750851
2011-06-21,4.70,4.83,4.68,4.83,2616484
2011-06-22,4.82,5.00,4.82,4.91,3598800
2011-06-23,4.90,5.06,4.82,5.04,2980924
2011-06-24,5.05,5.29,5.00,5.22,4823305
2011-06-27,5.22,5.42,5.18,5.40,4465535
2011-06-28,5.36,5.40,5.27,5.36,2774139
2011-06-29,5.35,5.43,5.27,5.29,2330790
2011-06-30,5.27,5.43,5.27,5.39,2700462
2011-07-01,5.47,5.53,5.36,5.39,2099799
2011-07-04,5.40,5.58,5.40,5.53,3105234
2011-07-05,5.54,5.58,5.45,5.50,2788030
2011-07-06,5.50,5.60,5.43,5.59,3577837
2011-07-07,5.56,5.63,5.53,5.55,2219731
2011-07-08,5.55,5.58,5.44,5.57,2466875
2011-07-11,5.58,5.78,5.53,5.73,5229335
2011-07-12,5.68,5.68,5.51,5.58,3748754
2011-07-13,5.53,5.73,5.53,5.68,1967160
2011-07-14,5.73,5.74,5.63,5.71,1757126
2011-07-15,5.71,6.03,5.71,5.97,6342509
2011-07-18,5.97,6.07,5.88,5.90,2915713
2011-07-19,5.86,5.92,5.85,5.91,1771830
2011-07-20,5.96,5.99,5.85,5.93,1739451
2011-07-21,5.89,5.89,5.73,5.77,2794013
2011-07-22,5.81,5.84,5.70,5.79,1394941
2011-07-25,5.78,5.78,5.45,5.50,3751098
2011-07-26,5.49,5.59,5.47,5.56,1168440
2011-07-27,5.56,5.65,5.48,5.61,1925989
2011-07-28,5.57,5.65,5.53,5.63,1677900
2011-07-29,5.60,5.63,5.52,5.59,1326749
2011-08-01,5.58,5.61,5.55,5.59,797969
2011-08-02,5.55,5.56,5.34,5.46,2483307
2011-08-03,5.36,5.47,5.36,5.43,827500
2011-08-04,5.47,5.50,5.41,5.45,829150
2011-08-05,5.27,5.37,5.20,5.28,2318800
2011-08-08,5.20,5.20,4.75,4.84,4834812
2011-08-09,4.63,4.97,4.60,4.92,3911632
2011-08-10,5.01,5.09,4.95,4.97,2770592
2011-08-11,4.85,5.08,4.80,5.06,1805800
2011-08-12,5.09,5.19,5.06,5.11,1419900
2011-08-15,5.12,5.24,5.11,5.20,1775018
2011-08-16,5.22,5.22,5.10,5.16,1417817
2011-08-17,5.14,5.16,5.07,5.13,790480
2011-08-18,5.13,5.16,4.98,4.99,1686252
2011-08-19,4.83,5.02,4.82,5.00,1294189
2011-08-22,5.03,5.09,4.93,4.99,800300
2011-08-23,5.00,5.10,4.98,5.10,1021590
2011-08-24,5.13,5.15,5.05,5.12,1646742
2011-08-25,5.12,5.25,5.09,5.24,1939037
2011-08-26,5.22,5.26,5.19,5.24,851980
2011-08-29,5.20,5.25,5.16,5.20,902598
2011-08-30,5.24,5.24,5.15,5.19,804088
2011-08-31,5.28,5.44,5.22,5.26,3113811
2011-09-01,5.20,5.26,5.16,5.19,1972312
2011-09-02,5.16,5.17,4.97,5.04,2750400
2011-09-05,5.01,5.01,4.88,4.90,1053799
2011-09-06,4.88,5.00,4.88,4.99,1184560
2011-09-07,5.00,5.11,4.95,5.07,1324480
2011-09-08,5.11,5.12,5.03,5.05,668000
2011-09-09,5.08,5.10,4.99,5.00,444400
2011-09-13,4.96,4.97,4.90,4.95,635291
2011-09-14,4.94,5.00,4.88,5.00,796679
2011-09-15,5.02,5.08,4.98,5.03,897401
2011-09-16,5.07,5.09,4.96,4.98,695750
2011-09-19,4.95,5.03,4.91,4.95,1326150
2011-09-20,4.95,5.00,4.90,4.98,796900
2011-09-21,4.99,5.14,4.90,5.12,1501837
2011-09-22,5.08,5.09,4.95,4.95,976500
2011-09-23,4.90,4.98,4.85,4.94,762190
2011-09-26,4.93,4.97,4.82,4.86,1500570
2011-09-27,4.97,5.07,4.89,4.94,1665699
2011-09-28,4.95,4.96,4.85,4.87,704800
2011-09-29,4.87,4.91,4.78,4.79,1239339
2011-09-30,4.80,4.86,4.73,4.82,624730
2011-10-10,4.82,4.94,4.78,4.82,538660
2011-10-11,4.90,4.96,4.67,4.72,1121000
2011-10-12,4.69,4.90,4.58,4.87,2679981
2011-10-13,4.82,4.94,4.82,4.88,1212200
2011-10-14,4.88,4.90,4.83,4.88,588100
2011-10-17,4.88,4.94,4.84,4.88,442900
2011-10-18,4.85,4.91,4.80,4.80,1186800
2011-10-19,4.81,4.83,4.67,4.72,1043301
2011-10-20,4.73,4.73,4.61,4.68,786200
2011-10-21,4.65,4.70,4.60,4.67,862798
2011-10-24,4.63,4.78,4.61,4.75,970710
2011-10-25,4.72,4.84,4.68,4.83,1515999
2011-10-26,4.82,4.88,4.80,4.83,1406260
2011-10-27,4.83,4.88,4.82,4.82,826232
2011-10-28,4.88,4.94,4.84,4.91,1782360
2011-10-31,4.89,4.94,4.88,4.90,1408404
2011-11-01,4.86,4.94,4.83,4.90,1699223
2011-11-02,4.83,4.92,4.78,4.91,1648731
2011-11-03,4.93,5.06,4.93,4.96,2472752
2011-11-04,5.01,5.02,4.95,4.99,1144890
2011-11-07,5.02,5.11,4.99,4.99,1482674
2011-11-08,5.05,5.05,4.92,4.93,974146
2011-11-09,4.96,4.99,4.87,4.99,1040841
2011-11-10,4.93,4.98,4.89,4.89,955100
2011-11-11,4.94,4.99,4.88,4.94,969470
2011-11-14,4.97,5.06,4.97,5.04,1713666
2011-11-15,5.02,5.18,5.01,5.17,3177528
2011-11-16,5.11,5.17,5.03,5.06,1975953
2011-11-17,5.06,5.15,5.03,5.08,1859459
2011-11-18,5.05,5.06,4.95,4.96,1797650
2011-11-21,4.95,4.98,4.90,4.98,833000
2011-11-22,4.95,4.99,4.90,4.95,571576
2011-11-23,4.97,5.07,4.96,4.96,1238076
2011-11-24,4.91,5.07,4.91,5.03,1608697
2011-11-25,5.02,5.07,4.97,5.02,911791
2011-11-28,5.02,5.16,5.01,5.14,2858369
2011-11-29,5.18,5.21,5.12,5.14,2105309
2011-11-30,5.14,5.17,4.70,4.83,4853406
2011-12-01,5.01,5.21,4.94,5.03,7803383
2011-12-02,4.95,5.04,4.72,4.79,3893514
2011-12-05,4.79,4.79,4.53,4.55,2016900
2011-12-06,4.58,4.75,4.55,4.70,1333732
2011-12-07,4.70,4.81,4.65,4.73,1645340
2011-12-08,4.68,4.75,4.51,4.69,1659790
2011-12-09,4.62,4.79,4.61,4.70,871886
2011-12-12,4.75,4.75,4.60,4.62,787960
2011-12-13,4.55,4.64,4.41,4.41,1976249
2011-12-14,4.42,4.50,4.26,4.32,1082100
2011-12-15,4.23,4.33,4.14,4.18,1470300
2011-12-16,4.19,4.33,4.16,4.32,1210199
2011-12-19,4.35,4.35,4.19,4.30,1355100
2011-12-20,4.30,4.42,4.30,4.33,1086260
2011-12-21,4.40,4.41,4.24,4.24,772300
2011-12-22,4.20,4.24,4.09,4.24,1204444
2011-12-23,4.24,4.30,4.21,4.28,881900
2011-12-26,4.28,4.33,4.20,4.24,399846
2011-12-27,4.26,4.30,4.09,4.13,944259
2011-12-28,4.14,4.14,4.02,4.14,567899
2011-12-29,4.12,4.19,4.06,4.16,377710
2011-12-30,4.23,4.24,4.19,4.23,414380
2012-01-04,4.28,4.28,4.12,4.13,420164
2012-01-05,4.13,4.15,4.01,4.03,822187
2012-01-06,3.97,4.09,3.97,4.09,520542
2012-01-09,4.14,4.25,4.04,4.25,1354080
2012-01-10,4.25,4.41,4.20,4.38,2486443
2012-01-11,4.44,4.44,4.28,4.37,1203118
2012-01-12,4.35,4.39,4.29,4.35,1022580
2012-01-13,4.32,4.35,4.20,4.28,1465051
2012-01-16,4.21,4.24,4.10,4.11,685595
2012-01-17,4.17,4.32,4.14,4.31,1050951
2012-01-18,4.31,4.41,4.25,4.27,1381783
2012-01-19,4.27,4.34,4.23,4.33,623584
2012-01-20,4.30,4.35,4.30,4.34,361093
2012-01-30,4.38,4.38,4.28,4.30,441820
2012-01-31,4.28,4.34,4.22,4.28,443329
2012-02-01,4.27,4.33,4.22,4.24,632900
2012-02-02,4.25,4.28,4.16,4.25,798956
2012-02-03,4.24,4.31,4.22,4.30,737700
2012-02-06,4.30,4.39,4.27,4.38,2035656
2012-02-07,4.37,4.37,4.28,4.34,1545801
2012-02-08,4.35,4.41,4.30,4.39,1719309
2012-02-10,4.42,4.43,4.35,4.40,2426351
2012-02-13,4.37,4.47,4.35,4.43,1454779
2012-02-14,4.39,4.44,4.36,4.43,990600
2012-02-15,4.43,4.47,4.40,4.46,1251296
2012-02-16,4.47,4.51,4.42,4.44,1621864
2012-02-17,4.48,4.48,4.39,4.44,958890
2012-02-20,4.48,4.50,4.41,4.41,998191
2012-02-21,4.41,4.53,4.41,4.50,2410301
2012-02-22,4.47,4.53,4.46,4.51,1394753
2012-02-23,4.52,4.55,4.48,4.51,1225611
2012-02-24,4.51,4.56,4.45,4.55,2221738
2012-02-27,4.56,4.59,4.52,4.52,1862258
2012-02-28,4.50,4.56,4.49,4.51,1155485
2012-02-29,4.52,4.58,4.49,4.56,2106820
2012-03-01,4.51,4.57,4.51,4.54,827300
2012-03-02,4.53,4.60,4.52,4.60,1306160
2012-03-05,4.61,4.67,4.58,4.65,2002241
2012-03-06,4.64,4.64,4.53,4.59,1755459
2012-03-07,4.55,4.59,4.49,4.50,1371499
2012-03-08,4.54,4.66,4.51,4.62,2199898
