Date,Open,High,Low,Close,Vol
2010-07-29,4.72,4.89,4.72,4.85,1360313
2010-07-30,4.83,4.84,4.74,4.81,732221
2010-08-02,4.81,4.84,4.71,4.83,1236450
2010-08-03,4.81,4.82,4.74,4.74,1348102
2010-08-04,4.72,4.79,4.66,4.78,933951
2010-08-05,4.78,4.85,4.75,4.80,1199380
2010-08-06,4.82,4.85,4.76,4.84,932279
2010-08-09,4.85,5.05,4.84,4.97,1822578
2010-08-10,4.94,5.02,4.81,4.86,1146139
2010-08-11,4.80,4.90,4.80,4.86,544845
2010-08-12,4.80,4.92,4.77,4.83,808497
2010-08-13,4.83,5.17,4.79,5.14,2174195
2010-08-16,5.15,5.22,5.07,5.09,1431423
2010-08-17,5.09,5.18,5.09,5.17,961990
2010-08-18,5.12,5.19,5.03,5.07,1289521
2010-08-19,5.15,5.15,5.04,5.07,573600
2010-08-20,5.08,5.08,4.88,4.89,1362553
2010-08-23,4.89,5.01,4.88,4.92,667844
2010-08-24,4.92,5.41,4.91,5.39,4641163
2010-08-25,5.36,5.63,5.23,5.36,4181110
2010-08-26,5.38,5.48,5.32,5.43,1477199
2010-08-27,5.42,5.45,5.35,5.40,727700
2010-08-30,5.35,5.58,5.35,5.55,1295871
2010-08-31,5.55,5.59,5.48,5.52,754511
2010-09-01,5.55,5.55,5.25,5.35,1172720
2010-09-02,5.38,5.51,5.36,5.47,1171901
2010-09-03,5.49,5.50,5.38,5.45,414061
2010-09-06,5.48,5.48,5.37,5.42,543729
2010-09-07,5.45,5.53,5.38,5.51,1203952
2010-09-08,5.50,5.53,5.43,5.52,353500
2010-09-09,5.52,5.53,5.43,5.45,540050
2010-09-10,5.45,5.49,5.35,5.44,687910
2010-09-13,5.42,5.51,5.42,5.48,571249
2010-09-14,5.45,5.52,5.40,5.46,662179
2010-09-15,5.45,5.70,5.44,5.55,2549416
2010-09-16,5.55,5.58,5.33,5.38,1355127
2010-09-17,5.35,5.52,5.32,5.48,669600
2010-09-20,5.44,5.50,5.36,5.44,571600
2010-09-21,5.46,5.47,5.37,5.47,460200
2010-09-27,5.47,5.53,5.47,5.53,855369
2010-09-28,5.55,5.55,5.48,5.51,385700
2010-09-29,5.51,5.54,5.48,5.53,410630
2010-09-30,5.49,5.63,5.49,5.56,769100
2010-10-08,5.56,5.61,5.54,5.55,1046260
2010-10-11,5.56,5.57,5.50,5.55,983962
2010-10-12,5.58,5.60,5.49,5.56,799890
2010-10-13,5.51,5.66,5.51,5.62,1196860
2010-10-14,5.62,5.63,5.34,5.34,1402271
2010-10-15,5.34,5.45,5.28,5.36,1183429
2010-10-18,5.36,5.39,5.16,5.27,1295032
2010-10-19,5.31,5.43,5.10,5.43,919980
2010-10-20,5.30,5.48,5.30,5.43,612155
2010-10-21,5.43,5.47,5.38,5.42,413150
2010-10-22,5.40,5.80,5.38,5.72,2698148
2010-10-25,5.72,5.78,5.61,5.73,1367503
2010-10-26,5.74,5.75,5.66,5.68,1038699
2010-10-27,5.63,5.73,5.60,5.64,899374
2010-10-28,5.59,5.85,5.56,5.81,2055732
2010-10-29,5.80,5.80,5.70,5.75,910065
2010-11-01,5.73,5.79,5.68,5.75,1097830
2010-11-02,5.72,5.85,5.70,5.80,1649939
2010-11-03,5.80,5.85,5.72,5.74,740291
2010-11-04,5.81,5.83,5.71,5.79,1158806
2010-11-05,5.80,5.88,5.80,5.85,1390104
2010-11-08,5.87,6.17,5.87,6.16,3112741
2010-11-09,6.14,6.32,6.10,6.16,1499941
2010-11-10,6.13,6.30,6.13,6.25,733360
2010-11-11,6.29,6.33,6.21,6.23,1321768
2010-11-12,6.22,6.23,5.78,5.82,2157988
2010-11-15,5.82,6.06,5.80,6.02,1212450
2010-11-16,6.10,6.18,5.88,5.99,2217461
2010-11-17,5.88,5.98,5.72,5.74,1178400
2010-11-18,5.74,5.88,5.70,5.78,566300
2010-11-19,5.78,5.93,5.69,5.87,962873
2010-11-22,5.84,5.93,5.78,5.88,530100
2010-11-23,5.81,5.93,5.63,5.79,563748
2010-11-24,5.76,6.06,5.76,6.04,1972801
2010-11-25,6.01,6.13,6.00,6.12,920747
2010-11-26,6.10,6.11,5.96,6.04,522379
2010-11-29,6.00,6.07,5.93,6.05,853800
2010-11-30,6.04,6.06,5.68,5.92,1224534
2010-12-01,5.92,6.09,5.85,6.04,1577959
2010-12-02,6.10,6.10,5.99,5.99,592478
2010-12-03,6.03,6.06,5.94,6.00,458906
2010-12-06,6.05,6.05,5.79,5.91,628219
2010-12-07,5.88,5.94,5.78,5.93,329809
2010-12-08,5.94,5.96,5.87,5.90,242650
2010-12-09,5.86,5.95,5.83,5.83,314580
2010-12-10,5.80,5.87,5.79,5.86,331819
2010-12-13,5.86,5.98,5.84,5.95,950639
2010-12-14,5.92,6.02,5.92,6.01,810559
2010-12-15,6.01,6.04,5.94,6.01,1203771
2010-12-16,6.01,6.06,5.97,6.02,671050
2010-12-17,6.05,6.11,6.00,6.10,947150
2010-12-20,6.07,6.50,6.06,6.44,4572275
2010-12-21,6.32,6.50,6.28,6.49,2999417
2010-12-22,6.45,6.50,6.36,6.44,1598446
2010-12-23,6.38,6.50,6.37,6.39,1647761
2010-12-24,6.37,6.49,6.27,6.37,1665654
2010-12-27,6.42,6.67,6.30,6.41,4096522
2010-12-28,6.34,6.45,6.22,6.31,1764718
2010-12-29,6.30,6.34,6.18,6.32,1129677
2010-12-30,6.32,6.45,6.24,6.34,1094110
2010-12-31,6.35,6.43,6.25,6.41,952421
2011-01-04,6.49,6.58,6.33,6.40,1837206
2011-01-05,6.39,6.39,6.25,6.39,1322938
2011-01-06,6.38,6.45,6.28,6.43,1215568
2011-01-07,6.43,6.44,6.35,6.40,1104606
2011-01-10,6.39,6.43,6.34,6.38,806150
2011-01-11,6.36,6.36,6.25,6.35,594338
2011-01-12,6.35,6.48,6.35,6.40,871337
2011-01-13,6.37,6.41,6.35,6.38,815252
2011-01-14,6.39,6.39,6.29,6.31,603510
2011-01-17,6.34,6.34,6.17,6.21,1075200
2011-01-18,6.18,6.24,6.13,6.22,464570
2011-01-19,6.23,6.34,6.17,6.32,593943
2011-01-20,6.32,6.33,6.10,6.10,1074800
2011-01-21,6.08,6.22,6.03,6.15,1277526
2011-01-24,6.14,6.17,6.07,6.09,640550
2011-01-25,6.08,6.12,6.02,6.08,619694
2011-01-26,6.12,6.16,6.10,6.15,268426
2011-01-27,6.12,6.22,6.06,6.21,513800
2011-01-28,6.24,6.24,6.19,6.22,278200
2011-01-31,6.23,6.25,6.16,6.19,400037
2011-02-01,6.22,6.24,6.17,6.20,569600
2011-02-09,6.22,6.22,6.09,6.12,633400
2011-02-10,6.09,6.16,6.09,6.14,418729
2011-02-11,6.16,6.35,6.15,6.31,1195680
2011-02-14,6.35,6.36,6.25,6.33,631618
2011-02-15,6.36,6.38,6.29,6.33,841400
2011-02-16,6.30,6.47,6.30,6.45,1038777
2011-02-17,6.45,6.49,6.41,6.46,974035
2011-02-18,6.46,6.48,6.39,6.48,720792
2011-02-21,6.42,6.51,6.40,6.50,923089
2011-02-22,6.51,6.52,6.36,6.37,1099350
2011-02-23,6.40,6.43,6.33,6.40,796758
2011-02-24,6.34,6.46,6.34,6.42,828337
2011-02-25,6.40,6.42,6.34,6.42,976040
2011-02-28,6.40,6.56,6.39,6.55,1484386
2011-03-01,6.55,6.60,6.48,6.53,655737
2011-03-02,6.53,6.80,6.53,6.76,4053392
2011-03-03,6.78,7.40,6.75,7.13,5953579
2011-03-04,7.10,7.13,6.95,7.11,2697955
2011-03-07,7.10,7.19,7.07,7.12,1713148
2011-03-08,7.16,7.36,7.14,7.19,1666788
2011-03-09,7.20,7.26,7.02,7.11,2127716
2011-03-10,7.05,7.13,7.03,7.10,842601
2011-03-11,7.10,7.16,7.07,7.07,1003027
2011-03-14,7.03,7.23,7.03,7.15,1675934
2011-03-15,7.16,7.45,7.07,7.41,4623030
2011-03-16,7.40,7.43,7.28,7.39,1730755
2011-03-17,7.35,7.37,6.92,7.05,2921584
2011-03-18,7.06,7.16,7.05,7.08,834640
2011-03-21,7.09,7.15,7.05,7.11,719000
2011-03-22,7.11,7.12,6.95,7.05,1303045
2011-03-23,7.05,7.15,7.00,7.09,559181
2011-03-24,7.13,7.15,7.05,7.08,483900
2011-03-25,7.12,7.12,7.00,7.05,1184607
2011-03-28,7.01,7.12,7.01,7.06,564361
2011-03-29,7.06,7.22,7.02,7.12,1276449
2011-03-30,7.10,7.26,7.02,7.19,1192629
2011-03-31,7.18,7.64,7.11,7.30,4828850
2011-04-01,7.29,7.45,7.15,7.37,3082700
2011-04-06,7.37,7.52,7.26,7.42,1880651
2011-04-07,7.45,7.46,7.19,7.30,1434943
2011-04-08,7.23,7.33,7.23,7.31,550863
2011-04-11,7.32,7.33,7.20,7.22,850223
2011-04-12,7.20,7.25,7.18,7.21,870171
2011-04-13,7.18,7.34,7.16,7.34,654400
2011-04-14,7.33,7.33,7.19,7.22,1075482
2011-04-15,7.18,7.23,7.06,7.09,1708923
2011-04-18,7.09,7.18,7.08,7.14,776067
2011-04-19,7.11,7.15,7.01,7.03,1105050
2011-04-20,7.03,7.10,6.99,7.03,845184
2011-04-21,7.07,7.19,7.05,7.14,1014416
2011-04-22,7.08,7.15,7.03,7.09,368980
2011-04-25,7.06,7.08,6.64,6.67,1897500
2011-04-26,6.63,6.80,6.58,6.63,1104111
2011-04-27,6.63,6.71,5.97,6.05,2315700
2011-04-28,6.12,6.17,5.46,5.72,2512077
2011-04-29,5.78,5.93,5.70,5.92,1216282
2011-05-03,5.93,6.01,5.71,6.00,667940
2011-05-04,5.90,6.00,5.79,5.82,662780
2011-05-05,5.76,5.91,5.76,5.88,466700
2011-05-06,5.83,5.95,5.82,5.90,357416
2011-05-09,5.91,6.04,5.89,5.99,454350
2011-05-10,6.00,6.14,5.99,6.11,539130
2011-05-11,6.12,6.17,6.06,6.13,504134
2011-05-12,6.13,6.17,5.95,5.97,640790
2011-05-13,5.90,6.08,5.90,6.05,453828
2011-05-16,6.08,6.10,6.03,6.06,378600
2011-05-17,6.07,6.09,5.95,6.01,508524
2011-05-18,5.99,6.11,5.99,6.08,256000
2011-05-19,6.09,6.10,5.99,6.00,302100
2011-05-23,5.96,6.06,5.80,5.98,1431653
2011-05-24,5.91,6.02,5.90,6.02,331826
2011-05-25,6.03,6.04,5.91,5.92,432400
2011-05-26,5.96,6.03,5.88,5.88,439757
2011-05-27,5.88,5.88,5.68,5.70,436700
2011-05-30,5.65,5.75,5.32,5.35,426800
2011-05-31,5.30,5.65,5.30,5.58,873590
2011-06-01,5.57,5.59,5.46,5.58,323270
2011-06-02,5.55,5.93,5.45,5.81,1722090
2011-06-03,5.83,5.83,5.69,5.77,623700
2011-06-07,5.77,5.77,5.61,5.73,259135
2011-06-08,5.70,5.78,5.66,5.70,302900
2011-06-09,5.69,5.72,5.16,5.18,1136413
2011-06-10,5.18,5.19,4.72,5.03,1319270
2011-06-13,4.93,5.03,4.80,5.02,306699
2011-06-14,5.05,5.20,5.05,5.17,452300
2011-06-15,5.18,5.19,5.11,5.12,177100
2011-06-16,5.06,5.06,4.95,4.98,180700
2011-06-17,5.00,5.06,4.95,4.98,280906
2011-06-20,4.95,4.98,4.87,4.93,200900
2011-06-21,4.95,5.02,4.94,5.02,270300
2011-06-22,5.04,5.13,5.02,5.05,237390
2011-06-23,5.03,5.31,5.01,5.23,533710
2011-06-24,5.20,5.37,5.12,5.34,733407
2011-06-27,5.35,5.37,5.30,5.34,444949
2011-06-28,5.31,5.40,5.30,5.38,235299
2011-06-29,5.40,5.42,5.27,5.28,246000
2011-06-30,5.34,5.38,5.30,5.36,252094
2011-07-01,5.38,5.39,5.32,5.38,138070
2011-07-04,5.36,5.50,5.36,5.49,535100
2011-07-05,5.50,5.55,5.45,5.49,348800
2011-07-06,5.43,5.59,5.42,5.58,395400
2011-07-07,5.56,5.61,5.50,5.53,454202
2011-07-08,5.51,5.67,5.51,5.65,693450
2011-07-11,5.64,5.70,5.58,5.70,377000
2011-07-12,5.65,5.75,5.57,5.58,693422
2011-07-13,5.56,5.69,5.54,5.66,362500
2011-07-14,5.60,5.70,5.60,5.68,434901
2011-07-15,5.62,5.70,5.62,5.65,625288
2011-07-18,5.70,5.78,5.64,5.70,406890
2011-07-19,5.70,5.70,5.60,5.64,226600
2011-07-20,5.64,5.68,5.59,5.66,243400
2011-07-21,5.67,5.67,5.52,5.56,403300
2011-07-22,5.60,5.61,5.52,5.60,254310
2011-07-25,5.53,5.54,5.28,5.32,381850
2011-07-26,5.30,5.40,5.28,5.33,161300
2011-07-27,5.31,5.46,5.26,5.42,161300
2011-07-28,5.31,5.38,5.31,5.38,174439
2011-07-29,5.38,5.38,5.29,5.32,117300
2011-08-01,5.37,5.40,5.30,5.38,203200
2011-08-02,5.38,5.38,5.25,5.32,146402
2011-08-03,5.33,5.38,5.30,5.34,177100
2011-08-04,5.40,5.41,5.34,5.35,107700
2011-08-05,5.22,5.25,5.00,5.20,420825
2011-08-08,5.13,5.19,4.72,4.89,712800
2011-08-09,4.86,4.90,4.60,4.88,399967
2011-08-10,4.95,5.04,4.91,4.94,456800
2011-08-11,4.83,4.99,4.78,4.99,270500
2011-08-12,5.00,5.06,5.00,5.02,269065
2011-08-15,5.03,5.09,5.00,5.08,214601
2011-08-16,5.05,5.09,5.01,5.05,291295
2011-08-17,5.05,5.08,5.00,5.03,216970
2011-08-18,5.05,5.05,4.99,5.01,176460
2011-08-19,4.83,4.96,4.83,4.96,386700
2011-08-22,4.95,4.98,4.87,4.89,336600
2011-08-23,4.89,4.96,4.89,4.95,120529
2011-08-24,4.98,5.05,4.93,4.99,247904
2011-08-25,4.96,5.09,4.95,5.07,356399
2011-08-26,5.02,5.07,5.02,5.07,210100
2011-08-29,5.06,5.09,4.98,5.04,150608
2011-08-30,5.06,5.07,5.01,5.01,217000
2011-08-31,5.04,5.04,4.96,5.01,69100
2011-09-01,5.01,5.05,4.98,4.99,91100
2011-09-02,4.97,4.98,4.90,4.90,142300
2011-09-05,4.87,4.88,4.80,4.81,224200
2011-09-06,4.80,4.88,4.80,4.85,184437
2011-09-07,4.90,4.94,4.85,4.93,175200
2011-09-08,4.93,4.96,4.90,4.90,96900
2011-09-09,4.93,4.94,4.87,4.90,82700
2011-09-13,4.82,4.88,4.80,4.85,60700
2011-09-14,4.86,4.91,4.81,4.91,147590
2011-09-15,4.92,4.95,4.86,4.91,48500
2011-09-16,4.95,4.95,4.87,4.91,76100
2011-09-19,4.83,4.89,4.81,4.86,81700
2011-09-20,4.82,4.87,4.82,4.87,50600
2011-09-21,4.85,4.97,4.84,4.95,206640
2011-09-22,4.91,4.95,4.80,4.80,217284
2011-09-23,4.67,4.80,4.67,4.76,137500
2011-09-26,4.76,4.79,4.58,4.59,399000
2011-09-27,4.65,4.65,4.58,4.63,73000
2011-09-28,4.64,4.69,4.61,4.63,169000
2011-09-29,4.60,4.66,4.55,4.55,105400
2011-09-30,4.60,4.60,4.52,4.58,260300
2011-10-10,4.57,4.59,4.51,4.51,169903
2011-10-11,4.70,4.70,4.32,4.49,276110
2011-10-12,4.40,4.65,4.40,4.58,371086
2011-10-13,4.58,4.68,4.55,4.62,135301
2011-10-14,4.65,4.65,4.56,4.62,43000
2011-10-18,4.54,4.60,4.42,4.55,412500
2011-10-19,4.52,4.53,4.41,4.49,54500
2011-10-20,4.40,4.43,4.33,4.39,220974
2011-10-21,4.39,4.43,4.26,4.36,129301
2011-10-24,4.40,4.40,4.22,4.39,125201
2011-10-25,4.36,4.49,4.31,4.48,189135
2011-10-26,4.48,4.53,4.41,4.51,212100
2011-10-27,4.51,4.55,4.50,4.54,190064
2011-10-28,4.57,4.64,4.54,4.56,337306
2011-10-31,4.56,4.58,4.51,4.51,210437
2011-11-01,4.55,4.57,4.48,4.53,205285
2011-11-02,4.54,4.57,4.46,4.55,196510
2011-11-03,4.60,4.67,4.58,4.63,494706
2011-11-04,4.65,4.66,4.57,4.65,296880
2011-11-07,4.63,4.65,4.57,4.60,184000
2011-11-08,4.61,4.61,4.55,4.57,121800
2011-11-09,4.61,4.61,4.51,4.60,95200
2011-11-10,4.53,4.58,4.50,4.51,147800
2011-11-11,4.52,4.54,4.47,4.52,90937
2011-11-14,4.52,4.64,4.52,4.63,404318
2011-11-15,4.63,4.70,4.61,4.69,516279
2011-11-16,4.69,4.70,4.55,4.56,232600
2011-11-17,4.56,4.68,4.52,4.63,326000
2011-11-18,4.52,4.58,4.48,4.50,253499
2011-11-21,4.42,4.53,4.42,4.45,221200
2011-11-22,4.47,4.47,4.36,4.42,142552
2011-11-23,4.33,4.43,4.33,4.37,80900
2011-11-24,4.35,4.39,4.30,4.37,147200
2011-11-25,4.43,4.43,4.29,4.30,160295
2011-11-28,4.32,4.32,4.26,4.31,229100
2011-11-29,4.35,4.35,4.24,4.33,285000
2011-11-30,4.34,4.34,3.90,3.91,1204693
2011-12-01,3.98,4.10,3.80,3.84,832472
2011-12-02,3.84,3.85,3.64,3.71,774613
2011-12-05,3.69,3.70,3.59,3.63,340200
2011-12-06,3.61,3.71,3.61,3.70,142460
2011-12-07,3.73,3.74,3.65,3.73,51900
2011-12-08,3.77,3.79,3.65,3.74,278213
2011-12-09,3.70,3.78,3.70,3.77,207000
2011-12-12,3.78,3.79,3.73,3.74,91900
2011-12-13,3.73,3.73,3.60,3.63,198234
2011-12-14,3.55,3.65,3.55,3.62,64388
2011-12-15,3.55,3.58,3.49,3.55,140934
2011-12-16,3.58,3.65,3.54,3.65,225527
2011-12-19,3.60,3.67,3.53,3.66,208725
2011-12-20,3.67,3.69,3.64,3.68,175500
2011-12-21,3.66,3.72,3.58,3.61,246100
2011-12-22,3.56,3.63,3.49,3.62,419960
2011-12-23,3.55,3.67,3.55,3.66,97900
2011-12-26,3.65,3.68,3.61,3.63,178299
2011-12-27,3.61,3.61,3.52,3.55,108600
2011-12-28,3.54,3.58,3.45,3.54,311991
2011-12-29,3.54,3.62,3.53,3.59,167049
2011-12-30,3.59,3.75,3.58,3.69,361780
2012-01-04,3.69,3.70,3.47,3.58,280800
2012-01-05,3.58,3.58,3.47,3.51,358500
2012-01-06,3.50,3.52,3.45,3.52,279399
2012-01-09,3.54,3.65,3.53,3.65,363512
2012-01-10,3.65,3.81,3.65,3.81,801371
2012-01-11,3.82,3.84,3.76,3.84,454191
2012-01-12,3.79,3.87,3.79,3.84,268100
2012-01-13,3.80,3.83,3.65,3.69,344960
2012-01-16,3.69,3.69,3.61,3.63,325500
2012-01-17,3.63,3.76,3.60,3.74,376550
2012-01-18,3.77,3.78,3.69,3.73,391300
2012-01-19,3.69,3.77,3.69,3.77,217750
2012-01-20,3.74,3.81,3.73,3.80,230153
2012-01-30,3.79,3.80,3.75,3.76,60950
2012-01-31,3.76,3.76,3.69,3.74,226700
2012-02-01,3.74,3.74,3.68,3.72,106799
2012-02-02,3.71,3.76,3.70,3.74,109100
2012-02-03,3.77,3.80,3.76,3.80,280774
2012-02-06,3.84,3.84,3.79,3.80,162590
2012-02-07,3.75,3.80,3.69,3.75,191600
2012-02-08,3.76,3.81,3.74,3.80,207671
2012-02-09,3.81,3.94,3.80,3.88,1079874
2012-02-13,3.87,3.98,3.83,3.95,766200
2012-02-14,3.94,3.94,3.89,3.94,257453
2012-02-15,3.91,4.00,3.87,3.99,353200
2012-02-16,4.00,4.08,3.99,4.04,900630
2012-02-17,4.05,4.06,3.99,4.04,360480
2012-02-20,4.06,4.09,4.03,4.05,444300
2012-02-21,4.01,4.06,4.01,4.06,229475
2012-02-22,4.06,4.11,4.05,4.10,504774
2012-02-23,4.09,4.12,4.07,4.11,327550
2012-02-24,4.11,4.23,4.07,4.19,860139
2012-02-27,4.18,4.22,4.15,4.19,470591
2012-02-28,4.16,4.16,4.08,4.15,356400
2012-02-29,4.12,4.12,4.07,4.10,525311
2012-03-01,4.10,4.12,4.05,4.07,212840
2012-03-02,4.11,4.16,4.09,4.15,362672
2012-03-05,4.16,4.18,4.14,4.16,273800
2012-03-06,4.14,4.14,4.05,4.09,321540
2012-03-07,4.02,4.12,4.02,4.08,227547
2012-03-08,4.10,4.33,4.08,4.24,1378964
2012-03-09,4.24,4.32,4.24,4.30,663112
2012-03-12,4.30,4.36,4.27,4.34,514599
2012-03-13,4.32,4.42,4.29,4.39,508311
2012-03-14,4.39,4.51,4.20,4.24,1526716
2012-03-15,4.19,4.28,4.12,4.23,464105
2012-03-16,4.17,4.30,4.17,4.30,241051
2012-03-19,4.26,4.46,4.26,4.44,864300
2012-03-20,4.35,4.43,4.32,4.37,332887
2012-03-21,4.37,4.47,4.33,4.40,359840
2012-03-22,4.35,4.58,4.34,4.50,1273900
2012-03-23,4.52,4.52,4.35,4.40,641786
2012-03-26,4.36,4.40,4.34,4.39,178723
2012-03-27,4.32,4.46,4.31,4.40,324100
2012-03-28,4.40,4.40,4.15,4.21,543799
2012-03-29,4.12,4.23,4.12,4.21,133130
2012-03-30,4.29,4.31,4.15,4.22,213387
2012-04-05,4.18,4.32,4.18,4.31,298900
2012-04-06,4.28,4.38,4.28,4.37,248186
2012-04-09,4.28,4.59,4.28,4.56,1918706
2012-04-10,4.54,4.70,4.47,4.65,2244593
2012-04-11,4.71,4.84,4.61,4.75,1912087
2012-04-12,4.75,4.94,4.72,4.91,3324296
2012-04-13,4.94,4.96,4.75,4.79,2475252
2012-04-16,4.88,5.03,4.75,4.97,2726740
2012-04-17,4.97,4.99,4.65,4.66,2337764
2012-04-18,4.66,4.97,4.66,4.93,2943086
2012-04-19,4.84,4.90,4.72,4.81,1965679
2012-04-20,4.79,4.88,4.68,4.71,1598449
2012-04-23,4.74,5.00,4.70,4.88,2509144
2012-04-24,4.98,5.29,4.90,5.28,4250104
2012-04-25,5.29,5.52,5.15,5.42,3933429
2012-04-26,5.38,5.42,5.07,5.09,2657079
2012-04-27,4.98,5.16,4.97,5.06,2442411
2012-05-02,5.01,5.12,4.93,5.04,1884675
2012-05-03,4.98,5.06,4.96,5.03,569456
2012-05-04,4.99,5.08,4.99,5.05,809917
2012-05-07,5.01,5.10,4.99,5.07,549166
2012-05-08,5.10,5.19,5.05,5.11,1499349
2012-05-09,5.13,5.18,5.07,5.15,1100023
2012-05-10,5.12,5.12,4.99,5.03,1032502
2012-05-11,5.01,5.09,5.00,5.04,558222
2012-05-14,5.05,5.09,5.03,5.08,486418
2012-05-15,5.06,5.13,4.96,5.01,753658
2012-05-16,4.98,5.06,4.91,4.91,558769
2012-05-17,4.97,5.05,4.92,5.00,731018
2012-05-18,4.96,5.00,4.60,4.61,1410658
2012-05-21,4.61,4.73,4.60,4.67,389799
2012-05-22,4.73,4.74,4.69,4.74,266200
2012-05-23,4.70,4.80,4.69,4.79,436490
2012-05-24,4.76,4.81,4.66,4.69,421347
2012-05-28,4.61,4.73,4.33,4.69,1192644
2012-05-29,4.61,4.70,4.55,4.69,476715
2012-05-30,4.63,4.69,4.60,4.65,405500
2012-05-31,4.60,4.70,4.60,4.68,264006
2012-06-01,4.69,4.72,4.66,4.67,288400
2012-06-04,4.52,4.65,4.48,4.53,386199
2012-06-05,4.56,4.56,4.49,4.55,130690
2012-06-06,4.55,4.59,4.54,4.56,188600
2012-06-07,4.58,4.61,4.52,4.58,215662
2012-06-08,4.61,4.61,4.51,4.54,133100
2012-06-11,4.56,4.79,4.51,4.68,384957
2012-06-12,4.61,4.65,4.50,4.59,261655
2012-06-13,4.56,4.67,4.53,4.66,373848
2012-06-14,4.61,4.66,4.60,4.62,98460
2012-06-15,4.66,4.66,4.52,4.62,213696
2012-06-18,4.57,4.66,4.57,4.63,283440
2012-06-19,4.63,4.67,4.59,4.62,222940
2012-06-20,4.60,4.62,4.55,4.57,119700
2012-06-21,4.52,4.64,4.52,4.60,274890
2012-06-25,4.52,4.59,4.44,4.56,362020
2012-06-26,4.55,4.76,4.48,4.75,1853740
2012-06-27,4.75,4.86,4.65,4.82,1487563
2012-06-28,4.88,4.88,4.70,4.70,721900
2012-06-29,4.73,4.73,4.55,4.67,542816
2012-07-02,4.68,4.69,4.60,4.64,235100
2012-07-03,4.63,4.71,4.57,4.64,635120
2012-07-04,4.64,4.68,4.50,4.53,351300
2012-07-05,4.53,4.53,4.36,4.37,451540
2012-07-06,4.44,4.46,4.35,4.45,248574
2012-07-09,4.47,4.47,4.32,4.33,366270
2012-07-10,4.31,4.36,4.24,4.29,336400
2012-07-11,4.29,4.33,4.22,4.32,133100
2012-07-12,4.29,4.38,4.25,4.34,210700
2012-07-13,4.34,4.35,4.28,4.35,126000
2012-07-16,4.32,4.32,4.13,4.16,417660
2012-07-17,4.16,4.26,4.15,4.25,247600
2012-07-18,4.25,4.27,4.19,4.26,162100
2012-07-19,4.29,4.49,4.28,4.45,1161370
2012-07-20,4.45,4.62,4.37,4.56,1356894
2012-07-23,4.46,4.47,4.10,4.38,542250
2012-07-24,4.39,4.55,4.31,4.47,515138
2012-07-25,4.47,4.47,4.18,4.20,774700
2012-07-26,4.20,4.35,4.11,4.17,539512
2012-07-27,4.17,4.23,4.12,4.12,234400
2012-07-30,4.12,4.12,3.71,3.71,1518800
2012-07-31,3.60,3.92,3.45,3.84,1277038
2012-08-01,3.84,3.93,3.71,3.86,743494
2012-08-02,3.86,3.90,3.77,3.79,258497
2012-08-03,3.88,3.97,3.80,3.97,534014
2012-08-06,3.90,4.12,3.90,4.10,625435
2012-08-07,4.07,4.11,4.04,4.08,426897
2012-08-08,4.05,4.27,4.05,4.14,796080
2012-08-09,4.15,4.22,4.06,4.17,352650
2012-08-10,4.16,4.25,4.13,4.20,706049
2012-08-13,4.20,4.37,4.11,4.15,609797
2012-08-14,4.09,4.18,4.02,4.17,439200
2012-08-15,4.13,4.24,4.13,4.15,318755
2012-08-16,4.00,4.19,4.00,4.11,116700
2012-08-17,4.09,4.18,4.08,4.16,103015
2012-08-20,4.20,4.25,4.10,4.18,223050
2012-08-21,4.20,4.25,4.18,4.22,227750
2012-08-22,4.22,4.28,4.14,4.23,351837
2012-08-23,4.17,4.27,4.17,4.26,203922
2012-08-24,4.25,4.25,4.08,4.08,353600
2012-08-27,4.01,4.18,4.01,4.07,291749
2012-08-28,4.13,4.14,4.06,4.10,93300
2012-08-29,4.08,4.19,4.05,4.10,465210
2012-08-30,4.08,4.12,4.05,4.10,267599
2012-08-31,4.11,4.15,4.02,4.06,278400
2012-09-03,4.03,4.16,4.01,4.13,231200
2012-09-04,4.13,4.14,4.08,4.08,97000
2012-09-05,4.07,4.15,4.07,4.12,72000
2012-09-06,4.15,4.15,4.12,4.12,37000
2012-09-07,4.18,4.30,4.15,4.24,809957
2012-09-10,4.27,4.36,4.20,4.33,608150
2012-09-11,4.32,4.32,4.23,4.29,148600
2012-09-12,4.33,4.34,4.26,4.32,299009
2012-09-13,4.28,4.34,4.26,4.28,168300
2012-09-14,4.33,4.33,4.24,4.24,193900
2012-09-17,4.32,4.45,4.19,4.23,695400
2012-09-18,4.20,4.20,4.02,4.14,349900
2012-09-19,4.14,4.18,4.11,4.16,211708
2012-09-20,4.10,4.18,4.02,4.03,274599
2012-09-21,4.11,4.11,4.05,4.05,159200
2012-09-24,4.05,4.10,3.98,4.06,106800
2012-09-25,4.03,4.08,4.03,4.06,71900
2012-09-26,3.99,4.05,3.96,4.00,267480
2012-09-27,3.98,4.10,3.98,4.08,191901
2012-09-28,4.10,4.13,4.08,4.11,200900
2012-10-08,4.11,4.13,4.09,4.11,160900
2012-10-09,4.14,4.18,4.14,4.18,236000
2012-10-10,4.14,4.19,4.14,4.19,97099
2012-10-11,4.12,4.23,4.12,4.15,281799
2012-10-12,4.16,4.20,4.15,4.19,101400
2012-10-15,4.19,4.19,4.08,4.10,100000
