Date,Open,High,Low,Close,Vol
2011-10-17,6.02,6.02,5.89,5.98,44500
2011-10-18,5.90,5.95,5.80,5.80,50600
2011-10-19,5.71,5.82,5.70,5.82,33000
2011-10-20,5.70,5.77,5.50,5.54,321200
2011-10-21,5.55,5.56,5.44,5.54,122440
2011-10-24,5.46,5.60,5.45,5.58,127050
2011-10-25,5.59,5.80,5.56,5.78,198820
2011-10-26,5.76,5.89,5.76,5.80,152863
2011-10-27,5.88,5.89,5.75,5.80,41149
2011-10-28,5.91,5.96,5.82,5.91,142329
2011-10-31,5.88,5.92,5.86,5.91,42700
2011-11-01,5.90,6.05,5.90,5.98,170050
2011-11-02,5.85,6.04,5.84,6.03,93400
2011-11-03,6.21,6.21,6.00,6.06,162650
2011-11-04,6.13,6.13,6.02,6.08,145300
2011-11-07,6.08,6.08,6.03,6.04,46500
2011-11-08,6.09,6.09,5.90,5.96,72499
2011-11-09,6.06,6.07,5.93,6.02,58500
2011-11-10,6.00,6.00,5.91,5.97,60749
2011-11-11,5.98,5.98,5.92,5.96,35300
2011-11-14,6.02,6.06,5.96,6.06,95800
2011-11-15,6.06,6.14,6.02,6.07,65300
2011-11-16,6.07,6.08,5.91,5.91,98647
2011-11-17,5.95,5.96,5.88,5.89,38200
2011-11-18,5.92,5.93,5.85,5.85,67900
2011-11-21,5.82,5.88,5.74,5.85,46050
2011-11-22,5.83,5.83,5.76,5.81,7400
2011-11-23,5.80,5.85,5.69,5.72,67900
2011-11-24,5.72,5.75,5.72,5.72,11600
2011-11-25,5.75,5.77,5.64,5.64,41400
2011-11-28,5.64,5.70,5.62,5.69,25700
2011-11-29,5.63,5.74,5.63,5.72,45631
2011-11-30,5.73,5.73,5.30,5.37,144300
2011-12-01,5.55,5.60,5.40,5.46,64500
2011-12-02,5.52,5.52,5.13,5.37,46900
2011-12-05,5.16,5.34,5.16,5.22,36602
2011-12-06,5.16,5.26,5.10,5.25,46600
2011-12-07,5.25,5.31,5.25,5.25,7600
2011-12-08,5.26,5.29,5.10,5.15,358600
2011-12-09,5.13,5.15,5.01,5.09,157992
2011-12-12,5.05,5.07,4.89,4.90,171300
2011-12-13,4.89,4.89,4.70,4.71,204300
2011-12-14,4.72,4.76,4.56,4.57,55500
2011-12-15,4.54,4.56,4.38,4.41,142888
2011-12-16,4.41,4.59,4.41,4.58,139169
2011-12-19,4.53,4.57,4.45,4.55,108207
2011-12-20,4.58,4.64,4.55,4.55,46700
2011-12-21,4.63,4.63,4.55,4.56,137700
2011-12-22,4.55,4.56,4.45,4.56,62500
2011-12-23,4.56,4.66,4.56,4.64,66547
2011-12-26,4.68,4.74,4.62,4.62,35400
2011-12-27,4.57,4.61,4.52,4.56,10100
2011-12-28,4.60,4.60,4.48,4.48,60900
2011-12-29,4.56,4.61,4.51,4.61,28400
2011-12-30,4.63,4.70,4.63,4.68,13350
2012-01-04,4.65,4.65,4.60,4.60,9000
2012-01-05,4.53,4.53,4.52,4.53,6800
2012-01-06,4.55,4.63,4.51,4.63,33600
2012-01-09,4.54,4.82,4.54,4.77,200647
2012-01-10,4.72,4.91,4.72,4.90,173950
2012-01-11,4.84,4.95,4.84,4.92,93400
2012-01-12,4.93,4.98,4.92,4.93,19700
2012-01-13,4.90,4.91,4.66,4.78,104200
2012-01-16,4.72,4.72,4.70,4.70,36000
2012-01-17,4.77,4.88,4.76,4.88,34047
2012-01-18,4.95,4.95,4.82,4.86,29400
2012-01-19,4.86,4.97,4.86,4.87,23100
2012-01-20,4.93,4.93,4.87,4.90,35600
2012-01-30,4.90,4.94,4.85,4.85,22100
2012-01-31,4.77,4.84,4.77,4.84,15300
2012-02-01,4.80,4.81,4.80,4.80,18300
2012-02-02,4.75,4.86,4.75,4.86,16000
2012-02-03,4.82,4.92,4.81,4.88,22100
2012-02-06,4.92,4.92,4.84,4.91,32500
2012-02-07,4.91,4.93,4.83,4.92,55900
2012-02-08,4.90,4.98,4.87,4.97,35300
2012-02-09,4.96,5.07,4.96,5.03,107787
2012-02-10,5.03,5.10,4.97,5.05,137800
2012-02-13,5.01,5.10,5.01,5.10,118050
2012-02-14,5.11,5.12,5.02,5.06,55548
2012-02-15,5.03,5.12,4.95,5.12,128054
2012-02-16,5.14,5.15,5.09,5.14,110800
2012-02-17,5.11,5.13,5.10,5.10,37598
2012-02-20,5.13,5.17,5.07,5.13,87750
2012-02-21,5.14,5.28,5.14,5.25,355142
2012-02-22,5.26,5.28,5.22,5.26,123950
2012-02-23,5.22,5.28,5.15,5.26,77687
2012-02-24,5.20,5.29,5.20,5.29,102691
2012-02-27,5.29,5.38,5.29,5.36,203567
2012-02-28,5.27,5.36,5.26,5.34,144801
2012-02-29,5.26,5.35,5.26,5.28,64500
2012-03-01,5.25,5.33,5.20,5.29,102131
2012-03-02,5.30,5.39,5.29,5.38,131121
2012-03-05,5.45,5.56,5.40,5.48,229800
2012-03-06,5.43,5.47,5.39,5.39,138400
2012-03-07,5.36,5.46,5.36,5.40,65150
2012-03-08,5.41,5.80,5.40,5.66,352975
2012-03-09,5.73,5.74,5.61,5.65,218627
2012-03-12,5.68,6.22,5.61,6.22,1350308
2012-03-13,6.22,6.83,6.20,6.66,2431831
2012-03-14,6.50,6.53,6.19,6.40,1521029
2012-03-15,6.30,6.40,6.18,6.23,442399
2012-03-16,6.24,6.31,6.05,6.29,761157
2012-03-19,6.24,6.29,6.09,6.26,562441
2012-03-20,6.26,6.26,6.06,6.07,320600
2012-03-21,6.08,6.19,5.83,6.02,340230
2012-03-22,6.07,6.10,5.80,6.02,340090
2012-03-23,5.94,5.95,5.83,5.90,143700
2012-03-26,5.82,5.92,5.82,5.90,98700
2012-03-27,5.98,5.98,5.81,5.89,84501
2012-03-28,5.80,5.80,5.51,5.63,877299
2012-03-29,5.61,5.66,5.52,5.60,87600
2012-03-30,5.66,5.66,5.51,5.58,152400
2012-04-05,5.61,5.83,5.52,5.83,283306
2012-04-06,5.85,5.85,5.76,5.81,125050
2012-04-09,5.78,5.82,5.73,5.76,179200
2012-04-10,5.71,5.78,5.60,5.78,207706
2012-04-11,5.74,5.88,5.73,5.87,164550
2012-04-12,5.88,6.23,5.72,6.15,1167168
2012-04-13,6.11,6.12,5.97,6.09,346330
2012-04-16,6.00,6.09,5.94,6.01,151200
2012-04-17,6.00,6.12,5.88,5.88,177000
2012-04-18,5.88,6.00,5.86,6.00,73850
2012-04-19,6.02,6.07,5.94,6.03,72000
2012-04-20,5.97,6.21,5.97,6.12,197400
2012-04-23,6.14,6.45,6.14,6.25,490601
2012-04-24,6.20,6.33,6.00,6.16,595852
2012-04-25,6.15,6.31,6.12,6.20,470948
2012-04-26,6.20,6.34,6.18,6.27,333557
2012-05-02,6.30,6.30,6.13,6.21,269428
2012-05-03,6.23,6.23,6.13,6.14,95399
2012-05-04,6.14,6.21,6.11,6.20,90900
2012-05-07,6.15,6.18,6.08,6.12,95400
2012-05-08,6.11,6.27,6.11,6.22,96282
2012-05-09,6.20,6.21,6.09,6.11,94200
2012-05-10,6.30,6.70,6.15,6.66,1335073
2012-05-11,6.53,6.69,6.53,6.61,679314
2012-05-14,6.63,6.78,6.50,6.69,326350
2012-05-15,6.58,6.86,6.56,6.85,481679
2012-05-16,6.84,6.84,6.41,6.61,287929
2012-05-17,6.57,6.70,6.42,6.70,259247
2012-05-18,6.55,6.63,6.48,6.48,108500
2012-05-21,6.42,6.56,6.36,6.40,122400
2012-05-22,6.51,6.53,6.40,6.50,27600
2012-05-23,6.43,6.48,6.40,6.46,20100
2012-05-24,6.44,6.55,6.41,6.45,58053
2012-05-25,6.40,6.85,6.40,6.81,802050
2012-05-28,6.70,7.08,6.52,7.06,756519
2012-05-29,7.02,7.08,6.91,7.02,457240
2012-05-30,6.95,7.20,6.91,7.13,463309
2012-05-31,7.11,7.20,6.99,7.19,203700
2012-06-01,7.22,7.36,7.06,7.30,514870
2012-06-04,7.19,7.19,6.90,6.91,402330
2012-06-05,7.05,7.05,6.85,6.86,122099
2012-06-06,6.96,6.96,6.82,6.84,62600
2012-06-07,6.93,6.95,6.77,6.77,122000
2012-06-08,6.91,7.25,6.80,7.18,498600
2012-06-11,7.10,7.21,7.08,7.19,68661
2012-06-12,7.13,7.53,7.04,7.47,641100
2012-06-13,7.45,7.45,7.32,7.43,176464
2012-06-14,7.45,7.45,7.21,7.22,146200
2012-06-15,7.19,7.28,7.14,7.25,171700
2012-06-18,7.31,7.51,7.03,7.41,642906
2012-06-19,7.40,7.58,7.27,7.53,208480
2012-06-20,7.39,7.53,7.39,7.53,239300
2012-06-21,7.52,7.63,7.50,7.57,471550
2012-06-25,7.60,7.60,7.26,7.48,198800
2012-06-26,7.44,7.53,7.44,7.52,402660
2012-06-27,7.59,7.64,7.52,7.59,195241
2012-06-28,7.59,7.59,7.32,7.33,142836
2012-06-29,7.32,7.49,7.30,7.42,88790
2012-07-02,7.43,7.44,7.32,7.38,61200
2012-07-03,7.33,7.85,6.85,7.80,1302991
2012-07-04,7.70,7.70,7.56,7.58,206300
2012-07-05,7.70,8.00,7.48,7.48,333580
2012-07-06,7.42,7.69,7.33,7.51,183600
2012-07-09,7.50,7.59,7.28,7.50,243981
2012-07-10,7.48,7.54,7.42,7.45,59442
2012-07-11,7.46,7.80,7.39,7.79,248400
2012-07-12,7.75,7.78,7.55,7.76,127500
2012-07-13,7.77,7.83,7.62,7.75,46500
2012-07-16,7.79,7.79,7.60,7.61,101900
2012-07-17,7.67,7.68,7.57,7.57,45109
2012-07-18,7.53,7.74,7.51,7.58,64780
2012-07-19,7.66,7.99,7.66,7.84,314753
2012-07-20,7.68,8.02,7.68,7.81,186629
2012-07-23,7.71,7.82,7.43,7.58,161500
2012-07-24,7.60,7.99,7.43,7.92,360300
2012-07-25,7.66,7.80,7.26,7.60,311100
2012-07-26,7.40,7.64,7.25,7.32,176900
2012-07-27,7.22,7.41,7.20,7.22,85000
2012-07-30,7.25,7.25,6.50,6.50,335600
2012-07-31,6.50,6.78,5.91,6.61,283551
2012-08-01,6.50,6.78,6.46,6.61,136520
2012-08-02,6.59,6.62,6.40,6.42,146600
2012-08-03,6.52,6.83,6.52,6.74,223080
2012-08-06,6.77,7.14,6.75,7.06,210200
2012-08-07,7.12,7.32,7.03,7.18,115990
2012-08-08,7.11,7.19,7.03,7.13,83700
2012-08-09,7.06,7.19,7.01,7.12,58300
2012-08-10,7.02,7.12,6.98,7.12,107501
2012-08-13,7.05,7.06,6.84,6.85,94550
2012-08-14,6.84,6.90,6.70,6.82,66700
2012-08-15,6.90,6.94,6.66,6.88,132650
2012-08-16,6.67,6.87,6.67,6.78,28400
2012-08-17,6.78,6.78,6.69,6.72,23450
2012-08-20,6.59,6.80,6.57,6.80,84600
2012-08-21,6.72,6.85,6.70,6.83,36790
2012-08-22,6.83,6.84,6.73,6.74,52800
2012-08-23,6.76,6.88,6.75,6.88,52280
2012-08-24,6.85,6.94,6.77,6.78,11000
2012-08-27,6.40,6.60,6.40,6.54,67453
2012-08-28,6.53,6.68,6.52,6.56,51040
2012-08-29,6.50,6.62,6.50,6.53,20200
2012-08-30,6.53,6.53,6.41,6.45,152940
2012-08-31,6.50,6.52,6.40,6.49,14300
2012-09-03,6.53,6.65,6.53,6.56,51900
2012-09-04,6.61,6.62,6.50,6.50,27300
2012-09-05,6.43,6.50,6.41,6.50,48600
2012-09-06,6.42,6.56,6.42,6.54,40000
2012-09-07,6.63,6.80,6.59,6.78,186401
2012-09-10,6.79,7.13,6.78,6.98,244301
2012-09-11,6.89,6.92,6.82,6.84,92600
2012-09-12,6.88,6.88,6.78,6.81,75800
2012-09-13,6.85,6.96,6.84,6.84,65000
2012-09-14,6.86,6.90,6.82,6.88,45900
2012-09-17,6.88,6.88,6.71,6.72,60850
2012-09-18,6.47,6.73,6.47,6.70,21070
2012-09-19,6.72,6.78,6.57,6.65,35100
2012-09-20,6.60,6.60,6.42,6.53,97500
2012-09-21,6.53,6.65,6.52,6.64,77930
2012-09-24,6.54,6.68,6.53,6.62,30030
2012-09-25,6.69,6.69,6.56,6.63,38900
2012-09-26,6.55,6.56,6.50,6.53,24500
2012-09-27,6.41,6.65,6.41,6.61,75800
2012-09-28,6.61,6.65,6.59,6.61,49370
2012-10-08,6.60,6.65,6.55,6.65,24000
2012-10-09,6.51,6.71,6.50,6.71,59503
2012-10-10,6.57,6.71,6.57,6.71,29100
2012-10-11,6.70,6.71,6.60,6.66,13200
2012-10-12,6.61,6.68,6.56,6.67,37900
2012-10-22,6.78,7.34,6.78,7.34,618235
2012-10-23,7.47,7.66,7.35,7.35,530579
2012-10-24,7.32,7.32,7.13,7.20,176979
2012-10-25,7.20,7.27,7.13,7.20,70599
2012-10-26,7.13,7.23,7.03,7.15,134300
2012-10-29,7.06,7.12,7.01,7.12,74480
2012-10-30,7.12,7.20,7.05,7.20,38000
2012-10-31,7.23,7.35,7.23,7.29,68409
2012-11-01,7.34,7.38,7.29,7.35,136770
2012-11-02,7.36,7.37,7.26,7.34,55199
2012-11-05,7.34,7.35,7.20,7.30,52400
2012-11-06,7.21,7.28,7.15,7.17,52700
2012-11-07,7.14,7.17,7.11,7.13,36899
2012-11-08,7.04,7.07,6.91,6.92,87850
2012-11-09,7.00,7.05,6.83,6.92,31900
2012-11-12,6.81,7.04,6.81,7.00,20900
2012-11-13,7.03,7.04,6.90,6.94,16202
2012-11-14,7.02,7.02,6.88,6.98,6899
2012-11-15,6.96,6.99,6.88,6.99,42349
2012-11-16,6.80,7.18,6.73,6.79,124749
2012-11-19,6.80,6.83,6.75,6.83,27500
2012-11-20,6.73,6.87,6.73,6.79,9900
2012-11-21,6.85,6.85,6.66,6.81,64853
2012-11-22,6.72,6.82,6.71,6.82,6800
2012-11-23,6.80,6.85,6.80,6.85,8700
2012-11-26,6.77,6.89,6.68,6.83,24700
2012-11-27,6.77,6.77,6.71,6.71,30000
2012-11-28,6.51,6.71,6.51,6.55,38400
2012-11-29,6.56,6.56,6.51,6.51,56700
2012-11-30,6.50,6.60,6.48,6.59,34400
2012-12-03,6.53,6.66,6.52,6.53,25900
2012-12-04,6.44,6.57,6.44,6.54,112070
2012-12-05,6.54,6.77,6.54,6.72,118120
2012-12-06,6.76,6.76,6.65,6.68,8700
2012-12-07,6.73,6.82,6.71,6.80,95449
2012-12-10,6.82,6.83,6.80,6.83,24963
2012-12-11,6.87,6.88,6.75,6.83,53190
2012-12-12,6.83,6.91,6.76,6.90,38210
2012-12-13,6.92,7.11,6.85,6.87,97250
2012-12-14,6.81,7.07,6.81,7.02,107400
2012-12-17,7.07,7.11,7.00,7.11,82300
2012-12-18,7.18,7.25,7.09,7.11,99800
2012-12-19,7.22,7.22,7.02,7.11,47844
2012-12-20,7.03,7.05,7.01,7.04,49000
2012-12-21,7.10,7.11,7.02,7.05,29770
2012-12-24,6.95,7.12,6.89,7.10,83619
2012-12-25,7.01,7.17,7.01,7.15,135070
2012-12-26,7.12,7.29,7.12,7.29,218314
2012-12-27,7.30,7.41,7.23,7.23,225004
2012-12-28,7.23,7.36,7.23,7.35,179100
2012-12-31,7.35,7.60,7.35,7.56,338010
2013-01-04,7.60,7.68,7.44,7.51,122550
2013-01-07,7.44,7.79,7.44,7.78,252070
2013-01-08,7.80,8.09,7.79,7.93,472301
2013-01-09,7.85,8.05,7.54,7.76,310840
2013-01-10,7.83,7.85,7.71,7.77,155390
2013-01-11,7.76,7.76,7.50,7.55,299650
2013-01-14,7.46,7.82,7.45,7.73,345163
2013-01-15,7.77,7.86,7.77,7.86,208000
2013-01-16,7.86,7.86,7.74,7.75,150090
2013-01-17,7.72,7.75,7.64,7.70,123790
2013-01-18,7.65,7.87,7.65,7.86,247269
2013-01-21,7.89,8.14,7.89,8.06,448600
2013-01-22,8.16,8.26,7.95,8.06,436220
2013-01-23,8.05,8.24,7.90,8.06,650492
2013-01-24,8.08,8.11,7.84,7.85,700968
2013-01-25,7.85,7.95,7.66,7.67,381051
2013-01-28,7.84,7.91,7.66,7.89,195129
2013-01-29,7.98,8.04,7.89,8.00,222603
2013-01-30,8.04,8.07,7.92,8.02,306120
2013-01-31,8.01,8.04,7.93,8.01,215900
2013-02-01,8.00,8.21,7.98,8.14,439500
2013-02-04,8.20,8.30,8.08,8.12,251840
2013-02-05,8.08,8.14,8.03,8.07,162500
2013-02-06,8.11,8.24,8.09,8.18,246884
2013-02-07,8.18,8.39,8.15,8.32,484920
2013-02-08,8.32,8.48,8.32,8.39,383200
2013-02-18,8.42,8.42,8.30,8.39,215400
2013-02-19,8.30,8.40,7.90,7.93,396041
2013-02-20,7.93,8.03,7.85,8.00,169771
2013-02-21,7.91,7.97,7.79,7.83,234000
2013-02-22,7.80,8.01,7.72,7.79,77900
2013-02-25,7.97,7.97,7.81,7.94,67900
2013-02-26,7.85,7.96,7.78,7.80,221200
2013-02-27,7.86,7.88,7.80,7.80,47668
2013-02-28,7.80,7.96,7.80,7.96,100515
2013-03-01,7.92,8.02,7.90,8.00,125500
2013-03-04,7.91,7.96,7.60,7.69,156700
2013-03-05,7.88,7.88,7.70,7.86,91000
2013-03-06,7.82,7.98,7.81,7.90,197900
2013-03-07,7.90,7.98,7.85,7.97,189200
2013-03-08,7.98,7.99,7.90,7.90,57200
2013-03-11,7.79,7.95,7.79,7.92,108298
2013-03-12,7.91,7.91,7.61,7.78,162805
2013-03-13,7.86,7.90,7.61,7.83,159899
2013-03-14,7.86,7.86,7.65,7.80,31200
2013-03-15,7.80,7.95,7.77,7.82,99208
2013-03-18,7.72,7.87,7.72,7.86,49294
2013-03-19,7.98,7.98,7.81,7.90,49537
2013-03-20,7.83,8.08,7.83,8.07,353050
2013-03-21,8.14,8.14,8.03,8.04,134800
2013-03-25,7.72,8.05,7.41,7.93,1011102
2013-03-26,7.82,7.92,7.56,7.66,316649
2013-03-27,7.66,7.68,7.60,7.61,138370
2013-03-28,7.56,7.59,7.42,7.55,127051
2013-03-29,7.54,7.61,7.54,7.54,34300
2013-04-01,7.61,7.61,7.50,7.50,107700
2013-04-02,7.57,7.57,7.47,7.49,35800
2013-04-03,7.43,7.49,7.38,7.40,70900
2013-04-08,7.30,7.30,7.10,7.20,78300
2013-04-09,7.19,7.27,7.11,7.22,68200
2013-04-10,7.26,7.26,7.16,7.18,22900
2013-04-11,7.24,7.24,7.15,7.20,14400
2013-04-12,7.17,7.23,7.15,7.16,27600
2013-04-15,7.10,7.33,7.01,7.30,229000
2013-04-16,7.30,7.33,7.30,7.32,26200
2013-04-17,7.28,7.34,7.24,7.34,18400
2013-04-18,7.36,7.38,7.35,7.35,30400
2013-04-19,7.24,7.48,7.21,7.47,116749
2013-04-22,7.35,7.46,7.35,7.37,43400
2013-04-23,7.38,7.38,7.10,7.19,81990
2013-04-24,7.25,7.37,7.23,7.35,52600
2013-04-25,7.28,7.35,7.25,7.30,35300
2013-04-26,7.23,7.33,7.16,7.18,34400
2013-05-02,7.16,7.34,6.98,7.33,83601
2013-05-03,7.21,7.45,7.20,7.43,233542
2013-05-06,7.40,7.45,7.34,7.44,98800
2013-05-07,7.49,7.49,7.37,7.37,21600
2013-05-08,7.35,7.40,7.35,7.37,48600
2013-05-09,7.33,7.40,7.33,7.39,39008
2013-05-10,7.35,7.39,7.34,7.34,32200
2013-05-13,7.25,7.37,7.22,7.35,94899
2013-05-14,7.22,7.35,7.21,7.34,44800
2013-05-15,7.34,7.36,7.34,7.34,6400
2013-05-16,7.25,7.47,7.24,7.42,112644
2013-05-17,7.40,7.45,7.40,7.43,80215
2013-05-20,7.49,7.70,7.49,7.70,253655
2013-05-21,7.67,7.71,7.66,7.70,154495
2013-05-22,7.70,7.70,7.64,7.65,37710
2013-05-23,7.66,7.79,7.66,7.66,76600
2013-05-24,7.66,7.75,7.60,7.60,56400
2013-05-27,7.56,7.70,7.52,7.69,83825
2013-05-28,7.47,7.70,7.47,7.68,58472
2013-05-29,7.70,7.94,7.70,7.85,429724
2013-05-30,7.86,7.88,7.76,7.77,83400
2013-05-31,7.72,7.84,7.72,7.74,26300
2013-06-03,7.71,7.82,7.71,7.79,33567
2013-06-04,7.65,7.76,7.57,7.59,58800
2013-06-05,7.69,7.73,7.62,7.73,49001
2013-06-06,7.79,7.97,7.78,7.81,168145
2013-06-07,7.98,7.99,7.66,7.78,130100
2013-06-13,7.25,7.72,7.23,7.36,153200
2013-06-14,7.60,8.02,7.48,7.78,338300
2013-06-17,7.70,7.76,7.46,7.64,117724
2013-06-18,7.75,7.77,7.58,7.70,60400
2013-06-19,7.48,7.61,7.43,7.61,34200
2013-06-20,7.35,7.54,7.35,7.54,52600
2013-06-21,7.31,7.50,7.25,7.49,42618
2013-06-24,7.53,7.53,7.12,7.14,66400
2013-06-25,7.14,7.14,6.80,7.09,124650
2013-06-26,7.13,7.23,6.95,7.10,89460
2013-06-27,7.05,7.28,7.00,7.00,38005
2013-06-28,7.00,7.10,6.90,7.08,24124
2013-07-01,6.91,7.07,6.91,7.07,5801
2013-07-02,6.98,7.22,6.95,7.22,43610
2013-07-03,7.06,7.25,7.06,7.24,42400
2013-07-04,7.26,7.75,7.26,7.58,106374
2013-07-05,7.33,7.50,7.25,7.34,92400
2013-07-08,7.34,7.34,7.03,7.18,86140
2013-07-09,7.18,7.18,7.04,7.05,22400
2013-07-10,7.10,7.29,7.10,7.28,60701
2013-07-11,7.28,7.46,7.16,7.45,67125
2013-07-12,7.34,7.49,7.30,7.39,17300
2013-07-15,7.28,7.39,7.23,7.39,21300
2013-07-16,7.39,7.39,7.28,7.37,29000
2013-07-17,7.46,7.48,7.32,7.32,25000
2013-07-18,7.17,7.29,7.17,7.25,32504
2013-07-19,7.36,7.36,7.15,7.15,31900
2013-07-22,7.10,7.26,7.10,7.26,3500
2013-07-23,7.25,7.46,7.15,7.37,55545
2013-07-24,7.22,7.33,7.21,7.33,26454
2013-07-25,7.19,7.31,7.11,7.18,42800
2013-07-26,7.06,7.56,7.06,7.30,61250
2013-07-29,7.02,7.32,7.02,7.27,47550
2013-07-30,7.11,7.23,7.07,7.13,45100
2013-07-31,7.15,7.15,7.10,7.14,51000
2013-08-01,7.06,7.22,7.06,7.19,31700
2013-08-02,7.14,7.24,7.14,7.15,9350
2013-08-05,7.28,7.37,7.08,7.17,82348
2013-08-06,7.10,7.75,7.09,7.46,291563
2013-08-07,7.38,7.42,7.30,7.36,78278
2013-08-08,7.30,7.39,7.28,7.30,29800
2013-08-09,7.31,7.41,7.31,7.39,66670
2013-08-12,7.29,7.44,7.29,7.37,59800
2013-08-13,7.40,7.53,7.40,7.49,79461
2013-08-14,7.52,7.73,7.52,7.60,174800
2013-08-15,7.70,7.75,7.53,7.71,321871
2013-08-16,7.67,8.10,7.58,7.58,490201
2013-08-19,7.62,7.70,7.43,7.59,126426
2013-08-20,7.59,7.90,7.52,7.60,93149
2013-08-21,7.53,7.72,7.53,7.65,88386
2013-08-22,7.60,7.68,7.56,7.56,73886
2013-08-23,7.88,7.89,7.58,7.65,154321
2013-08-26,7.59,7.98,7.58,7.92,407655
2013-08-27,7.98,8.10,7.82,7.90,249100
2013-08-28,7.90,8.06,7.80,7.96,276333
2013-08-29,7.96,7.96,7.70,7.78,249888
2013-08-30,7.78,8.00,7.59,7.69,261449
2013-09-02,7.69,7.90,7.52,7.66,134410
2013-09-03,7.58,8.05,7.55,8.02,489037
2013-09-04,8.03,8.12,7.90,8.01,307922
2013-09-05,8.02,8.02,7.75,7.95,108250
2013-09-06,7.95,8.12,7.80,7.95,270741
2013-09-09,7.90,8.01,7.81,7.97,164330
2013-09-10,7.85,8.00,7.81,7.94,169210
2013-09-11,7.86,8.07,7.80,7.93,246471
2013-09-12,7.80,7.92,7.78,7.90,73650
2013-09-13,7.90,8.09,7.81,7.96,292352
2013-09-16,8.18,8.76,8.18,8.76,963320
2013-09-17,9.09,9.51,8.76,8.91,2209657
2013-09-18,8.61,9.10,8.23,8.83,1095698
2013-09-23,8.62,9.17,8.28,8.78,696714
2013-09-24,8.75,8.86,8.41,8.83,467811
2013-09-25,8.83,8.88,8.55,8.56,434327
2013-09-26,8.50,8.59,8.17,8.18,446700
2013-09-27,8.16,8.38,8.02,8.19,195267
2013-09-30,8.28,8.41,8.10,8.37,221790
2013-10-08,8.37,8.38,8.23,8.35,156250
2013-10-09,8.26,8.76,8.24,8.58,268038
2013-10-10,8.58,8.80,8.58,8.64,342550
2013-10-11,8.69,8.79,8.64,8.71,239540
2013-10-14,8.71,9.48,8.65,9.15,803701
2013-10-15,9.18,9.34,8.93,9.06,470417
2013-10-16,8.84,8.84,8.20,8.48,474232
2013-10-17,8.58,8.64,8.48,8.55,187650
2013-10-18,8.50,8.68,8.39,8.66,142832
2013-10-21,8.67,9.04,8.67,8.98,426459
2013-10-22,9.00,9.00,8.61,8.80,261400
2013-10-23,8.83,8.85,8.50,8.63,286602
2013-10-24,8.51,8.80,8.45,8.70,162683
2013-10-25,8.65,8.66,8.50,8.63,134989
2013-10-28,8.63,8.67,8.46,8.58,108900
2013-10-29,8.63,8.68,7.95,8.53,248959
2013-10-30,8.38,8.56,8.38,8.55,112700
2013-10-31,8.45,8.55,8.29,8.40,155998
2013-11-01,8.40,8.40,8.00,8.30,233000
2013-11-04,8.34,8.34,8.21,8.28,63650
2013-11-05,8.14,8.39,8.14,8.37,82950
2013-11-06,8.23,8.36,8.20,8.20,95240
2013-11-07,8.26,8.26,8.05,8.07,101601
2013-11-08,7.99,8.10,7.98,8.09,95450
2013-11-11,8.10,8.16,8.00,8.10,34575
2013-11-12,8.14,8.89,8.06,8.71,623676
2013-11-13,8.55,8.65,8.39,8.41,182000
2013-11-14,8.31,8.55,8.23,8.50,147050
2013-11-15,8.65,8.73,8.50,8.70,241651
2013-11-18,8.61,9.00,8.61,8.93,483749
2013-11-19,8.97,8.97,8.74,8.81,163500
2013-11-20,8.74,9.14,8.73,8.98,426262
2013-11-21,8.90,8.95,8.72,8.84,216071
2013-11-22,8.78,8.80,8.70,8.78,96700
2013-11-25,8.73,8.85,8.72,8.77,170600
2013-11-26,8.72,8.80,8.69,8.69,79700
2013-11-27,8.67,8.80,8.63,8.77,81000
2013-11-28,8.82,8.86,8.76,8.77,122200
2013-11-29,8.74,8.81,8.68,8.75,126700
2013-12-02,8.63,8.63,8.30,8.31,313000
2013-12-03,8.48,8.48,8.38,8.43,69860
2013-12-04,8.56,8.64,8.46,8.54,122482
2013-12-05,8.54,8.60,8.50,8.59,64265
2013-12-06,8.65,8.65,8.52,8.52,49700
2013-12-09,8.53,8.63,8.50,8.50,79380
2013-12-10,8.58,8.68,8.58,8.61,178639
2013-12-11,8.58,8.58,8.49,8.51,77339
2013-12-12,8.45,8.47,8.26,8.26,317300
2013-12-13,8.11,8.34,8.11,8.31,82701
2013-12-16,8.33,8.48,8.23,8.34,80300
2013-12-17,8.22,8.38,8.13,8.23,24800
2013-12-18,8.25,8.28,8.20,8.26,28216
2013-12-19,8.40,8.42,8.20,8.21,65400
2013-12-20,8.37,8.37,8.21,8.30,24357
2013-12-23,8.21,8.37,8.12,8.30,54875
2013-12-24,8.11,8.32,8.11,8.26,37200
2013-12-25,8.21,8.32,8.21,8.25,25844
2013-12-26,8.36,8.36,8.22,8.22,13980
2013-12-27,8.19,8.32,8.19,8.27,37060
2013-12-30,8.33,8.69,8.33,8.43,93600
2013-12-31,8.35,8.63,8.35,8.56,187854
2014-01-02,8.64,8.68,8.51,8.55,162700
2014-01-03,8.49,8.53,8.35,8.40,76600
2014-01-06,8.29,8.45,8.20,8.28,68700
2014-01-07,8.28,8.34,8.28,8.31,42200
2014-01-08,8.20,8.37,8.20,8.28,41500
2014-01-09,8.60,8.60,8.24,8.37,47499
2014-01-10,8.36,8.36,8.20,8.27,51501
2014-01-13,8.18,8.47,8.18,8.22,28500
