Date,Open,High,Low,Close,Vol
2009-02-09,2.48,2.50,2.44,2.48,1121900
2009-02-10,2.48,2.60,2.46,2.60,1690600
2009-02-11,2.60,2.68,2.56,2.63,824200
2009-02-12,2.58,2.69,2.55,2.69,577100
2009-02-13,2.70,2.82,2.70,2.82,832400
2009-02-16,2.90,2.91,2.80,2.90,621100
2009-02-17,2.90,2.90,2.76,2.76,880500
2009-02-18,2.66,2.72,2.62,2.62,774400
2009-02-19,2.62,2.66,2.55,2.62,615800
2009-02-20,2.59,2.67,2.58,2.66,435400
2009-02-23,2.67,2.79,2.61,2.78,693400
2009-02-24,2.78,2.78,2.64,2.64,842000
2009-02-25,2.66,2.71,2.52,2.63,547600
2009-02-26,2.58,2.63,2.50,2.50,828800
2009-02-27,2.45,2.54,2.38,2.49,1367500
2009-03-02,2.48,2.57,2.47,2.54,905800
2009-03-03,2.46,2.65,2.45,2.53,1124600
2009-03-04,2.60,2.65,2.56,2.64,733300
2009-03-05,2.65,2.66,2.58,2.64,762200
2009-03-06,2.59,2.70,2.58,2.67,584200
2009-03-09,2.72,2.72,2.57,2.57,743600
2009-03-10,2.54,2.62,2.52,2.62,182400
2009-03-11,2.67,2.69,2.61,2.62,278600
2009-03-12,2.63,2.63,2.57,2.59,430900
2009-03-13,2.64,2.64,2.57,2.59,212200
2009-03-16,2.55,2.67,2.55,2.67,351200
2009-03-17,2.67,2.76,2.67,2.75,774400
2009-03-18,2.73,2.88,2.71,2.79,1505200
2009-03-19,2.80,2.85,2.76,2.80,801800
2009-03-20,2.78,2.83,2.76,2.82,420200
2009-03-23,2.80,2.89,2.78,2.83,598600
2009-03-24,2.83,2.91,2.83,2.87,957300
2009-03-25,2.90,2.90,2.82,2.83,316200
2009-03-26,2.81,2.92,2.81,2.89,771500
2009-03-27,2.93,2.94,2.86,2.90,504500
2009-03-30,2.93,2.94,2.87,2.92,570200
2009-03-31,2.89,2.97,2.85,2.94,791900
2009-04-01,2.93,3.03,2.92,3.01,732600
2009-04-02,3.02,3.02,2.95,2.99,435700
2009-04-03,2.99,3.05,2.93,2.96,518100
2009-04-07,2.98,3.00,2.95,2.98,215100
2009-04-08,2.96,3.08,2.95,2.95,1004600
2009-04-09,2.95,3.04,2.94,3.03,785200
2009-04-10,3.06,3.18,3.06,3.18,1522300
2009-04-13,3.30,3.32,3.16,3.20,1367300
2009-04-14,3.20,3.36,3.14,3.36,2047300
2009-04-16,3.39,3.50,3.26,3.31,1371200
2009-04-17,3.30,3.44,3.27,3.33,1274000
2009-04-20,3.29,3.44,3.29,3.40,590200
2009-04-21,3.40,3.57,3.33,3.57,1834400
2009-04-22,3.60,3.75,3.60,3.66,3323800
2009-04-23,3.55,3.81,3.48,3.48,1815300
2009-04-24,3.43,3.63,3.31,3.31,1848300
2009-04-27,3.32,3.32,3.14,3.14,879000
2009-04-28,3.07,3.13,2.98,2.99,1432100
2009-04-29,2.99,3.14,2.99,3.14,1135600
2009-04-30,3.19,3.30,3.19,3.29,1743000
2009-05-04,3.43,3.43,3.30,3.35,712300
2009-05-05,3.35,3.44,3.27,3.39,1012300
2009-05-06,3.40,3.40,3.33,3.39,837800
2009-05-07,3.39,3.39,3.22,3.31,1038900
2009-05-08,3.24,3.36,3.23,3.31,601500
2009-05-11,3.34,3.36,3.19,3.19,678000
2009-05-12,3.23,3.26,3.19,3.24,477300
2009-05-13,3.22,3.37,3.22,3.36,942400
2009-05-14,3.34,3.53,3.32,3.52,1450200
2009-05-15,3.50,3.67,3.44,3.50,1165700
2009-05-18,3.54,3.54,3.38,3.52,452700
2009-05-19,3.52,3.62,3.51,3.59,822600
2009-05-20,3.60,3.62,3.52,3.55,1098500
2009-05-21,3.57,3.58,3.40,3.40,924600
2009-05-22,3.37,3.47,3.35,3.43,606600
2009-05-25,3.31,3.45,3.30,3.44,677901
2009-05-26,3.44,3.53,3.40,3.46,754000
2009-05-27,3.48,3.49,3.41,3.46,433405
2009-06-01,3.46,3.49,3.44,3.49,757562
2009-06-02,3.49,3.52,3.46,3.50,502605
2009-06-03,3.54,3.54,3.43,3.50,626006
2009-06-04,3.49,3.58,3.44,3.57,1092694
2009-06-05,3.58,3.68,3.57,3.59,1235550
2009-06-08,3.61,3.66,3.53,3.58,803870
2009-06-09,3.55,3.61,3.52,3.60,782974
2009-06-10,3.60,3.78,3.60,3.78,1417536
2009-06-11,3.78,3.84,3.71,3.77,1309590
2009-06-12,3.77,3.85,3.70,3.72,1272890
2009-06-15,3.70,3.91,3.70,3.91,2031212
2009-06-16,3.93,4.05,3.85,3.86,2759128
2009-06-17,3.86,3.93,3.71,3.89,1543891
2009-06-18,3.82,3.89,3.80,3.85,920320
2009-06-19,3.87,3.90,3.82,3.88,544990
2009-06-22,3.91,3.91,3.86,3.87,692400
2009-06-23,3.80,4.03,3.79,3.98,793063
2009-06-24,3.99,3.99,3.91,3.97,394000
2009-06-25,3.97,3.97,3.95,3.97,211650
2009-06-26,4.00,4.00,3.94,3.98,251664
2009-06-29,3.98,4.02,3.91,4.00,514379
2009-06-30,3.94,4.02,3.94,3.99,734908
2009-07-01,4.00,4.06,3.98,4.03,874513
2009-07-02,4.05,4.06,4.00,4.02,865268
2009-07-03,4.01,4.18,4.01,4.12,1068349
2009-07-06,4.15,4.33,4.15,4.30,2273258
2009-07-07,4.29,4.29,4.11,4.16,1278200
2009-07-08,4.11,4.20,4.04,4.09,945200
2009-07-09,4.12,4.15,4.08,4.12,1151497
2009-07-10,4.15,4.20,4.10,4.15,564021
2009-07-13,4.13,4.21,4.13,4.14,760000
2009-07-14,4.15,4.20,4.15,4.18,537850
2009-07-15,4.20,4.30,4.18,4.29,1060831
2009-07-16,4.33,4.33,4.25,4.30,555770
2009-07-17,4.30,4.47,4.26,4.44,1308080
2009-07-20,4.46,4.48,4.38,4.42,973500
2009-07-21,4.43,4.43,4.23,4.24,707114
2009-07-22,4.23,4.32,4.23,4.31,451600
2009-07-23,4.32,4.33,4.27,4.33,290682
2009-07-24,4.36,4.38,4.22,4.31,567231
2009-07-27,4.31,4.37,4.29,4.33,413181
2009-07-28,4.30,4.38,4.30,4.33,642200
2009-07-29,4.33,4.38,4.11,4.12,1202600
2009-07-30,4.18,4.19,3.96,4.10,1056490
2009-07-31,4.10,4.26,4.08,4.25,637130
2009-08-03,4.34,4.38,4.27,4.29,935640
2009-08-04,4.33,4.50,4.33,4.49,2325805
2009-08-05,4.50,4.60,4.38,4.56,1204569
2009-08-06,4.50,4.59,4.40,4.50,929100
2009-08-07,4.50,4.53,4.35,4.36,732969
2009-08-10,4.33,4.45,4.33,4.40,480600
2009-08-11,4.40,4.45,4.36,4.42,399500
2009-08-12,4.43,4.44,4.20,4.20,1030850
2009-08-13,4.16,4.21,4.08,4.17,651200
2009-08-14,4.15,4.18,4.00,4.00,672300
2009-08-17,3.91,3.92,3.80,3.80,864800
2009-08-18,3.69,3.79,3.63,3.79,811700
2009-08-19,3.84,3.87,3.65,3.66,618528
2009-08-20,3.63,3.78,3.63,3.76,350990
2009-08-21,3.78,3.91,3.75,3.86,702004
2009-08-24,3.86,4.05,3.86,4.05,1085683
2009-08-25,4.08,4.25,3.99,4.16,1538945
2009-08-26,4.24,4.24,4.12,4.19,690205
2009-08-27,4.19,4.24,4.07,4.12,667100
2009-08-28,4.18,4.33,4.18,4.33,1671117
2009-08-31,4.33,4.50,4.11,4.11,1784750
2009-09-01,3.91,4.05,3.90,3.95,1129742
2009-09-02,3.98,3.99,3.85,3.94,477400
2009-09-03,3.91,4.11,3.91,4.07,671335
2009-09-04,4.07,4.12,4.03,4.10,439955
2009-09-07,4.09,4.29,4.08,4.19,514106
2009-09-08,4.16,4.23,4.11,4.21,310900
2009-09-09,4.18,4.21,4.12,4.20,230800
2009-09-10,4.20,4.23,4.05,4.18,392100
2009-09-11,4.19,4.28,4.18,4.24,616839
2009-09-14,4.26,4.35,4.18,4.28,580530
2009-09-15,4.32,4.32,4.21,4.29,264900
2009-09-16,4.28,4.28,4.19,4.20,571645
2009-09-17,4.20,4.30,4.19,4.27,479079
2009-09-18,4.27,4.29,4.19,4.21,322200
2009-09-21,4.19,4.28,4.18,4.28,573416
2009-09-22,4.23,4.29,4.23,4.24,210100
2009-09-23,4.24,4.27,4.15,4.19,531469
2009-09-24,4.16,4.19,4.12,4.19,233200
2009-09-25,4.18,4.21,4.14,4.16,136800
2009-09-28,4.18,4.21,3.95,3.95,535800
2009-09-29,4.00,4.05,3.75,3.87,552798
2009-09-30,3.87,3.94,3.86,3.92,274600
2009-10-09,3.95,4.01,3.95,3.98,314100
2009-10-12,3.95,4.03,3.93,4.00,208200
2009-10-13,3.96,4.04,3.96,4.03,219500
2009-10-14,4.00,4.07,4.00,4.03,311700
2009-10-15,4.07,4.09,4.00,4.05,380000
2009-10-16,4.01,4.05,3.99,4.05,147999
2009-10-19,4.04,4.06,4.00,4.06,387300
2009-10-20,4.04,4.07,4.01,4.07,390297
2009-10-21,4.07,4.08,4.02,4.06,256631
2009-10-22,4.08,4.08,4.04,4.05,331100
2009-10-23,4.06,4.10,4.03,4.04,536600
2009-10-26,4.05,4.07,3.99,4.01,700766
2009-10-27,4.01,4.06,4.00,4.00,330000
2009-10-28,3.98,4.03,3.96,4.01,205556
2009-10-29,3.96,4.00,3.95,3.96,105100
2009-10-30,3.97,4.02,3.95,3.95,234300
2009-11-02,3.86,4.03,3.86,4.02,302933
2009-11-03,4.05,4.18,4.04,4.14,756550
2009-11-04,4.11,4.16,4.07,4.11,400099
2009-11-05,4.14,4.17,4.12,4.15,389390
2009-11-06,4.18,4.21,4.15,4.18,528695
2009-11-09,4.20,4.22,4.12,4.17,274290
2009-11-10,4.18,4.18,4.11,4.13,359200
2009-11-11,4.12,4.34,4.12,4.34,1785590
2009-11-12,4.34,4.56,4.32,4.45,2842984
2009-11-13,4.41,4.67,4.41,4.67,4557221
2009-11-16,4.90,4.90,4.80,4.90,4457441
2009-11-17,4.98,5.15,4.92,5.15,4740799
2009-11-18,5.21,5.41,5.20,5.41,3557133
2009-11-19,5.58,5.68,5.31,5.68,4243273
2009-11-20,5.82,5.96,5.50,5.81,4427298
2009-11-23,5.78,5.90,5.52,5.53,3250862
2009-11-24,5.52,5.61,5.25,5.25,2235709
2009-11-25,5.01,5.51,5.01,5.51,3264081
2009-11-26,5.43,5.58,5.23,5.23,1964253
2009-11-27,5.06,5.19,4.97,4.98,1764700
2009-11-30,5.02,5.23,5.02,5.23,1677456
2009-12-01,5.30,5.46,5.25,5.43,1614745
2009-12-02,5.43,5.57,5.43,5.51,1333217
2009-12-03,5.41,5.56,5.39,5.49,1075030
2009-12-04,5.48,5.54,5.22,5.32,1148038
2009-12-07,5.35,5.43,5.35,5.41,878679
2009-12-08,5.40,5.45,5.36,5.42,512580
2009-12-09,5.46,5.46,5.31,5.36,261690
2009-12-10,5.36,5.44,5.30,5.38,357945
2009-12-11,5.42,5.47,5.38,5.39,606410
2009-12-14,5.40,5.41,5.28,5.41,554923
2009-12-15,5.40,5.42,5.36,5.38,337477
2009-12-16,5.38,5.42,5.35,5.35,216292
2009-12-17,5.35,5.40,5.19,5.23,536921
2009-12-18,5.21,5.23,5.01,5.05,574640
2009-12-21,5.05,5.13,5.05,5.10,303700
2009-12-22,5.08,5.18,4.95,5.00,536090
2009-12-23,5.08,5.08,4.95,5.00,526350
2009-12-24,5.01,5.17,5.00,5.17,585916
2009-12-25,5.14,5.19,5.10,5.16,297800
2009-12-28,5.19,5.21,5.14,5.20,404738
2009-12-29,5.20,5.20,5.12,5.20,214688
2009-12-30,5.21,5.22,5.17,5.21,193063
2009-12-31,5.25,5.36,5.25,5.35,801644
2010-01-04,5.36,5.41,5.31,5.33,312700
2010-01-05,5.33,5.40,5.28,5.33,291807
2010-01-06,5.36,5.41,5.30,5.37,552510
2010-01-07,5.36,5.36,5.25,5.28,352468
2010-01-08,5.29,5.29,5.10,5.25,642010
2010-01-11,5.49,5.51,5.40,5.51,1958333
2010-01-12,5.53,5.79,5.53,5.79,967559
2010-01-13,5.90,6.08,5.85,6.00,5514416
2010-01-14,6.00,6.16,5.90,6.08,2251320
2010-01-15,6.03,6.13,5.91,5.95,1697700
2010-01-18,5.94,6.25,5.86,6.25,2156900
2010-01-19,6.39,6.56,6.20,6.56,2696166
2010-01-20,6.75,6.88,6.32,6.42,3351315
2010-01-21,6.40,6.53,6.34,6.40,1232520
2010-01-22,6.40,6.72,6.40,6.64,2155069
2010-01-25,6.67,6.67,6.34,6.35,1144050
2010-01-26,6.30,6.35,6.03,6.03,2006000
2010-01-27,6.00,6.00,5.80,5.87,1229074
2010-01-28,5.87,6.09,5.87,6.06,769300
2010-01-29,6.00,6.16,5.95,5.98,615807
2010-02-01,5.88,6.27,5.88,6.25,1388201
2010-02-02,6.37,6.40,6.22,6.26,972450
2010-02-03,6.30,6.56,6.17,6.55,1266411
2010-02-04,6.52,6.65,6.40,6.53,1052473
2010-02-05,6.40,6.84,6.40,6.79,1803141
2010-02-08,6.75,6.98,6.61,6.70,1399494
2010-02-09,6.63,6.64,6.41,6.55,932929
2010-02-10,6.80,6.80,6.55,6.68,645212
2010-02-11,6.68,6.69,6.41,6.45,1199928
2010-02-12,6.51,6.53,6.43,6.49,380530
2010-02-22,6.42,6.53,6.40,6.46,518600
2010-02-23,6.40,6.49,6.33,6.44,359245
2010-02-24,6.50,6.50,6.38,6.49,302005
2010-02-25,6.55,6.57,6.49,6.55,453201
2010-02-26,6.55,6.59,6.50,6.54,332110
2010-03-01,6.57,6.65,6.52,6.60,654830
2010-03-02,6.65,6.93,6.62,6.93,2940468
2010-03-03,6.88,7.11,6.80,7.10,1852834
2010-03-04,7.08,7.11,6.76,6.79,1416090
2010-03-05,6.69,6.90,6.69,6.86,1196201
2010-03-08,6.86,6.97,6.79,6.86,632684
2010-03-09,6.89,6.89,6.71,6.83,273300
2010-03-10,6.87,6.90,6.75,6.83,532210
2010-03-11,6.86,6.90,6.76,6.78,365357
2010-03-12,6.87,6.87,6.68,6.76,435358
2010-03-15,6.68,6.80,6.55,6.63,431200
2010-03-16,6.40,6.40,6.30,6.30,1061400
2010-03-17,5.99,6.37,5.99,6.26,3075581
2010-03-18,6.19,6.26,6.13,6.21,1012249
2010-03-19,6.21,6.43,6.14,6.42,1168888
2010-03-22,6.42,6.44,6.33,6.42,479600
2010-03-23,6.39,6.49,6.36,6.46,434000
2010-03-24,6.46,6.48,6.35,6.36,821499
2010-03-25,6.30,6.39,6.24,6.34,517499
2010-03-26,6.36,6.38,6.26,6.33,556170
2010-03-29,6.32,6.38,6.31,6.34,479830
2010-03-30,6.34,6.49,6.31,6.42,702260
2010-03-31,6.42,6.42,6.34,6.37,443505
2010-04-01,6.37,6.42,6.30,6.41,535901
2010-04-02,6.42,6.42,6.32,6.37,711454
2010-04-06,6.41,6.42,6.34,6.37,247700
2010-04-07,6.39,6.55,6.37,6.41,729794
2010-04-08,6.39,6.41,6.33,6.34,386710
2010-04-09,6.35,6.37,6.30,6.37,927370
2010-04-12,6.35,6.38,6.23,6.33,1148675
2010-04-13,6.30,6.30,6.01,6.10,1396265
2010-04-14,6.01,6.12,6.01,6.10,450067
2010-04-15,6.14,6.14,6.04,6.06,388440
2010-04-16,6.05,6.11,6.03,6.04,296700
2010-04-19,6.05,6.08,5.84,5.85,557001
2010-04-20,5.85,6.00,5.84,5.92,288181
2010-04-21,5.95,6.20,5.95,6.16,597536
2010-04-22,6.16,6.22,5.92,5.99,780999
2010-04-23,6.01,6.05,5.93,5.98,429298
2010-04-26,6.10,6.10,5.92,5.95,260950
2010-04-27,5.92,5.92,5.65,5.65,663700
2010-04-28,5.53,5.68,5.37,5.41,835670
2010-04-29,5.48,5.54,5.18,5.20,590000
2010-04-30,5.09,5.32,4.96,5.00,785050
2010-05-04,4.97,5.12,4.91,5.03,238900
2010-05-05,4.97,5.08,4.93,5.08,364012
2010-05-06,5.06,5.06,4.86,4.88,341800
2010-05-07,4.86,4.86,4.64,4.66,669822
2010-05-10,4.64,4.79,4.43,4.47,740099
2010-05-11,4.55,4.60,4.35,4.38,438900
2010-05-12,4.23,4.40,4.16,4.25,639646
2010-05-13,4.25,4.40,4.17,4.39,709907
2010-05-14,4.32,4.61,4.30,4.59,1175683
2010-05-17,4.58,4.58,4.36,4.37,871336
2010-05-18,4.37,4.39,4.15,4.33,671291
2010-05-19,4.35,4.54,4.25,4.40,588090
2010-05-21,4.20,4.42,4.18,4.41,314401
2010-05-24,4.46,4.63,4.45,4.63,935481
2010-05-25,4.63,4.70,4.50,4.58,511700
2010-05-26,4.59,4.65,4.50,4.62,279132
2010-05-27,4.56,4.79,4.53,4.75,404700
2010-05-28,4.82,4.82,4.70,4.75,391501
2010-05-31,4.77,4.77,4.58,4.62,239304
2010-06-01,4.53,4.60,4.39,4.55,567452
2010-06-02,4.50,4.58,4.45,4.55,226299
2010-06-03,4.56,4.64,4.54,4.54,197552
2010-06-04,4.43,4.55,4.43,4.54,97200
2010-06-07,4.42,4.52,4.39,4.51,401925
2010-06-08,4.50,4.61,4.47,4.51,265100
2010-06-09,4.59,4.74,4.52,4.73,650939
2010-06-10,4.73,4.77,4.70,4.70,315539
2010-06-11,4.76,4.76,4.69,4.73,108700
2010-06-17,4.79,4.79,4.63,4.76,348705
2010-06-18,4.70,4.76,4.52,4.52,449500
2010-06-21,4.52,4.65,4.48,4.65,773467
2010-06-22,4.55,4.68,4.55,4.67,223653
2010-06-23,4.64,4.74,4.62,4.72,278090
2010-06-24,4.73,4.88,4.68,4.81,378245
2010-06-25,4.74,4.80,4.68,4.75,189091
2010-06-28,4.66,4.82,4.63,4.72,378890
2010-06-29,4.79,4.79,4.48,4.49,973652
2010-06-30,4.50,4.50,4.29,4.45,403400
2010-07-01,4.51,4.51,4.39,4.45,197665
2010-07-02,4.49,4.49,4.34,4.46,151199
2010-07-05,4.45,4.53,4.40,4.41,152800
2010-07-06,4.45,4.55,4.45,4.55,288290
2010-07-07,4.61,4.63,4.53,4.59,267121
2010-07-08,4.63,4.63,4.50,4.56,106703
2010-07-09,4.50,4.70,4.50,4.67,262723
2010-07-12,4.70,4.74,4.65,4.69,219108
2010-07-13,4.68,4.70,4.62,4.65,99508
2010-07-14,4.77,4.88,4.72,4.88,996292
2010-07-15,4.99,5.10,4.89,4.90,1481115
2010-07-16,4.87,4.93,4.81,4.90,480550
2010-07-19,4.91,4.97,4.84,4.95,417285
2010-07-20,5.00,5.20,4.97,5.20,1889806
2010-07-21,5.20,5.25,5.16,5.21,823450
2010-07-22,5.15,5.29,5.15,5.26,371351
2010-07-23,5.23,5.26,5.15,5.23,785925
2010-07-26,5.19,5.23,5.14,5.20,320549
2010-07-27,5.23,5.23,5.15,5.17,229500
2010-07-28,5.18,5.26,5.18,5.24,587006
2010-07-29,5.23,5.28,5.20,5.26,444585
2010-07-30,5.21,5.25,5.17,5.24,369358
2010-08-02,5.27,5.40,5.21,5.35,690030
2010-08-03,5.38,5.62,5.37,5.61,2437478
2010-08-04,5.62,5.67,5.48,5.66,1827869
2010-08-05,5.57,5.68,5.56,5.64,360762
2010-08-06,5.65,5.73,5.57,5.71,821100
2010-08-09,5.70,5.89,5.66,5.87,749468
2010-08-10,5.90,5.92,5.61,5.63,977121
2010-08-11,5.62,5.79,5.62,5.70,665833
2010-08-12,5.61,5.89,5.55,5.67,1081227
2010-08-13,5.72,5.79,5.66,5.76,806700
2010-08-16,5.78,5.84,5.78,5.83,516500
2010-08-17,5.88,5.88,5.79,5.84,428451
2010-08-18,5.82,5.85,5.76,5.80,419890
2010-08-19,5.80,5.89,5.76,5.81,694200
2010-08-20,5.79,5.86,5.74,5.75,450301
2010-08-23,5.81,5.81,5.69,5.72,510671
2010-08-24,5.72,6.01,5.67,6.00,2109498
2010-08-25,5.99,6.26,5.88,5.98,2353105
2010-08-26,6.00,6.20,6.00,6.13,1214300
2010-08-27,6.14,6.22,6.07,6.16,905400
2010-08-30,6.20,6.46,6.18,6.41,1418551
2010-08-31,6.35,6.46,6.34,6.40,691000
2010-09-01,6.45,6.47,6.08,6.17,1954493
2010-09-02,6.27,6.30,6.20,6.24,849453
2010-09-03,6.25,6.27,6.15,6.27,728569
2010-09-06,6.26,6.29,6.25,6.27,393904
2010-09-07,6.25,6.49,6.20,6.43,788968
2010-09-08,6.41,6.53,6.32,6.48,839500
2010-09-09,6.48,6.49,6.35,6.40,974438
2010-09-10,6.38,6.48,6.35,6.46,650553
2010-09-13,6.43,6.58,6.43,6.51,662700
2010-09-14,6.51,6.61,6.48,6.53,457869
2010-09-15,6.50,6.58,6.40,6.43,610938
2010-09-16,6.42,6.44,6.11,6.17,1219283
2010-09-17,6.17,6.26,6.10,6.17,587885
2010-09-20,6.18,6.24,6.11,6.14,414900
2010-09-21,6.29,6.29,6.15,6.20,297250
2010-09-27,6.30,6.37,6.26,6.34,384841
2010-09-28,6.35,6.38,6.31,6.34,249052
2010-09-29,6.32,6.38,6.28,6.35,300700
2010-09-30,6.31,6.40,6.31,6.39,353619
2010-10-08,6.44,6.48,6.41,6.43,578350
2010-10-11,6.42,6.49,6.35,6.39,746300
2010-10-12,6.39,6.48,6.33,6.42,546400
2010-10-13,6.42,6.42,6.36,6.39,322492
2010-10-14,6.40,6.40,6.11,6.14,926053
2010-10-15,6.13,6.34,6.04,6.18,649249
2010-10-18,6.15,6.22,6.04,6.08,537500
2010-10-19,6.13,6.18,6.07,6.18,892605
2010-10-20,6.13,6.20,6.08,6.16,620116
2010-10-21,6.13,6.18,6.00,6.15,525567
2010-10-22,6.15,6.20,6.10,6.17,410534
2010-10-25,6.17,6.37,6.17,6.36,875789
2010-10-26,6.30,6.34,6.20,6.25,973132
2010-10-27,6.24,6.26,6.21,6.23,474721
2010-10-28,6.24,6.28,6.21,6.28,275628
2010-10-29,6.34,6.34,6.24,6.29,309266
2010-11-01,6.29,6.37,6.26,6.30,889800
2010-11-02,6.36,6.36,6.30,6.31,740094
2010-11-03,6.36,6.37,6.29,6.32,524906
2010-11-04,6.35,6.43,6.23,6.37,1326164
2010-11-05,6.38,6.46,6.38,6.40,1156859
2010-11-08,6.43,6.62,6.37,6.60,2105228
2010-11-09,6.66,6.89,6.56,6.79,1904070
2010-11-10,6.78,6.94,6.72,6.86,1031534
2010-11-11,6.90,6.92,6.78,6.79,1073000
2010-11-12,6.74,6.87,6.45,6.51,2417406
2010-11-15,6.50,6.84,6.50,6.84,3760231
2010-11-16,6.84,6.84,6.50,6.58,3043502
2010-11-17,6.45,6.51,6.32,6.39,839000
2010-11-18,6.37,6.50,6.37,6.45,407356
2010-11-19,6.52,6.52,6.37,6.51,642697
2010-11-22,6.50,6.65,6.41,6.61,1038267
2010-11-23,6.60,6.62,6.41,6.49,430447
2010-11-24,6.45,6.60,6.44,6.57,478460
2010-11-25,6.65,6.69,6.57,6.66,841868
2010-11-26,6.68,6.75,6.59,6.68,1137531
2010-11-29,6.68,7.00,6.68,6.92,2988916
2010-11-30,6.86,6.98,6.65,6.97,1836040
2010-12-01,7.02,7.28,6.92,6.94,1604895
2010-12-02,7.02,7.02,6.77,6.83,1685256
2010-12-03,6.84,6.99,6.83,6.98,970707
2010-12-06,6.90,6.91,6.75,6.82,661558
2010-12-07,6.76,7.01,6.76,6.99,1322626
2010-12-08,6.98,7.22,6.96,7.06,1321190
2010-12-09,7.01,7.23,6.97,7.16,1768031
2010-12-10,7.18,7.30,7.08,7.25,2034940
2010-12-13,7.32,7.48,7.17,7.22,2478731
2010-12-14,7.25,7.58,7.20,7.58,3484565
2010-12-15,7.69,7.96,7.62,7.96,3509842
2010-12-16,8.09,8.30,7.82,7.87,3654272
2010-12-17,7.72,7.97,7.50,7.79,1275341
2010-12-20,7.81,7.96,7.40,7.50,2865026
2010-12-21,7.56,7.79,7.56,7.68,1076390
2010-12-22,7.69,8.06,7.60,8.02,2730619
2010-12-23,8.00,8.29,7.91,8.21,2524114
2010-12-24,8.21,8.33,7.89,8.15,1718366
2010-12-27,8.05,8.18,7.75,7.79,1854181
2010-12-28,7.71,7.76,7.40,7.42,1890493
2010-12-29,7.38,7.79,7.38,7.79,1216830
2010-12-30,7.69,7.95,7.69,7.87,1303754
2010-12-31,7.75,8.06,7.75,7.94,1240900
2011-01-04,8.03,8.10,7.91,8.02,727900
2011-01-05,7.99,8.08,7.90,7.94,755241
2011-01-06,7.93,8.08,7.86,7.96,981799
2011-01-07,7.97,7.97,7.57,7.63,2221708
2011-01-10,7.61,7.73,7.53,7.58,847953
2011-01-11,7.53,7.62,7.50,7.53,771300
2011-01-12,7.55,7.66,7.50,7.66,939300
2011-01-13,7.62,7.72,7.59,7.64,298208
2011-01-14,7.62,7.84,7.57,7.74,778505
2011-01-17,7.71,7.71,7.49,7.52,766274
2011-01-18,7.52,7.59,7.30,7.38,546005
2011-01-19,7.36,7.54,7.36,7.53,439494
2011-01-20,7.50,7.55,7.40,7.40,284602
2011-01-21,7.40,7.53,7.40,7.53,526470
2011-01-24,7.58,7.59,7.42,7.42,318749
2011-01-25,7.45,7.49,7.20,7.27,793078
2011-01-26,7.31,7.40,7.28,7.32,319400
2011-01-27,7.29,7.45,7.27,7.44,360114
2011-01-28,7.46,7.52,7.40,7.52,342711
2011-01-31,7.50,7.70,7.50,7.69,638801
2011-02-01,7.63,7.70,7.63,7.66,253800
2011-02-09,7.68,7.70,7.55,7.57,258300
2011-02-10,7.52,7.75,7.51,7.70,385400
2011-02-11,7.71,7.78,7.68,7.69,447100
2011-02-14,7.77,7.81,7.70,7.72,691267
2011-02-15,7.78,7.81,7.73,7.75,505500
2011-02-16,7.76,7.82,7.73,7.82,494431
2011-02-17,7.85,8.03,7.75,8.00,1308510
2011-02-18,8.00,8.01,7.87,7.99,757668
2011-02-21,7.91,8.00,7.91,8.00,328899
2011-02-22,8.00,8.00,7.80,7.80,808670
2011-02-23,7.80,7.98,7.80,7.90,529598
2011-02-24,7.87,7.94,7.80,7.82,516201
2011-02-25,7.84,7.94,7.79,7.92,728380
2011-02-28,7.90,8.20,7.79,8.10,1267298
2011-03-01,8.05,8.20,8.04,8.16,1035915
2011-03-02,8.14,8.23,8.10,8.18,485480
2011-03-03,8.21,8.30,8.13,8.19,944411
2011-03-04,8.16,8.20,8.14,8.17,687555
2011-03-07,8.16,8.22,8.07,8.10,887385
2011-03-08,8.08,8.16,8.08,8.15,409346
2011-03-09,8.12,8.25,8.10,8.22,700600
2011-03-10,8.20,8.30,8.20,8.22,453930
2011-03-11,8.25,8.29,8.20,8.22,535191
2011-03-14,8.21,8.21,8.02,8.08,935840
2011-03-15,8.05,8.05,7.73,7.90,1294243
2011-03-16,7.70,7.99,7.70,7.97,532797
2011-03-17,7.88,7.90,7.76,7.83,621200
2011-03-18,7.85,7.92,7.76,7.88,276800
2011-03-21,7.84,7.94,7.83,7.91,204203
2011-03-22,7.89,7.91,7.82,7.89,268500
2011-03-23,7.90,7.95,7.85,7.94,272801
2011-03-24,7.92,7.94,7.90,7.93,132228
2011-03-25,7.91,7.96,7.85,7.87,415300
2011-03-28,7.88,7.96,7.83,7.84,443700
2011-03-29,7.83,7.83,7.71,7.71,506390
2011-03-30,7.73,7.75,7.42,7.57,595400
2011-03-31,7.55,7.74,7.51,7.68,959299
2011-04-01,7.68,7.68,7.57,7.66,611991
2011-04-06,7.66,7.77,7.58,7.69,262501
2011-04-07,7.69,7.76,7.68,7.75,421520
2011-04-08,7.78,7.91,7.67,7.90,1041428
2011-04-11,7.90,7.97,7.68,7.80,485751
2011-04-12,7.80,7.81,7.77,7.79,110209
2011-04-13,7.74,7.83,7.68,7.81,192600
2011-04-14,7.84,7.88,7.73,7.80,378600
2011-04-15,7.74,7.80,7.69,7.75,503289
2011-04-18,7.75,7.77,7.68,7.70,288212
