Date,Open,High,Low,Close,Vol
2012-09-24,11.67,11.82,11.58,11.67,127220
2012-09-25,11.75,11.75,11.59,11.60,57000
2012-09-26,11.57,11.69,11.16,11.58,331710
2012-09-27,11.29,12.35,11.29,12.08,532979
2012-09-28,12.09,12.17,11.95,12.15,189315
2012-10-08,12.16,12.16,11.80,12.00,59150
2012-10-09,11.95,12.20,11.87,12.07,463978
2012-10-10,12.00,12.12,11.83,12.11,157550
2012-10-11,11.92,12.08,11.83,11.86,108100
2012-10-12,11.92,11.95,11.81,11.84,154800
2012-10-15,11.82,11.84,11.61,11.80,67900
2012-10-16,11.61,11.85,11.61,11.76,38900
2012-10-17,11.68,11.95,11.66,11.91,88954
2012-10-18,11.55,12.00,11.55,11.97,62900
2012-10-19,11.83,11.98,11.78,11.91,25350
2012-10-22,11.80,11.92,11.76,11.90,84700
2012-10-23,11.95,11.95,11.80,11.88,66300
2012-10-24,11.68,11.87,11.68,11.87,39584
2012-10-25,11.81,11.97,11.73,11.85,77700
2012-10-26,11.85,11.85,11.58,11.60,179290
2012-10-29,11.53,11.68,11.52,11.56,101618
2012-10-30,11.65,11.70,11.60,11.69,53500
2012-10-31,11.68,11.80,11.65,11.78,56758
2012-11-01,11.70,11.85,11.70,11.84,121700
2012-11-02,11.83,11.86,11.73,11.86,56100
2012-11-05,11.70,11.86,11.70,11.86,11425
2012-11-06,11.77,11.87,11.65,11.85,52700
2012-11-07,11.85,11.85,11.73,11.75,16500
2012-11-08,11.80,11.80,11.64,11.69,49300
2012-11-09,12.03,12.30,11.67,11.71,20000
2012-11-12,11.69,11.73,11.62,11.63,91900
2012-11-13,11.75,11.75,11.56,11.56,79500
2012-11-14,11.50,11.64,11.48,11.61,8900
2012-11-15,11.61,11.66,11.50,11.64,40700
2012-11-16,11.60,11.65,11.49,11.64,23100
2012-11-19,11.61,11.68,11.61,11.68,19600
2012-11-20,11.60,11.76,11.60,11.76,30300
2012-11-21,11.58,11.84,11.58,11.84,52300
2012-11-22,11.79,11.88,11.78,11.84,103800
2012-11-23,11.84,11.90,11.83,11.83,47900
2012-11-26,11.81,11.90,11.80,11.85,39600
2012-11-27,11.70,11.87,11.65,11.71,67500
2012-11-28,11.78,11.79,11.67,11.76,69810
2012-11-29,11.73,11.86,11.58,11.67,69698
2012-11-30,11.65,11.73,11.63,11.67,114600
2012-12-03,11.78,11.78,11.68,11.70,27900
2012-12-04,11.66,11.66,11.31,11.57,104090
2012-12-05,11.54,11.96,11.43,11.80,259012
2012-12-06,11.72,11.81,11.71,11.79,73500
2012-12-07,11.73,11.84,11.73,11.80,93558
2012-12-10,11.70,11.85,11.70,11.80,52434
2012-12-11,11.82,11.82,11.75,11.76,27100
2012-12-12,11.76,11.85,11.73,11.81,29600
2012-12-13,11.75,11.81,11.72,11.74,22600
2012-12-14,11.71,12.10,11.71,12.04,169586
2012-12-17,12.02,12.06,11.91,11.98,89400
2012-12-18,12.05,12.05,11.94,11.98,86700
2012-12-19,11.98,12.02,11.89,11.90,28400
2012-12-20,11.97,12.02,11.89,11.98,78090
2012-12-21,12.03,12.04,11.90,11.99,69584
2012-12-24,11.97,12.02,11.88,12.02,135799
2012-12-25,12.00,12.19,11.89,12.11,263260
2012-12-26,12.15,12.56,12.10,12.49,452402
2012-12-27,12.78,12.78,12.33,12.46,331721
2012-12-28,12.48,12.77,12.46,12.76,252424
2012-12-31,12.80,13.20,12.79,13.08,460726
2013-01-04,13.10,13.24,12.92,13.07,347803
2013-01-07,13.12,13.71,12.97,13.71,631266
2013-01-08,13.74,14.69,13.68,14.32,639539
2013-01-09,14.36,14.36,13.86,14.00,486230
2013-01-10,14.00,14.10,13.81,13.98,442895
2013-01-11,14.00,14.13,13.57,13.62,483728
2013-01-14,13.65,14.20,13.60,14.19,534771
2013-01-15,14.20,14.32,14.03,14.23,269427
2013-01-16,14.23,14.26,13.85,13.97,333990
2013-01-17,13.88,14.00,13.83,13.90,202760
2013-01-18,13.90,14.13,13.84,14.10,243658
2013-01-21,14.28,14.77,14.28,14.66,634116
2013-01-22,14.89,15.08,14.58,14.59,964158
2013-01-23,14.68,15.45,14.68,15.28,903169
2013-01-24,15.33,15.47,14.75,14.91,876037
2013-01-25,14.91,15.25,14.78,14.80,499338
2013-01-28,14.82,15.35,14.82,15.33,445718
2013-01-29,15.38,15.49,15.25,15.40,379099
2013-01-30,15.45,15.47,15.13,15.32,352184
2013-01-31,15.05,15.77,15.05,15.73,550678
2013-02-01,15.77,15.80,15.60,15.77,402340
2013-02-04,15.70,15.80,15.31,15.40,529078
2013-02-05,15.34,15.55,15.20,15.43,286552
2013-02-06,15.58,15.93,15.58,15.82,397412
2013-02-07,15.86,17.10,15.78,17.06,1147968
2013-02-08,16.99,17.70,16.96,17.07,1186519
2013-02-18,17.11,17.37,17.11,17.19,404513
2013-02-19,17.19,17.39,16.00,16.07,1039560
2013-02-20,16.10,17.09,16.10,16.91,734858
2013-02-21,17.18,17.18,16.30,16.52,646710
2013-02-22,16.52,16.70,15.01,15.66,795339
2013-02-25,15.70,15.98,15.70,15.81,296200
2013-02-26,15.78,15.92,15.32,15.59,352731
2013-02-27,15.55,15.89,15.55,15.74,276097
2013-02-28,15.84,16.22,15.72,16.21,336686
2013-03-01,16.23,16.58,16.18,16.38,588339
2013-03-04,16.21,16.25,15.57,15.78,470311
2013-03-05,15.61,16.49,15.61,16.48,432986
2013-03-06,16.49,17.39,16.43,17.20,861104
2013-03-07,17.28,17.30,16.90,17.00,362511
2013-03-08,17.00,17.30,16.80,17.00,435870
2013-03-11,16.77,17.04,16.71,16.86,149866
2013-03-12,16.72,17.14,16.04,16.36,362700
2013-03-13,16.38,16.38,16.00,16.18,173001
2013-03-14,15.58,16.35,15.58,16.22,207439
2013-03-15,16.23,16.50,15.95,16.27,283967
2013-03-18,16.06,16.29,15.92,15.99,176800
2013-03-19,16.08,16.18,15.96,16.15,240466
2013-03-20,16.20,16.70,16.20,16.66,367449
2013-03-21,16.77,16.87,16.51,16.70,172760
2013-03-22,16.68,16.80,16.46,16.72,111600
2013-03-25,16.80,16.90,16.71,16.87,136155
2013-03-26,16.67,16.77,16.43,16.55,270062
2013-03-27,16.56,16.84,16.51,16.68,95140
2013-03-28,16.30,16.31,15.90,15.99,540007
2013-03-29,15.92,16.00,15.85,15.86,215971
2013-04-01,15.80,16.08,15.80,15.98,45960
2013-04-02,15.98,16.05,15.86,15.90,148600
2013-04-03,15.88,15.91,15.60,15.61,221200
2013-04-08,15.00,15.25,14.83,15.16,222176
2013-04-09,15.25,15.33,15.10,15.28,144366
2013-04-10,15.06,15.25,15.05,15.17,84881
2013-04-11,15.19,15.27,15.10,15.11,73200
2013-04-12,15.06,15.30,15.05,15.15,89935
2013-04-15,14.65,15.00,14.65,14.69,175481
2013-04-16,14.65,14.69,14.27,14.68,284703
2013-04-17,14.68,14.88,14.54,14.77,133187
2013-04-18,14.73,14.90,14.69,14.79,125112
2013-04-19,14.72,15.46,14.70,15.44,226002
2013-04-22,15.32,15.50,15.32,15.40,59203
2013-04-23,15.60,15.60,14.81,14.86,222388
2013-04-24,15.10,15.21,14.83,15.14,142882
2013-04-25,15.18,15.18,14.80,15.04,132126
2013-04-26,15.20,15.20,14.80,14.82,168863
2013-05-02,14.59,14.79,14.56,14.60,62300
2013-05-03,14.88,15.09,14.88,14.92,171220
2013-05-06,14.94,15.15,14.94,15.14,128950
2013-05-07,15.20,15.23,15.10,15.13,73100
2013-05-08,15.13,15.19,15.04,15.15,182600
2013-05-09,15.08,15.30,15.03,15.28,138001
2013-05-10,15.28,15.38,15.20,15.36,95606
2013-05-13,15.29,15.38,15.26,15.32,138700
2013-05-14,15.26,15.26,15.07,15.10,90020
2013-05-15,15.01,15.28,15.01,15.16,62800
2013-05-16,15.12,15.50,15.12,15.46,156273
2013-05-17,15.30,15.60,15.28,15.58,133403
2013-05-20,15.58,15.96,15.58,15.88,259329
2013-05-21,15.71,15.88,15.70,15.80,101964
2013-05-22,15.73,15.87,15.70,15.71,162502
2013-05-23,15.51,15.78,15.31,15.43,133828
2013-05-24,15.37,15.60,15.37,15.57,174490
2013-05-27,15.59,15.60,15.49,15.58,51985
2013-05-28,15.58,15.80,15.45,15.78,96199
2013-05-29,15.77,15.88,15.71,15.82,110702
2013-05-30,15.75,15.79,15.68,15.75,102910
2013-05-31,15.80,15.82,15.60,15.61,74772
2013-06-03,15.55,15.65,15.50,15.58,138767
2013-06-04,15.56,15.56,15.00,15.35,131700
2013-06-05,15.15,15.42,15.15,15.35,70610
2013-06-06,15.30,15.32,15.10,15.30,69890
2013-06-07,15.06,15.29,14.82,14.84,204800
2013-06-13,14.87,14.87,14.26,14.33,142150
2013-06-14,14.44,14.49,14.26,14.46,84573
2013-06-17,14.33,14.53,14.30,14.38,103600
2013-06-18,14.57,14.57,14.31,14.37,53800
2013-06-19,14.35,14.44,14.20,14.43,59599
2013-06-20,14.29,14.32,14.20,14.20,63500
2013-06-21,14.07,14.15,13.77,14.13,178910
2013-06-24,14.11,14.11,13.36,13.62,161300
2013-06-25,13.49,13.66,13.10,13.47,218541
2013-06-26,13.41,13.63,13.41,13.55,102447
2013-06-27,13.69,13.70,13.42,13.59,122800
2013-06-28,13.58,13.99,13.48,13.72,144900
2013-07-01,13.53,13.70,13.31,13.57,145610
2013-07-02,13.60,13.67,13.41,13.66,79625
2013-07-03,13.48,13.52,13.31,13.41,110500
2013-07-04,13.34,13.59,13.32,13.57,137450
2013-07-05,13.58,13.63,13.37,13.50,65100
2013-07-08,13.40,13.46,13.20,13.31,108789
2013-07-09,12.77,13.08,12.77,13.03,52500
2013-07-10,13.15,13.38,13.01,13.37,75599
2013-07-11,13.65,13.85,13.38,13.78,115100
2013-07-12,13.78,13.85,13.45,13.45,66800
2013-07-15,13.65,13.76,13.50,13.63,118000
2013-07-16,13.58,13.74,13.58,13.70,83100
2013-07-17,13.45,13.74,13.45,13.66,82400
2013-07-18,13.55,13.79,13.50,13.62,46400
2013-07-19,13.75,13.75,13.40,13.64,74100
2013-07-22,13.54,13.59,13.46,13.53,30700
2013-07-23,13.52,13.78,13.50,13.78,192400
2013-07-24,13.63,13.78,13.60,13.62,83335
2013-07-25,13.73,13.73,13.53,13.64,74901
2013-07-26,13.64,13.64,13.48,13.60,22259
2013-07-29,13.50,13.58,13.32,13.36,86900
2013-07-30,13.40,13.52,13.36,13.50,59255
2013-07-31,13.50,13.62,13.40,13.50,69200
2013-08-01,13.50,13.69,13.49,13.69,76200
2013-08-02,13.85,13.85,13.63,13.68,104300
2013-08-05,13.75,13.99,13.75,13.99,216488
2013-08-06,13.99,14.06,13.86,14.05,122500
2013-08-07,14.05,14.45,14.04,14.43,323080
2013-08-08,14.44,14.60,14.31,14.44,124010
2013-08-09,14.63,14.72,14.33,14.38,229100
2013-08-12,14.33,14.75,14.33,14.69,185249
2013-08-13,14.74,14.79,14.50,14.73,113300
2013-08-14,14.73,14.73,14.51,14.67,124029
2013-08-15,14.63,14.63,14.37,14.40,168850
2013-08-16,14.26,14.54,14.20,14.45,167006
2013-08-19,14.38,14.57,14.38,14.57,111529
2013-08-20,14.58,14.85,14.50,14.55,217579
2013-08-21,14.63,14.69,14.50,14.62,107000
2013-08-22,14.52,14.70,14.51,14.64,103300
2013-08-23,14.68,14.99,14.68,14.98,457840
2013-08-26,14.98,15.62,14.98,15.54,496673
2013-08-27,15.54,15.68,15.26,15.39,362622
2013-08-28,15.32,15.37,15.03,15.21,389750
2013-08-29,15.12,15.21,15.08,15.09,196183
2013-08-30,15.12,15.36,15.02,15.23,277746
2013-09-02,15.03,15.35,14.96,15.13,191500
2013-09-03,15.01,15.29,15.01,15.11,255150
2013-09-04,15.00,15.11,14.92,15.02,110900
2013-09-05,14.94,15.10,14.93,15.09,96740
2013-09-06,15.08,15.19,14.85,15.14,376586
2013-09-09,14.95,15.30,14.90,15.29,314496
2013-09-10,15.32,15.78,15.20,15.73,542598
2013-09-11,15.75,15.80,15.58,15.69,270559
2013-09-12,15.70,16.08,15.62,16.01,442865
2013-09-13,15.81,16.04,15.71,15.89,329754
2013-09-16,15.98,15.98,15.66,15.74,220984
2013-09-17,15.70,15.79,15.36,15.53,376320
2013-09-18,15.45,15.73,15.34,15.70,193071
2013-09-23,15.70,15.84,15.60,15.76,209482
2013-09-24,15.64,15.83,15.60,15.75,269504
2013-09-25,15.64,15.78,15.54,15.61,303791
2013-09-26,15.50,15.57,15.20,15.28,377050
2013-09-27,15.15,15.70,15.15,15.68,260800
2013-09-30,16.20,16.20,15.75,15.98,275654
2013-10-08,15.67,15.88,15.51,15.68,332331
2013-10-09,15.66,15.66,15.41,15.52,260090
2013-10-10,15.51,15.68,15.48,15.50,136500
2013-10-11,15.53,15.70,15.44,15.68,257406
2013-10-14,15.78,15.85,15.58,15.69,196400
2013-10-15,15.64,15.78,15.64,15.72,78522
2013-10-16,15.73,15.73,15.27,15.28,312400
2013-10-17,15.40,15.53,15.32,15.35,123280
2013-10-18,15.25,15.39,15.15,15.28,220600
2013-10-21,15.28,15.43,15.08,15.40,112250
2013-10-22,15.33,15.45,15.20,15.28,132011
2013-10-23,15.25,15.27,15.11,15.20,65006
2013-10-24,15.22,15.32,15.10,15.22,66100
2013-10-25,15.22,15.22,15.08,15.10,127459
2013-10-28,15.10,15.26,15.10,15.23,23900
2013-10-29,15.22,15.25,15.01,15.14,116910
2013-10-30,15.25,15.71,15.25,15.70,536148
2013-10-31,15.50,15.75,15.48,15.67,91310
2013-11-01,15.60,15.68,15.49,15.57,151043
2013-11-04,15.57,15.58,15.43,15.46,79900
2013-11-05,15.42,15.50,15.36,15.50,108758
2013-11-06,15.43,15.56,15.43,15.53,99300
2013-11-07,15.52,15.54,15.30,15.47,65110
2013-11-08,15.49,15.50,15.08,15.22,182000
2013-11-11,15.22,15.30,15.07,15.26,58430
2013-11-12,15.37,15.46,15.14,15.29,139332
2013-11-13,15.36,15.38,15.08,15.30,88331
2013-11-14,15.10,15.28,15.10,15.25,40702
2013-11-15,15.20,15.55,15.20,15.45,222401
2013-11-18,15.51,15.77,15.51,15.75,262930
2013-11-19,15.96,15.96,15.71,15.73,137877
2013-11-20,15.66,15.92,15.66,15.85,82800
2013-11-21,15.80,15.88,15.72,15.87,185153
2013-11-22,15.87,15.87,15.72,15.86,93589
2013-11-25,15.50,15.90,15.50,15.82,61500
2013-11-26,15.62,15.96,15.62,15.88,167610
2013-11-27,15.72,15.94,15.72,15.82,162501
2013-11-28,15.89,16.09,15.80,16.01,281433
2013-11-29,16.10,16.52,16.01,16.39,592860
2013-12-02,16.23,16.63,16.08,16.24,483399
2013-12-03,16.18,16.98,16.18,16.97,744215
2013-12-04,16.89,17.24,16.89,17.13,703697
2013-12-05,17.18,17.24,16.97,17.03,248051
2013-12-06,16.88,16.98,16.70,16.82,299516
2013-12-09,16.82,16.99,16.70,16.89,204548
2013-12-10,16.88,17.18,16.78,16.96,292000
2013-12-11,16.95,17.00,16.75,16.83,161122
2013-12-12,16.76,16.82,16.72,16.76,77900
2013-12-13,16.41,16.88,16.41,16.85,140094
2013-12-16,16.80,16.87,16.55,16.66,234206
2013-12-17,16.65,16.66,16.49,16.65,67900
2013-12-18,16.66,16.70,16.60,16.68,40450
2013-12-19,16.80,17.12,16.80,17.00,427279
2013-12-20,17.00,17.00,16.66,16.67,352689
2013-12-23,16.66,16.90,16.61,16.88,289195
2013-12-24,16.75,17.09,16.75,17.08,306408
2013-12-25,17.10,17.48,17.01,17.44,539739
2013-12-26,17.44,17.45,17.10,17.20,261556
2013-12-27,17.14,17.35,17.10,17.34,219160
2013-12-30,17.31,17.57,17.31,17.54,393101
2013-12-31,17.53,17.63,17.20,17.62,349967
2014-01-02,17.60,17.65,17.50,17.63,169776
2014-01-03,17.59,17.60,17.40,17.46,267112
2014-01-06,17.37,17.37,17.10,17.15,325045
2014-01-07,17.11,17.49,17.11,17.37,250736
2014-01-08,17.26,17.65,17.25,17.65,375433
2014-01-09,17.65,18.08,17.65,17.98,500925
2014-01-10,17.98,18.44,17.90,18.13,1065739
2014-01-13,18.11,18.27,17.85,17.98,489656
2014-01-14,17.91,18.05,17.91,18.02,181742
2014-01-15,18.19,18.23,18.00,18.11,308740
2014-01-16,18.16,18.18,18.00,18.08,191401
2014-01-17,18.00,18.17,17.93,18.02,99000
2014-01-20,17.93,18.04,17.91,17.95,148237
2014-01-21,17.87,18.09,17.83,17.99,213300
2014-01-22,17.99,18.03,17.83,18.01,449102
2014-01-23,17.98,18.12,17.98,18.05,234626
2014-01-24,18.11,18.56,18.11,18.53,865386
2014-01-27,18.50,18.70,18.42,18.44,267328
2014-01-28,18.50,18.57,18.27,18.36,217210
2014-01-29,18.31,18.43,18.21,18.43,105502
2014-01-30,18.40,18.45,18.18,18.45,101260
2014-02-07,18.20,18.40,18.18,18.32,227936
2014-02-10,18.30,18.63,18.30,18.56,443624
2014-02-11,18.65,18.85,18.53,18.76,435994
2014-02-12,18.76,19.34,18.70,19.10,601368
2014-02-13,18.95,19.45,18.95,19.25,492847
2014-02-14,19.10,19.55,19.10,19.34,316595
2014-02-17,19.33,19.68,19.11,19.17,329022
2014-02-18,19.32,19.32,18.61,18.63,514300
2014-02-19,18.61,18.99,18.49,18.84,549023
2014-02-20,18.88,18.94,18.66,18.87,175200
2014-02-21,18.87,18.89,18.56,18.61,270316
2014-02-24,18.60,18.65,17.95,18.01,534352
2014-02-25,18.30,18.30,17.65,17.69,352388
2014-02-26,17.60,17.60,17.32,17.56,255552
2014-02-27,17.68,18.50,17.68,17.89,332878
2014-02-28,18.07,18.27,17.82,18.14,230625
2014-03-03,18.00,18.47,17.99,18.40,304324
2014-03-04,18.36,18.57,18.26,18.37,173373
2014-03-05,18.50,18.52,18.18,18.18,172800
2014-03-06,18.10,18.17,17.90,18.17,118940
2014-03-07,18.20,18.25,18.00,18.25,116801
2014-03-10,17.85,18.25,17.76,17.76,166460
2014-03-11,17.60,17.93,17.60,17.79,101350
2014-03-12,17.60,17.78,17.35,17.39,180400
2014-03-13,17.49,17.79,17.33,17.51,109391
2014-03-14,17.51,17.57,17.41,17.48,43000
2014-03-17,16.99,17.70,16.99,17.51,149856
2014-03-18,17.58,17.62,17.47,17.48,51822
2014-03-19,17.52,17.52,17.42,17.51,71600
2014-03-20,17.65,17.66,17.24,17.39,93647
2014-03-21,17.33,17.62,17.30,17.61,138581
2014-03-24,17.50,17.64,17.48,17.64,58193
2014-03-25,17.54,17.85,17.54,17.80,89125
2014-03-26,17.78,18.05,17.76,18.04,247325
2014-03-27,18.01,18.01,17.60,17.74,236398
2014-03-28,17.65,17.95,17.62,17.87,204432
2014-03-31,17.82,17.86,17.61,17.82,163300
2014-04-01,17.88,17.89,17.70,17.85,108450
2014-04-02,17.80,18.05,17.74,18.02,163462
2014-04-03,18.09,18.18,18.00,18.12,90426
2014-04-04,18.00,18.19,17.99,18.11,67928
2014-04-08,18.10,18.48,18.10,18.20,125650
2014-04-09,18.38,18.38,18.18,18.23,125500
2014-04-10,18.33,18.39,18.23,18.30,85900
2014-04-11,18.22,18.33,18.12,18.32,82600
2014-04-14,18.33,18.34,18.01,18.27,66084
2014-04-15,18.18,18.18,18.03,18.15,101600
2014-04-16,18.14,18.14,18.01,18.09,29700
2014-04-17,18.19,18.19,18.00,18.09,36600
2014-04-18,17.96,18.10,17.96,18.09,38700
2014-04-21,17.96,18.19,17.71,17.77,57980
2014-04-22,17.71,17.93,17.71,17.89,88778
2014-04-23,17.73,17.90,17.73,17.79,60200
2014-04-24,17.76,17.86,17.73,17.84,27790
2014-04-25,17.90,17.93,17.74,17.85,39928
2014-04-28,17.71,17.83,17.48,17.61,89393
2014-04-29,17.55,17.78,17.49,17.72,57062
2014-04-30,17.93,18.10,17.85,18.09,156384
2014-05-05,18.08,18.09,17.95,18.05,82028
2014-05-06,18.22,18.22,18.01,18.03,111470
2014-05-07,18.15,18.15,17.99,18.10,61970
2014-05-08,18.10,18.11,17.94,18.00,140800
2014-05-09,18.00,18.23,17.72,17.86,105600
2014-05-12,17.90,17.90,17.60,17.82,90405
2014-05-13,17.87,17.92,17.72,17.88,37151
2014-05-14,17.90,18.00,17.82,17.93,56170
2014-05-15,17.80,17.92,17.43,17.55,82400
2014-05-16,17.53,17.55,17.20,17.32,131700
2014-05-19,17.22,17.35,17.10,17.25,67800
2014-05-20,17.37,17.37,17.15,17.16,55580
2014-05-21,17.30,17.30,17.16,17.25,32000
2014-05-22,17.26,17.36,17.26,17.31,39150
2014-05-23,17.45,17.45,17.26,17.37,41300
2014-05-26,17.40,17.40,17.34,17.37,41700
2014-05-27,17.39,17.47,17.39,17.40,17000
2014-05-28,17.47,17.55,17.45,17.54,16400
2014-05-29,17.42,17.49,17.27,17.48,32800
2014-05-30,17.45,17.49,17.21,17.47,66300
2014-06-03,17.26,17.39,17.08,17.16,93720
2014-06-04,17.11,17.11,16.92,17.08,112500
2014-06-05,16.94,17.29,16.70,17.26,48699
2014-06-06,17.22,17.30,16.88,17.30,71900
2014-06-09,17.03,17.44,17.02,17.37,63950
2014-06-10,17.19,17.45,17.13,17.45,116456
2014-06-11,17.34,17.49,17.30,17.42,25700
2014-06-12,17.49,17.49,17.20,17.21,128589
2014-06-13,17.15,17.43,17.06,17.36,64265
2014-06-16,17.35,17.35,17.00,17.02,228567
2014-06-17,17.20,17.20,16.97,17.01,85800
2014-06-18,17.19,17.19,16.98,16.99,73701
2014-06-19,16.98,16.99,16.68,16.69,133848
2014-06-20,16.52,16.85,16.52,16.77,183042
2014-06-23,16.76,16.81,16.65,16.77,14700
2014-06-24,16.81,16.85,16.70,16.83,18401
2014-06-25,16.80,16.80,16.55,16.60,185800
2014-06-26,16.65,17.05,16.65,17.03,96343
2014-06-27,17.01,17.07,16.95,17.00,45450
2014-06-30,16.92,17.20,16.91,17.19,95600
2014-07-01,17.05,17.19,17.00,17.16,35000
2014-07-02,17.16,17.19,17.05,17.10,61948
2014-07-03,17.21,17.78,17.10,17.42,215487
2014-07-04,17.30,17.53,17.30,17.48,48800
2014-07-07,17.49,17.50,17.30,17.48,127400
2014-07-08,17.48,17.59,17.47,17.56,88282
2014-07-09,17.28,17.28,17.06,17.06,105499
2014-07-10,17.08,17.15,17.00,17.08,27800
2014-07-11,17.17,17.18,16.99,17.13,31000
2014-07-14,17.17,17.17,16.90,16.96,121300
2014-07-15,16.96,17.00,16.87,16.89,73100
2014-07-16,16.84,16.90,16.80,16.90,66499
2014-07-17,16.82,16.93,16.80,16.91,75564
2014-07-18,16.80,17.00,16.78,16.88,27391
2014-07-21,16.85,16.91,16.84,16.85,22700
2014-07-22,16.76,17.12,16.76,17.11,76141
2014-07-23,17.10,17.11,17.02,17.08,21940
2014-07-24,17.08,17.23,17.02,17.23,50600
2014-07-25,17.28,17.35,17.22,17.34,144390
2014-07-28,17.38,17.59,17.35,17.55,140859
2014-07-29,17.66,17.68,17.42,17.49,160360
2014-07-30,17.57,17.78,17.57,17.65,299139
2014-07-31,17.63,17.77,17.62,17.72,80870
2014-08-01,17.68,17.98,17.68,17.78,153504
2014-08-04,17.75,17.97,17.68,17.70,195945
2014-08-05,17.88,17.88,17.63,17.67,100799
2014-08-06,17.86,17.86,17.60,17.64,184688
2014-08-07,17.63,17.75,17.59,17.59,82800
2014-08-08,17.57,17.70,17.52,17.70,108663
2014-08-11,17.71,18.00,17.71,17.95,223800
2014-08-12,17.90,18.06,17.90,17.99,179571
2014-08-13,17.78,18.04,17.78,18.03,125291
2014-08-14,18.08,18.08,17.92,17.98,153800
2014-08-15,17.95,18.15,17.94,17.99,169617
2014-08-18,18.21,18.27,18.10,18.21,215100
2014-08-19,18.21,18.34,18.20,18.23,130590
2014-08-20,18.27,18.45,18.23,18.40,198600
2014-08-21,18.41,18.48,18.11,18.20,213880
2014-08-22,18.40,18.56,18.28,18.44,312879
2014-08-25,18.44,18.50,18.12,18.25,238165
2014-08-26,18.28,18.29,18.05,18.06,310070
2014-08-27,18.00,18.20,18.00,18.04,184960
2014-08-28,18.27,18.27,18.06,18.14,113890
2014-08-29,18.14,18.25,18.07,18.20,106892
2014-09-01,18.20,18.52,18.20,18.52,222871
2014-09-02,18.61,18.61,18.43,18.57,109542
2014-09-03,18.50,18.56,18.45,18.54,154048
2014-09-04,18.50,18.59,18.50,18.59,116409
2014-09-05,18.64,18.66,18.55,18.62,126565
2014-09-09,18.60,18.61,18.34,18.36,507100
2014-09-10,18.32,18.44,18.28,18.40,188600
2014-09-11,18.40,18.55,18.35,18.39,195967
2014-09-12,18.32,18.49,18.32,18.47,111533
2014-09-15,18.47,18.57,18.36,18.52,169459
2014-09-16,18.48,18.59,18.31,18.32,235901
2014-09-17,18.32,18.45,18.30,18.42,182889
2014-09-18,18.37,18.55,18.37,18.51,138088
2014-09-19,18.60,18.88,18.49,18.87,541399
2014-09-22,18.87,18.87,18.72,18.81,230588
2014-09-23,18.81,19.15,18.72,19.13,383502
2014-09-24,19.01,19.50,19.01,19.44,375659
2014-09-25,19.49,19.54,19.24,19.32,165900
2014-09-26,19.15,19.45,19.15,19.40,229665
2014-09-29,19.43,19.48,19.25,19.30,175399
2014-09-30,19.42,19.42,19.28,19.36,211487
2014-10-08,19.45,19.45,19.24,19.25,138349
2014-10-09,19.25,19.25,18.89,18.98,405335
2014-10-10,18.91,18.97,18.83,18.89,248600
2014-10-13,18.80,18.89,18.40,18.65,260200
2014-10-14,18.87,18.87,18.60,18.63,176100
2014-10-15,18.82,18.83,18.58,18.79,64200
2014-10-16,18.70,18.82,18.66,18.66,192399
2014-10-17,18.59,18.65,18.39,18.57,175127
2014-10-20,18.43,18.83,18.43,18.78,110190
2014-10-21,18.73,18.95,18.58,18.77,113200
2014-10-22,18.58,18.81,18.58,18.75,72400
2014-10-23,18.55,18.79,18.50,18.66,122064
2014-10-24,18.66,18.69,18.55,18.62,71401
2014-10-27,18.80,18.85,18.38,18.63,206700
2014-10-28,18.63,19.00,18.63,18.99,246692
2014-10-29,18.93,19.27,18.93,19.12,230400
2014-10-30,19.22,19.47,19.22,19.27,263981
2014-10-31,19.40,19.45,19.13,19.14,195300
2014-11-03,19.14,19.34,19.10,19.15,231200
2014-11-04,19.11,19.27,19.11,19.19,129200
2014-11-05,19.14,19.16,19.05,19.05,95800
2014-11-06,19.02,19.26,18.96,19.19,158078
2014-11-07,19.13,19.25,19.00,19.04,177100
2014-11-10,18.91,19.28,18.91,19.28,146900
2014-11-11,19.33,19.50,19.13,19.35,311473
2014-11-12,19.40,20.10,19.38,20.00,819519
2014-11-13,19.98,20.15,19.81,19.99,314100
2014-11-14,19.94,20.12,19.70,19.97,311446
2014-11-17,20.00,20.64,19.89,20.57,544188
2014-11-18,20.61,20.68,20.34,20.42,234078
2014-11-19,20.45,20.58,20.25,20.40,215000
2014-11-20,20.28,20.68,20.22,20.57,163250
2014-11-21,20.60,20.68,20.46,20.60,224100
2014-11-24,20.83,20.96,20.69,20.82,388239
2014-11-25,20.82,21.68,20.81,21.67,673518
2014-11-26,21.72,21.88,21.47,21.57,318989
2014-11-27,21.50,21.99,21.50,21.86,490617
2014-11-28,21.82,22.63,21.82,22.26,514947
2014-12-01,22.20,22.26,21.32,21.51,578428
2014-12-02,21.50,22.29,21.30,22.10,528604
2014-12-03,22.29,22.55,21.70,22.11,397859
2014-12-04,21.92,22.49,21.87,22.44,421103
2014-12-05,22.40,22.44,21.50,22.00,547046
2014-12-08,22.00,22.20,21.80,21.91,483769
2014-12-09,21.87,21.87,21.29,21.45,668292
2014-12-10,21.32,22.53,21.32,22.32,605600
2014-12-11,22.30,23.80,22.06,23.63,814070
2014-12-12,23.66,24.71,23.65,24.22,405831
2014-12-15,24.24,25.60,24.24,25.48,699231
