Date,Open,High,Low,Close,Vol
2010-04-14,7.21,7.38,7.18,7.25,690880
2010-04-15,7.25,7.32,7.12,7.21,441500
2010-04-16,7.16,7.25,7.16,7.20,330900
2010-04-19,7.17,7.29,6.98,6.99,1023455
2010-04-20,6.98,7.15,6.89,7.07,876115
2010-04-21,7.00,7.26,7.00,7.19,1110700
2010-04-22,7.19,7.28,7.06,7.16,600868
2010-04-23,7.20,7.60,7.20,7.36,2163076
2010-04-26,7.40,7.40,7.22,7.33,619521
2010-04-27,7.33,7.33,6.81,6.94,1277886
2010-04-28,6.95,7.02,6.69,6.72,644962
2010-04-29,6.89,6.89,6.05,6.27,1243455
2010-04-30,6.28,6.44,6.00,6.26,665884
2010-05-04,6.00,6.28,5.85,6.27,348613
2010-05-05,6.23,6.38,6.02,6.30,477948
2010-05-06,6.36,6.43,6.05,6.10,967750
2010-05-07,6.00,6.17,5.88,6.03,535174
2010-05-10,5.88,6.20,5.88,6.08,411500
2010-05-11,6.22,6.25,5.93,5.98,487520
2010-05-12,5.85,6.05,5.70,5.72,485600
2010-05-13,5.68,5.84,5.51,5.82,572629
2010-05-14,5.82,5.90,5.68,5.74,434339
2010-05-17,5.72,5.72,5.30,5.31,513250
2010-05-18,5.20,5.40,5.10,5.35,621900
2010-05-19,5.30,5.47,5.15,5.36,490424
2010-05-20,5.32,5.38,5.20,5.20,263000
2010-05-21,5.08,5.24,4.83,5.23,691700
2010-05-24,5.23,5.49,5.23,5.42,824909
2010-05-25,5.43,5.43,5.10,5.27,564210
2010-05-26,5.32,5.80,5.32,5.80,2301468
2010-05-27,5.82,5.94,5.65,5.80,1914600
2010-05-28,5.85,5.87,5.74,5.79,649990
2010-05-31,5.87,5.92,5.60,5.62,809290
2010-06-01,5.54,5.68,5.40,5.62,631700
2010-06-02,5.52,5.67,5.47,5.65,493200
2010-06-03,5.68,5.70,5.60,5.60,259800
2010-06-04,5.59,5.59,5.43,5.58,400130
2010-06-07,5.50,5.58,5.42,5.55,201700
2010-06-08,5.50,5.89,5.50,5.86,891248
2010-06-09,5.71,6.01,5.71,5.98,765809
2010-06-10,5.96,6.02,5.88,5.91,474912
2010-06-11,5.88,6.00,5.88,5.89,459900
2010-06-17,5.90,6.02,5.84,5.90,363071
2010-06-18,5.90,5.98,5.44,5.46,1073984
2010-06-21,5.51,5.66,5.40,5.62,559500
2010-06-22,5.56,5.80,5.55,5.69,393150
2010-06-23,5.70,5.78,5.60,5.67,351100
2010-06-24,5.67,5.74,5.60,5.63,396200
2010-06-28,5.56,5.69,5.51,5.52,244900
2010-06-29,5.47,5.59,5.22,5.24,541800
2010-06-30,5.08,5.23,5.00,5.17,230150
2010-07-01,5.23,5.23,5.10,5.13,157700
2010-07-02,5.10,5.21,4.90,5.16,376250
2010-07-05,5.05,5.18,5.00,5.12,141601
2010-07-06,5.12,5.33,5.12,5.28,417300
2010-07-07,5.22,5.38,5.22,5.35,303440
2010-07-08,5.34,5.39,5.15,5.30,245600
2010-07-09,5.24,5.50,5.24,5.44,634199
2010-07-12,5.45,5.52,5.40,5.50,345049
2010-07-13,5.50,5.89,5.41,5.60,1545801
2010-07-14,5.60,5.80,5.60,5.70,760742
2010-07-15,5.62,5.73,5.52,5.53,561200
2010-07-16,5.50,5.70,5.48,5.59,535910
2010-07-19,5.52,5.73,5.51,5.72,442118
2010-07-20,5.75,5.90,5.68,5.88,1083519
2010-07-21,5.90,6.29,5.90,6.01,1624959
2010-07-22,5.98,6.19,5.91,6.09,906565
2010-07-23,6.08,6.12,5.94,6.01,967493
2010-07-26,5.91,6.08,5.91,6.05,416490
2010-07-27,5.95,6.05,5.93,5.99,367899
2010-07-28,6.03,6.24,5.94,6.17,915130
2010-07-29,6.24,6.25,6.10,6.20,782150
2010-07-30,6.15,6.20,6.10,6.17,399582
2010-08-02,6.15,6.26,6.15,6.23,373236
2010-08-03,6.26,6.40,6.17,6.23,1139271
2010-08-04,6.23,6.24,6.10,6.23,688997
2010-08-05,6.25,6.25,6.17,6.24,354490
2010-08-06,6.24,6.37,6.15,6.36,547020
2010-08-09,6.39,6.61,6.38,6.48,820689
2010-08-10,6.42,6.65,6.26,6.26,810809
2010-08-11,6.26,6.40,6.21,6.26,724761
2010-08-12,6.28,6.78,6.28,6.69,3313880
2010-08-13,6.69,6.73,6.45,6.63,1595819
2010-08-16,6.52,6.70,6.51,6.66,792712
2010-08-17,6.72,6.81,6.62,6.77,1748544
2010-08-18,6.79,6.79,6.62,6.73,630275
2010-08-19,6.68,6.77,6.60,6.72,522874
2010-08-20,6.70,6.72,6.59,6.61,892407
2010-08-23,6.68,6.77,6.61,6.64,879678
2010-08-24,6.62,7.30,6.60,7.00,2935707
2010-08-25,6.89,7.29,6.81,6.86,2871338
2010-08-26,6.80,6.98,6.80,6.87,773575
2010-08-27,6.92,7.12,6.83,6.98,1401800
2010-08-30,7.09,7.13,6.91,7.10,1340457
2010-08-31,7.02,7.22,7.02,7.22,1636859
2010-09-01,7.22,7.24,6.85,7.00,1410460
2010-09-02,7.02,7.22,7.02,7.16,1263534
2010-09-03,7.06,7.33,7.06,7.23,1873710
2010-09-06,7.27,7.33,7.11,7.15,822562
2010-09-07,7.12,7.24,7.09,7.18,777900
2010-09-08,7.21,7.32,7.19,7.23,857969
2010-09-09,7.28,7.30,7.08,7.11,1106898
2010-09-10,7.07,7.16,6.96,7.12,1106455
2010-09-13,7.12,7.30,7.10,7.25,1083932
2010-09-14,7.30,7.66,7.23,7.40,2148260
2010-09-15,7.41,7.45,7.22,7.27,820404
2010-09-16,7.26,7.32,6.97,7.08,1230349
2010-09-17,7.09,7.35,7.05,7.22,1364519
2010-09-20,7.32,7.39,7.11,7.15,641621
2010-09-21,7.24,7.30,7.11,7.15,371300
2010-09-27,7.19,7.43,7.19,7.37,1150254
2010-09-28,7.36,7.59,7.31,7.57,2143433
2010-09-29,7.58,7.64,7.45,7.50,1229175
2010-09-30,7.47,7.65,7.47,7.62,702442
2010-10-08,7.71,7.88,7.60,7.75,2363879
2010-10-11,7.75,7.82,7.65,7.74,1551288
2010-10-12,7.73,7.74,7.62,7.68,770872
2010-10-13,7.73,8.18,7.65,7.98,2071260
2010-10-14,8.02,8.32,7.83,8.16,3150767
2010-10-15,8.10,8.87,8.08,8.65,3748512
2010-10-18,8.71,9.25,8.48,8.55,3760993
2010-10-19,8.36,8.71,8.36,8.65,1386560
2010-10-20,8.55,8.88,8.41,8.75,1966219
2010-10-21,8.69,8.87,8.57,8.65,1153010
2010-10-22,8.61,8.68,8.46,8.60,1320084
2010-10-25,8.65,8.98,8.52,8.92,2043006
2010-10-26,8.92,9.33,8.83,9.22,1839963
2010-10-27,9.19,9.20,8.98,9.00,1305811
2010-10-28,8.99,9.22,8.99,9.16,880791
2010-10-29,9.17,9.24,9.01,9.13,779152
2010-11-01,9.15,9.50,9.02,9.33,1637522
2010-11-02,9.30,9.80,9.22,9.45,2255347
2010-11-03,9.45,9.98,9.35,9.79,2723377
2010-11-04,9.83,10.08,9.58,9.97,1674901
2010-11-05,10.00,10.21,9.91,10.10,1643928
2010-11-08,10.19,10.28,9.90,9.96,2002802
2010-11-09,9.96,9.96,9.75,9.90,2121297
2010-11-10,9.90,9.99,9.77,9.96,920932
2010-11-11,9.96,10.08,9.81,9.83,1319879
2010-11-12,9.75,9.76,8.85,8.85,3920955
2010-11-15,8.82,9.16,8.71,9.12,1898076
2010-11-16,9.11,9.11,8.52,8.53,1970674
2010-11-17,8.40,8.90,8.35,8.37,1819916
2010-11-18,8.40,8.66,8.40,8.57,852444
2010-11-19,8.56,8.93,8.56,8.89,1335346
2010-11-22,8.80,9.07,8.80,9.01,1277102
2010-11-23,9.00,9.00,8.61,8.86,961338
2010-11-24,8.88,9.14,8.88,9.13,1086800
2010-11-25,9.18,9.55,9.16,9.34,1337550
2010-11-26,9.36,9.40,9.04,9.24,1121681
2010-11-29,9.30,9.30,9.01,9.14,863070
2010-11-30,9.26,9.99,9.03,9.28,3323859
2010-12-01,9.28,9.35,9.05,9.21,688304
2010-12-02,9.35,9.44,9.17,9.22,527251
2010-12-03,9.79,9.90,9.37,9.48,2550909
2010-12-06,9.40,9.40,8.88,9.08,1608900
2010-12-07,9.02,9.12,8.91,9.11,427532
2010-12-08,9.13,9.15,8.98,8.99,660211
2010-12-09,9.04,9.04,8.80,8.80,538711
2010-12-10,8.79,9.09,8.79,9.00,430159
2010-12-13,8.85,9.38,8.85,9.34,1454180
2010-12-14,9.35,9.42,9.24,9.36,761374
2010-12-15,9.30,9.42,9.25,9.27,790849
2010-12-16,9.25,9.39,9.24,9.25,389740
2010-12-17,9.25,9.35,9.24,9.27,246000
2010-12-20,9.35,9.41,9.00,9.29,863239
2010-12-21,9.32,9.35,9.20,9.34,351144
2010-12-22,9.29,9.39,9.26,9.31,468154
2010-12-23,9.24,9.32,9.20,9.20,337554
2010-12-24,9.23,9.24,9.01,9.03,583100
2010-12-27,9.08,9.15,8.65,8.82,705600
2010-12-28,8.80,8.81,8.52,8.55,696281
2010-12-29,8.50,8.70,8.50,8.61,461113
2010-12-30,8.61,8.71,8.56,8.68,187500
2010-12-31,8.76,8.95,8.71,8.89,418000
2011-01-04,9.05,9.30,9.01,9.07,601310
2011-01-05,9.06,9.41,9.00,9.37,2486601
2011-01-06,9.30,9.37,9.18,9.25,748033
2011-01-07,9.26,9.30,9.17,9.20,550991
2011-01-10,9.25,9.31,9.08,9.09,641639
2011-01-11,9.02,9.12,9.00,9.06,544300
2011-01-12,9.09,9.13,8.99,9.10,366290
2011-01-13,9.07,9.24,9.07,9.19,269139
2011-01-14,9.14,9.16,9.03,9.08,330090
2011-01-17,9.00,9.05,8.83,8.84,618756
2011-01-18,8.84,8.98,8.80,8.87,310590
2011-01-19,8.96,9.10,8.81,9.07,453289
2011-01-20,8.93,9.10,8.74,8.80,685309
2011-01-21,8.68,8.97,8.68,8.88,475320
2011-01-24,8.88,8.89,8.78,8.81,273580
2011-01-25,8.76,8.88,8.59,8.65,412700
2011-01-26,8.80,8.80,8.63,8.78,301693
2011-01-27,8.69,9.15,8.68,8.97,505350
2011-01-28,8.97,9.12,8.90,9.05,273200
2011-01-31,8.93,9.09,8.91,9.09,198290
2011-02-01,8.99,9.15,8.99,9.11,387400
2011-02-09,9.10,9.27,9.04,9.12,379660
2011-02-10,9.05,9.20,9.05,9.20,453700
2011-02-11,9.20,9.24,9.17,9.20,548133
2011-02-14,9.22,9.30,9.21,9.29,1260210
2011-02-15,9.30,9.36,9.23,9.24,660700
2011-02-16,9.21,9.33,9.19,9.29,1061373
2011-02-17,9.33,9.41,9.26,9.40,1285699
2011-02-18,9.40,9.40,9.29,9.33,434963
2011-02-21,9.23,9.37,9.23,9.37,397539
2011-02-22,9.38,9.40,9.20,9.21,853500
2011-02-23,9.22,9.93,9.22,9.90,4448497
2011-02-24,9.90,9.90,9.61,9.83,2311748
2011-02-25,9.78,9.99,9.60,9.90,2011747
2011-02-28,9.97,10.01,9.72,9.93,1211700
2011-03-01,9.90,9.98,9.66,9.78,1362050
2011-03-02,9.78,9.78,9.65,9.72,1107315
2011-03-03,9.73,9.84,9.58,9.61,695115
2011-03-04,9.68,9.72,9.62,9.71,762290
2011-03-07,9.78,9.84,9.71,9.79,875309
2011-03-08,9.70,9.93,9.70,9.82,646978
2011-03-09,9.80,9.82,9.70,9.75,543639
2011-03-10,9.71,9.73,9.63,9.67,586979
2011-03-11,9.58,9.71,9.58,9.64,346100
2011-03-14,9.21,9.58,9.21,9.35,1989383
2011-03-15,9.25,9.27,8.66,8.73,3882708
2011-03-16,8.63,8.89,8.63,8.83,1330624
2011-03-17,8.50,8.60,7.95,8.45,2873241
2011-03-18,8.46,8.90,8.38,8.65,1897911
2011-03-21,8.60,8.82,8.52,8.75,1107920
2011-03-22,8.70,8.76,8.63,8.65,680212
2011-03-23,8.67,8.72,8.62,8.69,527190
2011-03-24,8.69,8.74,8.54,8.58,666423
2011-03-25,8.59,8.59,8.37,8.41,999617
2011-03-28,8.45,8.45,8.06,8.18,1905700
2011-03-29,8.11,8.35,8.10,8.17,1134894
2011-03-30,8.17,8.27,8.14,8.17,439074
2011-03-31,8.17,8.24,8.12,8.18,315789
2011-04-01,8.18,8.23,8.12,8.21,609599
2011-04-06,8.20,8.25,8.12,8.20,619690
2011-04-07,8.20,8.45,8.14,8.37,709333
2011-04-08,8.37,8.46,8.33,8.45,783031
2011-04-11,8.40,8.45,8.30,8.31,683939
2011-04-12,8.31,8.35,8.23,8.25,464900
2011-04-13,8.28,8.40,8.21,8.39,539500
2011-04-14,8.43,8.43,8.28,8.29,516600
2011-04-15,8.28,8.30,8.18,8.19,505000
2011-04-18,8.20,8.28,8.11,8.21,622150
2011-04-19,8.19,8.22,8.11,8.13,538811
2011-04-20,8.11,8.29,8.11,8.27,655281
2011-04-21,8.28,8.28,8.19,8.24,277370
2011-04-22,8.27,8.27,8.17,8.20,276500
2011-04-25,8.20,8.20,7.98,7.99,543670
2011-04-26,7.99,8.00,7.75,7.78,586673
2011-04-27,7.89,7.89,7.00,7.02,1218833
2011-04-28,7.02,7.12,6.33,6.59,1198326
2011-04-29,6.60,6.84,6.59,6.83,640870
2011-05-03,6.75,7.17,6.75,7.06,972734
2011-05-04,7.09,7.09,6.78,6.84,407201
2011-05-05,6.96,6.96,6.88,6.94,145635
2011-05-06,6.82,7.00,6.82,6.96,394600
2011-05-09,7.05,7.43,7.05,7.26,1256750
2011-05-10,7.35,7.37,7.18,7.27,432100
2011-05-11,7.33,7.33,7.18,7.25,351000
2011-05-12,7.18,7.25,7.08,7.10,306400
2011-05-13,7.08,7.21,7.08,7.20,282265
2011-05-16,7.20,7.29,7.16,7.19,185600
2011-05-17,7.19,7.20,7.03,7.18,271699
2011-05-18,7.21,7.25,7.15,7.20,142900
2011-05-19,7.21,7.27,7.16,7.18,144820
2011-05-20,7.26,7.26,7.10,7.10,159700
2011-05-23,7.10,7.10,6.75,6.76,342600
2011-05-24,6.72,6.80,6.36,6.76,406510
2011-05-25,6.70,6.75,6.66,6.68,132563
2011-05-26,6.77,6.85,6.69,6.69,181801
2011-05-27,6.69,6.69,6.51,6.52,254700
2011-05-30,6.52,6.52,6.40,6.40,235700
2011-05-31,6.40,6.80,6.40,6.65,302942
2011-06-01,6.65,6.78,6.50,6.76,334779
2011-06-02,6.74,6.80,6.62,6.73,254040
2011-06-03,6.83,7.10,6.83,6.89,534850
2011-06-07,6.85,7.02,6.78,6.94,380127
2011-06-08,6.87,6.91,6.81,6.85,169501
2011-06-09,6.89,6.89,6.18,6.20,712169
2011-06-10,6.18,6.30,5.61,5.94,1055965
2011-06-13,5.80,5.90,5.67,5.87,205000
2011-06-14,5.85,6.10,5.85,6.00,325122
2011-06-15,5.95,6.10,5.95,5.98,165810
2011-06-16,5.85,6.36,5.80,5.90,283049
2011-06-17,5.90,5.96,5.81,5.81,141800
2011-06-20,5.91,5.91,5.76,5.82,114225
2011-06-21,5.90,5.95,5.78,5.88,155200
2011-06-22,5.94,6.08,5.92,6.00,378200
2011-06-23,5.97,6.17,5.92,6.12,292335
2011-06-24,6.11,6.36,6.11,6.28,551173
2011-06-28,6.39,6.50,6.33,6.39,478364
2011-06-29,6.32,6.45,6.30,6.32,237751
2011-06-30,6.38,6.45,6.32,6.39,220133
2011-07-01,6.42,6.44,6.39,6.43,149460
2011-07-04,6.43,6.59,6.42,6.56,298912
2011-07-05,6.58,6.62,6.50,6.58,416802
2011-07-06,6.54,6.57,6.46,6.56,307516
2011-07-07,6.59,6.65,6.49,6.59,300242
2011-07-08,6.59,6.64,6.51,6.58,127640
2011-07-11,6.52,6.70,6.52,6.66,237921
2011-07-12,6.60,6.61,6.41,6.45,321250
2011-07-13,6.46,6.56,6.45,6.55,163060
2011-07-14,6.55,6.69,6.55,6.69,493009
2011-07-15,6.68,6.71,6.66,6.70,197396
2011-07-18,6.79,6.79,6.68,6.74,293900
2011-07-19,6.72,6.74,6.63,6.72,176340
2011-07-20,6.72,6.74,6.61,6.66,180100
2011-07-21,6.68,6.69,6.60,6.61,118600
2011-07-22,6.61,6.78,6.61,6.70,228450
2011-07-25,6.70,6.70,6.26,6.26,500900
2011-07-26,6.25,6.38,6.25,6.36,200129
2011-07-27,6.34,6.43,6.32,6.43,107256
2011-07-28,6.37,6.52,6.37,6.46,179274
2011-08-24,6.46,6.51,6.11,6.14,723150
2011-08-25,6.08,6.25,6.08,6.23,318778
2011-08-26,6.24,6.39,6.21,6.34,280600
2011-08-29,6.30,6.45,6.27,6.34,232410
2011-08-30,6.41,6.43,6.26,6.27,236350
2011-08-31,6.28,6.30,6.14,6.25,168249
2011-09-01,6.22,6.26,6.16,6.18,98249
2011-09-02,6.16,6.18,6.11,6.14,51700
2011-09-05,6.13,6.16,6.02,6.04,121700
2011-09-06,5.98,6.14,5.97,6.05,75700
2011-09-07,6.06,6.17,6.06,6.17,75700
2011-09-08,6.16,6.23,6.10,6.13,45900
2011-09-09,6.19,6.22,6.08,6.13,23800
2011-09-13,6.00,6.05,5.99,6.04,122400
2011-09-14,6.10,6.10,5.92,6.07,208202
2011-09-15,6.01,6.08,6.01,6.06,135800
2011-09-16,5.97,6.07,5.97,6.02,40700
2011-09-19,5.95,5.99,5.90,5.90,78860
2011-09-20,5.90,6.02,5.82,5.93,87300
2011-09-21,6.02,6.14,6.02,6.12,473082
2011-09-22,6.06,6.16,6.00,6.02,164712
2011-09-23,5.93,6.18,5.93,6.12,392630
2011-09-26,6.08,6.10,5.94,5.95,136630
2011-09-27,5.97,6.11,5.97,5.98,105397
2011-09-28,6.10,6.10,5.99,5.99,76100
2011-09-29,5.95,6.01,5.93,5.96,112900
2011-09-30,6.06,6.06,5.95,5.97,116688
2011-10-10,5.98,6.14,5.91,6.00,134771
2011-10-11,6.14,6.18,5.92,5.94,144600
2011-10-12,5.97,6.16,5.97,6.16,280253
2011-10-13,6.17,6.18,6.10,6.18,254711
2011-10-14,6.15,6.25,6.08,6.18,236992
2011-10-17,6.22,6.22,6.15,6.20,116400
2011-10-18,6.13,6.20,6.08,6.08,116600
2011-10-19,6.06,6.15,6.05,6.07,156100
2011-10-20,6.05,6.05,5.81,5.88,152850
2011-10-21,5.90,5.90,5.80,5.82,73371
2011-10-24,5.80,5.89,5.80,5.89,116671
2011-10-25,5.82,6.09,5.82,6.05,316092
2011-10-26,6.05,6.09,5.96,6.06,172401
2011-10-27,6.02,6.13,6.02,6.10,77510
2011-10-28,6.17,6.17,6.11,6.15,333601
2011-10-31,6.17,6.17,6.10,6.12,118005
2011-11-01,6.03,6.17,6.01,6.17,230900
2011-11-02,6.13,6.19,6.09,6.19,216649
2011-11-03,6.23,6.30,6.21,6.27,480249
2011-11-04,6.30,6.31,6.22,6.26,253100
2011-11-07,6.26,6.28,6.21,6.21,93400
2011-11-08,6.26,6.29,6.17,6.17,154400
2011-11-09,6.22,6.22,6.10,6.20,148900
2011-11-10,6.17,6.17,6.10,6.10,118400
2011-11-11,6.15,6.17,6.09,6.12,64299
2011-11-14,6.25,6.25,6.13,6.20,77300
2011-11-15,6.25,6.66,6.22,6.58,1702363
2011-11-16,6.49,6.56,6.38,6.41,684678
2011-11-17,6.39,6.46,6.38,6.42,231300
2011-11-18,6.38,6.42,6.25,6.28,319711
2011-11-21,6.28,6.30,6.16,6.28,268498
2011-11-22,6.28,6.38,6.21,6.38,238099
2011-11-23,6.40,6.48,6.37,6.39,346899
2011-11-24,6.26,6.34,6.25,6.32,161400
2011-11-25,6.35,6.35,6.21,6.25,136200
2011-11-28,6.25,6.33,6.21,6.27,81400
2011-11-29,6.32,6.40,6.28,6.33,175588
2011-11-30,6.33,6.33,5.70,5.80,930938
2011-12-01,6.00,6.08,5.88,5.90,401000
2011-12-02,5.90,5.90,5.53,5.67,289699
2011-12-05,5.55,5.63,5.14,5.57,156214
2011-12-06,5.46,5.58,5.31,5.50,126414
2011-12-07,5.49,5.55,5.47,5.50,65800
2011-12-08,5.49,5.55,5.32,5.50,91062
2011-12-09,5.40,5.57,5.40,5.53,42800
2011-12-12,5.42,5.53,5.42,5.43,62700
2011-12-13,5.43,5.43,5.08,5.09,210700
2011-12-14,5.09,5.15,5.00,5.05,104500
2011-12-15,5.08,5.08,4.90,4.92,94200
2011-12-16,5.08,5.11,4.95,5.09,249644
2011-12-19,5.15,5.15,4.92,5.06,180300
2011-12-20,5.14,5.14,5.05,5.06,106400
2011-12-21,5.10,5.11,4.94,4.94,96400
2011-12-22,4.94,4.98,4.77,4.93,150600
2011-12-23,4.98,5.01,4.93,5.00,65900
2011-12-26,4.90,5.04,4.90,4.94,55900
2011-12-27,4.92,5.00,4.56,4.86,427970
2011-12-28,4.69,4.77,4.66,4.74,142400
2011-12-29,4.68,4.78,4.68,4.74,151862
2011-12-30,4.73,4.84,4.73,4.82,105800
2012-01-04,4.82,4.84,4.62,4.69,180501
2012-01-05,4.69,4.72,4.60,4.64,91200
2012-01-06,4.75,4.75,4.62,4.72,64749
2012-01-09,4.73,4.89,4.72,4.87,206439
2012-01-10,4.89,5.02,4.86,5.02,260728
2012-01-11,5.00,5.16,4.98,5.10,330366
2012-01-12,5.01,5.11,4.98,5.04,183493
2012-01-13,5.01,5.01,4.85,4.91,255450
2012-01-16,4.89,4.93,4.85,4.85,67300
2012-01-17,4.86,5.10,4.86,5.06,209712
2012-01-18,5.15,5.26,5.05,5.05,207050
2012-01-19,5.04,5.12,5.00,5.04,111800
2012-01-20,5.08,5.16,5.04,5.10,157600
2012-01-30,5.07,5.10,5.02,5.05,78300
2012-01-31,5.05,5.05,5.00,5.04,47400
2012-02-01,5.06,5.06,4.93,4.93,119800
2012-02-02,4.95,5.02,4.94,5.02,24400
2012-02-03,5.03,5.12,5.02,5.11,99660
2012-02-06,5.15,5.23,5.12,5.15,333860
2012-02-07,5.14,5.18,5.06,5.16,232800
2012-02-08,5.16,5.22,5.09,5.22,221320
2012-02-09,5.22,5.38,5.16,5.25,335542
2012-02-10,5.30,5.30,5.21,5.24,271500
2012-02-13,5.21,5.28,5.12,5.22,129700
2012-02-14,5.20,5.23,5.18,5.19,76200
2012-02-15,5.19,5.28,5.17,5.27,157250
2012-02-16,5.25,5.29,5.22,5.24,332000
2012-02-17,5.24,5.29,5.24,5.28,177650
2012-02-20,5.38,5.38,5.20,5.26,316012
2012-02-21,5.21,5.42,5.21,5.38,631097
2012-02-22,5.33,5.40,5.33,5.39,315900
2012-02-23,5.36,5.43,5.36,5.40,291466
2012-02-24,5.38,5.43,5.34,5.43,188784
2012-02-27,5.43,5.51,5.42,5.44,535874
2012-02-28,5.40,5.45,5.38,5.40,354900
2012-02-29,5.37,5.41,5.34,5.35,250907
2012-03-01,5.36,5.41,5.34,5.34,220321
2012-03-02,5.35,5.46,5.35,5.45,484640
2012-03-05,5.46,5.52,5.46,5.46,375793
2012-03-06,5.41,5.46,5.30,5.36,340801
2012-03-07,5.31,5.44,5.29,5.37,252911
2012-03-08,5.38,5.55,5.38,5.53,537210
2012-03-09,5.54,5.64,5.49,5.63,426187
2012-03-12,5.73,5.80,5.68,5.68,784010
2012-03-13,5.68,6.07,5.61,5.99,2363275
2012-03-14,5.90,5.98,5.69,5.70,1333350
2012-03-15,5.69,5.86,5.66,5.76,1003320
2012-03-16,5.77,5.85,5.67,5.85,494307
2012-03-19,5.84,5.86,5.72,5.86,275140
2012-03-20,5.83,5.88,5.71,5.72,257500
2012-03-21,5.78,5.78,5.62,5.76,370150
2012-03-22,5.77,5.77,5.64,5.73,147505
2012-03-23,5.66,5.71,5.60,5.70,317740
2012-03-26,5.68,5.80,5.68,5.73,369785
2012-03-27,5.71,5.78,5.65,5.67,137590
2012-03-28,5.62,5.63,5.32,5.43,565048
2012-03-29,5.33,5.46,5.33,5.40,179566
2012-03-30,5.42,5.42,5.32,5.35,302095
2012-04-05,5.34,5.50,5.34,5.50,161316
2012-04-06,5.60,5.67,5.50,5.66,340860
2012-04-09,5.61,5.62,5.53,5.57,106300
2012-04-10,5.57,5.71,5.45,5.66,614457
2012-04-11,5.63,5.70,5.57,5.65,292341
2012-04-12,5.72,5.72,5.59,5.68,426750
2012-04-16,5.61,5.68,5.55,5.67,123050
2012-04-17,5.61,5.67,5.55,5.60,158000
2012-04-18,5.60,5.68,5.55,5.68,243213
2012-04-19,5.64,5.75,5.64,5.68,195800
2012-04-20,5.66,5.76,5.66,5.74,193098
2012-04-23,5.74,6.00,5.74,5.86,1125972
2012-04-24,5.82,6.01,5.75,5.94,568927
2012-04-25,5.90,6.10,5.90,6.08,885402
2012-04-26,6.06,6.10,6.00,6.02,260170
2012-04-27,6.01,6.03,5.91,5.93,166700
2012-05-02,6.09,6.09,5.86,5.93,560800
2012-05-03,5.93,5.99,5.83,5.94,302711
2012-05-04,5.89,5.94,5.87,5.92,220201
2012-05-07,5.88,5.94,5.88,5.90,217130
2012-05-08,5.98,6.00,5.91,5.98,332750
2012-05-09,5.95,5.95,5.85,5.90,339900
2012-05-10,5.86,5.96,5.86,5.87,114510
2012-05-11,5.83,5.91,5.70,5.87,313638
2012-05-14,5.86,5.91,5.81,5.87,154700
2012-05-15,5.82,5.91,5.74,5.83,203100
2012-05-16,5.74,5.84,5.74,5.76,148800
2012-05-17,5.84,5.99,5.84,5.95,911099
2012-05-18,5.97,5.97,5.75,5.76,411100
2012-05-21,5.73,5.79,5.72,5.75,210000
2012-05-22,5.83,5.88,5.76,5.86,74100
2012-05-23,5.80,5.86,5.74,5.80,79300
2012-05-24,5.79,5.87,5.79,5.79,91522
2012-05-25,5.79,5.82,5.70,5.74,204853
2012-05-28,5.70,5.76,5.60,5.70,251591
2012-05-29,5.79,5.96,5.79,5.93,745603
2012-05-30,5.95,5.98,5.90,5.95,518001
2012-05-31,5.94,5.97,5.86,5.96,194100
2012-06-01,5.99,6.09,5.90,5.93,405650
2012-06-04,5.86,5.86,5.74,5.75,413700
2012-06-05,5.80,5.81,5.72,5.76,245600
2012-06-06,5.75,5.80,5.71,5.71,140000
2012-06-07,5.75,5.81,5.72,5.78,86300
2012-06-08,5.79,5.80,5.70,5.78,107430
2012-06-11,5.78,5.89,5.76,5.87,255707
2012-06-13,5.86,5.89,5.80,5.88,238093
2012-06-14,5.91,5.91,5.78,5.82,106900
2012-06-15,5.78,5.87,5.77,5.82,163408
2012-06-18,5.90,5.90,5.78,5.87,207500
2012-06-19,5.88,5.88,5.74,5.82,170292
2012-06-20,5.84,5.84,5.72,5.75,158135
2012-06-21,5.72,5.74,5.66,5.66,207100
2012-06-25,5.61,5.66,5.57,5.57,105958
2012-06-26,5.58,5.65,5.49,5.53,137100
2012-06-27,5.60,5.62,5.55,5.58,137100
2012-06-28,5.57,5.62,5.54,5.54,116402
2012-06-29,5.50,5.60,5.50,5.60,84100
2012-07-02,5.62,5.63,5.57,5.63,91600
2012-07-03,5.60,5.63,5.50,5.58,145701
2012-07-04,5.55,5.72,5.55,5.67,224854
2012-07-05,5.62,5.64,5.53,5.60,145900
2012-07-06,5.62,5.62,5.54,5.61,80800
2012-07-09,5.53,5.60,5.52,5.52,155400
2012-07-10,5.53,5.55,5.52,5.55,23100
2012-07-11,5.52,5.55,5.52,5.55,44600
2012-07-12,5.52,5.58,5.52,5.55,43590
2012-07-13,5.52,5.59,5.52,5.57,15400
2012-07-16,5.53,5.53,5.41,5.42,218900
2012-07-17,5.42,5.48,5.41,5.41,63599
2012-07-18,5.41,5.46,5.39,5.40,42995
2012-07-19,5.50,5.58,5.44,5.54,143199
2012-07-20,5.44,5.55,5.44,5.46,99700
2012-07-23,5.42,5.52,5.41,5.43,53900
2012-07-24,5.51,5.51,5.46,5.50,20300
2012-07-25,5.50,5.53,5.20,5.20,640900
2012-07-26,5.33,5.33,5.08,5.15,201200
