Date,Open,High,Low,Close,Vol
2010-01-28,7.60,8.13,7.42,8.10,1746088
2010-01-29,7.90,8.32,7.87,8.10,2768491
2010-02-01,7.95,8.34,7.95,8.29,2279674
2010-02-02,8.29,8.32,8.10,8.12,1240127
2010-02-03,8.20,8.80,7.86,8.70,3450466
2010-02-04,8.68,9.57,8.50,9.55,4160419
2010-02-05,9.90,9.94,8.60,8.70,6239510
2010-02-08,8.36,9.30,8.10,9.14,2856748
2010-02-09,8.90,9.00,8.54,8.59,2013203
2010-02-10,8.60,8.80,8.37,8.45,1249884
2010-02-11,8.40,8.51,8.21,8.26,1537529
2010-02-12,8.20,8.79,8.11,8.69,2051748
2010-02-22,8.56,8.63,8.27,8.40,1682700
2010-02-23,8.33,8.46,8.24,8.45,863839
2010-02-24,8.41,8.58,8.40,8.47,826834
2010-02-25,8.57,8.98,8.57,8.84,2217413
2010-02-26,8.82,8.85,8.71,8.72,792000
2010-03-01,8.77,9.10,8.72,9.06,1909408
2010-03-02,9.06,9.06,8.75,8.81,1332778
2010-03-03,8.82,8.89,8.68,8.72,1326917
2010-03-04,8.72,8.77,8.40,8.65,1317700
2010-03-05,8.60,8.70,8.40,8.56,903433
2010-03-08,8.55,8.79,8.51,8.62,722779
2010-03-09,8.59,8.71,8.49,8.51,765116
2010-03-10,8.60,8.70,8.52,8.58,679086
2010-03-11,8.57,8.72,8.50,8.65,747549
2010-03-12,8.68,8.68,8.45,8.45,695807
2010-03-15,8.50,8.50,8.09,8.18,844204
2010-03-16,8.27,8.31,8.15,8.26,439300
2010-03-17,8.15,8.37,8.15,8.36,459000
2010-03-18,8.38,8.38,8.25,8.29,417900
2010-03-19,8.31,8.44,8.23,8.40,625395
2010-03-22,8.41,8.54,8.31,8.47,709902
2010-03-23,8.42,8.48,8.33,8.36,308300
2010-03-24,8.36,8.40,8.21,8.26,766889
2010-03-25,8.19,8.25,8.10,8.15,577566
2010-03-26,8.12,8.25,8.10,8.23,476657
2010-03-29,8.25,8.35,8.24,8.28,359238
2010-03-30,8.34,8.34,8.25,8.30,308800
2010-03-31,8.28,8.34,8.20,8.20,490118
2010-04-01,8.30,8.45,8.26,8.42,1186560
2010-04-02,8.42,8.48,8.30,8.43,678120
2010-04-06,8.48,8.48,8.40,8.44,417941
2010-04-07,8.48,8.55,8.45,8.54,980747
2010-04-08,8.46,8.87,8.46,8.78,2003882
2010-04-09,8.80,8.90,8.66,8.86,1583924
2010-04-12,8.90,9.49,8.73,9.33,3087775
2010-04-13,9.27,9.35,8.66,9.10,2262628
2010-04-14,9.00,9.25,8.78,8.96,1220736
2010-04-15,8.96,8.96,8.80,8.84,957324
2010-04-16,8.84,9.08,8.84,8.95,694820
2010-04-19,8.88,8.89,8.47,8.49,1328048
2010-04-20,8.49,8.67,8.47,8.62,699618
2010-04-21,8.53,8.80,8.53,8.79,581529
2010-04-22,8.75,8.88,8.69,8.84,902105
2010-04-23,8.86,8.88,8.62,8.74,960147
2010-04-26,8.41,8.78,8.41,8.44,944901
2010-04-28,8.00,8.19,7.72,7.96,1607735
2010-04-29,8.07,8.08,7.30,7.33,946200
2010-04-30,7.30,7.49,6.88,7.28,883163
2010-05-04,7.27,7.60,7.02,7.46,559699
2010-05-05,7.40,7.79,7.28,7.77,744070
2010-05-06,7.73,7.95,7.51,7.54,729064
2010-05-10,7.45,7.55,6.79,6.83,789864
2010-05-11,7.01,7.11,6.31,6.60,796880
2010-05-12,6.32,6.78,6.32,6.53,417791
2010-05-13,6.63,6.78,6.38,6.73,318931
2010-05-14,6.74,6.98,6.62,6.80,304031
2010-05-17,6.69,6.69,6.20,6.21,441900
2010-05-18,6.18,6.49,5.88,6.31,631735
2010-05-19,6.32,6.40,6.05,6.22,359106
2010-05-20,6.10,6.28,5.82,5.94,295200
2010-05-21,5.82,6.00,5.52,6.00,352619
2010-05-24,6.00,6.60,6.00,6.60,1121841
2010-05-25,6.61,6.75,6.49,6.61,576570
2010-05-26,6.62,6.82,6.54,6.60,449100
2010-05-27,6.63,6.75,6.41,6.73,466270
2010-05-28,6.84,6.95,6.70,6.75,459550
2010-05-31,6.75,6.75,6.48,6.48,377068
2010-06-01,6.38,6.57,6.27,6.33,474400
2010-06-02,6.33,6.37,6.16,6.36,184464
2010-06-03,6.49,6.55,6.27,6.27,358500
2010-06-04,6.28,6.30,6.15,6.26,305403
2010-06-07,6.13,6.21,6.05,6.17,219589
2010-06-08,6.17,6.24,6.10,6.23,255660
2010-06-09,6.26,6.49,6.26,6.49,539082
2010-06-10,6.49,6.58,6.40,6.49,304648
2010-06-11,6.51,6.64,6.49,6.56,339049
2010-06-17,6.57,6.79,6.57,6.57,310601
2010-06-18,6.56,6.78,6.36,6.47,367231
2010-06-21,6.74,7.12,6.63,7.12,1781089
2010-06-22,7.19,7.78,7.10,7.32,2627468
2010-06-23,7.30,7.30,7.00,7.20,1159339
2010-06-24,7.20,7.40,7.18,7.30,650941
2010-06-25,7.35,7.35,7.09,7.18,310903
2010-06-28,7.07,7.29,7.07,7.13,376201
2010-06-29,7.18,7.20,6.63,6.63,1076399
2010-06-30,6.56,6.72,6.51,6.65,532300
2010-07-01,6.65,6.79,6.65,6.67,344000
2010-07-02,6.52,6.78,6.40,6.77,541678
2010-07-05,6.77,6.86,6.56,6.80,214701
2010-07-06,6.80,7.00,6.70,6.96,407032
2010-07-07,7.00,7.28,6.90,7.14,752742
2010-07-08,7.12,7.24,7.01,7.06,490660
2010-07-09,7.10,7.28,7.06,7.21,885920
2010-07-12,7.21,7.42,7.21,7.28,830392
2010-07-13,7.25,7.25,7.09,7.12,431894
2010-07-14,7.25,7.30,7.16,7.18,331900
2010-07-15,7.21,7.29,7.11,7.12,259600
2010-07-16,7.12,7.20,7.05,7.19,294900
2010-07-19,7.13,7.37,7.07,7.31,479130
2010-07-20,7.36,7.40,7.30,7.39,492630
2010-07-21,7.39,7.74,7.34,7.53,880571
2010-07-22,7.40,7.69,7.40,7.59,583550
2010-07-23,7.59,7.59,7.42,7.49,536243
2010-07-26,7.50,7.66,7.43,7.61,532183
2010-07-27,7.56,7.68,7.53,7.56,266540
2010-07-28,7.55,7.67,7.46,7.64,598295
2010-07-29,7.68,7.73,7.53,7.61,655400
2010-07-30,7.61,7.66,7.52,7.63,567481
2010-08-02,7.68,7.73,7.57,7.67,619110
2010-08-03,7.67,7.67,7.52,7.53,817800
2010-08-04,7.48,7.56,7.38,7.55,581146
2010-08-05,7.55,7.62,7.40,7.48,950608
2010-08-06,7.48,7.69,7.41,7.69,924718
2010-08-09,7.67,7.80,7.64,7.78,1217445
2010-08-10,7.78,7.84,7.56,7.59,873200
2010-08-11,7.57,7.71,7.57,7.67,331000
2010-08-12,7.62,7.65,7.44,7.46,615773
2010-08-13,7.46,7.55,7.45,7.54,345150
2010-08-16,7.52,7.68,7.52,7.68,666421
2010-08-17,7.75,7.75,7.62,7.69,572420
2010-08-18,7.70,7.74,7.61,7.63,360984
2010-08-19,7.65,7.69,7.57,7.63,391155
2010-08-20,7.58,7.67,7.52,7.57,394260
2010-08-23,7.68,7.68,7.41,7.46,307510
2010-08-24,7.50,8.20,7.47,7.82,1700590
2010-08-25,7.68,8.06,7.52,7.68,2279213
2010-08-26,7.70,7.77,7.64,7.74,669299
2010-08-27,7.74,7.82,7.69,7.79,731610
2010-08-30,7.96,7.96,7.82,7.93,1094652
2010-08-31,7.93,7.93,7.79,7.83,629700
2010-09-01,7.88,7.88,7.51,7.54,1094289
2010-09-02,7.60,7.66,7.48,7.65,689451
2010-09-03,7.66,7.87,7.50,7.85,1302054
2010-09-06,7.85,7.92,7.76,7.84,634047
2010-09-07,7.85,7.90,7.77,7.85,405640
2010-09-08,7.84,7.92,7.79,7.90,564660
2010-09-09,7.90,7.96,7.78,7.82,635691
2010-09-10,7.81,7.86,7.61,7.78,502713
2010-09-13,7.78,7.97,7.74,7.86,714800
2010-09-14,7.87,8.18,7.82,8.18,2514723
2010-09-16,8.15,8.45,8.09,8.35,3588322
2010-09-17,8.34,8.48,8.19,8.22,1475839
2010-09-20,8.39,8.56,8.15,8.41,1634410
2010-09-21,8.50,8.60,8.41,8.48,1026449
2010-09-27,8.46,8.85,8.45,8.84,1677058
2010-09-28,8.84,8.88,8.61,8.69,1177866
2010-09-29,8.70,8.70,8.35,8.49,1474968
2010-09-30,8.49,8.63,8.46,8.59,748519
2010-10-08,8.72,8.76,8.51,8.60,1518241
2010-10-11,8.60,8.94,8.40,8.88,2411326
2010-10-12,8.80,9.20,8.62,9.16,2040896
2010-10-13,9.08,9.17,8.91,9.11,1076972
2010-10-14,9.20,9.24,8.88,8.89,1133639
2010-10-15,8.93,9.66,8.88,9.48,2642193
2010-10-18,9.48,10.03,9.14,9.55,3149569
2010-10-19,9.55,9.88,9.38,9.73,1047882
2010-10-20,9.69,10.19,9.51,9.83,2168205
2010-10-21,9.96,9.99,9.66,9.78,1270287
2010-10-22,9.70,10.06,9.45,9.91,2094061
2010-10-25,9.80,10.28,9.68,10.23,2358362
2010-10-26,10.10,10.88,10.04,10.83,3424234
2010-10-27,10.83,11.15,10.38,10.54,3075340
2010-10-28,10.59,10.62,10.20,10.41,1668292
2010-10-29,10.41,10.74,10.21,10.69,1585253
2010-11-01,10.78,10.86,10.60,10.67,1933726
2010-11-02,10.68,10.70,10.35,10.35,2428622
2010-11-03,10.30,10.48,10.23,10.25,1306165
2010-11-04,10.23,10.84,10.23,10.75,2173039
2010-11-05,10.89,10.99,10.73,10.78,2155209
2010-11-09,10.78,11.74,10.78,11.67,4411523
2010-11-10,11.59,11.85,11.46,11.59,2440081
2010-11-11,11.62,11.96,11.40,11.69,2694437
2010-11-12,11.52,11.85,10.72,10.98,3016655
2010-11-16,11.31,11.35,10.52,10.64,2401264
2010-11-17,10.40,11.10,10.25,10.49,1674926
2010-11-18,10.49,10.75,10.26,10.50,862927
2010-11-19,10.55,11.00,10.50,10.98,1891349
2010-11-22,10.94,11.26,10.82,11.03,1579730
2010-11-23,11.11,11.11,10.55,10.76,1100959
2010-11-24,10.60,11.08,10.59,11.02,863831
2010-11-25,11.03,11.59,11.00,11.31,1642363
2010-11-26,11.30,11.48,11.00,11.24,1223119
2010-11-29,11.24,11.43,11.20,11.39,1095268
2010-11-30,11.43,11.43,10.79,11.04,1121531
2010-12-01,10.96,11.19,10.82,10.95,571100
2010-12-02,10.97,11.44,10.97,11.24,1348316
2010-12-03,11.24,11.30,10.82,11.18,760598
2010-12-06,11.13,11.30,10.91,11.07,702428
2010-12-07,11.25,11.25,10.87,11.12,521745
2010-12-08,11.18,11.29,10.99,11.10,776584
2010-12-09,11.11,11.11,10.48,10.49,1523537
2010-12-10,10.49,10.74,10.40,10.69,451836
2010-12-13,10.85,11.00,10.81,10.96,664834
2010-12-14,11.10,11.16,10.99,11.10,769883
2010-12-15,11.03,11.18,11.03,11.14,592440
2010-12-16,11.10,11.21,11.05,11.16,786530
2010-12-17,11.17,11.20,11.08,11.14,334711
2010-12-20,11.07,11.19,10.61,10.93,1271570
2010-12-22,11.00,11.43,11.00,11.32,2202161
2010-12-23,11.35,11.40,11.21,11.30,787003
2010-12-24,11.45,11.58,11.36,11.42,1790105
2010-12-28,11.18,11.18,10.73,11.05,1490811
2010-12-29,11.00,11.10,10.84,11.10,560010
2010-12-30,11.18,11.39,11.08,11.34,646310
2010-12-31,11.40,11.53,11.40,11.50,762237
2011-01-04,11.51,11.68,11.41,11.60,879420
2011-01-05,11.66,11.68,11.40,11.54,551503
2011-01-06,11.51,11.54,11.22,11.38,620967
2011-01-07,11.40,11.50,11.28,11.37,606108
2011-01-10,11.31,11.31,11.12,11.17,918515
2011-01-11,11.14,11.25,11.02,11.15,365787
2011-01-12,11.15,11.30,11.13,11.23,475268
2011-01-13,11.25,11.55,11.25,11.55,1129719
2011-01-14,11.64,11.66,11.50,11.54,953390
2011-01-17,11.40,11.62,11.25,11.28,774987
2011-01-18,11.20,11.27,10.90,11.12,478390
2011-01-19,11.10,11.45,11.10,11.42,366750
2011-01-20,11.39,11.49,11.14,11.18,405700
2011-01-21,11.10,11.45,11.01,11.19,369898
2011-01-24,11.15,11.38,11.09,11.09,454436
2011-01-25,11.06,11.22,10.79,10.81,456301
2011-01-26,10.80,11.09,10.76,11.07,399927
2011-01-27,11.02,11.25,10.93,11.20,388978
2011-01-31,11.22,11.46,11.22,11.37,489112
2011-02-01,11.26,11.46,11.26,11.45,531729
2011-02-09,11.42,11.43,11.30,11.35,360611
2011-02-10,11.20,11.44,11.20,11.42,396340
2011-02-11,11.50,11.56,11.39,11.43,394530
2011-02-14,11.46,11.79,11.46,11.75,1680793
2011-02-15,11.76,12.69,11.71,12.19,2894153
2011-02-16,12.25,12.56,12.25,12.30,1153315
2011-02-17,12.32,12.72,12.32,12.56,1210132
2011-02-18,12.51,12.60,12.34,12.44,918788
2011-02-21,12.35,12.43,12.18,12.42,1239579
2011-02-22,12.40,12.58,11.76,11.90,1774516
2011-02-23,11.90,11.97,11.81,11.87,712401
2011-02-24,11.71,12.10,11.71,12.04,874002
2011-02-25,12.17,12.18,11.88,11.94,666346
2011-02-28,11.92,12.08,11.70,12.07,539000
2011-03-01,12.08,12.35,12.06,12.20,986741
2011-03-02,12.10,12.12,11.98,12.00,558540
2011-03-03,12.00,12.18,11.82,11.83,699049
2011-03-04,11.83,11.97,11.77,11.89,489399
2011-03-07,12.00,12.11,11.93,11.93,897105
2011-03-08,11.99,12.09,11.89,11.93,658801
2011-03-09,12.07,12.11,11.93,12.00,400898
2011-03-10,12.08,12.09,11.89,11.93,342400
2011-03-11,11.90,12.06,11.88,11.90,639900
2011-03-14,11.80,11.88,11.70,11.85,935662
2011-03-15,11.86,11.86,11.50,11.58,911613
2011-03-16,11.43,11.88,11.43,11.74,739382
2011-03-17,11.71,11.80,11.50,11.54,486415
2011-03-18,11.74,11.74,11.58,11.61,217199
2011-03-21,11.62,11.62,11.35,11.42,612629
2011-03-22,11.55,11.86,11.55,11.74,1128165
2011-03-24,11.81,11.84,11.58,11.69,497745
2011-03-25,11.69,12.36,11.68,12.06,1926844
2011-03-28,12.12,12.20,11.97,11.98,752000
2011-03-29,12.10,12.10,11.76,11.76,568734
2011-03-30,11.66,11.76,11.61,11.66,407378
2011-03-31,11.63,11.79,11.62,11.64,184392
2011-04-01,11.59,11.72,11.59,11.67,225326
2011-04-06,11.60,11.65,11.45,11.55,725309
2011-04-07,11.45,11.53,11.11,11.49,998584
2011-04-08,11.40,11.53,11.30,11.41,538399
2011-04-11,11.48,11.48,11.05,11.14,1188323
2011-04-13,11.40,11.49,11.28,11.40,903294
2011-04-14,11.40,11.48,11.25,11.32,574913
2011-04-15,11.26,11.39,11.19,11.26,477250
2011-04-18,11.29,11.48,11.29,11.36,775800
2011-04-19,11.28,11.37,11.23,11.33,545230
2011-04-20,11.45,11.58,11.36,11.45,584621
2011-04-21,11.38,11.55,11.32,11.43,341493
2011-04-22,11.40,11.98,11.38,11.67,1710525
2011-04-25,11.67,12.00,11.56,11.59,836910
2011-04-26,11.59,11.59,11.31,11.52,500072
2011-04-27,11.48,11.66,10.37,10.63,1495313
2011-04-28,10.76,11.02,9.57,10.43,1903949
2011-04-29,10.40,10.77,10.18,10.71,828462
2011-05-03,10.75,10.75,10.49,10.62,549576
2011-05-04,10.60,10.60,10.08,10.27,682200
2011-05-05,10.25,10.33,10.10,10.26,284559
2011-05-06,10.30,10.55,10.26,10.38,489501
2011-05-09,10.58,10.58,10.30,10.34,409342
2011-05-10,10.35,10.36,10.16,10.26,371449
2011-05-11,10.26,10.56,10.21,10.41,667931
2011-05-12,10.38,10.58,10.28,10.36,277200
2011-05-13,10.48,10.52,10.32,10.46,380172
2011-05-16,10.39,10.48,10.28,10.30,161300
2011-05-17,10.30,10.31,10.08,10.25,204025
2011-05-18,10.30,10.33,10.15,10.28,166900
2011-05-19,10.23,10.30,10.10,10.18,230600
2011-05-20,10.17,10.17,10.00,10.03,484600
2011-05-23,10.02,10.02,9.52,9.55,442843
2011-05-24,9.55,9.79,9.50,9.72,298581
2011-05-25,9.62,9.82,9.61,9.61,97300
2011-05-26,9.65,9.91,9.50,9.51,177080
2011-05-27,9.43,9.65,9.16,9.24,184200
2011-05-30,9.02,9.25,9.01,9.05,184272
2011-05-31,9.09,9.30,9.05,9.30,224790
2011-06-01,9.35,9.45,9.29,9.32,117300
2011-06-02,9.12,9.24,9.03,9.22,169705
2011-06-03,9.35,9.35,9.07,9.29,152100
2011-06-07,9.25,9.36,9.07,9.24,115500
2011-06-08,9.10,9.10,8.80,9.00,180869
2011-06-09,8.88,9.00,8.10,8.10,681800
2011-06-10,8.10,8.10,7.30,7.86,995736
2011-06-13,7.60,7.73,7.30,7.65,321687
2011-06-14,7.72,7.93,7.63,7.90,450480
2011-06-15,7.51,7.87,7.51,7.63,341800
2011-06-16,7.61,7.88,7.60,7.74,332260
2011-06-17,7.76,7.83,7.61,7.68,213476
2011-06-20,7.68,7.74,7.56,7.67,129100
2011-06-21,7.69,7.79,7.61,7.78,163784
2011-06-22,7.78,7.83,7.70,7.82,121200
2011-06-23,7.86,7.99,7.76,7.98,673126
2011-06-24,8.00,8.45,7.97,8.39,1138891
2011-06-27,8.55,9.10,8.50,8.76,1194919
2011-06-28,8.76,8.92,8.56,8.74,581617
2011-06-29,8.73,8.73,8.53,8.54,350238
2011-06-30,8.54,8.73,8.46,8.67,355594
2011-07-01,8.72,8.73,8.61,8.61,299200
2011-07-04,8.70,8.88,8.59,8.88,536538
2011-07-05,8.88,8.96,8.75,8.95,443580
2011-07-06,8.85,8.96,8.82,8.95,311050
2011-07-07,9.02,9.10,8.69,9.04,557094
2011-07-08,9.04,9.08,8.86,8.89,217364
2011-07-13,8.60,8.93,8.60,8.92,404232
2011-07-14,9.00,9.00,8.85,8.95,220630
2011-07-15,8.86,9.08,8.86,8.99,150000
2011-07-18,9.00,9.04,8.93,8.96,124600
2011-07-19,8.95,8.95,8.84,8.85,119900
2011-07-20,8.90,8.90,8.74,8.77,119901
2011-07-21,8.75,8.81,8.71,8.74,155401
2011-07-22,8.85,8.85,8.69,8.79,180400
2011-07-25,8.95,9.08,8.66,8.68,464895
2011-07-26,8.86,9.39,8.61,9.27,1552983
2011-07-28,9.20,9.20,8.98,9.08,563340
2011-07-29,9.10,9.10,8.88,8.97,328729
2011-08-01,8.97,9.08,8.97,9.03,96878
2011-08-02,9.00,9.02,8.49,8.88,326492
2011-08-03,8.67,8.90,8.66,8.79,131700
2011-08-04,8.98,9.08,8.70,8.81,191800
2011-08-05,8.41,8.95,8.01,8.58,544940
2011-08-08,8.40,8.47,7.73,8.04,688084
2011-08-09,7.98,8.30,7.65,8.14,592073
2011-08-10,8.35,8.47,8.04,8.06,279455
2011-08-11,7.86,8.47,7.86,8.40,663873
2011-08-12,8.56,8.60,8.40,8.46,421840
2011-08-15,8.60,8.60,8.47,8.53,205873
2011-08-16,8.45,8.65,8.45,8.53,189800
2011-08-17,8.56,8.90,8.52,8.87,764282
2011-08-18,8.77,8.87,8.71,8.75,311114
2011-08-19,8.59,8.79,8.50,8.64,316106
2011-08-22,8.82,8.82,8.65,8.65,151439
2011-08-23,8.55,8.81,8.55,8.79,181100
2011-08-24,8.79,8.84,8.74,8.75,158730
2011-08-25,8.80,8.98,8.75,8.97,457939
2011-08-26,8.97,9.08,8.92,8.98,240200
2011-08-30,8.98,9.07,8.81,8.83,202050
2011-08-31,8.84,8.84,8.63,8.68,305600
2011-09-01,8.65,8.79,8.56,8.60,297380
2011-09-02,8.56,8.73,8.32,8.40,211539
2011-09-05,8.39,8.39,8.20,8.21,214399
2011-09-06,8.16,9.03,8.16,8.43,575457
2011-09-07,8.59,8.59,8.42,8.52,189058
2011-09-08,8.51,8.59,8.40,8.40,107940
2011-09-09,8.42,8.53,8.26,8.30,134411
2011-09-13,8.26,8.26,8.05,8.08,241300
2011-09-14,8.11,8.15,8.01,8.13,141500
2011-09-15,8.21,8.22,8.13,8.16,44100
2011-09-16,8.18,8.20,8.16,8.17,68200
2011-09-19,8.15,8.15,7.99,8.03,177700
2011-09-20,8.05,8.08,7.88,7.99,49900
2011-09-21,7.95,8.17,7.95,8.13,180144
2011-09-22,8.19,8.19,7.90,7.99,149701
2011-09-23,7.91,8.04,7.83,7.87,164940
2011-09-26,7.86,8.02,7.70,7.83,101814
2011-09-27,7.95,8.29,7.72,7.95,51450
2011-09-28,8.10,8.10,7.75,7.80,139925
2011-09-29,7.94,7.94,7.67,7.73,73100
2011-09-30,7.80,7.80,7.53,7.59,114752
2011-10-10,7.94,7.94,7.60,7.61,106700
2011-10-11,7.63,7.92,7.36,7.53,148400
2011-10-12,7.30,7.79,7.30,7.64,367502
2011-10-13,7.62,7.78,7.55,7.61,267000
2011-10-14,7.70,7.71,7.60,7.66,126451
2011-10-17,7.75,7.75,7.52,7.69,154100
2011-10-18,7.65,7.68,7.40,7.41,105500
2011-10-19,7.44,7.64,7.38,7.49,104500
2011-10-20,7.50,7.50,7.26,7.27,212100
2011-10-21,7.46,7.46,7.05,7.07,131100
2011-10-24,7.03,7.23,7.03,7.15,101849
2011-10-25,7.32,7.32,7.12,7.30,165721
2011-10-26,7.31,7.51,7.30,7.41,305686
2011-10-27,7.50,7.65,7.47,7.60,444192
2011-10-28,7.70,7.77,7.50,7.70,477702
2011-10-31,7.83,7.98,7.70,7.83,490590
2011-11-01,7.80,7.99,7.74,7.90,460086
2011-11-02,7.78,8.00,7.70,7.97,331417
2011-11-03,7.99,8.10,7.93,8.04,562569
2011-11-04,7.93,8.07,7.93,8.00,199800
2011-11-07,8.01,8.02,7.89,7.94,168401
2011-11-08,7.99,8.15,7.99,8.01,426600
2011-11-09,8.02,8.08,7.93,8.04,256648
2011-11-10,8.02,8.02,7.83,7.84,223600
2011-11-11,7.98,7.98,7.81,7.91,79300
2011-11-14,7.85,8.02,7.85,8.01,103840
2011-11-15,7.97,8.05,7.97,8.04,121100
2011-11-16,8.02,8.02,7.80,7.82,226600
2011-11-17,7.88,7.91,7.80,7.82,114620
2011-11-18,7.66,7.82,7.60,7.60,273700
2011-11-21,7.58,7.76,7.58,7.69,102424
2011-11-22,7.67,7.68,7.56,7.67,70875
2011-11-23,7.74,7.75,7.57,7.63,50200
2011-11-24,7.60,7.64,7.51,7.63,102800
2011-11-25,7.56,7.70,7.52,7.65,88900
2011-11-28,7.69,7.76,7.69,7.71,87500
2011-11-29,7.80,7.81,7.70,7.80,118661
2011-11-30,7.81,7.81,7.12,7.20,328400
2011-12-01,7.52,7.59,7.31,7.31,246200
2011-12-02,7.25,7.25,7.00,7.06,117100
2011-12-05,7.02,7.02,6.70,6.80,146758
2011-12-06,6.85,6.86,6.73,6.80,175996
2011-12-07,6.80,6.89,6.79,6.88,182041
2011-12-08,6.87,6.90,6.77,6.87,56581
2011-12-09,6.83,6.96,6.83,6.90,53065
2011-12-13,6.80,6.80,6.30,6.44,124300
2011-12-14,6.30,6.48,6.30,6.44,74593
2011-12-15,6.35,6.43,6.29,6.29,190719
2011-12-16,6.21,6.50,6.21,6.49,155480
2011-12-19,6.49,6.50,6.36,6.48,59786
2011-12-20,6.50,6.55,6.49,6.51,92020
2011-12-21,6.76,6.76,6.51,6.51,67300
2011-12-22,6.32,6.59,6.32,6.55,100500
2011-12-23,6.39,6.62,6.33,6.55,65600
2011-12-26,6.60,6.64,6.51,6.52,81100
2011-12-27,6.64,6.64,6.46,6.46,61589
2011-12-29,6.36,6.55,6.36,6.46,141919
2011-12-30,6.57,6.60,6.52,6.58,73340
2012-01-04,6.69,6.69,6.50,6.57,67700
2012-01-05,6.41,6.60,6.41,6.48,25200
2012-01-06,6.23,6.64,6.23,6.57,68900
2012-01-09,6.59,6.80,6.59,6.77,170710
2012-01-10,6.84,6.94,6.75,6.90,223249
2012-01-11,6.90,6.95,6.81,6.94,145964
2012-01-12,6.87,7.00,6.87,6.96,187399
2012-01-13,6.81,6.99,6.65,6.82,175239
2012-01-16,6.83,6.86,6.72,6.74,78200
2012-01-17,6.87,6.94,6.73,6.92,178930
2012-01-18,6.92,7.08,6.89,6.91,138345
2012-01-19,7.02,7.05,6.90,7.03,253792
2012-01-20,7.00,7.02,6.88,6.99,86000
2012-01-30,6.99,6.99,6.79,6.80,131200
2012-01-31,6.75,6.80,6.70,6.80,65026
2012-02-01,6.72,6.83,6.71,6.72,61750
2012-02-02,6.78,6.80,6.73,6.80,50200
2012-02-03,6.83,6.83,6.74,6.80,52447
2012-02-06,6.80,6.84,6.52,6.78,152000
2012-02-07,6.80,6.80,6.60,6.65,198200
2012-02-08,6.71,6.74,6.60,6.74,114000
2012-02-09,6.68,6.77,6.61,6.70,184881
2012-02-10,6.70,6.80,6.70,6.71,251281
2012-02-13,6.77,6.83,6.71,6.79,154600
2012-02-14,6.77,6.85,6.75,6.80,88600
2012-02-16,6.85,6.93,6.83,6.90,230800
2012-02-17,6.92,6.95,6.86,6.87,112200
2012-02-20,6.98,6.98,6.88,6.92,187300
2012-02-21,6.91,6.96,6.88,6.95,155700
2012-02-22,6.95,7.02,6.95,7.02,239100
2012-02-23,7.02,7.12,7.02,7.10,246501
2012-02-24,7.15,7.17,7.05,7.16,361799
2012-02-27,7.16,7.51,7.16,7.38,1028401
2012-02-28,7.31,7.40,7.25,7.31,352894
2012-02-29,7.20,7.31,7.15,7.16,395952
2012-03-01,7.22,7.32,7.13,7.29,211070
2012-03-02,7.30,7.45,7.29,7.43,363189
2012-03-05,7.45,7.51,7.43,7.48,332950
2012-03-06,7.37,7.50,7.27,7.27,337500
2012-03-07,7.21,7.36,7.20,7.22,225590
2012-03-08,7.30,7.40,7.28,7.37,280640
2012-03-09,7.39,7.48,7.37,7.45,198539
2012-03-12,7.48,7.59,7.44,7.46,302540
2012-03-13,7.46,7.53,7.38,7.49,265709
2012-03-14,7.55,7.55,7.26,7.31,374400
2012-03-15,7.25,7.35,7.01,7.14,258104
2012-03-16,7.14,7.38,7.14,7.37,318054
2012-03-19,7.39,7.49,7.30,7.38,388905
2012-03-20,7.38,7.38,7.20,7.24,141300
2012-03-21,7.24,7.28,7.16,7.24,159480
2012-03-22,7.21,7.24,7.11,7.15,87700
2012-03-23,7.06,7.14,7.01,7.05,134800
2012-03-26,6.98,7.03,6.50,6.80,209178
2012-03-27,6.60,6.87,6.59,6.79,134626
2012-03-28,6.87,6.87,6.62,6.63,117180
2012-03-29,6.79,6.82,6.65,6.68,116301
2012-03-30,6.84,6.84,6.68,6.69,56900
2012-04-05,6.71,6.83,6.70,6.82,113800
2012-04-06,6.82,6.90,6.82,6.87,54480
2012-04-09,6.87,7.00,6.80,6.93,113805
2012-04-10,6.96,6.98,6.83,6.90,103110
2012-04-11,6.85,6.97,6.82,6.94,67810
2012-04-12,6.99,7.14,6.99,7.03,178250
2012-04-13,7.04,7.11,7.00,7.04,120700
2012-04-16,7.01,7.09,6.97,7.05,104150
2012-04-17,6.80,7.00,6.80,6.89,147565
2012-04-18,6.89,6.98,6.87,6.97,72527
2012-04-19,6.96,7.00,6.89,6.93,37200
2012-04-20,6.86,7.00,6.86,6.98,68220
2012-04-23,7.00,7.25,7.00,7.18,449101
2012-04-24,7.10,7.50,7.10,7.30,430450
2012-04-25,7.30,7.35,7.26,7.33,193100
2012-04-27,7.33,7.33,7.22,7.27,157391
2012-05-02,7.27,7.30,7.12,7.23,293200
2012-05-03,7.29,7.29,7.18,7.21,126099
2012-05-04,7.20,7.25,7.15,7.24,128700
2012-05-07,7.28,7.28,7.13,7.17,87415
2012-05-08,7.17,7.28,7.17,7.25,195956
2012-05-09,7.23,7.28,7.13,7.21,112500
2012-05-10,7.21,7.21,7.09,7.09,135800
2012-05-11,7.10,7.20,7.07,7.07,104300
