Date,Open,High,Low,Close,Vol
2010-01-13,3.98,4.00,3.90,3.95,692419
2010-01-14,3.95,4.01,3.95,4.00,1231268
2010-01-18,4.06,4.06,3.98,4.01,1006900
2010-01-19,4.02,4.04,4.01,4.04,996971
2010-01-20,4.00,4.06,3.92,3.96,1029750
2010-01-21,3.95,4.00,3.92,3.98,550901
2010-01-22,3.98,3.98,3.85,3.95,1130820
2010-01-25,3.92,3.96,3.90,3.90,455300
2010-01-26,3.90,3.94,3.75,3.76,703100
2010-01-27,3.82,3.82,3.70,3.75,534120
2010-01-28,3.77,3.79,3.71,3.76,209775
2010-01-29,3.72,3.79,3.68,3.68,794700
2010-02-01,3.70,3.77,3.65,3.66,478650
2010-02-02,3.68,3.75,3.66,3.66,451300
2010-02-03,3.67,3.74,3.61,3.74,362887
2010-02-04,3.71,3.76,3.68,3.75,499050
2010-02-05,3.72,3.88,3.69,3.78,1330200
2010-02-08,3.78,3.83,3.78,3.79,428600
2010-02-09,3.80,3.81,3.73,3.79,271505
2010-02-10,3.79,3.81,3.78,3.81,133485
2010-02-11,3.78,3.79,3.74,3.75,788400
2010-02-12,3.73,3.79,3.73,3.78,157550
2010-02-22,3.78,3.79,3.71,3.75,764400
2010-02-23,3.71,3.74,3.68,3.73,404730
2010-02-24,3.71,3.79,3.58,3.78,670465
2010-02-25,3.71,3.83,3.71,3.80,583601
2010-02-26,3.78,3.85,3.78,3.83,503000
2010-03-01,3.84,3.86,3.79,3.83,491079
2010-03-02,3.86,3.86,3.80,3.81,373199
2010-03-03,3.81,3.84,3.79,3.82,534100
2010-03-04,3.81,3.84,3.75,3.76,497037
2010-03-05,3.79,3.80,3.76,3.77,224700
2010-03-08,3.77,3.78,3.70,3.74,930700
2010-03-09,3.76,3.76,3.71,3.74,482501
2010-03-10,3.72,3.76,3.70,3.73,340700
2010-03-11,3.72,3.75,3.69,3.72,699449
2010-03-12,3.75,3.77,3.71,3.71,380200
2010-03-15,3.72,3.72,3.67,3.68,367300
2010-03-16,3.68,3.73,3.65,3.70,250100
2010-03-17,3.67,3.77,3.67,3.76,725100
2010-03-18,3.76,3.77,3.74,3.75,215300
2010-03-19,3.77,3.78,3.74,3.78,348505
2010-03-22,3.79,3.97,3.79,3.97,3860751
2010-03-23,3.99,4.17,3.96,4.17,6850322
2010-03-24,4.25,4.28,4.01,4.05,3372208
2010-03-25,4.05,4.15,4.04,4.10,1617913
2010-03-26,4.09,4.12,4.03,4.11,690589
2010-03-29,4.11,4.15,4.06,4.10,529400
2010-03-30,4.12,4.16,4.09,4.12,509400
2010-03-31,4.15,4.18,4.07,4.08,471551
2010-04-01,4.09,4.12,4.03,4.06,815473
2010-04-02,4.07,4.14,4.07,4.09,608800
2010-04-06,4.09,4.13,4.09,4.12,380300
2010-04-07,4.12,4.18,4.07,4.17,1471898
2010-04-08,4.17,4.19,4.12,4.13,499650
2010-04-09,4.13,4.17,4.10,4.12,732754
2010-04-12,4.15,4.33,4.15,4.31,3746639
2010-04-13,4.31,4.31,4.09,4.10,1364302
2010-04-14,4.10,4.24,4.10,4.20,606610
2010-04-15,4.18,4.24,4.10,4.16,910765
2010-04-16,4.12,4.16,4.12,4.13,276900
2010-04-19,4.15,4.15,3.95,3.97,924700
2010-04-20,4.00,4.03,3.95,4.02,480523
2010-04-21,4.07,4.07,3.99,4.06,429383
2010-04-22,4.03,4.07,3.96,3.99,550001
2010-04-23,4.00,4.04,3.95,3.97,682401
2010-04-26,3.95,4.01,3.92,3.98,421488
2010-04-27,4.01,4.05,3.78,3.78,1139002
2010-04-28,3.75,3.79,3.66,3.72,617393
2010-04-29,3.75,3.85,3.66,3.66,489600
2010-04-30,3.70,3.72,3.50,3.62,643907
2010-05-04,3.55,3.70,3.50,3.64,307800
2010-05-05,3.63,3.69,3.55,3.69,253143
2010-05-06,3.68,3.69,3.56,3.63,255800
2010-05-07,3.51,3.60,3.45,3.51,588899
2010-05-10,3.50,3.57,3.43,3.54,605823
2010-05-11,3.60,3.61,3.48,3.48,306200
2010-05-12,3.48,3.48,3.37,3.40,359976
2010-05-13,3.46,3.48,3.27,3.45,413654
2010-05-14,3.46,3.46,3.39,3.45,172100
2010-05-17,3.35,3.37,3.28,3.28,272000
2010-05-18,3.21,3.23,3.12,3.20,577036
2010-05-19,3.18,3.23,3.10,3.19,291470
2010-05-20,3.12,3.26,3.10,3.10,480650
2010-05-21,3.01,3.13,2.95,3.09,558000
2010-05-24,3.12,3.20,3.09,3.18,733562
2010-05-25,3.17,3.18,3.07,3.09,291362
2010-05-26,3.07,3.21,3.07,3.18,313900
2010-05-27,3.21,3.32,3.16,3.31,664362
2010-05-31,3.33,3.33,3.15,3.15,548700
2010-06-01,3.11,3.20,3.00,3.08,461161
2010-06-02,3.05,3.12,2.97,3.08,322100
2010-06-03,3.10,3.11,3.01,3.03,192470
2010-06-04,3.02,3.14,3.02,3.10,296730
2010-06-07,3.08,3.15,3.03,3.10,198500
2010-06-08,3.10,3.12,3.04,3.11,348901
2010-06-09,3.11,3.22,3.08,3.20,552695
2010-06-10,3.19,3.20,3.15,3.17,175800
2010-06-11,3.16,3.20,3.14,3.16,164600
2010-06-17,3.16,3.27,3.14,3.14,173600
2010-06-18,3.13,3.17,3.00,3.08,223804
2010-06-21,3.12,3.16,3.05,3.15,201756
2010-06-22,3.12,3.20,3.12,3.16,247300
2010-06-23,3.09,3.21,3.06,3.19,274738
2010-06-24,3.21,3.21,3.06,3.19,187100
2010-06-25,3.08,3.18,3.08,3.18,172356
2010-06-28,3.20,3.34,3.20,3.34,1802989
2010-06-29,3.27,3.35,3.17,3.17,1463300
2010-06-30,3.08,3.13,3.01,3.06,681220
2010-07-01,3.10,3.11,3.02,3.06,160299
2010-07-02,3.01,3.11,3.00,3.10,285000
2010-07-05,3.08,3.09,3.00,3.09,477400
2010-07-06,3.08,3.16,3.03,3.16,536200
2010-07-07,3.15,3.16,3.12,3.13,136262
2010-07-08,3.15,3.16,3.12,3.15,136100
2010-07-09,3.17,3.22,3.12,3.19,531393
2010-07-12,3.20,3.24,3.10,3.20,241400
2010-07-13,3.12,3.21,3.12,3.19,237011
2010-07-14,3.19,3.24,3.17,3.20,368500
2010-07-15,3.16,3.22,3.13,3.17,146300
2010-07-16,3.12,3.19,3.12,3.18,129800
2010-07-19,3.11,3.25,3.11,3.22,298700
2010-07-20,3.30,3.30,3.20,3.26,388200
2010-07-21,3.25,3.30,3.24,3.27,383600
2010-07-22,3.25,3.31,3.25,3.29,269849
2010-07-23,3.31,3.31,3.24,3.28,566100
2010-07-26,3.33,3.33,3.28,3.30,217900
2010-07-27,3.31,3.33,3.27,3.29,290800
2010-07-28,3.28,3.34,3.23,3.34,338200
2010-07-29,3.34,3.37,3.32,3.37,348991
2010-07-30,3.37,3.42,3.33,3.40,398489
2010-08-02,3.37,3.47,3.36,3.47,618100
2010-08-03,3.44,3.49,3.40,3.41,335544
2010-08-04,3.40,3.44,3.30,3.39,754201
2010-08-05,3.42,3.48,3.35,3.44,641911
2010-08-06,3.40,3.50,3.40,3.49,448733
2010-08-09,3.49,3.53,3.47,3.52,381400
2010-08-10,3.52,3.53,3.42,3.42,379128
2010-08-11,3.42,3.46,3.41,3.45,307482
2010-08-12,3.43,3.46,3.40,3.40,219604
2010-08-13,3.45,3.45,3.38,3.45,316600
2010-08-16,3.45,3.62,3.45,3.62,2206149
2010-08-17,3.67,3.67,3.57,3.62,741601
2010-08-18,3.65,3.66,3.57,3.62,379801
2010-08-19,3.61,3.66,3.59,3.63,603100
2010-08-20,3.75,3.81,3.63,3.72,2646746
2010-08-23,3.73,3.73,3.61,3.63,957900
2010-08-24,3.61,3.81,3.61,3.80,2506480
2010-08-25,3.78,3.97,3.71,3.78,2491301
2010-08-26,3.85,3.89,3.75,3.86,1005350
2010-08-27,3.88,3.93,3.83,3.92,940726
2010-08-30,3.96,3.99,3.90,3.98,998684
2010-08-31,3.95,4.00,3.92,3.97,914589
2010-09-01,4.00,4.01,3.81,3.83,1051214
2010-09-02,3.88,3.91,3.83,3.90,688100
2010-09-03,3.90,3.91,3.85,3.91,483400
2010-09-06,3.94,3.95,3.87,3.91,439227
2010-09-07,3.88,3.92,3.86,3.90,297412
2010-09-08,3.90,3.95,3.89,3.93,433949
2010-09-09,3.92,3.98,3.90,3.95,491536
2010-09-10,3.97,3.97,3.87,3.92,616990
2010-09-13,3.90,3.96,3.90,3.92,259457
2010-09-14,3.97,4.00,3.93,3.99,1170600
2010-09-15,3.99,4.02,3.95,3.98,433801
2010-09-16,3.97,3.97,3.82,3.87,884479
2010-09-17,3.86,3.92,3.83,3.87,261900
2010-09-20,3.83,3.91,3.83,3.89,173210
2010-09-21,3.89,4.08,3.89,4.01,1893512
2010-09-27,4.04,4.06,4.01,4.05,856799
2010-09-28,4.07,4.18,4.04,4.16,1395857
2010-09-29,4.16,4.34,4.10,4.33,2356581
2010-09-30,4.33,4.40,4.28,4.33,1551863
2010-10-08,4.34,4.35,4.28,4.32,1332969
2010-10-11,4.30,4.36,4.27,4.34,1202645
2010-10-12,4.36,4.36,4.23,4.23,1255454
2010-10-13,4.20,4.29,4.18,4.23,730553
2010-10-14,4.44,4.44,4.27,4.34,2761709
2010-10-15,4.33,4.36,4.27,4.35,1029402
2010-10-18,4.35,4.35,4.18,4.20,711746
2010-10-19,4.22,4.31,4.18,4.30,493400
2010-10-20,4.28,4.35,4.22,4.31,740201
2010-10-21,4.31,4.35,4.28,4.30,726465
2010-10-22,4.29,4.48,4.28,4.48,1978371
2010-10-25,4.45,4.55,4.40,4.53,888640
2010-10-26,4.55,4.55,4.41,4.46,891100
2010-10-27,4.42,4.55,4.42,4.44,747461
2010-10-28,4.44,4.49,4.41,4.46,711300
2010-10-29,4.43,4.60,4.43,4.57,826909
2010-11-01,4.55,4.67,4.50,4.64,977458
2010-11-02,4.61,4.87,4.55,4.86,2623488
2010-11-03,4.88,4.96,4.70,4.71,2227047
2010-11-04,4.74,4.88,4.72,4.74,1874836
2010-11-05,4.81,4.90,4.74,4.85,1575414
2010-11-08,4.85,4.90,4.77,4.90,1244875
2010-11-09,4.90,5.06,4.85,4.98,1251987
2010-11-10,4.99,5.13,4.96,5.10,1355392
2010-11-11,5.10,5.18,5.01,5.04,1181441
2010-11-12,4.98,5.08,4.79,4.79,1864801
2010-11-15,4.70,4.93,4.64,4.86,1933565
2010-11-16,4.85,4.94,4.64,4.68,1575515
2010-11-17,4.72,4.85,4.64,4.64,1186537
2010-11-18,4.68,4.75,4.60,4.65,730430
2010-11-19,4.70,4.87,4.65,4.83,1210806
2010-11-22,4.82,5.05,4.82,4.90,989024
2010-11-23,4.89,4.98,4.81,4.91,1036096
2010-11-24,4.87,5.16,4.87,5.16,3817724
2010-11-25,5.22,5.42,5.20,5.42,4205551
2010-11-26,5.47,5.69,5.47,5.69,5913236
2010-11-29,5.69,5.69,5.41,5.41,2998390
2010-11-30,5.25,5.35,5.14,5.17,4784116
2010-12-01,5.18,5.34,5.12,5.25,1853078
2010-12-02,5.30,5.40,5.21,5.24,1644400
2010-12-03,5.21,5.40,5.17,5.37,1514614
2010-12-06,5.37,5.37,5.14,5.18,1559474
2010-12-07,5.15,5.27,5.00,5.18,1261685
2010-12-08,5.20,5.20,5.15,5.18,594000
2010-12-09,5.12,5.19,5.11,5.15,354561
2010-12-10,5.17,5.25,5.16,5.23,625000
2010-12-13,5.25,5.32,5.21,5.30,1018840
2010-12-14,5.26,5.53,5.26,5.46,1572512
2010-12-15,5.41,5.59,5.41,5.50,1423300
2010-12-16,5.53,5.59,5.47,5.54,937660
2010-12-17,5.52,5.59,5.49,5.54,902700
2010-12-20,5.58,5.59,5.28,5.42,1360789
2010-12-21,5.44,5.50,5.40,5.45,977290
2010-12-22,5.45,5.52,5.41,5.47,724940
2010-12-23,5.45,5.74,5.45,5.66,3530824
2010-12-24,5.63,5.68,5.51,5.55,1724094
2010-12-27,5.64,5.70,5.27,5.28,2233313
2010-12-28,5.28,5.32,5.04,5.08,1790848
2010-12-29,5.05,5.18,5.05,5.15,842872
2010-12-30,5.17,5.26,5.11,5.22,680700
2010-12-31,5.21,5.28,5.19,5.23,455958
2011-01-04,5.21,5.27,5.16,5.26,776172
2011-01-05,5.24,5.28,5.21,5.27,584291
2011-01-06,5.24,5.28,5.20,5.26,585440
2011-01-07,5.21,5.26,5.13,5.18,780813
2011-01-10,5.21,5.21,5.01,5.06,1098600
2011-01-11,5.00,5.17,5.00,5.11,767840
2011-01-12,5.11,5.20,5.10,5.17,542484
2011-01-13,5.20,5.29,5.20,5.25,628303
2011-01-14,5.28,5.28,5.08,5.16,1010900
2011-01-17,5.14,5.14,4.95,4.97,1039900
2011-01-18,4.96,5.02,4.95,4.97,483495
2011-01-19,4.97,5.06,4.95,5.05,324510
2011-01-20,5.06,5.06,4.90,4.93,692500
2011-01-21,4.86,5.07,4.86,5.03,848603
2011-01-24,5.05,5.07,4.98,5.01,590510
2011-01-25,4.99,5.01,4.90,4.91,443011
2011-01-26,4.94,5.00,4.94,4.98,209900
2011-01-27,4.95,5.08,4.92,5.05,540410
2011-01-31,5.10,5.17,5.08,5.15,650120
2011-02-01,5.15,5.19,5.11,5.17,350878
2011-02-09,5.17,5.17,5.06,5.13,357320
2011-02-10,5.16,5.18,5.11,5.18,457110
2011-02-11,5.15,5.29,5.13,5.21,658750
2011-02-14,5.19,5.20,5.12,5.19,880198
2011-02-15,5.19,5.23,5.18,5.19,461384
2011-02-16,5.22,5.27,5.19,5.25,403787
2011-02-17,5.24,5.38,5.24,5.36,1342218
2011-02-18,5.31,5.35,5.26,5.30,487500
2011-02-21,5.25,5.37,5.22,5.35,513165
2011-02-22,5.34,5.38,5.25,5.32,550025
2011-02-23,5.32,5.44,5.25,5.43,1059563
2011-02-24,5.38,5.43,5.32,5.36,674863
2011-02-25,5.33,5.45,5.33,5.41,947200
2011-02-28,5.42,5.68,5.41,5.63,3435873
2011-03-01,5.66,5.66,5.51,5.58,1584578
2011-03-02,5.52,5.58,5.48,5.56,1044060
2011-03-03,5.49,5.66,5.49,5.56,1018503
2011-03-04,5.55,5.64,5.55,5.62,722300
2011-03-07,5.64,5.66,5.58,5.63,448600
2011-03-08,5.60,5.69,5.58,5.67,675964
2011-03-09,5.69,5.74,5.60,5.73,915969
2011-03-10,5.68,5.80,5.66,5.74,932653
2011-03-11,5.71,5.80,5.62,5.78,1128000
2011-03-14,5.77,5.78,5.65,5.77,1088413
2011-03-15,5.73,5.76,5.50,5.69,1932800
2011-03-16,5.68,5.71,5.64,5.68,629300
2011-03-17,5.67,5.68,5.55,5.63,855390
2011-03-18,5.59,5.72,5.59,5.71,696440
2011-03-21,5.71,5.72,5.66,5.72,398803
2011-03-22,5.65,5.74,5.65,5.72,412100
2011-03-23,5.74,5.81,5.70,5.78,574902
2011-03-24,5.79,5.82,5.72,5.78,565850
2011-03-25,5.74,5.86,5.49,5.71,3067125
2011-03-28,5.65,5.69,5.60,5.67,1173300
2011-03-29,5.63,5.69,5.49,5.55,1203100
2011-03-30,5.57,5.59,5.45,5.47,831000
2011-03-31,5.52,5.53,5.30,5.35,1016199
2011-04-01,5.38,5.43,5.30,5.43,784013
2011-04-06,5.43,5.49,5.39,5.48,411700
2011-04-07,5.42,5.51,5.37,5.45,1007929
2011-04-08,5.41,5.49,5.36,5.47,625025
2011-04-11,5.49,5.49,5.41,5.43,552250
2011-04-12,5.38,5.46,5.18,5.27,1531069
2011-04-13,5.29,5.29,5.23,5.28,440200
2011-04-14,5.30,5.39,5.30,5.35,663988
2011-04-15,5.35,5.37,5.26,5.31,551000
2011-04-18,5.33,5.39,5.28,5.37,534161
2011-04-19,5.33,5.37,5.26,5.29,437930
2011-04-20,5.33,5.33,5.26,5.31,394100
2011-04-21,5.27,5.45,5.26,5.43,1445900
2011-04-22,5.39,5.44,5.37,5.39,336100
2011-04-25,5.40,5.40,5.22,5.28,401079
2011-04-26,5.25,5.30,5.11,5.12,544500
2011-04-27,5.12,5.19,4.86,4.86,663450
2011-04-28,4.79,4.84,4.62,4.62,1349600
2011-04-29,4.61,4.75,4.40,4.68,780433
2011-05-03,4.69,4.72,4.56,4.72,488021
2011-05-04,4.63,4.67,4.56,4.61,409500
2011-05-05,4.65,4.66,4.60,4.63,251000
2011-05-06,4.63,4.66,4.55,4.65,487725
2011-05-09,4.69,4.71,4.65,4.69,456809
2011-05-10,4.69,4.72,4.65,4.71,272300
2011-05-11,4.71,4.77,4.66,4.77,292400
2011-05-12,4.67,4.76,4.65,4.66,293300
2011-05-13,4.74,4.74,4.60,4.67,522600
2011-05-16,4.68,4.72,4.62,4.65,184150
2011-05-17,4.63,4.69,4.57,4.63,239156
2011-05-18,4.63,4.72,4.63,4.70,217550
2011-05-19,4.74,4.75,4.68,4.69,181200
2011-05-20,4.70,4.76,4.65,4.70,103800
2011-05-23,4.66,4.66,4.47,4.48,337510
2011-05-24,4.48,4.54,4.45,4.52,150500
2011-05-25,4.55,4.65,4.42,4.53,296200
2011-05-26,4.55,4.56,4.42,4.45,250590
2011-05-27,4.47,4.48,4.23,4.23,538800
2011-05-30,4.11,4.16,4.02,4.02,654400
2011-05-31,4.10,4.20,3.97,4.17,650074
2011-06-01,4.13,4.23,4.10,4.19,359500
2011-06-02,4.11,4.13,3.98,4.07,519876
2011-06-03,4.09,4.18,4.08,4.15,323100
2011-06-07,4.18,4.28,4.18,4.26,551961
2011-06-08,4.26,4.27,4.19,4.26,219100
2011-06-09,4.27,4.30,4.05,4.05,352900
2011-06-10,4.00,4.01,3.85,3.86,1125578
2011-06-13,3.87,3.87,3.67,3.84,524800
2011-06-14,3.94,4.01,3.87,3.91,307309
2011-06-15,3.88,3.95,3.85,3.89,285500
2011-06-16,3.82,3.87,3.74,3.79,182310
2011-06-20,3.79,3.84,3.69,3.76,227500
2011-06-21,3.81,3.81,3.70,3.79,261700
2011-06-22,3.80,3.88,3.77,3.84,320652
2011-06-23,3.80,3.97,3.80,3.94,357080
2011-06-24,3.96,4.07,3.89,4.03,589677
2011-06-27,4.03,4.08,4.00,4.07,212500
2011-06-28,4.04,4.11,4.03,4.10,206050
2011-06-29,4.07,4.09,4.01,4.01,175600
2011-06-30,4.01,4.09,4.01,4.06,171022
2011-07-01,4.09,4.09,4.06,4.08,134300
2011-07-04,4.09,4.18,4.08,4.15,416500
2011-07-05,4.15,4.24,4.15,4.19,227900
2011-07-06,4.20,4.20,4.14,4.20,278150
2011-07-07,4.24,4.24,4.15,4.22,567950
2011-07-08,4.24,4.26,4.17,4.23,566400
2011-07-11,4.36,4.36,4.16,4.28,420822
2011-07-12,4.22,4.28,4.21,4.21,427950
2011-07-13,4.23,4.36,4.22,4.33,497979
2011-07-14,4.33,4.55,4.30,4.51,1412916
2011-07-15,4.51,4.53,4.42,4.49,485812
2011-07-18,4.46,4.58,4.46,4.49,387982
2011-07-19,4.44,4.48,4.39,4.41,454000
2011-07-20,4.48,4.48,4.40,4.44,180100
2011-07-21,4.40,4.45,4.32,4.33,215322
2011-07-22,4.33,4.43,4.33,4.35,144800
2011-07-25,4.40,4.40,4.13,4.15,598700
2011-07-26,4.20,4.22,4.15,4.20,199199
2011-07-27,4.26,4.26,4.18,4.21,225243
2011-07-28,4.18,4.25,4.17,4.22,127344
2011-07-29,4.21,4.25,4.18,4.19,128100
2011-08-01,4.18,4.32,4.18,4.27,479950
2011-08-02,4.21,4.27,4.15,4.27,506800
2011-08-03,4.24,4.28,4.20,4.25,74900
2011-08-04,4.31,4.31,4.24,4.26,231300
2011-08-05,4.20,4.20,4.12,4.15,359700
2011-08-08,4.06,4.06,3.94,3.94,695500
2011-08-09,3.84,3.94,3.74,3.92,783331
2011-08-10,3.94,4.00,3.92,3.93,219400
2011-08-11,3.79,4.00,3.73,3.98,565900
2011-08-12,4.00,4.03,3.97,3.99,260201
2011-08-15,4.00,4.03,3.97,4.00,121100
2011-08-16,4.04,4.04,3.98,4.00,156100
2011-08-17,4.03,4.07,4.00,4.06,300700
2011-08-18,3.99,4.06,3.99,4.04,94300
2011-08-19,3.98,3.99,3.88,3.99,235100
2011-08-22,4.04,4.19,4.00,4.02,806000
2011-08-23,4.01,4.19,4.01,4.14,642198
2011-08-24,4.16,4.16,4.06,4.08,282500
2011-08-25,4.13,4.15,4.09,4.14,220700
2011-08-26,4.05,4.20,4.05,4.18,301700
2011-08-29,4.11,4.21,4.11,4.17,305900
2011-08-30,4.22,4.22,4.11,4.11,285400
2011-08-31,4.10,4.21,4.10,4.11,266700
2011-09-01,4.18,4.32,4.18,4.32,2705900
2011-09-02,4.38,4.42,4.22,4.23,1367820
2011-09-05,4.23,4.23,4.06,4.07,827619
2011-09-06,4.11,4.12,4.04,4.11,238500
2011-09-07,4.13,4.19,4.11,4.17,434700
2011-09-08,4.24,4.24,4.15,4.17,390600
2011-09-09,4.17,4.22,4.14,4.22,168300
2011-09-13,4.17,4.23,4.11,4.20,174851
2011-09-14,4.23,4.29,4.21,4.27,667460
2011-09-15,4.27,4.30,4.23,4.26,153701
2011-09-16,4.25,4.33,4.25,4.26,153000
2011-09-19,4.24,4.24,4.15,4.17,304800
2011-09-20,4.16,4.19,4.12,4.17,113100
2011-09-21,4.14,4.23,4.14,4.23,303200
2011-09-22,4.20,4.23,4.12,4.12,232900
2011-09-23,4.08,4.12,3.97,4.02,275678
2011-09-26,4.03,4.09,3.91,3.92,570300
2011-09-27,4.03,4.03,3.91,3.98,144600
2011-09-28,3.99,4.03,3.92,3.96,247882
2011-09-29,3.92,3.99,3.84,3.96,361400
2011-09-30,4.07,4.16,3.97,4.15,1298710
2011-10-10,4.11,4.14,4.08,4.09,163900
2011-10-11,4.12,4.24,3.96,4.04,537310
2011-10-12,3.98,4.12,3.98,4.12,332194
2011-10-13,4.12,4.15,4.08,4.14,172600
2011-10-14,4.09,4.15,4.09,4.13,160600
2011-10-17,4.17,4.17,4.10,4.10,98414
2011-10-18,4.07,4.13,4.04,4.05,182100
2011-10-19,4.05,4.06,3.99,4.06,224800
2011-10-20,3.95,4.00,3.88,3.93,421600
2011-10-21,3.85,3.93,3.84,3.86,650100
2011-10-24,3.88,3.90,3.80,3.90,120900
2011-10-25,3.93,3.94,3.87,3.93,523500
2011-10-26,3.91,3.95,3.90,3.93,271100
2011-10-27,3.91,3.97,3.91,3.96,470390
2011-10-28,3.98,4.08,3.98,4.04,761086
2011-10-31,4.08,4.08,4.00,4.04,187680
2011-11-01,3.99,4.04,3.97,4.01,273800
2011-11-02,3.91,4.03,3.90,4.02,259000
2011-11-03,4.00,4.07,4.00,4.04,434730
2011-11-04,4.05,4.05,4.01,4.01,212500
2011-11-07,3.98,4.01,3.94,3.98,68500
2011-11-08,3.92,4.00,3.92,3.98,337100
2011-11-09,3.95,4.08,3.95,4.02,155491
2011-11-10,4.00,4.04,3.97,3.99,86501
2011-11-11,3.93,4.06,3.93,4.03,294000
2011-11-14,4.03,4.05,4.00,4.05,283500
2011-11-15,4.02,4.08,4.02,4.06,261500
2011-11-16,4.03,4.06,3.95,3.99,248300
2011-11-17,4.03,4.03,3.97,4.00,240530
2011-11-18,3.96,3.97,3.92,3.93,154400
2011-11-21,3.91,3.92,3.87,3.88,148949
2011-11-22,3.87,3.91,3.86,3.89,102200
2011-11-23,3.95,3.95,3.87,3.87,80300
2011-11-24,3.82,3.86,3.80,3.86,191800
2011-11-25,3.81,3.85,3.71,3.75,528800
2011-11-28,3.71,3.76,3.71,3.74,95780
2011-11-29,3.75,3.79,3.71,3.79,192800
2011-11-30,3.73,3.76,3.60,3.60,212100
2011-12-01,3.65,3.65,3.43,3.44,888200
2011-12-02,3.38,3.43,3.27,3.29,463798
2011-12-05,3.30,3.43,3.20,3.26,476400
2011-12-06,3.22,3.26,3.16,3.24,318294
2011-12-07,3.25,3.30,3.23,3.28,102331
2011-12-08,3.25,3.40,3.20,3.33,226452
2011-12-09,3.28,3.40,3.28,3.33,212797
2011-12-12,3.28,3.35,3.25,3.29,241980
2011-12-13,3.20,3.20,3.13,3.13,246800
2011-12-14,3.00,3.12,2.97,3.00,649779
2011-12-15,2.92,2.92,2.85,2.85,524900
2011-12-16,2.85,2.90,2.72,2.88,747699
2011-12-19,2.85,2.86,2.75,2.85,488500
2011-12-20,2.83,2.91,2.81,2.83,455700
2011-12-21,2.88,2.88,2.77,2.83,196600
2011-12-22,2.76,2.81,2.69,2.80,417190
2011-12-23,2.78,2.87,2.78,2.82,227200
2011-12-26,2.82,2.85,2.79,2.83,134700
2011-12-27,2.81,2.84,2.74,2.78,395900
2011-12-28,2.76,2.77,2.66,2.76,543800
2011-12-29,2.76,2.90,2.76,2.90,1132849
2011-12-30,2.93,2.98,2.87,2.97,410745
2012-01-04,2.86,2.97,2.86,2.89,243700
2012-01-05,2.85,2.87,2.77,2.82,290400
2012-01-06,2.80,2.89,2.79,2.88,315528
2012-01-09,2.89,2.96,2.80,2.95,430437
2012-01-10,2.95,3.04,2.92,3.02,322892
2012-01-11,3.00,3.03,2.95,3.00,195300
2012-01-12,2.97,3.01,2.96,2.99,273299
2012-01-13,2.98,2.98,2.86,2.92,201134
2012-01-16,2.94,2.94,2.83,2.90,50500
2012-01-17,2.87,3.03,2.87,3.02,415340
2012-01-18,3.03,3.03,2.97,2.97,294100
2012-01-19,2.97,3.00,2.96,2.99,116559
2012-01-20,3.02,3.02,2.99,3.02,234700
2012-01-30,2.96,3.02,2.96,2.99,71200
2012-01-31,3.02,3.02,2.91,2.97,276800
2012-02-01,2.98,2.99,2.91,2.91,185300
2012-02-02,2.92,2.95,2.90,2.95,41000
2012-02-03,2.97,3.03,2.97,3.01,247663
2012-02-06,2.99,3.03,2.98,2.99,130800
2012-02-07,3.00,3.00,2.93,2.96,102463
2012-02-08,2.92,3.00,2.90,3.00,353600
2012-02-09,2.99,3.02,2.93,3.01,325200
2012-02-13,2.99,3.14,2.98,3.05,432763
2012-02-14,3.02,3.12,3.01,3.07,568601
2012-02-15,3.10,3.17,3.07,3.16,557618
2012-02-16,3.16,3.20,3.06,3.19,809028
2012-02-17,3.19,3.19,3.10,3.14,245334
2012-02-20,3.17,3.17,3.13,3.13,372500
2012-02-21,3.12,3.15,3.11,3.15,134328
2012-02-22,3.16,3.17,3.13,3.14,238428
2012-02-23,3.14,3.17,3.13,3.16,159548
2012-02-24,3.16,3.25,3.14,3.21,742720
2012-02-27,3.23,3.24,3.18,3.19,372900
2012-02-28,3.18,3.27,3.18,3.22,468588
2012-02-29,3.19,3.22,3.18,3.20,379928
2012-03-01,3.18,3.30,3.17,3.24,810561
2012-03-02,3.23,3.29,3.22,3.27,312270
2012-03-05,3.25,3.29,3.22,3.26,615233
2012-03-06,3.22,3.25,3.10,3.13,1662383
2012-03-07,3.10,3.10,3.00,3.02,1081517
2012-03-08,3.03,3.12,3.02,3.12,946809
2012-03-09,3.03,3.15,3.03,3.14,619940
2012-03-12,3.16,3.16,3.09,3.12,398932
2012-03-13,3.12,3.12,3.07,3.11,741816
2012-03-14,3.08,3.15,2.97,3.00,718946
2012-03-15,3.01,3.03,2.92,2.97,483400
2012-03-16,3.00,3.05,2.95,3.02,342900
2012-03-19,3.00,3.05,2.99,3.04,228200
2012-03-20,3.04,3.04,2.95,2.99,264500
2012-03-21,3.00,3.03,2.95,3.01,255210
2012-03-22,3.03,3.03,2.98,3.01,173700
2012-03-23,2.97,3.00,2.92,2.96,215098
2012-03-26,2.93,3.00,2.93,2.96,104317
2012-03-27,2.93,3.00,2.93,2.96,82200
2012-03-28,2.95,2.96,2.81,2.84,451600
2012-03-29,2.84,2.87,2.82,2.86,214160
2012-03-30,2.87,2.88,2.82,2.84,134000
2012-04-05,2.86,2.91,2.84,2.91,327410
2012-04-06,2.88,2.92,2.87,2.90,390300
