Date,Open,High,Low,Close,Vol
2011-04-27,9.20,9.23,8.23,8.30,759177
2011-04-28,8.31,8.59,7.47,7.89,1102709
2011-04-29,7.84,8.15,7.84,8.15,297613
2011-05-03,8.02,8.26,8.01,8.22,241608
2011-05-04,8.22,8.22,7.98,8.16,266411
2011-05-05,8.03,8.87,8.03,8.50,564863
2011-05-06,8.31,8.54,8.31,8.47,178210
2011-05-09,8.50,8.63,8.45,8.50,104840
2011-05-10,8.45,8.57,8.45,8.48,183810
2011-05-11,8.50,8.50,8.33,8.48,184119
2011-05-12,8.45,8.45,8.29,8.30,126300
2011-05-13,8.29,8.36,8.22,8.36,47500
2011-05-16,8.30,8.40,8.25,8.25,57610
2011-05-17,8.32,8.38,8.22,8.25,80030
2011-05-18,8.07,8.39,8.07,8.38,144097
2011-05-20,8.25,8.27,8.13,8.18,150066
2011-05-23,8.18,8.18,7.78,7.83,224600
2011-05-24,7.71,7.92,7.71,7.90,112265
2011-05-25,7.94,7.95,7.58,7.62,153799
2011-05-26,7.60,7.85,7.60,7.67,237305
2011-05-27,7.68,7.68,7.42,7.43,232906
2011-05-30,7.44,7.45,7.28,7.39,230660
2011-05-31,7.40,7.58,7.28,7.55,246260
2011-06-01,7.60,7.60,7.45,7.58,131340
2011-06-02,7.49,7.79,7.49,7.63,317400
2011-06-03,7.63,7.74,7.52,7.72,162040
2011-06-07,7.72,7.77,7.60,7.72,87043
2011-06-08,7.68,7.68,7.58,7.67,33230
2011-06-09,7.60,7.73,6.90,6.96,465018
2011-06-10,6.76,7.20,6.42,7.13,1312134
2011-06-13,6.90,7.18,6.81,7.12,159529
2011-06-14,7.10,7.39,7.10,7.35,201088
2011-06-15,7.25,7.37,7.25,7.35,147450
2011-06-16,7.17,7.43,7.17,7.35,220782
2011-06-17,7.43,7.90,7.40,7.46,501495
2011-06-20,7.39,7.39,6.90,7.23,246502
2011-06-21,7.32,7.32,7.15,7.25,120249
2011-06-22,7.29,7.31,7.18,7.27,126440
2011-06-23,7.28,7.44,7.11,7.42,176681
2011-06-24,7.35,7.68,7.29,7.63,464153
2011-06-27,7.63,7.78,7.63,7.76,239442
2011-06-28,7.72,7.85,7.72,7.83,255092
2011-06-29,7.89,7.89,7.70,7.78,202791
2011-06-30,7.78,7.84,7.67,7.78,345900
2011-07-01,7.83,7.83,7.74,7.79,191340
2011-07-04,7.74,7.97,7.70,7.95,317710
2011-07-05,7.93,7.96,7.85,7.93,199461
2011-07-06,7.95,7.95,7.80,7.93,122321
2011-07-07,7.90,8.01,7.90,7.91,221430
2011-07-08,7.95,7.95,7.76,7.89,85100
2011-07-11,7.79,7.94,7.79,7.93,81019
2011-07-12,7.88,7.96,7.73,7.78,226950
2011-07-13,7.80,7.99,7.75,7.99,319706
2011-07-14,7.99,8.08,7.96,8.03,198360
2011-07-15,8.04,8.10,7.94,8.10,181794
2011-07-18,8.10,8.20,8.05,8.19,266104
2011-07-19,8.18,8.18,7.99,8.11,236450
2011-07-20,8.09,8.16,7.91,8.13,176990
2011-07-21,8.00,8.03,7.92,7.92,90590
2011-07-22,7.95,8.07,7.93,8.00,135820
2011-07-25,8.00,8.00,7.52,7.59,362180
2011-07-26,7.61,7.65,7.50,7.62,170450
2011-07-27,7.61,7.68,7.61,7.68,135000
2011-07-28,7.58,7.65,7.56,7.64,136100
2011-07-29,7.58,7.65,7.56,7.65,58020
2011-08-01,7.67,7.76,7.55,7.71,106150
2011-08-02,7.65,7.65,7.53,7.65,89401
2011-08-03,7.53,7.70,7.53,7.66,37950
2011-08-04,7.58,7.75,7.58,7.70,84990
2011-08-05,7.52,7.58,7.26,7.32,481470
2011-08-08,7.18,7.19,6.68,6.84,348640
2011-08-09,6.70,7.05,6.60,7.03,302410
2011-08-10,7.10,7.19,7.10,7.14,221362
2011-08-11,7.10,7.18,6.99,7.17,152600
2011-08-12,7.22,7.35,7.18,7.30,188943
2011-08-15,7.29,7.38,7.20,7.31,125058
2011-08-16,7.35,7.35,7.21,7.28,104400
2011-08-17,7.22,7.33,7.20,7.23,43350
2011-08-18,7.35,7.35,7.08,7.09,91149
2011-08-19,7.01,7.09,7.00,7.08,86471
2011-08-22,7.03,7.12,7.01,7.03,45600
2011-08-23,7.01,7.26,7.01,7.23,156988
2011-08-24,7.26,7.36,7.21,7.36,416823
2011-08-25,7.36,7.49,7.36,7.45,203193
2011-08-26,7.45,7.51,7.39,7.44,318260
2011-08-29,7.37,7.47,7.32,7.35,189680
2011-08-30,7.44,7.47,7.34,7.39,60800
2011-08-31,7.33,7.46,7.29,7.41,105455
2011-09-01,7.46,7.46,7.34,7.43,73716
2011-09-02,7.35,7.36,7.26,7.27,53200
2011-09-05,7.20,7.26,7.15,7.17,67773
2011-09-06,7.11,7.34,7.10,7.17,96081
2011-09-07,7.18,7.30,7.01,7.27,74400
2011-09-08,7.30,7.30,7.16,7.20,43280
2011-09-09,7.19,7.24,7.17,7.17,56250
2011-09-13,7.10,7.10,7.03,7.10,28770
2011-09-14,7.10,7.17,7.01,7.11,54600
2011-09-15,7.14,7.18,7.02,7.10,186800
2011-09-16,7.15,7.15,7.10,7.11,23000
2011-09-19,7.10,7.10,7.00,7.02,54801
2011-09-20,7.00,7.07,6.93,6.99,121901
2011-09-21,6.93,7.13,6.92,7.11,148722
2011-09-22,7.01,7.10,6.92,6.95,82400
2011-09-23,6.90,6.97,6.80,6.89,99853
2011-09-26,6.85,6.92,6.81,6.82,54450
2011-09-27,6.82,6.96,6.80,6.86,37090
2011-09-28,6.87,6.87,6.80,6.82,60700
2011-09-29,6.83,6.83,6.72,6.72,29700
2011-09-30,6.72,6.75,6.62,6.69,103962
2011-10-10,6.46,6.70,6.46,6.66,33600
2011-10-11,6.74,6.79,6.66,6.66,67900
2011-10-12,6.58,6.82,6.58,6.82,35592
2011-10-13,6.79,6.85,6.79,6.85,88671
2011-10-14,6.80,6.84,6.78,6.80,28700
2011-10-17,6.76,6.80,6.71,6.74,63800
2011-10-18,6.66,6.70,6.58,6.66,31000
2011-10-19,6.54,6.69,6.53,6.68,64554
2011-10-20,6.56,6.66,6.41,6.52,100970
2011-10-21,6.51,6.52,6.42,6.44,28940
2011-10-24,6.42,6.53,6.38,6.53,22030
2011-10-25,6.60,6.64,6.54,6.63,55610
2011-10-26,6.58,6.71,6.58,6.65,31592
2011-10-27,6.71,6.80,6.66,6.68,83760
2011-10-28,6.76,6.82,6.72,6.81,124900
2011-10-31,6.71,6.81,6.67,6.80,89890
2011-11-01,6.80,6.98,6.80,6.89,455740
2011-11-02,6.71,6.90,6.71,6.90,158170
2011-11-03,6.91,7.00,6.88,6.93,277404
2011-11-04,6.88,6.97,6.88,6.95,89292
2011-11-07,6.86,6.91,6.86,6.89,22500
2011-11-08,6.89,6.93,6.79,6.83,81038
2011-11-09,6.81,6.94,6.78,6.90,58246
2011-11-10,6.88,6.88,6.76,6.84,76000
2011-11-11,6.85,6.93,6.80,6.86,47200
2011-11-14,6.98,6.98,6.80,6.93,113079
2011-11-15,6.86,6.99,6.86,6.98,237849
2011-11-16,7.00,7.00,6.60,6.60,143407
2011-11-17,6.80,6.80,6.60,6.62,278900
2011-11-18,6.62,6.68,6.54,6.55,79810
2011-11-21,6.54,6.66,6.46,6.65,141261
2011-11-22,6.55,6.65,6.53,6.64,24300
2011-11-23,6.56,6.65,6.52,6.60,55367
2011-11-24,6.52,6.59,6.48,6.56,32500
2011-11-25,6.55,6.58,6.40,6.53,160901
2011-11-28,6.53,6.53,6.43,6.52,70360
2011-11-29,6.48,6.55,6.48,6.54,80231
2011-11-30,6.46,6.53,5.94,5.95,250700
2011-12-01,6.03,6.29,5.92,5.95,156202
2011-12-02,5.90,5.90,5.70,5.72,105630
2011-12-05,5.61,5.75,5.51,5.52,74900
2011-12-06,5.55,5.76,5.55,5.68,107741
2011-12-07,5.57,5.78,5.57,5.75,39080
2011-12-08,5.69,5.76,5.57,5.76,65263
2011-12-09,5.66,5.82,5.66,5.78,43264
2011-12-12,5.68,5.71,5.60,5.66,47000
2011-12-13,5.55,5.65,5.44,5.52,94201
2011-12-14,5.54,5.54,5.44,5.47,52518
2011-12-15,5.45,5.45,5.31,5.38,83808
2011-12-16,5.38,5.54,5.38,5.54,74670
2011-12-19,5.42,5.52,5.32,5.45,25889
2011-12-20,5.45,5.55,5.45,5.54,67545
2011-12-21,5.55,5.64,5.50,5.51,87970
2011-12-22,5.45,5.60,5.33,5.59,54000
2011-12-23,5.52,5.66,5.46,5.63,41743
2011-12-26,5.56,5.69,5.54,5.65,13100
2011-12-27,5.65,5.75,5.60,5.61,191121
2011-12-28,5.67,5.67,5.32,5.58,55920
2011-12-29,5.59,5.64,5.50,5.60,50400
2011-12-30,5.70,5.72,5.60,5.71,79097
2012-01-04,5.77,5.77,5.62,5.67,60821
2012-01-05,5.60,5.61,5.50,5.52,72921
2012-01-06,5.58,5.62,5.51,5.59,84320
2012-01-10,5.74,5.88,5.63,5.87,311722
2012-01-11,5.88,5.94,5.78,5.90,186990
2012-01-12,5.83,6.05,5.83,5.92,181210
2012-01-13,5.92,5.92,5.70,5.78,102590
2012-01-16,5.95,5.98,5.72,5.80,89800
2012-01-17,5.74,5.98,5.74,5.98,137587
2012-01-18,6.00,6.00,5.80,5.90,114764
2012-01-19,5.80,5.92,5.78,5.90,96700
2012-01-20,5.86,5.91,5.80,5.89,83300
2012-01-30,5.94,5.94,5.80,5.80,48970
2012-01-31,5.75,5.85,5.74,5.80,12079
2012-02-01,5.90,5.91,5.80,5.80,47614
2012-02-02,5.75,5.84,5.70,5.84,18500
2012-02-03,5.80,5.91,5.80,5.88,71519
2012-02-06,5.90,5.90,5.74,5.86,95044
2012-02-07,5.82,5.92,5.81,5.86,123270
2012-02-08,5.82,5.91,5.78,5.90,75620
2012-02-09,5.91,5.96,5.82,5.94,144470
2012-02-10,5.90,6.05,5.83,6.02,323690
2012-02-13,5.97,6.25,5.97,6.16,269960
2012-02-14,6.13,6.16,6.07,6.09,107481
2012-02-15,6.01,6.15,6.00,6.11,94000
2012-02-16,6.07,6.13,6.06,6.08,118400
2012-02-17,6.09,6.11,6.04,6.09,95740
2012-02-20,6.14,6.15,6.07,6.09,119000
2012-02-21,6.10,6.12,6.03,6.12,59451
2012-02-22,6.12,6.18,6.08,6.17,121601
2012-02-23,6.17,6.20,6.10,6.18,171997
2012-02-24,6.14,6.24,6.14,6.24,198460
2012-02-27,6.28,6.35,6.18,6.23,240250
2012-02-28,6.20,6.25,6.16,6.16,319600
2012-02-29,6.13,6.17,6.11,6.13,186580
2012-03-01,6.09,6.15,6.07,6.10,175025
2012-03-02,6.13,6.22,6.13,6.22,232865
2012-03-05,6.19,6.29,6.18,6.22,243300
2012-03-06,6.20,6.30,6.16,6.25,483368
2012-03-07,6.20,6.25,6.17,6.18,263901
2012-03-08,6.19,6.56,6.19,6.46,983029
2012-03-09,6.42,6.47,6.41,6.46,345925
2012-03-12,6.46,6.50,6.43,6.46,140693
2012-03-13,6.48,6.49,6.36,6.43,654805
2012-03-14,6.40,6.48,6.26,6.28,576661
2012-03-15,6.27,6.36,6.21,6.29,378800
2012-03-16,6.31,6.36,6.28,6.34,183510
2012-03-19,6.38,6.41,6.33,6.40,253940
2012-03-20,6.40,6.43,6.30,6.33,143900
2012-03-21,6.35,6.47,6.31,6.44,256640
2012-03-22,6.44,6.64,6.41,6.59,901273
2012-03-23,6.58,6.61,6.49,6.60,473880
2012-03-26,6.60,6.80,6.55,6.67,611930
2012-03-27,6.74,6.74,6.55,6.60,219900
2012-03-28,6.50,6.50,6.37,6.40,253000
2012-03-29,6.30,6.48,6.29,6.38,178599
2012-03-30,6.36,6.45,6.31,6.44,87800
2012-04-05,6.40,6.69,6.40,6.64,586400
2012-04-06,6.57,6.79,6.57,6.77,371740
2012-04-09,6.77,6.77,6.60,6.67,224300
2012-04-10,6.69,7.09,6.69,6.98,1294288
2012-04-11,6.93,7.25,6.83,7.17,1703882
2012-04-12,7.25,7.25,7.05,7.11,627039
2012-04-13,7.11,7.14,6.97,7.07,801770
2012-04-16,7.03,7.20,6.96,7.14,786750
2012-04-17,7.18,7.25,6.91,6.91,401356
2012-04-18,6.90,7.08,6.85,7.01,576170
2012-04-19,7.00,7.13,6.93,6.97,228900
2012-04-20,6.92,6.99,6.83,6.99,233510
2012-04-23,7.00,7.47,7.00,7.25,1012219
2012-04-24,7.20,7.42,7.06,7.30,709799
2012-04-25,7.26,7.73,7.22,7.69,1597363
2012-04-26,7.72,7.96,7.58,7.70,692189
2012-04-27,7.71,7.87,7.52,7.68,334752
2012-05-02,7.82,7.95,7.55,7.59,444680
2012-05-03,7.56,7.65,7.48,7.49,201900
2012-05-04,7.50,7.59,7.39,7.43,415200
2012-05-07,7.45,7.48,7.25,7.33,630169
2012-05-08,7.40,7.71,7.31,7.69,610099
2012-05-09,7.64,7.75,7.60,7.60,383038
2012-05-10,7.56,7.60,7.42,7.46,285937
2012-05-11,7.39,7.54,7.35,7.36,289054
2012-05-14,7.40,7.40,7.15,7.16,711401
2012-05-15,7.05,7.16,6.96,6.99,498450
2012-05-16,7.01,7.16,6.98,7.00,346140
2012-05-17,7.00,7.24,7.00,7.23,214232
2012-05-18,7.05,7.18,7.00,7.11,142800
2012-05-21,7.10,7.16,6.82,6.93,241450
2012-05-22,6.93,7.01,6.91,6.95,98743
2012-05-23,6.96,7.11,6.96,7.07,103189
2012-05-24,7.09,7.12,7.02,7.06,79549
2012-05-25,7.01,7.08,6.98,7.07,75601
2012-05-28,6.96,7.10,6.88,7.01,210771
2012-05-29,7.05,7.16,7.00,7.16,177327
2012-05-30,7.11,7.20,7.09,7.16,79167
2012-05-31,7.16,7.35,7.16,7.33,442983
2012-06-01,7.30,7.40,7.27,7.32,220429
2012-06-04,7.30,7.30,7.00,7.02,185700
2012-06-05,7.02,7.09,7.00,7.02,85500
2012-06-06,7.08,7.20,6.93,7.05,133750
2012-06-07,7.10,7.17,7.00,7.05,102630
2012-06-08,7.18,7.19,6.94,6.95,114000
2012-06-11,6.97,7.07,6.89,7.04,98140
2012-06-12,7.10,7.10,6.98,7.06,42701
2012-06-13,7.01,7.10,7.01,7.08,145780
2012-06-14,7.08,7.08,7.02,7.06,30780
2012-06-15,7.06,7.13,7.04,7.09,81900
2012-06-18,7.13,7.15,7.03,7.13,108099
2012-06-19,7.09,7.12,7.05,7.08,63600
2012-06-20,7.12,7.17,7.11,7.16,208215
2012-06-21,7.07,7.16,7.07,7.14,101599
2012-06-25,7.02,7.14,7.02,7.08,116150
2012-06-26,7.03,7.06,6.98,6.98,117410
2012-06-27,6.95,7.02,6.95,6.99,44915
2012-06-29,6.72,7.02,6.72,6.95,208485
2012-07-02,6.92,6.99,6.92,6.95,38930
2012-07-03,6.90,6.98,6.80,6.84,145200
2012-07-04,6.96,6.96,6.80,6.80,96900
2012-07-05,6.80,6.80,6.56,6.61,129300
2012-07-06,6.61,6.75,6.51,6.71,226472
2012-07-09,6.65,6.66,6.40,6.47,133900
2012-07-10,6.44,6.55,6.22,6.40,107800
2012-07-11,6.48,6.48,6.34,6.35,38100
2012-07-12,6.31,6.41,6.30,6.36,80002
2012-07-13,6.40,6.44,6.30,6.31,55309
2012-07-16,6.29,6.29,5.90,5.98,324500
2012-07-17,5.96,6.02,5.84,5.95,130200
2012-07-18,6.06,6.07,5.90,5.99,83000
2012-07-19,6.06,6.59,6.06,6.59,934848
2012-07-20,6.76,7.08,6.61,6.84,1547927
2012-07-23,6.84,6.84,6.50,6.57,518685
2012-07-24,6.51,6.74,6.50,6.55,198736
2012-07-25,6.53,6.64,6.21,6.31,407076
2012-07-26,6.37,6.42,6.17,6.25,207620
2012-07-27,6.30,6.40,6.26,6.33,107300
2012-07-30,6.50,6.50,5.70,5.86,328490
2012-07-31,5.81,5.81,5.27,5.57,706875
2012-08-01,5.34,5.82,5.34,5.69,300675
2012-08-02,5.70,5.78,5.55,5.68,89500
2012-08-03,5.74,5.95,5.62,5.94,342324
2012-08-06,5.90,6.19,5.82,6.17,319695
2012-08-07,6.24,6.25,6.10,6.17,217475
2012-08-08,6.20,6.21,6.08,6.17,240456
2012-08-09,6.17,6.23,6.11,6.21,138421
2012-08-10,6.14,6.39,6.12,6.32,393726
2012-08-13,6.42,6.42,6.09,6.18,127048
2012-08-14,6.15,6.20,6.03,6.18,205493
2012-08-15,6.25,6.25,6.06,6.18,121900
2012-08-16,6.08,6.18,6.06,6.10,97100
2012-08-17,6.16,6.19,6.05,6.14,108760
2012-08-20,6.08,6.14,6.01,6.14,56180
2012-08-21,6.14,6.24,6.09,6.20,171300
2012-08-22,6.18,6.25,6.12,6.17,101200
2012-08-23,6.22,6.24,6.15,6.20,93201
2012-08-24,6.21,6.27,6.15,6.20,151600
2012-08-27,6.15,6.23,6.12,6.13,90335
2012-08-28,6.15,6.25,6.10,6.24,210159
2012-08-29,6.22,6.26,6.20,6.21,48509
2012-08-30,6.21,6.24,6.08,6.21,214744
2012-08-31,6.22,6.24,6.15,6.20,61800
2012-09-03,6.16,6.25,6.16,6.24,76335
2012-09-04,6.25,6.25,6.21,6.24,43400
2012-09-05,6.20,6.25,6.20,6.25,51800
2012-09-06,6.26,6.27,6.22,6.25,50020
2012-09-07,6.37,6.59,6.30,6.52,480492
2012-09-10,6.52,6.56,6.47,6.52,145900
2012-09-11,6.47,6.52,6.40,6.50,158200
2012-09-12,6.50,6.66,6.50,6.61,171644
2012-09-13,6.65,6.85,6.65,6.74,657825
2012-09-14,6.80,6.83,6.70,6.77,253370
2012-09-17,6.76,6.76,6.51,6.56,131200
2012-09-18,6.38,6.63,6.36,6.58,65485
2012-09-19,6.58,6.60,6.52,6.53,67485
2012-09-20,6.53,6.58,6.37,6.47,136005
2012-09-21,6.50,6.57,6.41,6.55,150037
2012-09-24,6.57,6.68,6.48,6.65,101490
2012-09-25,6.70,6.70,6.56,6.58,40700
2012-09-26,6.57,6.57,6.40,6.56,150309
2012-09-27,6.48,6.65,6.48,6.65,102909
2012-09-28,6.66,6.78,6.60,6.76,186400
2012-10-08,6.77,6.77,6.61,6.70,48310
2012-10-09,6.72,6.83,6.69,6.81,131230
2012-10-10,6.80,6.81,6.75,6.81,60390
2012-10-11,6.81,6.84,6.76,6.80,73900
2012-10-12,6.83,6.85,6.73,6.80,86042
2012-10-15,6.83,6.83,6.73,6.81,68299
2012-10-16,6.76,6.80,6.69,6.80,52280
2012-10-17,6.81,6.81,6.69,6.80,37100
2012-10-18,6.80,6.84,6.68,6.79,101940
2012-10-19,6.79,6.85,6.79,6.79,42300
2012-10-22,6.76,6.81,6.70,6.80,53289
2012-10-23,6.74,6.83,6.74,6.74,31400
2012-10-24,6.69,6.80,6.69,6.74,12630
2012-10-25,6.79,6.79,6.74,6.74,26900
2012-10-26,6.80,6.80,6.66,6.69,77200
2012-10-29,6.57,6.68,6.56,6.58,76440
2012-10-30,6.74,6.78,6.59,6.62,26530
2012-10-31,6.60,6.67,6.60,6.64,14845
2012-11-01,6.69,6.73,6.65,6.71,60600
2012-11-02,6.71,6.71,6.53,6.61,100400
2012-11-05,6.61,6.64,6.58,6.59,99940
2012-11-06,6.60,6.77,6.54,6.60,128390
2012-11-07,6.68,6.69,6.57,6.65,16550
2012-11-08,6.60,6.63,6.55,6.60,23200
2012-11-09,6.52,6.63,6.52,6.60,9900
2012-11-12,6.60,6.60,6.50,6.53,73490
2012-11-13,6.43,6.54,6.39,6.40,85800
2012-11-14,6.49,6.51,6.29,6.35,61900
2012-11-15,6.35,6.35,6.26,6.26,25800
2012-11-16,6.59,6.59,6.18,6.23,85140
2012-11-19,6.21,6.24,6.20,6.24,35901
2012-11-20,6.30,6.30,6.23,6.26,21500
2012-11-21,6.20,6.40,6.20,6.32,40960
2012-11-22,6.30,6.33,6.22,6.30,26200
2012-11-23,6.39,6.41,6.32,6.40,108100
2012-11-26,6.40,6.45,6.32,6.39,12640
2012-11-27,6.28,6.30,6.22,6.28,33900
2012-11-28,6.31,6.31,6.05,6.17,39970
2012-11-29,6.02,6.20,5.97,5.98,106700
2012-11-30,6.01,6.09,5.91,6.08,78965
2012-12-03,6.02,6.06,5.91,6.05,62900
2012-12-04,5.96,6.09,5.96,6.09,40850
2012-12-05,6.15,6.35,6.12,6.20,127190
2012-12-06,6.14,6.27,6.12,6.23,53750
2012-12-07,6.29,6.30,6.23,6.29,122310
2012-12-10,6.21,6.33,6.21,6.32,116669
2012-12-11,6.34,6.34,6.26,6.31,83600
2012-12-12,6.31,6.33,6.25,6.30,21500
2012-12-13,6.25,6.31,6.25,6.27,20100
2012-12-14,6.33,6.44,6.22,6.44,274165
2012-12-17,6.46,6.47,6.38,6.40,126200
2012-12-18,6.34,6.43,6.30,6.38,129769
2012-12-19,6.40,6.40,6.36,6.40,53100
2012-12-20,6.45,6.45,6.37,6.39,79561
2012-12-21,6.33,6.41,6.31,6.38,80490
2012-12-24,6.38,6.41,6.37,6.39,80150
2012-12-25,6.38,6.48,6.38,6.46,298293
2012-12-26,6.46,6.80,6.46,6.63,446699
2012-12-27,6.67,6.78,6.63,6.65,415300
2012-12-28,6.75,6.84,6.58,6.83,589382
2012-12-31,6.89,6.97,6.80,6.91,515650
2013-01-04,6.99,6.99,6.70,6.84,340520
2013-01-07,6.80,7.07,6.80,7.06,575210
2013-01-08,7.17,7.45,7.10,7.30,1145030
2013-01-09,7.28,7.42,7.09,7.25,528070
2013-01-10,7.20,7.42,7.20,7.29,285070
2013-01-11,7.28,7.34,7.00,7.05,437700
2013-01-14,6.91,7.33,6.91,7.31,653693
2013-01-15,7.35,7.42,7.26,7.35,408130
2013-01-16,7.30,7.45,7.21,7.42,574400
2013-01-17,7.33,7.40,7.27,7.33,438020
2013-01-18,7.35,7.64,7.33,7.63,1695185
2013-01-21,7.72,7.90,7.68,7.89,1418642
2013-01-22,7.93,8.19,7.71,7.90,1338294
2013-01-23,7.81,8.05,7.80,7.92,845332
2013-01-24,7.92,8.12,7.60,7.67,837233
2013-01-25,7.66,7.75,7.57,7.57,438019
2013-01-28,7.77,7.98,7.64,7.94,665777
2013-01-29,7.94,8.08,7.91,8.00,387676
2013-01-30,7.97,7.98,7.81,7.93,441470
2013-01-31,7.94,8.00,7.84,8.00,443630
2013-02-01,8.00,8.00,7.85,8.00,508029
2013-02-04,7.98,8.07,7.87,7.87,510897
2013-02-05,7.87,8.16,7.84,8.10,660153
2013-02-06,8.09,8.21,8.08,8.16,678593
2013-02-07,8.20,8.45,8.08,8.45,1192438
2013-02-08,8.44,8.66,8.33,8.59,652945
2013-02-18,8.65,8.69,8.50,8.57,581394
2013-02-19,8.51,8.62,8.08,8.17,1136192
2013-02-20,8.15,8.32,8.12,8.31,410782
2013-02-21,8.29,8.37,8.05,8.25,722996
2013-02-22,8.22,8.25,8.00,8.15,647475
2013-02-25,8.11,8.50,8.11,8.50,746466
2013-02-26,8.45,8.58,8.35,8.37,674696
2013-02-27,8.37,8.56,8.37,8.43,280560
2013-02-28,8.46,8.60,8.43,8.60,602590
2013-03-01,8.65,8.66,8.51,8.61,369819
2013-03-04,8.61,8.61,8.30,8.31,546180
2013-03-05,8.36,8.44,8.31,8.43,317600
2013-03-06,8.48,8.65,8.41,8.60,307790
2013-03-07,8.53,8.68,8.53,8.62,299758
2013-03-08,8.68,8.69,8.54,8.55,268760
2013-03-11,8.65,8.65,8.50,8.56,164650
2013-03-12,8.56,8.60,8.07,8.19,583752
2013-03-13,8.10,8.12,7.82,7.91,402030
2013-03-14,7.80,7.97,7.80,7.91,144726
2013-03-15,7.89,8.09,7.85,7.93,210499
2013-03-18,7.91,7.92,7.81,7.82,175400
2013-03-19,7.81,7.97,7.76,7.90,142840
2013-03-20,7.89,8.05,7.89,8.05,182460
2013-03-21,8.06,8.09,8.00,8.05,191990
2013-03-22,8.01,8.05,7.95,8.05,64498
2013-03-25,8.12,8.12,7.98,8.05,37620
2013-03-26,8.00,8.00,7.80,7.93,251870
2013-03-27,8.00,8.00,7.86,7.98,171191
2013-03-28,7.90,7.93,7.77,7.82,169379
2013-03-29,7.82,7.93,7.79,7.86,69200
2013-04-01,7.87,7.94,7.78,7.84,96250
2013-04-02,7.84,8.10,7.84,8.01,303274
2013-04-03,7.89,8.01,7.88,8.00,127264
2013-04-08,7.83,7.92,7.66,7.89,256566
2013-04-09,7.80,7.97,7.79,7.92,60610
2013-04-10,7.85,7.91,7.70,7.77,145968
2013-04-11,7.75,7.78,7.70,7.73,90600
2013-04-12,7.82,7.82,7.65,7.65,128500
2013-04-15,7.65,7.69,7.41,7.50,336772
2013-04-16,7.35,7.57,7.35,7.53,105098
2013-04-17,7.57,7.63,7.53,7.63,69700
2013-04-18,7.63,7.66,7.53,7.65,83950
2013-04-19,7.68,7.98,7.67,7.93,441062
2013-04-22,7.91,7.97,7.85,7.90,150399
2013-04-23,7.86,7.90,7.83,7.84,192680
2013-04-24,7.83,7.98,7.83,7.97,120550
2013-04-25,7.99,8.29,7.99,8.15,885092
2013-04-26,8.15,8.18,7.93,7.98,259000
2013-05-02,7.94,8.06,7.90,7.98,156352
2013-05-03,8.05,8.18,8.05,8.10,160400
2013-05-06,8.11,8.23,8.11,8.18,217560
2013-05-07,8.20,8.24,8.13,8.20,54380
2013-05-08,8.18,8.25,8.18,8.22,203181
2013-05-09,8.20,8.21,8.11,8.19,160000
2013-05-10,8.18,8.23,8.08,8.19,329640
2013-05-13,8.22,8.24,8.13,8.18,125800
2013-05-14,8.15,8.18,8.05,8.05,180740
2013-05-15,8.10,8.20,8.10,8.18,114421
2013-05-16,8.17,8.25,8.06,8.19,355985
2013-05-17,8.22,8.27,8.15,8.26,236951
2013-05-20,8.26,8.33,8.26,8.29,295069
2013-05-21,8.30,8.54,8.30,8.47,649733
2013-05-22,8.46,8.50,8.37,8.45,262720
2013-05-23,8.38,8.53,8.38,8.41,311865
2013-05-24,8.46,8.46,8.38,8.42,154135
2013-05-27,8.53,8.57,8.40,8.47,271850
2013-05-28,8.52,8.52,8.36,8.47,215900
2013-05-29,7.80,7.99,7.79,7.84,499056
2013-05-30,7.78,7.86,7.76,7.80,145070
2013-05-31,7.91,7.92,7.77,7.77,241700
2013-06-03,7.73,7.82,7.71,7.74,83159
2013-06-04,7.73,7.78,7.54,7.61,441663
2013-06-05,7.63,7.68,7.60,7.61,233791
2013-06-06,7.61,7.68,7.55,7.65,142772
2013-06-07,7.67,8.06,7.66,7.80,875289
2013-06-13,7.65,8.04,7.61,7.99,1896591
2013-06-14,7.96,7.99,7.81,7.94,413340
2013-06-17,7.98,8.02,7.90,7.90,476096
2013-06-18,7.87,7.95,7.77,7.88,221342
2013-06-19,7.99,8.00,7.83,7.90,342051
2013-06-20,7.85,7.92,7.62,7.62,358220
2013-06-21,7.63,7.63,7.40,7.59,246821
2013-06-24,7.52,7.52,6.90,7.10,416032
2013-06-25,7.08,7.24,6.66,7.13,525043
2013-06-26,7.00,7.22,7.00,7.19,260482
2013-06-27,7.24,7.27,7.01,7.05,348200
2013-06-28,7.01,7.18,7.00,7.08,218267
2013-07-01,7.17,7.17,7.05,7.17,72729
2013-07-02,7.15,7.19,7.09,7.18,96850
2013-07-03,7.11,7.17,7.00,7.10,158700
2013-07-04,7.10,7.20,7.10,7.19,185099
2013-07-05,7.17,7.30,7.12,7.21,167410
2013-07-08,7.12,7.17,7.05,7.06,181945
2013-07-09,7.15,7.15,7.03,7.12,84823
2013-07-10,7.10,7.22,7.04,7.22,188651
2013-07-11,7.28,7.39,7.16,7.37,270396
2013-07-12,7.28,7.38,7.26,7.26,110455
2013-07-15,7.35,7.36,7.27,7.35,178796
2013-07-16,7.39,7.50,7.37,7.43,173343
2013-07-17,7.40,7.47,7.30,7.40,240568
2013-07-18,7.08,7.38,7.02,7.35,94580
