Date,Open,High,Low,Close,Vol
2012-09-06,3.38,3.38,3.34,3.36,501451
2012-09-07,3.39,3.52,3.39,3.49,1163230
2012-09-10,3.50,3.53,3.46,3.52,656241
2012-09-11,3.48,3.51,3.46,3.48,396643
2012-09-12,3.51,3.52,3.47,3.50,309404
2012-09-13,3.59,3.70,3.57,3.61,2538350
2012-09-14,3.60,3.68,3.58,3.63,1103628
2012-09-17,3.60,3.62,3.46,3.46,878157
2012-09-18,3.44,3.49,3.41,3.45,496684
2012-09-19,3.46,3.49,3.44,3.48,453798
2012-09-20,3.44,3.45,3.37,3.39,616779
2012-09-21,3.38,3.41,3.36,3.39,230169
2012-09-24,3.35,3.43,3.34,3.43,252374
2012-09-25,3.40,3.42,3.38,3.41,205036
2012-09-26,3.41,3.41,3.32,3.34,258608
2012-09-27,3.34,3.43,3.34,3.43,315110
2012-09-28,3.41,3.48,3.41,3.48,557811
2012-10-08,3.48,3.48,3.43,3.46,178672
2012-10-09,3.40,3.52,3.40,3.51,452515
2012-10-10,3.48,3.51,3.45,3.50,300541
2012-10-11,3.46,3.49,3.42,3.46,289748
2012-10-12,3.43,3.46,3.41,3.43,305131
2012-10-15,3.40,3.44,3.37,3.38,210825
2012-10-16,3.40,3.43,3.38,3.40,277479
2012-10-17,3.44,3.44,3.36,3.41,335603
2012-10-18,3.37,3.50,3.37,3.49,619123
2012-10-19,3.48,3.48,3.44,3.46,297649
2012-10-22,3.43,3.49,3.43,3.48,411160
2012-10-23,3.49,3.58,3.47,3.50,1181724
2012-10-24,3.48,3.53,3.48,3.52,262022
2012-10-25,3.52,3.56,3.49,3.52,400738
2012-10-26,3.50,3.50,3.44,3.47,419972
2012-10-29,3.46,3.46,3.41,3.43,366429
2012-10-30,3.44,3.44,3.40,3.41,204300
2012-10-31,3.40,3.43,3.39,3.41,142010
2012-11-01,3.40,3.57,3.40,3.53,1538192
2012-11-02,3.51,3.58,3.51,3.56,1216469
2012-11-05,3.57,3.59,3.50,3.55,675429
2012-11-06,3.53,3.53,3.45,3.51,600902
2012-11-07,3.48,3.49,3.46,3.49,212761
2012-11-08,3.46,3.50,3.44,3.46,409639
2012-11-09,3.46,3.47,3.43,3.46,164100
2012-11-12,3.47,3.48,3.43,3.45,216455
2012-11-13,3.42,3.44,3.35,3.37,520381
2012-11-14,3.36,3.39,3.36,3.38,129830
2012-11-15,3.35,3.39,3.34,3.36,113900
2012-11-16,3.36,3.36,3.30,3.32,426489
2012-11-19,3.33,3.34,3.30,3.34,110605
2012-11-20,3.34,3.36,3.31,3.35,201391
2012-11-21,3.36,3.38,3.30,3.37,189095
2012-11-22,3.36,3.36,3.32,3.35,95238
2012-11-23,3.32,3.37,3.31,3.36,141689
2012-11-26,3.33,3.36,3.31,3.32,316634
2012-11-27,3.31,3.31,3.21,3.23,546032
2012-11-28,3.24,3.24,3.12,3.13,384466
2012-11-29,3.20,3.20,3.10,3.14,348632
2012-11-30,3.14,3.30,3.14,3.24,633687
2012-12-03,3.24,3.27,3.17,3.17,169700
2012-12-04,3.16,3.20,3.13,3.20,169267
2012-12-05,3.23,3.36,3.19,3.29,1048705
2012-12-06,3.32,3.33,3.27,3.30,455430
2012-12-07,3.34,3.37,3.30,3.35,816669
2012-12-10,3.39,3.41,3.35,3.41,756017
2012-12-11,3.38,3.50,3.37,3.42,958542
2012-12-12,3.44,3.52,3.40,3.45,650329
2012-12-13,3.44,3.80,3.43,3.79,6157546
2012-12-14,3.82,4.12,3.77,4.04,7043626
2012-12-17,4.10,4.30,4.03,4.06,6814247
2012-12-18,4.06,4.12,3.98,4.02,3941356
2012-12-19,4.04,4.07,3.92,3.98,2421805
2012-12-20,3.93,4.07,3.93,4.03,2438678
2012-12-21,4.03,4.19,4.00,4.03,2832611
2012-12-24,4.02,4.10,4.00,4.07,1524081
2012-12-25,4.03,4.23,4.00,4.16,4595572
2012-12-26,4.17,4.41,4.16,4.38,4233192
2012-12-27,4.31,4.46,4.31,4.33,2249422
2012-12-28,4.33,4.43,4.28,4.38,2433494
2012-12-31,4.40,4.44,4.32,4.39,1939392
2013-01-04,4.39,4.49,4.32,4.46,3564545
2013-01-07,4.45,4.59,4.41,4.59,3165280
2013-01-08,4.60,4.91,4.57,4.84,5057071
2013-01-09,4.86,4.87,4.61,4.69,2939545
2013-01-10,4.70,4.85,4.69,4.74,2059962
2013-01-11,4.72,4.80,4.52,4.53,2098089
2013-01-14,4.49,4.73,4.49,4.73,2375028
2013-01-15,4.75,4.77,4.66,4.72,2288314
2013-01-16,4.68,4.69,4.55,4.65,2089326
2013-01-17,4.63,4.71,4.55,4.67,1489602
2013-01-18,4.62,4.75,4.61,4.72,1129332
2013-01-21,4.72,4.93,4.72,4.89,2493729
2013-01-22,4.90,4.91,4.74,4.80,2637001
2013-01-23,4.76,4.88,4.71,4.82,2229136
2013-01-24,4.83,4.89,4.60,4.64,2513487
2013-01-25,4.65,4.70,4.56,4.56,1225554
2013-01-28,4.58,4.76,4.56,4.70,1539532
2013-01-29,4.72,4.85,4.69,4.79,2180491
2013-01-30,4.80,4.86,4.75,4.82,918613
2013-01-31,4.77,4.83,4.75,4.81,1067817
2013-02-01,4.82,4.84,4.77,4.82,1626142
2013-02-04,4.85,4.85,4.71,4.80,1337747
2013-02-05,4.79,4.80,4.69,4.77,722566
2013-02-06,4.77,4.90,4.77,4.89,2267746
2013-02-07,4.92,4.94,4.83,4.94,1345091
2013-02-08,4.90,5.23,4.90,5.18,2892881
2013-02-18,5.18,5.25,5.10,5.12,1134869
2013-02-19,5.08,5.14,4.61,4.63,3714984
2013-02-20,4.65,4.71,4.60,4.67,1249640
2013-02-21,4.64,4.64,4.45,4.52,1729256
2013-02-22,4.52,4.54,4.32,4.42,1405347
2013-02-25,4.45,4.54,4.43,4.51,807846
2013-02-26,4.51,4.51,4.40,4.41,920221
2013-02-27,4.40,4.51,4.40,4.48,575663
2013-02-28,4.49,4.64,4.49,4.62,1484580
2013-03-01,4.61,4.65,4.56,4.63,878000
2013-03-04,4.49,4.49,4.27,4.30,2486441
2013-03-05,4.29,4.38,4.26,4.37,639419
2013-03-06,4.37,4.48,4.37,4.43,1037032
2013-03-07,4.43,4.50,4.39,4.46,862003
2013-03-08,4.42,4.46,4.30,4.35,902492
2013-03-11,4.35,4.40,4.34,4.36,597132
2013-03-12,4.32,4.40,4.18,4.25,817432
2013-03-13,4.22,4.22,4.13,4.20,673666
2013-03-14,4.22,4.27,4.20,4.22,477088
2013-03-15,4.25,4.27,4.14,4.23,658346
2013-03-18,4.24,4.24,4.13,4.15,410001
2013-03-19,4.11,4.28,4.11,4.27,743999
2013-03-20,4.22,4.37,4.22,4.34,998134
2013-03-21,4.33,4.44,4.33,4.38,855017
2013-03-22,4.33,4.41,4.33,4.37,293971
2013-03-25,4.45,4.45,4.31,4.38,230321
2013-03-26,4.34,4.38,4.20,4.27,1372307
2013-03-27,4.27,4.31,4.22,4.28,262474
2013-03-28,4.23,4.23,4.18,4.20,515257
2013-03-29,4.13,4.22,4.13,4.18,358899
2013-04-01,4.18,4.37,4.18,4.30,1262686
2013-04-02,4.35,4.43,4.27,4.38,1059488
2013-04-03,4.35,4.40,4.26,4.34,503067
2013-04-08,4.21,4.29,4.18,4.28,359437
2013-04-09,4.25,4.33,4.25,4.32,327571
2013-04-10,4.31,4.36,4.28,4.35,301915
2013-04-11,4.34,4.36,4.31,4.34,165894
2013-04-12,4.33,4.37,4.30,4.33,134392
2013-04-15,4.38,4.38,4.15,4.18,579732
2013-04-16,4.10,4.27,4.10,4.26,392410
2013-04-17,4.26,4.27,4.20,4.27,299057
2013-04-18,4.25,4.31,4.24,4.27,296078
2013-04-19,4.25,4.39,4.25,4.37,1356980
2013-04-22,4.28,4.36,4.28,4.33,726011
2013-04-23,4.35,4.38,4.21,4.23,936979
2013-04-24,4.24,4.29,4.21,4.27,736593
2013-04-25,4.25,4.28,4.21,4.26,526909
2013-04-26,4.24,4.27,4.19,4.21,419443
2013-05-02,4.22,4.25,4.19,4.22,335055
2013-05-03,4.21,4.32,4.21,4.29,700928
2013-05-06,4.27,4.37,4.27,4.34,951999
2013-05-07,4.34,4.37,4.32,4.35,493678
2013-05-08,4.38,4.38,4.32,4.36,444281
2013-05-09,4.37,4.37,4.30,4.32,496727
2013-05-10,4.31,4.34,4.30,4.33,1218580
2013-05-13,4.35,4.37,4.33,4.36,768706
2013-05-14,4.37,4.37,4.30,4.32,447439
2013-05-15,4.30,4.34,4.28,4.32,328659
2013-05-16,4.31,4.54,4.31,4.53,3353374
2013-05-17,4.53,4.73,4.51,4.62,3122248
2013-05-20,4.63,4.70,4.59,4.63,1929973
2013-05-21,4.64,4.68,4.61,4.66,973198
2013-05-22,4.64,4.77,4.64,4.72,2163517
2013-05-23,4.71,4.76,4.64,4.64,1284273
2013-05-24,4.64,4.73,4.64,4.68,1060771
2013-05-27,4.67,4.71,4.58,4.64,1077451
2013-05-28,4.61,4.68,4.59,4.68,835269
2013-05-29,4.68,4.70,4.65,4.67,528551
2013-05-30,4.65,4.68,4.61,4.64,473366
2013-05-31,4.62,4.66,4.60,4.61,905620
2013-06-03,4.60,4.67,4.60,4.62,898307
2013-06-04,4.61,4.62,4.43,4.48,1573604
2013-06-05,4.47,4.52,4.47,4.49,782676
2013-06-06,4.53,4.53,4.44,4.46,339258
2013-06-07,4.45,4.46,4.36,4.37,641384
2013-06-13,4.32,4.32,4.18,4.27,697150
2013-06-14,4.27,4.29,4.22,4.28,364903
2013-06-17,4.28,4.28,4.22,4.27,257323
2013-06-18,4.26,4.29,4.22,4.26,270468
2013-06-19,4.24,4.26,4.20,4.26,402428
2013-06-20,4.26,4.26,4.15,4.19,435138
2013-06-21,4.16,4.16,4.11,4.16,358036
2013-06-24,4.16,4.19,3.96,4.00,712320
2013-06-25,4.05,4.05,3.65,4.02,841292
2013-06-26,4.00,4.05,3.96,4.04,291788
2013-06-27,4.08,4.13,4.00,4.04,330700
2013-06-28,3.96,4.15,3.96,4.08,683508
2013-07-01,4.02,4.08,4.02,4.08,196193
2013-07-02,4.03,4.08,4.01,4.07,206419
2013-07-03,4.07,4.07,3.94,3.99,199819
2013-07-04,3.98,4.04,3.94,4.02,245656
2013-07-05,4.04,4.09,3.98,3.98,294691
2013-07-08,3.94,3.94,3.82,3.88,447745
2013-07-09,3.87,3.87,3.81,3.85,321297
2013-07-10,3.88,3.94,3.78,3.94,386191
2013-07-11,3.96,4.12,3.94,4.08,686502
2013-07-12,4.08,4.08,4.03,4.03,273552
2013-07-15,4.07,4.08,3.98,4.04,338788
2013-07-16,4.07,4.07,4.00,4.04,260590
2013-07-17,4.04,4.08,4.00,4.06,343058
2013-07-18,4.06,4.06,4.00,4.00,139828
2013-07-19,4.00,4.03,3.89,3.93,324965
2013-07-22,3.93,3.93,3.85,3.90,399441
2013-07-23,3.88,3.97,3.88,3.95,442577
2013-07-24,3.95,3.99,3.91,3.97,301451
2013-07-25,3.95,3.98,3.92,3.96,153138
2013-07-26,3.91,3.96,3.90,3.94,89629
2013-07-29,3.89,3.90,3.83,3.88,251963
2013-07-30,3.93,3.93,3.86,3.91,219660
2013-07-31,4.00,4.23,4.00,4.19,2861770
2013-08-01,4.19,4.21,4.12,4.19,1201686
2013-08-02,4.20,4.26,4.20,4.22,1549098
2013-08-05,4.16,4.20,4.11,4.19,365680
2013-08-06,4.17,4.19,4.14,4.18,483173
2013-08-07,4.17,4.24,4.15,4.19,490027
2013-08-08,4.21,4.21,4.16,4.16,323400
2013-08-09,4.16,4.22,4.16,4.20,304759
2013-08-12,4.19,4.29,4.19,4.27,765580
2013-08-13,4.23,4.31,4.23,4.28,483793
2013-08-14,4.26,4.35,4.26,4.30,659325
2013-08-15,4.32,4.32,4.24,4.25,539345
2013-08-26,4.27,4.35,4.16,4.34,1966290
2013-08-27,4.34,4.45,4.31,4.42,1263103
2013-08-28,4.40,4.42,4.33,4.37,1115354
2013-08-29,4.31,4.34,4.25,4.25,623356
2013-08-30,4.27,4.35,4.19,4.31,980808
2013-09-02,4.32,4.32,4.20,4.26,402599
2013-09-03,4.27,4.48,4.27,4.43,1856859
2013-09-04,4.45,4.45,4.36,4.40,682445
2013-09-05,4.42,4.43,4.36,4.38,344530
2013-09-06,4.35,4.42,4.35,4.40,866424
2013-09-09,4.40,4.46,4.38,4.42,1130563
2013-09-10,4.43,4.49,4.41,4.45,1279642
2013-09-11,4.47,4.48,4.38,4.42,1199239
2013-09-12,4.42,4.45,4.40,4.41,742755
2013-09-13,4.38,4.39,4.25,4.28,1109250
2013-09-16,4.27,4.32,4.22,4.27,563653
2013-09-17,4.23,4.29,4.15,4.18,1127605
2013-09-18,4.22,4.23,4.16,4.22,542618
2013-09-23,4.24,4.30,4.17,4.30,845316
2013-09-24,4.29,4.29,4.20,4.24,455915
2013-09-25,4.22,4.25,4.18,4.22,630395
2013-09-26,4.18,4.21,4.15,4.18,579090
2013-09-27,4.15,4.20,4.14,4.16,408848
2013-09-30,4.13,4.18,4.11,4.16,616832
2013-10-08,4.16,4.24,4.15,4.24,358817
2013-10-09,4.23,4.26,4.21,4.25,368505
2013-10-10,4.27,4.27,4.20,4.22,303887
2013-10-11,4.24,4.27,4.23,4.26,428856
2013-10-14,4.24,4.27,4.21,4.27,506665
2013-10-15,4.25,4.26,4.21,4.24,525435
2013-10-16,4.25,4.25,4.17,4.19,360796
2013-10-17,4.24,4.25,4.19,4.19,251007
2013-10-18,4.19,4.23,4.17,4.18,195968
2013-10-21,4.19,4.24,4.17,4.23,488802
2013-10-22,4.22,4.23,4.17,4.19,859882
2013-10-23,4.19,4.23,4.16,4.17,611424
2013-10-24,4.14,4.19,4.11,4.14,477299
2013-10-25,4.14,4.14,4.07,4.09,437477
2013-10-28,4.06,4.08,4.04,4.05,235193
2013-10-29,4.08,4.10,3.95,4.01,633315
2013-10-30,4.03,4.04,3.98,4.04,311552
2013-10-31,4.05,4.07,4.05,4.05,346721
2013-11-01,4.03,4.06,4.02,4.03,133356
2013-11-04,4.02,4.08,4.02,4.05,224715
2013-11-05,4.01,4.07,4.01,4.06,343870
2013-11-06,4.06,4.06,4.01,4.01,328509
2013-11-07,3.99,4.07,3.99,4.04,165491
2013-11-08,4.02,4.03,4.00,4.01,106149
2013-11-11,4.01,4.06,3.98,4.04,110244
2013-11-12,4.05,4.06,4.01,4.04,181327
2013-11-13,4.04,4.05,3.97,3.99,157399
2013-11-14,3.97,4.01,3.93,4.01,140089
2013-11-15,4.00,4.06,3.96,4.04,403504
2013-11-18,4.07,4.12,4.04,4.12,677741
2013-11-19,4.12,4.12,4.08,4.10,198854
2013-11-20,4.10,4.11,4.06,4.11,172116
2013-11-21,4.06,4.06,4.02,4.06,468420
2013-11-22,4.04,4.04,4.00,4.03,373048
2013-11-25,4.01,4.04,4.00,4.02,367919
2013-11-26,4.00,4.03,4.00,4.02,327094
2013-11-27,4.03,4.07,4.00,4.06,274662
2013-11-28,4.03,4.10,4.03,4.08,658447
2013-11-29,4.08,4.08,4.03,4.06,266188
2013-12-02,4.01,4.05,3.94,3.97,499082
2013-12-03,4.03,4.04,4.00,4.01,377685
2013-12-04,4.03,4.23,4.02,4.17,1952525
2013-12-05,4.15,4.19,4.12,4.15,577310
2013-12-06,4.13,4.19,4.10,4.14,400527
2013-12-09,4.15,4.22,4.13,4.19,579560
2013-12-10,4.18,4.20,4.15,4.18,595177
2013-12-11,4.16,4.16,4.11,4.13,280208
2013-12-12,4.14,4.16,4.12,4.15,278058
2013-12-13,4.15,4.15,4.12,4.14,272477
2013-12-16,4.16,4.16,4.07,4.07,270975
2013-12-17,4.10,4.10,4.04,4.09,208642
2013-12-18,4.09,4.09,4.05,4.08,93081
2013-12-19,4.11,4.11,4.05,4.08,168730
2013-12-20,4.05,4.08,4.01,4.03,153101
2013-12-23,4.08,4.08,4.02,4.03,130279
2013-12-24,4.00,4.07,4.00,4.06,190139
2013-12-25,4.07,4.08,4.06,4.08,99233
2013-12-26,4.07,4.07,4.00,4.04,391949
2013-12-27,4.06,4.07,4.02,4.06,411136
2013-12-30,4.05,4.08,4.04,4.07,184528
2013-12-31,4.05,4.11,4.02,4.10,521321
2014-01-02,4.10,4.12,4.09,4.11,197718
2014-01-03,4.12,4.12,4.00,4.05,376012
2014-01-06,4.01,4.01,3.96,3.98,200357
2014-01-07,3.98,4.02,3.98,4.01,331916
2014-01-08,4.00,4.04,3.95,3.96,290500
2014-01-09,4.00,4.02,3.97,4.00,226894
2014-01-10,4.00,4.01,3.90,4.00,183719
2014-01-13,4.00,4.04,3.99,4.00,370800
2014-01-14,3.98,4.07,3.98,4.05,523415
2014-01-15,4.06,4.07,4.02,4.06,101080
2014-01-16,4.06,4.08,4.06,4.07,155300
2014-01-17,4.06,4.06,4.03,4.05,50627
2014-01-20,4.02,4.04,3.96,3.99,301406
2014-01-21,4.00,4.05,3.99,4.04,90709
2014-01-22,4.01,4.09,4.01,4.08,293975
2014-01-23,4.10,4.10,4.04,4.05,205092
2014-01-24,4.03,4.12,4.02,4.10,649175
2014-01-27,4.11,4.11,4.07,4.09,77092
2014-01-28,4.11,4.11,4.08,4.09,139483
2014-01-29,4.11,4.12,4.08,4.10,149430
2014-01-30,4.10,4.10,4.06,4.08,155200
2014-02-07,4.06,4.08,4.05,4.08,167771
2014-02-10,4.08,4.11,4.06,4.10,466628
2014-02-11,4.08,4.11,4.04,4.06,351100
2014-02-12,4.08,4.08,4.04,4.06,331385
2014-02-13,4.05,4.09,4.02,4.07,276326
2014-02-14,4.05,4.06,4.02,4.05,406342
2014-02-17,4.05,4.05,4.02,4.03,256165
2014-02-18,4.03,4.04,3.99,4.02,637254
2014-02-19,4.00,4.05,4.00,4.04,321375
2014-02-20,4.04,4.05,4.00,4.03,450513
2014-02-21,4.00,4.04,3.99,4.02,126470
2014-02-24,4.02,4.02,3.70,3.83,1168686
2014-02-25,3.81,3.86,3.66,3.68,1072248
2014-02-26,3.62,3.72,3.62,3.70,229805
2014-02-27,3.72,3.72,3.67,3.67,111405
2014-02-28,3.67,3.72,3.64,3.72,258400
2014-03-03,3.72,3.76,3.71,3.74,245805
2014-03-04,3.76,3.76,3.69,3.71,299398
2014-03-05,3.74,3.79,3.70,3.72,505773
2014-03-06,3.72,3.80,3.71,3.78,340486
2014-03-07,3.75,3.81,3.75,3.80,270800
2014-03-10,3.78,3.78,3.61,3.63,364600
2014-03-11,3.65,3.85,3.64,3.84,999225
2014-03-12,3.80,3.90,3.79,3.79,778441
2014-03-13,3.80,3.83,3.78,3.79,75439
2014-03-14,3.81,3.87,3.79,3.81,364500
2014-03-17,3.84,3.84,3.81,3.83,72564
2014-03-18,3.82,3.83,3.76,3.78,112992
2014-03-19,3.80,3.83,3.72,3.73,212613
2014-03-20,3.73,3.80,3.72,3.72,174200
2014-03-21,3.68,3.76,3.67,3.76,153120
2014-03-24,3.75,3.90,3.75,3.86,734992
2014-03-25,3.87,3.94,3.82,3.84,780976
2014-03-26,3.84,3.87,3.81,3.83,164204
2014-03-27,3.82,4.00,3.81,3.93,1263573
2014-03-28,3.90,3.90,3.82,3.85,645598
2014-03-31,3.82,3.87,3.79,3.82,163284
2014-04-01,3.80,3.86,3.79,3.86,63873
2014-04-02,3.86,3.93,3.86,3.91,672399
2014-04-03,3.93,3.94,3.86,3.89,190722
2014-04-04,3.86,3.93,3.86,3.92,228110
2014-04-08,3.87,3.92,3.87,3.91,131760
2014-04-09,3.91,3.92,3.89,3.90,264300
2014-04-10,3.88,3.90,3.86,3.89,346714
2014-04-11,3.89,3.89,3.83,3.86,513919
2014-04-14,3.86,3.91,3.85,3.89,249494
2014-04-15,3.87,3.94,3.83,3.90,585261
2014-04-16,3.91,3.96,3.89,3.93,487475
2014-04-17,3.95,4.03,3.95,3.96,1328118
2014-04-18,3.93,3.95,3.91,3.94,174178
2014-04-21,3.90,3.94,3.86,3.89,224514
2014-04-22,3.86,3.94,3.85,3.91,293716
2014-04-23,3.93,3.94,3.88,3.89,155889
2014-04-24,3.88,3.90,3.85,3.88,106237
2014-04-25,3.84,3.89,3.84,3.85,187435
2014-04-28,3.83,3.83,3.72,3.72,347448
2014-04-29,3.78,3.81,3.72,3.78,144994
2014-04-30,3.77,3.82,3.75,3.79,238484
2014-05-05,3.76,3.83,3.76,3.80,166115
2014-05-06,3.78,3.80,3.77,3.80,57600
2014-05-07,3.77,3.77,3.74,3.74,221887
2014-05-08,3.71,3.77,3.71,3.76,128919
2014-05-09,3.77,3.77,3.70,3.73,251832
2014-05-12,3.74,3.74,3.70,3.74,286615
2014-05-13,3.74,3.74,3.68,3.68,187790
2014-05-14,3.71,3.72,3.67,3.67,112302
2014-05-15,3.67,3.68,3.65,3.67,159989
2014-05-16,3.65,3.65,3.61,3.65,129674
2014-05-19,3.62,3.65,3.59,3.63,132209
2014-05-20,3.66,3.66,3.60,3.60,129740
2014-05-21,3.57,3.62,3.54,3.56,191582
2014-05-22,3.58,3.60,3.55,3.57,182300
2014-05-23,3.57,3.62,3.56,3.62,168809
2014-05-26,3.61,3.62,3.59,3.61,76716
2014-05-27,3.58,3.62,3.58,3.61,51093
2014-05-28,3.59,3.61,3.56,3.60,166900
2014-05-29,3.60,3.60,3.57,3.58,87985
2014-05-30,3.56,3.60,3.22,3.38,753137
2014-06-03,3.41,3.45,3.36,3.41,173419
2014-06-04,3.35,3.39,3.25,3.29,494368
2014-06-05,3.23,3.35,3.23,3.34,202846
2014-06-06,3.36,3.36,3.27,3.31,125795
2014-06-09,3.31,3.33,3.27,3.28,116324
2014-06-10,3.26,3.32,3.26,3.32,157116
2014-06-11,3.23,3.32,3.23,3.29,48668
2014-06-12,3.30,3.30,3.27,3.28,161907
2014-06-13,3.28,3.32,3.25,3.29,60616
2014-06-16,3.32,3.32,3.30,3.32,89644
2014-06-17,3.32,3.32,3.28,3.29,242587
2014-06-18,3.28,3.32,3.24,3.29,546257
2014-06-19,3.32,3.34,3.20,3.26,610860
2014-06-20,3.26,3.27,3.24,3.27,209200
2014-06-24,3.26,3.27,3.22,3.26,195640
2014-06-25,3.22,3.25,3.17,3.21,315745
2014-06-26,3.16,3.22,3.16,3.22,159087
2014-06-27,3.20,3.23,3.19,3.23,142763
2014-06-30,3.21,3.28,3.21,3.28,197502
2014-07-01,3.28,3.30,3.26,3.29,133789
2014-07-02,3.28,3.30,3.27,3.29,136350
2014-07-03,3.29,3.33,3.27,3.31,413185
2014-07-04,3.34,3.34,3.23,3.25,378875
2014-07-07,3.27,3.44,3.27,3.41,1361297
2014-07-08,3.42,3.66,3.42,3.61,2704482
2014-07-09,3.56,3.80,3.56,3.77,2729041
2014-07-10,3.77,3.88,3.70,3.81,1431225
2014-07-11,3.81,3.81,3.70,3.77,323372
2014-07-14,3.70,3.78,3.70,3.75,386873
2014-07-15,3.72,3.77,3.71,3.76,369299
2014-07-16,3.76,3.77,3.71,3.71,145924
2014-07-17,3.70,3.87,3.68,3.83,1027672
2014-07-18,3.79,3.88,3.77,3.82,626475
2014-07-21,3.82,3.90,3.82,3.87,556472
2014-07-22,3.87,3.91,3.83,3.86,521531
2014-07-23,3.84,3.84,3.75,3.80,552999
2014-07-24,3.80,3.91,3.78,3.86,560659
2014-07-25,3.89,3.89,3.83,3.88,376086
2014-07-28,3.88,3.94,3.87,3.93,948609
2014-07-29,3.94,4.00,3.90,4.00,1711947
2014-07-30,4.00,4.06,3.98,4.03,898862
2014-07-31,3.98,4.12,3.98,4.11,943050
2014-08-01,4.10,4.24,4.10,4.21,2599506
2014-08-04,4.20,4.20,4.14,4.17,615882
2014-08-05,4.14,4.17,4.13,4.16,322246
2014-08-06,4.13,4.30,4.12,4.26,1311668
2014-08-07,4.28,4.36,4.23,4.34,2124340
2014-08-08,4.40,4.40,4.30,4.34,751353
2014-08-11,4.30,4.36,4.28,4.34,1726196
2014-08-12,4.34,4.37,4.28,4.36,1171394
2014-08-13,4.35,4.36,4.29,4.33,987414
2014-08-14,4.30,4.35,4.29,4.30,886494
2014-08-15,4.30,4.34,4.30,4.33,377428
2014-08-18,4.32,4.33,4.25,4.27,1272500
2014-08-19,4.27,4.29,4.23,4.25,1301843
2014-08-20,4.23,4.34,4.23,4.32,901073
2014-08-21,4.30,4.41,4.27,4.40,1775403
2014-08-22,4.41,4.41,4.35,4.37,309118
2014-08-25,4.40,4.40,4.28,4.35,520989
2014-08-26,4.31,4.35,4.27,4.27,449500
2014-08-27,4.28,4.28,4.24,4.24,261840
2014-08-28,4.24,4.26,4.17,4.24,480809
2014-08-29,4.22,4.32,4.22,4.31,476092
2014-09-01,4.27,4.40,4.26,4.37,1148816
2014-09-02,4.33,4.40,4.32,4.35,366257
2014-09-03,4.35,4.39,4.35,4.36,336304
2014-09-04,4.36,4.50,4.35,4.48,1677913
2014-09-05,4.48,4.51,4.43,4.50,806303
2014-09-09,4.50,4.50,4.44,4.47,251845
2014-09-10,4.54,4.54,4.45,4.51,394161
2014-09-11,4.50,4.54,4.46,4.50,829886
2014-09-12,4.48,4.79,4.48,4.77,3059673
2014-09-15,4.74,4.80,4.70,4.79,1002048
2014-09-16,4.79,4.79,4.68,4.69,792586
2014-09-17,4.60,4.82,4.60,4.80,1484347
2014-09-18,4.75,5.28,4.75,5.21,5192697
2014-09-19,5.21,5.48,5.17,5.45,3120106
2014-09-22,5.46,5.64,5.24,5.48,1757799
2014-09-23,5.37,5.66,5.37,5.57,1279836
2014-09-24,5.46,5.65,5.46,5.65,1158232
2014-09-25,5.68,5.68,5.57,5.58,819349
2014-09-26,5.55,5.56,5.40,5.45,890077
2014-09-29,5.45,5.55,5.45,5.54,666999
2014-09-30,5.55,5.62,5.45,5.62,705670
2014-10-08,5.62,5.75,5.61,5.63,290898
2014-10-09,5.58,5.62,5.26,5.40,1829672
2014-10-10,5.38,5.38,5.20,5.28,897464
2014-10-13,5.21,5.37,5.16,5.36,973298
2014-10-14,5.33,5.42,5.33,5.35,618695
2014-10-15,5.39,5.52,5.36,5.48,980694
2014-10-16,5.46,5.58,5.46,5.46,1340352
2014-10-17,5.45,5.53,5.39,5.47,753261
2014-10-20,5.45,5.53,5.40,5.53,946898
2014-10-21,5.49,5.53,5.46,5.47,706087
2014-10-22,5.25,5.45,5.06,5.34,1231271
2014-10-23,5.33,5.34,5.26,5.26,404620
2014-10-24,5.26,5.39,5.21,5.24,427101
2014-10-27,5.21,5.39,5.19,5.34,499820
2014-10-28,5.26,5.40,5.20,5.39,476535
2014-10-29,5.39,5.51,5.28,5.51,851158
2014-10-30,5.50,5.65,5.50,5.61,981039
2014-10-31,5.60,5.65,5.51,5.63,863685
2014-11-03,5.72,5.76,5.65,5.75,1212739
2014-11-04,5.71,5.80,5.55,5.58,660275
2014-11-05,5.55,5.65,5.50,5.53,190619
2014-11-06,5.46,5.57,5.45,5.50,369180
2014-11-07,5.54,5.54,5.44,5.45,194929
2014-11-10,5.46,5.46,5.32,5.36,577853
2014-11-11,5.34,5.46,5.24,5.30,1205989
2014-11-12,5.20,5.42,5.20,5.39,389011
2014-11-13,5.31,5.38,5.15,5.25,369321
2014-11-14,5.20,5.26,5.20,5.20,141159
2014-11-17,5.27,5.34,5.27,5.31,134311
2014-11-18,5.32,5.32,5.19,5.26,316028
2014-11-19,5.21,5.28,5.15,5.22,191727
2014-11-20,5.26,5.26,5.20,5.22,263125
2014-11-21,5.20,5.28,5.17,5.26,181175
2014-11-24,5.51,5.51,5.36,5.42,970742
2014-11-25,5.36,5.47,5.36,5.46,893592
2014-11-26,5.49,5.51,5.42,5.51,447542
2014-11-27,5.50,5.54,5.44,5.52,986157
2014-11-28,5.54,5.55,5.43,5.51,519752
2014-12-01,5.52,5.52,5.37,5.40,491715
2014-12-02,5.36,5.45,5.36,5.43,405461
