Date,Open,High,Low,Close,Vol
2014-07-08,3.23,3.32,3.22,3.28,88200
2014-07-09,3.32,3.32,3.24,3.29,120300
2014-07-10,3.23,3.29,3.23,3.25,94200
2014-07-11,3.23,3.32,3.23,3.30,64990
2014-07-14,3.27,3.35,3.27,3.31,109596
2014-07-15,3.30,3.33,3.27,3.30,232299
2014-07-16,3.28,3.30,3.28,3.28,84487
2014-07-17,3.28,3.30,3.28,3.28,85037
2014-07-18,3.28,3.34,3.28,3.30,91500
2014-07-21,3.28,3.30,3.27,3.30,49408
2014-07-22,3.30,3.33,3.30,3.33,134599
2014-07-23,3.32,3.36,3.32,3.34,163130
2014-07-24,3.29,3.42,3.28,3.42,359868
2014-07-25,3.38,3.52,3.38,3.51,424030
2014-07-30,3.69,3.69,3.69,3.69,206890
2014-07-31,3.87,3.87,3.87,3.87,213090
2014-08-01,4.06,4.06,3.68,3.81,2409009
2014-08-04,3.81,3.97,3.80,3.93,629910
2014-08-05,3.95,4.01,3.91,4.00,409950
2014-08-06,3.96,4.03,3.95,4.01,218500
2014-08-07,3.99,4.03,3.94,3.96,430670
2014-08-08,3.97,3.98,3.89,3.92,358070
2014-08-11,3.90,4.04,3.90,4.02,445606
2014-08-12,4.05,4.05,3.94,4.03,239599
2014-08-13,4.04,4.23,4.04,4.19,588450
2014-08-14,4.19,4.25,4.19,4.20,326122
2014-08-15,4.20,4.26,4.17,4.24,314320
2014-08-18,4.24,4.34,4.22,4.34,700811
2014-08-19,4.35,4.36,4.27,4.31,514683
2014-08-20,4.36,4.36,4.30,4.31,248000
2014-08-21,4.31,4.32,4.26,4.31,306540
2014-08-22,4.23,4.32,4.23,4.31,114779
2014-08-25,4.31,4.32,4.25,4.27,130263
2014-08-26,4.35,4.35,4.19,4.19,384600
2014-08-27,4.20,4.24,4.13,4.15,501230
2014-08-28,4.13,4.23,4.13,4.18,252200
2014-08-29,4.18,4.28,4.18,4.28,152000
2014-09-01,4.30,4.31,4.26,4.31,216920
2014-09-02,4.28,4.36,4.28,4.35,327200
2014-09-03,4.33,4.36,4.28,4.36,556169
2014-09-04,4.36,4.37,4.34,4.36,231000
2014-09-05,4.36,4.36,4.29,4.32,419900
2014-09-09,4.32,4.34,4.28,4.32,384910
2014-09-10,4.32,4.32,4.28,4.30,297000
2014-09-11,4.33,4.52,4.29,4.52,1665899
2014-09-12,4.57,4.66,4.53,4.61,836900
2014-09-15,4.61,4.84,4.61,4.84,455694
2014-09-16,4.98,5.01,4.63,4.73,1243604
2014-09-17,4.69,4.84,4.69,4.79,598200
2014-09-18,4.85,4.85,4.73,4.82,301400
2014-09-19,4.83,4.85,4.77,4.84,265300
2014-09-22,4.86,4.86,4.73,4.73,316300
2014-09-23,4.72,4.97,4.72,4.97,1033413
2014-09-24,4.95,5.16,4.95,5.06,663708
2014-09-25,5.18,5.18,5.00,5.02,414500
2014-09-26,5.10,5.12,4.98,5.04,337406
2014-09-29,4.97,5.04,4.97,5.01,325800
2014-09-30,5.01,5.08,4.99,5.05,345213
2014-10-08,5.08,5.15,5.04,5.12,326577
2014-10-09,5.15,5.15,5.01,5.02,298600
2014-10-10,5.01,5.07,4.98,5.03,250623
2014-10-13,5.00,5.00,4.78,4.83,885833
2014-10-14,4.85,4.85,4.74,4.78,381330
2014-10-15,4.79,4.84,4.68,4.83,453500
2014-10-16,4.81,4.86,4.78,4.79,372980
2014-10-17,4.76,4.76,4.55,4.57,728830
2014-10-20,4.43,4.59,4.43,4.55,647884
2014-10-21,4.51,4.58,4.48,4.49,240599
2014-10-22,4.51,4.60,4.46,4.54,289580
2014-10-23,4.58,4.58,4.43,4.50,176500
2014-10-24,4.49,4.53,4.40,4.49,220720
2014-10-27,4.44,4.59,4.44,4.52,179880
2014-10-28,4.47,4.60,4.47,4.59,309374
2014-10-29,4.63,4.69,4.58,4.63,357600
2014-10-30,4.59,4.66,4.58,4.59,162776
2014-10-31,4.58,4.65,4.50,4.55,326600
2014-11-03,4.59,4.59,4.46,4.55,132600
2014-11-04,4.58,4.59,4.51,4.55,120300
2014-11-05,4.57,4.57,4.50,4.50,140050
2014-11-06,4.49,4.53,4.46,4.52,160532
2014-11-07,4.53,4.53,4.40,4.41,342100
2014-11-10,4.44,4.49,4.42,4.42,265079
2014-11-11,4.41,4.42,4.20,4.22,1424100
2014-11-12,4.20,4.26,4.18,4.23,362000
2014-11-13,4.23,4.23,4.09,4.20,342560
2014-11-14,4.11,4.23,4.11,4.22,138655
2014-11-17,4.22,4.26,4.13,4.26,417035
2014-11-18,4.26,4.28,4.23,4.23,117800
2014-11-19,4.26,4.29,4.25,4.28,104782
2014-11-20,4.28,4.33,4.26,4.33,58500
2014-11-21,4.28,4.33,4.26,4.32,260500
2014-11-24,4.36,4.37,4.28,4.35,183733
2014-11-25,4.32,4.42,4.31,4.40,466268
2014-11-26,4.37,4.41,4.35,4.35,245858
2014-11-27,4.33,4.39,4.33,4.37,179800
2014-11-28,4.35,4.38,4.30,4.36,193900
2014-12-01,4.38,4.41,4.33,4.36,267200
2014-12-02,4.32,4.42,4.30,4.37,268100
2014-12-03,4.35,4.40,4.33,4.38,226800
2014-12-04,4.40,4.55,4.40,4.53,929188
2014-12-05,4.52,4.52,4.32,4.41,488260
2014-12-08,4.32,4.43,4.32,4.34,442798
2014-12-09,4.34,4.34,4.15,4.20,403290
2014-12-10,4.19,4.35,4.13,4.35,362877
2014-12-11,4.37,4.38,4.30,4.36,341890
2014-12-12,4.37,4.40,4.30,4.37,160500
2014-12-15,4.33,4.40,4.33,4.38,420649
2014-12-16,4.33,4.38,4.31,4.38,117600
2014-12-17,4.35,4.37,4.31,4.35,218200
2014-12-18,4.35,4.35,4.30,4.35,150600
2014-12-19,4.33,4.35,4.22,4.27,379200
2014-12-22,4.32,4.32,4.10,4.20,358400
2014-12-23,4.17,4.22,4.16,4.21,194567
2014-12-24,4.17,4.23,4.16,4.20,54600
2014-12-25,4.19,4.29,4.19,4.24,104300
2014-12-26,4.20,4.27,4.20,4.25,61150
2014-12-29,4.20,4.25,4.20,4.21,118900
2014-12-30,4.26,4.28,4.18,4.23,166950
2014-12-31,4.42,4.44,4.42,4.44,323085
2015-01-05,4.66,4.66,4.44,4.50,844850
2015-01-06,4.47,4.48,4.40,4.46,202200
2015-01-07,4.50,4.52,4.44,4.48,129300
2015-01-08,4.43,4.57,4.41,4.48,210100
2015-01-09,4.47,4.58,4.47,4.53,453409
2015-01-12,4.49,4.59,4.49,4.57,367257
2015-01-13,4.57,4.69,4.55,4.66,399832
2015-01-14,4.66,4.78,4.66,4.77,627732
2015-01-15,4.77,4.77,4.73,4.74,154500
2015-01-16,4.66,4.75,4.66,4.74,189198
2015-01-19,4.70,4.74,4.50,4.59,592100
2015-01-20,4.60,4.65,4.54,4.61,210285
2015-01-21,4.63,4.65,4.60,4.65,188365
2015-01-22,4.61,4.67,4.60,4.64,245300
2015-01-23,4.69,4.69,4.62,4.65,74700
2015-01-26,4.60,4.77,4.58,4.74,339401
2015-01-27,4.72,4.72,4.65,4.72,119300
2015-01-28,4.67,4.75,4.66,4.74,132901
2015-01-29,4.73,4.82,4.73,4.79,379197
2015-01-30,4.76,4.90,4.76,4.88,406668
2015-02-02,4.88,4.95,4.82,4.92,291701
2015-02-03,4.92,4.96,4.90,4.96,255344
2015-02-04,4.98,5.02,4.93,4.93,351410
2015-02-05,4.95,4.97,4.90,4.90,204416
2015-02-06,4.83,4.93,4.83,4.90,229900
2015-02-09,4.87,4.93,4.87,4.93,90100
2015-02-10,4.91,4.98,4.90,4.98,148010
2015-02-11,4.95,4.99,4.92,4.95,96980
2015-02-12,4.93,4.93,4.87,4.89,241880
2015-02-13,4.86,4.90,4.81,4.82,518499
2015-02-16,4.81,4.84,4.76,4.79,360900
2015-02-17,4.78,4.83,4.76,4.82,242800
2015-02-25,4.80,4.82,4.65,4.72,337494
2015-02-26,4.72,4.76,4.69,4.72,193400
2015-02-27,4.75,4.80,4.70,4.80,238512
2015-03-02,4.83,4.83,4.78,4.80,194200
2015-03-03,4.79,4.81,4.72,4.80,310209
2015-03-04,4.80,4.85,4.78,4.81,191200
2015-03-05,4.80,4.82,4.75,4.82,99401
2015-03-06,4.80,4.83,4.79,4.80,155100
2015-03-09,4.79,4.83,4.78,4.82,209600
2015-03-10,4.81,4.82,4.79,4.82,122600
2015-03-11,4.82,4.82,4.79,4.82,196294
2015-03-12,4.82,4.84,4.79,4.84,290271
2015-03-13,4.80,4.84,4.80,4.84,210100
2015-03-16,4.82,4.85,4.81,4.85,251274
2015-03-17,4.86,4.93,4.84,4.90,429377
2015-03-18,4.90,4.92,4.90,4.92,202300
2015-03-19,4.95,4.99,4.92,4.97,271602
2015-03-20,4.95,5.13,4.95,5.06,686830
2015-03-23,5.08,5.31,5.08,5.30,1449071
2015-03-24,5.35,5.38,5.21,5.28,546800
2015-03-25,5.26,5.32,5.20,5.28,506594
2015-03-26,5.27,5.38,5.22,5.29,598000
2015-03-27,5.29,5.35,5.27,5.31,202802
2015-03-30,5.28,5.36,5.28,5.33,468712
2015-03-31,5.31,5.48,5.31,5.39,487501
2015-04-01,5.43,5.45,5.34,5.41,334199
2015-04-02,5.38,5.43,5.34,5.43,457001
2015-04-03,5.43,5.47,5.38,5.44,325310
2015-04-07,5.50,5.53,5.40,5.46,364700
2015-04-08,5.47,5.51,5.40,5.47,606729
2015-04-09,5.48,5.49,5.43,5.49,527199
2015-04-10,5.51,5.76,5.51,5.76,783558
2015-04-13,6.05,6.05,6.05,6.05,61500
2015-04-14,6.35,6.35,6.27,6.35,2969175
2015-04-15,6.45,6.67,6.31,6.62,2958347
2015-04-16,6.59,6.95,6.52,6.95,1914061
2015-04-17,6.99,7.30,6.99,7.09,2340921
2015-04-20,7.03,7.07,6.74,6.74,1779170
2015-04-21,6.74,6.98,6.74,6.98,1036001
2015-04-22,6.97,7.23,6.97,7.22,834284
2015-04-23,7.20,7.58,7.20,7.56,2233121
2015-04-24,7.54,7.65,7.20,7.64,1425820
2015-04-27,7.94,7.94,7.39,7.48,1903000
2015-04-28,7.70,7.70,7.11,7.13,1274100
2015-04-29,7.03,7.49,7.03,7.37,810890
2015-05-04,7.72,8.11,7.52,8.11,2643950
2015-05-05,8.60,8.67,8.13,8.29,3793272
2015-05-06,8.29,8.80,8.19,8.53,2753890
2015-05-07,8.53,8.55,8.32,8.42,1619852
2015-05-08,8.50,8.62,8.40,8.60,1722334
2015-05-11,9.41,9.46,9.14,9.46,1664561
2015-05-12,9.70,10.30,9.46,9.65,3518953
2015-05-13,9.64,10.62,9.60,10.62,2077297
2015-05-14,11.12,11.68,10.83,11.68,1627994
2015-05-15,12.75,12.85,11.81,12.76,6622981
2015-05-18,12.74,14.04,12.50,14.04,5941655
2015-05-19,14.50,15.37,14.00,14.80,6440874
2015-05-20,14.79,15.97,14.32,14.71,3853147
2015-05-21,14.41,14.94,14.01,14.56,4071329
2015-05-22,14.62,14.83,13.10,14.03,3650499
2015-05-25,13.21,14.50,13.21,14.37,3123288
2015-05-26,14.80,15.81,14.80,15.81,4623635
2015-05-27,16.48,17.00,15.91,16.27,4743980
2015-05-28,16.27,16.47,14.70,15.16,3414660
2015-05-29,15.66,16.68,15.02,16.68,4624345
2015-06-01,16.69,18.35,16.69,18.35,4399034
2015-06-02,18.50,19.88,18.30,19.83,3716591
2015-06-03,19.80,19.80,18.70,19.01,3397044
2015-06-04,18.90,18.90,17.13,18.17,3716772
2015-06-05,18.20,18.30,16.90,16.95,2646570
2015-06-08,16.99,17.26,15.26,15.26,3588600
2015-06-09,14.52,16.26,13.74,15.03,3767333
2015-06-10,14.99,16.32,14.61,15.90,2801999
2015-06-11,15.86,15.94,15.20,15.38,1968400
2015-06-12,15.36,15.67,14.70,14.80,3129706
2015-06-15,14.80,14.85,13.77,13.92,2452227
2015-06-16,13.91,15.31,13.70,15.31,4152432
2015-06-17,15.50,16.84,15.50,16.84,6771335
2015-06-18,16.89,18.47,16.88,17.19,5024112
2015-06-19,17.13,17.97,16.35,16.57,3299419
2015-06-23,16.50,16.99,14.91,15.78,3583988
2015-06-24,15.80,16.11,14.21,14.97,2940197
2015-06-25,14.96,14.96,13.47,13.53,2745367
2015-06-26,14.00,14.87,12.18,12.42,5648089
2015-06-29,12.80,12.99,11.29,12.90,4139270
2015-06-30,12.84,14.19,11.88,14.19,4227565
2015-07-01,14.19,14.84,13.60,13.79,4145256
2015-07-02,14.20,14.70,13.62,13.94,4791824
2015-07-03,13.88,14.69,12.55,12.73,4756098
2015-07-06,14.00,14.00,11.46,11.46,5232089
2015-07-07,10.47,10.47,10.31,10.31,1029500
2015-07-08,9.28,9.28,9.28,9.28,63600
2015-07-09,8.35,10.21,8.35,10.21,6566210
2015-07-10,10.30,11.23,10.30,11.23,5853788
2015-07-13,11.55,11.89,10.80,11.59,7627721
2015-07-14,11.50,11.50,10.43,10.43,4966410
2015-07-15,9.68,10.39,9.39,9.39,3238700
2015-07-16,8.48,10.33,8.47,9.52,3122531
2015-07-17,9.34,10.29,9.26,9.84,3291628
2015-07-20,9.81,9.92,9.18,9.45,2207701
2015-07-21,9.38,9.96,9.10,9.65,1673400
2015-07-22,9.73,9.96,9.59,9.92,1664700
2015-07-23,9.93,10.91,9.70,10.91,3351714
2015-07-24,11.10,11.70,10.62,10.76,4551200
2015-07-27,10.31,10.76,9.68,9.68,2960814
2015-07-28,8.81,10.50,8.81,10.23,3785772
2015-07-29,10.36,10.45,9.50,10.44,2986251
2015-07-30,10.44,10.44,9.53,9.82,2701450
2015-07-31,9.51,9.80,9.10,9.46,1889753
2015-08-03,9.15,9.39,8.51,8.51,2293400
2015-08-04,8.77,9.22,8.21,9.04,3087728
2015-08-05,9.00,9.00,8.55,8.63,1906357
2015-08-06,8.41,8.72,8.21,8.53,752886
2015-08-07,8.54,9.09,8.54,8.98,1906311
2015-08-10,9.09,9.63,8.91,9.48,2202754
2015-08-11,9.45,9.67,9.27,9.42,1770366
2015-08-12,9.31,9.60,9.25,9.48,1337448
2015-08-13,9.43,9.60,9.27,9.55,1238700
2015-08-14,9.55,9.64,9.38,9.52,1083198
2015-08-17,9.41,9.41,9.11,9.35,1505897
2015-08-18,9.35,9.43,8.43,8.45,1745200
2015-08-19,8.21,8.87,8.21,8.72,1591701
2015-08-20,8.47,8.68,8.40,8.41,1145243
2015-08-21,8.35,8.40,7.81,8.00,1551751
2015-08-24,7.72,7.77,7.20,7.20,1244100
2015-08-25,6.48,6.96,6.48,6.48,1966054
2015-08-26,6.61,6.86,5.91,6.22,3257349
2015-08-27,6.47,6.55,6.24,6.47,2434132
2015-08-28,6.62,6.91,6.50,6.81,2489440
2015-08-31,6.79,6.79,6.35,6.36,1443600
2015-09-01,6.41,6.48,5.86,5.94,1632401
2015-09-02,5.71,6.22,5.61,5.68,2224466
2015-09-07,5.88,6.21,5.85,6.03,2211952
2015-09-08,6.02,6.63,5.80,6.55,2164400
2015-09-09,6.67,7.00,6.51,6.99,2474619
2015-09-10,6.88,6.95,6.70,6.79,1672419
2015-09-11,6.72,6.87,6.63,6.82,1041500
2015-09-14,6.98,6.99,6.14,6.14,1789100
2015-09-15,5.94,6.43,5.94,6.15,1277099
2015-09-16,6.15,6.77,6.15,6.77,1902665
2015-09-17,6.98,7.04,6.61,6.65,2199526
2015-09-18,6.66,6.94,6.50,6.86,1148199
2015-09-21,6.79,7.20,6.68,7.04,1743019
2015-09-22,7.05,7.14,6.90,7.03,1463600
2015-09-23,6.81,7.01,6.81,6.90,1312400
2015-09-24,6.92,7.04,6.86,6.98,730500
2015-09-25,6.94,6.97,6.71,6.82,922629
2015-09-28,6.82,6.92,6.71,6.88,468600
2015-09-29,6.76,6.86,6.73,6.80,687030
2015-09-30,6.80,6.88,6.76,6.84,604800
2015-10-08,7.18,7.20,7.00,7.11,1537100
2015-10-09,7.16,7.16,7.05,7.15,717660
2015-10-12,7.23,7.87,7.15,7.87,3730949
2015-10-13,7.80,8.15,7.63,7.98,2610789
2015-10-14,7.90,8.06,7.89,7.90,1512016
2015-10-15,7.76,8.69,7.76,8.69,2333069
2015-10-16,8.75,9.47,8.75,9.04,4050319
2015-10-19,9.03,9.78,9.03,9.55,3363308
2015-10-20,9.50,9.97,9.45,9.75,2487527
2015-10-21,9.75,9.89,8.90,8.97,4507420
2015-10-22,8.96,9.55,8.96,9.51,3131515
2015-10-23,9.50,9.84,9.30,9.72,2874424
2015-10-26,9.90,9.90,9.46,9.58,1775701
2015-10-27,9.50,9.60,9.01,9.48,1674199
2015-10-28,9.48,9.48,9.10,9.11,1187800
2015-10-29,9.15,9.37,9.05,9.28,1177836
2015-10-30,9.08,10.21,9.00,10.21,5686113
2015-11-02,10.00,10.28,9.70,9.80,4012873
2015-11-03,9.95,10.00,9.66,9.78,1501282
2015-11-04,9.97,10.76,9.80,10.76,4911686
2015-11-05,10.90,11.49,10.79,10.98,4763749
2015-11-06,11.00,12.08,10.92,12.08,4202380
2015-11-09,12.23,12.94,11.67,12.42,4806138
2015-11-10,12.40,12.91,12.01,12.40,2671691
2015-11-11,12.28,12.70,12.12,12.39,2055790
2015-11-12,12.23,12.70,11.89,12.15,3139401
2015-11-13,12.00,12.05,11.52,11.73,2733133
2015-11-16,11.49,12.00,11.24,11.99,2074498
2015-11-17,12.10,12.94,12.10,12.32,3195096
2015-11-18,12.27,12.69,12.18,12.31,1835099
2015-11-19,12.31,13.27,12.25,13.16,2979626
2015-11-20,13.28,13.30,12.94,13.12,2007507
2015-11-23,12.65,13.08,12.52,12.65,2632188
2015-11-24,12.65,13.20,12.18,13.10,2157347
2015-11-25,13.18,13.84,12.88,13.59,3211181
2015-11-26,13.61,13.86,13.35,13.42,2090020
2015-11-27,13.36,13.57,12.12,12.57,3573194
2015-11-30,12.38,13.83,12.20,13.80,4957254
2015-12-01,13.80,14.00,13.04,13.40,3853724
2015-12-02,13.42,13.48,12.68,13.14,1962400
2015-12-03,13.15,13.66,12.95,13.42,2391585
2015-12-04,13.36,13.50,13.19,13.39,2194792
2015-12-07,13.49,14.71,13.10,14.42,5218289
2015-12-08,14.29,15.36,14.29,15.09,5577052
2015-12-09,15.00,16.60,14.92,16.60,7650458
2015-12-10,16.63,17.11,16.30,16.50,5763976
2015-12-11,16.45,17.77,16.39,17.01,4793357
2015-12-14,16.97,16.97,15.68,16.25,5290666
2015-12-15,16.20,17.10,16.16,16.59,3259101
2015-12-16,16.72,17.33,16.55,16.92,2820459
2015-12-17,16.85,17.16,16.13,16.41,3777951
2015-12-18,16.27,17.04,16.12,16.92,3481949
2015-12-21,16.90,18.28,16.67,18.06,4547250
2015-12-22,18.11,18.90,17.64,18.25,4672131
2015-12-23,18.49,18.49,17.20,17.87,2861903
2015-12-24,17.60,18.33,17.60,18.03,2138487
2015-12-25,18.03,18.87,18.03,18.87,3040345
2015-12-28,18.88,18.91,16.98,16.98,3747777
2015-12-29,15.83,16.68,15.28,16.33,6870890
2015-12-30,16.33,16.97,14.77,15.26,5530342
2015-12-31,15.18,15.49,14.90,15.28,2465593
2016-01-04,15.01,15.29,13.75,13.75,3685121
2016-01-05,13.10,14.17,12.66,13.86,3701732
2016-01-06,13.91,14.14,13.08,13.81,2742121
2016-01-07,13.60,13.60,12.43,12.43,960696
2016-01-08,12.85,13.00,11.78,12.47,2876715
2016-01-11,11.98,12.30,11.22,11.22,3806138
2016-01-12,11.22,11.72,10.90,11.59,2779726
2016-01-13,11.71,11.88,11.30,11.32,2245884
2016-01-14,11.00,12.45,10.52,12.45,3235985
2016-01-15,12.60,13.40,12.48,12.99,6566976
2016-01-18,12.39,13.64,12.39,13.39,3485213
2016-01-19,13.41,13.89,13.00,13.79,3336535
2016-01-20,13.60,13.87,13.25,13.41,2106303
2016-01-21,13.18,13.53,12.54,12.61,2280307
2016-01-22,12.81,13.68,12.58,13.59,4151455
2016-01-25,13.70,13.83,13.27,13.53,2553095
2016-01-26,13.34,13.44,12.65,12.72,3134328
2016-01-27,12.79,12.92,11.62,12.66,3390283
2016-01-28,12.36,12.55,11.83,11.87,2087391
2016-01-29,11.85,13.06,11.60,13.05,4286374
2016-02-01,12.79,13.06,12.51,12.66,2576800
2016-02-02,11.86,13.16,11.86,12.72,3680890
2016-02-03,12.43,12.75,12.30,12.70,2004367
2016-02-04,12.75,13.37,12.74,13.24,3346873
2016-02-05,13.20,13.39,13.08,13.12,1728460
2016-02-15,12.50,12.99,12.44,12.83,1103059
2016-02-16,12.83,14.11,12.83,14.03,4541534
2016-02-17,13.99,14.47,13.90,14.08,4230069
2016-02-18,14.10,14.27,13.92,14.09,2188470
2016-02-19,14.10,14.37,13.81,14.24,2151795
2016-02-22,14.60,15.60,14.44,15.42,5322989
2016-02-23,15.38,15.80,15.10,15.77,2866928
2016-02-24,15.46,16.46,15.46,16.30,3865973
2016-02-25,16.33,16.38,14.67,14.70,6004089
2016-02-26,15.09,15.70,14.76,15.55,5249399
2016-02-29,15.30,15.50,14.12,14.55,4320700
2016-03-01,14.79,15.68,14.20,15.54,5090636
2016-03-02,15.37,16.52,15.37,16.40,5291952
2016-03-03,16.54,16.68,16.16,16.18,3947756
2016-03-04,16.18,16.45,15.50,15.93,3491943
2016-03-07,15.98,16.30,15.75,16.00,2277415
2016-03-08,15.84,16.00,15.18,15.97,2711910
2016-03-09,15.70,15.90,15.27,15.44,1834927
2016-03-10,15.83,15.83,15.07,15.08,1489451
2016-03-11,15.08,15.37,14.91,15.14,1497915
2016-03-14,15.50,16.32,15.29,15.90,3928859
2016-03-15,15.99,16.27,15.81,15.88,2696012
2016-03-16,16.00,16.10,15.16,15.19,2920235
2016-03-17,15.32,15.89,15.16,15.67,2853775
2016-03-18,15.76,16.64,15.70,16.50,5309162
2016-03-21,16.65,17.00,16.53,16.87,4204018
2016-03-22,16.65,16.87,16.56,16.64,2061160
2016-03-23,16.60,16.99,16.58,16.78,2667029
2016-03-24,16.76,16.76,16.22,16.26,2814800
2016-03-25,16.26,16.45,16.06,16.30,1522475
2016-03-28,16.45,16.98,16.32,16.38,2234954
2016-03-29,16.28,16.66,15.81,16.04,2141773
2016-03-30,16.29,16.64,16.13,16.62,2666491
2016-03-31,16.80,16.80,16.40,16.47,1610483
2016-04-01,16.20,16.46,15.93,16.40,2836253
2016-04-05,16.02,16.43,16.02,16.24,2001013
2016-04-06,16.20,16.89,16.12,16.52,2860136
2016-04-07,16.50,16.67,16.30,16.35,1504653
2016-04-08,16.35,16.36,15.20,15.69,3233771
2016-04-11,15.67,16.06,15.65,15.66,2260081
2016-04-12,15.65,15.83,15.25,15.39,1789242
2016-04-13,15.44,15.93,15.35,15.65,2514790
2016-04-14,15.65,15.79,15.52,15.76,998069
2016-04-15,15.83,15.83,15.60,15.69,553800
2016-04-18,15.55,15.56,15.45,15.49,819144
2016-04-19,15.59,15.65,15.43,15.55,462504
2016-04-20,15.65,15.70,14.52,14.95,2483969
2016-04-21,14.96,15.20,14.71,14.77,941776
2016-04-22,14.80,14.83,14.58,14.76,1064200
2016-04-25,14.75,14.78,13.92,14.20,1827464
2016-04-26,14.18,14.35,14.12,14.25,927000
2016-04-27,14.30,14.57,14.28,14.32,1425287
2016-04-28,14.29,14.48,14.03,14.36,712476
2016-04-29,14.20,14.44,14.20,14.35,354200
2016-05-03,14.38,14.99,14.38,14.92,1581182
2016-05-04,14.85,14.96,14.83,14.86,559498
2016-05-05,14.91,14.91,14.78,14.85,537387
2016-05-06,14.83,14.95,14.20,14.23,1635040
2016-05-09,14.23,14.26,13.37,13.52,1814803
2016-05-10,13.65,13.66,13.43,13.56,665104
2016-05-11,13.74,13.74,12.61,12.64,1815900
2016-05-12,12.50,12.58,11.84,12.40,1652965
2016-05-13,12.37,12.54,12.00,12.15,802400
2016-05-16,12.17,12.76,12.03,12.56,1172211
2016-05-17,12.67,12.67,12.40,12.57,662300
2016-05-18,12.45,12.48,11.90,12.13,1118300
2016-05-19,12.01,12.60,12.00,12.28,1285876
2016-05-20,11.95,12.61,11.95,12.53,956789
2016-05-23,12.55,13.40,12.55,13.20,2255439
2016-05-24,13.04,13.21,12.98,13.15,883772
2016-05-25,13.30,13.68,13.25,13.35,1846983
2016-05-26,13.35,13.55,12.93,13.52,1659829
2016-05-27,13.50,13.70,13.12,13.60,1372600
2016-05-30,13.40,13.60,13.30,13.42,579910
2016-05-31,13.45,14.76,13.45,14.76,4445474
2016-06-01,14.80,15.20,14.76,14.79,2915737
2016-06-02,14.66,15.00,14.61,14.99,1570905
2016-06-03,15.06,15.09,14.81,14.97,1332959
2016-06-06,15.00,15.18,14.86,14.97,1112075
2016-06-07,15.00,15.00,14.61,14.80,1362252
2016-06-08,14.85,14.85,14.51,14.69,1188522
2016-06-13,14.54,14.54,13.75,13.77,2201186
2016-06-14,13.68,13.97,13.68,13.94,1083691
2016-06-15,13.80,14.77,13.80,14.52,2016459
2016-06-16,14.50,14.52,14.30,14.43,703400
2016-06-17,14.25,14.65,14.25,14.49,737514
2016-06-20,14.49,14.55,14.31,14.50,819079
2016-06-21,14.79,14.93,14.48,14.62,1484681
2016-06-22,14.65,14.88,14.49,14.84,800497
2016-06-23,14.88,14.89,14.59,14.69,596104
2016-06-24,14.54,14.76,14.01,14.03,2993227
2016-06-27,13.88,14.37,13.88,14.31,1285052
2016-06-28,14.29,14.35,14.07,14.24,690925
2016-06-29,14.38,14.55,14.33,14.38,1007192
2016-06-30,14.38,14.40,14.20,14.28,641425
2016-07-01,14.38,14.38,14.20,14.27,490933
2016-07-04,14.18,14.86,14.10,14.74,1733489
2016-07-05,14.80,14.84,14.61,14.66,667250
2016-07-06,14.62,14.71,14.50,14.59,673000
2016-07-07,14.52,14.70,14.40,14.60,707105
2016-07-08,14.62,14.62,14.42,14.44,553300
2016-07-11,14.50,14.63,14.36,14.42,695400
2016-07-12,14.43,14.50,14.15,14.47,748496
2016-07-13,14.53,14.57,14.43,14.47,433090
2016-07-14,14.43,14.54,14.32,14.37,370200
2016-07-15,14.34,14.40,14.28,14.32,216498
2016-07-18,14.40,14.40,14.16,14.20,204500
2016-07-19,14.10,14.44,14.10,14.42,424450
2016-07-20,14.40,14.49,14.34,14.38,208900
2016-07-21,14.23,14.52,14.22,14.38,589099
2016-07-22,14.30,14.40,14.23,14.25,471984
2016-07-25,14.25,14.35,14.16,14.23,256630
2016-07-26,14.28,14.32,14.18,14.31,260950
2016-07-27,14.26,14.33,13.60,13.69,1543732
2016-07-28,13.75,13.75,13.40,13.56,753804
2016-07-29,13.53,13.61,13.00,13.13,1000320
2016-08-01,12.85,13.01,12.63,13.00,920965
2016-08-02,13.00,13.08,12.89,13.07,488419
2016-08-03,13.08,13.14,12.99,13.02,312500
2016-08-04,13.09,13.34,12.95,13.32,519384
2016-08-05,13.35,13.40,13.14,13.18,424100
2016-08-08,13.11,13.22,12.82,13.21,386800
2016-08-09,13.21,13.41,13.10,13.41,436132
2016-08-10,13.42,13.48,13.28,13.33,319700
2016-08-11,13.20,13.32,13.02,13.13,243000
2016-08-12,13.01,13.26,13.01,13.26,284919
2016-08-15,13.28,13.85,13.10,13.71,1333060
2016-08-16,13.71,13.84,13.61,13.69,471884
2016-08-17,13.64,13.78,13.58,13.66,358900
2016-08-18,13.68,13.76,13.62,13.65,226031
2016-08-19,13.73,13.73,13.52,13.66,187360
2016-08-22,13.70,13.70,13.50,13.54,210762
2016-08-23,13.43,13.60,13.38,13.48,394200
2016-08-24,13.40,13.53,13.40,13.44,160700
2016-08-25,13.41,13.52,13.23,13.49,321000
2016-08-26,13.38,13.58,13.38,13.48,196879
2016-08-29,13.49,13.50,13.40,13.49,122100
2016-08-30,13.50,13.52,13.43,13.46,156672
2016-08-31,13.48,13.48,13.38,13.43,136100
2016-09-01,13.49,13.49,13.21,13.24,273900
