Date,Open,High,Low,Close,Vol
2019-05-23,6.78,6.88,6.78,6.80,101250
2019-05-24,6.80,6.85,6.76,6.80,111500
2019-05-27,6.76,6.90,6.76,6.90,128901
2019-05-28,6.89,6.98,6.87,6.88,174975
2019-05-29,6.86,6.92,6.81,6.90,90675
2019-05-30,6.90,6.90,6.83,6.90,116806
2019-05-31,6.83,6.91,6.83,6.87,40700
2019-06-03,6.81,6.93,6.78,6.79,104700
2019-06-04,6.79,6.89,6.75,6.76,146707
2019-06-05,6.79,6.79,6.73,6.73,109900
2019-06-06,6.77,6.77,6.55,6.60,160300
2019-06-10,6.60,6.69,6.60,6.60,54200
2019-06-11,6.65,6.81,6.57,6.81,144109
2019-06-12,6.83,6.83,6.72,6.73,59507
2019-06-13,6.71,6.75,6.71,6.74,24150
2019-06-14,6.77,6.77,6.66,6.67,49300
2019-06-17,6.73,6.76,6.65,6.66,46500
2019-06-18,6.68,6.74,6.63,6.64,49300
2019-06-19,6.74,6.85,6.67,6.71,250950
2019-06-20,6.66,6.80,6.66,6.80,112300
2019-06-21,6.85,6.98,6.85,6.91,295601
2019-06-24,6.95,7.14,6.89,6.98,251100
2019-06-25,6.95,7.08,6.91,7.03,148000
2019-06-26,6.90,7.02,6.90,6.97,117900
2019-06-27,6.87,6.99,6.87,6.99,105500
2019-06-28,6.97,7.30,6.89,7.13,868562
2019-07-01,7.19,7.28,7.15,7.23,625708
2019-07-02,7.22,7.34,7.13,7.23,663900
2019-07-03,7.22,7.22,7.15,7.16,147600
2019-07-04,7.16,7.28,7.14,7.19,161100
2019-07-05,7.25,7.25,7.11,7.19,100400
2019-07-08,7.11,7.13,6.97,7.00,309400
2019-07-09,6.96,7.02,6.95,7.01,75358
2019-07-10,7.02,7.05,6.95,6.98,160583
2019-07-11,6.98,7.02,6.96,7.00,45850
2019-07-12,6.98,6.99,6.91,6.95,164700
2019-07-15,6.92,7.00,6.92,6.99,102650
2019-07-16,6.97,7.01,6.92,6.95,81200
2019-07-17,6.89,6.97,6.89,6.97,40400
2019-07-18,6.95,6.97,6.91,6.92,36400
2019-07-19,6.92,6.99,6.92,6.94,134611
2019-07-22,6.90,6.90,6.80,6.83,102734
2019-07-23,6.85,6.93,6.85,6.87,55034
2019-07-24,6.97,7.04,6.94,6.95,43285
2019-07-25,6.98,7.12,6.98,7.10,475915
2019-07-26,7.11,7.13,7.04,7.12,195100
2019-07-29,7.06,7.11,7.06,7.06,108100
2019-07-30,7.03,7.14,7.03,7.07,104200
2019-07-31,7.17,7.18,7.03,7.13,209600
2019-08-01,7.05,7.11,6.97,7.00,224200
2019-08-02,6.92,6.93,6.85,6.93,291200
2019-08-05,6.93,6.97,6.66,6.75,407700
2019-08-06,6.60,6.68,6.09,6.49,764477
2019-08-07,6.59,6.60,6.28,6.30,261600
2019-08-08,6.21,6.36,6.21,6.31,180000
2019-08-09,6.31,6.38,6.22,6.31,92500
2019-08-12,6.35,6.35,6.22,6.32,133150
2019-08-13,6.28,6.28,6.22,6.26,53700
2019-08-14,6.33,6.41,6.26,6.27,106700
2019-08-15,6.21,6.27,6.14,6.27,85434
2019-08-16,6.30,6.34,6.24,6.29,93850
2019-08-19,6.22,6.47,6.22,6.45,243000
2019-08-20,6.50,6.54,6.37,6.45,122502
2019-08-21,6.50,6.53,6.43,6.48,167000
2019-08-22,6.48,6.48,6.36,6.44,76100
2019-08-23,6.48,6.48,6.42,6.43,12800
2019-08-26,6.36,6.37,6.22,6.30,124550
2019-08-27,6.35,6.41,6.30,6.32,107400
2019-08-28,6.33,6.39,6.29,6.35,67600
2019-08-29,6.31,6.36,6.26,6.35,25701
2019-08-30,6.47,6.48,6.31,6.34,70000
2019-09-02,6.34,6.46,6.32,6.45,116895
2019-09-03,6.47,6.47,6.36,6.43,19300
2019-09-04,6.43,6.43,6.33,6.39,102300
2019-09-05,6.44,6.53,6.42,6.46,201000
2019-09-06,6.44,6.56,6.41,6.45,117300
2019-09-09,6.56,6.56,6.46,6.51,237300
2019-09-10,6.57,6.57,6.48,6.55,143800
2019-09-11,6.48,6.59,6.48,6.52,178900
2019-09-12,6.58,6.58,6.49,6.54,63300
2019-09-16,6.51,6.56,6.50,6.55,54750
2019-09-17,6.50,6.50,6.40,6.42,150600
2019-09-18,6.48,6.50,6.40,6.47,121700
2019-09-19,6.51,6.52,6.43,6.52,101000
2019-09-20,6.52,6.52,6.47,6.52,59900
2019-09-23,6.43,6.50,6.43,6.44,49550
2019-09-24,6.42,6.49,6.40,6.47,56500
2019-09-25,6.42,6.43,6.38,6.40,59000
2019-09-26,6.39,6.40,6.22,6.23,174450
2019-09-27,6.18,6.30,6.18,6.30,87220
2019-09-30,6.26,6.30,6.22,6.23,75521
2019-10-08,6.23,6.35,6.23,6.30,88700
2019-10-09,6.27,6.35,6.27,6.34,53800
2019-10-10,6.34,6.35,6.31,6.34,20400
2019-10-11,6.33,6.37,6.33,6.37,30100
2019-10-14,6.38,6.44,6.36,6.39,86300
2019-10-15,6.34,6.38,6.32,6.32,88300
2019-10-16,6.32,6.48,6.30,6.44,414750
2019-10-17,6.40,6.44,6.37,6.37,43100
2019-10-18,6.37,6.42,6.34,6.35,89902
2019-10-21,6.32,6.41,6.27,6.35,170862
2019-10-22,6.37,6.48,6.37,6.43,207450
2019-10-23,6.43,6.45,6.39,6.40,112100
2019-10-24,6.37,6.42,6.36,6.42,19550
2019-10-25,6.35,6.40,6.35,6.40,49800
2019-10-28,6.40,6.40,6.31,6.37,132300
2019-10-29,6.32,6.41,6.32,6.40,88900
2019-10-30,6.40,6.40,6.31,6.36,42100
2019-10-31,6.38,6.44,6.30,6.31,106650
2019-11-01,6.31,6.38,6.28,6.37,47350
2019-11-04,6.31,6.36,6.30,6.31,94000
2019-11-05,6.31,6.35,6.12,6.19,274785
2019-11-06,6.19,6.21,6.12,6.12,168850
2019-11-07,6.16,6.16,6.13,6.15,55350
2019-11-08,6.18,6.18,6.06,6.12,137500
2019-11-11,6.11,6.11,6.04,6.04,82000
2019-11-12,6.02,6.07,6.02,6.05,107200
2019-11-13,6.05,6.05,5.96,6.05,38700
2019-11-14,6.00,6.05,5.96,6.02,55300
2019-11-15,6.05,6.05,5.91,5.96,37300
2019-11-18,5.96,6.08,5.90,5.90,114200
2019-11-19,5.94,5.95,5.90,5.93,51500
2019-11-20,5.87,5.89,5.82,5.86,143000
2019-11-21,5.86,5.86,5.76,5.77,69600
2019-11-22,5.77,5.86,5.72,5.74,101200
2019-11-25,5.65,5.71,5.51,5.60,167600
2019-11-26,5.59,5.63,5.49,5.52,215970
2019-11-27,5.50,5.50,5.44,5.45,96300
2019-11-28,5.43,5.43,5.30,5.30,149100
2019-11-29,5.30,5.35,4.86,4.98,603050
2019-12-02,4.92,4.99,4.92,4.92,90200
2019-12-03,4.81,4.94,4.80,4.93,132700
2019-12-04,4.96,4.96,4.84,4.92,40400
2019-12-05,4.99,5.03,4.94,5.02,173000
2019-12-06,4.98,5.04,4.95,5.04,75301
2019-12-09,5.04,5.08,5.00,5.06,60700
2019-12-10,5.05,5.10,5.01,5.09,41900
2019-12-11,5.10,5.10,5.02,5.04,48200
2019-12-12,5.06,5.06,4.96,5.01,28400
2019-12-13,5.06,5.17,5.06,5.17,244000
2019-12-16,5.17,5.36,5.15,5.31,273700
2019-12-17,5.31,5.44,5.31,5.40,323400
2019-12-18,5.39,5.47,5.36,5.40,135400
2019-12-19,5.39,5.49,5.39,5.44,139653
2019-12-20,5.43,5.46,5.43,5.43,59300
2019-12-23,5.38,5.43,5.26,5.27,181100
2019-12-24,5.35,5.35,5.27,5.33,32500
2019-12-25,5.23,5.35,5.23,5.34,17900
2019-12-26,5.34,5.34,5.30,5.34,34800
2019-12-27,5.33,5.36,5.33,5.36,45200
2019-12-30,5.34,5.37,5.23,5.37,67000
2019-12-31,5.46,5.46,5.34,5.36,64400
2020-01-02,5.36,5.47,5.36,5.46,154100
2020-01-03,5.48,5.49,5.43,5.49,100853
2020-01-06,5.41,5.52,5.41,5.49,130100
2020-01-07,5.49,5.56,5.44,5.56,133650
2020-01-08,5.55,5.55,5.46,5.49,130709
2020-01-09,5.51,5.56,5.50,5.55,51500
2020-01-10,5.50,5.58,5.50,5.55,73500
2020-01-13,5.51,5.56,5.46,5.52,83500
2020-01-14,5.57,5.58,5.48,5.53,69400
2020-01-15,5.53,5.54,5.46,5.54,75175
2020-01-16,5.48,5.55,5.48,5.50,77000
2020-01-17,5.47,5.55,5.46,5.49,44400
2020-01-20,5.48,5.53,5.46,5.53,69450
2020-01-21,5.53,5.55,5.47,5.52,87400
2020-01-22,5.43,5.49,5.39,5.48,76900
2020-01-23,5.42,5.47,5.10,5.28,270050
2020-02-03,4.76,4.76,4.75,4.75,174600
2020-02-04,4.28,4.70,4.28,4.62,561433
2020-02-05,4.62,4.76,4.62,4.67,206400
2020-02-06,4.76,4.76,4.60,4.66,280500
2020-02-07,4.55,4.65,4.53,4.63,124615
2020-02-10,4.54,4.62,4.53,4.62,179250
2020-02-11,4.55,4.62,4.55,4.56,80590
2020-02-12,4.56,4.58,4.43,4.54,104300
2020-02-13,4.44,4.55,4.40,4.48,228758
2020-02-14,4.48,4.48,4.41,4.48,129760
2020-02-17,4.44,4.56,4.44,4.56,226770
2020-02-18,4.56,4.73,4.52,4.73,333302
2020-02-19,4.70,4.78,4.70,4.75,196335
2020-02-20,4.72,4.85,4.72,4.81,195500
2020-02-21,4.81,4.88,4.81,4.83,141523
2020-02-24,4.80,4.88,4.79,4.86,180600
2020-02-25,4.78,4.83,4.74,4.80,201545
2020-02-26,4.72,4.83,4.71,4.80,112795
2020-02-27,4.79,4.83,4.75,4.76,44095
2020-02-28,4.72,4.72,4.51,4.52,225500
2020-03-02,4.64,4.64,4.52,4.61,124900
2020-03-03,4.66,4.68,4.64,4.64,131600
2020-03-04,4.61,4.66,4.56,4.63,89700
2020-03-05,4.67,4.68,4.62,4.68,73780
2020-03-06,4.66,4.78,4.64,4.78,200800
2020-03-09,4.66,4.73,4.65,4.66,151700
2020-03-10,4.64,4.69,4.56,4.67,177550
2020-03-11,4.68,4.69,4.62,4.64,29300
2020-03-12,4.53,4.66,4.53,4.60,144600
2020-03-13,4.41,4.54,4.40,4.54,199564
2020-03-16,4.55,4.55,4.40,4.45,199350
2020-03-17,4.43,4.46,4.32,4.42,135700
2020-03-18,4.48,4.48,4.40,4.40,87800
2020-03-19,4.37,4.41,4.34,4.40,82912
2020-03-20,4.40,4.41,4.34,4.39,99300
2020-03-23,4.39,4.39,4.26,4.26,152200
2020-03-24,4.35,4.35,4.26,4.29,76500
2020-03-25,4.33,4.38,4.31,4.35,82364
2020-03-26,4.36,4.36,4.31,4.31,40253
2020-03-27,4.30,4.36,4.30,4.33,97900
2020-03-30,4.27,4.29,4.24,4.25,100712
2020-03-31,4.26,4.30,4.20,4.24,118000
2020-04-01,4.22,4.24,4.18,4.23,36200
2020-04-02,4.17,4.24,4.17,4.23,125200
2020-04-03,4.25,4.25,4.21,4.23,12800
2020-04-07,4.26,4.26,4.17,4.21,87400
2020-04-08,4.22,4.22,4.18,4.21,19350
2020-04-09,4.18,4.20,4.15,4.20,104300
2020-04-10,4.15,4.17,4.13,4.16,55310
2020-04-13,4.12,4.16,4.03,4.11,61500
2020-04-14,4.05,4.13,4.05,4.10,37000
2020-04-15,4.05,4.09,4.04,4.06,80753
2020-04-16,4.06,4.06,4.06,4.06,1200
2020-04-17,4.09,4.09,4.03,4.06,71300
2020-04-20,4.01,4.18,4.01,4.10,147400
2020-04-21,4.04,4.05,3.99,4.05,46800
2020-04-22,3.99,4.01,3.95,3.98,135050
2020-04-23,3.99,3.99,3.89,3.95,51000
2020-04-24,3.88,3.94,3.75,3.82,104000
2020-04-27,3.82,3.82,3.68,3.68,145900
2020-04-28,3.66,3.66,3.43,3.53,342000
2020-04-29,3.50,3.52,3.45,3.48,149850
2020-04-30,3.46,3.58,3.46,3.55,199250
2020-05-06,3.43,3.55,3.43,3.55,88201
2020-05-07,3.46,3.53,3.46,3.46,114400
2020-05-08,3.46,3.52,3.44,3.51,180130
2020-05-11,3.51,3.56,3.43,3.44,181051
2020-05-12,3.42,3.42,3.10,3.11,534352
2020-05-13,2.99,3.02,2.88,2.92,452467
2020-05-14,2.89,2.99,2.86,2.91,321850
2020-05-15,2.93,2.95,2.91,2.91,145150
2020-05-18,2.95,3.20,2.95,3.20,765615
2020-05-19,3.21,3.28,3.16,3.22,413692
2020-05-20,3.22,3.32,3.22,3.27,274321
2020-05-21,3.31,3.31,3.21,3.21,98300
2020-05-22,3.19,3.28,3.13,3.22,251621
2020-05-25,3.22,3.31,3.16,3.31,248801
2020-05-26,3.35,3.42,3.26,3.34,380413
2020-05-27,3.32,3.39,3.28,3.36,141151
2020-05-28,3.29,3.43,3.29,3.39,178452
2020-05-29,3.40,3.68,3.33,3.49,903374
2020-06-01,3.49,3.60,3.44,3.53,457075
2020-06-02,3.60,3.61,3.50,3.57,302550
2020-06-03,3.52,3.56,3.43,3.49,368210
2020-06-04,3.45,3.51,3.42,3.49,145950
2020-06-05,3.52,3.52,3.45,3.49,133015
2020-06-08,3.46,3.52,3.46,3.47,126771
2020-06-09,3.46,3.55,3.44,3.55,206260
2020-06-10,3.51,3.52,3.40,3.50,245750
2020-06-11,3.45,3.50,3.45,3.50,92812
2020-06-12,3.48,3.56,3.47,3.55,147052
2020-06-15,3.49,3.58,3.47,3.52,130600
2020-06-16,3.52,3.67,3.41,3.59,678297
2020-06-17,3.59,3.60,3.54,3.59,165412
2020-06-18,3.61,3.79,3.54,3.72,586353
2020-06-19,3.70,3.80,3.69,3.80,271100
2020-06-22,3.80,3.83,3.72,3.73,127000
2020-06-23,3.76,3.77,3.73,3.75,164900
2020-06-24,3.75,3.82,3.68,3.80,215700
2020-06-29,3.79,3.80,3.70,3.74,207700
2020-06-30,3.77,3.80,3.75,3.80,160750
2020-07-01,3.80,3.82,3.75,3.75,129713
2020-07-02,3.76,3.78,3.68,3.77,323500
2020-07-03,3.76,3.99,3.71,3.96,535836
2020-07-06,3.95,4.31,3.95,4.30,815884
2020-07-07,4.37,4.72,4.30,4.48,1324042
2020-07-08,4.45,4.67,4.45,4.57,497550
2020-07-09,4.57,4.80,4.55,4.70,885129
2020-07-10,4.70,5.17,4.52,5.17,2262914
2020-07-13,5.16,5.54,5.01,5.46,2881493
2020-07-14,5.44,5.44,5.12,5.25,1223690
2020-07-15,5.20,5.33,5.01,5.03,563800
2020-07-16,5.03,5.10,4.78,4.82,510500
2020-07-17,4.78,4.95,4.78,4.91,318933
2020-07-20,4.92,5.07,4.83,5.05,429813
2020-07-21,5.05,5.05,4.87,4.95,479770
2020-07-22,4.98,5.03,4.93,4.96,341703
2020-07-23,4.86,5.20,4.72,5.08,929370
2020-07-24,5.05,5.18,4.90,4.98,671214
2020-07-27,5.03,5.14,4.83,5.00,432400
2020-07-28,5.03,5.33,5.03,5.23,1261514
2020-07-29,5.17,5.30,5.17,5.29,376693
2020-07-30,5.29,5.35,5.01,5.07,883400
2020-07-31,5.10,5.21,5.04,5.21,499450
2020-08-03,5.29,5.29,5.19,5.25,303600
2020-08-04,5.24,5.24,5.06,5.14,385250
2020-08-05,5.17,5.19,5.08,5.15,290600
2020-08-06,5.15,5.20,5.12,5.18,98050
2020-08-07,5.19,5.19,5.08,5.14,268638
2020-08-10,5.09,5.11,5.01,5.08,262910
2020-08-11,5.02,5.09,4.94,4.96,134679
2020-08-12,4.90,4.93,4.74,4.83,326300
2020-08-13,4.83,4.85,4.73,4.75,291900
2020-08-14,4.80,4.80,4.70,4.79,108800
2020-08-17,4.73,4.91,4.71,4.90,275200
2020-08-18,4.88,4.94,4.83,4.91,154800
2020-08-19,4.92,4.92,4.86,4.90,67400
2020-08-20,4.94,4.95,4.85,4.93,156600
2020-08-21,4.97,5.00,4.90,4.99,173200
2020-08-24,4.99,5.01,4.90,4.99,185300
2020-08-25,4.99,5.00,4.95,4.96,117400
2020-08-26,4.91,4.94,4.86,4.93,107600
2020-08-27,4.91,4.95,4.85,4.95,157200
2020-08-28,4.95,5.01,4.95,4.99,221800
2020-08-31,4.99,5.06,4.91,5.03,246600
2020-09-01,5.00,5.04,4.95,5.02,116400
2020-09-02,4.98,5.05,4.97,5.05,193530
2020-09-03,5.02,5.05,5.00,5.04,54500
2020-09-04,4.97,5.08,4.95,5.07,149600
2020-09-07,5.07,5.38,5.01,5.33,1000015
2020-09-08,5.46,5.86,5.46,5.73,3864207
2020-09-09,5.54,6.28,5.41,6.08,2927905
2020-09-10,5.94,6.03,5.52,5.61,1383625
2020-09-11,5.48,6.03,5.42,5.99,1039925
2020-09-14,5.99,6.48,5.91,6.48,1478398
2020-09-15,6.41,6.89,6.23,6.41,2135189
2020-09-16,6.33,6.58,6.26,6.27,720500
2020-09-17,6.39,6.39,5.95,6.10,1047966
2020-09-18,6.16,6.71,6.00,6.69,1643089
2020-09-21,6.77,6.78,6.47,6.55,1055500
2020-09-22,6.57,6.85,6.46,6.55,716700
2020-09-23,6.64,6.64,6.40,6.46,346100
2020-09-24,6.41,6.47,6.10,6.17,680503
2020-09-25,6.11,6.35,6.03,6.21,395773
2020-09-28,6.13,6.23,6.04,6.21,283100
2020-09-29,6.23,6.29,6.18,6.25,195015
2020-09-30,6.19,6.28,6.06,6.12,306700
2020-10-09,6.05,6.19,6.02,6.05,308250
2020-10-12,6.13,6.39,6.07,6.34,698269
2020-10-13,6.34,6.36,6.23,6.35,157500
2020-10-14,6.34,6.34,6.20,6.29,290400
2020-10-15,6.30,6.30,6.21,6.27,91100
2020-10-16,6.13,6.38,6.13,6.28,205000
2020-10-19,6.28,6.32,6.04,6.06,274600
2020-10-20,6.11,6.11,6.01,6.11,188450
2020-10-21,6.04,6.14,6.04,6.12,50900
2020-10-22,6.12,6.12,6.03,6.11,104900
2020-10-23,6.16,6.16,6.02,6.05,105900
2020-10-26,6.01,6.10,5.78,5.85,292400
2020-10-27,5.85,5.89,5.71,5.78,286549
2020-10-28,5.77,5.79,5.62,5.76,155600
2020-10-29,5.75,5.81,5.68,5.81,80550
2020-10-30,5.82,5.83,5.70,5.74,98800
2020-11-02,5.70,5.74,5.40,5.42,377910
2020-11-03,5.41,5.48,5.35,5.47,128800
2020-11-04,5.38,5.43,5.35,5.38,122300
2020-11-05,5.41,5.55,5.41,5.55,141450
2020-11-06,5.55,5.61,5.48,5.58,76400
2020-11-09,5.61,5.96,5.60,5.79,558000
2020-11-10,5.80,5.94,5.80,5.84,141450
2020-11-11,5.84,5.85,5.77,5.82,178212
2020-11-12,5.80,5.88,5.78,5.82,124000
2020-11-13,5.78,5.79,5.72,5.79,161100
2020-11-16,5.81,6.13,5.81,6.10,817668
2020-11-17,6.10,6.13,5.98,6.03,346200
2020-11-18,5.99,6.03,5.98,6.01,165050
2020-11-19,5.91,6.00,5.91,6.00,103350
2020-11-20,6.02,6.22,5.94,6.20,395300
2020-11-23,6.15,6.20,6.10,6.19,187600
2020-11-24,6.05,6.19,6.05,6.09,124200
2020-11-25,6.12,6.12,6.06,6.09,144400
2020-11-26,6.05,6.11,6.05,6.08,30500
2020-11-27,6.03,6.04,5.98,6.03,122900
2020-11-30,6.02,6.03,5.86,5.86,235700
2020-12-01,5.77,5.82,5.61,5.76,465300
2020-12-02,5.68,5.83,5.68,5.80,132518
2020-12-03,5.70,5.82,5.70,5.81,43311
2020-12-04,5.74,5.82,5.74,5.77,36300
2020-12-07,5.74,5.74,5.68,5.74,85200
2020-12-08,5.71,5.73,5.68,5.68,68300
2020-12-09,5.65,5.73,5.59,5.60,118000
2020-12-10,5.56,5.67,5.55,5.58,50800
2020-12-11,5.53,5.61,5.42,5.48,122400
2020-12-14,5.81,6.03,5.81,6.03,1487809
2020-12-15,6.07,6.20,5.89,6.02,939250
2020-12-16,5.98,6.18,5.95,6.12,360900
2020-12-17,6.06,6.26,6.06,6.23,340600
2020-12-18,6.22,6.32,6.09,6.25,429541
2020-12-21,6.22,6.38,6.12,6.17,421950
2020-12-22,6.12,6.19,6.10,6.13,253000
2020-12-23,6.16,6.25,6.12,6.20,204850
2020-12-24,6.20,6.25,6.18,6.22,208400
2020-12-25,6.22,6.25,6.17,6.18,154100
2020-12-28,6.26,6.30,6.24,6.29,281630
2020-12-29,6.24,6.34,6.23,6.30,168800
2020-12-30,6.34,6.34,6.18,6.27,153700
2020-12-31,6.23,6.34,6.23,6.32,92750
2021-01-04,6.32,6.32,6.03,6.20,638600
2021-01-05,6.13,6.24,6.09,6.23,229302
2021-01-06,6.17,6.24,6.15,6.19,138050
2021-01-07,6.19,6.22,6.09,6.17,218449
2021-01-08,6.20,6.20,6.13,6.19,125000
2021-01-11,6.19,6.19,6.12,6.14,38050
2021-01-12,6.15,6.20,6.12,6.16,70300
2021-01-13,6.16,6.16,6.10,6.11,144850
2021-01-14,6.07,6.18,6.07,6.15,121800
2021-01-15,6.09,6.17,6.09,6.15,65000
2021-01-18,6.18,6.24,6.18,6.24,105690
2021-01-19,6.25,6.26,6.18,6.25,102900
2021-01-20,6.25,6.29,6.21,6.29,205450
2021-01-21,6.29,6.56,6.29,6.46,569792
2021-01-22,6.42,6.47,6.40,6.45,162950
2021-01-25,6.58,6.58,6.39,6.41,243150
2021-01-26,6.33,6.39,6.08,6.19,251729
2021-01-27,6.05,6.21,6.05,6.18,58900
2021-01-28,6.06,6.18,6.06,6.16,112800
2021-01-29,6.16,6.20,6.10,6.12,163100
2021-02-01,6.25,6.25,6.12,6.14,57242
2021-02-02,6.08,6.17,6.08,6.13,62900
2021-02-03,6.10,6.14,6.06,6.09,152200
2021-02-04,6.08,6.11,5.99,6.03,179050
2021-02-05,6.04,6.10,5.93,5.96,116400
2021-02-08,5.92,6.03,5.80,5.85,94700
2021-02-09,5.92,6.17,5.83,6.14,271250
2021-02-10,6.07,6.14,6.07,6.10,52900
2021-02-18,6.13,6.13,6.06,6.06,105600
2021-02-19,6.09,6.11,6.04,6.10,137950
2021-02-22,6.03,6.29,5.96,6.17,429501
2021-02-23,6.13,6.25,6.09,6.23,279800
2021-02-24,6.21,6.36,6.21,6.27,423700
2021-02-25,6.26,6.38,6.14,6.33,477780
2021-02-26,6.24,6.30,6.19,6.28,208192
2021-03-01,6.26,6.34,6.19,6.31,319992
2021-03-02,6.26,6.33,6.20,6.25,171800
2021-03-03,6.18,6.39,6.18,6.35,336350
2021-03-04,6.31,6.42,6.31,6.36,167950
2021-03-05,6.19,6.36,6.19,6.35,83500
2021-03-08,6.43,6.46,6.31,6.43,275200
2021-03-09,6.35,6.43,6.30,6.35,218652
2021-03-10,6.35,6.43,6.32,6.38,175400
2021-03-11,6.31,6.41,6.30,6.38,84800
2021-03-12,6.34,6.44,6.32,6.37,67350
2021-03-15,6.38,6.45,6.32,6.38,151400
2021-03-16,6.36,6.51,6.36,6.43,277750
2021-03-17,6.51,6.52,6.46,6.50,158103
2021-03-18,6.48,6.56,6.39,6.45,277242
2021-03-19,6.39,6.43,6.37,6.41,77900
2021-03-22,6.39,6.44,6.33,6.35,105900
2021-03-23,6.47,6.47,6.36,6.40,58803
2021-03-24,6.40,6.40,6.34,6.36,37100
2021-03-25,6.36,6.36,6.30,6.34,78100
2021-03-26,6.31,6.36,6.31,6.35,48200
2021-03-29,6.35,6.35,6.26,6.27,147000
2021-03-30,6.27,6.32,6.23,6.31,99100
2021-03-31,6.26,6.47,6.26,6.44,179500
2021-04-01,6.45,6.45,6.34,6.39,137351
2021-04-02,6.40,6.40,6.35,6.39,49800
2021-04-06,6.34,6.38,6.33,6.38,110300
2021-04-07,6.38,6.38,6.29,6.29,131300
2021-04-08,6.29,6.29,5.80,6.07,861900
2021-04-09,6.04,6.10,6.03,6.10,244550
2021-04-12,6.08,6.10,5.97,6.05,154600
2021-04-13,5.97,6.03,5.81,5.94,155000
2021-04-14,5.86,5.99,5.82,5.99,44800
2021-04-15,5.99,5.99,5.93,5.98,12000
2021-04-16,6.02,6.10,6.01,6.05,103694
2021-04-19,5.86,6.20,5.82,6.18,259225
2021-04-20,6.20,6.20,6.12,6.16,138600
2021-04-21,6.09,6.18,6.03,6.11,83300
2021-04-22,6.04,6.16,6.04,6.13,31600
2021-04-23,6.16,6.16,6.04,6.04,88400
2021-04-26,6.04,6.11,6.01,6.05,35700
2021-04-27,6.03,6.15,6.01,6.14,128800
2021-04-28,6.05,6.11,6.04,6.10,33900
2021-04-29,6.03,6.13,6.03,6.09,41300
2021-04-30,6.02,6.07,6.01,6.07,55950
2021-05-06,6.01,6.07,5.96,5.97,124800
2021-05-07,5.93,6.04,5.91,5.91,124800
2021-05-10,5.91,5.92,5.73,5.77,380950
2021-05-11,5.74,5.79,5.68,5.74,111800
2021-05-12,5.74,5.74,5.68,5.74,70150
2021-05-13,5.71,5.77,5.60,5.73,127393
2021-05-14,5.70,5.80,5.70,5.80,83800
2021-05-17,5.80,5.85,5.72,5.78,114826
2021-05-18,5.63,5.86,5.63,5.78,21600
2021-05-19,5.70,5.80,5.70,5.79,49500
2021-05-20,5.78,5.78,5.71,5.72,24100
2021-05-21,5.75,5.80,5.68,5.78,84300
2021-05-24,5.79,5.80,5.72,5.78,31400
2021-05-25,5.68,5.79,5.68,5.78,53950
2021-05-26,5.72,5.78,5.67,5.78,159500
2021-05-27,5.78,5.78,5.72,5.77,25900
2021-05-28,5.75,5.76,5.69,5.70,96950
2021-05-31,5.67,5.71,5.65,5.69,91450
2021-06-01,5.70,5.71,5.67,5.71,67600
2021-06-02,5.68,5.70,5.66,5.66,97080
2021-06-03,5.61,5.91,5.61,5.86,500073
2021-06-04,5.80,5.84,5.73,5.73,134000
2021-06-07,5.71,5.78,5.71,5.75,63800
2021-06-08,5.79,5.81,5.69,5.75,548549
2021-06-09,5.68,5.79,5.66,5.77,184900
2021-06-10,5.77,5.77,5.70,5.76,25700
2021-06-11,5.67,5.78,5.66,5.72,60600
2021-06-15,5.67,5.75,5.67,5.72,7900
2021-06-16,5.66,5.71,5.60,5.71,20300
2021-06-17,5.65,5.74,5.65,5.73,24900
2021-06-18,5.70,5.73,5.66,5.72,53100
2021-06-21,5.72,5.72,5.62,5.64,96213
2021-06-22,5.63,5.74,5.63,5.72,108500
2021-06-23,5.67,5.71,5.67,5.68,27600
2021-06-24,5.76,5.76,5.65,5.70,66603
2021-06-25,5.74,5.75,5.70,5.73,51500
2021-06-28,5.67,5.75,5.64,5.71,104650
2021-06-29,5.72,5.72,5.65,5.70,29200
2021-06-30,5.71,5.71,5.65,5.68,46100
2021-07-01,5.63,5.70,5.63,5.66,33300
2021-07-02,5.61,5.67,5.61,5.66,57600
2021-07-05,5.62,5.65,5.57,5.58,288000
2021-07-06,5.58,5.58,5.42,5.47,455900
2021-07-07,5.45,5.45,5.27,5.36,416800
2021-07-08,5.31,5.33,5.23,5.24,257732
2021-07-09,5.24,5.30,5.22,5.29,267532
2021-07-12,5.31,5.31,4.81,5.23,491282
2021-07-13,5.19,5.24,5.14,5.22,245901
2021-07-14,5.19,5.31,5.15,5.28,393058
2021-07-15,5.29,5.31,5.15,5.27,204601
2021-07-16,5.30,5.43,5.20,5.38,462450
2021-07-19,5.39,5.45,5.30,5.44,221400
2021-07-20,5.43,5.43,5.36,5.41,65900
2021-07-21,5.41,5.42,5.36,5.40,78200
2021-07-22,5.34,5.42,5.33,5.41,66800
2021-07-23,5.35,5.40,5.34,5.38,50700
2021-07-26,5.38,5.38,5.28,5.34,105300
2021-07-27,5.31,5.33,5.24,5.27,66050
2021-07-28,5.24,5.25,5.19,5.23,77400
2021-07-29,5.03,5.28,4.84,5.24,40300
2021-07-30,5.22,5.22,5.18,5.20,46300
2021-08-02,5.20,5.23,5.15,5.22,54200
2021-08-03,5.20,5.22,5.19,5.21,36900
