Date,Open,High,Low,Close,Vol
2022-12-26,2.35,2.36,2.32,2.33,22545156
2022-12-27,2.34,2.36,2.33,2.35,17965339
2022-12-28,2.35,2.38,2.34,2.36,25272356
2022-12-29,2.36,2.36,2.33,2.35,15752334
2022-12-30,2.35,2.37,2.34,2.35,18757878
2023-01-03,2.36,2.38,2.35,2.37,24115159
2023-01-04,2.38,2.42,2.37,2.42,36847222
2023-01-05,2.42,2.43,2.40,2.40,20709720
2023-01-06,2.41,2.41,2.38,2.38,19472441
2023-01-09,2.40,2.41,2.38,2.38,19433652
2023-01-10,2.39,2.40,2.35,2.36,23327272
2023-01-11,2.37,2.39,2.35,2.36,23180972
2023-01-12,2.37,2.37,2.34,2.36,19848906
2023-01-13,2.37,2.40,2.36,2.39,23951270
2023-01-16,2.40,2.44,2.38,2.40,34585958
2023-01-17,2.41,2.42,2.39,2.41,19403544
2023-01-18,2.41,2.44,2.39,2.42,29995899
2023-01-19,2.42,2.44,2.41,2.43,22522292
2023-01-20,2.44,2.44,2.42,2.44,20089374
2023-01-30,2.46,2.46,2.42,2.43,36199860
2023-01-31,2.43,2.44,2.42,2.42,19027767
2023-02-01,2.43,2.44,2.41,2.43,25981331
2023-02-02,2.44,2.44,2.42,2.42,20345615
2023-02-03,2.43,2.43,2.39,2.41,26623400
2023-02-06,2.39,2.40,2.38,2.40,25798355
2023-02-07,2.40,2.41,2.39,2.40,23926430
2023-02-08,2.41,2.41,2.38,2.38,21406842
2023-02-09,2.38,2.41,2.38,2.40,27469867
2023-02-10,2.40,2.43,2.39,2.42,35514892
2023-02-13,2.43,2.43,2.40,2.42,35053500
2023-02-14,2.42,2.43,2.41,2.42,29486083
2023-02-15,2.42,2.42,2.39,2.40,33340815
2023-02-16,2.40,2.45,2.39,2.40,68240832
2023-02-17,2.40,2.41,2.37,2.38,37505240
2023-02-20,2.38,2.42,2.38,2.42,42885144
2023-02-21,2.42,2.43,2.40,2.42,42743186
2023-02-22,2.42,2.42,2.40,2.41,25489290
2023-02-23,2.42,2.43,2.41,2.42,31706982
2023-02-24,2.43,2.43,2.40,2.41,21748417
2023-02-27,2.41,2.42,2.37,2.38,63626140
2023-02-28,2.39,2.40,2.38,2.40,20987696
2023-03-01,2.40,2.42,2.39,2.42,32627675
2023-03-02,2.42,2.43,2.41,2.43,40197046
2023-03-03,2.43,2.45,2.42,2.44,44806331
2023-03-06,2.45,2.45,2.41,2.42,37605221
2023-03-07,2.42,2.48,2.41,2.43,92742243
2023-03-08,2.43,2.44,2.40,2.42,59559339
2023-03-09,2.43,2.44,2.42,2.43,35718332
2023-03-10,2.42,2.43,2.38,2.39,47205521
2023-03-13,2.38,2.40,2.36,2.37,44261044
2023-03-14,2.37,2.37,2.33,2.33,42636595
2023-03-15,2.35,2.36,2.34,2.35,26871174
2023-03-16,2.34,2.38,2.34,2.35,46495545
2023-03-17,2.37,2.38,2.35,2.36,39810190
2023-03-20,2.37,2.38,2.34,2.35,33504124
2023-03-21,2.35,2.36,2.35,2.35,17818254
2023-03-22,2.36,2.37,2.35,2.36,21067273
2023-03-23,2.36,2.37,2.35,2.36,15780659
2023-03-24,2.37,2.37,2.35,2.36,27560787
2023-03-27,2.36,2.37,2.33,2.33,35885644
2023-03-28,2.34,2.35,2.33,2.33,23683238
2023-03-29,2.34,2.34,2.32,2.32,26777745
2023-03-30,2.32,2.33,2.31,2.32,26139829
2023-03-31,2.31,2.31,2.25,2.27,73097409
2023-04-03,2.26,2.28,2.26,2.27,35035444
2023-04-04,2.27,2.28,2.26,2.27,23180807
2023-04-06,2.26,2.27,2.25,2.25,20703670
2023-04-07,2.25,2.26,2.24,2.26,18891779
2023-04-10,2.26,2.26,2.25,2.25,14218516
2023-04-11,2.25,2.26,2.25,2.25,18168000
2023-04-12,2.26,2.27,2.25,2.26,29515544
2023-04-13,2.27,2.28,2.26,2.28,30964937
2023-04-14,2.28,2.29,2.27,2.27,24547508
2023-04-17,2.27,2.29,2.26,2.29,33402956
2023-04-18,2.29,2.32,2.28,2.29,43983054
2023-04-19,2.30,2.31,2.28,2.29,37106704
2023-04-20,2.29,2.30,2.27,2.28,25082060
2023-04-21,2.28,2.30,2.26,2.27,33467936
2023-04-24,2.27,2.27,2.25,2.25,23804774
2023-04-25,2.26,2.28,2.25,2.27,37257108
2023-04-26,2.26,2.28,2.25,2.28,27192808
2023-04-27,2.28,2.28,2.27,2.27,14995902
2023-04-28,2.29,2.32,2.28,2.32,52263636
2023-05-04,2.32,2.41,2.31,2.40,97047487
2023-05-05,2.40,2.43,2.38,2.41,73718066
2023-05-08,2.41,2.50,2.41,2.48,133939858
2023-05-09,2.49,2.54,2.46,2.47,146817201
2023-05-10,2.47,2.49,2.44,2.45,84646728
2023-05-11,2.46,2.48,2.45,2.46,52823792
2023-05-12,2.46,2.48,2.44,2.45,42040364
2023-05-15,2.45,2.47,2.41,2.46,53220928
2023-05-16,2.47,2.48,2.43,2.44,43189436
2023-05-17,2.44,2.45,2.42,2.44,31627080
2023-05-18,2.44,2.46,2.44,2.44,28951160
2023-05-19,2.45,2.45,2.40,2.41,37676695
2023-05-22,2.40,2.42,2.40,2.40,22934312
2023-05-23,2.41,2.41,2.36,2.36,30069651
2023-05-24,2.37,2.37,2.33,2.33,33155211
2023-05-25,2.33,2.34,2.30,2.32,35893060
2023-05-26,2.33,2.34,2.31,2.33,27096442
2023-05-29,2.33,2.34,2.31,2.32,25858630
2023-05-30,2.32,2.33,2.30,2.33,27115152
2023-05-31,2.32,2.33,2.30,2.31,32013013
2023-06-01,2.30,2.32,2.29,2.31,26736690
2023-06-02,2.31,2.32,2.30,2.32,19985472
2023-06-05,2.32,2.33,2.31,2.31,19659780
2023-06-06,2.31,2.32,2.28,2.28,45951156
2023-06-07,2.29,2.32,2.28,2.31,32397735
2023-06-08,2.31,2.35,2.29,2.34,40412760
2023-06-09,2.34,2.34,2.32,2.32,26952124
2023-06-12,2.32,2.32,2.29,2.29,26197652
2023-06-13,2.30,2.30,2.28,2.29,18927466
2023-06-14,2.30,2.30,2.27,2.27,24518226
2023-06-15,2.27,2.28,2.26,2.28,29964556
2023-06-16,2.28,2.29,2.27,2.27,31324516
2023-06-19,2.27,2.28,2.26,2.27,23239276
2023-06-20,2.27,2.28,2.25,2.25,32679240
2023-06-21,2.25,2.28,2.25,2.25,42112014
2023-06-26,2.25,2.26,2.24,2.25,30552904
2023-06-27,2.25,2.28,2.24,2.27,29760220
2023-06-28,2.27,2.27,2.25,2.27,17574517
2023-06-29,2.27,2.28,2.26,2.27,19914090
2023-06-30,2.27,2.31,2.26,2.30,33012664
2023-07-03,2.10,2.12,2.09,2.11,39458784
2023-07-04,2.11,2.12,2.09,2.10,24473676
2023-07-05,2.10,2.11,2.09,2.10,18561560
2023-07-06,2.10,2.11,2.08,2.08,21364672
2023-07-07,2.09,2.12,2.08,2.11,33230442
2023-07-10,2.11,2.12,2.10,2.10,17901284
2023-07-11,2.11,2.12,2.09,2.11,32179142
2023-07-12,2.12,2.12,2.09,2.09,24515696
2023-07-13,2.10,2.12,2.09,2.12,28291964
2023-07-14,2.12,2.12,2.11,2.12,11119592
2023-07-17,2.11,2.12,2.10,2.10,15496425
2023-07-18,2.11,2.12,2.10,2.11,17033020
2023-07-19,2.12,2.12,2.11,2.12,13468097
2023-07-20,2.12,2.13,2.11,2.11,24756234
2023-07-21,2.12,2.13,2.11,2.13,20550506
2023-07-24,2.12,2.14,2.11,2.12,25824749
2023-07-25,2.14,2.19,2.13,2.18,87996122
2023-07-26,2.17,2.19,2.16,2.18,50417687
2023-07-27,2.18,2.28,2.17,2.23,129663219
2023-07-28,2.22,2.35,2.19,2.33,232312812
2023-07-31,2.32,2.38,2.30,2.35,210084447
2023-08-01,2.31,2.36,2.30,2.34,125802787
2023-08-02,2.32,2.38,2.31,2.34,105687574
2023-08-03,2.34,2.38,2.33,2.37,116257786
2023-08-04,2.39,2.44,2.35,2.38,153605794
2023-08-07,2.36,2.37,2.32,2.35,85973466
2023-08-08,2.34,2.35,2.31,2.34,58617384
2023-08-09,2.33,2.34,2.31,2.32,47253983
2023-08-10,2.33,2.33,2.30,2.32,44482824
2023-08-11,2.32,2.32,2.26,2.27,72978149
2023-08-14,2.26,2.27,2.23,2.24,56645691
2023-08-15,2.24,2.26,2.21,2.24,74661704
2023-08-16,2.24,2.28,2.22,2.25,55456328
2023-08-17,2.25,2.25,2.21,2.24,52598868
2023-08-18,2.25,2.30,2.24,2.26,72902436
2023-08-21,2.26,2.28,2.22,2.22,55559157
2023-08-22,2.23,2.25,2.22,2.24,45046363
2023-08-23,2.24,2.25,2.22,2.22,41561683
2023-08-24,2.23,2.24,2.20,2.20,41536901
2023-08-25,2.20,2.25,2.20,2.22,50027193
2023-08-28,2.38,2.39,2.26,2.27,95962480
2023-08-29,2.27,2.28,2.20,2.22,117121136
2023-08-30,2.20,2.21,2.14,2.15,101596080
2023-08-31,2.15,2.17,2.13,2.14,54261800
2023-09-01,2.14,2.17,2.13,2.15,40512580
2023-09-04,2.16,2.20,2.15,2.19,74887864
2023-09-05,2.18,2.19,2.14,2.14,49915339
2023-09-06,2.15,2.16,2.14,2.15,32144479
2023-09-07,2.15,2.16,2.12,2.13,44023201
2023-09-08,2.13,2.14,2.12,2.13,25703550
2023-09-11,2.13,2.15,2.12,2.14,49305624
2023-09-12,2.14,2.15,2.13,2.14,26392842
2023-09-13,2.14,2.14,2.12,2.12,27156126
2023-09-14,2.13,2.14,2.12,2.14,32601742
2023-09-15,2.14,2.16,2.13,2.14,47051555
2023-09-18,2.14,2.15,2.13,2.14,27186556
2023-09-19,2.14,2.16,2.14,2.15,40215930
2023-09-20,2.16,2.17,2.14,2.16,43147368
2023-09-21,2.16,2.17,2.14,2.14,29935086
2023-09-22,2.15,2.17,2.14,2.16,34075052
2023-09-25,2.16,2.18,2.15,2.17,40573107
2023-09-26,2.16,2.17,2.15,2.15,29298896
2023-09-27,2.16,2.16,2.14,2.14,30299167
2023-09-28,2.15,2.15,2.13,2.13,25258564
2023-10-09,2.13,2.13,2.11,2.11,31375511
2023-10-10,2.12,2.12,2.10,2.10,21684425
2023-10-11,2.11,2.12,2.10,2.10,28273994
2023-10-12,2.12,2.13,2.11,2.13,30283322
2023-10-13,2.12,2.13,2.11,2.12,30466093
2023-10-16,2.11,2.12,2.10,2.12,34162762
2023-10-17,2.12,2.14,2.11,2.12,39628668
2023-10-18,2.12,2.13,2.10,2.10,39883607
2023-10-19,2.09,2.10,2.08,2.08,42683541
2023-10-20,2.08,2.10,2.07,2.09,30336842
2023-10-23,2.08,2.09,2.04,2.04,37356942
2023-10-24,2.05,2.06,2.04,2.06,37718611
2023-10-25,2.07,2.09,2.06,2.08,33674216
2023-10-26,2.07,2.09,2.06,2.08,25735382
2023-10-27,2.07,2.10,2.07,2.09,37915360
2023-10-30,2.08,2.09,2.07,2.08,29329880
2023-10-31,2.08,2.09,2.07,2.09,20192052
2023-11-01,2.09,2.10,2.08,2.09,19158988
2023-11-02,2.08,2.10,2.08,2.09,29681604
2023-11-03,2.08,2.10,2.08,2.08,26176952
2023-11-06,2.09,2.11,2.08,2.10,50183576
2023-11-07,2.10,2.11,2.09,2.10,30308596
2023-11-08,2.10,2.10,2.07,2.08,48587644
2023-11-09,2.08,2.09,2.07,2.07,23409356
2023-11-10,2.07,2.08,2.06,2.07,23208962
2023-11-13,2.07,2.07,2.05,2.06,33453836
2023-11-14,2.07,2.08,2.06,2.08,36853232
2023-11-15,2.09,2.09,2.07,2.08,21984132
2023-11-16,2.07,2.08,2.07,2.07,16448194
2023-11-17,2.07,2.08,2.06,2.07,20420016
2023-11-20,2.07,2.08,2.06,2.08,20907562
2023-11-21,2.08,2.09,2.07,2.08,33514432
2023-11-22,2.08,2.09,2.07,2.07,25009108
2023-11-23,2.07,2.08,2.07,2.07,14452627
2023-11-24,2.08,2.09,2.07,2.08,32584066
2023-11-27,2.08,2.08,2.06,2.07,28411880
2023-11-28,2.07,2.08,2.06,2.07,15822207
2023-11-29,2.07,2.07,2.05,2.05,25855684
2023-11-30,2.05,2.07,2.05,2.06,26765416
2023-12-01,2.06,2.07,2.05,2.06,16871184
2023-12-04,2.06,2.07,2.06,2.06,14075399
2023-12-05,2.06,2.07,2.05,2.05,27024896
2023-12-06,2.05,2.06,2.04,2.05,21548330
2023-12-07,2.05,2.06,2.05,2.05,19611884
2023-12-08,2.05,2.06,2.05,2.05,21979310
2023-12-11,2.05,2.06,2.04,2.06,37934048
2023-12-12,2.06,2.07,2.05,2.07,17918840
2023-12-13,2.07,2.07,2.06,2.06,17558786
2023-12-14,2.06,2.07,2.06,2.06,16216834
2023-12-15,2.06,2.07,2.05,2.05,24518948
2023-12-18,2.05,2.06,2.04,2.04,26358130
2023-12-19,2.04,2.05,2.01,2.02,49285480
2023-12-20,2.02,2.02,2.00,2.00,27345463
2023-12-21,2.00,2.01,1.98,2.00,35709768
2023-12-22,2.00,2.01,1.99,1.99,30190296
2023-12-25,1.99,2.00,1.98,1.99,18440158
2023-12-26,1.99,2.00,1.98,1.98,12982018
2023-12-27,1.98,1.99,1.97,1.98,20609156
2023-12-28,1.98,2.02,1.98,2.01,34726800
2023-12-29,2.00,2.02,2.00,2.01,26175252
2024-01-02,2.01,2.02,2.00,2.01,19190996
2024-01-03,2.01,2.02,2.01,2.01,13401881
2024-01-04,2.01,2.02,1.99,2.00,29473614
2024-01-05,2.00,2.05,2.00,2.03,69828040
2024-01-08,2.02,2.03,1.99,1.99,48026660
2024-01-09,1.99,2.01,1.98,2.00,31188502
2024-01-10,1.99,2.01,1.99,2.00,21632415
2024-01-11,1.99,2.01,1.99,2.00,25711791
2024-01-12,2.00,2.04,2.00,2.02,52411507
2024-01-15,2.02,2.04,2.01,2.03,32962133
2024-01-16,2.03,2.05,2.02,2.04,55385569
2024-01-17,2.04,2.06,2.01,2.02,45185332
2024-01-18,2.01,2.02,1.97,2.00,67034332
2024-01-19,2.00,2.02,1.99,2.00,33222776
2024-01-22,2.01,2.01,1.95,1.97,49265116
2024-01-23,1.96,1.98,1.95,1.97,40674120
2024-01-24,1.97,2.02,1.96,2.01,63869412
2024-01-25,2.01,2.05,2.00,2.04,62052448
2024-01-26,2.04,2.08,2.04,2.07,89503063
2024-01-29,2.07,2.09,2.05,2.06,78523976
2024-01-30,2.05,2.06,2.02,2.03,60139724
2024-01-31,2.02,2.03,1.99,2.00,65748560
2024-02-01,2.00,2.02,1.98,1.99,52791152
2024-02-02,1.99,2.00,1.95,1.98,65953111
2024-02-05,1.97,1.97,1.90,1.94,81600768
2024-02-06,1.92,2.04,1.92,2.03,101088142
2024-02-07,2.03,2.09,2.02,2.09,164950697
2024-02-08,2.10,2.16,2.08,2.10,150440312
2024-02-19,2.11,2.11,2.06,2.07,87709038
2024-02-20,2.07,2.08,2.05,2.07,63715744
2024-02-21,2.07,2.13,2.06,2.09,105085033
2024-02-22,2.08,2.10,2.07,2.09,62723669
2024-02-23,2.09,2.11,2.08,2.10,77703565
2024-02-26,2.10,2.10,2.07,2.07,65163386
2024-02-27,2.07,2.09,2.07,2.08,41538100
2024-02-28,2.08,2.11,2.08,2.08,86498170
2024-02-29,2.07,2.09,2.07,2.09,69780965
2024-03-01,2.09,2.09,2.07,2.09,54946572
2024-03-04,2.09,2.09,2.06,2.07,50049225
2024-03-05,2.06,2.08,2.06,2.07,49466488
2024-03-06,2.07,2.08,2.06,2.06,36057234
2024-03-07,2.07,2.09,2.06,2.07,56213449
2024-03-08,2.07,2.07,2.05,2.06,46021581
2024-03-11,2.06,2.07,2.05,2.07,33903850
2024-03-12,2.07,2.07,2.05,2.06,40894951
2024-03-13,2.07,2.07,2.04,2.04,37500350
2024-03-14,2.04,2.05,2.02,2.03,34621632
2024-03-15,2.03,2.05,2.02,2.05,37099019
2024-03-18,2.05,2.06,2.04,2.05,39272248
2024-03-19,2.05,2.06,2.03,2.03,52452779
2024-03-20,2.03,2.05,2.03,2.04,37831463
2024-03-21,2.04,2.05,2.03,2.04,37977428
2024-03-22,2.04,2.05,2.01,2.02,50985400
2024-03-25,2.01,2.03,2.01,2.01,33989732
2024-03-26,2.01,2.03,2.00,2.01,50697300
2024-03-27,2.01,2.02,2.00,2.00,41038128
2024-03-28,2.00,2.01,1.98,1.99,57860075
2024-03-29,1.96,1.96,1.92,1.95,81416560
2024-04-01,1.95,1.98,1.95,1.97,57587564
2024-04-02,1.97,1.98,1.95,1.97,36930584
2024-04-03,1.96,1.97,1.95,1.96,31103372
2024-04-08,1.95,1.97,1.94,1.95,42772408
2024-04-09,1.95,1.96,1.95,1.95,23086975
2024-04-10,1.96,1.96,1.93,1.94,39427677
2024-04-11,1.93,1.95,1.93,1.93,35414040
2024-04-12,1.93,1.94,1.91,1.92,48227906
2024-04-15,1.91,1.93,1.88,1.92,83100864
2024-04-16,1.91,1.92,1.87,1.88,76803226
2024-04-17,1.87,1.92,1.87,1.91,82090551
2024-04-18,1.91,1.95,1.90,1.93,80831892
2024-04-19,1.92,1.94,1.91,1.91,49971598
2024-04-22,1.91,1.92,1.89,1.89,44934850
2024-04-23,1.89,1.91,1.88,1.89,39966180
2024-04-24,1.89,1.90,1.88,1.89,39669137
2024-04-25,1.89,1.91,1.88,1.90,54945423
2024-04-26,1.90,1.92,1.89,1.92,67566060
2024-04-29,1.91,1.95,1.91,1.94,85599141
2024-04-30,1.94,1.95,1.93,1.93,50289494
2024-05-06,1.94,1.95,1.93,1.93,55069736
2024-05-07,1.94,1.94,1.91,1.93,54683788
2024-05-08,1.93,1.94,1.91,1.91,44876959
2024-05-09,1.91,1.94,1.91,1.92,43465041
2024-05-10,1.93,1.94,1.91,1.93,51145354
2024-05-13,1.93,1.95,1.92,1.94,67524941
2024-05-14,1.94,1.95,1.93,1.93,40684387
2024-05-15,1.93,1.94,1.92,1.93,42556784
2024-05-16,1.93,1.96,1.92,1.95,73576821
2024-05-17,1.95,1.98,1.95,1.98,80079150
2024-05-20,1.97,2.00,1.96,1.96,71040875
2024-05-21,1.96,1.99,1.95,1.97,56948941
2024-05-22,1.96,2.00,1.96,1.98,80481053
2024-05-23,1.98,1.98,1.94,1.94,83127640
2024-05-24,1.95,1.97,1.94,1.95,50938076
2024-05-27,1.95,1.97,1.94,1.96,49843325
2024-05-28,1.95,1.97,1.94,1.95,59850681
