Date,Open,High,Low,Close,Vol
2010-11-02,7.68,8.12,7.53,8.07,21846270
2010-11-03,8.07,8.16,7.79,7.81,9613502
2010-11-04,7.83,7.95,7.67,7.87,7428546
2010-11-05,7.90,7.95,7.75,7.83,8280893
2010-11-08,7.83,8.14,7.80,8.09,10040744
2010-11-09,8.08,8.09,7.85,7.91,8303505
2010-11-10,7.94,8.06,7.86,7.94,7057246
2010-11-11,7.91,8.40,7.84,7.99,13336993
2010-11-12,7.94,8.09,7.40,7.56,17954004
2010-11-15,7.52,7.69,7.36,7.62,7138078
2010-11-16,7.56,7.72,7.15,7.24,9529155
2010-11-17,7.10,7.42,7.03,7.15,6150533
2010-11-18,7.20,7.40,7.18,7.35,4599367
2010-11-19,7.35,7.45,7.24,7.42,4031017
2010-11-22,7.40,7.54,7.31,7.46,5749547
2010-11-23,7.50,7.50,7.11,7.31,4543285
2010-11-24,7.28,7.45,7.23,7.45,5029272
2010-11-25,7.43,7.63,7.38,7.63,7420017
2010-11-26,7.56,7.63,7.43,7.63,5904921
2010-11-29,7.60,7.69,7.44,7.66,6538387
2010-11-30,7.60,7.77,7.23,7.69,18219255
2010-12-01,7.63,7.74,7.51,7.53,6207891
2010-12-02,7.60,7.84,7.59,7.72,10056780
2010-12-03,7.73,7.77,7.50,7.55,4651027
2010-12-06,7.59,7.64,7.51,7.55,4140905
2010-12-07,7.50,7.65,7.34,7.60,4919544
2010-12-08,7.61,7.88,7.56,7.73,6769120
2010-12-09,7.72,7.92,7.66,7.76,6606591
2010-12-10,7.76,7.91,7.59,7.81,5196116
2010-12-13,7.83,8.06,7.81,8.05,15144098
2010-12-14,8.05,8.24,7.96,8.10,17344616
2010-12-15,8.11,8.30,8.02,8.18,9833374
2010-12-16,8.18,8.33,8.10,8.24,8574997
2010-12-17,8.23,8.31,8.16,8.19,4660169
2010-12-20,8.19,8.48,8.12,8.44,14560542
2010-12-21,8.48,8.57,8.29,8.44,11685225
2010-12-22,8.38,8.43,8.12,8.13,8503205
2010-12-23,8.12,8.23,7.91,8.01,5210276
2010-12-24,7.97,8.11,7.91,8.01,4513035
2010-12-27,8.03,8.18,7.94,8.11,9415829
2010-12-28,8.10,8.14,7.71,7.83,8963013
2010-12-29,7.82,8.50,7.70,8.46,9670275
2010-12-30,8.40,8.92,8.28,8.33,34857720
2010-12-31,8.23,8.55,8.22,8.48,11294236
2011-01-04,8.50,8.60,8.36,8.49,8674544
2011-01-05,8.48,8.64,8.43,8.52,8875463
2011-01-06,8.53,8.53,8.20,8.25,9355979
2011-01-07,8.25,8.54,8.18,8.47,8386621
2011-01-10,8.47,8.59,8.37,8.39,6923123
2011-01-11,8.44,8.44,7.91,8.29,8093702
2011-01-12,8.03,8.21,8.03,8.14,2391002
2011-01-13,8.14,8.19,8.00,8.05,2291276
2011-01-14,8.09,8.26,8.00,8.01,4008653
2011-01-17,7.91,7.94,7.30,7.35,6001389
2011-01-18,7.35,7.38,7.15,7.21,3150697
2011-01-19,7.26,7.40,7.20,7.32,5947834
2011-01-20,7.30,7.30,7.00,7.01,4504919
2011-01-21,7.01,7.12,6.95,7.05,3301133
2011-01-24,7.05,7.10,6.95,6.98,2492888
2011-01-25,6.92,7.00,6.70,6.73,2349737
2011-01-26,6.80,6.93,6.70,6.89,1600428
2011-01-27,6.88,7.10,6.77,7.02,2672941
2011-01-28,7.02,7.21,6.94,7.15,2511433
2011-01-31,7.12,7.29,7.08,7.26,2742234
2011-02-01,7.25,7.28,7.12,7.22,2082624
2011-02-09,7.17,7.20,6.99,7.00,2721888
2011-02-10,7.00,7.30,6.99,7.27,3509502
2011-02-11,7.25,7.62,7.19,7.59,6886291
2011-02-14,7.57,7.66,7.48,7.61,3903806
2011-02-15,7.57,7.75,7.50,7.60,4662957
2011-02-16,7.59,7.74,7.53,7.70,4631239
2011-02-17,7.63,7.74,7.55,7.72,3934694
2011-02-18,7.68,7.82,7.58,7.74,3507357
2011-02-21,7.68,7.95,7.61,7.91,6020280
2011-02-22,7.85,7.91,7.53,7.55,6009347
2011-02-23,7.51,7.62,7.48,7.56,3073824
2011-02-24,7.55,7.61,7.50,7.56,3520567
2011-02-25,7.55,7.62,7.50,7.56,3227150
2011-02-28,7.53,7.75,7.53,7.69,4481962
2011-03-01,7.70,7.82,7.68,7.72,4138925
2011-03-02,7.65,7.89,7.52,7.87,10635451
2011-03-03,7.80,7.88,7.63,7.67,5360634
2011-03-04,7.62,7.76,7.62,7.74,3399046
2011-03-07,7.78,8.08,7.73,8.00,17334790
2011-03-08,7.95,8.06,7.90,8.06,7991136
2011-03-09,8.05,8.05,7.89,7.94,4575238
2011-03-10,7.94,7.96,7.79,7.90,5586151
2011-03-11,7.86,8.10,7.79,7.98,6845182
2011-03-14,7.95,8.17,7.85,8.12,10656608
2011-03-15,8.13,8.16,7.81,8.07,8016006
2011-03-16,8.03,8.24,8.01,8.11,9150821
2011-03-17,8.07,8.08,7.81,7.86,7286177
2011-03-18,7.90,7.98,7.87,7.92,3280483
2011-03-21,7.90,7.98,7.81,7.83,3795824
2011-03-22,7.90,8.05,7.65,8.05,6508986
2011-03-23,7.97,8.20,7.95,8.13,9148391
2011-03-24,8.16,8.54,8.08,8.37,19906357
2011-03-25,8.45,8.49,8.29,8.45,13355518
2011-03-28,8.46,8.50,8.17,8.20,12792895
2011-03-29,8.18,8.41,8.13,8.19,10509669
2011-03-30,8.19,8.33,8.15,8.25,7035734
2011-03-31,8.30,8.30,7.82,7.96,9255354
2011-04-01,7.97,8.08,7.86,8.08,6162485
2011-04-06,8.09,8.21,7.97,8.20,8788986
2011-04-07,8.16,8.37,8.11,8.31,20102245
2011-04-08,8.24,8.40,8.20,8.30,9415005
2011-04-11,8.28,8.45,8.26,8.40,11055114
2011-04-12,8.42,8.81,8.27,8.32,14126768
2011-04-13,8.25,8.52,8.24,8.45,11554578
2011-04-14,8.48,8.52,8.26,8.29,8369896
2011-04-15,8.25,8.35,8.06,8.16,10836793
2011-04-18,8.16,8.32,8.02,8.27,9255005
2011-04-19,8.19,8.25,8.07,8.15,6553367
2011-04-20,8.17,8.26,8.13,8.22,5181940
2011-04-21,8.20,8.25,8.04,8.13,8915495
2011-04-25,8.08,8.08,7.68,7.68,8447530
2011-04-26,7.69,7.72,7.42,7.49,4838929
2011-04-27,7.49,7.55,7.36,7.40,4202751
2011-04-28,7.42,7.46,7.17,7.19,4502500
2011-04-29,7.25,7.40,7.15,7.36,2300847
2011-05-03,7.31,7.47,7.31,7.43,2961512
2011-05-04,7.43,7.43,7.20,7.25,3041687
2011-05-05,7.18,7.34,7.18,7.28,1849187
2011-05-06,7.23,7.40,7.22,7.36,2599131
2011-05-09,7.40,7.46,7.35,7.40,2356666
2011-05-10,7.44,7.53,7.40,7.49,3317304
2011-05-11,7.48,7.54,7.40,7.47,2983408
2011-05-12,7.45,7.51,7.38,7.49,3241174
2011-05-13,7.64,7.77,7.50,7.70,12282655
2011-05-16,7.59,7.65,7.50,7.54,5554323
2011-05-17,7.50,7.55,7.32,7.42,4451276
2011-05-18,7.40,7.52,7.35,7.51,2811242
2011-05-19,7.51,7.68,7.47,7.57,7775619
2011-05-20,7.50,7.60,7.38,7.40,3137064
2011-05-23,7.37,7.44,6.98,7.03,4202860
2011-05-24,6.99,7.03,6.82,6.98,3757233
2011-05-25,6.94,7.12,6.90,7.10,2833038
2011-05-26,7.08,7.21,7.04,7.04,3131728
2011-05-27,7.06,7.06,6.76,6.81,3074301
2011-05-30,6.82,6.93,6.75,6.82,1804717
2011-05-31,6.81,7.02,6.81,6.95,1318180
2011-06-01,6.92,6.99,6.89,6.95,1396566
2011-06-02,6.90,6.94,6.77,6.81,1844662
2011-06-03,6.82,6.96,6.81,6.91,1293912
2011-06-07,6.90,6.96,6.86,6.92,2328637
2011-06-08,6.93,7.04,6.91,7.04,2158095
2011-06-09,7.02,7.02,6.89,6.89,1975735
2011-06-10,6.86,6.94,6.77,6.93,1657627
2011-06-13,6.93,6.97,6.85,6.96,2285485
2011-06-14,6.89,7.12,6.89,7.06,2989992
2011-06-15,7.03,7.07,6.89,6.90,2433530
2011-06-16,6.90,6.90,6.69,6.73,2512819
2011-06-17,6.70,6.95,6.69,6.81,3055200
2011-06-20,6.83,6.83,6.66,6.74,1241012
2011-06-21,6.71,6.83,6.71,6.83,1170023
2011-06-22,6.83,6.97,6.80,6.96,3087151
2011-06-23,6.95,7.20,6.90,7.17,6020579
2011-06-24,7.17,7.26,7.06,7.26,5332429
2011-06-27,7.24,7.32,7.22,7.26,3482785
2011-06-28,7.26,7.35,7.20,7.30,2931887
2011-06-29,7.25,7.35,7.12,7.12,1916901
2011-06-30,7.15,7.26,7.15,7.25,1176958
2011-07-01,7.29,7.30,7.17,7.18,2373435
2011-07-04,7.20,7.31,7.12,7.28,2737659
2011-07-05,7.30,7.37,7.25,7.35,2385458
2011-07-06,7.30,7.39,7.28,7.35,2001693
2011-07-07,7.35,7.47,7.25,7.29,3418645
2011-07-08,7.30,7.33,7.26,7.33,1666219
2011-07-11,7.32,7.55,7.27,7.47,4158112
2011-07-12,7.45,7.58,7.39,7.44,3276070
2011-07-13,7.53,7.56,7.45,7.56,2176231
2011-07-14,7.62,7.81,7.52,7.76,6080426
2011-07-15,7.76,7.79,7.64,7.70,3967539
2011-07-18,7.71,7.73,7.55,7.57,3016629
2011-07-19,7.57,7.62,7.48,7.51,2297010
2011-07-20,7.53,7.63,7.40,7.51,2672315
2011-07-21,7.44,7.51,7.42,7.48,1834917
2011-07-22,7.48,7.53,7.45,7.51,1536510
2011-07-25,7.47,7.51,7.10,7.13,2333009
2011-07-26,7.11,7.84,7.07,7.83,21700516
2011-07-27,7.83,8.14,7.76,8.01,29753835
2011-07-28,7.90,8.23,7.71,8.18,15940132
2011-07-29,8.09,8.20,8.01,8.12,8406704
2011-08-01,8.10,8.66,8.07,8.47,19204476
2011-08-02,8.45,8.58,8.27,8.47,10709356
2011-08-03,8.35,8.73,8.30,8.37,14154409
2011-08-04,8.47,8.78,8.37,8.64,16610012
2011-08-05,8.40,8.71,8.35,8.67,16329726
2011-08-08,8.60,8.60,7.93,8.36,16643413
2011-08-09,8.13,8.87,7.86,8.80,18655580
2011-08-10,8.75,8.98,8.66,8.75,22510215
2011-08-11,8.49,8.80,8.10,8.49,31566325
2011-08-12,8.44,8.95,8.30,8.86,31950899
2011-08-15,8.80,8.85,8.44,8.64,29709563
2011-08-17,8.20,8.28,7.78,7.78,38084214
2011-08-18,7.56,7.79,7.49,7.66,25295129
2011-08-19,7.40,7.68,7.33,7.60,11128680
2011-08-22,7.56,7.72,7.46,7.52,11934845
2011-08-23,7.56,7.62,7.37,7.55,13252985
2011-08-24,7.61,7.67,7.52,7.62,18132845
2011-08-25,7.65,7.75,7.39,7.71,19951320
2011-08-26,7.63,7.66,7.51,7.56,10260692
2011-08-29,7.51,7.51,7.24,7.25,12736665
2011-08-30,7.25,7.38,7.22,7.26,10471147
2011-08-31,7.26,7.31,7.10,7.23,6693751
2011-09-01,7.24,7.28,7.10,7.14,6722895
2011-09-02,7.21,7.26,7.11,7.12,6101369
2011-09-05,7.04,7.04,6.65,6.69,9060712
2011-09-06,6.60,6.70,6.55,6.60,6587352
2011-09-07,6.65,6.76,6.62,6.75,8921958
2011-09-08,6.75,6.77,6.51,6.55,8171415
2011-09-09,6.59,6.63,6.45,6.49,7483292
2011-09-13,6.40,6.42,6.32,6.37,3601681
2011-09-14,6.40,6.46,6.32,6.45,4367455
2011-09-15,6.46,6.56,6.40,6.51,5294633
2011-09-16,6.51,6.60,6.48,6.53,8935293
2011-09-19,6.51,6.59,6.29,6.30,5093366
2011-09-20,6.28,6.35,6.21,6.31,4201558
2011-09-21,6.31,6.48,6.27,6.46,5629001
2011-09-22,6.44,6.49,6.28,6.29,6210803
2011-09-23,6.20,6.24,6.11,6.20,4215627
2011-09-26,6.19,6.24,6.07,6.10,3945888
2011-09-27,6.12,6.18,5.99,6.13,5157702
2011-09-28,6.16,6.18,5.89,5.91,5005782
2011-09-29,5.89,5.89,5.49,5.55,10919226
2011-09-30,5.57,5.60,5.41,5.48,3903275
2011-10-10,5.52,5.54,5.40,5.47,2834830
2011-10-11,5.59,5.62,5.38,5.45,4756934
2011-10-12,5.45,5.73,5.38,5.70,8330822
2011-10-13,5.67,5.79,5.65,5.74,6197602
2011-10-14,5.71,5.76,5.63,5.74,4562150
2011-10-17,5.74,5.78,5.68,5.72,3127391
2011-10-18,5.69,5.69,5.43,5.44,4857854
2011-10-19,5.44,5.48,5.37,5.41,3232524
2011-10-20,5.40,5.41,5.11,5.18,6117300
2011-10-21,5.14,5.20,5.06,5.08,3507909
2011-10-24,5.09,5.17,4.93,5.16,4435859
2011-10-25,5.14,5.33,5.11,5.29,5103589
2011-10-26,5.24,5.40,5.24,5.31,5959108
2011-10-27,5.31,5.38,5.26,5.27,3984099
2011-10-28,5.35,5.47,5.32,5.45,6997389
2011-10-31,5.45,5.53,5.42,5.53,5115648
2011-11-01,5.47,5.60,5.45,5.59,4916698
2011-11-02,5.52,5.60,5.36,5.59,7631406
2011-11-03,5.60,5.74,5.58,5.63,9285755
2011-11-04,5.67,5.75,5.56,5.70,10778428
2011-11-07,5.66,5.70,5.58,5.59,5660998
2011-11-08,5.60,5.65,5.50,5.52,4837449
2011-11-09,5.53,5.65,5.52,5.65,4504013
2011-11-10,5.59,5.59,5.50,5.51,4353450
2011-11-11,5.52,5.71,5.50,5.64,7501933
2011-11-14,5.69,5.74,5.65,5.73,8087407
2011-11-15,5.70,5.93,5.70,5.85,9721630
2011-11-16,5.85,5.85,5.58,5.62,6530345
2011-11-17,5.66,5.68,5.50,5.57,4143992
2011-11-18,5.51,5.55,5.31,5.34,5168693
2011-11-21,5.34,5.37,5.27,5.35,2942430
2011-11-22,5.29,5.35,5.25,5.33,2226222
2011-11-23,5.31,5.38,5.25,5.26,2417681
2011-11-24,5.21,5.50,5.13,5.40,4341391
2011-11-25,5.38,5.43,5.27,5.30,4004217
2011-11-28,5.28,5.32,5.15,5.26,2383742
2011-11-29,5.30,5.36,5.24,5.34,2766286
2011-11-30,5.35,5.35,5.05,5.15,3938870
2011-12-01,5.29,5.33,5.21,5.21,3238282
2011-12-02,5.20,5.23,5.02,5.09,2390496
2011-12-05,5.06,5.07,4.92,4.93,1346711
2011-12-06,4.92,5.00,4.92,4.98,1906443
2011-12-07,4.95,5.01,4.94,4.98,1184178
2011-12-08,4.98,5.01,4.88,4.98,1286773
2011-12-09,4.94,4.99,4.90,4.95,803153
2011-12-12,4.91,4.92,4.87,4.91,1292687
2011-12-13,4.88,4.88,4.58,4.60,2306436
2011-12-14,4.60,4.71,4.53,4.55,2493089
2011-12-15,4.55,4.56,4.30,4.49,2045749
2011-12-16,4.46,4.61,4.36,4.61,1477663
2011-12-19,4.55,4.66,4.44,4.62,4079544
2011-12-20,4.64,4.65,4.56,4.62,1425668
2011-12-21,4.62,4.68,4.46,4.46,1575095
2011-12-22,4.40,4.57,4.32,4.51,7700344
2011-12-23,4.47,4.59,4.45,4.50,2158053
2011-12-26,4.50,4.52,4.29,4.36,2942069
2011-12-27,4.34,4.34,4.09,4.19,4144544
2011-12-28,4.16,4.16,3.98,4.10,2843007
2011-12-29,4.05,4.15,4.05,4.11,1704403
2011-12-30,4.12,4.20,4.10,4.19,1644721
2012-01-04,4.20,4.24,4.06,4.07,1489974
2012-01-05,4.05,4.15,3.89,3.89,2114512
2012-01-06,3.89,3.97,3.80,3.97,1037786
2012-01-09,3.90,4.22,3.86,4.19,4886534
2012-01-10,4.14,4.36,4.14,4.34,4839862
2012-01-11,4.34,4.34,4.27,4.30,2552383
2012-01-12,4.31,4.40,4.28,4.33,2365060
2012-01-13,4.32,4.34,4.08,4.08,1935079
2012-01-16,4.03,4.16,4.00,4.07,2085298
2012-01-17,4.00,4.30,4.00,4.26,3301500
2012-01-18,4.23,4.31,4.11,4.13,1856348
2012-01-19,4.12,4.28,4.12,4.21,2148996
2012-01-20,4.22,4.27,4.20,4.25,1147244
2012-01-30,4.25,4.27,4.17,4.18,1213014
2012-01-31,4.18,4.20,4.14,4.17,640647
2012-02-01,4.16,4.24,4.14,4.22,1641887
2012-02-02,4.23,4.32,4.19,4.28,1645078
2012-02-03,4.29,4.39,4.26,4.36,2614772
2012-02-06,4.38,4.54,4.35,4.44,6707668
2012-02-07,4.40,4.47,4.34,4.36,3273640
2012-02-08,4.36,4.58,4.34,4.55,5445588
2012-02-09,4.51,4.70,4.50,4.58,6545884
2012-02-10,4.66,4.83,4.61,4.78,8669256
2012-02-13,4.76,5.04,4.71,5.03,11114195
2012-02-14,5.02,5.20,4.92,4.97,11700779
2012-02-15,4.93,5.30,4.91,5.11,10394745
2012-02-16,5.11,5.28,5.11,5.23,6654452
2012-02-17,5.26,5.35,5.19,5.23,8819904
2012-02-20,5.28,5.32,5.16,5.22,4048704
2012-02-21,5.17,5.31,5.17,5.24,2746004
2012-02-22,5.20,5.41,5.20,5.40,5168688
2012-02-23,5.40,5.46,5.32,5.36,3412659
2012-02-24,5.36,5.53,5.30,5.45,4531154
2012-02-27,5.45,5.50,5.40,5.40,2324077
2012-02-28,5.38,5.47,5.18,5.27,4882915
2012-02-29,5.23,5.34,5.19,5.25,2171222
2012-03-01,5.20,5.28,5.18,5.25,3489675
2012-03-02,5.25,5.48,5.22,5.45,5162191
2012-03-05,5.45,5.55,5.39,5.51,3721513
2012-03-06,5.53,5.53,5.40,5.41,3036259
2012-03-07,5.35,5.55,5.32,5.44,3500025
2012-03-08,5.44,5.53,5.41,5.47,2320305
2012-03-09,5.50,5.60,5.47,5.60,3476432
2012-03-12,5.60,5.67,5.56,5.65,2166993
2012-03-13,5.65,5.65,5.58,5.64,1865201
2012-03-14,5.66,5.67,5.27,5.32,5489606
2012-03-15,5.29,5.37,5.11,5.13,2957297
2012-03-16,5.12,5.25,5.11,5.25,3173353
2012-03-19,5.28,5.37,5.21,5.37,2446884
2012-03-20,5.37,5.40,5.25,5.28,1982005
2012-03-21,5.26,5.32,5.10,5.23,1491336
2012-03-22,5.18,5.26,5.17,5.20,996182
2012-03-23,5.19,5.22,5.06,5.08,1287845
2012-03-26,5.06,5.13,4.98,5.08,2069086
2012-03-27,5.08,5.11,5.01,5.07,645523
2012-03-28,5.03,5.05,4.90,4.97,2986727
2012-03-29,4.89,4.95,4.85,4.90,1561357
2012-03-30,4.97,4.97,4.78,4.82,1510114
2012-04-05,4.82,4.97,4.79,4.92,1015188
2012-04-06,4.92,5.01,4.89,4.99,1019730
2012-04-09,4.98,5.35,4.94,5.14,3399279
2012-04-10,5.10,5.16,4.95,5.14,2028663
2012-04-11,5.07,5.20,5.06,5.15,1277642
2012-04-12,5.20,5.25,5.14,5.23,2862232
2012-04-13,5.25,5.26,5.15,5.24,2308782
2012-04-16,5.18,5.33,5.18,5.32,2467750
2012-04-17,5.33,5.51,5.30,5.31,3538020
2012-04-18,5.33,5.44,5.25,5.41,3261385
2012-04-19,5.41,5.44,5.30,5.36,1936147
2012-04-20,5.37,5.39,5.30,5.35,1737199
2012-04-23,5.33,5.34,5.15,5.19,2860272
2012-04-24,5.15,5.22,4.90,5.09,2659261
2012-04-25,5.11,5.20,4.95,5.19,2407220
2012-04-26,5.16,5.22,5.12,5.12,1349014
2012-05-02,5.10,5.12,4.80,4.87,4703314
2012-05-03,4.80,4.89,4.80,4.82,2065696
2012-05-04,4.82,4.95,4.80,4.92,2331120
2012-05-07,4.91,4.98,4.86,4.95,1411359
2012-05-08,4.92,4.99,4.88,4.99,1763149
2012-05-09,4.93,4.99,4.88,4.91,1122587
2012-05-10,4.96,4.98,4.88,4.91,1232361
2012-05-11,4.90,4.93,4.80,4.92,1733650
2012-05-14,4.95,4.96,4.88,4.92,1411707
2012-05-15,4.86,4.93,4.80,4.92,868823
2012-05-16,4.92,4.93,4.84,4.86,852600
2012-05-17,4.84,4.91,4.80,4.87,2296621
2012-05-18,4.86,4.88,4.75,4.80,1269300
2012-05-21,4.77,4.84,4.65,4.69,1649627
2012-05-22,4.70,4.74,4.67,4.69,1567616
2012-05-23,4.71,4.82,4.68,4.77,2852776
2012-05-24,4.78,4.78,4.66,4.73,1213767
2012-05-25,4.73,4.75,4.66,4.70,1041300
2012-05-28,4.70,4.71,4.57,4.71,1234829
2012-05-29,4.70,4.81,4.70,4.79,2349399
2012-05-30,4.78,4.84,4.75,4.81,1392008
2012-05-31,4.85,5.03,4.85,4.96,6057996
2012-06-01,4.92,4.97,4.80,4.83,2895049
2012-06-04,4.77,4.78,4.64,4.74,2096467
2012-06-05,4.75,4.76,4.67,4.70,843404
2012-06-06,4.65,4.73,4.63,4.66,818714
2012-06-07,4.68,4.71,4.60,4.62,1088004
2012-06-08,4.65,4.67,4.49,4.53,1398955
2012-06-11,4.56,4.56,4.47,4.55,909471
2012-06-12,4.53,4.55,4.45,4.54,884846
2012-06-13,4.54,4.63,4.50,4.62,1045815
2012-06-14,4.63,4.64,4.56,4.59,739987
2012-06-15,4.60,4.61,4.54,4.59,587403
2012-06-18,4.56,4.64,4.56,4.61,659814
2012-06-19,4.63,4.65,4.56,4.58,544398
2012-06-20,4.58,4.63,4.55,4.62,594299
2012-06-21,4.59,4.62,4.50,4.60,866472
2012-06-25,4.55,4.61,4.51,4.52,619499
2012-06-26,4.53,4.53,4.46,4.50,451173
2012-06-27,4.46,4.52,4.45,4.47,369200
2012-06-28,4.47,4.55,4.45,4.50,795078
2012-06-29,4.50,4.60,4.39,4.52,1178100
2012-07-02,4.60,4.64,4.45,4.51,3472389
2012-07-03,4.46,4.50,4.31,4.39,2631306
2012-07-04,4.38,4.38,4.29,4.32,1490131
2012-07-05,4.30,4.30,4.20,4.27,892474
2012-07-06,4.29,4.31,4.20,4.28,634998
2012-07-09,4.27,4.27,4.17,4.17,754820
2012-07-10,4.17,4.20,4.10,4.12,972816
2012-07-11,4.13,4.15,4.07,4.11,1146836
2012-07-12,4.11,4.17,4.06,4.16,1029665
2012-07-13,4.14,4.19,4.11,4.14,627800
2012-07-16,4.14,4.16,3.99,4.01,906018
2012-07-17,4.00,4.01,3.85,3.95,1999653
2012-07-18,3.91,3.96,3.86,3.96,939966
2012-07-19,3.96,4.10,3.92,4.05,1553575
2012-07-20,4.05,4.10,4.02,4.05,711601
2012-07-23,4.00,4.04,3.96,3.99,491716
2012-07-24,3.99,4.06,3.97,4.04,532640
2012-07-25,4.00,4.04,3.96,3.99,563160
2012-07-26,3.96,3.99,3.92,3.94,482312
2012-07-27,3.95,3.96,3.89,3.90,420773
2012-07-30,3.88,3.90,3.60,3.64,3037957
2012-07-31,3.61,3.64,3.41,3.59,1061066
2012-08-01,3.54,3.67,3.54,3.64,975615
2012-08-02,3.61,3.64,3.57,3.57,484355
2012-08-03,3.59,3.68,3.59,3.67,495865
2012-08-06,3.65,3.77,3.62,3.74,947640
2012-08-07,3.73,3.80,3.72,3.77,948674
2012-08-08,3.76,3.84,3.75,3.81,761574
2012-08-09,3.81,3.92,3.76,3.89,936022
2012-08-10,3.92,3.95,3.80,3.86,1210314
2012-08-13,3.82,3.86,3.71,3.71,782621
2012-08-14,3.76,3.82,3.68,3.81,777221
2012-08-15,3.80,3.82,3.77,3.78,564540
2012-08-16,3.75,3.84,3.74,3.78,347929
2012-08-17,3.78,3.80,3.71,3.75,365420
2012-08-20,3.76,3.81,3.72,3.80,346794
2012-08-21,3.78,3.87,3.78,3.84,777205
2012-08-22,3.85,3.88,3.78,3.80,489597
2012-08-23,3.81,3.87,3.78,3.86,961729
2012-08-24,3.86,3.86,3.75,3.78,721238
2012-08-27,3.80,3.80,3.70,3.71,553254
2012-08-28,3.70,3.76,3.68,3.74,338203
2012-08-29,3.71,3.76,3.70,3.73,434800
2012-08-30,3.70,3.76,3.63,3.68,559755
2012-08-31,3.65,3.79,3.65,3.79,403082
2012-09-03,3.75,3.83,3.75,3.80,735395
2012-09-04,3.78,3.84,3.78,3.82,559610
2012-09-05,3.83,3.91,3.80,3.91,1058222
2012-09-06,3.91,3.95,3.85,3.89,882295
2012-09-07,3.96,4.01,3.92,3.95,2589955
2012-09-10,3.97,4.00,3.94,4.00,1166962
2012-09-11,3.99,4.09,3.97,4.07,1661902
2012-09-12,4.06,4.11,3.97,4.01,1320331
2012-09-13,4.02,4.03,3.86,3.88,2496146
2012-09-14,3.89,3.95,3.84,3.86,1442186
2012-09-17,3.86,3.87,3.75,3.76,1995044
2012-09-18,3.75,3.77,3.70,3.73,580334
2012-09-19,3.72,3.80,3.70,3.79,1001650
2012-09-20,3.79,3.79,3.60,3.61,1057960
2012-09-21,3.60,3.69,3.56,3.61,882912
2012-09-24,3.61,3.65,3.58,3.61,458756
2012-09-25,3.64,3.67,3.58,3.61,346998
2012-09-26,3.60,3.63,3.52,3.54,425616
2012-09-27,3.53,3.65,3.53,3.58,907369
2012-09-28,3.56,3.79,3.56,3.65,1384639
2012-10-08,3.66,3.81,3.66,3.71,979055
2012-10-09,3.69,3.79,3.69,3.78,1322668
2012-10-10,3.78,3.86,3.75,3.86,1587204
2012-10-11,3.87,3.90,3.80,3.81,1499458
2012-10-12,3.85,3.86,3.74,3.78,954510
2012-10-15,3.80,3.80,3.66,3.71,1175199
2012-10-16,3.68,3.75,3.68,3.72,780639
2012-10-17,3.73,4.09,3.73,4.09,8330016
2012-10-18,4.01,4.28,4.00,4.10,12165093
2012-10-19,4.03,4.12,4.00,4.00,4279520
2012-10-22,3.98,4.05,3.96,4.01,2655421
2012-10-23,4.01,4.04,3.93,3.98,2815027
2012-10-24,3.92,4.04,3.92,3.96,3937999
2012-10-25,3.96,4.02,3.84,3.88,4452103
2012-10-26,3.88,3.88,3.81,3.82,2081735
2012-10-29,3.79,3.80,3.70,3.76,1497647
2012-10-30,3.75,3.95,3.74,3.88,3105218
2012-10-31,3.89,3.90,3.78,3.88,2092865
2012-11-01,3.88,3.93,3.84,3.89,2119858
2012-11-02,3.89,3.91,3.84,3.89,2331568
2012-11-05,3.88,3.93,3.85,3.90,2313754
2012-11-06,3.90,3.93,3.83,3.87,1649770
2012-11-07,3.81,3.88,3.81,3.83,992705
2012-11-08,3.80,3.93,3.74,3.89,2958070
2012-11-09,3.85,3.89,3.63,3.69,5870015
2012-11-12,3.65,3.71,3.65,3.71,1840210
2012-11-13,3.71,3.71,3.61,3.61,1596350
2012-11-14,3.60,3.65,3.60,3.64,1094811
2012-11-15,3.62,3.65,3.57,3.58,716491
2012-11-16,3.57,3.78,3.57,3.68,3069506
2012-11-19,3.68,3.74,3.61,3.68,800477
2012-11-20,3.69,3.71,3.66,3.70,663109
2012-11-21,3.70,3.76,3.65,3.75,1745559
2012-11-22,3.75,3.75,3.67,3.68,519002
2012-11-23,3.67,3.94,3.65,3.80,3617126
2012-11-26,3.77,3.78,3.65,3.67,2138476
2012-11-27,3.64,3.67,3.40,3.48,2392324
2012-11-28,3.42,3.47,3.40,3.45,1200675
2012-11-29,3.41,3.49,3.35,3.44,1248254
2012-11-30,3.42,3.47,3.40,3.44,917597
2012-12-03,3.43,3.43,3.16,3.19,3297419
2012-12-04,3.18,3.27,3.15,3.25,2492934
2012-12-05,3.23,3.53,3.22,3.45,3123963
2012-12-06,3.43,3.47,3.35,3.37,1227147
2012-12-07,3.38,3.47,3.35,3.44,3182509
2012-12-10,3.46,3.51,3.41,3.49,2128219
2012-12-11,3.47,3.54,3.44,3.49,2370474
2012-12-12,3.46,3.52,3.41,3.48,1522830
2012-12-13,3.48,3.54,3.43,3.45,1362240
2012-12-14,3.47,3.61,3.45,3.57,2978489
2012-12-17,3.57,3.65,3.52,3.60,2307141
2012-12-18,3.58,3.63,3.55,3.56,2375457
2012-12-19,3.56,3.58,3.50,3.57,1254418
