Date,Open,High,Low,Close,Vol
2012-10-08,20.78,20.78,19.92,20.10,7667284
2012-10-09,20.20,20.78,20.06,20.56,8664454
2012-10-10,20.35,20.56,20.05,20.47,5013199
2012-10-11,20.18,20.50,20.06,20.08,4930480
2012-10-12,20.23,20.50,20.00,20.08,5369533
2012-10-15,19.99,19.99,18.86,19.05,9691587
2012-10-16,19.10,19.29,18.91,19.00,4394619
2012-10-17,19.15,19.20,18.89,19.00,4318498
2012-10-18,19.08,19.39,19.08,19.29,6842786
2012-10-19,19.30,19.40,19.14,19.35,3852367
2012-10-22,19.03,19.18,18.74,19.09,7206819
2012-10-23,18.94,19.10,18.70,18.72,4932313
2012-10-24,18.52,18.71,18.50,18.63,3200736
2012-10-25,18.64,18.96,18.64,18.70,2783241
2012-10-26,18.73,18.84,17.90,17.99,6098501
2012-10-29,18.00,18.10,17.79,17.85,3707602
2012-10-30,17.86,18.10,17.82,17.90,2748144
2012-10-31,18.08,18.10,17.82,18.06,2627058
2012-11-01,18.07,18.95,18.07,18.61,6486785
2012-11-02,18.64,18.75,18.37,18.51,2927251
2012-11-05,18.45,18.60,18.24,18.31,2704411
2012-11-06,18.41,18.48,17.88,18.20,3591441
2012-11-07,18.29,18.76,18.18,18.53,7047380
2012-11-08,18.20,18.20,17.85,17.90,5599228
2012-11-09,17.90,18.03,17.62,17.68,2964316
2012-11-12,17.79,17.94,17.72,17.94,3314097
2012-11-13,18.05,18.05,17.57,17.60,2925908
2012-11-14,17.65,18.05,17.51,17.89,4728722
2012-11-15,17.75,18.12,17.53,17.67,2533037
2012-11-16,17.68,17.86,17.52,17.85,2883534
2012-11-19,17.85,18.04,17.67,17.99,2038757
2012-11-20,18.15,18.20,17.80,17.81,2177222
2012-11-21,17.82,18.20,17.73,18.19,3635185
2012-11-22,18.13,18.13,17.77,17.86,2452474
2012-11-23,17.97,18.21,17.88,18.07,3395940
2012-11-26,18.12,18.12,17.84,17.89,2285596
2012-11-27,17.80,17.90,17.58,17.69,3577582
2012-11-28,17.70,17.80,16.96,17.19,3941595
2012-11-29,17.10,17.39,16.71,16.79,2436897
2012-11-30,16.79,17.40,16.60,17.15,3948777
2012-12-03,17.19,17.34,16.88,16.94,2028744
2012-12-04,16.93,17.38,16.93,17.31,3032867
2012-12-05,17.34,18.38,17.15,18.05,6035086
2012-12-06,18.05,18.17,17.90,17.98,2867221
2012-12-07,17.98,18.45,17.90,18.28,5031412
2012-12-10,18.31,18.71,18.29,18.54,7116384
2012-12-11,18.91,18.99,18.60,18.67,6475135
2012-12-12,18.60,18.65,18.19,18.56,4776156
2012-12-13,18.49,18.49,18.25,18.30,2937027
2012-12-14,18.30,19.15,18.20,19.08,8897149
2012-12-17,19.30,19.99,19.20,19.36,11065149
2012-12-18,19.39,19.73,19.10,19.16,8553167
2012-12-19,19.16,19.60,19.06,19.20,6562270
2012-12-20,19.14,19.66,18.89,19.59,9931460
2012-12-21,19.50,19.89,19.15,19.25,9209956
2012-12-24,19.30,19.35,18.89,19.27,6034228
2012-12-25,19.10,19.93,18.80,19.54,13672004
2012-12-26,19.46,20.01,19.40,19.85,13350433
2012-12-27,19.77,19.99,19.43,19.52,9520330
2012-12-28,19.52,19.88,19.40,19.70,8561975
2012-12-31,19.65,20.16,19.48,19.88,10244263
2013-01-04,20.51,21.08,20.10,20.65,22655012
2013-01-07,20.47,20.55,20.01,20.30,7009622
2013-01-08,20.33,20.45,19.90,20.09,6812641
2013-01-09,20.11,20.19,19.57,19.96,6892641
2013-01-10,20.00,20.29,19.85,20.05,6368009
2013-01-11,20.26,20.56,19.66,19.73,11460341
2013-01-14,19.75,21.30,19.60,20.86,15072099
2013-01-15,20.80,21.13,20.65,20.90,12743377
2013-01-16,20.90,21.75,20.66,21.19,13893090
2013-01-17,21.19,21.19,20.45,20.69,7732550
2013-01-18,20.85,21.28,20.60,21.04,9781623
2013-01-21,21.20,21.21,20.66,20.81,7676521
2013-01-22,20.72,21.86,20.72,21.45,23338162
2013-01-23,21.35,21.58,21.05,21.48,13261284
2013-01-24,21.37,21.78,20.50,20.65,11599582
2013-01-25,20.61,21.44,20.61,20.97,10073012
2013-01-28,20.97,21.46,20.77,21.40,10070123
2013-01-29,21.30,21.95,21.12,21.80,11746681
2013-01-30,21.77,22.47,21.46,22.00,13695292
2013-01-31,21.95,24.20,21.81,22.94,21345292
2013-02-01,22.75,23.31,22.55,23.23,9643474
2013-02-04,23.65,24.16,23.01,23.39,13841771
2013-02-05,23.59,24.10,23.50,23.62,16050651
2013-02-06,23.48,23.76,23.11,23.32,11590936
2013-02-07,23.06,23.30,22.75,23.02,6634534
2013-02-08,23.00,23.94,22.88,23.80,9282389
2013-02-18,23.67,23.69,22.03,22.20,16856402
2013-02-19,22.19,22.44,21.51,21.60,10426568
2013-02-20,21.54,21.89,21.20,21.58,11628669
2013-02-21,21.11,21.15,20.28,20.58,16471553
2013-02-22,20.48,20.95,20.30,20.58,9167911
2013-02-25,20.65,20.79,20.38,20.58,5173191
2013-02-26,20.38,20.62,20.30,20.32,7034374
2013-02-27,20.58,20.77,20.38,20.59,4067994
2013-02-28,20.75,21.18,20.58,21.13,7718723
2013-03-01,21.05,21.10,20.59,20.82,6107390
2013-03-04,20.50,20.50,18.80,19.20,18949892
2013-03-05,19.22,19.70,19.03,19.59,10083053
2013-03-06,19.80,19.86,19.50,19.76,6214142
2013-03-07,19.58,20.14,19.31,19.69,8173697
2013-03-08,19.83,19.91,19.45,19.71,4764661
2013-03-11,19.51,19.74,19.32,19.52,4901448
2013-03-12,19.59,19.87,18.78,19.10,8293040
2013-03-13,19.15,19.50,18.91,19.23,5372308
2013-03-14,19.04,19.46,18.96,18.96,4524251
2013-03-15,19.00,19.44,18.89,19.13,4552383
2013-03-18,18.90,19.15,18.23,18.30,7729844
2013-03-19,18.26,18.50,18.20,18.42,4557490
2013-03-20,18.41,19.08,18.31,19.01,6400046
2013-03-21,19.10,19.35,19.02,19.19,5728670
2013-03-22,19.26,19.34,18.98,19.17,3887967
2013-03-25,19.34,19.46,19.07,19.27,5008436
2013-03-26,19.15,19.18,18.65,19.01,4543601
2013-03-27,19.01,19.27,18.74,18.79,4975649
2013-03-28,18.66,18.76,18.36,18.41,4142775
2013-03-29,18.65,18.65,18.22,18.28,2804558
2013-04-01,18.20,18.40,18.00,18.22,4044267
2013-04-02,18.22,18.54,18.20,18.29,3062554
2013-04-03,18.38,18.75,18.34,18.51,4433928
2013-04-08,18.20,18.55,18.01,18.20,5849971
2013-04-09,18.28,18.96,18.28,18.79,8395443
2013-04-10,18.80,19.32,18.58,19.06,6301996
2013-04-11,19.16,19.20,18.60,18.64,4847320
2013-04-12,18.58,18.78,18.28,18.34,3864086
2013-04-15,17.88,17.90,17.11,17.13,12131974
2013-04-16,16.78,17.00,16.50,16.76,11984904
2013-04-17,16.85,16.94,16.72,16.89,6046378
2013-04-18,16.74,17.06,16.60,16.80,4705802
2013-04-19,16.85,17.53,16.83,17.42,7241677
2013-04-22,17.36,17.41,17.15,17.35,3847155
2013-04-23,17.30,17.42,16.75,16.80,4550920
2013-04-24,16.80,17.18,16.74,17.06,4963138
2013-04-25,17.04,17.25,16.79,16.87,4224871
2013-04-26,16.95,17.18,16.72,16.83,3029457
2013-05-02,16.68,16.68,16.23,16.28,4875045
2013-05-03,16.33,16.70,16.33,16.53,3252089
2013-05-06,16.90,17.13,16.86,17.01,4547918
2013-05-07,16.99,17.48,16.91,17.09,6117171
2013-05-08,17.06,17.26,16.90,17.06,4294057
2013-05-09,17.16,17.40,17.01,17.13,4971025
2013-05-10,17.00,17.25,16.94,17.09,2887572
2013-05-13,17.02,17.13,16.85,16.96,3300201
2013-05-14,16.93,16.96,16.48,16.54,4606821
2013-05-15,16.60,16.79,16.52,16.67,2580335
2013-05-16,16.58,16.94,16.42,16.81,4663578
2013-05-17,16.85,17.36,16.84,17.35,7319740
2013-05-20,17.45,17.79,17.38,17.64,7315512
2013-05-21,17.68,17.91,17.52,17.68,4873844
2013-05-22,17.68,17.95,17.51,17.73,5950594
2013-05-23,17.68,17.70,17.16,17.28,6196006
2013-05-24,17.30,17.44,17.08,17.38,4299667
2013-05-27,17.38,17.55,17.12,17.19,4426087
2013-05-28,17.20,17.68,17.15,17.66,6511236
2013-05-29,17.70,17.75,17.46,17.48,4689107
2013-05-30,17.47,17.50,17.28,17.29,3636737
2013-05-31,17.32,17.57,17.15,17.18,3915640
2013-06-03,17.08,17.38,17.06,17.18,3209451
2013-06-04,17.28,17.28,16.79,16.82,4683132
2013-06-05,16.75,16.88,16.60,16.76,3475941
2013-06-06,16.76,16.84,16.60,16.61,3250006
2013-06-07,16.71,16.79,16.17,16.17,5850788
2013-06-13,16.15,16.15,15.20,15.35,5194336
2013-06-14,15.35,15.49,15.33,15.33,3678814
2013-06-17,15.45,15.45,14.86,14.99,6041782
2013-06-18,15.01,15.09,14.82,14.89,4158574
2013-06-19,14.80,14.98,14.50,14.95,4612405
2013-06-20,14.81,14.81,14.28,14.29,3992312
2013-06-21,14.00,14.20,13.80,14.02,4731475
2013-06-24,14.05,14.09,12.62,12.62,8451693
2013-06-25,12.40,12.58,11.36,12.22,7480593
2013-06-26,12.25,12.52,12.02,12.38,5570227
2013-06-27,12.51,12.68,12.10,12.12,4655218
2013-06-28,12.10,12.60,11.92,12.20,4172942
2013-07-01,12.25,12.40,11.96,12.34,4114340
2013-07-02,12.37,12.43,12.12,12.25,3068080
2013-07-03,12.24,12.24,11.82,12.10,4175359
2013-07-04,12.00,12.96,11.80,12.58,8364050
2013-07-08,11.55,11.90,11.33,11.48,8740894
2013-07-09,11.48,11.75,11.47,11.51,4571536
2013-07-10,11.50,12.44,11.49,12.40,7255771
2013-07-11,12.46,13.48,12.46,13.14,12696080
2013-07-12,12.90,12.90,12.46,12.52,10222164
2013-07-15,12.48,12.75,12.39,12.52,5768991
2013-07-16,12.42,12.57,12.18,12.40,5936754
2013-07-17,12.41,12.65,12.10,12.12,6980985
2013-07-18,11.96,12.10,11.70,11.80,5481823
2013-07-19,11.82,11.96,11.37,11.37,6222952
2013-07-22,11.21,11.48,11.10,11.46,4659743
2013-07-23,11.50,11.99,11.49,11.76,6897190
2013-07-24,11.73,11.87,11.40,11.58,4944525
2013-07-25,11.53,11.78,11.44,11.52,4725888
2013-07-26,11.45,11.57,11.25,11.31,3865323
2013-07-29,11.23,11.23,10.83,10.85,5264980
2013-07-30,11.00,11.17,10.87,10.96,4135797
2013-07-31,11.00,11.29,10.94,11.01,3190276
2013-08-01,11.18,11.40,11.15,11.34,4518723
2013-08-02,11.47,11.61,11.34,11.39,4501996
2013-08-05,11.45,11.68,11.36,11.60,4586745
2013-08-06,11.50,11.86,11.44,11.77,5624731
2013-08-07,11.77,12.10,11.68,11.82,7437526
2013-08-08,11.95,12.47,11.87,12.30,10604474
2013-08-09,12.51,13.27,12.47,13.06,16566154
2013-08-12,13.15,14.24,12.85,14.02,18838228
2013-08-13,13.90,14.08,13.60,13.98,11497364
2013-08-14,13.85,14.05,13.47,13.57,9772870
2013-08-15,13.56,14.07,13.42,13.43,8810203
2013-08-16,13.37,13.91,13.15,13.23,9058571
2013-08-19,13.15,13.56,12.95,13.39,9348803
2013-08-20,13.37,13.60,13.01,13.11,6896411
2013-08-21,13.24,13.41,12.96,13.40,5022300
2013-08-22,13.27,13.49,13.08,13.11,5293328
2013-08-23,13.21,13.32,12.60,12.83,5650033
2013-08-26,12.88,13.25,12.88,13.18,5056031
2013-08-27,13.07,13.43,13.05,13.35,5492439
2013-08-28,13.25,13.79,13.17,13.53,9895173
2013-08-29,13.49,13.57,13.00,13.07,6465043
2013-08-30,12.91,13.14,12.84,12.84,4823871
2013-09-02,12.71,13.13,12.65,13.01,3983209
2013-09-03,13.11,13.16,12.90,12.98,4023077
2013-09-04,13.01,13.07,12.76,12.81,6569757
2013-09-05,12.88,13.05,12.58,12.60,5686731
2013-09-06,12.64,12.98,12.64,12.95,6104574
2013-09-09,13.30,13.98,13.30,13.98,18066100
2013-09-10,14.03,14.15,13.73,13.86,12175505
2013-09-11,13.87,14.58,13.87,14.29,15117119
2013-09-12,14.29,14.30,13.66,13.71,12283737
2013-09-13,13.50,13.78,13.40,13.60,6894025
2013-09-16,13.61,13.92,13.22,13.30,7871838
2013-09-17,13.30,13.30,12.78,12.88,8432086
2013-09-18,12.87,12.98,12.65,12.80,4974139
2013-09-23,12.82,13.18,12.82,13.05,4785172
2013-09-24,13.02,13.06,12.66,12.79,4318707
2013-09-25,12.81,13.28,12.80,12.88,5138868
2013-09-26,13.00,13.23,12.90,13.23,8653299
2013-09-27,13.23,13.80,13.08,13.57,9975510
2013-09-30,13.57,13.68,13.28,13.41,6471556
2013-10-08,13.45,13.63,13.37,13.50,5851810
2013-10-09,13.37,13.38,12.90,13.01,9395429
2013-10-10,12.95,12.98,12.62,12.77,9198281
2013-10-11,12.76,13.02,12.75,12.85,5686127
2013-10-14,12.90,12.96,12.51,12.68,8837965
2013-10-15,12.71,12.85,12.57,12.65,5709361
2013-10-16,12.58,12.58,12.30,12.35,4814813
2013-10-17,12.39,12.64,12.28,12.39,4721302
2013-10-18,12.38,12.47,12.22,12.28,4595670
2013-10-21,12.25,12.27,11.92,12.15,8383756
2013-10-22,12.15,12.16,11.95,12.02,6717761
2013-10-23,12.11,12.33,12.07,12.11,7756195
2013-10-24,12.11,12.11,11.76,11.80,4856084
2013-10-25,11.78,11.88,11.40,11.48,3837763
2013-10-28,11.52,11.67,11.40,11.54,3443171
2013-10-29,11.62,11.70,11.24,11.34,4130331
2013-10-30,11.33,11.50,11.25,11.50,2999951
2013-10-31,11.42,11.50,11.37,11.46,2513975
2013-11-01,11.49,11.76,11.45,11.69,3825844
2013-11-04,11.73,11.78,11.51,11.58,3235253
2013-11-05,11.50,11.57,11.35,11.53,2499366
2013-11-06,11.53,11.62,11.48,11.53,2391401
2013-11-07,11.56,11.57,11.36,11.41,2065880
2013-11-08,11.41,11.48,11.07,11.12,3287146
2013-11-11,11.15,11.17,10.91,11.04,2119382
2013-11-12,11.10,11.20,11.02,11.14,1879747
2013-11-13,11.12,11.14,11.00,11.00,2496275
2013-11-14,11.00,11.13,10.99,11.04,2056795
2013-11-15,11.05,11.50,11.05,11.37,4549400
2013-11-18,11.35,11.70,11.26,11.68,5897880
2013-11-19,11.69,11.71,11.51,11.54,3890805
2013-11-20,11.69,11.70,11.50,11.56,2853602
2013-11-21,11.55,11.55,11.42,11.47,2871507
2013-11-22,11.58,11.65,11.47,11.54,3482698
2013-11-25,11.50,11.66,11.43,11.50,2844026
2013-11-26,11.51,11.58,11.38,11.39,2070520
2013-11-27,11.38,11.56,11.30,11.48,2676333
2013-11-28,11.50,12.23,11.47,12.07,11913578
2013-11-29,11.95,11.96,11.78,11.81,5832639
2013-12-02,11.68,12.05,11.60,11.71,7558860
2013-12-03,11.61,11.90,11.52,11.85,4468118
2013-12-04,11.84,12.10,11.75,11.87,6849907
2013-12-05,11.95,12.15,11.86,11.93,3402808
2013-12-06,11.97,12.05,11.90,11.98,3514051
2013-12-09,12.09,12.20,11.88,11.92,4427429
2013-12-10,11.86,12.08,11.86,12.01,4409589
2013-12-11,12.07,12.07,11.68,11.71,4176621
2013-12-12,11.79,11.87,11.59,11.62,2923451
2013-12-13,11.50,11.69,11.45,11.54,2822586
2013-12-16,11.58,11.66,11.09,11.19,4162614
2013-12-17,11.19,11.25,11.10,11.12,2553067
2013-12-18,11.18,11.29,11.13,11.15,3065811
2013-12-19,11.25,11.27,11.11,11.13,2378930
2013-12-20,11.24,11.24,10.92,11.12,4472273
2013-12-23,11.12,11.15,10.94,11.02,2572318
2013-12-24,11.02,11.11,10.98,11.05,1843558
2013-12-25,11.06,11.21,11.00,11.08,3144367
2013-12-26,11.00,11.06,10.02,10.77,6265829
2013-12-27,10.76,10.83,10.61,10.76,3409155
2013-12-30,10.83,10.83,10.65,10.65,2364413
2013-12-31,10.60,10.90,10.53,10.68,3566003
2014-01-02,10.66,10.69,10.46,10.49,4648433
2014-01-03,10.49,10.56,10.35,10.50,3464558
2014-01-06,10.41,10.43,10.10,10.12,3353527
2014-01-07,10.00,10.20,9.99,10.10,2166911
2014-01-08,10.15,10.29,10.08,10.09,2399589
2014-01-09,10.08,10.19,9.75,9.75,3461973
2014-01-10,9.71,9.80,9.51,9.66,3475056
2014-01-13,9.67,10.27,9.67,9.91,4099203
2014-01-14,9.84,9.99,9.71,9.97,3537006
2014-01-15,9.91,9.96,9.78,9.84,1884816
2014-01-16,9.89,10.24,9.85,10.15,3818480
2014-01-17,10.07,10.16,9.91,9.94,2945978
2014-01-20,9.92,9.97,9.76,9.91,1924856
2014-01-21,9.91,10.07,9.91,9.95,1674472
2014-01-22,10.04,10.21,9.95,10.19,3358072
2014-01-23,10.19,10.21,10.11,10.16,2445315
2014-01-24,10.16,10.66,10.11,10.48,4597906
2014-01-27,10.42,10.47,10.28,10.31,2967197
2014-01-28,10.44,10.44,10.22,10.25,2231774
2014-01-29,10.17,10.40,10.10,10.19,3133460
2014-01-30,10.20,10.33,10.13,10.13,1329717
2014-02-07,10.01,10.12,9.90,10.05,2149541
2014-02-10,10.08,10.55,10.07,10.46,4908136
2014-02-11,10.47,10.58,10.29,10.53,5337364
2014-02-12,10.53,10.61,10.42,10.43,3981663
2014-02-13,10.43,10.76,10.29,10.29,5834566
2014-02-14,10.30,10.49,10.30,10.43,3704536
2014-02-17,10.61,10.70,10.45,10.58,7358464
2014-02-18,10.60,10.63,10.30,10.33,4247840
2014-02-19,10.36,10.53,10.29,10.45,4988100
2014-02-20,10.45,10.61,10.31,10.35,7911562
2014-02-21,10.56,11.39,10.54,11.20,27445782
2014-02-24,11.19,11.94,10.87,11.87,29734464
2014-02-25,11.88,11.88,11.29,11.42,16825484
2014-02-26,11.38,12.49,11.33,12.43,23899690
2014-02-27,12.37,12.74,11.97,12.59,20537804
2014-02-28,12.33,12.58,12.13,12.20,14283004
2014-03-03,12.11,12.15,11.77,11.95,11997178
2014-03-04,11.78,12.11,11.78,12.00,11498930
2014-03-05,12.02,12.02,11.60,11.65,9106114
2014-03-06,11.54,11.64,11.31,11.63,8435467
2014-03-07,11.60,11.90,11.53,11.59,7357320
2014-03-10,11.40,11.40,10.88,10.93,7964822
2014-03-11,10.77,11.18,10.77,11.18,4929513
2014-03-12,11.11,11.30,10.96,11.15,6600051
2014-03-13,11.20,11.49,11.09,11.24,6116679
2014-03-14,11.09,11.38,11.07,11.15,6087801
2014-03-17,11.23,11.48,11.08,11.45,5900564
2014-03-18,11.45,11.52,11.28,11.32,4517664
2014-03-19,11.30,11.30,11.02,11.21,5573862
2014-03-20,11.15,11.34,10.86,10.88,5518571
2014-03-21,10.88,11.38,10.61,11.28,7823465
2014-03-24,11.18,11.42,11.11,11.36,6610850
2014-03-25,11.29,11.65,11.21,11.43,7456665
2014-03-26,11.40,11.48,11.16,11.21,5035481
2014-03-27,11.11,11.31,10.95,11.07,5327464
2014-03-28,11.01,11.31,10.92,11.16,4592361
2014-03-31,11.19,11.41,11.07,11.19,3873113
2014-04-01,11.19,11.36,11.10,11.23,3345528
2014-04-02,11.23,11.47,11.21,11.36,5422137
2014-04-03,11.29,11.45,11.13,11.18,5586814
2014-04-04,11.15,11.40,11.11,11.27,4964875
2014-04-08,11.27,12.15,11.20,11.88,13098569
2014-04-09,11.80,11.94,11.72,11.75,6187416
2014-04-10,11.85,11.92,11.70,11.84,6454919
2014-04-11,11.82,12.14,11.72,11.74,5243565
2014-04-14,11.71,12.18,11.62,12.05,9605744
2014-04-15,12.00,12.01,11.70,11.78,6354028
2014-04-16,11.81,11.95,11.63,11.69,4127326
2014-04-17,11.78,11.90,11.70,11.70,4082691
2014-04-18,11.62,11.81,11.61,11.68,3460047
2014-04-21,11.61,11.77,11.38,11.43,5145799
2014-04-22,11.43,11.54,11.18,11.26,4446085
2014-04-23,11.32,11.94,11.27,11.65,7392841
2014-04-24,11.58,11.96,11.53,11.83,7506450
2014-04-25,11.82,12.01,11.53,11.66,9224671
2014-04-28,11.67,11.89,11.39,11.54,8746699
2014-04-29,11.51,12.43,11.37,12.30,15559981
2014-04-30,12.24,12.26,12.01,12.18,9203790
2014-05-05,12.07,12.48,12.01,12.44,9820679
2014-08-05,13.68,13.68,13.68,13.68,887769
2014-08-06,15.05,15.05,15.05,15.05,730153
2014-08-07,16.56,16.56,16.56,16.56,2338666
2014-08-08,18.22,18.22,18.00,18.22,31496796
2014-08-11,18.52,18.52,17.61,18.01,76930720
2014-08-12,18.09,19.19,17.88,18.60,89129840
2014-08-13,18.51,19.16,18.13,19.02,76238808
2014-08-14,18.78,18.88,17.65,17.65,62691600
2014-08-15,17.51,18.03,17.44,17.70,33192848
2014-08-18,17.78,19.15,17.66,18.80,56745788
2014-08-19,18.68,18.93,18.35,18.70,36953300
2014-08-20,18.70,18.70,17.85,18.13,33147400
2014-08-21,18.23,18.60,17.76,17.94,26969704
2014-08-22,17.70,18.15,17.62,18.02,22576172
2014-08-25,18.00,18.25,17.80,17.80,19390292
2014-08-26,17.68,17.70,16.77,16.86,39637736
2014-08-27,16.81,17.04,16.58,16.63,21548092
2014-08-28,16.66,16.73,16.06,16.26,20584020
2014-08-29,16.20,16.47,16.16,16.31,12553770
2014-09-01,16.22,16.71,16.18,16.59,13991843
2014-09-02,16.87,16.95,16.50,16.92,19998264
2014-09-03,16.90,17.18,16.70,16.85,20210820
2014-09-04,16.80,17.45,16.55,17.17,25508004
2014-09-05,17.56,17.58,16.96,17.17,18950992
2014-09-09,17.15,17.15,16.72,16.81,17336748
2014-09-10,16.51,16.69,16.35,16.60,15913839
2014-09-11,16.70,16.88,16.52,16.64,13152811
2014-09-12,16.53,16.83,16.51,16.78,10625291
2014-09-15,16.78,17.19,16.56,17.10,17491956
2014-09-16,17.05,17.08,16.25,16.25,18833312
2014-09-17,16.36,16.72,16.29,16.40,11004984
2014-09-18,16.40,16.65,16.09,16.48,13057644
2014-09-19,16.51,16.77,16.40,16.51,11018822
2014-09-22,16.50,16.58,16.18,16.33,9720100
2014-09-23,16.35,16.47,16.15,16.43,9741845
2014-09-24,16.42,17.03,16.28,16.86,19351516
2014-09-25,16.85,17.02,16.68,16.75,13720989
2014-09-26,16.53,16.65,16.32,16.57,10308043
2014-09-29,16.61,16.94,16.57,16.69,11258923
2014-09-30,16.88,17.00,16.71,16.90,15462116
2014-10-08,16.86,17.50,16.77,17.05,14505727
2014-10-09,17.07,17.48,16.91,17.40,22774236
2014-10-10,17.40,17.65,17.09,17.25,18222600
2014-10-13,17.09,17.14,16.80,16.94,11039218
2014-10-14,16.86,17.05,16.55,16.58,12071426
2014-10-15,16.44,16.65,16.30,16.51,9338475
2014-10-16,16.40,16.48,15.94,15.94,15177491
2014-10-17,15.80,16.10,15.52,15.90,13749293
2014-10-20,15.86,16.27,15.85,16.12,8126579
2014-10-21,16.10,16.10,15.72,15.90,6800413
2014-10-22,16.00,16.18,15.56,15.59,8179233
2014-10-23,15.55,15.62,14.96,15.00,10148492
2014-10-24,15.00,15.23,14.97,15.17,5180753
2014-10-27,15.09,15.45,15.01,15.32,5033404
2014-10-28,15.32,15.60,15.27,15.53,7210025
2014-10-29,15.60,15.79,15.46,15.68,8841414
2014-10-30,15.66,15.80,15.53,15.58,7687334
2014-10-31,15.71,15.93,15.38,15.80,12414781
2014-11-03,15.78,15.78,15.58,15.63,8328673
2014-11-04,15.56,15.94,15.45,15.78,10950244
2014-11-05,15.60,15.62,15.25,15.36,11096444
2014-11-06,15.36,15.44,15.19,15.30,7934596
2014-11-07,15.33,15.47,15.07,15.20,8768570
2014-11-10,15.20,15.53,15.13,15.47,9096536
2014-11-11,15.48,15.71,15.20,15.28,12411670
2014-11-12,15.07,15.40,15.03,15.35,8168825
2014-11-13,15.28,15.96,14.75,15.86,28451674
2014-11-14,15.59,15.80,15.41,15.59,10471404
2014-11-17,15.63,15.74,15.45,15.53,8191673
2014-11-18,15.51,15.71,15.35,15.66,8451189
2014-11-19,15.61,15.61,15.22,15.30,10185392
2014-11-20,15.20,15.42,15.10,15.24,9247357
2014-11-21,15.33,15.39,15.15,15.28,8407714
2014-11-24,15.55,16.05,15.41,15.86,22257582
2014-11-25,15.80,16.56,15.72,16.40,25554448
2014-11-26,16.35,16.98,16.26,16.53,26237196
2014-11-27,16.52,16.86,16.27,16.42,19295068
2014-11-28,16.42,16.61,16.17,16.31,14090754
2014-12-01,16.28,16.95,16.15,16.67,20062134
2014-12-02,17.10,17.53,16.80,16.90,21774252
2014-12-03,16.96,18.41,16.81,18.17,52872216
2014-12-04,18.17,18.68,18.00,18.39,38393004
2014-12-05,18.38,18.38,17.00,17.64,32830674
2014-12-08,17.99,18.46,17.35,18.20,25163246
2014-12-09,18.00,19.06,17.39,17.42,36818564
2014-12-10,17.42,17.86,17.12,17.74,18608422
2014-12-11,17.50,18.16,17.42,18.14,20069404
2014-12-12,18.30,18.86,18.30,18.41,20899880
2014-12-15,18.35,19.53,18.16,18.98,35454160
2014-12-16,19.21,19.39,18.80,19.24,26377156
2014-12-17,19.25,19.28,18.30,18.40,27053484
2014-12-18,18.10,18.90,17.58,18.27,17669912
2014-12-19,18.03,18.53,17.72,18.30,16509706
2014-12-22,18.26,18.82,18.01,18.13,19071044
2014-12-23,17.85,17.85,16.97,16.97,18318516
2014-12-24,16.75,16.97,16.54,16.72,13314380
2014-12-25,16.76,17.12,16.76,16.97,10004570
2014-12-26,17.05,17.27,16.85,17.25,13012861
2014-12-29,17.24,17.65,17.05,17.26,13945047
2014-12-30,17.38,17.56,16.88,16.90,11648037
2014-12-31,16.80,17.40,16.80,17.40,11146966
2015-01-05,17.86,18.97,17.67,18.91,34695936
2015-01-06,18.49,18.80,17.82,18.23,27947100
2015-01-07,18.20,18.93,18.10,18.36,16981964
2015-01-08,18.40,18.50,17.90,17.91,11659635
2015-01-09,17.88,18.51,17.78,17.96,14749172
2015-01-12,17.83,17.83,17.01,17.35,14488379
2015-01-13,17.35,17.53,17.15,17.24,6161363
2015-01-14,17.12,17.26,16.74,16.93,9482550
2015-01-15,16.75,17.21,16.74,17.21,6605148
2015-01-16,17.19,18.15,17.19,17.69,12348039
2015-01-19,16.91,17.75,16.69,17.00,13987548
2015-01-20,17.29,17.34,16.95,17.20,10045847
2015-01-21,17.18,17.77,17.11,17.54,14091913
2015-01-22,17.50,18.53,17.47,18.34,24068952
2015-01-23,18.61,18.81,17.91,18.00,16196636
2015-01-26,18.03,18.65,18.03,18.35,13982379
2015-01-27,18.50,18.64,18.01,18.54,19834034
2015-01-28,18.35,18.63,18.16,18.26,12387698
2015-01-29,18.00,19.98,17.92,18.84,36182776
2015-01-30,18.55,19.19,18.31,18.90,26175948
2015-02-02,18.60,18.89,18.23,18.30,14702476
2015-02-03,18.47,18.65,17.92,18.45,13198610
2015-02-04,18.54,18.73,18.10,18.10,12025353
2015-02-05,18.43,18.43,17.58,18.00,13988689
2015-02-06,17.90,17.99,17.50,17.77,8330443
2015-02-09,17.77,17.83,17.51,17.62,6490031
2015-02-10,17.62,18.27,17.55,18.15,8828139
2015-02-11,18.02,18.28,18.02,18.10,5679180
2015-02-12,18.10,18.25,17.86,18.10,6750752
2015-02-13,18.28,18.80,18.14,18.28,15576148
2015-02-16,18.42,18.69,18.34,18.47,12303902
2015-02-17,18.49,18.65,18.36,18.62,10511877
2015-02-25,18.65,18.66,18.02,18.17,10098408
2015-02-26,18.09,18.82,18.09,18.80,13085779
2015-02-27,18.79,19.18,18.56,18.96,18219176
2015-03-02,19.16,19.85,19.08,19.45,23263616
2015-03-03,19.35,21.40,19.26,20.64,62621568
2015-03-04,20.93,21.10,20.15,20.49,37472608
