Date,Open,High,Low,Close,Vol
2020-01-09,10.18,10.18,9.93,9.93,170
2020-01-10,10.10,10.10,10.10,10.10,100
2020-01-13,9.94,9.97,9.94,9.97,109631
2020-01-14,9.96,9.97,9.96,9.97,3982
2020-01-15,10.08,10.08,10.08,10.08,6047
2020-01-16,9.96,10.06,9.96,10.05,51923
2020-01-17,10.04,10.05,9.99,9.99,67002
2020-01-20,10.13,10.13,9.95,10.00,877
2020-01-21,9.95,10.07,9.95,9.97,27202
2020-01-22,10.00,10.00,10.00,10.00,5331
2020-01-23,9.97,10.01,9.97,10.01,33577
2020-02-03,10.16,10.16,9.97,10.08,220060
2020-02-04,9.97,10.10,9.97,10.10,1002
2020-02-06,10.09,10.09,10.09,10.09,5700
2020-02-07,10.08,10.11,10.07,10.11,1059166
2020-02-10,10.09,10.12,10.09,10.12,50528
2020-02-11,10.13,10.14,10.13,10.13,401100
2020-02-12,10.13,10.13,10.13,10.13,946
2020-02-13,10.18,10.19,10.18,10.19,134200
2020-02-14,10.18,10.19,10.18,10.19,101300
2020-02-17,10.20,10.20,10.14,10.14,176
2020-02-18,11.08,11.08,10.08,10.17,526746
2020-02-19,10.18,10.20,10.12,10.19,547384
2020-02-20,10.19,10.21,10.16,10.21,419110
2020-02-21,10.21,10.35,10.21,10.34,569506
2020-02-24,10.34,10.40,10.25,10.29,360490
2020-02-25,10.20,10.27,10.11,10.27,244738
2020-02-26,10.16,10.18,10.16,10.18,163000
2020-02-27,10.16,10.24,10.16,10.16,75900
2020-02-28,10.24,10.27,10.21,10.26,69145
2020-03-02,10.26,10.31,10.23,10.31,176200
2020-03-03,10.34,10.45,10.24,10.29,277900
2020-03-04,10.22,10.40,10.22,10.39,8600
2020-03-05,10.34,10.35,10.28,10.29,101718
2020-03-06,10.26,10.38,10.26,10.29,59494
2020-03-09,10.28,10.39,10.28,10.28,256500
2020-03-10,10.38,10.45,10.28,10.30,287219
2020-03-11,10.43,10.43,10.32,10.32,238494
2020-03-12,10.32,10.35,10.31,10.35,352500
2020-03-13,10.25,10.44,10.25,10.32,348616
2020-03-16,10.34,10.42,10.34,10.34,53630
2020-03-17,10.34,10.34,10.33,10.33,102007
2020-03-18,10.33,10.33,10.33,10.33,40946
2020-03-19,10.33,10.33,10.29,10.29,44646
2020-03-24,10.28,10.28,10.28,10.28,100
2020-03-25,10.29,10.29,10.29,10.29,246
2020-03-31,10.26,10.26,10.26,10.26,100
2020-04-01,10.26,10.26,10.26,10.26,30
2020-04-03,10.26,10.26,10.26,10.26,400
2020-04-07,10.25,10.25,10.25,10.25,100
2020-04-08,10.40,10.43,10.27,10.39,89711
2020-04-09,10.43,10.45,10.42,10.45,752821
2020-04-10,10.45,10.49,10.39,10.39,90300
2020-04-14,10.50,10.50,10.41,10.50,63400
2020-04-15,10.42,10.58,10.42,10.44,169900
2020-04-16,10.58,10.58,10.42,10.44,371100
2020-04-20,10.59,10.76,10.37,10.65,87478
2020-04-21,10.75,10.75,10.39,10.39,114400
2020-04-22,10.44,10.77,10.44,10.77,89145
2020-04-23,10.80,10.85,10.70,10.73,39700
2020-04-24,10.65,10.71,10.65,10.71,92700
2020-04-27,10.47,10.80,10.47,10.53,363300
2020-04-28,10.55,10.85,10.55,10.66,335100
2020-04-29,10.66,10.75,10.66,10.66,2200
2020-04-30,10.61,10.79,10.20,10.20,1500
2020-05-06,10.75,10.75,10.44,10.44,434500
2020-05-07,10.75,10.75,10.75,10.75,5000
2020-05-08,10.52,10.52,10.52,10.52,100
2020-05-11,10.53,10.53,10.53,10.53,1893
2020-05-12,10.54,10.89,10.54,10.86,7787
2020-05-13,10.60,11.01,10.24,10.24,240700
2020-05-15,10.40,10.41,10.40,10.41,1765
2020-05-18,10.80,10.80,10.54,10.54,200
2020-05-19,10.55,10.55,10.55,10.55,2839
2020-05-20,10.55,10.67,10.55,10.67,645
2020-05-21,10.57,10.57,10.57,10.57,1046
2020-05-22,10.44,10.44,10.44,10.44,100
2020-05-26,10.55,10.55,10.55,10.55,946
2020-05-27,10.68,10.68,10.30,10.30,500
2020-05-28,11.31,11.31,10.41,10.41,176400
2020-05-29,10.69,10.69,10.41,10.51,5352
2020-06-01,10.70,10.70,10.52,10.52,10287
2020-06-02,10.60,10.60,10.60,10.60,2822
2020-06-03,10.39,10.39,10.39,10.39,1046
2020-06-05,10.40,10.40,10.40,10.40,5211
2020-06-08,10.34,10.38,10.34,10.38,3885
2020-06-09,10.37,10.60,10.37,10.60,763308
2020-06-10,10.39,10.40,10.39,10.40,45
2020-06-11,10.05,10.31,10.05,10.31,3400
2020-06-15,10.01,10.50,10.01,10.50,1186
2020-06-16,10.01,10.10,10.01,10.10,986
2020-06-17,10.50,10.50,10.10,10.10,1235
2020-06-19,10.10,10.10,10.10,10.10,60
2020-06-22,10.10,10.10,10.10,10.10,946
2020-06-23,10.10,10.10,10.10,10.10,200
2020-06-30,9.90,9.90,9.90,9.90,100
2020-07-01,10.08,10.36,10.08,10.36,2010000
2020-07-03,9.90,9.94,9.90,9.94,7489
2020-07-06,10.00,10.00,9.95,9.95,8040
2020-07-07,9.95,9.96,9.95,9.96,2644
2020-07-08,9.96,9.96,9.96,9.96,1609
2020-07-09,9.91,9.91,9.91,9.91,17157
2020-07-10,9.91,9.91,9.91,9.91,3946
2020-07-13,9.90,9.90,9.90,9.90,1098
2020-07-14,9.90,9.90,9.90,9.90,1000
2020-07-16,9.90,9.90,9.90,9.90,946
2020-07-17,10.05,10.05,9.90,10.05,3323
2020-07-21,10.05,10.05,10.05,10.05,1306
2020-07-22,10.05,10.06,10.05,10.06,746
2020-07-23,10.06,10.06,10.06,10.06,946
2020-07-24,9.90,9.93,9.90,9.93,2838
2020-07-28,9.96,9.96,9.96,9.96,3785
2020-07-29,9.92,10.07,9.92,10.07,7577
2020-07-30,10.07,10.09,10.07,10.09,2051
2020-07-31,10.09,10.09,10.09,10.09,946
2020-08-06,10.08,10.08,10.08,10.08,1005
2020-08-10,10.08,10.08,10.08,10.08,3208
2020-08-13,9.69,9.69,9.69,9.69,946
2020-08-14,10.64,10.64,10.09,10.09,51746
2020-08-18,9.83,9.83,9.83,9.83,400
2020-08-19,9.90,10.09,9.90,10.09,1246
2020-08-20,10.10,10.10,10.10,10.10,20051
2020-08-21,10.10,10.10,10.10,10.10,1893
2020-08-28,10.11,10.11,10.11,10.11,4886
2020-09-02,9.82,9.82,9.82,9.82,1893
2020-09-09,10.10,10.10,10.10,10.10,100
2020-09-10,11.08,11.08,11.08,11.08,100
2020-09-11,10.00,10.00,10.00,10.00,100
2020-09-14,9.75,9.88,9.75,9.85,919
2020-09-15,9.87,10.00,9.87,10.00,119
2020-09-16,9.88,10.10,9.88,10.10,5912
2020-09-17,10.10,10.10,10.10,10.10,14700
2020-09-18,10.12,10.12,10.12,10.12,3900
2020-09-23,9.91,9.91,9.91,9.91,100
2020-09-25,9.91,10.18,9.91,10.18,6675
2020-09-29,9.85,10.14,9.85,10.14,263
2020-10-09,9.26,9.26,9.26,9.26,300
2020-10-12,10.12,10.17,10.05,10.05,60157
2020-10-13,10.07,10.07,10.07,10.07,946
2020-10-21,10.08,10.08,10.08,10.08,3300
2020-10-22,10.21,10.30,10.21,10.23,53100
2020-10-23,10.16,10.16,10.16,10.16,100
2020-10-27,9.90,9.90,9.90,9.90,100
2020-10-29,10.45,10.45,10.45,10.45,939
2020-10-30,10.45,10.45,10.25,10.25,1161
2020-11-02,10.50,10.50,10.35,10.35,56599
2020-11-03,10.45,10.54,10.40,10.45,256700
2020-11-04,10.25,10.48,10.25,10.48,82500
2020-11-05,10.21,10.25,10.21,10.25,1100
2020-11-06,10.40,10.45,10.35,10.45,198646
2020-11-09,10.55,10.55,10.24,10.55,118200
2020-11-10,10.54,10.54,10.38,10.38,9900
2020-11-11,10.38,10.38,9.82,9.82,1046
2020-11-13,10.35,10.52,10.10,10.10,77746
2020-11-16,10.56,10.56,10.56,10.56,36800
2020-11-17,10.35,10.35,10.35,10.35,47
2020-11-19,9.94,10.26,9.94,10.26,146
2020-11-20,10.26,10.26,10.26,10.26,46
2020-11-24,10.25,10.25,10.25,10.25,50000
2020-11-26,10.20,10.40,10.20,10.40,823
2020-11-27,10.50,10.50,10.33,10.33,3092
2020-12-01,10.33,10.45,10.33,10.45,1982
2020-12-02,10.06,10.06,10.06,10.06,100
2020-12-04,10.08,10.27,10.08,10.27,7758
2020-12-07,10.27,10.29,10.25,10.28,85164
2020-12-08,10.21,10.40,10.21,10.27,22241
2020-12-09,10.25,10.25,10.25,10.25,9300
2020-12-10,10.25,10.40,9.30,10.24,17858
2020-12-11,10.45,10.45,10.28,10.28,12069
2020-12-14,10.02,10.35,10.02,10.35,11469
