Date,Open,High,Low,Close,Vol
2017-02-21,10.41,10.47,10.33,10.38,3127181
2017-02-22,10.39,10.43,10.32,10.37,2829521
2017-02-23,10.33,10.38,10.25,10.37,3256323
2017-02-24,10.33,10.49,10.27,10.48,5611643
2017-02-27,10.50,10.52,10.32,10.33,3311264
2017-02-28,10.34,10.38,10.27,10.30,2312380
2017-03-01,10.30,10.36,10.28,10.31,2508749
2017-03-02,10.32,10.34,10.15,10.18,3409082
2017-03-03,10.17,10.22,10.12,10.20,1875166
2017-03-06,10.24,10.35,10.16,10.35,3195569
2017-03-07,10.36,10.60,10.36,10.59,7597307
2017-03-08,10.58,10.73,10.47,10.51,5179821
2017-03-09,10.50,10.55,10.37,10.41,3039221
2017-03-10,10.41,10.57,10.41,10.46,3666253
2017-03-13,10.45,10.58,10.37,10.57,3745572
2017-03-14,10.55,10.59,10.42,10.51,3196531
2017-03-15,10.51,10.53,10.40,10.47,1898394
2017-03-16,10.44,10.53,10.44,10.49,2720616
2017-03-17,10.48,10.54,10.26,10.28,6281799
2017-03-20,10.18,10.36,10.17,10.25,6780399
2017-03-21,10.23,10.29,10.18,10.24,4935193
2017-03-22,10.21,10.33,10.20,10.27,4233648
2017-03-23,10.27,10.30,10.11,10.19,3091239
2017-03-24,10.21,10.23,10.00,10.06,6207171
2017-03-27,10.07,10.17,10.05,10.09,3241669
2017-03-28,10.08,10.12,9.95,10.00,2971623
2017-03-29,9.96,10.06,9.86,9.86,3979260
2017-03-30,9.85,9.85,9.62,9.71,4759768
2017-03-31,9.70,9.79,9.64,9.70,3447732
2017-04-05,9.70,9.96,9.70,9.90,3558429
2017-04-06,9.90,9.94,9.83,9.91,2482641
2017-04-07,9.90,10.11,9.88,10.02,3791520
2017-04-10,10.02,10.06,9.87,9.95,3216808
2017-04-11,9.82,9.99,9.82,9.99,2774016
2017-04-12,10.04,10.08,9.80,9.87,3022645
2017-04-13,9.92,10.42,9.85,10.32,11781062
2017-04-14,10.32,10.79,10.20,10.62,20781644
2017-04-17,10.63,10.89,10.50,10.83,23234366
2017-04-18,10.90,10.93,10.56,10.68,18323134
2017-04-19,10.58,10.60,10.28,10.40,16862213
2017-04-20,10.32,10.45,10.18,10.31,12092127
2017-04-21,10.28,10.36,9.80,9.91,14046864
2017-04-24,9.88,10.30,9.56,9.96,10217339
2017-04-25,9.90,10.08,9.60,9.70,8786676
2017-04-26,9.55,9.63,9.34,9.44,6989641
2017-04-27,9.45,9.49,8.78,9.32,9331726
2017-04-28,9.26,9.39,9.12,9.36,5985934
2017-05-02,9.30,9.33,9.26,9.30,2973350
2017-05-03,9.28,9.39,9.26,9.29,2100184
2017-05-04,9.30,9.31,9.08,9.10,5180975
2017-05-05,9.10,9.10,8.82,8.82,4862466
2017-05-08,8.83,8.88,8.40,8.48,3622550
2017-05-09,8.41,8.88,8.37,8.80,5666355
2017-05-10,8.88,8.88,8.42,8.45,4063255
2017-05-11,8.46,8.54,8.15,8.29,4954189
2017-05-12,8.25,8.39,8.25,8.30,3416700
2017-05-15,8.26,8.42,8.18,8.29,3823041
2017-05-16,8.27,8.53,8.22,8.50,2766549
2017-05-17,8.50,8.58,8.46,8.51,2789002
2017-05-18,8.28,8.46,8.17,8.41,3416197
2017-05-19,8.35,8.41,8.28,8.33,1938262
2017-05-22,8.34,8.59,8.28,8.37,4980589
2017-05-23,8.38,8.40,8.15,8.16,3206989
2017-05-24,8.19,8.23,7.90,8.07,3618944
2017-05-25,8.10,8.10,7.70,8.03,5791976
2017-05-26,7.94,8.00,7.79,7.88,2765200
2017-05-31,7.94,8.16,7.90,8.07,5049646
2017-06-01,8.04,8.17,7.93,7.97,3957050
2017-06-02,7.78,8.03,7.78,7.95,2641496
2017-06-05,8.00,8.16,7.95,8.09,2102582
2017-06-06,8.09,8.17,8.02,8.14,1751489
2017-06-07,8.14,8.37,8.14,8.31,3306174
2017-06-08,8.32,8.35,8.21,8.23,1901618
2017-06-09,8.23,8.27,8.16,8.21,1768392
2017-06-12,8.22,8.23,8.02,8.02,2579871
2017-06-13,8.08,8.20,8.05,8.14,1778131
2017-06-14,8.18,8.19,8.07,8.13,1889975
2017-06-15,8.13,8.26,8.11,8.20,3409189
2017-06-16,8.16,8.20,8.12,8.15,1904132
2017-06-19,8.10,8.22,8.09,8.20,2335968
2017-06-20,8.18,8.31,8.18,8.24,3455545
2017-06-21,8.26,8.28,8.14,8.24,1978312
2017-06-22,8.23,8.29,8.15,8.18,3085148
2017-06-23,8.13,8.22,7.90,8.21,3657045
2017-06-26,8.19,8.21,8.02,8.20,3566390
2017-06-27,8.20,8.28,8.15,8.21,3133861
2017-06-28,8.21,8.28,8.10,8.13,3195150
2017-06-29,8.10,8.16,8.06,8.08,3084238
2017-06-30,8.05,8.89,7.89,8.89,15496279
2017-07-03,9.60,9.60,9.09,9.27,53897254
2017-07-04,8.95,9.02,8.78,8.82,34653410
2017-07-05,8.79,8.87,8.64,8.76,21361042
2017-07-06,8.71,8.83,8.66,8.71,13922838
2017-07-07,8.71,8.80,8.61,8.72,11191248
2017-07-10,8.68,8.71,8.49,8.53,10940700
2017-07-11,8.46,8.85,8.45,8.66,14734022
2017-07-12,8.66,8.66,8.28,8.43,10940125
2017-07-13,8.42,8.50,8.35,8.43,6404000
2017-07-14,8.44,8.55,8.30,8.32,6329450
2017-07-17,8.32,8.32,7.68,7.69,12532060
2017-07-18,7.68,7.78,7.64,7.77,5756353
2017-07-19,7.72,7.93,7.70,7.89,6738039
2017-07-20,7.85,8.03,7.85,7.98,6299024
2017-07-21,7.99,8.32,7.85,8.17,10100026
2017-07-24,8.11,8.48,8.06,8.27,9247395
2017-07-25,8.20,8.26,8.07,8.18,6348675
2017-07-26,8.49,8.74,8.33,8.60,21914421
2017-07-27,8.49,8.67,8.38,8.57,12267122
2017-07-28,8.50,8.60,8.41,8.43,7837500
2017-07-31,8.45,8.49,8.32,8.44,7467403
2017-08-01,8.43,8.49,8.30,8.30,6824772
2017-08-02,8.26,8.30,8.03,8.07,10678703
2017-08-03,8.01,8.08,7.98,8.04,7061957
2017-08-04,8.04,8.08,7.92,7.93,6270952
2017-08-07,7.94,8.06,7.94,8.01,4613502
2017-08-08,8.01,8.05,7.96,8.01,5109344
2017-08-09,8.05,8.06,7.99,8.01,4269163
2017-08-10,8.01,8.03,7.84,7.87,6719761
2017-08-11,7.87,7.95,7.79,7.84,5343952
2017-08-14,7.76,7.98,7.76,7.97,4856081
2017-08-15,7.99,7.99,7.91,7.95,2848100
2017-08-16,7.96,8.05,7.92,8.02,3988200
2017-08-17,8.02,8.04,7.97,8.02,4784053
2017-08-18,7.98,7.99,7.90,7.91,4215144
2017-08-21,7.90,8.00,7.88,7.99,3539450
2017-08-22,8.00,8.04,7.97,8.02,4680255
2017-08-23,8.00,8.02,7.92,7.93,2680666
2017-08-24,7.93,7.96,7.81,7.83,4434605
2017-08-25,7.77,7.86,7.77,7.86,5479780
2017-08-28,7.85,7.90,7.79,7.86,7102435
2017-08-29,7.88,7.91,7.85,7.90,4404576
2017-08-30,7.84,7.84,7.74,7.77,9565253
2017-08-31,7.74,7.79,7.74,7.78,3067496
2017-09-01,7.79,7.81,7.74,7.81,5216343
2017-09-04,7.80,7.84,7.75,7.84,4668968
2017-09-05,7.84,7.87,7.81,7.87,3998342
2017-09-06,7.87,7.88,7.81,7.85,3444751
2017-09-07,7.85,7.89,7.82,7.84,4680350
2017-09-08,7.84,7.96,7.83,7.93,6259002
2017-09-11,7.95,7.98,7.88,7.93,4594740
2017-09-12,7.93,7.95,7.88,7.92,4700171
2017-09-13,7.92,8.05,7.91,8.01,7149008
2017-09-14,8.02,8.06,7.91,7.95,4886441
2017-09-15,7.95,7.95,7.84,7.85,3667100
2017-09-18,7.85,7.90,7.83,7.87,2414250
2017-09-19,7.86,7.93,7.86,7.87,1980150
2017-09-20,7.85,7.91,7.85,7.91,2469950
2017-09-21,7.91,7.91,7.84,7.85,3079107
2017-09-22,7.85,7.86,7.81,7.86,2961100
2017-09-25,7.86,7.86,7.75,7.76,2793697
2017-09-26,7.75,7.79,7.68,7.71,2936450
2017-09-27,7.70,7.75,7.70,7.73,1831985
2017-09-28,7.72,7.76,7.69,7.71,1675100
2017-09-29,7.72,7.78,7.72,7.77,2163655
2017-10-09,7.79,7.91,7.79,7.85,3327687
2017-10-10,7.85,7.92,7.81,7.92,4092013
2017-10-11,7.90,7.98,7.88,7.94,3872213
2017-10-12,7.93,7.93,7.80,7.86,2905450
2017-10-13,7.83,7.94,7.82,7.93,2568806
2017-10-16,7.93,7.98,7.76,7.76,4750668
2017-10-17,7.76,7.76,7.48,7.67,2886455
2017-10-18,7.64,7.81,7.63,7.66,2333625
2017-10-19,7.70,7.70,7.52,7.53,2561579
2017-10-20,7.53,7.56,7.43,7.50,4484755
2017-10-23,7.50,7.58,7.43,7.58,3266294
2017-10-24,7.58,7.58,7.51,7.56,2541000
2017-10-25,7.56,7.59,7.52,7.59,2445823
2017-10-26,7.58,7.70,7.55,7.68,3924826
2017-10-27,7.68,7.70,7.60,7.63,2548443
2017-10-30,7.63,7.67,7.38,7.44,4396000
2017-10-31,7.45,7.47,7.40,7.47,2298787
2017-11-01,7.48,7.48,7.34,7.39,5028273
2017-11-02,7.38,7.38,7.16,7.20,4092639
2017-11-03,7.18,7.22,7.13,7.18,2903389
2017-11-06,7.20,7.48,7.19,7.47,6098888
2017-11-07,7.46,7.56,7.41,7.53,4645222
2017-11-08,7.56,7.57,7.44,7.45,2581613
2017-11-09,7.53,7.58,7.46,7.57,3875900
2017-11-10,7.53,7.62,7.45,7.60,4390086
2017-11-13,7.56,7.59,7.47,7.48,3214086
2017-11-14,7.48,7.55,7.42,7.43,2524951
2017-11-15,7.42,7.43,7.22,7.26,3116244
2017-11-16,7.32,7.35,7.22,7.30,2365279
2017-11-17,7.29,7.53,7.24,7.48,9048050
2017-11-20,7.44,7.65,7.40,7.52,5963300
2017-11-21,7.53,7.53,7.38,7.51,4230771
2017-11-22,7.54,7.65,7.44,7.64,6657681
2017-11-23,7.61,7.77,7.54,7.72,8166700
2017-11-24,7.61,7.94,7.38,7.86,34203229
2017-11-27,7.63,7.64,7.28,7.30,13759081
2017-11-28,7.25,7.35,7.21,7.32,5546286
2017-11-29,7.32,7.33,7.13,7.20,6199764
2017-11-30,7.21,7.21,7.11,7.12,4236088
2017-12-01,7.11,7.17,7.09,7.16,2553900
2017-12-04,7.15,7.19,7.14,7.14,2905800
2017-12-05,7.10,7.14,6.64,6.75,8507080
2017-12-06,6.71,6.86,6.70,6.81,2897550
2017-12-07,6.76,6.83,6.75,6.76,2300464
2017-12-08,6.76,6.85,6.72,6.82,2193405
2017-12-11,6.79,6.86,6.78,6.83,1584000
2017-12-12,6.83,6.85,6.66,6.68,2314709
2017-12-13,6.66,6.72,6.66,6.68,1693000
2017-12-14,6.72,6.77,6.68,6.69,1839129
2017-12-15,6.70,6.73,6.66,6.67,1844200
2017-12-18,6.67,6.72,6.66,6.68,1400902
2017-12-19,6.65,6.71,6.65,6.71,1137250
2017-12-20,6.67,6.70,6.49,6.51,3296225
2017-12-21,6.51,6.51,6.29,6.39,3018984
2017-12-22,6.39,6.41,6.32,6.35,1569350
2017-12-25,6.34,6.34,6.15,6.15,2734625
2017-12-26,6.13,6.22,6.12,6.22,1923910
2017-12-27,6.22,6.27,6.18,6.22,1916200
2017-12-28,6.21,6.25,6.19,6.19,1532753
2017-12-29,6.22,6.26,6.19,6.26,1844670
2018-01-02,6.26,6.32,6.26,6.30,2053706
2018-01-03,6.30,6.45,6.27,6.44,3129469
2018-01-04,6.49,6.50,6.41,6.47,3181055
2018-01-05,6.49,6.54,6.43,6.50,2300688
2018-01-08,6.49,6.50,6.45,6.49,1872150
2018-01-09,6.49,6.50,6.43,6.46,1785939
2018-01-10,6.45,6.48,6.29,6.30,2625800
2018-01-11,6.29,6.40,6.24,6.40,2043000
2018-01-12,6.41,6.41,6.31,6.31,1843083
2018-01-15,6.31,6.39,6.21,6.29,2633050
2018-01-16,6.23,6.68,6.23,6.65,5579534
2018-01-17,6.66,6.78,6.51,6.72,6568800
2018-01-18,6.67,6.76,6.64,6.71,3162359
2018-01-19,6.71,6.94,6.71,6.81,4237830
2018-01-22,6.78,6.86,6.67,6.72,1948300
2018-01-23,6.74,6.81,6.69,6.69,1667750
2018-01-24,6.68,6.87,6.68,6.82,3086700
2018-01-25,6.82,6.83,6.73,6.77,1442250
2018-01-26,6.75,6.80,6.71,6.78,1557620
2018-01-29,6.78,6.81,6.62,6.75,2561256
2018-01-30,6.75,6.86,6.75,6.76,1274000
2018-01-31,6.75,6.79,6.62,6.68,3482179
2018-02-01,6.68,6.70,6.32,6.36,3023530
2018-02-02,6.36,6.43,6.27,6.38,1681200
2018-02-05,6.37,6.50,6.30,6.42,999550
2018-02-06,6.33,6.99,6.26,6.76,5285149
2018-02-07,6.73,7.30,6.72,7.18,14859325
2018-02-08,7.15,7.15,6.90,7.02,8763936
2018-02-09,6.86,6.87,6.32,6.46,6988195
2018-02-12,6.57,6.59,6.40,6.54,2901030
2018-02-13,6.53,6.64,6.53,6.56,2587941
2018-02-14,6.56,6.58,6.47,6.52,1644100
2018-02-22,6.53,6.62,6.53,6.60,1320448
2018-02-23,6.60,6.86,6.54,6.86,4921216
2018-02-26,6.95,6.98,6.76,6.93,4737845
2018-02-27,6.87,6.92,6.82,6.89,2865043
2018-02-28,6.82,6.84,6.73,6.80,2941166
2018-03-01,6.80,6.88,6.73,6.86,2857078
2018-03-02,6.79,6.83,6.74,6.75,2423605
2018-03-05,6.75,6.81,6.61,6.69,2994845
2018-03-06,6.67,6.93,6.67,6.92,4748000
2018-03-07,6.90,6.93,6.83,6.85,2368255
2018-03-08,6.86,6.97,6.81,6.90,2802988
2018-03-09,6.90,6.96,6.83,6.95,4291991
2018-03-12,6.99,7.05,6.90,6.96,4315043
2018-03-13,6.92,7.03,6.90,6.95,3044225
2018-03-14,6.94,6.95,6.79,6.82,2682255
2018-03-15,6.79,6.80,6.59,6.68,3878487
2018-03-16,6.69,6.69,6.61,6.67,1686750
2018-03-19,6.70,6.74,6.67,6.72,1358900
2018-03-20,6.74,6.95,6.70,6.89,5349753
2018-03-21,6.86,6.93,6.75,6.79,2368900
2018-03-22,6.76,6.87,6.69,6.75,1345650
2018-03-23,6.60,6.62,6.20,6.30,5801800
2018-03-26,6.32,6.38,6.17,6.38,1858401
2018-03-27,6.39,6.57,6.39,6.51,2704229
2018-03-28,6.45,6.51,6.40,6.43,1426975
2018-03-29,6.47,6.52,6.44,6.47,1237803
2018-03-30,6.52,6.55,6.47,6.52,1591267
2018-04-02,6.51,6.55,6.42,6.43,2862200
2018-04-03,6.37,6.41,6.27,6.40,2177442
2018-04-04,6.39,6.53,6.38,6.41,1899050
2018-04-09,6.40,6.47,6.30,6.40,2110557
2018-04-10,6.41,6.46,6.37,6.46,1718976
2018-04-11,6.49,6.51,6.44,6.46,2084040
2018-04-12,6.43,6.90,6.42,6.90,9469727
2018-04-13,6.77,7.26,6.76,7.01,19439923
2018-04-16,6.71,6.90,6.51,6.63,8643992
2018-04-17,6.64,6.68,6.41,6.44,4479800
2018-04-18,6.49,6.55,6.40,6.53,2903835
2018-04-19,6.52,6.55,6.42,6.48,2510950
2018-04-20,6.45,6.45,6.31,6.33,3491962
2018-04-23,6.30,6.40,6.26,6.36,2083650
2018-04-24,6.36,6.44,6.36,6.44,1630562
2018-04-25,6.41,6.44,6.38,6.43,1048100
2018-04-26,6.41,6.42,6.31,6.31,1871562
2018-04-27,6.32,6.38,6.31,6.36,1409005
2018-05-02,6.33,6.42,6.32,6.38,1660760
2018-05-03,6.39,6.39,6.30,6.36,1896350
2018-05-04,6.38,6.40,6.33,6.36,1193305
2018-05-07,6.37,6.45,6.35,6.44,2105832
2018-05-08,6.42,6.51,6.39,6.45,2491505
2018-05-09,6.45,6.55,6.41,6.48,2696800
2018-05-10,6.52,6.52,6.42,6.50,2254550
2018-05-11,6.50,6.52,6.41,6.42,1761350
2018-05-14,6.40,6.46,6.33,6.35,1516650
2018-05-15,6.32,6.40,6.32,6.39,1313660
2018-05-16,6.39,6.49,6.33,6.39,2591555
2018-05-17,6.40,6.40,6.30,6.32,1517900
2018-05-18,6.30,6.39,6.30,6.39,1518905
2018-05-21,6.44,6.88,6.39,6.58,6174005
2018-05-22,6.49,6.59,6.46,6.52,3759455
2018-05-23,6.50,6.54,6.40,6.40,2535900
2018-05-24,6.39,6.44,6.37,6.38,1608155
2018-05-25,6.37,6.40,6.31,6.34,1613200
2018-05-28,6.34,6.36,6.29,6.31,1548685
2018-05-29,6.32,6.38,6.30,6.38,1986950
2018-05-30,6.36,6.36,5.88,6.05,3471787
2018-05-31,6.07,6.17,6.05,6.13,1401400
2018-06-01,6.13,6.17,6.05,6.08,1298400
2018-06-04,6.08,6.09,5.97,5.99,1980420
2018-06-05,5.95,6.07,5.94,6.06,895832
2018-06-06,6.03,6.05,5.95,5.98,1506494
2018-06-07,6.02,6.09,5.96,6.07,1982400
2018-06-08,6.00,6.08,5.96,5.97,980900
2018-06-11,5.97,5.97,5.86,5.87,1366700
2018-06-12,5.87,5.90,5.78,5.87,1345085
2018-06-13,5.86,5.87,5.66,5.67,1600150
2018-06-14,5.68,5.68,5.54,5.58,1448500
2018-06-15,5.58,5.61,5.35,5.38,2017800
2018-06-19,5.31,5.31,4.84,4.89,4089374
2018-06-20,4.89,4.99,4.84,4.95,1914950
2018-06-21,4.94,5.03,4.90,4.91,1994300
2018-06-22,4.90,4.97,4.83,4.94,1003811
2018-06-25,4.96,5.02,4.93,4.93,1075400
2018-06-26,5.16,5.42,5.14,5.39,11965756
2018-06-27,5.22,5.36,5.16,5.27,7732935
2018-06-28,5.21,5.29,5.11,5.11,3779364
2018-06-29,5.12,5.24,5.08,5.24,2932700
2018-07-02,5.20,5.32,5.14,5.18,2475364
2018-07-03,5.19,5.23,5.11,5.22,1863100
2018-07-04,5.22,5.25,5.16,5.25,2693223
2018-07-05,5.23,5.23,5.06,5.09,1690700
2018-07-06,5.09,5.13,4.90,5.08,2072741
2018-07-09,5.10,5.13,5.07,5.12,1686860
2018-07-10,5.12,5.17,5.09,5.13,1645450
2018-07-11,5.10,5.10,4.92,4.99,1863950
2018-07-12,4.99,5.10,4.96,5.08,2037705
2018-07-13,5.08,5.20,5.04,5.17,2146960
2018-07-16,5.14,5.15,5.07,5.12,1192150
2018-07-17,5.05,5.14,5.05,5.13,875600
2018-07-18,5.11,5.24,5.11,5.15,2078436
2018-07-19,5.14,5.14,5.05,5.07,1379855
2018-07-20,5.05,5.13,5.04,5.11,967405
2018-07-23,5.05,5.12,5.05,5.10,1021300
2018-07-24,5.10,5.20,5.06,5.18,2701850
2018-07-25,5.19,5.25,5.17,5.19,2231260
2018-07-26,5.20,5.31,5.20,5.27,2720852
2018-07-27,5.30,5.30,5.20,5.21,1910352
2018-07-30,5.19,5.21,5.07,5.08,1563200
2018-07-31,5.08,5.15,5.06,5.13,961810
2018-08-01,5.11,5.15,5.00,5.00,1506705
2018-08-02,5.00,5.00,4.83,4.90,2052825
2018-08-03,4.89,5.38,4.88,5.07,4464705
2018-08-06,4.95,5.12,4.91,4.97,2574155
2018-08-07,4.95,5.08,4.95,5.08,2103800
2018-08-08,5.08,5.19,5.02,5.12,3154425
2018-08-09,5.22,5.22,5.10,5.13,3026800
2018-08-10,5.07,5.16,5.07,5.10,1588205
2018-08-13,5.06,5.08,4.98,5.07,1523795
2018-08-14,5.07,5.08,5.00,5.06,763095
2018-08-15,5.07,5.12,5.03,5.07,1593300
2018-08-16,5.07,5.07,4.95,5.01,1739605
2018-08-17,5.11,5.24,5.00,5.00,2278876
2018-08-20,4.93,5.00,4.93,5.00,1553936
2018-08-21,4.99,5.04,4.97,5.03,1289800
2018-08-22,5.03,5.05,4.97,5.03,857002
2018-08-23,5.02,5.33,4.98,5.18,5893050
2018-08-24,5.11,5.18,5.05,5.07,2956950
2018-08-27,5.01,5.12,5.01,5.09,2104150
2018-08-28,5.08,5.11,5.03,5.06,1677300
2018-08-29,5.06,5.08,5.05,5.07,989200
2018-08-30,5.08,5.08,5.00,5.00,1520605
2018-08-31,5.00,5.01,4.95,4.97,1010907
2018-09-03,5.00,5.02,4.92,4.97,965400
2018-09-04,4.98,5.03,4.95,5.01,922561
2018-09-05,5.01,5.02,4.95,4.95,814800
2018-09-06,4.95,4.99,4.92,4.94,666450
2018-09-07,4.94,4.99,4.93,4.97,847460
2018-09-10,4.99,4.99,4.91,4.92,846200
2018-09-11,4.89,4.95,4.89,4.91,916570
2018-09-12,4.92,4.93,4.88,4.90,658500
2018-09-13,4.89,4.96,4.89,4.93,774436
2018-09-14,4.95,4.95,4.88,4.89,503600
2018-09-17,4.89,4.93,4.85,4.89,903211
2018-09-18,4.83,4.96,4.82,4.95,1131600
2018-09-19,4.95,5.02,4.92,5.02,1563500
2018-09-20,5.01,5.02,4.97,5.01,781300
2018-09-21,4.99,5.06,4.98,5.05,1522750
2018-09-25,5.06,5.06,5.02,5.05,638400
2018-09-26,5.02,5.10,5.02,5.08,1464600
2018-09-27,5.05,5.08,4.91,4.94,1397650
2018-09-28,4.98,5.01,4.94,4.96,680500
2018-10-08,4.92,4.95,4.88,4.89,1265800
2018-10-09,4.89,4.92,4.87,4.90,479600
2018-10-10,4.90,4.93,4.88,4.89,497805
2018-10-11,4.83,4.85,4.41,4.47,2638794
2018-10-12,4.41,4.46,4.18,4.43,1826594
2018-10-15,4.45,4.48,4.30,4.30,563400
2018-10-16,4.37,4.39,4.23,4.27,750600
2018-10-17,4.33,4.35,4.24,4.31,599600
2018-10-18,4.28,4.31,4.18,4.18,791696
2018-10-19,4.18,4.32,4.11,4.26,910300
2018-10-22,4.40,4.50,4.32,4.46,2026473
2018-10-23,4.51,4.51,4.39,4.39,1089900
2018-10-24,4.39,4.46,4.39,4.43,1297403
2018-10-25,4.29,4.42,4.25,4.42,993336
2018-10-26,4.44,4.50,4.42,4.47,918600
2018-10-29,4.51,4.56,4.40,4.42,1124600
2018-10-30,4.40,4.48,4.35,4.45,1199400
2018-10-31,4.47,4.53,4.46,4.50,1704083
2018-11-01,4.50,4.56,4.50,4.55,2023420
2018-11-02,4.55,4.65,4.55,4.62,2173790
2018-11-05,4.63,4.76,4.63,4.71,2942400
2018-11-06,4.71,4.71,4.63,4.69,1083405
2018-11-07,4.68,4.73,4.65,4.68,1330600
2018-11-08,4.69,4.72,4.65,4.69,1686095
2018-11-09,4.69,4.70,4.64,4.67,776350
2018-11-12,4.61,4.97,4.61,4.83,2878110
2018-11-13,4.79,4.90,4.73,4.88,2887400
2018-11-14,4.87,4.94,4.85,4.87,2182100
2018-11-15,4.85,4.94,4.85,4.93,1817350
2018-11-16,4.93,5.21,4.93,5.15,6858263
2018-11-19,5.13,5.24,5.08,5.19,4763502
2018-11-20,5.17,5.35,5.08,5.13,3970225
2018-11-21,5.08,5.15,5.02,5.10,2229143
2018-11-22,5.11,5.17,5.08,5.11,1686743
2018-11-23,5.11,5.13,4.92,4.96,3373520
2018-11-26,5.03,5.03,4.92,4.96,1586400
2018-11-27,4.99,5.02,4.95,4.96,1123720
2018-11-28,4.96,5.13,4.96,5.13,2445435
2018-11-29,5.15,5.15,4.95,4.96,1977400
2018-11-30,4.96,4.99,4.85,4.95,1602400
2018-12-03,5.06,5.12,4.98,5.11,2378850
2018-12-04,5.09,5.13,5.05,5.12,2731200
2018-12-05,5.04,5.12,5.02,5.09,1639850
2018-12-06,5.10,5.14,5.02,5.04,2137950
2018-12-07,5.02,5.06,4.91,4.93,1927592
2018-12-10,4.95,4.98,4.89,4.90,1630850
2018-12-11,4.90,4.94,4.86,4.91,1144755
2018-12-12,4.92,5.09,4.83,4.85,1752100
2018-12-13,4.86,4.88,4.81,4.84,1846600
2018-12-14,4.84,4.87,4.73,4.73,1848319
2018-12-17,4.74,4.79,4.65,4.66,1750811
2018-12-18,4.66,4.70,4.62,4.69,1532625
2018-12-19,4.68,4.69,4.53,4.53,1754143
2018-12-20,4.56,4.61,4.44,4.52,1669597
2018-12-21,4.58,4.64,4.55,4.60,1758035
2018-12-24,4.59,4.63,4.55,4.57,1343869
2018-12-25,4.52,4.55,4.41,4.52,1725050
2018-12-26,4.51,4.52,4.45,4.49,845800
2018-12-27,4.58,4.60,4.40,4.44,860775
2018-12-28,4.47,4.50,4.43,4.46,740100
2019-01-02,4.46,4.60,4.45,4.56,1942100
2019-01-03,4.54,4.55,4.40,4.41,2526000
2019-01-04,4.34,4.52,4.33,4.49,1403135
2019-01-07,4.54,4.61,4.49,4.59,1635035
2019-01-08,4.56,4.66,4.55,4.64,1569250
2019-01-09,4.64,4.71,4.61,4.65,1657150
2019-01-10,4.64,4.67,4.60,4.62,854575
2019-01-11,4.61,4.68,4.58,4.63,1218325
2019-01-14,4.63,4.71,4.61,4.66,1059100
2019-01-15,4.63,4.69,4.60,4.68,975257
2019-01-16,4.69,4.70,4.65,4.68,840426
2019-01-17,4.66,4.67,4.58,4.60,947904
2019-01-18,4.63,4.68,4.61,4.66,1123393
2019-01-21,4.66,4.71,4.66,4.69,1289970
2019-01-22,4.72,4.73,4.59,4.63,1217322
2019-01-23,4.60,4.65,4.58,4.63,720772
2019-01-24,4.60,4.70,4.56,4.69,1656154
2019-01-25,4.69,4.70,4.58,4.60,1173900
2019-01-28,4.60,4.66,4.58,4.58,1046801
2019-01-29,4.59,4.61,4.35,4.44,2236807
2019-01-30,4.44,4.48,4.40,4.42,1718414
2019-01-31,4.42,4.48,4.32,4.35,1557800
2019-02-01,4.37,4.47,4.36,4.46,1243440
2019-02-11,4.46,4.55,4.43,4.54,1839863
2019-02-12,4.54,4.67,4.51,4.66,2394600
2019-02-13,4.63,4.79,4.60,4.79,4023989
2019-02-14,4.82,4.85,4.70,4.70,4669200
2019-02-15,4.70,4.85,4.69,4.79,4107059
2019-02-18,4.80,4.90,4.77,4.88,4283020
2019-02-19,4.84,4.93,4.83,4.89,3212150
2019-02-20,4.92,4.92,4.82,4.90,3015650
2019-02-21,4.88,4.92,4.83,4.86,3078600
2019-02-22,4.83,4.91,4.82,4.87,3504707
2019-02-25,4.91,5.07,4.89,5.06,7066960
2019-02-26,5.10,5.19,5.05,5.13,7587776
2019-02-27,5.11,5.25,5.08,5.10,6059400
2019-02-28,5.15,5.20,5.10,5.20,4042654
2019-03-01,5.21,5.22,5.15,5.19,3124896
2019-03-04,5.24,5.32,5.19,5.23,6438787
2019-03-05,5.20,5.30,5.18,5.30,5267805
2019-03-06,5.31,5.47,5.29,5.47,9241490
2019-03-07,5.48,5.80,5.46,5.58,9672447
2019-03-08,5.52,5.61,5.41,5.48,8436502
2019-03-11,5.51,5.71,5.49,5.71,8021468
2019-03-12,5.77,5.80,5.61,5.76,8587318
2019-03-13,5.76,5.76,5.51,5.54,5026586
2019-03-14,5.49,5.65,5.44,5.48,4244400
2019-03-15,5.50,5.62,5.45,5.47,3806955
2019-03-18,5.50,5.66,5.50,5.66,3902550
2019-03-19,5.65,5.68,5.57,5.59,3346381
2019-03-20,5.63,5.64,5.51,5.62,2805424
2019-03-21,5.61,5.68,5.57,5.61,4147160
2019-03-22,5.62,5.69,5.58,5.69,4168302
2019-03-25,5.60,5.68,5.53,5.59,3120977
2019-03-26,5.59,5.64,5.44,5.46,3711289
2019-03-27,5.48,5.58,5.45,5.55,3036632
2019-03-28,5.56,5.68,5.51,5.58,3981105
2019-03-29,5.63,5.68,5.53,5.67,6124490
2019-04-01,5.70,5.85,5.68,5.81,7639355
2019-04-02,5.82,5.88,5.71,5.81,6278079
2019-04-03,5.83,6.09,5.76,6.00,9804319
2019-04-04,6.02,6.03,5.91,5.92,7383040
