Date,Open,High,Low,Close,Vol
2011-07-26,14.00,14.09,13.78,13.89,2914112
2011-07-27,13.86,14.52,13.85,14.46,4260494
2011-07-28,14.30,14.30,14.00,14.18,2187049
2011-07-29,14.21,14.30,13.89,13.91,2165738
2011-08-01,13.93,14.31,13.90,14.17,2964627
2011-08-02,14.15,14.15,13.87,13.95,2973547
2011-08-03,13.81,14.08,13.81,13.86,2585320
2011-08-04,13.99,14.13,13.88,14.13,3748700
2011-08-05,13.80,13.85,13.49,13.72,4147865
2011-08-08,13.50,13.58,12.35,12.37,5703375
2011-08-09,11.80,12.35,11.49,12.13,3981146
2011-08-10,12.39,12.49,12.25,12.26,3216977
2011-08-11,11.96,12.54,11.82,12.49,3103976
2011-08-12,13.40,13.74,12.84,12.99,13720053
2011-08-15,12.87,14.22,12.82,13.96,17582852
2011-08-16,13.80,15.36,13.70,14.69,19038525
2011-08-17,14.69,14.79,14.28,14.40,9729714
2011-08-18,14.05,15.59,14.05,14.81,17684479
2011-08-19,14.41,14.68,14.00,14.34,10208553
2011-08-22,14.24,14.40,13.50,13.56,7381258
2011-08-23,13.73,14.08,13.63,14.04,5246291
2011-08-24,14.20,14.35,13.81,13.83,5726508
2011-08-25,13.90,14.40,13.70,14.15,5390852
2011-08-26,14.05,14.45,14.03,14.29,4866254
2011-08-29,14.08,14.95,14.05,14.85,9085670
2011-08-30,14.91,15.40,14.63,14.76,9777945
2011-08-31,14.62,15.13,14.58,15.03,5165219
2011-09-01,15.22,15.24,14.30,14.37,7277199
2011-09-02,14.30,14.30,13.88,14.03,3671296
2011-09-05,13.91,13.91,13.22,13.26,3020444
2011-09-07,13.30,13.70,13.21,13.70,2789323
2011-09-08,13.83,13.90,13.40,13.42,2142041
2011-09-09,13.43,13.57,13.25,13.28,1212914
2011-09-13,13.00,13.15,12.80,13.14,1203503
2011-09-14,13.19,13.73,13.03,13.71,2057689
2011-09-15,13.68,13.85,13.56,13.58,2064465
2011-09-16,13.79,13.90,13.42,13.43,1834279
2011-09-19,13.35,13.35,12.70,12.75,2806125
2011-09-20,12.87,12.92,12.58,12.66,1776469
2011-09-21,12.70,13.09,12.62,13.06,3290967
2011-09-22,12.95,12.96,12.44,12.45,3731666
2011-09-23,12.18,12.28,11.84,11.96,4938810
2011-09-26,11.94,12.07,11.66,11.73,2090782
2011-09-27,11.85,11.98,11.73,11.90,1824201
2011-09-28,12.00,12.18,11.51,11.60,2357032
2011-09-29,11.62,11.78,11.50,11.57,2752087
2011-09-30,11.64,11.64,10.99,11.19,2974757
2011-10-10,11.19,11.35,11.11,11.12,1033830
2011-10-11,11.51,11.69,11.00,11.12,2054082
2011-10-12,11.08,11.63,10.98,11.57,2732489
2011-10-13,11.62,11.95,11.55,11.80,2881419
2011-10-14,11.76,12.06,11.66,11.88,2410260
2011-10-17,11.87,11.92,11.57,11.67,2900883
2011-10-18,11.51,11.59,11.09,11.10,2709080
2011-10-19,11.18,11.26,10.95,11.10,1458014
2011-10-20,10.99,11.06,10.52,10.60,2245055
2011-10-21,10.60,10.72,10.35,10.47,1019534
2011-10-24,10.50,10.69,10.22,10.62,1606213
2011-10-25,10.69,11.20,10.63,11.13,2938122
2011-10-26,11.05,11.26,10.92,11.05,3497291
2011-10-27,11.10,11.65,11.06,11.19,2696858
2011-10-28,11.29,11.48,11.17,11.35,3245134
2011-10-31,11.42,11.45,11.27,11.37,2273678
2011-11-01,11.28,11.68,11.18,11.66,4130926
2011-11-02,11.46,12.15,11.24,12.12,5231419
2011-11-03,12.22,12.68,12.19,12.20,8578948
2011-11-04,12.28,12.79,12.28,12.53,6584628
2011-11-07,12.60,12.60,12.29,12.31,3215766
2011-11-08,12.31,12.41,12.00,12.00,3028149
2011-11-09,12.02,12.38,11.93,12.29,3993442
2011-11-10,12.31,12.59,12.25,12.43,7100732
2011-11-11,12.43,12.49,12.18,12.20,2855316
2011-11-14,12.33,13.30,12.33,13.30,11114533
2011-11-15,13.28,13.47,13.01,13.15,8194442
2011-11-16,13.16,13.28,12.55,12.63,5537007
2011-11-17,12.63,12.77,12.37,12.60,4991059
2011-11-18,12.48,12.48,11.99,12.03,4192481
2011-11-21,12.04,12.16,11.75,11.92,2572116
2011-11-22,11.82,11.89,11.52,11.82,2746240
2011-11-23,11.78,12.02,11.70,11.71,3225021
2011-11-24,11.51,11.84,11.38,11.68,3155652
2011-11-25,11.77,11.77,11.31,11.38,1766026
2011-11-28,11.39,11.55,11.12,11.23,2326072
2011-11-29,11.33,11.56,11.28,11.47,2934391
2011-11-30,11.54,11.54,10.71,10.83,3327135
2011-12-01,11.22,11.45,11.04,11.04,4504343
2011-12-02,11.00,11.00,10.66,10.92,2880263
2011-12-05,10.85,10.93,10.40,10.46,1815676
2011-12-06,10.46,10.68,10.31,10.57,1517722
2011-12-07,10.56,10.64,10.45,10.50,2981066
2011-12-08,10.45,10.65,10.13,10.57,6102104
2011-12-09,10.34,10.41,10.20,10.25,2544559
2011-12-12,10.29,10.35,10.13,10.16,1342536
2011-12-13,10.19,10.44,9.89,10.07,5534431
2011-12-14,10.25,10.42,10.04,10.05,6158404
2011-12-15,9.78,9.79,9.25,9.30,5531855
2011-12-16,9.35,9.58,9.02,9.54,3748917
2011-12-19,9.35,9.54,9.20,9.51,2233735
2011-12-20,9.55,10.03,9.51,9.62,3981655
2011-12-21,9.71,9.77,9.12,9.16,3444736
2011-12-22,9.14,9.14,8.65,8.89,3021990
2011-12-23,8.89,9.10,8.81,8.99,1743638
2011-12-26,8.99,9.16,8.92,8.96,1586546
2011-12-27,8.99,8.99,8.50,8.64,2294180
2011-12-28,8.55,8.85,8.47,8.80,2110399
2011-12-29,8.72,8.83,8.63,8.70,1946833
2011-12-30,8.71,9.00,8.71,8.92,2187573
2012-01-04,9.06,9.06,8.70,8.70,1755989
2012-01-05,8.68,8.69,8.20,8.26,2152917
2012-01-06,8.26,8.35,8.00,8.35,1439026
2012-01-09,8.36,8.83,8.23,8.81,2405526
2012-01-10,8.82,9.18,8.75,9.13,3490365
2012-01-11,9.13,9.47,9.02,9.18,3504425
2012-01-12,9.10,9.31,9.08,9.15,2353460
2012-01-13,9.20,9.23,8.59,8.68,3097050
2012-01-16,8.68,8.68,8.29,8.29,1955661
2012-01-17,8.40,8.86,8.25,8.85,2328290
2012-01-18,8.87,9.16,8.67,8.68,2850163
2012-01-19,8.65,8.93,8.62,8.89,1747831
2012-01-20,8.89,9.00,8.86,8.94,1516996
2012-01-30,9.08,9.08,8.86,8.86,1457382
2012-01-31,8.86,9.19,8.84,9.07,3622667
2012-02-02,8.90,9.13,8.68,9.09,3490044
2012-02-03,9.05,9.34,9.00,9.25,4406640
2012-02-06,9.25,9.32,9.10,9.21,2881649
2012-02-07,9.12,9.12,8.93,8.97,2328773
2012-02-08,8.98,9.27,8.98,9.23,2905000
2012-02-09,9.21,9.54,9.20,9.33,5108151
2012-02-10,9.39,9.54,9.28,9.38,2884558
2012-02-13,9.29,9.65,9.20,9.57,4338202
2012-02-14,9.60,9.69,9.41,9.49,2756042
2012-02-15,9.50,9.96,9.47,9.83,6044681
2012-02-16,9.77,10.17,9.75,9.96,7234168
2012-02-17,9.97,10.08,9.70,9.85,3648563
2012-02-20,9.99,10.06,9.67,9.68,4431029
2012-02-21,9.67,9.80,9.47,9.79,3269907
2012-02-22,9.80,10.05,9.79,10.05,5097343
2012-02-23,10.00,10.20,9.91,10.03,4634063
2012-02-24,10.00,10.18,9.94,10.15,4717775
2012-02-27,10.19,10.32,10.05,10.14,5971901
2012-02-28,10.05,10.14,9.82,9.93,4657931
2012-02-29,9.90,9.90,9.68,9.71,3369767
2012-03-01,9.70,9.90,9.64,9.76,2700625
2012-03-02,9.78,10.03,9.76,10.02,3604719
2012-03-05,10.03,10.20,9.98,10.16,5038080
2012-03-06,10.12,10.16,9.83,9.94,3847349
2012-03-07,9.80,9.98,9.75,9.83,2864568
2012-03-08,9.90,10.70,9.89,10.52,14722506
2012-03-09,10.35,10.56,10.33,10.56,8625295
2012-03-12,10.50,11.09,10.48,11.05,10492683
2012-03-13,11.00,11.49,10.85,11.38,10520568
2012-03-14,11.38,11.58,10.51,10.66,11600496
2012-03-15,10.62,11.20,10.57,10.98,10301810
2012-03-16,10.95,11.24,10.71,11.20,7634401
2012-03-19,11.14,11.24,10.82,11.16,7160780
2012-03-20,11.16,11.16,10.53,10.61,5866521
2012-03-21,10.75,10.80,10.50,10.72,3022503
2012-03-22,10.56,10.85,10.45,10.77,3126586
2012-03-23,10.68,10.71,10.38,10.56,2762045
2012-03-26,10.50,10.62,10.21,10.31,2222478
2012-03-27,10.37,10.53,10.06,10.15,2339702
2012-03-28,10.05,10.13,9.25,9.41,5008536
2012-03-29,9.52,9.80,9.28,9.50,4630646
2012-03-30,9.51,9.53,9.00,9.19,3568302
2012-04-05,9.21,9.51,9.15,9.50,2751351
2012-04-06,9.51,9.68,9.40,9.62,3083730
2012-04-09,9.61,9.67,9.39,9.39,1983917
2012-04-10,9.25,9.52,9.08,9.51,1919217
2012-04-11,9.30,9.54,9.24,9.47,2143341
2012-04-12,9.48,9.82,9.45,9.78,3594753
2012-04-13,9.69,9.95,9.61,9.82,4554870
2012-04-16,9.70,9.85,9.66,9.76,2489540
2012-04-17,9.80,9.80,9.44,9.48,2928636
2012-04-18,9.55,9.76,9.45,9.70,3086925
2012-04-19,9.89,10.49,9.88,10.22,8715519
2012-04-23,10.16,10.16,9.90,10.00,4873314
2012-04-24,9.91,9.91,9.12,9.54,6259276
2012-04-25,9.45,9.64,9.33,9.64,3594307
2012-04-26,9.66,9.85,9.60,9.61,2979633
2012-04-27,9.61,9.68,9.27,9.31,3607907
2012-05-02,9.39,9.58,9.38,9.45,2340097
2012-05-03,9.43,9.55,9.32,9.55,2581973
2012-05-04,9.55,9.74,9.50,9.68,3272736
2012-05-07,9.88,10.15,9.86,9.92,6322488
2012-05-08,9.87,10.44,9.77,10.42,9146227
2012-05-09,10.20,10.31,10.04,10.20,5988246
2012-05-11,10.22,10.41,10.00,10.00,4446877
2012-05-14,10.15,10.16,9.80,9.80,3726983
2012-05-15,9.74,9.75,9.32,9.49,4092663
2012-05-16,9.49,9.59,9.40,9.44,1922436
2012-05-17,9.35,9.58,9.33,9.45,2856247
2012-05-18,9.41,9.42,9.20,9.24,2841746
2012-05-21,9.20,9.34,9.15,9.25,1657982
2012-05-22,9.26,9.46,9.26,9.45,1956192
2012-05-23,9.45,9.48,9.26,9.35,1702575
2012-05-24,9.30,9.43,9.30,9.32,1391221
2012-05-25,9.33,9.42,9.16,9.28,1447168
2012-05-28,9.28,9.28,9.00,9.24,2340483
2012-05-29,9.25,9.50,9.20,9.42,2619374
2012-05-30,9.45,9.46,9.35,9.43,1453060
2012-05-31,9.32,9.55,9.32,9.49,2608579
2012-06-01,9.47,9.49,9.30,9.34,2192384
2012-06-04,9.19,9.19,8.88,8.92,3741980
2012-06-05,8.93,9.00,8.80,8.82,1883795
2012-06-06,8.86,8.92,8.76,8.80,1339861
2012-06-07,8.88,8.95,8.62,8.62,1453472
2012-06-08,8.78,8.78,8.54,8.59,1097414
2012-06-11,8.60,8.80,8.56,8.76,1100396
2012-06-13,8.71,8.88,8.70,8.87,1801402
2012-06-14,8.86,9.19,8.81,8.95,2889815
2012-06-15,8.96,9.11,8.82,9.06,2754467
2012-06-18,9.25,9.25,9.02,9.07,1341106
2012-06-19,9.05,9.08,8.90,8.94,1276122
2012-06-20,8.90,9.14,8.90,9.02,1644727
2012-06-21,9.02,9.04,8.91,9.00,1717551
2012-06-25,8.99,9.26,8.72,9.24,6542796
2012-06-26,9.15,9.32,9.11,9.31,3602471
2012-06-27,9.27,9.34,9.16,9.18,2007608
2012-06-28,9.28,9.28,8.77,8.77,2219392
2012-06-29,8.73,8.93,8.57,8.86,920361
2012-07-02,8.90,9.01,8.80,8.83,913855
2012-07-03,8.81,8.90,8.75,8.81,1432182
2012-07-04,8.84,8.84,8.72,8.81,943247
2012-07-05,8.78,8.78,8.50,8.55,1175781
2012-07-06,8.55,8.74,8.50,8.72,865598
2012-07-09,8.71,8.71,8.21,8.33,1355453
2012-07-10,8.33,8.40,8.20,8.26,874715
2012-07-11,8.31,8.35,8.22,8.33,514055
2012-07-12,8.34,8.53,8.22,8.50,1306285
2012-07-13,8.61,8.75,8.46,8.55,1540923
2012-07-16,8.39,8.52,8.10,8.11,1298492
2012-07-17,8.19,8.33,8.11,8.24,532823
2012-07-18,8.18,8.33,8.15,8.28,611098
2012-07-19,8.28,8.43,8.22,8.35,1135367
2012-07-20,8.26,8.36,8.19,8.27,777198
2012-07-23,8.21,8.22,8.09,8.13,635276
2012-07-24,8.05,8.25,8.05,8.16,776164
2012-07-25,8.16,8.23,8.10,8.12,546422
2012-07-26,8.12,8.22,8.08,8.18,591597
2012-07-27,8.19,8.19,8.08,8.14,732499
2012-07-30,8.10,8.18,8.00,8.02,710823
2012-07-31,8.02,8.08,7.70,7.72,1083991
2012-08-01,7.72,7.91,7.72,7.79,930061
2012-08-02,7.82,7.89,7.72,7.73,543454
2012-08-03,7.80,7.92,7.70,7.90,744800
2012-08-06,7.88,8.07,7.87,8.05,950693
2012-08-07,8.04,8.12,8.04,8.08,1011859
2012-08-08,8.13,8.13,8.02,8.12,1254927
2012-08-09,8.13,8.20,8.04,8.18,1152306
2012-08-10,8.18,8.19,8.11,8.15,954212
2012-08-13,8.08,8.11,7.95,7.97,1138202
2012-08-14,8.00,8.08,7.89,8.06,966166
2012-08-15,8.06,8.26,8.06,8.19,2476423
2012-08-16,8.19,8.19,7.94,7.96,2198602
2012-08-17,7.96,8.03,7.91,7.98,681326
2012-08-20,7.99,8.08,7.83,8.04,900138
2012-08-21,8.04,8.30,8.04,8.16,2587820
2012-08-22,8.17,8.22,8.08,8.13,1509264
2012-08-23,8.13,8.24,8.08,8.21,4554470
2012-08-24,8.21,8.23,7.76,7.81,3580420
2012-08-27,7.70,7.79,7.54,7.55,2155265
2012-08-28,7.55,7.99,7.55,7.78,2515247
2012-08-29,7.77,7.89,7.62,7.78,1665073
2012-08-30,7.80,7.83,7.53,7.65,1695623
2012-08-31,7.65,7.79,7.60,7.69,1064210
2012-09-03,7.61,7.85,7.61,7.81,1305673
2012-09-04,7.81,7.95,7.74,7.76,1801457
2012-09-05,7.76,8.00,7.62,7.93,3079325
2012-09-06,7.90,8.13,7.89,8.03,3219800
2012-09-07,8.06,8.34,8.06,8.25,5048021
2012-09-10,8.22,8.55,8.19,8.46,5427656
2012-09-11,8.41,8.62,8.39,8.45,5015090
2012-09-12,8.45,8.54,8.30,8.39,2997919
2012-09-13,8.38,8.43,8.22,8.22,2084333
2012-09-14,8.25,8.36,8.17,8.28,2119138
2012-09-17,8.23,8.28,7.86,7.87,2656358
2012-09-18,7.82,7.94,7.80,7.89,1350076
2012-09-19,7.94,8.01,7.90,7.97,1131968
2012-09-20,8.00,8.00,7.60,7.65,1975296
2012-09-21,7.68,7.75,7.55,7.62,970934
2012-09-24,7.53,7.67,7.49,7.63,1212376
2012-09-25,7.60,7.68,7.52,7.56,708876
2012-09-26,7.59,7.59,7.43,7.44,873176
2012-09-27,7.48,7.70,7.41,7.63,1583688
2012-09-28,7.62,7.77,7.61,7.76,1385994
2012-10-08,7.80,8.02,7.71,7.85,1858800
2012-10-09,7.95,8.04,7.85,8.03,2483836
2012-10-10,8.00,8.01,7.88,8.00,1736792
2012-10-11,8.02,8.02,7.76,7.79,1662239
2012-10-12,7.74,7.87,7.64,7.72,1678203
2012-10-15,7.75,7.76,7.61,7.69,1017195
2012-10-16,7.73,7.79,7.65,7.71,1069271
2012-10-17,7.70,7.82,7.61,7.79,1232425
2012-10-18,7.78,8.15,7.78,8.15,4155456
2012-10-19,8.16,8.35,8.15,8.18,3516441
2012-10-22,8.15,8.24,7.98,8.20,2021599
2012-10-23,8.08,8.16,7.97,8.02,2335323
2012-10-24,7.90,8.05,7.90,7.98,1419260
2012-10-25,7.98,8.09,7.89,7.91,1489476
2012-10-26,7.90,7.90,7.65,7.65,1666628
2012-10-29,7.65,7.72,7.60,7.66,850296
2012-10-30,7.72,8.36,7.57,8.25,9481775
2012-10-31,8.22,8.34,8.09,8.28,8848183
2012-11-01,8.24,8.29,7.98,8.18,10314987
2012-11-02,8.02,8.14,8.01,8.09,4296938
2012-11-05,8.07,8.10,7.96,8.08,2614863
2012-11-06,8.16,8.20,8.00,8.11,3828978
2012-11-07,8.03,8.14,8.00,8.10,2545201
2012-11-08,8.03,8.03,7.71,7.72,3134407
2012-11-09,7.70,7.74,7.58,7.66,2137652
2012-11-12,7.69,7.78,7.61,7.78,2181084
2012-11-13,7.80,7.80,7.49,7.54,1785596
2012-11-14,7.51,7.57,7.43,7.52,1543115
2012-11-15,7.53,7.57,7.33,7.35,1457700
2012-11-16,7.31,7.39,7.13,7.21,1719099
2012-11-19,7.22,7.29,7.16,7.27,820289
2012-11-20,7.30,7.30,7.22,7.23,788207
2012-11-21,7.19,7.35,7.15,7.35,1228442
2012-11-22,7.33,7.33,7.17,7.18,888652
2012-11-23,7.22,7.26,7.11,7.20,1393049
2012-11-26,7.20,7.20,7.02,7.02,1076054
2012-11-27,7.01,7.02,6.64,6.64,1766239
2012-11-28,6.60,6.61,6.54,6.57,939347
2012-11-29,6.59,6.72,6.50,6.58,1149148
2012-11-30,6.60,6.67,6.58,6.62,1025077
2012-12-03,6.60,6.66,6.30,6.30,1443216
2012-12-04,6.30,6.42,6.15,6.36,1339991
2012-12-05,6.38,6.67,6.32,6.62,2771816
2012-12-06,6.67,6.82,6.62,6.62,2262984
2012-12-07,6.66,6.79,6.62,6.77,2136232
2012-12-10,6.82,6.88,6.76,6.86,2202155
2012-12-11,6.84,6.87,6.71,6.78,2116320
2012-12-12,6.76,6.80,6.60,6.68,1887905
2012-12-13,6.67,6.71,6.57,6.58,1280250
2012-12-14,6.59,6.88,6.59,6.85,2882149
2012-12-17,6.87,6.95,6.82,6.92,2748820
2012-12-18,6.92,7.03,6.85,6.89,2611961
2012-12-19,6.89,6.98,6.88,6.93,1568765
2012-12-20,6.94,6.96,6.85,6.93,2184493
2012-12-21,6.93,7.04,6.85,6.92,2941961
2012-12-24,6.87,6.96,6.86,6.90,2034522
2012-12-25,6.87,7.12,6.85,7.08,4004491
2012-12-26,7.09,7.35,7.06,7.30,4373448
2012-12-27,7.30,7.33,7.14,7.14,4425510
2012-12-28,7.15,7.24,7.11,7.22,2789754
2012-12-31,7.22,7.30,7.11,7.19,3983735
2013-01-04,7.24,7.25,7.01,7.09,4149156
2013-01-07,7.12,7.24,7.05,7.23,4141071
2013-01-08,7.22,7.35,7.15,7.33,7416085
2013-01-09,7.35,7.46,7.20,7.30,7107572
2013-01-10,7.30,7.62,7.26,7.45,10675446
2013-01-11,7.40,7.45,7.14,7.17,7600599
2013-01-14,7.13,7.50,7.13,7.44,7266229
2013-01-15,7.45,7.87,7.40,7.66,9995952
2013-01-16,7.67,7.67,7.42,7.57,7100398
2013-01-17,7.65,7.78,7.53,7.57,7486971
2013-01-18,7.57,7.70,7.50,7.65,5520428
2013-01-21,7.84,7.84,7.62,7.69,5882868
2013-01-22,7.73,7.77,7.49,7.51,6026668
2013-01-23,7.49,7.57,7.37,7.57,3938905
2013-01-24,7.58,7.62,7.27,7.34,6064161
2013-01-25,7.36,7.36,7.21,7.24,3219221
2013-01-28,7.26,7.56,7.24,7.47,4085029
2013-01-29,7.46,7.54,7.40,7.49,3274431
2013-01-30,7.48,7.59,7.43,7.59,3974291
2013-01-31,7.57,7.59,7.41,7.47,3410740
2013-02-01,7.43,7.51,7.36,7.49,3532583
2013-02-04,7.62,7.68,7.50,7.56,5893497
2013-02-05,7.50,7.60,7.40,7.60,4069406
2013-02-06,7.57,7.68,7.56,7.61,3863536
2013-02-07,7.61,7.63,7.53,7.60,2492264
2013-02-08,7.60,7.71,7.58,7.68,4407879
2013-02-18,7.75,7.96,7.75,7.88,8679233
2013-02-19,7.85,7.91,7.64,7.67,5259467
2013-02-20,7.64,7.86,7.61,7.83,4083313
2013-02-21,7.78,7.94,7.63,7.70,5765742
2013-02-22,7.68,8.04,7.66,7.92,9069370
2013-02-25,8.00,8.08,7.80,8.02,6425253
2013-02-26,7.98,8.35,7.80,7.80,7866907
2013-02-27,7.87,7.97,7.65,7.72,4728666
2013-02-28,7.78,7.83,7.52,7.81,5270557
2013-03-01,7.82,7.87,7.73,7.86,4420243
2013-03-04,7.78,7.80,7.43,7.45,6430186
2013-03-05,7.46,7.63,7.40,7.61,4363018
2013-03-06,7.63,7.89,7.59,7.86,6921232
2013-03-07,7.81,7.94,7.69,7.88,6604591
2013-03-08,7.89,7.92,7.76,7.78,3810496
2013-03-11,7.83,8.02,7.78,7.98,5456061
2013-03-12,7.94,8.07,7.54,7.73,7020747
2013-03-13,7.77,7.78,7.50,7.54,3291526
2013-03-14,7.54,7.66,7.51,7.59,2468486
2013-03-15,7.56,7.91,7.55,7.73,5845401
2013-03-18,7.68,7.78,7.53,7.58,3267614
2013-03-19,7.58,7.64,7.47,7.61,2097131
2013-03-20,7.60,7.85,7.50,7.83,4387442
2013-03-21,7.81,7.91,7.76,7.86,4085693
2013-03-22,7.86,7.97,7.79,7.94,5772374
2013-03-25,7.94,7.95,7.77,7.85,4037587
2013-03-26,7.80,7.82,7.63,7.73,3103935
2013-03-27,7.71,7.85,7.67,7.73,2593072
2013-03-28,7.68,7.68,7.44,7.44,3729810
2013-03-29,7.64,7.64,7.41,7.45,2591097
2013-04-01,7.50,7.53,7.30,7.43,3092181
2013-04-02,7.43,7.50,7.22,7.27,3232978
2013-04-03,7.27,7.32,7.11,7.11,2581297
2013-04-08,7.06,7.19,6.95,7.18,2835179
2013-04-09,7.19,7.36,7.14,7.23,2771421
2013-04-10,7.23,7.23,7.07,7.11,1829064
2013-04-11,7.11,7.16,7.05,7.07,1370475
2013-04-12,7.07,7.12,6.98,6.99,1338393
2013-04-15,6.99,7.00,6.79,6.81,1569379
2013-04-16,6.78,6.92,6.74,6.91,1432938
2013-04-17,6.93,6.94,6.84,6.92,1164669
2013-04-18,6.83,6.97,6.83,6.95,1366690
2013-04-19,6.94,7.09,6.94,7.06,2054222
2013-04-22,7.03,7.09,7.00,7.09,1653038
2013-04-23,7.09,7.09,6.79,6.79,2137803
2013-04-24,6.78,6.93,6.78,6.91,2116194
2013-04-25,6.88,6.90,6.72,6.72,2326694
2013-04-26,6.74,6.77,6.49,6.50,2346319
2013-05-02,6.49,6.61,6.45,6.54,1018546
2013-05-03,6.58,6.76,6.55,6.70,1659873
2013-05-06,6.80,6.85,6.72,6.83,1880792
2013-05-07,6.82,6.86,6.77,6.81,1313356
2013-05-08,6.78,7.20,6.78,7.10,4342207
2013-05-09,7.09,7.10,6.95,7.03,2858980
2013-05-10,7.00,7.15,6.98,7.13,2485180
2013-05-13,7.15,7.17,7.02,7.08,1892451
2013-05-14,7.08,7.08,6.88,6.91,2356390
2013-05-15,6.94,7.08,6.90,7.06,2098288
2013-05-16,7.10,7.30,7.03,7.22,5491018
2013-05-17,7.22,7.34,7.20,7.31,4709807
2013-05-20,7.40,7.62,7.35,7.54,7636454
2013-05-21,7.59,7.66,7.45,7.64,7607198
2013-05-22,7.59,7.79,7.48,7.57,5987091
2013-05-23,7.51,7.61,7.41,7.48,5387336
2013-05-24,7.50,7.85,7.50,7.78,7466029
2013-05-27,7.82,7.99,7.76,7.78,6196595
2013-05-28,7.81,7.84,7.60,7.75,4551071
2013-05-29,7.72,7.98,7.67,7.91,6720450
2013-05-30,7.85,7.93,7.69,7.92,5697250
2013-05-31,7.92,8.34,7.83,7.84,8888483
2013-06-03,7.85,7.85,7.61,7.65,5805770
2013-06-04,7.64,7.69,7.45,7.51,3594910
2013-06-05,7.59,7.59,7.48,7.56,2370973
2013-06-06,7.50,7.52,7.38,7.38,2355807
2013-06-07,7.38,7.47,7.28,7.32,2594074
2013-06-13,7.28,7.28,6.90,7.06,2165719
2013-06-14,7.06,7.18,7.00,7.16,1867613
2013-06-17,7.16,7.20,7.02,7.14,2195796
2013-06-18,7.21,7.30,7.07,7.26,2474003
2013-06-19,7.22,7.28,7.11,7.26,2162188
2013-06-20,7.26,7.26,6.98,7.13,2384064
2013-06-21,7.02,7.24,6.86,7.17,1702660
2013-06-24,7.16,7.17,6.66,6.75,2286803
2013-06-25,6.72,6.80,6.20,6.65,2197106
2013-06-26,6.66,7.32,6.58,7.25,4949135
2013-06-27,7.19,7.25,6.74,6.81,5129503
2013-06-28,6.71,6.92,6.61,6.76,1940724
2013-07-01,6.68,6.90,6.62,6.88,1431504
2013-07-02,6.89,6.95,6.81,6.95,1756626
2013-07-03,6.90,7.20,6.73,7.08,3124547
2013-07-04,6.99,7.12,6.94,7.03,2503649
2013-07-05,7.03,7.09,6.93,6.94,1579609
2013-07-08,6.85,6.85,6.62,6.67,2091346
2013-07-09,6.68,6.75,6.60,6.69,1092295
2013-07-10,6.69,6.85,6.64,6.84,1235246
2013-07-11,6.84,7.07,6.81,7.02,2636223
2013-07-12,7.00,7.12,6.95,6.98,2359360
2013-07-15,6.96,7.10,6.96,7.08,1981887
2013-07-16,7.12,7.21,7.07,7.19,3157032
2013-07-17,7.19,7.26,7.05,7.06,2231438
2013-07-18,7.00,7.70,7.00,7.29,6994063
2013-07-19,7.20,7.45,7.00,7.06,7180579
2013-07-22,6.96,7.43,6.95,7.41,7673698
2013-07-23,7.42,7.59,7.36,7.53,7336905
2013-07-24,7.48,7.61,7.35,7.59,9056486
2013-07-25,7.55,7.61,7.30,7.32,6331367
2013-07-26,7.34,7.42,7.19,7.41,3727538
2013-07-29,7.36,7.42,7.18,7.28,2828352
2013-07-30,7.45,8.01,7.42,7.55,19683155
2013-07-31,7.40,7.66,7.28,7.52,11570259
2013-08-01,7.47,7.80,7.42,7.80,11855836
2013-08-02,7.80,8.08,7.70,7.72,14913661
2013-08-05,7.70,7.90,7.66,7.75,7497605
2013-08-06,7.83,7.84,7.70,7.81,7884577
2013-08-07,7.83,7.87,7.52,7.59,7520802
2013-08-08,7.60,7.77,7.49,7.63,5268945
2013-08-09,7.64,7.71,7.47,7.69,4839685
2013-08-12,7.72,7.87,7.68,7.79,7419736
2013-08-13,7.79,7.94,7.73,7.81,6246515
2013-08-14,7.86,7.86,7.66,7.70,5074396
2013-08-15,7.66,7.74,7.43,7.45,5390686
2013-08-16,7.44,7.62,7.35,7.35,4994121
2013-08-19,7.33,7.57,7.28,7.54,3621859
2013-08-20,7.54,7.62,7.42,7.48,3617535
2013-08-21,7.47,8.07,7.44,7.95,17522239
2013-08-22,7.93,8.22,7.80,8.15,22806855
2013-08-23,8.16,8.18,7.81,8.02,13165228
2013-08-26,8.04,8.30,7.96,8.26,16198969
2013-08-27,8.30,8.40,8.12,8.18,11598785
2013-08-28,8.10,8.10,7.88,7.91,9885768
2013-08-29,7.90,8.03,7.83,7.99,5382022
2013-08-30,7.98,7.98,7.60,7.63,6771783
2013-09-02,7.63,7.78,7.55,7.77,3731649
2013-09-03,7.77,7.90,7.73,7.89,4345155
2013-09-04,7.87,7.95,7.80,7.85,3626567
2013-09-05,7.82,7.92,7.76,7.82,3496783
2013-09-06,7.78,7.89,7.68,7.83,5632479
2013-09-09,7.88,7.98,7.80,7.98,7295734
2013-09-10,7.95,8.10,7.89,7.98,6356470
2013-09-11,8.02,8.06,7.75,7.82,6035647
2013-09-12,7.82,8.05,7.81,7.88,5505713
2013-09-13,7.90,8.36,7.88,8.29,16126615
2013-09-16,8.29,8.29,8.09,8.19,8548401
2013-09-17,8.18,8.80,8.04,8.56,19636909
2013-09-18,8.61,8.79,8.39,8.60,15367831
2013-09-23,8.55,8.77,8.41,8.70,12641964
2013-09-24,8.65,8.66,8.38,8.40,10022178
