Date,Open,High,Low,Close,Vol
2011-01-05,31.41,31.80,30.78,31.30,1329417
2011-01-06,31.30,31.76,30.18,30.30,1707422
2011-01-07,29.81,30.40,28.87,29.46,1665710
2011-01-10,29.60,29.60,28.72,28.79,744280
2011-01-11,28.79,29.18,28.33,28.56,777040
2011-01-12,29.16,29.16,28.30,28.79,706513
2011-01-13,30.00,31.36,28.99,29.09,2079861
2011-01-14,28.70,29.08,28.30,28.32,832059
2011-01-17,27.90,28.85,26.00,26.45,1697692
2011-01-18,26.51,27.37,26.40,26.91,1375633
2011-01-19,27.00,28.27,26.85,28.27,981668
2011-01-20,27.80,27.80,26.26,26.80,756698
2011-01-21,26.62,27.00,26.50,26.67,616630
2011-01-24,26.60,26.88,24.00,24.00,2481143
2011-01-25,24.15,25.01,23.81,24.35,1677241
2011-01-26,24.35,25.10,24.16,25.03,1763573
2011-01-27,24.90,26.30,24.40,25.67,1960762
2011-01-28,25.67,25.94,25.40,25.60,747307
2011-01-31,25.60,27.00,25.45,26.95,1033724
2011-02-01,26.95,27.38,26.51,26.90,567225
2011-02-09,26.80,27.50,26.15,27.21,653610
2011-02-10,27.98,27.98,26.79,27.47,2004667
2011-02-11,27.49,27.85,27.00,27.09,1465440
2011-02-14,27.11,27.83,26.92,27.75,2469404
2011-02-15,27.75,28.36,27.37,27.44,1158749
2011-02-16,27.19,27.38,26.80,27.19,2514190
2011-02-17,27.25,27.49,26.95,27.27,1583460
2011-02-18,27.25,27.27,26.51,26.57,1300755
2011-02-21,26.53,26.95,26.35,26.83,1509007
2011-02-22,26.90,26.90,25.65,25.67,1840721
2011-02-23,25.60,26.36,25.60,26.00,1002596
2011-02-24,25.99,26.84,25.80,26.80,1479264
2011-02-25,27.05,27.30,26.50,26.60,1900694
2011-02-28,26.60,27.21,26.55,27.16,1501349
2011-03-01,27.10,27.38,26.48,26.62,3253468
2011-03-02,26.62,26.78,25.80,26.00,2085831
2011-03-03,25.99,26.35,25.68,26.18,2071462
2011-03-04,25.90,26.16,25.01,25.85,2084978
2011-03-07,26.28,26.40,25.30,25.86,4019231
2011-03-08,25.71,25.78,25.38,25.77,3180540
2011-03-09,25.88,27.00,25.88,26.92,5337043
2011-03-10,27.00,27.44,26.72,26.90,3826155
2011-03-11,26.91,27.20,26.70,26.85,2600714
2011-03-14,26.80,26.85,26.32,26.72,2360093
2011-03-15,26.72,26.73,25.71,26.52,1800734
2011-03-16,26.58,27.16,26.35,27.08,3507748
2011-03-17,26.81,27.30,26.15,26.44,3253817
2011-03-18,26.66,26.90,26.05,26.08,2300022
2011-03-21,26.03,26.20,25.10,25.28,3732795
2011-03-22,25.35,25.50,24.50,24.91,4097355
2011-03-23,24.91,25.33,24.62,25.27,2672204
2011-03-24,25.17,25.29,24.98,25.16,3084230
2011-03-25,25.16,25.43,25.02,25.34,2511999
2011-03-28,25.49,25.58,24.58,24.76,3192838
2011-03-29,24.58,24.98,24.20,24.27,2533657
2011-03-30,24.30,24.51,23.02,23.46,5270852
2011-03-31,23.50,23.84,23.31,23.54,1921389
2011-04-01,23.50,23.70,23.30,23.66,1762533
2011-04-07,23.49,23.80,23.12,23.74,1886018
2011-04-08,23.73,24.55,23.61,24.54,3038504
2011-04-11,24.54,24.65,24.00,24.07,2597074
2011-04-12,24.15,24.66,24.09,24.38,2787137
2011-04-13,24.33,24.44,23.85,24.40,1470008
2011-04-14,24.42,24.45,24.13,24.16,1281108
2011-04-15,24.15,24.23,23.54,23.71,1867433
2011-04-18,23.67,23.67,23.36,23.44,1321110
2011-04-19,23.32,23.90,22.98,23.90,2909344
2011-04-20,23.75,24.24,23.65,24.05,2071704
2011-04-21,24.13,24.89,24.13,24.76,4774005
2011-04-22,24.75,24.98,24.41,24.64,2697270
2011-04-25,24.69,24.69,24.09,24.30,1447204
2011-04-26,24.28,24.34,23.60,23.80,2043775
2011-04-27,23.85,24.25,23.45,23.53,836603
2011-04-28,23.70,23.70,22.18,22.30,2507095
2011-04-29,22.20,23.05,22.10,22.80,1878558
2011-05-03,22.82,22.99,22.50,22.80,1436814
2011-05-04,22.61,23.11,22.46,22.51,1294552
2011-05-05,22.51,23.06,22.30,22.86,823375
2011-05-06,22.71,23.22,22.41,23.16,2135021
2011-05-09,23.20,23.50,22.96,23.25,836354
2011-05-10,23.26,23.50,23.10,23.45,855711
2011-05-11,23.26,23.42,22.90,23.00,1502794
2011-05-12,22.91,23.37,22.80,23.00,862556
2011-05-13,23.09,23.19,22.81,22.99,729712
2011-05-16,22.99,23.53,22.13,23.40,957605
2011-05-17,23.35,23.96,23.12,23.80,1663040
2011-05-18,23.83,24.11,23.62,23.95,1085745
2011-05-19,18.44,18.68,18.30,18.42,1422747
2011-05-20,18.50,18.54,18.06,18.42,701123
2011-05-23,18.45,18.45,17.65,17.84,1032309
2011-05-24,17.80,18.20,16.90,18.15,1215783
2011-05-25,18.00,18.09,17.60,17.66,1173140
2011-05-26,17.50,17.95,17.35,17.57,405044
2011-05-27,17.43,17.57,16.88,17.00,448234
2011-05-30,17.01,17.10,16.30,16.90,427751
2011-05-31,16.75,17.18,16.75,17.05,428286
2011-06-01,17.02,17.40,16.97,17.30,644147
2011-06-02,17.18,17.41,17.07,17.36,1484314
2011-06-03,17.39,18.08,17.25,17.97,2008181
2011-06-07,17.90,18.35,17.90,18.17,581798
2011-06-08,18.10,18.23,17.91,18.14,922988
2011-06-09,18.01,18.32,18.01,18.03,1851656
2011-06-10,17.98,18.09,17.75,17.86,1707204
2011-06-13,17.80,18.07,17.50,17.90,397133
2011-06-14,18.00,18.13,17.90,17.98,578655
2011-06-15,17.98,18.19,17.91,17.94,254501
2011-06-16,17.90,17.90,17.20,17.42,712909
2011-06-17,17.21,17.60,17.09,17.35,591271
2011-06-20,17.30,17.35,17.07,17.22,700751
2011-06-21,17.38,17.38,17.01,17.12,350565
2011-06-22,17.13,17.32,17.07,17.21,166997
2011-06-23,17.13,17.42,17.01,17.42,420458
2011-06-24,17.50,17.89,17.40,17.63,1197703
2011-06-27,17.64,18.47,17.58,18.31,2038908
2011-06-28,18.34,18.34,17.93,18.14,824434
2011-06-29,18.20,19.19,18.15,18.57,2476326
2011-06-30,18.47,19.05,17.80,18.93,2630300
2011-07-01,18.83,19.20,18.59,19.04,2677528
2011-07-04,19.03,19.19,18.80,19.11,2551950
2011-07-05,19.13,19.36,18.95,19.00,1743365
2011-07-06,18.97,19.10,18.67,19.10,1604373
2011-07-07,18.98,19.50,18.80,19.37,4344312
2011-07-08,19.39,19.40,19.12,19.24,1109778
2011-07-11,19.24,19.26,18.79,19.06,2103613
2011-07-12,19.00,19.30,18.63,18.63,2095264
2011-07-13,18.51,19.18,18.35,18.88,2037242
2011-07-14,18.95,19.50,18.80,19.00,1217124
2011-07-15,18.86,19.13,18.75,19.01,1427371
2011-07-18,19.01,19.44,19.01,19.16,3582205
2011-07-19,19.07,19.36,19.05,19.23,2721142
2011-07-20,19.11,19.30,18.73,18.99,2259677
2011-07-21,18.80,18.82,18.16,18.35,2282459
2011-07-22,18.43,18.52,17.85,17.92,1515018
2011-07-25,17.91,18.15,17.31,17.60,1061000
2011-07-26,17.60,17.83,17.32,17.83,374902
2011-07-27,17.63,18.38,17.60,18.33,1115481
2011-07-28,18.33,18.37,17.90,18.34,1178765
2011-07-29,18.43,19.86,18.43,19.25,7027928
2011-08-01,19.20,19.52,19.01,19.28,3064572
2011-08-02,19.25,20.09,18.79,19.97,6543879
2011-08-03,19.81,21.26,19.70,20.75,7436648
2011-08-04,20.72,21.29,20.51,20.86,5136693
2011-08-05,20.40,21.38,20.20,20.70,5765733
2011-08-08,20.30,20.95,20.02,20.39,3533638
2011-08-09,19.98,21.35,19.53,21.29,5530647
2011-08-10,21.45,22.10,21.20,21.99,5864579
2011-08-11,21.74,22.10,21.51,21.85,4018311
2011-08-12,21.95,22.20,21.50,21.50,4147557
2011-08-15,21.31,21.59,20.80,21.20,4489024
2011-08-16,21.26,21.29,20.61,20.88,4146335
2011-08-17,20.80,21.19,20.69,20.99,2574915
2011-08-18,20.90,21.10,20.16,20.57,2276852
2011-08-19,20.48,21.29,20.10,21.29,2691049
2011-08-22,21.25,21.38,20.72,20.85,1790390
2011-08-23,20.69,21.58,20.69,21.48,2542447
2011-08-24,21.69,21.74,21.35,21.50,1603769
2011-08-25,21.50,21.70,21.18,21.65,1389581
2011-08-26,21.59,21.75,21.33,21.53,1191311
2011-08-29,21.53,22.07,21.23,21.90,1747118
2011-08-30,21.90,22.25,21.38,21.75,1878333
2011-08-31,21.58,21.75,20.85,20.99,1406932
2011-09-01,20.70,21.20,20.53,20.81,633592
2011-09-02,20.53,20.81,20.20,20.26,604039
2011-09-05,20.15,20.75,20.00,20.38,791796
2011-09-06,20.37,20.65,20.05,20.40,525301
2011-09-07,20.22,20.89,20.22,20.83,456497
2011-09-08,20.90,20.98,20.20,20.24,633075
2011-09-09,20.24,20.60,19.52,19.59,574904
2011-09-13,19.59,19.95,19.08,19.83,479390
2011-09-14,19.78,20.08,19.55,20.00,621076
2011-09-15,20.09,20.48,20.01,20.48,1215710
2011-09-16,20.40,20.70,20.12,20.22,334053
2011-09-19,20.13,20.30,19.84,19.98,581232
2011-09-20,19.72,20.65,19.61,19.91,530235
2011-09-21,19.91,20.65,19.70,20.47,766409
2011-09-22,20.41,20.45,20.05,20.19,446479
2011-09-23,19.76,20.27,19.76,19.90,520663
2011-09-26,20.00,20.37,19.81,19.88,617335
2011-09-27,20.25,20.25,19.80,19.80,445277
2011-09-28,19.82,20.05,18.90,19.00,1189799
2011-09-29,18.90,19.20,18.30,19.04,1251165
2011-09-30,18.96,19.19,18.83,18.98,265624
2011-10-10,18.95,19.32,18.95,19.06,360299
2011-10-11,19.30,19.74,18.91,19.10,458418
2011-10-12,18.85,19.99,18.85,19.86,378130
2011-10-13,19.87,20.70,19.82,20.46,1002912
2011-10-14,20.53,20.83,19.98,20.25,801909
2011-10-17,20.25,20.98,20.18,20.94,782707
2011-10-18,21.00,22.15,21.00,21.25,3721234
2011-10-19,21.09,21.29,20.31,21.00,930128
2011-10-20,20.95,20.99,20.40,20.70,989746
2011-10-21,20.58,20.85,20.50,20.62,521205
2011-10-24,20.60,21.20,19.53,20.97,1014210
2011-10-25,20.90,21.70,20.79,21.50,1796697
2011-10-26,21.48,21.68,21.03,21.50,1412147
2011-10-27,21.30,21.75,21.30,21.49,775176
2011-10-28,21.49,21.93,20.86,21.00,3062625
2011-10-31,21.00,21.29,20.56,21.23,1574653
2011-11-01,21.05,21.19,20.80,21.16,1492066
2011-11-02,20.78,23.28,20.60,23.28,7962530
2011-11-03,24.00,25.30,24.00,24.42,12316287
2011-11-04,24.51,24.66,23.47,23.89,4477702
2011-11-07,23.88,23.88,23.32,23.50,2675287
2011-11-08,23.40,23.40,22.46,22.63,6111351
2011-11-09,22.84,23.39,22.53,23.38,3992632
2011-11-10,22.98,23.89,22.85,23.00,5285178
2011-11-11,22.97,22.97,21.21,22.26,7880268
2011-11-14,22.15,22.79,22.15,22.38,3474782
2011-11-15,22.39,22.97,22.02,22.50,4790489
2011-11-16,22.65,22.80,21.68,21.90,2562098
2011-11-17,21.79,22.48,21.50,22.18,2720128
2011-11-18,21.86,22.43,21.07,21.60,2193490
2011-11-21,21.59,21.68,21.18,21.50,965608
2011-11-22,21.30,21.90,21.22,21.50,2187077
2011-11-23,21.52,22.10,21.40,21.99,2477410
2011-11-24,21.78,22.15,21.51,21.89,1724790
2011-11-25,21.89,22.05,21.00,21.14,1977965
2011-11-28,21.08,21.34,20.35,20.75,2180505
2011-11-29,20.78,21.46,20.75,21.13,1452368
2011-11-30,21.32,21.32,19.81,21.00,2337150
2011-12-01,21.30,21.62,21.12,21.49,1826471
2011-12-02,21.16,21.32,20.63,20.78,1062398
2011-12-05,20.84,20.84,19.98,20.25,1261096
2011-12-06,20.10,20.24,19.88,20.04,1493473
2011-12-07,20.04,20.15,19.59,19.59,1326369
2011-12-08,19.70,19.72,18.90,19.35,2155751
2011-12-09,19.15,19.56,18.97,19.00,1362977
2011-12-12,19.20,19.76,19.00,19.71,2145039
2011-12-13,19.50,19.75,18.91,19.75,721845
2011-12-14,19.50,19.97,19.21,19.97,1068009
2011-12-16,19.61,20.51,19.39,20.50,1695344
2011-12-19,20.35,20.40,19.88,20.30,730604
2011-12-20,20.30,20.30,19.52,19.92,908164
2011-12-21,19.92,20.05,19.81,19.95,1288169
2011-12-22,19.88,19.95,18.68,19.71,946849
2011-12-23,19.35,19.69,18.99,19.00,776014
2011-12-26,18.71,19.26,18.01,18.60,1656090
2011-12-27,18.22,18.50,17.68,17.97,1375549
2011-12-28,17.81,17.89,17.02,17.30,901836
2011-12-29,17.31,17.42,16.70,16.80,1502270
2011-12-30,16.71,17.24,16.71,16.96,965905
2012-01-04,17.08,17.38,17.04,17.10,1592082
2012-01-05,16.90,17.10,16.70,16.85,1118830
2012-01-06,16.78,16.78,15.17,15.18,2662783
2012-01-09,15.02,15.48,14.75,15.45,2524862
2012-01-10,15.50,16.13,15.40,16.04,3565886
2012-01-11,16.06,17.30,15.92,16.10,6382191
2012-01-12,15.85,16.15,15.51,15.65,4918481
2012-01-13,15.65,15.65,14.25,14.50,4654612
2012-01-16,14.09,14.38,13.88,13.91,3004624
2012-01-17,13.85,14.74,13.85,14.62,3014465
2012-01-18,14.62,15.77,14.62,14.91,5237188
2012-01-19,14.67,15.34,14.30,15.33,2587994
2012-01-20,15.10,15.57,15.10,15.51,1286142
2012-01-30,15.51,15.52,15.17,15.30,1368950
2012-01-31,15.10,15.11,14.30,14.50,3298055
2012-02-01,14.43,14.48,13.89,14.20,6655131
2012-02-02,14.20,14.54,14.04,14.45,4236146
2012-02-03,14.42,15.27,14.31,15.19,6396096
2012-02-06,15.19,15.49,14.81,15.26,4456214
2012-02-07,15.08,15.45,15.01,15.23,2756286
2012-02-08,15.20,15.68,15.02,15.64,2911946
2012-02-09,15.50,16.19,15.50,16.01,4999063
2012-02-10,16.01,16.48,15.80,16.08,3238640
2012-02-13,15.90,16.20,15.65,16.04,3114377
2012-02-14,16.05,16.30,15.91,16.25,2871668
2012-02-15,16.20,17.13,16.03,17.00,2786718
2012-02-16,16.88,17.11,16.68,16.95,1918857
2012-02-17,16.97,17.05,16.60,16.95,1837582
2012-02-20,17.10,17.30,16.82,16.83,1284888
2012-02-21,16.63,16.97,16.36,16.91,1920663
2012-02-22,16.92,17.52,16.80,17.50,2116320
2012-02-23,17.50,17.67,17.10,17.24,2894140
2012-02-24,17.25,17.37,16.96,17.07,3828129
2012-02-27,17.11,17.27,16.80,17.08,5004312
2012-02-28,16.80,16.94,16.05,16.11,10626704
2012-02-29,16.00,16.25,15.62,15.75,7204669
2012-03-01,15.83,15.99,15.50,15.97,7254441
2012-03-02,16.00,16.27,15.92,16.16,5772341
2012-03-05,16.23,16.29,15.80,15.85,5577440
2012-03-06,15.87,15.90,15.16,15.27,7704933
2012-03-07,15.19,15.46,15.04,15.27,4700259
2012-03-08,15.44,15.72,15.34,15.61,3579567
2012-03-09,15.72,15.72,15.56,15.68,5335422
2012-03-12,15.71,16.30,15.71,16.15,6652180
2012-03-13,16.14,16.86,15.98,16.77,9597106
2012-03-14,16.81,17.35,16.19,16.40,14529803
2012-03-15,16.36,17.01,15.86,16.89,7411292
2012-03-16,16.96,17.42,16.79,17.35,8674453
2012-03-19,17.31,17.69,17.26,17.38,7823245
2012-03-20,17.31,17.31,16.62,16.77,4178058
2012-03-21,16.92,17.06,16.42,16.60,3826381
2012-03-22,16.60,16.85,16.42,16.85,2714630
2012-03-23,16.70,16.71,16.30,16.40,2422878
2012-03-26,16.43,16.49,15.60,16.39,2350289
2012-03-27,16.36,16.53,16.23,16.42,1207954
2012-03-28,16.30,16.42,15.40,15.60,2097081
2012-03-29,15.32,15.75,14.86,15.39,2968736
2012-03-30,15.37,15.43,15.02,15.15,1754448
2012-04-05,15.15,15.61,15.15,15.54,1637230
2012-04-06,15.57,16.00,15.27,15.72,2162539
2012-04-09,15.95,16.10,15.62,15.63,2253452
2012-04-10,15.50,15.95,15.03,15.95,2293001
2012-04-11,15.67,15.98,15.54,15.84,1755938
2012-04-12,15.94,16.10,15.84,16.08,2321530
2012-04-13,16.16,16.55,16.06,16.45,4277723
2012-04-16,16.30,16.45,16.18,16.22,2808726
2012-04-17,16.21,16.31,15.12,15.65,1865471
2012-04-18,15.75,16.18,15.50,16.18,2881717
2012-04-19,16.25,16.80,16.24,16.80,6330915
2012-04-20,16.63,16.97,16.55,16.74,3668825
2012-04-23,16.65,16.87,16.37,16.49,2144447
2012-04-24,16.31,16.62,15.50,16.09,3314015
2012-04-25,16.14,16.23,15.80,16.03,2888088
2012-04-26,16.23,16.35,15.68,15.78,2838662
2012-04-27,15.80,15.80,15.40,15.48,3616943
2012-05-02,15.67,15.93,15.50,15.53,2683035
2012-05-04,15.90,16.70,15.90,16.36,8377648
2012-05-07,16.40,17.15,16.40,17.10,10369328
2012-05-08,17.22,17.22,16.60,16.88,5513325
2012-05-09,17.25,18.57,17.23,18.57,20232467
2012-05-10,18.38,19.69,18.20,19.19,17046569
2012-05-11,14.35,14.38,13.75,13.75,12209367
2012-05-14,13.81,14.08,13.53,13.75,6849307
2012-05-15,13.60,14.07,13.40,13.71,7921523
2012-05-16,13.67,13.67,13.16,13.48,7151036
2012-05-17,13.38,13.70,13.28,13.66,4349423
2012-05-18,13.35,13.49,13.16,13.48,4208248
2012-05-21,13.38,14.12,13.33,13.80,6517643
2012-05-22,13.91,14.00,13.71,13.90,3626870
2012-05-23,13.90,13.99,13.42,13.79,4460281
2012-05-24,13.58,14.28,13.32,14.00,9051504
2012-05-25,14.00,14.07,13.45,13.60,3927768
2012-05-28,13.40,13.58,13.16,13.51,2920387
2012-05-29,13.46,14.02,13.44,13.95,5357926
2012-05-30,13.89,14.05,13.60,13.65,5616078
2012-05-31,13.59,13.93,13.54,13.75,4133967
2012-06-01,13.86,14.23,13.75,14.11,9111954
2012-06-04,13.75,14.60,13.71,13.92,7089008
2012-06-05,13.90,14.05,13.45,13.60,4526224
2012-06-06,13.80,13.80,13.25,13.60,3017801
2012-06-07,13.68,13.75,13.20,13.39,7108679
2012-06-08,13.45,13.45,13.10,13.14,4072601
2012-06-11,13.16,13.50,13.16,13.40,2420668
2012-06-12,13.35,13.49,13.26,13.47,2383143
2012-06-13,13.43,13.85,13.33,13.71,2871441
2012-06-14,13.68,13.78,13.60,13.61,2313330
2012-06-15,13.63,13.71,13.33,13.42,2610250
2012-06-18,13.46,13.67,13.41,13.65,2547235
2012-06-19,13.68,13.80,13.52,13.67,3198216
2012-06-20,13.69,14.18,13.58,13.80,5649436
2012-06-21,13.74,13.85,13.38,13.71,3359552
2012-06-25,13.51,13.84,13.40,13.42,2448717
2012-06-26,13.40,13.54,13.23,13.42,2621626
2012-06-27,13.45,14.14,13.31,13.94,8255259
2012-06-28,14.00,14.29,13.91,14.01,5739745
2012-06-29,13.76,14.59,13.75,14.51,8610107
2012-07-02,14.50,15.00,14.21,14.92,7727249
2012-07-03,14.98,15.47,14.80,14.93,10541722
2012-07-04,15.00,15.19,14.74,14.90,3272407
2012-07-05,14.83,14.83,14.37,14.60,6148757
2012-07-06,14.64,14.75,14.14,14.60,6161618
2012-07-09,14.49,14.88,14.41,14.55,4932976
2012-07-10,14.55,14.56,13.88,14.30,5616631
2012-07-11,14.11,14.45,14.00,14.30,2217054
2012-07-12,14.25,14.62,13.99,14.59,3873965
2012-07-13,14.50,14.80,14.41,14.73,3013809
2012-07-16,14.69,14.95,14.34,14.47,4202449
2012-07-17,14.36,14.48,13.88,14.31,3331525
2012-07-18,14.29,14.48,13.95,14.24,2506831
2012-07-19,14.17,15.00,14.14,14.89,4386946
2012-07-20,14.89,15.30,14.81,14.81,3507699
2012-07-23,14.70,15.11,14.55,14.88,2523381
2012-07-24,14.87,15.12,14.65,15.00,2001864
2012-07-25,15.03,15.10,14.88,14.93,1372541
2012-07-26,14.80,15.01,14.49,14.85,2203334
2012-07-27,14.78,14.85,14.30,14.55,1730769
2012-07-30,14.50,14.70,14.26,14.29,1681920
2012-07-31,14.29,14.80,14.13,14.72,2525878
2012-08-01,14.51,15.09,14.51,14.89,2400180
2012-08-02,14.93,15.58,14.78,15.24,4791510
2012-08-03,15.43,15.55,15.24,15.55,3196730
2012-08-06,15.60,15.89,15.38,15.72,2891340
2012-08-07,15.73,16.05,15.57,15.79,3546180
2012-08-08,15.81,15.88,15.28,15.45,2735397
2012-08-09,15.44,15.76,15.27,15.70,3527376
2012-08-10,15.67,15.87,15.50,15.64,1941798
2012-08-13,15.55,15.56,15.17,15.31,2105129
2012-08-14,15.29,15.70,15.17,15.70,3938828
2012-08-15,15.75,16.16,15.58,15.73,4626156
2012-08-16,15.66,15.90,15.42,15.72,1019148
2012-08-17,15.70,15.70,15.30,15.60,2026025
2012-08-20,15.50,16.22,15.45,16.05,2140923
2012-08-21,16.07,16.46,15.93,16.30,2895387
2012-08-22,16.30,16.58,15.91,16.25,3832754
2012-08-23,16.15,16.30,15.55,16.30,4053886
2012-08-24,16.08,16.13,15.80,16.02,2434122
2012-08-27,15.90,15.90,15.38,15.60,3490852
2012-08-28,15.34,15.89,15.34,15.65,1134810
2012-08-29,15.64,16.10,15.56,15.92,2505240
2012-08-30,15.90,15.90,14.70,15.05,4323053
2012-08-31,15.05,15.38,14.80,15.20,3724001
2012-09-03,15.15,15.65,15.08,15.62,1702579
2012-09-04,15.62,15.70,15.26,15.42,1087750
2012-09-05,15.30,15.60,15.21,15.46,886454
2012-09-06,15.65,16.07,15.60,16.07,3917288
2012-09-07,16.10,16.56,15.96,16.40,4092171
2012-09-10,16.45,16.45,16.15,16.39,2709743
2012-09-13,16.03,16.30,15.68,16.19,10387454
2012-09-14,16.03,16.20,15.92,15.92,2243909
2012-09-17,15.94,15.98,15.69,15.70,2490668
2012-09-18,15.35,15.78,15.35,15.70,2747774
2012-09-19,15.70,16.14,15.55,16.08,2571441
2012-09-20,16.25,16.25,15.50,15.56,1602226
2012-09-21,15.23,15.82,15.20,15.27,3220132
2012-09-24,15.20,15.74,15.05,15.45,1546380
2012-09-25,15.53,15.85,15.20,15.71,1751695
2012-09-26,15.76,15.79,15.15,15.20,2055689
2012-09-27,15.20,15.53,15.10,15.40,1943755
2012-09-28,15.29,15.50,15.08,15.50,2954170
2012-10-08,15.50,15.58,15.20,15.31,734702
2012-10-09,15.30,15.59,15.24,15.53,2772154
2012-10-10,15.51,15.83,15.47,15.79,2437141
2012-10-11,15.74,15.90,15.35,15.59,1646800
2012-10-12,15.64,15.69,15.40,15.52,1107218
2012-10-15,15.50,16.10,15.41,16.09,2759165
2012-10-16,16.07,16.35,15.93,16.27,4131073
2012-10-17,16.17,16.17,15.51,15.79,4775619
2012-10-18,15.65,15.98,15.65,15.79,1718918
2012-10-19,15.77,16.16,15.77,16.04,1801484
2012-10-22,16.04,16.30,15.91,16.09,1512012
2012-10-23,16.08,16.20,15.70,15.72,1300283
2012-10-24,15.62,15.62,14.81,15.02,5315401
2012-10-25,15.07,15.25,14.96,15.15,1877879
2012-10-26,15.14,15.15,14.43,14.90,3239425
2012-10-29,14.86,15.02,14.60,14.80,1482438
2012-10-30,14.93,14.93,14.70,14.81,1239050
2012-10-31,14.71,14.90,14.50,14.69,1790676
2012-11-01,14.60,15.09,14.60,14.89,1141634
2012-11-02,14.89,14.94,14.69,14.87,549069
2012-11-05,14.87,15.21,14.75,14.90,1205220
2012-11-06,14.88,14.94,14.65,14.70,743958
2012-11-07,14.70,14.75,14.55,14.65,359334
2012-11-08,14.51,14.60,13.65,13.71,4040962
2012-11-09,13.68,13.75,13.08,13.72,3281530
2012-11-12,13.53,14.05,13.53,14.05,1415335
2012-11-13,14.09,14.10,13.75,14.05,1270088
2012-11-14,13.80,13.99,13.66,13.86,508863
2012-11-15,13.70,14.00,13.52,13.76,828321
2012-11-16,13.76,14.05,13.63,14.05,796533
2012-11-19,14.04,14.20,13.75,13.89,777679
2012-11-20,13.88,13.99,13.50,13.68,845690
2012-11-21,13.65,13.79,13.14,13.58,1155158
2012-11-22,13.58,13.62,13.23,13.48,1689397
2012-11-23,13.45,13.62,13.26,13.62,1266786
2012-11-26,13.54,13.59,13.30,13.35,740476
2012-11-27,13.35,13.38,12.93,13.07,1359284
2012-11-28,13.00,13.00,12.46,12.60,1835643
2012-11-29,12.60,12.79,12.60,12.68,422769
2012-11-30,12.58,13.00,12.58,12.79,593124
2012-12-03,12.79,12.86,12.50,12.70,343077
2012-12-04,12.70,13.38,12.70,13.30,2487132
2012-12-05,13.29,13.87,13.06,13.79,1510479
2012-12-06,13.80,13.80,13.52,13.64,898908
2012-12-07,13.60,13.80,13.57,13.75,2405022
2012-12-10,13.75,14.02,13.66,13.94,3266805
2012-12-11,13.88,13.88,13.60,13.60,1034779
2012-12-12,13.58,13.69,13.21,13.45,801686
2012-12-13,13.47,13.47,13.21,13.26,893808
2012-12-14,13.24,14.31,13.24,14.00,2518801
2012-12-17,13.99,14.05,13.65,13.98,1693005
2012-12-18,13.93,13.93,13.65,13.65,1882852
2012-12-19,13.65,13.72,13.54,13.66,1252888
2012-12-20,13.67,13.74,13.53,13.63,668122
2012-12-21,13.63,14.04,13.49,13.90,3377673
2012-12-24,13.77,14.38,13.70,14.35,2976005
2012-12-25,14.30,14.72,14.06,14.60,4120394
2012-12-26,14.46,14.60,14.20,14.59,3168797
2012-12-27,14.44,14.60,14.13,14.50,6699518
2012-12-28,14.47,14.50,13.90,14.39,6370876
2012-12-31,14.25,14.71,14.15,14.66,6627209
2013-01-04,14.67,14.87,14.43,14.59,3361613
2013-01-07,14.58,14.72,14.38,14.63,3077961
2013-01-08,14.85,15.10,14.49,15.01,9141359
2013-01-09,14.71,15.40,14.71,15.22,5516081
2013-01-10,15.17,15.26,14.87,15.00,2691400
2013-01-11,15.00,15.08,14.78,14.86,3397856
2013-01-14,14.91,15.19,14.82,15.19,5515130
2013-01-15,15.06,15.65,14.93,15.35,6538856
2013-01-16,15.24,15.40,15.05,15.30,2921926
2013-01-17,15.25,15.29,14.90,14.96,1648321
2013-01-18,14.85,15.12,14.83,14.89,2963140
2013-01-21,14.90,14.95,14.61,14.66,3879707
2013-01-22,14.68,14.87,14.62,14.78,3217086
2013-01-23,14.73,14.81,14.62,14.73,1885412
2013-01-24,14.73,14.94,14.38,14.43,2390744
2013-01-25,14.43,14.74,14.43,14.46,1864783
2013-01-28,14.50,15.00,14.46,14.80,3575213
2013-01-29,14.81,15.25,14.81,15.09,3086992
2013-01-30,15.15,15.19,14.81,14.99,1632752
2013-01-31,14.90,15.23,14.71,14.71,1421795
2013-02-01,14.74,14.80,14.40,14.66,2853407
2013-02-04,14.56,14.65,13.50,14.00,9721442
2013-02-05,13.90,14.13,13.75,14.05,3282616
2013-02-06,14.13,14.73,14.12,14.49,6482136
2013-02-07,14.48,14.62,14.39,14.55,2123530
2013-02-08,14.52,15.10,14.52,15.10,5208944
2013-02-18,15.15,15.20,14.86,14.97,3485340
2013-02-19,14.86,15.06,14.36,14.38,2959893
2013-02-20,14.45,14.73,14.40,14.65,5866643
2013-02-21,14.66,15.27,14.50,15.18,10403979
2013-02-22,15.16,15.66,15.06,15.20,8426032
2013-02-25,15.18,16.18,15.16,15.95,6537525
2013-02-26,15.84,16.25,15.63,15.86,6080602
2013-02-27,15.81,15.98,15.31,15.50,2958594
2013-02-28,15.44,15.95,15.29,15.77,2940618
2013-03-01,16.70,16.70,16.06,16.31,7181924
2013-03-04,16.32,16.83,16.16,16.30,6500090
2013-03-05,16.30,16.89,16.30,16.80,5208339
2013-03-06,16.73,17.35,16.71,17.05,4838059
2013-03-07,16.92,16.99,16.26,16.40,3554658
