Date,Open,High,Low,Close,Vol
2011-05-10,22.91,23.19,22.55,23.07,476841
2011-05-12,23.08,23.40,22.70,22.98,457241
2011-05-13,22.98,23.30,22.70,23.19,305081
2011-05-16,23.19,23.28,22.85,22.91,695345
2011-05-17,22.83,22.99,22.50,22.63,1825355
2011-05-18,22.76,22.76,22.40,22.47,1059371
2011-05-19,22.48,22.50,21.88,22.21,3076082
2011-05-20,22.20,22.20,21.78,22.10,793662
2011-05-23,22.20,22.22,21.53,21.60,1101070
2011-05-24,21.52,21.60,21.07,21.47,882703
2011-05-25,21.47,21.55,21.07,21.49,743150
2011-05-26,21.52,21.89,21.36,21.36,428443
2011-05-27,21.90,22.30,21.41,21.61,1238644
2011-05-30,21.31,22.08,21.30,21.60,1465564
2011-05-31,21.61,21.84,21.01,21.72,1002377
2011-06-01,21.80,21.95,21.50,21.90,1296963
2011-06-02,21.50,22.00,21.22,22.00,1354523
2011-06-03,22.24,22.59,21.94,22.47,1967842
2011-06-07,22.49,22.50,22.06,22.40,1045728
2011-06-08,22.40,22.62,21.90,22.59,1327752
2011-06-09,22.51,22.58,22.22,22.49,1157204
2011-06-10,22.40,22.46,22.03,22.45,615091
2011-06-13,22.31,22.95,22.22,22.79,3110075
2011-06-14,22.79,22.90,22.57,22.76,806855
2011-06-15,22.76,22.87,22.28,22.29,747165
2011-06-16,22.30,22.46,22.11,22.11,1115100
2011-06-17,22.03,22.13,21.30,21.30,428340
2011-06-20,21.25,21.53,20.62,21.11,630672
2011-06-21,21.29,21.39,21.11,21.27,199699
2011-06-22,21.09,21.72,21.09,21.36,186614
2011-06-23,21.20,22.30,21.15,22.03,722556
2011-06-24,21.90,22.40,21.90,22.30,624044
2011-06-27,22.10,22.49,22.10,22.22,550107
2011-06-28,22.26,22.36,22.06,22.22,343156
2011-06-29,22.10,22.41,21.90,21.92,457391
2011-06-30,22.10,22.37,21.61,21.96,635670
2011-07-01,21.96,22.67,21.96,22.33,767574
2011-07-04,22.53,22.82,22.27,22.70,1197125
2011-07-05,22.70,23.30,22.65,23.06,1792051
2011-07-06,23.06,23.06,22.80,23.00,760613
2011-07-07,23.10,23.10,22.75,22.94,729506
2011-07-08,22.97,23.15,22.80,23.00,924353
2011-07-11,23.15,23.90,23.00,23.60,1838924
2011-07-12,23.51,23.92,23.20,23.29,1575057
2011-07-13,23.13,23.60,23.13,23.56,1220806
2011-07-14,23.34,23.65,23.16,23.49,1553378
2011-07-15,23.49,25.79,23.26,24.98,5548042
2011-07-18,24.94,25.00,24.13,24.19,5648421
2011-07-19,24.19,24.19,23.47,23.89,2589018
2011-07-20,23.89,23.98,23.47,23.60,1023515
2011-07-21,23.50,23.77,23.19,23.20,943155
2011-07-22,23.30,23.98,23.30,23.83,1662363
2011-07-25,23.83,23.90,22.65,22.87,1226692
2011-07-26,23.00,23.10,22.39,22.84,1248055
2011-07-27,22.80,23.38,22.38,23.22,1561842
2011-07-28,23.00,23.29,22.68,23.15,858948
2011-07-29,23.06,23.16,22.00,22.40,1661910
2011-08-01,22.35,22.57,22.16,22.30,812249
2011-08-02,22.23,22.63,21.90,22.44,529692
2011-08-03,22.28,22.60,22.16,22.47,459353
2011-08-04,22.57,22.99,22.45,22.70,2289292
2011-08-05,22.16,23.45,22.05,22.73,2006541
2011-08-08,22.52,22.52,21.50,22.00,1596682
2011-08-09,21.91,22.32,21.00,22.05,1048617
2011-08-10,22.20,23.20,22.20,22.95,2516531
2011-08-11,22.40,24.10,22.36,23.72,4405361
2011-08-12,23.82,24.41,23.71,24.30,3757106
2011-08-15,24.26,24.98,24.00,24.28,2826689
2011-08-16,24.19,24.52,24.05,24.30,2115274
2011-08-17,24.30,24.36,23.60,23.72,1654510
2011-08-18,23.77,23.89,23.52,23.62,865734
2011-08-19,23.21,23.70,23.12,23.60,1125666
2011-08-22,23.49,24.50,23.48,23.80,1685916
2011-08-23,23.80,24.28,23.69,23.97,664327
2011-08-24,24.07,24.25,23.80,24.22,1129700
2011-08-25,24.10,24.37,23.88,24.28,805801
2011-08-26,24.30,24.79,24.25,24.60,1610851
2011-08-29,24.55,24.55,24.00,24.20,572698
2011-08-30,24.25,24.52,23.79,23.79,388847
2011-08-31,23.79,24.12,23.72,23.79,401392
2011-09-01,23.80,24.10,23.38,23.41,388222
2011-09-02,23.43,23.50,23.18,23.35,373521
2011-09-05,23.20,23.42,22.88,23.21,284537
2011-09-07,23.21,23.55,23.05,23.45,874874
2011-09-08,23.59,23.59,22.73,22.89,1105139
2011-09-09,22.99,23.18,22.55,22.90,501085
2011-09-13,22.56,22.80,22.25,22.60,375971
2011-09-14,22.82,22.82,22.01,22.70,635087
2011-09-15,22.30,23.00,22.30,22.76,307881
2011-09-16,22.66,22.90,22.64,22.75,102212
2011-09-19,22.75,22.75,22.18,22.27,163292
2011-09-20,22.57,22.64,21.96,22.19,290456
2011-09-21,22.13,22.50,21.98,22.35,1464080
2011-09-22,22.30,22.30,21.70,21.70,645032
2011-09-23,21.50,21.55,21.00,21.20,781672
2011-09-26,20.88,21.39,20.88,21.04,390185
2011-09-27,21.07,21.28,20.91,21.03,320876
2011-09-28,21.28,21.35,20.90,20.91,244801
2011-09-29,20.90,20.91,20.20,20.20,231482
2011-09-30,20.20,20.48,19.70,19.88,535120
2011-10-10,19.88,20.18,19.70,19.80,627969
2011-10-11,20.00,20.49,19.50,19.58,385347
2011-10-12,19.57,20.50,19.51,20.30,607227
2011-10-13,20.28,20.98,20.21,20.40,475614
2011-10-14,20.40,20.61,20.30,20.45,226560
2011-10-17,20.38,20.59,20.31,20.49,203829
2011-10-18,20.41,20.41,19.46,19.61,398224
2011-10-19,19.65,19.89,19.52,19.89,486248
2011-10-20,19.69,19.96,19.20,19.58,251060
2011-10-21,19.57,19.90,19.29,19.47,248339
2011-10-24,19.28,19.75,19.01,19.70,199053
2011-10-25,19.45,20.21,19.45,19.92,816754
2011-10-26,19.82,20.10,19.68,19.93,605726
2011-10-27,20.00,20.32,19.90,19.96,473710
2011-10-28,20.06,20.35,19.71,20.15,816039
2011-10-31,20.14,20.58,19.82,20.55,1489818
2011-11-01,20.45,21.80,20.30,21.62,5068664
2011-11-02,21.36,21.97,21.01,21.87,2012412
2011-11-03,21.95,22.25,21.61,22.25,1975030
2011-11-04,22.48,22.48,21.68,22.09,1469935
2011-11-07,22.09,22.29,21.80,21.91,1304251
2011-11-08,21.83,22.52,21.75,21.91,1787302
2011-11-09,21.91,22.39,21.85,22.09,816770
2011-11-10,22.09,22.91,21.70,22.50,2412235
2011-11-11,22.28,22.95,22.28,22.56,366000
2011-11-14,22.65,23.20,22.65,22.97,1078671
2011-11-15,23.40,23.45,22.84,22.91,2056151
2011-11-16,22.90,23.28,22.71,22.85,1208498
2011-11-17,22.60,23.14,22.60,23.10,711319
2011-11-18,22.76,23.05,22.00,22.78,1124794
2011-11-21,22.17,22.77,21.82,22.45,1133812
2011-11-22,22.23,22.47,21.95,22.20,564893
2011-11-23,22.23,22.48,22.00,22.05,319201
2011-11-24,22.10,22.52,21.91,22.30,755177
2011-11-25,22.94,23.19,22.32,22.54,762882
2011-11-28,22.77,22.88,22.44,22.76,673130
2011-11-29,22.96,23.16,22.70,22.95,656230
2011-11-30,22.75,23.00,22.01,22.60,569748
2011-12-01,23.03,23.20,22.45,23.00,1237295
2011-12-02,22.89,23.00,22.08,22.10,1003607
2011-12-05,21.79,22.40,20.98,21.28,984013
2011-12-06,21.29,21.85,20.54,21.80,775180
2011-12-07,21.80,21.89,21.57,21.80,225977
2011-12-08,21.52,22.23,21.52,22.10,401833
2011-12-09,22.10,22.10,21.55,21.61,255187
2011-12-12,21.33,21.77,20.50,20.91,1115920
2011-12-13,20.53,20.90,20.02,20.79,466046
2011-12-14,20.78,20.88,20.29,20.69,217746
2011-12-15,20.78,20.79,20.00,20.45,270175
2011-12-16,20.48,20.77,19.10,20.33,1673213
2011-12-19,20.10,20.30,19.70,20.30,1978129
2011-12-20,20.03,20.93,20.03,20.90,626714
2011-12-21,21.28,21.28,20.00,20.60,772400
2011-12-22,20.45,20.59,19.30,20.00,977647
2011-12-23,19.77,20.32,19.62,20.00,537149
2011-12-26,19.80,20.06,19.35,19.53,712406
2011-12-27,19.70,19.78,19.00,19.00,380172
2011-12-28,18.61,18.72,17.92,18.10,658235
2011-12-30,18.10,19.54,18.10,18.70,721812
2012-01-04,18.70,19.65,18.65,18.65,429816
2012-01-05,18.59,18.65,17.63,17.76,255491
2012-01-06,17.44,17.88,17.22,17.40,644498
2012-01-09,17.48,19.00,17.38,18.43,667861
2012-01-10,18.71,19.60,18.42,18.75,1212722
2012-01-11,18.80,19.47,18.80,19.40,2622448
2012-01-12,19.11,19.55,18.96,19.16,994780
2012-01-13,19.02,19.39,18.01,18.16,412483
2012-01-16,18.40,18.40,16.80,17.05,1066203
2012-01-17,17.10,17.80,16.80,17.25,1729638
2012-01-18,17.30,17.47,15.53,15.78,2671805
2012-01-19,15.78,16.45,15.60,16.35,2037842
2012-01-20,16.55,17.90,16.48,17.78,1423661
2012-01-30,17.78,17.79,17.10,17.45,299032
2012-01-31,17.20,17.57,16.99,17.17,390252
2012-02-01,17.05,17.35,16.95,17.05,455929
2012-02-02,17.05,17.72,16.99,17.60,716333
2012-02-03,17.53,18.19,17.53,17.99,626521
2012-02-06,18.01,18.92,18.01,18.70,1812787
2012-02-07,18.45,18.88,18.29,18.50,1284353
2012-02-08,18.56,18.74,18.35,18.67,634179
2012-02-09,18.70,19.19,18.60,19.03,1372469
2012-02-10,19.02,19.53,18.80,18.87,900110
2012-02-13,18.70,19.50,18.61,19.42,1295469
2012-02-14,19.47,19.48,18.85,19.45,841781
2012-02-15,19.15,19.56,19.11,19.41,1144592
2012-02-16,19.50,19.93,19.18,19.35,583142
2012-02-17,19.85,19.85,19.18,19.41,365692
2012-02-20,19.79,19.88,19.25,19.26,556868
2012-02-21,19.30,19.49,18.77,19.06,1095306
2012-02-22,19.07,19.25,18.88,19.14,1505341
2012-02-23,19.21,19.76,19.21,19.48,1361941
2012-02-24,19.48,20.30,19.48,20.18,1946213
2012-02-27,20.13,20.80,19.89,20.18,3544745
2012-02-28,20.00,20.16,19.30,19.50,2023051
2012-02-29,19.50,19.98,18.95,19.00,1669956
2012-03-01,19.00,19.10,17.93,18.69,5506970
2012-03-02,18.45,18.96,18.32,18.94,5150215
2012-03-05,18.86,18.94,18.67,18.67,2325085
2012-03-06,18.59,18.82,17.88,18.48,2267817
2012-03-07,18.21,18.76,18.15,18.34,1433204
2012-03-08,18.34,18.61,18.30,18.55,1241186
2012-03-09,18.50,18.89,18.49,18.89,1833388
2012-03-12,18.90,19.78,18.79,19.78,3368251
2012-03-13,19.76,20.24,19.61,20.24,3773943
2012-03-14,20.25,20.77,19.71,19.80,3452199
2012-03-15,19.69,20.20,19.32,20.08,2124853
2012-03-16,20.08,21.31,20.00,21.27,4346195
2012-03-19,21.49,21.71,21.09,21.30,3248427
2012-03-20,21.07,21.28,20.61,20.65,1259401
2012-03-21,20.65,20.80,20.10,20.65,1687600
2012-03-22,20.65,20.73,19.80,19.98,1845628
2012-03-23,19.98,20.36,19.60,20.36,1264985
2012-03-26,20.30,20.89,20.26,20.85,2327282
2012-03-27,20.98,21.05,20.40,20.69,1315018
2012-03-28,20.67,20.67,19.20,19.62,2577782
2012-03-29,19.48,19.50,18.85,18.85,1223354
2012-03-30,19.00,19.43,18.35,18.84,1759419
2012-04-05,18.79,19.30,18.64,19.19,1212124
2012-04-06,19.30,19.84,19.11,19.51,1461819
2012-04-09,19.18,19.91,19.02,19.60,1504997
2012-04-10,19.41,19.68,18.96,19.60,923323
2012-04-11,19.40,20.30,19.23,20.30,1648951
2012-04-12,20.30,20.52,19.92,20.44,1630285
2012-04-13,20.55,20.63,20.09,20.30,2592209
2012-04-16,20.02,20.27,19.73,20.17,1361386
2012-04-17,19.96,20.24,19.91,19.96,755981
2012-04-18,20.18,20.43,19.99,20.39,1439078
2012-04-19,20.39,20.58,20.11,20.28,882679
2012-04-20,20.45,21.07,20.28,20.93,2437965
2012-04-23,21.28,21.28,20.17,20.33,4285338
2012-04-24,20.55,20.55,19.40,20.30,4315322
2012-04-25,20.08,20.28,19.80,20.09,1538924
2012-04-26,20.17,20.20,19.55,19.63,2048116
2012-04-27,19.66,19.93,19.50,19.85,1049415
2012-05-02,20.02,20.37,19.98,20.24,1997049
2012-05-03,20.25,20.80,20.25,20.57,1903397
2012-05-04,20.58,20.96,20.40,20.96,2321081
2012-05-07,21.08,21.76,20.81,21.72,4809069
2012-05-08,21.77,21.78,21.10,21.48,2885848
2012-05-09,21.22,21.47,20.98,21.00,1839173
2012-05-10,21.17,21.64,20.92,21.15,2539829
2012-05-11,21.09,21.63,21.09,21.39,1827341
2012-05-15,21.40,21.90,21.20,21.80,4446128
2012-05-16,21.98,22.10,21.71,21.80,3582651
2012-05-17,21.83,21.87,21.20,21.47,2736405
2012-05-18,21.41,21.49,20.88,21.20,2171202
2012-05-21,21.16,21.78,21.06,21.57,2638674
2012-05-22,10.65,10.68,10.31,10.48,4911860
2012-05-23,10.70,10.70,10.21,10.26,3989832
2012-05-24,10.26,10.38,9.99,10.03,3727159
2012-05-25,10.00,10.08,9.74,9.91,2856670
2012-05-28,9.84,10.09,9.72,10.06,3352117
2012-05-29,10.08,10.30,10.06,10.13,4481533
2012-05-30,10.13,10.18,9.98,10.02,3542960
2012-05-31,9.97,10.26,9.90,10.21,4979328
2012-06-01,10.20,10.27,9.91,10.09,3527963
2012-06-04,9.99,10.10,9.89,9.94,3912009
2012-06-05,10.00,10.24,9.75,10.22,8447723
2012-06-06,10.16,10.24,10.08,10.14,3663860
2012-06-07,10.20,10.30,10.08,10.13,3494630
2012-06-08,10.26,10.29,9.87,9.88,3204886
2012-06-11,9.97,10.18,9.73,10.14,5133649
2012-06-12,10.08,10.17,9.96,10.07,2048182
2012-06-13,10.08,10.36,9.98,10.27,4044168
2012-06-14,10.29,10.66,10.25,10.45,6836777
2012-06-15,10.55,11.29,10.46,10.97,12592852
2012-06-18,11.05,11.37,10.99,11.17,11955952
2012-06-19,11.11,11.40,10.91,11.06,11907826
2012-06-20,11.08,11.14,10.61,10.69,8680209
2012-06-21,10.66,10.68,10.34,10.55,6016798
2012-06-25,10.45,10.82,10.33,10.58,5082588
2012-06-26,10.35,10.60,10.13,10.60,3982221
2012-06-27,10.61,10.92,10.60,10.80,6032421
2012-06-28,10.81,11.06,10.62,10.64,4452992
2012-07-02,10.95,11.28,10.65,11.23,14991783
2012-07-03,11.18,11.59,11.04,11.23,16888183
2012-07-04,11.71,12.30,11.28,11.55,33292405
2012-07-05,11.30,11.99,11.30,11.76,24739029
2012-07-06,11.80,12.27,11.55,11.80,31320426
2012-07-09,11.68,11.76,10.62,10.62,35701795
2012-07-10,10.19,10.42,9.93,10.26,16919698
2012-07-11,10.25,10.38,10.01,10.32,7923998
2012-07-12,10.23,10.59,10.23,10.49,11612879
2012-07-13,10.46,10.55,9.90,9.91,18845251
2012-07-16,9.87,9.89,8.92,8.92,21266404
2012-07-17,8.78,8.92,8.48,8.74,13382921
2012-07-18,8.75,9.04,8.74,8.92,8516107
2012-07-19,8.95,9.15,8.83,9.11,7820791
2012-07-20,9.12,9.26,9.02,9.05,4955823
2012-07-23,8.95,9.07,8.76,8.90,3636605
2012-07-24,8.85,9.11,8.80,9.03,4638926
2012-07-25,9.00,9.07,8.93,8.97,3046006
2012-07-26,8.94,9.02,8.59,8.62,7938295
2012-07-27,8.63,8.69,8.25,8.32,5951338
2012-07-30,8.23,8.41,7.85,7.90,6842908
2012-07-31,7.89,7.93,7.72,7.79,3749169
2012-08-01,7.73,7.95,7.73,7.82,6583401
2012-08-02,7.78,7.98,7.71,7.88,8196129
2012-08-03,7.88,8.15,7.79,8.14,8134001
2012-08-06,8.10,8.43,8.05,8.40,6899168
2012-08-07,8.41,8.45,8.29,8.36,6933213
2012-08-08,8.36,8.39,8.18,8.22,6445955
2012-08-09,8.26,8.50,8.13,8.47,8453500
2012-08-10,8.48,8.66,8.42,8.60,8138587
2012-08-13,8.53,8.57,8.33,8.37,5662414
2012-08-14,8.39,8.45,8.18,8.45,5373868
2012-08-15,8.38,8.43,8.18,8.22,6855776
2012-08-16,8.15,8.23,8.04,8.10,4547927
2012-08-17,8.14,8.14,7.98,8.04,5043734
2012-08-20,8.00,8.02,7.85,7.98,4875317
2012-08-21,8.00,8.37,7.96,8.33,7879389
2012-08-22,8.33,8.54,8.26,8.30,6779150
2012-08-23,8.29,8.53,8.28,8.50,6926413
2012-08-24,8.46,8.46,8.30,8.33,4595732
2012-08-27,8.30,8.30,8.01,8.03,4106478
2012-08-28,7.96,8.21,7.93,8.07,2674243
2012-08-29,8.08,8.17,7.99,8.05,2097402
2012-08-30,8.05,8.11,7.78,7.89,4285746
2012-08-31,7.82,7.95,7.52,7.67,6067603
2012-09-03,7.66,7.78,7.58,7.72,5609042
2012-09-04,7.73,7.83,7.63,7.67,4286263
2012-09-05,7.66,7.77,7.62,7.71,3284530
2012-09-06,7.72,7.92,7.72,7.83,4395646
2012-09-07,7.93,8.25,7.87,8.18,8778137
2012-09-10,8.22,8.25,8.05,8.23,6444120
2012-09-11,8.18,8.18,8.04,8.10,7003202
2012-09-12,8.15,8.24,8.10,8.19,6485535
2012-09-13,8.20,8.22,8.00,8.01,7602396
2012-09-14,8.06,8.12,8.00,8.10,5702810
2012-09-17,8.05,8.10,7.70,7.72,6160757
2012-09-18,7.69,7.84,7.65,7.73,3061816
2012-09-19,7.68,7.79,7.68,7.79,1954058
2012-09-20,7.81,7.81,7.45,7.45,4388818
2012-09-21,7.41,7.49,7.24,7.27,4511449
2012-09-24,7.26,7.26,7.10,7.21,3006345
2012-09-25,7.18,7.20,7.05,7.06,4300553
2012-09-26,7.10,7.10,6.77,6.83,5486373
2012-09-27,6.83,7.06,6.75,7.01,6520726
2012-09-28,6.95,7.28,6.93,7.27,6847343
2012-10-08,7.30,7.41,7.24,7.32,4107548
2012-10-09,7.35,7.54,7.32,7.49,4640306
2012-10-10,7.48,7.52,7.36,7.51,3526899
2012-10-11,7.49,7.52,7.18,7.20,8171143
2012-10-12,7.12,7.21,6.96,7.01,8373828
2012-10-15,7.02,7.04,6.83,6.90,4894448
2012-10-16,6.91,7.23,6.87,7.20,10516398
2012-10-17,7.19,7.21,7.01,7.08,6179957
2012-10-18,7.08,7.24,7.03,7.19,6765872
2012-10-19,7.19,7.22,7.06,7.12,5180771
2012-10-22,7.08,7.12,7.00,7.09,4522341
2012-10-23,7.09,7.14,7.03,7.04,3428215
2012-10-24,7.00,7.08,6.96,6.99,4518013
2012-10-25,6.99,7.00,6.88,6.90,3947293
2012-10-26,6.91,6.92,6.67,6.69,4908168
2012-10-29,6.65,6.74,6.55,6.68,2902314
2012-10-30,6.69,6.79,6.64,6.66,1962271
2012-10-31,6.66,6.71,6.57,6.65,1932189
2012-11-01,6.65,6.92,6.65,6.84,3816757
2012-11-02,6.84,6.89,6.73,6.79,2553898
2012-11-05,6.77,6.86,6.75,6.84,1942107
2012-11-06,6.81,6.86,6.70,6.78,2217957
2012-11-07,6.78,6.80,6.70,6.74,1835301
2012-11-08,6.68,6.68,6.47,6.48,3188184
2012-11-09,6.48,6.55,6.40,6.41,2277961
2012-11-12,6.41,6.47,6.38,6.44,1384204
2012-11-13,6.46,6.46,6.18,6.20,2410339
2012-11-14,6.20,6.26,6.13,6.25,1730514
2012-11-15,6.20,6.22,6.05,6.10,1798951
2012-11-16,6.08,6.08,5.90,5.92,2700767
2012-11-19,5.92,5.97,5.75,5.89,2155331
2012-11-20,5.92,5.93,5.80,5.84,2469484
2012-11-21,5.84,5.88,5.68,5.88,3484558
2012-11-22,5.85,5.85,5.70,5.77,2555154
2012-11-23,5.80,5.85,5.74,5.82,2323192
2012-11-26,5.83,5.86,5.70,5.74,1653059
2012-11-27,5.71,5.72,5.51,5.51,2406540
2012-11-28,5.50,5.51,5.34,5.37,2478322
2012-11-29,5.38,5.45,5.25,5.25,3184384
2012-11-30,5.24,5.32,5.21,5.26,3873679
2012-12-03,5.23,5.28,5.09,5.10,2723773
2012-12-04,5.06,5.23,5.00,5.20,3240008
2012-12-05,5.16,5.50,5.15,5.40,5325138
2012-12-06,5.38,5.41,5.29,5.35,3159298
2012-12-07,5.34,5.54,5.32,5.50,4084445
2012-12-10,5.54,5.80,5.46,5.75,7322940
2012-12-11,5.70,5.77,5.63,5.68,5069386
2012-12-12,5.67,5.73,5.60,5.65,3653561
2012-12-13,5.64,5.64,5.49,5.50,3558265
2012-12-14,5.49,5.76,5.48,5.72,6945290
2012-12-17,5.72,5.85,5.69,5.82,6436830
2012-12-18,5.83,5.92,5.76,5.82,5732477
2012-12-19,5.82,5.85,5.75,5.79,3556181
2012-12-20,5.75,5.81,5.69,5.79,4084454
2012-12-21,5.77,5.95,5.75,5.94,7058219
2012-12-24,5.92,6.05,5.88,5.97,4766163
2012-12-25,5.97,6.15,5.94,6.10,6484957
2012-12-26,6.10,6.15,6.06,6.15,5791139
2012-12-27,6.15,6.65,6.15,6.34,14274458
2012-12-28,6.33,6.66,6.29,6.64,13275135
2012-12-31,6.63,6.86,6.50,6.52,11529315
2013-01-04,6.60,6.63,6.20,6.35,8049280
2013-01-07,6.35,6.53,6.30,6.50,6984050
2013-01-08,6.25,6.54,6.12,6.48,20961142
2013-01-09,6.37,6.44,6.28,6.40,14227756
2013-01-10,6.38,6.42,6.31,6.40,8938656
2013-01-11,6.43,6.60,6.36,6.58,20514364
2013-01-14,6.60,7.01,6.60,7.00,23224946
2013-01-15,7.00,7.16,6.88,7.05,15724868
2013-01-16,7.01,7.01,6.74,6.90,10986965
2013-01-17,6.88,6.90,6.74,6.76,6390743
2013-01-18,6.76,6.88,6.74,6.82,5063230
2013-01-21,6.84,6.95,6.78,6.92,6448139
2013-01-22,6.86,6.92,6.66,6.70,6090939
2013-01-23,6.68,6.71,6.38,6.52,7312928
2013-01-24,6.50,6.70,6.37,6.43,7006404
2013-01-25,6.43,6.52,6.38,6.47,2986865
2013-01-28,6.46,6.65,6.43,6.64,4929257
2013-01-29,6.58,6.63,6.41,6.52,11200241
2013-01-30,6.49,6.49,6.24,6.28,14910861
2013-01-31,6.28,6.30,6.20,6.24,5998418
2013-02-01,6.27,6.29,6.21,6.24,6063189
2013-02-04,6.27,6.28,6.15,6.20,5924945
2013-02-05,6.16,6.27,6.13,6.26,3800709
2013-02-06,6.24,6.35,6.24,6.34,6437307
2013-02-07,6.34,6.36,6.25,6.32,3450854
2013-02-08,6.30,6.45,6.30,6.45,6191077
2013-02-18,6.44,6.56,6.43,6.55,7724374
2013-02-19,6.56,6.60,6.45,6.47,6700285
2013-02-20,6.47,7.12,6.42,7.12,24461693
2013-02-21,7.30,7.81,7.13,7.52,65262261
2013-02-22,7.30,7.56,7.21,7.24,24790911
2013-02-25,7.22,7.42,7.18,7.27,14892575
2013-02-26,7.22,7.51,6.95,7.17,19230199
2013-02-27,7.13,7.22,6.80,6.87,17095606
2013-02-28,6.86,6.95,6.69,6.94,14909444
2013-03-01,6.87,7.17,6.83,7.14,14682024
2013-03-04,7.10,7.10,6.72,6.88,13075593
2013-03-05,6.83,7.33,6.83,7.30,19204841
2013-03-06,7.30,7.54,7.25,7.34,19858416
2013-03-07,7.30,7.48,7.15,7.18,14418441
2013-03-08,7.15,7.27,7.03,7.06,7329770
2013-03-11,7.03,7.20,6.98,7.15,4989241
2013-03-12,7.15,7.19,6.75,6.87,9764737
2013-03-13,6.81,6.86,6.60,6.71,6052759
2013-03-14,6.65,6.78,6.65,6.69,3448988
2013-03-15,6.69,6.92,6.67,6.79,6119918
2013-03-18,6.82,6.96,6.70,6.71,5826972
2013-03-19,6.65,6.75,6.36,6.48,6468049
2013-03-20,6.41,6.77,6.38,6.72,6160752
2013-03-21,6.70,6.83,6.63,6.79,5698650
2013-03-22,6.79,6.83,6.67,6.73,4393944
2013-03-25,6.75,6.80,6.65,6.73,3433001
2013-03-26,6.74,7.08,6.71,7.02,12670683
2013-03-27,6.99,7.14,6.91,7.07,9678190
2013-03-28,7.03,7.20,6.85,7.13,11953439
2013-03-29,7.13,7.48,7.02,7.17,19336711
2013-04-01,7.26,7.33,7.02,7.11,9925430
2013-04-02,7.05,7.10,6.80,6.83,9907203
2013-04-03,6.78,7.10,6.76,6.95,9571681
2013-04-08,6.96,7.21,6.90,7.21,14945215
2013-04-09,7.22,7.25,6.96,6.96,10965849
2013-04-10,6.95,7.02,6.75,6.84,5764926
2013-04-11,6.79,6.93,6.65,6.66,5956356
2013-04-12,6.67,6.72,6.51,6.53,5161279
2013-04-15,6.55,6.64,6.50,6.56,3038850
2013-04-16,6.49,6.49,6.16,6.34,5658930
2013-04-17,6.30,6.30,6.18,6.29,4987594
2013-04-18,6.23,6.31,6.19,6.26,3327330
2013-04-19,6.26,6.40,6.26,6.39,4733084
2013-04-22,6.39,6.61,6.39,6.52,5188337
2013-04-23,6.52,6.55,6.20,6.23,4215681
2013-04-24,6.22,6.36,6.22,6.31,2847929
2013-04-25,6.30,6.38,6.18,6.18,3990106
2013-04-26,6.17,6.25,5.88,5.89,5811733
2013-05-02,5.89,6.04,5.78,5.84,3308970
2013-05-03,5.86,5.98,5.86,5.95,2832352
2013-05-06,5.98,6.05,5.92,6.04,3962522
2013-05-07,6.01,6.01,5.94,5.99,3149195
2013-05-08,6.00,6.29,5.96,6.27,7014945
2013-05-09,6.25,6.25,6.10,6.17,4433779
2013-05-10,6.15,6.22,6.12,6.19,3463624
2013-05-13,6.19,6.24,6.12,6.18,3305466
2013-05-14,6.18,6.18,6.00,6.04,3065089
2013-05-15,6.04,6.09,6.00,6.08,2625431
2013-05-16,6.08,6.20,6.01,6.17,3704854
2013-05-17,6.17,6.26,6.11,6.24,5056080
2013-05-20,6.24,6.30,6.15,6.28,7199192
2013-05-21,6.27,6.43,6.22,6.36,6803946
2013-05-22,6.36,6.42,6.25,6.28,5493336
2013-05-23,6.28,6.31,6.20,6.21,4722161
2013-05-24,6.23,6.34,6.23,6.33,4371311
2013-05-27,6.33,6.46,6.29,6.44,6112611
2013-05-28,6.44,6.74,6.38,6.68,12254064
2013-05-29,6.69,6.82,6.62,6.67,8478461
2013-05-30,6.64,6.74,6.54,6.68,5470664
2013-05-31,6.64,6.84,6.64,6.73,7893011
2013-06-03,6.71,6.79,6.66,6.66,4668170
2013-06-04,6.65,6.66,6.24,6.33,6346484
2013-06-05,6.31,6.35,6.20,6.26,3368724
2013-06-06,6.26,6.30,6.14,6.14,2864452
2013-06-07,6.14,6.19,5.99,6.04,2965128
2013-06-13,5.99,6.00,5.76,5.85,3080866
2013-06-14,5.86,5.93,5.80,5.90,2816899
2013-06-17,5.88,6.02,5.88,5.94,2095046
2013-06-18,5.99,5.99,5.83,5.87,2195613
2013-06-19,5.87,5.97,5.80,5.95,2398827
2013-06-20,5.96,5.96,5.73,5.74,2252970
2013-06-21,5.72,5.72,5.45,5.55,2287254
2013-06-24,5.56,5.58,5.02,5.12,2385914
2013-06-25,5.11,5.20,4.61,5.16,4011125
2013-06-26,5.10,5.22,5.02,5.21,2502176
2013-06-27,5.23,5.73,5.12,5.71,7431793
2013-06-28,5.85,5.97,5.48,5.50,14693593
2013-07-01,5.43,5.45,5.20,5.26,7059517
2013-07-02,5.28,5.28,5.08,5.17,10760892
2013-07-03,5.15,5.15,4.89,5.05,8158860
2013-07-04,5.02,5.12,4.95,5.03,7061256
2013-07-05,5.03,5.08,4.98,5.00,5264261
2013-07-08,4.93,4.93,4.68,4.68,6043620
2013-07-09,4.68,4.73,4.63,4.68,3131294
2013-07-10,4.68,4.85,4.65,4.78,5204426
2013-07-11,4.80,5.00,4.78,4.94,6274016
