Date,Open,High,Low,Close,Vol
2011-04-07,10.11,10.19,9.78,9.85,2218710
2011-04-08,9.81,9.81,9.56,9.78,2071098
2011-04-11,9.79,10.00,9.69,9.98,1405416
2011-04-12,9.99,10.02,9.82,9.84,1151763
2011-04-14,9.89,9.99,9.65,9.86,1406828
2011-04-15,9.85,9.91,9.68,9.91,1059316
2011-04-18,9.90,10.29,9.83,10.15,2276973
2011-04-19,10.15,10.30,9.91,10.23,2829933
2011-04-20,10.25,10.33,10.13,10.23,894942
2011-04-21,10.21,10.33,10.05,10.05,1042230
2011-04-22,9.99,10.09,9.88,9.88,981616
2011-04-25,9.86,9.98,9.71,9.82,908664
2011-04-26,9.80,9.90,9.62,9.64,895394
2011-04-27,9.63,9.71,9.16,9.16,1863127
2011-04-28,8.98,9.19,8.94,9.08,876900
2011-04-29,9.10,9.36,8.98,9.18,504004
2011-05-03,9.00,9.40,9.00,9.35,541893
2011-05-04,9.36,9.59,9.18,9.18,584700
2011-05-05,9.17,9.64,9.17,9.50,1058594
2011-05-06,9.50,9.69,9.25,9.62,1500224
2011-05-09,9.79,9.85,9.62,9.68,853055
2011-05-10,9.68,9.78,9.57,9.67,409601
2011-05-11,9.57,9.58,9.25,9.46,889056
2011-05-12,9.32,9.46,9.30,9.34,531801
2011-05-13,9.20,9.50,9.20,9.43,989798
2011-05-16,9.33,9.60,9.33,9.42,1628087
2011-05-17,9.37,9.60,9.36,9.40,772041
2011-05-18,9.35,9.42,8.93,9.19,2401181
2011-05-20,8.97,9.42,8.81,9.14,512419
2011-05-23,9.10,9.18,8.68,8.68,1628241
2011-05-24,8.68,8.68,8.43,8.60,672417
2011-05-25,8.58,8.82,8.58,8.64,347380
2011-05-26,8.65,8.78,8.21,8.21,1256500
2011-05-27,8.34,8.34,8.00,8.02,796510
2011-06-03,8.42,8.42,8.42,8.42,358446
2011-06-07,8.84,8.84,8.61,8.83,3746187
2011-06-08,8.83,9.06,8.70,9.04,2188401
2011-06-09,8.89,9.49,8.88,9.48,3598888
2011-06-10,9.40,9.50,9.09,9.24,2067835
2011-06-13,9.31,9.40,9.00,9.17,1060272
2011-06-14,9.17,9.39,9.05,9.38,1378655
2011-06-15,9.30,9.84,9.30,9.76,3150727
2011-06-16,9.62,10.09,9.62,9.83,2844012
2011-06-17,9.75,10.05,9.44,9.44,2056930
2011-06-20,9.44,9.81,9.36,9.51,1369791
2011-06-21,9.50,9.70,9.45,9.50,1141910
2011-06-22,9.50,9.50,9.10,9.34,1765137
2011-06-23,9.35,9.81,9.20,9.72,2338792
2011-06-24,9.80,9.80,9.61,9.73,1277323
2011-06-27,9.73,9.90,9.62,9.83,1703841
2011-06-28,9.83,10.30,9.75,10.29,4444963
2011-06-29,10.58,10.58,10.07,10.30,4706424
2011-06-30,10.29,10.47,10.16,10.37,2566823
2011-07-01,10.37,10.89,10.37,10.89,5836698
2011-07-04,11.09,11.09,10.74,10.93,4033377
2011-07-05,10.85,11.48,10.85,11.48,5133792
2011-07-12,11.94,11.94,10.91,11.18,8677107
2011-07-13,11.08,11.08,10.66,11.00,4646836
2011-07-14,10.98,11.30,10.88,10.97,2492332
2011-07-15,11.02,11.03,10.47,10.58,3177844
2011-07-18,10.47,10.71,10.47,10.65,3002178
2011-07-19,10.63,11.18,10.51,11.18,4640666
2011-07-20,11.22,11.49,11.10,11.34,2867998
2011-07-21,11.34,11.59,11.02,11.10,3004359
2011-07-22,11.11,11.28,11.02,11.16,1621746
2011-07-25,11.14,11.28,10.70,10.89,2698848
2011-07-26,11.04,11.04,10.80,10.95,1326800
2011-07-27,10.92,11.33,10.75,11.19,1978193
2011-07-28,11.07,11.23,11.00,11.13,1121090
2011-07-29,11.19,11.29,11.04,11.13,1328694
2011-08-01,11.15,11.18,10.93,11.12,694156
2011-08-02,11.15,11.15,10.80,11.08,1783775
2011-08-03,10.96,11.15,10.86,10.99,929449
2011-08-04,10.88,11.06,10.88,11.01,688964
2011-08-05,10.81,10.94,10.67,10.85,1136274
2011-08-08,10.90,10.90,10.31,10.31,1986180
2011-08-09,10.00,10.33,9.79,10.31,2089961
2011-08-10,10.50,10.70,10.35,10.49,1286121
2011-08-11,10.30,10.69,10.28,10.50,2310252
2011-08-12,10.58,10.60,10.50,10.55,999291
2011-08-15,10.50,10.66,10.50,10.60,1018541
2011-08-16,10.58,10.98,10.57,10.82,1911638
2011-08-17,10.71,10.91,10.71,10.78,838259
2011-08-18,10.70,10.86,10.70,10.79,824251
2011-08-19,10.75,10.90,10.50,10.89,949152
2011-08-22,10.99,11.43,10.90,11.24,3266278
2011-08-23,11.25,11.48,11.24,11.36,1236581
2011-08-24,11.47,11.47,11.12,11.30,910031
2011-08-25,11.30,11.44,11.25,11.34,1488439
2011-08-26,11.34,11.38,11.20,11.37,785749
2011-08-29,11.31,11.60,11.31,11.49,2042487
2011-08-30,11.58,11.73,11.43,11.45,1658571
2011-08-31,11.65,11.65,11.32,11.35,823316
2011-09-01,11.36,11.47,11.20,11.47,1111760
2011-09-02,11.49,11.49,11.00,11.34,1078875
2011-09-05,11.34,11.35,11.15,11.20,791800
2011-09-06,11.00,11.24,10.96,10.99,966595
2011-09-07,11.20,11.20,10.96,11.10,522400
2011-09-08,11.20,11.27,11.00,11.12,550690
2011-09-09,11.19,11.30,11.15,11.18,541098
2011-09-13,11.18,11.18,10.86,11.11,925211
2011-09-14,11.15,11.15,10.95,11.02,586630
2011-09-15,11.08,11.15,10.90,11.03,432952
2011-09-16,11.03,11.17,10.99,11.09,447489
2011-09-19,11.09,11.20,10.72,10.86,575069
2011-09-20,10.70,10.97,10.55,10.94,919049
2011-09-21,10.82,11.18,10.69,11.18,967536
2011-09-22,11.06,11.06,10.75,11.00,497671
2011-09-23,10.79,10.95,10.75,10.93,347901
2011-09-26,10.98,10.98,10.41,10.49,568740
2011-09-27,10.46,10.66,10.40,10.54,669625
2011-09-28,10.65,10.65,10.01,10.09,1113094
2011-09-29,9.78,10.05,9.78,9.78,670729
2011-09-30,9.80,10.08,9.75,9.91,673664
2011-10-10,9.88,9.95,9.41,9.41,1245400
2011-10-11,9.41,9.65,8.94,8.99,1611416
2011-10-12,8.86,9.26,8.61,9.25,688332
2011-10-13,9.30,9.38,9.11,9.14,963660
2011-10-14,9.10,9.34,9.10,9.31,1014940
2011-10-17,9.33,9.78,9.33,9.78,2846797
2011-10-18,9.62,9.92,9.62,9.87,2172290
2011-10-19,9.80,10.30,9.76,10.10,1629134
2011-10-20,10.03,10.27,9.88,10.03,1068736
2011-10-21,10.05,10.25,9.91,10.09,1349978
2011-10-24,10.10,10.20,9.60,9.98,1749236
2011-10-25,9.99,10.20,9.88,10.16,599333
2011-10-26,10.16,10.48,10.15,10.40,1052659
2011-10-27,10.48,10.48,10.16,10.17,578930
2011-10-28,10.32,10.45,10.18,10.30,866101
2011-10-31,10.30,10.60,10.30,10.36,756616
2011-11-01,10.65,10.68,10.02,10.41,1269431
2011-11-02,10.35,10.39,10.17,10.36,626863
2011-11-03,10.36,10.39,10.18,10.21,1017614
2011-11-04,10.21,10.32,10.08,10.22,948222
2011-11-07,10.18,10.18,9.98,10.15,613803
2011-11-08,10.15,10.20,10.10,10.12,539199
2011-11-09,10.13,10.24,10.05,10.21,672540
2011-11-10,10.10,10.39,10.10,10.28,1174260
2011-11-11,10.38,10.38,10.22,10.28,308253
2011-11-14,10.32,10.79,10.29,10.79,3068066
2011-11-15,10.79,10.97,10.68,10.69,1523791
2011-11-16,10.63,10.80,10.57,10.76,1704850
2011-11-17,10.76,11.30,10.76,11.18,4632301
2011-11-18,11.14,11.27,10.90,11.20,2379286
2011-11-21,11.20,11.20,10.64,10.79,2354394
2011-11-22,10.69,10.94,10.61,10.85,582917
2011-11-23,10.79,11.07,10.75,10.75,793805
2011-11-24,10.66,10.87,10.62,10.75,557530
2011-11-25,10.83,10.85,10.67,10.68,277330
2011-11-28,10.68,10.82,10.15,10.15,2015200
2011-12-05,9.65,10.25,9.64,9.64,1737769
2011-12-06,9.33,9.63,9.16,9.16,1809900
2011-12-07,9.00,9.28,8.70,8.74,2833879
2011-12-08,8.70,9.09,8.42,9.09,1122644
2011-12-09,8.90,9.45,8.86,9.28,988513
2011-12-12,9.30,9.35,8.82,8.82,1379770
2011-12-13,8.72,8.72,8.38,8.38,1104100
2011-12-14,8.10,8.10,7.96,7.96,269000
2011-12-15,7.56,7.56,7.56,7.56,366600
2011-12-16,7.18,7.18,7.18,7.18,241700
2011-12-19,6.82,7.18,6.82,7.18,3774213
2011-12-21,7.16,7.54,7.16,7.24,2342357
2011-12-22,7.22,7.22,6.88,6.88,1931800
2011-12-23,6.58,6.79,6.54,6.58,2287761
2011-12-26,6.50,6.50,6.25,6.25,3244274
2011-12-27,5.95,5.99,5.94,5.94,1335400
2011-12-28,5.64,6.24,5.64,6.23,4493945
2011-12-29,6.20,6.22,5.92,5.92,1838239
2011-12-30,5.87,6.07,5.70,6.02,1852305
2012-01-04,6.00,6.18,5.85,5.87,949000
2012-01-05,5.90,5.90,5.70,5.80,1024868
2012-01-06,5.74,5.94,5.64,5.94,636000
2012-01-09,6.00,6.22,5.84,6.17,763888
2012-01-10,6.17,6.37,6.13,6.37,1355366
2012-01-11,6.38,6.55,6.25,6.33,1028598
2012-01-13,6.32,6.52,6.10,6.10,883275
2012-01-16,6.01,6.18,5.81,5.97,1187939
2012-01-17,5.88,6.24,5.88,6.22,632931
2012-01-18,6.29,6.29,6.05,6.08,490600
2012-01-19,6.11,6.18,5.98,6.03,679300
2012-01-20,5.98,6.12,5.85,6.11,549764
2012-01-30,6.10,6.29,6.06,6.16,641199
2012-01-31,6.03,6.45,6.00,6.41,1230244
2012-02-01,6.38,6.68,6.29,6.36,1092084
2012-02-02,6.40,6.45,6.32,6.43,755951
2012-02-03,6.43,6.75,6.39,6.75,2470535
2012-02-06,6.90,7.05,6.61,7.05,2939362
2012-02-07,6.97,6.99,6.70,6.71,2240956
2012-02-08,6.68,6.85,6.60,6.79,1398057
2012-02-09,6.65,6.90,6.65,6.80,1186297
2012-02-10,6.76,6.87,6.71,6.82,1004575
2012-02-13,6.83,7.06,6.74,7.04,1725191
2012-02-14,7.10,7.39,7.00,7.39,3794314
2012-02-15,7.42,7.61,7.24,7.49,3001885
2012-02-16,7.37,7.46,7.22,7.31,1951111
2012-02-17,7.31,7.36,7.18,7.26,1511151
2012-02-20,7.29,7.36,7.19,7.23,1494625
2012-02-21,7.22,7.39,7.18,7.25,1487689
2012-02-22,7.26,7.34,7.24,7.30,1807613
2012-02-23,7.32,7.34,7.10,7.26,1629955
2012-02-24,7.25,7.45,7.13,7.33,2092600
2012-02-27,7.34,7.39,7.26,7.29,2247981
2012-02-28,7.26,7.29,6.93,7.05,2072563
2012-02-29,7.08,7.08,6.82,6.92,802567
2012-03-01,6.92,7.10,6.92,6.96,582630
2012-03-02,6.96,7.03,6.90,7.01,1081636
2012-03-05,7.00,7.36,6.97,7.36,3810044
2012-03-07,7.29,7.30,7.07,7.12,2928070
2012-03-08,7.08,7.26,7.05,7.14,1649870
2012-03-09,7.14,7.20,7.09,7.17,1798709
2012-03-12,7.18,7.23,7.07,7.13,1456299
2012-03-13,7.15,7.30,7.09,7.29,2985503
2012-03-14,7.27,7.53,6.93,7.15,4125997
2012-03-15,7.08,7.09,6.79,6.92,2406613
2012-03-16,6.92,7.25,6.85,7.14,3775515
2012-03-19,7.03,7.29,7.02,7.20,2786466
2012-03-20,7.20,7.29,7.02,7.08,1734252
2012-03-21,7.14,7.14,6.82,6.94,1426031
2012-03-22,6.94,6.96,6.82,6.84,690999
2012-03-23,6.75,6.91,6.73,6.75,740050
2012-03-26,6.74,6.95,6.52,6.89,1957933
2012-03-27,7.00,7.00,6.73,6.74,1769003
2012-03-28,6.60,6.72,6.40,6.40,1260041
2012-03-29,6.30,6.38,6.08,6.08,1397790
2012-03-30,6.11,6.13,5.85,5.92,770988
2012-04-05,5.89,6.16,5.85,6.08,904024
2012-04-06,6.08,6.26,6.08,6.20,855467
2012-04-09,6.15,6.27,6.15,6.18,593260
2012-04-10,6.23,6.27,5.99,6.13,539699
2012-04-11,6.08,6.27,6.06,6.22,824450
2012-04-12,6.22,6.50,6.18,6.41,1329934
2012-04-13,6.42,6.50,6.32,6.40,1187050
2012-04-16,6.35,6.47,6.32,6.37,1013059
2012-04-17,6.37,6.44,6.35,6.43,1375972
2012-04-18,6.39,6.65,6.36,6.57,1562491
2012-04-19,6.57,6.58,6.45,6.49,1084124
2012-04-20,6.50,6.61,6.44,6.55,1272900
2012-04-23,6.53,6.58,6.30,6.30,1246519
2012-04-24,6.34,6.34,5.99,6.08,1294114
2012-04-25,6.03,6.12,5.93,6.10,1173554
2012-04-26,6.08,6.12,5.98,6.05,903359
2012-04-27,5.92,6.04,5.92,6.00,563121
2012-05-02,5.93,5.93,5.70,5.78,2578434
2012-05-03,5.73,6.07,5.49,6.07,2888034
2012-05-15,6.36,6.37,6.14,6.37,3155156
2012-05-16,6.45,6.67,6.35,6.38,4709042
2012-05-17,6.48,6.48,6.06,6.27,1882166
2012-05-18,6.24,6.33,6.10,6.27,1447028
2012-05-21,6.27,6.33,6.10,6.24,745785
2012-05-22,6.29,6.30,6.19,6.26,639318
2012-05-23,6.22,6.31,6.21,6.25,821900
2012-05-24,6.25,6.25,6.13,6.14,550969
2012-05-28,6.01,6.01,5.83,5.86,1538835
2012-05-29,5.78,6.11,5.78,5.94,1246837
2012-05-30,5.95,5.98,5.89,5.94,884350
2012-05-31,5.87,5.97,5.87,5.92,667194
2012-06-01,5.86,6.12,5.86,6.00,755951
2012-06-04,5.90,6.02,5.83,5.89,729299
2012-06-05,5.90,5.99,5.84,5.90,387531
2012-06-06,5.91,5.99,5.87,5.89,588801
2012-06-07,5.89,6.04,5.89,5.96,699810
2012-06-08,6.00,6.04,5.96,5.99,662700
2012-06-11,5.96,6.04,5.87,6.02,906363
2012-06-12,5.98,6.03,5.92,5.97,713192
2012-06-13,6.07,6.27,6.00,6.27,2119348
2012-06-15,6.20,6.56,6.20,6.34,2416441
2012-06-18,6.30,6.37,6.19,6.29,1412975
2012-06-19,6.30,6.32,6.18,6.24,528887
2012-06-20,6.27,6.55,6.17,6.54,2639938
2012-06-21,6.52,6.52,6.31,6.37,1244835
2012-06-26,6.11,6.26,6.05,6.12,1547972
2012-06-27,6.13,6.24,6.10,6.10,847300
2012-06-28,6.20,6.35,6.15,6.19,696443
2012-06-29,6.19,6.25,6.02,6.22,676622
2012-07-02,6.24,6.33,6.21,6.30,735898
2012-07-03,6.46,6.46,6.28,6.37,924180
2012-07-04,6.30,6.40,6.30,6.38,587180
2012-07-05,6.53,6.58,6.26,6.38,613212
2012-07-06,6.31,6.44,6.30,6.38,636588
2012-07-09,6.36,6.44,6.22,6.30,403960
2012-07-10,6.26,6.31,6.11,6.16,495610
2012-07-11,5.98,6.20,5.98,6.16,605807
2012-07-12,6.25,6.25,6.06,6.14,539160
2012-07-13,6.16,6.16,6.05,6.06,248308
2012-07-16,6.05,6.08,5.76,5.85,1094475
2012-07-17,5.89,6.14,5.78,6.14,755312
2012-07-18,6.03,6.27,6.03,6.16,393849
2012-07-19,6.17,6.22,6.10,6.11,368609
2012-07-20,6.11,6.14,6.07,6.10,220400
2012-07-23,5.97,6.08,5.91,5.91,322602
2012-07-24,5.91,6.08,5.90,6.01,321500
2012-07-25,6.09,6.09,5.92,6.02,163330
2012-07-26,5.94,6.02,5.92,5.94,304900
2012-07-27,5.94,5.95,5.89,5.95,197859
2012-07-30,5.65,5.65,5.65,5.65,349400
2012-07-31,5.37,5.37,5.37,5.37,156000
2012-08-01,5.10,5.10,5.10,5.10,272700
2012-08-16,5.36,5.36,5.36,5.36,238410
2012-08-17,5.63,5.63,5.63,5.63,82201
2012-08-20,5.91,5.91,5.81,5.91,5830588
2012-08-21,5.94,5.99,5.82,5.95,2593798
2012-08-22,5.93,6.08,5.81,5.93,1595228
2012-08-23,6.15,6.23,5.96,6.05,4435155
2012-08-24,5.85,5.91,5.75,5.75,2893310
2012-08-27,5.65,5.65,5.46,5.56,1622399
2012-08-28,5.50,5.65,5.50,5.62,1198075
2012-08-29,5.59,5.59,5.43,5.52,840564
2012-08-30,5.48,5.55,5.39,5.53,990876
2012-08-31,5.53,5.73,5.51,5.69,1045122
2012-09-03,5.69,5.70,5.62,5.68,704651
2012-09-04,5.68,5.68,5.44,5.51,2182202
2012-09-05,5.50,5.50,5.34,5.40,1208550
2012-09-06,5.39,5.43,5.26,5.26,1900539
2012-09-07,5.31,5.46,5.31,5.39,2667319
2012-09-10,5.39,5.42,5.25,5.30,5265420
2012-09-11,5.29,5.57,5.26,5.57,5430618
2012-09-12,5.57,5.69,5.49,5.51,3005826
2012-09-13,5.51,5.62,5.47,5.51,2029249
2012-09-14,5.52,5.55,5.25,5.25,1620173
2012-09-17,5.48,5.51,5.41,5.51,5702997
2012-09-18,5.39,5.45,5.23,5.34,2563784
2012-09-19,5.35,5.41,5.32,5.38,1154793
2012-09-20,5.35,5.65,5.28,5.40,4822546
2012-09-21,5.38,5.62,5.38,5.57,2695275
2012-09-24,5.53,5.60,5.44,5.51,1283460
2012-09-25,5.49,5.55,5.40,5.48,944970
2012-09-26,5.45,5.48,5.32,5.33,764650
2012-09-27,5.35,5.47,5.31,5.37,955939
2012-09-28,5.36,5.44,5.31,5.40,1336962
2012-10-08,5.42,5.47,5.37,5.44,1144603
2012-10-09,5.44,5.55,5.43,5.53,1198957
2012-10-10,5.52,5.67,5.52,5.64,1478880
2012-10-11,5.60,5.65,5.56,5.61,1004738
2012-10-12,5.61,5.67,5.51,5.60,877500
2012-10-15,5.58,5.58,5.44,5.46,1869390
2012-10-16,5.47,5.55,5.40,5.52,1537977
2012-10-17,5.52,5.58,5.48,5.54,743883
2012-10-18,5.50,5.63,5.50,5.53,2268567
2012-10-19,5.54,5.65,5.53,5.60,2222300
2012-10-22,5.60,5.86,5.53,5.74,3476164
2012-10-23,5.76,5.84,5.66,5.73,1947418
2012-10-24,5.69,6.02,5.69,5.93,4537913
2012-10-25,5.98,6.18,5.88,5.93,3659870
2012-10-26,5.92,5.99,5.75,5.81,1591570
2012-10-29,5.84,6.02,5.80,5.99,2097209
2012-10-30,5.98,6.08,5.93,6.00,1131830
2012-10-31,6.07,6.07,5.96,6.01,1047991
2012-11-01,6.01,6.24,6.01,6.10,2789181
2012-11-02,6.08,6.34,6.07,6.25,3395005
2012-11-05,6.25,6.41,6.08,6.09,7654240
2012-11-06,6.10,6.39,6.05,6.35,6483632
2012-11-07,6.25,6.67,6.23,6.66,10199128
2013-02-20,6.33,6.45,6.33,6.33,7785100
2013-02-21,6.20,6.36,6.10,6.12,10618117
2013-02-22,6.11,6.19,6.02,6.13,4269744
2013-02-25,6.15,6.20,6.09,6.16,3615548
2013-02-26,6.16,6.20,6.08,6.15,2826589
2013-02-27,6.11,6.33,6.09,6.24,4459298
2013-02-28,6.24,6.39,6.18,6.36,4671889
2013-03-01,6.35,6.42,6.32,6.37,2986183
2013-03-04,6.37,6.40,6.16,6.21,3960863
2013-03-05,6.11,6.12,5.95,6.10,4750783
2013-03-06,6.08,6.20,6.06,6.19,4182638
2013-03-07,6.18,6.25,6.11,6.23,3425797
2013-03-08,6.21,6.24,6.14,6.19,1469838
2013-03-11,6.19,6.21,6.11,6.16,1748384
2013-03-12,6.14,6.21,5.98,6.05,1881269
2013-03-13,6.04,6.05,5.91,5.97,1327126
2013-03-14,5.95,6.08,5.95,6.00,1491190
2013-03-15,5.97,6.08,5.95,5.95,1195915
2013-03-18,5.91,5.95,5.85,5.95,1458792
2013-03-19,5.93,6.12,5.85,6.05,1586375
2013-03-20,6.03,6.13,6.01,6.12,2164635
2013-03-21,6.10,6.15,6.07,6.10,1593748
2013-03-22,6.10,6.25,6.09,6.20,2766076
2013-03-25,6.19,6.45,6.16,6.33,5052293
2013-03-26,6.33,6.45,6.23,6.34,2934739
2013-03-27,6.35,6.50,6.32,6.36,2934963
2013-03-28,6.36,6.62,6.36,6.38,8908172
2013-03-29,6.38,6.46,6.28,6.37,4022082
2013-04-01,6.36,6.57,6.31,6.48,3872444
2013-04-02,6.55,6.55,6.34,6.34,2770648
2013-04-03,6.38,6.38,6.15,6.20,2191479
2013-04-08,6.17,6.19,5.99,6.11,1961819
2013-04-09,6.12,6.32,6.12,6.29,1285457
2013-04-10,6.30,6.37,6.26,6.26,1068400
2013-04-11,6.30,6.39,6.26,6.33,1259305
2013-04-12,6.31,6.41,6.30,6.34,1127858
2013-04-15,6.36,6.38,6.27,6.29,1030230
2013-04-16,6.18,6.30,6.16,6.29,1394389
2013-04-17,6.30,6.33,6.26,6.28,1269688
2013-04-18,6.28,6.44,6.23,6.37,2713390
2013-04-19,6.39,6.52,6.39,6.46,4399022
2013-04-22,6.40,6.60,6.40,6.51,3634370
2013-04-23,6.50,6.55,6.38,6.45,2169983
2013-04-24,6.48,6.64,6.42,6.62,4156596
2013-04-25,6.65,6.85,6.52,6.60,3794206
2013-04-26,6.46,6.56,6.27,6.35,4125741
2013-05-02,6.30,6.40,6.21,6.37,1074531
2013-05-03,6.37,6.47,6.33,6.40,1440900
2013-05-06,6.43,6.59,6.41,6.48,3036011
2013-05-07,6.49,6.53,6.40,6.43,2142827
2013-05-08,6.53,6.67,6.49,6.59,4247924
2013-05-09,6.59,6.77,6.55,6.76,3721033
2013-05-10,6.75,6.87,6.70,6.78,3348844
2013-05-13,6.78,7.12,6.77,7.12,6189673
2013-05-14,7.12,7.35,7.01,7.08,5697076
2013-05-15,7.02,7.28,6.97,7.12,3186916
2013-05-16,7.12,7.25,7.08,7.13,4086666
2013-05-17,7.13,7.22,7.02,7.10,3249197
2013-05-20,7.08,7.13,6.90,7.10,2802029
2013-05-21,7.11,7.42,7.04,7.35,3996536
2013-05-23,7.50,7.67,7.00,7.11,8781163
2013-05-24,7.00,7.17,6.92,7.05,4493779
2013-05-27,6.99,7.12,6.95,7.04,3211597
2013-05-28,7.01,7.17,6.95,7.11,3309352
2013-05-29,7.10,7.39,7.09,7.20,4798350
2013-05-30,7.12,7.40,7.10,7.25,3303289
2013-05-31,7.30,7.50,7.25,7.46,5530261
2013-06-03,7.53,7.63,7.35,7.58,4332724
2013-06-04,7.60,7.64,7.20,7.23,4082442
2013-06-05,7.20,7.45,7.13,7.41,3210109
2013-06-06,7.33,7.52,7.33,7.35,2229879
2013-06-07,7.36,7.41,7.07,7.13,2750849
2013-06-13,7.05,7.07,6.51,6.91,2532451
2013-06-14,6.90,7.03,6.82,6.95,1784957
2013-06-17,6.89,7.13,6.89,7.07,1500320
2013-06-18,7.09,7.17,7.02,7.09,1310505
2013-06-19,7.09,7.17,6.96,7.13,1238559
2013-06-20,7.09,7.15,6.92,6.96,1354288
2013-06-21,6.93,6.99,6.75,6.94,1478356
2013-06-24,6.94,6.94,6.32,6.39,1803850
2013-06-25,6.39,6.64,5.75,6.42,2155910
2013-06-26,6.43,6.56,6.31,6.51,1010370
2013-06-27,6.51,6.71,6.28,6.30,1219759
2013-06-28,6.25,6.35,6.05,6.15,1699025
2013-07-01,6.15,6.34,6.10,6.30,955350
2013-07-02,6.34,6.45,6.22,6.44,925612
2013-07-03,6.37,6.71,6.37,6.66,1614211
2013-07-04,6.66,6.72,6.55,6.68,960648
2013-07-05,6.65,6.74,6.50,6.66,909678
2013-07-08,6.46,6.71,6.41,6.60,1397203
2013-07-09,6.62,6.65,6.51,6.60,722688
2013-07-10,6.58,6.82,6.50,6.75,1385559
2013-07-11,6.76,6.86,6.69,6.72,3234276
2013-07-12,6.71,6.72,6.48,6.58,3124567
2013-07-15,6.52,6.74,6.52,6.60,2909454
2013-07-16,6.55,6.73,6.55,6.69,1686752
2013-07-17,6.74,6.74,6.62,6.68,2708326
2013-07-18,6.65,6.71,6.60,6.71,1644460
2013-07-19,6.64,6.87,6.64,6.83,2831117
2013-07-22,6.80,7.08,6.75,6.95,2633548
2013-07-23,6.88,7.07,6.88,7.01,3156530
2013-07-24,6.96,7.10,6.89,7.09,3024027
2013-07-25,7.10,7.15,6.95,6.99,2611597
2013-07-26,6.91,7.68,6.91,7.39,9016708
2013-07-29,7.30,7.85,7.22,7.66,5371198
2013-07-30,7.80,7.92,7.40,7.70,4383275
2013-07-31,7.62,8.46,7.62,8.30,7282743
2013-08-01,8.29,8.44,8.09,8.35,7319984
2013-08-02,8.28,8.44,8.16,8.25,4284241
2013-08-05,8.23,8.35,8.15,8.26,2246748
2013-08-06,8.34,8.75,8.30,8.45,4958998
2013-08-07,8.50,8.68,8.19,8.30,3638102
2013-08-08,8.31,8.69,8.25,8.50,3321562
2013-08-09,8.44,8.65,8.39,8.55,1542065
2013-08-12,8.59,8.61,8.00,8.23,5462389
2013-08-13,8.07,8.45,8.07,8.20,3046203
2013-08-14,8.15,8.37,8.06,8.20,4014826
2013-08-15,8.13,8.39,8.13,8.28,3655944
2013-08-16,8.27,8.56,8.22,8.39,3805069
2013-08-19,8.37,8.55,8.31,8.48,2464863
2013-08-20,8.50,9.16,8.48,8.88,6925067
2013-08-21,8.96,9.03,8.56,8.88,6198718
2013-08-22,8.85,8.88,8.51,8.59,4959574
2013-08-23,8.58,8.95,8.58,8.68,4723185
2013-08-26,8.53,8.86,8.47,8.52,4834743
2013-08-27,8.52,8.60,8.26,8.32,4143396
2013-08-28,8.29,8.29,7.75,7.83,9695223
2013-08-29,7.80,7.84,7.46,7.70,11462586
2013-08-30,7.63,7.76,7.62,7.64,6592362
2013-09-02,7.56,7.99,7.44,7.78,4939382
2013-09-03,7.85,7.99,7.69,7.77,3215974
2013-09-04,7.80,7.85,7.68,7.80,3180149
2013-09-05,7.78,8.47,7.70,8.39,9994018
2013-09-06,8.30,8.35,8.16,8.21,3653907
2013-09-09,8.21,8.32,8.10,8.12,3720540
2013-09-10,8.12,8.48,8.08,8.28,3404562
2013-09-11,8.28,8.30,7.98,8.04,2432901
2013-09-12,7.89,8.15,7.87,7.90,2965801
2013-09-13,7.97,8.12,7.82,8.10,2005518
2013-09-16,8.10,8.18,7.92,7.97,2193994
2013-09-17,8.04,8.04,7.86,7.90,1302027
2013-09-18,7.90,7.96,7.80,7.91,1551047
2013-09-23,7.60,7.60,7.28,7.50,7610476
2013-09-24,7.47,7.51,7.34,7.38,3508224
2013-09-25,7.41,7.43,7.35,7.35,2160908
2013-09-26,7.38,7.46,7.27,7.34,2482395
2013-09-27,7.35,7.38,7.26,7.31,1820161
2013-09-30,7.38,7.47,7.27,7.44,1844701
2013-10-08,7.45,7.51,7.40,7.49,1421925
2013-10-09,7.50,7.50,7.40,7.43,2169856
2013-10-10,7.40,7.46,7.35,7.46,2863740
2013-10-11,7.47,7.57,7.41,7.51,2620723
2013-10-14,7.51,7.58,7.41,7.50,3620000
2013-10-15,7.49,7.50,7.43,7.50,1640577
2013-10-16,7.50,7.55,7.41,7.48,2122107
2013-10-17,7.51,7.56,7.44,7.54,1961444
2013-10-18,7.53,7.79,7.50,7.70,2764625
2013-10-21,7.71,7.73,7.57,7.72,2963279
2013-10-22,7.71,7.77,7.61,7.66,1804928
2013-10-23,7.67,7.74,7.35,7.42,2222828
2013-10-24,7.37,7.49,7.36,7.46,1229071
2013-10-25,7.46,7.48,7.39,7.42,886465
2013-10-28,7.38,7.56,7.34,7.37,897018
2013-10-29,7.30,7.40,6.88,7.06,2296285
2013-10-30,7.01,7.35,7.00,7.30,1842894
2013-10-31,7.28,7.42,7.22,7.39,1137544
2013-11-01,7.32,7.44,7.32,7.40,1061391
2013-11-04,7.49,7.86,7.41,7.51,1469397
2013-11-05,7.50,7.63,7.39,7.53,1482367
2013-11-06,7.52,7.72,7.48,7.59,2496746
2013-11-07,7.59,7.64,7.50,7.52,1588629
