Date,Open,High,Low,Close,Vol
2008-04-01,12.48,12.68,11.32,11.32,11844733
2008-04-03,11.29,11.99,10.19,11.52,11990795
2008-04-07,10.98,12.48,10.80,12.01,11683753
2008-04-08,11.90,13.21,11.65,12.85,17107872
2008-04-09,12.68,13.38,11.58,11.62,15244058
2008-04-10,11.30,12.58,11.10,12.55,11047061
2008-04-11,12.42,13.30,12.42,12.90,14869502
2008-04-14,12.50,13.28,12.38,12.94,17028102
2008-04-15,12.91,13.96,12.68,13.89,25767647
2008-04-16,13.80,13.80,12.85,12.90,18417835
2008-04-17,12.94,13.39,11.71,12.05,15211993
2008-04-18,11.71,12.50,11.42,11.82,8988251
2008-04-21,12.79,12.90,11.90,12.13,11310680
2008-04-22,11.77,12.20,10.92,11.70,11044016
2008-04-23,11.28,12.48,11.27,12.23,11546998
2008-04-24,13.17,13.45,12.60,13.45,21795331
2008-04-25,13.00,14.70,13.00,13.68,28202021
2008-04-28,13.30,15.05,13.21,15.05,29498599
2008-04-29,15.20,15.35,14.61,15.10,24154678
2008-04-30,15.00,15.82,14.80,15.42,22363461
2008-05-05,15.43,16.35,14.89,15.70,22094381
2008-05-06,15.30,16.19,14.81,15.11,20385591
2008-05-07,15.09,15.80,14.86,14.88,16380010
2008-05-08,14.47,15.30,14.45,15.25,12439297
2008-05-09,15.36,16.36,15.20,15.70,18783710
2008-05-12,15.55,16.93,15.38,16.50,17340767
2008-05-13,15.99,16.69,15.00,15.05,19287803
2008-05-14,14.95,15.50,14.75,15.39,13303431
2008-05-15,15.39,15.60,14.66,14.70,10633863
2008-05-16,14.50,14.97,14.20,14.59,8406702
2008-05-19,14.59,15.17,14.41,14.96,6146002
2008-05-20,14.85,15.47,13.94,14.05,8931619
2008-05-21,13.66,14.88,12.90,14.60,11493110
2008-05-22,14.30,14.84,13.80,13.85,8622100
2008-05-23,13.60,13.93,13.22,13.58,5771216
2008-05-26,13.49,14.20,13.31,13.92,6787750
2008-05-27,13.88,14.25,13.60,14.25,5231829
2008-05-28,14.30,14.78,14.10,14.54,7274336
2008-05-29,14.40,14.59,13.66,13.67,6381522
2008-05-30,13.48,13.93,13.41,13.76,4549476
2008-06-02,13.70,14.12,13.48,13.79,4151134
2008-06-03,13.68,13.95,13.35,13.78,4588124
2008-06-04,13.79,14.09,13.35,14.09,6849696
2008-06-05,14.19,14.63,13.75,14.11,12083644
2008-06-06,14.15,14.63,13.51,14.14,11228304
2008-06-10,13.25,13.58,12.73,12.73,6261353
2008-06-11,12.24,12.42,11.46,11.46,8167742
2008-06-12,11.36,11.69,11.20,11.55,6338275
2008-06-13,11.70,11.77,10.40,10.40,6790818
2008-06-16,10.10,10.50,9.52,9.76,7599897
2008-06-17,9.69,9.96,8.78,8.78,9279676
2008-06-18,8.70,9.53,8.28,9.45,10918577
2008-06-19,9.27,9.39,8.51,8.55,10698551
2008-06-20,8.89,9.28,8.31,8.89,8698907
2008-06-23,8.92,9.54,8.80,9.15,12143621
2008-06-24,9.11,9.55,8.80,9.36,9211221
2008-06-25,9.21,10.10,9.21,9.87,9764049
2008-06-26,9.80,10.24,9.60,10.00,10735951
2008-06-27,9.62,9.64,9.00,9.00,9192546
2008-06-30,8.70,9.04,8.21,8.69,7638593
2008-07-01,8.69,8.96,8.40,8.80,7478999
2008-07-02,8.98,9.68,8.98,9.68,16616483
2008-07-03,9.72,10.50,9.72,10.19,26454753
2008-07-04,9.85,10.55,9.83,10.12,17104717
2008-07-07,9.97,10.88,9.91,10.45,15360200
2008-07-08,10.54,10.99,10.31,10.71,14885720
2008-07-09,10.66,10.94,10.51,10.73,13067680
2008-07-10,10.60,10.85,10.31,10.35,13621237
2008-07-11,10.45,10.99,10.21,10.60,8931916
2008-07-14,10.62,11.66,10.45,11.27,19041504
2008-07-15,11.08,11.39,10.45,10.75,16301413
2008-07-16,10.62,10.79,10.06,10.68,10065004
2008-07-17,10.86,10.98,10.11,10.11,7393670
2008-07-18,10.11,10.44,9.53,10.33,6945032
2008-07-21,10.22,10.95,10.11,10.75,8359187
2008-07-22,10.65,11.26,10.65,10.81,9394003
2008-07-23,10.89,11.08,10.60,10.62,5630354
2008-07-24,10.87,11.21,10.75,10.98,8235293
2008-07-25,10.88,11.26,10.80,10.98,8004162
2008-07-28,11.08,11.19,10.90,10.99,5075009
2008-07-29,10.85,10.86,10.40,10.52,5648532
2008-07-30,10.69,10.85,10.51,10.64,5149848
2008-07-31,10.67,10.70,9.88,9.90,6155789
2008-08-01,9.70,10.20,9.58,10.03,4006662
2008-08-04,9.93,10.11,9.60,9.61,2983101
2008-08-05,9.61,9.76,9.07,9.10,3647243
2008-08-06,9.15,9.52,9.12,9.34,3700509
2008-08-07,9.30,9.48,9.22,9.46,2196257
2008-08-08,9.47,9.53,8.51,8.51,4745559
2008-08-11,8.35,8.51,7.66,7.66,3827267
2008-08-12,7.40,7.49,7.11,7.20,3836485
2008-08-13,7.16,7.40,6.81,7.32,4489966
2008-08-14,7.26,7.56,7.22,7.48,5085755
2008-08-15,7.44,7.72,7.17,7.49,4513116
2008-08-18,7.49,7.53,6.74,6.74,4472811
2008-08-19,6.36,7.08,6.30,7.08,5710099
2008-08-20,7.00,7.73,6.81,7.72,10791881
2008-08-22,7.11,7.29,6.95,7.03,7844151
2008-08-25,7.04,7.17,6.65,7.00,4257345
2008-08-26,6.88,6.91,6.31,6.55,4722848
2008-08-27,6.55,7.21,6.55,6.81,10191566
2008-08-28,6.80,6.85,6.42,6.75,7859034
2008-08-29,6.70,7.15,6.62,7.06,7089953
2008-09-01,6.98,7.20,6.66,6.78,5307538
2008-09-02,6.68,6.98,6.63,6.82,3480858
2008-09-03,6.73,7.00,6.65,6.96,4477219
2008-09-04,6.96,7.12,6.83,7.00,4175595
2008-09-05,6.69,6.77,6.30,6.30,5854905
2008-09-08,6.39,6.39,5.67,5.70,4710198
2008-09-09,5.70,5.85,5.59,5.77,2654608
2008-09-10,5.70,5.95,5.49,5.70,3969317
2008-09-11,5.70,5.74,5.34,5.39,3301844
2008-09-12,5.39,5.54,5.27,5.41,2497197
2008-09-16,5.39,5.52,5.17,5.18,3946841
2008-09-17,5.22,5.39,5.10,5.36,4106646
2008-09-18,5.28,5.70,4.92,5.50,7934374
2008-09-19,6.05,6.05,5.81,6.05,6465504
2008-09-22,6.48,6.66,6.05,6.39,11842499
2008-09-23,6.08,6.15,5.78,5.97,6128326
2008-09-24,5.81,6.18,5.76,6.18,4405138
2008-09-25,6.14,6.33,6.02,6.23,7897836
2008-09-26,6.16,6.45,5.89,6.29,8876202
2008-10-06,6.11,6.67,5.98,6.55,11942697
2008-10-07,6.35,6.88,6.28,6.39,13718910
2008-10-08,6.15,6.50,5.95,6.26,8796076
2008-10-09,6.30,6.38,5.90,5.91,4893569
2008-10-10,5.49,5.67,5.32,5.32,4874610
2008-10-13,5.12,5.40,4.93,5.40,4409517
2008-10-14,5.66,5.68,5.07,5.08,4381877
2008-10-15,4.96,5.20,4.96,5.15,2620558
2008-10-16,4.96,4.96,4.72,4.76,4066261
2008-10-17,4.77,4.92,4.77,4.87,2764671
2008-10-20,4.88,5.25,4.81,5.18,3276862
2008-10-21,5.30,5.50,5.22,5.25,10184692
2008-10-22,5.09,5.35,5.01,5.15,4030768
2008-10-23,5.00,5.30,4.95,5.25,4235788
2008-10-24,5.20,5.31,5.01,5.14,2881620
2008-10-27,5.05,5.08,4.63,4.68,4019237
2008-10-28,4.57,5.15,4.56,5.15,10174983
2008-10-29,5.42,5.42,4.89,4.89,10261968
2008-10-30,4.90,5.04,4.61,4.81,5426839
2008-10-31,4.81,5.01,4.76,4.82,4340807
2008-11-03,4.88,4.98,4.80,4.94,3638698
2008-11-04,4.98,4.98,4.50,4.71,4849363
2008-11-05,4.72,4.94,4.72,4.80,4034881
2008-11-06,4.65,4.98,4.63,4.94,7224412
2008-11-07,4.83,5.18,4.78,5.06,7328539
2008-11-10,5.31,5.57,5.15,5.57,9491749
2008-11-11,5.73,5.80,5.40,5.42,17608907
2008-11-12,5.38,5.62,5.34,5.59,8745082
2008-11-13,5.67,6.10,5.67,5.95,16282128
2008-11-14,5.90,6.37,5.80,6.37,17327933
2008-11-17,6.30,6.92,6.13,6.60,16619596
2008-11-18,6.65,6.96,5.96,6.11,17544239
2008-11-19,6.12,6.66,6.02,6.61,12503783
2008-11-20,6.42,6.65,6.27,6.35,10093464
2008-11-21,6.11,6.38,5.84,6.11,9151109
2008-11-24,6.08,6.35,5.90,5.90,6705079
2008-11-25,6.06,6.12,5.80,6.12,7325469
2008-11-26,6.08,6.16,5.91,5.97,4951701
2008-11-27,6.40,6.40,5.97,5.97,8858405
2008-11-28,5.90,6.20,5.83,6.12,8060980
2008-12-01,6.14,6.68,6.08,6.58,15323234
2008-12-02,6.40,6.72,6.31,6.52,13146551
2008-12-03,6.59,6.84,6.52,6.73,12234083
2008-12-04,6.86,6.99,6.71,6.85,16885002
2008-12-05,6.85,7.29,6.77,7.12,13338926
2008-12-08,7.23,7.30,7.05,7.29,14190669
2008-12-09,7.20,7.25,6.81,6.84,11634590
2008-12-10,6.85,7.14,6.83,7.10,7812810
2008-12-11,7.15,7.15,6.73,6.75,7352313
2008-12-12,6.74,6.84,6.13,6.28,6150988
2008-12-15,6.40,6.88,6.32,6.86,11377848
2008-12-16,6.67,6.88,6.48,6.78,8179972
2008-12-17,6.81,7.15,6.66,6.69,10975388
2008-12-18,6.69,6.84,6.51,6.80,6158488
2008-12-19,6.80,6.98,6.71,6.80,5625159
2008-12-22,6.85,6.86,6.62,6.78,4824527
2008-12-23,6.83,6.88,6.27,6.29,6736615
2008-12-24,6.17,6.28,5.93,6.07,4734279
2008-12-25,6.16,6.24,5.96,6.23,4668414
2008-12-26,6.22,6.58,6.07,6.45,8687302
2008-12-29,6.32,6.33,6.07,6.23,3808400
2008-12-30,6.21,6.28,6.03,6.05,3433600
2008-12-31,6.10,6.13,5.90,5.90,2482100
2009-01-05,6.04,6.19,5.96,6.17,2631200
2009-01-06,6.16,6.39,6.08,6.35,5960000
2009-01-07,6.38,6.50,6.25,6.39,5921200
2009-01-08,6.27,6.57,6.22,6.31,6469700
2009-01-09,6.35,6.60,6.33,6.56,8430500
2009-01-12,6.50,6.70,6.46,6.57,6634500
2009-01-13,6.53,6.53,6.18,6.27,5296100
2009-01-14,6.22,6.50,6.22,6.50,4948300
2009-01-15,6.42,6.76,6.38,6.68,9366900
2009-01-16,6.75,6.95,6.62,6.79,10929200
2009-01-19,6.85,6.98,6.75,6.87,8828600
2009-01-20,6.91,7.17,6.80,7.13,14675900
2009-01-21,7.00,7.38,6.85,7.21,16314200
2009-01-22,7.14,7.45,7.03,7.06,16982200
2009-01-23,7.02,7.02,6.76,6.78,8808800
2009-02-02,6.85,7.04,6.81,6.98,5459400
2009-02-03,6.99,7.29,6.95,7.20,9868700
2009-02-04,7.23,7.45,7.14,7.39,13668800
2009-02-05,7.44,7.56,7.22,7.52,16760100
2009-02-06,7.50,7.80,7.42,7.71,17783900
2009-02-09,7.78,7.80,7.53,7.69,15969700
2009-02-10,7.68,8.04,7.50,8.01,16245900
2009-02-11,7.80,8.36,7.74,7.85,18750300
2009-02-12,7.82,7.95,7.51,7.77,9865500
2009-02-13,7.81,8.29,7.77,8.10,13327200
2009-02-16,8.17,8.19,7.95,8.16,11416900
2009-02-17,8.18,8.45,8.03,8.03,15450200
2009-02-18,7.84,8.23,7.72,7.87,10003800
2009-02-19,7.95,8.28,7.93,8.25,10554200
2009-02-20,8.20,8.70,8.15,8.66,14181400
2009-02-23,8.66,8.93,8.47,8.76,12638200
2009-02-24,8.58,8.72,8.03,8.08,13634400
2009-02-25,8.23,8.33,7.91,8.33,9462800
2009-02-26,8.30,8.43,7.50,7.62,10382300
2009-02-27,7.60,7.66,7.05,7.19,7895000
2009-03-02,7.19,7.53,7.19,7.45,7362800
2009-03-03,7.21,7.57,7.10,7.53,6345300
2009-03-04,7.60,8.00,7.56,7.97,9635800
2009-03-05,8.06,8.08,7.70,7.92,9661700
2009-03-06,7.75,7.80,7.55,7.72,6101200
2009-03-09,7.73,7.80,7.26,7.36,5719700
2009-03-10,7.32,7.48,7.20,7.46,2965200
2009-03-11,7.65,7.66,7.20,7.32,3989400
2009-03-12,7.26,7.43,7.15,7.40,3640500
2009-03-13,7.45,7.65,7.22,7.52,6597900
2009-03-16,7.43,7.58,7.29,7.47,3745600
2009-03-17,7.50,7.73,7.42,7.68,5078100
2009-03-18,7.67,7.85,7.66,7.74,6695600
2009-03-19,7.88,8.00,7.69,7.96,7145900
2009-03-20,7.95,7.95,7.66,7.76,5784300
2009-03-23,7.74,7.95,7.72,7.93,6284000
2009-03-24,8.00,8.07,7.86,7.97,7090200
2009-03-25,7.94,8.18,7.75,7.91,10607800
2009-03-26,7.86,8.19,7.67,8.15,11908100
2009-03-27,8.17,8.49,8.02,8.36,15061400
2009-03-30,8.29,8.30,8.10,8.11,8005200
2009-03-31,7.90,8.05,7.84,8.00,5823600
2009-04-01,8.08,8.19,8.02,8.12,6678300
2009-04-02,8.12,8.28,8.05,8.10,7774100
2009-04-03,8.12,8.17,7.83,7.97,7644100
2009-04-07,7.95,8.35,7.92,8.32,11919900
2009-04-08,8.33,8.33,7.90,7.91,12433700
2009-04-09,7.94,7.99,7.71,7.95,5527600
2009-04-10,7.96,8.29,7.90,8.19,9363500
2009-04-13,8.20,8.30,8.12,8.19,7762600
2009-04-14,8.20,8.49,8.15,8.44,12167900
2009-04-15,8.38,8.42,8.15,8.29,10730900
2009-04-17,8.36,8.66,8.12,8.50,17420000
2009-04-20,8.46,9.19,8.45,8.90,23735500
2009-04-21,8.73,9.07,8.58,8.99,16787000
2009-04-22,9.02,9.15,8.21,8.29,12713400
2009-04-23,8.22,8.43,8.11,8.31,6567600
2009-04-24,8.33,8.44,8.09,8.15,5261900
2009-04-27,8.15,8.19,7.58,7.64,6684500
2009-04-28,7.61,7.81,7.58,7.78,3899400
2009-04-29,7.79,8.17,7.76,8.07,5316800
2009-04-30,8.18,8.18,8.00,8.05,4881900
2009-05-04,8.08,8.54,8.03,8.52,9573800
2009-05-05,8.52,8.67,8.38,8.65,8732600
2009-05-06,8.60,8.85,8.38,8.75,9757000
2009-05-07,8.76,9.61,8.60,9.40,28909600
2009-05-08,9.25,9.47,9.01,9.23,19630500
2009-05-11,9.15,9.30,8.55,8.55,11235700
2009-05-12,8.45,8.99,8.41,8.99,10158600
2009-05-13,9.26,9.26,8.96,8.98,8448300
2009-05-14,8.81,9.06,8.80,8.99,5667200
2009-05-15,8.95,9.08,8.80,8.81,5107000
2009-05-18,8.77,8.88,8.60,8.85,4991900
2009-05-19,8.86,9.00,8.73,8.84,5674500
2009-05-20,8.80,8.93,8.73,8.73,5521200
2009-05-21,8.71,8.99,8.47,8.85,10253300
2009-05-22,8.83,9.17,8.83,9.05,14419006
2009-05-25,8.88,9.24,8.66,9.18,8119782
2009-05-26,9.16,9.67,9.10,9.21,16549281
2009-05-27,9.25,9.27,8.88,8.95,9352275
2009-06-01,9.00,9.15,8.83,9.02,7086519
2009-06-02,9.00,9.16,8.90,8.99,7358107
2009-06-03,8.99,9.30,8.87,9.19,12310412
2009-06-04,9.18,9.49,9.10,9.44,16966581
2009-06-05,9.40,9.80,9.23,9.60,22884801
2009-06-08,9.71,9.97,9.27,9.50,22765714
2009-06-09,9.40,9.69,9.20,9.65,16983217
2009-06-10,9.62,9.95,9.45,9.58,16881059
2009-06-11,9.50,9.77,9.18,9.26,11542073
2009-06-12,9.26,9.26,8.80,8.87,9128103
2009-06-15,8.84,9.06,8.84,9.03,3903671
2009-06-16,8.95,9.03,8.85,8.90,3808240
2009-06-17,8.90,9.05,8.90,9.04,3818373
2009-06-18,9.06,9.12,9.00,9.06,4040034
2009-06-19,9.06,9.12,8.95,9.08,5364278
2009-06-22,9.09,9.24,9.01,9.08,5585403
2009-06-23,9.06,9.07,8.84,8.86,4820676
2009-06-24,8.86,8.94,8.84,8.93,3394352
2009-06-25,8.95,9.00,8.82,8.83,3908891
2009-06-26,8.91,9.09,8.88,9.06,6291791
2009-06-29,8.99,9.10,8.94,9.08,4359276
2009-06-30,9.17,9.17,8.96,9.05,4838044
2009-07-01,9.00,9.09,8.90,8.97,4099456
2009-07-02,8.97,9.12,8.95,9.11,7043612
2009-07-03,9.05,9.17,9.01,9.12,6014389
2009-07-06,9.15,9.16,8.94,9.04,5412413
2009-07-07,9.03,9.18,9.00,9.09,7328065
2009-07-08,9.05,9.18,9.01,9.15,4859495
2009-07-09,9.16,9.35,9.13,9.33,9412091
2009-07-10,9.32,9.46,9.19,9.34,9251847
2009-07-13,9.30,9.39,9.25,9.28,6960700
2009-07-14,9.23,9.42,9.23,9.39,7085125
2009-07-15,9.40,9.60,9.37,9.50,9802957
2009-07-16,9.55,9.58,9.25,9.26,9273320
2009-07-17,9.25,9.38,9.20,9.37,6522530
2009-07-20,9.43,10.07,9.40,9.72,20652224
2009-07-21,9.65,9.72,9.23,9.27,11718712
2009-07-22,9.35,9.85,9.35,9.65,11939203
2009-07-23,9.63,9.85,9.48,9.75,14919391
2009-07-24,9.90,9.90,9.45,9.62,14139163
2009-07-27,9.62,9.73,9.54,9.62,8404825
2009-07-28,9.59,9.86,9.41,9.85,12807090
2009-07-29,9.75,9.78,8.87,9.05,9779861
2009-07-30,9.08,9.25,8.82,9.02,5572271
2009-07-31,9.08,9.30,9.01,9.23,5408625
2009-08-03,9.25,9.34,9.17,9.32,5626050
2009-08-04,9.35,9.59,9.30,9.56,8586229
2009-08-05,9.50,9.74,9.40,9.54,8612404
2009-08-06,9.46,9.53,9.20,9.26,6035647
2009-08-07,9.32,9.52,9.06,9.12,6126636
2009-08-10,9.25,9.38,9.10,9.34,5170425
2009-08-11,9.25,9.37,9.13,9.26,3054541
2009-08-12,9.28,9.28,8.61,8.65,4610419
2009-08-13,8.63,8.87,8.63,8.73,2914674
2009-08-14,8.70,8.76,8.13,8.15,4585948
2009-08-17,8.14,8.33,7.34,7.63,3969000
2009-08-18,7.65,7.88,7.63,7.83,2814043
2009-08-19,7.93,7.93,7.22,7.33,3109821
2009-08-20,7.39,7.63,7.32,7.60,3165082
2009-08-21,7.56,7.79,7.46,7.75,3847908
2009-08-24,7.85,7.93,7.70,7.85,3918860
2009-08-25,7.83,7.83,7.40,7.66,4046067
2009-08-26,7.70,8.06,7.57,7.91,6008366
2009-08-27,7.86,8.59,7.82,8.37,10008701
2009-08-28,8.21,8.35,7.94,7.99,5236120
2009-08-31,7.82,7.87,7.25,7.27,4155953
2009-09-01,7.05,7.40,7.05,7.27,2016162
2009-09-02,7.20,7.38,7.14,7.30,1749838
2009-09-03,7.33,7.65,7.28,7.59,2923126
2009-09-04,7.55,7.77,7.50,7.74,3962086
2009-09-07,7.76,8.51,7.73,8.45,15626484
2009-09-08,8.23,8.47,8.11,8.24,10761047
2009-09-09,8.25,8.35,8.13,8.18,8042845
2009-09-10,8.19,8.30,7.91,7.93,4933128
2009-09-11,7.99,8.49,7.95,8.25,8642073
2009-09-14,8.19,8.54,8.09,8.33,9606781
2009-09-15,8.31,8.38,8.19,8.30,6081952
2009-09-16,8.28,8.52,8.23,8.40,6744089
2009-09-17,8.40,8.65,8.37,8.53,7886007
2009-09-18,8.50,8.63,8.01,8.14,6976191
2009-09-21,8.18,8.41,7.99,8.37,4013504
2009-09-22,8.31,8.50,8.11,8.12,3813848
2009-09-23,8.15,8.25,7.85,7.98,3531832
2009-09-24,8.14,8.68,8.08,8.33,11958849
2009-09-25,8.10,8.18,7.85,7.87,5867955
2009-09-28,7.88,7.99,7.43,7.55,2893843
2009-09-29,7.50,7.58,7.22,7.34,2564172
2009-09-30,7.46,7.48,7.33,7.37,1642376
2009-10-09,7.47,7.75,7.47,7.71,2301064
2009-10-12,7.68,7.90,7.63,7.78,2675202
2009-10-13,7.72,7.85,7.68,7.85,2254197
2009-10-14,7.85,8.03,7.83,7.95,3849199
2009-10-15,7.98,8.09,7.90,7.92,2486887
2009-10-16,7.95,8.04,7.85,7.98,3617421
2009-10-19,8.03,8.35,7.96,8.23,5848187
2009-10-20,8.25,8.33,8.18,8.29,5207176
2009-10-21,8.24,8.34,8.20,8.34,4190716
2009-10-22,8.31,8.52,8.27,8.45,7312258
2009-10-23,8.40,8.50,8.36,8.45,6024485
2009-10-26,8.40,8.40,8.18,8.24,6345431
2009-10-27,8.18,8.19,7.98,8.06,4427020
2009-10-28,8.01,8.14,7.98,8.12,2981227
2009-10-29,8.00,8.01,7.85,7.90,2891952
2009-10-30,8.00,8.07,7.92,8.01,3519499
2009-11-02,7.81,8.37,7.75,8.29,6172839
2009-11-03,8.23,8.64,8.21,8.55,10927733
2009-11-04,8.50,8.68,8.45,8.63,11986127
2009-11-05,8.59,8.66,8.50,8.65,7883756
2009-11-06,8.70,8.85,8.61,8.65,9903820
2009-11-09,8.70,8.83,8.52,8.76,6955730
2009-11-10,8.78,8.83,8.64,8.65,4673689
2009-11-12,8.66,8.78,8.58,8.61,5805070
2009-11-13,8.60,9.34,8.56,9.17,17934789
2009-11-16,9.19,9.75,9.19,9.27,23490881
2009-11-17,9.28,9.28,9.01,9.12,9973376
2009-11-18,9.08,9.49,9.03,9.35,13418421
2009-11-19,9.26,9.32,9.14,9.30,7746809
2009-11-20,9.28,9.40,9.15,9.29,7238584
2009-11-23,9.29,10.22,9.29,10.05,30590611
2009-11-24,9.88,9.98,9.14,9.30,23577004
2009-11-25,9.18,9.63,9.12,9.59,11672118
2009-11-26,9.52,9.64,8.87,8.94,11113564
2009-11-27,9.03,9.82,9.03,9.54,26316170
2009-11-30,9.68,10.49,9.56,10.49,25676710
2009-12-01,10.90,11.54,10.74,11.54,53635635
2009-12-02,11.54,11.60,11.16,11.26,31149523
2009-12-03,11.09,11.55,10.90,11.32,19934354
2009-12-04,11.21,11.27,10.22,10.67,22994187
2009-12-07,10.51,10.87,10.42,10.75,9549463
2009-12-08,10.74,10.96,10.52,10.74,10768659
2009-12-09,10.55,10.74,10.23,10.33,8230033
2009-12-10,10.40,10.80,10.30,10.66,9037047
2009-12-11,10.62,10.74,10.50,10.53,6054473
2009-12-14,10.46,10.80,10.38,10.72,8535739
2009-12-15,10.70,10.75,10.54,10.60,5319897
2009-12-16,10.51,10.70,10.45,10.65,4883630
2009-12-17,10.64,11.35,10.61,10.80,16329134
2009-12-18,10.45,10.60,9.79,9.80,10673951
2009-12-21,9.80,9.92,9.51,9.70,5484552
2009-12-22,9.74,9.79,9.17,9.26,5504195
2009-12-23,9.26,9.50,9.21,9.43,4283844
2009-12-24,9.42,9.72,9.33,9.70,5955329
2009-12-25,9.70,9.95,9.60,9.68,5781947
2009-12-28,9.75,9.93,9.70,9.82,4682302
2009-12-29,9.80,9.82,9.52,9.82,5544200
2009-12-30,9.81,9.82,9.61,9.77,4598187
2009-12-31,9.75,10.57,9.75,10.31,12736826
2010-01-04,10.20,10.29,10.01,10.23,7275154
2010-01-05,10.20,10.36,10.07,10.36,6396594
2010-01-06,10.37,10.58,10.21,10.23,6593536
2010-01-07,10.07,10.20,9.71,9.82,6307925
2010-01-08,9.79,9.89,9.62,9.88,3915250
2010-01-11,9.95,10.21,9.71,10.09,6800480
2010-01-12,10.00,10.30,9.92,10.29,6405696
2010-01-13,10.01,10.47,9.94,10.12,7428290
2010-01-14,10.12,10.77,10.10,10.59,10663844
2010-01-15,10.56,10.69,10.45,10.60,7751096
2010-01-18,10.55,11.10,10.54,10.91,13068061
2010-01-19,10.91,11.04,10.70,10.83,8137276
2010-01-20,10.82,10.82,10.10,10.19,8489239
2010-01-21,10.20,10.37,10.00,10.28,3776233
2010-01-22,10.13,10.20,9.84,10.01,4443853
2010-01-25,9.99,10.20,9.99,10.04,2359103
2010-01-26,10.00,10.13,9.60,9.66,3114900
2010-01-27,9.58,9.76,9.40,9.57,2238022
2010-01-28,9.80,10.50,9.76,10.02,10171267
2010-01-29,9.73,10.00,9.55,9.90,5293852
2010-02-01,9.77,9.90,9.28,9.46,4847262
2010-02-02,9.51,9.60,9.32,9.34,3179001
2010-02-03,9.47,9.60,9.15,9.60,5173585
2010-02-04,9.47,9.73,9.40,9.59,4497779
2010-02-05,9.39,10.06,9.31,9.66,7168513
2010-02-08,9.58,9.70,9.41,9.54,2694997
2010-02-09,9.46,10.45,9.46,10.30,13419697
2010-02-10,10.15,10.17,9.88,10.11,7712620
2010-02-11,10.04,10.18,9.95,10.01,4339016
2010-02-12,10.10,10.12,9.98,10.11,3651648
2010-02-22,10.13,10.33,10.02,10.15,5068096
2010-02-23,10.16,10.70,10.10,10.46,10277969
2010-02-24,10.45,11.10,10.45,10.60,14506541
2010-02-25,10.51,11.66,10.50,11.66,21571185
2010-02-26,11.91,12.65,11.54,12.19,37989267
2010-03-01,12.02,13.41,11.92,13.16,42344133
2010-03-02,13.00,13.50,12.88,13.33,31965873
2010-03-03,13.34,13.68,13.00,13.40,26641959
2010-03-04,13.40,13.45,12.36,12.77,22866477
2010-03-05,12.76,13.10,12.46,12.50,16878351
2010-03-08,12.64,12.92,12.47,12.73,14014747
2010-03-09,12.53,12.88,12.21,12.80,14617449
2010-03-10,12.66,12.77,12.21,12.39,12164830
2010-03-11,12.40,12.67,12.17,12.50,10320992
2010-03-12,12.41,12.83,12.21,12.30,13958857
2010-03-15,12.20,12.50,11.91,12.35,11209905
2010-03-16,12.20,12.32,11.91,12.17,7559002
2010-03-17,12.20,12.82,12.12,12.70,15048857
2010-03-18,12.67,13.22,12.39,12.54,18070365
2010-03-19,12.45,12.53,12.27,12.46,8839420
2010-03-22,12.48,12.70,12.31,12.55,9015349
2010-03-23,12.46,12.68,12.08,12.15,10107155
2010-03-24,12.10,12.32,12.08,12.17,7044149
2010-03-25,12.13,12.13,11.76,11.83,7468167
2010-03-26,11.68,12.30,11.68,12.20,7879524
2010-03-29,12.25,12.42,12.09,12.18,6591057
2010-03-30,12.19,12.34,12.03,12.25,6167975
2010-03-31,12.22,12.52,12.14,12.38,9108833
2010-04-01,12.40,12.92,12.40,12.84,19680478
2010-04-02,12.88,12.88,12.51,12.61,9764561
2010-04-06,12.63,12.69,12.41,12.50,5978622
2010-04-07,12.55,12.85,12.50,12.73,10637349
2010-04-09,12.77,12.77,12.44,12.62,7339316
2010-04-12,12.67,13.14,12.52,12.91,15809819
2010-04-13,12.84,12.85,11.98,12.23,11826440
2010-04-14,12.22,12.33,12.05,12.27,5292715
2010-04-15,12.26,12.37,11.98,12.11,5349769
2010-04-16,12.09,12.36,11.98,12.30,5008526
2010-04-19,12.15,12.33,11.33,11.35,6488733
2010-04-20,11.40,11.63,11.15,11.59,4787673
2010-04-21,11.65,12.19,11.50,12.15,7158477
2010-04-22,12.00,12.57,11.95,12.52,11160724
2010-04-23,12.56,12.98,12.39,12.52,12643909
2010-04-26,12.49,12.63,12.22,12.45,6603952
2010-04-27,12.45,12.74,12.18,12.64,10943136
2010-04-28,12.51,12.63,12.18,12.38,6412746
2010-04-29,13.12,13.40,12.31,12.31,17693317
2010-04-30,11.85,11.85,11.08,11.08,9693342
2010-05-04,10.76,10.95,10.20,10.29,8824621
2010-05-05,10.30,11.17,10.30,11.03,13742908
2010-05-06,11.08,11.45,10.70,10.76,15328096
2010-05-07,10.23,10.68,9.88,10.42,6688002
2010-05-10,10.43,10.74,10.03,10.55,5293249
2010-05-11,10.78,10.88,10.25,10.35,4746352
2010-05-12,10.20,10.50,9.89,10.16,3958082
2010-05-13,10.17,10.30,9.60,10.30,6257800
2010-05-14,10.30,10.73,10.10,10.68,9070585
2010-05-17,10.46,10.54,9.84,9.84,6456795
2010-05-18,9.79,10.14,9.66,10.10,4476701
2010-05-19,9.99,10.34,9.90,10.10,4877471
