Date,Open,High,Low,Close,Vol
2011-05-24,5.56,5.70,5.53,5.66,4604062
2011-05-25,5.67,5.71,5.38,5.41,6420304
2011-05-26,5.45,5.50,5.30,5.33,6083321
2011-05-27,5.33,5.37,5.06,5.14,5146829
2011-05-30,5.16,5.18,5.01,5.02,3881854
2011-05-31,5.11,5.20,5.10,5.18,4485422
2011-06-01,5.22,5.27,5.15,5.25,3684104
2011-06-02,5.20,5.23,5.10,5.17,3328001
2011-06-03,5.19,5.29,5.19,5.25,2769143
2011-06-07,5.27,5.31,5.20,5.30,3100132
2011-06-08,5.29,5.29,5.18,5.26,2565623
2011-06-09,5.23,5.25,5.08,5.09,3458779
2011-06-10,5.10,5.12,5.02,5.11,2366688
2011-06-13,5.12,5.12,4.97,5.07,2605254
2011-06-14,5.05,5.17,5.03,5.16,2595803
2011-06-15,5.16,5.16,5.08,5.08,1749830
2011-06-16,5.07,5.07,4.92,4.95,3863780
2011-06-17,4.91,4.98,4.90,4.90,1996695
2011-06-20,4.89,4.89,4.80,4.83,1813392
2011-06-21,4.82,4.91,4.82,4.89,1186828
2011-06-22,4.90,4.93,4.87,4.89,1486161
2011-06-23,4.89,4.97,4.80,4.95,2110192
2011-06-24,4.91,5.19,4.88,5.12,4736196
2011-06-27,5.08,5.17,5.07,5.15,3667147
2011-06-28,5.17,5.28,5.11,5.16,4914031
2011-06-30,5.09,5.18,5.06,5.12,3329209
2011-07-01,5.13,5.16,5.09,5.13,2711517
2011-07-04,5.13,5.23,5.13,5.21,3801317
2011-07-05,5.23,5.24,5.16,5.22,2834069
2011-07-06,5.22,5.22,5.13,5.20,3281179
2011-07-07,5.17,5.22,5.13,5.17,3509692
2011-07-08,5.18,5.33,5.18,5.28,6988487
2011-07-11,5.26,5.28,5.20,5.25,3026974
2011-07-12,5.24,5.24,5.09,5.09,3037157
2011-07-13,5.11,5.17,5.09,5.15,2880205
2011-07-14,5.16,5.18,5.13,5.18,2863317
2011-07-15,5.17,5.19,5.13,5.18,3935961
2011-07-18,5.18,5.36,5.17,5.26,6932153
2011-07-19,5.24,5.24,5.08,5.17,3543553
2011-07-20,5.19,5.22,5.11,5.16,2031920
2011-07-21,5.17,5.17,5.07,5.09,2680577
2011-07-22,5.08,5.13,5.07,5.11,1677502
2011-07-25,5.08,5.13,4.85,4.88,3765509
2011-07-26,4.87,4.94,4.85,4.92,1954458
2011-07-27,4.91,4.99,4.87,4.98,1623755
2011-07-28,4.95,4.96,4.90,4.92,1436913
2011-07-29,4.94,5.04,4.91,4.99,2890963
2011-08-01,4.99,5.18,4.97,5.08,3508108
2011-08-02,5.08,5.08,4.94,4.98,2157334
2011-08-03,4.96,5.03,4.92,4.97,2218129
2011-08-04,4.97,5.02,4.97,4.99,1408499
2011-08-05,4.90,4.92,4.79,4.87,2112797
2011-08-08,4.81,4.87,4.38,4.58,4288322
2011-08-09,4.44,4.58,4.29,4.52,2819097
2011-08-10,4.58,4.63,4.55,4.56,1956914
2011-08-11,4.50,4.60,4.45,4.60,1993462
2011-08-12,4.61,4.71,4.60,4.68,3169602
2011-08-15,4.69,4.71,4.60,4.70,1952735
2011-08-16,4.71,4.87,4.67,4.76,4225939
2011-08-17,4.75,4.76,4.66,4.68,1951902
2011-08-19,4.49,4.55,4.46,4.53,1921031
2011-08-22,4.53,4.60,4.48,4.51,1131755
2011-08-23,4.52,4.59,4.52,4.59,1185395
2011-08-24,4.60,4.64,4.57,4.57,1167060
2011-08-25,4.61,4.71,4.57,4.70,1898844
2011-08-26,4.65,4.71,4.63,4.69,1777551
2011-08-29,4.66,4.70,4.58,4.61,1698859
2011-08-30,4.61,4.67,4.58,4.59,1421361
2011-08-31,4.57,4.64,4.54,4.59,1240655
2011-09-01,4.60,4.60,4.50,4.51,2206620
2011-09-02,4.51,4.51,4.41,4.42,1613289
2011-09-05,4.40,4.40,4.30,4.32,1602248
2011-09-06,4.29,4.34,4.26,4.31,921687
2011-09-07,4.32,4.40,4.32,4.39,1207172
2011-09-08,4.41,4.41,4.31,4.31,1390749
2011-09-09,4.37,4.37,4.30,4.34,757672
2011-09-13,4.32,4.32,4.20,4.26,636479
2011-09-14,4.28,4.32,4.25,4.32,804400
2011-09-15,4.32,4.38,4.32,4.34,669695
2011-09-16,4.37,4.39,4.32,4.34,759529
2011-09-19,4.34,4.34,4.25,4.26,581397
2011-09-20,4.29,4.32,4.24,4.28,686614
2011-09-21,4.29,4.39,4.24,4.38,1708849
2011-09-22,4.36,4.36,4.24,4.25,1277330
2011-09-23,4.20,4.27,4.18,4.25,819039
2011-09-26,4.25,4.28,4.19,4.20,650100
2011-09-27,4.24,4.26,4.21,4.26,677275
2011-09-28,4.26,4.29,4.21,4.21,824210
2011-09-29,4.20,4.20,3.99,4.03,1757535
2011-09-30,4.05,4.09,4.01,4.04,708165
2011-10-10,4.04,4.08,3.98,4.03,1052507
2011-10-11,4.10,4.13,4.02,4.03,846483
2011-10-12,4.04,4.19,4.03,4.18,1381678
2011-10-13,4.16,4.25,4.14,4.22,1579399
2011-10-14,4.20,4.21,4.14,4.18,874049
2011-10-17,4.20,4.20,4.16,4.17,759898
2011-10-18,4.16,4.18,4.04,4.05,987950
2011-10-19,4.05,4.09,4.04,4.06,600049
2011-10-20,4.04,4.04,3.91,3.93,984890
2011-10-21,3.91,4.00,3.85,3.93,840390
2011-10-24,3.94,4.00,3.88,3.99,808632
2011-10-25,4.01,4.08,3.97,4.07,1491390
2011-10-26,4.07,4.19,4.07,4.11,1816036
2011-10-27,4.11,4.27,4.11,4.17,3482532
2011-10-28,4.18,4.29,4.18,4.23,2318644
2011-10-31,4.23,4.29,4.18,4.25,1976057
2011-11-01,4.20,4.34,4.20,4.24,1489736
2011-11-02,4.20,4.27,4.15,4.27,1453180
2011-11-03,4.27,4.32,4.26,4.32,2514121
2011-11-04,4.31,4.37,4.29,4.31,2228787
2011-11-07,4.30,4.30,4.25,4.26,1585028
2011-11-08,4.27,4.30,4.19,4.22,1949560
2011-11-09,4.22,4.28,4.20,4.26,1142604
2011-11-10,4.23,4.26,4.19,4.26,1726879
2011-11-11,4.28,4.39,4.27,4.30,3897022
2011-11-14,4.31,4.44,4.30,4.42,4312944
2011-11-15,4.42,4.62,4.39,4.51,5814223
2011-11-16,4.51,4.54,4.31,4.34,3150658
2011-11-17,4.32,4.50,4.31,4.44,4094468
2011-11-18,4.44,4.45,4.27,4.29,2013120
2011-11-21,4.25,4.26,4.17,4.20,1567735
2011-11-22,4.18,4.25,4.15,4.21,1079271
2011-11-23,4.23,4.34,4.19,4.22,2660798
2011-11-24,4.12,4.18,4.07,4.16,1643118
2011-11-25,4.14,4.30,4.14,4.23,2555032
2011-11-28,4.27,4.32,4.24,4.28,1073755
2011-11-29,4.32,4.35,4.25,4.35,1461839
2011-11-30,4.35,4.39,4.14,4.20,1809110
2011-12-01,4.36,4.37,4.20,4.23,3282388
2011-12-02,4.21,4.22,4.06,4.08,1658657
2011-12-05,4.05,4.08,3.96,3.96,1001917
2011-12-06,4.00,4.03,3.92,3.98,1000628
2011-12-07,3.96,4.02,3.95,3.98,479306
2011-12-08,4.01,4.03,3.86,3.98,945296
2011-12-09,3.98,4.10,3.91,4.05,2103154
2011-12-12,4.08,4.24,4.05,4.21,4072056
2011-12-13,4.16,4.19,4.06,4.14,1639748
2011-12-14,4.10,4.32,4.09,4.20,3368051
2011-12-15,4.21,4.27,4.10,4.11,2821954
2011-12-16,4.06,4.14,3.91,4.13,2432867
2011-12-19,4.08,4.21,4.06,4.21,2291375
2011-12-20,4.18,4.20,4.13,4.16,981746
2011-12-21,4.19,4.19,3.99,4.00,1205725
2011-12-22,3.99,4.15,3.91,4.10,1852113
2011-12-23,4.07,4.29,4.07,4.27,3572717
2011-12-26,4.27,4.41,4.23,4.35,3499955
2011-12-27,4.30,4.38,4.27,4.30,2151954
2011-12-28,4.29,4.33,4.19,4.32,1523131
2011-12-29,4.30,4.42,4.25,4.39,2591918
2011-12-30,4.39,4.44,4.35,4.40,1829593
2012-01-04,4.42,4.43,4.32,4.35,2004692
2012-01-05,4.35,4.37,4.21,4.23,1844643
2012-01-09,4.30,4.44,4.25,4.44,3775010
2012-01-10,4.44,4.54,4.38,4.51,3606821
2012-01-11,4.48,4.54,4.40,4.46,3187443
2012-01-12,4.45,4.53,4.41,4.44,1872661
2012-01-13,4.44,4.51,4.33,4.37,2977624
2012-01-16,4.31,4.44,4.31,4.36,1401759
2012-01-17,4.36,4.51,4.31,4.49,2446926
2012-01-18,4.49,4.53,4.43,4.53,2140887
2012-01-19,4.53,4.54,4.41,4.48,2650352
2012-01-20,4.49,4.50,4.42,4.45,2687712
2012-01-30,4.42,4.46,4.37,4.44,2585803
2012-01-31,4.43,4.55,4.35,4.54,2553157
2012-02-01,4.53,4.61,4.43,4.50,3850415
2012-02-02,4.48,4.55,4.47,4.55,1178938
2012-02-03,4.55,4.58,4.51,4.57,2546482
2012-02-06,4.58,4.59,4.51,4.53,1183401
2012-02-07,4.51,4.51,4.43,4.44,1395578
2012-02-08,4.44,4.51,4.41,4.50,1265335
2012-02-09,4.49,4.55,4.45,4.48,2689817
2012-02-10,4.48,4.51,4.40,4.44,1658041
2012-02-13,4.44,4.48,4.40,4.45,1300128
2012-02-14,4.45,4.48,4.41,4.48,1091579
2012-02-15,4.47,4.56,4.44,4.55,2123154
2012-02-16,4.57,4.57,4.49,4.56,2206452
2012-02-17,4.56,4.57,4.48,4.50,1420103
2012-02-20,4.54,4.56,4.50,4.51,1236449
2012-02-21,4.49,4.52,4.41,4.51,1360027
2012-02-22,4.51,4.55,4.46,4.54,2326387
2012-02-23,4.52,4.66,4.50,4.63,4960698
2012-02-24,4.65,4.66,4.58,4.64,3073079
2012-02-27,4.63,4.70,4.60,4.65,4297833
2012-02-28,4.63,4.71,4.53,4.67,4828013
2012-02-29,4.67,4.69,4.59,4.60,2516496
2012-03-01,4.59,4.65,4.57,4.58,1903416
2012-03-02,4.62,4.64,4.58,4.64,1985116
2012-03-05,4.61,4.66,4.52,4.54,3862180
2012-03-06,4.56,4.56,4.40,4.43,3585893
2012-03-07,4.40,4.41,4.36,4.36,2936182
2012-03-08,4.38,4.45,4.38,4.40,2803762
2012-03-12,4.42,4.49,4.40,4.45,3719958
2012-03-13,4.46,4.48,4.43,4.47,3262813
2012-03-14,4.47,4.50,4.06,4.16,5439989
2012-03-15,4.18,4.26,4.08,4.19,2832387
2012-03-16,4.19,4.26,4.19,4.25,1880801
2012-03-19,4.40,4.42,4.28,4.31,1948376
2012-03-20,4.33,4.39,4.27,4.27,2546537
2012-03-21,4.30,4.33,4.20,4.22,1523899
2012-03-22,4.25,4.26,4.18,4.22,1449877
2012-03-23,4.23,4.24,4.14,4.16,1098090
2012-03-26,4.19,4.25,4.15,4.22,1162078
2012-03-27,4.25,4.26,4.14,4.16,1047200
2012-03-28,4.17,4.18,3.97,4.00,2288382
2012-03-29,4.00,4.04,3.92,3.99,2173620
2012-03-30,3.99,4.02,3.95,4.01,2246954
2012-04-05,4.03,4.09,3.95,4.09,1889500
2012-04-06,4.09,4.09,4.03,4.04,1190457
2012-04-09,4.05,4.06,4.00,4.02,898705
2012-04-10,4.00,4.08,3.95,4.08,1388063
2012-04-11,4.02,4.08,4.01,4.08,895623
2012-04-12,4.07,4.18,4.05,4.15,2285636
2012-04-13,4.15,4.20,4.14,4.18,1817017
2012-04-16,4.17,4.18,4.10,4.15,1399599
2012-04-17,4.17,4.19,4.10,4.11,1466504
2012-04-18,4.12,4.20,4.12,4.19,1808074
2012-04-19,4.19,4.20,4.12,4.14,3039049
2012-04-20,4.15,4.18,4.11,4.17,2119220
2012-04-23,4.17,4.18,4.12,4.12,1758289
2012-04-24,4.10,4.12,3.98,4.02,2539740
2012-04-25,4.04,4.10,4.01,4.09,2001590
2012-04-26,4.08,4.10,4.06,4.06,1296236
2012-04-27,4.07,4.09,4.01,4.02,1083480
2012-05-02,4.07,4.10,4.03,4.08,1538332
2012-05-03,4.06,4.10,4.06,4.09,1195091
2012-05-04,4.09,4.13,4.07,4.12,1785915
2012-05-07,4.10,4.18,4.08,4.18,3359418
2012-05-08,4.18,4.19,4.14,4.18,2582663
2012-05-10,4.14,4.14,4.08,4.10,1505977
2012-05-11,4.09,4.13,4.06,4.06,894913
2012-05-14,4.08,4.10,4.03,4.06,1126836
2012-05-15,4.04,4.04,4.00,4.04,986426
2012-05-16,4.02,4.05,3.97,3.97,1168109
2012-05-17,3.97,4.05,3.97,4.05,1304117
2012-05-18,4.04,4.08,4.02,4.07,2036523
2012-05-21,4.07,4.16,4.05,4.10,2044763
2012-05-22,4.10,4.12,4.08,4.10,1043229
2012-05-23,4.10,4.12,4.00,4.05,1813270
2012-05-24,4.05,4.05,4.01,4.02,757573
2012-05-25,4.05,4.05,3.99,3.99,1036650
2012-05-28,3.98,4.02,3.94,4.01,1062580
2012-05-29,3.99,4.08,3.98,4.06,1609642
2012-05-30,4.07,4.10,4.04,4.05,2799000
2012-05-31,4.02,4.05,4.00,4.01,1432275
2012-06-01,4.02,4.03,3.98,4.00,2184011
2012-06-04,3.96,3.97,3.89,3.89,1974400
2012-06-05,3.89,4.04,3.88,3.98,2845219
2012-06-06,4.01,4.03,3.98,4.02,2606128
2012-06-07,4.03,4.10,4.02,4.10,2908445
2012-06-08,4.11,4.23,4.07,4.20,9096258
2012-06-11,4.22,4.22,4.06,4.20,4755118
2012-06-12,4.21,4.21,4.12,4.17,2372883
2012-06-13,4.17,4.56,4.14,4.44,12460057
2012-06-14,4.40,4.56,4.37,4.40,5360738
2012-06-15,4.38,4.39,4.23,4.28,5230436
2012-06-18,4.31,4.39,4.24,4.38,3401098
2012-06-19,4.35,4.40,4.28,4.33,2053097
2012-06-20,4.34,4.37,4.19,4.25,2578027
2012-06-21,4.23,4.26,4.14,4.21,2708072
2012-06-25,4.18,4.34,4.18,4.25,2727920
2012-06-26,4.26,4.30,4.10,4.15,2913037
2012-06-27,4.15,4.19,4.08,4.08,3041100
2012-06-28,4.10,4.28,4.09,4.26,4485570
2012-06-29,4.21,4.34,4.17,4.25,4175344
2012-07-02,4.27,4.29,4.17,4.27,1298726
2012-07-03,4.27,4.29,4.23,4.24,1359613
2012-07-05,4.18,4.25,4.12,4.12,1254800
2012-07-06,4.12,4.23,4.12,4.22,1181760
2012-07-09,4.25,4.25,4.08,4.16,3343598
2012-07-10,4.18,4.18,3.96,4.04,5226396
2012-07-11,4.02,4.09,3.97,4.03,4723626
2012-07-12,4.00,4.04,3.90,3.96,3015621
2012-07-13,4.04,4.36,4.04,4.36,13232783
2012-07-16,4.42,4.59,4.39,4.44,13856908
2012-07-17,4.41,4.70,4.31,4.67,11413088
2012-07-18,4.60,4.71,4.50,4.66,9460930
2012-07-19,4.61,4.69,4.56,4.58,6611615
2012-07-20,4.56,4.62,4.50,4.54,6389638
2012-07-23,4.55,4.57,4.48,4.52,3104313
2012-07-24,4.51,4.59,4.47,4.55,3814968
2012-07-25,4.57,4.58,4.39,4.44,5416730
2012-07-26,4.46,4.51,4.40,4.47,2705395
2012-07-27,4.43,4.47,4.32,4.40,2223020
2012-07-30,4.41,4.43,4.33,4.36,1161545
2012-07-31,4.35,4.38,4.21,4.33,1693750
2012-08-01,4.35,4.47,4.33,4.40,2095514
2012-08-02,4.40,4.43,4.34,4.37,1375810
2012-08-03,4.37,4.48,4.37,4.48,2697733
2012-08-06,4.44,4.50,4.41,4.49,3317086
2012-08-07,4.49,4.52,4.45,4.51,2609586
2012-08-08,4.52,4.52,4.44,4.48,1262560
2012-08-09,4.45,4.51,4.42,4.50,1679003
2012-08-10,4.49,4.61,4.46,4.58,3198534
2012-08-13,4.56,4.66,4.49,4.51,2145440
2012-08-14,4.53,4.62,4.45,4.62,3165605
2012-08-15,4.63,4.67,4.45,4.50,3367699
2012-08-16,4.52,4.52,4.37,4.45,1602001
2012-08-17,4.44,4.49,4.39,4.48,858260
2012-08-20,4.45,4.47,4.40,4.45,704028
2012-08-21,4.44,4.50,4.42,4.50,888360
2012-08-22,4.50,4.59,4.46,4.59,1782826
2012-08-23,4.59,4.61,4.52,4.59,1181817
2012-08-24,4.58,4.58,4.46,4.48,2041950
2012-08-27,4.48,4.48,4.32,4.35,3211999
2012-08-28,4.33,4.40,4.31,4.39,792234
2012-08-29,4.39,4.40,4.31,4.32,905635
2012-08-30,4.31,4.36,4.27,4.35,1074474
2012-08-31,4.26,4.45,4.26,4.35,839571
2012-09-03,4.34,4.38,4.31,4.35,1097644
2012-09-04,4.35,4.39,4.29,4.32,671600
2012-09-05,4.29,4.40,4.29,4.35,787446
2012-09-06,4.33,4.36,4.30,4.34,1222268
2012-09-07,4.33,4.50,4.33,4.47,2793189
2012-09-10,4.45,4.50,4.42,4.48,1800398
2012-09-11,4.46,4.53,4.44,4.47,1879565
2012-09-12,4.47,4.50,4.36,4.42,1923137
2012-09-13,4.42,4.44,4.31,4.32,1358405
2012-09-14,4.35,4.39,4.28,4.30,1535524
2012-09-17,4.30,4.32,4.18,4.18,1531579
2012-09-18,4.18,4.18,4.10,4.12,1330131
2012-09-19,4.18,4.18,4.12,4.15,883875
2012-09-20,4.18,4.18,4.03,4.04,961721
2012-09-21,4.04,4.13,4.01,4.05,1635456
2012-09-24,4.05,4.10,4.02,4.07,1685228
2012-09-25,4.06,4.11,4.04,4.08,946656
2012-09-26,4.06,4.08,4.02,4.04,828240
2012-09-27,4.06,4.13,4.02,4.10,1831913
2012-09-28,4.08,4.19,4.08,4.17,1478827
2012-10-08,4.17,4.20,4.10,4.14,776936
2012-10-09,4.14,4.22,4.12,4.22,1613699
2012-10-10,4.22,4.23,4.17,4.21,1260981
2012-10-11,4.20,4.24,4.17,4.21,2247287
2012-10-12,4.20,4.23,4.14,4.21,1644571
2012-10-15,4.19,4.19,4.05,4.13,2530110
2012-10-16,4.12,4.13,4.07,4.08,891582
2012-10-17,4.07,4.10,4.02,4.09,1148255
2012-10-18,4.09,4.16,4.07,4.15,3087373
2012-10-19,4.15,4.15,4.11,4.15,1654617
2012-10-22,4.13,4.24,4.12,4.23,4027459
2012-10-23,4.22,4.22,4.17,4.19,1345196
2012-10-24,4.17,4.26,4.16,4.23,2638889
2012-10-25,4.25,4.31,4.22,4.23,2539108
2012-10-26,4.23,4.26,4.15,4.20,1592707
2012-10-29,4.18,4.21,4.10,4.13,1250838
2012-10-30,4.11,4.19,4.10,4.18,802592
2012-10-31,4.18,4.19,4.12,4.18,610364
2012-11-01,4.15,4.24,4.14,4.22,1704700
2012-11-02,4.21,4.28,4.19,4.28,1528195
2012-11-05,4.27,4.30,4.22,4.23,1209359
2012-11-06,4.23,4.29,4.16,4.28,1588525
2012-11-07,4.25,4.28,4.21,4.24,584957
2012-11-08,4.20,4.24,4.17,4.18,567317
2012-11-09,4.17,4.17,4.12,4.14,1289573
2012-11-12,4.13,4.21,4.13,4.19,678886
2012-11-13,4.19,4.19,4.10,4.11,1119207
2012-11-14,4.10,4.14,4.07,4.09,646109
2012-11-15,4.09,4.12,4.03,4.04,1698325
2012-11-16,4.03,4.10,3.85,4.04,2125926
2012-11-19,3.99,4.02,3.95,4.01,693592
2012-11-20,4.00,4.04,3.99,4.01,618980
2012-11-21,4.03,4.04,3.96,4.03,563824
2012-11-22,4.03,4.03,3.98,3.99,310924
2012-11-23,4.02,4.04,3.99,4.04,532707
2012-11-26,4.05,4.05,4.02,4.04,417523
2012-11-27,4.03,4.03,3.92,3.93,943600
2012-11-28,3.90,3.98,3.85,3.98,730762
2012-11-29,3.97,4.00,3.96,3.98,700289
2012-11-30,3.97,4.03,3.96,4.02,849162
2012-12-03,4.01,4.03,3.91,3.93,1373197
2012-12-04,3.92,4.02,3.89,4.02,812177
2012-12-05,4.02,4.13,3.97,4.08,3646384
2012-12-06,4.06,4.07,3.95,4.01,3633130
2012-12-07,4.01,4.08,3.99,4.07,2185167
2012-12-10,4.05,4.13,4.05,4.11,2563739
2012-12-11,4.10,4.11,4.05,4.05,1834842
2012-12-12,4.07,4.08,4.03,4.05,1863962
2012-12-13,4.05,4.06,3.98,4.00,1244201
2012-12-14,4.00,4.15,4.00,4.13,2888258
2012-12-17,4.12,4.14,4.09,4.12,2758351
2012-12-18,4.10,4.23,4.09,4.15,3722068
2012-12-19,4.14,4.16,4.10,4.15,1314730
2012-12-20,4.15,4.15,4.01,4.13,2100535
2012-12-21,4.11,4.16,4.08,4.10,2040830
2012-12-24,4.08,4.13,4.07,4.10,928400
2012-12-25,4.10,4.22,4.08,4.22,3295903
2012-12-26,4.23,4.24,4.18,4.21,2087975
2012-12-27,4.19,4.25,4.19,4.21,3180816
2012-12-28,4.22,4.23,4.17,4.21,2950936
2012-12-31,4.21,4.26,4.21,4.24,2878843
2013-01-04,4.25,4.27,4.18,4.20,3383320
2013-01-07,4.19,4.23,4.18,4.22,1922970
2013-01-08,4.24,4.30,4.19,4.29,2852683
2013-01-09,4.28,4.31,4.23,4.27,2433215
2013-01-10,4.33,4.33,4.26,4.31,3712853
2013-01-11,4.31,4.31,4.20,4.22,2442190
2013-01-14,4.20,4.33,4.19,4.30,3756440
2013-01-15,4.30,4.44,4.29,4.41,6326617
2013-01-16,4.48,4.57,4.37,4.43,7770987
2013-01-17,4.45,4.51,4.38,4.46,6244474
2013-01-18,4.47,4.50,4.41,4.48,8680957
2013-01-21,4.51,4.52,4.39,4.45,6030238
2013-01-22,4.43,4.44,4.34,4.40,4274591
2013-01-23,4.40,4.40,4.31,4.36,2828659
2013-01-24,4.36,4.44,4.28,4.30,5615865
2013-01-25,4.30,4.35,4.27,4.32,4133955
2013-01-28,4.32,4.40,4.28,4.34,7912440
2013-01-29,4.36,4.42,4.30,4.34,12207156
2013-01-30,4.40,4.57,4.36,4.44,34879075
2013-01-31,4.38,4.42,4.25,4.34,13301387
2013-02-01,4.32,4.39,4.31,4.33,9318586
2013-02-04,4.34,4.36,4.26,4.27,9453207
2013-02-05,4.27,4.30,4.22,4.29,6406774
2013-02-06,4.29,4.33,4.27,4.29,5304495
2013-02-07,4.30,4.30,4.25,4.28,3827996
2013-02-08,4.29,4.32,4.28,4.32,6366644
2013-02-18,4.32,4.35,4.30,4.34,6836954
2013-02-19,4.34,4.35,4.25,4.28,6891050
2013-02-20,4.26,4.33,4.26,4.33,5076980
2013-02-21,4.31,4.31,4.21,4.24,5992542
2013-02-22,4.24,4.26,4.22,4.23,3261261
2013-02-25,4.25,4.29,4.24,4.27,3060949
2013-02-26,4.25,4.29,4.22,4.24,3201295
2013-02-27,4.24,4.27,4.22,4.25,3541482
2013-02-28,4.26,4.30,4.24,4.29,4483733
2013-03-01,4.29,4.31,4.27,4.31,5054199
2013-03-04,4.29,4.30,4.17,4.19,5569456
2013-03-05,4.21,4.25,4.18,4.24,2967988
2013-03-06,4.24,4.31,4.23,4.30,6525022
2013-03-07,4.28,4.38,4.28,4.30,9483290
2013-03-08,4.30,4.33,4.28,4.31,5110044
2013-03-11,4.32,4.38,4.30,4.35,12257305
2013-03-12,4.36,4.44,4.26,4.30,15675291
2013-03-13,4.29,4.31,4.18,4.24,6209059
2013-03-14,4.22,4.27,4.19,4.27,4117643
2013-03-15,4.26,4.26,4.09,4.15,10263862
2013-03-18,4.14,4.14,4.06,4.11,5878252
2013-03-19,4.11,4.12,4.06,4.12,3088953
2013-03-20,4.13,4.17,4.10,4.17,5698657
2013-03-21,4.17,4.18,4.13,4.14,4889201
2013-03-22,4.14,4.17,4.13,4.16,3520248
2013-03-25,4.16,4.19,4.14,4.15,3309801
2013-03-26,4.16,4.16,4.08,4.11,5255350
2013-03-27,4.09,4.12,4.07,4.10,2745336
2013-03-28,4.09,4.09,4.01,4.01,4124689
2013-03-29,4.00,4.04,3.99,4.00,2962679
2013-04-01,4.00,4.06,4.00,4.03,2225480
2013-04-02,4.04,4.08,4.02,4.03,2321704
2013-04-03,4.03,4.05,3.99,4.02,2433099
2013-04-08,4.00,4.00,3.93,3.97,3092250
2013-04-09,3.97,4.01,3.96,4.00,2389262
2013-04-10,4.01,4.02,3.96,4.00,1670159
2013-04-11,4.01,4.02,3.98,3.99,1801514
2013-04-12,4.01,4.08,4.00,4.05,5538392
2013-04-15,4.04,4.04,3.97,3.98,3012518
2013-04-16,3.99,4.03,3.95,4.03,2268798
2013-04-17,4.04,4.04,3.99,4.01,1849075
2013-04-18,4.00,4.02,3.98,3.99,1938288
2013-04-19,4.00,4.07,3.99,4.05,4442449
2013-04-22,4.03,4.04,4.01,4.04,2986083
2013-04-23,4.04,4.04,3.93,3.93,3616735
2013-04-24,3.93,3.98,3.93,3.96,2885960
2013-04-25,3.96,3.96,3.91,3.92,3021331
2013-04-26,3.93,3.94,3.86,3.86,2710221
2013-05-02,3.88,3.91,3.86,3.89,2031927
2013-05-03,3.90,3.96,3.90,3.93,2386030
2013-05-06,3.94,3.96,3.93,3.94,3073515
2013-05-07,3.95,3.96,3.92,3.96,2287114
2013-05-08,3.96,3.99,3.96,3.98,2858991
2013-05-09,3.98,3.98,3.92,3.93,2552350
2013-05-10,3.93,3.98,3.92,3.98,3649750
2013-05-13,3.98,4.05,3.98,4.01,4683994
2013-05-14,4.02,4.02,3.93,3.96,3100703
2013-05-15,3.96,3.98,3.93,3.96,2480857
2013-05-16,3.94,3.99,3.93,3.98,3822123
2013-05-17,3.98,4.19,3.97,4.12,15462100
2013-07-15,4.31,4.31,3.91,4.00,24496907
2013-07-16,3.97,4.01,3.88,4.01,8907240
2013-07-17,4.01,4.02,3.94,3.95,6224389
2013-07-18,3.95,3.98,3.92,3.96,3579386
2013-07-19,3.97,3.99,3.86,3.88,4853822
2013-07-22,3.95,4.02,3.91,4.01,8572544
2013-07-23,4.04,4.06,3.99,4.02,8361663
2013-07-24,4.03,4.05,3.98,4.01,6256846
2013-07-25,4.03,4.03,3.90,3.93,5518235
2013-07-26,3.92,3.93,3.88,3.90,4016255
2013-07-29,3.86,3.89,3.85,3.86,3055648
2013-07-30,3.86,4.00,3.84,3.99,7228527
2013-07-31,4.00,4.02,3.93,3.93,2980770
2013-08-01,3.93,3.98,3.92,3.98,3312552
2013-08-02,3.99,3.99,3.95,3.95,4020434
2013-08-05,3.96,3.98,3.93,3.96,4002711
2013-08-06,3.96,4.04,3.94,4.02,8381028
2013-08-07,4.00,4.03,3.98,3.98,3892779
2013-08-08,3.98,4.13,3.98,4.10,13696592
2013-08-09,4.10,4.46,4.06,4.19,13377406
2013-08-12,4.20,4.26,4.14,4.23,9211061
2013-08-13,4.22,4.24,4.15,4.18,6181978
2013-08-14,4.19,4.22,4.08,4.12,9427442
2013-08-15,4.12,4.17,4.10,4.14,5082203
2013-08-16,4.10,4.21,4.08,4.09,7316414
2013-08-19,4.08,4.11,4.03,4.11,6233454
2013-08-20,4.10,4.13,4.04,4.06,3449507
2013-08-21,4.09,4.11,4.04,4.10,3050079
2013-08-22,4.09,4.14,4.07,4.11,3430252
2013-08-23,4.12,4.13,4.02,4.08,3615904
2013-08-26,4.07,4.12,4.06,4.12,5018339
2013-08-27,4.12,4.13,4.09,4.11,4938028
2013-08-28,4.10,4.11,4.06,4.09,4395049
2013-08-29,4.09,4.13,4.06,4.09,5015560
2013-08-30,4.09,4.17,4.08,4.12,7850227
2013-09-02,4.13,4.20,4.09,4.15,7776311
2013-09-03,4.15,4.18,4.11,4.16,7028965
2013-09-04,4.16,4.19,4.13,4.16,4188160
2013-09-05,4.16,4.16,4.06,4.07,6381084
2013-09-06,4.07,4.09,4.04,4.06,5043900
2013-09-09,4.05,4.14,4.05,4.12,5564208
2013-09-10,4.13,4.21,4.11,4.18,10313721
2013-09-11,4.18,4.24,4.17,4.21,11449406
2013-09-12,4.20,4.24,4.18,4.22,6773223
2013-09-13,4.22,4.27,4.17,4.20,6089365
