Date,Open,High,Low,Close,Vol
2015-08-06,11.40,11.40,11.24,11.24,57800
2015-08-07,11.40,11.40,11.22,11.39,31504
2015-08-10,11.39,11.67,11.33,11.67,148204
2015-08-11,11.70,11.90,11.59,11.80,86300
2015-08-12,11.72,11.72,11.56,11.56,85600
2015-08-13,11.52,11.68,11.48,11.63,71700
2015-08-14,11.58,11.70,11.56,11.56,40000
2015-08-17,11.48,11.50,11.41,11.48,88400
2015-08-18,11.48,11.50,11.17,11.17,154200
2015-08-19,11.10,11.25,11.10,11.24,40000
2015-08-20,11.17,11.40,11.02,11.30,80200
2015-08-21,11.30,11.30,10.90,10.91,44000
2015-08-24,10.48,10.48,10.19,10.19,86000
2015-08-25,10.01,10.19,9.53,9.53,120700
2015-08-26,9.59,9.66,9.32,9.33,113300
2015-08-27,9.24,9.52,9.22,9.25,115801
2015-08-28,9.68,9.81,9.32,9.81,70600
2015-08-31,9.81,9.81,9.61,9.70,47601
2015-09-01,9.65,9.89,9.57,9.89,40600
2015-09-02,9.81,9.93,9.54,9.62,84900
2015-09-07,9.61,9.77,9.61,9.70,48211
2015-09-08,9.32,9.77,9.32,9.77,6300
2015-09-09,9.77,9.90,9.77,9.78,25100
2015-09-10,9.70,9.88,9.62,9.83,33700
2015-09-11,9.83,9.83,9.83,9.83,100
2015-09-14,9.56,9.90,9.54,9.54,20700
2015-09-15,9.46,9.59,8.59,8.59,915500
2015-09-16,8.75,9.13,8.57,9.13,873000
2015-09-17,9.06,9.14,8.92,9.01,216000
2015-09-18,9.12,9.12,8.87,8.87,76800
2015-09-21,8.80,9.17,8.80,9.13,106400
2015-09-22,9.10,9.27,9.10,9.25,132800
2015-09-23,9.18,9.37,9.06,9.06,53000
2015-09-24,9.41,9.41,9.11,9.20,51800
2015-09-25,9.22,9.22,8.88,8.88,106800
2015-09-28,9.16,9.17,9.08,9.09,10800
2015-09-29,9.03,9.30,9.03,9.03,29400
2015-10-08,9.55,9.55,9.40,9.48,34700
2015-10-09,9.42,9.50,9.42,9.50,63300
2015-10-12,9.45,9.95,9.45,9.90,394600
2015-10-13,9.84,9.90,9.71,9.78,200800
2015-10-14,9.84,9.94,9.68,9.68,66300
2015-10-15,9.92,9.92,9.80,9.84,39200
2015-10-16,9.88,9.99,9.86,9.96,200406
2015-10-19,9.92,10.18,9.92,10.00,184500
2015-10-20,10.00,10.15,10.00,10.14,93606
2015-10-21,10.09,10.40,9.55,9.65,209900
2015-10-22,9.60,10.17,9.50,10.10,48300
2015-10-23,10.01,10.25,9.86,10.14,35500
2015-10-26,9.98,10.17,9.98,10.16,184900
2015-10-27,10.11,10.48,9.95,10.47,299200
2015-10-28,10.47,10.47,10.15,10.16,349600
2015-10-29,10.42,10.42,10.11,10.34,35100
2015-10-30,10.29,10.34,10.24,10.27,63202
2015-11-02,10.22,10.26,10.22,10.26,47500
2015-11-03,10.21,10.35,10.11,10.34,45900
2015-11-04,10.21,10.48,10.21,10.48,404302
2015-11-05,10.50,10.55,10.35,10.46,147600
2015-11-06,10.41,10.59,10.41,10.59,306710
2015-11-09,10.57,10.79,10.49,10.79,322814
2015-11-10,10.76,10.76,10.64,10.74,183000
2015-11-11,10.73,10.79,10.69,10.79,81304
2015-11-12,10.78,10.78,10.62,10.62,66200
2015-11-13,10.62,10.62,10.57,10.58,33700
2015-11-16,10.53,10.79,10.53,10.73,149802
2015-11-17,10.72,10.92,10.68,10.69,112400
2015-11-18,10.65,10.84,10.65,10.77,20400
2015-11-19,10.72,10.74,10.72,10.74,15800
2015-11-20,10.71,10.88,10.71,10.80,86310
2015-11-23,10.88,10.96,10.76,10.85,121669
2015-11-24,10.85,10.85,10.80,10.80,130300
2015-11-25,11.00,11.00,10.77,11.00,214700
2015-11-26,11.23,11.23,10.97,11.19,71200
2015-11-27,11.14,11.14,10.59,10.59,214400
2015-11-30,10.81,10.81,10.33,10.60,110001
2015-12-01,10.57,10.91,10.57,10.62,31900
2015-12-02,10.86,10.86,10.85,10.85,11100
2015-12-03,10.83,11.10,10.83,10.99,3827822
2015-12-04,10.98,11.19,10.97,10.97,2816221
2015-12-07,10.98,11.20,10.98,11.19,2544800
2015-12-08,10.58,11.16,10.58,10.93,1006700
2015-12-09,10.57,11.01,10.57,10.78,54900
2015-12-10,10.70,10.97,10.70,10.89,10900
2015-12-11,10.58,10.92,10.58,10.92,414821
2015-12-14,10.99,11.30,10.75,10.84,103600
2015-12-15,10.77,10.77,10.77,10.77,100
2015-12-16,10.77,11.01,10.77,11.01,2100
2015-12-17,10.80,11.27,10.80,11.12,1022300
2015-12-18,11.50,11.50,11.10,11.19,1183600
2015-12-21,11.19,11.54,11.19,11.54,1185500
2015-12-22,11.56,11.69,11.43,11.50,1318500
2015-12-23,11.78,11.78,11.41,11.63,28800
2015-12-24,11.60,11.70,11.50,11.51,65000
2015-12-25,12.66,12.66,11.40,11.66,17800
2015-12-28,11.33,12.50,11.33,12.00,49600
2015-12-29,11.46,11.99,11.39,11.99,50201
2015-12-30,11.98,11.98,11.32,11.50,23400
2015-12-31,11.75,11.75,11.39,11.40,26700
2016-01-04,11.29,11.49,10.97,10.97,22400
2016-01-05,10.97,10.97,9.91,10.20,39800
2016-01-06,9.98,10.79,9.98,10.79,38801
2016-01-07,10.12,10.15,10.12,10.12,16200
2016-01-08,10.60,10.60,10.05,10.05,25301
2016-01-11,9.82,10.30,9.80,10.17,17500
2016-01-12,9.80,10.10,9.80,9.82,10600
2016-01-13,9.85,9.85,9.55,9.82,8100
2016-01-14,10.16,10.16,9.33,10.10,2600
2016-01-15,9.90,10.85,9.35,9.35,6700
2016-01-18,9.35,10.26,9.11,10.09,43200
2016-01-19,10.09,10.24,9.21,10.20,40701
2016-01-20,9.70,10.18,9.70,10.09,144503
2016-01-21,9.80,9.80,9.70,9.74,18500
2016-01-22,10.00,10.00,9.80,9.80,11100
2016-01-25,9.60,10.00,8.95,9.98,31101
2016-01-26,9.04,9.98,9.04,9.94,5500
2016-01-27,9.40,9.78,9.30,9.70,11400
2016-01-28,9.68,9.96,9.68,9.90,25400
2016-01-29,9.90,9.90,9.45,9.89,24800
2016-02-01,9.30,9.54,9.30,9.54,400
2016-02-02,9.30,9.90,9.30,9.60,2700
2016-02-03,9.01,9.88,9.01,9.80,44800
2016-02-04,9.29,9.76,9.25,9.41,68000
2016-02-05,9.21,9.50,9.20,9.50,9100
2016-02-15,9.00,9.42,9.00,9.42,200
2016-02-16,9.42,9.55,9.42,9.50,37022
2016-02-17,9.42,9.60,9.42,9.50,36100
2016-02-18,9.60,9.80,9.50,9.50,49122
2016-02-19,9.50,9.50,9.46,9.46,10600
2016-02-22,9.50,9.90,9.50,9.73,281000
2016-02-23,9.41,9.60,9.41,9.60,1300
2016-02-24,9.63,9.64,9.41,9.51,85300
2016-02-25,9.42,9.45,9.05,9.05,1077200
2016-02-26,8.90,9.90,8.60,8.98,67706
2016-02-29,9.00,9.01,8.53,8.89,236700
2016-03-01,8.89,8.99,8.62,8.99,133300
2016-03-02,8.70,9.28,8.70,9.27,125500
2016-03-03,9.39,9.40,8.99,9.20,297700
2016-03-04,9.10,9.10,8.78,8.85,511100
2016-03-07,8.90,9.02,8.55,9.00,137270
2016-03-08,8.90,9.05,8.71,9.05,59600
2016-03-09,9.01,9.01,8.85,8.97,30500
2016-03-10,8.86,8.93,8.72,8.81,69200
2016-03-11,8.54,8.87,8.54,8.87,26400
2016-03-14,8.87,9.13,8.87,9.12,92401
2016-03-15,9.01,9.01,9.00,9.01,13400
2016-03-16,9.00,9.01,8.81,9.00,54200
2016-03-17,9.04,9.16,9.04,9.13,79900
2016-03-18,9.25,9.62,9.25,9.52,299300
2016-03-21,9.55,9.73,9.55,9.73,134622
2016-03-22,9.54,9.73,9.54,9.72,165700
2016-03-23,9.75,9.75,9.61,9.69,99800
2016-03-24,9.53,9.68,9.53,9.68,17600
2016-03-25,9.74,9.74,9.66,9.66,1900
2016-03-28,9.84,9.84,9.56,9.56,54300
2016-03-29,9.57,9.57,9.21,9.42,177100
2016-03-30,9.07,9.87,9.07,9.87,684570
2016-03-31,9.78,9.85,9.69,9.78,53400
2016-04-01,9.70,9.83,9.69,9.77,102000
2016-04-05,9.90,9.99,9.68,9.99,146291
2016-04-06,9.95,10.05,9.95,10.01,86100
2016-04-07,10.01,10.20,10.00,10.10,918302
2016-04-08,9.82,10.27,9.82,9.91,28300
2016-04-11,9.82,10.25,9.82,10.25,51101
2016-04-12,10.19,10.19,9.98,10.14,10600
2016-04-13,10.15,10.48,10.09,10.48,19100
2016-04-14,10.25,10.40,10.12,10.15,129701
2016-04-15,10.48,10.48,10.05,10.22,17500
2016-04-18,10.01,10.20,10.01,10.11,20800
2016-04-19,10.05,10.14,10.04,10.10,36900
2016-04-20,10.00,10.10,9.61,9.91,74700
2016-04-21,9.15,9.90,9.15,9.80,20900
2016-04-22,9.56,9.75,9.56,9.75,3100
2016-04-25,9.77,9.87,9.77,9.87,3700
2016-04-26,9.86,9.86,9.86,9.86,92200
2016-04-27,9.44,9.92,9.44,9.68,7700
2016-04-28,9.86,9.86,9.68,9.69,13500
2016-04-29,9.36,9.79,9.36,9.79,1200
2016-05-03,9.65,9.88,9.42,9.88,800
2016-05-04,9.88,9.89,9.88,9.89,328700
2016-05-05,9.98,10.00,9.87,9.89,9000
2016-05-06,9.70,9.86,9.58,9.58,116000
2016-05-09,9.50,9.54,9.27,9.27,59291
2016-05-10,9.25,9.37,9.25,9.36,108400
2016-05-11,9.23,9.44,9.23,9.38,37700
2016-05-12,9.19,10.32,9.16,9.32,60991
2016-05-13,9.25,9.28,9.25,9.28,5800
2016-05-16,9.23,9.34,9.23,9.34,21800
2016-05-17,9.38,9.38,9.38,9.38,17000
2016-05-18,9.30,9.30,9.17,9.20,60300
2016-05-19,9.23,9.24,9.23,9.24,2600
2016-05-20,9.28,9.28,9.26,9.27,12700
2016-05-23,9.30,9.34,9.29,9.34,88800
2016-05-24,9.18,9.25,9.18,9.25,10800
2016-05-25,9.29,9.29,9.05,9.05,16500
2016-05-26,9.11,9.22,9.11,9.22,5100
2016-05-27,9.03,9.24,9.03,9.21,1500
2016-05-30,9.15,9.19,9.15,9.18,3800
2016-05-31,9.25,9.72,9.25,9.50,19499
2016-06-01,9.49,9.59,9.28,9.58,171391
2016-06-02,9.43,9.56,9.34,9.46,218499
2016-06-03,9.46,9.85,9.43,9.64,206991
2016-06-06,9.92,9.92,9.56,9.73,129100
2016-06-07,9.54,9.95,9.54,9.68,6500
2016-06-08,9.50,9.73,9.50,9.73,77200
2016-06-13,9.53,9.53,9.16,9.27,80400
2016-06-14,8.51,9.16,8.50,9.13,74290
2016-06-15,9.00,9.53,9.00,9.38,79690
2016-06-16,9.38,9.48,9.32,9.32,30700
2016-06-17,9.32,9.39,9.29,9.29,7500
2016-06-20,9.27,9.33,9.27,9.29,82000
2016-06-21,9.35,9.37,9.26,9.36,25301
2016-06-22,9.17,9.22,9.17,9.22,2000
2016-06-23,9.28,9.31,9.19,9.29,5400
2016-06-24,9.31,9.31,9.13,9.27,57000
2016-06-27,9.30,9.33,9.24,9.29,11900
2016-06-28,9.29,9.47,9.28,9.29,132900
2016-06-29,9.48,9.51,9.30,9.48,31900
2016-06-30,9.32,9.59,9.32,9.52,57800
2016-07-01,9.54,9.56,9.35,9.56,119500
2016-07-04,9.44,9.74,9.44,9.72,19400
2016-07-05,9.67,9.68,9.63,9.67,75408
2016-07-06,9.67,9.69,9.60,9.69,30508
2016-07-07,9.65,9.73,9.60,9.73,10900
2016-07-08,9.69,9.69,9.59,9.69,3900
2016-07-11,9.63,9.74,9.63,9.74,10700
2016-07-12,9.68,9.85,9.59,9.85,49100
2016-07-13,9.90,9.98,9.90,9.95,27200
2016-07-14,9.97,9.97,9.87,9.94,12200
2016-07-15,9.94,9.95,9.89,9.90,14000
2016-07-18,9.86,9.98,9.80,9.98,18200
2016-07-19,9.88,9.98,9.88,9.98,24900
2016-07-20,10.08,10.08,9.98,9.98,23700
2016-07-21,9.88,10.07,9.87,10.07,900
2016-07-22,9.94,9.94,9.94,9.94,100
2016-07-25,10.04,10.04,9.95,9.95,19900
2016-07-26,10.04,10.04,9.90,10.04,88755
2016-07-27,10.00,10.08,9.71,9.95,46700
2016-07-28,10.90,10.90,9.71,9.86,22800
2016-07-29,10.20,10.20,9.74,9.94,42400
2016-08-01,9.93,9.93,9.68,9.86,6300
2016-08-02,9.68,9.74,9.67,9.74,12654
2016-08-03,9.83,9.83,9.73,9.75,4800
2016-08-04,9.79,9.79,9.78,9.79,16600
2016-08-05,9.75,9.79,9.71,9.78,12900
2016-08-08,9.72,9.80,9.71,9.80,25800
2016-08-09,9.79,9.93,9.76,9.93,185600
2016-08-10,9.92,9.92,9.86,9.86,57100
2016-08-11,9.77,9.83,9.77,9.83,5800
2016-08-12,9.80,9.80,9.72,9.78,37300
2016-08-15,9.79,10.05,9.79,10.05,82900
2016-08-16,10.05,10.25,10.04,10.14,1055506
2016-08-17,10.14,10.20,9.93,10.18,41806
2016-08-18,10.18,10.18,10.13,10.17,20106
2016-08-19,10.15,10.15,10.03,10.15,25200
2016-08-22,10.11,10.16,10.07,10.10,49496
2016-08-23,9.95,10.16,9.76,10.16,8300
2016-08-24,10.16,10.16,10.03,10.10,18200
2016-08-25,9.98,10.12,9.89,10.12,2300
2016-08-26,10.39,10.39,10.11,10.11,16800
2016-08-29,9.84,10.18,9.84,10.09,3200
2016-08-30,10.08,10.08,10.08,10.08,300
2016-08-31,10.05,10.05,10.05,10.05,100
2016-09-01,10.02,10.02,9.86,9.98,43200
2016-09-02,10.03,10.06,9.95,10.06,1600
2016-09-05,9.81,10.13,9.81,10.06,5100
2016-09-06,9.94,10.71,9.91,10.17,10796
2016-09-07,10.13,10.24,9.91,10.15,31600
2016-09-08,10.14,10.14,9.94,10.02,33100
2016-09-09,10.05,10.05,10.00,10.05,5500
2016-09-12,9.81,10.01,9.81,10.01,5600
2016-09-13,10.02,10.02,10.02,10.02,1000
2016-09-14,9.81,9.87,9.81,9.84,35300
2016-09-19,10.02,10.02,9.89,9.98,150407
2016-09-20,9.95,10.08,9.95,10.08,7607
2016-09-21,10.01,10.03,9.95,10.03,1296
2016-09-22,10.04,10.04,10.03,10.04,32000
2016-09-23,9.70,9.70,9.70,9.70,300
2016-09-27,9.70,9.72,9.51,9.72,73500
2016-09-28,9.69,9.69,9.69,9.69,900
2016-09-29,9.90,10.25,9.89,10.25,900
2016-09-30,9.71,9.99,9.71,9.76,132100
2016-10-10,9.94,10.10,9.94,9.99,45600
2016-10-11,9.90,10.24,9.90,9.95,16500
2016-10-12,9.81,10.02,9.81,9.97,3300
2016-10-13,9.90,10.01,9.82,9.82,6700
2016-10-14,9.94,9.94,9.91,9.93,1900
2016-10-17,9.86,9.95,9.82,9.90,3700
2016-10-18,9.84,9.93,9.84,9.93,12600
2016-10-19,9.98,10.52,9.81,10.42,15705
2016-10-20,9.91,10.06,9.91,10.06,22105
2016-10-21,9.97,10.07,9.95,10.07,25000
2016-10-24,9.97,10.02,9.97,10.00,7900
2016-10-25,10.00,10.03,9.93,9.99,40600
2016-10-26,9.98,9.98,9.91,9.92,52000
2016-10-27,9.91,9.91,9.84,9.89,38000
2016-10-28,9.91,9.92,9.84,9.85,3500
2016-10-31,9.63,10.03,9.63,9.83,6300
2016-11-01,9.81,9.94,9.81,9.94,3100
2016-11-02,9.85,9.85,9.80,9.81,31600
2016-11-04,9.86,10.05,9.71,10.05,61820
2016-11-07,9.99,9.99,9.72,9.85,23200
2016-11-08,9.71,9.85,9.71,9.85,110700
2016-11-09,9.82,9.82,9.70,9.80,27700
2016-11-10,9.74,9.85,9.74,9.80,25900
2016-11-11,9.80,9.97,9.73,9.74,82220
2016-11-14,9.78,9.86,9.78,9.80,5400
2016-11-15,9.85,9.85,9.78,9.78,3400
2016-11-16,9.78,9.78,9.78,9.78,900
2016-11-17,9.78,9.81,9.63,9.81,4300
2016-11-18,9.72,9.97,9.71,9.95,121900
2016-11-21,9.87,9.87,9.84,9.84,75400
2016-11-22,9.72,9.85,9.72,9.81,32300
2016-11-23,9.80,9.87,9.72,9.87,31000
2016-11-24,9.84,9.85,9.71,9.83,5900
2016-11-25,9.78,9.83,9.76,9.83,6300
2016-11-28,9.87,9.88,9.81,9.81,52200
2016-11-29,9.86,9.89,9.72,9.87,48400
2016-11-30,9.78,9.92,9.77,9.89,41100
2016-12-01,9.87,9.91,9.87,9.91,5300
2016-12-02,9.90,9.90,9.78,9.88,76500
2016-12-05,9.55,9.84,9.55,9.84,14000
2016-12-06,9.61,9.84,9.61,9.84,4700
2016-12-07,9.62,9.77,9.62,9.76,36000
2016-12-08,9.73,9.78,9.70,9.72,33100
2016-12-09,9.60,9.85,9.59,9.69,6800
2016-12-12,9.61,9.61,9.23,9.23,37800
2016-12-13,9.28,9.34,9.24,9.25,53100
2016-12-14,8.79,9.66,8.79,9.66,11300
2016-12-15,9.10,9.62,9.10,9.62,58200
2016-12-16,9.60,9.60,9.20,9.20,4100
2016-12-20,9.20,9.28,9.20,9.28,1400
2016-12-22,8.96,8.96,8.96,8.96,200
2016-12-23,8.96,9.43,8.96,9.32,3900
2016-12-26,9.32,9.68,8.92,9.65,11396
2016-12-27,9.05,9.64,9.05,9.62,14900
2016-12-28,9.14,9.44,8.84,9.44,50000
2016-12-29,8.88,9.29,8.88,9.25,33100
2016-12-30,9.25,9.32,9.00,9.32,10700
2017-01-03,9.00,9.64,9.00,9.46,7100
2017-01-04,9.31,9.42,9.03,9.26,101900
2017-01-05,9.36,9.36,9.12,9.21,3500
2017-01-06,9.20,9.20,9.08,9.08,11800
2017-01-09,9.09,9.09,9.09,9.09,500
2017-01-10,9.13,9.13,9.13,9.13,100
2017-01-11,9.12,9.12,9.03,9.03,5500
2017-01-12,9.03,9.03,9.03,9.03,100
2017-01-13,8.94,9.12,8.94,9.10,8900
2017-01-16,8.90,9.37,8.90,8.96,7300
2017-01-17,8.70,9.28,8.70,9.11,2400
2017-01-18,9.26,9.26,8.71,9.25,1800
2017-01-19,8.77,9.18,8.77,9.18,1500
2017-01-20,8.58,9.17,8.58,8.80,20600
2017-01-23,8.87,8.98,8.71,8.96,6100
2017-01-24,9.30,9.30,8.77,8.80,6400
2017-01-25,8.82,8.82,8.73,8.73,3300
2017-01-26,8.83,8.97,8.82,8.97,3000
2017-02-03,8.64,8.79,8.64,8.78,6500
2017-02-06,8.78,8.89,8.70,8.89,17600
2017-02-07,8.89,9.23,8.79,9.15,8000
2017-02-08,9.15,9.54,8.91,9.54,15300
2017-02-09,9.52,9.65,8.75,9.48,22000
2017-02-10,9.45,9.45,9.27,9.28,22300
2017-02-13,9.38,9.38,9.19,9.20,2400
2017-02-14,9.34,9.38,9.14,9.37,9100
2017-02-15,9.29,9.29,9.12,9.29,23200
2017-02-16,9.14,9.30,9.14,9.30,12300
2017-02-20,9.01,9.24,9.01,9.11,5700
2017-02-21,9.08,9.11,9.04,9.04,7000
2017-02-22,9.07,9.16,9.06,9.16,11900
2017-02-23,9.02,9.28,9.02,9.07,3700
2017-02-24,9.17,9.19,9.05,9.17,33900
2017-02-27,9.05,9.14,9.03,9.14,20800
2017-02-28,9.13,9.18,9.03,9.03,6600
2017-03-01,9.02,9.16,9.02,9.10,83600
2017-03-02,9.17,9.17,9.17,9.17,400
2017-03-03,9.16,9.23,8.97,9.23,5700
2017-03-06,9.22,9.22,9.04,9.04,1800
2017-03-07,9.16,9.22,9.07,9.22,44206
2017-03-08,9.23,9.23,9.03,9.17,25506
2017-03-09,9.16,9.43,8.99,8.99,5606
2017-03-10,9.00,9.27,8.93,8.93,93906
2017-03-13,9.26,9.26,8.97,9.18,52006
2017-03-14,9.14,9.36,9.14,9.33,31300
2017-03-15,9.31,9.31,9.02,9.20,5200
2017-03-16,9.08,9.18,8.80,9.18,68200
2017-03-17,9.12,9.18,9.12,9.18,25800
2017-03-20,9.12,9.17,9.00,9.17,4200
2017-03-21,9.05,9.15,9.05,9.15,800
2017-03-22,9.05,9.22,9.03,9.22,47200
2017-03-23,9.20,9.20,9.08,9.20,36500
2017-03-24,9.19,9.22,9.16,9.22,130300
2017-03-27,9.11,9.22,9.11,9.22,2200
2017-03-28,9.10,9.18,9.10,9.18,200
2017-03-29,9.18,9.19,9.09,9.18,1200
2017-03-30,9.09,9.09,8.90,8.95,79700
2017-03-31,8.95,9.00,8.85,9.00,7100
2017-04-05,9.00,9.14,8.90,9.14,34520
2017-04-06,9.13,9.18,9.05,9.18,15000
2017-04-07,9.05,9.26,9.05,9.22,26000
2017-04-10,9.11,9.20,9.11,9.20,2100
2017-04-11,9.33,9.33,9.02,9.10,17600
2017-04-12,9.30,9.30,9.11,9.15,49100
2017-04-13,9.13,9.22,9.06,9.20,30700
2017-04-14,9.19,9.19,9.04,9.12,22127
2017-04-17,9.12,9.12,9.12,9.12,500
2017-04-18,8.99,9.24,8.99,9.24,10200
2017-04-19,9.00,9.14,8.90,9.14,6701
2017-04-20,9.13,9.13,8.95,9.10,15100
2017-04-21,9.10,9.17,9.01,9.17,2900
2017-04-24,9.05,9.08,9.04,9.06,500
2017-04-25,8.83,9.13,8.83,9.09,8415
2017-04-27,9.06,9.11,9.06,9.11,200
2017-05-02,8.93,9.27,8.93,9.10,300
2017-05-03,9.06,9.06,9.03,9.03,1900
2017-05-04,9.04,9.13,9.04,9.13,12900
2017-05-05,8.91,9.18,8.91,9.10,1200
2017-05-08,9.01,9.02,8.90,8.90,85000
2017-05-09,8.88,9.13,8.81,8.86,52515
2017-05-10,8.93,9.05,8.86,8.86,10500
2017-05-11,8.85,8.94,8.78,8.87,36600
2017-05-12,8.83,8.87,8.83,8.83,5300
2017-05-15,8.82,8.85,8.82,8.85,30500
2017-05-16,8.91,9.04,8.84,9.01,30615
2017-05-17,9.00,9.16,8.91,9.16,37816
2017-05-18,9.10,9.10,9.02,9.09,11600
2017-05-19,8.95,9.17,8.95,9.09,18500
2017-05-22,9.08,9.09,9.02,9.02,19600
2017-05-23,8.83,9.10,8.83,9.05,12300
2017-05-24,8.85,9.20,8.84,9.16,7300
2017-05-25,8.93,9.10,8.84,9.10,38500
2017-05-26,8.90,9.09,8.90,9.09,37001
2017-05-31,8.90,9.02,8.90,8.92,39900
2017-06-01,8.95,8.95,8.87,8.88,23201
2017-06-02,8.89,8.89,8.85,8.85,5100
2017-06-05,8.86,9.02,8.86,9.02,39801
2017-06-06,9.12,9.12,8.98,9.05,3207
2017-06-07,9.05,9.22,9.05,9.20,98115
2017-06-08,9.21,9.27,9.21,9.22,2600
2017-06-09,9.21,9.33,9.21,9.33,178827
2017-06-12,9.33,9.43,9.32,9.33,258942
2017-06-13,9.40,9.49,9.36,9.49,190326
2017-06-14,9.47,9.48,9.47,9.48,13700
2017-06-15,9.33,9.48,9.33,9.48,4600
2017-06-16,9.48,9.48,9.48,9.48,10000
2017-06-19,9.49,9.55,9.38,9.48,17900
2017-06-20,9.51,9.98,9.35,9.79,9700
2017-06-21,9.52,9.65,9.52,9.54,452548
2017-06-22,9.60,9.68,9.55,9.60,5600
2017-06-23,9.41,9.62,9.41,9.62,42900
2017-06-26,9.52,9.76,9.52,9.76,107400
2017-06-27,9.76,9.85,9.64,9.85,83400
2017-06-28,9.97,9.97,9.66,9.69,13700
2017-06-29,9.64,9.74,9.47,9.73,204100
2017-06-30,9.61,10.50,9.61,9.77,12600
2017-07-03,9.87,9.88,9.78,9.86,71900
2017-07-04,9.70,9.88,9.00,9.88,585248
2017-07-05,9.46,9.61,9.44,9.54,97648
2017-07-06,9.55,9.57,9.44,9.54,460800
2017-07-07,9.50,9.51,9.44,9.51,187948
2017-07-10,9.46,9.46,9.43,9.46,3700
2017-07-11,9.46,9.46,9.36,9.45,34800
2017-07-12,9.44,9.44,9.34,9.37,23500
2017-07-13,9.37,9.45,9.37,9.42,3000
2017-07-14,9.38,9.40,9.38,9.40,302648
2017-07-17,9.32,9.48,9.08,9.26,132300
2017-07-18,9.05,9.18,8.91,9.10,119900
2017-07-19,9.06,9.37,9.06,9.35,33200
2017-07-20,9.35,9.45,9.35,9.45,51700
2017-07-21,9.45,9.49,9.45,9.46,31200
2017-07-24,9.46,9.46,9.46,9.46,1400
2017-07-25,9.37,9.58,9.30,9.57,268100
2017-07-26,9.47,9.65,9.47,9.63,6800
2017-07-27,9.38,9.61,9.38,9.61,23700
2017-07-28,9.39,9.70,9.39,9.70,4000
2017-07-31,9.49,9.75,9.19,9.69,66000
2017-08-01,9.64,9.64,9.63,9.64,131300
2017-08-02,9.77,9.77,9.61,9.63,13500
2017-08-03,9.72,9.73,9.20,9.21,10800
2017-08-04,9.66,9.66,9.40,9.41,5900
2017-08-07,9.42,9.52,9.42,9.52,1000
2017-08-08,9.58,9.65,9.58,9.64,6300
2017-08-09,9.52,9.62,9.44,9.62,1000
2017-08-10,9.70,9.72,9.62,9.62,33800
2017-08-11,9.52,9.62,9.52,9.62,300
2017-08-14,9.71,9.71,9.71,9.71,300
2017-08-15,9.61,9.62,9.61,9.62,10400
2017-08-16,9.65,9.66,9.60,9.65,35700
2017-08-17,9.65,9.67,9.61,9.67,209000
2017-08-18,9.66,9.66,9.56,9.60,308000
2017-08-21,9.60,9.67,9.53,9.67,106300
2017-08-22,9.66,9.66,9.57,9.61,102300
2017-08-23,9.59,9.59,9.54,9.54,3100
2017-08-24,9.62,9.62,9.49,9.51,21100
2017-08-25,9.50,9.58,9.50,9.58,32100
2017-08-28,9.58,9.71,9.58,9.67,34900
2017-08-29,9.61,9.61,9.60,9.61,138400
2017-08-30,9.59,9.64,9.59,9.60,11500
2017-08-31,9.62,9.69,9.58,9.69,45500
2017-09-01,9.66,9.71,9.65,9.71,312500
2017-09-04,9.74,10.10,9.72,10.00,1387708
2017-09-05,10.02,10.06,9.95,9.97,24300
2017-09-06,9.86,9.89,9.86,9.89,5000
2017-09-07,9.95,10.11,9.95,10.00,45800
2017-09-08,10.00,10.02,9.92,10.02,44300
2017-09-11,10.00,10.07,10.00,10.06,3100
2017-09-12,10.06,10.19,10.04,10.04,43600
2017-09-13,10.05,10.05,10.05,10.05,700
2017-09-14,10.07,10.17,10.01,10.01,25600
2017-09-15,9.92,10.18,9.92,10.14,69400
2017-09-18,10.08,10.08,10.00,10.04,40600
2017-09-19,10.04,10.05,10.03,10.04,28400
2017-09-20,9.97,10.05,9.97,10.05,8001
2017-09-21,10.08,10.10,10.07,10.07,16500
2017-09-22,10.07,10.07,9.93,9.96,1700
2017-09-25,10.07,10.07,9.84,9.84,101300
2017-09-26,9.85,9.97,9.85,9.95,101000
2017-09-27,10.00,10.00,9.89,9.98,5400
2017-09-28,9.97,10.01,9.92,10.00,81100
2017-09-29,10.02,10.07,10.02,10.07,102200
2017-10-09,10.12,10.12,10.08,10.11,28601
2017-10-10,10.12,10.87,10.12,10.23,8600
2017-10-11,10.23,10.23,10.20,10.20,207500
2017-10-12,10.21,10.36,10.14,10.35,25100
2017-10-13,10.28,10.38,10.28,10.37,59701
2017-10-16,10.37,10.37,10.21,10.30,21453
2017-10-17,10.25,10.32,10.24,10.32,4700
2017-10-18,10.28,10.34,10.23,10.34,35100
2017-10-19,10.29,10.43,10.29,10.43,462155
2017-10-20,10.40,10.40,10.40,10.40,100
2017-10-23,10.33,10.47,10.33,10.46,31100
2017-10-24,10.47,10.47,10.47,10.47,300
2017-10-25,10.39,10.64,10.39,10.64,1400
2017-10-26,10.51,10.65,10.51,10.64,44000
2017-10-27,10.46,10.76,10.46,10.74,10700
2017-10-30,10.51,10.74,10.42,10.74,247500
2017-10-31,10.64,11.09,10.51,10.54,36700
2017-11-01,10.64,10.82,10.64,10.82,27000
2017-11-02,10.67,10.67,10.57,10.67,3400
